Entity,Code,Year,Hydropower (kilowatt-hours)
Taiwan,TWN,2017,605.4354473119325
Taiwan,TWN,2018,495.3592992223721
Thailand,THA,1965,90.63381830751344
Thailand,THA,1966,102.15133123913509
Thailand,THA,1967,135.6529204535362
Thailand,THA,1968,119.33862205742867
Thailand,THA,1969,86.67234208836912
Thailand,THA,1970,142.8328588857259
Thailand,THA,1971,158.9961278086558
Thailand,THA,1972,144.708773906142
Thailand,THA,1973,152.6147908366534
Thailand,THA,1974,190.0179385241928
Thailand,THA,1975,184.6467892075793
Thailand,THA,1976,192.50616686262308
Thailand,THA,1977,169.45029950907536
Thailand,THA,1978,108.83997974148373
Thailand,THA,1979,173.69057368216886
Thailand,THA,1980,74.62996580402753
Thailand,THA,1981,152.09535239829492
Thailand,THA,1982,189.1268068864707
Thailand,THA,1983,176.39474628293536
Thailand,THA,1984,210.31646932185149
Thailand,THA,1985,187.1011205720107
Thailand,THA,1986,274.76604871404305
Thailand,THA,1987,197.86989708560412
Thailand,THA,1988,178.25289474240327
Thailand,THA,1989,260.0913681818834
Thailand,THA,1990,227.99650473708408
Thailand,THA,1991,207.16005391791305
Thailand,THA,1992,189.31654786701492
Thailand,THA,1993,162.95693329219378
Thailand,THA,1994,196.83102030420383
Thailand,THA,1995,291.75894097852597
Thailand,THA,1996,315.763302283386
Thailand,THA,1997,306.2902379616086
Thailand,THA,1998,217.44965234862389
Thailand,THA,1999,144.02816296457408
Thailand,THA,2000,246.27579298397217
Thailand,THA,2001,255.72130997576295
Thailand,THA,2002,302.5907101359472
Thailand,THA,2003,293.8462636382649
Thailand,THA,2004,238.73472041141628
Thailand,THA,2005,228.14235857022746
Thailand,THA,2006,317.88832305471567
Thailand,THA,2007,316.56552353797105
Thailand,THA,2008,274.9288223401121
Thailand,THA,2009,274.13947402350936
Thailand,THA,2010,209.39657169848948
Thailand,THA,2011,309.2712118269202
Thailand,THA,2012,327.074313862256
Thailand,THA,2013,209.00031286462692
Thailand,THA,2014,198.54688113064188
Thailand,THA,2015,144.02482410754567
Thailand,THA,2016,135.18565012556004
Thailand,THA,2017,178.22135526065597
Thailand,THA,2018,287.9549961450711
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1965,185.13578052755628
Turkey,TUR,1966,193.9874752613658
Turkey,TUR,1967,192.98893832563584
Turkey,TUR,1968,251.2249470110657
Turkey,TUR,1969,266.20250521274414
Turkey,TUR,1970,228.84082558951718
Turkey,TUR,1971,192.29437513115533
Turkey,TUR,1972,230.46724961352396
Turkey,TUR,1973,182.83125080940437
Turkey,TUR,1974,230.1551375809226
Turkey,TUR,1975,395.5441982259338
Turkey,TUR,1976,548.3689317332671
Turkey,TUR,1977,548.766279461662
Turkey,TUR,1978,584.3307126760229
Turkey,TUR,1979,629.763516451598
Turkey,TUR,1980,679.0905085739951
Turkey,TUR,1981,737.9804205103583
Turkey,TUR,1982,810.0117213244976
Turkey,TUR,1983,634.1046997321182
Turkey,TUR,1984,734.3469349033546
Turkey,TUR,1985,645.1155058839092
Turkey,TUR,1986,623.2656588304175
Turkey,TUR,1987,958.7720498998065
Turkey,TUR,1988,1463.5408978345565
Turkey,TUR,1989,890.8792588990791
Turkey,TUR,1990,1129.6824457946664
Turkey,TUR,1991,1088.4720326186614
Turkey,TUR,1992,1254.1173738110099
Turkey,TUR,1993,1577.0196928864689
Turkey,TUR,1994,1398.2560373134252
Turkey,TUR,1995,1599.1636325748045
Turkey,TUR,1996,1792.4656144996047
Turkey,TUR,1997,1735.530957985358
Turkey,TUR,1998,1811.9834887723791
Turkey,TUR,1999,1465.0983182519628
Turkey,TUR,2000,1284.933752776249
Turkey,TUR,2001,984.2962887285021
Turkey,TUR,2002,1360.6812334016427
Turkey,TUR,2003,1406.7752337231611
Turkey,TUR,2004,1809.746082395428
Turkey,TUR,2005,1533.1661186000617
Turkey,TUR,2006,1693.3854776430035
Turkey,TUR,2007,1355.870922502946
Turkey,TUR,2008,1243.302308520428
Turkey,TUR,2009,1326.7812904905988
Turkey,TUR,2010,1884.549921005987
Turkey,TUR,2011,1875.3734542978912
Turkey,TUR,2012,2039.8432992766338
Turkey,TUR,2013,2059.5293133987493
Turkey,TUR,2014,1384.9685590374083
Turkey,TUR,2015,2250.1187958728624
Turkey,TUR,2016,2216.307271532545
Turkey,TUR,2017,1888.7343922949851
Turkey,TUR,2018,1902.1988663650718
Turkmenistan,TKM,1985,491.1559802712701
Turkmenistan,TKM,1986,83.971119133574
Turkmenistan,TKM,1987,621.267977692985
Turkmenistan,TKM,1988,752.2552947910706
Turkmenistan,TKM,1989,77.83602900167318
Turkmenistan,TKM,1990,498.78935939196526
Turkmenistan,TKM,1991,484.9670097651096
Turkmenistan,TKM,1992,2.6990546153846156
Turkmenistan,TKM,1993,3.2804515706806288
Turkmenistan,TKM,1994,2.5580347509113004
Turkmenistan,TKM,1995,2.5015002376425857
Turkmenistan,TKM,1996,3.0692538488453467
Turkmenistan,TKM,1997,3.0213297933409877
Turkmenistan,TKM,1998,3.5779445955132565
Turkmenistan,TKM,1999,2.946236285266458
Turkmenistan,TKM,2000,2.9136163086802482
Turkmenistan,TKM,2001,1.7297841257668711
Turkmenistan,TKM,2002,1.7125238069414317
Turkmenistan,TKM,2003,1.6956045425257733
Turkmenistan,TKM,2004,1.6786593132043377
Turkmenistan,TKM,2005,1.6603017350157727
Turkmenistan,TKM,2006,1.6413169958419958
Turkmenistan,TKM,2007,1.6210954312114991
Turkmenistan,TKM,2008,1.5994195198541328
Turkmenistan,TKM,2009,1.5764246705271565
Turkmenistan,TKM,2010,1.551943139374877
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,553.6463795439817
Ukraine,UKR,1986,548.9737063649001
Ukraine,UKR,1987,492.9467005076142
Ukraine,UKR,1988,611.6521874634774
Ukraine,UKR,1989,518.3765703395435
Ukraine,UKR,1990,537.6371577133086
Ukraine,UKR,1991,598.8183181780377
Ukraine,UKR,1992,403.4685087470827
Ukraine,UKR,1993,566.1002416558189
Ukraine,UKR,1994,623.474499267029
Ukraine,UKR,1995,514.539235921735
Ukraine,UKR,1996,449.10615813246346
Ukraine,UKR,1997,516.8039951646841
Ukraine,UKR,1998,832.5812823983355
Ukraine,UKR,1999,764.7697628917202
Ukraine,UKR,2000,607.4864051021746
Ukraine,UKR,2001,654.1704452136275
Ukraine,UKR,2002,528.0160592592747
Ukraine,UKR,2003,510.9185472767013
Ukraine,UKR,2004,655.038383874452
Ukraine,UKR,2005,693.8263317604658
Ukraine,UKR,2006,727.5844040485335
Ukraine,UKR,2007,575.6827257212183
Ukraine,UKR,2008,656.3126765896142
Ukraine,UKR,2009,683.2682847682236
Ukraine,UKR,2010,755.820368624869
Ukraine,UKR,2011,631.417429938185
Ukraine,UKR,2012,606.6862275133103
Ukraine,UKR,2013,801.9612925980967
Ukraine,UKR,2014,494.3835692673791
Ukraine,UKR,2015,316.1620494049686
Ukraine,UKR,2016,451.4658072538802
Ukraine,UKR,2017,515.3659595131272
Ukraine,UKR,2018,588.8569635736563
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1965,223.75771299404514
United Kingdom,GBR,1966,218.7476791834192
United Kingdom,GBR,1967,234.29863413053386
United Kingdom,GBR,1968,177.65651860029382
United Kingdom,GBR,1969,154.7540284975076
United Kingdom,GBR,1970,214.79571204289857
United Kingdom,GBR,1971,159.2192826151142
United Kingdom,GBR,1972,158.8119191746583
United Kingdom,GBR,1973,180.33782091918727
United Kingdom,GBR,1974,190.99261736914355
United Kingdom,GBR,1975,179.86892716911242
United Kingdom,GBR,1976,212.44468757314732
United Kingdom,GBR,1977,185.1338544731692
United Kingdom,GBR,1978,190.60523597961074
United Kingdom,GBR,1979,201.47111841099547
United Kingdom,GBR,1980,185.11738612695478
United Kingdom,GBR,1981,206.8434814161968
United Kingdom,GBR,1982,212.24448543518076
United Kingdom,GBR,1983,212.10871413472648
United Kingdom,GBR,1984,211.89785925407847
United Kingdom,GBR,1985,184.4540268809161
United Kingdom,GBR,1986,222.00091803053624
United Kingdom,GBR,1987,194.4631779489216
United Kingdom,GBR,1988,226.2547397169662
United Kingdom,GBR,1989,220.24358285955
United Kingdom,GBR,1990,235.69705939213083
United Kingdom,GBR,1991,208.34079743886477
United Kingdom,GBR,1992,245.07226012394247
United Kingdom,GBR,1993,196.5894825514739
United Kingdom,GBR,1994,233.13047783719685
United Kingdom,GBR,1995,211.31853317285785
United Kingdom,GBR,1996,153.77941367639468
United Kingdom,GBR,1997,198.41167394069325
United Kingdom,GBR,1998,230.172726174671
United Kingdom,GBR,1999,239.1349113800327
United Kingdom,GBR,2000,227.13609975815893
United Kingdom,GBR,2001,180.47031206701172
United Kingdom,GBR,2002,212.36293371927994
United Kingdom,GBR,2003,142.6092336565874
United Kingdom,GBR,2004,212.92702722713076
United Kingdom,GBR,2005,214.88522289012738
United Kingdom,GBR,2006,198.74570847306026
United Kingdom,GBR,2007,217.41644086795213
United Kingdom,GBR,2008,217.70757961058814
United Kingdom,GBR,2009,218.96913725317927
United Kingdom,GBR,2010,148.92828443098014
United Kingdom,GBR,2011,233.95535767861048
United Kingdom,GBR,2012,216.5243308895777
United Kingdom,GBR,2013,190.391355753724
United Kingdom,GBR,2014,236.83321156260033
United Kingdom,GBR,2015,251.62100362055878
United Kingdom,GBR,2016,222.94390068870857
United Kingdom,GBR,2017,233.79332441410523
United Kingdom,GBR,2018,214.183158143487
United States,USA,1965,2621.5667609535685
United States,USA,1966,2606.0434852260573
United States,USA,1967,2932.4907763199835
United States,USA,1968,2917.3450657371504
United States,USA,1969,3244.5463142566878
United States,USA,1970,3183.9799834045616
United States,USA,1971,3389.366707596129
United States,USA,1972,3439.1293946551323
United States,USA,1973,3402.4633426509713
United States,USA,1974,3724.495267542721
United States,USA,1975,3678.2217822845173
United States,USA,1976,3449.7466647788647
United States,USA,1977,2663.672421683637
United States,USA,1978,3345.5555149711886
United States,USA,1979,3309.864855491056
United States,USA,1980,3233.936527994213
United States,USA,1981,3027.7740849121037
United States,USA,1982,3551.1640440997858
United States,USA,1983,3776.032387696056
United States,USA,1984,3618.2429319908483
United States,USA,1985,3142.3827726681916
United States,USA,1986,3219.242840842951
United States,USA,1987,2742.8030423860323
United States,USA,1988,2429.588779343661
United States,USA,1989,2895.006377285505
United States,USA,1990,3050.7706660840086
United States,USA,1991,2970.5509414902726
United States,USA,1992,2574.590160452618
United States,USA,1993,2831.5233155098413
United States,USA,1994,2602.480855114749
United States,USA,1995,3088.652734210527
United States,USA,1996,3408.4404454203755
United States,USA,1997,3447.637688167349
United States,USA,1998,3080.233768758171
United States,USA,1999,2991.123724079871
United States,USA,2000,2547.976498072095
United States,USA,2001,1943.9480195015599
United States,USA,2002,2364.9077945267063
United States,USA,2003,2451.3826529487683
United States,USA,2004,2363.3365463320542
United States,USA,2005,2376.745565345156
United States,USA,2006,2523.623453701189
United States,USA,2007,2127.653417205131
United States,USA,2008,2176.930804191321
United States,USA,2009,2332.817739900035
United States,USA,2010,2190.985512242011
United States,USA,2011,2669.6808751344743
United States,USA,2012,2296.2758425109223
United States,USA,2013,2216.9556589395897
United States,USA,2014,2111.970133890104
United States,USA,2015,2021.2069121600405
United States,USA,2016,2148.8560990334845
United States,USA,2017,2402.6645830266443
United States,USA,2018,2322.723382183519
Uzbekistan,UZB,1985,791.3886274292676
Uzbekistan,UZB,1986,656.3701663426226
Uzbekistan,UZB,1987,938.9312816188869
Uzbekistan,UZB,1988,969.5654186381404
Uzbekistan,UZB,1989,726.9479867456573
Uzbekistan,UZB,1990,857.6692247460535
Uzbekistan,UZB,1991,759.9259102614317
Uzbekistan,UZB,1992,773.2840876145029
Uzbekistan,UZB,1993,885.6992906563901
Uzbekistan,UZB,1994,843.104358267819
Uzbekistan,UZB,1995,714.5018000846825
Uzbekistan,UZB,1996,739.334881747255
Uzbekistan,UZB,1997,643.0893220909476
Uzbekistan,UZB,1998,630.4140279518224
Uzbekistan,UZB,1999,613.5895201060954
Uzbekistan,UZB,2000,624.5883180113041
Uzbekistan,UZB,2001,630.6189226444702
Uzbekistan,UZB,2002,640.1221882438756
Uzbekistan,UZB,2003,731.2366298528099
Uzbekistan,UZB,2004,655.2626952392823
Uzbekistan,UZB,2005,684.6411047449674
Uzbekistan,UZB,2006,574.3175134987316
Uzbekistan,UZB,2007,624.6046103547143
Uzbekistan,UZB,2008,417.7739928168097
Uzbekistan,UZB,2009,607.9214604126137
Uzbekistan,UZB,2010,756.0021706399916
Uzbekistan,UZB,2011,519.5863145470545
Uzbekistan,UZB,2012,567.8846394577066
Uzbekistan,UZB,2013,551.2310827641733
Uzbekistan,UZB,2014,534.9483185131138
Uzbekistan,UZB,2015,512.2343389120596
Uzbekistan,UZB,2016,460.32962956872973
Uzbekistan,UZB,2017,630.4542769011265
Uzbekistan,UZB,2018,556.5407003624216
Venezuela,VEN,1965,379.18695831613707
Venezuela,VEN,1966,375.947321161329
Venezuela,VEN,1967,422.0926640926641
Venezuela,VEN,1968,686.8024668286301
Venezuela,VEN,1969,781.087979724837
Venezuela,VEN,1970,948.0756405756406
Venezuela,VEN,1971,1208.9417674101821
Venezuela,VEN,1972,1310.2735989419743
Venezuela,VEN,1973,1314.8418178898348
Venezuela,VEN,1974,1583.3931497230242
Venezuela,VEN,1975,1781.9734647460198
Venezuela,VEN,1976,2052.302534630121
Venezuela,VEN,1977,2292.852334574621
Venezuela,VEN,1978,2240.991298294466
Venezuela,VEN,1979,2538.4280008124024
Venezuela,VEN,1980,2527.761311993677
Venezuela,VEN,1981,2546.9983331196313
Venezuela,VEN,1982,2598.562242477213
Venezuela,VEN,1983,2890.701818402968
Venezuela,VEN,1984,3157.472299579309
Venezuela,VEN,1985,3441.108545008083
Venezuela,VEN,1986,3725.404835776502
Venezuela,VEN,1987,4451.587202798223
Venezuela,VEN,1988,4813.513810250816
Venezuela,VEN,1989,4759.799425715851
Venezuela,VEN,1990,4957.147874246932
Venezuela,VEN,1991,5832.792071238058
Venezuela,VEN,1992,6051.044285767099
Venezuela,VEN,1993,5944.811595327593
Venezuela,VEN,1994,6284.418849518045
Venezuela,VEN,1995,6173.669093940086
Venezuela,VEN,1996,6329.966565465023
Venezuela,VEN,1997,6598.881824673791
Venezuela,VEN,1998,6545.104873073125
Venezuela,VEN,1999,6717.509863812133
Venezuela,VEN,2000,6840.669381390541
Venezuela,VEN,2001,6453.593409356488
Venezuela,VEN,2002,6241.769763131475
Venezuela,VEN,2003,6234.139669924078
Venezuela,VEN,2004,7093.429810089627
Venezuela,VEN,2005,7674.956393802966
Venezuela,VEN,2006,7979.353131310988
Venezuela,VEN,2007,8019.364046051087
Venezuela,VEN,2008,8257.050301762196
Venezuela,VEN,2009,8058.677515286648
Venezuela,VEN,2010,7093.398846751055
Venezuela,VEN,2011,7575.05483916159
Venezuela,VEN,2012,7325.824265600628
Venezuela,VEN,2013,7370.029285430309
Venezuela,VEN,2014,6897.721160053924
Venezuela,VEN,2015,6420.777070214747
Venezuela,VEN,2016,5439.210716120064
Venezuela,VEN,2017,7114.220403690225
Venezuela,VEN,2018,6566.781079610206
Vietnam,VNM,1965,23.633398600068677
Vietnam,VNM,1966,26.344159992556087
Vietnam,VNM,1967,28.237939507399002
Vietnam,VNM,1968,30.663637842161485
Vietnam,VNM,1969,33.58906628123006
Vietnam,VNM,1970,36.37708486764198
Vietnam,VNM,1971,36.32293579286935
Vietnam,VNM,1972,24.381450607051907
Vietnam,VNM,1973,23.716057757917778
Vietnam,VNM,1974,23.191555578286962
Vietnam,VNM,1975,27.008281823966502
Vietnam,VNM,1976,29.44239166495933
Vietnam,VNM,1977,31.044363435245085
Vietnam,VNM,1978,40.51777667468582
Vietnam,VNM,1979,49.56359257557209
Vietnam,VNM,1980,72.13789969179471
Vietnam,VNM,1981,71.42606612484917
Vietnam,VNM,1982,72.25794985778153
Vietnam,VNM,1983,55.348783255486005
Vietnam,VNM,1984,70.70547171592762
Vietnam,VNM,1985,63.82649572753994
Vietnam,VNM,1986,59.43801288518958
Vietnam,VNM,1987,57.17411169649305
Vietnam,VNM,1988,72.37650322727274
Vietnam,VNM,1989,151.76558975807666
Vietnam,VNM,1990,207.81225446925242
Vietnam,VNM,1991,239.40671706755765
Vietnam,VNM,1992,268.3443509274438
Vietnam,VNM,1993,289.9104608629322
Vietnam,VNM,1994,330.2559939141356
Vietnam,VNM,1995,371.74433889400615
Vietnam,VNM,1996,415.41232301726075
Vietnam,VNM,1997,397.7067635074482
Vietnam,VNM,1998,373.76937397844233
Vietnam,VNM,1999,458.6184576886482
Vietnam,VNM,2000,479.1904050649481
Vietnam,VNM,2001,593.5010172084268
Vietnam,VNM,2002,587.3558721739398
Vietnam,VNM,2003,607.0710054365629
Vietnam,VNM,2004,564.5049381715085
Vietnam,VNM,2005,519.0456966717165
Vietnam,VNM,2006,613.0025837577111
Vietnam,VNM,2007,691.2284808897214
Vietnam,VNM,2008,792.8637381299353
Vietnam,VNM,2009,905.7874674021724
Vietnam,VNM,2010,824.1633321237271
Vietnam,VNM,2011,1211.8096661792938
Vietnam,VNM,2012,1547.1171078339014
Vietnam,VNM,2013,1660.996073303362
Vietnam,VNM,2014,1755.545265147088
Vietnam,VNM,2015,1618.8726363455874
Vietnam,VNM,2016,1796.948755161256
Vietnam,VNM,2017,1971.6801269172631
Vietnam,VNM,2018,2222.854748918846
World,OWID_WRL,1965,724.7753295347565
World,OWID_WRL,1966,761.6044080731423
World,OWID_WRL,1967,763.4614599820964
World,OWID_WRL,1968,784.7190646453097
World,OWID_WRL,1969,814.6872835479674
World,OWID_WRL,1970,835.2927748899232
World,OWID_WRL,1971,851.4373486246426
World,OWID_WRL,1972,872.3302047501775
World,OWID_WRL,1973,866.1326847535742
World,OWID_WRL,1974,932.698722748947
World,OWID_WRL,1975,929.2024578799363
World,OWID_WRL,1976,909.0780715314551
World,OWID_WRL,1977,916.219509335006
World,OWID_WRL,1978,971.2552638810415
World,OWID_WRL,1979,1001.79764636338
World,OWID_WRL,1980,1002.69670220478
World,OWID_WRL,1981,1000.6809149714238
World,OWID_WRL,1982,1024.0943453665993
World,OWID_WRL,1983,1052.3187379924739
World,OWID_WRL,1984,1067.7336768361668
World,OWID_WRL,1985,1069.4990631509238
World,OWID_WRL,1986,1064.5594796753962
World,OWID_WRL,1987,1059.6660231653927
World,OWID_WRL,1988,1073.570181313387
World,OWID_WRL,1989,1048.3932598888584
World,OWID_WRL,1990,1067.528077284742
World,OWID_WRL,1991,1075.6783913467775
World,OWID_WRL,1992,1058.344480129743
World,OWID_WRL,1993,1105.2607549127981
World,OWID_WRL,1994,1096.5129066305797
World,OWID_WRL,1995,1140.2711892269958
World,OWID_WRL,1996,1140.2181055101005
World,OWID_WRL,1997,1145.1507936350686
World,OWID_WRL,1998,1139.0971593647366
World,OWID_WRL,1999,1131.8725952818234
World,OWID_WRL,2000,1137.147964025145
World,OWID_WRL,2001,1093.834622453117
World,OWID_WRL,2002,1099.769787634521
World,OWID_WRL,2003,1084.0336109805928
World,OWID_WRL,2004,1142.5873764776086
World,OWID_WRL,2005,1172.9403381279585
World,OWID_WRL,2006,1202.4823005968553
World,OWID_WRL,2007,1208.4462139886157
World,OWID_WRL,2008,1262.184063493011
World,OWID_WRL,2009,1244.5011346530484
World,OWID_WRL,2010,1298.5920260568776
World,OWID_WRL,2011,1307.7924011170094
World,OWID_WRL,2012,1354.1447334994764
World,OWID_WRL,2013,1384.3794681115794
World,OWID_WRL,2014,1400.7390112595483
World,OWID_WRL,2015,1385.153406094128
World,OWID_WRL,2016,1416.529842335878
World,OWID_WRL,2017,1417.4264021096417
World,OWID_WRL,2018,1445.990398845712
