Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Cote d'Ivoire,CIV,1898,,-20,1838316
Cote d'Ivoire,CIV,1899,,-20,1850620
Cote d'Ivoire,CIV,1901,,-20,1875475
Cote d'Ivoire,CIV,1902,,-20,1887882
Cote d'Ivoire,CIV,1903,,-20,1900518
Cote d'Ivoire,CIV,1904,,-20,1913238
Cote d'Ivoire,CIV,1906,,-20,1938933
Cote d'Ivoire,CIV,1907,,-20,1951700
Cote d'Ivoire,CIV,1908,,-20,1964763
Cote d'Ivoire,CIV,1909,,-20,1977912
Cote d'Ivoire,CIV,1911,,-20,2004415
Cote d'Ivoire,CIV,1912,,-20,2017830
Cote d'Ivoire,CIV,1913,,-20,2031335
Cote d'Ivoire,CIV,1914,,-20,2044930
Cote d'Ivoire,CIV,1916,,-20,2072394
Cote d'Ivoire,CIV,1917,,-20,2086264
Cote d'Ivoire,CIV,1918,,-20,2100551
Cote d'Ivoire,CIV,1919,,-20,2114854
Cote d'Ivoire,CIV,1921,,-20,2143753
Cote d'Ivoire,CIV,1922,,-20,2158351
Cote d'Ivoire,CIV,1923,,-20,2173047
Cote d'Ivoire,CIV,1924,,-20,2187844
Cote d'Ivoire,CIV,1926,,-20,2217741
Cote d'Ivoire,CIV,1927,,-20,2232842
Cote d'Ivoire,CIV,1928,,-20,2248046
Cote d'Ivoire,CIV,1929,,-20,2263354
Cote d'Ivoire,CIV,1931,,-20,2294282
Cote d'Ivoire,CIV,1932,,-20,2309905
Cote d'Ivoire,CIV,1933,,-20,2325634
Cote d'Ivoire,CIV,1934,,-20,2341469
Cote d'Ivoire,CIV,1936,,-20,2373465
Cote d'Ivoire,CIV,1937,,-20,2389627
Cote d'Ivoire,CIV,1938,,-20,2405899
Cote d'Ivoire,CIV,1939,,-20,2422281
Cote d'Ivoire,CIV,1941,,-20,2455381
Cote d'Ivoire,CIV,1942,,-20,2472101
Cote d'Ivoire,CIV,1943,,-20,2488934
Cote d'Ivoire,CIV,1944,,-20,2505882
Cote d'Ivoire,CIV,1946,,-20,2540125
Cote d'Ivoire,CIV,1947,,-20,2557421
Cote d'Ivoire,CIV,1948,,-20,2574835
Cote d'Ivoire,CIV,1949,,-20,2592368
Cote d'Ivoire,CIV,1951,,-20,2691000
Cote d'Ivoire,CIV,1952,,-20,2761000
Cote d'Ivoire,CIV,1953,,-20,2838000
Cote d'Ivoire,CIV,1954,,-20,2920000
Cote d'Ivoire,CIV,1956,,-20,3092000
Cote d'Ivoire,CIV,1957,,-20,3184000
Cote d'Ivoire,CIV,1958,,-20,3282000
Cote d'Ivoire,CIV,1959,,-20,3387000
Cote d'Ivoire,CIV,1961,,-9,3632000
Cote d'Ivoire,CIV,1962,,-9,3771000
Cote d'Ivoire,CIV,1963,,-9,3919000
Cote d'Ivoire,CIV,1964,,-9,4071000
Cote d'Ivoire,CIV,1966,,-9,4384000
Cote d'Ivoire,CIV,1967,,-9,4544000
Cote d'Ivoire,CIV,1968,,-9,4713000
Cote d'Ivoire,CIV,1969,,-9,4897000
Cote d'Ivoire,CIV,1971,,-9,5329000
Cote d'Ivoire,CIV,1972,,-9,5576000
Cote d'Ivoire,CIV,1973,,-9,5842000
Cote d'Ivoire,CIV,1974,,-9,6121000
Cote d'Ivoire,CIV,1976,,-9,6714000
Cote d'Ivoire,CIV,1977,,-9,7026000
Cote d'Ivoire,CIV,1978,,-9,7350000
Cote d'Ivoire,CIV,1979,,-9,7686000
Cote d'Ivoire,CIV,1981,,-9,8394000
Cote d'Ivoire,CIV,1982,,-9,8765000
Cote d'Ivoire,CIV,1983,,-9,9145000
Cote d'Ivoire,CIV,1984,,-9,9530000
Cote d'Ivoire,CIV,1986,,-9,10307000
Cote d'Ivoire,CIV,1987,,-9,10698000
Cote d'Ivoire,CIV,1988,,-9,11095000
Cote d'Ivoire,CIV,1989,,-9,11502000
Cote d'Ivoire,CIV,1991,,-7,12362000
Cote d'Ivoire,CIV,1992,,-7,12812000
Cote d'Ivoire,CIV,1993,,-7,13272000
Cote d'Ivoire,CIV,1994,,-6,13735000
Cote d'Ivoire,CIV,1996,,-6,14665000
Cote d'Ivoire,CIV,1997,,-6,15131000
Cote d'Ivoire,CIV,1998,,-6,15589000
Cote d'Ivoire,CIV,1999,,-1,16033000
Cote d'Ivoire,CIV,2001,,4,16853000
Cote d'Ivoire,CIV,2002,,0,17232000
Cote d'Ivoire,CIV,2003,,0,17600000
Cote d'Ivoire,CIV,2004,,0,17970000
Cote d'Ivoire,CIV,2006,,0,18755000
Cote d'Ivoire,CIV,2007,,0,19171000
Cote d'Ivoire,CIV,2008,,0,19606000
Cote d'Ivoire,CIV,2009,,0,20059000
Cote d'Ivoire,CIV,2011,,4,21029000
Cote d'Ivoire,CIV,2012,,4,21547000
Cote d'Ivoire,CIV,2013,,4,22088000
Cote d'Ivoire,CIV,2014,,4,22648000
Cote d'Ivoire,CIV,2015,,4,23226000
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1801,,,1088530
Cote d'Ivoire,CIV,1802,,,1088530
Cote d'Ivoire,CIV,1803,,,1088530
Cote d'Ivoire,CIV,1804,,,1088530
Cote d'Ivoire,CIV,1805,,,1088530
Cote d'Ivoire,CIV,1806,,,1088530
Cote d'Ivoire,CIV,1807,,,1088530
Cote d'Ivoire,CIV,1808,,,1088530
Cote d'Ivoire,CIV,1809,,,1088530
Cote d'Ivoire,CIV,1810,,,1088530
Cote d'Ivoire,CIV,1811,,,1088883
Cote d'Ivoire,CIV,1812,,,1089591
Cote d'Ivoire,CIV,1813,,,1090657
Cote d'Ivoire,CIV,1814,,,1092084
Cote d'Ivoire,CIV,1815,,,1093873
Cote d'Ivoire,CIV,2016,,,23823000
Cote d'Ivoire,CIV,2017,,,24437000
Cote d'Ivoire,CIV,2018,,,25069000
Cote d'Ivoire,CIV,2019,,,25717000
Croatia,HRV,1870,,-20,1908823
Croatia,HRV,1875,,-20,1994193
Croatia,HRV,1880,,-20,2083435
Croatia,HRV,1885,,-20,2176334
Croatia,HRV,1890,,-20,2273902
Croatia,HRV,1895,,-20,2376212
Croatia,HRV,1900,,-20,2483125
Croatia,HRV,1905,,-20,2594514
Croatia,HRV,1910,,-20,2710759
Croatia,HRV,1915,,-20,2832579
Croatia,HRV,1920,,-20,2959918
Croatia,HRV,1925,,-20,3092926
Croatia,HRV,1930,,-20,3231910
Croatia,HRV,1935,,-20,3377141
Croatia,HRV,1940,,-20,3528897
Croatia,HRV,1945,,-20,3687473
Croatia,HRV,1950,,-20,3850000
Croatia,HRV,1955,,-20,4030000
Croatia,HRV,1960,,-20,4193000
Croatia,HRV,1965,,-20,4329000
Croatia,HRV,1970,,-20,4423000
Croatia,HRV,1975,,-20,4501000
Croatia,HRV,1980,,-20,4598000
Croatia,HRV,1985,,-20,4716000
Croatia,HRV,1990,,-20,4776000
Croatia,HRV,1995,,-5,4617000
Croatia,HRV,2000,,8,4428000
Croatia,HRV,2005,,9,4378000
Croatia,HRV,2010,,9,4328000
Croatia,HRV,1816,,-20,1238889
Croatia,HRV,1817,,-20,1242600
Croatia,HRV,1818,,-20,1246861
Croatia,HRV,1819,,-20,1251675
Croatia,HRV,1820,,-20,1257048
Croatia,HRV,1821,,-20,1262985
Croatia,HRV,1822,,-20,1269490
Croatia,HRV,1823,,-20,1276569
Croatia,HRV,1824,,-20,1284227
Croatia,HRV,1825,,-20,1292469
Croatia,HRV,1826,,-20,1301300
Croatia,HRV,1827,,-20,1310725
Croatia,HRV,1828,,-20,1320750
Croatia,HRV,1829,,-20,1331380
Croatia,HRV,1830,,-20,1342619
Croatia,HRV,1831,,-20,1354475
Croatia,HRV,1832,,-20,1366435
Croatia,HRV,1833,,-20,1378500
Croatia,HRV,1834,,-20,1390672
Croatia,HRV,1835,,-20,1402952
Croatia,HRV,1836,,-20,1415340
Croatia,HRV,1837,,-20,1427837
Croatia,HRV,1838,,-20,1440445
Croatia,HRV,1839,,-20,1453164
Croatia,HRV,1840,,-20,1465995
Croatia,HRV,1841,,-20,1478940
Croatia,HRV,1842,,-20,1491999
Croatia,HRV,1843,,-20,1505173
Croatia,HRV,1844,,-20,1518464
Croatia,HRV,1845,,-20,1531872
Croatia,HRV,1846,,-20,1545398
Croatia,HRV,1847,,-20,1559044
Croatia,HRV,1848,,-20,1572810
Croatia,HRV,1849,,-20,1586698
Croatia,HRV,1850,,-20,1600709
Croatia,HRV,1851,,-20,1614860
Croatia,HRV,1852,,-20,1629137
Croatia,HRV,1853,,-20,1643540
Croatia,HRV,1854,,-20,1658070
Croatia,HRV,1855,,-20,1672729
Croatia,HRV,1856,,-20,1687518
Croatia,HRV,1857,,-20,1702437
Croatia,HRV,1858,,-20,1717488
Croatia,HRV,1859,,-20,1732672
Croatia,HRV,1860,,-20,1747990
Croatia,HRV,1861,,-20,1763444
Croatia,HRV,1862,,-20,1779034
Croatia,HRV,1863,,-20,1794763
Croatia,HRV,1864,,-20,1810630
Croatia,HRV,1865,,-20,1826638
Croatia,HRV,1866,,-20,1842787
Croatia,HRV,1867,,-20,1859078
Croatia,HRV,1868,,-20,1875514
Croatia,HRV,1869,,-20,1892096
Croatia,HRV,1871,,-20,1925699
Croatia,HRV,1872,,-20,1942724
Croatia,HRV,1873,,-20,1959395
Croatia,HRV,1874,,-20,1976718
Croatia,HRV,1876,,-20,2011824
Croatia,HRV,1877,,-20,2029140
Croatia,HRV,1878,,-20,2047079
Croatia,HRV,1879,,-20,2065177
Croatia,HRV,1881,,-20,2101422
Croatia,HRV,1882,,-20,2120000
Croatia,HRV,1883,,-20,2138743
Croatia,HRV,1884,,-20,2157262
Croatia,HRV,1886,,-20,2195575
Croatia,HRV,1887,,-20,2214643
Croatia,HRV,1888,,-20,2234223
Croatia,HRV,1889,,-20,2253975
Croatia,HRV,1891,,-20,2294006
Croatia,HRV,1892,,-20,2314287
Croatia,HRV,1893,,-20,2334747
Croatia,HRV,1894,,-20,2355388
Croatia,HRV,1896,,-20,2397220
Croatia,HRV,1897,,-20,2418413
Croatia,HRV,1898,,-20,2439794
Croatia,HRV,1899,,-20,2461364
Croatia,HRV,1901,,-20,2505078
Croatia,HRV,1902,,-20,2526899
Croatia,HRV,1903,,-20,2549239
Croatia,HRV,1904,,-20,2571777
Croatia,HRV,1906,,-20,2617451
Croatia,HRV,1907,,-20,2640116
Croatia,HRV,1908,,-20,2663457
Croatia,HRV,1909,,-20,2687004
Croatia,HRV,1911,,-20,2734584
Croatia,HRV,1912,,-20,2758760
Croatia,HRV,1913,,-20,2783150
Croatia,HRV,1914,,-20,2807755
Croatia,HRV,1916,,-20,2857621
Croatia,HRV,1917,,-20,2882885
Croatia,HRV,1918,,-20,2908330
Croatia,HRV,1919,,-20,2934011
Croatia,HRV,1921,,-20,2986054
Croatia,HRV,1922,,-20,3012420
Croatia,HRV,1923,,-20,3039020
Croatia,HRV,1924,,-20,3065854
Croatia,HRV,1926,,-20,3120236
Croatia,HRV,1927,,-20,3147788
Croatia,HRV,1928,,-20,3175582
Croatia,HRV,1929,,-20,3203623
Croatia,HRV,1931,,-20,3260448
Croatia,HRV,1932,,-20,3289238
Croatia,HRV,1933,,-20,3318282
Croatia,HRV,1934,,-20,3347582
Croatia,HRV,1936,,-20,3406961
Croatia,HRV,1937,,-20,3437044
Croatia,HRV,1938,,-20,3467393
Croatia,HRV,1939,,-20,3498010
Croatia,HRV,1941,,-20,3560057
Croatia,HRV,1942,,-20,3591492
Croatia,HRV,1943,,-20,3623205
Croatia,HRV,1944,,-20,3655198
Croatia,HRV,1946,,-20,3720033
Croatia,HRV,1947,,-20,3752881
Croatia,HRV,1948,,-20,3786019
Croatia,HRV,1949,,-20,3819449
Croatia,HRV,1951,,-20,3886000
Croatia,HRV,1952,,-20,3923000
Croatia,HRV,1953,,-20,3959000
Croatia,HRV,1954,,-20,3995000
Croatia,HRV,1956,,-20,4065000
Croatia,HRV,1957,,-20,4098000
Croatia,HRV,1958,,-20,4130000
Croatia,HRV,1959,,-20,4162000
Croatia,HRV,1961,,-20,4223000
Croatia,HRV,1962,,-20,4251000
Croatia,HRV,1963,,-20,4279000
Croatia,HRV,1964,,-20,4305000
Croatia,HRV,1966,,-20,4351000
Croatia,HRV,1967,,-20,4371000
Croatia,HRV,1968,,-20,4389000
Croatia,HRV,1969,,-20,4407000
Croatia,HRV,1971,,-20,4439000
Croatia,HRV,1972,,-20,4454000
Croatia,HRV,1973,,-20,4469000
Croatia,HRV,1974,,-20,4485000
Croatia,HRV,1976,,-20,4518000
Croatia,HRV,1977,,-20,4536000
Croatia,HRV,1978,,-20,4555000
Croatia,HRV,1979,,-20,4576000
Croatia,HRV,1981,,-20,4621000
Croatia,HRV,1982,,-20,4645000
Croatia,HRV,1983,,-20,4670000
Croatia,HRV,1984,,-20,4693000
Croatia,HRV,1986,,-20,4738000
Croatia,HRV,1987,,-20,4758000
Croatia,HRV,1988,,-20,4774000
Croatia,HRV,1989,,-20,4781000
Croatia,HRV,1991,,-3,4760000
Croatia,HRV,1992,,-3,4733000
Croatia,HRV,1993,,-3,4698000
Croatia,HRV,1994,,-3,4658000
Croatia,HRV,1996,,-5,4575000
Croatia,HRV,1997,,-5,4532000
Croatia,HRV,1998,,-5,4492000
Croatia,HRV,1999,,1,4456000
Croatia,HRV,2001,,8,4408000
Croatia,HRV,2002,,8,4396000
Croatia,HRV,2003,,8,4389000
Croatia,HRV,2004,,8,4384000
Croatia,HRV,2006,,9,4371000
Croatia,HRV,2007,,9,4362000
Croatia,HRV,2008,,9,4353000
Croatia,HRV,2009,,9,4341000
Croatia,HRV,2011,,9,4313000
Croatia,HRV,2012,,9,4296000
Croatia,HRV,2013,,9,4277000
Croatia,HRV,2014,,9,4256000
Croatia,HRV,2015,,9,4233000
Croatia,HRV,1800,,,1227886
Croatia,HRV,1801,,,1227886
Croatia,HRV,1802,,,1227886
Croatia,HRV,1803,,,1227886
Croatia,HRV,1804,,,1227886
Croatia,HRV,1805,,,1227886
Croatia,HRV,1806,,,1227886
Croatia,HRV,1807,,,1227886
Croatia,HRV,1808,,,1227886
Croatia,HRV,1809,,,1227886
Croatia,HRV,1810,,,1227886
Croatia,HRV,1811,,,1228402
Croatia,HRV,1812,,,1229439
Croatia,HRV,1813,,,1231002
Croatia,HRV,1814,,,1233095
Croatia,HRV,1815,,,1235722
Croatia,HRV,2016,,,4209000
Croatia,HRV,2017,,,4183000
Croatia,HRV,2018,,,4156000
Croatia,HRV,2019,,,4130000
Cuba,CUB,1870,0.12,-20,1424672
Cuba,CUB,1875,0.16,-20,1473286
Cuba,CUB,1880,0.2,-20,1555080
Cuba,CUB,1885,0.25,-20,1622195
Cuba,CUB,1890,0.33,-20,1658273
Cuba,CUB,1895,0.44,-20,1673861
Cuba,CUB,1900,0.82,-20,1762226
Cuba,CUB,1905,1.32,3,1969674
Cuba,CUB,1910,1.58,3,2268557
Cuba,CUB,1915,2.03,3,2644017
Cuba,CUB,1920,2.28,3,3067114
Cuba,CUB,1925,2.61,3,3511900
Cuba,CUB,1930,2.96,1,3918824
Cuba,CUB,1935,3.16,3,4313811
Cuba,CUB,1940,3.31,3,4672300
Cuba,CUB,1945,3.42,3,5055007
Cuba,CUB,1950,3.58,3,5920000
Cuba,CUB,1955,3.66,-9,6539000
Cuba,CUB,1960,4.08,-4,7141000
Cuba,CUB,1965,4.55,-7,7958000
Cuba,CUB,1970,5.41,-7,8713000
Cuba,CUB,1975,6.48,-7,9446000
Cuba,CUB,1980,7.82,-7,9849000
Cuba,CUB,1985,8.64,-7,10098000
Cuba,CUB,1990,9.21,-7,10597000
Cuba,CUB,1995,9.58,-7,10888000
Cuba,CUB,2000,9.88,-7,11126000
Cuba,CUB,2005,10.36,-7,11262000
Cuba,CUB,2010,11.06,-7,11226000
Cuba,CUB,1816,,-20,550440
Cuba,CUB,1817,,-20,564325
Cuba,CUB,1818,,-20,578487
Cuba,CUB,1819,,-20,592931
Cuba,CUB,1820,,-20,607664
Cuba,CUB,1821,,-20,622688
Cuba,CUB,1822,,-20,638009
Cuba,CUB,1823,,-20,653633
Cuba,CUB,1824,,-20,669563
Cuba,CUB,1825,,-20,685805
Cuba,CUB,1826,,-20,702365
Cuba,CUB,1827,,-20,719246
Cuba,CUB,1828,,-20,736454
Cuba,CUB,1829,,-20,754303
Cuba,CUB,1830,,-20,772812
Cuba,CUB,1831,,-20,792002
Cuba,CUB,1832,,-20,811437
Cuba,CUB,1833,,-20,831119
Cuba,CUB,1834,,-20,851050
Cuba,CUB,1835,,-20,871232
Cuba,CUB,1836,,-20,891667
Cuba,CUB,1837,,-20,912358
Cuba,CUB,1838,,-20,933306
Cuba,CUB,1839,,-20,954376
Cuba,CUB,1840,,-20,975565
Cuba,CUB,1841,,-20,996684
Cuba,CUB,1842,,-20,1017722
Cuba,CUB,1843,,-20,1038669
Cuba,CUB,1844,,-20,1059511
Cuba,CUB,1845,,-20,1080237
Cuba,CUB,1846,,-20,1100833
Cuba,CUB,1847,,-20,1121287
Cuba,CUB,1848,,-20,1141584
Cuba,CUB,1849,,-20,1161710
Cuba,CUB,1850,,-20,1181650
Cuba,CUB,1851,,-20,1201809
Cuba,CUB,1852,,-20,1220408
Cuba,CUB,1853,,-20,1237789
Cuba,CUB,1854,,-20,1253935
Cuba,CUB,1855,,-20,1268832
Cuba,CUB,1856,,-20,1282464
Cuba,CUB,1857,,-20,1294813
Cuba,CUB,1858,,-20,1305863
Cuba,CUB,1859,,-20,1315598
Cuba,CUB,1860,,-20,1324000
Cuba,CUB,1861,,-20,1332622
Cuba,CUB,1862,,-20,1341655
Cuba,CUB,1863,,-20,1351109
Cuba,CUB,1864,,-20,1360998
Cuba,CUB,1865,,-20,1371333
Cuba,CUB,1866,,-20,1382128
Cuba,CUB,1867,,-20,1393396
Cuba,CUB,1868,,-20,1404249
Cuba,CUB,1869,,-20,1414679
Cuba,CUB,1871,,-20,1434219
Cuba,CUB,1872,,-20,1443307
Cuba,CUB,1873,,-20,1448744
Cuba,CUB,1874,,-20,1460520
Cuba,CUB,1876,,-20,1487043
Cuba,CUB,1877,,-20,1502360
Cuba,CUB,1878,,-20,1519659
Cuba,CUB,1879,,-20,1538069
Cuba,CUB,1881,,-20,1574837
Cuba,CUB,1882,,-20,1588794
Cuba,CUB,1883,,-20,1601021
Cuba,CUB,1884,,-20,1613283
Cuba,CUB,1886,,-20,1630431
Cuba,CUB,1887,,-20,1640303
Cuba,CUB,1888,,-20,1647124
Cuba,CUB,1889,,-20,1653116
Cuba,CUB,1891,,-20,1662585
Cuba,CUB,1892,,-20,1666046
Cuba,CUB,1893,,-20,1668647
Cuba,CUB,1894,,-20,1671252
Cuba,CUB,1896,,-20,1681644
Cuba,CUB,1897,,-20,1694700
Cuba,CUB,1898,,-20,1713312
Cuba,CUB,1899,,-20,1735634
Cuba,CUB,1901,,-20,1793462
Cuba,CUB,1902,,3,1819219
Cuba,CUB,1903,,3,1862850
Cuba,CUB,1904,,3,1912848
Cuba,CUB,1906,,3,2027330
Cuba,CUB,1907,,3,2077751
Cuba,CUB,1908,,3,2138045
Cuba,CUB,1909,,3,2201646
Cuba,CUB,1911,,3,2336739
Cuba,CUB,1912,,3,2409735
Cuba,CUB,1913,,3,2485505
Cuba,CUB,1914,,3,2563712
Cuba,CUB,1916,,3,2726423
Cuba,CUB,1917,,3,2810249
Cuba,CUB,1918,,3,2894520
Cuba,CUB,1919,,3,2980135
Cuba,CUB,1921,,3,3155116
Cuba,CUB,1922,,3,3243800
Cuba,CUB,1923,,3,3333167
Cuba,CUB,1924,,3,3422533
Cuba,CUB,1926,,3,3600925
Cuba,CUB,1927,,3,3689951
Cuba,CUB,1928,,1,3766015
Cuba,CUB,1929,,1,3844807
Cuba,CUB,1931,,1,4001369
Cuba,CUB,1932,,1,4077433
Cuba,CUB,1933,,3,4154861
Cuba,CUB,1934,,3,4235700
Cuba,CUB,1936,,3,4388851
Cuba,CUB,1937,,3,4459458
Cuba,CUB,1938,,3,4530405
Cuba,CUB,1939,,3,4601694
Cuba,CUB,1941,,3,4742907
Cuba,CUB,1942,,3,4815560
Cuba,CUB,1943,,3,4888554
Cuba,CUB,1944,,3,4966323
Cuba,CUB,1946,,3,5158359
Cuba,CUB,1947,,3,5272966
Cuba,CUB,1948,,3,5391326
Cuba,CUB,1949,,3,5653284
Cuba,CUB,1951,,3,6050000
Cuba,CUB,1952,,0,6179000
Cuba,CUB,1953,,-3,6304000
Cuba,CUB,1954,,-6,6424000
Cuba,CUB,1956,,-9,6652000
Cuba,CUB,1957,,-9,6765000
Cuba,CUB,1958,,-9,6881000
Cuba,CUB,1959,,0,7005000
Cuba,CUB,1961,,-7,7291000
Cuba,CUB,1962,,-7,7454000
Cuba,CUB,1963,,-7,7623000
Cuba,CUB,1964,,-7,7793000
Cuba,CUB,1966,,-7,8115000
Cuba,CUB,1967,,-7,8266000
Cuba,CUB,1968,,-7,8414000
Cuba,CUB,1969,,-7,8561000
Cuba,CUB,1971,,-7,8868000
Cuba,CUB,1972,,-7,9025000
Cuba,CUB,1973,,-7,9179000
Cuba,CUB,1974,,-7,9321000
Cuba,CUB,1976,,-7,9554000
Cuba,CUB,1977,,-7,9646000
Cuba,CUB,1978,,-7,9724000
Cuba,CUB,1979,,-7,9791000
Cuba,CUB,1981,,-7,9899000
Cuba,CUB,1982,,-7,9940000
Cuba,CUB,1983,,-7,9981000
Cuba,CUB,1984,,-7,10032000
Cuba,CUB,1986,,-7,10184000
Cuba,CUB,1987,,-7,10287000
Cuba,CUB,1988,,-7,10398000
Cuba,CUB,1989,,-7,10504000
Cuba,CUB,1991,,-7,10674000
Cuba,CUB,1992,,-7,10736000
Cuba,CUB,1993,,-7,10789000
Cuba,CUB,1994,,-7,10838000
Cuba,CUB,1996,,-7,10939000
Cuba,CUB,1997,,-7,10990000
Cuba,CUB,1998,,-7,11039000
Cuba,CUB,1999,,-7,11085000
Cuba,CUB,2001,,-7,11165000
Cuba,CUB,2002,,-7,11200000
Cuba,CUB,2003,,-7,11229000
Cuba,CUB,2004,,-7,11250000
Cuba,CUB,2006,,-7,11261000
Cuba,CUB,2007,,-7,11251000
Cuba,CUB,2008,,-7,11237000
Cuba,CUB,2009,,-7,11227000
Cuba,CUB,2011,,-7,11237000
Cuba,CUB,2012,,-7,11257000
Cuba,CUB,2013,,-7,11283000
Cuba,CUB,2014,,-7,11307000
Cuba,CUB,2015,,-7,11325000
Cuba,CUB,1800,,,345043
Cuba,CUB,1801,,,355456
Cuba,CUB,1802,,,366184
Cuba,CUB,1803,,,377235
Cuba,CUB,1804,,,388620
Cuba,CUB,1805,,,400349
Cuba,CUB,1806,,,412432
Cuba,CUB,1807,,,424879
Cuba,CUB,1808,,,437702
Cuba,CUB,1809,,,450911
Cuba,CUB,1810,,,470176
Cuba,CUB,1811,,,483186
Cuba,CUB,1812,,,496344
Cuba,CUB,1813,,,509649
Cuba,CUB,1814,,,523101
Cuba,CUB,1815,,,536699
Cuba,CUB,2016,,,11335000
Cuba,CUB,2017,,,11339000
Cuba,CUB,2018,,,11338000
Cuba,CUB,2019,,,11333000
Curacao,CUW,1950,,,100000
Curacao,CUW,1955,,,117000
Curacao,CUW,1960,,,127000
Curacao,CUW,1965,,,134000
Curacao,CUW,1970,,,144000
Curacao,CUW,1975,,,150000
Curacao,CUW,1980,,,148000
Curacao,CUW,1985,,,150000
Curacao,CUW,1990,,,147000
Curacao,CUW,1995,,,144000
Curacao,CUW,2000,,,132000
Curacao,CUW,2005,,,130000
Curacao,CUW,2010,,,149000
Curacao,CUW,1951,,,105000
Curacao,CUW,1952,,,108000
Curacao,CUW,1953,,,112000
Curacao,CUW,1954,,,114000
Curacao,CUW,1956,,,119000
Curacao,CUW,1957,,,121000
Curacao,CUW,1958,,,123000
Curacao,CUW,1959,,,125000
Curacao,CUW,1961,,,128000
Curacao,CUW,1962,,,130000
Curacao,CUW,1963,,,131000
Curacao,CUW,1964,,,132000
Curacao,CUW,1966,,,136000
Curacao,CUW,1967,,,138000
Curacao,CUW,1968,,,140000
Curacao,CUW,1969,,,142000
Curacao,CUW,1971,,,145000
Curacao,CUW,1972,,,147000
Curacao,CUW,1973,,,149000
Curacao,CUW,1974,,,150000
Curacao,CUW,1976,,,150000
Curacao,CUW,1977,,,150000
Curacao,CUW,1978,,,149000
Curacao,CUW,1979,,,148000
Curacao,CUW,1981,,,148000
Curacao,CUW,1982,,,149000
Curacao,CUW,1983,,,150000
Curacao,CUW,1984,,,150000
Curacao,CUW,1986,,,150000
Curacao,CUW,1987,,,149000
Curacao,CUW,1988,,,148000
Curacao,CUW,1989,,,147000
Curacao,CUW,1991,,,146000
Curacao,CUW,1992,,,146000
Curacao,CUW,1993,,,146000
Curacao,CUW,1994,,,145000
Curacao,CUW,1996,,,142000
Curacao,CUW,1997,,,140000
Curacao,CUW,1998,,,137000
Curacao,CUW,1999,,,134000
Curacao,CUW,2001,,,130000
Curacao,CUW,2002,,,129000
Curacao,CUW,2003,,,128000
Curacao,CUW,2004,,,129000
Curacao,CUW,2006,,,133000
Curacao,CUW,2007,,,137000
Curacao,CUW,2008,,,141000
Curacao,CUW,2009,,,145000
Curacao,CUW,2011,,,152000
Curacao,CUW,2012,,,155000
Curacao,CUW,2013,,,157000
Curacao,CUW,2014,,,158000
Curacao,CUW,2015,,,160000
Curacao,CUW,2016,,,161000
Curacao,CUW,2017,,,162000
Curacao,CUW,2018,,,163000
Curacao,CUW,2019,,,163000
Cyprus,CYP,1870,0.29,-20,185971
Cyprus,CYP,1875,0.35,-20,186807
Cyprus,CYP,1880,0.42,-20,189916
Cyprus,CYP,1885,0.51,-20,195906
Cyprus,CYP,1890,0.61,-20,207321
Cyprus,CYP,1895,0.78,-20,220476
Cyprus,CYP,1900,0.97,-20,235258
Cyprus,CYP,1905,1.11,-20,252042
Cyprus,CYP,1910,1.3,-20,270836
Cyprus,CYP,1915,1.65,-20,289213
Cyprus,CYP,1920,1.97,-20,308148
Cyprus,CYP,1925,2.25,-20,326425
Cyprus,CYP,1930,2.52,-20,345297
Cyprus,CYP,1935,2.72,-20,373997
Cyprus,CYP,1940,2.84,-20,407454
Cyprus,CYP,1945,3.08,-20,443905
Cyprus,CYP,1950,3.8,-20,494000
Cyprus,CYP,1955,4.49,-20,530000
Cyprus,CYP,1960,5.38,8,573000
Cyprus,CYP,1965,5.9,0,581000
Cyprus,CYP,1970,6.36,7,614000
Cyprus,CYP,1975,7.02,10,650000
Cyprus,CYP,1980,7.89,10,685000
Cyprus,CYP,1985,8.94,10,704000
Cyprus,CYP,1990,9.85,10,767000
Cyprus,CYP,1995,10.28,10,855000
Cyprus,CYP,2000,10.82,10,943000
Cyprus,CYP,2005,10.19,10,1028000
Cyprus,CYP,2010,11.76,10,1113000
Cyprus,CYP,1816,,-20,184709
Cyprus,CYP,1817,,-20,184728
Cyprus,CYP,1818,,-20,184748
Cyprus,CYP,1819,,-20,184768
Cyprus,CYP,1820,,-20,184788
Cyprus,CYP,1821,,-20,184808
Cyprus,CYP,1822,,-20,184827
Cyprus,CYP,1823,,-20,184847
Cyprus,CYP,1824,,-20,184867
Cyprus,CYP,1825,,-20,184887
Cyprus,CYP,1826,,-20,184907
Cyprus,CYP,1827,,-20,184926
Cyprus,CYP,1828,,-20,184946
Cyprus,CYP,1829,,-20,184966
Cyprus,CYP,1830,,-20,184986
Cyprus,CYP,1831,,-20,185006
Cyprus,CYP,1832,,-20,185026
Cyprus,CYP,1833,,-20,185045
Cyprus,CYP,1834,,-20,185065
Cyprus,CYP,1835,,-20,185085
Cyprus,CYP,1836,,-20,185105
Cyprus,CYP,1837,,-20,185125
Cyprus,CYP,1838,,-20,185145
