Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Cape Verde,CPV,1998,12.187431418597535,10.302355598181395,3.058255783372511,10.299678139339308,17.648047839045386,43.82781603094735,12.429582310363894
Cape Verde,CPV,1999,12.316413471483465,10.17129207047187,3.0160498472671584,10.114803403005894,17.26107053781946,42.84242183689465,12.243586709044058
Cape Verde,CPV,2000,11.07323538942404,9.70326766165701,2.798332334066729,9.769351396258774,16.633670440199758,41.265273740612365,11.727439654735237
Cape Verde,CPV,2001,10.393654643023046,9.523186601252572,2.692176317723092,9.600880332166184,16.36728355210022,40.76754441198155,11.518684391886572
Cape Verde,CPV,2002,9.633633081077177,9.246728245485155,2.5687162346338916,9.350621469802014,15.838428559038185,39.50984812877378,11.16511026487872
Cape Verde,CPV,2003,8.52106741749509,8.89741790571524,2.3875467931112446,9.06885561645117,15.261120021119735,38.24104991360457,10.735950084118683
Cape Verde,CPV,2004,7.537015776767294,8.560495144933082,2.219376401492653,8.778568791936403,14.615929535287421,36.93158561257067,10.303227493785016
Cape Verde,CPV,2005,6.671461527370469,8.236153808370153,2.0649312727736766,8.483421584035845,13.903583890627115,35.610814792645336,9.872066662041476
Cape Verde,CPV,2006,6.491794520710844,8.050519762318478,2.0125478010091746,8.222177200515867,13.290782156986648,34.44104424991041,9.56024992125723
Cape Verde,CPV,2007,5.8725411125286335,7.6773337850861045,1.845554576841535,7.848606836615349,12.357056880502281,32.78185999665819,9.049366858569394
Cape Verde,CPV,2008,5.514701279581918,7.749517725608747,1.7906247371701456,7.886488110926427,12.348505431693555,33.423830819023756,9.06891895295917
Cape Verde,CPV,2009,5.08382098774206,7.771318041466256,1.7295516994362996,7.88026098588352,12.282455208757103,33.85997899689589,9.018635568135458
Cape Verde,CPV,2010,5.4319831918077535,7.906791166966399,1.7492943478425398,7.8979885369198275,12.262982057733451,34.39965823233235,9.070076486939996
Cape Verde,CPV,2011,4.977927477194222,7.907866805910676,1.6564968341551471,7.881774931505677,12.258152584131706,35.05205792871053,8.99789072735023
Cape Verde,CPV,2012,5.032015682068892,7.889324778558058,1.659820892719892,7.785404394008789,11.989891253438259,35.33217639611503,8.869325003829037
Cape Verde,CPV,2013,4.731697673937858,7.87268889719976,1.6223985801144902,7.714683059491004,11.946763034650782,35.979841941770324,8.764461925063628
Cape Verde,CPV,2014,4.997079711742468,7.911701398538123,1.6277663261567543,7.6429963963202425,11.877656785553645,36.54132512255933,8.713785221386143
Cape Verde,CPV,2015,4.824087802311116,7.867733706027263,1.5810841061761527,7.542068709709311,11.752855822587584,36.97451565334639,8.580755405724133
Cape Verde,CPV,2016,4.620685905070034,7.863181792718047,1.54113689882042,7.419654061609569,11.895537123726239,37.88195572390382,8.49206961413532
Cape Verde,CPV,2017,4.46043624709803,7.843011360586932,1.50169840480501,7.310250604375607,11.939686941484752,38.42283803648086,8.384267547683924
Caribbean,,1990,27.63850578299727,27.7351270933604,13.42497965934344,31.19149272516062,33.3410994343291,40.22527787556991,28.550231279003782
Caribbean,,1991,27.408361829042818,27.68891232271652,13.422994917719022,31.126837258664803,33.05162369508316,40.48486085279928,28.435281458812188
Caribbean,,1992,26.9995446646464,27.65860530163409,13.355255835850164,30.9973028592231,33.13417985026942,41.89301453130371,28.392947126485964
Caribbean,,1993,26.67817243202899,27.867729670229714,13.252351258189073,31.315436460741605,33.53713709240076,42.7893037135027,28.596044743129944
Caribbean,,1994,26.325990759400312,27.958423601693806,13.191180534057905,31.45060891862855,33.7921856870908,43.55265244284731,28.676241351002822
Caribbean,,1995,26.189830274414977,27.846052894917225,13.060809171907195,31.332350896057193,33.61567940344689,43.599307994585246,28.53937374170176
Caribbean,,1996,25.68225480885779,27.2155893841169,12.61500240045441,30.452529001539293,33.232951105638584,43.6306311830561,27.90260786826094
Caribbean,,1997,25.022493842782872,26.586387365177632,12.24835487620395,29.73834591300073,32.409565888645986,42.70928054031436,27.224234768207243
Caribbean,,1998,23.890430274278966,26.00524758660894,11.83403307375084,29.11909333725257,31.85548349197729,42.11174266396346,26.608247205179566
Caribbean,,1999,23.04022008432306,25.172057236000672,11.552681728338992,28.032418939311093,30.810802183674138,41.31798903245981,25.725895222734035
Caribbean,,2000,21.946068434526506,24.13196889729935,11.048016123986317,26.816830880114615,29.460238117340428,39.8619311603976,24.624855018127978
Caribbean,,2001,21.002660890377634,23.439698429174022,10.598694011128703,26.0315574166685,28.672719732375768,38.90203795970348,23.87803489189433
Caribbean,,2002,20.375510405696268,22.695041760372508,10.218119752337826,25.19152718257338,27.573647603050578,37.373533562336505,23.06125767927265
Caribbean,,2003,19.907334774543166,22.40462131031728,9.950148735890112,24.873766256266535,27.139840786428863,36.90780538088638,22.707403238230228
Caribbean,,2004,19.62702804629377,22.295859741476367,9.845453384156794,24.711424564907475,26.87727059778164,36.902822157822975,22.53528778263052
Caribbean,,2005,19.48476846657095,22.409284869869712,9.791946794249261,24.828834459453518,26.941560176145757,37.00172193088867,22.58333103212525
Caribbean,,2006,19.393623205653924,22.1829031280852,9.661189003679697,24.554890758166234,26.549066997712973,35.95296302116089,22.28773829176837
Caribbean,,2007,19.021953596319022,22.039114472789525,9.570219102250785,24.347508526361203,26.433827856710437,35.47633000365398,22.07802656693307
Caribbean,,2008,18.68093177895554,22.111903609677736,9.380229652232787,24.448106825563524,26.58252504028338,35.616129853127724,22.078508645026567
Caribbean,,2009,18.404829559596507,22.25412607837296,9.362206986032264,24.565904499856998,26.852035658493428,35.8715221435438,22.150727941732736
Caribbean,,2010,18.08536184612726,22.172808337704176,9.262155097312775,24.451640139543052,26.805579431870296,35.438766070055486,22.0020025343433
Caribbean,,2011,17.77654600206068,22.15995427851451,9.267306747523648,24.5579576359863,26.451690817292256,34.615217097399196,21.919269251057898
Caribbean,,2012,17.332457541731642,22.447216804252882,9.228118941150791,24.943394272246746,26.902151499853893,34.615597802546176,22.122837359077362
Caribbean,,2013,16.843291055447708,22.819344146956762,9.240844299104904,25.3865098648592,27.474412950241963,35.110623304420095,22.4080427599973
Caribbean,,2014,15.965221937799196,22.882197108226638,9.027581724661868,25.525506784167323,27.66430254824324,35.32259893634949,22.384589435719462
Caribbean,,2015,15.078919361721034,22.98082317830194,8.78757306981636,25.776853075627916,27.792291349078855,35.430754694626636,22.397039120072844
Caribbean,,2016,14.252543305851736,22.971103796051207,8.62452498028523,25.85932128919045,27.77535534591967,35.32951023073816,22.311702282611122
Caribbean,,2017,13.671348354453709,22.780435432202317,8.49278767045581,25.697245062282914,27.435610851369532,34.87881233254146,22.06326227504291
Central African Republic,CAF,1990,105.69618222791132,72.98223745195779,26.197658926076013,78.45935245531993,110.49392105989962,137.69486972196438,80.96444897375923
Central African Republic,CAF,1991,107.71415417738345,75.28466040513267,27.537971379830342,81.88503363975042,112.2743753394133,138.7297511258225,83.44226374887904
Central African Republic,CAF,1992,106.7262825472428,74.2675541938085,27.349719672664854,80.92356238874972,110.19259130297749,136.0282725451359,82.34250567788723
Central African Republic,CAF,1993,106.72984173567679,75.65249617920198,28.48145867819408,83.38317322298603,111.10584874287004,136.43919787926492,83.9160096935135
Central African Republic,CAF,1994,110.10008396935793,77.7243841861232,29.193775676896706,85.50042209714834,115.79003534070256,141.67189953778725,86.605009598305
Central African Republic,CAF,1995,109.01770051001192,75.76347224200887,28.218928981787847,82.69045963528555,115.02493564887584,140.44335867495334,84.80437428722698
Central African Republic,CAF,1996,110.92243844592873,77.68146998271419,29.03534963881645,85.59959401459665,116.50788572214229,141.2323283564111,86.86511601239319
Central African Republic,CAF,1997,112.25352432231134,77.059804566557,28.348486417199407,84.25762901468403,117.34231240796935,142.19291617569567,86.48897354810805
Central African Republic,CAF,1998,111.89700133174189,78.0818320804003,28.840117390069693,86.39827196179628,118.0886517178332,141.74536925410945,87.6615669546833
Central African Republic,CAF,1999,111.3418686611444,79.16408593233757,29.35826154757218,88.53804167232319,119.39976457156641,141.28637093524353,88.93779566709902
Central African Republic,CAF,2000,110.44871318742547,77.864503579751,28.128088497485823,86.85464977182173,120.16706963694635,140.63593391382122,87.93271070037416
Central African Republic,CAF,2001,110.26025660453902,78.07773750937868,27.81567233407868,87.3739344008913,122.0119171105809,141.38348317498654,88.52548538185336
Central African Republic,CAF,2002,110.36262882079225,79.50004135551664,28.093814582657064,89.81057711193442,124.65074697092828,142.75774144038238,90.35356225478404
Central African Republic,CAF,2003,111.75664509640235,80.12445765425585,27.79969911961421,90.43693991494416,127.26527202549886,144.7584229137908,91.37367343084571
Central African Republic,CAF,2004,112.54761068020672,80.63363375450311,27.56223143678951,90.91368695507764,129.96582436982223,147.21117514990138,92.30559976721266
Central African Republic,CAF,2005,114.47686615388064,82.07995147900715,27.827876836213434,92.45213731363867,133.42597437191313,150.35621697428675,94.1338839140189
Central African Republic,CAF,2006,126.8314844922961,86.28963171316944,29.949077343581866,94.98463147484888,137.88796048123447,154.6453916366266,98.08612811731201
Central African Republic,CAF,2007,136.00237682008483,89.3814974583358,30.707896800169195,96.62680430507447,144.62994132194794,162.44845500377122,101.64830912808948
Central African Republic,CAF,2008,132.6833163895627,85.27186037826023,29.037114113231336,91.27336271442192,137.88402604669577,154.46456907481044,96.72186339660517
Central African Republic,CAF,2009,131.68169261941338,84.36906074107239,28.850749240047598,90.16908577746254,135.38873991029067,150.57089060046684,95.39618664855544
Central African Republic,CAF,2010,127.6902248366423,84.44257334172636,29.367765330699996,91.43891921186153,133.96247337476854,147.3680006767209,95.30432755075223
Central African Republic,CAF,2011,119.32149023460305,82.53981833276157,28.61096749751896,90.83542585438191,131.76425671911073,144.5807685661855,93.4684231448855
Central African Republic,CAF,2012,114.0333480119824,79.67079103013653,27.218348486277815,87.7966097845934,128.86013798097403,141.52224931385578,90.46787460189084
Central African Republic,CAF,2013,112.64967736531432,79.49598911517101,27.064398887233125,88.15502888193915,127.93522958128047,139.1705008921044,90.10861480499545
Central African Republic,CAF,2014,114.29527022270834,78.73126244029218,26.575321147693597,86.78663900157802,126.33685730485294,136.92767566500862,89.03161694781883
Central African Republic,CAF,2015,113.7194235858538,78.05771347601468,26.38200499228604,86.05192508129878,124.89347811990689,134.80105536494167,88.17413859053222
Central African Republic,CAF,2016,108.9022723312966,76.462794913397,25.743458621042482,84.83142976842328,123.24760641267744,132.03355317958705,86.53223986936825
Central African Republic,CAF,2017,106.82794705074359,75.60385771277771,25.436271490344126,83.92381617689082,121.97273368812039,130.13845450417415,85.49693991693339
Central Asia,,1990,7.002796839516368,18.046527675856105,8.283926308189782,23.299353618559397,25.46864635868104,25.500296654175308,19.61113117222852
Central Asia,,1991,6.79856776036576,17.775189156876728,7.972362843205245,22.99309494331352,25.31463448870045,25.16249958870962,19.30412829616032
Central Asia,,1992,6.33603437415632,16.974020057938127,7.59854307534817,21.96218674051753,24.223312554997324,24.33190294045841,18.427264077601105
Central Asia,,1993,5.745514198860222,15.847429416418056,7.2042094486722075,20.433658971484334,22.69208303650076,23.130706736864752,17.236745633787756
Central Asia,,1994,5.118005900949623,14.51554141688074,6.769799466169255,18.535373745675916,21.052656586154693,21.857412718891432,15.818802776907491
Central Asia,,1995,4.661996440881398,13.602068363354052,6.403915734468169,17.301125604408906,19.818621461604394,20.63718094489836,14.80402002699267
Central Asia,,1996,4.318480705455442,12.771643592821825,6.114447470077655,16.16429072959922,18.544722577849907,19.436697620559553,13.844693598816907
Central Asia,,1997,3.9227396743299052,11.891364369665572,5.869349755792491,14.900394983812761,17.205469236716034,18.5526174578196,12.842788611270356
Central Asia,,1998,3.621652796710915,11.228470176466258,5.6592341772088135,13.941694364712196,16.153707098154662,17.900497780631845,12.079402680574926
Central Asia,,1999,3.571813516807223,10.988043158163098,5.581009414916328,13.502738209102315,15.85962503130614,17.592110734738792,11.775754072019156
Central Asia,,2000,3.556325466501328,11.263684668331786,5.54239131739826,13.853342150360948,16.26502069721277,17.610079615651088,12.017139589059196
Central Asia,,2001,3.5790968984089644,11.749661936978674,5.61608047015431,14.413256821755324,17.043661400138525,18.076068067787865,12.476834296751749
Central Asia,,2002,3.6252536603474104,12.309056942256069,5.735185310091522,14.980327829703432,18.08321889092958,19.083517934875374,13.026829732054962
Central Asia,,2003,3.7273086246643765,13.031547098489145,5.891164342342489,15.81032153196042,19.160020121659578,19.94524914368376,13.719771567240175
Central Asia,,2004,3.906504815760916,13.932892635417726,6.09852278886964,16.959006127722503,20.199157575397397,20.327449412749818,14.55743250481129
Central Asia,,2005,3.9956908782879865,14.806114461379796,6.192920110066686,18.141834086381913,21.012700596266185,20.73842951752416,15.330828894082204
Central Asia,,2006,3.9941043774093496,15.144030110221594,6.034546202261911,18.607126269219936,21.233139030837876,20.81123689873357,15.569648003631368
Central Asia,,2007,3.9142802298444423,15.093685097542057,5.823412401223494,18.530671952931705,20.971725400904244,20.796053018724095,15.428029323530929
Central Asia,,2008,3.920624481064046,14.59659380140244,5.536153635446313,17.769165789275498,20.320594717682326,20.92511929200921,14.874578148892848
Central Asia,,2009,3.9189442742880654,14.131587680481024,5.36572644447029,17.029388350414035,19.856959301341664,20.799266951954,14.360410165465508
Central Asia,,2010,3.824962416299497,13.862330650673366,5.221908562373333,16.58706737754704,19.67391285608649,20.90108891705216,14.04705072140443
Central Asia,,2011,3.639692720889345,13.646410151784377,5.058831054682154,16.309712301600335,19.43599960279701,20.795044026330157,13.77532855071904
Central Asia,,2012,3.504667432704519,13.455582854506607,4.959838131290903,16.091782340061098,19.13530344911882,20.60997468401477,13.53522292975511
Central Asia,,2013,3.3973047911754826,13.212024467981404,4.945778898871565,15.778303894427406,18.787193903741457,20.403913250615656,13.264366958680988
Central Asia,,2014,3.230291035596818,12.792226380597691,4.873482327130862,15.206338821084087,18.305100457633703,20.342243330645527,12.844611885213988
Central Asia,,2015,2.9955535629854366,12.429784361507172,4.774834519752334,14.739699159326024,17.917485272598856,20.258946329880757,12.471450532216519
Central Asia,,2016,2.803761097547886,12.087959219497394,4.613328083524787,14.410113156404709,17.3118627676002,19.7325520204903,12.101011039728741
Central Asia,,2017,2.6348069296073158,11.84129444789354,4.349302364620337,14.233750678943426,16.879181297272016,19.195125873022782,11.81871250018579
