Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Guam,GUM,1967,2.302,2.7444
Guam,GUM,1968,2.267,2.6789000000000005
Guam,GUM,1969,2.231,2.6339
Guam,GUM,1970,2.197,2.6100000000000003
Guam,GUM,1971,2.164,2.6028000000000002
Guam,GUM,1972,2.134,2.6019
Guam,GUM,1973,2.118,2.5983
Guam,GUM,1974,2.127,2.5886
Guam,GUM,1975,2.146,2.5693
Guam,GUM,1976,2.162,2.5387000000000004
Guam,GUM,1977,2.177,2.4988
Guam,GUM,1978,2.191,2.4528
Guam,GUM,1979,2.21,2.4028
Guam,GUM,1980,2.228,2.3537
Guam,GUM,1981,2.241,2.3112
Guam,GUM,1982,2.257,2.2787
Guam,GUM,1983,2.269,2.2572
Guam,GUM,1984,2.268,2.2455
Guam,GUM,1985,2.261,2.2390000000000003
Guam,GUM,1986,2.242,2.2304
Guam,GUM,1987,2.231,2.2134
Guam,GUM,1988,2.247,2.1839
Guam,GUM,1989,2.277,2.1419
Guam,GUM,1990,2.312,2.0907
Guam,GUM,1991,2.325,2.0362
Guam,GUM,1992,2.29,1.9855
Guam,GUM,1993,2.186,1.9432
Guam,GUM,1994,2.013,1.9103000000000003
Guam,GUM,1995,1.808,1.8854
Guam,GUM,1996,1.603,1.8646000000000003
Guam,GUM,1997,1.404,1.8426
Guam,GUM,1998,1.2,1.8152000000000001
Guam,GUM,1999,0.992,1.781
Guam,GUM,2000,0.789,1.7392
Guam,GUM,2001,0.591,1.6905000000000001
Guam,GUM,2002,0.418,1.6375000000000002
Guam,GUM,2003,0.293,1.5831
Guam,GUM,2004,0.218,1.5291000000000001
Guam,GUM,2005,0.173,1.4773
Guam,GUM,2006,0.143,1.4296
Guam,GUM,2007,0.122,1.3866
Guam,GUM,2008,0.118,1.3486000000000002
Guam,GUM,2009,0.128,1.3159
Guam,GUM,2010,0.14,1.2884000000000002
Guam,GUM,2011,0.166,1.2652
Guam,GUM,2012,0.218,1.2448000000000001
Guam,GUM,2013,0.31,1.2259000000000002
Guam,GUM,2014,0.441,1.2076000000000002
Guam,GUM,2015,0.596,1.1895
Guatemala,GTM,1950,3.078,3.0482
Guatemala,GTM,1951,3.06,3.0489
Guatemala,GTM,1952,3.032,3.0489
Guatemala,GTM,1953,3.019,3.0463000000000005
Guatemala,GTM,1954,3.015,3.0410000000000004
Guatemala,GTM,1955,3.014,3.033
Guatemala,GTM,1956,3.012,3.0227000000000004
Guatemala,GTM,1957,3.006,3.0104
Guatemala,GTM,1958,2.993,2.9968000000000004
Guatemala,GTM,1959,2.972,2.983
Guatemala,GTM,1960,2.947,2.9704
Guatemala,GTM,1961,2.923,2.9606000000000003
Guatemala,GTM,1962,2.905,2.9551
Guatemala,GTM,1963,2.897,2.9549000000000003
Guatemala,GTM,1964,2.898,2.9606000000000003
Guatemala,GTM,1965,2.901,2.9723
Guatemala,GTM,1966,2.901,2.9898000000000002
Guatemala,GTM,1967,2.892,3.0114
Guatemala,GTM,1968,2.87,3.0355000000000003
Guatemala,GTM,1969,2.838,3.061
Guatemala,GTM,1970,2.801,3.0871
Guatemala,GTM,1971,2.766,3.1131
Guatemala,GTM,1972,2.727,3.1387
Guatemala,GTM,1973,2.68,3.1630000000000003
Guatemala,GTM,1974,2.626,3.1850000000000005
Guatemala,GTM,1975,2.569,3.2037999999999998
Guatemala,GTM,1976,2.514,3.2187
Guatemala,GTM,1977,2.474,3.2295000000000003
Guatemala,GTM,1978,2.456,3.2358
Guatemala,GTM,1979,2.459,3.237
Guatemala,GTM,1980,2.473,3.2317
Guatemala,GTM,1981,2.486,3.2180999999999997
Guatemala,GTM,1982,2.488,3.1966
Guatemala,GTM,1983,2.473,3.1687000000000003
Guatemala,GTM,1984,2.441,3.1364
Guatemala,GTM,1985,2.401,3.1037
Guatemala,GTM,1986,2.365,3.0754
Guatemala,GTM,1987,2.338,3.0546
Guatemala,GTM,1988,2.326,3.0428
Guatemala,GTM,1989,2.327,3.0401000000000002
Guatemala,GTM,1990,2.336,3.0446000000000004
Guatemala,GTM,1991,2.345,3.0529
Guatemala,GTM,1992,2.345,3.0604
Guatemala,GTM,1993,2.333,3.0629000000000004
Guatemala,GTM,1994,2.309,3.0587
Guatemala,GTM,1995,2.279,3.0469000000000004
Guatemala,GTM,1996,2.25,3.0286000000000004
Guatemala,GTM,1997,2.236,3.0055
Guatemala,GTM,1998,2.243,2.9787
Guatemala,GTM,1999,2.271,2.9478000000000004
Guatemala,GTM,2000,2.307,2.9106000000000005
Guatemala,GTM,2001,2.34,2.8641
Guatemala,GTM,2002,2.357,2.8073
Guatemala,GTM,2003,2.352,2.7405000000000004
Guatemala,GTM,2004,2.327,2.6656
Guatemala,GTM,2005,2.291,2.5862
Guatemala,GTM,2006,2.255,2.5066
Guatemala,GTM,2007,2.224,2.4311000000000003
Guatemala,GTM,2008,2.199,2.363
Guatemala,GTM,2009,2.18,2.3039
Guatemala,GTM,2010,2.162,2.2543
Guatemala,GTM,2011,2.143,2.213
Guatemala,GTM,2012,2.119,2.1768
Guatemala,GTM,2013,2.092,2.1429
Guatemala,GTM,2014,2.061,2.1101
Guatemala,GTM,2015,2.027,2.0773
Guinea,GIN,1950,1.547,1.2981
Guinea,GIN,1951,1.469,1.322
Guinea,GIN,1952,1.358,1.3686
Guinea,GIN,1953,1.323,1.4125
Guinea,GIN,1954,1.341,1.4536
Guinea,GIN,1955,1.392,1.4919000000000002
Guinea,GIN,1956,1.455,1.5273
Guinea,GIN,1957,1.513,1.5598
Guinea,GIN,1958,1.552,1.5893000000000002
Guinea,GIN,1959,1.568,1.6156
Guinea,GIN,1960,1.565,1.6385000000000003
Guinea,GIN,1961,1.558,1.658
Guinea,GIN,1962,1.569,1.6745
Guinea,GIN,1963,1.613,1.6886
Guinea,GIN,1964,1.682,1.7017
Guinea,GIN,1965,1.768,1.7152000000000003
Guinea,GIN,1966,1.844,1.7309999999999999
Guinea,GIN,1967,1.844,1.7502
Guinea,GIN,1968,1.716,1.7741
Guinea,GIN,1969,1.474,1.8036000000000003
Guinea,GIN,1970,1.185,1.8394
Guinea,GIN,1971,0.92,1.8819
Guinea,GIN,1972,0.705,1.9300000000000002
Guinea,GIN,1973,0.549,1.9826000000000001
Guinea,GIN,1974,0.462,2.0389
Guinea,GIN,1975,0.413,2.0977
Guinea,GIN,1976,0.388,2.1581
Guinea,GIN,1977,0.449,2.2190000000000003
Guinea,GIN,1978,0.662,2.2798
Guinea,GIN,1979,1.016,2.3401
Guinea,GIN,1980,1.467,2.4001
Guinea,GIN,1981,1.942,2.4612
Guinea,GIN,1982,2.348,2.5239000000000003
Guinea,GIN,1983,2.622,2.588
Guinea,GIN,1984,2.772,2.6522
Guinea,GIN,1985,2.819,2.715
Guinea,GIN,1986,2.836,2.7745
Guinea,GIN,1987,3.015,2.8287
Guinea,GIN,1988,3.491,2.8756000000000004
Guinea,GIN,1989,4.195,2.9136
Guinea,GIN,1990,4.975,2.9411000000000005
Guinea,GIN,1991,5.613,2.9568000000000003
Guinea,GIN,1992,5.834,2.9615
Guinea,GIN,1993,5.497,2.9563
Guinea,GIN,1994,4.712,2.9423
Guinea,GIN,1995,3.754,2.9201
Guinea,GIN,1996,2.881,2.8904
Guinea,GIN,1997,2.229,2.8551
Guinea,GIN,1998,1.859,2.8169000000000004
Guinea,GIN,1999,1.763,2.7788000000000004
Guinea,GIN,2000,1.801,2.7451000000000003
Guinea,GIN,2001,1.832,2.7198
Guinea,GIN,2002,1.853,2.7044
Guinea,GIN,2003,1.895,2.6993
Guinea,GIN,2004,1.948,2.7036000000000002
Guinea,GIN,2005,2.02,2.7148000000000003
Guinea,GIN,2006,2.109,2.729
Guinea,GIN,2007,2.187,2.7416
Guinea,GIN,2008,2.227,2.7491000000000003
Guinea,GIN,2009,2.231,2.75
Guinea,GIN,2010,2.217,2.7441
Guinea,GIN,2011,2.208,2.7327000000000004
Guinea,GIN,2012,2.222,2.7187
Guinea,GIN,2013,2.27,2.7045000000000003
Guinea,GIN,2014,2.349,2.6906
Guinea,GIN,2015,2.44,2.6775
Guinea-Bissau,GNB,1950,1.607,1.868
Guinea-Bissau,GNB,1951,1.527,1.8478000000000003
Guinea-Bissau,GNB,1952,1.412,1.8102
Guinea-Bissau,GNB,1953,1.374,1.7785000000000002
Guinea-Bissau,GNB,1954,1.382,1.7526000000000002
Guinea-Bissau,GNB,1955,1.411,1.7325
Guinea-Bissau,GNB,1956,1.435,1.7183000000000002
Guinea-Bissau,GNB,1957,1.431,1.7100000000000002
Guinea-Bissau,GNB,1958,1.386,1.7075
Guinea-Bissau,GNB,1959,1.299,1.7108
Guinea-Bissau,GNB,1960,1.188,1.72
Guinea-Bissau,GNB,1961,1.088,1.7349
Guinea-Bissau,GNB,1962,1.045,1.7552
Guinea-Bissau,GNB,1963,1.098,1.7807
Guinea-Bissau,GNB,1964,1.239,1.8108000000000002
Guinea-Bissau,GNB,1965,1.416,1.8446000000000002
Guinea-Bissau,GNB,1966,1.576,1.8814000000000002
Guinea-Bissau,GNB,1967,1.707,1.9207
Guinea-Bissau,GNB,1968,1.814,1.9623000000000002
Guinea-Bissau,GNB,1969,1.886,2.0065000000000004
Guinea-Bissau,GNB,1970,1.96,2.054
Guinea-Bissau,GNB,1971,2.041,2.1057
Guinea-Bissau,GNB,1972,2.025,2.1627
Guinea-Bissau,GNB,1973,1.818,2.2254
Guinea-Bissau,GNB,1974,1.446,2.294
Guinea-Bissau,GNB,1975,0.979,2.3699000000000003
Guinea-Bissau,GNB,1976,0.529,2.4551
Guinea-Bissau,GNB,1977,0.276,2.5482
Guinea-Bissau,GNB,1978,0.361,2.6462000000000003
Guinea-Bissau,GNB,1979,0.778,2.7448
Guinea-Bissau,GNB,1980,1.372,2.8371
Guinea-Bissau,GNB,1981,1.948,2.9153000000000002
Guinea-Bissau,GNB,1982,2.374,2.9747000000000003
Guinea-Bissau,GNB,1983,2.586,3.0125
Guinea-Bissau,GNB,1984,2.589,3.0285
Guinea-Bissau,GNB,1985,2.489,3.0252
Guinea-Bissau,GNB,1986,2.394,3.0077000000000003
Guinea-Bissau,GNB,1987,2.338,2.9834
Guinea-Bissau,GNB,1988,2.324,2.9585000000000004
Guinea-Bissau,GNB,1989,2.353,2.936
Guinea-Bissau,GNB,1990,2.401,2.9173
Guinea-Bissau,GNB,1991,2.435,2.9013000000000004
Guinea-Bissau,GNB,1992,2.419,2.8853000000000004
Guinea-Bissau,GNB,1993,2.332,2.8674
Guinea-Bissau,GNB,1994,2.182,2.8475
Guinea-Bissau,GNB,1995,2.003,2.8263000000000003
Guinea-Bissau,GNB,1996,1.839,2.8042000000000002
Guinea-Bissau,GNB,1997,1.732,2.7824000000000004
Guinea-Bissau,GNB,1998,1.711,2.7620000000000005
Guinea-Bissau,GNB,1999,1.773,2.7438000000000002
Guinea-Bissau,GNB,2000,1.878,2.7289000000000003
Guinea-Bissau,GNB,2001,1.983,2.7183
Guinea-Bissau,GNB,2002,2.074,2.7118
Guinea-Bissau,GNB,2003,2.15,2.709
Guinea-Bissau,GNB,2004,2.207,2.7094000000000005
Guinea-Bissau,GNB,2005,2.256,2.7123000000000004
Guinea-Bissau,GNB,2006,2.304,2.7170000000000005
Guinea-Bissau,GNB,2007,2.356,2.7222000000000004
Guinea-Bissau,GNB,2008,2.413,2.7264
Guinea-Bissau,GNB,2009,2.472,2.7282
Guinea-Bissau,GNB,2010,2.528,2.7261
Guinea-Bissau,GNB,2011,2.576,2.7188
Guinea-Bissau,GNB,2012,2.604,2.7061
Guinea-Bissau,GNB,2013,2.605,2.688
Guinea-Bissau,GNB,2014,2.58,2.6647
Guinea-Bissau,GNB,2015,2.541,2.6365
Guyana,GUY,1950,2.936,3.1897
Guyana,GUY,1951,3.129,3.2388
Guyana,GUY,1952,3.437,3.3264000000000005
Guyana,GUY,1953,3.604,3.3924000000000003
Guyana,GUY,1954,3.663,3.437
Guyana,GUY,1955,3.642,3.4603
Guyana,GUY,1956,3.569,3.4626
Guyana,GUY,1957,3.464,3.4451
Guyana,GUY,1958,3.343,3.4094
Guyana,GUY,1959,3.214,3.3583
Guyana,GUY,1960,3.078,3.2954000000000003
Guyana,GUY,1961,2.926,3.2247000000000003
Guyana,GUY,1962,2.749,3.1508000000000003
Guyana,GUY,1963,2.537,3.0780000000000003
Guyana,GUY,1964,2.299,3.0095
Guyana,GUY,1965,2.049,2.9482
Guyana,GUY,1966,1.808,2.8954000000000004
Guyana,GUY,1967,1.601,2.8492
Guyana,GUY,1968,1.449,2.8071
Guyana,GUY,1969,1.351,2.7679
Guyana,GUY,1970,1.273,2.7278000000000002
Guyana,GUY,1971,1.192,2.6824000000000003
Guyana,GUY,1972,1.124,2.6297
Guyana,GUY,1973,1.089,2.5693
Guyana,GUY,1974,1.079,2.5029000000000003
Guyana,GUY,1975,1.089,2.4357
Guyana,GUY,1976,1.1,2.3748
Guyana,GUY,1977,1.051,2.3256
Guyana,GUY,1978,0.899,2.2909
Guyana,GUY,1979,0.647,2.2701000000000002
Guyana,GUY,1980,0.352,2.2585
Guyana,GUY,1981,0.07,2.2484
Guyana,GUY,1982,-0.178,2.2325
Guyana,GUY,1983,-0.387,2.2062000000000004
Guyana,GUY,1984,-0.549,2.1691
Guyana,GUY,1985,-0.699,2.1248
Guyana,GUY,1986,-0.846,2.0798
Guyana,GUY,1987,-0.906,2.0413
Guyana,GUY,1988,-0.788,2.0142
Guyana,GUY,1989,-0.497,1.9992999999999999
Guyana,GUY,1990,-0.092,1.9953
Guyana,GUY,1991,0.324,1.9987
Guyana,GUY,1992,0.614,2.0035000000000003
Guyana,GUY,1993,0.678,2.0045
Guyana,GUY,1994,0.515,1.9988000000000001
Guyana,GUY,1995,0.231,1.9842
Guyana,GUY,1996,-0.051,1.9598
Guyana,GUY,1997,-0.257,1.927
Guyana,GUY,1998,-0.345,1.8876000000000002
Guyana,GUY,1999,-0.308,1.8422
Guyana,GUY,2000,-0.2,1.7910000000000001
Guyana,GUY,2001,-0.094,1.7344000000000002
Guyana,GUY,2002,-0.027,1.6737
Guyana,GUY,2003,-0.015,1.6112
Guyana,GUY,2004,-0.061,1.5490000000000002
Guyana,GUY,2005,-0.137,1.4905
Guyana,GUY,2006,-0.205,1.439
Guyana,GUY,2007,-0.22,1.3958000000000002
Guyana,GUY,2008,-0.146,1.3616000000000001
Guyana,GUY,2009,0.016,1.3361
Guyana,GUY,2010,0.228,1.3184
Guyana,GUY,2011,0.436,1.3062
Guyana,GUY,2012,0.596,1.2964000000000002
Guyana,GUY,2013,0.679,1.2859
Guyana,GUY,2014,0.683,1.2732
Guyana,GUY,2015,0.645,1.2569000000000001
Haiti,HTI,1950,1.665,1.8422999999999998
Haiti,HTI,1951,1.683,1.8608000000000002
Haiti,HTI,1952,1.721,1.8980000000000001
Haiti,HTI,1953,1.759,1.9355000000000002
Haiti,HTI,1954,1.797,1.9734000000000003
Haiti,HTI,1955,1.833,2.0115
Haiti,HTI,1956,1.868,2.0497
Haiti,HTI,1957,1.899,2.0875
Haiti,HTI,1958,1.926,2.1242
Haiti,HTI,1959,1.95,2.1586
Haiti,HTI,1960,1.969,2.1894
Haiti,HTI,1961,1.983,2.215
Haiti,HTI,1962,1.993,2.234
Haiti,HTI,1963,1.999,2.2455
Haiti,HTI,1964,1.999,2.2492
Haiti,HTI,1965,2,2.2444
Haiti,HTI,1966,2.001,2.2303
Haiti,HTI,1967,1.988,2.2089
Haiti,HTI,1968,1.949,2.1833
Haiti,HTI,1969,1.887,2.157
Haiti,HTI,1970,1.816,2.1352
Haiti,HTI,1971,1.752,2.123
Haiti,HTI,1972,1.717,2.1239000000000003
Haiti,HTI,1973,1.727,2.1396
Haiti,HTI,1974,1.779,2.1708
Haiti,HTI,1975,1.85,2.2185
Haiti,HTI,1976,1.918,2.2823
Haiti,HTI,1977,1.986,2.3573
Haiti,HTI,1978,2.062,2.4373000000000005
Haiti,HTI,1979,2.139,2.5168
Haiti,HTI,1980,2.217,2.588
Haiti,HTI,1981,2.289,2.6437000000000004
Haiti,HTI,1982,2.334,2.68
Haiti,HTI,1983,2.338,2.6951
Haiti,HTI,1984,2.304,2.6886
Haiti,HTI,1985,2.25,2.6622000000000003
Haiti,HTI,1986,2.194,2.62
Haiti,HTI,1987,2.143,2.5690000000000004
Haiti,HTI,1988,2.097,2.5155000000000003
Haiti,HTI,1989,2.059,2.463
Haiti,HTI,1990,2.022,2.4144
Haiti,HTI,1991,1.983,2.3708
Haiti,HTI,1992,1.945,2.3306999999999998
Haiti,HTI,1993,1.912,2.2925999999999997
Haiti,HTI,1994,1.884,2.2564
Haiti,HTI,1995,1.858,2.2211
Haiti,HTI,1996,1.834,2.185
Haiti,HTI,1997,1.806,2.1471
Haiti,HTI,1998,1.771,2.1069
Haiti,HTI,1999,1.73,2.0648
Haiti,HTI,2000,1.686,2.0224
Haiti,HTI,2001,1.643,1.9818000000000002
Haiti,HTI,2002,1.607,1.9449000000000003
Haiti,HTI,2003,1.584,1.9127
Haiti,HTI,2004,1.573,1.8853000000000002
Haiti,HTI,2005,1.567,1.8618
Haiti,HTI,2006,1.56,1.8404
Haiti,HTI,2007,1.546,1.8191
Haiti,HTI,2008,1.525,1.7962
Haiti,HTI,2009,1.495,1.7708
Haiti,HTI,2010,1.461,1.7429
Haiti,HTI,2011,1.427,1.7129000000000003
Haiti,HTI,2012,1.394,1.6818000000000002
Haiti,HTI,2013,1.358,1.6507000000000003
Haiti,HTI,2014,1.321,1.6198000000000001
Haiti,HTI,2015,1.283,1.5891000000000002
High-income countries,,1950,1.143,1.1764
High-income countries,,1951,1.172,1.1815
High-income countries,,1952,1.22,1.1904000000000001
High-income countries,,1953,1.247,1.1965999999999999
High-income countries,,1954,1.26,1.2001
High-income countries,,1955,1.263,1.2009
High-income countries,,1956,1.26,1.1988
High-income countries,,1957,1.255,1.1937
High-income countries,,1958,1.252,1.1854
High-income countries,,1959,1.251,1.1734
High-income countries,,1960,1.251,1.1571
High-income countries,,1961,1.247,1.1362
High-income countries,,1962,1.232,1.1105
High-income countries,,1963,1.204,1.0802
High-income countries,,1964,1.162,1.0462
High-income countries,,1965,1.113,1.0099
High-income countries,,1966,1.063,0.9727000000000001
High-income countries,,1967,1.022,0.9362
High-income countries,,1968,0.996,0.9014
High-income countries,,1969,0.986,0.8692000000000001
High-income countries,,1970,0.984,0.8393000000000002
High-income countries,,1971,0.982,0.8112
High-income countries,,1972,0.973,0.7839
High-income countries,,1973,0.952,0.7566
High-income countries,,1974,0.92,0.7297
High-income countries,,1975,0.884,0.7038000000000001
High-income countries,,1976,0.849,0.68
High-income countries,,1977,0.819,0.6592
High-income countries,,1978,0.796,0.6417
High-income countries,,1979,0.779,0.6274000000000001
High-income countries,,1980,0.766,0.6158000000000001
High-income countries,,1981,0.754,0.606
High-income countries,,1982,0.743,0.5967
High-income countries,,1983,0.734,0.5870000000000001
High-income countries,,1984,0.728,0.5766
High-income countries,,1985,0.723,0.5653
High-income countries,,1986,0.719,0.5534
High-income countries,,1987,0.716,0.5416000000000001
High-income countries,,1988,0.713,0.5301
High-income countries,,1989,0.71,0.5188
High-income countries,,1990,0.708,0.5071
High-income countries,,1991,0.707,0.49420000000000003
High-income countries,,1992,0.704,0.4797
High-income countries,,1993,0.697,0.4635
High-income countries,,1994,0.686,0.44580000000000003
High-income countries,,1995,0.674,0.4272
High-income countries,,1996,0.663,0.4086000000000001
High-income countries,,1997,0.655,0.3909
High-income countries,,1998,0.651,0.3751
High-income countries,,1999,0.651,0.36160000000000003
High-income countries,,2000,0.652,0.3513
High-income countries,,2001,0.652,0.3448
High-income countries,,2002,0.656,0.3417
High-income countries,,2003,0.672,0.3412
High-income countries,,2004,0.698,0.34230000000000005
High-income countries,,2005,0.73,0.3436
High-income countries,,2006,0.759,0.34340000000000004
High-income countries,,2007,0.772,0.34040000000000004
High-income countries,,2008,0.756,0.33390000000000003
High-income countries,,2009,0.712,0.32380000000000003
High-income countries,,2010,0.653,0.3106
High-income countries,,2011,0.593,0.29560000000000003
High-income countries,,2012,0.544,0.2802
High-income countries,,2013,0.512,0.26589999999999997
High-income countries,,2014,0.497,0.25310000000000005
High-income countries,,2015,0.492,0.2419
Honduras,HND,1950,2.669,2.6317000000000004
Honduras,HND,1951,2.675,2.6587
Honduras,HND,1952,2.694,2.7109000000000005
Honduras,HND,1953,2.721,2.7591
Honduras,HND,1954,2.752,2.8033
Honduras,HND,1955,2.78,2.8436000000000003
Honduras,HND,1956,2.803,2.8802000000000003
Honduras,HND,1957,2.817,2.9136
Honduras,HND,1958,2.82,2.9443
Honduras,HND,1959,2.813,2.9733
Honduras,HND,1960,2.801,3.0021000000000004
Honduras,HND,1961,2.791,3.0318000000000005
Honduras,HND,1962,2.79,3.0633
Honduras,HND,1963,2.805,3.0972000000000004
Honduras,HND,1964,2.835,3.1327000000000003
Honduras,HND,1965,2.871,3.1682
Honduras,HND,1966,2.906,3.2011000000000003
Honduras,HND,1967,2.934,3.2292000000000005
Honduras,HND,1968,2.95,3.2512000000000003
Honduras,HND,1969,2.956,3.2671
Honduras,HND,1970,2.956,3.2784
Honduras,HND,1971,2.956,3.2875
Honduras,HND,1972,2.964,3.2969000000000004
Honduras,HND,1973,2.982,3.3083
Honduras,HND,1974,3.011,3.3217
Honduras,HND,1975,3.042,3.3366000000000002
Honduras,HND,1976,3.068,3.3512000000000004
Honduras,HND,1977,3.085,3.3634000000000004
Honduras,HND,1978,3.091,3.3712000000000004
Honduras,HND,1979,3.086,3.3739
Honduras,HND,1980,3.075,3.3712000000000004
Honduras,HND,1981,3.063,3.3632
Honduras,HND,1982,3.048,3.3509
Honduras,HND,1983,3.029,3.3356000000000003
Honduras,HND,1984,3.006,3.3177000000000003
Honduras,HND,1985,2.981,3.2982
Honduras,HND,1986,2.955,3.2781000000000002
Honduras,HND,1987,2.93,3.2576
Honduras,HND,1988,2.912,3.2365000000000004
Honduras,HND,1989,2.897,3.2146000000000003
Honduras,HND,1990,2.884,3.1910000000000003
Honduras,HND,1991,2.868,3.1646
Honduras,HND,1992,2.847,3.1344000000000003
Honduras,HND,1993,2.823,3.0993
Honduras,HND,1994,2.794,3.0592
Honduras,HND,1995,2.761,3.0141
Honduras,HND,1996,2.725,2.9644
Honduras,HND,1997,2.689,2.911
Honduras,HND,1998,2.651,2.8546
Honduras,HND,1999,2.613,2.7955
Honduras,HND,2000,2.574,2.7334
Honduras,HND,2001,2.532,2.6678
Honduras,HND,2002,2.483,2.5983
Honduras,HND,2003,2.425,2.5252
Honduras,HND,2004,2.358,2.4493
Honduras,HND,2005,2.288,2.371
Honduras,HND,2006,2.219,2.2908000000000004
Honduras,HND,2007,2.149,2.2099
Honduras,HND,2008,2.078,2.1299
Honduras,HND,2009,2.005,2.0523000000000002
Honduras,HND,2010,1.932,1.9795000000000003
Honduras,HND,2011,1.862,1.9135000000000002
Honduras,HND,2012,1.8,1.8550000000000002
Honduras,HND,2013,1.753,1.8041
Honduras,HND,2014,1.72,1.7606000000000002
Honduras,HND,2015,1.694,1.7234000000000003
Hong Kong,HKG,1950,4.425,3.2459000000000007
Hong Kong,HKG,1951,4.505,3.2157
Hong Kong,HKG,1952,4.643,3.1602
Hong Kong,HKG,1953,4.732,3.1143
Hong Kong,HKG,1954,4.757,3.0779
Hong Kong,HKG,1955,4.707,3.0504000000000002
Hong Kong,HKG,1956,4.574,3.0299
Hong Kong,HKG,1957,4.358,3.0139
Hong Kong,HKG,1958,4.061,2.9974000000000003
Hong Kong,HKG,1959,3.701,2.9718
Hong Kong,HKG,1960,3.309,2.9276
Hong Kong,HKG,1961,2.932,2.8555
Hong Kong,HKG,1962,2.62,2.7481000000000004
Hong Kong,HKG,1963,2.412,2.6034
Hong Kong,HKG,1964,2.303,2.4265000000000003
Hong Kong,HKG,1965,2.256,2.2303
Hong Kong,HKG,1966,2.226,2.0325
Hong Kong,HKG,1967,2.171,1.8509000000000002
Hong Kong,HKG,1968,2.068,1.6989
Hong Kong,HKG,1969,1.927,1.5821
Hong Kong,HKG,1970,1.754,1.5002000000000002
Hong Kong,HKG,1971,1.591,1.4469
Hong Kong,HKG,1972,1.553,1.4086
Hong Kong,HKG,1973,1.73,1.3737000000000001
Hong Kong,HKG,1974,2.097,1.3379
Hong Kong,HKG,1975,2.56,1.2988
Hong Kong,HKG,1976,2.988,1.2569000000000001
Hong Kong,HKG,1977,3.218,1.2155
Hong Kong,HKG,1978,3.15,1.1769
Hong Kong,HKG,1979,2.817,1.1405
Hong Kong,HKG,1980,2.357,1.1050000000000002
Hong Kong,HKG,1981,1.92,1.0688000000000002
Hong Kong,HKG,1982,1.602,1.0309
Hong Kong,HKG,1983,1.45,0.9909000000000001
Hong Kong,HKG,1984,1.461,0.9491
Hong Kong,HKG,1985,1.557,0.9068
Hong Kong,HKG,1986,1.647,0.8661
Hong Kong,HKG,1987,1.678,0.8287000000000001
Hong Kong,HKG,1988,1.631,0.7955000000000001
Hong Kong,HKG,1989,1.508,0.7662
Hong Kong,HKG,1990,1.341,0.7392000000000001
Hong Kong,HKG,1991,1.178,0.7124
Hong Kong,HKG,1992,1.092,0.6833
Hong Kong,HKG,1993,1.134,0.6504
Hong Kong,HKG,1994,1.293,0.6136
Hong Kong,HKG,1995,1.519,0.5727000000000001
Hong Kong,HKG,1996,1.732,0.5285000000000001
Hong Kong,HKG,1997,1.825,0.48300000000000004
Hong Kong,HKG,1998,1.725,0.4387
Hong Kong,HKG,1999,1.445,0.3971
Hong Kong,HKG,2000,1.073,0.36040000000000005
Hong Kong,HKG,2001,0.714,0.33010000000000006
Hong Kong,HKG,2002,0.446,0.307
Hong Kong,HKG,2003,0.318,0.2912
Hong Kong,HKG,2004,0.332,0.28300000000000003
Hong Kong,HKG,2005,0.423,0.28250000000000003
Hong Kong,HKG,2006,0.515,0.2896
Hong Kong,HKG,2007,0.579,0.3026
Hong Kong,HKG,2008,0.611,0.31980000000000003
Hong Kong,HKG,2009,0.608,0.33940000000000003
Hong Kong,HKG,2010,0.588,0.35960000000000003
Hong Kong,HKG,2011,0.574,0.379
Hong Kong,HKG,2012,0.582,0.39660000000000006
Hong Kong,HKG,2013,0.616,0.4112
Hong Kong,HKG,2014,0.675,0.4218
Hong Kong,HKG,2015,0.747,0.42779999999999996
Hungary,HUN,1950,1.518,1.0277
Hungary,HUN,1951,1.374,1.0198
Hungary,HUN,1952,1.107,0.9981
Hungary,HUN,1953,0.882,0.9646000000000001
Hungary,HUN,1954,0.695,0.9193
Hungary,HUN,1955,0.544,0.8623
Hungary,HUN,1956,0.429,0.7949
Hungary,HUN,1957,0.349,0.7183
Hungary,HUN,1958,0.301,0.6353
Hungary,HUN,1959,0.282,0.5509000000000001
Hungary,HUN,1960,0.287,0.4704
Hungary,HUN,1961,0.307,0.3997
Hungary,HUN,1962,0.331,0.34430000000000005
Hungary,HUN,1963,0.349,0.3078
Hungary,HUN,1964,0.36,0.2908
Hungary,HUN,1965,0.37,0.2907
Hungary,HUN,1966,0.387,0.3025
Hungary,HUN,1967,0.398,0.3191
Hungary,HUN,1968,0.392,0.3345
Hungary,HUN,1969,0.37,0.34600000000000003
Hungary,HUN,1970,0.332,0.3547
Hungary,HUN,1971,0.289,0.3639
Hungary,HUN,1972,0.267,0.37670000000000003
Hungary,HUN,1973,0.288,0.3932
Hungary,HUN,1974,0.349,0.4101
Hungary,HUN,1975,0.436,0.4192
Hungary,HUN,1976,0.519,0.4101
Hungary,HUN,1977,0.542,0.377
Hungary,HUN,1978,0.463,0.3185
Hungary,HUN,1979,0.284,0.2372
Hungary,HUN,1980,0.051,0.1413
Hungary,HUN,1981,-0.179,0.0425
Hungary,HUN,1982,-0.361,-0.0472
