Entity,Code,Year,Total including land use change (tonnes per capita)
Guyana,GUY,2001,3.0067114093959737
Guyana,GUY,2002,3.3557046979865772
Guyana,GUY,2003,12.926174496644297
Guyana,GUY,2004,2.680965147453083
Guyana,GUY,2005,5.603217158176943
Guyana,GUY,2006,3.056300268096514
Guyana,GUY,2007,2.8820375335120643
Guyana,GUY,2008,3.721552878179384
Guyana,GUY,2009,4.451871657754011
Guyana,GUY,2010,8.384512683578105
Guyana,GUY,2011,3.324468085106383
Guyana,GUY,2012,4.80794701986755
Guyana,GUY,2013,4.229249011857707
Guyana,GUY,2014,6.9462647444298815
Guyana,GUY,2015,10.560625814863101
Guyana,GUY,2016,7.289234760051881
Haiti,HTI,1990,0.43620346689400397
Haiti,HTI,1991,0.45131633932302556
Haiti,HTI,1992,0.4946030878535319
Haiti,HTI,1993,0.4704463208685163
Haiti,HTI,1994,0.46172059984214675
Haiti,HTI,1995,0.4596513879922531
Haiti,HTI,1996,0.45771522758970457
Haiti,HTI,1997,0.4681857801021043
Haiti,HTI,1998,0.4648318042813455
Haiti,HTI,1999,0.46399807669191007
Haiti,HTI,2000,0.48322306238185253
Haiti,HTI,2001,0.4797305145777674
Haiti,HTI,2002,0.47635366689513364
Haiti,HTI,2003,0.4730337078651686
Haiti,HTI,2004,0.4664529678346413
Haiti,HTI,2005,0.4632952691680261
Haiti,HTI,2006,0.4569288389513108
Haiti,HTI,2007,0.4549763033175355
Haiti,HTI,2008,0.44988079195604846
Haiti,HTI,2009,0.4470300061236987
Haiti,HTI,2010,0.44426575535229673
Haiti,HTI,2011,0.4415841584158416
Haiti,HTI,2012,0.4380060481904205
Haiti,HTI,2013,0.4355350447072397
Haiti,HTI,2014,0.43132050431320507
Haiti,HTI,2015,0.42913238593866865
Haiti,HTI,2016,0.42988929889298894
Honduras,HND,1990,1.705348133198789
Honduras,HND,1991,1.6709158658560501
Honduras,HND,1992,1.6339370829361297
Honduras,HND,1993,1.5294771968854284
Honduras,HND,1994,1.558839430528023
Honduras,HND,1995,1.488877211420564
Honduras,HND,1996,1.276595744680851
Honduras,HND,1997,1.217333774396295
Honduras,HND,1998,1.1414790996784565
Honduras,HND,1999,0.9535719868688447
Honduras,HND,2000,0.9125475285171103
Honduras,HND,2001,0.8530805687203792
Honduras,HND,2002,0.9034492711791022
Honduras,HND,2003,1.3692654095130876
Honduras,HND,2004,0.9378003569957435
Honduras,HND,2005,1.2293873173347634
Honduras,HND,2006,0.9824469478648153
Honduras,HND,2007,0.9668331412472788
Honduras,HND,2008,0.9723092344317755
Honduras,HND,2009,1.0084652189915349
Honduras,HND,2010,0.9642900084164963
Honduras,HND,2011,1.1118971819360925
Honduras,HND,2012,0.9015160282374726
Honduras,HND,2013,0.9989771564950563
Honduras,HND,2014,1.0384100044662796
Honduras,HND,2015,0.9338307911774388
Honduras,HND,2016,1.0020494013590766
Hungary,HUN,1990,1.1332755131540908
Hungary,HUN,1991,1.1290166940075266
Hungary,HUN,1992,1.014576696592335
Hungary,HUN,1993,0.963413456897384
Hungary,HUN,1994,0.9133037265881445
Hungary,HUN,1995,0.854188810513093
Hungary,HUN,1996,0.8749516066589237
Hungary,HUN,1997,0.8672875436554132
Hungary,HUN,1998,0.8492217898832685
Hungary,HUN,1999,0.8586203532051908
Hungary,HUN,2000,0.8766265531748363
Hungary,HUN,2001,0.8751103698616698
Hungary,HUN,2002,0.863578243336284
Hungary,HUN,2003,0.8924169214081452
Hungary,HUN,2004,0.8532726913189639
Hungary,HUN,2005,0.8308546500099149
Hungary,HUN,2006,0.8214001591089897
Hungary,HUN,2007,0.8150438946528332
Hungary,HUN,2008,0.8046437149719775
Hungary,HUN,2009,0.8032935033637916
Hungary,HUN,2010,0.8008461770927773
Hungary,HUN,2011,0.788197251414713
Hungary,HUN,2012,0.7796025952960259
Hungary,HUN,2013,0.7585926377872686
Hungary,HUN,2014,0.7475777664456911
Hungary,HUN,2015,0.7373696052362447
Hungary,HUN,2016,0.7382343894186404
Iceland,ISL,1990,2
Iceland,ISL,1991,1.9767441860465114
Iceland,ISL,1992,2
Iceland,ISL,1993,2.0152091254752853
Iceland,ISL,1994,2.0377358490566038
Iceland,ISL,1995,2.0522388059701493
Iceland,ISL,1996,2.0740740740740744
Iceland,ISL,1997,2.0512820512820515
Iceland,ISL,1998,2.0727272727272728
Iceland,ISL,1999,2.0863309352517985
Iceland,ISL,2000,2.0357142857142856
Iceland,ISL,2001,2.049469964664311
Iceland,ISL,2002,2
Iceland,ISL,2003,1.9791666666666667
Iceland,ISL,2004,1.958762886597938
Iceland,ISL,2005,1.8983050847457628
Iceland,ISL,2006,2.2
Iceland,ISL,2007,2
Iceland,ISL,2008,1.9292604501607717
Iceland,ISL,2009,1.89873417721519
Iceland,ISL,2010,1.8749999999999998
Iceland,ISL,2011,1.7647058823529411
Iceland,ISL,2012,1.6564417177914113
Iceland,ISL,2013,1.651376146788991
Iceland,ISL,2014,1.6717325227963526
Iceland,ISL,2015,1.696969696969697
Iceland,ISL,2016,1.6566265060240966
India,IND,1990,0.6050993959751758
India,IND,1991,0.5993786254210697
India,IND,1992,0.5927371011749643
India,IND,1993,0.5873060513068805
India,IND,1994,0.5811853288158921
India,IND,1995,0.5780129692681846
India,IND,1996,0.5720786108794887
India,IND,1997,0.5680287922638838
India,IND,1998,0.567336007083238
India,IND,1999,0.5652381745950715
India,IND,2000,0.5587293294566601
India,IND,2001,0.554586013494414
India,IND,2002,0.5398525810161378
India,IND,2003,0.541698219771521
India,IND,2004,0.542437590508069
India,IND,2005,0.5443486974752566
India,IND,2006,0.5443823659231888
India,IND,2007,0.5482886133654702
India,IND,2008,0.5448374875296287
India,IND,2009,0.5384709087648648
India,IND,2010,0.5353643306626069
India,IND,2011,0.5276624265769166
India,IND,2012,0.5226579790524857
India,IND,2013,0.5154031553044408
India,IND,2014,0.5092617154337784
India,IND,2015,0.5009190018095733
India,IND,2016,0.501035474824622
Indonesia,IDN,1990,2.0429628325627305
Indonesia,IDN,1991,2.0261983184536705
Indonesia,IDN,1992,2.0428251837647813
Indonesia,IDN,1993,2.0243015955147587
Indonesia,IDN,1994,2.011530789421486
Indonesia,IDN,1995,1.9945260848812292
Indonesia,IDN,1996,1.6950391121620845
Indonesia,IDN,1997,2.8629958683797936
Indonesia,IDN,1998,1.9019079607012452
Indonesia,IDN,1999,1.6607146500217278
Indonesia,IDN,2000,1.5585729549817036
Indonesia,IDN,2001,1.5028424031360825
Indonesia,IDN,2002,2.0471756273061037
Indonesia,IDN,2003,1.5398372845353494
Indonesia,IDN,2004,1.9128830289404621
Indonesia,IDN,2005,1.5293275953962444
Indonesia,IDN,2006,1.9551452568049608
Indonesia,IDN,2007,1.228967096146729
Indonesia,IDN,2008,1.1771775597740688
Indonesia,IDN,2009,1.5714040783134455
Indonesia,IDN,2010,1.1080741334965307
Indonesia,IDN,2011,1.2568334992411756
Indonesia,IDN,2012,1.239837071144527
Indonesia,IDN,2013,1.2010087552195947
Indonesia,IDN,2014,1.5911228873349847
Indonesia,IDN,2015,1.6391944782994399
Indonesia,IDN,2016,1.1178485678019239
Iran,IRN,1990,1.1045665826916935
Iran,IRN,1991,1.0976265191837584
Iran,IRN,1992,1.131167063627084
Iran,IRN,1993,1.1425892438550664
Iran,IRN,1994,1.1569374989684935
Iran,IRN,1995,1.2016014843025242
Iran,IRN,1996,1.2496990127618588
Iran,IRN,1997,1.2865876837303598
Iran,IRN,1998,1.3324579503532796
Iran,IRN,1999,1.3603185136031852
Iran,IRN,2000,1.382442131569724
Iran,IRN,2001,1.4538969736188656
Iran,IRN,2002,1.52099279185554
Iran,IRN,2003,1.594322035142316
Iran,IRN,2004,1.6681411437107512
Iran,IRN,2005,1.741492503081907
Iran,IRN,2006,1.8079512437105802
Iran,IRN,2007,1.8725468206796008
Iran,IRN,2008,1.8987534837287336
Iran,IRN,2009,1.964072677408296
Iran,IRN,2010,2.027981508344292
Iran,IRN,2011,1.976418570375829
Iran,IRN,2012,1.940693672226635
Iran,IRN,2013,1.9004471640385971
Iran,IRN,2014,1.7989827795419928
Iran,IRN,2015,1.7733017377567142
Iran,IRN,2016,1.798803478960334
Iraq,IRQ,1990,0.5516964234456628
Iraq,IRQ,1991,0.4779473419419756
Iraq,IRQ,1992,0.4917676465793621
Iraq,IRQ,1993,0.5112107623318386
Iraq,IRQ,1994,0.5036081682788269
Iraq,IRQ,1995,0.48042086455903515
Iraq,IRQ,1996,0.4474811143723236
Iraq,IRQ,1997,0.46595149253731344
Iraq,IRQ,1998,0.47571674052636337
Iraq,IRQ,1999,0.47232698886062624
Iraq,IRQ,2000,0.4706783556047323
Iraq,IRQ,2001,0.4614177131526768
Iraq,IRQ,2002,0.45844697577410554
Iraq,IRQ,2003,0.42347436147397155
Iraq,IRQ,2004,0.4282891236604089
Iraq,IRQ,2005,0.44127479384889684
Iraq,IRQ,2006,0.44739143106965895
Iraq,IRQ,2007,0.4564508616674429
Iraq,IRQ,2008,0.46290424857324036
Iraq,IRQ,2009,0.48527939806026305
Iraq,IRQ,2010,0.4861811579584426
Iraq,IRQ,2011,0.48982912937347434
Iraq,IRQ,2012,0.4891815616180621
Iraq,IRQ,2013,0.47501281780619475
Iraq,IRQ,2014,0.47076601185632916
Iraq,IRQ,2015,0.43489261216687286
Iraq,IRQ,2016,0.43456884542896945
Ireland,IRL,1990,4.403303902022216
Ireland,IRL,1991,4.479818078453667
Ireland,IRL,1992,4.475920679886686
Ireland,IRL,1993,4.49111925570905
Ireland,IRL,1994,4.473094170403588
Ireland,IRL,1995,4.457126948775056
Ireland,IRL,1996,4.422651933701657
Ireland,IRL,1997,4.385099972610244
Ireland,IRL,1998,4.45770065075922
Ireland,IRL,1999,4.419726614848566
Ireland,IRL,2000,4.488501189532117
Ireland,IRL,2001,4.437792816241541
Ireland,IRL,2002,4.337256908904811
Ireland,IRL,2003,4.404522613065327
Ireland,IRL,2004,4.085756530310498
Ireland,IRL,2005,3.89036464622072
Ireland,IRL,2006,3.798156464192862
Ireland,IRL,2007,3.569942196531792
Ireland,IRL,2008,3.4329710144927534
Ireland,IRL,2009,3.312569521690768
Ireland,IRL,2010,3.184014053579271
Ireland,IRL,2011,3.149640601176215
Ireland,IRL,2012,3.22265625
Ireland,IRL,2013,3.302275189599133
Ireland,IRL,2014,3.367192565377134
Ireland,IRL,2015,3.4200343938091144
Ireland,IRL,2016,3.5114991482112434
Israel,ISR,1990,1.877248201438849
Israel,ISR,1991,1.8762257572455872
Israel,ISR,1992,1.8725015779507679
Israel,ISR,1993,1.8624467437614118
Israel,ISR,1994,1.8566392479435958
Israel,ISR,1995,1.8516410548283058
Israel,ISR,1996,1.8565634218289087
Israel,ISR,1997,1.8196515178731814
Israel,ISR,1998,1.7915423758554132
Israel,ISR,1999,1.7665236051502144
Israel,ISR,2000,1.7423477968382104
Israel,ISR,2001,1.4931529450585712
Israel,ISR,2002,1.2497973739666073
Israel,ISR,2003,1.0210258043963045
Israel,ISR,2004,1.0786306080975459
Israel,ISR,2005,1.1456578342778374
Israel,ISR,2006,1.1749738063164197
Israel,ISR,2007,1.1683949174821089
Israel,ISR,2008,1.1508332146417888
Israel,ISR,2009,1.1460361613351877
Israel,ISR,2010,1.1176150285869861
Israel,ISR,2011,1.1860558301055164
Israel,ISR,2012,1.2541037426132633
Israel,ISR,2013,1.3225597931480286
Israel,ISR,2014,1.387827858416094
Israel,ISR,2015,1.4514916019052395
Israel,ISR,2016,1.4465408805031446
Italy,ITA,1990,0.9572640583368391
Italy,ITA,1991,0.9383758408071748
Italy,ITA,1992,0.9372648525680287
Italy,ITA,1993,0.9271303192419316
Italy,ITA,1994,0.9303666934666339
Italy,ITA,1995,0.9254206457480671
Italy,ITA,1996,0.9357749934285464
Italy,ITA,1997,0.9451005201743288
Italy,ITA,1998,0.9402040780360573
Italy,ITA,1999,0.9388237785936177
Italy,ITA,2000,0.9502222535807521
Italy,ITA,2001,0.9134065934065935
Italy,ITA,2002,0.9102355595194376
Italy,ITA,2003,0.8948145574567878
Italy,ITA,2004,0.8675018982536067
Italy,ITA,2005,0.8613441773476777
Italy,ITA,2006,0.8404079053003776
Italy,ITA,2007,0.8388370667937631
Italy,ITA,2008,0.8378873765316859
Italy,ITA,2009,0.8318952390620242
Italy,ITA,2010,0.8306784660766962
Italy,ITA,2011,0.7907499706321636
Italy,ITA,2012,0.8017835969204562
Italy,ITA,2013,0.7638738843552113
Italy,ITA,2014,0.7468962092368813
Italy,ITA,2015,0.7430090131730991
Italy,ITA,2016,0.7375171026820302
Jamaica,JAM,1990,0.4462809917355372
Jamaica,JAM,1991,0.45920459204592046
Jamaica,JAM,1992,0.47947988622511173
Jamaica,JAM,1993,0.4748490945674044
Jamaica,JAM,1994,0.4583499402152252
Jamaica,JAM,1995,0.457774269928966
Jamaica,JAM,1996,0.4376709652207894
Jamaica,JAM,1997,0.4256965944272446
Jamaica,JAM,1998,0.4254503641241856
Jamaica,JAM,1999,0.4253703000379795
Jamaica,JAM,2000,0.4256120527306968
Jamaica,JAM,2001,0.4299065420560747
Jamaica,JAM,2002,0.41960638692907537
Jamaica,JAM,2003,0.43189368770764114
Jamaica,JAM,2004,0.4073394495412844
Jamaica,JAM,2005,0.3978102189781022
Jamaica,JAM,2006,0.33769063180827885
Jamaica,JAM,2007,0.3179190751445086
Jamaica,JAM,2008,0.2983465132997843
Jamaica,JAM,2009,0.30758226037195996
Jamaica,JAM,2010,0.29181494661921703
Jamaica,JAM,2011,0.2937013446567586
Jamaica,JAM,2012,0.29908515130190005
Jamaica,JAM,2013,0.29730675061210216
Jamaica,JAM,2014,0.288695652173913
Jamaica,JAM,2015,0.29055690072639223
Jamaica,JAM,2016,0.2821748107364074
Japan,JPN,1990,0.30424480944540383
Japan,JPN,1991,0.29784679420475463
Japan,JPN,1992,0.2960161492368209
Japan,JPN,1993,0.2902781865767221
Japan,JPN,1994,0.2871014573235068
Japan,JPN,1995,0.27697542832271593
Japan,JPN,1996,0.264521019550867
Japan,JPN,1997,0.2581702694396066
Japan,JPN,1998,0.2461511835553073
Japan,JPN,1999,0.2415845938771343
Japan,JPN,2000,0.23626925127819076
Japan,JPN,2001,0.22613025979923893
Japan,JPN,2002,0.2195585372147029
Japan,JPN,2003,0.2155273391744366
Japan,JPN,2004,0.2142678855573929
Japan,JPN,2005,0.21157053130308745
Japan,JPN,2006,0.2085296247556902
Japan,JPN,2007,0.20561271343409032
Japan,JPN,2008,0.20048389982806775
Japan,JPN,2009,0.19664734938353237
Japan,JPN,2010,0.1941777784692941
Japan,JPN,2011,0.18521544914746418
Japan,JPN,2012,0.18252040117112067
Japan,JPN,2013,0.18049472388048068
Japan,JPN,2014,0.17679782162613425
Japan,JPN,2015,0.17134820486775795
Japan,JPN,2016,0.16788898194312907
Jordan,JOR,1990,2.310712282669658
Jordan,JOR,1991,2.3244680851063833
Jordan,JOR,1992,2.32780291603821
Jordan,JOR,1993,2.30842455973346
Jordan,JOR,1994,2.2743764172335603
Jordan,JOR,1995,1.9612115929396383
Jordan,JOR,1996,1.6754701035284174
Jordan,JOR,1997,1.410600123736853
Jordan,JOR,1998,1.1630258899676373
Jordan,JOR,1999,0.9399841017488078
Jordan,JOR,2000,0.7087075361187036
Jordan,JOR,2001,0.7130534790109259
Jordan,JOR,2002,0.7220759684091763
Jordan,JOR,2003,0.7269046742730954
Jordan,JOR,2004,0.7258064516129032
Jordan,JOR,2005,0.72840790842872
Jordan,JOR,2006,0.7176234979973297
Jordan,JOR,2007,0.7210231814548361
Jordan,JOR,2008,0.7245271507016474
Jordan,JOR,2009,0.6963586246917162
Jordan,JOR,2010,0.6802533737262463
Jordan,JOR,2011,0.6668406629257471
Jordan,JOR,2012,0.6501854140914709
Jordan,JOR,2013,0.6385726024181242
Jordan,JOR,2014,0.6323578876555668
Jordan,JOR,2015,0.6247976691485918
Jordan,JOR,2016,0.6332426208917731
Kazakhstan,KAZ,1990,3.22998046875
Kazakhstan,KAZ,1991,3.3042203627924023
Kazakhstan,KAZ,1992,2.991473961847513
Kazakhstan,KAZ,1993,2.815647982201347
Kazakhstan,KAZ,1994,2.725003120709025
Kazakhstan,KAZ,1995,2.376412652313909
Kazakhstan,KAZ,1996,2.1558341862845447
Kazakhstan,KAZ,1997,1.9596261196936258
Kazakhstan,KAZ,1998,1.806451612903226
Kazakhstan,KAZ,1999,1.5924372545103522
Kazakhstan,KAZ,2000,1.7918649065201366
Kazakhstan,KAZ,2001,1.9584171696847754
Kazakhstan,KAZ,2002,2.141426282051282
Kazakhstan,KAZ,2003,2.0993377483443707
Kazakhstan,KAZ,2004,2.2288524590163936
Kazakhstan,KAZ,2005,2.1813932350840743
Kazakhstan,KAZ,2006,2.3226802134910933
Kazakhstan,KAZ,2007,2.3016176283276018
Kazakhstan,KAZ,2008,2.472575967721599
Kazakhstan,KAZ,2009,2.282615470921897
Kazakhstan,KAZ,2010,2.5516859463450654
Kazakhstan,KAZ,2011,2.4734703777818203
Kazakhstan,KAZ,2012,2.486867239732569
Kazakhstan,KAZ,2013,2.4104311053682603
Kazakhstan,KAZ,2014,2.3984280182627287
Kazakhstan,KAZ,2015,2.3156157523332572
Kazakhstan,KAZ,2016,2.248892378442039
Kenya,KEN,1990,0.9218124341412014
Kenya,KEN,1991,0.8649376070467336
Kenya,KEN,1992,0.835899865750612
Kenya,KEN,1993,0.8088460361187635
Kenya,KEN,1994,0.7888390041185857
Kenya,KEN,1995,0.7649092480553155
Kenya,KEN,1996,0.7146105145335618
Kenya,KEN,1997,0.7074381289094369
Kenya,KEN,1998,0.7038016528925619
Kenya,KEN,1999,0.7292838998038522
Kenya,KEN,2000,0.6726106679180354
Kenya,KEN,2001,0.6502481049651435
Kenya,KEN,2002,0.6553685707513629
Kenya,KEN,2003,0.6715879927333545
Kenya,KEN,2004,0.6850007015574576
Kenya,KEN,2005,0.6541979522184301
Kenya,KEN,2006,0.6369359079922442
Kenya,KEN,2007,0.8980519816049191
Kenya,KEN,2008,0.8971652593486129
Kenya,KEN,2009,0.8456799178524278
Kenya,KEN,2010,0.8274844757440937
Kenya,KEN,2011,0.8386215202186298
Kenya,KEN,2012,0.8377872493967481
Kenya,KEN,2013,0.7956942003514937
Kenya,KEN,2014,0.7940042826552461
Kenya,KEN,2015,0.797025773841848
Kenya,KEN,2016,0.8278969257114898
Kiribati,KIR,1990,0.13888888888888887
Kiribati,KIR,1991,0.13513513513513514
Kiribati,KIR,1992,0.13333333333333333
Kiribati,KIR,1993,0.13157894736842107
Kiribati,KIR,1994,0.12987012987012986
Kiribati,KIR,1995,0.12820512820512822
Kiribati,KIR,1996,0.25316455696202533
Kiribati,KIR,1997,0.25
Kiribati,KIR,1998,0.24390243902439027
Kiribati,KIR,1999,0.24096385542168675
Kiribati,KIR,2000,0.23809523809523808
Kiribati,KIR,2001,0.23255813953488372
Kiribati,KIR,2002,0.22988505747126436
Kiribati,KIR,2003,0.2247191011235955
Kiribati,KIR,2004,0.2222222222222222
Kiribati,KIR,2005,0.21739130434782608
Kiribati,KIR,2006,0.2127659574468085
Kiribati,KIR,2007,0.20618556701030927
Kiribati,KIR,2008,0.20202020202020202
Kiribati,KIR,2009,0.19801980198019803
Kiribati,KIR,2010,0.1941747572815534
Kiribati,KIR,2011,0.1904761904761905
Kiribati,KIR,2012,0.18867924528301885
Kiribati,KIR,2013,0.18518518518518517
Kiribati,KIR,2014,0.1834862385321101
Kiribati,KIR,2015,0.1801801801801802
Kiribati,KIR,2016,0.17699115044247787
Kuwait,KWT,1990,1.1789976133651552
Kuwait,KWT,1991,1.3047759724273755
Kuwait,KWT,1992,1.506276150627615
Kuwait,KWT,1993,1.7710095882684718
Kuwait,KWT,1994,2.0433996383363473
Kuwait,KWT,1995,2.266500622665006
Kuwait,KWT,1996,2.267977873386601
Kuwait,KWT,1997,2.1812865497076026
Kuwait,KWT,1998,2.058984161660295
Kuwait,KWT,1999,1.956967213114754
Kuwait,KWT,2000,1.8924205378973107
Kuwait,KWT,2001,1.8925344745601522
Kuwait,KWT,2002,1.946654188114179
Kuwait,KWT,2003,1.998149861239593
Kuwait,KWT,2004,2.0227272727272725
Kuwait,KWT,2005,2.026431718061674
Kuwait,KWT,2006,1.946082561078349
Kuwait,KWT,2007,1.8570287539936103
Kuwait,KWT,2008,1.7620481927710843
Kuwait,KWT,2009,1.6696207018787663
Kuwait,KWT,2010,1.5775401069518717
Kuwait,KWT,2011,1.553030303030303
Kuwait,KWT,2012,1.5288145715138848
Kuwait,KWT,2013,1.5144639818491208
Kuwait,KWT,2014,1.5063668382552153
Kuwait,KWT,2015,1.5015641293013555
Kuwait,KWT,2016,1.4834470558503918
Kyrgyzstan,KGZ,1990,1.7356505831237135
Kyrgyzstan,KGZ,1991,1.7647058823529411
Kyrgyzstan,KGZ,1992,1.5581499775482714
Kyrgyzstan,KGZ,1993,1.3224799286351472
Kyrgyzstan,KGZ,1994,1.0024341668510732
Kyrgyzstan,KGZ,1995,0.8891809023215067
Kyrgyzstan,KGZ,1996,0.8317131129833658
Kyrgyzstan,KGZ,1997,0.8181045473863153
Kyrgyzstan,KGZ,1998,0.764570712345937
Kyrgyzstan,KGZ,1999,0.7261880271549064
Kyrgyzstan,KGZ,2000,0.727494411704938
Kyrgyzstan,KGZ,2001,0.7394720934918396
Kyrgyzstan,KGZ,2002,0.7473452213985173
Kyrgyzstan,KGZ,2003,0.7179896290386917
Kyrgyzstan,KGZ,2004,0.7521333597936098
Kyrgyzstan,KGZ,2005,0.7251231527093597
Kyrgyzstan,KGZ,2006,0.7298985167837627
Kyrgyzstan,KGZ,2007,0.7330246913580246
Kyrgyzstan,KGZ,2008,0.7402473834443387
Kyrgyzstan,KGZ,2009,0.7666354264292408
Kyrgyzstan,KGZ,2010,0.7654002213205461
Kyrgyzstan,KGZ,2011,0.7720188474084813
Kyrgyzstan,KGZ,2012,0.7755247242974032
Kyrgyzstan,KGZ,2013,0.7834583842261386
Kyrgyzstan,KGZ,2014,0.7938408896492728
Kyrgyzstan,KGZ,2015,0.7904010740057057
Kyrgyzstan,KGZ,2016,0.790253539677313
Laos,LAO,1990,2.468294974166275
Laos,LAO,1991,2.3567024434802466
Laos,LAO,1992,2.3177777777777777
Laos,LAO,1993,2.2445887445887447
Laos,LAO,1994,2.2339527027027026
Laos,LAO,1995,2.1646718943458523
Laos,LAO,1996,1.5047465158553828
Laos,LAO,1997,1.4099009900990098
Laos,LAO,1998,1.6171039844509232
Laos,LAO,1999,1.396370582617001
Laos,LAO,2000,1.279113448534936
Laos,LAO,2001,1.1423290203327172
Laos,LAO,2002,1.452758055707264
Laos,LAO,2003,1.5025999641384258
Laos,LAO,2004,2.9424231720240197
Laos,LAO,2005,1.8550069541029206
Laos,LAO,2006,1.356483065343825
Laos,LAO,2007,2.755256518082422
Laos,LAO,2008,1.2915495286919132
Laos,LAO,2009,1.556350626118068
Laos,LAO,2010,2.71723475756121
Laos,LAO,2011,1.3169502205419028
Laos,LAO,2012,1.7796741660201707
Laos,LAO,2013,1.9874636905671916
Laos,LAO,2014,1.775602409638554
Laos,LAO,2015,1.8261385551105178
Laos,LAO,2016,2.226117440841367
Latvia,LVA,1990,1.5165165165165164
Latvia,LVA,1991,1.5175537938844845
Latvia,LVA,1992,1.7404580152671754
Latvia,LVA,1993,1.5253581107239642
Latvia,LVA,1994,1.1242138364779874
Latvia,LVA,1995,1.0326953748006378
Latvia,LVA,1996,1.0286405808793868
Latvia,LVA,1997,0.9947003668976763
Latvia,LVA,1998,0.9666803784450845
Latvia,LVA,1999,0.926079734219269
Latvia,LVA,2000,0.8850671140939597
Latvia,LVA,2001,0.907164052564646
Latvia,LVA,2002,0.9644234890698671
Latvia,LVA,2003,0.95836947094536
Latvia,LVA,2004,0.903905221588416
Latvia,LVA,2005,0.9147424511545293
Latvia,LVA,2006,0.9303370786516852
Latvia,LVA,2007,0.9372156505914468
Latvia,LVA,2008,0.9534776600644863
Latvia,LVA,2009,0.9324009324009324
Latvia,LVA,2010,0.9344030202925908
Latvia,LVA,2011,0.9169054441260746
Latvia,LVA,2012,0.9521507974867085
Latvia,LVA,2013,0.982885085574572
Latvia,LVA,2014,1.0192973775358734
Latvia,LVA,2015,0.995995995995996
Latvia,LVA,2016,1.0081053698074975
Lebanon,LBN,1990,0.43168034249018905
Lebanon,LBN,1991,0.43121149897330596
Lebanon,LBN,1992,0.41937581274382313
Lebanon,LBN,1993,0.40973505853357983
Lebanon,LBN,1994,0.39964736996767564
Lebanon,LBN,1995,0.4223356009070295
Lebanon,LBN,1996,0.45693713652727774
Lebanon,LBN,1997,0.4866047020229634
Lebanon,LBN,1998,0.5224688684353005
Lebanon,LBN,1999,0.5522945570971184
Lebanon,LBN,2000,0.575071558678116
Lebanon,LBN,2001,0.5637684790779254
Lebanon,LBN,2002,0.549976087996174
Lebanon,LBN,2003,0.5355515041020966
Lebanon,LBN,2004,0.5230903917706281
