Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Guam,GUM,2013,0.886497827
Guam,GUM,2014,0.884956662
Guam,GUM,2015,0.882715339
Guam,GUM,2016,0.884711294
Guatemala,GTM,1990,1.95200895
Guatemala,GTM,1991,2.06069235
Guatemala,GTM,1992,2.175884449
Guatemala,GTM,1993,2.287285599
Guatemala,GTM,1994,2.405632596
Guatemala,GTM,1995,2.501166038
Guatemala,GTM,1996,2.569445565
Guatemala,GTM,1997,2.613235786
Guatemala,GTM,1998,2.638945143
Guatemala,GTM,1999,2.681378838
Guatemala,GTM,2000,2.687214081
Guatemala,GTM,2001,2.703215215
Guatemala,GTM,2002,2.736850663
Guatemala,GTM,2003,2.758865321
Guatemala,GTM,2004,2.778950597
Guatemala,GTM,2005,2.787726552
Guatemala,GTM,2006,2.81035272
Guatemala,GTM,2007,2.795577603
Guatemala,GTM,2008,2.795495355
Guatemala,GTM,2009,2.77804842
Guatemala,GTM,2010,2.78925263
Guatemala,GTM,2011,2.85743735
Guatemala,GTM,2012,2.917006711
Guatemala,GTM,2013,2.976880508
Guatemala,GTM,2014,3.000189813
Guatemala,GTM,2015,3.105177089
Guatemala,GTM,2016,3.188525888
Guinea,GIN,1990,0.196252515
Guinea,GIN,1991,0.201538025
Guinea,GIN,1992,0.205527187
Guinea,GIN,1993,0.210426325
Guinea,GIN,1994,0.212482318
Guinea,GIN,1995,0.21775935
Guinea,GIN,1996,0.223530208
Guinea,GIN,1997,0.22775717
Guinea,GIN,1998,0.231798768
Guinea,GIN,1999,0.237559382
Guinea,GIN,2000,0.244234515
Guinea,GIN,2001,0.250494063
Guinea,GIN,2002,0.259827831
Guinea,GIN,2003,0.266707714
Guinea,GIN,2004,0.274241872
Guinea,GIN,2005,0.282981178
Guinea,GIN,2006,0.292951265
Guinea,GIN,2007,0.302243895
Guinea,GIN,2008,0.315345241
Guinea,GIN,2009,0.32759101
Guinea,GIN,2010,0.341553598
Guinea,GIN,2011,0.355666349
Guinea,GIN,2012,0.369486651
Guinea,GIN,2013,0.387931466
Guinea,GIN,2014,0.394654781
Guinea,GIN,2015,0.417790142
Guinea,GIN,2016,0.439691941
Guinea-Bissau,GNB,1990,0.223480496
Guinea-Bissau,GNB,1991,0.227775668
Guinea-Bissau,GNB,1992,0.232093626
Guinea-Bissau,GNB,1993,0.23752992
Guinea-Bissau,GNB,1994,0.236525881
Guinea-Bissau,GNB,1995,0.247277648
Guinea-Bissau,GNB,1996,0.251794766
Guinea-Bissau,GNB,1997,0.245182987
Guinea-Bissau,GNB,1998,0.25657788
Guinea-Bissau,GNB,1999,0.263397544
Guinea-Bissau,GNB,2000,0.281900043
Guinea-Bissau,GNB,2001,0.290429657
Guinea-Bissau,GNB,2002,0.299909497
Guinea-Bissau,GNB,2003,0.309535277
Guinea-Bissau,GNB,2004,0.318364856
Guinea-Bissau,GNB,2005,0.322277554
Guinea-Bissau,GNB,2006,0.340506409
Guinea-Bissau,GNB,2007,0.355181146
Guinea-Bissau,GNB,2008,0.363359818
Guinea-Bissau,GNB,2009,0.381903956
Guinea-Bissau,GNB,2010,0.400449496
Guinea-Bissau,GNB,2011,0.419287378
Guinea-Bissau,GNB,2012,0.43840973
Guinea-Bissau,GNB,2013,0.457740408
Guinea-Bissau,GNB,2014,0.47664992
Guinea-Bissau,GNB,2015,0.498224679
Guinea-Bissau,GNB,2016,0.521354365
Guyana,GUY,1990,1.08216014
Guyana,GUY,1991,1.088531742
Guyana,GUY,1992,1.10278079
Guyana,GUY,1993,1.112592548
Guyana,GUY,1994,1.123949058
Guyana,GUY,1995,1.140623141
Guyana,GUY,1996,1.178872841
Guyana,GUY,1997,1.238905629
Guyana,GUY,1998,1.248424171
Guyana,GUY,1999,1.237759756
Guyana,GUY,2000,1.246650162
Guyana,GUY,2001,1.193292024
Guyana,GUY,2002,1.190721205
Guyana,GUY,2003,1.189952965
Guyana,GUY,2004,1.197134595
Guyana,GUY,2005,1.188531293
Guyana,GUY,2006,1.204136042
Guyana,GUY,2007,1.208477025
Guyana,GUY,2008,1.221950584
Guyana,GUY,2009,1.241218773
Guyana,GUY,2010,1.24570303
Guyana,GUY,2011,1.241330217
Guyana,GUY,2012,1.251364984
Guyana,GUY,2013,1.286280558
Guyana,GUY,2014,1.311908087
Guyana,GUY,2015,1.338936727
Guyana,GUY,2016,1.395262136
Haiti,HTI,1990,0.426881001
Haiti,HTI,1991,0.435372814
Haiti,HTI,1992,0.445492725
Haiti,HTI,1993,0.447813109
Haiti,HTI,1994,0.458252285
Haiti,HTI,1995,0.474990425
Haiti,HTI,1996,0.48261396
Haiti,HTI,1997,0.491762847
Haiti,HTI,1998,0.503620488
Haiti,HTI,1999,0.518411337
Haiti,HTI,2000,0.53553352
Haiti,HTI,2001,0.547751767
Haiti,HTI,2002,0.558351588
Haiti,HTI,2003,0.565086759
Haiti,HTI,2004,0.540819978
Haiti,HTI,2005,0.581410676
Haiti,HTI,2006,0.596281987
Haiti,HTI,2007,0.614225283
Haiti,HTI,2008,0.633489823
Haiti,HTI,2009,0.662189921
Haiti,HTI,2010,0.22706976
Haiti,HTI,2011,0.690556332
Haiti,HTI,2012,0.749064025
Haiti,HTI,2013,0.79601183
Haiti,HTI,2014,0.839592466
Haiti,HTI,2015,0.873514704
Haiti,HTI,2016,0.889973332
High SDI,,1990,2.325484321
High SDI,,1991,2.358539284
High SDI,,1992,2.395686059
High SDI,,1993,2.42478447
High SDI,,1994,2.457428774
High SDI,,1995,2.486277668
High SDI,,1996,2.526784453
High SDI,,1997,2.570516693
High SDI,,1998,2.602786252
High SDI,,1999,2.63448563
High SDI,,2000,2.676006032
High SDI,,2001,2.711402485
High SDI,,2002,2.7471975
High SDI,,2003,2.784186454
High SDI,,2004,2.83070138
High SDI,,2005,2.87028779
High SDI,,2006,2.91570389
High SDI,,2007,2.94754024
High SDI,,2008,2.974670535
High SDI,,2009,2.997077207
High SDI,,2010,3.016684644
High SDI,,2011,3.03005958
High SDI,,2012,3.048254891
High SDI,,2013,3.061048266
High SDI,,2014,3.071101317
High SDI,,2015,3.049891652
High SDI,,2016,3.029517203
High-income Asia Pacific,,1990,1.291956071
High-income Asia Pacific,,1991,1.300289145
High-income Asia Pacific,,1992,1.310474937
High-income Asia Pacific,,1993,1.317209384
High-income Asia Pacific,,1994,1.328068455
High-income Asia Pacific,,1995,1.328049809
High-income Asia Pacific,,1996,1.344312816
High-income Asia Pacific,,1997,1.3433425
High-income Asia Pacific,,1998,1.336098992
High-income Asia Pacific,,1999,1.327115467
High-income Asia Pacific,,2000,1.318908469
High-income Asia Pacific,,2001,1.312059218
High-income Asia Pacific,,2002,1.305541532
High-income Asia Pacific,,2003,1.298115
High-income Asia Pacific,,2004,1.290928055
High-income Asia Pacific,,2005,1.282190466
High-income Asia Pacific,,2006,1.278251817
High-income Asia Pacific,,2007,1.268198347
High-income Asia Pacific,,2008,1.261027513
High-income Asia Pacific,,2009,1.256285133
High-income Asia Pacific,,2010,1.247535821
High-income Asia Pacific,,2011,1.22138944
High-income Asia Pacific,,2012,1.230925242
High-income Asia Pacific,,2013,1.224591725
High-income Asia Pacific,,2014,1.220050298
High-income Asia Pacific,,2015,1.210655772
High-income Asia Pacific,,2016,1.201335376
High-middle SDI,,1990,2.231488162
High-middle SDI,,1991,2.326160914
High-middle SDI,,1992,2.434286046
High-middle SDI,,1993,2.555569796
High-middle SDI,,1994,2.651133821
High-middle SDI,,1995,2.675155313
High-middle SDI,,1996,2.671757063
High-middle SDI,,1997,2.670447992
High-middle SDI,,1998,2.697860878
High-middle SDI,,1999,2.722392335
High-middle SDI,,2000,2.812155791
High-middle SDI,,2001,2.853326593
High-middle SDI,,2002,2.874770561
High-middle SDI,,2003,2.875304817
High-middle SDI,,2004,2.900376522
High-middle SDI,,2005,2.893033342
High-middle SDI,,2006,2.864276589
High-middle SDI,,2007,2.827144849
High-middle SDI,,2008,2.80212041
High-middle SDI,,2009,2.760855553
High-middle SDI,,2010,2.742375588
High-middle SDI,,2011,2.695194293
High-middle SDI,,2012,2.702103707
High-middle SDI,,2013,2.699676242
High-middle SDI,,2014,2.699278954
High-middle SDI,,2015,2.71794843
High-middle SDI,,2016,2.735784693
Honduras,HND,1990,0.880194127
Honduras,HND,1991,0.920280585
Honduras,HND,1992,0.958079853
Honduras,HND,1993,0.97950433
Honduras,HND,1994,1.021788108
Honduras,HND,1995,1.058446008
Honduras,HND,1996,1.10010885
Honduras,HND,1997,1.137857437
Honduras,HND,1998,0.789573824
Honduras,HND,1999,1.205942941
Honduras,HND,2000,1.24132717
Honduras,HND,2001,1.276099084
Honduras,HND,2002,1.315091874
Honduras,HND,2003,1.349848866
Honduras,HND,2004,1.389198863
Honduras,HND,2005,1.428370309
Honduras,HND,2006,1.464104184
Honduras,HND,2007,1.494193529
Honduras,HND,2008,1.518257551
Honduras,HND,2009,1.547113696
Honduras,HND,2010,1.561776301
Honduras,HND,2011,1.59941578
Honduras,HND,2012,1.60981831
Honduras,HND,2013,1.661107079
Honduras,HND,2014,1.697885985
Honduras,HND,2015,1.73245526
Honduras,HND,2016,1.771437254
Hungary,HUN,1990,1.511955262
Hungary,HUN,1991,1.551327775
Hungary,HUN,1992,1.621373082
Hungary,HUN,1993,1.683334502
Hungary,HUN,1994,1.724351762
Hungary,HUN,1995,1.741091493
Hungary,HUN,1996,1.702848001
Hungary,HUN,1997,1.699315408
Hungary,HUN,1998,1.64921928
Hungary,HUN,1999,1.602576907
Hungary,HUN,2000,1.528853708
Hungary,HUN,2001,1.481802065
Hungary,HUN,2002,1.458652225
Hungary,HUN,2003,1.4560521
Hungary,HUN,2004,1.450184721
Hungary,HUN,2005,1.452803232
Hungary,HUN,2006,1.448434971
Hungary,HUN,2007,1.429175062
Hungary,HUN,2008,1.418397587
Hungary,HUN,2009,1.404879345
Hungary,HUN,2010,1.405263814
Hungary,HUN,2011,1.375427329
Hungary,HUN,2012,1.359985721
Hungary,HUN,2013,1.3506145
Hungary,HUN,2014,1.342388015
Hungary,HUN,2015,1.330974764
Hungary,HUN,2016,1.340993907
Iceland,ISL,1990,1.835930063
Iceland,ISL,1991,1.860470617
Iceland,ISL,1992,1.885643064
Iceland,ISL,1993,1.8942105
Iceland,ISL,1994,1.909620771
Iceland,ISL,1995,1.876153127
Iceland,ISL,1996,1.951106358
Iceland,ISL,1997,1.980736745
Iceland,ISL,1998,2.017878591
Iceland,ISL,1999,2.06091255
Iceland,ISL,2000,2.100427591
Iceland,ISL,2001,2.128212125
Iceland,ISL,2002,2.141585089
Iceland,ISL,2003,2.152791918
Iceland,ISL,2004,2.168770786
Iceland,ISL,2005,2.199787336
Iceland,ISL,2006,2.2277946
Iceland,ISL,2007,2.269116738
Iceland,ISL,2008,2.308830185
Iceland,ISL,2009,2.307190732
Iceland,ISL,2010,2.293423626
Iceland,ISL,2011,2.312622416
Iceland,ISL,2012,2.324751882
Iceland,ISL,2013,2.347784476
Iceland,ISL,2014,2.36861107
Iceland,ISL,2015,2.411608163
Iceland,ISL,2016,2.433356261
India,IND,1990,0.516088032
India,IND,1991,0.532764632
India,IND,1992,0.549270573
India,IND,1993,0.56556691
India,IND,1994,0.584196809
India,IND,1995,0.601824546
India,IND,1996,0.620634574
India,IND,1997,0.640045612
India,IND,1998,0.660617245
India,IND,1999,0.680627159
India,IND,2000,0.702002796
India,IND,2001,0.718578147
India,IND,2002,0.738190361
India,IND,2003,0.756070013
India,IND,2004,0.775078362
India,IND,2005,0.798314857
India,IND,2006,0.813405277
India,IND,2007,0.830132311
India,IND,2008,0.847714151
India,IND,2009,0.86469591
India,IND,2010,0.881835742
India,IND,2011,0.900793245
India,IND,2012,0.921000329
India,IND,2013,0.94781666
India,IND,2014,0.977917568
India,IND,2015,1.005629802
India,IND,2016,1.033545593
Indonesia,IDN,1990,0.390155132
Indonesia,IDN,1991,0.404936973
Indonesia,IDN,1992,0.419746619
Indonesia,IDN,1993,0.433963427
Indonesia,IDN,1994,0.449050708
Indonesia,IDN,1995,0.463806353
Indonesia,IDN,1996,0.479654505
Indonesia,IDN,1997,0.493730608
Indonesia,IDN,1998,0.506233733
Indonesia,IDN,1999,0.518932562
Indonesia,IDN,2000,0.530613033
Indonesia,IDN,2001,0.544348371
Indonesia,IDN,2002,0.555725725
Indonesia,IDN,2003,0.567424948
Indonesia,IDN,2004,0.515015123
Indonesia,IDN,2005,0.587764416
Indonesia,IDN,2006,0.603276912
Indonesia,IDN,2007,0.620049521
Indonesia,IDN,2008,0.636541036
Indonesia,IDN,2009,0.652401201
Indonesia,IDN,2010,0.668928701
Indonesia,IDN,2011,0.684240267
Indonesia,IDN,2012,0.697951849
Indonesia,IDN,2013,0.71305493
Indonesia,IDN,2014,0.726960497
Indonesia,IDN,2015,0.739796066
Indonesia,IDN,2016,0.751396308
Iran,IRN,1990,1.107295453
Iran,IRN,1991,1.34843109
Iran,IRN,1992,1.475793425
Iran,IRN,1993,1.605818867
Iran,IRN,1994,1.74076084
Iran,IRN,1995,1.869789974
Iran,IRN,1996,1.996094108
Iran,IRN,1997,2.110377896
Iran,IRN,1998,2.250064304
Iran,IRN,1999,2.376758577
Iran,IRN,2000,2.495498748
Iran,IRN,2001,2.536928136
Iran,IRN,2002,2.602241779
Iran,IRN,2003,2.382513364
Iran,IRN,2004,2.706412801
Iran,IRN,2005,2.763804998
Iran,IRN,2006,2.83133886
Iran,IRN,2007,2.875131731
Iran,IRN,2008,2.899130285
Iran,IRN,2009,2.905683689
Iran,IRN,2010,2.913647446
Iran,IRN,2011,2.909388135
Iran,IRN,2012,2.882401683
Iran,IRN,2013,2.870068495
Iran,IRN,2014,2.859456228
Iran,IRN,2015,2.862664618
Iran,IRN,2016,2.860943631
Iraq,IRQ,1990,1.285735658
Iraq,IRQ,1991,1.098822418
Iraq,IRQ,1992,1.342167951
Iraq,IRQ,1993,1.3793203
Iraq,IRQ,1994,1.406314724
Iraq,IRQ,1995,1.425302614
Iraq,IRQ,1996,1.476440149
Iraq,IRQ,1997,1.504436263
Iraq,IRQ,1998,1.594896805
Iraq,IRQ,1999,1.654702985
Iraq,IRQ,2000,1.703927237
Iraq,IRQ,2001,1.778242467
Iraq,IRQ,2002,1.815420769
Iraq,IRQ,2003,1.685440277
Iraq,IRQ,2004,1.714898127
Iraq,IRQ,2005,1.660459822
Iraq,IRQ,2006,1.545504801
Iraq,IRQ,2007,1.563401659
Iraq,IRQ,2008,1.722145296
Iraq,IRQ,2009,1.771937348
Iraq,IRQ,2010,1.783928353
Iraq,IRQ,2011,1.81219936
Iraq,IRQ,2012,1.844240308
Iraq,IRQ,2013,1.830925444
Iraq,IRQ,2014,1.765482187
Iraq,IRQ,2015,1.836658902
Iraq,IRQ,2016,1.86530079
Ireland,IRL,1990,1.347669876
Ireland,IRL,1991,1.418233906
Ireland,IRL,1992,1.50424318
Ireland,IRL,1993,1.596043689
Ireland,IRL,1994,1.703788749
Ireland,IRL,1995,1.822195447
Ireland,IRL,1996,1.951938872
Ireland,IRL,1997,2.092059162
Ireland,IRL,1998,2.208948874
Ireland,IRL,1999,2.296351191
Ireland,IRL,2000,2.373140237
Ireland,IRL,2001,2.470234293
Ireland,IRL,2002,2.571621763
Ireland,IRL,2003,2.662053325
Ireland,IRL,2004,2.767864798
Ireland,IRL,2005,2.943320495
Ireland,IRL,2006,3.073754058
Ireland,IRL,2007,3.162198824
Ireland,IRL,2008,3.170652895
Ireland,IRL,2009,3.131458476
Ireland,IRL,2010,3.091664966
Ireland,IRL,2011,3.057250264
Ireland,IRL,2012,2.997727315
Ireland,IRL,2013,2.965765728
Ireland,IRL,2014,2.909166403
Ireland,IRL,2015,2.859413917
Ireland,IRL,2016,2.808303571
Israel,ISR,1990,1.184856753
Israel,ISR,1991,1.163196195
Israel,ISR,1992,1.143455429
Israel,ISR,1993,1.114287384
Israel,ISR,1994,1.088502329
Israel,ISR,1995,1.09983927
Israel,ISR,1996,1.140436099
Israel,ISR,1997,1.156777938
Israel,ISR,1998,1.201555712
Israel,ISR,1999,1.26166195
Israel,ISR,2000,1.309731959
Israel,ISR,2001,1.314813609
Israel,ISR,2002,1.292440974
Israel,ISR,2003,1.314620027
Israel,ISR,2004,1.307578035
Israel,ISR,2005,1.293583427
Israel,ISR,2006,1.249751437
Israel,ISR,2007,1.242774166
Israel,ISR,2008,1.223097953
Israel,ISR,2009,1.216781998
Israel,ISR,2010,1.232089777
Israel,ISR,2011,1.229711802
Israel,ISR,2012,1.234767939
Israel,ISR,2013,1.241206645
Israel,ISR,2014,1.170881583
Israel,ISR,2015,1.245196009
Israel,ISR,2016,1.252554536
Italy,ITA,1990,1.434319196
Italy,ITA,1991,1.500326928
Italy,ITA,1992,1.555804063
Italy,ITA,1993,1.597184033
Italy,ITA,1994,1.650947637
Italy,ITA,1995,1.71612696
Italy,ITA,1996,1.701212967
Italy,ITA,1997,1.694269604
Italy,ITA,1998,1.664833014
Italy,ITA,1999,1.628509879
Italy,ITA,2000,1.592725939
Italy,ITA,2001,1.547480087
Italy,ITA,2002,1.507659383
Italy,ITA,2003,1.487935419
Italy,ITA,2004,1.498689224
Italy,ITA,2005,1.482011868
Italy,ITA,2006,1.445108286
Italy,ITA,2007,1.417474686
Italy,ITA,2008,1.388074012
Italy,ITA,2009,1.355039932
Italy,ITA,2010,1.323804781
Italy,ITA,2011,1.29026024
Italy,ITA,2012,1.265622766
Italy,ITA,2013,1.250465119
Italy,ITA,2014,1.228407797
Italy,ITA,2015,1.20766304
Italy,ITA,2016,1.181032639
Jamaica,JAM,1990,1.067620841
Jamaica,JAM,1991,1.090094002
Jamaica,JAM,1992,1.099707919
Jamaica,JAM,1993,1.110324178
Jamaica,JAM,1994,1.12474101
Jamaica,JAM,1995,1.130830769
Jamaica,JAM,1996,1.138004842
Jamaica,JAM,1997,1.138863473
Jamaica,JAM,1998,1.144188381
Jamaica,JAM,1999,1.140636946
Jamaica,JAM,2000,1.141813197
Jamaica,JAM,2001,1.126110939
Jamaica,JAM,2002,1.146754816
Jamaica,JAM,2003,1.1500216
Jamaica,JAM,2004,1.159398672
Jamaica,JAM,2005,1.16606264
Jamaica,JAM,2006,1.194524459
Jamaica,JAM,2007,1.196739664
Jamaica,JAM,2008,1.200815127
Jamaica,JAM,2009,1.198418822
Jamaica,JAM,2010,1.205245711
Jamaica,JAM,2011,1.21629198
Jamaica,JAM,2012,1.228877531
Jamaica,JAM,2013,1.238601195
Jamaica,JAM,2014,1.246905283
Jamaica,JAM,2015,1.254352801
Jamaica,JAM,2016,1.255329105
Japan,JPN,1990,1.024546034
Japan,JPN,1991,1.019247921
Japan,JPN,1992,1.014045338
Japan,JPN,1993,1.009403648
Japan,JPN,1994,1.009034635
Japan,JPN,1995,0.999349165
Japan,JPN,1996,1.010275229
Japan,JPN,1997,1.007561761
Japan,JPN,1998,1.000483065
Japan,JPN,1999,0.995041896
Japan,JPN,2000,0.991873175
Japan,JPN,2001,0.986997555
Japan,JPN,2002,0.980249212
Japan,JPN,2003,0.970183881
Japan,JPN,2004,0.959589522
Japan,JPN,2005,0.945318216
Japan,JPN,2006,0.943040136
Japan,JPN,2007,0.938144146
Japan,JPN,2008,0.933315996
Japan,JPN,2009,0.930314719
Japan,JPN,2010,0.923605601
Japan,JPN,2011,0.899592842
Japan,JPN,2012,0.907780138
Japan,JPN,2013,0.900203306
Japan,JPN,2014,0.897277312
Japan,JPN,2015,0.890067117
Japan,JPN,2016,0.88178528
Jordan,JOR,1990,1.130711675
Jordan,JOR,1991,1.192301708
Jordan,JOR,1992,1.251604033
Jordan,JOR,1993,1.303439803
Jordan,JOR,1994,1.34965769
Jordan,JOR,1995,1.390796672
Jordan,JOR,1996,1.413988757
Jordan,JOR,1997,1.438262871
Jordan,JOR,1998,1.466734132
Jordan,JOR,1999,1.494769873
Jordan,JOR,2000,1.525550731
Jordan,JOR,2001,1.562415852
Jordan,JOR,2002,1.593514212
Jordan,JOR,2003,1.617816615
Jordan,JOR,2004,1.638577443
Jordan,JOR,2005,1.64746397
Jordan,JOR,2006,1.726905202
Jordan,JOR,2007,1.774694809
Jordan,JOR,2008,1.807445166
Jordan,JOR,2009,1.850067281
Jordan,JOR,2010,1.887067754
Jordan,JOR,2011,1.916115429
Jordan,JOR,2012,1.945501984
Jordan,JOR,2013,1.968802774
Jordan,JOR,2014,1.995371387
Jordan,JOR,2015,2.024177427
Jordan,JOR,2016,1.958081493
Kazakhstan,KAZ,1990,2.317467818
Kazakhstan,KAZ,1991,2.326168837
Kazakhstan,KAZ,1992,2.343303058
Kazakhstan,KAZ,1993,2.342426279
Kazakhstan,KAZ,1994,2.33064232
Kazakhstan,KAZ,1995,2.324979454
Kazakhstan,KAZ,1996,2.347632586
Kazakhstan,KAZ,1997,2.382281469
Kazakhstan,KAZ,1998,2.409878421
Kazakhstan,KAZ,1999,2.413548359
Kazakhstan,KAZ,2000,2.384855487
Kazakhstan,KAZ,2001,2.308836999
Kazakhstan,KAZ,2002,2.237556257
Kazakhstan,KAZ,2003,2.165561878
Kazakhstan,KAZ,2004,2.10045016
Kazakhstan,KAZ,2005,2.073652493
Kazakhstan,KAZ,2006,2.086417549
Kazakhstan,KAZ,2007,2.145668066
Kazakhstan,KAZ,2008,2.238680987
Kazakhstan,KAZ,2009,2.350095921
Kazakhstan,KAZ,2010,2.456276057
Kazakhstan,KAZ,2011,2.568499192
Kazakhstan,KAZ,2012,2.690542356
Kazakhstan,KAZ,2013,2.849082971
Kazakhstan,KAZ,2014,2.911152148
Kazakhstan,KAZ,2015,2.970941301
Kazakhstan,KAZ,2016,2.95971264
Kenya,KEN,1990,0.28291605
Kenya,KEN,1991,0.282259289
Kenya,KEN,1992,0.280345365
Kenya,KEN,1993,0.276666543
Kenya,KEN,1994,0.272481485
Kenya,KEN,1995,0.26807481
Kenya,KEN,1996,0.266055593
Kenya,KEN,1997,0.264002639
Kenya,KEN,1998,0.263736206
Kenya,KEN,1999,0.267827158
Kenya,KEN,2000,0.272663279
Kenya,KEN,2001,0.279326506
Kenya,KEN,2002,0.28717627
Kenya,KEN,2003,0.296393648
Kenya,KEN,2004,0.307825367
Kenya,KEN,2005,0.322201779
Kenya,KEN,2006,0.341570336
Kenya,KEN,2007,0.363376699
Kenya,KEN,2008,0.386521711
Kenya,KEN,2009,0.408906401
Kenya,KEN,2010,0.432998471
Kenya,KEN,2011,0.461063242
Kenya,KEN,2012,0.486742156
Kenya,KEN,2013,0.508706923
Kenya,KEN,2014,0.534653097
Kenya,KEN,2015,0.557339391
Kenya,KEN,2016,0.578189725
Kiribati,KIR,1990,0.306394092
Kiribati,KIR,1991,0.317651713
Kiribati,KIR,1992,0.331404723
Kiribati,KIR,1993,0.347316738
Kiribati,KIR,1994,0.366638635
Kiribati,KIR,1995,0.389374299
Kiribati,KIR,1996,0.416966689
Kiribati,KIR,1997,0.44930888
Kiribati,KIR,1998,0.485358369
Kiribati,KIR,1999,0.518639415
Kiribati,KIR,2000,0.560565685
Kiribati,KIR,2001,0.567495716
Kiribati,KIR,2002,0.581817024
Kiribati,KIR,2003,0.594156042
Kiribati,KIR,2004,0.609798501
Kiribati,KIR,2005,0.624761338
Kiribati,KIR,2006,0.634054981
Kiribati,KIR,2007,0.645679967
Kiribati,KIR,2008,0.656143481
Kiribati,KIR,2009,0.668616078
Kiribati,KIR,2010,0.679388094
Kiribati,KIR,2011,0.689993553
Kiribati,KIR,2012,0.70488125
Kiribati,KIR,2013,0.720900858
Kiribati,KIR,2014,0.73432379
Kiribati,KIR,2015,0.748505884
Kiribati,KIR,2016,0.761063915
Kuwait,KWT,1990,1.729388107
Kuwait,KWT,1991,1.999095366
Kuwait,KWT,1992,2.19816408
Kuwait,KWT,1993,2.187590304
Kuwait,KWT,1994,2.231931814
Kuwait,KWT,1995,2.271820046
Kuwait,KWT,1996,2.234843257
Kuwait,KWT,1997,2.215214781
Kuwait,KWT,1998,2.245999641
Kuwait,KWT,1999,2.34739943
Kuwait,KWT,2000,2.365287851
Kuwait,KWT,2001,2.304138137
Kuwait,KWT,2002,2.379934338
Kuwait,KWT,2003,2.396482042
Kuwait,KWT,2004,2.402817568
Kuwait,KWT,2005,2.3841766
Kuwait,KWT,2006,2.420148701
Kuwait,KWT,2007,2.479964189
Kuwait,KWT,2008,2.531825966
Kuwait,KWT,2009,2.584788933
Kuwait,KWT,2010,2.728406983
Kuwait,KWT,2011,2.824931966
Kuwait,KWT,2012,2.879564725
Kuwait,KWT,2013,2.907468225
Kuwait,KWT,2014,2.940752272
Kuwait,KWT,2015,2.940260276
Kuwait,KWT,2016,2.911817312
Kyrgyzstan,KGZ,1990,2.401382864
Kyrgyzstan,KGZ,1991,2.5039676
Kyrgyzstan,KGZ,1992,2.593974565
Kyrgyzstan,KGZ,1993,2.736923839
Kyrgyzstan,KGZ,1994,2.821860068
Kyrgyzstan,KGZ,1995,2.912103953
Kyrgyzstan,KGZ,1996,2.941542356
Kyrgyzstan,KGZ,1997,2.949200084
Kyrgyzstan,KGZ,1998,2.950270467
Kyrgyzstan,KGZ,1999,2.910400914
Kyrgyzstan,KGZ,2000,2.815663567
Kyrgyzstan,KGZ,2001,2.785333714
Kyrgyzstan,KGZ,2002,2.749309338
Kyrgyzstan,KGZ,2003,2.768568139
Kyrgyzstan,KGZ,2004,2.789163444
Kyrgyzstan,KGZ,2005,2.775970013
Kyrgyzstan,KGZ,2006,2.779460272
Kyrgyzstan,KGZ,2007,2.733005532
Kyrgyzstan,KGZ,2008,2.691076131
Kyrgyzstan,KGZ,2009,2.650708527
Kyrgyzstan,KGZ,2010,2.595527365
Kyrgyzstan,KGZ,2011,2.601785772
Kyrgyzstan,KGZ,2012,2.586496421
Kyrgyzstan,KGZ,2013,2.577150784
Kyrgyzstan,KGZ,2014,2.611599277
Kyrgyzstan,KGZ,2015,2.651476458
Kyrgyzstan,KGZ,2016,2.717178516
Laos,LAO,1990,0.267751373
Laos,LAO,1991,0.27483246
Laos,LAO,1992,0.281706733
Laos,LAO,1993,0.287706061
Laos,LAO,1994,0.29234204
Laos,LAO,1995,0.303885541
Laos,LAO,1996,0.316019342
Laos,LAO,1997,0.328213623
Laos,LAO,1998,0.341877277
Laos,LAO,1999,0.3540158
Laos,LAO,2000,0.367388657
Laos,LAO,2001,0.381281009
Laos,LAO,2002,0.393631413
Laos,LAO,2003,0.409533293
Laos,LAO,2004,0.426729387
Laos,LAO,2005,0.445588227
Laos,LAO,2006,0.466620915
Laos,LAO,2007,0.490369385
Laos,LAO,2008,0.514368334
Laos,LAO,2009,0.541818984
Laos,LAO,2010,0.569092409
Laos,LAO,2011,0.591797043
Laos,LAO,2012,0.616616838
Laos,LAO,2013,0.639779201
Laos,LAO,2014,0.666873675
Laos,LAO,2015,0.69052135
Laos,LAO,2016,0.716309383
Latin America and Caribbean,,1990,1.371024498
Latin America and Caribbean,,1991,1.407582854
Latin America and Caribbean,,1992,1.449015082
Latin America and Caribbean,,1993,1.486144186
Latin America and Caribbean,,1994,1.527478703
Latin America and Caribbean,,1995,1.565584348
