Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Hong Kong,HKG,1981,16.37352948708568,
Hong Kong,HKG,1982,17.66514410674773,
Hong Kong,HKG,1983,18.454029995064282,
Hong Kong,HKG,1984,18.63724520933756,
Hong Kong,HKG,1985,19.059626967299035,
Hong Kong,HKG,1986,19.652134075242884,
Hong Kong,HKG,1987,21.22955174290028,
Hong Kong,HKG,1988,24.05058154904445,
Hong Kong,HKG,1989,25.302773250488844,
Hong Kong,HKG,1990,24.329214918608592,26974.164889762
Hong Kong,HKG,1991,24.8947266757931,28276.7709191424
Hong Kong,HKG,1992,28.973387563684575,29788.6360885607
Hong Kong,HKG,1993,31.292561571985498,31097.0888030878
Hong Kong,HKG,1994,28.015482545986668,32239.8574860278
Hong Kong,HKG,1995,29.697672587552596,32358.0454178397
Hong Kong,HKG,1996,29.193504962269643,32271.3836738399
Hong Kong,HKG,1997,28.998906468050798,33635.9385046474
Hong Kong,HKG,1998,29.021936449460814,31394.0689388549
Hong Kong,HKG,1999,28.920845523342532,31875.1173290714
Hong Kong,HKG,2000,29.89332718986679,34016.6422606851
Hong Kong,HKG,2001,37.422389363431364,33956.2623264748
Hong Kong,HKG,2002,36.322370599806035,34366.2671017515
Hong Kong,HKG,2003,37.38370892169071,35486.592725957
Hong Kong,HKG,2004,41.73861158420609,38274.2601662017
Hong Kong,HKG,2005,39.89519598972379,40922.8850829545
Hong Kong,HKG,2006,42.00977640922083,43520.4627218349
Hong Kong,HKG,2007,44.44620108978071,45937.3928313762
Hong Kong,HKG,2008,41.10011904290904,46635.0879851675
Hong Kong,HKG,2009,44.60003890375451,45390.4528608094
Hong Kong,HKG,2010,46.088182924964116,48107.7086333279
Hong Kong,HKG,2011,46.98402785301414,50085.9593288483
Hong Kong,HKG,2012,44.89192253996453,50378.3379199401
Hong Kong,HKG,2013,45.8381401905431,51732.4425263159
Hong Kong,HKG,2014,44.489816725637006,52789.4253638365
Hong Kong,HKG,2015,45.4090341850167,53591.835819824
Hong Kong,HKG,2016,46.2294492095058,54412.9249387607
Hong Kong,HKG,2017,49.120196204066524,56054.9198320303
Hong Kong,HKG,2018,48.98609121744574,
Hungary,HUN,1965,18.166533103139628,
Hungary,HUN,1966,18.33534031005486,
Hungary,HUN,1967,17.430964429421405,
Hungary,HUN,1968,18.011925601592807,
Hungary,HUN,1969,19.215948463190045,
Hungary,HUN,1970,20.632786888633998,
Hungary,HUN,1971,21.236116586875365,
Hungary,HUN,1972,21.863871438474966,
Hungary,HUN,1973,23.617313468405396,
Hungary,HUN,1974,24.27254596072954,
Hungary,HUN,1975,25.575846787939582,
Hungary,HUN,1976,27.194822249682364,
Hungary,HUN,1977,28.4421420818163,
Hungary,HUN,1978,30.265557742347333,
Hungary,HUN,1979,29.850022748233815,
Hungary,HUN,1980,29.896559678176494,
Hungary,HUN,1981,29.600246575291276,
Hungary,HUN,1982,29.81742886714539,
Hungary,HUN,1983,28.775383926347363,
Hungary,HUN,1984,29.367614618609785,
Hungary,HUN,1985,29.76867100107799,
Hungary,HUN,1986,29.499317426628004,
Hungary,HUN,1987,30.069789555509313,
Hungary,HUN,1988,28.749992599556304,
Hungary,HUN,1989,27.881372678985777,
Hungary,HUN,1990,27.630706066424793,
Hungary,HUN,1991,25.617232343115894,15148.286167219
Hungary,HUN,1992,23.887998510490394,14689.8633456283
Hungary,HUN,1993,23.54028635910416,14621.89845685
Hungary,HUN,1994,23.83408718755744,15073.4472910359
Hungary,HUN,1995,24.03644970058074,15319.2827952507
Hungary,HUN,1996,24.565760092654862,15347.791725828
Hungary,HUN,1997,23.87010093308401,15892.4175432641
Hungary,HUN,1998,24.237439436753895,16604.1857490724
Hungary,HUN,1999,24.316438703732075,17181.9447549103
Hungary,HUN,2000,23.4596387252989,17951.7355199383
Hungary,HUN,2001,24.345612496727167,18683.9818474509
Hungary,HUN,2002,24.069285775970297,19585.7223042541
Hungary,HUN,2003,25.111625544736224,20397.8448812483
Hungary,HUN,2004,24.998749813619735,21466.2223742387
Hungary,HUN,2005,26.27787276923161,22452.8159282563
Hungary,HUN,2006,26.13517137218676,23353.8502011068
Hungary,HUN,2007,25.404335140848964,23491.7478872702
Hungary,HUN,2008,24.943269130128105,23734.2445282405
Hungary,HUN,2009,22.30542144020183,22202.1570188671
Hungary,HUN,2010,22.866324706193218,22404.2391969471
Hungary,HUN,2011,22.851421753832867,22841.2103381104
Hungary,HUN,2012,20.950132511347324,22582.0728072234
Hungary,HUN,2013,19.833524250670127,23119.0169671733
Hungary,HUN,2014,19.81835666730036,24161.4255236519
Hungary,HUN,2015,21.077916608942523,25034.4507306605
Hungary,HUN,2016,21.533406353144677,25664.136004531
Hungary,HUN,2017,22.837410164923945,26777.5607913953
Hungary,HUN,2018,23.122824178751546,
IBRD only,,1990,,4883.05141348565
IBRD only,,1991,,4842.50285985717
IBRD only,,1992,,4818.09487418956
IBRD only,,1993,,4885.45750437908
IBRD only,,1994,,4938.08721697115
IBRD only,,1995,,5060.4300836059
IBRD only,,1996,,5249.45165656012
IBRD only,,1997,,5434.32148940129
IBRD only,,1998,,5470.466862131
IBRD only,,1999,,5608.29783323151
IBRD only,,2000,,5857.43546944754
IBRD only,,2001,,5999.92609867186
IBRD only,,2002,,6195.3382087642
IBRD only,,2003,,6483.88451225716
IBRD only,,2004,,6910.34414716987
IBRD only,,2005,,7329.4353131427
IBRD only,,2006,,7850.11561419003
IBRD only,,2007,,8459.83576826371
IBRD only,,2008,,8846.60945168871
IBRD only,,2009,,8987.6714001266
IBRD only,,2010,,9577.65174750835
IBRD only,,2011,,10067.0289689035
IBRD only,,2012,,10480.0420930961
IBRD only,,2013,,10905.7843000805
IBRD only,,2014,,11297.3459840026
IBRD only,,2015,,11668.5875500646
IBRD only,,2016,,12094.1505623391
IBRD only,,2017,,12592.0520597333
IDA & IBRD total,,1990,,4315.71988148002
IDA & IBRD total,,1991,,4274.01948889909
IDA & IBRD total,,1992,,4244.45528261166
IDA & IBRD total,,1993,,4289.35503353674
IDA & IBRD total,,1994,,4321.76033478303
IDA & IBRD total,,1995,,4416.93638462988
IDA & IBRD total,,1996,,4570.20842189428
IDA & IBRD total,,1997,,4713.30648051084
IDA & IBRD total,,1998,,4738.57000019138
IDA & IBRD total,,1999,,4844.08652442082
IDA & IBRD total,,2000,,5040.34251338189
IDA & IBRD total,,2001,,5151.41890177372
IDA & IBRD total,,2002,,5300.55684087308
IDA & IBRD total,,2003,,5531.21698004635
IDA & IBRD total,,2004,,5893.53026966627
IDA & IBRD total,,2005,,6228.06187697219
IDA & IBRD total,,2006,,6643.93201925438
IDA & IBRD total,,2007,,7126.30541961868
IDA & IBRD total,,2008,,7426.64951724863
IDA & IBRD total,,2009,,7536.03265256477
IDA & IBRD total,,2010,,7994.26913286111
IDA & IBRD total,,2011,,8367.25083629487
IDA & IBRD total,,2012,,8680.85615911968
IDA & IBRD total,,2013,,9010.16830681922
IDA & IBRD total,,2014,,9312.12145254924
IDA & IBRD total,,2015,,9584.725756519
IDA & IBRD total,,2016,,9891.7464709101
IDA & IBRD total,,2017,,10262.7073568655
IDA blend,,1990,,2997.25739056211
IDA blend,,1991,,2974.1143478119
IDA blend,,1992,,2959.09642953494
IDA blend,,1993,,2922.07086795418
IDA blend,,1994,,2912.42516868893
IDA blend,,1995,,2913.67975751923
IDA blend,,1996,,2978.55093342502
IDA blend,,1997,,2963.8073482982
IDA blend,,1998,,2972.88042415097
IDA blend,,1999,,2972.38038949374
IDA blend,,2000,,3020.93764483374
IDA blend,,2001,,3045.70992519692
IDA blend,,2002,,3067.27231654098
IDA blend,,2003,,3176.22918256173
IDA blend,,2004,,3603.2919644282
IDA blend,,2005,,3718.94104009789
IDA blend,,2006,,3887.99520403465
IDA blend,,2007,,4025.75416224544
IDA blend,,2008,,4085.87617234027
IDA blend,,2009,,4183.01147490072
IDA blend,,2010,,4301.15029327546
IDA blend,,2011,,4390.12438252999
IDA blend,,2012,,4478.94620353048
IDA blend,,2013,,4602.5416621231
IDA blend,,2014,,4750.45039269773
IDA blend,,2015,,4831.11323290393
IDA blend,,2016,,4835.55387870705
IDA blend,,2017,,4885.77230117524
IDA only,,1990,,1489.08220923693
IDA only,,1991,,1470.93991645738
IDA only,,1992,,1442.90183269016
IDA only,,1993,,1435.14281353482
IDA only,,1994,,1409.17866070668
IDA only,,1995,,1438.40395535237
IDA only,,1996,,1475.26786595554
IDA only,,1997,,1505.17957813729
IDA only,,1998,,1527.71049798495
IDA only,,1999,,1555.60946140352
IDA only,,2000,,1586.15783772853
IDA only,,2001,,1629.91350305801
IDA only,,2002,,1654.24713843073
IDA only,,2003,,1702.35774932203
IDA only,,2004,,1763.01868370749
IDA only,,2005,,1840.84414339234
IDA only,,2006,,1919.75310338036
IDA only,,2007,,2013.77019747821
IDA only,,2008,,2094.42656462643
IDA only,,2009,,2149.80491502066
IDA only,,2010,,2233.14364698314
IDA only,,2011,,2283.26652524948
IDA only,,2012,,2343.90738784959
IDA only,,2013,,2437.71287630633
IDA only,,2014,,2520.01043173503
IDA only,,2015,,2557.88058776353
IDA only,,2016,,2607.49063399564
IDA only,,2017,,2709.62244846193
IDA total,,1990,,2009.99893000172
IDA total,,1991,,1990.0487101449
IDA total,,1992,,1966.74133144016
IDA total,,1993,,1947.70006552007
IDA total,,1994,,1927.17751350709
IDA total,,1995,,1945.03761027575
IDA total,,1996,,1990.67982411711
IDA total,,1997,,2003.63191994748
IDA total,,1998,,2020.53698295727
IDA total,,1999,,2037.25853061179
IDA total,,2000,,2073.045555221
IDA total,,2001,,2108.55999255783
IDA total,,2002,,2130.62927025355
IDA total,,2003,,2198.57519500708
IDA total,,2004,,2385.71150462121
IDA total,,2005,,2475.04517940977
IDA total,,2006,,2583.89537025579
IDA total,,2007,,2691.73595690204
IDA total,,2008,,2764.22013308993
IDA total,,2009,,2833.63010224166
IDA total,,2010,,2928.80537146114
IDA total,,2011,,2990.23215730484
IDA total,,2012,,3060.51585815581
IDA total,,2013,,3164.26176058002
IDA total,,2014,,3269.06583291562
IDA total,,2015,,3321.88419513415
IDA total,,2016,,3355.5918024199
IDA total,,2017,,3438.20210318996
Iceland,ISL,1965,29.627534758125005,
Iceland,ISL,1966,31.318645763282053,
Iceland,ISL,1967,30.023167215939093,
Iceland,ISL,1968,31.516451068150005,
Iceland,ISL,1969,28.58146102930693,
Iceland,ISL,1970,28.880616807107845,
Iceland,ISL,1971,30.969562957487927,
Iceland,ISL,1972,32.68985648176191,
Iceland,ISL,1973,37.29922881187793,
Iceland,ISL,1974,34.324351528472235,
Iceland,ISL,1975,31.940903384449552,
Iceland,ISL,1976,31.799231076727278,
Iceland,ISL,1977,32.955660681081085,
Iceland,ISL,1978,34.41396328022321,
Iceland,ISL,1979,33.92076573181416,
Iceland,ISL,1980,31.607855770789484,
Iceland,ISL,1981,31.215634666017316,
Iceland,ISL,1982,28.31576634686696,
Iceland,ISL,1983,27.913842270847457,
Iceland,ISL,1984,29.545863810000004,
Iceland,ISL,1985,29.31023159987604,
Iceland,ISL,1986,29.86374474110656,
Iceland,ISL,1987,30.84363516927126,
Iceland,ISL,1988,31.74779710992,
Iceland,ISL,1989,33.686688943174616,
Iceland,ISL,1990,33.736770841882354,
Iceland,ISL,1991,31.579631571007756,
Iceland,ISL,1992,32.90166582257692,
Iceland,ISL,1993,33.73681028087453,
Iceland,ISL,1994,33.86017798264152,
Iceland,ISL,1995,34.08209349574628,
Iceland,ISL,1996,37.45260059077777,29123.2756640123
Iceland,ISL,1997,36.49990311315018,30359.9877061198
Iceland,ISL,1998,36.77431856661818,32144.7614781891
Iceland,ISL,1999,36.734535570503596,32995.2241326666
Iceland,ISL,2000,38.207912897571426,34044.6490237004
Iceland,ISL,2001,36.04532567943463,34914.5488054463
Iceland,ISL,2002,37.047820691964915,34794.7878798797
Iceland,ISL,2003,36.623616904444454,35369.0214862831
Iceland,ISL,2004,37.88991889405499,37890.6977135453
Iceland,ISL,2005,37.622606404203395,39679.0392366895
Iceland,ISL,2006,38.758800018366664,40703.0360574482
Iceland,ISL,2007,37.92485517295083,43427.8529335136
Iceland,ISL,2008,34.220850299324766,43334.9005218537
Iceland,ISL,2009,31.218219938892403,40377.8335126344
Iceland,ISL,2010,29.837375865750005,38978.0055953415
Iceland,ISL,2011,29.159404022879258,39621.9356635285
Iceland,ISL,2012,28.66386929699387,39931.6093631367
Iceland,ISL,2013,30.307627422935777,41259.7959649764
Iceland,ISL,2014,30.590527676261402,41701.1372653816
Iceland,ISL,2015,33.851547996,43048.1251452787
Iceland,ISL,2016,37.27075887415663,45630.9381699818
Iceland,ISL,2017,39.0927244645509,46482.9582874747
Iceland,ISL,2018,39.07264719272998,
India,IND,1965,1.1275276726886532,
India,IND,1966,1.1365618974359935,
India,IND,1967,1.1379768073985528,
India,IND,1968,1.1806835407566625,
India,IND,1969,1.2769940563201831,
India,IND,1970,1.20684589215466,
India,IND,1971,1.2201970262398398,
India,IND,1972,1.2690393707276448,
India,IND,1973,1.253837884753125,
India,IND,1974,1.3152087316937173,
India,IND,1975,1.3619415761774505,
India,IND,1976,1.394551459559614,
India,IND,1977,1.4395613693082057,
India,IND,1978,1.4208889820209478,
India,IND,1979,1.4877476247696382,
India,IND,1980,1.498973685807746,
India,IND,1981,1.6320994198762124,
India,IND,1982,1.6149030188677094,
India,IND,1983,1.6736191944924652,
India,IND,1984,1.7353431756219853,
India,IND,1985,1.8081762911957775,
India,IND,1986,1.9026775203859356,
India,IND,1987,2.004403724512518,
India,IND,1988,2.1297063465490433,
India,IND,1989,2.2735167230332225,
India,IND,1990,2.3881160737732805,1754.85732984073
India,IND,1991,2.459160251450739,1737.61504297482
India,IND,1992,2.5562651373457803,1796.5323495145
India,IND,1993,2.57269085789903,1845.14908066473
India,IND,1994,2.644797428684752,1930.1130467977
India,IND,1995,2.811666998604623,2036.79592888191
India,IND,1996,2.8960794278691075,2149.36550383277
India,IND,1997,3.0040067866365447,2194.90258962085
India,IND,1998,3.0992945609939677,2288.04783903043
India,IND,1999,3.131221254277642,2445.75107851024
India,IND,2000,3.2560201666453716,2495.04663284869
India,IND,2001,3.2221360030719035,2570.42788703983
India,IND,2002,3.3343614896374905,2623.33027850988
India,IND,2003,3.414514406441799,2783.00435524556
India,IND,2004,3.5320380259581103,2955.20482376936
India,IND,2005,3.7168849508039825,3178.82872375265
India,IND,2006,3.8177078114887486,3419.93110735393
India,IND,2007,4.086808607807365,3698.77749042629
India,IND,2008,4.290879168254308,3786.63267681153
India,IND,2009,4.585068017728754,4049.80511471348
India,IND,2010,4.7268948236254085,4404.69700530387
India,IND,2011,4.881573277263559,4635.87913658849
India,IND,2012,5.109952087214024,4827.5596557662
India,IND,2013,5.2161483241132585,5073.60548933396
India,IND,2014,5.511179041302302,5385.14181406703
India,IND,2015,5.647574273762475,5756.66466489307
India,IND,2016,5.826471400954364,6095.72279590336
India,IND,2017,5.988018201374601,6426.67440634599
India,IND,2018,6.373005154781275,
Indonesia,IDN,1965,0.7890820730781812,
Indonesia,IDN,1966,0.7462121329866538,
Indonesia,IDN,1967,0.7086050185577996,
Indonesia,IDN,1968,0.723382471762916,
Indonesia,IDN,1969,0.8017791085482155,
Indonesia,IDN,1970,0.8239206803758942,
Indonesia,IDN,1971,0.8298674546834918,
Indonesia,IDN,1972,0.8628625638773066,
Indonesia,IDN,1973,0.9442332237193237,
Indonesia,IDN,1974,0.9849773521135283,
Indonesia,IDN,1975,1.1828762789951102,
Indonesia,IDN,1976,1.230383067304635,
Indonesia,IDN,1977,1.5797931990991276,
Indonesia,IDN,1978,1.7228287277029202,
Indonesia,IDN,1979,1.9207965769323658,
Indonesia,IDN,1980,2.0108122070230183,
Indonesia,IDN,1981,2.1363295965214864,
Indonesia,IDN,1982,2.1265358699462023,
Indonesia,IDN,1983,2.193687747636097,
Indonesia,IDN,1984,2.324050341620248,
Indonesia,IDN,1985,2.4128187705331494,
Indonesia,IDN,1986,2.598310875164812,
Indonesia,IDN,1987,2.6959116314706613,
Indonesia,IDN,1988,2.7888665604317167,
Indonesia,IDN,1989,3.0183015162113707,
Indonesia,IDN,1990,3.255409817385461,4625.3772597013
Indonesia,IDN,1991,3.4674116756557165,4859.92632306717
Indonesia,IDN,1992,3.720622361472409,5088.86885787168
Indonesia,IDN,1993,3.886864269887954,5331.06566273875
Indonesia,IDN,1994,4.105125280133366,5642.40286544823
Indonesia,IDN,1995,4.302119770126591,6012.81102693366
Indonesia,IDN,1996,4.521146229716559,6387.01385748148
Indonesia,IDN,1997,4.8872854665762775,6591.19909453828
Indonesia,IDN,1998,4.663259854665105,5645.57439683887
Indonesia,IDN,1999,5.026493304876225,5611.21741579876
Indonesia,IDN,2000,5.400864717464565,5805.808706435
Indonesia,IDN,2001,5.61541359353389,5934.13704964754
Indonesia,IDN,2002,5.816413827421121,6115.56787071506
Indonesia,IDN,2003,6.204749017021965,6319.67041666311
Indonesia,IDN,2004,6.080406725974311,6546.49432383401
Indonesia,IDN,2005,6.142223598611019,6824.60631146103
Indonesia,IDN,2006,6.163708371611911,7102.11454033631
Indonesia,IDN,2007,6.519506022239579,7450.60215836214
Indonesia,IDN,2008,6.333914629061877,7792.62993124944
Indonesia,IDN,2009,6.475565889520736,8044.97033037879
Indonesia,IDN,2010,6.97214404968863,8433.49735678452
Indonesia,IDN,2011,7.574984826689811,8837.82012171405
Indonesia,IDN,2012,7.879880491044952,9251.17553694602
Indonesia,IDN,2013,7.952111059293853,9643.2748298101
Indonesia,IDN,2014,7.359234713570836,10003.0890293448
Indonesia,IDN,2015,7.210719054651227,10367.7019920006
Indonesia,IDN,2016,7.264960867510974,10766.3714478177
Indonesia,IDN,2017,7.453985875798743,11188.7440161175
Indonesia,IDN,2018,7.754676555401922,
Iran,IRN,1965,3.7833879800436794,
Iran,IRN,1966,4.013468955868326,
Iran,IRN,1967,4.29739254988107,
Iran,IRN,1968,4.598704415690823,
Iran,IRN,1969,4.912764488074915,
Iran,IRN,1970,5.654497692507541,
Iran,IRN,1971,6.0306924523977194,
Iran,IRN,1972,6.6028467183574415,
Iran,IRN,1973,7.79300732852747,
Iran,IRN,1974,8.582820779511104,
Iran,IRN,1975,9.735570405247481,
Iran,IRN,1976,10.618914075925776,
Iran,IRN,1977,11.695741994359683,
Iran,IRN,1978,10.88020660525625,
Iran,IRN,1979,11.437643704359374,
Iran,IRN,1980,10.147670681131695,
Iran,IRN,1981,9.740827211588805,
Iran,IRN,1982,10.58604342364112,
Iran,IRN,1983,12.145597803183767,
Iran,IRN,1984,12.650644836802499,
Iran,IRN,1985,13.28888363899191,
Iran,IRN,1986,11.872024738806942,
Iran,IRN,1987,12.236575003098215,
Iran,IRN,1988,12.468510069987,
Iran,IRN,1989,13.32571542121594,
Iran,IRN,1990,14.595204523090164,11392.5636270212
Iran,IRN,1991,15.599056257856413,12546.8602044536
Iran,IRN,1992,16.65308202483668,12706.5017065135
Iran,IRN,1993,15.030493992225908,12679.6698601828
Iran,IRN,1994,16.865992673441603,12334.5519368117
Iran,IRN,1995,17.573526769308142,12438.970099472
Iran,IRN,1996,18.750083055643312,12868.4555654735
Iran,IRN,1997,19.271854003577992,12698.0113695697
Iran,IRN,1998,19.61018648769306,12732.9160537766
Iran,IRN,1999,20.782904522802117,12612.4834520956
Iran,IRN,2000,21.63078915073374,13135.4720227502
Iran,IRN,2001,22.533641719312556,13047.4475639039
Iran,IRN,2002,24.052266159322286,13812.8312062165
Iran,IRN,2003,24.220649716555354,14838.3003209234
Iran,IRN,2004,26.184947432228686,15308.4547866624
Iran,IRN,2005,27.695015843162466,15616.2546585476
Iran,IRN,2006,29.82111430847708,16211.4740638049
Iran,IRN,2007,31.64266684653612,17338.1264807958
Iran,IRN,2008,32.90212689271087,17187.287626522
Iran,IRN,2009,33.670592401257466,17162.0533627336
Iran,IRN,2010,33.27450162874883,17942.8328426143
Iran,IRN,2011,34.66320922200845,18192.1055960586
Iran,IRN,2012,34.33336467365238,16625.9192212313
Iran,IRN,2013,35.5212602054052,16383.2603498943
Iran,IRN,2014,36.733862716923554,16924.2006778247
Iran,IRN,2015,36.355653531400655,16500.9005123884
Iran,IRN,2016,36.85148742662385,18497.6743334441
Iran,IRN,2017,38.410226163361685,19082.619603326
Iran,IRN,2018,40.03709040375428,
Iraq,IRQ,1965,2.4067682825370107,
Iraq,IRQ,1966,2.5963230846699807,
Iraq,IRQ,1967,2.533834579887113,
Iraq,IRQ,1968,2.6126432436853473,
Iraq,IRQ,1969,2.9639555614114332,
Iraq,IRQ,1970,3.633990275425489,
Iraq,IRQ,1971,3.8496768106064745,
Iraq,IRQ,1972,4.4243046606528305,
Iraq,IRQ,1973,4.155650675706329,
Iraq,IRQ,1974,3.9376783420129073,
Iraq,IRQ,1975,4.186360330263587,
Iraq,IRQ,1976,5.207248429429116,
Iraq,IRQ,1977,5.178914074253733,
Iraq,IRQ,1978,4.793620866564808,
Iraq,IRQ,1979,5.804630520431405,
Iraq,IRQ,1980,6.820428304760859,
Iraq,IRQ,1981,6.602973975971947,
Iraq,IRQ,1982,6.718848499673642,
Iraq,IRQ,1983,7.2529119895363126,
Iraq,IRQ,1984,7.7705887699479925,
Iraq,IRQ,1985,8.988653888990102,
Iraq,IRQ,1986,9.765110690247644,
Iraq,IRQ,1987,11.154295831501507,
Iraq,IRQ,1988,12.79813199443535,
Iraq,IRQ,1989,14.070140271704618,
Iraq,IRQ,1990,12.359035524709226,11521.7305407794
Iraq,IRQ,1991,8.240377860459501,4033.03110686843
Iraq,IRQ,1992,12.330584055035596,5198.14860970864
