Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Guatemala,GTM,2011,1604.885074
Guatemala,GTM,2012,1598.282767
Guatemala,GTM,2013,1591.467955
Guatemala,GTM,2014,1588.336339
Guatemala,GTM,2015,1581.512374
Guatemala,GTM,2016,1574.580014
Guinea,GIN,1990,1640.468404
Guinea,GIN,1991,1641.624455
Guinea,GIN,1992,1643.814445
Guinea,GIN,1993,1644.847748
Guinea,GIN,1994,1645.327594
Guinea,GIN,1995,1644.382154
Guinea,GIN,1996,1644.517092
Guinea,GIN,1997,1650.059805
Guinea,GIN,1998,1653.215699
Guinea,GIN,1999,1653.592466
Guinea,GIN,2000,1654.272638
Guinea,GIN,2001,1656.500343
Guinea,GIN,2002,1658.956118
Guinea,GIN,2003,1657.286256
Guinea,GIN,2004,1660.030526
Guinea,GIN,2005,1660.501755
Guinea,GIN,2006,1661.934915
Guinea,GIN,2007,1663.637313
Guinea,GIN,2008,1663.7481
Guinea,GIN,2009,1664.107648
Guinea,GIN,2010,1663.196399
Guinea,GIN,2011,1663.383539
Guinea,GIN,2012,1663.628208
Guinea,GIN,2013,1662.209184
Guinea,GIN,2014,1662.930793
Guinea,GIN,2015,1662.870025
Guinea,GIN,2016,1661.711739
Guinea-Bissau,GNB,1990,1653.523686
Guinea-Bissau,GNB,1991,1654.753884
Guinea-Bissau,GNB,1992,1653.93373
Guinea-Bissau,GNB,1993,1654.319157
Guinea-Bissau,GNB,1994,1655.56983
Guinea-Bissau,GNB,1995,1653.926277
Guinea-Bissau,GNB,1996,1654.384926
Guinea-Bissau,GNB,1997,1656.175614
Guinea-Bissau,GNB,1998,1659.169827
Guinea-Bissau,GNB,1999,1660.794152
Guinea-Bissau,GNB,2000,1659.306531
Guinea-Bissau,GNB,2001,1664.466624
Guinea-Bissau,GNB,2002,1661.764283
Guinea-Bissau,GNB,2003,1662.964336
Guinea-Bissau,GNB,2004,1663.673331
Guinea-Bissau,GNB,2005,1662.241945
Guinea-Bissau,GNB,2006,1664.176504
Guinea-Bissau,GNB,2007,1667.386731
Guinea-Bissau,GNB,2008,1666.223742
Guinea-Bissau,GNB,2009,1665.406206
Guinea-Bissau,GNB,2010,1666.570314
Guinea-Bissau,GNB,2011,1667.772309
Guinea-Bissau,GNB,2012,1669.966425
Guinea-Bissau,GNB,2013,1670.349049
Guinea-Bissau,GNB,2014,1670.618439
Guinea-Bissau,GNB,2015,1669.883976
Guinea-Bissau,GNB,2016,1670.263733
Guyana,GUY,1990,1878.316076
Guyana,GUY,1991,1888.404757
Guyana,GUY,1992,1896.002379
Guyana,GUY,1993,1901.18843
Guyana,GUY,1994,1908.440358
Guyana,GUY,1995,1914.19476
Guyana,GUY,1996,1923.050536
Guyana,GUY,1997,1928.647407
Guyana,GUY,1998,1937.664022
Guyana,GUY,1999,1945.016872
Guyana,GUY,2000,1950.352361
Guyana,GUY,2001,1957.750872
Guyana,GUY,2002,1963.651881
Guyana,GUY,2003,1968.854221
Guyana,GUY,2004,1975.208941
Guyana,GUY,2005,1981.251114
Guyana,GUY,2006,1984.261597
Guyana,GUY,2007,1987.462916
Guyana,GUY,2008,1988.882028
Guyana,GUY,2009,1992.338516
Guyana,GUY,2010,1990.637568
Guyana,GUY,2011,1986.830802
Guyana,GUY,2012,1982.386798
Guyana,GUY,2013,1977.359928
Guyana,GUY,2014,1976.756586
Guyana,GUY,2015,1970.288171
Guyana,GUY,2016,1966.172808
Haiti,HTI,1990,1695.073166
Haiti,HTI,1991,1698.698939
Haiti,HTI,1992,1700.446872
Haiti,HTI,1993,1701.381452
Haiti,HTI,1994,1700.872719
Haiti,HTI,1995,1699.888845
Haiti,HTI,1996,1700.87762
Haiti,HTI,1997,1699.788894
Haiti,HTI,1998,1700.037919
Haiti,HTI,1999,1697.278188
Haiti,HTI,2000,1693.406553
Haiti,HTI,2001,1695.227627
Haiti,HTI,2002,1694.896456
Haiti,HTI,2003,1694.694509
Haiti,HTI,2004,1694.203669
Haiti,HTI,2005,1692.798941
Haiti,HTI,2006,1693.125707
Haiti,HTI,2007,1693.433062
Haiti,HTI,2008,1693.740716
Haiti,HTI,2009,1693.21072
Haiti,HTI,2010,1691.524486
Haiti,HTI,2011,1692.135477
Haiti,HTI,2012,1692.451847
Haiti,HTI,2013,1691.020173
Haiti,HTI,2014,1690.253777
Haiti,HTI,2015,1692.040571
Haiti,HTI,2016,1688.0778
High SDI,,1990,1920.701255
High SDI,,1991,1921.892695
High SDI,,1992,1922.060174
High SDI,,1993,1922.189247
High SDI,,1994,1922.375046
High SDI,,1995,1921.553312
High SDI,,1996,1925.558726
High SDI,,1997,1928.519863
High SDI,,1998,1932.500815
High SDI,,1999,1935.992787
High SDI,,2000,1939.01746
High SDI,,2001,1939.852832
High SDI,,2002,1940.587553
High SDI,,2003,1940.66306
High SDI,,2004,1941.260244
High SDI,,2005,1940.431875
High SDI,,2006,1940.86188
High SDI,,2007,1942.911219
High SDI,,2008,1943.237981
High SDI,,2009,1944.205692
High SDI,,2010,1943.843534
High SDI,,2011,1945.973324
High SDI,,2012,1946.796369
High SDI,,2013,1948.035943
High SDI,,2014,1948.771202
High SDI,,2015,1949.965232
High SDI,,2016,1949.707013
High-income Asia Pacific,,1990,1618.125205
High-income Asia Pacific,,1991,1618.885978
High-income Asia Pacific,,1992,1619.754892
High-income Asia Pacific,,1993,1619.126497
High-income Asia Pacific,,1994,1620.284012
High-income Asia Pacific,,1995,1619.53067
High-income Asia Pacific,,1996,1617.784649
High-income Asia Pacific,,1997,1616.270711
High-income Asia Pacific,,1998,1615.049258
High-income Asia Pacific,,1999,1613.327847
High-income Asia Pacific,,2000,1610.039161
High-income Asia Pacific,,2001,1614.906154
High-income Asia Pacific,,2002,1620.845118
High-income Asia Pacific,,2003,1625.115777
High-income Asia Pacific,,2004,1630.076769
High-income Asia Pacific,,2005,1634.709846
High-income Asia Pacific,,2006,1638.707431
High-income Asia Pacific,,2007,1644.680107
High-income Asia Pacific,,2008,1649.034818
High-income Asia Pacific,,2009,1653.778866
High-income Asia Pacific,,2010,1657.81206
High-income Asia Pacific,,2011,1663.357991
High-income Asia Pacific,,2012,1667.61838
High-income Asia Pacific,,2013,1671.765928
High-income Asia Pacific,,2014,1676.248321
High-income Asia Pacific,,2015,1680.559259
High-income Asia Pacific,,2016,1684.503992
High-middle SDI,,1990,1722.925266
High-middle SDI,,1991,1725.624565
High-middle SDI,,1992,1726.020234
High-middle SDI,,1993,1727.1886
High-middle SDI,,1994,1728.692925
High-middle SDI,,1995,1728.465217
High-middle SDI,,1996,1732.160569
High-middle SDI,,1997,1734.382949
High-middle SDI,,1998,1737.107035
High-middle SDI,,1999,1739.918238
High-middle SDI,,2000,1741.834351
High-middle SDI,,2001,1741.274862
High-middle SDI,,2002,1740.413619
High-middle SDI,,2003,1738.639458
High-middle SDI,,2004,1738.133034
High-middle SDI,,2005,1736.439833
High-middle SDI,,2006,1734.725724
High-middle SDI,,2007,1733.918498
High-middle SDI,,2008,1732.173266
High-middle SDI,,2009,1730.778379
High-middle SDI,,2010,1728.759077
High-middle SDI,,2011,1728.243494
High-middle SDI,,2012,1726.596742
High-middle SDI,,2013,1725.464192
High-middle SDI,,2014,1724.08257
High-middle SDI,,2015,1723.526301
High-middle SDI,,2016,1722.316577
Honduras,HND,1990,1460.873256
Honduras,HND,1991,1462.217018
Honduras,HND,1992,1462.534536
Honduras,HND,1993,1463.738099
Honduras,HND,1994,1464.995249
Honduras,HND,1995,1463.7692
Honduras,HND,1996,1465.74431
Honduras,HND,1997,1466.775944
Honduras,HND,1998,1467.328381
Honduras,HND,1999,1470.461461
Honduras,HND,2000,1469.670156
Honduras,HND,2001,1471.865007
Honduras,HND,2002,1475.177093
Honduras,HND,2003,1476.433438
Honduras,HND,2004,1476.695051
Honduras,HND,2005,1479.939793
Honduras,HND,2006,1480.619997
Honduras,HND,2007,1482.889238
Honduras,HND,2008,1481.846824
Honduras,HND,2009,1482.715516
Honduras,HND,2010,1481.723854
Honduras,HND,2011,1482.597182
Honduras,HND,2012,1482.541016
Honduras,HND,2013,1482.291164
Honduras,HND,2014,1481.435306
Honduras,HND,2015,1481.689903
Honduras,HND,2016,1481.391865
Hungary,HUN,1990,1591.545958
Hungary,HUN,1991,1591.861727
Hungary,HUN,1992,1594.208098
Hungary,HUN,1993,1592.147517
Hungary,HUN,1994,1590.770819
Hungary,HUN,1995,1591.026376
Hungary,HUN,1996,1581.195327
Hungary,HUN,1997,1570.352786
Hungary,HUN,1998,1560.350984
Hungary,HUN,1999,1551.108027
Hungary,HUN,2000,1540.388899
Hungary,HUN,2001,1537.013254
Hungary,HUN,2002,1532.894296
Hungary,HUN,2003,1529.971251
Hungary,HUN,2004,1525.40343
Hungary,HUN,2005,1523.327873
Hungary,HUN,2006,1519.752481
Hungary,HUN,2007,1515.405886
Hungary,HUN,2008,1511.822599
Hungary,HUN,2009,1509.954289
Hungary,HUN,2010,1505.439163
Hungary,HUN,2011,1503.966019
Hungary,HUN,2012,1505.435528
Hungary,HUN,2013,1503.502127
Hungary,HUN,2014,1503.992658
Hungary,HUN,2015,1502.711547
Hungary,HUN,2016,1501.860907
Iceland,ISL,1990,1866.20499
Iceland,ISL,1991,1866.83522
Iceland,ISL,1992,1867.509485
Iceland,ISL,1993,1868.023557
Iceland,ISL,1994,1867.608634
Iceland,ISL,1995,1865.855743
Iceland,ISL,1996,1865.593202
Iceland,ISL,1997,1862.940778
Iceland,ISL,1998,1860.579813
Iceland,ISL,1999,1857.416181
Iceland,ISL,2000,1854.187086
Iceland,ISL,2001,1851.844612
Iceland,ISL,2002,1847.842312
Iceland,ISL,2003,1846.501169
Iceland,ISL,2004,1840.817988
Iceland,ISL,2005,1835.660616
Iceland,ISL,2006,1831.171607
Iceland,ISL,2007,1829.023208
Iceland,ISL,2008,1826.08291
Iceland,ISL,2009,1823.610011
Iceland,ISL,2010,1823.05273
Iceland,ISL,2011,1824.760263
Iceland,ISL,2012,1824.010016
Iceland,ISL,2013,1825.49088
Iceland,ISL,2014,1825.939606
Iceland,ISL,2015,1828.55515
Iceland,ISL,2016,1825.38615
India,IND,1990,1722.081526
India,IND,1991,1723.382657
India,IND,1992,1723.160613
India,IND,1993,1722.679745
India,IND,1994,1722.77252
India,IND,1995,1720.621506
India,IND,1996,1721.802765
India,IND,1997,1722.677433
India,IND,1998,1723.077449
India,IND,1999,1723.839343
India,IND,2000,1724.188563
India,IND,2001,1728.265184
India,IND,2002,1731.071369
India,IND,2003,1733.790563
India,IND,2004,1736.302939
India,IND,2005,1738.505404
India,IND,2006,1721.360156
India,IND,2007,1706.155101
India,IND,2008,1689.524323
India,IND,2009,1673.561225
India,IND,2010,1658.098037
India,IND,2011,1657.011999
India,IND,2012,1655.467971
India,IND,2013,1653.930951
India,IND,2014,1652.858527
India,IND,2015,1652.290009
India,IND,2016,1650.819099
Indonesia,IDN,1990,1438.477442
Indonesia,IDN,1991,1437.034054
Indonesia,IDN,1992,1435.587834
Indonesia,IDN,1993,1433.849556
Indonesia,IDN,1994,1432.090279
Indonesia,IDN,1995,1429.476093
Indonesia,IDN,1996,1429.951853
Indonesia,IDN,1997,1429.039083
Indonesia,IDN,1998,1428.290665
Indonesia,IDN,1999,1427.245646
Indonesia,IDN,2000,1425.693103
Indonesia,IDN,2001,1427.761528
Indonesia,IDN,2002,1427.331162
Indonesia,IDN,2003,1427.403266
Indonesia,IDN,2004,1427.89749
Indonesia,IDN,2005,1427.404566
Indonesia,IDN,2006,1425.309314
Indonesia,IDN,2007,1424.197443
Indonesia,IDN,2008,1421.895713
Indonesia,IDN,2009,1420.500729
Indonesia,IDN,2010,1417.373812
Indonesia,IDN,2011,1418.658864
Indonesia,IDN,2012,1419.427701
Indonesia,IDN,2013,1419.796011
Indonesia,IDN,2014,1420.231743
Indonesia,IDN,2015,1421.19672
Indonesia,IDN,2016,1420.653173
Iran,IRN,1990,2218.205874
Iran,IRN,1991,2222.884005
Iran,IRN,1992,2224.330262
Iran,IRN,1993,2225.570388
Iran,IRN,1994,2229.158003
Iran,IRN,1995,2231.621328
Iran,IRN,1996,2223.106995
Iran,IRN,1997,2216.184564
Iran,IRN,1998,2208.845461
Iran,IRN,1999,2201.552672
Iran,IRN,2000,2191.294624
Iran,IRN,2001,2194.906326
Iran,IRN,2002,2198.229673
Iran,IRN,2003,2199.44304
Iran,IRN,2004,2206.527569
Iran,IRN,2005,2209.428618
Iran,IRN,2006,2213.207227
Iran,IRN,2007,2216.450447
Iran,IRN,2008,2221.413132
Iran,IRN,2009,2224.133709
Iran,IRN,2010,2228.401312
Iran,IRN,2011,2243.238018
Iran,IRN,2012,2260.964656
Iran,IRN,2013,2275.840637
Iran,IRN,2014,2292.746761
Iran,IRN,2015,2313.059503
Iran,IRN,2016,2329.594401
Iraq,IRQ,1990,1826.584892
Iraq,IRQ,1991,1832.728689
Iraq,IRQ,1992,1835.867673
Iraq,IRQ,1993,1838.167092
Iraq,IRQ,1994,1842.482916
Iraq,IRQ,1995,1844.015989
Iraq,IRQ,1996,1837.897547
Iraq,IRQ,1997,1830.580069
Iraq,IRQ,1998,1822.924827
Iraq,IRQ,1999,1815.395505
Iraq,IRQ,2000,1806.419402
Iraq,IRQ,2001,1806.980742
Iraq,IRQ,2002,1805.711767
Iraq,IRQ,2003,1805.213856
Iraq,IRQ,2004,1802.593776
Iraq,IRQ,2005,1799.954308
Iraq,IRQ,2006,1800.661212
Iraq,IRQ,2007,1801.178844
Iraq,IRQ,2008,1801.163207
Iraq,IRQ,2009,1801.798097
Iraq,IRQ,2010,1800.5787
Iraq,IRQ,2011,1808.401843
Iraq,IRQ,2012,1813.165256
Iraq,IRQ,2013,1821.55546
Iraq,IRQ,2014,1829.598589
Iraq,IRQ,2015,1834.6166
Iraq,IRQ,2016,1842.206598
Ireland,IRL,1990,1985.177937
Ireland,IRL,1991,1988.678214
Ireland,IRL,1992,1993.185519
Ireland,IRL,1993,1994.870905
Ireland,IRL,1994,2001.152088
Ireland,IRL,1995,2001.222116
Ireland,IRL,1996,2007.863937
Ireland,IRL,1997,2010.421536
Ireland,IRL,1998,2014.924927
Ireland,IRL,1999,2018.819984
Ireland,IRL,2000,2022.752164
Ireland,IRL,2001,2026.065765
Ireland,IRL,2002,2030.02566
Ireland,IRL,2003,2032.475198
Ireland,IRL,2004,2035.383567
Ireland,IRL,2005,2035.78023
Ireland,IRL,2006,2037.116164
Ireland,IRL,2007,2040.927092
Ireland,IRL,2008,2044.27916
Ireland,IRL,2009,2047.194828
Ireland,IRL,2010,2048.770037
Ireland,IRL,2011,2048.322356
Ireland,IRL,2012,2045.099487
Ireland,IRL,2013,2043.978616
Ireland,IRL,2014,2039.62562
Ireland,IRL,2015,2036.662864
Ireland,IRL,2016,2032.798153
Israel,ISR,1990,1813.350752
Israel,ISR,1991,1822.232174
Israel,ISR,1992,1830.371108
Israel,ISR,1993,1836.981665
Israel,ISR,1994,1844.443915
Israel,ISR,1995,1852.843007
Israel,ISR,1996,1853.340297
Israel,ISR,1997,1855.378529
Israel,ISR,1998,1856.377475
Israel,ISR,1999,1857.141215
Israel,ISR,2000,1857.663048
Israel,ISR,2001,1853.733025
Israel,ISR,2002,1850.549011
Israel,ISR,2003,1846.440936
Israel,ISR,2004,1842.645808
Israel,ISR,2005,1838.076508
Israel,ISR,2006,1836.465836
Israel,ISR,2007,1835.989613
Israel,ISR,2008,1834.020849
Israel,ISR,2009,1833.172665
Israel,ISR,2010,1829.954837
Israel,ISR,2011,1821.861524
Israel,ISR,2012,1812.289393
Israel,ISR,2013,1805.371919
Israel,ISR,2014,1795.161241
Israel,ISR,2015,1787.478904
Israel,ISR,2016,1777.282093
Italy,ITA,1990,2000.716585
Italy,ITA,1991,1987.127065
Italy,ITA,1992,1973.071862
Italy,ITA,1993,1956.831343
Italy,ITA,1994,1940.786332
Italy,ITA,1995,1925.785868
Italy,ITA,1996,1921.4332
Italy,ITA,1997,1916.279464
Italy,ITA,1998,1911.559794
Italy,ITA,1999,1907.091013
Italy,ITA,2000,1902.488015
Italy,ITA,2001,1899.276968
Italy,ITA,2002,1896.292577
Italy,ITA,2003,1892.67234
Italy,ITA,2004,1890.47076
Italy,ITA,2005,1885.780352
Italy,ITA,2006,1890.521628
Italy,ITA,2007,1896.691436
Italy,ITA,2008,1901.675748
Italy,ITA,2009,1908.157735
Italy,ITA,2010,1913.000192
Italy,ITA,2011,1913.199119
Italy,ITA,2012,1912.622314
Italy,ITA,2013,1914.257127
Italy,ITA,2014,1914.264259
Italy,ITA,2015,1914.70648
Italy,ITA,2016,1914.104426
Jamaica,JAM,1990,1647.961113
Jamaica,JAM,1991,1648.026528
Jamaica,JAM,1992,1644.164177
Jamaica,JAM,1993,1639.738772
Jamaica,JAM,1994,1636.248841
Jamaica,JAM,1995,1632.460013
Jamaica,JAM,1996,1633.239343
Jamaica,JAM,1997,1634.16264
Jamaica,JAM,1998,1633.300259
Jamaica,JAM,1999,1632.833136
Jamaica,JAM,2000,1631.818958
Jamaica,JAM,2001,1632.655797
Jamaica,JAM,2002,1635.865359
Jamaica,JAM,2003,1635.489472
Jamaica,JAM,2004,1634.035021
Jamaica,JAM,2005,1634.549383
Jamaica,JAM,2006,1633.616223
Jamaica,JAM,2007,1633.808856
Jamaica,JAM,2008,1633.676867
Jamaica,JAM,2009,1631.304382
Jamaica,JAM,2010,1628.839746
Jamaica,JAM,2011,1630.667226
Jamaica,JAM,2012,1631.576949
Jamaica,JAM,2013,1633.357042
Jamaica,JAM,2014,1633.93836
Jamaica,JAM,2015,1638.159682
Jamaica,JAM,2016,1635.888453
Japan,JPN,1990,1620.175523
Japan,JPN,1991,1621.736568
Japan,JPN,1992,1622.211312
Japan,JPN,1993,1623.045315
Japan,JPN,1994,1623.731094
Japan,JPN,1995,1623.50125
Japan,JPN,1996,1620.374702
Japan,JPN,1997,1617.38252
Japan,JPN,1998,1614.238262
Japan,JPN,1999,1610.915474
Japan,JPN,2000,1605.746682
Japan,JPN,2001,1610.952399
Japan,JPN,2002,1615.018213
Japan,JPN,2003,1619.259098
Japan,JPN,2004,1622.753277
Japan,JPN,2005,1626.225515
Japan,JPN,2006,1629.653779
Japan,JPN,2007,1635.131501
Japan,JPN,2008,1638.815994
Japan,JPN,2009,1642.889903
Japan,JPN,2010,1645.74692
Japan,JPN,2011,1652.201481
Japan,JPN,2012,1657.527305
Japan,JPN,2013,1662.905782
Japan,JPN,2014,1668.054442
Japan,JPN,2015,1673.790426
Japan,JPN,2016,1678.12089
Jordan,JOR,1990,1914.716492
Jordan,JOR,1991,1914.725851
Jordan,JOR,1992,1912.784649
Jordan,JOR,1993,1910.026496
Jordan,JOR,1994,1909.572681
Jordan,JOR,1995,1906.420497
Jordan,JOR,1996,1905.925014
Jordan,JOR,1997,1903.546292
Jordan,JOR,1998,1902.053896
Jordan,JOR,1999,1899.990604
Jordan,JOR,2000,1896.498024
Jordan,JOR,2001,1895.518514
Jordan,JOR,2002,1892.300594
Jordan,JOR,2003,1890.658321
Jordan,JOR,2004,1886.26198
Jordan,JOR,2005,1882.898768
Jordan,JOR,2006,1878.198985
Jordan,JOR,2007,1875.369587
Jordan,JOR,2008,1869.66136
Jordan,JOR,2009,1866.721761
Jordan,JOR,2010,1860.587029
Jordan,JOR,2011,1862.393749
Jordan,JOR,2012,1863.418181
Jordan,JOR,2013,1863.994281
Jordan,JOR,2014,1864.813109
Jordan,JOR,2015,1864.31924
Jordan,JOR,2016,1866.713507
Kazakhstan,KAZ,1990,1531.666164
Kazakhstan,KAZ,1991,1532.800244
Kazakhstan,KAZ,1992,1534.902153
Kazakhstan,KAZ,1993,1535.605027
Kazakhstan,KAZ,1994,1536.86249
Kazakhstan,KAZ,1995,1536.634202
Kazakhstan,KAZ,1996,1541.641154
Kazakhstan,KAZ,1997,1544.718834
Kazakhstan,KAZ,1998,1550.294352
Kazakhstan,KAZ,1999,1551.954771
Kazakhstan,KAZ,2000,1555.534836
Kazakhstan,KAZ,2001,1555.31607
Kazakhstan,KAZ,2002,1555.196842
Kazakhstan,KAZ,2003,1553.499507
Kazakhstan,KAZ,2004,1554.533271
Kazakhstan,KAZ,2005,1552.348421
Kazakhstan,KAZ,2006,1550.580625
Kazakhstan,KAZ,2007,1549.514247
Kazakhstan,KAZ,2008,1548.29014
Kazakhstan,KAZ,2009,1549.142641
Kazakhstan,KAZ,2010,1545.774438
Kazakhstan,KAZ,2011,1546.393936
Kazakhstan,KAZ,2012,1548.041824
Kazakhstan,KAZ,2013,1545.597484
Kazakhstan,KAZ,2014,1543.344362
Kazakhstan,KAZ,2015,1545.243377
Kazakhstan,KAZ,2016,1544.729014
Kenya,KEN,1990,1724.547844
Kenya,KEN,1991,1725.820931
Kenya,KEN,1992,1725.822253
Kenya,KEN,1993,1726.523462
Kenya,KEN,1994,1726.530852
Kenya,KEN,1995,1725.230903
Kenya,KEN,1996,1729.69621
Kenya,KEN,1997,1732.975611
Kenya,KEN,1998,1736.920244
Kenya,KEN,1999,1740.101012
Kenya,KEN,2000,1742.557045
Kenya,KEN,2001,1742.488776
Kenya,KEN,2002,1741.261008
Kenya,KEN,2003,1740.173626
Kenya,KEN,2004,1738.76789
Kenya,KEN,2005,1736.305126
Kenya,KEN,2006,1730.182012
Kenya,KEN,2007,1724.564014
Kenya,KEN,2008,1717.898222
Kenya,KEN,2009,1711.41415
Kenya,KEN,2010,1703.072947
Kenya,KEN,2011,1700.462821
Kenya,KEN,2012,1696.736892
Kenya,KEN,2013,1692.761443
Kenya,KEN,2014,1689.04251
Kenya,KEN,2015,1685.59813
Kenya,KEN,2016,1680.643013
Kiribati,KIR,1990,1529.229731
Kiribati,KIR,1991,1530.679072
Kiribati,KIR,1992,1531.416075
Kiribati,KIR,1993,1530.387284
Kiribati,KIR,1994,1530.520683
Kiribati,KIR,1995,1529.310502
Kiribati,KIR,1996,1528.366527
Kiribati,KIR,1997,1525.286081
Kiribati,KIR,1998,1524.049682
Kiribati,KIR,1999,1520.445966
Kiribati,KIR,2000,1516.762131
Kiribati,KIR,2001,1516.710258
Kiribati,KIR,2002,1514.431376
Kiribati,KIR,2003,1512.10459
Kiribati,KIR,2004,1509.896283
Kiribati,KIR,2005,1506.479382
Kiribati,KIR,2006,1506.317719
Kiribati,KIR,2007,1505.967631
Kiribati,KIR,2008,1506.351379
Kiribati,KIR,2009,1507.497283
Kiribati,KIR,2010,1504.590869
Kiribati,KIR,2011,1504.263516
Kiribati,KIR,2012,1503.604506
Kiribati,KIR,2013,1502.10787
Kiribati,KIR,2014,1500.918703
Kiribati,KIR,2015,1499.40232
Kiribati,KIR,2016,1496.99059
Kuwait,KWT,1990,1889.288384
Kuwait,KWT,1991,1886.773729
Kuwait,KWT,1992,1879.32621
Kuwait,KWT,1993,1872.55064
Kuwait,KWT,1994,1867.872302
Kuwait,KWT,1995,1862.20991
Kuwait,KWT,1996,1861.241201
Kuwait,KWT,1997,1864.441415
Kuwait,KWT,1998,1866.671038
Kuwait,KWT,1999,1868.822716
Kuwait,KWT,2000,1869.068203
Kuwait,KWT,2001,1869.219986
Kuwait,KWT,2002,1868.522166
Kuwait,KWT,2003,1868.445857
Kuwait,KWT,2004,1869.182005
Kuwait,KWT,2005,1871.628017
Kuwait,KWT,2006,1871.644671
Kuwait,KWT,2007,1870.78484
Kuwait,KWT,2008,1874.013834
Kuwait,KWT,2009,1873.719341
Kuwait,KWT,2010,1873.548899
Kuwait,KWT,2011,1877.865621
Kuwait,KWT,2012,1879.468102
Kuwait,KWT,2013,1882.505014
Kuwait,KWT,2014,1882.99383
Kuwait,KWT,2015,1884.714106
Kuwait,KWT,2016,1886.530798
Kyrgyzstan,KGZ,1990,1492.398782
Kyrgyzstan,KGZ,1991,1495.651769
Kyrgyzstan,KGZ,1992,1496.338777
Kyrgyzstan,KGZ,1993,1496.856568
Kyrgyzstan,KGZ,1994,1496.962232
Kyrgyzstan,KGZ,1995,1498.309772
Kyrgyzstan,KGZ,1996,1497.533434
Kyrgyzstan,KGZ,1997,1495.52494
Kyrgyzstan,KGZ,1998,1494.298785
Kyrgyzstan,KGZ,1999,1491.958844
Kyrgyzstan,KGZ,2000,1490.072659
Kyrgyzstan,KGZ,2001,1489.49891
Kyrgyzstan,KGZ,2002,1486.4882
Kyrgyzstan,KGZ,2003,1484.463867
Kyrgyzstan,KGZ,2004,1481.599862
Kyrgyzstan,KGZ,2005,1478.658822
Kyrgyzstan,KGZ,2006,1476.051437
Kyrgyzstan,KGZ,2007,1473.766321
Kyrgyzstan,KGZ,2008,1471.970683
Kyrgyzstan,KGZ,2009,1471.294243
Kyrgyzstan,KGZ,2010,1466.075009
Kyrgyzstan,KGZ,2011,1465.280338
Kyrgyzstan,KGZ,2012,1464.326323
Kyrgyzstan,KGZ,2013,1462.331215
Kyrgyzstan,KGZ,2014,1463.496854
Kyrgyzstan,KGZ,2015,1461.047211
Kyrgyzstan,KGZ,2016,1458.688305
Laos,LAO,1990,1520.679258
Laos,LAO,1991,1525.603623
Laos,LAO,1992,1528.569594
Laos,LAO,1993,1531.698275
Laos,LAO,1994,1534.417601
Laos,LAO,1995,1535.716749
Laos,LAO,1996,1532.439051
Laos,LAO,1997,1525.879507
Laos,LAO,1998,1522.813789
Laos,LAO,1999,1516.00806
Laos,LAO,2000,1510.383669
Laos,LAO,2001,1511.269427
Laos,LAO,2002,1511.386581
Laos,LAO,2003,1510.961308
Laos,LAO,2004,1510.469404
Laos,LAO,2005,1510.300764
Laos,LAO,2006,1509.918398
Laos,LAO,2007,1511.572872
Laos,LAO,2008,1510.557401
Laos,LAO,2009,1510.837154
Laos,LAO,2010,1508.63783
Laos,LAO,2011,1510.599503
Laos,LAO,2012,1510.999933
Laos,LAO,2013,1510.208723
Laos,LAO,2014,1512.892078
Laos,LAO,2015,1511.247335
Laos,LAO,2016,1511.277187
Latin America and Caribbean,,1990,1699.034065
Latin America and Caribbean,,1991,1701.217095
Latin America and Caribbean,,1992,1702.214051
Latin America and Caribbean,,1993,1702.95811
Latin America and Caribbean,,1994,1704.306341
Latin America and Caribbean,,1995,1704.399078
Latin America and Caribbean,,1996,1720.586552
Latin America and Caribbean,,1997,1735.708686
Latin America and Caribbean,,1998,1751.607072
Latin America and Caribbean,,1999,1768.075524
Latin America and Caribbean,,2000,1784.825938
Latin America and Caribbean,,2001,1787.626255
Latin America and Caribbean,,2002,1790.131393
Latin America and Caribbean,,2003,1792.325353
Latin America and Caribbean,,2004,1794.880196
Latin America and Caribbean,,2005,1796.179917
Latin America and Caribbean,,2006,1781.074546
Latin America and Caribbean,,2007,1767.344858
Latin America and Caribbean,,2008,1753.569688
Latin America and Caribbean,,2009,1739.53535
Latin America and Caribbean,,2010,1726.436694
Latin America and Caribbean,,2011,1720.661037
Latin America and Caribbean,,2012,1713.663553
Latin America and Caribbean,,2013,1706.834771
Latin America and Caribbean,,2014,1700.881681
Latin America and Caribbean,,2015,1694.947733
Latin America and Caribbean,,2016,1688.289479
Latvia,LVA,1990,1622.665787
