Entity,Code,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi) (new cases per million people)"
Rwanda,RWA,2000,0.622998384
Rwanda,RWA,2001,2.161018445
Rwanda,RWA,2002,2.108665385
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.340196302
Rwanda,RWA,2005,0.444852968
Rwanda,RWA,2006,0.217235933
Rwanda,RWA,2007,0.105849206
Rwanda,RWA,2008,0.103006035
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2016,0.167820319
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,9.275233272
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
San Marino,SMR,1982,0
San Marino,SMR,1985,0
San Marino,SMR,1986,0
San Marino,SMR,1987,0
San Marino,SMR,1988,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,48.2467144
Sao Tome and Principe,STP,1986,75.8480763
Sao Tome and Principe,STP,1987,74.47749383
Sao Tome and Principe,STP,1988,36.53969124
Sao Tome and Principe,STP,1990,35.12068345
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,24.19881748
Sao Tome and Principe,STP,1995,23.72404194
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,7.627357807
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1986,1.802579737
Saudi Arabia,SAU,1987,2.409529068
Saudi Arabia,SAU,1988,2.177467135
Saudi Arabia,SAU,1989,1.840575214
Saudi Arabia,SAU,1990,0.796236131
Saudi Arabia,SAU,1991,0.711413425
Saudi Arabia,SAU,1992,0.863118945
Saudi Arabia,SAU,1993,1.959713882
Saudi Arabia,SAU,1994,1.802186544
Saudi Arabia,SAU,1995,1.334340956
Saudi Arabia,SAU,1996,1.463548903
Saudi Arabia,SAU,1997,1.332952177
Saudi Arabia,SAU,1998,0.502955922
Saudi Arabia,SAU,2001,1.267391903
Saudi Arabia,SAU,2002,1.278170653
Saudi Arabia,SAU,2003,1.37433126
Saudi Arabia,SAU,2004,1.592844083
Saudi Arabia,SAU,2005,0.920284381
Saudi Arabia,SAU,2006,0.732353306
Saudi Arabia,SAU,2007,0.831598559
Saudi Arabia,SAU,2008,0.501141639
Saudi Arabia,SAU,2009,0.375072783
Saudi Arabia,SAU,2010,0.145848729
Saudi Arabia,SAU,2011,0.495785469
Saudi Arabia,SAU,2012,0.481325317
Saudi Arabia,SAU,2013,0.333951411
Saudi Arabia,SAU,2014,0.064984179
Saudi Arabia,SAU,2015,0.031688546
Saudi Arabia,SAU,2016,0.092949222
Senegal,SEN,1982,118.9177338
Senegal,SEN,1987,2.465949588
Senegal,SEN,1988,12.80251931
Senegal,SEN,1989,10.91613678
Senegal,SEN,1990,8.867574945
Senegal,SEN,1991,12.83754231
Senegal,SEN,1992,6.475937843
Senegal,SEN,1993,7.615897642
Senegal,SEN,1994,2.819491568
Senegal,SEN,1996,2.451505598
Senegal,SEN,1997,1.739787015
Senegal,SEN,1998,1.698803607
Senegal,SEN,1999,0.518351886
Senegal,SEN,2000,0
Senegal,SEN,2001,4.440279572
Senegal,SEN,2002,3.654949316
Senegal,SEN,2003,3.092496572
Senegal,SEN,2004,2.373141009
Senegal,SEN,2005,1.155425532
Senegal,SEN,2006,1.730588401
Senegal,SEN,2007,2.358181293
Senegal,SEN,2008,1.311050178
Senegal,SEN,2009,1.274807251
Senegal,SEN,2010,0.929063738
Senegal,SEN,2011,1.578839343
Senegal,SEN,2012,1.021635839
Senegal,SEN,2013,0.283279699
Senegal,SEN,2014,0.274987589
Senegal,SEN,2015,0.333845363
Senegal,SEN,2016,0.843519699
Serbia,SRB,1990,0
Serbia,SRB,1991,1.184890903
Serbia,SRB,1992,0.130780088
Serbia,SRB,1993,0.129881819
Serbia,SRB,1994,0.517154065
Serbia,SRB,1996,0
Serbia,SRB,1997,0.394918661
Serbia,SRB,1999,0.265237883
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0.136596963
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2016,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1981,167.4756485
Sierra Leone,SLE,1982,196.2898384
Sierra Leone,SLE,1983,183.7200738
Sierra Leone,SLE,1984,162.4558349
Sierra Leone,SLE,1985,153.4392231
Sierra Leone,SLE,1986,13.80213565
Sierra Leone,SLE,1987,11.15333405
Sierra Leone,SLE,1988,2.889488618
Sierra Leone,SLE,1990,6.029340627
Sierra Leone,SLE,1992,14.08342745
Sierra Leone,SLE,1993,19.03745247
Sierra Leone,SLE,1994,12.83960462
Sierra Leone,SLE,1995,5.848200824
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,2000,7.887304441
Sierra Leone,SLE,2001,8.018320597
Sierra Leone,SLE,2002,40.34522603
Sierra Leone,SLE,2003,17.88616667
Sierra Leone,SLE,2004,2.022172199
Sierra Leone,SLE,2005,1.767290597
Sierra Leone,SLE,2006,2.564675999
Sierra Leone,SLE,2007,1.329916114
Sierra Leone,SLE,2008,1.946354575
Sierra Leone,SLE,2009,1.901664908
Sierra Leone,SLE,2010,0.774147199
Sierra Leone,SLE,2011,8.469844028
Sierra Leone,SLE,2012,3.399297942
Sierra Leone,SLE,2013,1.300187415
Sierra Leone,SLE,2015,1.519961586
Sierra Leone,SLE,2016,0.811228484
Singapore,SGP,1980,0.828519291
Singapore,SGP,1981,0.394814506
Singapore,SGP,1982,0.377862402
Singapore,SGP,1983,1.118959994
Singapore,SGP,1984,0.366002604
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1995,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2004,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,6.780488466
Solomon Islands,SLB,1989,13.19030644
Solomon Islands,SLB,1990,12.82709082
Solomon Islands,SLB,1991,9.352991242
Solomon Islands,SLB,1992,9.092204041
Solomon Islands,SLB,1993,2.945889894
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,8.351311852
Solomon Islands,SLB,1996,2.706587021
Solomon Islands,SLB,1997,2.631946035
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,4.256360599
Solomon Islands,SLB,2006,2.077179689
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Somalia,SOM,1983,8.901786589
Somalia,SOM,1984,8.595225915
Somalia,SOM,1985,6.036765966
Somalia,SOM,1986,3.194251741
Somalia,SOM,1987,8.976777078
Somalia,SOM,1988,22.19029363
Somalia,SOM,1989,129.6171485
Somalia,SOM,1996,12.92384346
Somalia,SOM,1998,11.75440838
Somalia,SOM,2000,107.19661
Somalia,SOM,2007,2.808328161
Somalia,SOM,2009,4.526823135
Somalia,SOM,2010,6.13943673
Somalia,SOM,2011,18.78316529
Somalia,SOM,2012,17.54966555
Somalia,SOM,2013,13.85890673
South Africa,ZAF,1980,5.708951529
South Africa,ZAF,1981,7.174256729
South Africa,ZAF,1982,4.442817444
South Africa,ZAF,1983,5.603326568
South Africa,ZAF,1984,4.62661767
South Africa,ZAF,1985,4.123334639
South Africa,ZAF,1986,2.430814643
South Africa,ZAF,1987,4.555600186
South Africa,ZAF,1988,2.983327631
South Africa,ZAF,1989,1.974134336
South Africa,ZAF,1990,1.576365819
South Africa,ZAF,1991,1.167345102
South Africa,ZAF,1992,0.336379831
South Africa,ZAF,1993,0.80768229
South Africa,ZAF,1994,0.468459197
South Africa,ZAF,1995,0.217250616
South Africa,ZAF,1996,0.213218525
South Africa,ZAF,1997,0.209685094
South Africa,ZAF,1998,0.137665103
South Africa,ZAF,1999,0.045214365
South Africa,ZAF,2000,0.24500602
South Africa,ZAF,2001,0.220687527
South Africa,ZAF,2002,0.130845858
South Africa,ZAF,2003,0.215432768
South Africa,ZAF,2004,0.170206606
South Africa,ZAF,2005,0.06301638
South Africa,ZAF,2006,0.207323476
South Africa,ZAF,2007,0.061369968
South Africa,ZAF,2008,0.020178551
South Africa,ZAF,2009,0.019898196
South Africa,ZAF,2011,0.057994161
South Africa,ZAF,2012,0.019045256
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0.036936669
South Africa,ZAF,2015,0.03635572
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,2006,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,2011,4.306691153
South Sudan,SSD,2012,4.436943545
South Sudan,SSD,2013,2.2366381
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
Spain,ESP,1981,0
Spain,ESP,1983,0.261975386
Spain,ESP,1984,0.365245684
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,2000,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Sri Lanka,LKA,1980,22.98772632
Sri Lanka,LKA,1981,14.75045464
Sri Lanka,LKA,1982,12.05617382
Sri Lanka,LKA,1983,4.563530869
Sri Lanka,LKA,1984,7.893216967
Sri Lanka,LKA,1985,4.800707473
Sri Lanka,LKA,1986,3.046695268
Sri Lanka,LKA,1987,2.264520472
Sri Lanka,LKA,1988,2.350388718
Sri Lanka,LKA,1989,0.534410071
Sri Lanka,LKA,1990,0.29277433
Sri Lanka,LKA,1991,0.577834277
Sri Lanka,LKA,1992,0.79890436
Sri Lanka,LKA,1993,0.620487365
Sri Lanka,LKA,1994,0.502456454
Sri Lanka,LKA,1995,0.387296669
Sri Lanka,LKA,1996,0.384404174
Sri Lanka,LKA,1997,0.436609725
Sri Lanka,LKA,1998,0.217096336
Sri Lanka,LKA,1999,0.431685733
Sri Lanka,LKA,2000,0.053604932
Sri Lanka,LKA,2001,0.159599936
Sri Lanka,LKA,2002,0.105602197
Sri Lanka,LKA,2003,0.052402662
Sri Lanka,LKA,2004,0.052007489
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0.102459016
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0.050461725
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0.04970426
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sudan,SDN,1980,6.203701432
Sudan,SDN,1981,6.122203168
Sudan,SDN,1985,1.04589218
Sudan,SDN,1986,115.4463304
Sudan,SDN,1990,1.389744381
Sudan,SDN,1992,6.911972255
Sudan,SDN,1993,3.150523539
Sudan,SDN,1994,2.998130237
Sudan,SDN,1995,0.871261345
Sudan,SDN,1996,1.613801879
Sudan,SDN,1997,3.7386192
Sudan,SDN,1998,2.038183875
Sudan,SDN,1999,2.480546316
Sudan,SDN,2000,3.229294397
Sudan,SDN,2001,3.542672474
Sudan,SDN,2002,3.382199137
Sudan,SDN,2003,3.80487203
Sudan,SDN,2004,2.915225797
Sudan,SDN,2005,3.040898729
Sudan,SDN,2006,3.638427157
Sudan,SDN,2007,5.327959776
Sudan,SDN,2008,5.219159803
Sudan,SDN,2009,4.398136034
Sudan,SDN,2010,7.56122491
Sudan,SDN,2011,4.777163249
Sudan,SDN,2012,3.556524511
Sudan,SDN,2013,2.388065016
Sudan,SDN,2014,3.52430724
Sudan,SDN,2016,1.566494086
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,5.439808519
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,2.554989767
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,2.222044459
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,6.210614354
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,3.965838269
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Syria,SYR,1980,10.18948638
Syria,SYR,1981,9.186357805
Syria,SYR,1982,15.01528587
Syria,SYR,1983,10.06152927
Syria,SYR,1984,14.67009435
Syria,SYR,1985,11.64468826
Syria,SYR,1986,17.44776938
Syria,SYR,1987,12.32301944
Syria,SYR,1988,9.89839553
Syria,SYR,1989,7.450057299
Syria,SYR,1990,4.419029756
Syria,SYR,1991,3.901611045
Syria,SYR,1992,6.218205161
Syria,SYR,1993,5.455550643
Syria,SYR,1994,5.30477472
Syria,SYR,1995,7.389080835
Syria,SYR,1996,4.134111667
Syria,SYR,1997,2.964923766
Syria,SYR,1998,2.050991494
Syria,SYR,1999,1.436055687
Syria,SYR,2000,0.914029549
Syria,SYR,2001,1.073543772
Syria,SYR,2002,0.936335013
Syria,SYR,2003,0.631629744
Syria,SYR,2004,0.44927066
Syria,SYR,2005,0.273304527
Syria,SYR,2006,0.158604475
Syria,SYR,2007,0.305610925
Syria,SYR,2008,0.196797679
Syria,SYR,2009,0.192077818
Syria,SYR,2010,0.237881892
Syria,SYR,2011,0.095858928
Syria,SYR,2012,0.048969915
Syria,SYR,2013,0
Syria,SYR,2015,0.053376071
Syria,SYR,2016,0.108516052
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tanzania,TZA,1980,34.89774239
Tanzania,TZA,1981,21.83937549
Tanzania,TZA,1984,3.919975264
Tanzania,TZA,1985,7.235426443
Tanzania,TZA,1986,14.48165257
Tanzania,TZA,1987,11.81109168
Tanzania,TZA,1989,43.71349816
Tanzania,TZA,1990,1.099781442
Tanzania,TZA,1991,4.332127824
Tanzania,TZA,1992,3.343176846
Tanzania,TZA,1993,1.882815817
Tanzania,TZA,1994,0.859974927
Tanzania,TZA,1995,0.967932206
Tanzania,TZA,1996,0.616645788
Tanzania,TZA,1997,0.66381645
Tanzania,TZA,1998,1.047710486
Tanzania,TZA,1999,1.201506449
Tanzania,TZA,2000,1.404410469
Tanzania,TZA,2001,1.167525068
Tanzania,TZA,2002,0.886284002
Tanzania,TZA,2003,0.37686002
Tanzania,TZA,2004,0.496732234
Tanzania,TZA,2005,0.177617437
Tanzania,TZA,2006,0.270702943
Tanzania,TZA,2007,0.429351263
Tanzania,TZA,2008,0.13866374
Tanzania,TZA,2009,0.134335684
Tanzania,TZA,2010,0.108463185
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
