Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Gibraltar,GIB,1991,3
Gibraltar,GIB,1992,3
Gibraltar,GIB,1993,3
Gibraltar,GIB,1994,3
Gibraltar,GIB,1995,3
Gibraltar,GIB,1996,3
Gibraltar,GIB,1997,3
Gibraltar,GIB,1998,3
Gibraltar,GIB,1999,4
Gibraltar,GIB,2000,4
Gibraltar,GIB,2001,4
Gibraltar,GIB,2002,4
Gibraltar,GIB,2003,4
Gibraltar,GIB,2004,4
Gibraltar,GIB,2005,4
Gibraltar,GIB,2006,4
Gibraltar,GIB,2007,4
Gibraltar,GIB,2008,4
Gibraltar,GIB,2009,4
Gibraltar,GIB,2010,4
Gibraltar,GIB,2011,4
Gibraltar,GIB,2012,4
Gibraltar,GIB,2013,4
Gibraltar,GIB,2014,4
Gibraltar,GIB,2015,4
Gibraltar,GIB,2016,4
Greece,GRC,1970,4
Greece,GRC,1971,4
Greece,GRC,1972,4
Greece,GRC,1973,4
Greece,GRC,1974,4
Greece,GRC,1975,4
Greece,GRC,1976,4
Greece,GRC,1977,4
Greece,GRC,1978,4
Greece,GRC,1979,4
Greece,GRC,1980,4
Greece,GRC,1981,4
Greece,GRC,1982,4
Greece,GRC,1983,4
Greece,GRC,1984,4
Greece,GRC,1985,4
Greece,GRC,1986,4
Greece,GRC,1987,4
Greece,GRC,1988,4
Greece,GRC,1989,4
Greece,GRC,1990,4
Greece,GRC,1991,4
Greece,GRC,1992,4
Greece,GRC,1993,4
Greece,GRC,1994,4
Greece,GRC,1995,4
Greece,GRC,1996,4
Greece,GRC,1997,4
Greece,GRC,1998,4
Greece,GRC,1999,4
Greece,GRC,2000,4
Greece,GRC,2001,4
Greece,GRC,2002,4
Greece,GRC,2003,4
Greece,GRC,2004,4
Greece,GRC,2005,4
Greece,GRC,2006,4
Greece,GRC,2007,4
Greece,GRC,2008,4
Greece,GRC,2009,4
Greece,GRC,2010,4
Greece,GRC,2011,4
Greece,GRC,2012,4
Greece,GRC,2013,4
Greece,GRC,2014,4
Greece,GRC,2015,4
Greece,GRC,2016,4
Grenada,GRD,1970,3
Grenada,GRD,1971,3
Grenada,GRD,1972,3
Grenada,GRD,1973,3
Grenada,GRD,1974,3
Grenada,GRD,1975,3
Grenada,GRD,1976,3
Grenada,GRD,1977,3
Grenada,GRD,1978,3
Grenada,GRD,1979,3
Grenada,GRD,1980,3
Grenada,GRD,1981,3
Grenada,GRD,1982,3
Grenada,GRD,1983,3
Grenada,GRD,1984,3
Grenada,GRD,1985,3
Grenada,GRD,1986,3
Grenada,GRD,1987,3
Grenada,GRD,1988,3
Grenada,GRD,1989,3
Grenada,GRD,1990,3
Grenada,GRD,1991,3
Grenada,GRD,1992,3
Grenada,GRD,1993,3
Grenada,GRD,1994,3
Grenada,GRD,1995,3
Grenada,GRD,1996,3
Grenada,GRD,1997,3
Grenada,GRD,1998,3
Grenada,GRD,1999,3
Grenada,GRD,2000,3
Grenada,GRD,2001,3
Grenada,GRD,2002,3
Grenada,GRD,2003,3
Grenada,GRD,2004,3
Grenada,GRD,2005,3
Grenada,GRD,2006,3
Grenada,GRD,2007,3
Grenada,GRD,2008,3
Grenada,GRD,2009,3
Grenada,GRD,2010,3
Grenada,GRD,2011,3
Grenada,GRD,2012,3
Grenada,GRD,2013,3
Grenada,GRD,2014,3
Grenada,GRD,2015,3
Grenada,GRD,2016,3
Guam,GUM,1981,5
Guam,GUM,1982,5
Guam,GUM,1983,5
Guam,GUM,1984,5
Guam,GUM,1985,5
Guam,GUM,1986,5
Guam,GUM,1987,5
Guam,GUM,1988,5
Guam,GUM,1989,5
Guam,GUM,1990,5
Guam,GUM,1991,5
Guam,GUM,1992,5
Guam,GUM,1993,5
Guam,GUM,1994,5
Guam,GUM,1995,5
Guam,GUM,1996,5
Guam,GUM,1997,5
Guam,GUM,1998,5
Guatemala,GTM,1970,5
Guatemala,GTM,1971,5
Guatemala,GTM,1972,5
Guatemala,GTM,1973,5
Guatemala,GTM,1974,5
Guatemala,GTM,1975,5
Guatemala,GTM,1976,5
Guatemala,GTM,1977,5
Guatemala,GTM,1978,5
Guatemala,GTM,1979,5
Guatemala,GTM,1980,5
Guatemala,GTM,1981,5
Guatemala,GTM,1982,5
Guatemala,GTM,1983,5
Guatemala,GTM,1984,5
Guatemala,GTM,1985,5
Guatemala,GTM,1986,5
Guatemala,GTM,1987,5
Guatemala,GTM,1988,5
Guatemala,GTM,1989,5
Guatemala,GTM,1990,5
Guatemala,GTM,1991,5
Guatemala,GTM,1992,5
Guatemala,GTM,1993,5
Guatemala,GTM,1994,5
Guatemala,GTM,1995,5
Guatemala,GTM,1996,5
Guatemala,GTM,1997,5
Guatemala,GTM,1998,5
Guatemala,GTM,1999,5
Guatemala,GTM,2000,5
Guatemala,GTM,2001,5
Guatemala,GTM,2002,5
Guatemala,GTM,2003,5
Guatemala,GTM,2004,5
Guatemala,GTM,2005,5
Guatemala,GTM,2006,5
Guatemala,GTM,2007,5
Guatemala,GTM,2008,5
Guatemala,GTM,2009,5
Guatemala,GTM,2010,5
Guatemala,GTM,2011,5
Guatemala,GTM,2012,5
Guatemala,GTM,2013,5
Guatemala,GTM,2014,5
Guatemala,GTM,2015,5
Guatemala,GTM,2016,5
Guinea,GIN,1970,4
Guinea,GIN,1971,4
Guinea,GIN,1972,4
Guinea,GIN,1973,4
Guinea,GIN,1974,4
Guinea,GIN,1975,4
Guinea,GIN,1976,4
Guinea,GIN,1977,4
Guinea,GIN,1978,4
Guinea,GIN,1979,4
Guinea,GIN,1980,4
Guinea,GIN,1981,4
Guinea,GIN,1982,4
Guinea,GIN,1983,4
Guinea,GIN,1984,4
Guinea,GIN,1985,4
Guinea,GIN,1986,4
Guinea,GIN,1987,4
Guinea,GIN,1988,4
Guinea,GIN,1989,4
Guinea,GIN,1990,4
Guinea,GIN,1991,4
Guinea,GIN,1992,4
Guinea,GIN,1993,4
Guinea,GIN,1994,4
Guinea,GIN,1995,4
Guinea,GIN,1996,4
Guinea,GIN,1997,4
Guinea,GIN,1998,4
Guinea,GIN,1999,4
Guinea,GIN,2000,4
Guinea,GIN,2001,4
Guinea,GIN,2002,4
Guinea,GIN,2003,4
Guinea,GIN,2004,4
Guinea,GIN,2005,4
Guinea,GIN,2006,4
Guinea,GIN,2007,4
Guinea,GIN,2008,4
Guinea,GIN,2009,4
Guinea,GIN,2010,4
Guinea,GIN,2011,4
Guinea,GIN,2012,4
Guinea,GIN,2013,4
Guinea,GIN,2014,4
Guinea,GIN,2015,4
Guinea,GIN,2016,4
Guinea-Bissau,GNB,1970,4
Guinea-Bissau,GNB,1971,4
Guinea-Bissau,GNB,1972,4
Guinea-Bissau,GNB,1973,4
Guinea-Bissau,GNB,1974,4
Guinea-Bissau,GNB,1975,4
Guinea-Bissau,GNB,1976,4
Guinea-Bissau,GNB,1977,4
Guinea-Bissau,GNB,1978,4
Guinea-Bissau,GNB,1979,4
Guinea-Bissau,GNB,1980,4
Guinea-Bissau,GNB,1981,4
Guinea-Bissau,GNB,1982,4
Guinea-Bissau,GNB,1983,4
Guinea-Bissau,GNB,1984,4
Guinea-Bissau,GNB,1985,4
Guinea-Bissau,GNB,1986,4
Guinea-Bissau,GNB,1987,4
Guinea-Bissau,GNB,1988,4
Guinea-Bissau,GNB,1989,4
Guinea-Bissau,GNB,1990,4
Guinea-Bissau,GNB,1991,4
Guinea-Bissau,GNB,1992,4
Guinea-Bissau,GNB,1993,4
Guinea-Bissau,GNB,1994,4
Guinea-Bissau,GNB,1995,4
Guinea-Bissau,GNB,1996,4
Guinea-Bissau,GNB,1997,4
Guinea-Bissau,GNB,1998,4
Guinea-Bissau,GNB,1999,4
Guinea-Bissau,GNB,2000,4
Guinea-Bissau,GNB,2001,4
Guinea-Bissau,GNB,2002,4
Guinea-Bissau,GNB,2003,4
Guinea-Bissau,GNB,2004,4
Guinea-Bissau,GNB,2005,4
Guinea-Bissau,GNB,2006,4
Guinea-Bissau,GNB,2007,4
Guinea-Bissau,GNB,2008,4
Guinea-Bissau,GNB,2009,4
Guinea-Bissau,GNB,2010,4
Guinea-Bissau,GNB,2011,3
Guinea-Bissau,GNB,2012,3
Guinea-Bissau,GNB,2013,3
Guinea-Bissau,GNB,2014,3
Guinea-Bissau,GNB,2015,3
Guinea-Bissau,GNB,2016,4
Guyana,GUY,1970,4
Guyana,GUY,1971,4
Guyana,GUY,1972,4
Guyana,GUY,1973,4
Guyana,GUY,1974,4
Guyana,GUY,1975,4
Guyana,GUY,1976,4
Guyana,GUY,1977,4
Guyana,GUY,1978,4
Guyana,GUY,1979,4
Guyana,GUY,1980,4
Guyana,GUY,1981,4
Guyana,GUY,1982,4
Guyana,GUY,1983,4
Guyana,GUY,1984,4
Guyana,GUY,1985,4
Guyana,GUY,1986,4
Guyana,GUY,1987,4
Guyana,GUY,1988,4
Guyana,GUY,1989,4
Guyana,GUY,1990,4
Guyana,GUY,1991,4
Guyana,GUY,1992,4
Guyana,GUY,1993,4
Guyana,GUY,1994,4
Guyana,GUY,1995,4
Guyana,GUY,1996,4
Guyana,GUY,1997,4
Guyana,GUY,1998,4
Guyana,GUY,1999,4
Guyana,GUY,2000,4
Guyana,GUY,2001,4
Guyana,GUY,2002,4
Guyana,GUY,2003,4
Guyana,GUY,2004,4
Guyana,GUY,2005,4
Guyana,GUY,2006,4
Guyana,GUY,2007,4
Guyana,GUY,2008,4
Guyana,GUY,2009,4
Guyana,GUY,2010,4
Guyana,GUY,2011,4
Guyana,GUY,2012,4
Guyana,GUY,2013,4
Guyana,GUY,2014,4
Guyana,GUY,2015,4
Guyana,GUY,2016,4
Haiti,HTI,1970,4
Haiti,HTI,1971,4
Haiti,HTI,1972,4
Haiti,HTI,1973,4
Haiti,HTI,1974,4
Haiti,HTI,1975,4
Haiti,HTI,1976,4
Haiti,HTI,1977,4
Haiti,HTI,1978,4
Haiti,HTI,1979,4
Haiti,HTI,1980,4
Haiti,HTI,1981,4
Haiti,HTI,1982,4
Haiti,HTI,1983,4
Haiti,HTI,1984,4
Haiti,HTI,1985,4
Haiti,HTI,1986,3
Haiti,HTI,1987,3
Haiti,HTI,1988,3
Haiti,HTI,1989,3
Haiti,HTI,1990,3
Haiti,HTI,1991,3
Haiti,HTI,1992,3
Haiti,HTI,1993,3
Haiti,HTI,1994,3
Haiti,HTI,1995,3
Haiti,HTI,1996,3
Haiti,HTI,1997,3
Haiti,HTI,1998,3
Haiti,HTI,1999,3
Haiti,HTI,2000,3
Haiti,HTI,2001,3
Haiti,HTI,2002,3
Haiti,HTI,2003,3
Haiti,HTI,2004,3
Haiti,HTI,2005,3
Haiti,HTI,2006,3
Haiti,HTI,2007,3
Haiti,HTI,2008,3
Haiti,HTI,2009,3
Haiti,HTI,2010,3
Haiti,HTI,2011,3
Haiti,HTI,2012,3
Haiti,HTI,2013,3
Haiti,HTI,2014,3
Haiti,HTI,2015,3
Haiti,HTI,2016,3
Honduras,HND,1970,4
Honduras,HND,1971,4
Honduras,HND,1972,4
Honduras,HND,1973,4
Honduras,HND,1974,4
Honduras,HND,1975,4
Honduras,HND,1976,4
Honduras,HND,1977,4
Honduras,HND,1978,4
Honduras,HND,1979,4
Honduras,HND,1980,4
Honduras,HND,1981,4
Honduras,HND,1982,4
Honduras,HND,1983,4
Honduras,HND,1984,4
Honduras,HND,1985,4
Honduras,HND,1986,4
Honduras,HND,1987,4
Honduras,HND,1988,4
Honduras,HND,1989,4
Honduras,HND,1990,4
Honduras,HND,1991,4
Honduras,HND,1992,4
Honduras,HND,1993,4
Honduras,HND,1994,4
Honduras,HND,1995,4
Honduras,HND,1996,4
Honduras,HND,1997,4
Honduras,HND,1998,4
Honduras,HND,1999,4
Honduras,HND,2000,4
Honduras,HND,2001,4
Honduras,HND,2002,4
Honduras,HND,2003,3
Honduras,HND,2004,3
Honduras,HND,2005,3
Honduras,HND,2006,3
Honduras,HND,2007,3
Honduras,HND,2008,3
Honduras,HND,2009,3
Honduras,HND,2010,3
Honduras,HND,2011,3
Honduras,HND,2012,3
Honduras,HND,2013,3
Honduras,HND,2014,3
Honduras,HND,2015,3
Honduras,HND,2016,3
Hong Kong,HKG,1970,3
Hong Kong,HKG,1971,3
Hong Kong,HKG,1972,3
Hong Kong,HKG,1973,3
Hong Kong,HKG,1974,3
Hong Kong,HKG,1975,3
Hong Kong,HKG,1976,3
Hong Kong,HKG,1977,3
Hong Kong,HKG,1978,3
Hong Kong,HKG,1979,3
Hong Kong,HKG,1980,3
Hong Kong,HKG,1981,3
Hong Kong,HKG,1982,3
Hong Kong,HKG,1983,3
Hong Kong,HKG,1984,3
Hong Kong,HKG,1985,3
Hong Kong,HKG,1986,3
Hong Kong,HKG,1987,3
Hong Kong,HKG,1988,3
Hong Kong,HKG,1989,3
Hong Kong,HKG,1990,3
Hong Kong,HKG,1991,3
Hong Kong,HKG,1992,3
Hong Kong,HKG,1993,3
Hong Kong,HKG,1994,3
Hong Kong,HKG,1995,3
Hong Kong,HKG,1996,3
Hong Kong,HKG,1997,3
Hong Kong,HKG,1998,3
Hong Kong,HKG,1999,3
Hong Kong,HKG,2000,3
Hong Kong,HKG,2001,3
Hong Kong,HKG,2002,3
Hong Kong,HKG,2003,3
Hong Kong,HKG,2004,3
Hong Kong,HKG,2005,3
Hong Kong,HKG,2006,3
Hong Kong,HKG,2007,3
Hong Kong,HKG,2008,3
Hong Kong,HKG,2009,3
Hong Kong,HKG,2010,3
Hong Kong,HKG,2011,3
Hong Kong,HKG,2012,3
Hong Kong,HKG,2013,3
Hong Kong,HKG,2014,3
Hong Kong,HKG,2015,3
Hong Kong,HKG,2016,3
Hungary,HUN,1970,3
Hungary,HUN,1971,3
Hungary,HUN,1972,3
Hungary,HUN,1973,3
Hungary,HUN,1974,3
Hungary,HUN,1975,3
Hungary,HUN,1976,3
Hungary,HUN,1977,3
Hungary,HUN,1978,3
Hungary,HUN,1979,3
Hungary,HUN,1980,3
Hungary,HUN,1981,3
Hungary,HUN,1982,3
Hungary,HUN,1983,3
Hungary,HUN,1984,3
Hungary,HUN,1985,3
Hungary,HUN,1986,3
Hungary,HUN,1987,3
Hungary,HUN,1988,3
Hungary,HUN,1989,3
Hungary,HUN,1990,3
Hungary,HUN,1991,3
Hungary,HUN,1992,3
Hungary,HUN,1993,3
Hungary,HUN,1994,3
Hungary,HUN,1995,3
Hungary,HUN,1996,3
Hungary,HUN,1997,3
Hungary,HUN,1998,3
Hungary,HUN,1999,3
Hungary,HUN,2000,3
Hungary,HUN,2001,3
Hungary,HUN,2002,3
Hungary,HUN,2003,3
Hungary,HUN,2004,3
Hungary,HUN,2005,3
Hungary,HUN,2006,3
Hungary,HUN,2007,3
Hungary,HUN,2008,3
Hungary,HUN,2009,3
Hungary,HUN,2010,3
Hungary,HUN,2011,3
Hungary,HUN,2012,3
Hungary,HUN,2013,3
Hungary,HUN,2014,3
Hungary,HUN,2015,3
Hungary,HUN,2016,3
Iceland,ISL,1970,6
Iceland,ISL,1971,6
Iceland,ISL,1972,6
Iceland,ISL,1973,6
Iceland,ISL,1974,6
Iceland,ISL,1975,6
Iceland,ISL,1976,6
Iceland,ISL,1977,6
Iceland,ISL,1978,6
Iceland,ISL,1979,6
Iceland,ISL,1980,6
Iceland,ISL,1981,6
Iceland,ISL,1982,6
Iceland,ISL,1983,6
Iceland,ISL,1984,6
Iceland,ISL,1985,6
Iceland,ISL,1986,6
Iceland,ISL,1987,6
Iceland,ISL,1988,6
Iceland,ISL,1989,6
Iceland,ISL,1990,6
Iceland,ISL,1991,3
Iceland,ISL,1992,3
Iceland,ISL,1993,3
Iceland,ISL,1994,3
Iceland,ISL,1995,3
Iceland,ISL,1996,3
Iceland,ISL,1997,3
Iceland,ISL,1998,2
Iceland,ISL,1999,3
Iceland,ISL,2000,3
Iceland,ISL,2001,3
Iceland,ISL,2002,3
Iceland,ISL,2003,3
Iceland,ISL,2004,3
Iceland,ISL,2005,3
Iceland,ISL,2006,3
Iceland,ISL,2007,3
Iceland,ISL,2008,3
Iceland,ISL,2009,3
Iceland,ISL,2010,3
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,3
Iceland,ISL,2014,3
Iceland,ISL,2015,3
Iceland,ISL,2016,3
India,IND,1970,4
India,IND,1971,4
India,IND,1972,4
India,IND,1973,4
India,IND,1974,4
India,IND,1975,4
India,IND,1976,4
India,IND,1977,4
India,IND,1978,4
India,IND,1979,4
India,IND,1980,4
India,IND,1981,4
India,IND,1982,4
India,IND,1983,4
India,IND,1984,4
India,IND,1985,4
India,IND,1986,4
India,IND,1987,4
India,IND,1988,4
India,IND,1989,4
India,IND,1990,4
India,IND,1991,4
India,IND,1992,4
India,IND,1993,4
India,IND,1994,4
India,IND,1995,4
India,IND,1996,4
India,IND,1997,4
India,IND,1998,4
India,IND,1999,3
India,IND,2000,3
India,IND,2001,3
India,IND,2002,3
India,IND,2003,3
India,IND,2004,3
India,IND,2005,3
India,IND,2006,3
India,IND,2007,3
India,IND,2008,3
India,IND,2009,3
India,IND,2010,3
India,IND,2011,3
India,IND,2012,3
India,IND,2013,3
India,IND,2014,3
India,IND,2015,3
India,IND,2016,3
Indonesia,IDN,1970,5
Indonesia,IDN,1971,5
Indonesia,IDN,1972,5
Indonesia,IDN,1973,5
Indonesia,IDN,1974,5
Indonesia,IDN,1975,5
Indonesia,IDN,1976,5
Indonesia,IDN,1977,5
Indonesia,IDN,1978,5
Indonesia,IDN,1979,5
Indonesia,IDN,1980,5
Indonesia,IDN,1981,5
Indonesia,IDN,1982,5
Indonesia,IDN,1983,5
Indonesia,IDN,1984,5
Indonesia,IDN,1985,5
Indonesia,IDN,1986,5
Indonesia,IDN,1987,5
Indonesia,IDN,1988,5
Indonesia,IDN,1989,5
Indonesia,IDN,1990,5
Indonesia,IDN,1991,5
Indonesia,IDN,1992,5
Indonesia,IDN,1993,5
Indonesia,IDN,1994,5
Indonesia,IDN,1995,5
Indonesia,IDN,1996,5
Indonesia,IDN,1997,5
Indonesia,IDN,1998,5
Indonesia,IDN,1999,5
Indonesia,IDN,2000,5
Indonesia,IDN,2001,5
Indonesia,IDN,2002,5
Indonesia,IDN,2003,5
Indonesia,IDN,2004,5
Indonesia,IDN,2005,5
Indonesia,IDN,2006,5
Indonesia,IDN,2007,5
Indonesia,IDN,2008,5
Indonesia,IDN,2009,5
Indonesia,IDN,2010,5
Indonesia,IDN,2011,5
Indonesia,IDN,2012,5
Indonesia,IDN,2013,5
Indonesia,IDN,2014,5
Indonesia,IDN,2015,5
Indonesia,IDN,2016,5
Iran,IRN,1970,5
Iran,IRN,1971,5
Iran,IRN,1972,5
Iran,IRN,1973,5
Iran,IRN,1974,5
Iran,IRN,1975,5
Iran,IRN,1976,5
Iran,IRN,1977,5
Iran,IRN,1978,5
Iran,IRN,1979,5
Iran,IRN,1980,5
Iran,IRN,1981,5
Iran,IRN,1982,5
Iran,IRN,1983,5
Iran,IRN,1984,5
Iran,IRN,1985,5
Iran,IRN,1986,5
Iran,IRN,1987,5
Iran,IRN,1988,5
Iran,IRN,1989,5
Iran,IRN,1990,5
Iran,IRN,1991,5
Iran,IRN,1992,5
Iran,IRN,1993,5
Iran,IRN,1994,5
Iran,IRN,1995,5
Iran,IRN,1996,5
Iran,IRN,1997,5
Iran,IRN,1998,5
Iran,IRN,1999,5
Iran,IRN,2000,5
Iran,IRN,2001,5
Iran,IRN,2002,5
Iran,IRN,2003,5
Iran,IRN,2004,5
Iran,IRN,2005,5
Iran,IRN,2006,5
Iran,IRN,2007,5
Iran,IRN,2008,5
Iran,IRN,2009,5
Iran,IRN,2010,5
Iran,IRN,2011,5
Iran,IRN,2012,5
Iran,IRN,2013,5
Iran,IRN,2014,5
Iran,IRN,2015,5
Iran,IRN,2016,5
Iraq,IRQ,1970,4
Iraq,IRQ,1971,4
Iraq,IRQ,1972,4
Iraq,IRQ,1973,4
Iraq,IRQ,1974,4
Iraq,IRQ,1975,4
Iraq,IRQ,1976,4
Iraq,IRQ,1977,4
Iraq,IRQ,1978,4
Iraq,IRQ,1979,4
Iraq,IRQ,1980,4
Iraq,IRQ,1981,4
Iraq,IRQ,1982,4
Iraq,IRQ,1983,4
Iraq,IRQ,1984,4
Iraq,IRQ,1985,4
Iraq,IRQ,1986,4
Iraq,IRQ,1987,4
Iraq,IRQ,1988,4
Iraq,IRQ,1989,4
Iraq,IRQ,1990,4
Iraq,IRQ,1991,4
Iraq,IRQ,1992,4
Iraq,IRQ,1993,4
Iraq,IRQ,1994,4
Iraq,IRQ,1995,4
Iraq,IRQ,1996,4
Iraq,IRQ,1997,4
Iraq,IRQ,1998,4
Iraq,IRQ,1999,4
Iraq,IRQ,2000,4
Iraq,IRQ,2001,4
Iraq,IRQ,2002,4
Iraq,IRQ,2003,4
Iraq,IRQ,2004,4
Iraq,IRQ,2005,4
Iraq,IRQ,2006,4
Iraq,IRQ,2007,4
Iraq,IRQ,2008,4
Iraq,IRQ,2009,4
Iraq,IRQ,2010,4
Iraq,IRQ,2011,4
Iraq,IRQ,2012,4
Iraq,IRQ,2013,4
Iraq,IRQ,2014,4
Iraq,IRQ,2015,4
Iraq,IRQ,2016,4
Ireland,IRL,1970,4
Ireland,IRL,1971,4
Ireland,IRL,1972,4
Ireland,IRL,1973,4
Ireland,IRL,1974,4
Ireland,IRL,1975,4
Ireland,IRL,1976,4
Ireland,IRL,1977,4
Ireland,IRL,1978,4
Ireland,IRL,1979,4
Ireland,IRL,1980,4
Ireland,IRL,1981,4
Ireland,IRL,1982,4
Ireland,IRL,1983,4
Ireland,IRL,1984,4
Ireland,IRL,1985,4
Ireland,IRL,1986,4
Ireland,IRL,1987,4
Ireland,IRL,1988,4
Ireland,IRL,1989,4
Ireland,IRL,1990,4
Ireland,IRL,1991,4
Ireland,IRL,1992,4
Ireland,IRL,1993,4
Ireland,IRL,1994,4
Ireland,IRL,1995,4
Ireland,IRL,1996,4
Ireland,IRL,1997,4
Ireland,IRL,1998,4
Ireland,IRL,1999,4
Ireland,IRL,2000,4
Ireland,IRL,2001,4
Ireland,IRL,2002,4
Ireland,IRL,2003,4
Ireland,IRL,2004,4
Ireland,IRL,2005,4
Ireland,IRL,2006,4
Ireland,IRL,2007,4
Ireland,IRL,2008,4
Ireland,IRL,2009,4
Ireland,IRL,2010,4
Ireland,IRL,2011,4
Ireland,IRL,2012,4
Ireland,IRL,2013,4
Ireland,IRL,2014,4
Ireland,IRL,2015,4
Ireland,IRL,2016,3
Israel,ISR,1970,2
Israel,ISR,1971,2
Israel,ISR,1972,2
Israel,ISR,1973,2
Israel,ISR,1974,2
Israel,ISR,1975,2
Israel,ISR,1976,2
Israel,ISR,1977,2
Israel,ISR,1978,2
Israel,ISR,1979,2
Israel,ISR,1980,2
Israel,ISR,1981,2
Israel,ISR,1982,2
Israel,ISR,1983,2
Israel,ISR,1984,2
Israel,ISR,1985,2
Israel,ISR,1986,2
Israel,ISR,1987,2
Israel,ISR,1988,2
Israel,ISR,1989,2
Israel,ISR,1990,2
Israel,ISR,1991,2
Israel,ISR,1992,2
Israel,ISR,1993,2
Israel,ISR,1994,2
Israel,ISR,1995,2
Israel,ISR,1996,2
Israel,ISR,1997,2
Israel,ISR,1998,2
Israel,ISR,1999,3
Israel,ISR,2000,3
Israel,ISR,2001,3
Israel,ISR,2002,3
Israel,ISR,2003,3
Israel,ISR,2004,3
Israel,ISR,2005,3
Israel,ISR,2006,3
Israel,ISR,2007,3
Israel,ISR,2008,3
Israel,ISR,2009,3
Israel,ISR,2010,3
Israel,ISR,2011,3
Israel,ISR,2012,3
Israel,ISR,2013,3
Israel,ISR,2014,3
Israel,ISR,2015,3
Israel,ISR,2016,3
Italy,ITA,1970,3
Italy,ITA,1971,3
Italy,ITA,1972,3
Italy,ITA,1973,3
Italy,ITA,1974,3
Italy,ITA,1975,3
Italy,ITA,1976,3
Italy,ITA,1977,3
Italy,ITA,1978,3
Italy,ITA,1979,3
Italy,ITA,1980,3
Italy,ITA,1981,3
Italy,ITA,1982,3
Italy,ITA,1983,3
Italy,ITA,1984,3
Italy,ITA,1985,3
Italy,ITA,1986,3
Italy,ITA,1987,3
Italy,ITA,1988,3
Italy,ITA,1989,3
Italy,ITA,1990,3
Italy,ITA,1991,3
Italy,ITA,1992,3
Italy,ITA,1993,3
Italy,ITA,1994,3
Italy,ITA,1995,3
Italy,ITA,1996,3
Italy,ITA,1997,3
Italy,ITA,1998,3
Italy,ITA,1999,3
Italy,ITA,2000,3
Italy,ITA,2001,3
Italy,ITA,2002,3
Italy,ITA,2003,3
Italy,ITA,2004,3
Italy,ITA,2005,3
Italy,ITA,2006,3
Italy,ITA,2007,3
Italy,ITA,2008,3
Italy,ITA,2009,3
Italy,ITA,2010,3
Italy,ITA,2011,3
Italy,ITA,2012,3
Italy,ITA,2013,3
Italy,ITA,2014,3
Italy,ITA,2015,3
Italy,ITA,2016,3
Jamaica,JAM,1970,3
Jamaica,JAM,1971,3
Jamaica,JAM,1972,3
Jamaica,JAM,1973,3
Jamaica,JAM,1974,3
Jamaica,JAM,1975,3
Jamaica,JAM,1976,3
Jamaica,JAM,1977,3
Jamaica,JAM,1978,3
Jamaica,JAM,1979,3
Jamaica,JAM,1980,3
Jamaica,JAM,1981,3
Jamaica,JAM,1982,3
Jamaica,JAM,1983,3
Jamaica,JAM,1984,3
Jamaica,JAM,1985,3
Jamaica,JAM,1986,3
Jamaica,JAM,1987,3
Jamaica,JAM,1988,3
Jamaica,JAM,1989,3
Jamaica,JAM,1990,3
Jamaica,JAM,1991,3
Jamaica,JAM,1992,3
Jamaica,JAM,1993,3
Jamaica,JAM,1994,3
Jamaica,JAM,1995,3
Jamaica,JAM,1996,3
Jamaica,JAM,1997,3
Jamaica,JAM,1998,3
Jamaica,JAM,1999,3
Jamaica,JAM,2000,3
Jamaica,JAM,2001,3
Jamaica,JAM,2002,3
Jamaica,JAM,2003,3
Jamaica,JAM,2004,3
Jamaica,JAM,2005,3
Jamaica,JAM,2006,3
Jamaica,JAM,2007,3
Jamaica,JAM,2008,3
Jamaica,JAM,2009,3
Jamaica,JAM,2010,3
Jamaica,JAM,2011,3
Jamaica,JAM,2012,3
Jamaica,JAM,2013,3
Jamaica,JAM,2014,3
Jamaica,JAM,2015,3
Jamaica,JAM,2016,3
Japan,JPN,1970,3
Japan,JPN,1971,3
Japan,JPN,1972,3
Japan,JPN,1973,3
Japan,JPN,1974,3
Japan,JPN,1975,3
Japan,JPN,1976,3
Japan,JPN,1977,3
Japan,JPN,1978,3
Japan,JPN,1979,3
Japan,JPN,1980,3
Japan,JPN,1981,3
Japan,JPN,1982,3
Japan,JPN,1983,3
Japan,JPN,1984,3
Japan,JPN,1985,3
Japan,JPN,1986,3
Japan,JPN,1987,3
Japan,JPN,1988,3
Japan,JPN,1989,3
Japan,JPN,1990,3
Japan,JPN,1991,3
Japan,JPN,1992,3
Japan,JPN,1993,3
Japan,JPN,1994,3
Japan,JPN,1995,3
Japan,JPN,1996,3
Japan,JPN,1997,3
Japan,JPN,1998,3
Japan,JPN,1999,3
Japan,JPN,2000,3
Japan,JPN,2001,3
Japan,JPN,2002,3
Japan,JPN,2003,3
Japan,JPN,2004,3
Japan,JPN,2005,3
Japan,JPN,2006,3
Japan,JPN,2007,3
Japan,JPN,2008,3
Japan,JPN,2009,3
Japan,JPN,2010,3
Japan,JPN,2011,3
Japan,JPN,2012,3
Japan,JPN,2013,3
Japan,JPN,2014,3
Japan,JPN,2015,3
Japan,JPN,2016,3
Jordan,JOR,1970,4
Jordan,JOR,1971,4
Jordan,JOR,1972,4
Jordan,JOR,1973,4
Jordan,JOR,1974,4
Jordan,JOR,1975,4
Jordan,JOR,1976,4
Jordan,JOR,1977,4
