Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Gambia,GMB,1983,0.558459997177124
Gambia,GMB,1984,0.593479990959167
Gambia,GMB,1985,0.608269989490509
Gambia,GMB,1986,0.625079989433289
Gambia,GMB,1987,0.635219991207123
Gambia,GMB,1989,0.633620023727417
Gambia,GMB,1992,0.687399983406067
Gambia,GMB,1993,0.710579991340637
Gambia,GMB,1994,0.72952002286911
Gambia,GMB,1995,0.746689975261688
Gambia,GMB,1996,0.778429985046387
Gambia,GMB,1997,0.797510027885437
Gambia,GMB,1998,0.821020007133484
Gambia,GMB,1999,0.844799995422363
Gambia,GMB,2000,0.869729995727539
Gambia,GMB,2001,0.903230011463165
Gambia,GMB,2002,0.904389977455139
Gambia,GMB,2003,0.975430011749268
Gambia,GMB,2004,1.00710999965668
Gambia,GMB,2005,1.03087997436523
Gambia,GMB,2006,1.04891002178192
Gambia,GMB,2007,1.05105996131897
Gambia,GMB,2008,1.06546998023987
Gambia,GMB,2010,1.02898001670837
Gambia,GMB,2011,1.03962004184723
Gambia,GMB,2012,1.04437005519867
Gambia,GMB,2013,1.04209995269775
Gambia,GMB,2014,1.05410003662109
Georgia,GEO,1981,0.981869995594025
Georgia,GEO,1986,0.986819982528687
Georgia,GEO,1991,0.995310008525848
Georgia,GEO,1992,0.994859993457794
Georgia,GEO,1993,0.995980024337769
Georgia,GEO,1994,0.930069983005524
Georgia,GEO,1995,0.982129991054535
Georgia,GEO,1996,1.00829994678497
Georgia,GEO,1997,0.986129999160767
Georgia,GEO,1998,0.99795001745224
Georgia,GEO,1999,0.993269979953766
Georgia,GEO,2000,0.985840022563934
Georgia,GEO,2001,1.00859999656677
Georgia,GEO,2002,1.00665998458862
Georgia,GEO,2003,0.978489995002747
Georgia,GEO,2004,0.954580008983612
Georgia,GEO,2005,0.969410002231598
Georgia,GEO,2006,1.01725995540619
Georgia,GEO,2007,0.975849986076355
Georgia,GEO,2008,0.991029977798462
Georgia,GEO,2009,1.0005099773407
Georgia,GEO,2010,1.01273000240326
Georgia,GEO,2011,1.01247000694275
Georgia,GEO,2012,1.00025999546051
Georgia,GEO,2013,1.00522994995117
Georgia,GEO,2014,1.01095998287201
Germany,DEU,1992,1.01296997070313
Germany,DEU,1993,0.996020019054413
Germany,DEU,1994,0.996240019798279
Germany,DEU,1995,0.996410012245178
Germany,DEU,1996,0.994350016117096
Germany,DEU,1997,0.994319975376129
Germany,DEU,1998,0.993160009384155
Germany,DEU,1999,0.993650019168854
Germany,DEU,2000,0.994189977645874
Germany,DEU,2001,0.994340002536774
Germany,DEU,2002,0.993759989738464
Germany,DEU,2003,0.99602997303009
Germany,DEU,2004,0.99738997220993
Germany,DEU,2005,1.00041997432709
Germany,DEU,2006,1.00053000450134
Germany,DEU,2007,0.99974000453949
Germany,DEU,2008,0.997879981994629
Germany,DEU,2009,0.998359978199005
Germany,DEU,2010,0.998319983482361
Germany,DEU,2011,0.996819972991943
Germany,DEU,2012,0.997749984264374
Germany,DEU,2013,0.992780029773712
Germany,DEU,2014,0.993359982967377
Ghana,GHA,1971,0.83951997756958
Ghana,GHA,1972,0.828140020370483
Ghana,GHA,1973,0.822549998760223
Ghana,GHA,1974,0.833840012550354
Ghana,GHA,1975,0.811020016670227
Ghana,GHA,1976,0.802150011062622
Ghana,GHA,1977,0.802900016307831
Ghana,GHA,1978,0.798740029335022
Ghana,GHA,1979,0.809469997882843
Ghana,GHA,1980,0.818120002746582
Ghana,GHA,1981,0.826929986476898
Ghana,GHA,1982,0.821600019931793
Ghana,GHA,1983,0.82082998752594
Ghana,GHA,1984,0.820689976215363
Ghana,GHA,1985,0.801630020141602
Ghana,GHA,1987,0.787490010261536
Ghana,GHA,1988,0.82710999250412
Ghana,GHA,1989,0.835229992866516
Ghana,GHA,1990,0.844039976596832
Ghana,GHA,1991,0.85521000623703
Ghana,GHA,1992,0.871749997138977
Ghana,GHA,1993,0.882309973239899
Ghana,GHA,1994,0.888530015945435
Ghana,GHA,1995,0.898370027542114
Ghana,GHA,1999,0.92425000667572
Ghana,GHA,2000,0.932380020618439
Ghana,GHA,2001,0.940900027751923
Ghana,GHA,2002,0.94284999370575
Ghana,GHA,2003,0.98047000169754
Ghana,GHA,2004,0.943270027637482
Ghana,GHA,2005,0.961839973926544
Ghana,GHA,2006,0.982450008392334
Ghana,GHA,2007,0.982420027256012
Ghana,GHA,2008,0.982010006904602
Ghana,GHA,2009,0.981639981269836
Ghana,GHA,2011,0.991129994392395
Ghana,GHA,2012,0.964020013809204
Ghana,GHA,2013,0.997929990291595
Ghana,GHA,2014,0.998870015144348
Ghana,GHA,2015,1.00007998943329
Greece,GRC,1971,0.984799981117249
Greece,GRC,1972,0.985930025577545
Greece,GRC,1973,0.98539000749588
Greece,GRC,1974,0.984799981117249
Greece,GRC,1975,0.985520005226135
Greece,GRC,1976,0.990090012550354
Greece,GRC,1977,0.994229972362518
Greece,GRC,1978,0.998239994049072
Greece,GRC,1979,0.995660006999969
Greece,GRC,1980,0.994099974632263
Greece,GRC,1981,1.00111997127533
Greece,GRC,1982,0.999660015106201
Greece,GRC,1983,1.00402998924255
Greece,GRC,1984,1.00538003444672
Greece,GRC,1985,1.00618004798889
Greece,GRC,1986,1.00898003578186
Greece,GRC,1987,1.00858998298645
Greece,GRC,1988,1.01023995876312
Greece,GRC,1989,1.00804996490479
Greece,GRC,1990,1.00305998325348
Greece,GRC,1991,1.00302994251251
Greece,GRC,1992,1.01001000404358
Greece,GRC,1993,1.01240003108978
Greece,GRC,1994,1.01101994514465
Greece,GRC,1995,1.02675998210907
Greece,GRC,1996,1.00969994068146
Greece,GRC,1997,1.00940001010895
Greece,GRC,1998,1.00618994235992
Greece,GRC,1999,1.00360000133514
Greece,GRC,2000,1.001620054245
Greece,GRC,2001,1.00077998638153
Greece,GRC,2002,0.989929974079132
Greece,GRC,2003,0.984350025653839
Greece,GRC,2004,0.972899973392487
Greece,GRC,2005,0.975120007991791
Greece,GRC,2006,0.974690020084381
Greece,GRC,2007,0.977699995040894
Greece,GRC,2010,0.981769979000092
Greece,GRC,2011,0.984520018100739
Greece,GRC,2012,0.985499978065491
Greece,GRC,2013,0.986630022525787
Grenada,GRD,1971,0.987559974193573
Grenada,GRD,1972,0.997200012207031
Grenada,GRD,1973,0.996370017528534
Grenada,GRD,1974,0.987580001354218
Grenada,GRD,1975,0.945649981498718
Grenada,GRD,1976,0.925329983234406
Grenada,GRD,1977,0.930739998817444
Grenada,GRD,1978,0.92985999584198
Grenada,GRD,1979,0.930689990520477
Grenada,GRD,1980,0.928210020065308
Grenada,GRD,1981,0.946640014648438
Grenada,GRD,1982,0.941690027713776
Grenada,GRD,1983,0.950670003890991
Grenada,GRD,1984,0.951399981975555
Grenada,GRD,1985,0.943859994411469
Grenada,GRD,1986,0.822549998760223
Grenada,GRD,1988,0.912490010261536
Grenada,GRD,1993,0.98921000957489
Grenada,GRD,1994,0.941640019416809
Grenada,GRD,1995,0.931360006332397
Grenada,GRD,1996,0.983529984951019
Grenada,GRD,1997,0.994050025939941
Grenada,GRD,1998,0.932430028915405
Grenada,GRD,1999,0.971740007400513
Grenada,GRD,2000,0.965409994125366
Grenada,GRD,2001,0.947660028934479
Grenada,GRD,2002,0.945460021495819
Grenada,GRD,2003,0.995980024337769
Grenada,GRD,2004,0.96153998374939
Grenada,GRD,2005,0.970499992370605
Grenada,GRD,2007,0.984200000762939
Grenada,GRD,2008,0.94896000623703
Grenada,GRD,2009,0.943289995193481
Grenada,GRD,2010,0.965759992599487
Grenada,GRD,2013,0.960810005664825
Grenada,GRD,2014,0.983609974384308
Guatemala,GTM,1970,0.815840005874634
Guatemala,GTM,1971,0.814819991588593
Guatemala,GTM,1972,0.817759990692139
Guatemala,GTM,1973,0.817990005016327
Guatemala,GTM,1974,0.830730020999908
Guatemala,GTM,1975,0.832319974899292
Guatemala,GTM,1976,0.838280022144318
Guatemala,GTM,1977,0.838850021362305
Guatemala,GTM,1978,0.844579994678497
Guatemala,GTM,1979,0.840780019760132
Guatemala,GTM,1980,0.842350006103516
Guatemala,GTM,1981,0.846610009670258
Guatemala,GTM,1982,0.867290019989014
Guatemala,GTM,1983,0.851920008659363
Guatemala,GTM,1985,0.844550013542175
Guatemala,GTM,1986,0.845929980278015
Guatemala,GTM,1991,0.862230002880096
Guatemala,GTM,1992,0.861129999160767
Guatemala,GTM,1993,0.862299978733063
Guatemala,GTM,1994,0.856500029563904
Guatemala,GTM,1995,0.859170019626617
Guatemala,GTM,1996,0.858969986438751
Guatemala,GTM,1997,0.863629996776581
Guatemala,GTM,1998,0.870660006999969
Guatemala,GTM,1999,0.872340023517609
Guatemala,GTM,2000,0.898440003395081
Guatemala,GTM,2001,0.906040012836456
Guatemala,GTM,2002,0.915750026702881
Guatemala,GTM,2004,0.926460027694702
Guatemala,GTM,2005,0.931819975376129
Guatemala,GTM,2006,0.937510013580322
Guatemala,GTM,2007,0.944570004940033
Guatemala,GTM,2008,0.949819982051849
Guatemala,GTM,2009,0.962279975414276
Guatemala,GTM,2010,0.970459997653961
Guatemala,GTM,2011,0.974979996681213
Guatemala,GTM,2012,0.969720005989075
Guatemala,GTM,2013,0.964290022850037
Guatemala,GTM,2014,0.962740004062653
Guinea,GIN,1971,0.457830011844635
Guinea,GIN,1972,0.555930018424988
Guinea,GIN,1973,0.456360012292862
Guinea,GIN,1974,0.453960001468658
Guinea,GIN,1975,0.449759989976883
Guinea,GIN,1976,0.501590013504028
Guinea,GIN,1977,0.521070003509521
Guinea,GIN,1978,0.508889973163605
Guinea,GIN,1979,0.52319997549057
Guinea,GIN,1981,0.494980007410049
Guinea,GIN,1982,0.487789988517761
Guinea,GIN,1983,0.479090005159378
Guinea,GIN,1984,0.475510001182556
Guinea,GIN,1985,0.455879986286163
Guinea,GIN,1986,0.459899991750717
Guinea,GIN,1987,0.440970003604889
Guinea,GIN,1988,0.445730000734329
Guinea,GIN,1989,0.442820012569427
Guinea,GIN,1990,0.44675999879837
Guinea,GIN,1991,0.459859997034073
Guinea,GIN,1992,0.459969997406006
Guinea,GIN,1993,0.464830011129379
Guinea,GIN,1994,0.486369997262955
Guinea,GIN,1995,0.505639970302582
Guinea,GIN,1996,0.525650024414063
Guinea,GIN,1997,0.564050018787384
Guinea,GIN,1998,0.589680016040802
Guinea,GIN,1999,0.620689988136292
Guinea,GIN,2000,0.668649971485138
Guinea,GIN,2001,0.704789996147156
Guinea,GIN,2002,0.729439973831177
Guinea,GIN,2003,0.755469977855682
Guinea,GIN,2004,0.776709973812103
Guinea,GIN,2005,0.801779985427856
Guinea,GIN,2006,0.826430022716522
Guinea,GIN,2007,0.840590000152588
Guinea,GIN,2008,0.83814001083374
Guinea,GIN,2009,0.841729998588562
Guinea,GIN,2010,0.824549973011017
Guinea,GIN,2011,0.853370010852814
Guinea,GIN,2012,0.84510999917984
Guinea,GIN,2013,0.846790015697479
Guinea,GIN,2014,0.849990010261536
Guinea-Bissau,GNB,1971,0.422969996929169
Guinea-Bissau,GNB,1972,0.647180020809174
Guinea-Bissau,GNB,1973,0.766369998455048
Guinea-Bissau,GNB,1976,0.53491997718811
Guinea-Bissau,GNB,1978,0.476080000400543
Guinea-Bissau,GNB,1979,0.454290002584457
Guinea-Bissau,GNB,1980,0.452890008687973
Guinea-Bissau,GNB,1981,0.458249986171722
Guinea-Bissau,GNB,1982,0.461890012025833
Guinea-Bissau,GNB,1983,0.485170006752014
Guinea-Bissau,GNB,1984,0.50288999080658
Guinea-Bissau,GNB,1985,0.513440012931824
Guinea-Bissau,GNB,1987,0.542010009288788
Guinea-Bissau,GNB,1988,0.539479970932007
Guinea-Bissau,GNB,1989,0.553619980812073
Guinea-Bissau,GNB,1992,0.548690021038055
Guinea-Bissau,GNB,1993,0.55265998840332
Guinea-Bissau,GNB,1994,0.562940001487732
Guinea-Bissau,GNB,1995,0.576640009880066
Guinea-Bissau,GNB,1996,0.576309978961945
Guinea-Bissau,GNB,1997,0.575659990310669
Guinea-Bissau,GNB,1998,0.575919985771179
Guinea-Bissau,GNB,2000,0.669669985771179
Guinea-Bissau,GNB,2010,0.934230029582977
Guyana,GUY,1971,0.965709984302521
Guyana,GUY,1972,0.972029983997345
Guyana,GUY,1973,0.97843998670578
Guyana,GUY,1974,0.9791100025177
Guyana,GUY,1976,0.97121000289917
Guyana,GUY,1977,0.965319991111755
Guyana,GUY,1978,0.968360006809235
Guyana,GUY,1979,0.951520025730133
Guyana,GUY,1980,0.94539999961853
Guyana,GUY,1981,0.93011999130249
Guyana,GUY,1982,0.927330017089844
Guyana,GUY,1984,0.94335001707077
Guyana,GUY,1985,0.966629981994629
Guyana,GUY,1986,0.955810010433197
Guyana,GUY,1987,0.965260028839111
Guyana,GUY,1988,0.959659993648529
Guyana,GUY,1989,0.948939979076386
Guyana,GUY,1991,0.911199986934662
Guyana,GUY,1992,0.887950003147125
Guyana,GUY,1993,0.8958899974823
Guyana,GUY,1995,0.953260004520416
Guyana,GUY,1996,1.00523996353149
Guyana,GUY,1997,1.05250000953674
Guyana,GUY,1999,1.03647005558014
Guyana,GUY,2000,0.984579980373383
Guyana,GUY,2001,0.954360008239746
Guyana,GUY,2003,0.910160005092621
Guyana,GUY,2005,0.93588000535965
Guyana,GUY,2006,0.968150019645691
Guyana,GUY,2007,0.974749982357025
Guyana,GUY,2008,0.98224002122879
Guyana,GUY,2009,0.970990002155304
Guyana,GUY,2010,0.961430013179779
Guyana,GUY,2011,0.951110005378723
Guyana,GUY,2012,0.965480029582977
Haiti,HTI,1978,0.85495001077652
Haiti,HTI,1979,0.859239995479584
Haiti,HTI,1980,0.861890017986298
Haiti,HTI,1981,0.862739980220795
Haiti,HTI,1982,0.872910022735596
Haiti,HTI,1983,0.883949995040894
Haiti,HTI,1984,0.886590003967285
Haiti,HTI,1985,0.871749997138977
Haiti,HTI,1986,0.888130009174347
Haiti,HTI,1987,0.939920008182526
Haiti,HTI,1992,0.956969976425171
Haiti,HTI,1993,0.953090012073517
Haiti,HTI,1994,0.953490018844604
Haiti,HTI,1995,0.95345002412796
Haiti,HTI,1996,0.953130006790161
Haiti,HTI,1997,0.956610023975372
Haiti,HTI,1998,0.980430006980896
Heavily indebted poor countries (HIPC),,1970,0.658800005912781
Heavily indebted poor countries (HIPC),,1971,0.660340011119843
Heavily indebted poor countries (HIPC),,1972,0.671079993247986
Heavily indebted poor countries (HIPC),,1973,0.676310002803802
Heavily indebted poor countries (HIPC),,1974,0.685209989547729
Heavily indebted poor countries (HIPC),,1975,0.689149975776672
Heavily indebted poor countries (HIPC),,1976,0.694649994373322
Heavily indebted poor countries (HIPC),,1977,0.706200003623962
Heavily indebted poor countries (HIPC),,1978,0.721870005130768
Heavily indebted poor countries (HIPC),,1979,0.726779997348785
Heavily indebted poor countries (HIPC),,1980,0.73869001865387
Heavily indebted poor countries (HIPC),,1981,0.747179985046387
Heavily indebted poor countries (HIPC),,1982,0.773699998855591
Heavily indebted poor countries (HIPC),,1983,0.778689980506897
Heavily indebted poor countries (HIPC),,1984,0.785719990730286
Heavily indebted poor countries (HIPC),,1985,0.776489973068237
Heavily indebted poor countries (HIPC),,1986,0.78245997428894
Heavily indebted poor countries (HIPC),,1987,0.797640025615692
Heavily indebted poor countries (HIPC),,1988,0.788619995117188
Heavily indebted poor countries (HIPC),,1989,0.793630003929138
Heavily indebted poor countries (HIPC),,1990,0.797119975090027
Heavily indebted poor countries (HIPC),,1991,0.803969979286194
Heavily indebted poor countries (HIPC),,1992,0.808059990406036
Heavily indebted poor countries (HIPC),,1993,0.810739994049072
Heavily indebted poor countries (HIPC),,1994,0.812560021877289
Heavily indebted poor countries (HIPC),,1995,0.798020005226135
Heavily indebted poor countries (HIPC),,1996,0.792550027370453
Heavily indebted poor countries (HIPC),,1997,0.796819984912872
Heavily indebted poor countries (HIPC),,1998,0.800660014152527
Heavily indebted poor countries (HIPC),,1999,0.821579992771149
Heavily indebted poor countries (HIPC),,2000,0.831019997596741
Heavily indebted poor countries (HIPC),,2001,0.835539996623993
Heavily indebted poor countries (HIPC),,2002,0.836049973964691
Heavily indebted poor countries (HIPC),,2003,0.846409976482391
Heavily indebted poor countries (HIPC),,2004,0.843240022659302
Heavily indebted poor countries (HIPC),,2005,0.868110001087189
Heavily indebted poor countries (HIPC),,2006,0.883090019226074
Heavily indebted poor countries (HIPC),,2007,0.888899981975555
Heavily indebted poor countries (HIPC),,2008,0.898660004138947
Heavily indebted poor countries (HIPC),,2009,0.910440027713776
Heavily indebted poor countries (HIPC),,2010,0.917800009250641
Heavily indebted poor countries (HIPC),,2011,0.921540021896362
Heavily indebted poor countries (HIPC),,2012,0.926119983196259
Heavily indebted poor countries (HIPC),,2013,0.93001002073288
Heavily indebted poor countries (HIPC),,2014,0.931299984455109
High income,,1970,0.9894899725914
High income,,1971,0.98905998468399
High income,,1972,0.988099992275238
High income,,1973,0.991800010204315
High income,,1974,0.986580014228821
High income,,1975,0.987049996852875
High income,,1976,0.99235999584198
High income,,1977,0.990079998970032
High income,,1978,0.992900013923645
High income,,1979,0.993730008602142
High income,,1980,0.995890021324158
High income,,1981,0.996140003204346
High income,,1982,0.992929995059967
High income,,1983,0.988049983978271
High income,,1984,0.990480005741119
High income,,1985,0.992169976234436
High income,,1986,0.99115002155304
High income,,1987,0.988219976425171
High income,,1988,0.987580001354218
High income,,1989,0.988300025463104
High income,,1990,0.989920020103455
High income,,1991,0.986389994621277
High income,,1992,0.986190021038055
High income,,1993,0.98565000295639
High income,,1994,0.988139986991882
High income,,1995,0.987389981746674
High income,,1996,0.987020015716553
High income,,1997,0.993879973888397
High income,,1998,1.00004005432129
High income,,1999,1.00152003765106
High income,,2000,0.989120006561279
High income,,2001,0.994009971618652
High income,,2002,0.996519982814789
High income,,2003,0.994740009307861
High income,,2004,0.992299973964691
High income,,2005,0.990909993648529
High income,,2006,0.99769002199173
High income,,2007,0.994199991226196
High income,,2008,0.995459973812103
High income,,2009,0.996689975261688
High income,,2010,0.993269979953766
High income,,2011,0.998549997806549
High income,,2012,0.993179976940155
High income,,2013,0.994759976863861
High income,,2014,0.99592000246048
Honduras,HND,1970,1.00804996490479
Honduras,HND,1971,0.995519995689392
Honduras,HND,1972,1.00301003456116
Honduras,HND,1973,1.00441002845764
Honduras,HND,1974,1.01479995250702
Honduras,HND,1975,0.981509983539581
Honduras,HND,1976,1.00360000133514
Honduras,HND,1977,1.00826001167297
Honduras,HND,1978,1.00206995010376
Honduras,HND,1979,1.00505995750427
Honduras,HND,1980,1.00392997264862
Honduras,HND,1981,0.993969976902008
Honduras,HND,1982,0.994029998779297
Honduras,HND,1983,1.00409996509552
Honduras,HND,1984,1.00707995891571
Honduras,HND,1985,1.00612998008728
Honduras,HND,1986,1.02305996417999
Honduras,HND,1988,1.00449001789093
Honduras,HND,1990,1.00899994373322
Honduras,HND,1991,1.01285994052887
Honduras,HND,1992,1.01015996932983
Honduras,HND,1993,1.00594997406006
Honduras,HND,1994,1.00556004047394
Honduras,HND,1995,1.00607001781464
Honduras,HND,1996,1.01958000659943
Honduras,HND,1997,1.01651000976563
Honduras,HND,1998,1.03908002376556
Honduras,HND,1999,1.01443004608154
Honduras,HND,2000,1.01183998584747
Honduras,HND,2003,0.987680017948151
Honduras,HND,2004,0.992439985275269
Honduras,HND,2005,0.996140003204346
Honduras,HND,2006,0.994930028915405
Honduras,HND,2007,0.998730003833771
Honduras,HND,2008,0.995790004730225
Honduras,HND,2009,0.995169997215271
Honduras,HND,2010,0.995639979839325
Honduras,HND,2011,0.992550015449524
