Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Nigeria,NGA,1990,56
Nigeria,NGA,1991,39
Nigeria,NGA,1992,43
Nigeria,NGA,1993,29
Nigeria,NGA,1994,44
Nigeria,NGA,1995,34
Nigeria,NGA,1996,26
Nigeria,NGA,1997,21
Nigeria,NGA,1998,32
Nigeria,NGA,1999,31
Nigeria,NGA,2000,29
Nigeria,NGA,2001,27
Nigeria,NGA,2002,25
Nigeria,NGA,2003,29
Nigeria,NGA,2004,33
Nigeria,NGA,2005,36
Nigeria,NGA,2006,40
Nigeria,NGA,2007,42
Nigeria,NGA,2008,53
Nigeria,NGA,2009,63
Nigeria,NGA,2010,54
Nigeria,NGA,2011,48
Nigeria,NGA,2012,42
Nigeria,NGA,2013,43
Nigeria,NGA,2014,43
Nigeria,NGA,2015,42
Nigeria,NGA,2016,42
Nigeria,NGA,2017,42
North America,,1990,89.8208645536899
North America,,1991,86.1768171966033
North America,,1992,83.5412683625744
North America,,1993,88.181127263268
North America,,1994,93.909422676669
North America,,1995,94.2795218714081
North America,,1996,94.5517935409471
North America,,1997,95.1227213454823
North America,,1998,95.4844670958933
North America,,1999,95.4961733266607
North America,,2000,93.5894577010865
North America,,2001,93.5999443250068
North America,,2002,93.530379005635
North America,,2003,95.6155708220445
North America,,2004,95.6192726873985
North America,,2005,95.7715420473125
North America,,2006,95.9247784106511
North America,,2007,95.8430139449733
North America,,2008,95.6783665680922
North America,,2009,94.6703753532195
North America,,2010,94.4945865463662
North America,,2011,95.2199895466604
North America,,2012,94.0873077516374
North America,,2013,93.7345021741939
North America,,2014,94.6427887410013
North America,,2015,94.6414753007035
North America,,2016,94.6414389373954
North America,,2017,94.6449164044751
North Korea,PRK,1990,98
North Korea,PRK,1991,97
North Korea,PRK,1992,90
North Korea,PRK,1993,90
North Korea,PRK,1994,77
North Korea,PRK,1995,64
North Korea,PRK,1996,50
North Korea,PRK,1997,37
North Korea,PRK,1998,43
North Korea,PRK,1999,50
North Korea,PRK,2000,56
North Korea,PRK,2001,62
North Korea,PRK,2002,64
North Korea,PRK,2003,68
North Korea,PRK,2004,72
North Korea,PRK,2005,79
North Korea,PRK,2006,89
North Korea,PRK,2007,92
North Korea,PRK,2008,92
North Korea,PRK,2009,93
North Korea,PRK,2010,93
North Korea,PRK,2011,94
North Korea,PRK,2012,96
North Korea,PRK,2013,93
North Korea,PRK,2014,93
North Korea,PRK,2015,96
North Korea,PRK,2016,96
North Korea,PRK,2017,97
Norway,NOR,1990,86
Norway,NOR,1991,96
Norway,NOR,1992,98
Norway,NOR,1993,94
Norway,NOR,1994,93
Norway,NOR,1995,97
Norway,NOR,1996,97
Norway,NOR,1997,95
Norway,NOR,1998,93
Norway,NOR,1999,92
Norway,NOR,2000,90
Norway,NOR,2001,91
Norway,NOR,2002,93
Norway,NOR,2003,92
Norway,NOR,2004,92
Norway,NOR,2005,91
Norway,NOR,2006,94
Norway,NOR,2007,93
Norway,NOR,2008,94
Norway,NOR,2009,94
Norway,NOR,2010,93
Norway,NOR,2011,94
Norway,NOR,2012,95
Norway,NOR,2013,94
Norway,NOR,2014,93
Norway,NOR,2015,95
Norway,NOR,2016,96
Norway,NOR,2017,96
OECD members,,1990,82.6069149147578
OECD members,,1991,87.0483224222928
OECD members,,1992,87.144741502293
OECD members,,1993,86.1624736059066
OECD members,,1994,90.6854255319548
OECD members,,1995,89.3325556837409
OECD members,,1996,92.1835082085222
OECD members,,1997,90.167821781231
OECD members,,1998,90.7180650247207
OECD members,,1999,92.1874355803162
OECD members,,2000,92.5672309679806
OECD members,,2001,94.1351014470706
OECD members,,2002,93.4073110610527
OECD members,,2003,93.7362583468865
OECD members,,2004,94.9613265898587
OECD members,,2005,95.5065060944176
OECD members,,2006,95.9291470666594
OECD members,,2007,96.2053210585751
OECD members,,2008,95.9343971205111
OECD members,,2009,95.3954018066046
OECD members,,2010,95.4961105066527
OECD members,,2011,96.247535661293
OECD members,,2012,96.229950525441
OECD members,,2013,93.6956068107874
OECD members,,2014,94.336519130082
OECD members,,2015,94.2582992848498
OECD members,,2016,95.9655655850134
OECD members,,2017,95.8416729288512
Oman,OMN,1990,98
Oman,OMN,1991,95
Oman,OMN,1992,99
Oman,OMN,1993,97
Oman,OMN,1994,97
Oman,OMN,1995,99
Oman,OMN,1996,99
Oman,OMN,1997,99
Oman,OMN,1998,99
Oman,OMN,1999,99
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,98
Oman,OMN,2007,99
Oman,OMN,2008,99
Oman,OMN,2009,98
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,98
Oman,OMN,2013,98
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Other small states,,1990,84.9730989238593
Other small states,,1991,79.4580500726457
Other small states,,1992,79.1017026198749
Other small states,,1993,79.8933346393065
Other small states,,1994,83.0842005156256
Other small states,,1995,80.6887432679054
Other small states,,1996,79.9009793890372
Other small states,,1997,78.9303935330849
Other small states,,1998,78.5638977956314
Other small states,,1999,73.8329452097165
Other small states,,2000,75.8850604365401
Other small states,,2001,76.768184370576
Other small states,,2002,77.0751403991248
Other small states,,2003,78.5348267029405
Other small states,,2004,78.8661533578198
Other small states,,2005,80.5573942930049
Other small states,,2006,81.547064451017
Other small states,,2007,85.3600413157094
Other small states,,2008,86.5600662996108
Other small states,,2009,86.4295069541444
Other small states,,2010,85.5342305603074
Other small states,,2011,86.1866174385148
Other small states,,2012,87.6009269035628
Other small states,,2013,86.8599541243773
Other small states,,2014,86.0323452927187
Other small states,,2015,86.9970507636019
Other small states,,2016,85.2383589524955
Other small states,,2017,85.320977084298
Pacific island small states,,1990,88.8002383986189
Pacific island small states,,1991,86.7401540743182
Pacific island small states,,1992,87.5665094149429
Pacific island small states,,1993,86.371154495442
Pacific island small states,,1994,84.3757443974299
Pacific island small states,,1995,84.8938770758963
Pacific island small states,,1996,85.9772559416722
Pacific island small states,,1997,82.1851203416896
Pacific island small states,,1998,82.4655009906323
Pacific island small states,,1999,86.3513591615774
Pacific island small states,,2000,87.3987180477257
Pacific island small states,,2001,85.2882415171225
Pacific island small states,,2002,84.6120647757538
Pacific island small states,,2003,86.7188913145174
Pacific island small states,,2004,85.0016154774417
Pacific island small states,,2005,85.9466380626582
Pacific island small states,,2006,87.6002375888563
Pacific island small states,,2007,87.1076074474294
Pacific island small states,,2008,83.6466659265838
Pacific island small states,,2009,86.9341406919696
Pacific island small states,,2010,87.5302298663484
Pacific island small states,,2011,90.928162185985
Pacific island small states,,2012,90.9901374557917
Pacific island small states,,2013,89.0948927946995
Pacific island small states,,2014,85.7496469451464
Pacific island small states,,2015,88.1629704489735
Pacific island small states,,2016,90.1571922320457
Pacific island small states,,2017,90.917653249145
Pakistan,PAK,1990,54
Pakistan,PAK,1991,50
Pakistan,PAK,1992,42
Pakistan,PAK,1993,37
Pakistan,PAK,1994,39
Pakistan,PAK,1995,58
Pakistan,PAK,1996,46
Pakistan,PAK,1997,52
Pakistan,PAK,1998,54
Pakistan,PAK,1999,57
Pakistan,PAK,2000,59
Pakistan,PAK,2001,61
Pakistan,PAK,2002,63
Pakistan,PAK,2003,66
Pakistan,PAK,2004,68
Pakistan,PAK,2005,63
Pakistan,PAK,2006,59
Pakistan,PAK,2007,54
Pakistan,PAK,2008,53
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Pakistan,PAK,2016,75
Pakistan,PAK,2017,75
Palau,PLW,1990,99
Palau,PLW,1991,98
Palau,PLW,1992,93
Palau,PLW,1993,89
Palau,PLW,1994,67
Palau,PLW,1995,99
Palau,PLW,1996,98
Palau,PLW,1997,91
Palau,PLW,1998,96
Palau,PLW,1999,96
Palau,PLW,2000,96
Palau,PLW,2001,98
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,94
Palau,PLW,2008,92
Palau,PLW,2009,49
Palau,PLW,2010,69
Palau,PLW,2011,84
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,95
Palau,PLW,2015,90
Palau,PLW,2016,98
Palau,PLW,2017,97
Panama,PAN,1990,86
Panama,PAN,1991,82
Panama,PAN,1992,77
Panama,PAN,1993,83
Panama,PAN,1994,83
Panama,PAN,1995,86
Panama,PAN,1996,91
Panama,PAN,1997,95
Panama,PAN,1998,98
Panama,PAN,1999,92
Panama,PAN,2000,98
Panama,PAN,2001,99
Panama,PAN,2002,99
Panama,PAN,2003,98
Panama,PAN,2004,95
Panama,PAN,2005,92
Panama,PAN,2006,88
Panama,PAN,2007,85
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,94
Panama,PAN,2011,87
Panama,PAN,2012,85
Panama,PAN,2013,80
Panama,PAN,2014,80
Panama,PAN,2015,73
Panama,PAN,2016,86
Panama,PAN,2017,81
Papua New Guinea,PNG,1990,68
Papua New Guinea,PNG,1991,68
Papua New Guinea,PNG,1992,58
Papua New Guinea,PNG,1993,58
Papua New Guinea,PNG,1994,61
Papua New Guinea,PNG,1995,62
Papua New Guinea,PNG,1996,56
Papua New Guinea,PNG,1997,45
Papua New Guinea,PNG,1998,60
Papua New Guinea,PNG,1999,60
Papua New Guinea,PNG,2000,59
Papua New Guinea,PNG,2001,55
Papua New Guinea,PNG,2002,61
Papua New Guinea,PNG,2003,68
Papua New Guinea,PNG,2004,62
Papua New Guinea,PNG,2005,72
Papua New Guinea,PNG,2006,72
Papua New Guinea,PNG,2007,71
Papua New Guinea,PNG,2008,63
Papua New Guinea,PNG,2009,73
Papua New Guinea,PNG,2010,67
Papua New Guinea,PNG,2011,72
Papua New Guinea,PNG,2012,74
Papua New Guinea,PNG,2013,79
Papua New Guinea,PNG,2014,73
Papua New Guinea,PNG,2015,73
Papua New Guinea,PNG,2016,72
Papua New Guinea,PNG,2017,62
Paraguay,PRY,1990,67
Paraguay,PRY,1991,66
Paraguay,PRY,1992,73
Paraguay,PRY,1993,66
Paraguay,PRY,1994,71
Paraguay,PRY,1995,68
Paraguay,PRY,1996,72
Paraguay,PRY,1997,75
Paraguay,PRY,1998,79
Paraguay,PRY,1999,82
Paraguay,PRY,2000,86
Paraguay,PRY,2001,89
Paraguay,PRY,2002,87
Paraguay,PRY,2003,86
Paraguay,PRY,2004,92
Paraguay,PRY,2005,96
Paraguay,PRY,2006,98
Paraguay,PRY,2007,95
Paraguay,PRY,2008,89
Paraguay,PRY,2009,86
Paraguay,PRY,2010,91
Paraguay,PRY,2011,92
Paraguay,PRY,2012,91
Paraguay,PRY,2013,91
Paraguay,PRY,2014,93
Paraguay,PRY,2015,92
Paraguay,PRY,2016,92
Paraguay,PRY,2017,92
Peru,PER,1990,72
Peru,PER,1991,71
Peru,PER,1992,83
Peru,PER,1993,87
Peru,PER,1994,87
Peru,PER,1995,90
Peru,PER,1996,94
Peru,PER,1997,90
Peru,PER,1998,94
Peru,PER,1999,99
Peru,PER,2000,98
Peru,PER,2001,90
Peru,PER,2002,95
Peru,PER,2003,94
Peru,PER,2004,86
Peru,PER,2005,77
Peru,PER,2006,94
Peru,PER,2007,93
Peru,PER,2008,93
Peru,PER,2009,93
Peru,PER,2010,93
Peru,PER,2011,91
Peru,PER,2012,95
Peru,PER,2013,88
Peru,PER,2014,88
Peru,PER,2015,90
Peru,PER,2016,89
Peru,PER,2017,83
Philippines,PHL,1990,88
Philippines,PHL,1991,90
Philippines,PHL,1992,80
Philippines,PHL,1993,76
Philippines,PHL,1994,73
Philippines,PHL,1995,70
Philippines,PHL,1996,75
Philippines,PHL,1997,81
Philippines,PHL,1998,81
Philippines,PHL,1999,80
Philippines,PHL,2000,78
Philippines,PHL,2001,79
Philippines,PHL,2002,79
Philippines,PHL,2003,84
Philippines,PHL,2004,88
Philippines,PHL,2005,89
Philippines,PHL,2006,88
Philippines,PHL,2007,87
Philippines,PHL,2008,91
Philippines,PHL,2009,87
Philippines,PHL,2010,79
Philippines,PHL,2011,87
Philippines,PHL,2012,88
Philippines,PHL,2013,89
Philippines,PHL,2014,67
Philippines,PHL,2015,60
Philippines,PHL,2016,86
Philippines,PHL,2017,88
Poland,POL,1990,96
Poland,POL,1991,95
Poland,POL,1992,95
Poland,POL,1993,95
Poland,POL,1994,96
Poland,POL,1995,96
Poland,POL,1996,97
Poland,POL,1997,98
Poland,POL,1998,98
Poland,POL,1999,98
Poland,POL,2000,98
Poland,POL,2001,98
Poland,POL,2002,99
Poland,POL,2003,99
Poland,POL,2004,99
Poland,POL,2005,99
Poland,POL,2006,99
Poland,POL,2007,99
Poland,POL,2008,99
Poland,POL,2009,99
Poland,POL,2010,99
Poland,POL,2011,99
Poland,POL,2012,99
Poland,POL,2013,99
Poland,POL,2014,98
Poland,POL,2015,98
Poland,POL,2016,98
Poland,POL,2017,98
Portugal,PRT,1990,89
Portugal,PRT,1991,96
Portugal,PRT,1992,94
Portugal,PRT,1993,93
Portugal,PRT,1994,97
Portugal,PRT,1995,93
Portugal,PRT,1996,95
Portugal,PRT,1997,94
Portugal,PRT,1998,97
Portugal,PRT,1999,97
Portugal,PRT,2000,96
Portugal,PRT,2001,97
Portugal,PRT,2002,98
Portugal,PRT,2003,99
Portugal,PRT,2004,95
Portugal,PRT,2005,93
Portugal,PRT,2006,97
Portugal,PRT,2007,97
Portugal,PRT,2008,97
Portugal,PRT,2009,96
Portugal,PRT,2010,98
Portugal,PRT,2011,97
Portugal,PRT,2012,98
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Portugal,PRT,2016,98
Portugal,PRT,2017,98
Post-demographic dividend,,1990,87.8794166265959
Post-demographic dividend,,1991,88.3765509278283
Post-demographic dividend,,1992,87.3703968629594
Post-demographic dividend,,1993,88.0013531736404
Post-demographic dividend,,1994,91.0922200695815
Post-demographic dividend,,1995,91.4276763784735
Post-demographic dividend,,1996,93.8637514849484
Post-demographic dividend,,1997,90.6431957894613
Post-demographic dividend,,1998,90.9596427012628
Post-demographic dividend,,1999,93.0351865509928
Post-demographic dividend,,2000,92.6766608760934
Post-demographic dividend,,2001,94.3874712330792
Post-demographic dividend,,2002,94.5233154369086
Post-demographic dividend,,2003,95.1348988107402
Post-demographic dividend,,2004,95.4526649240522
Post-demographic dividend,,2005,95.6154591540207
Post-demographic dividend,,2006,96.1210195291427
Post-demographic dividend,,2007,95.8324345864888
Post-demographic dividend,,2008,95.6046204559097
Post-demographic dividend,,2009,94.2925210945026
Post-demographic dividend,,2010,93.5594813810989
Post-demographic dividend,,2011,93.9571380197423
Post-demographic dividend,,2012,94.8463691265033
Post-demographic dividend,,2013,94.5055593860208
Post-demographic dividend,,2014,92.5241930495264
Post-demographic dividend,,2015,92.3618438429101
Post-demographic dividend,,2016,92.4398936715698
Post-demographic dividend,,2017,93.6832252621379
Pre-demographic dividend,,1990,54.9809939420898
Pre-demographic dividend,,1991,48.3717141406665
Pre-demographic dividend,,1992,49.8903311808924
Pre-demographic dividend,,1993,47.4338040474387
Pre-demographic dividend,,1994,50.2033366560199
Pre-demographic dividend,,1995,48.8847825159929
Pre-demographic dividend,,1996,46.8688056951376
Pre-demographic dividend,,1997,45.4993523807843
Pre-demographic dividend,,1998,47.7342512729313
Pre-demographic dividend,,1999,48.0652084206046
Pre-demographic dividend,,2000,50.415976282234
Pre-demographic dividend,,2001,51.3251994988643
Pre-demographic dividend,,2002,52.6711838196545
Pre-demographic dividend,,2003,55.7978631517839
Pre-demographic dividend,,2004,59.3062074367389
Pre-demographic dividend,,2005,61.7808638031602
Pre-demographic dividend,,2006,63.2557054923126
Pre-demographic dividend,,2007,66.3036418861232
Pre-demographic dividend,,2008,69.0499558898061
Pre-demographic dividend,,2009,72.496164531475
Pre-demographic dividend,,2010,71.0807460283452
Pre-demographic dividend,,2011,70.9490875136528
Pre-demographic dividend,,2012,69.8090402010799
Pre-demographic dividend,,2013,68.8002420733982
Pre-demographic dividend,,2014,69.891641599373
Pre-demographic dividend,,2015,69.7140105156209
Pre-demographic dividend,,2016,70.0437798390531
Pre-demographic dividend,,2017,70.1700000865234
Qatar,QAT,1990,82
Qatar,QAT,1991,86
Qatar,QAT,1992,88
Qatar,QAT,1993,90
Qatar,QAT,1994,91
Qatar,QAT,1995,92
Qatar,QAT,1996,92
Qatar,QAT,1997,92
Qatar,QAT,1998,94
Qatar,QAT,1999,92
Qatar,QAT,2000,80
Qatar,QAT,2001,93
Qatar,QAT,2002,96
Qatar,QAT,2003,92
Qatar,QAT,2004,96
Qatar,QAT,2005,97
Qatar,QAT,2006,96
Qatar,QAT,2007,94
Qatar,QAT,2008,97
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,93
Qatar,QAT,2012,92
Qatar,QAT,2013,97
Qatar,QAT,2014,89
Qatar,QAT,2015,99
Qatar,QAT,2016,98
Qatar,QAT,2017,97
Romania,ROU,1990,96
Romania,ROU,1991,98
Romania,ROU,1992,98
Romania,ROU,1993,91
Romania,ROU,1994,98
Romania,ROU,1995,98
Romania,ROU,1996,98
Romania,ROU,1997,97
Romania,ROU,1998,97
Romania,ROU,1999,97
Romania,ROU,2000,99
Romania,ROU,2001,99
Romania,ROU,2002,98
Romania,ROU,2003,97
Romania,ROU,2004,97
Romania,ROU,2005,97
Romania,ROU,2006,97
Romania,ROU,2007,96
Romania,ROU,2008,96
Romania,ROU,2009,95
Romania,ROU,2010,94
Romania,ROU,2011,89
Romania,ROU,2012,91
Romania,ROU,2013,92
Romania,ROU,2014,94
Romania,ROU,2015,89
Romania,ROU,2016,89
Romania,ROU,2017,82
Russia,RUS,1992,73
Russia,RUS,1993,79
Russia,RUS,1994,88
Russia,RUS,1995,78
Russia,RUS,1996,84
Russia,RUS,1997,88
Russia,RUS,1998,91
Russia,RUS,1999,95
Russia,RUS,2000,96
Russia,RUS,2001,96
Russia,RUS,2002,97
Russia,RUS,2003,96
Russia,RUS,2004,97
Russia,RUS,2005,98
Russia,RUS,2006,98
Russia,RUS,2007,98
Russia,RUS,2008,98
Russia,RUS,2009,98
Russia,RUS,2010,97
Russia,RUS,2011,97
Russia,RUS,2012,97
Russia,RUS,2013,97
Russia,RUS,2014,97
Russia,RUS,2015,97
Russia,RUS,2016,97
Russia,RUS,2017,97
Rwanda,RWA,1990,84
Rwanda,RWA,1991,91
Rwanda,RWA,1992,85
Rwanda,RWA,1993,83
Rwanda,RWA,1994,23
Rwanda,RWA,1995,83
Rwanda,RWA,1996,89
Rwanda,RWA,1997,73
Rwanda,RWA,1998,79
Rwanda,RWA,1999,85
Rwanda,RWA,2000,90
Rwanda,RWA,2001,77
Rwanda,RWA,2002,88
Rwanda,RWA,2003,96
Rwanda,RWA,2004,89
Rwanda,RWA,2005,95
Rwanda,RWA,2006,99
Rwanda,RWA,2007,97
Rwanda,RWA,2008,97
Rwanda,RWA,2009,97
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Saint Kitts and Nevis,KNA,1990,99
Saint Kitts and Nevis,KNA,1991,99
Saint Kitts and Nevis,KNA,1992,99
Saint Kitts and Nevis,KNA,1993,99
Saint Kitts and Nevis,KNA,1994,99
Saint Kitts and Nevis,KNA,1995,99
Saint Kitts and Nevis,KNA,1996,99
Saint Kitts and Nevis,KNA,1997,99
Saint Kitts and Nevis,KNA,1998,97
Saint Kitts and Nevis,KNA,1999,98
Saint Kitts and Nevis,KNA,2000,98
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,96
Saint Kitts and Nevis,KNA,2003,98
Saint Kitts and Nevis,KNA,2004,95
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,98
Saint Kitts and Nevis,KNA,2009,97
Saint Kitts and Nevis,KNA,2010,95
Saint Kitts and Nevis,KNA,2011,97
Saint Kitts and Nevis,KNA,2012,97
Saint Kitts and Nevis,KNA,2013,96
Saint Kitts and Nevis,KNA,2014,97
Saint Kitts and Nevis,KNA,2015,93
Saint Kitts and Nevis,KNA,2016,97
Saint Kitts and Nevis,KNA,2017,97
Saint Lucia,LCA,1990,89
Saint Lucia,LCA,1991,96
Saint Lucia,LCA,1992,96
Saint Lucia,LCA,1993,97
Saint Lucia,LCA,1994,93
Saint Lucia,LCA,1995,98
Saint Lucia,LCA,1996,88
Saint Lucia,LCA,1997,98
Saint Lucia,LCA,1998,88
Saint Lucia,LCA,1999,89
Saint Lucia,LCA,2000,70
Saint Lucia,LCA,2001,99
Saint Lucia,LCA,2002,74
Saint Lucia,LCA,2003,90
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,95
Saint Lucia,LCA,2006,85
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,96
Saint Lucia,LCA,2009,95
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,98
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,95
Saint Lucia,LCA,2017,80
Saint Vincent and the Grenadines,VCT,1990,98
Saint Vincent and the Grenadines,VCT,1991,99
Saint Vincent and the Grenadines,VCT,1992,99
Saint Vincent and the Grenadines,VCT,1993,99
Saint Vincent and the Grenadines,VCT,1994,99
Saint Vincent and the Grenadines,VCT,1995,97
Saint Vincent and the Grenadines,VCT,1996,99
Saint Vincent and the Grenadines,VCT,1997,99
Saint Vincent and the Grenadines,VCT,1998,99
Saint Vincent and the Grenadines,VCT,1999,95
Saint Vincent and the Grenadines,VCT,2000,98
Saint Vincent and the Grenadines,VCT,2001,99
Saint Vincent and the Grenadines,VCT,2002,99
Saint Vincent and the Grenadines,VCT,2003,99
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,99
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,96
Saint Vincent and the Grenadines,VCT,2012,96
Saint Vincent and the Grenadines,VCT,2013,97
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Samoa,WSM,1990,90
Samoa,WSM,1991,79
Samoa,WSM,1992,91
Samoa,WSM,1993,92
Samoa,WSM,1994,93
Samoa,WSM,1995,94
Samoa,WSM,1996,95
Samoa,WSM,1997,96
Samoa,WSM,1998,99
Samoa,WSM,1999,97
Samoa,WSM,2000,98
Samoa,WSM,2001,90
Samoa,WSM,2002,92
Samoa,WSM,2003,90
Samoa,WSM,2004,63
Samoa,WSM,2005,59
Samoa,WSM,2006,50
Samoa,WSM,2007,65
Samoa,WSM,2008,39
Samoa,WSM,2009,64
Samoa,WSM,2010,78
Samoa,WSM,2011,82
Samoa,WSM,2012,82
Samoa,WSM,2013,85
Samoa,WSM,2014,81
Samoa,WSM,2015,84
Samoa,WSM,2016,80
Samoa,WSM,2017,74
San Marino,SMR,1990,99
San Marino,SMR,1991,99
San Marino,SMR,1992,99
San Marino,SMR,1993,99
San Marino,SMR,1994,88
San Marino,SMR,1995,99
San Marino,SMR,1996,99
San Marino,SMR,1997,99
San Marino,SMR,1998,99
San Marino,SMR,1999,99
San Marino,SMR,2000,98
San Marino,SMR,2001,97
San Marino,SMR,2002,96
San Marino,SMR,2003,96
San Marino,SMR,2004,95
San Marino,SMR,2005,96
San Marino,SMR,2006,92
San Marino,SMR,2007,91
San Marino,SMR,2008,91
San Marino,SMR,2009,90
San Marino,SMR,2010,90
San Marino,SMR,2011,92
San Marino,SMR,2012,89
San Marino,SMR,2013,86
San Marino,SMR,2014,84
San Marino,SMR,2015,85
San Marino,SMR,2016,86
San Marino,SMR,2017,86
Sao Tome and Principe,STP,1990,92
Sao Tome and Principe,STP,1991,87
Sao Tome and Principe,STP,1992,68
Sao Tome and Principe,STP,1993,60
Sao Tome and Principe,STP,1994,83
Sao Tome and Principe,STP,1995,79
Sao Tome and Principe,STP,1996,68
Sao Tome and Principe,STP,1997,73
Sao Tome and Principe,STP,1998,73
Sao Tome and Principe,STP,1999,78
Sao Tome and Principe,STP,2000,82
Sao Tome and Principe,STP,2001,92
Sao Tome and Principe,STP,2002,92
Sao Tome and Principe,STP,2003,94
Sao Tome and Principe,STP,2004,96
Sao Tome and Principe,STP,2005,97
Sao Tome and Principe,STP,2006,97
Sao Tome and Principe,STP,2007,97
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,98
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Saudi Arabia,SAU,1990,92
Saudi Arabia,SAU,1991,91
Saudi Arabia,SAU,1992,91
Saudi Arabia,SAU,1993,94
Saudi Arabia,SAU,1994,95
Saudi Arabia,SAU,1995,96
Saudi Arabia,SAU,1996,93
Saudi Arabia,SAU,1997,92
Saudi Arabia,SAU,1998,94
Saudi Arabia,SAU,1999,93
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,97
Saudi Arabia,SAU,2002,95
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Senegal,SEN,1990,51
Senegal,SEN,1991,51
Senegal,SEN,1992,59
Senegal,SEN,1993,58
Senegal,SEN,1994,57
Senegal,SEN,1995,80
Senegal,SEN,1996,70
Senegal,SEN,1997,59
Senegal,SEN,1998,59
Senegal,SEN,1999,60
Senegal,SEN,2000,52
Senegal,SEN,2001,52
Senegal,SEN,2002,60
Senegal,SEN,2003,73
Senegal,SEN,2004,87
Senegal,SEN,2005,84
Senegal,SEN,2006,89
Senegal,SEN,2007,94
Senegal,SEN,2008,88
Senegal,SEN,2009,86
Senegal,SEN,2010,89
Senegal,SEN,2011,92
Senegal,SEN,2012,91
Senegal,SEN,2013,92
Senegal,SEN,2014,89
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,93
Serbia,SRB,1992,84
Serbia,SRB,1993,85
Serbia,SRB,1994,85
Serbia,SRB,1995,89
Serbia,SRB,1996,91
Serbia,SRB,1997,94
Serbia,SRB,1998,93
Serbia,SRB,1999,92
Serbia,SRB,2000,95
Serbia,SRB,2001,93
Serbia,SRB,2002,95
Serbia,SRB,2003,89
Serbia,SRB,2004,88
Serbia,SRB,2005,98
Serbia,SRB,2006,92
