Entity,Code,Year,"Incidence of HIV (% of uninfected population ages 15-49) (per 1,000 uninfected individuals aged 15-49)"
Spain,ESP,2003,0.2
Spain,ESP,2004,0.2
Spain,ESP,2005,0.2
Spain,ESP,2006,0.2
Spain,ESP,2007,0.2
Spain,ESP,2008,0.2
Spain,ESP,2009,0.2
Spain,ESP,2010,0.2
Spain,ESP,2011,0.2
Spain,ESP,2012,0.2
Spain,ESP,2013,0.2
Spain,ESP,2014,0.2
Spain,ESP,2015,0.2
Spain,ESP,2016,0.2
Spain,ESP,2017,0.2
Sri Lanka,LKA,1990,0.1
Sri Lanka,LKA,1991,0.1
Sri Lanka,LKA,1992,0.1
Sri Lanka,LKA,1993,0.1
Sri Lanka,LKA,1994,0.1
Sri Lanka,LKA,1995,0.1
Sri Lanka,LKA,1996,0.1
Sri Lanka,LKA,1997,0.1
Sri Lanka,LKA,1998,0.1
Sri Lanka,LKA,1999,0.1
Sri Lanka,LKA,2000,0.1
Sri Lanka,LKA,2001,0.1
Sri Lanka,LKA,2002,0.1
Sri Lanka,LKA,2003,0.1
Sri Lanka,LKA,2004,0.1
Sri Lanka,LKA,2005,0.1
Sri Lanka,LKA,2006,0.1
Sri Lanka,LKA,2007,0.1
Sri Lanka,LKA,2008,0.1
Sri Lanka,LKA,2009,0.1
Sri Lanka,LKA,2010,0.1
Sri Lanka,LKA,2011,0.1
Sri Lanka,LKA,2012,0.1
Sri Lanka,LKA,2013,0.1
Sri Lanka,LKA,2014,0.1
Sri Lanka,LKA,2015,0.1
Sri Lanka,LKA,2016,0.1
Sri Lanka,LKA,2017,0.1
Sub-Saharan Africa,,1990,5.74419798848151
Sub-Saharan Africa,,1991,6.35627021599456
Sub-Saharan Africa,,1992,6.89536174553893
Sub-Saharan Africa,,1993,7.40386154239844
Sub-Saharan Africa,,1994,7.71759462913871
Sub-Saharan Africa,,1995,7.8047027369641695
Sub-Saharan Africa,,1996,7.67539561863643
Sub-Saharan Africa,,1997,7.344352739979449
Sub-Saharan Africa,,1998,6.86495617844458
Sub-Saharan Africa,,1999,6.33029432515547
Sub-Saharan Africa,,2000,5.82601800909448
Sub-Saharan Africa,,2001,5.32852282342184
Sub-Saharan Africa,,2002,4.94849356231499
Sub-Saharan Africa,,2003,4.65502066586346
Sub-Saharan Africa,,2004,4.39426532829591
Sub-Saharan Africa,,2005,4.187352925822189
Sub-Saharan Africa,,2006,3.98343229614067
Sub-Saharan Africa,,2007,3.82504635995247
Sub-Saharan Africa,,2008,3.65886700672378
Sub-Saharan Africa,,2009,3.50102916992293
Sub-Saharan Africa,,2010,3.29121393307283
Sub-Saharan Africa,,2011,3.0947234660370797
Sub-Saharan Africa,,2012,2.9372419548267996
Sub-Saharan Africa,,2013,2.77364185088208
Sub-Saharan Africa,,2014,2.59742779117411
Sub-Saharan Africa,,2015,2.4094170207298298
Sub-Saharan Africa,,2016,2.24775387606158
Sub-Saharan Africa,,2017,2.05950869341999
Sub-Saharan Africa (IDA & IBRD),,1990,5.74419798848151
Sub-Saharan Africa (IDA & IBRD),,1991,6.35627021599456
Sub-Saharan Africa (IDA & IBRD),,1992,6.89536174553894
Sub-Saharan Africa (IDA & IBRD),,1993,7.40386154239844
Sub-Saharan Africa (IDA & IBRD),,1994,7.71759462913871
Sub-Saharan Africa (IDA & IBRD),,1995,7.8047027369641695
Sub-Saharan Africa (IDA & IBRD),,1996,7.67539561863643
Sub-Saharan Africa (IDA & IBRD),,1997,7.344352739979439
Sub-Saharan Africa (IDA & IBRD),,1998,6.86495617844459
Sub-Saharan Africa (IDA & IBRD),,1999,6.33029432515547
Sub-Saharan Africa (IDA & IBRD),,2000,5.82601800909447
Sub-Saharan Africa (IDA & IBRD),,2001,5.32852282342184
Sub-Saharan Africa (IDA & IBRD),,2002,4.94849356231499
Sub-Saharan Africa (IDA & IBRD),,2003,4.65502066586346
Sub-Saharan Africa (IDA & IBRD),,2004,4.39426532829591
Sub-Saharan Africa (IDA & IBRD),,2005,4.187352925822189
Sub-Saharan Africa (IDA & IBRD),,2006,3.98343229614067
Sub-Saharan Africa (IDA & IBRD),,2007,3.82504635995247
Sub-Saharan Africa (IDA & IBRD),,2008,3.65886700672378
Sub-Saharan Africa (IDA & IBRD),,2009,3.50102916992292
Sub-Saharan Africa (IDA & IBRD),,2010,3.29121393307283
Sub-Saharan Africa (IDA & IBRD),,2011,3.0947234660370797
Sub-Saharan Africa (IDA & IBRD),,2012,2.9372419548267996
Sub-Saharan Africa (IDA & IBRD),,2013,2.77364185088208
Sub-Saharan Africa (IDA & IBRD),,2014,2.59742779117411
Sub-Saharan Africa (IDA & IBRD),,2015,2.4094170207298298
Sub-Saharan Africa (IDA & IBRD),,2016,2.24775387606158
Sub-Saharan Africa (IDA & IBRD),,2017,2.05950869341999
Sub-Saharan Africa (excluding high income),,1990,5.74419798848151
Sub-Saharan Africa (excluding high income),,1991,6.35627021599456
Sub-Saharan Africa (excluding high income),,1992,6.89536174553894
Sub-Saharan Africa (excluding high income),,1993,7.40386154239844
Sub-Saharan Africa (excluding high income),,1994,7.71759462913871
Sub-Saharan Africa (excluding high income),,1995,7.8047027369641695
Sub-Saharan Africa (excluding high income),,1996,7.67539561863643
Sub-Saharan Africa (excluding high income),,1997,7.344352739979449
Sub-Saharan Africa (excluding high income),,1998,6.86495617844459
Sub-Saharan Africa (excluding high income),,1999,6.33029432515547
Sub-Saharan Africa (excluding high income),,2000,5.82601800909447
Sub-Saharan Africa (excluding high income),,2001,5.32852282342184
Sub-Saharan Africa (excluding high income),,2002,4.94849356231499
Sub-Saharan Africa (excluding high income),,2003,4.65502066586346
Sub-Saharan Africa (excluding high income),,2004,4.39426532829591
Sub-Saharan Africa (excluding high income),,2005,4.187352925822189
Sub-Saharan Africa (excluding high income),,2006,3.98343229614067
Sub-Saharan Africa (excluding high income),,2007,3.82504635995247
Sub-Saharan Africa (excluding high income),,2008,3.65886700672378
Sub-Saharan Africa (excluding high income),,2009,3.50102916992293
Sub-Saharan Africa (excluding high income),,2010,3.29121393307283
Sub-Saharan Africa (excluding high income),,2011,3.0947234660370797
Sub-Saharan Africa (excluding high income),,2012,2.9372419548267996
Sub-Saharan Africa (excluding high income),,2013,2.77364185088208
Sub-Saharan Africa (excluding high income),,2014,2.59742779117411
Sub-Saharan Africa (excluding high income),,2015,2.4094170207298298
Sub-Saharan Africa (excluding high income),,2016,2.24775387606158
Sub-Saharan Africa (excluding high income),,2017,2.05950869341999
Sudan,SDN,1990,0.1
Sudan,SDN,1991,0.1
Sudan,SDN,1992,0.1
Sudan,SDN,1993,0.1
Sudan,SDN,1994,0.1
Sudan,SDN,1995,0.1
Sudan,SDN,1996,0.1
Sudan,SDN,1997,0.2
Sudan,SDN,1998,0.2
Sudan,SDN,1999,0.2
Sudan,SDN,2000,0.2
Sudan,SDN,2001,0.2
Sudan,SDN,2002,0.2
Sudan,SDN,2003,0.3
Sudan,SDN,2004,0.3
Sudan,SDN,2005,0.3
Sudan,SDN,2006,0.2
Sudan,SDN,2007,0.2
Sudan,SDN,2008,0.2
Sudan,SDN,2009,0.2
Sudan,SDN,2010,0.2
Sudan,SDN,2011,0.2
Sudan,SDN,2012,0.2
Sudan,SDN,2013,0.2
Sudan,SDN,2014,0.2
Sudan,SDN,2015,0.2
Sudan,SDN,2016,0.2
Sudan,SDN,2017,0.2
Suriname,SUR,1990,0.4
Suriname,SUR,1991,0.5
Suriname,SUR,1992,0.6
Suriname,SUR,1993,0.7000000000000001
Suriname,SUR,1994,1
Suriname,SUR,1995,1.2
Suriname,SUR,1996,1.5
Suriname,SUR,1997,1.7999999999999998
Suriname,SUR,1998,2
Suriname,SUR,1999,2
Suriname,SUR,2000,1.9
Suriname,SUR,2001,1.7000000000000002
Suriname,SUR,2002,1.4000000000000001
Suriname,SUR,2003,1.1
Suriname,SUR,2004,0.8
Suriname,SUR,2005,0.7000000000000001
Suriname,SUR,2006,0.6
Suriname,SUR,2007,0.6
Suriname,SUR,2008,0.7000000000000001
Suriname,SUR,2009,0.7000000000000001
Suriname,SUR,2010,0.8
Suriname,SUR,2011,0.8999999999999999
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,1.1
Suriname,SUR,2015,1.1
Suriname,SUR,2016,1.1
Suriname,SUR,2017,1
Swaziland,SWZ,1990,10
Swaziland,SWZ,1991,17.6
Swaziland,SWZ,1992,27.3
Swaziland,SWZ,1993,38
Swaziland,SWZ,1994,47.199999999999996
Swaziland,SWZ,1995,52.599999999999994
Swaziland,SWZ,1996,53.7
Swaziland,SWZ,1997,51.1
Swaziland,SWZ,1998,46.6
Swaziland,SWZ,1999,40.8
Swaziland,SWZ,2000,35.6
Swaziland,SWZ,2001,31.7
Swaziland,SWZ,2002,29.1
Swaziland,SWZ,2003,28.1
Swaziland,SWZ,2004,27.799999999999997
Swaziland,SWZ,2005,29.1
Swaziland,SWZ,2006,30.4
Swaziland,SWZ,2007,31.299999999999997
Swaziland,SWZ,2008,31.5
Swaziland,SWZ,2009,31.299999999999997
Swaziland,SWZ,2010,30.9
Swaziland,SWZ,2011,28.700000000000003
Swaziland,SWZ,2012,27.1
Swaziland,SWZ,2013,25.2
Swaziland,SWZ,2014,22.7
Swaziland,SWZ,2015,19.3
Swaziland,SWZ,2016,16.200000000000003
Swaziland,SWZ,2017,13.5
Tajikistan,TJK,1990,0.1
Tajikistan,TJK,1991,0.1
Tajikistan,TJK,1992,0.1
Tajikistan,TJK,1993,0.1
Tajikistan,TJK,1994,0.1
Tajikistan,TJK,1995,0.1
Tajikistan,TJK,1996,0.1
Tajikistan,TJK,1997,0.1
Tajikistan,TJK,1998,0.1
Tajikistan,TJK,1999,0.1
Tajikistan,TJK,2000,0.2
Tajikistan,TJK,2001,0.2
Tajikistan,TJK,2002,0.3
Tajikistan,TJK,2003,0.3
Tajikistan,TJK,2004,0.3
Tajikistan,TJK,2005,0.3
Tajikistan,TJK,2006,0.3
Tajikistan,TJK,2007,0.3
Tajikistan,TJK,2008,0.3
Tajikistan,TJK,2009,0.3
Tajikistan,TJK,2010,0.3
Tajikistan,TJK,2011,0.3
Tajikistan,TJK,2012,0.3
Tajikistan,TJK,2013,0.3
Tajikistan,TJK,2014,0.3
Tajikistan,TJK,2015,0.2
Tajikistan,TJK,2016,0.2
Tajikistan,TJK,2017,0.3
Tanzania,TZA,1990,12
Tanzania,TZA,1991,12.7
Tanzania,TZA,1992,13.200000000000001
Tanzania,TZA,1993,12.8
Tanzania,TZA,1994,12.4
Tanzania,TZA,1995,11.5
Tanzania,TZA,1996,10.600000000000001
Tanzania,TZA,1997,9.6
Tanzania,TZA,1998,8.5
Tanzania,TZA,1999,7.4
Tanzania,TZA,2000,6.7
Tanzania,TZA,2001,6
Tanzania,TZA,2002,5.5
Tanzania,TZA,2003,5.2
Tanzania,TZA,2004,4.8
Tanzania,TZA,2005,4.5
Tanzania,TZA,2006,4.4
Tanzania,TZA,2007,4.3
Tanzania,TZA,2008,4.1
Tanzania,TZA,2009,3.8
Tanzania,TZA,2010,3.5999999999999996
Tanzania,TZA,2011,3.5
Tanzania,TZA,2012,3.4000000000000004
Tanzania,TZA,2013,3.1
Tanzania,TZA,2014,2.9
Tanzania,TZA,2015,2.6
Tanzania,TZA,2016,2.4
Tanzania,TZA,2017,2.2
Togo,TGO,1990,2.9
Togo,TGO,1991,3.4000000000000004
Togo,TGO,1992,3.9000000000000004
Togo,TGO,1993,4.4
Togo,TGO,1994,4.699999999999999
Togo,TGO,1995,5.1
Togo,TGO,1996,5.2
Togo,TGO,1997,5.300000000000001
Togo,TGO,1998,5.2
Togo,TGO,1999,5
Togo,TGO,2000,4.8
Togo,TGO,2001,4.5
Togo,TGO,2002,4.1
Togo,TGO,2003,3.7
Togo,TGO,2004,3.3000000000000003
Togo,TGO,2005,2.9
Togo,TGO,2006,2.6
Togo,TGO,2007,2.2
Togo,TGO,2008,1.9
Togo,TGO,2009,1.7000000000000002
Togo,TGO,2010,1.5
Togo,TGO,2011,1.3
Togo,TGO,2012,1.2
Togo,TGO,2013,1.2
Togo,TGO,2014,1.1
Togo,TGO,2015,1.1
Togo,TGO,2016,1
Togo,TGO,2017,1
Trinidad and Tobago,TTO,1990,0.8
Trinidad and Tobago,TTO,1991,0.8999999999999999
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1.1
Trinidad and Tobago,TTO,1994,1.1
Trinidad and Tobago,TTO,1995,1.2
Trinidad and Tobago,TTO,1996,1.2
Trinidad and Tobago,TTO,1997,1.2
Trinidad and Tobago,TTO,1998,1.2
Trinidad and Tobago,TTO,1999,1.2
Trinidad and Tobago,TTO,2000,1.2
Trinidad and Tobago,TTO,2001,1.2
Trinidad and Tobago,TTO,2002,1.1
Trinidad and Tobago,TTO,2003,1.1
Trinidad and Tobago,TTO,2004,1
Trinidad and Tobago,TTO,2005,1
Trinidad and Tobago,TTO,2006,0.8999999999999999
Trinidad and Tobago,TTO,2007,0.8999999999999999
Trinidad and Tobago,TTO,2008,0.8
Trinidad and Tobago,TTO,2009,0.7000000000000001
Trinidad and Tobago,TTO,2010,0.7000000000000001
Trinidad and Tobago,TTO,2011,0.6
Trinidad and Tobago,TTO,2012,0.5
Trinidad and Tobago,TTO,2013,0.5
Trinidad and Tobago,TTO,2014,0.5
Trinidad and Tobago,TTO,2015,0.4
Trinidad and Tobago,TTO,2016,0.4
Trinidad and Tobago,TTO,2017,0.4
Tunisia,TUN,1990,0.1
Tunisia,TUN,1991,0.1
Tunisia,TUN,1992,0.1
Tunisia,TUN,1993,0.1
Tunisia,TUN,1994,0.1
Tunisia,TUN,1995,0.1
Tunisia,TUN,1996,0.1
Tunisia,TUN,1997,0.1
Tunisia,TUN,1998,0.1
Tunisia,TUN,1999,0.1
Tunisia,TUN,2000,0.1
Tunisia,TUN,2001,0.1
Tunisia,TUN,2002,0.1
Tunisia,TUN,2003,0.1
Tunisia,TUN,2004,0.1
Tunisia,TUN,2005,0.1
Tunisia,TUN,2006,0.1
Tunisia,TUN,2007,0.1
Tunisia,TUN,2008,0.1
Tunisia,TUN,2009,0.1
Tunisia,TUN,2010,0.1
Tunisia,TUN,2011,0.1
Tunisia,TUN,2012,0.1
Tunisia,TUN,2013,0.1
Tunisia,TUN,2014,0.1
Tunisia,TUN,2015,0.1
Tunisia,TUN,2016,0.1
Tunisia,TUN,2017,0.1
Uganda,UGA,1990,12
Uganda,UGA,1991,9.7
Uganda,UGA,1992,8.100000000000001
Uganda,UGA,1993,8
Uganda,UGA,1994,7.199999999999999
Uganda,UGA,1995,6.6000000000000005
Uganda,UGA,1996,6.2
Uganda,UGA,1997,5.8999999999999995
Uganda,UGA,1998,5.6000000000000005
Uganda,UGA,1999,5.8
Uganda,UGA,2000,5.8
Uganda,UGA,2001,6
Uganda,UGA,2002,6.4
Uganda,UGA,2003,7
Uganda,UGA,2004,7.199999999999999
Uganda,UGA,2005,7.3
Uganda,UGA,2006,7.3
Uganda,UGA,2007,7.3
Uganda,UGA,2008,7.199999999999999
Uganda,UGA,2009,7.1
Uganda,UGA,2010,6.6000000000000005
Uganda,UGA,2011,6.2
Uganda,UGA,2012,5.699999999999999
Uganda,UGA,2013,5
Uganda,UGA,2014,4.2
Uganda,UGA,2015,3.5
Uganda,UGA,2016,3
Uganda,UGA,2017,2.5
Ukraine,UKR,1990,0.1
Ukraine,UKR,1991,0.1
Ukraine,UKR,1992,0.2
Ukraine,UKR,1993,0.4
Ukraine,UKR,1994,0.8
Ukraine,UKR,1995,1.1
Ukraine,UKR,1996,1.2
Ukraine,UKR,1997,1.4000000000000001
Ukraine,UKR,1998,1.4000000000000001
Ukraine,UKR,1999,1.4000000000000001
Ukraine,UKR,2000,1.1
Ukraine,UKR,2001,1.1
Ukraine,UKR,2002,1.1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,0.8999999999999999
Ukraine,UKR,2005,0.8
Ukraine,UKR,2006,0.7000000000000001
Ukraine,UKR,2007,0.7000000000000001
Ukraine,UKR,2008,0.7000000000000001
Ukraine,UKR,2009,0.6
Ukraine,UKR,2010,0.6
Ukraine,UKR,2011,0.6
Ukraine,UKR,2012,0.6
Ukraine,UKR,2013,0.6
Ukraine,UKR,2014,0.6
Ukraine,UKR,2015,0.6
Ukraine,UKR,2016,0.6
Ukraine,UKR,2017,0.6
Uruguay,URY,1990,0.2
Uruguay,URY,1991,0.3
Uruguay,URY,1992,0.3
Uruguay,URY,1993,0.4
Uruguay,URY,1994,0.5
Uruguay,URY,1995,0.6
Uruguay,URY,1996,0.6
Uruguay,URY,1997,0.5
Uruguay,URY,1998,0.5
Uruguay,URY,1999,0.5
Uruguay,URY,2000,0.5
Uruguay,URY,2001,0.5
Uruguay,URY,2002,0.4
Uruguay,URY,2003,0.4
Uruguay,URY,2004,0.4
Uruguay,URY,2005,0.4
Uruguay,URY,2006,0.4
Uruguay,URY,2007,0.4
Uruguay,URY,2008,0.4
Uruguay,URY,2009,0.4
Uruguay,URY,2010,0.5
Uruguay,URY,2011,0.5
Uruguay,URY,2012,0.5
Uruguay,URY,2013,0.4
Uruguay,URY,2014,0.4
Uruguay,URY,2015,0.4
Uruguay,URY,2016,0.4
Uruguay,URY,2017,0.4
Uzbekistan,UZB,1990,0.1
Uzbekistan,UZB,1991,0.1
Uzbekistan,UZB,1992,0.1
Uzbekistan,UZB,1993,0.1
Uzbekistan,UZB,1994,0.1
Uzbekistan,UZB,1995,0.1
Uzbekistan,UZB,1996,0.2
Uzbekistan,UZB,1997,0.2
Uzbekistan,UZB,1998,0.2
Uzbekistan,UZB,1999,0.3
Uzbekistan,UZB,2000,0.3
Uzbekistan,UZB,2001,0.3
Uzbekistan,UZB,2002,0.2
Uzbekistan,UZB,2003,0.2
Uzbekistan,UZB,2004,0.2
Uzbekistan,UZB,2005,0.2
Uzbekistan,UZB,2006,0.2
Uzbekistan,UZB,2007,0.2
Uzbekistan,UZB,2008,0.2
Uzbekistan,UZB,2009,0.2
Uzbekistan,UZB,2010,0.2
Uzbekistan,UZB,2011,0.2
Uzbekistan,UZB,2012,0.2
Uzbekistan,UZB,2013,0.2
Uzbekistan,UZB,2014,0.2
Uzbekistan,UZB,2015,0.3
Uzbekistan,UZB,2016,0.3
Uzbekistan,UZB,2017,0.4
World,OWID_WRL,1990,0.8999999999999999
World,OWID_WRL,1991,0.8
World,OWID_WRL,1992,0.8999999999999999
World,OWID_WRL,1993,0.8999999999999999
World,OWID_WRL,1994,1
World,OWID_WRL,1995,1
World,OWID_WRL,1996,1
World,OWID_WRL,1997,0.8999999999999999
World,OWID_WRL,1998,0.8999999999999999
World,OWID_WRL,1999,0.8
World,OWID_WRL,2000,0.8
World,OWID_WRL,2001,0.7000000000000001
World,OWID_WRL,2002,0.7000000000000001
World,OWID_WRL,2003,0.6
World,OWID_WRL,2004,0.6
World,OWID_WRL,2005,0.6
World,OWID_WRL,2006,0.6
World,OWID_WRL,2007,0.6
World,OWID_WRL,2008,0.6
World,OWID_WRL,2009,0.5
World,OWID_WRL,2010,0.5
World,OWID_WRL,2011,0.5
World,OWID_WRL,2012,0.5
World,OWID_WRL,2013,0.5
World,OWID_WRL,2014,0.5
World,OWID_WRL,2015,0.4
World,OWID_WRL,2016,0.4
World,OWID_WRL,2017,0.4
Zambia,ZMB,1990,23.5
Zambia,ZMB,1991,25.6
Zambia,ZMB,1992,26.400000000000002
Zambia,ZMB,1993,26.299999999999997
Zambia,ZMB,1994,25.6
Zambia,ZMB,1995,23.700000000000003
Zambia,ZMB,1996,21.6
Zambia,ZMB,1997,19.3
Zambia,ZMB,1998,17.3
Zambia,ZMB,1999,15.3
Zambia,ZMB,2000,13.700000000000001
Zambia,ZMB,2001,12.5
Zambia,ZMB,2002,11.5
Zambia,ZMB,2003,10.9
Zambia,ZMB,2004,10.600000000000001
Zambia,ZMB,2005,10.3
Zambia,ZMB,2006,10.1
Zambia,ZMB,2007,10.2
Zambia,ZMB,2008,10.1
Zambia,ZMB,2009,9.9
Zambia,ZMB,2010,9.8
Zambia,ZMB,2011,9.3
Zambia,ZMB,2012,8.9
Zambia,ZMB,2013,8.6
Zambia,ZMB,2014,8.100000000000001
Zambia,ZMB,2015,7.5
Zambia,ZMB,2016,6.7
Zambia,ZMB,2017,6.3
Zimbabwe,ZWE,1990,45.4
Zimbabwe,ZWE,1991,48.9
Zimbabwe,ZWE,1992,49.800000000000004
Zimbabwe,ZWE,1993,50.4
Zimbabwe,ZWE,1994,48.4
Zimbabwe,ZWE,1995,44.6
Zimbabwe,ZWE,1996,39.7
Zimbabwe,ZWE,1997,34.6
Zimbabwe,ZWE,1998,29.3
Zimbabwe,ZWE,1999,24.700000000000003
Zimbabwe,ZWE,2000,20.4
Zimbabwe,ZWE,2001,16.9
Zimbabwe,ZWE,2002,14.6
Zimbabwe,ZWE,2003,13.200000000000001
Zimbabwe,ZWE,2004,12.3
Zimbabwe,ZWE,2005,11.799999999999999
Zimbabwe,ZWE,2006,11.399999999999999
Zimbabwe,ZWE,2007,11.399999999999999
Zimbabwe,ZWE,2008,11.100000000000001
Zimbabwe,ZWE,2009,11
Zimbabwe,ZWE,2010,11
Zimbabwe,ZWE,2011,10.2
Zimbabwe,ZWE,2012,9.5
Zimbabwe,ZWE,2013,8.9
Zimbabwe,ZWE,2014,8.2
Zimbabwe,ZWE,2015,7.199999999999999
Zimbabwe,ZWE,2016,6.3
Zimbabwe,ZWE,2017,5.4
