Entity,Code,Year,Electricity Generation (terawatt-hours)
Slovenia,SVN,2000,13.624
Slovenia,SVN,2001,14.466
Slovenia,SVN,2002,14.6
Slovenia,SVN,2003,13.821
Slovenia,SVN,2004,15.272
Slovenia,SVN,2005,15.117
Slovenia,SVN,2006,15.115
Slovenia,SVN,2007,15.043
Slovenia,SVN,2008,16.398
Slovenia,SVN,2009,16.403
Slovenia,SVN,2010,16.44
Slovenia,SVN,2011,16.059
Slovenia,SVN,2012,15.735999999999999
Slovenia,SVN,2013,16.102999999999998
Slovenia,SVN,2014,17.437
Slovenia,SVN,2015,15.1
Slovenia,SVN,2016,16.5
Slovenia,SVN,2017,16.326225
Slovenia,SVN,2018,16.30857522
Slovenia,SVN,2019,16.1920892501915
Solomon Islands,SLB,2000,0.058
Solomon Islands,SLB,2001,0.059
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.059
Solomon Islands,SLB,2004,0.059
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.072
Solomon Islands,SLB,2007,0.082
Solomon Islands,SLB,2008,0.082
Solomon Islands,SLB,2009,0.082
Solomon Islands,SLB,2010,0.084
Solomon Islands,SLB,2011,0.08600000000000001
Solomon Islands,SLB,2012,0.082
Solomon Islands,SLB,2013,0.08800000000000001
Solomon Islands,SLB,2014,0.091
Solomon Islands,SLB,2015,0.096
Solomon Islands,SLB,2016,0.10200000000000001
Solomon Islands,SLB,2017,0.10700000000000001
Solomon Islands,SLB,2018,0.10700000000000001
Solomon Islands,SLB,2019,0.11066666666666668
Somalia,SOM,2000,0.235
Somalia,SOM,2001,0.245
Somalia,SOM,2002,0.258
Somalia,SOM,2003,0.273
Somalia,SOM,2004,0.263
Somalia,SOM,2005,0.273
Somalia,SOM,2006,0.282
Somalia,SOM,2007,0.292
Somalia,SOM,2008,0.301
Somalia,SOM,2009,0.305
Somalia,SOM,2010,0.307
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.324
Somalia,SOM,2013,0.334
Somalia,SOM,2014,0.3341
Somalia,SOM,2015,0.3352
Somalia,SOM,2016,0.342
Somalia,SOM,2017,0.34700000000000003
Somalia,SOM,2018,0.34700000000000003
Somalia,SOM,2019,0.3509333333333333
South Africa,ZAF,1985,143.491
South Africa,ZAF,1986,148.241
South Africa,ZAF,1987,152.373
South Africa,ZAF,1988,158.141
South Africa,ZAF,1989,163.359
South Africa,ZAF,1990,167.226
South Africa,ZAF,1991,168.31599999999997
South Africa,ZAF,1992,168.09
South Africa,ZAF,1993,174.706
South Africa,ZAF,1994,181.69
South Africa,ZAF,1995,186.655
South Africa,ZAF,1996,200.092
South Africa,ZAF,1997,210.362
South Africa,ZAF,1998,205.37400000000002
South Africa,ZAF,1999,203.012
South Africa,ZAF,2000,210.67
South Africa,ZAF,2001,210.1
South Africa,ZAF,2002,220.575
South Africa,ZAF,2003,234.229
South Africa,ZAF,2004,244.605
South Africa,ZAF,2005,244.922
South Africa,ZAF,2006,253.798
South Africa,ZAF,2007,263.47900000000004
South Africa,ZAF,2008,258.291
South Africa,ZAF,2009,249.55700000000002
South Africa,ZAF,2010,259.601
South Africa,ZAF,2011,262.538
South Africa,ZAF,2012,257.91900000000004
South Africa,ZAF,2013,256.137
South Africa,ZAF,2014,254.765
South Africa,ZAF,2015,250.148
South Africa,ZAF,2016,252.747
South Africa,ZAF,2017,255.093
South Africa,ZAF,2018,256.003
South Africa,ZAF,2019,229.9730875348113
South Korea,KOR,1985,62.667201
South Korea,KOR,1986,69.68059699999999
South Korea,KOR,1987,80.251348
South Korea,KOR,1988,93.108847
South Korea,KOR,1989,103.623614
South Korea,KOR,1990,118.46079499999999
South Korea,KOR,1991,131.616144
South Korea,KOR,1992,146.43928400000001
South Korea,KOR,1993,161.900951
South Korea,KOR,1994,183.365532
South Korea,KOR,1995,203.54646499999998
South Korea,KOR,1996,225.845719
South Korea,KOR,1997,246.587471
South Korea,KOR,1998,237.197406
South Korea,KOR,1999,262.152146
South Korea,KOR,2000,290.442948
South Korea,KOR,2001,309.885952
South Korea,KOR,2002,332.02094700000004
South Korea,KOR,2003,347.756209
South Korea,KOR,2004,368.033552
South Korea,KOR,2005,389.479512
South Korea,KOR,2006,402.988942
South Korea,KOR,2007,425.407289
South Korea,KOR,2008,442.610958
South Korea,KOR,2009,452.44746100000003
South Korea,KOR,2010,495.028363
South Korea,KOR,2011,517.569729
South Korea,KOR,2012,531.201866
South Korea,KOR,2013,537.169276
South Korea,KOR,2014,540.3787990000001
South Korea,KOR,2015,547.8018030000001
South Korea,KOR,2016,560.98459
South Korea,KOR,2017,576.4121269999999
South Korea,KOR,2018,594.258255
South Korea,KOR,2019,529.4894009835866
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2019,0.499
Spain,ESP,1985,126.56194679999999
Spain,ESP,1986,128.53663079999998
Spain,ESP,1987,132.66545159999998
Spain,ESP,1988,138.75904740000001
Spain,ESP,1989,147.0545166
Spain,ESP,1990,151.92
Spain,ESP,1991,155.797
Spain,ESP,1992,158.718
Spain,ESP,1993,156.798
Spain,ESP,1994,161.84799999999998
Spain,ESP,1995,167.085
Spain,ESP,1996,174.453
Spain,ESP,1997,190.396
Spain,ESP,1998,195.209
Spain,ESP,1999,208.451
Spain,ESP,2000,224.472
Spain,ESP,2001,236.043
Spain,ESP,2002,244.963
Spain,ESP,2003,260.72700000000003
Spain,ESP,2004,280.007
Spain,ESP,2005,294.077
Spain,ESP,2006,299.454
Spain,ESP,2007,305.052
Spain,ESP,2008,313.758
Spain,ESP,2009,296.30188799999996
Spain,ESP,2010,300.4309461
Spain,ESP,2011,291.75869639999996
Spain,ESP,2012,297.5569289
Spain,ESP,2013,285.25762510000004
Spain,ESP,2014,278.7501245
Spain,ESP,2015,281.0197644
Spain,ESP,2016,274.630073
Spain,ESP,2017,275.63169510000006
Spain,ESP,2018,275.0222577
Spain,ESP,2019,274.77461134699996
Sri Lanka,LKA,1985,2.465
Sri Lanka,LKA,1986,2.6517
Sri Lanka,LKA,1987,2.7072
Sri Lanka,LKA,1988,2.7984
Sri Lanka,LKA,1989,2.8579
Sri Lanka,LKA,1990,3.1498
Sri Lanka,LKA,1991,3.3771
Sri Lanka,LKA,1992,3.5397
Sri Lanka,LKA,1993,3.9787
Sri Lanka,LKA,1994,4.3867199999999995
Sri Lanka,LKA,1995,4.80042
Sri Lanka,LKA,1996,4.52796
Sri Lanka,LKA,1997,5.14394
Sri Lanka,LKA,1998,5.67539
Sri Lanka,LKA,1999,6.28075
Sri Lanka,LKA,2000,6.9697
Sri Lanka,LKA,2001,6.8009
Sri Lanka,LKA,2002,7.10429
Sri Lanka,LKA,2003,8.12485
Sri Lanka,LKA,2004,8.74352
Sri Lanka,LKA,2005,8.84822
Sri Lanka,LKA,2006,9.4979
Sri Lanka,LKA,2007,9.90056
Sri Lanka,LKA,2008,10.00328
Sri Lanka,LKA,2009,9.986880000000001
Sri Lanka,LKA,2010,10.80074
Sri Lanka,LKA,2011,11.59987
Sri Lanka,LKA,2012,11.89762
Sri Lanka,LKA,2013,12.029010000000001
Sri Lanka,LKA,2014,12.86748
Sri Lanka,LKA,2015,13.22984
Sri Lanka,LKA,2016,14.361320000000001
Sri Lanka,LKA,2017,14.89115314
Sri Lanka,LKA,2018,15.48391664
Sri Lanka,LKA,2019,18.983333333333334
Sudan,SDN,2019,16.015666666666668
Suriname,SUR,2000,1.397
Suriname,SUR,2001,1.416
Suriname,SUR,2002,1.431
Suriname,SUR,2003,1.444
Suriname,SUR,2004,1.4569999999999999
Suriname,SUR,2005,1.5179999999999998
Suriname,SUR,2006,1.563
Suriname,SUR,2007,1.563
Suriname,SUR,2008,1.564
Suriname,SUR,2009,1.5659999999999998
Suriname,SUR,2010,1.6812
Suriname,SUR,2011,1.8934
Suriname,SUR,2012,1.7939
Suriname,SUR,2013,1.9259999999999997
Suriname,SUR,2014,1.9449999999999998
Suriname,SUR,2015,1.9629999999999999
Suriname,SUR,2016,1.8199999999999998
Suriname,SUR,2017,1.821
Suriname,SUR,2018,1.843
Suriname,SUR,2019,1.803
Swaziland,SWZ,2000,0.618
Swaziland,SWZ,2001,0.629
Swaziland,SWZ,2002,0.649
Swaziland,SWZ,2003,0.565
Swaziland,SWZ,2004,0.536
Swaziland,SWZ,2005,0.596
Swaziland,SWZ,2006,0.612
Swaziland,SWZ,2007,0.634
Swaziland,SWZ,2008,0.6
Swaziland,SWZ,2009,0.628
Swaziland,SWZ,2010,0.6369
Swaziland,SWZ,2011,0.748
Swaziland,SWZ,2012,0.782
Swaziland,SWZ,2013,0.75
Swaziland,SWZ,2014,0.734
Swaziland,SWZ,2015,0.674
Swaziland,SWZ,2016,0.5680000000000001
Swaziland,SWZ,2017,0.569
Swaziland,SWZ,2018,0.569
Swaziland,SWZ,2019,0.534
Sweden,SWE,1985,137.14
Sweden,SWE,1986,138.651
Sweden,SWE,1987,146.571
Sweden,SWE,1988,146.23
Sweden,SWE,1989,143.091
Sweden,SWE,1990,146.50799999999998
Sweden,SWE,1991,147.384
Sweden,SWE,1992,146.445
Sweden,SWE,1993,145.812
Sweden,SWE,1994,143.03799999999998
Sweden,SWE,1995,148.35
Sweden,SWE,1996,140.63299999999998
Sweden,SWE,1997,149.407
Sweden,SWE,1998,159.003
Sweden,SWE,1999,155.159
Sweden,SWE,2000,145.584
Sweden,SWE,2001,161.615
Sweden,SWE,2002,146.732
Sweden,SWE,2003,135.435
Sweden,SWE,2004,152.454
Sweden,SWE,2005,159.06
Sweden,SWE,2006,143.3
Sweden,SWE,2007,148.74200000000002
Sweden,SWE,2008,149.65
Sweden,SWE,2009,136.681
Sweden,SWE,2010,148.255
Sweden,SWE,2011,151.16299999999998
Sweden,SWE,2012,166.30200000000002
Sweden,SWE,2013,153.155
Sweden,SWE,2014,153.662
Sweden,SWE,2015,162.058
Sweden,SWE,2016,156.131
Sweden,SWE,2017,164.25
Sweden,SWE,2018,163.54741
Sweden,SWE,2019,170.62979185800154
Switzerland,CHE,1985,56.33812334
Switzerland,CHE,1986,57.41049335
Switzerland,CHE,1987,59.73385486
Switzerland,CHE,1988,60.53575492
Switzerland,CHE,1989,54.610771400000004
Switzerland,CHE,1990,56.01542743
Switzerland,CHE,1991,58.06184583
Switzerland,CHE,1992,59.51791972
Switzerland,CHE,1993,61.55561297
Switzerland,CHE,1994,66.13423977
Switzerland,CHE,1995,62.86267092
Switzerland,CHE,1996,57.32834822
Switzerland,CHE,1997,62.90208612
Switzerland,CHE,1998,63.28794046
Switzerland,CHE,1999,68.61731526
Switzerland,CHE,2000,67.32943859999999
Switzerland,CHE,2001,72.24508931
Switzerland,CHE,2002,66.93602871
Switzerland,CHE,2003,67.18492079
Switzerland,CHE,2004,65.39224349
Switzerland,CHE,2005,59.48184636
Switzerland,CHE,2006,63.86112174
Switzerland,CHE,2007,67.72993036
Switzerland,CHE,2008,68.74175226
Switzerland,CHE,2009,68.26479532
Switzerland,CHE,2010,68.00486178
Switzerland,CHE,2011,64.82462679
Switzerland,CHE,2012,70.0224067
Switzerland,CHE,2013,70.40071717
Switzerland,CHE,2014,71.95194524
Switzerland,CHE,2015,67.86974322
Switzerland,CHE,2016,63.31492929
Switzerland,CHE,2017,63.29962679
Switzerland,CHE,2018,69.80773416
Switzerland,CHE,2019,63.518
Syria,SYR,2019,17.290333333333336
Taiwan,TWN,1985,55.556759
Taiwan,TWN,1986,62.33385
Taiwan,TWN,1987,69.179061
Taiwan,TWN,1988,76.261222
Taiwan,TWN,1989,84.057801
Taiwan,TWN,1990,90.193522
Taiwan,TWN,1991,99.177525
Taiwan,TWN,1992,105.529762
Taiwan,TWN,1993,115.206015
Taiwan,TWN,1994,124.634863
Taiwan,TWN,1995,133.116704
Taiwan,TWN,1996,141.962459
Taiwan,TWN,1997,150.486404
Taiwan,TWN,1998,163.1864054
Taiwan,TWN,1999,169.4733156
Taiwan,TWN,2000,184.8407865
Taiwan,TWN,2001,188.5304415
Taiwan,TWN,2002,198.82918569999998
Taiwan,TWN,2003,209.07238710000001
Taiwan,TWN,2004,218.39663190000002
Taiwan,TWN,2005,227.42003819999996
Taiwan,TWN,2006,235.5301255
Taiwan,TWN,2007,243.11580440000003
Taiwan,TWN,2008,238.3054616
Taiwan,TWN,2009,230.03523230000002
Taiwan,TWN,2010,247.06272719999998
Taiwan,TWN,2011,252.175658
Taiwan,TWN,2012,250.3873266
Taiwan,TWN,2013,252.3575725
Taiwan,TWN,2014,259.986884
Taiwan,TWN,2015,258.1671377
Taiwan,TWN,2016,264.11415930000004
Taiwan,TWN,2017,270.2787
Taiwan,TWN,2018,273.6005
Taiwan,TWN,2019,249.85175101898338
Tajikistan,TJK,2000,13.982999999999999
Tajikistan,TJK,2001,14.229
Tajikistan,TJK,2002,15.142000000000001
Tajikistan,TJK,2003,16.336
Tajikistan,TJK,2004,16.319
Tajikistan,TJK,2005,16.92
Tajikistan,TJK,2006,16.768
Tajikistan,TJK,2007,17.323
Tajikistan,TJK,2008,16.989
Tajikistan,TJK,2009,15.958
Tajikistan,TJK,2010,16.269000000000002
Tajikistan,TJK,2011,16.074
Tajikistan,TJK,2012,16.801000000000002
Tajikistan,TJK,2013,16.941
Tajikistan,TJK,2014,15.99
Tajikistan,TJK,2015,16.982
Tajikistan,TJK,2016,17.03
Tajikistan,TJK,2017,17.884
Tajikistan,TJK,2018,17.884
Tajikistan,TJK,2019,18.18466666666667
Tanzania,TZA,2000,2.439
Tanzania,TZA,2001,2.718
Tanzania,TZA,2002,2.8200000000000003
Tanzania,TZA,2003,2.6270000000000002
Tanzania,TZA,2004,2.838
Tanzania,TZA,2005,3.4299999999999997
Tanzania,TZA,2006,3.312
Tanzania,TZA,2007,4.058
Tanzania,TZA,2008,4.256
Tanzania,TZA,2009,4.584
Tanzania,TZA,2010,5.093999999999999
Tanzania,TZA,2011,4.888
Tanzania,TZA,2012,5.34
Tanzania,TZA,2013,5.672
Tanzania,TZA,2014,5.975
Tanzania,TZA,2015,6.205
Tanzania,TZA,2016,7.542
Tanzania,TZA,2017,7.62
Tanzania,TZA,2018,7.62
Tanzania,TZA,2019,8.091666666666667
Thailand,THA,1985,23.02995
Thailand,THA,1986,24.669810000000002
Thailand,THA,1987,28.57361
Thailand,THA,1988,32.41324
Thailand,THA,1989,37.35338
Thailand,THA,1990,44.11251
Thailand,THA,1991,50.12039
Thailand,THA,1992,57.02815
Thailand,THA,1993,63.33733
Thailand,THA,1994,71.10243
Thailand,THA,1995,79.73721
Thailand,THA,1996,86.99163
Thailand,THA,1997,92.66128
Thailand,THA,1998,89.53301
Thailand,THA,1999,90.21529
Thailand,THA,2000,95.52127
Thailand,THA,2001,100.98719
Thailand,THA,2002,108.44169
Thailand,THA,2003,115.93462
Thailand,THA,2004,124.13266000000002
Thailand,THA,2005,130.42631
Thailand,THA,2006,136.76671000000002
Thailand,THA,2007,142.53753999999998
Thailand,THA,2008,145.43736
Thailand,THA,2009,145.9067
Thailand,THA,2010,157.5750211
Thailand,THA,2011,153.3155068
Thailand,THA,2012,168.95618290000002
Thailand,THA,2013,168.6336613
Thailand,THA,2014,173.7641804
Thailand,THA,2015,177.83192830000002
Thailand,THA,2016,179.8285192
Thailand,THA,2017,176.738107
Thailand,THA,2018,177.63613569999998
Thailand,THA,2019,182.12405696100976
Togo,TGO,2000,0.16999999999999998
Togo,TGO,2001,0.12000000000000001
Togo,TGO,2002,0.14800000000000002
Togo,TGO,2003,0.174
Togo,TGO,2004,0.181
Togo,TGO,2005,0.183
Togo,TGO,2006,0.212
Togo,TGO,2007,0.188
Togo,TGO,2008,0.12
Togo,TGO,2009,0.14200000000000002
Togo,TGO,2010,0.1733
Togo,TGO,2011,0.1266
Togo,TGO,2012,0.1097
Togo,TGO,2013,0.09190000000000001
Togo,TGO,2014,0.144
Togo,TGO,2015,0.082
Togo,TGO,2016,0.233
Togo,TGO,2017,0.233
Togo,TGO,2018,0.233
Togo,TGO,2019,0.28806769924486936
Tonga,TON,2000,0.03
Tonga,TON,2001,0.037
Tonga,TON,2002,0.038
Tonga,TON,2003,0.042
Tonga,TON,2004,0.044
Tonga,TON,2005,0.045
Tonga,TON,2006,0.046
Tonga,TON,2007,0.048
Tonga,TON,2008,0.05
Tonga,TON,2009,0.051
Tonga,TON,2010,0.049
Tonga,TON,2011,0.048
Tonga,TON,2012,0.049
Tonga,TON,2013,0.048
Tonga,TON,2014,0.049
Tonga,TON,2015,0.05
Tonga,TON,2016,0.052
Tonga,TON,2017,0.052
Tonga,TON,2018,0.052
Tonga,TON,2019,0.05266666666666666
Trinidad and Tobago,TTO,1985,3.023
Trinidad and Tobago,TTO,1986,3.2910000000000004
Trinidad and Tobago,TTO,1987,3.4810000000000003
Trinidad and Tobago,TTO,1988,3.485
Trinidad and Tobago,TTO,1989,3.428
Trinidad and Tobago,TTO,1990,3.577
Trinidad and Tobago,TTO,1991,3.72
Trinidad and Tobago,TTO,1992,3.9760000000000004
Trinidad and Tobago,TTO,1993,3.8169999999999997
Trinidad and Tobago,TTO,1994,4.069
Trinidad and Tobago,TTO,1995,4.3069999999999995
Trinidad and Tobago,TTO,1996,4.541
Trinidad and Tobago,TTO,1997,4.988
Trinidad and Tobago,TTO,1998,5.169
Trinidad and Tobago,TTO,1999,5.247000000000001
Trinidad and Tobago,TTO,2000,5.4591
Trinidad and Tobago,TTO,2001,5.6446
Trinidad and Tobago,TTO,2002,5.645
Trinidad and Tobago,TTO,2003,6.4385
Trinidad and Tobago,TTO,2004,6.4322
Trinidad and Tobago,TTO,2005,7.0603
Trinidad and Tobago,TTO,2006,7.1927
Trinidad and Tobago,TTO,2007,7.6789
Trinidad and Tobago,TTO,2008,7.7341
Trinidad and Tobago,TTO,2009,7.8465
Trinidad and Tobago,TTO,2010,8.488999999999999
Trinidad and Tobago,TTO,2011,8.776
Trinidad and Tobago,TTO,2012,9.136000000000001
Trinidad and Tobago,TTO,2013,9.509
Trinidad and Tobago,TTO,2014,9.899
Trinidad and Tobago,TTO,2015,10.304
Trinidad and Tobago,TTO,2016,10.716
Trinidad and Tobago,TTO,2017,10.20336486
Trinidad and Tobago,TTO,2018,10.32936366
Trinidad and Tobago,TTO,2019,10.600666666666665
Tunisia,TUN,2019,19.445
Turkey,TUR,1985,34.2189
Turkey,TUR,1986,39.6948
Turkey,TUR,1987,44.3529
Turkey,TUR,1988,48.0488
Turkey,TUR,1989,52.0432
Turkey,TUR,1990,57.543
Turkey,TUR,1991,60.2463
Turkey,TUR,1992,67.3422
Turkey,TUR,1993,73.8075
Turkey,TUR,1994,78.3217
Turkey,TUR,1995,86.2474
Turkey,TUR,1996,94.8617
Turkey,TUR,1997,103.2958
Turkey,TUR,1998,111.0224
Turkey,TUR,1999,116.4399
Turkey,TUR,2000,124.9216
Turkey,TUR,2001,122.7247
Turkey,TUR,2002,129.3995
Turkey,TUR,2003,140.5805
Turkey,TUR,2004,150.6983
Turkey,TUR,2005,161.9562
Turkey,TUR,2006,176.2998
Turkey,TUR,2007,191.5581294
Turkey,TUR,2008,198.42
Turkey,TUR,2009,194.812934
Turkey,TUR,2010,211.21013
Turkey,TUR,2011,229.3979215
Turkey,TUR,2012,239.5010578
Turkey,TUR,2013,240.16073459999998
Turkey,TUR,2014,251.962775
Turkey,TUR,2015,261.78335719999995
Turkey,TUR,2016,274.4077622
Turkey,TUR,2017,297.2775
Turkey,TUR,2018,302.5147795
Turkey,TUR,2019,290.9666453370388
Turkmenistan,TKM,1985,10.987
Turkmenistan,TKM,1986,12.395999999999999
Turkmenistan,TKM,1987,13.267000000000001
Turkmenistan,TKM,1988,12.890999999999998
Turkmenistan,TKM,1989,14.508
Turkmenistan,TKM,1990,14.61
Turkmenistan,TKM,1991,14.9
Turkmenistan,TKM,1992,13.1
Turkmenistan,TKM,1993,12.637
Turkmenistan,TKM,1994,10.495999999999999
Turkmenistan,TKM,1995,9.8
Turkmenistan,TKM,1996,10.1
Turkmenistan,TKM,1997,9.498
Turkmenistan,TKM,1998,9.416
Turkmenistan,TKM,1999,8.86
Turkmenistan,TKM,2000,9.943
Turkmenistan,TKM,2001,10.614
Turkmenistan,TKM,2002,10.707
Turkmenistan,TKM,2003,10.92
Turkmenistan,TKM,2004,11.98
Turkmenistan,TKM,2005,12.819
Turkmenistan,TKM,2006,13.65
Turkmenistan,TKM,2007,14.88
Turkmenistan,TKM,2008,15
Turkmenistan,TKM,2009,16
Turkmenistan,TKM,2010,16.7
Turkmenistan,TKM,2011,17.2
Turkmenistan,TKM,2012,17.8
Turkmenistan,TKM,2013,18.9
Turkmenistan,TKM,2014,20.1
Turkmenistan,TKM,2015,21.5
Turkmenistan,TKM,2016,22.6
Turkmenistan,TKM,2017,22.8
Turkmenistan,TKM,2018,24.2013533
Turkmenistan,TKM,2019,21.185
Turks and Caicos Islands,TCA,2000,0.071
Turks and Caicos Islands,TCA,2001,0.075
Turks and Caicos Islands,TCA,2002,0.096
Turks and Caicos Islands,TCA,2003,0.103
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.124
Turks and Caicos Islands,TCA,2006,0.149
Turks and Caicos Islands,TCA,2007,0.171
Turks and Caicos Islands,TCA,2008,0.186
Turks and Caicos Islands,TCA,2009,0.196
Turks and Caicos Islands,TCA,2010,0.196
Turks and Caicos Islands,TCA,2011,0.195
Turks and Caicos Islands,TCA,2012,0.197
Turks and Caicos Islands,TCA,2013,0.196
Turks and Caicos Islands,TCA,2014,0.213
Turks and Caicos Islands,TCA,2015,0.225
Turks and Caicos Islands,TCA,2016,0.235
Turks and Caicos Islands,TCA,2017,0.24
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.245
Uganda,UGA,2000,1.587
Uganda,UGA,2001,1.583
Uganda,UGA,2002,1.7119999999999997
Uganda,UGA,2003,1.7999999999999998
Uganda,UGA,2004,1.9369999999999998
Uganda,UGA,2005,1.9529999999999998
Uganda,UGA,2006,1.571
Uganda,UGA,2007,1.9639999999999997
Uganda,UGA,2008,2.314
Uganda,UGA,2009,2.399
Uganda,UGA,2010,2.553
Uganda,UGA,2011,2.7159999999999997
Uganda,UGA,2012,3.045
Uganda,UGA,2013,3.595
Uganda,UGA,2014,3.8520000000000003
Uganda,UGA,2015,3.705
Uganda,UGA,2016,3.7940000000000005
Uganda,UGA,2017,3.933
Uganda,UGA,2018,3.933
Uganda,UGA,2019,4.009
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2
Ukraine,UKR,1989,295.3
Ukraine,UKR,1990,298.835
Ukraine,UKR,1991,278.683
Ukraine,UKR,1992,252.524
Ukraine,UKR,1993,229.90599999999998
Ukraine,UKR,1994,202.922
Ukraine,UKR,1995,194.018
Ukraine,UKR,1996,182.986
Ukraine,UKR,1997,178.002
Ukraine,UKR,1998,172.822
Ukraine,UKR,1999,172.12
Ukraine,UKR,2000,171.445
Ukraine,UKR,2001,172.972
Ukraine,UKR,2002,173.734
Ukraine,UKR,2003,180.36
Ukraine,UKR,2004,182.165
Ukraine,UKR,2005,186.055
Ukraine,UKR,2006,193.38099999999997
Ukraine,UKR,2007,196.25099999999998
Ukraine,UKR,2008,192.58599999999998
Ukraine,UKR,2009,173.61900000000003
Ukraine,UKR,2010,188.828
Ukraine,UKR,2011,194.947
Ukraine,UKR,2012,198.878
Ukraine,UKR,2013,194.377
Ukraine,UKR,2014,182.815
Ukraine,UKR,2015,163.68200000000002
Ukraine,UKR,2016,164.57299999999998
Ukraine,UKR,2017,155.4146
Ukraine,UKR,2018,159.3505
Ukraine,UKR,2019,145.72133333333335
United Arab Emirates,ARE,1985,12
United Arab Emirates,ARE,1986,12.814
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.352
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464000000000002
United Arab Emirates,ARE,1998,33.391999999999996
United Arab Emirates,ARE,1999,37.126999999999995
United Arab Emirates,ARE,2000,39.944
United Arab Emirates,ARE,2001,43.172
United Arab Emirates,ARE,2002,46.586000000000006
United Arab Emirates,ARE,2003,49.54
United Arab Emirates,ARE,2004,52.417
United Arab Emirates,ARE,2005,60.698
United Arab Emirates,ARE,2006,66.768
United Arab Emirates,ARE,2007,78.76100000000001
United Arab Emirates,ARE,2008,80.46300000000001
United Arab Emirates,ARE,2009,85.698
United Arab Emirates,ARE,2010,93.949
United Arab Emirates,ARE,2011,99.137
United Arab Emirates,ARE,2012,106.22200000000001
United Arab Emirates,ARE,2013,109.9787
United Arab Emirates,ARE,2014,116.52799999999999
United Arab Emirates,ARE,2015,127.366
United Arab Emirates,ARE,2016,129.5962504
United Arab Emirates,ARE,2017,134.553078
United Arab Emirates,ARE,2018,136.93059350000001
United Arab Emirates,ARE,2019,134.77766666666665
United Kingdom,GBR,1985,298.089
United Kingdom,GBR,1986,301.07099999999997
United Kingdom,GBR,1987,302.112
United Kingdom,GBR,1988,308.825
United Kingdom,GBR,1989,314.585
United Kingdom,GBR,1990,319.73900000000003
United Kingdom,GBR,1991,322.875
United Kingdom,GBR,1992,321.043
United Kingdom,GBR,1993,323.10200000000003
United Kingdom,GBR,1994,326.558
United Kingdom,GBR,1995,337.42400000000004
United Kingdom,GBR,1996,350.86699999999996
United Kingdom,GBR,1997,350.667
United Kingdom,GBR,1998,362.70099999999996
United Kingdom,GBR,1999,368.151
United Kingdom,GBR,2000,377.06793799999997
United Kingdom,GBR,2001,384.77867200000003
United Kingdom,GBR,2002,387.24631469999997
United Kingdom,GBR,2003,398.2091231
United Kingdom,GBR,2004,393.9297583
United Kingdom,GBR,2005,398.3611327
United Kingdom,GBR,2006,397.2823236
United Kingdom,GBR,2007,396.8299498
United Kingdom,GBR,2008,388.91809789999996
United Kingdom,GBR,2009,376.7538024
United Kingdom,GBR,2010,382.06825
United Kingdom,GBR,2011,367.9818211
United Kingdom,GBR,2012,363.8729969
United Kingdom,GBR,2013,358.2837378
United Kingdom,GBR,2014,338.09592389999995
United Kingdom,GBR,2015,338.8753287
United Kingdom,GBR,2016,339.30102949999997
United Kingdom,GBR,2017,338.6485744
United Kingdom,GBR,2018,333.9160242
United Kingdom,GBR,2019,322.46835899999996
United States,USA,1985,2657.150071
United States,USA,1986,2676.113155
United States,USA,1987,2772.205266
United States,USA,1988,2914.445815
United States,USA,1989,3155.449679
United States,USA,1990,3232.779649
United States,USA,1991,3270.724402
United States,USA,1992,3284.389935
United States,USA,1993,3404.6778729999996
United States,USA,1994,3458.5260810000004
United States,USA,1995,3567.331197
United States,USA,1996,3663.386239
United States,USA,1997,3716.377329
United States,USA,1998,3855.8083950000005
United States,USA,1999,3936.097712
United States,USA,2000,4052.253106
United States,USA,2001,3984.46789
United States,USA,2002,4111.775538
United States,USA,2003,4137.978842
United States,USA,2004,4231.682747
United States,USA,2005,4322.786632
United States,USA,2006,4330.951641
United States,USA,2007,4431.837021
United States,USA,2008,4390.106117
United States,USA,2009,4206.493361
United States,USA,2010,4394.250985000001
United States,USA,2011,4363.377155
United States,USA,2012,4310.569202000001
United States,USA,2013,4330.292888
