Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
Somalia,SOM,2014,13.8
Somalia,SOM,2015,13.8
Somalia,SOM,2016,13.8
Somalia,SOM,2017,24.4
South Africa,ZAF,1990,2.8
South Africa,ZAF,1997,25
South Africa,ZAF,1998,28.8
South Africa,ZAF,1999,30
South Africa,ZAF,2000,29.8
South Africa,ZAF,2001,29.8
South Africa,ZAF,2002,29.8
South Africa,ZAF,2003,29.8
South Africa,ZAF,2004,32.8
South Africa,ZAF,2005,32.8
South Africa,ZAF,2006,32.8
South Africa,ZAF,2007,33
South Africa,ZAF,2008,33
South Africa,ZAF,2009,44.5
South Africa,ZAF,2010,44.5
South Africa,ZAF,2011,42.3
South Africa,ZAF,2012,42.3
South Africa,ZAF,2013,42.3
South Africa,ZAF,2014,41.5
South Africa,ZAF,2015,42
South Africa,ZAF,2016,41.8
South Africa,ZAF,2017,42
South Asia,,1990,6.33653741125068
South Asia,,1997,5.76627906976744
South Asia,,1998,6.04906868451688
South Asia,,1999,7.00549828178694
South Asia,,2000,8.44683346364347
South Asia,,2001,8.10432489451477
South Asia,,2002,9.08490358126722
South Asia,,2003,9.17911845730028
South Asia,,2004,9.02611324903793
South Asia,,2005,13.2774774774775
South Asia,,2006,12.8561137440758
South Asia,,2007,14.2865353911655
South Asia,,2008,18.4624732563115
South Asia,,2009,20.057301980198
South Asia,,2010,20.0519801980198
South Asia,,2011,20.3409221902017
South Asia,,2012,20.3409221902017
South Asia,,2013,20.0417012448133
South Asia,,2014,19.2310715763343
South Asia,,2015,19.3155455291222
South Asia,,2016,19.4064502875924
South Asia,,2017,19.408096999589
South Asia (IDA & IBRD),,1990,6.33653741125068
South Asia (IDA & IBRD),,1997,5.76627906976744
South Asia (IDA & IBRD),,1998,6.04906868451688
South Asia (IDA & IBRD),,1999,7.00549828178694
South Asia (IDA & IBRD),,2000,8.44683346364347
South Asia (IDA & IBRD),,2001,8.10432489451477
South Asia (IDA & IBRD),,2002,9.08490358126722
South Asia (IDA & IBRD),,2003,9.17911845730028
South Asia (IDA & IBRD),,2004,9.02611324903793
South Asia (IDA & IBRD),,2005,13.2774774774775
South Asia (IDA & IBRD),,2006,12.8561137440758
South Asia (IDA & IBRD),,2007,14.2865353911655
South Asia (IDA & IBRD),,2008,18.4624732563115
South Asia (IDA & IBRD),,2009,20.057301980198
South Asia (IDA & IBRD),,2010,20.0519801980198
South Asia (IDA & IBRD),,2011,20.3409221902017
South Asia (IDA & IBRD),,2012,20.3409221902017
South Asia (IDA & IBRD),,2013,20.0417012448133
South Asia (IDA & IBRD),,2014,19.2310715763343
South Asia (IDA & IBRD),,2015,19.3155455291222
South Asia (IDA & IBRD),,2016,19.4064502875924
South Asia (IDA & IBRD),,2017,19.408096999589
South Korea,KOR,1990,2
South Korea,KOR,1997,3
South Korea,KOR,1998,3.7
South Korea,KOR,1999,3.7
South Korea,KOR,2000,5.9
South Korea,KOR,2001,5.9
South Korea,KOR,2002,5.9
South Korea,KOR,2003,5.9
South Korea,KOR,2004,13
South Korea,KOR,2005,13.4
South Korea,KOR,2006,13.4
South Korea,KOR,2007,14.4
South Korea,KOR,2008,13.7
South Korea,KOR,2009,14.7
South Korea,KOR,2010,14.7
South Korea,KOR,2011,14.7
South Korea,KOR,2012,15.7
South Korea,KOR,2013,15.7
South Korea,KOR,2014,16.3
South Korea,KOR,2015,16.3
South Korea,KOR,2016,17
South Korea,KOR,2017,17
South Sudan,SSD,2011,26.5
South Sudan,SSD,2012,26.5
South Sudan,SSD,2013,26.5
South Sudan,SSD,2014,26.5
South Sudan,SSD,2015,26.5
South Sudan,SSD,2016,28.5
South Sudan,SSD,2017,28.5
Spain,ESP,1990,14.6
Spain,ESP,1997,24.7
Spain,ESP,1998,24.7
Spain,ESP,1999,21.6
Spain,ESP,2000,28.3
Spain,ESP,2001,28.3
Spain,ESP,2002,28.3
Spain,ESP,2003,28.3
Spain,ESP,2004,36
Spain,ESP,2005,36
Spain,ESP,2006,36
Spain,ESP,2007,36.6
Spain,ESP,2008,36.3
Spain,ESP,2009,36.6
Spain,ESP,2010,36.6
Spain,ESP,2011,36
Spain,ESP,2012,36
Spain,ESP,2013,36
Spain,ESP,2014,39.7
Spain,ESP,2015,41.1
Spain,ESP,2016,39.1
Spain,ESP,2017,39.1
Sri Lanka,LKA,1990,4.9
Sri Lanka,LKA,1997,5.3
Sri Lanka,LKA,1998,5.3
Sri Lanka,LKA,1999,4.9
Sri Lanka,LKA,2002,4.4
Sri Lanka,LKA,2003,4.4
Sri Lanka,LKA,2004,4.9
Sri Lanka,LKA,2005,4.9
Sri Lanka,LKA,2006,4.9
Sri Lanka,LKA,2007,5.8
Sri Lanka,LKA,2008,5.8
Sri Lanka,LKA,2009,5.8
Sri Lanka,LKA,2010,5.3
Sri Lanka,LKA,2011,5.8
Sri Lanka,LKA,2012,5.8
Sri Lanka,LKA,2013,5.8
Sri Lanka,LKA,2014,5.8
Sri Lanka,LKA,2015,4.9
Sri Lanka,LKA,2016,5.8
Sri Lanka,LKA,2017,5.8
Sub-Saharan Africa,,1997,10.2050172413793
Sub-Saharan Africa,,1998,10.9245943204868
Sub-Saharan Africa,,2000,11.5821736011478
Sub-Saharan Africa,,2001,12.2846997866504
Sub-Saharan Africa,,2002,13.464862138534
Sub-Saharan Africa,,2003,13.7184473252868
Sub-Saharan Africa,,2004,14.7368386675376
Sub-Saharan Africa,,2005,16.238912402206
Sub-Saharan Africa,,2006,16.6404764922063
Sub-Saharan Africa,,2007,17.3086213493177
Sub-Saharan Africa,,2008,17.8027297193387
Sub-Saharan Africa,,2009,18.4685771744595
Sub-Saharan Africa,,2010,18.7453670431211
Sub-Saharan Africa,,2011,20.5459923898368
Sub-Saharan Africa,,2012,21.3823543659925
Sub-Saharan Africa,,2013,22.2514504525412
Sub-Saharan Africa,,2014,22.1066674733785
Sub-Saharan Africa,,2015,23.6409477800782
Sub-Saharan Africa,,2016,23.4964158899245
Sub-Saharan Africa,,2017,24.2287003411467
Sub-Saharan Africa (IDA & IBRD),,1997,10.2050172413793
Sub-Saharan Africa (IDA & IBRD),,1998,10.9245943204868
Sub-Saharan Africa (IDA & IBRD),,2000,11.5821736011478
Sub-Saharan Africa (IDA & IBRD),,2001,12.2846997866504
Sub-Saharan Africa (IDA & IBRD),,2002,13.464862138534
Sub-Saharan Africa (IDA & IBRD),,2003,13.7184473252868
Sub-Saharan Africa (IDA & IBRD),,2004,14.7368386675376
Sub-Saharan Africa (IDA & IBRD),,2005,16.238912402206
Sub-Saharan Africa (IDA & IBRD),,2006,16.6404764922063
Sub-Saharan Africa (IDA & IBRD),,2007,17.3086213493177
Sub-Saharan Africa (IDA & IBRD),,2008,17.8027297193387
Sub-Saharan Africa (IDA & IBRD),,2009,18.4685771744595
Sub-Saharan Africa (IDA & IBRD),,2010,18.7453670431212
Sub-Saharan Africa (IDA & IBRD),,2011,20.5459923898367
Sub-Saharan Africa (IDA & IBRD),,2012,21.3823543659925
Sub-Saharan Africa (IDA & IBRD),,2013,22.2514504525412
Sub-Saharan Africa (IDA & IBRD),,2014,22.1066674733785
Sub-Saharan Africa (IDA & IBRD),,2015,23.6409477800782
Sub-Saharan Africa (IDA & IBRD),,2016,23.4964158899245
Sub-Saharan Africa (IDA & IBRD),,2017,24.2287003411467
Sub-Saharan Africa (excluding high income),,1997,10.1071961158315
Sub-Saharan Africa (excluding high income),,1998,10.8519041142469
Sub-Saharan Africa (excluding high income),,2000,11.5090581017683
Sub-Saharan Africa (excluding high income),,2001,12.2262867647059
Sub-Saharan Africa (excluding high income),,2002,13.3732499154549
Sub-Saharan Africa (excluding high income),,2003,13.6385951774749
Sub-Saharan Africa (excluding high income),,2004,14.67142107335
Sub-Saharan Africa (excluding high income),,2005,16.181270127528
Sub-Saharan Africa (excluding high income),,2006,16.58526155021
Sub-Saharan Africa (excluding high income),,2007,17.2816574868708
Sub-Saharan Africa (excluding high income),,2008,17.7777963701892
Sub-Saharan Africa (excluding high income),,2009,18.4469830850795
Sub-Saharan Africa (excluding high income),,2010,18.724529517917
Sub-Saharan Africa (excluding high income),,2011,20.4542945163278
Sub-Saharan Africa (excluding high income),,2012,21.2951367781155
Sub-Saharan Africa (excluding high income),,2013,22.1711390635919
Sub-Saharan Africa (excluding high income),,2014,22.0223396501458
Sub-Saharan Africa (excluding high income),,2015,23.5664742553683
Sub-Saharan Africa (excluding high income),,2016,23.5048557745851
Sub-Saharan Africa (excluding high income),,2017,24.2397393417274
Sudan,SDN,1997,5.3
Sudan,SDN,1998,5.3
Sudan,SDN,2001,9.7
Sudan,SDN,2002,9.7
Sudan,SDN,2003,9.7
Sudan,SDN,2004,9.7
Sudan,SDN,2005,14.7
Sudan,SDN,2006,17.8
Sudan,SDN,2007,18.1
Sudan,SDN,2008,18.1
Sudan,SDN,2009,18.9
Sudan,SDN,2010,25.6
Sudan,SDN,2011,24.6
Sudan,SDN,2012,24.6
Sudan,SDN,2013,24.6
Sudan,SDN,2014,24.3
Sudan,SDN,2015,30.5
Sudan,SDN,2016,30.5
Sudan,SDN,2017,30.5
Suriname,SUR,1990,7.8
Suriname,SUR,1997,15.7
Suriname,SUR,1998,15.7
Suriname,SUR,1999,15.7
Suriname,SUR,2001,17.6
Suriname,SUR,2002,17.6
Suriname,SUR,2003,17.6
Suriname,SUR,2004,19.6
Suriname,SUR,2005,25.5
Suriname,SUR,2006,25.5
Suriname,SUR,2007,25.5
Suriname,SUR,2008,25.5
Suriname,SUR,2009,25.5
Suriname,SUR,2010,9.8
Suriname,SUR,2011,11.8
Suriname,SUR,2012,11.8
Suriname,SUR,2013,11.8
Suriname,SUR,2014,11.8
Suriname,SUR,2015,25.5
Suriname,SUR,2016,25.5
Suriname,SUR,2017,25.5
Swaziland,SWZ,1990,3.6
Swaziland,SWZ,1997,3.1
Swaziland,SWZ,1998,3.1
Swaziland,SWZ,1999,3.1
Swaziland,SWZ,2000,3.1
Swaziland,SWZ,2001,3.1
Swaziland,SWZ,2002,3.1
Swaziland,SWZ,2003,10.8
Swaziland,SWZ,2004,10.8
Swaziland,SWZ,2005,10.8
Swaziland,SWZ,2006,10.8
Swaziland,SWZ,2007,10.8
Swaziland,SWZ,2008,13.8
Swaziland,SWZ,2009,13.6
Swaziland,SWZ,2010,13.6
Swaziland,SWZ,2011,13.6
Swaziland,SWZ,2012,13.6
Swaziland,SWZ,2013,6.2
Swaziland,SWZ,2014,6.2
Swaziland,SWZ,2015,6.2
Swaziland,SWZ,2016,6.2
Swaziland,SWZ,2017,6.2
Sweden,SWE,1990,38.4
Sweden,SWE,1997,40.4
Sweden,SWE,1998,40.4
Sweden,SWE,1999,42.7
Sweden,SWE,2000,42.7
Sweden,SWE,2001,42.7
Sweden,SWE,2002,45
Sweden,SWE,2003,45.3
Sweden,SWE,2004,45.3
Sweden,SWE,2005,45.3
Sweden,SWE,2006,47.3
Sweden,SWE,2007,47
Sweden,SWE,2008,47
Sweden,SWE,2009,46.4
Sweden,SWE,2010,45
Sweden,SWE,2011,44.7
Sweden,SWE,2012,44.7
Sweden,SWE,2013,44.7
Sweden,SWE,2014,44.7
Sweden,SWE,2015,43.6
Sweden,SWE,2016,43.6
Sweden,SWE,2017,43.6
Switzerland,CHE,1990,14
Switzerland,CHE,1997,21
Switzerland,CHE,1998,21
Switzerland,CHE,1999,22.5
Switzerland,CHE,2000,23
Switzerland,CHE,2001,23
Switzerland,CHE,2002,23
Switzerland,CHE,2003,25
Switzerland,CHE,2004,25
Switzerland,CHE,2005,25
Switzerland,CHE,2006,25
Switzerland,CHE,2007,28.5
Switzerland,CHE,2008,28.5
Switzerland,CHE,2009,29
Switzerland,CHE,2010,29
Switzerland,CHE,2011,28.5
Switzerland,CHE,2012,29
Switzerland,CHE,2013,29
Switzerland,CHE,2014,31
Switzerland,CHE,2015,32
Switzerland,CHE,2016,32
Switzerland,CHE,2017,32.5
Syrian Arab Republic,,1990,9.2
Syrian Arab Republic,,1997,9.6
Syrian Arab Republic,,1998,9.6
Syrian Arab Republic,,1999,10.4
Syrian Arab Republic,,2000,10.4
Syrian Arab Republic,,2001,10.4
Syrian Arab Republic,,2002,10.4
Syrian Arab Republic,,2003,12
Syrian Arab Republic,,2004,12
Syrian Arab Republic,,2005,12
Syrian Arab Republic,,2006,12
Syrian Arab Republic,,2007,12
Syrian Arab Republic,,2008,12.4
Syrian Arab Republic,,2009,12.4
Syrian Arab Republic,,2010,12.4
Syrian Arab Republic,,2011,12.4
Syrian Arab Republic,,2012,12
Syrian Arab Republic,,2013,12
Syrian Arab Republic,,2014,12
Syrian Arab Republic,,2015,12.4
Syrian Arab Republic,,2016,13.2
Syrian Arab Republic,,2017,13.2
Tajikistan,TJK,1997,2.8
Tajikistan,TJK,1998,2.8
Tajikistan,TJK,1999,2.8
Tajikistan,TJK,2000,15
Tajikistan,TJK,2001,12.7
Tajikistan,TJK,2002,12.7
Tajikistan,TJK,2003,12.7
Tajikistan,TJK,2004,12.7
Tajikistan,TJK,2005,17.5
Tajikistan,TJK,2006,17.5
Tajikistan,TJK,2007,17.5
Tajikistan,TJK,2008,17.5
Tajikistan,TJK,2009,17.5
Tajikistan,TJK,2010,19
Tajikistan,TJK,2011,19
Tajikistan,TJK,2012,19
Tajikistan,TJK,2013,19
Tajikistan,TJK,2014,16.9
Tajikistan,TJK,2015,19
Tajikistan,TJK,2016,19
Tajikistan,TJK,2017,19
Tanzania,TZA,1997,17.5
Tanzania,TZA,1998,17.5
Tanzania,TZA,1999,16.4
Tanzania,TZA,2001,22.3
Tanzania,TZA,2002,22.3
Tanzania,TZA,2003,21.4
Tanzania,TZA,2004,21.4
Tanzania,TZA,2005,30.4
Tanzania,TZA,2006,30.4
Tanzania,TZA,2007,30.4
Tanzania,TZA,2008,30.4
Tanzania,TZA,2009,30.7
Tanzania,TZA,2011,36
Tanzania,TZA,2012,36
Tanzania,TZA,2013,36
Tanzania,TZA,2014,36
Tanzania,TZA,2015,36
Tanzania,TZA,2016,36.6
Tanzania,TZA,2017,36.4
Thailand,THA,1990,2.8
Thailand,THA,1997,5.6
Thailand,THA,1998,5.6
Thailand,THA,1999,5.6
Thailand,THA,2000,4.8
Thailand,THA,2001,9.2
Thailand,THA,2002,9.2
Thailand,THA,2003,9.2
Thailand,THA,2004,8.8
Thailand,THA,2005,10.6
Thailand,THA,2006,8.7
Thailand,THA,2007,11.7
Thailand,THA,2008,11.7
Thailand,THA,2009,13.3
Thailand,THA,2010,13.3
Thailand,THA,2011,15.8
Thailand,THA,2012,15.8
Thailand,THA,2013,15.8
Thailand,THA,2014,6.1
Thailand,THA,2015,6.1
Thailand,THA,2016,6.1
Thailand,THA,2017,4.8
Timor,TLS,2003,26.1
Timor,TLS,2004,25.3
Timor,TLS,2005,25.3
Timor,TLS,2006,25.3
Timor,TLS,2007,29.2
Timor,TLS,2008,29.2
Timor,TLS,2009,29.2
Timor,TLS,2010,29.2
Timor,TLS,2011,32.3
Timor,TLS,2012,38.5
Timor,TLS,2013,38.5
Timor,TLS,2014,38.5
Timor,TLS,2015,38.5
Timor,TLS,2016,38.5
Timor,TLS,2017,32.3
Togo,TGO,1990,5.2
Togo,TGO,1997,1.2
Togo,TGO,1998,1.2
Togo,TGO,2000,4.9
Togo,TGO,2001,4.9
Togo,TGO,2002,4.9
Togo,TGO,2003,7.4
Togo,TGO,2004,6.2
Togo,TGO,2005,7.4
Togo,TGO,2006,8.6
Togo,TGO,2007,11.1
Togo,TGO,2008,11.1
Togo,TGO,2009,11.1
Togo,TGO,2010,11.1
Togo,TGO,2011,11.1
Togo,TGO,2012,11.1
Togo,TGO,2013,15.4
Togo,TGO,2014,17.6
Togo,TGO,2015,17.6
Togo,TGO,2016,17.6
Togo,TGO,2017,17.6
Tonga,TON,1990,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,3.4
Tonga,TON,2006,3.3
Tonga,TON,2007,3.3
Tonga,TON,2008,3.1
Tonga,TON,2009,3.1
Tonga,TON,2010,0
Tonga,TON,2011,3.6
Tonga,TON,2012,3.6
Tonga,TON,2013,3.6
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,3.8
Trinidad and Tobago,TTO,1990,16.7
Trinidad and Tobago,TTO,1997,11.1
Trinidad and Tobago,TTO,1998,11.1
Trinidad and Tobago,TTO,1999,11.1
Trinidad and Tobago,TTO,2001,11.1
Trinidad and Tobago,TTO,2002,19.4
Trinidad and Tobago,TTO,2003,19.4
Trinidad and Tobago,TTO,2004,19.4
Trinidad and Tobago,TTO,2005,19.4
Trinidad and Tobago,TTO,2006,19.4
Trinidad and Tobago,TTO,2007,26.8
Trinidad and Tobago,TTO,2008,26.8
Trinidad and Tobago,TTO,2009,26.8
Trinidad and Tobago,TTO,2010,28.6
Trinidad and Tobago,TTO,2011,28.6
Trinidad and Tobago,TTO,2012,28.6
Trinidad and Tobago,TTO,2013,28.6
Trinidad and Tobago,TTO,2014,28.6
Trinidad and Tobago,TTO,2015,31
Trinidad and Tobago,TTO,2016,31
Trinidad and Tobago,TTO,2017,31
Tunisia,TUN,1990,4.3
Tunisia,TUN,1997,6.7
Tunisia,TUN,1998,7.4
Tunisia,TUN,1999,11.5
Tunisia,TUN,2000,11.5
Tunisia,TUN,2001,11.5
Tunisia,TUN,2002,11.5
Tunisia,TUN,2003,11.5
Tunisia,TUN,2004,22.8
Tunisia,TUN,2005,22.8
Tunisia,TUN,2006,22.8
Tunisia,TUN,2007,22.8
Tunisia,TUN,2008,22.8
Tunisia,TUN,2009,27.6
Tunisia,TUN,2010,27.6
Tunisia,TUN,2011,26.7
Tunisia,TUN,2012,26.7
Tunisia,TUN,2013,26.7
Tunisia,TUN,2014,31.3
Tunisia,TUN,2015,31.3
Tunisia,TUN,2016,31.3
Tunisia,TUN,2017,31.3
Turkey,TUR,1990,1.3
Turkey,TUR,1997,2.4
Turkey,TUR,1998,2.4
Turkey,TUR,1999,4.2
Turkey,TUR,2000,4.2
Turkey,TUR,2001,4.2
Turkey,TUR,2003,4.4
Turkey,TUR,2004,4.4
Turkey,TUR,2005,4.4
Turkey,TUR,2006,4.4
Turkey,TUR,2007,9.1
Turkey,TUR,2008,9.1
Turkey,TUR,2009,9.1
Turkey,TUR,2010,9.1
Turkey,TUR,2011,14.2
Turkey,TUR,2012,14.2
Turkey,TUR,2013,14.4
Turkey,TUR,2014,14.4
Turkey,TUR,2015,14.9
Turkey,TUR,2016,14.9
Turkey,TUR,2017,14.6
Turkmenistan,TKM,1990,26
Turkmenistan,TKM,1997,18
Turkmenistan,TKM,1998,18
Turkmenistan,TKM,2000,26
Turkmenistan,TKM,2001,26
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,26
Turkmenistan,TKM,2005,16
Turkmenistan,TKM,2006,16
Turkmenistan,TKM,2007,16
Turkmenistan,TKM,2009,16.8
Turkmenistan,TKM,2010,16.8
Turkmenistan,TKM,2011,16.8
Turkmenistan,TKM,2012,16.8
Turkmenistan,TKM,2013,16.8
Turkmenistan,TKM,2014,26.4
Turkmenistan,TKM,2015,25.8
Turkmenistan,TKM,2016,25.8
Turkmenistan,TKM,2017,25.8
Tuvalu,TUV,1990,7.7
Tuvalu,TUV,1997,8.3
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,6.7
Tuvalu,TUV,2012,6.7
Tuvalu,TUV,2013,6.7
Tuvalu,TUV,2014,6.7
Tuvalu,TUV,2015,6.7
Tuvalu,TUV,2016,6.7
Tuvalu,TUV,2017,6.7
Uganda,UGA,1990,12.2
Uganda,UGA,1997,18.1
Uganda,UGA,1998,18.1
Uganda,UGA,1999,17.9
Uganda,UGA,2000,17.8
Uganda,UGA,2001,24.7
Uganda,UGA,2002,24.7
Uganda,UGA,2003,24.7
Uganda,UGA,2004,23.9
Uganda,UGA,2005,23.9
Uganda,UGA,2006,29.8
Uganda,UGA,2007,30.7
Uganda,UGA,2008,30.7
Uganda,UGA,2009,31.5
Uganda,UGA,2010,31.3
Uganda,UGA,2011,35
Uganda,UGA,2012,35
Uganda,UGA,2013,35
Uganda,UGA,2014,35
Uganda,UGA,2015,35
Uganda,UGA,2016,33.5
Uganda,UGA,2017,34.3
Ukraine,UKR,1997,3.8
Ukraine,UKR,1999,7.8
Ukraine,UKR,2000,7.8
Ukraine,UKR,2001,7.8
Ukraine,UKR,2003,5.3
Ukraine,UKR,2004,5.3
Ukraine,UKR,2005,5.3
Ukraine,UKR,2006,8.7
Ukraine,UKR,2007,8.2
Ukraine,UKR,2008,8.2
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,8
Ukraine,UKR,2012,9.4
Ukraine,UKR,2013,9.4
Ukraine,UKR,2014,11.7
Ukraine,UKR,2015,12.1
Ukraine,UKR,2016,12
Ukraine,UKR,2017,12.3
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,22.5
United Arab Emirates,ARE,2008,22.5
United Arab Emirates,ARE,2009,22.5
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Kingdom,GBR,1990,6.3
United Kingdom,GBR,1997,18.2
United Kingdom,GBR,1998,18.2
United Kingdom,GBR,1999,18.4
United Kingdom,GBR,2000,18.4
United Kingdom,GBR,2001,17.9
United Kingdom,GBR,2002,17.9
United Kingdom,GBR,2003,17.9
United Kingdom,GBR,2004,18.1
United Kingdom,GBR,2005,19.7
United Kingdom,GBR,2006,19.7
United Kingdom,GBR,2007,19.5
United Kingdom,GBR,2008,19.5
United Kingdom,GBR,2009,19.5
United Kingdom,GBR,2010,22
United Kingdom,GBR,2011,22.3
United Kingdom,GBR,2012,22.5
United Kingdom,GBR,2013,22.5
United Kingdom,GBR,2014,22.6
United Kingdom,GBR,2015,29.4
United Kingdom,GBR,2016,29.6
United Kingdom,GBR,2017,32
United States,USA,1990,6.6
United States,USA,1997,11.7
United States,USA,1998,11.7
United States,USA,1999,13.3
United States,USA,2001,14
United States,USA,2002,13.8
United States,USA,2003,14.3
United States,USA,2004,14.9
United States,USA,2005,15.2
United States,USA,2006,16.3
United States,USA,2007,16.8
United States,USA,2008,17
United States,USA,2009,16.8
United States,USA,2010,16.8
United States,USA,2011,16.8
United States,USA,2012,18
United States,USA,2013,17.9
United States,USA,2014,19.3
United States,USA,2015,19.4
United States,USA,2016,19.4
United States,USA,2017,19.4
Upper middle income,,1990,15.5172145400348
Upper middle income,,1998,14.082077294686
Upper middle income,,1999,14.4598059805981
Upper middle income,,2000,14.3023208879919
Upper middle income,,2001,14.5054535588315
Upper middle income,,2002,15.4975415411525
Upper middle income,,2003,15.5662386499129
Upper middle income,,2004,16.3890682781636
Upper middle income,,2005,15.6889135066042
Upper middle income,,2006,16.5156847742923
Upper middle income,,2007,17.3717615717616
Upper middle income,,2008,17.9379905023744
Upper middle income,,2009,18.6533941485865
Upper middle income,,2010,18.6658680186442
Upper middle income,,2011,19.3662955723634
Upper middle income,,2012,20.9939248865043
Upper middle income,,2013,21.9727809680066
Upper middle income,,2014,22.2354150863885
Upper middle income,,2015,22.8347971840429
Upper middle income,,2016,23.214587702374
Upper middle income,,2017,23.756009127789
Uruguay,URY,1990,6.1
Uruguay,URY,1997,7.1
Uruguay,URY,1998,7.1
Uruguay,URY,1999,12.1
Uruguay,URY,2000,12.1
Uruguay,URY,2001,12.1
Uruguay,URY,2002,12.1
Uruguay,URY,2003,12.1
Uruguay,URY,2004,12.1
Uruguay,URY,2005,11.1
Uruguay,URY,2006,11.1
Uruguay,URY,2007,12.1
Uruguay,URY,2008,12.1
Uruguay,URY,2009,14.1
Uruguay,URY,2010,15.2
Uruguay,URY,2011,12.1
Uruguay,URY,2012,12.1
Uruguay,URY,2013,12.1
Uruguay,URY,2014,16.2
Uruguay,URY,2015,16.2
Uruguay,URY,2016,16.2
Uruguay,URY,2017,20.2
Uzbekistan,UZB,1997,6
Uzbekistan,UZB,1998,6
Uzbekistan,UZB,2000,7.2
Uzbekistan,UZB,2001,7.2
Uzbekistan,UZB,2002,7.2
Uzbekistan,UZB,2003,7.2
Uzbekistan,UZB,2004,17.5
Uzbekistan,UZB,2005,17.5
Uzbekistan,UZB,2006,17.5
Uzbekistan,UZB,2007,17.5
Uzbekistan,UZB,2008,17.5
Uzbekistan,UZB,2009,22
Uzbekistan,UZB,2010,22
Uzbekistan,UZB,2011,22
Uzbekistan,UZB,2012,22
Uzbekistan,UZB,2013,22
Uzbekistan,UZB,2014,22
Uzbekistan,UZB,2015,16
Uzbekistan,UZB,2016,16
Uzbekistan,UZB,2017,16
Vanuatu,VUT,1990,4.3
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,1.9
Vanuatu,VUT,2003,1.9
Vanuatu,VUT,2004,3.8
Vanuatu,VUT,2005,3.8
Vanuatu,VUT,2006,3.8
Vanuatu,VUT,2007,3.8
Vanuatu,VUT,2008,3.8
Vanuatu,VUT,2009,3.8
Vanuatu,VUT,2010,3.8
Vanuatu,VUT,2011,1.9
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,10
Venezuela,VEN,1997,5.9
Venezuela,VEN,1998,5.9
Venezuela,VEN,1999,12.1
Venezuela,VEN,2001,9.7
Venezuela,VEN,2002,9.7
Venezuela,VEN,2003,9.7
Venezuela,VEN,2004,9.7
Venezuela,VEN,2005,17.4
Venezuela,VEN,2006,18
Venezuela,VEN,2007,18.6
Venezuela,VEN,2008,18.6
Venezuela,VEN,2009,17.5
Venezuela,VEN,2010,17
Venezuela,VEN,2011,17
Venezuela,VEN,2012,17
Venezuela,VEN,2013,17
Venezuela,VEN,2014,17
Venezuela,VEN,2015,17
Venezuela,VEN,2016,14.4
Venezuela,VEN,2017,22.2
Vietnam,VNM,1990,17.7
Vietnam,VNM,1997,26.2
Vietnam,VNM,1998,26.2
Vietnam,VNM,1999,26
Vietnam,VNM,2000,26
Vietnam,VNM,2001,26
Vietnam,VNM,2002,27.3
Vietnam,VNM,2003,27.3
Vietnam,VNM,2004,27.3
Vietnam,VNM,2005,27.3
Vietnam,VNM,2006,27.3
Vietnam,VNM,2007,25.8
Vietnam,VNM,2008,25.8
Vietnam,VNM,2009,25.8
Vietnam,VNM,2010,25.8
Vietnam,VNM,2011,24.4
Vietnam,VNM,2012,24.4
Vietnam,VNM,2013,24.4
Vietnam,VNM,2014,24.3
Vietnam,VNM,2015,24.3
Vietnam,VNM,2016,26.7
Vietnam,VNM,2017,26.7
World,OWID_WRL,1990,12.7333078279384
