Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Chile,CHL,1991,572.0435583452157,92.9201473807364,72.69124535833062
Chile,CHL,1992,547.7897852105501,89.57434395276871,67.1311106666121
Chile,CHL,1993,550.8631503359317,89.57802042328501,68.38946019999553
Chile,CHL,1994,547.4725175766189,88.64390586616379,66.79900429711272
Chile,CHL,1995,542.7124326529478,88.302862489108,66.76014475322071
Chile,CHL,1996,532.716985065539,86.0339961139071,64.10091012775777
Chile,CHL,1997,522.2106360148026,82.34867816555922,61.0336127545933
Chile,CHL,1998,522.5998636510357,78.75879767438343,58.17923840246591
Chile,CHL,1999,520.2907530286467,74.10152143834569,55.255415308730164
Chile,CHL,2000,501.46445501201885,63.91941888700872,52.947602903393985
Chile,CHL,2001,509.0176422357328,59.61987574229784,53.635478407036175
Chile,CHL,2002,494.01505908184305,52.64305202856783,50.96660461368907
Chile,CHL,2003,498.49525903645775,49.92270582980995,50.57666922119668
Chile,CHL,2004,494.330610523967,48.66086415700687,50.0146973178289
Chile,CHL,2005,479.4252055883064,45.71102912469547,48.817598911986344
Chile,CHL,2006,468.13022583586303,43.85863470986858,47.597272645717744
Chile,CHL,2007,462.38335251873747,43.06644460737061,47.157088874629196
Chile,CHL,2008,443.73143294312587,40.8707373390278,46.29268331242147
Chile,CHL,2009,452.09045232428934,41.459292784212025,47.23086464323363
Chile,CHL,2010,451.5728376105473,40.72060046526056,49.027992227550804
Chile,CHL,2011,439.4164308235334,39.74436507566979,43.66927339681385
Chile,CHL,2012,432.4802460037836,39.321416313855764,42.27377820327233
Chile,CHL,2013,428.9602398358793,39.22983367997538,42.020465544893135
Chile,CHL,2014,419.0851799971377,38.625409602250855,41.333952813771056
Chile,CHL,2015,416.8756276427053,37.493459254545535,42.105440001214
Chile,CHL,2016,415.08980596224666,37.09622540811477,40.64758353449724
Chile,CHL,2017,417.709996657127,36.94784251496113,40.48370812916343
China,CHN,1990,818.9658793379319,134.66248291770785,82.36464483956125
China,CHN,1991,813.5968673966914,135.35356172630108,82.23356859010813
China,CHN,1992,799.9215219821206,132.59745115193803,82.90860929194447
China,CHN,1993,786.8431911316974,126.77082591838312,82.96868939975255
China,CHN,1994,773.2722010630738,120.0422580114918,82.28999037143397
China,CHN,1995,757.0794219758178,114.49615279471341,81.72559215992467
China,CHN,1996,744.4134015762496,110.06644769827481,80.40814208207456
China,CHN,1997,730.9391789374351,105.13064363692969,78.01717800567032
China,CHN,1998,721.9426199797668,100.12912715142276,75.7082387764481
China,CHN,1999,706.5081564930226,94.85847171267115,73.16527756018658
China,CHN,2000,698.8337142853297,89.33339221455262,71.16829315279121
China,CHN,2001,688.8736653572171,83.82560735141489,67.04017658442231
China,CHN,2002,684.8213953421479,78.70681657913022,64.36074759435395
China,CHN,2003,682.588167132064,72.36008580205932,62.89518351355757
China,CHN,2004,671.6202892380905,66.6029149530801,63.61191606090018
China,CHN,2005,647.6064252170024,61.32799797713359,62.466971923326994
China,CHN,2006,614.4223033067482,56.231431395374045,59.430753720940345
China,CHN,2007,596.689218097334,51.742630300899755,57.48409756032224
China,CHN,2008,593.3616018694153,48.619873465973654,63.27425902251467
China,CHN,2009,596.1387335069413,45.64865100936512,56.74648002881305
China,CHN,2010,597.6762451468388,43.246454870691004,56.197632986093495
China,CHN,2011,593.4056523957986,41.35532251127774,53.889523519838775
China,CHN,2012,584.0613071573443,38.60334363469419,52.306413739049326
China,CHN,2013,566.042977997294,35.20468994316872,50.92599542412413
China,CHN,2014,564.5083716204949,33.3358258273853,50.3290101244851
China,CHN,2015,566.0582074775087,33.1859584710906,49.45203381934045
China,CHN,2016,560.5304408191366,30.549279597850916,47.930688026555664
China,CHN,2017,548.8566080296102,27.870687742427265,45.91363489538971
Colombia,COL,1990,558.9019588208218,97.8324899382721,136.99434637603625
Colombia,COL,1991,573.1255166615151,97.32649951646002,147.84755134094434
Colombia,COL,1992,571.0814481437466,93.87614522992402,148.6578846863245
Colombia,COL,1993,555.6538913495534,89.46578869033102,143.94124943375712
Colombia,COL,1994,559.508850588395,87.56450090880176,139.4972849605798
Colombia,COL,1995,562.9535198997189,85.85563592776695,135.27399621436587
Colombia,COL,1996,551.0340735353302,83.11091291755407,134.1372850677031
Colombia,COL,1997,503.23902539962967,80.00577666345818,127.16043209058464
Colombia,COL,1998,480.436652010836,76.28151630384771,127.13173212201664
Colombia,COL,1999,471.9171596579652,73.45159142071515,130.16373777843094
Colombia,COL,2000,461.7790019321626,71.33725404840007,132.58122360660718
Colombia,COL,2001,454.956467800808,69.65987454546503,132.79599212657462
Colombia,COL,2002,477.4601148559598,70.28589735665967,148.79073520232043
Colombia,COL,2003,449.05259609394204,67.85217249553881,109.54638163552224
Colombia,COL,2004,439.0369242279401,65.14244488099413,103.12136535784369
Colombia,COL,2005,423.6114146919527,63.5789807381961,90.13811823850425
Colombia,COL,2006,423.0687474687869,60.76273834828261,86.38957035903374
Colombia,COL,2007,406.6508069947735,59.023095982295835,80.32139918862516
Colombia,COL,2008,399.0873690285345,56.34230885975009,78.37991528258108
Colombia,COL,2009,393.6523209222413,55.1715146415857,80.31590189934076
Colombia,COL,2010,380.54646388118783,52.416809404124095,77.4313931381547
Colombia,COL,2011,359.8365551727267,48.87896329197997,72.1380125903033
Colombia,COL,2012,351.11225964138623,47.270524871839875,68.99004395002834
Colombia,COL,2013,342.5199744071025,46.5234376153947,66.43508603902575
Colombia,COL,2014,337.238436849766,45.489497256759456,60.808588491977325
Colombia,COL,2015,337.69313654731894,45.26772825310506,60.611931938825684
Colombia,COL,2016,337.6070195460356,44.089767846966524,60.436715573414
Colombia,COL,2017,335.27787921707755,43.21776056733583,60.582150091091464
Comoros,COM,1990,907.0128109533898,558.9651009269567,103.1471227744331
Comoros,COM,1991,896.5095328321087,550.4269211055085,101.58915905001679
Comoros,COM,1992,885.3466115448173,540.0113366913597,100.30845224649912
Comoros,COM,1993,875.680795666205,530.680668690453,98.87926632560244
Comoros,COM,1994,868.8030989940074,525.297068485105,98.1029777941628
Comoros,COM,1995,859.4230613715278,518.3171484127432,97.10228716046987
Comoros,COM,1996,847.6368232317434,512.657788902398,143.3834374044543
Comoros,COM,1997,835.603263575479,507.66468873830763,105.65004369421555
Comoros,COM,1998,816.1147162105,513.637427003725,106.16832270327858
Comoros,COM,1999,788.0171357181075,501.043858497898,85.68365363541974
Comoros,COM,2000,767.1840830650702,498.7056161990954,83.153248435072
Comoros,COM,2001,743.2461373478127,473.6154662086047,80.42223185545052
Comoros,COM,2002,724.1000404057661,462.6183454822088,81.96075057013006
Comoros,COM,2003,705.7200264610199,439.70866960032043,76.33348124246423
Comoros,COM,2004,691.361561834558,422.91453339337323,77.0104849200585
Comoros,COM,2005,678.7912563787867,407.28872276782545,80.64684426367921
Comoros,COM,2006,671.2343264739806,390.5357049773473,83.0015283446155
Comoros,COM,2007,662.3600210854992,378.9018739554319,88.28060176214255
Comoros,COM,2008,658.8788587452883,362.9951163444874,73.85625338576952
Comoros,COM,2009,653.2422133501723,350.8536672350198,106.01553352999788
Comoros,COM,2010,647.8909351331331,339.12407355125845,72.03573807514265
Comoros,COM,2011,645.4656970175852,330.26481246500305,92.24692767107071
Comoros,COM,2012,641.6643887181784,321.4894557340091,77.44813808899738
Comoros,COM,2013,637.3956000765529,314.79922406501737,75.16337448748378
Comoros,COM,2014,634.8457263103035,306.61048634513276,68.82012320464514
Comoros,COM,2015,631.6743431569081,299.43805712020327,68.07188156816792
Comoros,COM,2016,628.5719469087998,293.04241490195153,67.21760781792283
Comoros,COM,2017,625.7498710284589,286.7116981717547,66.56006554936374
Congo,COG,1990,1028.3551321000887,871.8507019781913,123.43599076534362
Congo,COG,1991,1007.7964412414019,898.4476969134402,123.85692029845278
Congo,COG,1992,1000.1329931491892,921.4136176384181,117.97764035615484
Congo,COG,1993,1000.1804824163559,950.1135561939695,138.2216679591524
Congo,COG,1994,1025.9230329186228,952.2260732906232,129.1050414164569
Congo,COG,1995,1048.3419074374995,974.4453700376185,122.00452408472908
Congo,COG,1996,1044.8401012201482,979.9929175054463,122.68197011355707
Congo,COG,1997,1045.4449862187168,965.0482425468625,479.9372463714492
Congo,COG,1998,1015.1237018999932,980.8241967698549,243.7840697401414
Congo,COG,1999,1009.4287423379251,958.1438197091584,149.64888549854695
Congo,COG,2000,1001.8961715976627,941.6628134510897,129.63270430248528
Congo,COG,2001,949.7665397758738,927.4139768470397,106.44327782467036
Congo,COG,2002,921.0055098359175,898.3454958492932,106.2991170756929
Congo,COG,2003,909.8706029916104,868.8573907386102,100.2797773850392
Congo,COG,2004,902.5155321510522,831.7423411207715,98.10963322572461
Congo,COG,2005,908.3782165446643,797.0929590875911,96.58400737967297
Congo,COG,2006,875.2433241448011,756.8424294614043,93.29686601143011
Congo,COG,2007,862.2484311774805,731.0021253606186,92.52095004594814
Congo,COG,2008,846.5232590064398,693.9289428186007,91.22292433575421
Congo,COG,2009,836.0885256130807,660.7836328667646,90.19739849939272
Congo,COG,2010,838.7876660989768,637.2078243977624,86.83623939238365
Congo,COG,2011,808.747443508649,606.2013533225513,81.8642037687204
Congo,COG,2012,801.8810720017519,580.0714364245355,89.86967877946743
Congo,COG,2013,790.3751850930234,563.6385159118214,81.09459273302636
Congo,COG,2014,790.1927861607634,546.9647828531878,79.87175387915431
Congo,COG,2015,796.3219660578197,534.1738149664982,78.55891347343596
Congo,COG,2016,776.9718596222258,515.4301241242274,80.17526073652274
Congo,COG,2017,774.8281894117682,513.0258709629002,77.2616229006109
Costa Rica,CRI,1990,504.59883460739223,56.862562990176954,59.334749537278356
Costa Rica,CRI,1991,503.6102363839996,56.938280660368335,59.7660239424499
Costa Rica,CRI,1992,502.6057776341488,55.89252018910815,60.03437642238015
Costa Rica,CRI,1993,498.41556247847126,55.41257589347441,59.1524642056144
Costa Rica,CRI,1994,510.2759566815303,56.54260666143838,60.72230741277187
Costa Rica,CRI,1995,515.6647788564509,56.94721939674197,61.362116443798186
Costa Rica,CRI,1996,490.9749764044293,53.60387305344571,58.78537378643747
Costa Rica,CRI,1997,479.6816031542055,52.992793058345136,55.998569734464596
Costa Rica,CRI,1998,477.1726669766229,48.75183381961654,55.44113763108873
Costa Rica,CRI,1999,477.52117957166826,46.16192555322518,56.13952504551494
Costa Rica,CRI,2000,453.5084717758558,42.039174236122896,54.121217323775426
Costa Rica,CRI,2001,450.8277191964311,41.548611665291936,52.04076045244447
Costa Rica,CRI,2002,438.5528225285512,39.366686124295605,52.001210112630126
Costa Rica,CRI,2003,437.30827345280153,38.11401729934562,51.93321429809574
Costa Rica,CRI,2004,432.6902365010739,35.98263439559078,52.01269232628049
Costa Rica,CRI,2005,405.7146781340901,33.73516902630747,48.36469599017529
Costa Rica,CRI,2006,407.2592698305671,33.4496814095237,50.28187320539982
Costa Rica,CRI,2007,368.65464894321724,30.869506936418823,46.60393549773438
Costa Rica,CRI,2008,371.17823087393936,29.978446658884227,46.92895371738235
Costa Rica,CRI,2009,370.2536700986964,28.590482688229454,46.4068862920321
Costa Rica,CRI,2010,394.9211019518278,30.683747032223945,51.197905995431626
Costa Rica,CRI,2011,384.4433749539824,29.84019979282883,47.83905909899115
Costa Rica,CRI,2012,380.48296363327427,30.09980121821636,46.82001615048655
Costa Rica,CRI,2013,377.45747594316305,29.55481615107855,46.808081219807136
Costa Rica,CRI,2014,376.09491896529113,29.716837499307577,46.96734073483256
Costa Rica,CRI,2015,383.79380619270796,28.769262060421887,48.756171979338376
Costa Rica,CRI,2016,400.00260691744626,28.80193264208681,50.81203226328659
Costa Rica,CRI,2017,402.0947616846341,28.446317889011727,50.74425910460222
Cote d'Ivoire,CIV,1990,728.7428588875215,829.1921981659369,103.12775527026766
Cote d'Ivoire,CIV,1991,728.7037108661827,866.6250470319254,103.42631070834453
Cote d'Ivoire,CIV,1992,733.1125669687287,909.6216042053065,104.4725819880032
Cote d'Ivoire,CIV,1993,744.0765657077452,950.7039156469407,106.92916416506412
Cote d'Ivoire,CIV,1994,752.9109541401078,987.7449358040941,108.79435353844062
Cote d'Ivoire,CIV,1995,763.0895682001982,1020.4417860335459,110.66884909929966
Cote d'Ivoire,CIV,1996,765.307036562118,1031.364308981144,110.96625290700304
Cote d'Ivoire,CIV,1997,763.59960452687,1033.7268156680482,110.77196653971784
Cote d'Ivoire,CIV,1998,765.9640386073571,1030.5022565350896,110.94335383671125
Cote d'Ivoire,CIV,1999,769.0990363142356,1020.8388859089196,110.85826016991041
Cote d'Ivoire,CIV,2000,773.1647218625405,1006.0241637671821,112.14378445026658
Cote d'Ivoire,CIV,2001,770.5069441868212,998.3832515210447,107.5917987774837
Cote d'Ivoire,CIV,2002,764.9297998135911,981.5479471580304,112.92371781997286
Cote d'Ivoire,CIV,2003,762.0762790324792,964.6504615275646,110.91222411805761
Cote d'Ivoire,CIV,2004,759.5944749905224,944.7087603544129,107.67536995996221
Cote d'Ivoire,CIV,2005,756.562441752628,914.9852157766026,104.4573799026156
Cote d'Ivoire,CIV,2006,754.0646044699491,879.2161291212144,102.98029208656187
Cote d'Ivoire,CIV,2007,744.7872635983368,847.5868475091786,101.24725173625917
Cote d'Ivoire,CIV,2008,731.7959215523897,814.0437232058819,98.57223785211086
Cote d'Ivoire,CIV,2009,719.9538591118554,782.6211743306943,96.53448907108849
Cote d'Ivoire,CIV,2010,711.9817581883807,760.698197392877,95.73426540054062
Cote d'Ivoire,CIV,2011,704.7400554012988,730.335797977813,99.86379513426647
Cote d'Ivoire,CIV,2012,702.4416338820131,687.2480824275109,95.0693210677468
Cote d'Ivoire,CIV,2013,697.9686914811675,648.8908406645584,94.78304899399916
Cote d'Ivoire,CIV,2014,691.3794083536545,615.9219112294955,94.48126791008585
Cote d'Ivoire,CIV,2015,682.3931254458628,581.0068524274457,93.2410101408553
Cote d'Ivoire,CIV,2016,670.2918674160219,552.8233596744882,91.11539668262549
Cote d'Ivoire,CIV,2017,658.6271080193046,525.0582230101002,88.60734035809317
Croatia,HRV,1990,786.4065258118967,34.96273143206115,75.77580191158997
Croatia,HRV,1991,761.6164370880681,34.92890173081397,141.48119656148168
Croatia,HRV,1992,736.4544765909865,35.48569732389043,117.37742325847206
Croatia,HRV,1993,724.5847234732242,34.60898255720168,84.18641031511551
Croatia,HRV,1994,713.5743241892188,34.01940308197877,69.49209236190707
Croatia,HRV,1995,713.4784010288206,32.51188880828217,83.58397761348363
Croatia,HRV,1996,729.8781917118333,32.41636338459558,65.42967316723113
Croatia,HRV,1997,740.9056590301559,33.39721928102336,63.372998839887615
Croatia,HRV,1998,728.1744725569697,32.2464596215596,60.1249861794841
Croatia,HRV,1999,720.0874342999361,31.894864448705768,57.96156658645592
Croatia,HRV,2000,690.939587638976,30.263799224318237,55.1452853656569
Croatia,HRV,2001,678.1740300174829,29.54550041156263,53.74418587085973
Croatia,HRV,2002,683.5048395778172,29.32612386641688,53.55531942017233
Croatia,HRV,2003,689.9699417674542,28.708156118816664,53.95088747961619
Croatia,HRV,2004,661.5326983245225,27.330581456495345,51.6032936227283
Croatia,HRV,2005,660.29159545214,25.70216834795374,51.971525013387335
Croatia,HRV,2006,651.6090830207869,23.41417520985787,50.577908268336884
Croatia,HRV,2007,660.6811163884202,21.683784708864113,51.80209550137099
Croatia,HRV,2008,659.435088763576,19.467302109118418,51.756131960829286
Croatia,HRV,2009,627.9381398376818,17.705780775127835,48.48190049843611
Croatia,HRV,2010,615.579680131532,15.647516889678023,46.061953411573406
Croatia,HRV,2011,601.2229131211634,14.370410386316506,44.87377779731165
Croatia,HRV,2012,587.6572271705598,13.33610606796279,44.19944372273093
Croatia,HRV,2013,561.8631571509341,13.029792560101448,41.5706273846484
Croatia,HRV,2014,565.5143502007091,12.97034416067312,41.25776609987922
Croatia,HRV,2015,578.8505415399798,13.483769259707492,42.04496219667472
