Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
Cyprus,CYP,1991,2,0,0,,21,697,28
Cyprus,CYP,1992,1,0,0,,21,716,40
Cyprus,CYP,1993,0,0,0,,20,718,31
Cyprus,CYP,1994,2,0,0,,19,715,39
Cyprus,CYP,1995,3,0,0,,20,713,34
Cyprus,CYP,1996,2,0,0,,19,692,36
Cyprus,CYP,1997,1,0,0,,20,671,38
Cyprus,CYP,1998,2,0,0,,18,663,40
Cyprus,CYP,1999,1,0,0,,16,680,39
Cyprus,CYP,2000,2,0,0,,15,609,41
Cyprus,CYP,2001,5,0,0,,10,603,41
Cyprus,CYP,2002,4,0,1,,13,567,45
Cyprus,CYP,2003,1,0,0,,10,549,66
Cyprus,CYP,2004,1,0,1,,9,542,38
Cyprus,CYP,2005,2,0,1,,10,505,47
Cyprus,CYP,2006,1,1,1,,14,489,52
Cyprus,CYP,2007,1,2,1,,10,567,57
Cyprus,CYP,2008,3,0,2,,11,583,69
Cyprus,CYP,2009,1,0,1,,15,599,46
Cyprus,CYP,2010,3,0,2,,13,644,61
Cyprus,CYP,2011,3,0,2,,15,590,52
Cyprus,CYP,2012,3,0,1,,10,666,50
Cyprus,CYP,2013,4,0,0,,28,671,50
Czech Republic,CZE,1993,0,55,0,,0,654,28
Czech Republic,CZE,1994,2,116,0,,0,703,31
Czech Republic,CZE,1995,2,186,0,,0,734,42
Czech Republic,CZE,1996,2,164,0,,0,757,46
Czech Republic,CZE,1997,1,143,0,,0,741,38
Czech Republic,CZE,1998,1,123,0,,0,739,43
Czech Republic,CZE,1999,2,97,0,,0,659,41
Czech Republic,CZE,2000,2,51,4,,2,697,44
Czech Republic,CZE,2001,1,94,1,,0,707,43
Czech Republic,CZE,2002,2,85,1,,0,754,46
Czech Republic,CZE,2003,2,100,1,,0,725,48
Czech Republic,CZE,2004,2,118,1,,0,744,47
Czech Republic,CZE,2005,5,96,1,,0,823,39
Czech Republic,CZE,2006,8,26,1,,0,835,49
Czech Republic,CZE,2007,6,70,1,,0,779,45
Czech Republic,CZE,2008,7,74,1,,0,743,47
Czech Republic,CZE,2009,10,77,2,,0,739,41
Czech Republic,CZE,2010,9,76,1,,0,747,41
Czech Republic,CZE,2011,8,75,1,,0,778,44
Czech Republic,CZE,2012,9,74,1,,0,720,45
Czech Republic,CZE,2013,11,95,1,,0,703,47
Czechoslovakia,OWID_CZS,1961,14,316,,,,826,45
Czechoslovakia,OWID_CZS,1962,13,345,,,,845,51
Czechoslovakia,OWID_CZS,1963,11,340,,,,849,45
Czechoslovakia,OWID_CZS,1964,6,287,,,,897,50
Czechoslovakia,OWID_CZS,1965,9,253,,,,925,50
Czechoslovakia,OWID_CZS,1966,11,250,,,,896,51
Czechoslovakia,OWID_CZS,1967,14,244,,,,871,47
Czechoslovakia,OWID_CZS,1968,12,229,,,,876,47
Czechoslovakia,OWID_CZS,1969,9,211,,,,839,45
Czechoslovakia,OWID_CZS,1970,5,203,,,,825,45
Czechoslovakia,OWID_CZS,1971,5,196,,,,822,49
Czechoslovakia,OWID_CZS,1972,5,190,,,,814,48
Czechoslovakia,OWID_CZS,1973,10,184,,,,802,45
Czechoslovakia,OWID_CZS,1974,10,180,,,,793,45
Czechoslovakia,OWID_CZS,1975,9,179,,,,795,47
Czechoslovakia,OWID_CZS,1976,8,176,,,,796,51
Czechoslovakia,OWID_CZS,1977,6,180,,,,761,47
Czechoslovakia,OWID_CZS,1978,6,178,,,,781,46
Czechoslovakia,OWID_CZS,1979,3,173,,,,772,51
Czechoslovakia,OWID_CZS,1980,6,177,,,,764,45
Czechoslovakia,OWID_CZS,1981,0,182,,,,782,49
Czechoslovakia,OWID_CZS,1982,7,175,,,,810,35
Czechoslovakia,OWID_CZS,1983,1,179,,,,783,38
Czechoslovakia,OWID_CZS,1984,11,186,,,,801,41
Czechoslovakia,OWID_CZS,1985,8,185,,,,808,39
Czechoslovakia,OWID_CZS,1986,0,181,,,,809,40
Czechoslovakia,OWID_CZS,1987,11,172,,,,833,42
Czechoslovakia,OWID_CZS,1988,10,171,,,,844,43
Czechoslovakia,OWID_CZS,1989,10,182,,,,853,43
Czechoslovakia,OWID_CZS,1990,1,165,,,,866,60
Czechoslovakia,OWID_CZS,1991,11,143,,,,855,28
Czechoslovakia,OWID_CZS,1992,10,143,,,,748,28
Denmark,DNK,1961,57,247,19,,22,434,12
Denmark,DNK,1962,52,239,11,,21,421,13
Denmark,DNK,1963,41,231,11,,13,425,14
Denmark,DNK,1964,40,221,6,,13,416,13
Denmark,DNK,1965,40,216,4,,13,403,13
Denmark,DNK,1966,38,209,12,,12,400,13
Denmark,DNK,1967,35,211,12,,10,393,13
Denmark,DNK,1968,35,206,13,,10,388,13
Denmark,DNK,1969,32,201,19,,10,388,12
Denmark,DNK,1970,30,199,28,,12,392,14
Denmark,DNK,1971,30,196,15,,16,385,19
Denmark,DNK,1972,28,191,2,,26,396,17
Denmark,DNK,1973,34,187,2,,20,375,17
Denmark,DNK,1974,27,175,2,,32,387,16
Denmark,DNK,1975,23,162,2,,22,391,14
Denmark,DNK,1976,31,153,2,,25,393,22
Denmark,DNK,1977,26,159,2,,39,392,17
Denmark,DNK,1978,27,160,1,,37,402,15
Denmark,DNK,1979,26,154,1,,39,397,17
Denmark,DNK,1980,26,162,1,,47,397,18
Denmark,DNK,1981,24,171,1,,44,412,19
Denmark,DNK,1982,21,173,1,,44,410,19
Denmark,DNK,1983,23,166,0,,50,409,19
Denmark,DNK,1984,23,187,1,,53,420,22
Denmark,DNK,1985,24,186,1,,56,430,25
Denmark,DNK,1986,21,182,1,,62,432,26
Denmark,DNK,1987,20,180,1,,66,454,27
Denmark,DNK,1988,20,177,1,,66,458,27
Denmark,DNK,1989,18,173,1,,79,447,12
Denmark,DNK,1990,16,163,1,,80,443,13
Denmark,DNK,1991,17,160,1,,67,477,15
Denmark,DNK,1992,17,149,1,,83,499,12
Denmark,DNK,1993,22,145,1,,89,519,13
Denmark,DNK,1994,28,139,0,,82,535,13
Denmark,DNK,1995,29,138,0,,93,555,12
Denmark,DNK,1996,28,141,0,,66,546,11
Denmark,DNK,1997,25,154,0,,66,591,11
Denmark,DNK,1998,39,133,0,,56,642,17
Denmark,DNK,1999,33,123,0,,34,623,40
Denmark,DNK,2000,33,119,0,,19,588,31
Denmark,DNK,2001,32,117,0,,19,593,33
Denmark,DNK,2002,38,102,0,,19,606,36
Denmark,DNK,2003,38,86,0,,18,616,44
Denmark,DNK,2004,40,89,0,,18,614,43
Denmark,DNK,2005,45,86,0,,18,643,52
Denmark,DNK,2006,50,87,0,,15,656,61
Denmark,DNK,2007,49,115,0,,42,598,49
Denmark,DNK,2008,65,89,0,,18,641,45
Denmark,DNK,2009,62,106,0,,32,603,49
Denmark,DNK,2010,64,106,0,,32,678,48
Denmark,DNK,2011,65,105,0,,32,597,54
Denmark,DNK,2012,61,105,0,,32,602,52
Denmark,DNK,2013,60,86,0,,32,623,48
Djibouti,DJI,1961,0,0,0,0,0,261,359
Djibouti,DJI,1962,0,0,0,0,0,295,294
Djibouti,DJI,1963,0,0,0,0,0,265,273
Djibouti,DJI,1964,0,0,0,0,0,328,283
Djibouti,DJI,1965,0,0,0,0,0,316,292
Djibouti,DJI,1966,0,0,0,0,0,283,296
Djibouti,DJI,1967,0,0,0,0,0,294,288
Djibouti,DJI,1968,0,0,0,0,0,267,345
Djibouti,DJI,1969,0,0,0,0,0,257,278
Djibouti,DJI,1970,0,0,0,0,0,284,322
Djibouti,DJI,1971,0,0,0,0,0,299,323
Djibouti,DJI,1972,0,0,0,0,0,295,276
Djibouti,DJI,1973,0,0,0,0,0,300,258
Djibouti,DJI,1974,0,0,0,0,0,300,241
Djibouti,DJI,1975,0,0,0,0,0,299,297
Djibouti,DJI,1976,0,0,0,0,0,292,305
Djibouti,DJI,1977,0,0,0,0,0,329,241
Djibouti,DJI,1978,0,0,0,0,0,330,291
Djibouti,DJI,1979,0,0,0,30,6,315,295
Djibouti,DJI,1980,0,0,0,28,5,322,282
Djibouti,DJI,1981,0,0,0,28,6,301,286
Djibouti,DJI,1982,9,0,0,27,7,277,304
Djibouti,DJI,1983,11,2,0,30,6,295,296
Djibouti,DJI,1984,1,2,0,29,20,294,314
Djibouti,DJI,1985,0,0,0,28,22,309,342
Djibouti,DJI,1986,0,10,0,28,50,317,371
Djibouti,DJI,1987,0,0,0,31,36,357,364
Djibouti,DJI,1988,0,0,0,31,20,373,376
Djibouti,DJI,1989,0,2,0,27,12,363,371
Djibouti,DJI,1990,0,0,0,30,11,399,383
Djibouti,DJI,1991,0,0,0,28,17,343,373
Djibouti,DJI,1992,0,0,0,30,15,351,364
Djibouti,DJI,1993,0,0,0,26,15,377,384
Djibouti,DJI,1994,0,0,0,24,17,410,415
Djibouti,DJI,1995,0,0,0,22,36,446,410
Djibouti,DJI,1996,0,0,0,20,43,464,414
Djibouti,DJI,1997,0,0,0,18,15,515,420
Djibouti,DJI,1998,0,0,0,12,21,568,418
Djibouti,DJI,1999,0,0,0,10,10,611,403
Djibouti,DJI,2000,0,0,0,12,7,637,408
Djibouti,DJI,2001,0,0,0,10,2,636,411
Djibouti,DJI,2002,0,1,1,10,13,656,411
Djibouti,DJI,2003,0,0,0,13,9,715,411
Djibouti,DJI,2004,0,0,0,11,11,762,418
Djibouti,DJI,2005,1,0,0,10,11,795,409
Djibouti,DJI,2006,1,0,0,9,5,832,417
Djibouti,DJI,2007,0,0,0,17,5,824,420
Djibouti,DJI,2008,0,0,0,22,6,843,426
Djibouti,DJI,2009,0,0,0,22,6,881,434
Djibouti,DJI,2010,0,0,0,0,9,914,438
Djibouti,DJI,2011,1,0,0,13,8,930,438
Djibouti,DJI,2012,1,0,0,19,8,968,429
Djibouti,DJI,2013,2,0,0,24,9,953,429
Dominica,DMA,1961,3,,3,,26,451,61
Dominica,DMA,1962,3,,3,,27,503,79
Dominica,DMA,1963,4,,3,,29,511,73
Dominica,DMA,1964,4,,4,,28,507,70
Dominica,DMA,1965,5,,4,,30,519,71
Dominica,DMA,1966,5,,4,,29,438,80
Dominica,DMA,1967,5,,4,,29,452,53
Dominica,DMA,1968,5,,3,,28,506,68
Dominica,DMA,1969,4,,2,,22,481,58
Dominica,DMA,1970,4,,15,,20,477,60
Dominica,DMA,1971,3,,11,,21,469,68
Dominica,DMA,1972,4,,0,,26,477,67
Dominica,DMA,1973,5,,0,,25,462,69
Dominica,DMA,1974,1,,0,,23,469,76
Dominica,DMA,1975,1,,0,,24,459,77
Dominica,DMA,1976,3,,1,,30,466,71
Dominica,DMA,1977,3,,4,,35,478,56
Dominica,DMA,1978,3,,0,,31,495,66
Dominica,DMA,1979,2,,0,,29,568,44
Dominica,DMA,1980,7,,0,,30,565,65
Dominica,DMA,1981,2,,0,,32,572,66
Dominica,DMA,1982,3,,0,,24,559,85
Dominica,DMA,1983,2,,0,,35,572,39
Dominica,DMA,1984,3,,0,,38,561,94
Dominica,DMA,1985,4,,0,,48,583,103
Dominica,DMA,1986,3,,0,,33,585,158
Dominica,DMA,1987,2,,0,,46,614,116
Dominica,DMA,1988,1,,0,,47,596,115
Dominica,DMA,1989,2,,0,,50,631,113
Dominica,DMA,1990,0,,0,,38,628,123
Dominica,DMA,1991,0,,0,,44,610,110
Dominica,DMA,1992,0,,0,,40,598,123
Dominica,DMA,1993,0,,0,,52,552,119
Dominica,DMA,1994,0,,0,,40,626,117
Dominica,DMA,1995,0,,5,,28,644,91
Dominica,DMA,1996,0,,16,,43,559,78
Dominica,DMA,1997,0,,17,,35,532,77
Dominica,DMA,1998,0,,68,,32,505,44
Dominica,DMA,1999,0,,83,,39,552,64
Dominica,DMA,2000,0,,30,,44,561,98
Dominica,DMA,2001,0,,34,,47,581,90
Dominica,DMA,2002,0,,33,,50,554,84
Dominica,DMA,2003,0,,39,,29,573,87
Dominica,DMA,2004,5,,40,,29,533,94
Dominica,DMA,2005,0,,44,,28,581,93
Dominica,DMA,2006,5,,42,,29,581,85
Dominica,DMA,2007,6,,60,,30,606,85
Dominica,DMA,2008,7,,32,,29,614,96
Dominica,DMA,2009,5,,28,,37,608,98
Dominica,DMA,2010,7,,28,,42,566,94
Dominica,DMA,2011,6,,30,,61,579,93
Dominica,DMA,2012,6,,42,,56,536,88
Dominica,DMA,2013,10,,39,,53,524,96
Dominican Republic,DOM,1961,1,,0,,85,114,222
Dominican Republic,DOM,1962,3,,1,,93,122,201
Dominican Republic,DOM,1963,2,,1,,73,98,279
Dominican Republic,DOM,1964,2,,2,,75,102,272
Dominican Republic,DOM,1965,1,,1,,48,112,285
Dominican Republic,DOM,1966,2,,2,,53,115,278
Dominican Republic,DOM,1967,3,,1,,69,149,262
Dominican Republic,DOM,1968,4,,1,,60,150,278
Dominican Republic,DOM,1969,7,,1,,69,145,267
Dominican Republic,DOM,1970,5,,1,,68,144,276
Dominican Republic,DOM,1971,5,,2,,75,142,277
Dominican Republic,DOM,1972,8,,1,,66,145,304
Dominican Republic,DOM,1973,21,,1,,31,155,341
Dominican Republic,DOM,1974,7,,2,,55,171,392
Dominican Republic,DOM,1975,6,,2,,52,180,405
Dominican Republic,DOM,1976,3,,2,,53,164,425
Dominican Republic,DOM,1977,7,,2,,60,175,414
Dominican Republic,DOM,1978,3,,2,,58,174,432
Dominican Republic,DOM,1979,4,,1,,59,180,448
Dominican Republic,DOM,1980,4,,1,,58,185,468
Dominican Republic,DOM,1981,2,,0,,42,195,478
Dominican Republic,DOM,1982,2,,0,,37,205,479
Dominican Republic,DOM,1983,5,,1,,35,217,492
Dominican Republic,DOM,1984,6,,1,,66,216,487
Dominican Republic,DOM,1985,15,,0,,46,297,484
Dominican Republic,DOM,1986,1,,0,,35,245,510
Dominican Republic,DOM,1987,2,,0,,33,242,442
Dominican Republic,DOM,1988,3,,0,,72,248,413
Dominican Republic,DOM,1989,3,,0,,36,213,449
Dominican Republic,DOM,1990,2,,0,,35,154,461
Dominican Republic,DOM,1991,2,,0,,43,181,459
Dominican Republic,DOM,1992,2,,0,,30,193,435
Dominican Republic,DOM,1993,4,,0,,94,168,419
Dominican Republic,DOM,1994,2,,0,,103,204,415
Dominican Republic,DOM,1995,1,,1,,63,223,420
Dominican Republic,DOM,1996,6,,0,,76,169,405
Dominican Republic,DOM,1997,5,,0,,73,146,412
Dominican Republic,DOM,1998,7,,0,,68,156,409
Dominican Republic,DOM,1999,2,,0,,101,88,414
Dominican Republic,DOM,2000,3,,0,,77,167,434
Dominican Republic,DOM,2001,3,,0,,65,109,457
Dominican Republic,DOM,2002,1,,0,,65,163,407
Dominican Republic,DOM,2003,2,,0,,54,135,331
Dominican Republic,DOM,2004,2,,0,,52,143,402
Dominican Republic,DOM,2005,2,,0,,54,150,457
Dominican Republic,DOM,2006,2,,0,,32,176,470
Dominican Republic,DOM,2007,2,,0,,42,190,449
Dominican Republic,DOM,2008,2,,0,,64,185,437
Dominican Republic,DOM,2009,5,,0,,61,141,473
Dominican Republic,DOM,2010,2,,0,,60,211,478
Dominican Republic,DOM,2011,1,,0,,58,223,481
Dominican Republic,DOM,2012,0,,0,,50,217,498
Dominican Republic,DOM,2013,0,,0,,34,215,510
Eastern Africa,,1961,1,0,60,146,445,94,110
Eastern Africa,,1962,1,0,59,148,436,94,109
Eastern Africa,,1963,0,0,59,147,435,95,116
Eastern Africa,,1964,0,0,58,139,455,90,116
Eastern Africa,,1965,1,0,58,119,472,101,109
Eastern Africa,,1966,0,0,58,120,452,106,111
Eastern Africa,,1967,1,0,55,116,463,103,109
Eastern Africa,,1968,2,0,52,111,438,107,106
Eastern Africa,,1969,1,0,51,109,466,107,108
Eastern Africa,,1970,1,0,51,122,440,114,110
Eastern Africa,,1971,1,0,51,121,441,116,119
Eastern Africa,,1972,1,0,49,116,430,121,115
Eastern Africa,,1973,1,0,43,117,469,97,122
Eastern Africa,,1974,1,0,42,117,474,104,124
Eastern Africa,,1975,1,0,35,102,510,110,123
Eastern Africa,,1976,1,0,28,124,535,91,127
Eastern Africa,,1977,1,0,47,111,534,93,126
Eastern Africa,,1978,1,0,35,121,520,98,126
Eastern Africa,,1979,1,0,47,129,537,97,116
Eastern Africa,,1980,1,0,51,115,521,119,123
Eastern Africa,,1981,2,0,51,115,519,105,111
Eastern Africa,,1982,4,0,42,121,509,112,121
Eastern Africa,,1983,3,0,53,108,496,110,127
Eastern Africa,,1984,1,0,34,102,512,100,118
Eastern Africa,,1985,1,0,34,98,518,120,119
Eastern Africa,,1986,1,0,36,109,503,115,127
Eastern Africa,,1987,2,0,38,103,512,119,121
Eastern Africa,,1988,2,0,40,91,529,134,107
Eastern Africa,,1989,2,0,39,91,526,116,117
Eastern Africa,,1990,2,0,36,85,498,122,111
Eastern Africa,,1991,3,0,32,80,485,125,104
Eastern Africa,,1992,1,0,31,75,492,128,94
Eastern Africa,,1993,1,0,26,70,519,114,104
Eastern Africa,,1994,1,0,26,75,528,126,106
Eastern Africa,,1995,2,0,29,82,538,124,102
Eastern Africa,,1996,3,0,28,84,547,128,105
Eastern Africa,,1997,2,0,29,84,529,125,109
Eastern Africa,,1998,2,0,29,86,532,130,112
Eastern Africa,,1999,2,0,28,85,537,130,111
Eastern Africa,,2000,1,0,27,82,527,146,118
Eastern Africa,,2001,2,0,28,85,516,159,122
Eastern Africa,,2002,1,0,30,80,506,160,124
Eastern Africa,,2003,1,0,30,80,506,167,132
Eastern Africa,,2004,1,0,34,81,490,166,135
Eastern Africa,,2005,2,0,35,81,493,184,138
Eastern Africa,,2006,1,0,33,89,494,176,142
Eastern Africa,,2007,1,0,31,89,482,175,143
Eastern Africa,,2008,1,0,30,83,508,172,146
Eastern Africa,,2009,1,0,37,92,492,191,147
Eastern Africa,,2010,1,0,34,91,497,182,148
Eastern Africa,,2011,2,0,33,91,502,185,153
Eastern Africa,,2012,1,0,35,84,503,184,158
Eastern Africa,,2013,1,0,36,88,504,183,161
Eastern Asia,,1961,6,9,58,50,19,180,545
Eastern Asia,,1962,4,11,56,50,20,199,599
Eastern Asia,,1963,4,8,50,52,21,220,664
Eastern Asia,,1964,4,8,49,53,23,233,714
Eastern Asia,,1965,4,9,50,54,24,269,728
Eastern Asia,,1966,4,8,45,58,27,271,748
Eastern Asia,,1967,3,7,40,59,28,274,728
Eastern Asia,,1968,3,6,36,58,27,273,711
Eastern Asia,,1969,3,7,33,52,29,271,692
Eastern Asia,,1970,3,7,30,51,30,281,763
Eastern Asia,,1971,4,7,31,51,31,289,768
Eastern Asia,,1972,3,7,31,47,29,317,761
Eastern Asia,,1973,3,7,34,48,32,321,771
Eastern Asia,,1974,3,7,33,44,33,334,771
Eastern Asia,,1975,4,7,35,43,35,357,772
Eastern Asia,,1976,4,7,31,39,36,372,771
Eastern Asia,,1977,3,6,23,37,39,376,780
Eastern Asia,,1978,3,8,27,33,43,432,806
Eastern Asia,,1979,3,9,23,32,44,445,814
Eastern Asia,,1980,4,7,18,29,46,487,803
Eastern Asia,,1981,4,7,19,27,45,518,795
Eastern Asia,,1982,3,7,17,28,45,544,866
Eastern Asia,,1983,3,7,16,28,50,572,887
Eastern Asia,,1984,4,7,15,27,51,589,881
Eastern Asia,,1985,3,6,12,22,48,604,874
Eastern Asia,,1986,2,5,12,20,48,610,860
Eastern Asia,,1987,2,6,11,17,48,611,842
Eastern Asia,,1988,2,6,10,15,46,609,821
Eastern Asia,,1989,2,5,10,14,50,614,808
Eastern Asia,,1990,3,5,10,14,50,626,830
Eastern Asia,,1991,2,4,9,11,52,627,761
Eastern Asia,,1992,2,4,9,12,55,632,761
Eastern Asia,,1993,2,3,7,14,57,640,771
Eastern Asia,,1994,2,2,6,14,62,639,771
Eastern Asia,,1995,1,3,7,10,65,641,790
Eastern Asia,,1996,2,3,6,12,72,637,793
Eastern Asia,,1997,2,2,5,7,61,636,796
Eastern Asia,,1998,2,3,4,7,64,632,799
Eastern Asia,,1999,1,2,4,6,62,624,799
Eastern Asia,,2000,2,2,3,6,62,609,797
Eastern Asia,,2001,1,1,5,5,62,598,791
Eastern Asia,,2002,1,1,4,9,63,586,785
Eastern Asia,,2003,1,1,3,7,64,576,774
Eastern Asia,,2004,1,1,4,5,63,573,771
Eastern Asia,,2005,1,1,4,5,64,559,771
Eastern Asia,,2006,0,1,2,6,61,556,772
Eastern Asia,,2007,1,1,2,4,60,549,768
Eastern Asia,,2008,1,1,2,5,62,534,783
Eastern Asia,,2009,1,1,2,4,61,518,786
Eastern Asia,,2010,1,1,1,5,65,522,790
Eastern Asia,,2011,1,1,2,5,65,527,801
Eastern Asia,,2012,0,1,2,7,61,525,788
Eastern Asia,,2013,-1,1,1,9,60,523,786
Eastern Europe,,1961,10,224,16,,38,1149,12
Eastern Europe,,1962,10,228,17,,39,1145,22
Eastern Europe,,1963,10,240,17,,38,1141,20
Eastern Europe,,1964,9,196,17,,37,1124,27
Eastern Europe,,1965,11,204,17,,36,1125,25
Eastern Europe,,1966,11,189,16,,37,1096,28
Eastern Europe,,1967,9,181,16,,36,1069,34
Eastern Europe,,1968,9,185,14,,34,1060,33
Eastern Europe,,1969,10,179,14,,33,1053,35
Eastern Europe,,1970,9,185,14,,29,1062,38
Eastern Europe,,1971,9,187,14,,30,1042,41
Eastern Europe,,1972,9,176,14,,28,1036,40
Eastern Europe,,1973,9,135,14,,28,1022,38
Eastern Europe,,1974,9,163,14,,30,1015,40
Eastern Europe,,1975,9,186,14,,27,996,47
Eastern Europe,,1976,10,150,15,,27,999,49
Eastern Europe,,1977,10,154,15,,24,988,55
Eastern Europe,,1978,10,154,15,,23,998,51
Eastern Europe,,1979,9,159,16,,20,992,62
Eastern Europe,,1980,8,144,15,,19,1002,64
Eastern Europe,,1981,8,135,14,,22,995,67
Eastern Europe,,1982,8,113,13,,20,998,64
Eastern Europe,,1983,7,116,11,,19,980,62
Eastern Europe,,1984,9,123,12,,19,976,59
Eastern Europe,,1985,8,91,9,,16,1000,59
Eastern Europe,,1986,8,87,7,,17,1017,57
Eastern Europe,,1987,8,57,7,,18,1023,60
Eastern Europe,,1988,7,58,7,,17,1030,60
Eastern Europe,,1989,7,39,7,,19,1017,56
Eastern Europe,,1990,8,53,6,,19,1035,47
Eastern Europe,,1991,8,76,6,,24,1053,45
Eastern Europe,,1992,11,111,11,0,48,957,43
Eastern Europe,,1993,11,118,9,0,54,955,34
Eastern Europe,,1994,10,114,9,0,49,976,19
Eastern Europe,,1995,10,115,8,0,46,965,21
Eastern Europe,,1996,10,101,8,0,44,943,30
Eastern Europe,,1997,10,103,8,0,43,960,29
Eastern Europe,,1998,9,102,10,0,46,947,30
Eastern Europe,,1999,9,94,10,0,47,945,39
Eastern Europe,,2000,9,96,12,0,51,939,37
Eastern Europe,,2001,9,102,12,0,48,958,35
Eastern Europe,,2002,10,96,12,0,48,969,40
Eastern Europe,,2003,10,93,12,0,47,950,40
Eastern Europe,,2004,11,94,12,0,44,947,40
Eastern Europe,,2005,12,84,11,0,46,964,39
Eastern Europe,,2006,12,87,11,0,48,942,41
Eastern Europe,,2007,12,94,12,0,44,930,38
Eastern Europe,,2008,12,92,12,0,49,920,36
Eastern Europe,,2009,12,88,12,0,50,914,37
Eastern Europe,,2010,12,85,12,0,51,930,35
Eastern Europe,,2011,12,87,12,0,52,918,36
Eastern Europe,,2012,13,81,12,0,50,931,30
Eastern Europe,,2013,13,82,13,0,50,919,34
Ecuador,ECU,1961,4,6,50,,170,155,201
Ecuador,ECU,1962,4,2,67,,150,149,207
Ecuador,ECU,1963,3,2,76,,201,144,206
Ecuador,ECU,1964,5,2,44,,132,147,212
Ecuador,ECU,1965,6,2,53,,190,142,227
Ecuador,ECU,1966,7,2,43,,170,147,236
Ecuador,ECU,1967,11,2,42,,216,147,228
Ecuador,ECU,1968,11,3,45,,161,159,221
Ecuador,ECU,1969,11,2,42,,187,164,228
Ecuador,ECU,1970,8,2,38,,222,154,223
Ecuador,ECU,1971,14,2,34,,180,155,216
Ecuador,ECU,1972,21,2,33,,212,166,218
Ecuador,ECU,1973,13,2,26,,121,174,230
Ecuador,ECU,1974,14,1,17,,90,212,224
Ecuador,ECU,1975,22,1,18,,104,228,234
Ecuador,ECU,1976,15,1,16,,106,244,238
Ecuador,ECU,1977,20,1,12,,90,208,244
Ecuador,ECU,1978,11,1,14,,85,223,243
Ecuador,ECU,1979,27,1,14,,87,205,267
Ecuador,ECU,1980,11,1,12,,67,281,286
Ecuador,ECU,1981,10,1,12,,59,273,299
Ecuador,ECU,1982,19,1,12,,76,266,293
Ecuador,ECU,1983,11,1,12,,69,273,245
Ecuador,ECU,1984,22,0,13,,69,273,315
Ecuador,ECU,1985,14,0,13,,79,226,288
Ecuador,ECU,1986,11,0,12,,75,250,356
Ecuador,ECU,1987,10,0,7,,63,274,369
Ecuador,ECU,1988,11,0,9,,66,285,424
Ecuador,ECU,1989,16,0,6,,70,274,424
Ecuador,ECU,1990,20,6,5,,61,282,422
Ecuador,ECU,1991,2,0,14,,72,305,373
Ecuador,ECU,1992,13,0,14,,71,264,452
Ecuador,ECU,1993,10,0,13,,64,244,547
Ecuador,ECU,1994,13,0,8,,49,243,586
Ecuador,ECU,1995,7,0,19,,37,241,523
Ecuador,ECU,1996,18,0,22,,47,252,520
Ecuador,ECU,1997,10,0,10,,63,296,434
Ecuador,ECU,1998,9,0,11,,55,305,442
Ecuador,ECU,1999,17,0,8,,41,295,481
Ecuador,ECU,2000,19,0,8,,48,291,523
Ecuador,ECU,2001,12,0,7,,49,307,408
Ecuador,ECU,2002,15,0,9,,38,264,438
Ecuador,ECU,2003,13,0,8,,48,262,430
Ecuador,ECU,2004,16,0,3,,47,269,397
Ecuador,ECU,2005,12,0,3,,56,277,428
Ecuador,ECU,2006,15,0,0,,53,279,421
Ecuador,ECU,2007,16,0,0,,57,272,412
Ecuador,ECU,2008,13,0,0,,51,281,412
Ecuador,ECU,2009,14,0,0,,53,285,416
Ecuador,ECU,2010,14,0,0,,62,302,419
Ecuador,ECU,2011,17,0,0,,65,303,419
Ecuador,ECU,2012,18,0,0,,67,300,426
Ecuador,ECU,2013,19,0,0,,66,302,425
Egypt,EGY,1961,0,0,5,75,443,662,236
Egypt,EGY,1962,0,0,5,73,438,695,223
Egypt,EGY,1963,0,0,5,74,440,709,225
Egypt,EGY,1964,0,0,2,72,454,710,242
Egypt,EGY,1965,0,0,2,74,462,701,249
Egypt,EGY,1966,0,0,2,74,467,717,249
Egypt,EGY,1967,0,0,3,76,466,737,244
Egypt,EGY,1968,0,0,2,75,468,723,245
Egypt,EGY,1969,0,0,2,76,458,719,246
Egypt,EGY,1970,0,0,1,76,455,712,252
Egypt,EGY,1971,0,0,1,75,446,712,262
Egypt,EGY,1972,0,0,1,64,441,710,268
Egypt,EGY,1973,0,0,1,63,442,755,272
Egypt,EGY,1974,0,0,1,58,457,759,277
Egypt,EGY,1975,0,0,0,52,462,762,281
Egypt,EGY,1976,0,0,1,41,467,807,280
Egypt,EGY,1977,0,0,1,40,453,846,275
Egypt,EGY,1978,0,0,1,38,452,927,277
Egypt,EGY,1979,0,0,1,35,450,988,275
Egypt,EGY,1980,0,0,1,33,462,1034,277
Egypt,EGY,1981,0,0,1,24,483,1126,274
Egypt,EGY,1982,0,0,1,34,482,1145,271
Egypt,EGY,1983,0,0,1,28,491,1145,288
Egypt,EGY,1984,0,0,1,29,489,1148,282
Egypt,EGY,1985,0,0,1,27,490,1161,273
Egypt,EGY,1986,0,0,1,28,494,1149,268
Egypt,EGY,1987,0,0,1,28,496,1219,268
Egypt,EGY,1988,0,0,1,30,516,1229,239
Egypt,EGY,1989,0,0,1,29,505,1196,286
