Entity,Code,Year, (% of women ages 15-49)
Morocco,MAR,2011,33.8
Morocco,MAR,2012,34.2
Morocco,MAR,2013,34.6
Morocco,MAR,2014,35.2
Morocco,MAR,2015,36
Morocco,MAR,2016,36.9
Mozambique,MOZ,1990,54.2
Mozambique,MOZ,1991,53.8
Mozambique,MOZ,1992,53.3
Mozambique,MOZ,1993,52.9
Mozambique,MOZ,1994,52.5
Mozambique,MOZ,1995,52.1
Mozambique,MOZ,1996,51.7
Mozambique,MOZ,1997,51.3
Mozambique,MOZ,1998,51
Mozambique,MOZ,1999,50.6
Mozambique,MOZ,2000,50.4
Mozambique,MOZ,2001,50.2
Mozambique,MOZ,2002,50.2
Mozambique,MOZ,2003,50.2
Mozambique,MOZ,2004,50.3
Mozambique,MOZ,2005,50.3
Mozambique,MOZ,2006,50.2
Mozambique,MOZ,2007,50.1
Mozambique,MOZ,2008,49.9
Mozambique,MOZ,2009,49.7
Mozambique,MOZ,2010,49.7
Mozambique,MOZ,2011,49.7
Mozambique,MOZ,2012,49.9
Mozambique,MOZ,2013,50
Mozambique,MOZ,2014,50.2
Mozambique,MOZ,2015,50.6
Mozambique,MOZ,2016,51
Myanmar,MMR,1990,53.3
Myanmar,MMR,1991,52.4
Myanmar,MMR,1992,51.4
Myanmar,MMR,1993,50.5
Myanmar,MMR,1994,49.6
Myanmar,MMR,1995,48.7
Myanmar,MMR,1996,47.8
Myanmar,MMR,1997,46.9
Myanmar,MMR,1998,46
Myanmar,MMR,1999,45.2
Myanmar,MMR,2000,44.4
Myanmar,MMR,2001,43.6
Myanmar,MMR,2002,43
Myanmar,MMR,2003,42.4
Myanmar,MMR,2004,41.9
Myanmar,MMR,2005,41.5
Myanmar,MMR,2006,41
Myanmar,MMR,2007,40.7
Myanmar,MMR,2008,40.4
Myanmar,MMR,2009,40.3
Myanmar,MMR,2010,40.5
Myanmar,MMR,2011,41
Myanmar,MMR,2012,41.7
Myanmar,MMR,2013,42.6
Myanmar,MMR,2014,43.6
Myanmar,MMR,2015,44.9
Myanmar,MMR,2016,46.3
Namibia,NAM,1990,43.9
Namibia,NAM,1991,42.8
Namibia,NAM,1992,41.8
Namibia,NAM,1993,40.9
Namibia,NAM,1994,40
Namibia,NAM,1995,39.2
Namibia,NAM,1996,38.5
Namibia,NAM,1997,37.8
Namibia,NAM,1998,37.1
Namibia,NAM,1999,36.4
Namibia,NAM,2000,35.8
Namibia,NAM,2001,35.2
Namibia,NAM,2002,34.6
Namibia,NAM,2003,33.9
Namibia,NAM,2004,33.2
Namibia,NAM,2005,32.3
Namibia,NAM,2006,31.3
Namibia,NAM,2007,30.2
Namibia,NAM,2008,29
Namibia,NAM,2009,27.8
Namibia,NAM,2010,26.6
Namibia,NAM,2011,25.6
Namibia,NAM,2012,24.7
Namibia,NAM,2013,24
Namibia,NAM,2014,23.5
Namibia,NAM,2015,23.3
Namibia,NAM,2016,23.2
Nepal,NPL,1990,66
Nepal,NPL,1991,65.1
Nepal,NPL,1992,64.1
Nepal,NPL,1993,63
Nepal,NPL,1994,61.8
Nepal,NPL,1995,60.5
Nepal,NPL,1996,59
Nepal,NPL,1997,57.4
Nepal,NPL,1998,55.5
Nepal,NPL,1999,53.6
Nepal,NPL,2000,51.5
Nepal,NPL,2001,49.5
Nepal,NPL,2002,47.6
Nepal,NPL,2003,45.8
Nepal,NPL,2004,44.1
Nepal,NPL,2005,42.5
Nepal,NPL,2006,41
Nepal,NPL,2007,39.7
Nepal,NPL,2008,38.5
Nepal,NPL,2009,37.5
Nepal,NPL,2010,36.6
Nepal,NPL,2011,35.9
Nepal,NPL,2012,35.4
Nepal,NPL,2013,35.1
Nepal,NPL,2014,34.8
Nepal,NPL,2015,34.9
Nepal,NPL,2016,35.1
Netherlands,NLD,1990,22.6
Netherlands,NLD,1991,20.9
Netherlands,NLD,1992,19.3
Netherlands,NLD,1993,17.9
Netherlands,NLD,1994,16.7
Netherlands,NLD,1995,15.7
Netherlands,NLD,1996,14.9
Netherlands,NLD,1997,14.2
Netherlands,NLD,1998,13.7
Netherlands,NLD,1999,13.2
Netherlands,NLD,2000,12.9
Netherlands,NLD,2001,12.7
Netherlands,NLD,2002,12.5
Netherlands,NLD,2003,12.4
Netherlands,NLD,2004,12.4
Netherlands,NLD,2005,12.3
Netherlands,NLD,2006,12.4
Netherlands,NLD,2007,12.4
Netherlands,NLD,2008,12.4
Netherlands,NLD,2009,12.5
Netherlands,NLD,2010,12.7
Netherlands,NLD,2011,13
Netherlands,NLD,2012,13.4
Netherlands,NLD,2013,13.9
Netherlands,NLD,2014,14.6
Netherlands,NLD,2015,15.4
Netherlands,NLD,2016,16.4
New Zealand,NZL,1990,15.3
New Zealand,NZL,1991,13.8
New Zealand,NZL,1992,12.6
New Zealand,NZL,1993,11.5
New Zealand,NZL,1994,10.7
New Zealand,NZL,1995,10
New Zealand,NZL,1996,9.5
New Zealand,NZL,1997,9.1
New Zealand,NZL,1998,8.9
New Zealand,NZL,1999,8.7
New Zealand,NZL,2000,8.6
New Zealand,NZL,2001,8.6
New Zealand,NZL,2002,8.7
New Zealand,NZL,2003,8.7
New Zealand,NZL,2004,8.8
New Zealand,NZL,2005,8.9
New Zealand,NZL,2006,9
New Zealand,NZL,2007,9
New Zealand,NZL,2008,9.1
New Zealand,NZL,2009,9.2
New Zealand,NZL,2010,9.3
New Zealand,NZL,2011,9.4
New Zealand,NZL,2012,9.7
New Zealand,NZL,2013,9.9
New Zealand,NZL,2014,10.3
New Zealand,NZL,2015,10.9
New Zealand,NZL,2016,11.6
Nicaragua,NIC,1990,45.6
Nicaragua,NIC,1991,43
Nicaragua,NIC,1992,40.3
Nicaragua,NIC,1993,37.5
Nicaragua,NIC,1994,34.7
Nicaragua,NIC,1995,32
Nicaragua,NIC,1996,29.3
Nicaragua,NIC,1997,26.8
Nicaragua,NIC,1998,24.4
Nicaragua,NIC,1999,22.3
Nicaragua,NIC,2000,20.4
Nicaragua,NIC,2001,18.8
Nicaragua,NIC,2002,17.5
Nicaragua,NIC,2003,16.4
Nicaragua,NIC,2004,15.6
Nicaragua,NIC,2005,15
Nicaragua,NIC,2006,14.5
Nicaragua,NIC,2007,14.1
Nicaragua,NIC,2008,13.8
Nicaragua,NIC,2009,13.6
Nicaragua,NIC,2010,13.6
Nicaragua,NIC,2011,13.7
Nicaragua,NIC,2012,13.9
Nicaragua,NIC,2013,14.2
Nicaragua,NIC,2014,14.7
Nicaragua,NIC,2015,15.4
Nicaragua,NIC,2016,16.3
Niger,NER,1990,61.2
Niger,NER,1991,60.7
Niger,NER,1992,60.1
Niger,NER,1993,59.5
Niger,NER,1994,58.9
Niger,NER,1995,58.3
Niger,NER,1996,57.7
Niger,NER,1997,57
Niger,NER,1998,56.3
Niger,NER,1999,55.5
Niger,NER,2000,54.8
Niger,NER,2001,54.1
Niger,NER,2002,53.5
Niger,NER,2003,52.9
Niger,NER,2004,52.4
Niger,NER,2005,51.9
Niger,NER,2006,51.4
Niger,NER,2007,50.8
Niger,NER,2008,50.4
Niger,NER,2009,49.9
Niger,NER,2010,49.6
Niger,NER,2011,49.3
Niger,NER,2012,49.2
Niger,NER,2013,49.2
Niger,NER,2014,49.2
Niger,NER,2015,49.3
Niger,NER,2016,49.5
Nigeria,NGA,1990,53.7
Nigeria,NGA,1991,53.5
Nigeria,NGA,1992,53.4
Nigeria,NGA,1993,53.2
Nigeria,NGA,1994,53.1
Nigeria,NGA,1995,53.1
Nigeria,NGA,1996,53
Nigeria,NGA,1997,53
Nigeria,NGA,1998,52.9
Nigeria,NGA,1999,52.8
Nigeria,NGA,2000,52.7
Nigeria,NGA,2001,52.6
Nigeria,NGA,2002,52.6
Nigeria,NGA,2003,52.5
Nigeria,NGA,2004,52.3
Nigeria,NGA,2005,52.2
Nigeria,NGA,2006,51.9
Nigeria,NGA,2007,51.6
Nigeria,NGA,2008,51.2
Nigeria,NGA,2009,50.8
Nigeria,NGA,2010,50.5
Nigeria,NGA,2011,50.2
Nigeria,NGA,2012,49.9
Nigeria,NGA,2013,49.8
Nigeria,NGA,2014,49.6
Nigeria,NGA,2015,49.6
Nigeria,NGA,2016,49.8
North America,,1990,12.6257423458035
North America,,1991,11.5639159090147
North America,,1992,10.7116481537816
North America,,1993,9.95933131070905
North America,,1994,9.41736331550648
North America,,1995,8.97532959908637
North America,,1996,8.64439332568508
North America,,1997,8.31342309185878
North America,,1998,8.09247140940527
North America,,1999,7.87163950200463
North America,,2000,7.84099205566303
North America,,2001,7.82084844434105
North America,,2002,7.89059921867645
North America,,2003,7.97053142537036
North America,,2004,8.14030255866566
North America,,2005,8.4100686779673
North America,,2006,8.75971380537491
North America,,2007,9.02941200000657
North America,,2008,9.388894437859
North America,,2009,9.65827758785991
North America,,2010,10.0174900733094
North America,,2011,10.2873840670557
North America,,2012,10.6570416306767
North America,,2013,11.0267381546816
North America,,2014,11.4967063718628
North America,,2015,12.0673592444228
North America,,2016,12.9171320473443
North Korea,PRK,1990,39.2
North Korea,PRK,1991,38.3
North Korea,PRK,1992,37.4
North Korea,PRK,1993,36.7
North Korea,PRK,1994,36
North Korea,PRK,1995,35.5
North Korea,PRK,1996,35
North Korea,PRK,1997,34.5
North Korea,PRK,1998,34.1
North Korea,PRK,1999,33.6
North Korea,PRK,2000,33.1
North Korea,PRK,2001,32.7
North Korea,PRK,2002,32.3
North Korea,PRK,2003,31.9
North Korea,PRK,2004,31.6
North Korea,PRK,2005,31.2
North Korea,PRK,2006,30.8
North Korea,PRK,2007,30.4
North Korea,PRK,2008,30
North Korea,PRK,2009,29.7
North Korea,PRK,2010,29.6
North Korea,PRK,2011,29.7
North Korea,PRK,2012,30
North Korea,PRK,2013,30.4
North Korea,PRK,2014,31
North Korea,PRK,2015,31.7
North Korea,PRK,2016,32.5
Norway,NOR,1990,21.1
Norway,NOR,1991,19.5
Norway,NOR,1992,18.1
Norway,NOR,1993,16.8
Norway,NOR,1994,15.7
Norway,NOR,1995,14.8
Norway,NOR,1996,14.1
Norway,NOR,1997,13.4
Norway,NOR,1998,12.9
Norway,NOR,1999,12.5
Norway,NOR,2000,12.2
Norway,NOR,2001,11.9
Norway,NOR,2002,11.8
Norway,NOR,2003,11.7
Norway,NOR,2004,11.7
Norway,NOR,2005,11.7
Norway,NOR,2006,11.7
Norway,NOR,2007,11.8
Norway,NOR,2008,11.8
Norway,NOR,2009,11.9
Norway,NOR,2010,12.1
Norway,NOR,2011,12.3
Norway,NOR,2012,12.7
Norway,NOR,2013,13.1
Norway,NOR,2014,13.7
Norway,NOR,2015,14.4
Norway,NOR,2016,15.3
OECD members,,1990,22.5217017631246
OECD members,,1991,21.1388058116815
OECD members,,1992,19.9253884104483
OECD members,,1993,18.8779418334475
OECD members,,1994,18.0043037316512
OECD members,,1995,17.3012939475335
OECD members,,1996,16.7150021734782
OECD members,,1997,16.2082180813676
OECD members,,1998,15.808304722687
OECD members,,1999,15.4456709939616
OECD members,,2000,15.2055749582057
OECD members,,2001,15.0107513621511
OECD members,,2002,14.8881147141543
OECD members,,2003,14.8048579036014
OECD members,,2004,14.7599070287956
OECD members,,2005,14.7447251122399
OECD members,,2006,14.730964230382
OECD members,,2007,14.6903722435196
OECD members,,2008,14.6626548013588
OECD members,,2009,14.6463921778754
OECD members,,2010,14.7141986603293
OECD members,,2011,14.8557809836982
OECD members,,2012,15.0947748007281
OECD members,,2013,15.4238718513449
OECD members,,2014,15.9185594981112
OECD members,,2015,16.5387600082225
OECD members,,2016,17.3711043355279
Oman,OMN,1990,52.5
Oman,OMN,1991,51
Oman,OMN,1992,49.5
Oman,OMN,1993,48
Oman,OMN,1994,46.6
Oman,OMN,1995,45.2
Oman,OMN,1996,43.9
Oman,OMN,1997,42.6
Oman,OMN,1998,41.5
Oman,OMN,1999,40.6
Oman,OMN,2000,39.8
Oman,OMN,2001,39.2
Oman,OMN,2002,38.7
Oman,OMN,2003,38.4
Oman,OMN,2004,38.2
Oman,OMN,2005,37.9
Oman,OMN,2006,37.5
Oman,OMN,2007,37.1
Oman,OMN,2008,36.6
Oman,OMN,2009,36.3
Oman,OMN,2010,36.1
Oman,OMN,2011,36.1
Oman,OMN,2012,36.3
Oman,OMN,2013,36.5
Oman,OMN,2014,36.9
Oman,OMN,2015,37.5
Oman,OMN,2016,38.2
Other small states,,1990,41.7183975162831
Other small states,,1991,40.7654095575596
Other small states,,1992,39.8810721900521
Other small states,,1993,39.0715069426912
Other small states,,1994,38.3485592105334
Other small states,,1995,37.7015290793195
Other small states,,1996,37.1192817757361
Other small states,,1997,36.5870234679311
Other small states,,1998,36.1289200964424
Other small states,,1999,35.7056234636414
Other small states,,2000,35.3712185866541
Other small states,,2001,35.0843011795385
Other small states,,2002,34.8919963144998
Other small states,,2003,34.7188726887594
Other small states,,2004,34.5612599519563
Other small states,,2005,34.3647389518146
Other small states,,2006,34.0939497940227
Other small states,,2007,33.7658612157313
Other small states,,2008,33.4230582266368
Other small states,,2009,33.1160513324018
Other small states,,2010,32.9090815544135
Other small states,,2011,32.8495278862188
Other small states,,2012,32.9062779612256
Other small states,,2013,33.0387919971612
Other small states,,2014,33.319528598009
Other small states,,2015,33.7679502799979
Other small states,,2016,34.3566557609999
Pacific island small states,,1990,39.0195934649548
Pacific island small states,,1991,38.0251842425975
Pacific island small states,,1992,37.1745324783079
Pacific island small states,,1993,36.3862844908171
Pacific island small states,,1994,35.7082356848097
Pacific island small states,,1995,35.038196941254
Pacific island small states,,1996,34.5127978471367
Pacific island small states,,1997,34.0170554820812
Pacific island small states,,1998,33.5946910812327
Pacific island small states,,1999,33.156735458558
Pacific island small states,,2000,32.8510568150134
Pacific island small states,,2001,32.5785198695244
Pacific island small states,,2002,32.4160465014294
Pacific island small states,,2003,32.1899447839992
Pacific island small states,,2004,32.0354666665421
Pacific island small states,,2005,31.7941292755956
Pacific island small states,,2006,31.4254743107877
Pacific island small states,,2007,30.9927722583714
Pacific island small states,,2008,30.5808874554201
Pacific island small states,,2009,30.1368999605962
Pacific island small states,,2010,29.8222402521834
Pacific island small states,,2011,29.6631199141592
Pacific island small states,,2012,29.6631703145892
Pacific island small states,,2013,29.7836474542259
Pacific island small states,,2014,30.004262751691
Pacific island small states,,2015,30.534607535083
Pacific island small states,,2016,31.2023148147414
Pakistan,PAK,1990,53.6
Pakistan,PAK,1991,53.1
Pakistan,PAK,1992,52.5
Pakistan,PAK,1993,52
Pakistan,PAK,1994,51.4
Pakistan,PAK,1995,50.9
Pakistan,PAK,1996,50.4
Pakistan,PAK,1997,50
Pakistan,PAK,1998,49.6
Pakistan,PAK,1999,49.3
Pakistan,PAK,2000,49
Pakistan,PAK,2001,48.8
Pakistan,PAK,2002,48.8
Pakistan,PAK,2003,48.8
Pakistan,PAK,2004,48.9
Pakistan,PAK,2005,49
Pakistan,PAK,2006,49.1
Pakistan,PAK,2007,49.2
Pakistan,PAK,2008,49.3
Pakistan,PAK,2009,49.4
Pakistan,PAK,2010,49.6
Pakistan,PAK,2011,49.8
Pakistan,PAK,2012,50.1
Pakistan,PAK,2013,50.4
Pakistan,PAK,2014,50.8
Pakistan,PAK,2015,51.4
Pakistan,PAK,2016,52.1
Palestine,PSE,1990,42
Palestine,PSE,1991,40.5
Palestine,PSE,1992,39.1
Palestine,PSE,1993,37.7
Palestine,PSE,1994,36.4
Palestine,PSE,1995,35.2
Palestine,PSE,1996,34
Palestine,PSE,1997,32.9
Palestine,PSE,1998,31.9
Palestine,PSE,1999,31
Palestine,PSE,2000,30.3
Palestine,PSE,2001,29.7
Palestine,PSE,2002,29.4
Palestine,PSE,2003,29.1
Palestine,PSE,2004,28.8
Palestine,PSE,2005,28.6
Palestine,PSE,2006,28.3
Palestine,PSE,2007,27.9
Palestine,PSE,2008,27.6
Palestine,PSE,2009,27.3
Palestine,PSE,2010,27.1
Palestine,PSE,2011,27.1
Palestine,PSE,2012,27.3
Palestine,PSE,2013,27.6
Palestine,PSE,2014,28
Palestine,PSE,2015,28.6
Palestine,PSE,2016,29.4
Panama,PAN,1990,39.7
Panama,PAN,1991,38.8
Panama,PAN,1992,38
Panama,PAN,1993,37.2
Panama,PAN,1994,36.5
Panama,PAN,1995,35.9
Panama,PAN,1996,35.3
Panama,PAN,1997,34.7
Panama,PAN,1998,34.1
Panama,PAN,1999,33.4
Panama,PAN,2000,32.8
Panama,PAN,2001,32.1
Panama,PAN,2002,31.5
Panama,PAN,2003,31
Panama,PAN,2004,30.4
Panama,PAN,2005,29.7
Panama,PAN,2006,29
Panama,PAN,2007,28.1
Panama,PAN,2008,27.1
Panama,PAN,2009,26.2
Panama,PAN,2010,25.3
Panama,PAN,2011,24.5
Panama,PAN,2012,24
Panama,PAN,2013,23.5
Panama,PAN,2014,23.2
Panama,PAN,2015,23.2
Panama,PAN,2016,23.4
Papua New Guinea,PNG,1990,46.3
Papua New Guinea,PNG,1991,45.3
Papua New Guinea,PNG,1992,44.2
Papua New Guinea,PNG,1993,43.2
Papua New Guinea,PNG,1994,42.2
Papua New Guinea,PNG,1995,41.3
Papua New Guinea,PNG,1996,40.4
Papua New Guinea,PNG,1997,39.6
Papua New Guinea,PNG,1998,38.8
Papua New Guinea,PNG,1999,38.1
Papua New Guinea,PNG,2000,37.5
Papua New Guinea,PNG,2001,37
Papua New Guinea,PNG,2002,36.6
Papua New Guinea,PNG,2003,36.4
Papua New Guinea,PNG,2004,36.1
Papua New Guinea,PNG,2005,35.8
Papua New Guinea,PNG,2006,35.5
Papua New Guinea,PNG,2007,35.1
Papua New Guinea,PNG,2008,34.8
Papua New Guinea,PNG,2009,34.5
Papua New Guinea,PNG,2010,34.3
Papua New Guinea,PNG,2011,34.2
Papua New Guinea,PNG,2012,34.4
Papua New Guinea,PNG,2013,34.6
Papua New Guinea,PNG,2014,35
Papua New Guinea,PNG,2015,35.7
Papua New Guinea,PNG,2016,36.6
Paraguay,PRY,1990,33.9
Paraguay,PRY,1991,32.4
Paraguay,PRY,1992,31
Paraguay,PRY,1993,29.7
Paraguay,PRY,1994,28.5
Paraguay,PRY,1995,27.4
Paraguay,PRY,1996,26.5
Paraguay,PRY,1997,25.6
Paraguay,PRY,1998,24.9
Paraguay,PRY,1999,24.2
Paraguay,PRY,2000,23.5
Paraguay,PRY,2001,23
Paraguay,PRY,2002,22.5
Paraguay,PRY,2003,22.1
Paraguay,PRY,2004,21.8
Paraguay,PRY,2005,21.5
Paraguay,PRY,2006,21.2
Paraguay,PRY,2007,20.9
Paraguay,PRY,2008,20.7
Paraguay,PRY,2009,20.5
Paraguay,PRY,2010,20.4
Paraguay,PRY,2011,20.4
Paraguay,PRY,2012,20.5
Paraguay,PRY,2013,20.8
Paraguay,PRY,2014,21.2
Paraguay,PRY,2015,21.9
Paraguay,PRY,2016,22.8
Peru,PER,1990,39.6
Peru,PER,1991,38.6
Peru,PER,1992,37.7
Peru,PER,1993,36.9
Peru,PER,1994,36.2
Peru,PER,1995,35.6
Peru,PER,1996,35
Peru,PER,1997,34.4
Peru,PER,1998,33.7
Peru,PER,1999,33.1
Peru,PER,2000,32.4
Peru,PER,2001,31.7
Peru,PER,2002,30.9
Peru,PER,2003,30.2
Peru,PER,2004,29.3
Peru,PER,2005,28.3
Peru,PER,2006,27.2
Peru,PER,2007,25.8
Peru,PER,2008,24.5
Peru,PER,2009,23.1
Peru,PER,2010,21.8
Peru,PER,2011,20.8
Peru,PER,2012,20
Peru,PER,2013,19.3
Peru,PER,2014,18.8
Peru,PER,2015,18.6
Peru,PER,2016,18.5
Philippines,PHL,1990,38.3
Philippines,PHL,1991,38
Philippines,PHL,1992,37.7
Philippines,PHL,1993,37.7
Philippines,PHL,1994,37.7
Philippines,PHL,1995,37.7
Philippines,PHL,1996,37.7
Philippines,PHL,1997,37.6
Philippines,PHL,1998,37.3
Philippines,PHL,1999,36.8
Philippines,PHL,2000,36.1
Philippines,PHL,2001,35.1
Philippines,PHL,2002,34
Philippines,PHL,2003,32.7
Philippines,PHL,2004,31.1
Philippines,PHL,2005,29.3
Philippines,PHL,2006,27.4
Philippines,PHL,2007,25.5
Philippines,PHL,2008,23.6
Philippines,PHL,2009,21.8
Philippines,PHL,2010,20.3
Philippines,PHL,2011,19
Philippines,PHL,2012,18
Philippines,PHL,2013,17.1
Philippines,PHL,2014,16.4
Philippines,PHL,2015,16
Philippines,PHL,2016,15.7
Poland,POL,1990,28.9
Poland,POL,1991,27.8
Poland,POL,1992,26.8
Poland,POL,1993,26
Poland,POL,1994,25.3
Poland,POL,1995,24.6
Poland,POL,1996,24.1
Poland,POL,1997,23.7
Poland,POL,1998,23.4
Poland,POL,1999,23.2
Poland,POL,2000,23.1
Poland,POL,2001,23
Poland,POL,2002,23
Poland,POL,2003,23.1
Poland,POL,2004,23.2
Poland,POL,2005,23.3
Poland,POL,2006,23.3
Poland,POL,2007,23.2
Poland,POL,2008,23.1
Poland,POL,2009,23.1
Poland,POL,2010,23.1
Poland,POL,2011,23.3
Poland,POL,2012,23.5
Poland,POL,2013,23.9
Poland,POL,2014,24.3
Poland,POL,2015,25
Poland,POL,2016,25.7
Portugal,PRT,1990,24.8
Portugal,PRT,1991,23.1
Portugal,PRT,1992,21.6
Portugal,PRT,1993,20.2
Portugal,PRT,1994,19.1
Portugal,PRT,1995,18.1
Portugal,PRT,1996,17.2
Portugal,PRT,1997,16.5
Portugal,PRT,1998,15.9
Portugal,PRT,1999,15.4
Portugal,PRT,2000,14.9
Portugal,PRT,2001,14.6
Portugal,PRT,2002,14.4
Portugal,PRT,2003,14.3
Portugal,PRT,2004,14.2
Portugal,PRT,2005,14.1
Portugal,PRT,2006,14
Portugal,PRT,2007,14
Portugal,PRT,2008,14
Portugal,PRT,2009,14
Portugal,PRT,2010,14.1
Portugal,PRT,2011,14.3
Portugal,PRT,2012,14.7
Portugal,PRT,2013,15.1
Portugal,PRT,2014,15.7
Portugal,PRT,2015,16.5
Portugal,PRT,2016,17.5
Post-demographic dividend,,1990,20.793306305419
Post-demographic dividend,,1991,19.3671157467882
Post-demographic dividend,,1992,18.1313269192151
Post-demographic dividend,,1993,17.0679010412859
Post-demographic dividend,,1994,16.1887350834004
Post-demographic dividend,,1995,15.49305060168
Post-demographic dividend,,1996,14.9218745081244
Post-demographic dividend,,1997,14.4360335852917
Post-demographic dividend,,1998,14.0637932960604
Post-demographic dividend,,1999,13.7395930300258
Post-demographic dividend,,2000,13.5348951622596
Post-demographic dividend,,2001,13.3862863133857
Post-demographic dividend,,2002,13.3100382924232
Post-demographic dividend,,2003,13.2768639604702
Post-demographic dividend,,2004,13.2880645701775
Post-demographic dividend,,2005,13.3429268671487
Post-demographic dividend,,2006,13.422042610942
Post-demographic dividend,,2007,13.4737114498418
Post-demographic dividend,,2008,13.5518628835303
Post-demographic dividend,,2009,13.6448770224469
Post-demographic dividend,,2010,13.8094710900859
Post-demographic dividend,,2011,14.0208945722374
Post-demographic dividend,,2012,14.3374850495217
Post-demographic dividend,,2013,14.7308245318386
Post-demographic dividend,,2014,15.2892906729725
Post-demographic dividend,,2015,15.9603787216161
Post-demographic dividend,,2016,16.8565102676166
Pre-demographic dividend,,1990,53.3297695383964
Pre-demographic dividend,,1991,52.7794683047723
Pre-demographic dividend,,1992,52.2479368517283
Pre-demographic dividend,,1993,51.7318208322584
Pre-demographic dividend,,1994,51.256338677389
Pre-demographic dividend,,1995,50.8136083578206
Pre-demographic dividend,,1996,50.3547219857258
Pre-demographic dividend,,1997,49.9034364547576
Pre-demographic dividend,,1998,49.4255828553169
Pre-demographic dividend,,1999,48.9407549700824
Pre-demographic dividend,,2000,48.4725402543575
Pre-demographic dividend,,2001,48.012436314449
Pre-demographic dividend,,2002,47.621062887511
Pre-demographic dividend,,2003,47.2037325503153
Pre-demographic dividend,,2004,46.7406358180809
Pre-demographic dividend,,2005,46.2586821285608
Pre-demographic dividend,,2006,45.6618998669456
Pre-demographic dividend,,2007,44.9867761588333
Pre-demographic dividend,,2008,44.2712730940069
Pre-demographic dividend,,2009,43.5521819425701
Pre-demographic dividend,,2010,42.9380653468921
Pre-demographic dividend,,2011,42.4173839915235
Pre-demographic dividend,,2012,42.0251054932781
Pre-demographic dividend,,2013,41.7320924885948
Pre-demographic dividend,,2014,41.5273277360604
Pre-demographic dividend,,2015,41.5418469933128
Pre-demographic dividend,,2016,41.7044737366198
Puerto Rico,PRI,1990,30.2
Puerto Rico,PRI,1991,29.1
Puerto Rico,PRI,1992,28
Puerto Rico,PRI,1993,27.1
Puerto Rico,PRI,1994,26.4
Puerto Rico,PRI,1995,25.7
Puerto Rico,PRI,1996,25.2
Puerto Rico,PRI,1997,24.6
Puerto Rico,PRI,1998,24.2
Puerto Rico,PRI,1999,23.7
Puerto Rico,PRI,2000,23.3
Puerto Rico,PRI,2001,22.9
Puerto Rico,PRI,2002,22.6
Puerto Rico,PRI,2003,22.4
Puerto Rico,PRI,2004,22.2
Puerto Rico,PRI,2005,21.9
Puerto Rico,PRI,2006,21.6
Puerto Rico,PRI,2007,21.2
Puerto Rico,PRI,2008,20.8
Puerto Rico,PRI,2009,20.3
Puerto Rico,PRI,2010,19.9
Puerto Rico,PRI,2011,19.7
Puerto Rico,PRI,2012,19.6
Puerto Rico,PRI,2013,19.7
Puerto Rico,PRI,2014,19.8
Puerto Rico,PRI,2015,20.2
Puerto Rico,PRI,2016,20.8
Qatar,QAT,1990,39.9
Qatar,QAT,1991,38.4
Qatar,QAT,1992,36.9
Qatar,QAT,1993,35.4
Qatar,QAT,1994,34.1
Qatar,QAT,1995,32.9
Qatar,QAT,1996,31.8
Qatar,QAT,1997,30.7
Qatar,QAT,1998,29.8
Qatar,QAT,1999,29
Qatar,QAT,2000,28.4
Qatar,QAT,2001,27.9
Qatar,QAT,2002,27.5
Qatar,QAT,2003,27.3
Qatar,QAT,2004,27.1
Qatar,QAT,2005,27
Qatar,QAT,2006,26.7
Qatar,QAT,2007,26.4
Qatar,QAT,2008,26.1
Qatar,QAT,2009,25.8
Qatar,QAT,2010,25.7
Qatar,QAT,2011,25.7
Qatar,QAT,2012,25.8
Qatar,QAT,2013,26
Qatar,QAT,2014,26.4
Qatar,QAT,2015,27
Qatar,QAT,2016,27.7
Romania,ROU,1990,30.9
Romania,ROU,1991,29.9
Romania,ROU,1992,29
Romania,ROU,1993,28.2
Romania,ROU,1994,27.4
Romania,ROU,1995,26.8
Romania,ROU,1996,26.3
Romania,ROU,1997,25.8
Romania,ROU,1998,25.5
Romania,ROU,1999,25.3
Romania,ROU,2000,25.1
Romania,ROU,2001,25
Romania,ROU,2002,25
Romania,ROU,2003,25
Romania,ROU,2004,25
Romania,ROU,2005,25
Romania,ROU,2006,24.9
Romania,ROU,2007,24.7
Romania,ROU,2008,24.5
Romania,ROU,2009,24.4
Romania,ROU,2010,24.3
Romania,ROU,2011,24.4
Romania,ROU,2012,24.6
Romania,ROU,2013,24.9
Romania,ROU,2014,25.3
Romania,ROU,2015,25.9
Romania,ROU,2016,26.7
Russia,RUS,1990,27
Russia,RUS,1991,25.9
Russia,RUS,1992,24.9
Russia,RUS,1993,24
Russia,RUS,1994,23.3
Russia,RUS,1995,22.6
Russia,RUS,1996,22.1
Russia,RUS,1997,21.7
Russia,RUS,1998,21.5
Russia,RUS,1999,21.2
Russia,RUS,2000,21.1
Russia,RUS,2001,21.1
Russia,RUS,2002,21.1
Russia,RUS,2003,21.1
Russia,RUS,2004,21.2
Russia,RUS,2005,21.2
Russia,RUS,2006,21.2
Russia,RUS,2007,21.1
Russia,RUS,2008,21
Russia,RUS,2009,20.9
Russia,RUS,2010,20.9
Russia,RUS,2011,21
Russia,RUS,2012,21.3
Russia,RUS,2013,21.6
Russia,RUS,2014,22
Russia,RUS,2015,22.6
Russia,RUS,2016,23.3
