Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Greenland,GRL,1990,5766.245269308153
Greenland,GRL,1991,5563.847133436325
Greenland,GRL,1992,5409.684931575542
Greenland,GRL,1993,5154.818656620354
Greenland,GRL,1994,4935.080435764617
Greenland,GRL,1995,4740.804472882253
Greenland,GRL,1996,4507.839855864415
Greenland,GRL,1997,4313.274138336376
Greenland,GRL,1998,4086.3591137971794
Greenland,GRL,1999,3984.3338650777882
Greenland,GRL,2000,3850.8435028858935
Greenland,GRL,2001,3788.251214827452
Greenland,GRL,2002,3638.359248709662
Greenland,GRL,2003,3546.8495088515724
Greenland,GRL,2004,3502.99320353726
Greenland,GRL,2005,3447.496434925133
Greenland,GRL,2006,3379.636080935774
Greenland,GRL,2007,3357.3404113223773
Greenland,GRL,2008,3313.8386303745897
Greenland,GRL,2009,3256.5875111182677
Greenland,GRL,2010,3167.954471908175
Greenland,GRL,2011,3177.8572165833198
Greenland,GRL,2012,3187.4846105761453
Greenland,GRL,2013,3176.918725593593
Greenland,GRL,2014,3105.73176945526
Greenland,GRL,2015,2998.49452659518
Greenland,GRL,2016,2847.045469392213
Greenland,GRL,2017,2770.903279403231
Grenada,GRD,1990,6061.424402641966
Grenada,GRD,1991,5643.71779134108
Grenada,GRD,1992,5549.615278895365
Grenada,GRD,1993,5526.418702017825
Grenada,GRD,1994,5503.1799171905905
Grenada,GRD,1995,5428.062098346088
Grenada,GRD,1996,5394.397622889436
Grenada,GRD,1997,5371.38240176295
Grenada,GRD,1998,5351.775451465844
Grenada,GRD,1999,5298.341686179134
Grenada,GRD,2000,5246.0741085508635
Grenada,GRD,2001,5259.064621318524
Grenada,GRD,2002,5156.4614600109535
Grenada,GRD,2003,5015.3518474261755
Grenada,GRD,2004,4873.768176935467
Grenada,GRD,2005,4676.314970088523
Grenada,GRD,2006,4556.249114517888
Grenada,GRD,2007,4442.810443825282
Grenada,GRD,2008,4385.767651826947
Grenada,GRD,2009,4335.121995284884
Grenada,GRD,2010,4344.839818090297
Grenada,GRD,2011,4348.480559236538
Grenada,GRD,2012,4309.891267383315
Grenada,GRD,2013,4301.982272235043
Grenada,GRD,2014,4343.292874281838
Grenada,GRD,2015,4313.130841762575
Grenada,GRD,2016,4184.5388428981705
Grenada,GRD,2017,4074.544801393346
Guam,GUM,1990,3629.2339013278574
Guam,GUM,1991,3623.092904938155
Guam,GUM,1992,3583.269450219161
Guam,GUM,1993,3527.942932852668
Guam,GUM,1994,3484.679619386902
Guam,GUM,1995,3435.6003703571932
Guam,GUM,1996,3375.756387809153
Guam,GUM,1997,3319.6848870437743
Guam,GUM,1998,3299.941740035236
Guam,GUM,1999,3297.542150302519
Guam,GUM,2000,3305.2121038037653
Guam,GUM,2001,3354.2898430671457
Guam,GUM,2002,3417.260506936004
Guam,GUM,2003,3493.2095794029624
Guam,GUM,2004,3521.039729514706
Guam,GUM,2005,3523.629625658397
Guam,GUM,2006,3524.2173389735412
Guam,GUM,2007,3507.4586330889215
Guam,GUM,2008,3504.837749942698
Guam,GUM,2009,3525.434209426307
Guam,GUM,2010,3541.4036732323866
Guam,GUM,2011,3544.6339737029334
Guam,GUM,2012,3555.984449824419
Guam,GUM,2013,3579.103214609668
Guam,GUM,2014,3624.9311679806115
Guam,GUM,2015,3694.8036740157117
Guam,GUM,2016,3720.421651809468
Guam,GUM,2017,3732.660149624785
Guatemala,GTM,1990,24942.539270437243
Guatemala,GTM,1991,24364.141526575768
Guatemala,GTM,1992,23444.802620054168
Guatemala,GTM,1993,22095.7580121044
Guatemala,GTM,1994,20947.915125137988
Guatemala,GTM,1995,18898.088581240183
Guatemala,GTM,1996,17447.904291292918
Guatemala,GTM,1997,16986.776517330694
Guatemala,GTM,1998,16269.689353191274
Guatemala,GTM,1999,15252.06556511133
Guatemala,GTM,2000,14936.447963786775
Guatemala,GTM,2001,14385.64684442399
Guatemala,GTM,2002,13676.714272002218
Guatemala,GTM,2003,12971.445941732538
Guatemala,GTM,2004,12314.899176829142
Guatemala,GTM,2005,11866.523982136338
Guatemala,GTM,2006,11286.825124355446
Guatemala,GTM,2007,10603.907633354442
Guatemala,GTM,2008,10036.760049092825
Guatemala,GTM,2009,9601.26218975004
Guatemala,GTM,2010,9069.906775996682
Guatemala,GTM,2011,8690.293313332553
Guatemala,GTM,2012,8476.781273840063
Guatemala,GTM,2013,8272.445777025607
Guatemala,GTM,2014,8161.862335258164
Guatemala,GTM,2015,7995.547899474148
Guatemala,GTM,2016,7914.202130540011
Guatemala,GTM,2017,7756.551316280206
Guinea,GIN,1990,58802.580059530985
Guinea,GIN,1991,56867.45190407231
Guinea,GIN,1992,56025.98353172839
Guinea,GIN,1993,55262.547227378585
Guinea,GIN,1994,54450.55305626784
Guinea,GIN,1995,52887.93270396739
Guinea,GIN,1996,52306.7069584218
Guinea,GIN,1997,51132.958248711344
Guinea,GIN,1998,49823.94742908778
Guinea,GIN,1999,49501.03816548179
Guinea,GIN,2000,49361.277569446545
Guinea,GIN,2001,48736.27219011032
Guinea,GIN,2002,47625.011871181974
Guinea,GIN,2003,46416.580231750726
Guinea,GIN,2004,45360.51612623426
Guinea,GIN,2005,44542.83091018233
Guinea,GIN,2006,43517.94495581961
Guinea,GIN,2007,42555.29662444745
Guinea,GIN,2008,41305.202943031494
Guinea,GIN,2009,40186.80967944276
Guinea,GIN,2010,38751.15154046849
Guinea,GIN,2011,37390.844596023046
Guinea,GIN,2012,36288.219479618514
Guinea,GIN,2013,34984.71125250075
Guinea,GIN,2014,35641.15502868243
Guinea,GIN,2015,33426.48392197423
Guinea,GIN,2016,31264.00835538458
Guinea,GIN,2017,29971.25147863769
Guinea-Bissau,GNB,1990,58188.57108226657
Guinea-Bissau,GNB,1991,56574.168518877756
Guinea-Bissau,GNB,1992,55280.46920775598
Guinea-Bissau,GNB,1993,54135.34920471599
Guinea-Bissau,GNB,1994,54251.48355974436
Guinea-Bissau,GNB,1995,52003.58901152872
Guinea-Bissau,GNB,1996,51308.10297793793
Guinea-Bissau,GNB,1997,53463.6780425202
Guinea-Bissau,GNB,1998,49913.53237654726
Guinea-Bissau,GNB,1999,50753.40835083628
Guinea-Bissau,GNB,2000,47878.65652009156
Guinea-Bissau,GNB,2001,46875.76065513852
Guinea-Bissau,GNB,2002,46179.164583074664
Guinea-Bissau,GNB,2003,45494.67179839614
Guinea-Bissau,GNB,2004,44835.28235785655
Guinea-Bissau,GNB,2005,45494.524220465726
Guinea-Bissau,GNB,2006,43219.678322074054
Guinea-Bissau,GNB,2007,41330.77885817236
Guinea-Bissau,GNB,2008,40832.12215078307
Guinea-Bissau,GNB,2009,39071.61769454087
Guinea-Bissau,GNB,2010,37756.80244280325
Guinea-Bissau,GNB,2011,36407.75984774576
Guinea-Bissau,GNB,2012,35338.527699712555
Guinea-Bissau,GNB,2013,33978.30503664161
Guinea-Bissau,GNB,2014,32740.99980684975
Guinea-Bissau,GNB,2015,31564.10904413854
Guinea-Bissau,GNB,2016,30112.120348993594
Guinea-Bissau,GNB,2017,28741.879927498438
Guyana,GUY,1990,12509.531618956351
Guyana,GUY,1991,11970.059923519359
Guyana,GUY,1992,11663.603397639776
Guyana,GUY,1993,11865.711235250377
Guyana,GUY,1994,11871.399482027427
Guyana,GUY,1995,11968.289485496533
Guyana,GUY,1996,12234.925522241354
Guyana,GUY,1997,11625.598562352488
Guyana,GUY,1998,11515.49855271175
Guyana,GUY,1999,11467.083941218605
Guyana,GUY,2000,11746.91771263991
Guyana,GUY,2001,12237.979861843116
Guyana,GUY,2002,12291.9114873217
Guyana,GUY,2003,11874.33326858598
Guyana,GUY,2004,11621.94351855953
Guyana,GUY,2005,11339.35717365752
Guyana,GUY,2006,10822.629195929829
Guyana,GUY,2007,10436.792129275607
Guyana,GUY,2008,10011.312391787153
Guyana,GUY,2009,9645.507817499281
Guyana,GUY,2010,9496.09801689286
Guyana,GUY,2011,9469.490105251225
Guyana,GUY,2012,9387.90270247378
Guyana,GUY,2013,8933.012213910442
Guyana,GUY,2014,8684.54677632983
Guyana,GUY,2015,8414.073183475955
Guyana,GUY,2016,8160.685049828087
Guyana,GUY,2017,7942.6596513139075
Haiti,HTI,1990,31579.783276879138
Haiti,HTI,1991,31577.033789359775
Haiti,HTI,1992,31689.00278065373
Haiti,HTI,1993,32089.44649664855
Haiti,HTI,1994,32538.593948948575
Haiti,HTI,1995,32634.66183477377
Haiti,HTI,1996,32371.934119964662
Haiti,HTI,1997,31916.953217027673
Haiti,HTI,1998,31264.898489500796
Haiti,HTI,1999,30308.07172276381
Haiti,HTI,2000,29118.21478084416
Haiti,HTI,2001,28053.26537665638
Haiti,HTI,2002,26987.267065873566
Haiti,HTI,2003,25994.873485944663
Haiti,HTI,2004,25117.36414363181
Haiti,HTI,2005,24300.816444410597
Haiti,HTI,2006,23371.71430084438
Haiti,HTI,2007,22474.05359627731
Haiti,HTI,2008,21547.877822982384
Haiti,HTI,2009,20687.265626357483
Haiti,HTI,2010,22518.615447790573
Haiti,HTI,2011,21071.284500500617
Haiti,HTI,2012,18841.63608015209
Haiti,HTI,2013,17688.736216406858
Haiti,HTI,2014,16740.28305712189
Haiti,HTI,2015,15983.345469736129
Haiti,HTI,2016,15314.145616808379
Haiti,HTI,2017,14330.06235908847
High SDI,,1990,2241.817394234859
High SDI,,1991,2217.3538608463846
High SDI,,1992,2190.168177725823
High SDI,,1993,2183.8568393497367
High SDI,,1994,2179.1615511389164
High SDI,,1995,2138.0042866636686
High SDI,,1996,2033.647918741599
High SDI,,1997,1896.3731322645983
High SDI,,1998,1838.2875166599363
High SDI,,1999,1815.7435885624432
High SDI,,2000,1776.3302493631127
High SDI,,2001,1744.1751973097078
High SDI,,2002,1730.1845942582338
High SDI,,2003,1715.1562568153645
High SDI,,2004,1680.0219796010722
High SDI,,2005,1664.1236938782895
High SDI,,2006,1637.470053847003
High SDI,,2007,1616.7063131422622
High SDI,,2008,1590.7977584116286
High SDI,,2009,1561.599334084122
High SDI,,2010,1530.7805889585313
High SDI,,2011,1517.8011599448298
High SDI,,2012,1503.8346413293127
High SDI,,2013,1496.2305992989395
High SDI,,2014,1486.1238639482292
High SDI,,2015,1484.2032269230472
High SDI,,2016,1476.236261145641
High SDI,,2017,1459.0606922276493
High-income,,1990,2357.416055468913
High-income,,1991,2326.4966014822726
High-income,,1992,2298.7473194034983
High-income,,1993,2297.5539314189173
High-income,,1994,2282.9257755404396
High-income,,1995,2254.3080546899396
High-income,,1996,2156.9143335853705
High-income,,1997,2017.066491879924
High-income,,1998,1966.4453887972627
High-income,,1999,1939.4220336535398
High-income,,2000,1896.7649583540924
High-income,,2001,1864.7076723230055
High-income,,2002,1856.6235656876813
High-income,,2003,1840.901985984314
High-income,,2004,1792.3728592133225
High-income,,2005,1765.531664427673
High-income,,2006,1737.4166693267575
High-income,,2007,1720.8698226500949
High-income,,2008,1692.0860488920966
High-income,,2009,1664.0211661893059
High-income,,2010,1630.8530706830204
High-income,,2011,1614.9963243359377
High-income,,2012,1597.3640912144194
High-income,,2013,1590.9112415090801
High-income,,2014,1578.459293734948
High-income,,2015,1567.0632408325212
High-income,,2016,1559.5677406925045
High-income,,2017,1546.7778467675057
High-income Asia Pacific,,1990,2162.5951873309496
High-income Asia Pacific,,1991,2092.2534053829504
High-income Asia Pacific,,1992,2038.6975873720091
High-income Asia Pacific,,1993,1995.0768905325142
High-income Asia Pacific,,1994,1948.8246843549048
High-income Asia Pacific,,1995,1909.4032508249938
High-income Asia Pacific,,1996,1849.6526710495252
High-income Asia Pacific,,1997,1814.7180103001783
High-income Asia Pacific,,1998,1807.2732109298245
High-income Asia Pacific,,1999,1788.5652523160156
High-income Asia Pacific,,2000,1743.7691507460756
High-income Asia Pacific,,2001,1705.3371434646742
High-income Asia Pacific,,2002,1670.7126391735421
High-income Asia Pacific,,2003,1645.2291795610586
High-income Asia Pacific,,2004,1609.0251067419135
High-income Asia Pacific,,2005,1587.109755719545
High-income Asia Pacific,,2006,1557.3084821525856
High-income Asia Pacific,,2007,1533.6178405306068
High-income Asia Pacific,,2008,1514.1572764377402
High-income Asia Pacific,,2009,1490.9883946597038
High-income Asia Pacific,,2010,1485.2925274675304
High-income Asia Pacific,,2011,1476.7660642737799
High-income Asia Pacific,,2012,1460.4263374619395
High-income Asia Pacific,,2013,1438.6141742179727
High-income Asia Pacific,,2014,1423.4373253394783
High-income Asia Pacific,,2015,1402.5631262769225
High-income Asia Pacific,,2016,1390.5813027004394
High-income Asia Pacific,,2017,1383.1832837285726
High-middle SDI,,1990,6737.5086409066835
High-middle SDI,,1991,6648.651244772963
High-middle SDI,,1992,6594.886401744807
High-middle SDI,,1993,6525.775719555486
High-middle SDI,,1994,6417.908100073123
High-middle SDI,,1995,6276.632398510934
High-middle SDI,,1996,6106.991330772563
High-middle SDI,,1997,5901.294812387772
High-middle SDI,,1998,5683.219480804767
High-middle SDI,,1999,5492.259285909619
High-middle SDI,,2000,5287.5758417390325
High-middle SDI,,2001,5080.38823567461
High-middle SDI,,2002,4889.1601746882525
High-middle SDI,,2003,4658.410197487936
High-middle SDI,,2004,4423.410822316231
High-middle SDI,,2005,4241.088131068665
High-middle SDI,,2006,4036.1780772867646
High-middle SDI,,2007,3863.862824527338
High-middle SDI,,2008,3725.4239422990568
High-middle SDI,,2009,3594.117898925674
High-middle SDI,,2010,3489.1941096548617
High-middle SDI,,2011,3398.1820877438936
High-middle SDI,,2012,3310.268082958648
High-middle SDI,,2013,3186.02301107775
High-middle SDI,,2014,3094.978436482236
High-middle SDI,,2015,3039.4648094864147
High-middle SDI,,2016,2899.559792312577
High-middle SDI,,2017,2743.6529104036185
Honduras,HND,1990,12286.559642021557
Honduras,HND,1991,11842.131655945024
Honduras,HND,1992,11497.946937778746
Honduras,HND,1993,11091.472465081953
Honduras,HND,1994,10690.020305870637
Honduras,HND,1995,10463.191829830945
Honduras,HND,1996,10015.606432404289
Honduras,HND,1997,9629.573823970628
Honduras,HND,1998,9318.425286156993
Honduras,HND,1999,8993.110636080812
Honduras,HND,2000,8576.563219729718
Honduras,HND,2001,8227.689821370059
Honduras,HND,2002,7843.598269413777
Honduras,HND,2003,7550.9893881370235
Honduras,HND,2004,7263.209288879856
Honduras,HND,2005,6991.7051913984615
Honduras,HND,2006,6759.432019683619
Honduras,HND,2007,6489.930816109494
Honduras,HND,2008,6118.586934142975
Honduras,HND,2009,5865.529864504926
Honduras,HND,2010,5660.915262652715
Honduras,HND,2011,5439.88331605043
Honduras,HND,2012,5050.721143741978
Honduras,HND,2013,4929.014192934737
Honduras,HND,2014,4876.798740661431
Honduras,HND,2015,4755.168971004092
Honduras,HND,2016,4635.884484619649
Honduras,HND,2017,4540.016461022307
Hungary,HUN,1990,3505.318104082721
Hungary,HUN,1991,3491.483712699464
Hungary,HUN,1992,3239.4589391864315
Hungary,HUN,1993,3062.82654789737
Hungary,HUN,1994,2897.1928694619323
Hungary,HUN,1995,2746.842503595934
Hungary,HUN,1996,2655.2100148700724
Hungary,HUN,1997,2555.9345315023497
Hungary,HUN,1998,2497.3790187756495
Hungary,HUN,1999,2369.390054523937
Hungary,HUN,2000,2357.3307873304425
Hungary,HUN,2001,2214.80427182796
Hungary,HUN,2002,2117.8332704351465
Hungary,HUN,2003,2055.7343231277096
Hungary,HUN,2004,1970.080409772284
Hungary,HUN,2005,1908.743063967158
Hungary,HUN,2006,1842.8405376571404
Hungary,HUN,2007,1823.2630883581273
Hungary,HUN,2008,1774.7576451292105
Hungary,HUN,2009,1730.2581972900803
Hungary,HUN,2010,1708.6278523735375
Hungary,HUN,2011,1694.2091579466478
Hungary,HUN,2012,1684.3829645838234
Hungary,HUN,2013,1691.744577987264
Hungary,HUN,2014,1665.6740489592505
Hungary,HUN,2015,1683.5210968138056
Hungary,HUN,2016,1595.2342607426176
Hungary,HUN,2017,1566.0563682358622
Iceland,ISL,1990,1659.3099283384624
Iceland,ISL,1991,1652.042165282086
Iceland,ISL,1992,1582.710794561586
Iceland,ISL,1993,1551.9736408963518
Iceland,ISL,1994,1521.8853868567578
Iceland,ISL,1995,1500.5568842488526
Iceland,ISL,1996,1459.9559447418492
Iceland,ISL,1997,1393.4279105773553
Iceland,ISL,1998,1329.5370908604327
Iceland,ISL,1999,1294.0044547823125
Iceland,ISL,2000,1261.0876304700166
Iceland,ISL,2001,1216.8420973542559
Iceland,ISL,2002,1188.3995897411469
Iceland,ISL,2003,1168.3347978137642
Iceland,ISL,2004,1143.4241167045861
Iceland,ISL,2005,1126.712330050114
Iceland,ISL,2006,1100.710061968435
Iceland,ISL,2007,1083.428960362692
Iceland,ISL,2008,1070.3939578774643
Iceland,ISL,2009,1051.813432301605
Iceland,ISL,2010,1034.2337816620698
Iceland,ISL,2011,1018.8992482214551
Iceland,ISL,2012,1011.0579833949674
Iceland,ISL,2013,1006.9823412844481
Iceland,ISL,2014,1002.1664544076705
Iceland,ISL,2015,1000.6363719514005
Iceland,ISL,2016,992.9341209412075
Iceland,ISL,2017,993.3881235374297
India,IND,1990,31542.27627865596
India,IND,1991,30969.35124828237
India,IND,1992,30413.23789206688
India,IND,1993,29590.31568050542
India,IND,1994,28728.281365772284
India,IND,1995,27934.233423756923
India,IND,1996,27103.549406178652
India,IND,1997,26733.54626364569
India,IND,1998,26071.18181477254
India,IND,1999,25207.755171475426
India,IND,2000,24642.343371804353
India,IND,2001,24027.660576420985
India,IND,2002,23201.03460452455
India,IND,2003,22361.305262082733
India,IND,2004,21730.428353620828
India,IND,2005,21250.397876847568
India,IND,2006,20502.143648894576
India,IND,2007,19738.19059780498
India,IND,2008,18990.73782794992
India,IND,2009,18320.664015757273
India,IND,2010,17741.019640596034
India,IND,2011,17002.173399869476
India,IND,2012,16100.483146141143
India,IND,2013,15280.667528375927
India,IND,2014,14575.130099367085
India,IND,2015,14206.589287477253
India,IND,2016,13694.937252596981
India,IND,2017,13205.24828129955
Indonesia,IDN,1990,21767.369854125143
Indonesia,IDN,1991,20920.880733026705
Indonesia,IDN,1992,20119.249158468512
Indonesia,IDN,1993,19469.932940730996
Indonesia,IDN,1994,18838.999014390112
Indonesia,IDN,1995,18143.51422497754
Indonesia,IDN,1996,17408.976008772122
Indonesia,IDN,1997,16843.827999164634
Indonesia,IDN,1998,16356.546969262841
Indonesia,IDN,1999,15745.722904971204
Indonesia,IDN,2000,14987.963694658569
Indonesia,IDN,2001,14341.072714992348
Indonesia,IDN,2002,13809.574501487068
Indonesia,IDN,2003,13316.567482092842
Indonesia,IDN,2004,12756.818185427905
Indonesia,IDN,2005,12276.731790880627
Indonesia,IDN,2006,11901.439077531886
Indonesia,IDN,2007,11540.188877951412
Indonesia,IDN,2008,11229.028047188278
Indonesia,IDN,2009,10872.481562177845
Indonesia,IDN,2010,10426.758092422408
Indonesia,IDN,2011,10015.91327196086
Indonesia,IDN,2012,9614.816031182327
Indonesia,IDN,2013,9318.208611174541
Indonesia,IDN,2014,8943.704857424158
Indonesia,IDN,2015,8642.343512558477
Indonesia,IDN,2016,8370.966224867727
Indonesia,IDN,2017,8139.398565990563
Iran,IRN,1990,8543.654446389823
Iran,IRN,1991,8160.75101983602
Iran,IRN,1992,7972.058955654236
Iran,IRN,1993,7756.1327983045085
Iran,IRN,1994,7525.082427893577
Iran,IRN,1995,7331.485326996326
Iran,IRN,1996,7021.040226358922
Iran,IRN,1997,6678.748424071541
Iran,IRN,1998,6330.132539823387
Iran,IRN,1999,6057.370494980388
Iran,IRN,2000,6007.094372767943
Iran,IRN,2001,6145.5375270935465
Iran,IRN,2002,6222.309928977897
Iran,IRN,2003,6131.070811555508
Iran,IRN,2004,5903.189890340536
Iran,IRN,2005,5710.056083320798
Iran,IRN,2006,5513.358334848551
Iran,IRN,2007,5353.536170041589
Iran,IRN,2008,5197.425046393457
Iran,IRN,2009,5034.0599879027895
Iran,IRN,2010,4853.8263438181875
Iran,IRN,2011,4669.02237557085
Iran,IRN,2012,4521.681744937357
Iran,IRN,2013,4361.806516919638
Iran,IRN,2014,4100.980288910998
Iran,IRN,2015,3740.548955658478
Iran,IRN,2016,3308.598235293874
Iran,IRN,2017,3078.1989514027046
Iraq,IRQ,1990,9826.946434927964
Iraq,IRQ,1991,9532.983557837899
Iraq,IRQ,1992,8989.115664796605
Iraq,IRQ,1993,9198.592988160264
Iraq,IRQ,1994,9187.007902279613
Iraq,IRQ,1995,9154.078984665262
Iraq,IRQ,1996,8967.114246134592
Iraq,IRQ,1997,8748.477429566221
Iraq,IRQ,1998,8421.202570427264
Iraq,IRQ,1999,8048.457555165061
Iraq,IRQ,2000,7755.42517441775
Iraq,IRQ,2001,7452.604717718088
Iraq,IRQ,2002,7279.811959125403
Iraq,IRQ,2003,7126.194432652227
Iraq,IRQ,2004,6855.345911074627
Iraq,IRQ,2005,6763.833562040507
Iraq,IRQ,2006,6771.01266613972
Iraq,IRQ,2007,6436.939568370905
Iraq,IRQ,2008,6170.459194139931
Iraq,IRQ,2009,6027.799277234045
Iraq,IRQ,2010,5802.891295475376
Iraq,IRQ,2011,5455.437365339064
Iraq,IRQ,2012,5096.618082258546
Iraq,IRQ,2013,4874.418401028638
Iraq,IRQ,2014,4706.4059258497555
Iraq,IRQ,2015,4518.078366767407
Iraq,IRQ,2016,4313.670358825336
Iraq,IRQ,2017,4152.264844814034
Ireland,IRL,1990,1915.4835992657863
Ireland,IRL,1991,1857.4541206809631
Ireland,IRL,1992,1795.1643237329783
Ireland,IRL,1993,1776.483851570684
Ireland,IRL,1994,1758.5864519378704
Ireland,IRL,1995,1835.553879639628
Ireland,IRL,1996,1799.3013922624737
Ireland,IRL,1997,1785.1574654702772
Ireland,IRL,1998,1741.8241032194596
Ireland,IRL,1999,1763.2948944969532
Ireland,IRL,2000,1732.0710129086806
Ireland,IRL,2001,1676.0282698103267
Ireland,IRL,2002,1583.6343662077636
Ireland,IRL,2003,1515.8234888908753
Ireland,IRL,2004,1432.067642795186
Ireland,IRL,2005,1348.2830882213018
Ireland,IRL,2006,1295.942759308516
Ireland,IRL,2007,1246.0452641623992
Ireland,IRL,2008,1240.7880474709498
Ireland,IRL,2009,1201.911301343842
Ireland,IRL,2010,1165.0594289744695
Ireland,IRL,2011,1137.237081927369
Ireland,IRL,2012,1119.864665872688
