Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
IBRD only,,1990,829131791
IBRD only,,1991,839073179
IBRD only,,1992,800855363
IBRD only,,1993,779399633
IBRD only,,1994,775212745
IBRD only,,1995,755413463
IBRD only,,1996,729837691
IBRD only,,1997,697810802
IBRD only,,1998,677896715
IBRD only,,1999,630718880
IBRD only,,2000,634253760
IBRD only,,2001,672672849
IBRD only,,2002,591037745
IBRD only,,2003,572583853
IBRD only,,2004,563788954
IBRD only,,2005,534829263
IBRD only,,2006,502567599
IBRD only,,2007,482729013
IBRD only,,2008,453453436
IBRD only,,2009,405060093
IBRD only,,2010,378422063
IBRD only,,2011,483411432
IBRD only,,2012,323137642
IBRD only,,2013,323368145
IBRD only,,2014,306764061
IBRD only,,2015,212585254
IBRD only,,2016,255789587
IDA & IBRD total,,1990,1467023174
IDA & IBRD total,,1991,1480409806
IDA & IBRD total,,1992,1450871439
IDA & IBRD total,,1993,1438032970
IDA & IBRD total,,1994,1444259825
IDA & IBRD total,,1995,1428969520
IDA & IBRD total,,1996,1406814228
IDA & IBRD total,,1997,1386815430
IDA & IBRD total,,1998,1367882569
IDA & IBRD total,,1999,1320823335
IDA & IBRD total,,2000,1331935859
IDA & IBRD total,,2001,1376614234
IDA & IBRD total,,2002,1300075043
IDA & IBRD total,,2003,1276914253
IDA & IBRD total,,2004,1283584784
IDA & IBRD total,,2005,1255198868
IDA & IBRD total,,2006,1217056320
IDA & IBRD total,,2007,1197082404
IDA & IBRD total,,2008,1176800390
IDA & IBRD total,,2009,1128021221
IDA & IBRD total,,2010,1119906063
IDA & IBRD total,,2011,1206091115
IDA & IBRD total,,2012,1039754358
IDA & IBRD total,,2013,1044314505
IDA & IBRD total,,2014,1019068221
IDA & IBRD total,,2015,933616493
IDA & IBRD total,,2016,921264814
IDA blend,,1990,159129651
IDA blend,,1991,157448863
IDA blend,,1992,156069446
IDA blend,,1993,155317908
IDA blend,,1994,157052124
IDA blend,,1995,156893738
IDA blend,,1996,156906654
IDA blend,,1997,157121687
IDA blend,,1998,159140262
IDA blend,,1999,152748241
IDA blend,,2000,157274047
IDA blend,,2001,154903641
IDA blend,,2002,156619114
IDA blend,,2003,148673996
IDA blend,,2004,155881340
IDA blend,,2005,153054391
IDA blend,,2006,154946532
IDA blend,,2007,147034949
IDA blend,,2008,153306221
IDA blend,,2009,148791096
IDA blend,,2010,161308006
IDA blend,,2011,145438293
IDA blend,,2012,148213837
IDA blend,,2013,147095446
IDA blend,,2014,143472848
IDA blend,,2015,154983521
IDA blend,,2016,127541473
IDA only,,1990,478761733
IDA only,,1991,483887764
IDA only,,1992,493946630
IDA only,,1993,503315430
IDA only,,1994,511994956
IDA only,,1995,516662319
IDA only,,1996,520069882
IDA only,,1997,531882941
IDA only,,1998,530845592
IDA only,,1999,537356214
IDA only,,2000,540408052
IDA only,,2001,549037745
IDA only,,2002,552418184
IDA only,,2003,555656405
IDA only,,2004,563914489
IDA only,,2005,567315214
IDA only,,2006,559542188
IDA only,,2007,567318441
IDA only,,2008,570040733
IDA only,,2009,574170031
IDA only,,2010,580175993
IDA only,,2011,577241391
IDA only,,2012,570307636
IDA only,,2013,575764995
IDA only,,2014,570729656
IDA only,,2015,567990119
IDA only,,2016,539745352
IDA total,,1990,637891384
IDA total,,1991,641336627
IDA total,,1992,650016075
IDA total,,1993,658633338
IDA total,,1994,669047080
IDA total,,1995,673556057
IDA total,,1996,676976536
IDA total,,1997,689004628
IDA total,,1998,689985854
IDA total,,1999,690104455
IDA total,,2000,697682099
IDA total,,2001,703941385
IDA total,,2002,709037298
IDA total,,2003,704330400
IDA total,,2004,719795829
IDA total,,2005,720369605
IDA total,,2006,714488720
IDA total,,2007,714353391
IDA total,,2008,723346954
IDA total,,2009,722961127
IDA total,,2010,741483999
IDA total,,2011,722679683
IDA total,,2012,718098161
IDA total,,2013,722425492
IDA total,,2014,713764129
IDA total,,2015,722575855
IDA total,,2016,666846278
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1990,493439113
India,IND,1991,488971936
India,IND,1992,483942818
India,IND,1993,453712388
India,IND,1994,472350219
India,IND,1995,465871565
India,IND,1996,458979162
India,IND,1997,451690216
India,IND,1998,444019692
India,IND,1999,412781146
India,IND,2000,427583485
India,IND,2001,473593212
India,IND,2002,410857281
India,IND,2003,399726676
India,IND,2004,400904337
India,IND,2005,378332022
India,IND,2006,372994848
India,IND,2007,354045676
India,IND,2008,340620408
India,IND,2009,303567533
India,IND,2010,291742424
India,IND,2011,404104473
India,IND,2012,253876236
India,IND,2013,260838025
India,IND,2014,242734349
India,IND,2015,157086478
India,IND,2016,204891453
Indonesia,IDN,1990,69488225
Indonesia,IDN,1991,94338765
Indonesia,IDN,1992,65513119
Indonesia,IDN,1993,85075003
Indonesia,IDN,1994,72147641
Indonesia,IDN,1995,65271831
Indonesia,IDN,1996,55196485
Indonesia,IDN,1997,39956814
Indonesia,IDN,1998,39209383
Indonesia,IDN,1999,33941263
Indonesia,IDN,2000,28981039
Indonesia,IDN,2001,29473193
Indonesia,IDN,2002,26970999
Indonesia,IDN,2003,26597753
Indonesia,IDN,2004,24575250
Indonesia,IDN,2005,31298541
Indonesia,IDN,2006,21558823
Indonesia,IDN,2007,20736034
Indonesia,IDN,2008,17168779
Indonesia,IDN,2009,15437461
Indonesia,IDN,2010,14187661
Indonesia,IDN,2011,12703078
Indonesia,IDN,2012,9955329
Indonesia,IDN,2013,8911210
Indonesia,IDN,2014,7628420
Indonesia,IDN,2015,6357584
Indonesia,IDN,2016,6214548
Iran,IRN,1990,2485475
Iran,IRN,1991,2391348
Iran,IRN,1992,2281366
Iran,IRN,1993,2163055
Iran,IRN,1994,2044881
Iran,IRN,1995,1932406
Iran,IRN,1996,1828135
Iran,IRN,1997,1732286
Iran,IRN,1998,1645113
Iran,IRN,1999,1566737
Iran,IRN,2000,1388769
Iran,IRN,2001,1435505
Iran,IRN,2002,1377836
Iran,IRN,2003,1321507
Iran,IRN,2004,1259834
Iran,IRN,2005,1192285
Iran,IRN,2006,1139646
Iran,IRN,2007,1022945
Iran,IRN,2008,915032
Iran,IRN,2009,790351
Iran,IRN,2010,649701
Iran,IRN,2011,495079
Iran,IRN,2012,333516
Iran,IRN,2013,184467
Iran,IRN,2014,0
Iran,IRN,2015,19799
Iran,IRN,2016,0
Iraq,IRQ,1990,1138943
Iraq,IRQ,1991,1111429
Iraq,IRQ,1992,1083378
Iraq,IRQ,1993,1054679
Iraq,IRQ,1994,1025264
Iraq,IRQ,1995,995278
Iraq,IRQ,1996,965312
Iraq,IRQ,1997,936005
Iraq,IRQ,1998,907784
Iraq,IRQ,1999,881177
Iraq,IRQ,2000,856663
Iraq,IRQ,2001,833604
Iraq,IRQ,2002,810955
Iraq,IRQ,2003,787384
Iraq,IRQ,2004,761421
Iraq,IRQ,2005,731491
Iraq,IRQ,2006,658625
Iraq,IRQ,2007,539418
Iraq,IRQ,2008,599521
Iraq,IRQ,2009,534380
Iraq,IRQ,2010,465562
Iraq,IRQ,2011,634541
Iraq,IRQ,2012,229436
Iraq,IRQ,2013,210211
Iraq,IRQ,2014,120627
Iraq,IRQ,2015,49774
Iraq,IRQ,2016,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Isle of Man,IMN,1990,0
Isle of Man,IMN,1991,0
Isle of Man,IMN,1992,0
Isle of Man,IMN,1993,0
Isle of Man,IMN,1994,0
Isle of Man,IMN,1995,0
Isle of Man,IMN,1996,0
Isle of Man,IMN,1997,0
Isle of Man,IMN,1998,0
Isle of Man,IMN,1999,0
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Jamaica,JAM,1990,719161
Jamaica,JAM,1991,572326
Jamaica,JAM,1992,554513
Jamaica,JAM,1993,536751
Jamaica,JAM,1994,518884
Jamaica,JAM,1995,500828
Jamaica,JAM,1996,366210
Jamaica,JAM,1997,464522
Jamaica,JAM,1998,446362
Jamaica,JAM,1999,406981
Jamaica,JAM,2000,409967
Jamaica,JAM,2001,329055
Jamaica,JAM,2002,358999
Jamaica,JAM,2003,354181
Jamaica,JAM,2004,334951
Jamaica,JAM,2005,315264
Jamaica,JAM,2006,294966
Jamaica,JAM,2007,273879
Jamaica,JAM,2008,223210
Jamaica,JAM,2009,228961
Jamaica,JAM,2010,205247
Jamaica,JAM,2011,251825
Jamaica,JAM,2012,196028
Jamaica,JAM,2013,130267
Jamaica,JAM,2014,104352
Jamaica,JAM,2015,78149
Jamaica,JAM,2016,51741
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,1990,113939
Jordan,JOR,1991,96986
Jordan,JOR,1992,94909
Jordan,JOR,1993,92276
Jordan,JOR,1994,88779
Jordan,JOR,1995,84822
Jordan,JOR,1996,79969
Jordan,JOR,1997,53155
Jordan,JOR,1998,70250
Jordan,JOR,1999,66171
Jordan,JOR,2000,62929
Jordan,JOR,2001,60438
Jordan,JOR,2002,26437
Jordan,JOR,2003,56950
Jordan,JOR,2004,45755
Jordan,JOR,2005,54152
Jordan,JOR,2006,52184
Jordan,JOR,2007,74318
Jordan,JOR,2008,44809
Jordan,JOR,2009,40927
Jordan,JOR,2010,30636
Jordan,JOR,2011,21197
Jordan,JOR,2012,39963
Jordan,JOR,2013,4885
Jordan,JOR,2014,1270
Jordan,JOR,2015,154
Jordan,JOR,2016,0
Kazakhstan,KAZ,1990,372602
Kazakhstan,KAZ,1991,346804
Kazakhstan,KAZ,1992,318928
Kazakhstan,KAZ,1993,289832
Kazakhstan,KAZ,1994,260057
Kazakhstan,KAZ,1995,15816
Kazakhstan,KAZ,1996,206916
Kazakhstan,KAZ,1997,184912
Kazakhstan,KAZ,1998,166030
Kazakhstan,KAZ,1999,447853
Kazakhstan,KAZ,2000,141783
Kazakhstan,KAZ,2001,134450
Kazakhstan,KAZ,2002,129154
Kazakhstan,KAZ,2003,125204
Kazakhstan,KAZ,2004,121695
Kazakhstan,KAZ,2005,117479
Kazakhstan,KAZ,2006,35737
Kazakhstan,KAZ,2007,103101
Kazakhstan,KAZ,2008,91448
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,59228
Kazakhstan,KAZ,2011,33534
Kazakhstan,KAZ,2012,21035
Kazakhstan,KAZ,2013,8243
Kazakhstan,KAZ,2014,2050
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,1990,22625921
Kenya,KEN,1991,23063736
Kenya,KEN,1992,23488363
Kenya,KEN,1993,22946916
Kenya,KEN,1994,24294354
Kenya,KEN,1995,24675183
Kenya,KEN,1996,25042008
Kenya,KEN,1997,25397459
Kenya,KEN,1998,25453182
Kenya,KEN,1999,26094228
Kenya,KEN,2000,26445694
Kenya,KEN,2001,26800260
Kenya,KEN,2002,27156162
Kenya,KEN,2003,28669916
Kenya,KEN,2004,27870787
Kenya,KEN,2005,28227517
Kenya,KEN,2006,28580791
Kenya,KEN,2007,28926640
Kenya,KEN,2008,29260571
Kenya,KEN,2009,30982647
Kenya,KEN,2010,33410923
Kenya,KEN,2011,30167120
Kenya,KEN,2012,30434358
Kenya,KEN,2013,30681980
Kenya,KEN,2014,29455520
Kenya,KEN,2015,27585975
Kenya,KEN,2016,21323089
Kiribati,KIR,1990,49559
Kiribati,KIR,1991,48882
Kiribati,KIR,1992,48011
Kiribati,KIR,1993,47022
Kiribati,KIR,1994,46000
Kiribati,KIR,1995,45006
Kiribati,KIR,1996,44044
Kiribati,KIR,1997,43099
Kiribati,KIR,1998,42161
Kiribati,KIR,1999,41211
Kiribati,KIR,2000,40233
Kiribati,KIR,2001,39219
Kiribati,KIR,2002,38173
Kiribati,KIR,2003,37102
Kiribati,KIR,2004,36007
Kiribati,KIR,2005,27996
Kiribati,KIR,2006,33754
Kiribati,KIR,2007,32558
Kiribati,KIR,2008,31283
Kiribati,KIR,2009,36013
Kiribati,KIR,2010,37809
Kiribati,KIR,2011,26777
Kiribati,KIR,2012,25047
Kiribati,KIR,2013,23218
Kiribati,KIR,2014,21302
Kiribati,KIR,2015,10613
Kiribati,KIR,2016,17232
Kosovo,OWID_KOS,1990,229125
Kosovo,OWID_KOS,1991,221431
Kosovo,OWID_KOS,1992,213066
Kosovo,OWID_KOS,1993,204223
Kosovo,OWID_KOS,1994,194986
Kosovo,OWID_KOS,1995,185532
Kosovo,OWID_KOS,1996,175764
Kosovo,OWID_KOS,1997,165711
Kosovo,OWID_KOS,1998,144893
Kosovo,OWID_KOS,1999,120121
Kosovo,OWID_KOS,2000,106890
Kosovo,OWID_KOS,2001,98266
Kosovo,OWID_KOS,2002,89839
Kosovo,OWID_KOS,2003,81509
Kosovo,OWID_KOS,2004,73171
Kosovo,OWID_KOS,2005,64721
Kosovo,OWID_KOS,2006,56471
Kosovo,OWID_KOS,2007,47772
Kosovo,OWID_KOS,2008,38536
Kosovo,OWID_KOS,2009,28588
Kosovo,OWID_KOS,2010,1775680
Kosovo,OWID_KOS,2011,10201
Kosovo,OWID_KOS,2012,4086
Kosovo,OWID_KOS,2013,1049
Kosovo,OWID_KOS,2014,125
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,1990,36263
Kyrgyzstan,KGZ,1991,32707
Kyrgyzstan,KGZ,1992,28906
Kyrgyzstan,KGZ,1993,24872
Kyrgyzstan,KGZ,1994,21098
Kyrgyzstan,KGZ,1995,17925
Kyrgyzstan,KGZ,1996,15324
Kyrgyzstan,KGZ,1997,9393
Kyrgyzstan,KGZ,1998,12213
Kyrgyzstan,KGZ,1999,12061
Kyrgyzstan,KGZ,2000,12992
Kyrgyzstan,KGZ,2001,14819
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,20151
Kyrgyzstan,KGZ,2004,23117
Kyrgyzstan,KGZ,2005,28791
Kyrgyzstan,KGZ,2006,27964
Kyrgyzstan,KGZ,2007,29158
Kyrgyzstan,KGZ,2008,29175
Kyrgyzstan,KGZ,2009,28131
Kyrgyzstan,KGZ,2010,54479
Kyrgyzstan,KGZ,2011,23138
Kyrgyzstan,KGZ,2012,11214
Kyrgyzstan,KGZ,2013,15359
Kyrgyzstan,KGZ,2014,11671
Kyrgyzstan,KGZ,2015,5566
Kyrgyzstan,KGZ,2016,237
Laos,LAO,1990,3606814
Laos,LAO,1991,3586169
Laos,LAO,1992,3559227
Laos,LAO,1993,3190063
Laos,LAO,1994,3480396
Laos,LAO,1995,3638942
Laos,LAO,1996,3362192
Laos,LAO,1997,3289182
Laos,LAO,1998,3208429
Laos,LAO,1999,3121383
Laos,LAO,2000,3029185
Laos,LAO,2001,2931715
Laos,LAO,2002,2952036
Laos,LAO,2003,2901421
Laos,LAO,2004,2611901
Laos,LAO,2005,2462723
Laos,LAO,2006,2512821
Laos,LAO,2007,2262154
Laos,LAO,2008,2057745
Laos,LAO,2009,2001290
Laos,LAO,2010,1858697
Laos,LAO,2011,1900046
Laos,LAO,2012,1516121
Laos,LAO,2013,1387097
Laos,LAO,2014,1219405
Laos,LAO,2015,686389
Laos,LAO,2016,872113
Late-demographic dividend,,1990,190651809
Late-demographic dividend,,1991,181483091
Late-demographic dividend,,1992,178457493
Late-demographic dividend,,1993,169897780
Late-demographic dividend,,1994,161869248
Late-demographic dividend,,1995,155799143
Late-demographic dividend,,1996,146317107
Late-demographic dividend,,1997,142257566
Late-demographic dividend,,1998,130742579
Late-demographic dividend,,1999,123749460
Late-demographic dividend,,2000,120298513
Late-demographic dividend,,2001,109879908
Late-demographic dividend,,2002,98843877
Late-demographic dividend,,2003,94094522
Late-demographic dividend,,2004,88359450
Late-demographic dividend,,2005,76746611
Late-demographic dividend,,2006,62310935
Late-demographic dividend,,2007,65077896
Late-demographic dividend,,2008,56148223
Late-demographic dividend,,2009,46548564
Late-demographic dividend,,2010,35235822
Late-demographic dividend,,2011,31748866
Late-demographic dividend,,2012,26116517
Late-demographic dividend,,2013,22779120
Late-demographic dividend,,2014,24159023
Late-demographic dividend,,2015,19873904
Late-demographic dividend,,2016,17594456
Latin America & Caribbean,,1990,64254039
Latin America & Caribbean,,1991,60069679
Latin America & Caribbean,,1992,60491093
Latin America & Caribbean,,1993,57878886
Latin America & Caribbean,,1994,54940517
Latin America & Caribbean,,1995,55200943
Latin America & Caribbean,,1996,51217219
Latin America & Caribbean,,1997,49710698
Latin America & Caribbean,,1998,47221249
Latin America & Caribbean,,1999,44799867
Latin America & Caribbean,,2000,43533937
Latin America & Caribbean,,2001,42373848
Latin America & Caribbean,,2002,39827952
Latin America & Caribbean,,2003,38720942
Latin America & Caribbean,,2004,37473197
Latin America & Caribbean,,2005,35786686
Latin America & Caribbean,,2006,32461683
Latin America & Caribbean,,2007,31013994
Latin America & Caribbean,,2008,27310660
Latin America & Caribbean,,2009,26167920
Latin America & Caribbean,,2010,24390398
Latin America & Caribbean,,2011,22566685
Latin America & Caribbean,,2012,20688596
Latin America & Caribbean,,2013,18523118
Latin America & Caribbean,,2014,18647853
Latin America & Caribbean,,2015,17336831
Latin America & Caribbean,,2016,14043946
Latin America & Caribbean (IDA & IBRD),,1990,62862555
Latin America & Caribbean (IDA & IBRD),,1991,58765072
Latin America & Caribbean (IDA & IBRD),,1992,59235718
Latin America & Caribbean (IDA & IBRD),,1993,56698133
Latin America & Caribbean (IDA & IBRD),,1994,53836576
Latin America & Caribbean (IDA & IBRD),,1995,54146933
Latin America & Caribbean (IDA & IBRD),,1996,50246003
Latin America & Caribbean (IDA & IBRD),,1997,48801491
Latin America & Caribbean (IDA & IBRD),,1998,46381413
Latin America & Caribbean (IDA & IBRD),,1999,44026621
Latin America & Caribbean (IDA & IBRD),,2000,42847020
Latin America & Caribbean (IDA & IBRD),,2001,41730218
Latin America & Caribbean (IDA & IBRD),,2002,39526664
Latin America & Caribbean (IDA & IBRD),,2003,38457545
Latin America & Caribbean (IDA & IBRD),,2004,37248405
Latin America & Caribbean (IDA & IBRD),,2005,35601442
Latin America & Caribbean (IDA & IBRD),,2006,32317432
Latin America & Caribbean (IDA & IBRD),,2007,30910935
Latin America & Caribbean (IDA & IBRD),,2008,27244552
Latin America & Caribbean (IDA & IBRD),,2009,26128263
Latin America & Caribbean (IDA & IBRD),,2010,24364264
Latin America & Caribbean (IDA & IBRD),,2011,22546128
Latin America & Caribbean (IDA & IBRD),,2012,20669162
Latin America & Caribbean (IDA & IBRD),,2013,18505045
Latin America & Caribbean (IDA & IBRD),,2014,18630450
Latin America & Caribbean (IDA & IBRD),,2015,17320182
Latin America & Caribbean (IDA & IBRD),,2016,14028172
Latin America & Caribbean (excluding high income),,1990,58487003
Latin America & Caribbean (excluding high income),,1991,54793609
Latin America & Caribbean (excluding high income),,1992,55393745
Latin America & Caribbean (excluding high income),,1993,53001731
Latin America & Caribbean (excluding high income),,1994,50284234
Latin America & Caribbean (excluding high income),,1995,50741490
Latin America & Caribbean (excluding high income),,1996,46942231
Latin America & Caribbean (excluding high income),,1997,45691381
Latin America & Caribbean (excluding high income),,1998,43522021
Latin America & Caribbean (excluding high income),,1999,41199864
Latin America & Caribbean (excluding high income),,2000,40299150
Latin America & Caribbean (excluding high income),,2001,39184692
Latin America & Caribbean (excluding high income),,2002,37086004
Latin America & Caribbean (excluding high income),,2003,36475285
Latin America & Caribbean (excluding high income),,2004,35065552
Latin America & Caribbean (excluding high income),,2005,33558178
Latin America & Caribbean (excluding high income),,2006,30596938
Latin America & Caribbean (excluding high income),,2007,29186946
Latin America & Caribbean (excluding high income),,2008,25708649
Latin America & Caribbean (excluding high income),,2009,24900548
Latin America & Caribbean (excluding high income),,2010,23248920
Latin America & Caribbean (excluding high income),,2011,21708891
Latin America & Caribbean (excluding high income),,2012,20063457
Latin America & Caribbean (excluding high income),,2013,17929719
Latin America & Caribbean (excluding high income),,2014,18272256
Latin America & Caribbean (excluding high income),,2015,16958755
Latin America & Caribbean (excluding high income),,2016,13759967
