Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Ghana,GHA,2009,2.12425246915
Ghana,GHA,2010,1.9673613466600002
Ghana,GHA,2011,1.82394322509
Ghana,GHA,2012,1.69368613837
Ghana,GHA,2013,1.57835546012
Ghana,GHA,2014,1.46853221356
Ghana,GHA,2015,1.36455844715
Ghana,GHA,2016,1.26661311004
Ghana,GHA,2017,1.1802080644500001
Greece,GRC,1990,0.0143648892844
Greece,GRC,1991,0.0148112587277
Greece,GRC,1992,0.015437619572700002
Greece,GRC,1993,0.0163233699036
Greece,GRC,1994,0.0173977545757
Greece,GRC,1995,0.0186179679211
Greece,GRC,1996,0.0203939692931
Greece,GRC,1997,0.0228655052431
Greece,GRC,1998,0.0255198744142
Greece,GRC,1999,0.027961767853999998
Greece,GRC,2000,0.029749756058800002
Greece,GRC,2001,0.0310906317367
Greece,GRC,2002,0.0326024120637
Greece,GRC,2003,0.034236997252
Greece,GRC,2004,0.0358989861165
Greece,GRC,2005,0.0374591191729
Greece,GRC,2006,0.038642572799299994
Greece,GRC,2007,0.039221244260900005
Greece,GRC,2008,0.039420890852
Greece,GRC,2009,0.0395459318846
Greece,GRC,2010,0.039819628765
Greece,GRC,2011,0.0402039268054
Greece,GRC,2012,0.040332248945199996
Greece,GRC,2013,0.0402568020951
Greece,GRC,2014,0.0399010759198
Greece,GRC,2015,0.039233157763
Greece,GRC,2016,0.0382316535235
Greece,GRC,2017,0.0366580367655
Greenland,GRL,1990,0.0745033311319
Greenland,GRL,1991,0.0730021712607
Greenland,GRL,1992,0.0716412992637
Greenland,GRL,1993,0.0704857561018
Greenland,GRL,1994,0.06961429360179999
Greenland,GRL,1995,0.0689061824227
Greenland,GRL,1996,0.0684438856316
Greenland,GRL,1997,0.06816875285280001
Greenland,GRL,1998,0.0680942045809
Greenland,GRL,1999,0.06845064781679999
Greenland,GRL,2000,0.0687532824347
Greenland,GRL,2001,0.0687689131343
Greenland,GRL,2002,0.0686739222269
Greenland,GRL,2003,0.0685836251672
Greenland,GRL,2004,0.0684297543844
Greenland,GRL,2005,0.0685292540117
Greenland,GRL,2006,0.0689734264922
Greenland,GRL,2007,0.0699005498501
Greenland,GRL,2008,0.0708568987529
Greenland,GRL,2009,0.0716776382708
Greenland,GRL,2010,0.0720647939754
Greenland,GRL,2011,0.0721176915242
Greenland,GRL,2012,0.0720501390081
Greenland,GRL,2013,0.07190101693510001
Greenland,GRL,2014,0.0716027810968
Greenland,GRL,2015,0.0713259386384
Greenland,GRL,2016,0.0708936079171
Greenland,GRL,2017,0.0702779987289
Grenada,GRD,1990,1.81090942866
Grenada,GRD,1991,1.60565563399
Grenada,GRD,1992,1.4133839158300001
Grenada,GRD,1993,1.2493583707
Grenada,GRD,1994,1.12623868296
Grenada,GRD,1995,1.05443764044
Grenada,GRD,1996,1.01382695106
Grenada,GRD,1997,0.978330096103
Grenada,GRD,1998,0.947740503365
Grenada,GRD,1999,0.9219059566969999
Grenada,GRD,2000,0.9003053226100001
Grenada,GRD,2001,0.878634624351
Grenada,GRD,2002,0.8531615598429999
Grenada,GRD,2003,0.824381392317
Grenada,GRD,2004,0.792584450452
Grenada,GRD,2005,0.758438120682
Grenada,GRD,2006,0.713906823376
Grenada,GRD,2007,0.655408878298
Grenada,GRD,2008,0.5912909764290001
Grenada,GRD,2009,0.53076468266
Grenada,GRD,2010,0.483952232399
Grenada,GRD,2011,0.44691512855700005
Grenada,GRD,2012,0.409458045051
Grenada,GRD,2013,0.372837046579
Grenada,GRD,2014,0.338145857206
Grenada,GRD,2015,0.30684431133
Grenada,GRD,2016,0.280654217715
Grenada,GRD,2017,0.261477768542
Guam,GUM,1990,0.017105381689100002
Guam,GUM,1991,0.016570072149
Guam,GUM,1992,0.0161058523114
Guam,GUM,1993,0.0157388569484
Guam,GUM,1994,0.0154864584731
Guam,GUM,1995,0.015365468073499998
Guam,GUM,1996,0.015337676565000001
Guam,GUM,1997,0.015315446181499999
Guam,GUM,1998,0.0153044513801
Guam,GUM,1999,0.0153161530849
Guam,GUM,2000,0.015363259719500002
Guam,GUM,2001,0.015498126272799999
Guam,GUM,2002,0.015713349661
Guam,GUM,2003,0.0159540291322
Guam,GUM,2004,0.0161647869122
Guam,GUM,2005,0.0162895458344
Guam,GUM,2006,0.016440850522100002
Guam,GUM,2007,0.0167018336508
Guam,GUM,2008,0.016995573822700002
Guam,GUM,2009,0.0172452161242
Guam,GUM,2010,0.0173744322463
Guam,GUM,2011,0.017417179403500002
Guam,GUM,2012,0.0174591208974
Guam,GUM,2013,0.0174985368595
Guam,GUM,2014,0.0175361101583
Guam,GUM,2015,0.0175700725313
Guam,GUM,2016,0.017586676263899998
Guam,GUM,2017,0.0175829236141
Guatemala,GTM,1990,1.9008191746299998
Guatemala,GTM,1991,1.65245828118
Guatemala,GTM,1992,1.41908299055
Guatemala,GTM,1993,1.20713727878
Guatemala,GTM,1994,1.02289406455
Guatemala,GTM,1995,0.8745746055929999
Guatemala,GTM,1996,0.753060256997
Guatemala,GTM,1997,0.641910206578
Guatemala,GTM,1998,0.542264908644
Guatemala,GTM,1999,0.45781766470499996
Guatemala,GTM,2000,0.39167988323999997
Guatemala,GTM,2001,0.338144179729
Guatemala,GTM,2002,0.289821434996
Guatemala,GTM,2003,0.247472725403
Guatemala,GTM,2004,0.21203205473999998
Guatemala,GTM,2005,0.184831137556
Guatemala,GTM,2006,0.161864988033
Guatemala,GTM,2007,0.139669879568
Guatemala,GTM,2008,0.120391157912
Guatemala,GTM,2009,0.106366169068
Guatemala,GTM,2010,0.100196029974
Guatemala,GTM,2011,0.0991139065987
Guatemala,GTM,2012,0.0985464624572
Guatemala,GTM,2013,0.0987948688209
Guatemala,GTM,2014,0.100171613131
Guatemala,GTM,2015,0.103052977678
Guatemala,GTM,2016,0.10793342861599999
Guatemala,GTM,2017,0.11508608533999999
Guinea,GIN,1990,35.591994420700004
Guinea,GIN,1991,30.8765342323
Guinea,GIN,1992,26.3162986534
Guinea,GIN,1993,22.4445866573
Guinea,GIN,1994,19.4620782468
Guinea,GIN,1995,17.3784025084
Guinea,GIN,1996,15.800581863399998
Guinea,GIN,1997,14.7331216863
Guinea,GIN,1998,13.815314735600001
Guinea,GIN,1999,12.8174525884
Guinea,GIN,2000,11.8200818597
Guinea,GIN,2001,10.6979080102
Guinea,GIN,2002,9.5154482902
Guinea,GIN,2003,8.34275250517
Guinea,GIN,2004,7.3407360619
Guinea,GIN,2005,6.68277990001
Guinea,GIN,2006,6.279890182939999
Guinea,GIN,2007,5.93894440618
Guinea,GIN,2008,5.65640928097
Guinea,GIN,2009,5.40949593693
Guinea,GIN,2010,5.1862731446
Guinea,GIN,2011,4.969891721060001
Guinea,GIN,2012,4.75588963231
Guinea,GIN,2013,4.56252867339
Guinea,GIN,2014,4.392469881539999
Guinea,GIN,2015,4.23078483751
Guinea,GIN,2016,4.08123400808
Guinea,GIN,2017,3.9628464768900002
Guinea-Bissau,GNB,1990,29.7453398886
Guinea-Bissau,GNB,1991,27.127532497799997
Guinea-Bissau,GNB,1992,24.7669125531
Guinea-Bissau,GNB,1993,22.7494257864
Guinea-Bissau,GNB,1994,21.1755333786
Guinea-Bissau,GNB,1995,20.182083495500002
Guinea-Bissau,GNB,1996,19.5987695681
Guinea-Bissau,GNB,1997,19.1679964697
Guinea-Bissau,GNB,1998,18.8321472483
Guinea-Bissau,GNB,1999,18.4684696143
Guinea-Bissau,GNB,2000,17.930499554300003
Guinea-Bissau,GNB,2001,16.6608059921
Guinea-Bissau,GNB,2002,14.509845753
Guinea-Bissau,GNB,2003,12.045853896699999
Guinea-Bissau,GNB,2004,9.808094076129999
Guinea-Bissau,GNB,2005,8.31359966311
Guinea-Bissau,GNB,2006,7.42604916518
Guinea-Bissau,GNB,2007,6.6529271972499995
Guinea-Bissau,GNB,2008,5.9875804522300005
Guinea-Bissau,GNB,2009,5.43956723614
Guinea-Bissau,GNB,2010,5.01186377647
Guinea-Bissau,GNB,2011,4.65032795096
Guinea-Bissau,GNB,2012,4.3087884229
Guinea-Bissau,GNB,2013,3.99568163731
Guinea-Bissau,GNB,2014,3.71788494574
Guinea-Bissau,GNB,2015,3.4825131415899997
Guinea-Bissau,GNB,2016,3.30168299773
Guinea-Bissau,GNB,2017,3.18391189432
Guyana,GUY,1990,0.611010615154
Guyana,GUY,1991,0.559038380075
Guyana,GUY,1992,0.5122774261640001
Guyana,GUY,1993,0.473139793671
Guyana,GUY,1994,0.444304605471
Guyana,GUY,1995,0.42882595023099995
Guyana,GUY,1996,0.42180930618300005
Guyana,GUY,1997,0.41558181909700004
Guyana,GUY,1998,0.411412480925
Guyana,GUY,1999,0.408476044393
Guyana,GUY,2000,0.40630094067
Guyana,GUY,2001,0.401275493407
Guyana,GUY,2002,0.39140902139500006
Guyana,GUY,2003,0.378275198072
Guyana,GUY,2004,0.36370573501
Guyana,GUY,2005,0.349516868696
Guyana,GUY,2006,0.330818404708
Guyana,GUY,2007,0.304728095443
Guyana,GUY,2008,0.275961136122
Guyana,GUY,2009,0.24954954344299998
Guyana,GUY,2010,0.23073273616599999
Guyana,GUY,2011,0.21745237814799998
Guyana,GUY,2012,0.20443806627000002
Guyana,GUY,2013,0.19229924581900001
Guyana,GUY,2014,0.181569582782
Guyana,GUY,2015,0.172746327295
Guyana,GUY,2016,0.166345142673
Guyana,GUY,2017,0.16280439772799998
Haiti,HTI,1990,38.4930997105
Haiti,HTI,1991,35.3031912643
Haiti,HTI,1992,32.293714718
Haiti,HTI,1993,29.464117304000002
Haiti,HTI,1994,26.8942485242
Haiti,HTI,1995,24.6292606445
Haiti,HTI,1996,22.5967145733
Haiti,HTI,1997,20.695171497
Haiti,HTI,1998,18.9126539763
Haiti,HTI,1999,17.255908574499998
Haiti,HTI,2000,15.710736170499999
Haiti,HTI,2001,14.194996892699999
Haiti,HTI,2002,12.6760263111
Haiti,HTI,2003,11.2547144631
Haiti,HTI,2004,10.035301991699999
Haiti,HTI,2005,9.12447655064
Haiti,HTI,2006,8.46232478732
Haiti,HTI,2007,7.8940028728
Haiti,HTI,2008,7.396802167600001
Haiti,HTI,2009,6.94890976223
Haiti,HTI,2010,6.49178429453
Haiti,HTI,2011,6.0858720250500005
Haiti,HTI,2012,5.73944153151
Haiti,HTI,2013,5.38323099599
Haiti,HTI,2014,5.04228287042
Haiti,HTI,2015,4.7245521224300004
Haiti,HTI,2016,4.43613778068
Haiti,HTI,2017,4.190182039560001
High SDI,,1990,0.0667497100361
High SDI,,1991,0.0603885383477
High SDI,,1992,0.05431498810680001
High SDI,,1993,0.04883497793390001
High SDI,,1994,0.044206501347699996
High SDI,,1995,0.0406974422
High SDI,,1996,0.0375864432013
High SDI,,1997,0.034204232995499996
High SDI,,1998,0.0308357680154
High SDI,,1999,0.0278270382328
High SDI,,2000,0.0255864816132
High SDI,,2001,0.023656229580800003
High SDI,,2002,0.0215015797128
High SDI,,2003,0.019392063980200002
High SDI,,2004,0.0176251087474
High SDI,,2005,0.0165030725256
High SDI,,2006,0.0158112925109
High SDI,,2007,0.0151380842201
High SDI,,2008,0.014512272128
High SDI,,2009,0.013977887138200001
High SDI,,2010,0.0135964215918
High SDI,,2011,0.0132859549053
High SDI,,2012,0.012950888784299999
High SDI,,2013,0.0126025080338
High SDI,,2014,0.012260588724799999
High SDI,,2015,0.01193757252
High SDI,,2016,0.0116371335836
High SDI,,2017,0.011386697800599999
High-income,,1990,0.0687973517596
High-income,,1991,0.0623724575223
High-income,,1992,0.0561907255574
High-income,,1993,0.0505352006332
High-income,,1994,0.045695278511800004
High-income,,1995,0.041992361612600004
High-income,,1996,0.0388982639353
High-income,,1997,0.0357523369757
High-income,,1998,0.03267564101
High-income,,1999,0.0297919376201
High-income,,2000,0.027283970373199996
High-income,,2001,0.0247724508706
High-income,,2002,0.021997560798000002
High-income,,2003,0.019295775773499998
High-income,,2004,0.017035984307200002
High-income,,2005,0.0156033658799
High-income,,2006,0.014795843997399999
High-income,,2007,0.0141215172442
High-income,,2008,0.0135691992075
High-income,,2009,0.013130744782599998
High-income,,2010,0.012814471345999999
High-income,,2011,0.0125295457614
High-income,,2012,0.0122130046405
High-income,,2013,0.0118809987456
High-income,,2014,0.011547367944099999
High-income,,2015,0.0112268815642
High-income,,2016,0.0109159055621
High-income,,2017,0.0106457944171
High-income Asia Pacific,,1990,0.0739461902851
High-income Asia Pacific,,1991,0.0644710721163
High-income Asia Pacific,,1992,0.0556807568117
High-income Asia Pacific,,1993,0.0479416711582
High-income Asia Pacific,,1994,0.0418827768611
High-income Asia Pacific,,1995,0.0381954538916
High-income Asia Pacific,,1996,0.0361502040845
High-income Asia Pacific,,1997,0.0346000150406
High-income Asia Pacific,,1998,0.0331876665175
High-income Asia Pacific,,1999,0.0317618619114
High-income Asia Pacific,,2000,0.030166018539
High-income Asia Pacific,,2001,0.027931260035100002
High-income Asia Pacific,,2002,0.025151726842900003
High-income Asia Pacific,,2003,0.0222529601994
High-income Asia Pacific,,2004,0.0197423888112
High-income Asia Pacific,,2005,0.0181841096079
High-income Asia Pacific,,2006,0.0173908065192
High-income Asia Pacific,,2007,0.0167665386024
High-income Asia Pacific,,2008,0.0162425754782
High-income Asia Pacific,,2009,0.0158123749702
High-income Asia Pacific,,2010,0.015506015322399999
High-income Asia Pacific,,2011,0.0151805251135
High-income Asia Pacific,,2012,0.014820419995900001
High-income Asia Pacific,,2013,0.0144159974614
High-income Asia Pacific,,2014,0.0140132494034
High-income Asia Pacific,,2015,0.0136532296594
High-income Asia Pacific,,2016,0.0133185636902
High-income Asia Pacific,,2017,0.0131088447441
High-middle SDI,,1990,0.9049792662939999
High-middle SDI,,1991,0.8209994359409999
High-middle SDI,,1992,0.744449502014
High-middle SDI,,1993,0.6781743567799999
High-middle SDI,,1994,0.620156102372
High-middle SDI,,1995,0.568011510486
High-middle SDI,,1996,0.514114710717
High-middle SDI,,1997,0.456292566636
High-middle SDI,,1998,0.399399326433
High-middle SDI,,1999,0.349051718871
High-middle SDI,,2000,0.31021241080899997
High-middle SDI,,2001,0.278361949977
High-middle SDI,,2002,0.24747888463299997
High-middle SDI,,2003,0.22013664596
High-middle SDI,,2004,0.196990398954
High-middle SDI,,2005,0.17883197352400002
High-middle SDI,,2006,0.162727054765
High-middle SDI,,2007,0.145807710359
High-middle SDI,,2008,0.12946851664599998
High-middle SDI,,2009,0.115598484941
High-middle SDI,,2010,0.106103089829
High-middle SDI,,2011,0.09956768957239999
High-middle SDI,,2012,0.09353310322609999
High-middle SDI,,2013,0.0878981879194
High-middle SDI,,2014,0.0825739759616
High-middle SDI,,2015,0.0778418578017
High-middle SDI,,2016,0.07473382881269999
High-middle SDI,,2017,0.073179078421
Honduras,HND,1990,1.7702138866400001
Honduras,HND,1991,1.6573876277300001
Honduras,HND,1992,1.55802131862
Honduras,HND,1993,1.47241324827
Honduras,HND,1994,1.40294619104
Honduras,HND,1995,1.3501611675399998
Honduras,HND,1996,1.31822117351
Honduras,HND,1997,1.30118686955
Honduras,HND,1998,1.28737596156
Honduras,HND,1999,1.2684749714299999
Honduras,HND,2000,1.2382544953399999
Honduras,HND,2001,1.17717545524
Honduras,HND,2002,1.0869369825000001
Honduras,HND,2003,0.9852696455450001
Honduras,HND,2004,0.890648066529
Honduras,HND,2005,0.8209046857000001
Honduras,HND,2006,0.7716000269079999
Honduras,HND,2007,0.728052744385
Honduras,HND,2008,0.690070966953
Honduras,HND,2009,0.657148989607
Honduras,HND,2010,0.629747342765
Honduras,HND,2011,0.60630498516
Honduras,HND,2012,0.5835322385130001
Honduras,HND,2013,0.561949061145
Honduras,HND,2014,0.542203244781
Honduras,HND,2015,0.524114486797
Honduras,HND,2016,0.509321013391
Honduras,HND,2017,0.498074048977
Hungary,HUN,1990,0.327161947211
Hungary,HUN,1991,0.303256024042
Hungary,HUN,1992,0.27867969207800003
Hungary,HUN,1993,0.25427612344199996
Hungary,HUN,1994,0.230986951449
Hungary,HUN,1995,0.20955274486699998
Hungary,HUN,1996,0.188251170757
Hungary,HUN,1997,0.16509771398200002
Hungary,HUN,1998,0.14219485289
Hungary,HUN,1999,0.121175197722
Hungary,HUN,2000,0.10407706579399999
Hungary,HUN,2001,0.09005820725750001
Hungary,HUN,2002,0.0766863821793
Hungary,HUN,2003,0.0649551197142
Hungary,HUN,2004,0.055690156279399994
Hungary,HUN,2005,0.049680405197199996
Hungary,HUN,2006,0.0453179662438
Hungary,HUN,2007,0.0409131977931
Hungary,HUN,2008,0.0371443632083
Hungary,HUN,2009,0.0344382600239
Hungary,HUN,2010,0.0334244693113
Hungary,HUN,2011,0.033389696721800005
Hungary,HUN,2012,0.033397281432
Hungary,HUN,2013,0.0335615896089
Hungary,HUN,2014,0.0339550771055
Hungary,HUN,2015,0.0345714055825
Hungary,HUN,2016,0.035581905761399996
Hungary,HUN,2017,0.0370018256134
Iceland,ISL,1990,0.00812524237952
Iceland,ISL,1991,0.0076940396475900005
Iceland,ISL,1992,0.0072579027961399995
Iceland,ISL,1993,0.00679970501095
Iceland,ISL,1994,0.006347833989310001
Iceland,ISL,1995,0.00588259284624
Iceland,ISL,1996,0.0053810773945
Iceland,ISL,1997,0.00482993095209
Iceland,ISL,1998,0.00425648881865
Iceland,ISL,1999,0.003728747989
Iceland,ISL,2000,0.0032842506121600005
Iceland,ISL,2001,0.0029019076876
Iceland,ISL,2002,0.00253136764677
Iceland,ISL,2003,0.00219303827296
Iceland,ISL,2004,0.00192082443486
Iceland,ISL,2005,0.00174315635202
Iceland,ISL,2006,0.00163190703504
Iceland,ISL,2007,0.0015317080416099998
Iceland,ISL,2008,0.0014505150789
Iceland,ISL,2009,0.00139969348645
Iceland,ISL,2010,0.00138453265099
Iceland,ISL,2011,0.00140591785196
Iceland,ISL,2012,0.0014559852956599999
Iceland,ISL,2013,0.0015328287822200001
Iceland,ISL,2014,0.0016352532406499999
Iceland,ISL,2015,0.00176465401203
Iceland,ISL,2016,0.0019261821539099998
Iceland,ISL,2017,0.00211609844469
India,IND,1990,37.7840208558
India,IND,1991,35.0900879617
India,IND,1992,32.4607274629
India,IND,1993,29.7949404968
India,IND,1994,27.288129740000002
India,IND,1995,25.015427951200003
India,IND,1996,22.7645511801
India,IND,1997,20.620111814399998
India,IND,1998,18.7254024255
India,IND,1999,16.9892532153
India,IND,2000,15.474854134900001
India,IND,2001,14.0890453348
India,IND,2002,12.7122301383
India,IND,2003,11.4096450308
India,IND,2004,10.1759962202
India,IND,2005,9.10199197258
India,IND,2006,8.0486451727
India,IND,2007,6.887329955509999
India,IND,2008,5.74562143145
India,IND,2009,4.74818502811
India,IND,2010,4.0475197415499995
India,IND,2011,3.5628432779400003
India,IND,2012,3.1111172563000005
India,IND,2013,2.66687878723
India,IND,2014,2.2270919885400002
India,IND,2015,1.86940954843
India,IND,2016,1.62712841854
India,IND,2017,1.4919292869999998
Indonesia,IDN,1990,22.1814258747
Indonesia,IDN,1991,19.9782985581
Indonesia,IDN,1992,17.9367890841
Indonesia,IDN,1993,16.1126077557
Indonesia,IDN,1994,14.5610337114
Indonesia,IDN,1995,13.328353207200001
Indonesia,IDN,1996,12.3222076398
Indonesia,IDN,1997,11.4418098276
Indonesia,IDN,1998,10.6830392806
Indonesia,IDN,1999,10.010913965399999
Indonesia,IDN,2000,9.407523526690001
Indonesia,IDN,2001,8.82993363312
Indonesia,IDN,2002,8.252843764749999
Indonesia,IDN,2003,7.68074772652
Indonesia,IDN,2004,7.1267063536699995
Indonesia,IDN,2005,6.6057343925000005
Indonesia,IDN,2006,6.04608174942
Indonesia,IDN,2007,5.42006072662
Indonesia,IDN,2008,4.79690506585
Indonesia,IDN,2009,4.25378720647
Indonesia,IDN,2010,3.87051440818
Indonesia,IDN,2011,3.59735107134
Indonesia,IDN,2012,3.3318383333000003
Indonesia,IDN,2013,3.08046520784
Indonesia,IDN,2014,2.8494836978599998
Indonesia,IDN,2015,2.6451504077099997
Indonesia,IDN,2016,2.47420505152
Indonesia,IDN,2017,2.34255262343
Iran,IRN,1990,0.15063828493999998
Iran,IRN,1991,0.130853169481
Iran,IRN,1992,0.113558283181
Iran,IRN,1993,0.09847867224099999
Iran,IRN,1994,0.08605293022430001
Iran,IRN,1995,0.0770156960337
Iran,IRN,1996,0.07093598997640001
Iran,IRN,1997,0.0660749492713
Iran,IRN,1998,0.0620417752943
Iran,IRN,1999,0.0581961138508
Iran,IRN,2000,0.054097227736
Iran,IRN,2001,0.0500225022581
Iran,IRN,2002,0.0464353515164
Iran,IRN,2003,0.043549211807
Iran,IRN,2004,0.0414623953503
Iran,IRN,2005,0.0403316079489
Iran,IRN,2006,0.0402237092378
Iran,IRN,2007,0.040725640788299995
Iran,IRN,2008,0.0414332791869
Iran,IRN,2009,0.0419103913948
Iran,IRN,2010,0.041667760962800005
Iran,IRN,2011,0.0407569616896
Iran,IRN,2012,0.0395285046426
Iran,IRN,2013,0.0380082685507
Iran,IRN,2014,0.036219456050900004
Iran,IRN,2015,0.0341521541406
Iran,IRN,2016,0.0318162029843
Iran,IRN,2017,0.0292565813817
Iraq,IRQ,1990,0.113975985629
Iraq,IRQ,1991,0.11720184375199999
Iraq,IRQ,1992,0.11995830690100001
Iraq,IRQ,1993,0.11871734689199999
Iraq,IRQ,1994,0.117517472758
Iraq,IRQ,1995,0.11621864809799999
Iraq,IRQ,1996,0.11248648039200002
Iraq,IRQ,1997,0.105355461079
Iraq,IRQ,1998,0.09689000162769999
Iraq,IRQ,1999,0.0889733699371
Iraq,IRQ,2000,0.08357146095
Iraq,IRQ,2001,0.08070148005450001
Iraq,IRQ,2002,0.079225090178
Iraq,IRQ,2003,0.0783826122018
Iraq,IRQ,2004,0.0777492829654
Iraq,IRQ,2005,0.0770392055807
Iraq,IRQ,2006,0.0756073333786
Iraq,IRQ,2007,0.07487284620529999
Iraq,IRQ,2008,0.0746413727864
Iraq,IRQ,2009,0.0737849419495
Iraq,IRQ,2010,0.07323657402719999
Iraq,IRQ,2011,0.07304358349159999
Iraq,IRQ,2012,0.0735086598835
Iraq,IRQ,2013,0.0738113341839
Iraq,IRQ,2014,0.07421468843739999
Iraq,IRQ,2015,0.0749196021081
Iraq,IRQ,2016,0.0760513124367
Iraq,IRQ,2017,0.07765585886740001
Ireland,IRL,1990,0.00231655903041
Ireland,IRL,1991,0.00207996532412
Ireland,IRL,1992,0.0018761583067299999
Ireland,IRL,1993,0.00171968166384
Ireland,IRL,1994,0.00161641986751
Ireland,IRL,1995,0.0015683272254499998
Ireland,IRL,1996,0.0016615454857299998
Ireland,IRL,1997,0.00191132772534
Ireland,IRL,1998,0.00220788434776
Ireland,IRL,1999,0.0024574478674
Ireland,IRL,2000,0.00256694309111
Ireland,IRL,2001,0.00242539259731
Ireland,IRL,2002,0.0020616866732699997
Ireland,IRL,2003,0.0016084921157000001
Ireland,IRL,2004,0.0012039703923700002
Ireland,IRL,2005,0.00098963934055
Ireland,IRL,2006,0.0009065430955060001
Ireland,IRL,2007,0.000813562317845
Ireland,IRL,2008,0.0007222369864840001
Ireland,IRL,2009,0.0006461161762270001
Ireland,IRL,2010,0.000600367006585
Ireland,IRL,2011,0.000573405094973
Ireland,IRL,2012,0.000546773270483
Ireland,IRL,2013,0.000522653482509
Ireland,IRL,2014,0.000502681779056
Ireland,IRL,2015,0.0004881226361
Ireland,IRL,2016,0.00047976274898700003
Ireland,IRL,2017,0.000477256331287
Israel,ISR,1990,0.000611444538791
Israel,ISR,1991,0.000603657249266
Israel,ISR,1992,0.000596810223437
