Entity,Code,Year,"Age-standardized (per 100,000)"
France,FRA,2005,153.95910850156636
France,FRA,2006,151.73640787505542
France,FRA,2007,149.1739557636999
France,FRA,2008,148.48247791320213
France,FRA,2009,148.42597248373085
France,FRA,2010,146.10662259806264
France,FRA,2011,144.53919295480233
France,FRA,2012,142.3430649452132
France,FRA,2013,139.72868201877952
France,FRA,2014,136.53247259680109
France,FRA,2015,135.2617186118387
France,FRA,2016,132.81354720184018
France,FRA,2017,131.86424485970866
Gabon,GAB,1990,131.26771535170914
Gabon,GAB,1991,130.95121409549202
Gabon,GAB,1992,130.64334966038916
Gabon,GAB,1993,130.20685779691937
Gabon,GAB,1994,132.13788330607036
Gabon,GAB,1995,134.38989148763721
Gabon,GAB,1996,136.04087020562878
Gabon,GAB,1997,135.60169594905412
Gabon,GAB,1998,135.61141645965165
Gabon,GAB,1999,134.9342291746202
Gabon,GAB,2000,135.455944153822
Gabon,GAB,2001,136.09804166733764
Gabon,GAB,2002,134.35072182167687
Gabon,GAB,2003,135.2258049551325
Gabon,GAB,2004,135.10296003571435
Gabon,GAB,2005,134.00449207995015
Gabon,GAB,2006,134.24207102530224
Gabon,GAB,2007,132.3293831829797
Gabon,GAB,2008,131.77964668930488
Gabon,GAB,2009,129.77707378904898
Gabon,GAB,2010,126.93632979440693
Gabon,GAB,2011,126.26239455351235
Gabon,GAB,2012,125.17977142558875
Gabon,GAB,2013,123.64569106503457
Gabon,GAB,2014,123.20176676309461
Gabon,GAB,2015,123.10626031206812
Gabon,GAB,2016,122.59923747219084
Gabon,GAB,2017,121.83041491915384
Gambia,GMB,1990,101.17295652431551
Gambia,GMB,1991,102.8264244779698
Gambia,GMB,1992,104.65503297766153
Gambia,GMB,1993,106.16438802111645
Gambia,GMB,1994,108.49452860122
Gambia,GMB,1995,111.16573670117315
Gambia,GMB,1996,110.82946089881212
Gambia,GMB,1997,111.11689823399956
Gambia,GMB,1998,111.19863553331649
Gambia,GMB,1999,110.76076563996249
Gambia,GMB,2000,110.20355014644706
Gambia,GMB,2001,110.944177019999
Gambia,GMB,2002,111.37722203308348
Gambia,GMB,2003,111.82848685536649
Gambia,GMB,2004,112.81439825043385
Gambia,GMB,2005,113.19785145599896
Gambia,GMB,2006,113.46645649458358
Gambia,GMB,2007,113.60953831298218
Gambia,GMB,2008,113.32368407243625
Gambia,GMB,2009,113.13252833227573
Gambia,GMB,2010,112.87253075107097
Gambia,GMB,2011,112.8634287739424
Gambia,GMB,2012,113.28106213739737
Gambia,GMB,2013,113.24649694517751
Gambia,GMB,2014,113.03188435980121
Gambia,GMB,2015,112.78045628032318
Gambia,GMB,2016,112.21507279929423
Gambia,GMB,2017,111.4028480506372
Georgia,GEO,1990,102.58618808548074
Georgia,GEO,1991,101.04597546666946
Georgia,GEO,1992,97.92797711398529
Georgia,GEO,1993,93.57741512026172
Georgia,GEO,1994,92.56134212803018
Georgia,GEO,1995,86.62709739239716
Georgia,GEO,1996,83.05189084206654
Georgia,GEO,1997,81.5781515499679
Georgia,GEO,1998,81.02640673618077
Georgia,GEO,1999,80.8068456967978
Georgia,GEO,2000,82.35630315918681
Georgia,GEO,2001,85.0002287244491
Georgia,GEO,2002,92.54315868026393
Georgia,GEO,2003,96.05014345649872
Georgia,GEO,2004,97.03337096562747
Georgia,GEO,2005,95.85570187816639
Georgia,GEO,2006,96.36539819129571
Georgia,GEO,2007,98.34741973947956
Georgia,GEO,2008,106.33299635617334
Georgia,GEO,2009,114.49551657594411
Georgia,GEO,2010,118.92242418917218
Georgia,GEO,2011,123.5065773444368
Georgia,GEO,2012,129.03524982378204
Georgia,GEO,2013,129.32762245986626
Georgia,GEO,2014,133.49365155421867
Georgia,GEO,2015,139.1553214647708
Georgia,GEO,2016,139.27283248247505
Georgia,GEO,2017,137.8448331836016
Germany,DEU,1990,166.7589768900635
Germany,DEU,1991,166.95396760985935
Germany,DEU,1992,164.85324215482333
Germany,DEU,1993,165.1258216490645
Germany,DEU,1994,162.91844296576653
Germany,DEU,1995,160.968609254795
Germany,DEU,1996,159.23499139985935
Germany,DEU,1997,155.89575699539898
Germany,DEU,1998,151.80480230330272
Germany,DEU,1999,148.98973061246028
Germany,DEU,2000,145.9098470486597
Germany,DEU,2001,142.8808336826489
Germany,DEU,2002,142.25924628556874
Germany,DEU,2003,141.8431446609898
Germany,DEU,2004,137.31772914026615
Germany,DEU,2005,135.2541781002874
Germany,DEU,2006,133.69473677169879
Germany,DEU,2007,133.07817031218275
Germany,DEU,2008,133.49136205063064
Germany,DEU,2009,133.71065695730908
Germany,DEU,2010,133.04335448530128
Germany,DEU,2011,132.69915365218307
Germany,DEU,2012,131.37215867522355
Germany,DEU,2013,132.94546035080532
Germany,DEU,2014,130.0652036225327
Germany,DEU,2015,132.65554466190372
Germany,DEU,2016,134.80319595260843
Germany,DEU,2017,133.59468382150095
Ghana,GHA,1990,119.20215241626975
Ghana,GHA,1991,119.30248403997663
Ghana,GHA,1992,119.80161837282226
Ghana,GHA,1993,118.99074768537898
Ghana,GHA,1994,119.250031109892
Ghana,GHA,1995,120.33148833373866
Ghana,GHA,1996,119.99769710672261
Ghana,GHA,1997,120.93766453103113
Ghana,GHA,1998,120.09746906183452
Ghana,GHA,1999,120.11232070156255
Ghana,GHA,2000,120.80987903700922
Ghana,GHA,2001,119.41211745349283
Ghana,GHA,2002,117.697331189997
Ghana,GHA,2003,116.02022896500914
Ghana,GHA,2004,114.63527386405157
Ghana,GHA,2005,112.95757220159749
Ghana,GHA,2006,111.90974151084599
Ghana,GHA,2007,110.51422683747785
Ghana,GHA,2008,111.11697810493538
Ghana,GHA,2009,112.256103319191
Ghana,GHA,2010,113.26694071829226
Ghana,GHA,2011,113.19849317701889
Ghana,GHA,2012,113.28410875489597
Ghana,GHA,2013,113.85499724768711
Ghana,GHA,2014,114.51286549123392
Ghana,GHA,2015,115.38163507850507
Ghana,GHA,2016,116.08295573508167
Ghana,GHA,2017,115.40863980374952
Greece,GRC,1990,137.97731507683625
Greece,GRC,1991,139.5543018505533
Greece,GRC,1992,141.90555295084445
Greece,GRC,1993,140.12177585245064
Greece,GRC,1994,139.4165196100266
Greece,GRC,1995,139.8151220934203
Greece,GRC,1996,140.16145190830662
Greece,GRC,1997,138.882149352875
Greece,GRC,1998,139.85634235837557
Greece,GRC,1999,141.71482786353425
Greece,GRC,2000,140.8743227560708
Greece,GRC,2001,140.88500718587386
Greece,GRC,2002,140.9704121180167
Greece,GRC,2003,143.5143462126932
Greece,GRC,2004,145.14249923015342
Greece,GRC,2005,143.2878035025592
Greece,GRC,2006,139.74901246743622
Greece,GRC,2007,141.97751607077456
Greece,GRC,2008,139.66176919473986
Greece,GRC,2009,135.7742329223188
Greece,GRC,2010,132.51870219661203
Greece,GRC,2011,133.3448177752775
Greece,GRC,2012,134.47871613636914
Greece,GRC,2013,130.62447120417104
Greece,GRC,2014,129.38602151558732
Greece,GRC,2015,130.02241380014019
Greece,GRC,2016,129.41912172242832
Greece,GRC,2017,128.96823951254504
Greenland,GRL,1990,303.9014757055197
Greenland,GRL,1991,302.52155975945664
Greenland,GRL,1992,299.3958856581729
Greenland,GRL,1993,296.3851872823908
Greenland,GRL,1994,293.15808750747044
Greenland,GRL,1995,291.0703821252833
Greenland,GRL,1996,288.9353383788032
Greenland,GRL,1997,284.54155860644966
Greenland,GRL,1998,280.6971420813194
Greenland,GRL,1999,276.5044746219163
Greenland,GRL,2000,273.68793285412124
Greenland,GRL,2001,269.85840152743566
Greenland,GRL,2002,265.83393031921423
Greenland,GRL,2003,261.8836084856789
Greenland,GRL,2004,258.2079224732688
Greenland,GRL,2005,253.44860576793806
Greenland,GRL,2006,248.5999816776763
Greenland,GRL,2007,244.18186146832653
Greenland,GRL,2008,239.93830226742742
Greenland,GRL,2009,236.8725413624251
Greenland,GRL,2010,233.01774518834557
Greenland,GRL,2011,228.54458389849532
Greenland,GRL,2012,224.38617026685452
Greenland,GRL,2013,221.71256045437565
Greenland,GRL,2014,218.46820700625884
Greenland,GRL,2015,221.64097539320608
Greenland,GRL,2016,219.79529266432158
Greenland,GRL,2017,218.70089912050528
Grenada,GRD,1990,160.101035461381
Grenada,GRD,1991,155.20329038941975
Grenada,GRD,1992,153.08324142215298
Grenada,GRD,1993,148.95215694734068
Grenada,GRD,1994,145.3207319880316
Grenada,GRD,1995,142.18951912654782
Grenada,GRD,1996,140.08789116547283
Grenada,GRD,1997,135.78802580945214
Grenada,GRD,1998,132.71850043339035
Grenada,GRD,1999,129.48597187265867
Grenada,GRD,2000,128.5435348169727
Grenada,GRD,2001,128.60841585030576
Grenada,GRD,2002,130.41522762082846
Grenada,GRD,2003,130.84215603786907
Grenada,GRD,2004,131.11846123241105
Grenada,GRD,2005,132.28801023858102
Grenada,GRD,2006,135.2861324587161
Grenada,GRD,2007,137.6825336575167
Grenada,GRD,2008,139.71213925838504
Grenada,GRD,2009,142.91766026876036
Grenada,GRD,2010,145.29444998536948
Grenada,GRD,2011,147.38951627550733
Grenada,GRD,2012,144.42812168115026
Grenada,GRD,2013,144.6431498561073
Grenada,GRD,2014,145.75326812661672
Grenada,GRD,2015,146.3569754119278
Grenada,GRD,2016,146.91910197664527
Grenada,GRD,2017,145.6120166894595
Guam,GUM,1990,121.36571068044762
Guam,GUM,1991,123.20737432187627
Guam,GUM,1992,124.92066860885353
Guam,GUM,1993,124.51801839486471
Guam,GUM,1994,124.15303411666403
Guam,GUM,1995,124.40404203124697
Guam,GUM,1996,124.09919033454318
Guam,GUM,1997,122.54836249731801
Guam,GUM,1998,122.01743469371453
Guam,GUM,1999,120.13130870827983
Guam,GUM,2000,121.50231481163466
Guam,GUM,2001,122.12089567817024
Guam,GUM,2002,122.70859945679787
Guam,GUM,2003,122.84003216505928
Guam,GUM,2004,124.85107365894994
Guam,GUM,2005,126.03178428181224
Guam,GUM,2006,128.23380088252694
Guam,GUM,2007,130.16973673002093
Guam,GUM,2008,131.291630299791
Guam,GUM,2009,132.71222451887883
Guam,GUM,2010,130.8669241083071
Guam,GUM,2011,133.3772884183293
Guam,GUM,2012,134.90431241365587
Guam,GUM,2013,134.80122627756657
Guam,GUM,2014,134.92586755781386
Guam,GUM,2015,136.64343561660252
Guam,GUM,2016,136.17804784979512
Guam,GUM,2017,134.16156128573493
Guatemala,GTM,1990,90.58080530854271
Guatemala,GTM,1991,98.30247917865644
Guatemala,GTM,1992,103.56319980952733
Guatemala,GTM,1993,106.58090679880205
Guatemala,GTM,1994,112.08152243043615
Guatemala,GTM,1995,101.08834288492159
Guatemala,GTM,1996,97.25372570727572
Guatemala,GTM,1997,105.58264877694893
Guatemala,GTM,1998,110.14041144849149
Guatemala,GTM,1999,109.1465618066355
Guatemala,GTM,2000,117.43169496926829
Guatemala,GTM,2001,116.87851957742448
Guatemala,GTM,2002,116.56075596528635
Guatemala,GTM,2003,119.25481771528257
Guatemala,GTM,2004,119.97457407345802
Guatemala,GTM,2005,120.25606480165771
Guatemala,GTM,2006,118.97478863367692
Guatemala,GTM,2007,112.35437280384707
Guatemala,GTM,2008,107.56952519392843
Guatemala,GTM,2009,109.30518491842724
Guatemala,GTM,2010,106.03496848861677
Guatemala,GTM,2011,103.1521301229439
Guatemala,GTM,2012,101.17941929504362
Guatemala,GTM,2013,98.34318745704455
Guatemala,GTM,2014,99.30229692651788
Guatemala,GTM,2015,98.24621532418816
Guatemala,GTM,2016,101.26655594520825
Guatemala,GTM,2017,101.57052273482583
Guinea,GIN,1990,137.70899573664963
Guinea,GIN,1991,137.78381547428643
Guinea,GIN,1992,138.1947853486921
Guinea,GIN,1993,138.5672743130577
Guinea,GIN,1994,139.6761709703636
Guinea,GIN,1995,140.17717472403578
Guinea,GIN,1996,139.68633164031255
Guinea,GIN,1997,139.49623193361734
Guinea,GIN,1998,140.1007641024036
Guinea,GIN,1999,140.69721151206437
Guinea,GIN,2000,139.83707459187693
Guinea,GIN,2001,141.00205997515593
Guinea,GIN,2002,142.5657312130326
Guinea,GIN,2003,144.04032679048652
Guinea,GIN,2004,146.66555022326762
Guinea,GIN,2005,149.7497679446775
Guinea,GIN,2006,146.03098389735854
Guinea,GIN,2007,143.94397973317578
Guinea,GIN,2008,142.87755299401888
Guinea,GIN,2009,142.79817314217706
Guinea,GIN,2010,143.39115645876623
Guinea,GIN,2011,144.04306155256444
Guinea,GIN,2012,144.97693684630352
Guinea,GIN,2013,145.60122665368726
Guinea,GIN,2014,146.65163250084044
Guinea,GIN,2015,146.40097344519808
Guinea,GIN,2016,145.64895870713934
Guinea,GIN,2017,144.8600411672986
Guinea-Bissau,GNB,1990,154.0096407277102
Guinea-Bissau,GNB,1991,152.47017221206593
Guinea-Bissau,GNB,1992,151.27775571545607
Guinea-Bissau,GNB,1993,150.2110609335165
Guinea-Bissau,GNB,1994,149.2080284099842
Guinea-Bissau,GNB,1995,148.2900602136522
Guinea-Bissau,GNB,1996,147.17399072802118
Guinea-Bissau,GNB,1997,145.92515198183878
Guinea-Bissau,GNB,1998,145.04056865877695
Guinea-Bissau,GNB,1999,143.98819061138585
Guinea-Bissau,GNB,2000,142.90940517520352
Guinea-Bissau,GNB,2001,143.35000407093207
Guinea-Bissau,GNB,2002,144.72286312408673
Guinea-Bissau,GNB,2003,146.12060878905288
Guinea-Bissau,GNB,2004,148.90429736306785
Guinea-Bissau,GNB,2005,150.272357090703
Guinea-Bissau,GNB,2006,149.80598198157196
Guinea-Bissau,GNB,2007,149.62195850056764
Guinea-Bissau,GNB,2008,148.15356408370562
Guinea-Bissau,GNB,2009,147.24074955734136
Guinea-Bissau,GNB,2010,145.99553817400468
Guinea-Bissau,GNB,2011,144.80166918140358
Guinea-Bissau,GNB,2012,144.1196130676112
Guinea-Bissau,GNB,2013,143.47673671288254
Guinea-Bissau,GNB,2014,142.67236899040242
Guinea-Bissau,GNB,2015,141.8891438566191
Guinea-Bissau,GNB,2016,140.9362631738204
Guinea-Bissau,GNB,2017,139.43593154352288
Guyana,GUY,1990,101.23482899073932
Guyana,GUY,1991,99.51565925195236
Guyana,GUY,1992,94.9211916246846
Guyana,GUY,1993,96.30201429975304
Guyana,GUY,1994,96.23100906995037
Guyana,GUY,1995,100.82271374714324
Guyana,GUY,1996,104.19180217910707
Guyana,GUY,1997,104.02056571966419
Guyana,GUY,1998,106.13158757020089
Guyana,GUY,1999,108.92803111064103
Guyana,GUY,2000,121.30961839707076
Guyana,GUY,2001,114.89398797940503
Guyana,GUY,2002,112.00645060529851
Guyana,GUY,2003,108.16890673222235
Guyana,GUY,2004,105.98032633251637
Guyana,GUY,2005,107.78067718560963
Guyana,GUY,2006,105.4921579378164
Guyana,GUY,2007,103.11463842976032
Guyana,GUY,2008,100.80093171449838
Guyana,GUY,2009,99.08785747115374
Guyana,GUY,2010,104.84080958985653
Guyana,GUY,2011,110.13961456077422
Guyana,GUY,2012,111.77030242341785
Guyana,GUY,2013,109.73988312003911
Guyana,GUY,2014,108.58749573783324
Guyana,GUY,2015,107.0290685549822
Guyana,GUY,2016,105.92380040644811
Guyana,GUY,2017,104.69112921678155
Haiti,HTI,1990,171.88156167435844
Haiti,HTI,1991,171.33911773211724
Haiti,HTI,1992,170.73215643739624
Haiti,HTI,1993,171.20268466908928
Haiti,HTI,1994,171.19290461773303
Haiti,HTI,1995,170.7580550786441
Haiti,HTI,1996,169.20544612990395
Haiti,HTI,1997,168.09786679218428
Haiti,HTI,1998,167.18166123388235
Haiti,HTI,1999,166.91456423156674
Haiti,HTI,2000,166.0406464279083
Haiti,HTI,2001,165.5289056238618
Haiti,HTI,2002,164.83535040369648
Haiti,HTI,2003,164.76144474296785
Haiti,HTI,2004,164.37716974993327
Haiti,HTI,2005,164.2046267991916
Haiti,HTI,2006,164.23110447433064
Haiti,HTI,2007,164.11412448754862
Haiti,HTI,2008,163.9509575224784
Haiti,HTI,2009,163.74909680264813
Haiti,HTI,2010,164.2189530725209
Haiti,HTI,2011,164.31734606138633
Haiti,HTI,2012,163.45631197828106
Haiti,HTI,2013,162.37444174112034
Haiti,HTI,2014,161.17834248853035
Haiti,HTI,2015,160.26836314862115
Haiti,HTI,2016,159.3895030851969
Haiti,HTI,2017,158.52189520632203
High SDI,,1990,160.9254050679776
High SDI,,1991,161.16564705162406
High SDI,,1992,160.06173219974988
High SDI,,1993,160.2832127631065
High SDI,,1994,159.078878532117
High SDI,,1995,158.9126790881858
High SDI,,1996,156.8805867007143
High SDI,,1997,154.5527759190801
High SDI,,1998,153.73366168512905
High SDI,,1999,152.74081890197027
High SDI,,2000,150.24342588022515
High SDI,,2001,148.47130393774856
High SDI,,2002,147.02840574364456
High SDI,,2003,145.98185356797586
High SDI,,2004,142.69024144243232
High SDI,,2005,141.44610847950355
High SDI,,2006,139.29348298566921
High SDI,,2007,137.84981119592834
High SDI,,2008,136.82561123179204
High SDI,,2009,135.2580981556891
High SDI,,2010,133.23182457238096
High SDI,,2011,132.3037992180458
High SDI,,2012,130.575153891375
High SDI,,2013,128.98491302716718
High SDI,,2014,127.16786729627908
High SDI,,2015,126.71616602283348
High SDI,,2016,126.1766180188007
High SDI,,2017,125.5528344540454
High-income,,1990,160.36423482281472
High-income,,1991,160.36187422908816
High-income,,1992,159.3329085523673
High-income,,1993,159.65445560054164
High-income,,1994,158.20685322637456
High-income,,1995,157.9731845193517
High-income,,1996,156.1121933687098
High-income,,1997,153.70070663660312
High-income,,1998,152.77318280529167
High-income,,1999,151.7740538905846
High-income,,2000,149.194265562488
High-income,,2001,147.5026033744956
High-income,,2002,146.2297856923562
High-income,,2003,145.23683968815286
High-income,,2004,141.73793087131472
High-income,,2005,140.40724178516874
High-income,,2006,138.29798425808482
High-income,,2007,136.9515830447768
High-income,,2008,135.84536649937777
High-income,,2009,134.46969040266933
High-income,,2010,132.49993340170624
High-income,,2011,131.55547869573587
High-income,,2012,129.76194660113038
High-income,,2013,128.25123425889262
High-income,,2014,126.40858928143062
High-income,,2015,125.92623648888713
High-income,,2016,125.63780862407951
High-income,,2017,125.20077174267635
High-income Asia Pacific,,1990,143.31453019405888
High-income Asia Pacific,,1991,144.07024679828564
High-income Asia Pacific,,1992,144.52836177691532
High-income Asia Pacific,,1993,144.36632817860774
High-income Asia Pacific,,1994,143.54675529722988
High-income Asia Pacific,,1995,145.7375203535504
High-income Asia Pacific,,1996,143.753961970131
High-income Asia Pacific,,1997,141.97868761023173
High-income Asia Pacific,,1998,143.06330796814984
High-income Asia Pacific,,1999,142.8750331059077
High-income Asia Pacific,,2000,139.63090680687282
High-income Asia Pacific,,2001,136.87570703782077
High-income Asia Pacific,,2002,134.0319915857559
High-income Asia Pacific,,2003,133.32849214319143
High-income Asia Pacific,,2004,131.7449201824965
High-income Asia Pacific,,2005,131.2626104222492
High-income Asia Pacific,,2006,128.37415932616395
High-income Asia Pacific,,2007,126.81491099956693
High-income Asia Pacific,,2008,125.19244684432724
High-income Asia Pacific,,2009,123.32679517445433
High-income Asia Pacific,,2010,122.84652958382883
High-income Asia Pacific,,2011,122.50789239351698
High-income Asia Pacific,,2012,119.59047016919116
High-income Asia Pacific,,2013,117.26861731158294
High-income Asia Pacific,,2014,114.86888501917291
High-income Asia Pacific,,2015,111.98602279251584
High-income Asia Pacific,,2016,110.5542779634775
High-income Asia Pacific,,2017,109.99951036780205
High-middle SDI,,1990,154.29931341333474
High-middle SDI,,1991,154.32200177870448
High-middle SDI,,1992,155.74955866278006
High-middle SDI,,1993,159.56601121057875
High-middle SDI,,1994,160.62993087193536
High-middle SDI,,1995,158.91628134779265
High-middle SDI,,1996,155.771001134966
High-middle SDI,,1997,152.7141717750545
High-middle SDI,,1998,150.821644243154
High-middle SDI,,1999,150.98397065557012
High-middle SDI,,2000,150.33136216224946
High-middle SDI,,2001,149.27954185753669
High-middle SDI,,2002,149.03602434120148
High-middle SDI,,2003,148.88621874004446
High-middle SDI,,2004,147.05870965204295
High-middle SDI,,2005,145.03825707660553
High-middle SDI,,2006,140.4910222366384
High-middle SDI,,2007,138.4442758188798
High-middle SDI,,2008,137.71867909665983
High-middle SDI,,2009,136.79630980257542
High-middle SDI,,2010,136.56977791363286
High-middle SDI,,2011,135.09412160871406
High-middle SDI,,2012,134.71335911993256
High-middle SDI,,2013,133.314924239727
High-middle SDI,,2014,134.07242788023513
High-middle SDI,,2015,135.82746959696445
High-middle SDI,,2016,134.71151626669268
High-middle SDI,,2017,131.5239066366034
Honduras,HND,1990,78.15211427004856
Honduras,HND,1991,78.00976127301946
Honduras,HND,1992,79.78601137452316
Honduras,HND,1993,80.46957824618559
Honduras,HND,1994,79.81938412821283
Honduras,HND,1995,83.66899642007266
Honduras,HND,1996,84.53423795144597
Honduras,HND,1997,84.81065265975171
Honduras,HND,1998,85.08861794522934
Honduras,HND,1999,85.65351569069199
Honduras,HND,2000,86.02155473668952
Honduras,HND,2001,86.59289779181668
Honduras,HND,2002,87.15089395895117
Honduras,HND,2003,87.73905153363133
Honduras,HND,2004,88.19073265457259
Honduras,HND,2005,88.43979175491327
Honduras,HND,2006,88.56179933347326
Honduras,HND,2007,88.77013718262695
