Entity,Code,Year,Wind (%)
Spain,ESP,1989,0.008840258905723403
Spain,ESP,1990,0.009215376513954713
Spain,ESP,1991,0.009627913246083043
Spain,ESP,1992,0.06489497095477514
Spain,ESP,1993,0.0739805354660136
Spain,ESP,1994,0.10812614304779794
Spain,ESP,1995,0.16159439806086723
Spain,ESP,1996,0.20865218712203285
Spain,ESP,1997,0.38971406962331145
Spain,ESP,1998,0.6925910178321696
Spain,ESP,1999,1.316376510546843
Spain,ESP,2000,2.1058305712961976
Spain,ESP,2001,2.86346131848858
Spain,ESP,2002,3.813637161530517
Spain,ESP,2003,4.631280995063801
Spain,ESP,2004,5.607002682075804
Spain,ESP,2005,7.200835155418478
Spain,ESP,2006,7.779825949895475
Spain,ESP,2007,9.037147764971218
Spain,ESP,2008,10.500449390931866
Spain,ESP,2009,12.78658847087738
Spain,ESP,2010,14.53956655499145
Spain,ESP,2011,14.543868108673111
Spain,ESP,2012,16.626062173341648
Spain,ESP,2013,19.549742051750677
Spain,ESP,2014,18.659363863351388
Spain,ESP,2015,17.552146236159896
Spain,ESP,2016,17.81086807634501
Spain,ESP,2017,17.82342193345238
Spain,ESP,2018,18.484325074319248
Spain,ESP,2019,20.0070584183542
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.0557258289217052
Sri Lanka,LKA,2000,0.04878258748583153
Sri Lanka,LKA,2001,0.05146377685306356
Sri Lanka,LKA,2002,0.05075450185732846
Sri Lanka,LKA,2003,0.0419176600183388
Sri Lanka,LKA,2004,0.03094574038831043
Sri Lanka,LKA,2005,0.02718905045308548
Sri Lanka,LKA,2006,0.02427638741195422
Sri Lanka,LKA,2007,0.023289056376609
Sri Lanka,LKA,2008,0.032406840556297535
Sri Lanka,LKA,2009,0.03506046933576853
Sri Lanka,LKA,2010,0.4922018954256839
Sri Lanka,LKA,2011,0.7898402913136096
Sri Lanka,LKA,2012,1.2339253312847442
Sri Lanka,LKA,2013,1.9501334440656375
Sri Lanka,LKA,2014,2.117382323500794
Sri Lanka,LKA,2015,2.594211267861138
Sri Lanka,LKA,2016,2.4013809315578225
Sri Lanka,LKA,2017,2.486538849737462
Sri Lanka,LKA,2018,1.9740624811320346
Sri Lanka,LKA,2019,1.9613696224758554
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Swaziland,SWZ,2018,0
Swaziland,SWZ,2019,0
Sweden,SWE,1985,0.004375091147732245
Sweden,SWE,1986,0.004327411991258628
Sweden,SWE,1987,0.004093579220991875
Sweden,SWE,1988,0.0034192710114203653
Sweden,SWE,1989,0.003494279863862856
Sweden,SWE,1990,0.004095339503644852
Sweden,SWE,1991,0.008820496118981709
Sweden,SWE,1992,0.021168356720953258
Sweden,SWE,1993,0.03566235975091213
Sweden,SWE,1994,0.05243361903829751
Sweden,SWE,1995,0.07077856420626896
Sweden,SWE,1996,0.10239417490916075
Sweden,SWE,1997,0.13587047460962337
Sweden,SWE,1998,0.19370703697414515
Sweden,SWE,1999,0.23073105652910886
Sweden,SWE,2000,0.3139081217716233
Sweden,SWE,2001,0.2982396435974384
Sweden,SWE,2002,0.41436087560995555
Sweden,SWE,2003,0.5013475098755861
Sweden,SWE,2004,0.5575452267569234
Sweden,SWE,2005,0.5966302024393311
Sweden,SWE,2006,0.6887648290300069
Sweden,SWE,2007,0.9613962431592957
Sweden,SWE,2008,1.3337788172402272
Sweden,SWE,2009,1.8181020039361722
Sweden,SWE,2010,2.3621463019796973
Sweden,SWE,2011,4.020825201934336
Sweden,SWE,2012,4.308426837921371
Sweden,SWE,2013,6.426169566778754
Sweden,SWE,2014,7.310851088753238
Sweden,SWE,2015,10.038381320268053
Sweden,SWE,2016,9.914110586622773
Sweden,SWE,2017,10.720852359208525
Sweden,SWE,2018,10.28043882810495
Sweden,SWE,2019,12.669767479682431
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.00174433771606755
Switzerland,CHE,1997,0.0031795447867731226
Switzerland,CHE,1998,0.0047402395751779845
Switzerland,CHE,1999,0.00437207429150005
Switzerland,CHE,2000,0.004455703273901946
Switzerland,CHE,2001,0.0055367084990873274
Switzerland,CHE,2002,0.007469818715511902
Switzerland,CHE,2003,0.007442146156022877
Switzerland,CHE,2004,0.00917540013888274
Switzerland,CHE,2005,0.013449481631054066
Switzerland,CHE,2006,0.023488469339874765
Switzerland,CHE,2007,0.023623234093046248
Switzerland,CHE,2008,0.027639679489310707
Switzerland,CHE,2009,0.033692329834411054
Switzerland,CHE,2010,0.05440787471886544
Switzerland,CHE,2011,0.10798365292061872
Switzerland,CHE,2012,0.1256740579869272
Switzerland,CHE,2013,0.12783960677939213
Switzerland,CHE,2014,0.14037146551508575
Switzerland,CHE,2015,0.16207516749169748
Switzerland,CHE,2016,0.17215528979073744
Switzerland,CHE,2017,0.21011182331490652
Switzerland,CHE,2018,0.19052330175215648
Switzerland,CHE,2019,0.2214595337804507
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.0007481357476262415
Taiwan,TWN,2001,0.006486365227124343
Taiwan,TWN,2002,0.007986553354375077
Taiwan,TWN,2003,0.011365259817230067
Taiwan,TWN,2004,0.011562820717657778
Taiwan,TWN,2005,0.04014616597667954
Taiwan,TWN,2006,0.11721419135404824
Taiwan,TWN,2007,0.1807922393547196
Taiwan,TWN,2008,0.24685341370287756
Taiwan,TWN,2009,0.34196302937373996
Taiwan,TWN,2010,0.4154158770250959
Taiwan,TWN,2011,0.5919194115872992
Taiwan,TWN,2012,0.5645127895223112
Taiwan,TWN,2013,0.6498745390332996
Taiwan,TWN,2014,0.5771384924941061
Taiwan,TWN,2015,0.5907939021938499
Taiwan,TWN,2016,0.5516939530473707
Taiwan,TWN,2017,0.6373051224532306
Taiwan,TWN,2018,0.6138146677363527
Taiwan,TWN,2019,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.0000731172081276211
Thailand,THA,2007,0.0002806278261852983
Thailand,THA,2008,0.0003437906188616185
Thailand,THA,2009,0.000685369486116813
Thailand,THA,2010,0.0024750115676805073
Thailand,THA,2011,0.0032612487179933453
Thailand,THA,2012,0.010180154229798238
Thailand,THA,2013,0.2083213975737832
Thailand,THA,2014,0.1755827923209886
Thailand,THA,2015,0.1757839567890464
Thailand,THA,2016,0.19184943608210506
Thailand,THA,2017,0.298167238489207
Thailand,THA,2018,0.43018190920936594
Thailand,THA,2019,1.8448963064332184
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,2.3073626467815203
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.0049539552378619085
Turkey,TUR,1999,0.01760564892274899
Turkey,TUR,2000,0.026736769301706032
Turkey,TUR,2001,0.050845510316994046
Turkey,TUR,2002,0.03709442463069796
Turkey,TUR,2003,0.043676043263468266
Turkey,TUR,2004,0.038288421302695524
Turkey,TUR,2005,0.03642960257155948
Turkey,TUR,2006,0.07402163814139323
Turkey,TUR,2007,0.18328640037346283
Turkey,TUR,2008,0.42662030037294635
Turkey,TUR,2009,0.7675927718433726
Turkey,TUR,2010,1.3808191870342583
Turkey,TUR,2011,2.0592601576819436
Turkey,TUR,2012,2.4470664362969674
Turkey,TUR,2013,3.1468299814236165
Turkey,TUR,2014,3.381471727321625
Turkey,TUR,2015,4.451188236193955
Turkey,TUR,2016,5.654755071647897
Turkey,TUR,2017,6.0225883223587395
Turkey,TUR,2018,6.553629225245837
Turkey,TUR,2019,7.3198267896183085
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.0017358901065836526
Ukraine,UKR,1999,0.0017429700209156402
Ukraine,UKR,2000,0.0034996646154743503
Ukraine,UKR,2001,0.009250052031542676
Ukraine,UKR,2002,0.012663036596175764
Ukraine,UKR,2003,0.017187846529163893
Ukraine,UKR,2004,0.01811544478906486
Ukraine,UKR,2005,0.02042406815189057
Ukraine,UKR,2006,0.018098985939673497
Ukraine,UKR,2007,0.022929819465888075
Ukraine,UKR,2008,0.023366184457852594
Ukraine,UKR,2009,0.024766874593218476
Ukraine,UKR,2010,0.026479123858749763
Ukraine,UKR,2011,0.045653434010269466
Ukraine,UKR,2012,0.14481239755025696
Ukraine,UKR,2013,0.3287425981469001
Ukraine,UKR,2014,0.6181112053168504
Ukraine,UKR,2015,0.6622597475592917
Ukraine,UKR,2016,0.5796819648423497
Ukraine,UKR,2017,0.6272254987626645
Ukraine,UKR,2018,0.707496995616581
Ukraine,UKR,2019,0.7841450805647308
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.0013639004643626446
United Arab Emirates,ARE,2014,0.0012872442674721958
United Arab Emirates,ARE,2015,0.0011777083366047453
United Arab Emirates,ARE,2016,0.0008704588261760388
United Arab Emirates,ARE,2017,0.0005574008496483447
United Arab Emirates,ARE,2018,0.0005477227410103937
United Arab Emirates,ARE,2019,0.0002473208963898569
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.002860911995168238
United Kingdom,GBR,1990,0.0028147958178389248
United Kingdom,GBR,1991,0.0027874564459930314
United Kingdom,GBR,1992,0.010278996894497
United Kingdom,GBR,1993,0.06716145365859698
United Kingdom,GBR,1994,0.10534116450982674
United Kingdom,GBR,1995,0.11617430888140735
United Kingdom,GBR,1996,0.13908404039137337
United Kingdom,GBR,1997,0.19020894466830357
United Kingdom,GBR,1998,0.24179696223611186
United Kingdom,GBR,1999,0.23088352333689166
United Kingdom,GBR,2000,0.2508831710852064
United Kingdom,GBR,2001,0.2507935263106267
United Kingdom,GBR,2002,0.32511607011040206
United Kingdom,GBR,2003,0.32344813950346185
United Kingdom,GBR,2004,0.49221973185466755
United Kingdom,GBR,2005,0.7309950095440122
United Kingdom,GBR,2006,1.0662442672040395
United Kingdom,GBR,2007,1.3289867618757036
United Kingdom,GBR,2008,1.8248696083628564
United Kingdom,GBR,2009,2.4634048704693314
United Kingdom,GBR,2010,2.6920961241872368
United Kingdom,GBR,2011,4.3379775017913245
United Kingdom,GBR,2012,5.454408581864185
United Kingdom,GBR,2013,7.925883520242766
United Kingdom,GBR,2014,9.452715138160826
United Kingdom,GBR,2015,11.884965749647385
United Kingdom,GBR,2016,10.982195272118974
United Kingdom,GBR,2017,14.765648061148312
United Kingdom,GBR,2018,17.104815426824313
United Kingdom,GBR,2019,20.25118284550826
United States,USA,1985,0.00021903926554700038
United States,USA,1986,0.00015811412877270503
United States,USA,1987,0.0001290224805452772
United States,USA,1988,0.000030187488663260668
United States,USA,1989,0.0676092787090838
United States,USA,1990,0.08713144670628307
United States,USA,1991,0.09113450782271079
United States,USA,1992,0.08880461689150802
United States,USA,1993,0.08917697950451597
United States,USA,1994,0.10067665246558538
United States,USA,1995,0.08959681553223608
United States,USA,1996,0.08917258926243403
United States,USA,1997,0.08936787578277684
United States,USA,1998,0.07926375672513156
United States,USA,1999,0.11517324123278777
United States,USA,2000,0.13942264804818438
United States,USA,2001,0.17079783388591943
United States,USA,2002,0.2543638044767219
United States,USA,2003,0.27309155366628624
United States,USA,2004,0.33761054228671367
United States,USA,2005,0.41617722713453603
United States,USA,2006,0.6201342422239252
United States,USA,2007,0.7851801836374434
United States,USA,2008,1.2738262296997684
United States,USA,2009,1.7742202391651418
United States,USA,2010,2.175759409655113
United States,USA,2011,2.7820309748126735
United States,USA,2012,3.299892374631224
United States,USA,2013,3.9150953615588326
United States,USA,2014,4.205282087208287
United States,USA,2015,4.429975666304036
United States,USA,2016,5.273461807489596
United States,USA,2017,5.9702330899691995
United States,USA,2018,6.226033310291093
United States,USA,2019,7.225245295368763
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,34.836657220766725
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.620689655172415
Vanuatu,VUT,2011,6.768189509306261
Vanuatu,VUT,2012,8.038585209003216
Vanuatu,VUT,2013,9.345794392523365
Vanuatu,VUT,2014,11.075949367088606
Vanuatu,VUT,2015,12.121212121212121
Vanuatu,VUT,2016,7.936507936507936
Vanuatu,VUT,2017,8.460236886632826
Vanuatu,VUT,2018,8.460236886632826
Vanuatu,VUT,2019,7.042253521126761
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.0010181420797879162
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0.08310044689573663
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.002395715896279594
Vietnam,VNM,2009,0.014384385501531441
Vietnam,VNM,2010,0.044373214714027165
Vietnam,VNM,2011,0.040098917230711635
Vietnam,VNM,2012,0.03534612278218277
Vietnam,VNM,2013,0.055361820431645434
Vietnam,VNM,2014,0.0487787610619469
Vietnam,VNM,2015,0.11187155347612204
Vietnam,VNM,2016,0.11937750718370366
Vietnam,VNM,2017,0.13758116393868539
Vietnam,VNM,2018,0.153435445749178
Vietnam,VNM,2019,0.3028090612854358
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.0006500154478134723
World,OWID_WRL,1986,0.0013644662563604838
World,OWID_WRL,1987,0.00183191904649386
World,OWID_WRL,1988,0.002977831493092131
World,OWID_WRL,1989,0.022737138510887107
World,OWID_WRL,1990,0.030384424500226073
