Entity,Code,Year,Theoretical duration of pre-primary education (years) (years)
Greece,GRC,1970,2
Greece,GRC,1971,2
Greece,GRC,1972,2
Greece,GRC,1973,2
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2
Greece,GRC,1977,2
Greece,GRC,1978,2
Greece,GRC,1979,2
Greece,GRC,1980,2
Greece,GRC,1981,2
Greece,GRC,1982,2
Greece,GRC,1983,2
Greece,GRC,1984,2
Greece,GRC,1985,2
Greece,GRC,1986,2
Greece,GRC,1987,2
Greece,GRC,1988,2
Greece,GRC,1989,2
Greece,GRC,1990,2
Greece,GRC,1991,2
Greece,GRC,1992,2
Greece,GRC,1993,2
Greece,GRC,1994,2
Greece,GRC,1995,2
Greece,GRC,1996,2
Greece,GRC,1997,2
Greece,GRC,1998,2
Greece,GRC,1999,2
Greece,GRC,2000,2
Greece,GRC,2001,2
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,2
Greece,GRC,2005,2
Greece,GRC,2006,2
Greece,GRC,2007,2
Greece,GRC,2008,2
Greece,GRC,2009,2
Greece,GRC,2010,2
Greece,GRC,2011,2
Greece,GRC,2012,2
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,2
Greece,GRC,2016,2
Grenada,GRD,1970,2
Grenada,GRD,1971,2
Grenada,GRD,1972,2
Grenada,GRD,1973,2
Grenada,GRD,1974,2
Grenada,GRD,1975,2
Grenada,GRD,1976,2
Grenada,GRD,1977,2
Grenada,GRD,1978,2
Grenada,GRD,1979,2
Grenada,GRD,1980,2
Grenada,GRD,1981,2
Grenada,GRD,1982,2
Grenada,GRD,1983,2
Grenada,GRD,1984,2
Grenada,GRD,1985,2
Grenada,GRD,1986,2
Grenada,GRD,1987,2
Grenada,GRD,1988,2
Grenada,GRD,1989,2
Grenada,GRD,1990,2
Grenada,GRD,1991,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,2
Grenada,GRD,1997,2
Grenada,GRD,1998,2
Grenada,GRD,1999,2
Grenada,GRD,2000,2
Grenada,GRD,2001,2
Grenada,GRD,2002,2
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,2
Grenada,GRD,2006,2
Grenada,GRD,2007,2
Grenada,GRD,2008,2
Grenada,GRD,2009,2
Grenada,GRD,2010,2
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Grenada,GRD,2014,2
Grenada,GRD,2015,2
Grenada,GRD,2016,2
Guam,GUM,1981,1
Guam,GUM,1982,1
Guam,GUM,1983,1
Guam,GUM,1984,1
Guam,GUM,1985,1
Guam,GUM,1986,1
Guam,GUM,1987,1
Guam,GUM,1988,1
Guam,GUM,1989,1
Guam,GUM,1990,1
Guam,GUM,1991,1
Guam,GUM,1992,1
Guam,GUM,1993,1
Guam,GUM,1994,1
Guam,GUM,1995,1
Guam,GUM,1996,1
Guam,GUM,1997,1
Guam,GUM,1998,1
Guatemala,GTM,1970,2
Guatemala,GTM,1971,2
Guatemala,GTM,1972,2
Guatemala,GTM,1973,2
Guatemala,GTM,1974,2
Guatemala,GTM,1975,2
Guatemala,GTM,1976,2
Guatemala,GTM,1977,2
Guatemala,GTM,1978,2
Guatemala,GTM,1979,2
Guatemala,GTM,1980,2
Guatemala,GTM,1981,2
Guatemala,GTM,1982,2
Guatemala,GTM,1983,2
Guatemala,GTM,1984,2
Guatemala,GTM,1985,2
Guatemala,GTM,1986,2
Guatemala,GTM,1987,2
Guatemala,GTM,1988,2
Guatemala,GTM,1989,2
Guatemala,GTM,1990,2
Guatemala,GTM,1991,2
Guatemala,GTM,1992,2
Guatemala,GTM,1993,2
Guatemala,GTM,1994,2
Guatemala,GTM,1995,2
Guatemala,GTM,1996,2
Guatemala,GTM,1997,2
Guatemala,GTM,1998,2
Guatemala,GTM,1999,2
Guatemala,GTM,2000,2
Guatemala,GTM,2001,2
Guatemala,GTM,2002,2
Guatemala,GTM,2003,2
Guatemala,GTM,2004,2
Guatemala,GTM,2005,2
Guatemala,GTM,2006,2
Guatemala,GTM,2007,2
Guatemala,GTM,2008,2
Guatemala,GTM,2009,2
Guatemala,GTM,2010,2
Guatemala,GTM,2011,2
Guatemala,GTM,2012,2
Guatemala,GTM,2013,2
Guatemala,GTM,2014,2
Guatemala,GTM,2015,2
Guatemala,GTM,2016,2
Guinea,GIN,1970,3
Guinea,GIN,1971,3
Guinea,GIN,1972,3
Guinea,GIN,1973,3
Guinea,GIN,1974,3
Guinea,GIN,1975,3
Guinea,GIN,1976,3
Guinea,GIN,1977,3
Guinea,GIN,1978,3
Guinea,GIN,1979,3
Guinea,GIN,1980,3
Guinea,GIN,1981,3
Guinea,GIN,1982,3
Guinea,GIN,1983,3
Guinea,GIN,1984,3
Guinea,GIN,1985,3
Guinea,GIN,1986,3
Guinea,GIN,1987,3
Guinea,GIN,1988,3
Guinea,GIN,1989,3
Guinea,GIN,1990,3
Guinea,GIN,1991,3
Guinea,GIN,1992,3
Guinea,GIN,1993,3
Guinea,GIN,1994,3
Guinea,GIN,1995,3
Guinea,GIN,1996,3
Guinea,GIN,1997,3
Guinea,GIN,1998,3
Guinea,GIN,1999,3
Guinea,GIN,2000,3
Guinea,GIN,2001,3
Guinea,GIN,2002,3
Guinea,GIN,2003,3
Guinea,GIN,2004,3
Guinea,GIN,2005,3
Guinea,GIN,2006,3
Guinea,GIN,2007,3
Guinea,GIN,2008,3
Guinea,GIN,2009,3
Guinea,GIN,2010,3
Guinea,GIN,2011,3
Guinea,GIN,2012,3
Guinea,GIN,2013,3
Guinea,GIN,2014,3
Guinea,GIN,2015,3
Guinea,GIN,2016,3
Guinea-Bissau,GNB,1970,3
Guinea-Bissau,GNB,1971,3
Guinea-Bissau,GNB,1972,3
Guinea-Bissau,GNB,1973,3
Guinea-Bissau,GNB,1974,3
Guinea-Bissau,GNB,1975,3
Guinea-Bissau,GNB,1976,3
Guinea-Bissau,GNB,1977,3
Guinea-Bissau,GNB,1978,3
Guinea-Bissau,GNB,1979,3
Guinea-Bissau,GNB,1980,3
Guinea-Bissau,GNB,1981,3
Guinea-Bissau,GNB,1982,3
Guinea-Bissau,GNB,1983,3
Guinea-Bissau,GNB,1984,3
Guinea-Bissau,GNB,1985,3
Guinea-Bissau,GNB,1986,3
Guinea-Bissau,GNB,1987,3
Guinea-Bissau,GNB,1988,3
Guinea-Bissau,GNB,1989,3
Guinea-Bissau,GNB,1990,3
Guinea-Bissau,GNB,1991,3
Guinea-Bissau,GNB,1992,3
Guinea-Bissau,GNB,1993,3
Guinea-Bissau,GNB,1994,3
Guinea-Bissau,GNB,1995,3
Guinea-Bissau,GNB,1996,3
Guinea-Bissau,GNB,1997,3
Guinea-Bissau,GNB,1998,3
Guinea-Bissau,GNB,1999,3
Guinea-Bissau,GNB,2000,3
Guinea-Bissau,GNB,2001,3
Guinea-Bissau,GNB,2002,3
Guinea-Bissau,GNB,2003,3
Guinea-Bissau,GNB,2004,3
Guinea-Bissau,GNB,2005,3
Guinea-Bissau,GNB,2006,3
Guinea-Bissau,GNB,2007,3
Guinea-Bissau,GNB,2008,3
Guinea-Bissau,GNB,2009,3
Guinea-Bissau,GNB,2010,3
Guinea-Bissau,GNB,2011,3
Guinea-Bissau,GNB,2012,3
Guinea-Bissau,GNB,2013,3
Guinea-Bissau,GNB,2014,3
Guinea-Bissau,GNB,2015,3
Guinea-Bissau,GNB,2016,3
Guyana,GUY,1970,2
Guyana,GUY,1971,2
Guyana,GUY,1972,2
Guyana,GUY,1973,2
Guyana,GUY,1974,2
Guyana,GUY,1975,2
Guyana,GUY,1976,2
Guyana,GUY,1977,2
Guyana,GUY,1978,2
Guyana,GUY,1979,2
Guyana,GUY,1980,2
Guyana,GUY,1981,2
Guyana,GUY,1982,2
Guyana,GUY,1983,2
Guyana,GUY,1984,2
Guyana,GUY,1985,2
Guyana,GUY,1986,2
Guyana,GUY,1987,2
Guyana,GUY,1988,2
Guyana,GUY,1989,2
Guyana,GUY,1990,2
Guyana,GUY,1991,2
Guyana,GUY,1992,2
Guyana,GUY,1993,2
Guyana,GUY,1994,2
Guyana,GUY,1995,2
Guyana,GUY,1996,2
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,2
Guyana,GUY,2006,2
Guyana,GUY,2007,2
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,2
Guyana,GUY,2011,2
Guyana,GUY,2012,2
Guyana,GUY,2013,2
Guyana,GUY,2014,2
Guyana,GUY,2015,2
Guyana,GUY,2016,2
Haiti,HTI,1970,3
Haiti,HTI,1971,3
Haiti,HTI,1972,3
Haiti,HTI,1973,3
Haiti,HTI,1974,3
Haiti,HTI,1975,3
Haiti,HTI,1976,3
Haiti,HTI,1977,2
Haiti,HTI,1978,2
Haiti,HTI,1979,2
Haiti,HTI,1980,2
Haiti,HTI,1981,2
Haiti,HTI,1982,2
Haiti,HTI,1983,2
Haiti,HTI,1984,2
Haiti,HTI,1985,2
Haiti,HTI,1986,3
Haiti,HTI,1987,3
Haiti,HTI,1988,3
Haiti,HTI,1989,3
Haiti,HTI,1990,3
Haiti,HTI,1991,3
Haiti,HTI,1992,3
Haiti,HTI,1993,3
Haiti,HTI,1994,3
Haiti,HTI,1995,3
Haiti,HTI,1996,3
Haiti,HTI,1997,3
Haiti,HTI,1998,3
Haiti,HTI,1999,3
Haiti,HTI,2000,3
Haiti,HTI,2001,3
Haiti,HTI,2002,3
Haiti,HTI,2003,3
Haiti,HTI,2004,3
Haiti,HTI,2005,3
Haiti,HTI,2006,3
Haiti,HTI,2007,3
Haiti,HTI,2008,3
Haiti,HTI,2009,3
Haiti,HTI,2010,3
Haiti,HTI,2011,3
Haiti,HTI,2012,3
Haiti,HTI,2013,3
Haiti,HTI,2014,3
Haiti,HTI,2015,3
Haiti,HTI,2016,3
Honduras,HND,1970,3
Honduras,HND,1971,3
Honduras,HND,1972,3
Honduras,HND,1973,3
Honduras,HND,1974,3
Honduras,HND,1975,3
Honduras,HND,1976,3
Honduras,HND,1977,3
Honduras,HND,1978,3
Honduras,HND,1979,3
Honduras,HND,1980,3
Honduras,HND,1981,3
Honduras,HND,1982,3
Honduras,HND,1983,3
Honduras,HND,1984,3
Honduras,HND,1985,3
Honduras,HND,1986,3
Honduras,HND,1987,3
Honduras,HND,1988,3
Honduras,HND,1989,3
Honduras,HND,1990,3
Honduras,HND,1991,3
Honduras,HND,1992,3
Honduras,HND,1993,3
Honduras,HND,1994,3
Honduras,HND,1995,3
Honduras,HND,1996,3
Honduras,HND,1997,3
Honduras,HND,1998,3
Honduras,HND,1999,3
Honduras,HND,2000,3
Honduras,HND,2001,3
Honduras,HND,2002,3
Honduras,HND,2003,3
Honduras,HND,2004,3
Honduras,HND,2005,3
Honduras,HND,2006,3
Honduras,HND,2007,3
Honduras,HND,2008,3
Honduras,HND,2009,3
Honduras,HND,2010,3
Honduras,HND,2011,3
Honduras,HND,2012,3
Honduras,HND,2013,3
Honduras,HND,2014,3
Honduras,HND,2015,3
Honduras,HND,2016,3
Hong Kong,HKG,1970,3
Hong Kong,HKG,1971,3
Hong Kong,HKG,1972,3
Hong Kong,HKG,1973,3
Hong Kong,HKG,1974,3
Hong Kong,HKG,1975,3
Hong Kong,HKG,1976,3
Hong Kong,HKG,1977,3
Hong Kong,HKG,1978,3
Hong Kong,HKG,1979,3
Hong Kong,HKG,1980,3
Hong Kong,HKG,1981,3
Hong Kong,HKG,1982,3
Hong Kong,HKG,1983,3
Hong Kong,HKG,1984,3
Hong Kong,HKG,1985,3
Hong Kong,HKG,1986,3
Hong Kong,HKG,1987,3
Hong Kong,HKG,1988,3
Hong Kong,HKG,1989,3
Hong Kong,HKG,1990,3
Hong Kong,HKG,1991,3
Hong Kong,HKG,1992,3
Hong Kong,HKG,1993,3
Hong Kong,HKG,1994,3
Hong Kong,HKG,1995,3
Hong Kong,HKG,1996,3
Hong Kong,HKG,1997,3
Hong Kong,HKG,1998,3
Hong Kong,HKG,1999,3
Hong Kong,HKG,2000,3
Hong Kong,HKG,2001,3
Hong Kong,HKG,2002,3
Hong Kong,HKG,2003,3
Hong Kong,HKG,2004,3
Hong Kong,HKG,2005,3
Hong Kong,HKG,2006,3
Hong Kong,HKG,2007,3
Hong Kong,HKG,2008,3
Hong Kong,HKG,2009,3
Hong Kong,HKG,2010,3
Hong Kong,HKG,2011,3
Hong Kong,HKG,2012,3
Hong Kong,HKG,2013,3
Hong Kong,HKG,2014,3
Hong Kong,HKG,2015,3
Hong Kong,HKG,2016,3
Hungary,HUN,1970,4
Hungary,HUN,1971,4
Hungary,HUN,1972,4
Hungary,HUN,1973,4
Hungary,HUN,1974,4
Hungary,HUN,1975,4
Hungary,HUN,1976,4
Hungary,HUN,1977,4
Hungary,HUN,1978,4
Hungary,HUN,1979,4
Hungary,HUN,1980,4
Hungary,HUN,1981,4
Hungary,HUN,1982,4
Hungary,HUN,1983,4
Hungary,HUN,1984,4
Hungary,HUN,1985,4
Hungary,HUN,1986,4
Hungary,HUN,1987,4
Hungary,HUN,1988,4
Hungary,HUN,1989,4
Hungary,HUN,1990,4
Hungary,HUN,1991,4
Hungary,HUN,1992,4
Hungary,HUN,1993,4
Hungary,HUN,1994,4
Hungary,HUN,1995,4
Hungary,HUN,1996,4
Hungary,HUN,1997,4
Hungary,HUN,1998,3
Hungary,HUN,1999,4
Hungary,HUN,2000,4
Hungary,HUN,2001,4
Hungary,HUN,2002,4
Hungary,HUN,2003,4
Hungary,HUN,2004,4
Hungary,HUN,2005,4
Hungary,HUN,2006,4
Hungary,HUN,2007,4
Hungary,HUN,2008,4
Hungary,HUN,2009,4
Hungary,HUN,2010,4
Hungary,HUN,2011,4
Hungary,HUN,2012,4
Hungary,HUN,2013,4
Hungary,HUN,2014,4
Hungary,HUN,2015,4
Hungary,HUN,2016,4
Iceland,ISL,1970,1
Iceland,ISL,1971,1
Iceland,ISL,1972,1
Iceland,ISL,1973,1
Iceland,ISL,1974,1
Iceland,ISL,1975,1
Iceland,ISL,1976,1
Iceland,ISL,1977,1
Iceland,ISL,1978,1
Iceland,ISL,1979,1
Iceland,ISL,1980,1
Iceland,ISL,1981,1
Iceland,ISL,1982,1
Iceland,ISL,1983,1
Iceland,ISL,1984,1
Iceland,ISL,1985,1
Iceland,ISL,1986,1
Iceland,ISL,1987,1
Iceland,ISL,1988,1
Iceland,ISL,1989,1
Iceland,ISL,1990,1
Iceland,ISL,1991,3
Iceland,ISL,1992,3
Iceland,ISL,1993,3
Iceland,ISL,1994,3
Iceland,ISL,1995,3
Iceland,ISL,1996,3
Iceland,ISL,1997,3
Iceland,ISL,1998,4
Iceland,ISL,1999,3
Iceland,ISL,2000,3
Iceland,ISL,2001,3
Iceland,ISL,2002,3
Iceland,ISL,2003,3
Iceland,ISL,2004,3
Iceland,ISL,2005,3
Iceland,ISL,2006,3
Iceland,ISL,2007,3
Iceland,ISL,2008,3
Iceland,ISL,2009,3
Iceland,ISL,2010,3
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,3
Iceland,ISL,2014,3
Iceland,ISL,2015,3
Iceland,ISL,2016,3
India,IND,1970,2
India,IND,1971,2
India,IND,1972,2
India,IND,1973,2
India,IND,1974,2
India,IND,1975,2
India,IND,1976,2
India,IND,1977,2
India,IND,1978,2
India,IND,1979,2
India,IND,1980,2
India,IND,1981,2
India,IND,1982,2
India,IND,1983,2
India,IND,1984,2
India,IND,1985,2
India,IND,1986,2
India,IND,1987,2
India,IND,1988,2
India,IND,1989,2
India,IND,1990,2
India,IND,1991,2
India,IND,1992,2
India,IND,1993,2
India,IND,1994,2
India,IND,1995,2
India,IND,1996,2
India,IND,1997,2
India,IND,1998,2
India,IND,1999,3
India,IND,2000,3
India,IND,2001,3
India,IND,2002,3
India,IND,2003,3
India,IND,2004,3
India,IND,2005,3
India,IND,2006,3
India,IND,2007,3
India,IND,2008,3
India,IND,2009,3
India,IND,2010,3
India,IND,2011,3
India,IND,2012,3
India,IND,2013,3
India,IND,2014,3
India,IND,2015,3
India,IND,2016,3
Indonesia,IDN,1970,2
Indonesia,IDN,1971,2
Indonesia,IDN,1972,2
Indonesia,IDN,1973,2
Indonesia,IDN,1974,2
Indonesia,IDN,1975,2
Indonesia,IDN,1976,2
Indonesia,IDN,1977,2
Indonesia,IDN,1978,2
Indonesia,IDN,1979,2
Indonesia,IDN,1980,2
Indonesia,IDN,1981,2
Indonesia,IDN,1982,2
Indonesia,IDN,1983,2
Indonesia,IDN,1984,2
Indonesia,IDN,1985,2
Indonesia,IDN,1986,2
Indonesia,IDN,1987,2
Indonesia,IDN,1988,2
Indonesia,IDN,1989,2
Indonesia,IDN,1990,2
Indonesia,IDN,1991,2
Indonesia,IDN,1992,2
Indonesia,IDN,1993,2
Indonesia,IDN,1994,2
Indonesia,IDN,1995,2
Indonesia,IDN,1996,2
Indonesia,IDN,1997,2
Indonesia,IDN,1998,2
Indonesia,IDN,1999,2
Indonesia,IDN,2000,2
Indonesia,IDN,2001,2
Indonesia,IDN,2002,2
Indonesia,IDN,2003,2
Indonesia,IDN,2004,2
Indonesia,IDN,2005,2
Indonesia,IDN,2006,2
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,2
Indonesia,IDN,2014,2
Indonesia,IDN,2015,2
Indonesia,IDN,2016,2
Iran,IRN,1970,1
Iran,IRN,1971,1
Iran,IRN,1972,1
Iran,IRN,1973,1
Iran,IRN,1974,1
Iran,IRN,1975,1
Iran,IRN,1976,1
Iran,IRN,1977,1
Iran,IRN,1978,1
Iran,IRN,1979,1
Iran,IRN,1980,1
Iran,IRN,1981,1
Iran,IRN,1982,1
Iran,IRN,1983,1
Iran,IRN,1984,1
Iran,IRN,1985,1
Iran,IRN,1986,1
Iran,IRN,1987,1
Iran,IRN,1988,1
Iran,IRN,1989,1
Iran,IRN,1990,1
Iran,IRN,1991,1
Iran,IRN,1992,1
Iran,IRN,1993,1
Iran,IRN,1994,1
Iran,IRN,1995,1
Iran,IRN,1996,1
Iran,IRN,1997,1
Iran,IRN,1998,1
Iran,IRN,1999,1
Iran,IRN,2000,1
Iran,IRN,2001,1
Iran,IRN,2002,1
Iran,IRN,2003,1
Iran,IRN,2004,1
Iran,IRN,2005,1
Iran,IRN,2006,1
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,1
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2013,1
Iran,IRN,2014,1
Iran,IRN,2015,1
Iran,IRN,2016,1
Iraq,IRQ,1970,2
Iraq,IRQ,1971,2
Iraq,IRQ,1972,2
Iraq,IRQ,1973,2
Iraq,IRQ,1974,2
Iraq,IRQ,1975,2
Iraq,IRQ,1976,2
Iraq,IRQ,1977,2
Iraq,IRQ,1978,2
Iraq,IRQ,1979,2
Iraq,IRQ,1980,2
Iraq,IRQ,1981,2
Iraq,IRQ,1982,2
Iraq,IRQ,1983,2
Iraq,IRQ,1984,2
Iraq,IRQ,1985,2
Iraq,IRQ,1986,2
Iraq,IRQ,1987,2
Iraq,IRQ,1988,2
Iraq,IRQ,1989,2
Iraq,IRQ,1990,2
Iraq,IRQ,1991,2
Iraq,IRQ,1992,2
Iraq,IRQ,1993,2
Iraq,IRQ,1994,2
Iraq,IRQ,1995,2
Iraq,IRQ,1996,2
Iraq,IRQ,1997,2
Iraq,IRQ,1998,2
Iraq,IRQ,1999,2
Iraq,IRQ,2000,2
Iraq,IRQ,2001,2
Iraq,IRQ,2002,2
Iraq,IRQ,2003,2
Iraq,IRQ,2004,2
Iraq,IRQ,2005,2
Iraq,IRQ,2006,2
Iraq,IRQ,2007,2
Iraq,IRQ,2008,2
Iraq,IRQ,2009,2
Iraq,IRQ,2010,2
Iraq,IRQ,2011,2
Iraq,IRQ,2012,2
Iraq,IRQ,2013,2
Iraq,IRQ,2014,2
Iraq,IRQ,2015,2
Iraq,IRQ,2016,2
Ireland,IRL,1970,2
Ireland,IRL,1971,2
Ireland,IRL,1972,2
Ireland,IRL,1973,2
Ireland,IRL,1974,2
Ireland,IRL,1975,2
Ireland,IRL,1976,2
Ireland,IRL,1977,2
Ireland,IRL,1978,2
Ireland,IRL,1979,2
Ireland,IRL,1980,2
Ireland,IRL,1981,2
Ireland,IRL,1982,2
Ireland,IRL,1983,2
Ireland,IRL,1984,2
Ireland,IRL,1985,2
Ireland,IRL,1986,2
Ireland,IRL,1987,2
Ireland,IRL,1988,2
Ireland,IRL,1989,2
Ireland,IRL,1990,2
Ireland,IRL,1991,2
Ireland,IRL,1992,2
Ireland,IRL,1993,2
Ireland,IRL,1994,2
Ireland,IRL,1995,2
Ireland,IRL,1996,2
Ireland,IRL,1997,2
Ireland,IRL,1998,2
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2001,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,1
Ireland,IRL,2015,1
Ireland,IRL,2016,2
Israel,ISR,1970,4
Israel,ISR,1971,4
Israel,ISR,1972,4
Israel,ISR,1973,4
Israel,ISR,1974,4
Israel,ISR,1975,4
Israel,ISR,1976,4
Israel,ISR,1977,4
Israel,ISR,1978,4
Israel,ISR,1979,4
Israel,ISR,1980,4
Israel,ISR,1981,4
Israel,ISR,1982,4
Israel,ISR,1983,4
Israel,ISR,1984,4
Israel,ISR,1985,4
Israel,ISR,1986,4
Israel,ISR,1987,4
Israel,ISR,1988,4
Israel,ISR,1989,4
Israel,ISR,1990,4
Israel,ISR,1991,4
Israel,ISR,1992,4
Israel,ISR,1993,4
Israel,ISR,1994,4
Israel,ISR,1995,4
Israel,ISR,1996,4
Israel,ISR,1997,4
Israel,ISR,1998,4
Israel,ISR,1999,3
Israel,ISR,2000,3
Israel,ISR,2001,3
Israel,ISR,2002,3
Israel,ISR,2003,3
Israel,ISR,2004,3
Israel,ISR,2005,3
Israel,ISR,2006,3
Israel,ISR,2007,3
Israel,ISR,2008,3
Israel,ISR,2009,3
Israel,ISR,2010,3
Israel,ISR,2011,3
Israel,ISR,2012,3
Israel,ISR,2013,3
Israel,ISR,2014,3
Israel,ISR,2015,3
Israel,ISR,2016,3
Italy,ITA,1970,3
Italy,ITA,1971,3
Italy,ITA,1972,3
Italy,ITA,1973,3
Italy,ITA,1974,3
Italy,ITA,1975,3
Italy,ITA,1976,3
Italy,ITA,1977,3
Italy,ITA,1978,3
Italy,ITA,1979,3
Italy,ITA,1980,3
Italy,ITA,1981,3
Italy,ITA,1982,3
Italy,ITA,1983,3
Italy,ITA,1984,3
Italy,ITA,1985,3
Italy,ITA,1986,3
Italy,ITA,1987,3
Italy,ITA,1988,3
Italy,ITA,1989,3
Italy,ITA,1990,3
Italy,ITA,1991,3
Italy,ITA,1992,3
Italy,ITA,1993,3
Italy,ITA,1994,3
Italy,ITA,1995,3
Italy,ITA,1996,3
Italy,ITA,1997,3
Italy,ITA,1998,3
Italy,ITA,1999,3
Italy,ITA,2000,3
Italy,ITA,2001,3
Italy,ITA,2002,3
Italy,ITA,2003,3
Italy,ITA,2004,3
Italy,ITA,2005,3
Italy,ITA,2006,3
Italy,ITA,2007,3
Italy,ITA,2008,3
Italy,ITA,2009,3
Italy,ITA,2010,3
Italy,ITA,2011,3
Italy,ITA,2012,3
Italy,ITA,2013,3
Italy,ITA,2014,3
Italy,ITA,2015,3
Italy,ITA,2016,3
Jamaica,JAM,1970,3
Jamaica,JAM,1971,3
Jamaica,JAM,1972,3
Jamaica,JAM,1973,3
Jamaica,JAM,1974,3
Jamaica,JAM,1975,3
Jamaica,JAM,1976,3
Jamaica,JAM,1977,3
Jamaica,JAM,1978,3
Jamaica,JAM,1979,3
Jamaica,JAM,1980,3
Jamaica,JAM,1981,3
Jamaica,JAM,1982,3
Jamaica,JAM,1983,3
Jamaica,JAM,1984,3
Jamaica,JAM,1985,3
Jamaica,JAM,1986,3
Jamaica,JAM,1987,3
Jamaica,JAM,1988,3
Jamaica,JAM,1989,3
Jamaica,JAM,1990,3
Jamaica,JAM,1991,3
Jamaica,JAM,1992,3
Jamaica,JAM,1993,3
Jamaica,JAM,1994,3
Jamaica,JAM,1995,3
Jamaica,JAM,1996,3
Jamaica,JAM,1997,3
Jamaica,JAM,1998,3
Jamaica,JAM,1999,3
Jamaica,JAM,2000,3
Jamaica,JAM,2001,3
Jamaica,JAM,2002,3
Jamaica,JAM,2003,3
Jamaica,JAM,2004,3
Jamaica,JAM,2005,3
Jamaica,JAM,2006,3
Jamaica,JAM,2007,3
Jamaica,JAM,2008,3
Jamaica,JAM,2009,3
Jamaica,JAM,2010,3
Jamaica,JAM,2011,3
Jamaica,JAM,2012,3
Jamaica,JAM,2013,3
Jamaica,JAM,2014,3
Jamaica,JAM,2015,3
Jamaica,JAM,2016,3
Japan,JPN,1970,3
Japan,JPN,1971,3
Japan,JPN,1972,3
Japan,JPN,1973,3
Japan,JPN,1974,3
Japan,JPN,1975,3
Japan,JPN,1976,3
Japan,JPN,1977,3
Japan,JPN,1978,3
Japan,JPN,1979,3
Japan,JPN,1980,3
Japan,JPN,1981,3
Japan,JPN,1982,3
Japan,JPN,1983,3
Japan,JPN,1984,3
Japan,JPN,1985,3
Japan,JPN,1986,3
Japan,JPN,1987,3
Japan,JPN,1988,3
Japan,JPN,1989,3
Japan,JPN,1990,3
Japan,JPN,1991,3
Japan,JPN,1992,3
Japan,JPN,1993,3
Japan,JPN,1994,3
Japan,JPN,1995,3
Japan,JPN,1996,3
Japan,JPN,1997,3
Japan,JPN,1998,3
Japan,JPN,1999,3
Japan,JPN,2000,3
Japan,JPN,2001,3
Japan,JPN,2002,3
Japan,JPN,2003,3
Japan,JPN,2004,3
Japan,JPN,2005,3
Japan,JPN,2006,3
Japan,JPN,2007,3
Japan,JPN,2008,3
Japan,JPN,2009,3
Japan,JPN,2010,3
Japan,JPN,2011,3
Japan,JPN,2012,3
Japan,JPN,2013,3
Japan,JPN,2014,3
Japan,JPN,2015,3
Japan,JPN,2016,3
Jordan,JOR,1970,2
Jordan,JOR,1971,2
Jordan,JOR,1972,2
Jordan,JOR,1973,2
Jordan,JOR,1974,2
Jordan,JOR,1975,2
Jordan,JOR,1976,2
Jordan,JOR,1977,2
Jordan,JOR,1978,2
Jordan,JOR,1979,2
Jordan,JOR,1980,2
Jordan,JOR,1981,2
Jordan,JOR,1982,2
Jordan,JOR,1983,2
Jordan,JOR,1984,2
Jordan,JOR,1985,2
Jordan,JOR,1986,2
Jordan,JOR,1987,2
Jordan,JOR,1988,2
Jordan,JOR,1989,2
Jordan,JOR,1990,2
Jordan,JOR,1991,2
Jordan,JOR,1992,2
Jordan,JOR,1993,2
Jordan,JOR,1994,2
Jordan,JOR,1995,2
Jordan,JOR,1996,2
Jordan,JOR,1997,2
Jordan,JOR,1998,2
Jordan,JOR,1999,2
Jordan,JOR,2000,2
Jordan,JOR,2001,2
Jordan,JOR,2002,2
Jordan,JOR,2003,2
Jordan,JOR,2004,2
Jordan,JOR,2005,2
Jordan,JOR,2006,2
