Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Greece,GRC,2016,648.7593026178662
Greece,GRC,2017,644.0753312147023
Greenland,GRL,1990,1040.8247376481145
Greenland,GRL,1991,1060.7626458479863
Greenland,GRL,1992,1078.9288853133578
Greenland,GRL,1993,1092.6383460120387
Greenland,GRL,1994,1101.0183934052461
Greenland,GRL,1995,1105.1005188119552
Greenland,GRL,1996,1104.8895571914716
Greenland,GRL,1997,1103.9617094659368
Greenland,GRL,1998,1101.2252243886646
Greenland,GRL,1999,1097.305992125009
Greenland,GRL,2000,1093.3518190278337
Greenland,GRL,2001,1090.745621334913
Greenland,GRL,2002,1086.9762209813873
Greenland,GRL,2003,1083.0008981878857
Greenland,GRL,2004,1079.7212753649665
Greenland,GRL,2005,1077.2920892603854
Greenland,GRL,2006,1076.9883138956495
Greenland,GRL,2007,1075.8394811317928
Greenland,GRL,2008,1074.3176592767645
Greenland,GRL,2009,1071.6355453769636
Greenland,GRL,2010,1069.5772886256009
Greenland,GRL,2011,1066.4042711606714
Greenland,GRL,2012,1062.1255348819536
Greenland,GRL,2013,1056.8865148360221
Greenland,GRL,2014,1051.4082597069641
Greenland,GRL,2015,1044.2562057345956
Greenland,GRL,2016,1035.4325757049412
Greenland,GRL,2017,1026.9437894411576
Grenada,GRD,1990,446.9242924086516
Grenada,GRD,1991,447.26579032071606
Grenada,GRD,1992,447.67005673120144
Grenada,GRD,1993,448.30691346316365
Grenada,GRD,1994,448.83435844310395
Grenada,GRD,1995,449.7662238144151
Grenada,GRD,1996,450.56441288860844
Grenada,GRD,1997,452.25295842366813
Grenada,GRD,1998,453.35434371552105
Grenada,GRD,1999,454.7804101520114
Grenada,GRD,2000,455.60469344943857
Grenada,GRD,2001,456.49974901093503
Grenada,GRD,2002,457.6717215752478
Grenada,GRD,2003,458.42952248805545
Grenada,GRD,2004,459.14425107822717
Grenada,GRD,2005,459.2311057372415
Grenada,GRD,2006,458.41179917319164
Grenada,GRD,2007,456.6527427988618
Grenada,GRD,2008,455.0137547408984
Grenada,GRD,2009,453.07020462997014
Grenada,GRD,2010,452.1780035454821
Grenada,GRD,2011,451.34608440937166
Grenada,GRD,2012,450.8960632848053
Grenada,GRD,2013,450.38690890625827
Grenada,GRD,2014,449.78960560268155
Grenada,GRD,2015,449.48689459985667
Grenada,GRD,2016,448.97194523171373
Grenada,GRD,2017,448.71448672064304
Guam,GUM,1990,507.90498630401595
Guam,GUM,1991,510.6169276268671
Guam,GUM,1992,512.7096011281436
Guam,GUM,1993,515.1447164174938
Guam,GUM,1994,516.0775436085604
Guam,GUM,1995,516.6911372367637
Guam,GUM,1996,516.5769310648176
Guam,GUM,1997,516.0668454430939
Guam,GUM,1998,515.298774071465
Guam,GUM,1999,514.7965992670066
Guam,GUM,2000,514.5368521642858
Guam,GUM,2001,514.4834290689878
Guam,GUM,2002,514.3947791296017
Guam,GUM,2003,514.6428099497708
Guam,GUM,2004,515.0412975949895
Guam,GUM,2005,516.0217961525426
Guam,GUM,2006,518.1356137924248
Guam,GUM,2007,521.5347028020869
Guam,GUM,2008,525.2792907473779
Guam,GUM,2009,528.4055374057292
Guam,GUM,2010,529.5449690964977
Guam,GUM,2011,529.6057727960422
Guam,GUM,2012,529.6440516883087
Guam,GUM,2013,529.2786675582437
Guam,GUM,2014,528.5531061125649
Guam,GUM,2015,527.6779017810017
Guam,GUM,2016,526.1444678940604
Guam,GUM,2017,524.238648154651
Guatemala,GTM,1990,557.638313922593
Guatemala,GTM,1991,561.6786488723718
Guatemala,GTM,1992,565.7028911844413
Guatemala,GTM,1993,569.8514089863683
Guatemala,GTM,1994,574.4481286009694
Guatemala,GTM,1995,578.0811651551782
Guatemala,GTM,1996,584.0036473745207
Guatemala,GTM,1997,591.6372421939564
Guatemala,GTM,1998,599.4057925878957
Guatemala,GTM,1999,605.9563350159856
Guatemala,GTM,2000,608.8654739610406
Guatemala,GTM,2001,609.1186475273971
Guatemala,GTM,2002,608.9358296416459
Guatemala,GTM,2003,608.008626208243
Guatemala,GTM,2004,606.6816161247706
Guatemala,GTM,2005,605.3834739730332
Guatemala,GTM,2006,601.5480761919332
Guatemala,GTM,2007,595.2908900157433
Guatemala,GTM,2008,587.837219869123
Guatemala,GTM,2009,580.5866674945163
Guatemala,GTM,2010,575.2038031064391
Guatemala,GTM,2011,570.3535805951827
Guatemala,GTM,2012,565.806748191546
Guatemala,GTM,2013,561.2371586932851
Guatemala,GTM,2014,557.1130730218767
Guatemala,GTM,2015,553.1359095893338
Guatemala,GTM,2016,549.2570992110514
Guatemala,GTM,2017,545.6427602472755
Guinea,GIN,1990,578.7424789336419
Guinea,GIN,1991,579.5881265597714
Guinea,GIN,1992,580.4289440172847
Guinea,GIN,1993,581.1795226384712
Guinea,GIN,1994,582.1996672493196
Guinea,GIN,1995,583.1403864281887
Guinea,GIN,1996,584.0492723838313
Guinea,GIN,1997,585.7441379820148
Guinea,GIN,1998,587.14345168985
Guinea,GIN,1999,588.5897963992213
Guinea,GIN,2000,589.8405884758836
Guinea,GIN,2001,591.0023087595437
Guinea,GIN,2002,591.878622832349
Guinea,GIN,2003,592.5332908582761
Guinea,GIN,2004,593.2656285262408
Guinea,GIN,2005,593.9752316008735
Guinea,GIN,2006,594.1375486422811
Guinea,GIN,2007,594.0812612251591
Guinea,GIN,2008,594.0820059442902
Guinea,GIN,2009,594.0371075647262
Guinea,GIN,2010,594.4068828376544
Guinea,GIN,2011,594.5158643496513
Guinea,GIN,2012,594.5146442953503
Guinea,GIN,2013,594.8259581237218
Guinea,GIN,2014,595.4958935721475
Guinea,GIN,2015,595.9189893638833
Guinea,GIN,2016,596.9214029631798
Guinea,GIN,2017,597.834039864553
Guinea-Bissau,GNB,1990,591.8990919257999
Guinea-Bissau,GNB,1991,593.2171811177428
Guinea-Bissau,GNB,1992,594.5419828025013
Guinea-Bissau,GNB,1993,595.608976807283
Guinea-Bissau,GNB,1994,596.8356332803805
Guinea-Bissau,GNB,1995,597.701821001431
Guinea-Bissau,GNB,1996,598.5594390339226
Guinea-Bissau,GNB,1997,599.7654498066512
Guinea-Bissau,GNB,1998,601.3765364951578
Guinea-Bissau,GNB,1999,602.7886601908534
Guinea-Bissau,GNB,2000,603.8148753284025
Guinea-Bissau,GNB,2001,604.9607414634498
Guinea-Bissau,GNB,2002,605.6414065408294
Guinea-Bissau,GNB,2003,606.86791752331
Guinea-Bissau,GNB,2004,607.8975180116
Guinea-Bissau,GNB,2005,608.5355831394455
Guinea-Bissau,GNB,2006,609.2124908858568
Guinea-Bissau,GNB,2007,609.9053470309034
Guinea-Bissau,GNB,2008,610.2503568450729
Guinea-Bissau,GNB,2009,611.1299053738854
Guinea-Bissau,GNB,2010,611.7967350944169
Guinea-Bissau,GNB,2011,611.8794357520808
Guinea-Bissau,GNB,2012,612.0422446445731
Guinea-Bissau,GNB,2013,612.2174285780972
Guinea-Bissau,GNB,2014,612.9374166526488
Guinea-Bissau,GNB,2015,613.1267296810879
Guinea-Bissau,GNB,2016,613.2044077443838
Guinea-Bissau,GNB,2017,613.898196041389
Guyana,GUY,1990,642.8254083349896
Guyana,GUY,1991,651.1961949841902
Guyana,GUY,1992,659.1613389774552
Guyana,GUY,1993,666.6180596937074
Guyana,GUY,1994,673.7752368242868
Guyana,GUY,1995,680.4573792087842
Guyana,GUY,1996,687.2872515904069
Guyana,GUY,1997,693.5482466355113
Guyana,GUY,1998,700.0277391411746
Guyana,GUY,1999,706.427078381031
Guyana,GUY,2000,711.2867898863791
Guyana,GUY,2001,716.4539440539979
Guyana,GUY,2002,722.4561863747829
Guyana,GUY,2003,728.2473084787742
Guyana,GUY,2004,733.1007516742053
Guyana,GUY,2005,737.0321220331871
Guyana,GUY,2006,741.2843189124476
Guyana,GUY,2007,745.0592843935441
Guyana,GUY,2008,749.1727641092064
Guyana,GUY,2009,751.9112181772159
Guyana,GUY,2010,753.2548991214746
Guyana,GUY,2011,753.0309929509627
Guyana,GUY,2012,751.6569611497396
Guyana,GUY,2013,749.6083683537648
Guyana,GUY,2014,745.9247425603253
Guyana,GUY,2015,741.35746439539
Guyana,GUY,2016,735.7051050471886
Guyana,GUY,2017,728.8350197756598
Haiti,HTI,1990,490.61160228613795
Haiti,HTI,1991,493.49034582772293
Haiti,HTI,1992,495.3166869215214
Haiti,HTI,1993,497.1250432451912
Haiti,HTI,1994,498.57675766880493
Haiti,HTI,1995,498.80809776224817
Haiti,HTI,1996,498.50978896051197
Haiti,HTI,1997,498.02901405820955
Haiti,HTI,1998,497.06759946769
Haiti,HTI,1999,496.68706879185623
Haiti,HTI,2000,496.2908366146845
Haiti,HTI,2001,496.28731479355434
Haiti,HTI,2002,496.6499087440677
Haiti,HTI,2003,496.7581582538724
Haiti,HTI,2004,496.9894214465428
Haiti,HTI,2005,497.04765268976735
Haiti,HTI,2006,497.66688248246714
Haiti,HTI,2007,497.9619109764605
Haiti,HTI,2008,498.30271354461007
Haiti,HTI,2009,498.7496994899482
Haiti,HTI,2010,498.3036465571319
Haiti,HTI,2011,496.91368556827484
Haiti,HTI,2012,496.1169107369489
Haiti,HTI,2013,495.8118785065683
Haiti,HTI,2014,495.56472052425613
Haiti,HTI,2015,494.6885312625349
Haiti,HTI,2016,493.5649837309981
Haiti,HTI,2017,493.2039481960684
High SDI,,1990,590.5646045835955
High SDI,,1991,587.3652140795967
High SDI,,1992,584.7792207788802
High SDI,,1993,582.6655065814073
High SDI,,1994,581.1755864779128
High SDI,,1995,580.2863369909929
High SDI,,1996,580.5898963941434
High SDI,,1997,582.0674458204131
High SDI,,1998,584.0430336876167
High SDI,,1999,586.0347190010511
High SDI,,2000,587.1051384564918
High SDI,,2001,587.1835938832712
High SDI,,2002,586.7300895028266
High SDI,,2003,586.0667377759434
High SDI,,2004,585.5284655113536
High SDI,,2005,585.3031554749483
High SDI,,2006,585.732026954059
High SDI,,2007,586.5838791081824
High SDI,,2008,587.6238708138901
High SDI,,2009,588.563939708384
High SDI,,2010,589.240704270882
High SDI,,2011,589.7967930755166
High SDI,,2012,590.5835094850752
High SDI,,2013,591.5346042335227
High SDI,,2014,592.7010738617004
High SDI,,2015,593.84019550891
High SDI,,2016,595.0150003812984
High SDI,,2017,596.4937542198245
High-income,,1990,616.6191901537092
High-income,,1991,613.3432872626533
High-income,,1992,610.7453602618202
High-income,,1993,608.7290151431204
High-income,,1994,607.3750957753776
High-income,,1995,606.6968898141251
High-income,,1996,607.2786929055087
High-income,,1997,609.161863898849
High-income,,1998,611.5887162041307
High-income,,1999,614.0698103830983
High-income,,2000,615.5512216860485
High-income,,2001,616.0013708718691
High-income,,2002,615.9969299147992
High-income,,2003,615.7823343846215
High-income,,2004,615.6483473519143
High-income,,2005,615.7287723984584
High-income,,2006,616.316110945076
High-income,,2007,617.3045159524349
High-income,,2008,618.3708239718362
High-income,,2009,619.3153884594122
High-income,,2010,620.0131415782614
High-income,,2011,620.5729749224217
High-income,,2012,621.2730220944798
High-income,,2013,622.0702607839272
High-income,,2014,623.0613383238859
High-income,,2015,623.9879564291099
High-income,,2016,624.9153256836138
High-income,,2017,626.1829819829219
High-income Asia Pacific,,1990,464.66260929112576
High-income Asia Pacific,,1991,464.15264020387815
High-income Asia Pacific,,1992,463.66446244704974
High-income Asia Pacific,,1993,463.22314035427104
High-income Asia Pacific,,1994,462.6011872100527
High-income Asia Pacific,,1995,462.03067117649755
High-income Asia Pacific,,1996,460.9414952521214
High-income Asia Pacific,,1997,458.88462376728666
High-income Asia Pacific,,1998,456.6400812285099
High-income Asia Pacific,,1999,455.04348182125904
High-income Asia Pacific,,2000,454.6585113882275
High-income Asia Pacific,,2001,455.8821080951999
High-income Asia Pacific,,2002,457.95386720958226
High-income Asia Pacific,,2003,460.4703788745344
High-income Asia Pacific,,2004,462.8474557230729
High-income Asia Pacific,,2005,464.8185873848797
High-income Asia Pacific,,2006,466.696434063945
High-income Asia Pacific,,2007,469.05425517750723
High-income Asia Pacific,,2008,471.7066581457937
High-income Asia Pacific,,2009,474.5487852193411
High-income Asia Pacific,,2010,477.3788138594508
High-income Asia Pacific,,2011,480.4173595990893
High-income Asia Pacific,,2012,484.10686797439536
High-income Asia Pacific,,2013,488.1209534904117
High-income Asia Pacific,,2014,492.7249467139007
High-income Asia Pacific,,2015,497.60009904966887
High-income Asia Pacific,,2016,503.0405807785052
High-income Asia Pacific,,2017,508.63171538762725
High-middle SDI,,1990,574.6534864297106
High-middle SDI,,1991,574.8565295181703
High-middle SDI,,1992,574.4534670593964
High-middle SDI,,1993,573.9500125104116
High-middle SDI,,1994,573.3309216477089
High-middle SDI,,1995,572.2694399562351
High-middle SDI,,1996,571.2976757016693
High-middle SDI,,1997,570.6304556055982
High-middle SDI,,1998,570.077549357434
High-middle SDI,,1999,569.5211092380054
High-middle SDI,,2000,568.5569983276865
High-middle SDI,,2001,567.5024190818386
High-middle SDI,,2002,566.4808271560157
High-middle SDI,,2003,565.5173984104314
High-middle SDI,,2004,564.5530337254856
High-middle SDI,,2005,563.3913572526368
High-middle SDI,,2006,561.6011288011865
High-middle SDI,,2007,559.1251874632462
High-middle SDI,,2008,556.4086738498405
High-middle SDI,,2009,554.0140634238965
High-middle SDI,,2010,552.3876430150303
High-middle SDI,,2011,551.3814245165532
High-middle SDI,,2012,550.4383861227255
High-middle SDI,,2013,549.5271448426178
High-middle SDI,,2014,548.5514314551974
High-middle SDI,,2015,547.4881991195749
High-middle SDI,,2016,546.435692014737
High-middle SDI,,2017,545.4867770035779
Honduras,HND,1990,438.0131036784028
Honduras,HND,1991,438.0986847083916
Honduras,HND,1992,438.09390023007546
Honduras,HND,1993,438.90342869094866
Honduras,HND,1994,439.69686450150823
Honduras,HND,1995,440.20835165618007
Honduras,HND,1996,441.20593026335877
Honduras,HND,1997,442.8180595121023
Honduras,HND,1998,444.8554055599041
Honduras,HND,1999,446.3994555468917
Honduras,HND,2000,447.8410660284946
Honduras,HND,2001,449.4569684144048
Honduras,HND,2002,450.86219667459255
Honduras,HND,2003,452.8513306359036
Honduras,HND,2004,454.2788895943062
Honduras,HND,2005,455.0044680478418
Honduras,HND,2006,455.47536054513495
Honduras,HND,2007,455.43117847927283
Honduras,HND,2008,455.5289619140975
Honduras,HND,2009,455.672139845225
Honduras,HND,2010,455.45783179375314
Honduras,HND,2011,455.4009209628695
Honduras,HND,2012,455.80576430824385
Honduras,HND,2013,456.2013503141518
Honduras,HND,2014,456.4860474094228
Honduras,HND,2015,456.53297507222254
Honduras,HND,2016,456.703046628528
Honduras,HND,2017,456.97050543363866
Hungary,HUN,1990,525.0019077842198
Hungary,HUN,1991,526.8596704215663
Hungary,HUN,1992,527.0762406531661
Hungary,HUN,1993,527.0301034850843
Hungary,HUN,1994,526.6272610587001
Hungary,HUN,1995,525.4822677538796
Hungary,HUN,1996,520.5183533777329
Hungary,HUN,1997,510.19793912765596
Hungary,HUN,1998,497.72121947793846
Hungary,HUN,1999,485.77133757790205
Hungary,HUN,2000,477.0592929926227
Hungary,HUN,2001,471.62099118232896
Hungary,HUN,2002,466.6549166448412
Hungary,HUN,2003,462.6233688460474
Hungary,HUN,2004,458.5407649942294
Hungary,HUN,2005,454.68334299078134
Hungary,HUN,2006,450.31417397645225
Hungary,HUN,2007,445.667305835
Hungary,HUN,2008,441.6148864778031
Hungary,HUN,2009,437.8507873227098
Hungary,HUN,2010,435.3115981695946
Hungary,HUN,2011,434.1344841157049
Hungary,HUN,2012,433.15174808291664
Hungary,HUN,2013,432.36284907614373
Hungary,HUN,2014,432.27059414329483
Hungary,HUN,2015,432.1883774467695
Hungary,HUN,2016,432.74369621748826
Hungary,HUN,2017,433.98223561961606
Iceland,ISL,1990,533.8014905319952
Iceland,ISL,1991,534.079401306674
Iceland,ISL,1992,533.7422613479749
Iceland,ISL,1993,533.634529794435
Iceland,ISL,1994,532.9920570921414
Iceland,ISL,1995,532.0732776922312
Iceland,ISL,1996,530.5306348397778
Iceland,ISL,1997,527.5902928605682
Iceland,ISL,1998,524.0593073668985
Iceland,ISL,1999,520.889413957818
Iceland,ISL,2000,517.8547433772167
Iceland,ISL,2001,514.7340347749382
Iceland,ISL,2002,511.3793390462915
Iceland,ISL,2003,507.67517239810974
Iceland,ISL,2004,504.17005487030343
Iceland,ISL,2005,500.71099221415403
Iceland,ISL,2006,496.8489275516531
Iceland,ISL,2007,493.3749553478458
Iceland,ISL,2008,490.2644077640391
Iceland,ISL,2009,488.86432038641175
Iceland,ISL,2010,488.36767440915054
Iceland,ISL,2011,488.3129158859939
Iceland,ISL,2012,488.1865936644893
Iceland,ISL,2013,487.8994414576961
Iceland,ISL,2014,487.5972993661883
Iceland,ISL,2015,487.1579351218528
Iceland,ISL,2016,486.7651354125659
Iceland,ISL,2017,487.0678825791586
India,IND,1990,626.1673458411856
India,IND,1991,635.5159796506141
India,IND,1992,643.8033016804051
India,IND,1993,650.6655201328425
India,IND,1994,655.7920528582756
India,IND,1995,658.883955686141
India,IND,1996,659.9443075582757
India,IND,1997,659.8702664120815
India,IND,1998,659.4528926892262
India,IND,1999,659.13278898009
India,IND,2000,659.6777687697663
India,IND,2001,662.0354294953589
India,IND,2002,665.9665832363268
India,IND,2003,670.0087513258073
India,IND,2004,672.9275307371503
India,IND,2005,673.268260885567
India,IND,2006,662.3566398710636
India,IND,2007,638.2449855741172
India,IND,2008,609.6439337548156
India,IND,2009,585.4643115592929
India,IND,2010,574.353700723583
India,IND,2011,572.9652967077787
India,IND,2012,571.799500433762
India,IND,2013,570.9047078586158
India,IND,2014,570.5069374883783
India,IND,2015,570.6457236528898
India,IND,2016,571.2939505497466
India,IND,2017,572.7619449523027
Indonesia,IDN,1990,368.63442204927287
Indonesia,IDN,1991,367.216390151139
Indonesia,IDN,1992,365.9974515621614
Indonesia,IDN,1993,364.9817779408567
Indonesia,IDN,1994,364.1615929067104
Indonesia,IDN,1995,363.7307182689809
Indonesia,IDN,1996,363.6569731146995
Indonesia,IDN,1997,363.59422011974834
Indonesia,IDN,1998,363.52360488228476
Indonesia,IDN,1999,363.56824975673936
Indonesia,IDN,2000,363.51157868757895
Indonesia,IDN,2001,363.5801344549126
Indonesia,IDN,2002,363.58965935292815
Indonesia,IDN,2003,363.5286249521286
Indonesia,IDN,2004,363.471874482227
Indonesia,IDN,2005,363.217851790455
Indonesia,IDN,2006,362.4732263354007
Indonesia,IDN,2007,361.11455916128887
Indonesia,IDN,2008,359.5084662239883
Indonesia,IDN,2009,358.216005313497
Indonesia,IDN,2010,357.63051546467847
Indonesia,IDN,2011,357.63408118390964
Indonesia,IDN,2012,357.80681427557073
Indonesia,IDN,2013,358.2669102806902
Indonesia,IDN,2014,358.9316189454316
Indonesia,IDN,2015,359.8244134586097
Indonesia,IDN,2016,360.98453052523826
Indonesia,IDN,2017,362.6084519545924
Iran,IRN,1990,814.5632892442561
Iran,IRN,1991,821.2526019241639
Iran,IRN,1992,826.9073722168071
Iran,IRN,1993,831.3803422021614
Iran,IRN,1994,834.4600127179988
Iran,IRN,1995,835.8119825736633
Iran,IRN,1996,834.6063546599621
Iran,IRN,1997,831.4287740866937
Iran,IRN,1998,827.304894594684
Iran,IRN,1999,823.8991858734519
Iran,IRN,2000,822.528275872026
Iran,IRN,2001,825.0843226518845
Iran,IRN,2002,830.9490559986102
Iran,IRN,2003,837.8798249786715
Iran,IRN,2004,843.8639174825116
Iran,IRN,2005,846.6379528316793
Iran,IRN,2006,846.3520770646674
Iran,IRN,2007,845.0534122050657
Iran,IRN,2008,843.2968698393847
Iran,IRN,2009,842.0633284305243
Iran,IRN,2010,841.8217212649266
Iran,IRN,2011,843.4191591805728
Iran,IRN,2012,846.8423123906936
Iran,IRN,2013,851.8587546082238
Iran,IRN,2014,858.3012210481731
Iran,IRN,2015,866.041629820126
Iran,IRN,2016,874.9706833970251
Iran,IRN,2017,884.7121728817053
Iraq,IRQ,1990,634.9628940239911
Iraq,IRQ,1991,639.9504836806404
Iraq,IRQ,1992,643.6564289996359
Iraq,IRQ,1993,646.0692449793166
Iraq,IRQ,1994,646.7338142405421
Iraq,IRQ,1995,647.0490634005298
Iraq,IRQ,1996,643.6100350263176
Iraq,IRQ,1997,635.6639168400596
Iraq,IRQ,1998,625.9756337821415
Iraq,IRQ,1999,617.3145936551082
Iraq,IRQ,2000,613.4906311810983
Iraq,IRQ,2001,612.7882294018912
Iraq,IRQ,2002,612.2463867937403
Iraq,IRQ,2003,612.1166673280593
Iraq,IRQ,2004,612.227739087058
Iraq,IRQ,2005,612.4794071998756
Iraq,IRQ,2006,612.8197741024236
Iraq,IRQ,2007,612.9646170352825
Iraq,IRQ,2008,613.6720644202948
Iraq,IRQ,2009,614.8177926756684
Iraq,IRQ,2010,615.6096210126846
Iraq,IRQ,2011,617.6420701834597
Iraq,IRQ,2012,621.3440591998386
Iraq,IRQ,2013,625.8064856558362
Iraq,IRQ,2014,631.699882606054
Iraq,IRQ,2015,638.6047858497731
Iraq,IRQ,2016,645.999985732423
Iraq,IRQ,2017,653.6156668726989
Ireland,IRL,1990,631.9212179675094
Ireland,IRL,1991,634.5301059536289
Ireland,IRL,1992,637.1779742612347
Ireland,IRL,1993,639.7789400497799
Ireland,IRL,1994,642.049029679262
Ireland,IRL,1995,643.3640945693255
Ireland,IRL,1996,645.8656443801539
Ireland,IRL,1997,649.7845787100101
Ireland,IRL,1998,654.4108229558066
Ireland,IRL,1999,658.7311649809798
Ireland,IRL,2000,661.3947722902598
Ireland,IRL,2001,662.624238129011
Ireland,IRL,2002,665.0386558374954
Ireland,IRL,2003,666.6023590479481
Ireland,IRL,2004,667.856961180905
Ireland,IRL,2005,668.1861876149169
Ireland,IRL,2006,667.6832440238343
Ireland,IRL,2007,666.521219722131
Ireland,IRL,2008,665.4372185166897
