Entity,Code,Year," (per 100,000 per year)"
Puerto Rico,PRI,1920,8.31
Puerto Rico,PRI,1921,10.12
Puerto Rico,PRI,1922,2.97
Puerto Rico,PRI,1923,7.72
Puerto Rico,PRI,1924,7.23
Puerto Rico,PRI,1925,5.2
Puerto Rico,PRI,1926,5.26
Puerto Rico,PRI,1927,8.02
Puerto Rico,PRI,1928,9.7
Puerto Rico,PRI,1929,11.12
Puerto Rico,PRI,1930,11.21
Puerto Rico,PRI,1931,13.45
Puerto Rico,PRI,1932,14.73
Puerto Rico,PRI,1933,14.98
Puerto Rico,PRI,1934,18.16
Puerto Rico,PRI,1935,19.8
Puerto Rico,PRI,1936,16.91
Puerto Rico,PRI,1937,14.56
Puerto Rico,PRI,1938,13.58
Puerto Rico,PRI,1939,12.47
Puerto Rico,PRI,1940,11.93
Puerto Rico,PRI,1941,15.13
Puerto Rico,PRI,1942,27.09
Puerto Rico,PRI,1943,14.2
Puerto Rico,PRI,1944,17.75
Puerto Rico,PRI,1945,17.3
Puerto Rico,PRI,1946,14.9
Puerto Rico,PRI,1947,14.47
Puerto Rico,PRI,1948,14.47
Puerto Rico,PRI,1949,13.41
Puerto Rico,PRI,1950,10.78
Puerto Rico,PRI,1951,6.67
Puerto Rico,PRI,1952,6.56
Puerto Rico,PRI,1953,7.21
Puerto Rico,PRI,1954,7.27
Puerto Rico,PRI,1955,7.24
Puerto Rico,PRI,1956,6.36
Puerto Rico,PRI,1957,5.49
Puerto Rico,PRI,1958,5.31
Puerto Rico,PRI,1959,5.94
Puerto Rico,PRI,1960,7.12
Puerto Rico,PRI,1961,7.12
Puerto Rico,PRI,1962,8.78
Puerto Rico,PRI,1963,8.65
Puerto Rico,PRI,1964,9.29
Puerto Rico,PRI,1965,8.05
Puerto Rico,PRI,1966,7.69
Puerto Rico,PRI,1967,6.98
Puerto Rico,PRI,1968,7.67
Puerto Rico,PRI,1969,6.72
Puerto Rico,PRI,1970,7.05
Puerto Rico,PRI,1971,10.23
Puerto Rico,PRI,1972,11.2
Puerto Rico,PRI,1973,14.7
Puerto Rico,PRI,1974,17.98
Puerto Rico,PRI,1975,17
Puerto Rico,PRI,1976,14.67
Puerto Rico,PRI,1977,15.16
Puerto Rico,PRI,1978,15.55
Puerto Rico,PRI,1979,15.03
Puerto Rico,PRI,1980,14.7
Puerto Rico,PRI,1981,16.12
Puerto Rico,PRI,1982,14.79
Puerto Rico,PRI,1983,12.7
Puerto Rico,PRI,1984,14.42
Puerto Rico,PRI,1985,16.91
Puerto Rico,PRI,1986,21.07
Puerto Rico,PRI,1987,14.78
Puerto Rico,PRI,1988,17.15
Puerto Rico,PRI,1989,13.32
Puerto Rico,PRI,1990,16.96
Puerto Rico,PRI,1991,22.94
Puerto Rico,PRI,1992,24.1
Puerto Rico,PRI,1993,26.39
Puerto Rico,PRI,1994,27.27
Puerto Rico,PRI,1995,23.46
Puerto Rico,PRI,1996,23.3
Puerto Rico,PRI,1997,19.26
Puerto Rico,PRI,1998,17.24
Puerto Rico,PRI,1999,15.6
Puerto Rico,PRI,2000,18.22
Puerto Rico,PRI,2001,19.6
Puerto Rico,PRI,2002,20.5
Puerto Rico,PRI,2003,20.7
Puerto Rico,PRI,2004,21
Puerto Rico,PRI,2005,20.4
Puerto Rico,PRI,2006,19.8
Puerto Rico,PRI,2007,19.4
Puerto Rico,PRI,2008,21.5
Puerto Rico,PRI,2009,23.8
Puerto Rico,PRI,2010,26.2
Qatar,QAT,1995,0
Qatar,QAT,2004,0.8
Qatar,QAT,2008,0.6
Romania,ROU,1989,3.87
Romania,ROU,1990,5.3
Romania,ROU,1991,4.5
Romania,ROU,1992,4.9
Romania,ROU,1993,4.3
Romania,ROU,1994,4.4
Romania,ROU,1995,4.1
Romania,ROU,1996,3.8
Romania,ROU,1997,3.8
Romania,ROU,1998,3.4
Romania,ROU,1999,3.6
Romania,ROU,2000,3.58
Romania,ROU,2001,3.45
Romania,ROU,2002,3.69
Romania,ROU,2003,3.87
Romania,ROU,2004,3.19
Romania,ROU,2005,2.59
Romania,ROU,2006,2.3
Romania,ROU,2007,2.08
Romania,ROU,2008,2.45
Romania,ROU,2009,2.35
Saint Kitts and Nevis,KNA,1961,4.08
Saint Kitts and Nevis,KNA,1962,0
Saint Kitts and Nevis,KNA,1963,0
Saint Kitts and Nevis,KNA,1965,0
Saint Kitts and Nevis,KNA,1966,4.08
Saint Kitts and Nevis,KNA,1967,4.26
Saint Kitts and Nevis,KNA,1969,0
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1971,0
Saint Kitts and Nevis,KNA,1972,0
Saint Kitts and Nevis,KNA,1973,0
Saint Kitts and Nevis,KNA,1974,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,2.54
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,2.17
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,2.42
Saint Kitts and Nevis,KNA,1988,7.33
Saint Kitts and Nevis,KNA,1989,7.37
Saint Kitts and Nevis,KNA,1990,9.03
Saint Kitts and Nevis,KNA,1991,6.76
Saint Kitts and Nevis,KNA,1992,2.25
Saint Kitts and Nevis,KNA,1993,4.78
Saint Kitts and Nevis,KNA,1994,16.48
Saint Kitts and Nevis,KNA,1995,13.92
Saint Kitts and Nevis,KNA,1996,6.87
Saint Kitts and Nevis,KNA,1997,15.81
Saint Kitts and Nevis,KNA,1998,2.23
Saint Kitts and Nevis,KNA,1999,11
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,12.86
Saint Kitts and Nevis,KNA,2002,10.58
Saint Kitts and Nevis,KNA,2003,20.88
Saint Kitts and Nevis,KNA,2004,18.55
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,2.56
Saint Kitts and Nevis,KNA,2007,10.17
Saint Kitts and Nevis,KNA,2008,32.65
Saint Lucia,LCA,1968,0
Saint Lucia,LCA,1969,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1971,0
Saint Lucia,LCA,1972,0
Saint Lucia,LCA,1973,1.87
Saint Lucia,LCA,1974,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0.85
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,1.64
Saint Lucia,LCA,1983,3.83
Saint Lucia,LCA,1986,3.88
Saint Lucia,LCA,1987,2.29
Saint Lucia,LCA,1988,8.27
Saint Lucia,LCA,1989,5.16
Saint Lucia,LCA,1990,10.17
Saint Lucia,LCA,1991,7.16
Saint Lucia,LCA,1992,9.9
Saint Lucia,LCA,1993,5.59
Saint Lucia,LCA,1994,6.91
Saint Lucia,LCA,1995,10.95
Saint Lucia,LCA,1996,8.14
Saint Lucia,LCA,1997,8.74
Saint Lucia,LCA,1998,9.33
Saint Lucia,LCA,1999,10.58
Saint Lucia,LCA,2000,18.34
Saint Lucia,LCA,2001,16.86
Saint Lucia,LCA,2002,24.38
Saint Lucia,LCA,2003,21
Saint Lucia,LCA,2004,23.2
Saint Lucia,LCA,2005,17.6
Saint Lucia,LCA,2006,6.53
Saint Vincent and the Grenadines,VCT,1970,0
Saint Vincent and the Grenadines,VCT,1971,1.11
Saint Vincent and the Grenadines,VCT,1972,0
Saint Vincent and the Grenadines,VCT,1974,3.16
Saint Vincent and the Grenadines,VCT,1977,0
Saint Vincent and the Grenadines,VCT,1978,6.06
Saint Vincent and the Grenadines,VCT,1979,2
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0.97
Saint Vincent and the Grenadines,VCT,1985,7.71
Saint Vincent and the Grenadines,VCT,1986,8.57
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1990,0.91
Saint Vincent and the Grenadines,VCT,1995,12.39
Saint Vincent and the Grenadines,VCT,1996,7.92
Saint Vincent and the Grenadines,VCT,1997,3.5
Saint Vincent and the Grenadines,VCT,1998,17.43
Saint Vincent and the Grenadines,VCT,1999,10.4
Saint Vincent and the Grenadines,VCT,2000,12.94
Saint Vincent and the Grenadines,VCT,2001,10.29
Saint Vincent and the Grenadines,VCT,2002,12.8
Saint Vincent and the Grenadines,VCT,2003,8.49
Saint Vincent and the Grenadines,VCT,2004,26.7
Saint Vincent and the Grenadines,VCT,2005,22.1
Saint Vincent and the Grenadines,VCT,2006,11.9
Saint Vincent and the Grenadines,VCT,2007,33.9
Saint Vincent and the Grenadines,VCT,2008,8.2
Saint Vincent and the Grenadines,VCT,2009,13.39
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2002,3.55
San Marino,SMR,2005,0
Sao Tome and Principe,STP,1984,0.93
Sao Tome and Principe,STP,1985,1.85
Sao Tome and Principe,STP,1987,2.68
Sao Tome and Principe,STP,2004,5.4
Sao Tome and Principe,STP,2008,1.9
Saudi Arabia,SAU,1999,0.9
Saudi Arabia,SAU,2000,0.9
Saudi Arabia,SAU,2001,1.1
Saudi Arabia,SAU,2002,1.3
Saudi Arabia,SAU,2003,1.1
Saudi Arabia,SAU,2004,1.3
Saudi Arabia,SAU,2005,1.2
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Senegal,SEN,2004,14.2
Senegal,SEN,2008,8.7
Serbia,SRB,1998,3.45
Serbia,SRB,1999,3.22
Serbia,SRB,2000,2.69
Serbia,SRB,2001,2.37
Serbia,SRB,2002,2.08
Serbia,SRB,2003,2.38
Serbia,SRB,2004,1.85
Serbia,SRB,2005,2.18
Serbia,SRB,2006,2.08
Serbia,SRB,2007,2.71
Serbia,SRB,2008,1.93
Serbia,SRB,2009,1.91
Seychelles,SYC,1981,0
Seychelles,SYC,1982,7.78
Seychelles,SYC,1985,7.67
Seychelles,SYC,1986,4.57
Seychelles,SYC,1987,4.52
Seychelles,SYC,2001,2.43
Seychelles,SYC,2002,6.01
Seychelles,SYC,2003,11.9
Seychelles,SYC,2004,7.07
Seychelles,SYC,2005,3.51
Seychelles,SYC,2008,2.3
Sierra Leone,SLE,2004,34
Sierra Leone,SLE,2008,14.9
Singapore,SGP,1955,3.14
Singapore,SGP,1956,3.6
Singapore,SGP,1957,2.4
Singapore,SGP,1958,2.9
Singapore,SGP,1959,3.9
Singapore,SGP,1960,3.1
Singapore,SGP,1961,3.6
Singapore,SGP,1962,2.8
Singapore,SGP,1963,2.5
Singapore,SGP,1964,4.2
Singapore,SGP,1965,2.34
Singapore,SGP,1966,1.72
Singapore,SGP,1967,1.73
Singapore,SGP,1968,1.4
Singapore,SGP,1969,1.62
Singapore,SGP,1970,1.69
Singapore,SGP,1971,2.04
Singapore,SGP,1972,2.37
Singapore,SGP,1973,1.73
Singapore,SGP,1974,2.15
Singapore,SGP,1975,1.86
Singapore,SGP,1976,1.61
Singapore,SGP,1977,1.64
Singapore,SGP,1978,1.66
Singapore,SGP,1979,1.65
Singapore,SGP,1980,2.32
Singapore,SGP,1981,1.8
Singapore,SGP,1982,1.5
Singapore,SGP,1983,2.32
Singapore,SGP,1984,2.73
Singapore,SGP,1985,2.42
Singapore,SGP,1986,2.36
Singapore,SGP,1987,1.72
Singapore,SGP,1988,1.92
Singapore,SGP,1989,2.57
Singapore,SGP,1990,1.5
Singapore,SGP,1991,1.18
Singapore,SGP,1992,1.19
Singapore,SGP,1993,1.17
Singapore,SGP,1994,0.88
Singapore,SGP,1995,0.9
Singapore,SGP,1996,0.52
Singapore,SGP,1997,0.86
Singapore,SGP,1998,0.75
Singapore,SGP,1999,0.96
Singapore,SGP,2000,1.07
Singapore,SGP,2001,0.75
Singapore,SGP,2002,0.62
Singapore,SGP,2003,0.79
Singapore,SGP,2004,0.57
Singapore,SGP,2005,0.59
Singapore,SGP,2006,0.33
Singapore,SGP,2007,0.41
Singapore,SGP,2008,0.4
Singapore,SGP,2009,0.36
Slovenia,SVN,1985,2.08
Slovenia,SVN,1986,1.66
Slovenia,SVN,1987,1.5
Slovenia,SVN,1988,1.55
Slovenia,SVN,1989,2.35
Slovenia,SVN,1990,2.1
Slovenia,SVN,1991,2.5
Slovenia,SVN,1992,2.4
Slovenia,SVN,1993,1.4
Slovenia,SVN,1994,2
Slovenia,SVN,1995,2.4
Slovenia,SVN,1996,2.1
Slovenia,SVN,1997,2.3
Slovenia,SVN,1998,1
Slovenia,SVN,1999,1.5
Slovenia,SVN,2000,1.02
Slovenia,SVN,2001,0.8
Slovenia,SVN,2002,1.4
Slovenia,SVN,2003,1.35
Slovenia,SVN,2004,1.9
Slovenia,SVN,2005,1.15
Slovenia,SVN,2006,0.65
Slovenia,SVN,2007,1.04
Slovenia,SVN,2008,0.64
Slovenia,SVN,2009,0.98
South Africa,ZAF,1820,5.2
South Africa,ZAF,1995,64.9
South Africa,ZAF,1996,60.4
South Africa,ZAF,1997,57.1
South Africa,ZAF,1998,57.7
South Africa,ZAF,1999,51.2
South Africa,ZAF,2000,48.6
South Africa,ZAF,2001,47.8
South Africa,ZAF,2002,47.4
South Africa,ZAF,2003,42.7
South Africa,ZAF,2004,40.3
South Africa,ZAF,2005,39.6
South Africa,ZAF,2006,40.5
South Africa,ZAF,2007,38.6
South Africa,ZAF,2008,37.3
South Africa,ZAF,2009,34.1
South Africa,ZAF,2010,31.9
Spain,ESP,1800,8.8
Spain,ESP,1801,8.8
Spain,ESP,1802,8.8
Spain,ESP,1803,8.8
Spain,ESP,1804,8.8
Spain,ESP,1805,8.8
Spain,ESP,1806,8.8
Spain,ESP,1807,8.8
Spain,ESP,1808,8.8
Spain,ESP,1809,8.8
Spain,ESP,1810,8.8
Spain,ESP,1811,8.8
Spain,ESP,1812,8.8
Spain,ESP,1813,8.8
Spain,ESP,1814,8.8
Spain,ESP,1815,8.8
Spain,ESP,1816,8.8
Spain,ESP,1817,8.8
Spain,ESP,1818,8.8
Spain,ESP,1819,8.8
Spain,ESP,1820,8.8
Spain,ESP,1821,8.8
Spain,ESP,1822,8.8
Spain,ESP,1823,8.8
Spain,ESP,1824,8.8
Spain,ESP,1825,8.8
Spain,ESP,1826,8.8
Spain,ESP,1827,8.8
Spain,ESP,1828,8.8
Spain,ESP,1829,8.8
Spain,ESP,1830,8.8
Spain,ESP,1831,8.8
Spain,ESP,1832,8.8
Spain,ESP,1833,8.8
Spain,ESP,1834,8.8
Spain,ESP,1835,8.8
Spain,ESP,1836,8.8
Spain,ESP,1837,8.8
Spain,ESP,1838,8.8
Spain,ESP,1839,8.8
Spain,ESP,1840,8.8
Spain,ESP,1841,8.8
Spain,ESP,1842,8.8
Spain,ESP,1843,8.8
Spain,ESP,1844,8.8
Spain,ESP,1845,8.8
Spain,ESP,1846,8.8
Spain,ESP,1847,8.8
Spain,ESP,1848,8.8
Spain,ESP,1849,8.8
Spain,ESP,1850,8.3
Spain,ESP,1851,8.3
Spain,ESP,1852,8.3
Spain,ESP,1853,8.3
Spain,ESP,1854,8.3
Spain,ESP,1855,8.3
Spain,ESP,1856,8.3
Spain,ESP,1857,8.3
Spain,ESP,1858,8.3
Spain,ESP,1859,8.3
Spain,ESP,1860,8.3
Spain,ESP,1861,8.3
Spain,ESP,1862,8.3
Spain,ESP,1863,8.3
Spain,ESP,1864,8.3
Spain,ESP,1865,8.3
Spain,ESP,1866,8.3
Spain,ESP,1867,8.3
Spain,ESP,1868,8.3
Spain,ESP,1869,8.3
Spain,ESP,1870,8.3
Spain,ESP,1871,8.3
Spain,ESP,1872,8.3
Spain,ESP,1873,8.3
Spain,ESP,1874,8.3
Spain,ESP,1875,5.5
Spain,ESP,1876,5.5
Spain,ESP,1877,5.5
Spain,ESP,1878,5.5
Spain,ESP,1879,5.5
Spain,ESP,1880,5.5
Spain,ESP,1881,5.5
Spain,ESP,1882,5.5
Spain,ESP,1883,5.5
Spain,ESP,1884,5.5
Spain,ESP,1885,5.5
Spain,ESP,1886,5.5
Spain,ESP,1887,5.5
Spain,ESP,1888,5.5
Spain,ESP,1889,5.5
Spain,ESP,1890,5.5
Spain,ESP,1891,5.5
Spain,ESP,1892,5.5
Spain,ESP,1893,5.5
Spain,ESP,1894,5.5
Spain,ESP,1895,5.5
Spain,ESP,1896,5.5
Spain,ESP,1897,5.5
Spain,ESP,1898,5.5
Spain,ESP,1899,5.5
Spain,ESP,1900,4.5
Spain,ESP,1901,4.5
Spain,ESP,1902,4.5
Spain,ESP,1903,4.5
Spain,ESP,1904,4.5
Spain,ESP,1905,4.5
Spain,ESP,1906,4.5
Spain,ESP,1907,4.5
Spain,ESP,1908,4.5
Spain,ESP,1909,4.5
Spain,ESP,1910,4.5
Spain,ESP,1911,4.5
Spain,ESP,1912,4.5
Spain,ESP,1913,4.5
Spain,ESP,1914,4.5
Spain,ESP,1915,4.5
Spain,ESP,1916,4.5
Spain,ESP,1917,4.5
Spain,ESP,1918,4.5
Spain,ESP,1919,4.5
Spain,ESP,1920,4.5
Spain,ESP,1921,4.5
Spain,ESP,1922,4.5
Spain,ESP,1923,4.5
Spain,ESP,1924,4.5
Spain,ESP,1925,1.4
Spain,ESP,1926,1.4
Spain,ESP,1927,1.4
Spain,ESP,1928,1.4
Spain,ESP,1929,1.4
Spain,ESP,1930,1.4
Spain,ESP,1931,1.4
Spain,ESP,1932,1.4
Spain,ESP,1933,1.4
Spain,ESP,1934,1.4
Spain,ESP,1935,1.4
Spain,ESP,1936,1.4
Spain,ESP,1937,1.4
Spain,ESP,1938,1.4
Spain,ESP,1939,1.4
Spain,ESP,1940,1.4
Spain,ESP,1941,1.4
Spain,ESP,1942,1.4
Spain,ESP,1943,1.4
Spain,ESP,1944,1.4
Spain,ESP,1945,1.4
Spain,ESP,1946,1.4
Spain,ESP,1947,1.4
Spain,ESP,1948,1.4
Spain,ESP,1949,1.4
Spain,ESP,1950,0.3
Spain,ESP,1951,0.49
Spain,ESP,1952,0.43
Spain,ESP,1953,0.32
Spain,ESP,1954,0.34
Spain,ESP,1955,0.31
Spain,ESP,1956,0.44
Spain,ESP,1957,0.51
Spain,ESP,1958,0.51
Spain,ESP,1959,0.44
Spain,ESP,1960,0.28
Spain,ESP,1961,0.18
Spain,ESP,1962,0.1
Spain,ESP,1963,0.13
Spain,ESP,1964,0.09
Spain,ESP,1965,0.14
Spain,ESP,1966,0.17
Spain,ESP,1967,0.12
Spain,ESP,1968,0.1
Spain,ESP,1969,0.25
Spain,ESP,1970,0.63
Spain,ESP,1971,0.24
Spain,ESP,1972,0.3
Spain,ESP,1973,0.29
Spain,ESP,1974,0.35
Spain,ESP,1975,0.63
Spain,ESP,1976,0.52
Spain,ESP,1977,0.66
Spain,ESP,1978,0.92
Spain,ESP,1979,1.06
Spain,ESP,1980,1
Spain,ESP,1981,0.85
Spain,ESP,1982,0.81
Spain,ESP,1983,1.02
Spain,ESP,1984,1.18
Spain,ESP,1985,1.05
Spain,ESP,1986,1.05
Spain,ESP,1987,1.18
Spain,ESP,1988,0.9
Spain,ESP,1989,0.88
Spain,ESP,1990,1.1
Spain,ESP,1991,1.1
Spain,ESP,1992,0.9
Spain,ESP,1993,1
Spain,ESP,1994,0.9
Spain,ESP,1995,0.9
Spain,ESP,1996,0.9
Spain,ESP,1997,0.9
Spain,ESP,1998,0.9
Spain,ESP,1999,0.88
Spain,ESP,2000,1.02
Spain,ESP,2001,1.03
Spain,ESP,2002,1.05
Spain,ESP,2003,1.06
Spain,ESP,2004,1.37
Spain,ESP,2005,0.9
Spain,ESP,2006,0.84
Spain,ESP,2007,0.77
Spain,ESP,2008,0.82
Spain,ESP,2009,0.73
Sri Lanka,LKA,1881,1.1
Sri Lanka,LKA,1882,1.1
Sri Lanka,LKA,1883,1.1
Sri Lanka,LKA,1884,1.7
Sri Lanka,LKA,1885,1.7
Sri Lanka,LKA,1886,1.7
Sri Lanka,LKA,1887,2
Sri Lanka,LKA,1888,2
Sri Lanka,LKA,1889,2
Sri Lanka,LKA,1890,2.2
Sri Lanka,LKA,1891,2.2
Sri Lanka,LKA,1892,2.2
Sri Lanka,LKA,1893,2.6
Sri Lanka,LKA,1894,2.6
Sri Lanka,LKA,1895,2.6
Sri Lanka,LKA,1896,3.7
Sri Lanka,LKA,1897,3.7
Sri Lanka,LKA,1898,3.7
Sri Lanka,LKA,1899,3.5
Sri Lanka,LKA,1900,4.14
Sri Lanka,LKA,1901,4.47
Sri Lanka,LKA,1902,4.03
Sri Lanka,LKA,1903,3.65
Sri Lanka,LKA,1904,3.87
Sri Lanka,LKA,1905,4.51
Sri Lanka,LKA,1906,4.9
Sri Lanka,LKA,1907,4.42
Sri Lanka,LKA,1908,4.57
Sri Lanka,LKA,1909,3.96
Sri Lanka,LKA,1910,4.64
Sri Lanka,LKA,1911,3.84
Sri Lanka,LKA,1912,4.19
Sri Lanka,LKA,1913,4.21
Sri Lanka,LKA,1914,5.66
Sri Lanka,LKA,1915,4.8
Sri Lanka,LKA,1916,3.68
Sri Lanka,LKA,1917,3.75
Sri Lanka,LKA,1918,3.87
Sri Lanka,LKA,1919,4.5
Sri Lanka,LKA,1920,3.92
Sri Lanka,LKA,1921,4.85
Sri Lanka,LKA,1922,4.36
Sri Lanka,LKA,1923,4.02
Sri Lanka,LKA,1924,4.55
Sri Lanka,LKA,1925,3.8
Sri Lanka,LKA,1926,4.53
Sri Lanka,LKA,1927,4.15
Sri Lanka,LKA,1928,4.87
Sri Lanka,LKA,1929,4.7
Sri Lanka,LKA,1930,6.36
Sri Lanka,LKA,1931,5.2
Sri Lanka,LKA,1932,5.45
Sri Lanka,LKA,1933,6.72
Sri Lanka,LKA,1934,4.61
Sri Lanka,LKA,1935,5.27
Sri Lanka,LKA,1936,5.57
Sri Lanka,LKA,1937,5.68
Sri Lanka,LKA,1938,6.71
Sri Lanka,LKA,1939,6.1
Sri Lanka,LKA,1940,7.35
Sri Lanka,LKA,1941,4.53
Sri Lanka,LKA,1942,7.51
Sri Lanka,LKA,1943,8.34
Sri Lanka,LKA,1944,9.58
Sri Lanka,LKA,1945,8.9
Sri Lanka,LKA,1946,7.92
Sri Lanka,LKA,1947,7.97
Sri Lanka,LKA,1948,6.38
Sri Lanka,LKA,1949,5.41
Sri Lanka,LKA,1950,3.8
Sri Lanka,LKA,1951,3.6
Sri Lanka,LKA,1952,3.66
Sri Lanka,LKA,1953,3.79
Sri Lanka,LKA,1954,4.99
Sri Lanka,LKA,1955,4.13
Sri Lanka,LKA,1956,3.93
Sri Lanka,LKA,1957,3.64
Sri Lanka,LKA,1958,4.77
Sri Lanka,LKA,1959,4.24
Sri Lanka,LKA,1960,3.25
Sri Lanka,LKA,1961,2.63
Sri Lanka,LKA,1962,3.18
Sri Lanka,LKA,1963,2.4
Sri Lanka,LKA,1964,2.46
Sri Lanka,LKA,1965,2.89
Sri Lanka,LKA,1966,3.4
Sri Lanka,LKA,1967,2.61
Sri Lanka,LKA,1968,2.16
Sri Lanka,LKA,1977,6.64
Sri Lanka,LKA,1980,2.29
Sri Lanka,LKA,1981,2.81
Sri Lanka,LKA,1982,3.48
Sri Lanka,LKA,1983,6.91
Sri Lanka,LKA,1984,5.35
Sri Lanka,LKA,1985,6.86
Sri Lanka,LKA,1986,6.83
Sri Lanka,LKA,1987,13.14
Sri Lanka,LKA,1988,13.56
Sri Lanka,LKA,1989,36.75
Sri Lanka,LKA,1991,24.08
Sri Lanka,LKA,1992,19.98
Sri Lanka,LKA,1993,14.22
Sri Lanka,LKA,1994,14.73
Sri Lanka,LKA,1995,29.26
Sri Lanka,LKA,1996,61.68
Sri Lanka,LKA,1997,4.88
Sri Lanka,LKA,1998,4.3
Sri Lanka,LKA,1999,4.71
Sri Lanka,LKA,2000,5.13
Sri Lanka,LKA,2001,4.05
Sri Lanka,LKA,2002,4.44
Sri Lanka,LKA,2003,3.69
Sri Lanka,LKA,2004,6.9
Sri Lanka,LKA,2005,3.44
Sri Lanka,LKA,2006,3.21
Suriname,SUR,1963,0.95
Suriname,SUR,1964,0.92
Suriname,SUR,1965,2.98
Suriname,SUR,1966,1.45
Suriname,SUR,1971,3.48
Suriname,SUR,1972,2.14
Suriname,SUR,1973,5.14
Suriname,SUR,1975,5.49
Suriname,SUR,1976,2.2
Suriname,SUR,1977,3.03
Suriname,SUR,1978,3.57
Suriname,SUR,1979,5.71
Suriname,SUR,1980,4
Suriname,SUR,1981,4.29
Suriname,SUR,1982,1.94
Suriname,SUR,1984,5.94
Suriname,SUR,1985,5.33
Suriname,SUR,1986,2.58
Suriname,SUR,1987,3.57
Suriname,SUR,1988,4.54
Suriname,SUR,1989,5.01
Suriname,SUR,1990,3.75
Suriname,SUR,1991,2.22
Suriname,SUR,1992,1.47
Suriname,SUR,1995,4.81
Suriname,SUR,1996,3.34
Suriname,SUR,1997,4.72
Suriname,SUR,1998,7.94
Suriname,SUR,1999,6.94
Suriname,SUR,2000,4.58
Suriname,SUR,2001,4.9
Suriname,SUR,2002,3.1
Suriname,SUR,2003,4.1
Suriname,SUR,2004,1.6
Suriname,SUR,2005,2.2
Suriname,SUR,2006,3.77
Suriname,SUR,2007,7.84
Suriname,SUR,2008,3.48
Suriname,SUR,2009,6.87
Sweden,SWE,1800,0.9
Sweden,SWE,1801,0.7
Sweden,SWE,1802,0.6
Sweden,SWE,1803,0.7
Sweden,SWE,1804,0.8
Sweden,SWE,1805,0.6
Sweden,SWE,1806,0.7
Sweden,SWE,1807,0.7
Sweden,SWE,1808,1.2
Sweden,SWE,1809,1.1
Sweden,SWE,1810,1
Sweden,SWE,1811,1.2
Sweden,SWE,1812,0.6
Sweden,SWE,1813,0.6
Sweden,SWE,1814,0.6
Sweden,SWE,1815,0.9
Sweden,SWE,1816,1
Sweden,SWE,1817,0.8
Sweden,SWE,1818,1.1
Sweden,SWE,1819,1.6
Sweden,SWE,1820,1
Sweden,SWE,1821,1.3
Sweden,SWE,1822,1.6
Sweden,SWE,1823,1.2
Sweden,SWE,1824,1.2
Sweden,SWE,1825,1.2
Sweden,SWE,1826,1
Sweden,SWE,1827,0.9
Sweden,SWE,1828,1
Sweden,SWE,1829,1.2
Sweden,SWE,1830,1.2
Sweden,SWE,1831,1
Sweden,SWE,1832,1.4
Sweden,SWE,1833,1.4
Sweden,SWE,1834,1.7
Sweden,SWE,1835,1.2
Sweden,SWE,1836,1.3
Sweden,SWE,1837,1.3
Sweden,SWE,1838,1.3
Sweden,SWE,1839,1.1
Sweden,SWE,1840,1.7
Sweden,SWE,1841,1.6
Sweden,SWE,1842,1.6
Sweden,SWE,1843,1.7
Sweden,SWE,1844,2.1
Sweden,SWE,1845,1.7
Sweden,SWE,1846,1.6
Sweden,SWE,1847,1.6
Sweden,SWE,1848,1.6
Sweden,SWE,1849,1.6
Sweden,SWE,1850,1.6
Sweden,SWE,1851,1.2
Sweden,SWE,1852,1.2
Sweden,SWE,1853,1.2
Sweden,SWE,1854,1.2
Sweden,SWE,1855,1.2
Sweden,SWE,1856,0.9
Sweden,SWE,1857,0.9
Sweden,SWE,1858,0.9
Sweden,SWE,1859,0.9
Sweden,SWE,1860,0.9
Sweden,SWE,1861,0.8
Sweden,SWE,1862,1
Sweden,SWE,1863,0.7
Sweden,SWE,1864,1
Sweden,SWE,1865,0.9
