Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Nepal,NPL,1995,13.1
Nepal,NPL,1996,14.8
Nepal,NPL,1997,16.6
Nepal,NPL,1998,18.3
Nepal,NPL,1999,20
Nepal,NPL,2000,21.7
Nepal,NPL,2001,23.4
Nepal,NPL,2002,25
Nepal,NPL,2003,26.6
Nepal,NPL,2004,28.3
Nepal,NPL,2005,29.9
Nepal,NPL,2006,31.5
Nepal,NPL,2007,33.1
Nepal,NPL,2008,34.7
Nepal,NPL,2009,36.3
Nepal,NPL,2010,37.9
Nepal,NPL,2011,39.5
Nepal,NPL,2012,41.1
Nepal,NPL,2013,42.6
Nepal,NPL,2014,44.2
Nepal,NPL,2015,45.8
Netherlands,NLD,1990,98.3
Netherlands,NLD,1991,98.2
Netherlands,NLD,1992,98.2
Netherlands,NLD,1993,98.2
Netherlands,NLD,1994,98.2
Netherlands,NLD,1995,98.2
Netherlands,NLD,1996,98.1
Netherlands,NLD,1997,98.1
Netherlands,NLD,1998,98.1
Netherlands,NLD,1999,98.1
Netherlands,NLD,2000,98.1
Netherlands,NLD,2001,98
Netherlands,NLD,2002,98
Netherlands,NLD,2003,98
Netherlands,NLD,2004,97.9
Netherlands,NLD,2005,97.9
Netherlands,NLD,2006,97.9
Netherlands,NLD,2007,97.9
Netherlands,NLD,2008,97.8
Netherlands,NLD,2009,97.8
Netherlands,NLD,2010,97.8
Netherlands,NLD,2011,97.8
Netherlands,NLD,2012,97.8
Netherlands,NLD,2013,97.8
Netherlands,NLD,2014,97.7
Netherlands,NLD,2015,97.7
New Caledonia,NCL,1990,100
New Caledonia,NCL,1991,100
New Caledonia,NCL,1992,100
New Caledonia,NCL,1993,100
New Caledonia,NCL,1994,100
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
Nicaragua,NIC,1990,43.9
Nicaragua,NIC,1991,45
Nicaragua,NIC,1992,46
Nicaragua,NIC,1993,47.1
Nicaragua,NIC,1994,48.1
Nicaragua,NIC,1995,49.2
Nicaragua,NIC,1996,50.2
Nicaragua,NIC,1997,51.3
Nicaragua,NIC,1998,52.3
Nicaragua,NIC,1999,53.4
Nicaragua,NIC,2000,54.4
Nicaragua,NIC,2001,55.5
Nicaragua,NIC,2002,56.5
Nicaragua,NIC,2003,57.5
Nicaragua,NIC,2004,58.6
Nicaragua,NIC,2005,59.6
Nicaragua,NIC,2006,60.6
Nicaragua,NIC,2007,61.6
Nicaragua,NIC,2008,62.7
Nicaragua,NIC,2009,63.7
Nicaragua,NIC,2010,64.7
Nicaragua,NIC,2011,65.7
Nicaragua,NIC,2012,66.8
Nicaragua,NIC,2013,67.8
Nicaragua,NIC,2014,67.8
Nicaragua,NIC,2015,67.9
Niger,NER,1990,3.9
Niger,NER,1991,4.2
Niger,NER,1992,4.4
Niger,NER,1993,4.7
Niger,NER,1994,5
Niger,NER,1995,5.2
Niger,NER,1996,5.5
Niger,NER,1997,5.8
Niger,NER,1998,6
Niger,NER,1999,6.3
Niger,NER,2000,6.6
Niger,NER,2001,6.8
Niger,NER,2002,7.1
Niger,NER,2003,7.4
Niger,NER,2004,7.7
Niger,NER,2005,7.9
Niger,NER,2006,8.2
Niger,NER,2007,8.5
Niger,NER,2008,8.8
Niger,NER,2009,9.1
Niger,NER,2010,9.5
Niger,NER,2011,9.8
Niger,NER,2012,10.1
Niger,NER,2013,10.5
Niger,NER,2014,10.8
Niger,NER,2015,10.9
Nigeria,NGA,1990,38.1
Nigeria,NGA,1991,37.7
Nigeria,NGA,1992,37.2
Nigeria,NGA,1993,36.8
Nigeria,NGA,1994,36.4
Nigeria,NGA,1995,36
Nigeria,NGA,1996,35.6
Nigeria,NGA,1997,35.2
Nigeria,NGA,1998,34.8
Nigeria,NGA,1999,34.4
Nigeria,NGA,2000,34
Nigeria,NGA,2001,33.7
Nigeria,NGA,2002,33.3
Nigeria,NGA,2003,32.9
Nigeria,NGA,2004,32.6
Nigeria,NGA,2005,32.2
Nigeria,NGA,2006,31.9
Nigeria,NGA,2007,31.5
Nigeria,NGA,2008,31.2
Nigeria,NGA,2009,30.8
Nigeria,NGA,2010,30.5
Nigeria,NGA,2011,30.2
Nigeria,NGA,2012,29.9
Nigeria,NGA,2013,29.6
Nigeria,NGA,2014,29.3
Nigeria,NGA,2015,29
North America,,1990,99.5300536382446
North America,,1991,99.5300601955488
North America,,1992,99.6200113932534
North America,,1993,99.619971026389
North America,,1994,99.6199234290982
North America,,1995,99.6198584726958
North America,,1996,99.7099215256571
North America,,1997,99.7099084006897
North America,,1998,99.7098816439885
North America,,1999,99.709853097766
North America,,2000,99.7098327077722
North America,,2001,99.8
North America,,2002,99.8
North America,,2003,99.8
North America,,2004,99.8
North America,,2005,99.8
North America,,2006,99.8901584940441
North America,,2007,99.8901568259477
North America,,2008,99.8901447208388
North America,,2009,99.8901208692359
North America,,2010,99.8900961320423
North America,,2011,99.9801490342348
North America,,2012,99.9800713105569
North America,,2013,99.979988948611
North America,,2014,99.9799244513016
North America,,2015,99.9799024025067
North Korea,PRK,1992,53.3
North Korea,PRK,1993,53.3
North Korea,PRK,1994,53.3
North Korea,PRK,1995,53.3
North Korea,PRK,1996,53.3
North Korea,PRK,1997,55.2
North Korea,PRK,1998,57.1
North Korea,PRK,1999,59
North Korea,PRK,2000,60.9
North Korea,PRK,2001,62.8
North Korea,PRK,2002,64.7
North Korea,PRK,2003,66.6
North Korea,PRK,2004,68.5
North Korea,PRK,2005,70.4
North Korea,PRK,2006,72.3
North Korea,PRK,2007,74.2
North Korea,PRK,2008,76.1
North Korea,PRK,2009,78
North Korea,PRK,2010,79.9
North Korea,PRK,2011,81.8
North Korea,PRK,2012,81.8
North Korea,PRK,2013,81.9
North Korea,PRK,2014,81.9
North Korea,PRK,2015,81.9
Northern Mariana Islands,MNP,1990,68.7
Northern Mariana Islands,MNP,1991,69.2
Northern Mariana Islands,MNP,1992,69.7
Northern Mariana Islands,MNP,1993,70.2
Northern Mariana Islands,MNP,1994,70.7
Northern Mariana Islands,MNP,1995,71.2
Northern Mariana Islands,MNP,1996,71.7
Northern Mariana Islands,MNP,1997,72.2
Northern Mariana Islands,MNP,1998,72.7
Northern Mariana Islands,MNP,1999,73.2
Northern Mariana Islands,MNP,2000,73.7
Northern Mariana Islands,MNP,2001,74.2
Northern Mariana Islands,MNP,2002,74.7
Northern Mariana Islands,MNP,2003,75.2
Northern Mariana Islands,MNP,2004,75.7
Northern Mariana Islands,MNP,2005,76.2
Northern Mariana Islands,MNP,2006,76.7
Northern Mariana Islands,MNP,2007,77.2
Northern Mariana Islands,MNP,2008,77.7
Northern Mariana Islands,MNP,2009,78.2
Northern Mariana Islands,MNP,2010,78.7
Northern Mariana Islands,MNP,2011,79.2
Northern Mariana Islands,MNP,2012,79.7
Northern Mariana Islands,MNP,2013,79.7
Northern Mariana Islands,MNP,2014,79.7
Northern Mariana Islands,MNP,2015,79.7
Norway,NOR,1990,98.1
Norway,NOR,1991,98.1
Norway,NOR,1992,98.1
Norway,NOR,1993,98.1
Norway,NOR,1994,98.1
Norway,NOR,1995,98.1
Norway,NOR,1996,98.1
Norway,NOR,1997,98.1
Norway,NOR,1998,98.1
Norway,NOR,1999,98.1
Norway,NOR,2000,98.1
Norway,NOR,2001,98.1
Norway,NOR,2002,98.1
Norway,NOR,2003,98.1
Norway,NOR,2004,98.1
Norway,NOR,2005,98.1
Norway,NOR,2006,98.1
Norway,NOR,2007,98.1
Norway,NOR,2008,98.1
Norway,NOR,2009,98.1
Norway,NOR,2010,98.1
Norway,NOR,2011,98.1
Norway,NOR,2012,98.1
Norway,NOR,2013,98.1
Norway,NOR,2014,98.1
Norway,NOR,2015,98.1
OECD members,,1990,95.4657302829001
OECD members,,1991,95.535349685575
OECD members,,1992,95.6483151994694
OECD members,,1993,95.7333715990304
OECD members,,1994,95.8250839713284
OECD members,,1995,95.9198382092421
OECD members,,1996,95.7158164080314
OECD members,,1997,95.7772283243209
OECD members,,1998,95.8643557726587
OECD members,,1999,95.9559051853682
OECD members,,2000,96.0553868888747
OECD members,,2001,96.2025933029158
OECD members,,2002,96.3280248573042
OECD members,,2003,96.4605762314056
OECD members,,2004,96.5690429062289
OECD members,,2005,96.6936171132007
OECD members,,2006,96.8420433519264
OECD members,,2007,96.9599829329736
OECD members,,2008,97.0782769968841
OECD members,,2009,97.1905061174158
OECD members,,2010,97.3041280300335
OECD members,,2011,97.4369716294024
OECD members,,2012,97.5469346249116
OECD members,,2013,97.6541078491737
OECD members,,2014,97.7561306727204
OECD members,,2015,97.7803941588298
Oman,OMN,1990,81.8
Oman,OMN,1991,82.4
Oman,OMN,1992,83.1
Oman,OMN,1993,83.7
Oman,OMN,1994,84
Oman,OMN,1995,84.8
Oman,OMN,1996,85.7
Oman,OMN,1997,86.5
Oman,OMN,1998,87.3
Oman,OMN,1999,88.2
Oman,OMN,2000,89
Oman,OMN,2001,89.8
Oman,OMN,2002,90.7
Oman,OMN,2003,91.5
Oman,OMN,2004,92.4
Oman,OMN,2005,93.3
Oman,OMN,2006,94.2
Oman,OMN,2007,95
Oman,OMN,2008,95.9
Oman,OMN,2009,96.7
Oman,OMN,2010,96.7
Oman,OMN,2011,96.7
Oman,OMN,2012,96.7
Oman,OMN,2013,96.7
Oman,OMN,2014,96.7
Oman,OMN,2015,96.7
Other small states,,1992,64.7778451899248
Other small states,,1993,64.799109190437
Other small states,,1994,55.5041357108888
Other small states,,1995,54.691660443017
Other small states,,1996,54.786630987141
Other small states,,1997,54.9404937121728
Other small states,,1998,56.1863647748711
Other small states,,1999,56.4971711385865
Other small states,,2000,56.8348341109394
Other small states,,2001,57.1415202267617
Other small states,,2002,57.4768416761687
Other small states,,2003,57.8392120387581
Other small states,,2004,58.2635268051601
Other small states,,2005,58.7696193424852
Other small states,,2006,59.3637556817377
Other small states,,2007,60.0040283651932
Other small states,,2008,60.6591410978705
Other small states,,2009,61.2157528856832
Other small states,,2010,61.7198436388409
Other small states,,2011,62.1291795807913
Other small states,,2012,62.4452137327076
Other small states,,2013,62.7004912179015
Other small states,,2014,62.8509572573645
Other small states,,2015,62.9132339625154
Pacific island small states,,1990,60.1805645276131
Pacific island small states,,1991,61.3487900254213
Pacific island small states,,1992,59.4975559961068
Pacific island small states,,1993,60.6099809442476
Pacific island small states,,1994,61.7074246852748
Pacific island small states,,1995,62.7975353404554
Pacific island small states,,1996,63.8860671223111
Pacific island small states,,1997,65.1286752549821
Pacific island small states,,1998,66.302302654397
Pacific island small states,,1999,67.5047413709153
Pacific island small states,,2000,59.6067189486315
Pacific island small states,,2001,60.419914156779
Pacific island small states,,2002,61.182385527409
Pacific island small states,,2003,61.9635673208689
Pacific island small states,,2004,62.7134957237927
Pacific island small states,,2005,63.4833480165159
Pacific island small states,,2006,64.2337377449462
Pacific island small states,,2007,65.0105546327249
Pacific island small states,,2008,65.7953814049017
Pacific island small states,,2009,66.5270890009703
Pacific island small states,,2010,67.2676564611471
Pacific island small states,,2011,67.9752452666644
Pacific island small states,,2012,68.0465717400359
Pacific island small states,,2013,67.9444711299127
Pacific island small states,,2014,67.7821780423109
Pacific island small states,,2015,67.7008171795529
Pakistan,PAK,1990,23.7
Pakistan,PAK,1991,23.8
Pakistan,PAK,1992,24
Pakistan,PAK,1993,24.1
Pakistan,PAK,1994,26
Pakistan,PAK,1995,27.8
Pakistan,PAK,1996,29.6
Pakistan,PAK,1997,31.4
Pakistan,PAK,1998,33.2
Pakistan,PAK,1999,35
Pakistan,PAK,2000,36.9
Pakistan,PAK,2001,38.7
Pakistan,PAK,2002,40.5
Pakistan,PAK,2003,42.3
Pakistan,PAK,2004,44.1
Pakistan,PAK,2005,45.9
Pakistan,PAK,2006,47.6
Pakistan,PAK,2007,49.4
Pakistan,PAK,2008,51.2
Pakistan,PAK,2009,53
Pakistan,PAK,2010,54.8
Pakistan,PAK,2011,56.5
Pakistan,PAK,2012,58.3
Pakistan,PAK,2013,60
Pakistan,PAK,2014,61.8
Pakistan,PAK,2015,63.5
Palau,PLW,1990,46.5
Palau,PLW,1991,50.1
Palau,PLW,1992,53.7
Palau,PLW,1993,57.3
Palau,PLW,1994,60.9
Palau,PLW,1995,64.5
Palau,PLW,1996,67.7
Palau,PLW,1997,71
Palau,PLW,1998,74.3
Palau,PLW,1999,77.6
Palau,PLW,2000,81
Palau,PLW,2001,84.8
Palau,PLW,2002,88.5
Palau,PLW,2003,92.1
Palau,PLW,2004,95.6
Palau,PLW,2005,98
Palau,PLW,2006,99.3
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,100
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,100
Palau,PLW,2013,100
Palau,PLW,2014,100
Palau,PLW,2015,100
Palestine,PSE,1991,86.8
Palestine,PSE,1992,86.9
Palestine,PSE,1993,86.9
Palestine,PSE,1994,87
Palestine,PSE,1995,87
Palestine,PSE,1996,87.3
Palestine,PSE,1997,87.7
Palestine,PSE,1998,88
Palestine,PSE,1999,88.3
Palestine,PSE,2000,88.6
Palestine,PSE,2001,88.9
Palestine,PSE,2002,89.2
Palestine,PSE,2003,89.5
Palestine,PSE,2004,89.9
Palestine,PSE,2005,90.2
Palestine,PSE,2006,90.5
Palestine,PSE,2007,90.7
Palestine,PSE,2008,91
Palestine,PSE,2009,91.3
Palestine,PSE,2010,91.6
Palestine,PSE,2011,91.9
Palestine,PSE,2012,92.2
Palestine,PSE,2013,92.3
Palestine,PSE,2014,92.3
Palestine,PSE,2015,92.3
Panama,PAN,1990,59
Panama,PAN,1991,59.9
Panama,PAN,1992,60.7
Panama,PAN,1993,61.5
Panama,PAN,1994,62.3
Panama,PAN,1995,63
Panama,PAN,1996,63.8
Panama,PAN,1997,64.6
Panama,PAN,1998,65.3
Panama,PAN,1999,66.1
Panama,PAN,2000,66.8
Panama,PAN,2001,67.4
Panama,PAN,2002,67.9
Panama,PAN,2003,68.5
Panama,PAN,2004,69
Panama,PAN,2005,69.6
Panama,PAN,2006,70.1
Panama,PAN,2007,70.7
Panama,PAN,2008,71.2
Panama,PAN,2009,71.8
Panama,PAN,2010,72.3
Panama,PAN,2011,72.9
Panama,PAN,2012,73.4
Panama,PAN,2013,73.9
Panama,PAN,2014,74.5
Panama,PAN,2015,75
Papua New Guinea,PNG,1990,20.2
Papua New Guinea,PNG,1991,20.1
Papua New Guinea,PNG,1992,20
Papua New Guinea,PNG,1993,19.9
Papua New Guinea,PNG,1994,19.8
Papua New Guinea,PNG,1995,19.7
Papua New Guinea,PNG,1996,19.6
Papua New Guinea,PNG,1997,19.5
Papua New Guinea,PNG,1998,19.4
Papua New Guinea,PNG,1999,19.3
Papua New Guinea,PNG,2000,19.2
Papua New Guinea,PNG,2001,19.2
Papua New Guinea,PNG,2002,19.1
Papua New Guinea,PNG,2003,19.1
Papua New Guinea,PNG,2004,19.1
Papua New Guinea,PNG,2005,19.1
Papua New Guinea,PNG,2006,19.1
Papua New Guinea,PNG,2007,19
Papua New Guinea,PNG,2008,19
Papua New Guinea,PNG,2009,19
Papua New Guinea,PNG,2010,19
Papua New Guinea,PNG,2011,18.9
Papua New Guinea,PNG,2012,18.9
Papua New Guinea,PNG,2013,18.9
Papua New Guinea,PNG,2014,18.9
Papua New Guinea,PNG,2015,18.9
Paraguay,PRY,1990,52.3
Paraguay,PRY,1991,54
Paraguay,PRY,1992,55.7
Paraguay,PRY,1993,57.4
Paraguay,PRY,1994,59
Paraguay,PRY,1995,60.6
Paraguay,PRY,1996,62.2
Paraguay,PRY,1997,63.8
Paraguay,PRY,1998,65.4
Paraguay,PRY,1999,67
Paraguay,PRY,2000,68.5
Paraguay,PRY,2001,70.1
Paraguay,PRY,2002,71.6
Paraguay,PRY,2003,73
Paraguay,PRY,2004,74.4
Paraguay,PRY,2005,75.8
Paraguay,PRY,2006,77.2
Paraguay,PRY,2007,78.6
Paraguay,PRY,2008,80
Paraguay,PRY,2009,81.3
Paraguay,PRY,2010,82.7
Paraguay,PRY,2011,84.1
Paraguay,PRY,2012,85.4
Paraguay,PRY,2013,86.8
Paraguay,PRY,2014,87.8
Paraguay,PRY,2015,88.6
Peru,PER,1990,52.8
Peru,PER,1991,53.9
Peru,PER,1992,54.9
Peru,PER,1993,55.9
Peru,PER,1994,57
Peru,PER,1995,58
Peru,PER,1996,59
Peru,PER,1997,60
Peru,PER,1998,61
Peru,PER,1999,62
Peru,PER,2000,62.9
Peru,PER,2001,63.9
Peru,PER,2002,64.8
Peru,PER,2003,65.8
Peru,PER,2004,66.7
Peru,PER,2005,67.6
Peru,PER,2006,68.5
Peru,PER,2007,69.4
Peru,PER,2008,70.3
Peru,PER,2009,71.2
Peru,PER,2010,72
Peru,PER,2011,72.9
Peru,PER,2012,73.7
Peru,PER,2013,74.6
Peru,PER,2014,75.4
Peru,PER,2015,76.2
Philippines,PHL,1990,57.1
Philippines,PHL,1991,57.8
Philippines,PHL,1992,58.4
Philippines,PHL,1993,59.1
Philippines,PHL,1994,59.8
Philippines,PHL,1995,60.5
Philippines,PHL,1996,61.1
Philippines,PHL,1997,61.8
Philippines,PHL,1998,62.5
Philippines,PHL,1999,63.2
Philippines,PHL,2000,63.8
Philippines,PHL,2001,64.5
Philippines,PHL,2002,65.1
Philippines,PHL,2003,65.8
Philippines,PHL,2004,66.4
Philippines,PHL,2005,67.1
Philippines,PHL,2006,67.8
Philippines,PHL,2007,68.4
Philippines,PHL,2008,69.1
Philippines,PHL,2009,69.8
Philippines,PHL,2010,70.5
Philippines,PHL,2011,71.1
Philippines,PHL,2012,71.8
Philippines,PHL,2013,72.5
Philippines,PHL,2014,73.2
Philippines,PHL,2015,73.9
Poland,POL,1996,87
Poland,POL,1997,87
Poland,POL,1998,87
Poland,POL,1999,87
Poland,POL,2000,87
Poland,POL,2001,87.8
Poland,POL,2002,88.5
Poland,POL,2003,89.2
Poland,POL,2004,89.9
Poland,POL,2005,90.6
Poland,POL,2006,91.3
Poland,POL,2007,92.1
Poland,POL,2008,92.8
Poland,POL,2009,93.5
Poland,POL,2010,94.3
Poland,POL,2011,95
Poland,POL,2012,95.7
Poland,POL,2013,96.5
Poland,POL,2014,97.2
Poland,POL,2015,97.2
Portugal,PRT,1990,92.8
Portugal,PRT,1991,93.2
Portugal,PRT,1992,93.5
Portugal,PRT,1993,93.9
Portugal,PRT,1994,94.2
Portugal,PRT,1995,94.5
Portugal,PRT,1996,94.9
Portugal,PRT,1997,95.2
Portugal,PRT,1998,95.5
Portugal,PRT,1999,95.8
Portugal,PRT,2000,96.2
Portugal,PRT,2001,96.5
Portugal,PRT,2002,96.8
Portugal,PRT,2003,97.1
Portugal,PRT,2004,97.3
Portugal,PRT,2005,97.6
Portugal,PRT,2006,97.9
Portugal,PRT,2007,98.2
Portugal,PRT,2008,98.5
Portugal,PRT,2009,98.7
Portugal,PRT,2010,99
Portugal,PRT,2011,99.2
Portugal,PRT,2012,99.5
Portugal,PRT,2013,99.6
Portugal,PRT,2014,99.7
Portugal,PRT,2015,99.7
Post-demographic dividend,,1990,98.8314156286673
Post-demographic dividend,,1991,98.8500710479788
Post-demographic dividend,,1992,98.8990814961616
Post-demographic dividend,,1993,98.9173243410288
Post-demographic dividend,,1994,98.6853075755989
Post-demographic dividend,,1995,98.7068302023111
Post-demographic dividend,,1996,98.7542436777892
Post-demographic dividend,,1997,98.7763340787758
Post-demographic dividend,,1998,98.7967829246661
Post-demographic dividend,,1999,98.821142496103
Post-demographic dividend,,2000,98.8465154217186
Post-demographic dividend,,2001,98.8952505921483
Post-demographic dividend,,2002,98.9240595667973
Post-demographic dividend,,2003,98.9491435214661
Post-demographic dividend,,2004,98.9693418694158
Post-demographic dividend,,2005,98.9936660008747
Post-demographic dividend,,2006,99.0460241586873
Post-demographic dividend,,2007,99.0696484370033
Post-demographic dividend,,2008,99.0901655065159
Post-demographic dividend,,2009,99.1107990469007
Post-demographic dividend,,2010,99.1325781493177
Post-demographic dividend,,2011,99.1809672946887
Post-demographic dividend,,2012,99.2018886343796
Post-demographic dividend,,2013,99.211585561923
Post-demographic dividend,,2014,99.2202001908207
Post-demographic dividend,,2015,99.2239869769876
Pre-demographic dividend,,1990,23.5059642057531
Pre-demographic dividend,,1991,25.5734893736808
Pre-demographic dividend,,1992,25.6347118221041
Pre-demographic dividend,,1993,25.5768383028135
Pre-demographic dividend,,1994,25.6052758745618
Pre-demographic dividend,,1995,25.7107049055414
Pre-demographic dividend,,1996,25.8725583468735
Pre-demographic dividend,,1997,25.9730730222572
Pre-demographic dividend,,1998,26.1342006731206
Pre-demographic dividend,,1999,26.3132631364311
Pre-demographic dividend,,2000,26.4995082333516
Pre-demographic dividend,,2001,26.6888770375227
Pre-demographic dividend,,2002,26.8633607146169
Pre-demographic dividend,,2003,27.0524622714874
Pre-demographic dividend,,2004,27.2642644594778
Pre-demographic dividend,,2005,27.4541530711035
Pre-demographic dividend,,2006,27.6699621170064
Pre-demographic dividend,,2007,27.8613630927087
Pre-demographic dividend,,2008,28.083030785653
Pre-demographic dividend,,2009,28.2981991133156
Pre-demographic dividend,,2010,28.5409604595443
Pre-demographic dividend,,2011,28.5393155208142
Pre-demographic dividend,,2012,28.8801052468579
Pre-demographic dividend,,2013,29.150114361498
Pre-demographic dividend,,2014,29.3248491522729
Pre-demographic dividend,,2015,29.7180102455451
Puerto Rico,PRI,1990,99.3
Puerto Rico,PRI,1991,99.3
Puerto Rico,PRI,1992,99.3
Puerto Rico,PRI,1993,99.3
Puerto Rico,PRI,1994,99.3
Puerto Rico,PRI,1995,99.3
Puerto Rico,PRI,1996,99.3
Puerto Rico,PRI,1997,99.3
Puerto Rico,PRI,1998,99.3
Puerto Rico,PRI,1999,99.3
Puerto Rico,PRI,2000,99.3
Puerto Rico,PRI,2001,99.3
Puerto Rico,PRI,2002,99.3
Puerto Rico,PRI,2003,99.3
Puerto Rico,PRI,2004,99.3
Puerto Rico,PRI,2005,99.3
Puerto Rico,PRI,2006,99.3
Puerto Rico,PRI,2007,99.3
Puerto Rico,PRI,2008,99.3
Puerto Rico,PRI,2009,99.3
Puerto Rico,PRI,2010,99.3
Puerto Rico,PRI,2011,99.3
Puerto Rico,PRI,2012,99.3
Puerto Rico,PRI,2013,99.3
Puerto Rico,PRI,2014,99.3
Puerto Rico,PRI,2015,99.3
Qatar,QAT,1990,99.9
Qatar,QAT,1991,99.9
Qatar,QAT,1992,99.9
Qatar,QAT,1993,99.9
Qatar,QAT,1994,99.9
Qatar,QAT,1995,99.9
Qatar,QAT,1996,99.9
Qatar,QAT,1997,99.8
Qatar,QAT,1998,99.6
Qatar,QAT,1999,99.5
Qatar,QAT,2000,99.4
Qatar,QAT,2001,99.3
Qatar,QAT,2002,99.2
Qatar,QAT,2003,99.1
Qatar,QAT,2004,98.9
Qatar,QAT,2005,98.8
Qatar,QAT,2006,98.7
Qatar,QAT,2007,98.6
Qatar,QAT,2008,98.5
Qatar,QAT,2009,98.4
Qatar,QAT,2010,98.3
Qatar,QAT,2011,98.1
Qatar,QAT,2012,98
Qatar,QAT,2013,98
Qatar,QAT,2014,98
Qatar,QAT,2015,98
Romania,ROU,1990,70.4
Romania,ROU,1991,71
Romania,ROU,1992,71.4
Romania,ROU,1993,71.7
Romania,ROU,1994,72
Romania,ROU,1995,72.3
Romania,ROU,1996,72.6
Romania,ROU,1997,72.9
Romania,ROU,1998,73.2
Romania,ROU,1999,73.5
Romania,ROU,2000,73.8
Romania,ROU,2001,74.1
Romania,ROU,2002,74.4
Romania,ROU,2003,74.8
Romania,ROU,2004,75.2
Romania,ROU,2005,75.6
Romania,ROU,2006,75.9
Romania,ROU,2007,76.3
Romania,ROU,2008,76.7
Romania,ROU,2009,77.1
Romania,ROU,2010,77.5
Romania,ROU,2011,77.9
Romania,ROU,2012,78.3
Romania,ROU,2013,78.6
Romania,ROU,2014,79
Romania,ROU,2015,79.1
Russia,RUS,1990,72.7
Russia,RUS,1991,72.7
Russia,RUS,1992,72.7
Russia,RUS,1993,72.6
Russia,RUS,1994,72.6
Russia,RUS,1995,72.6
Russia,RUS,1996,72.6
Russia,RUS,1997,72.5
Russia,RUS,1998,72.5
Russia,RUS,1999,72.5
Russia,RUS,2000,72.5
Russia,RUS,2001,72.4
Russia,RUS,2002,72.4
Russia,RUS,2003,72.4
Russia,RUS,2004,72.4
Russia,RUS,2005,72.4
Russia,RUS,2006,72.3
Russia,RUS,2007,72.3
Russia,RUS,2008,72.3
Russia,RUS,2009,72.3
Russia,RUS,2010,72.3
Russia,RUS,2011,72.3
Russia,RUS,2012,72.2
Russia,RUS,2013,72.2
Russia,RUS,2014,72.2
Russia,RUS,2015,72.2
Rwanda,RWA,1990,33.3
Rwanda,RWA,1991,34.5
Rwanda,RWA,1992,35.9
Rwanda,RWA,1993,37.3
Rwanda,RWA,1994,38.8
Rwanda,RWA,1995,40.2
Rwanda,RWA,1996,41.6
Rwanda,RWA,1997,43
Rwanda,RWA,1998,44.2
Rwanda,RWA,1999,45.4
Rwanda,RWA,2000,46.6
Rwanda,RWA,2001,47.8
Rwanda,RWA,2002,48.9
Rwanda,RWA,2003,50
Rwanda,RWA,2004,51.1
Rwanda,RWA,2005,52.2
Rwanda,RWA,2006,53.3
Rwanda,RWA,2007,54.3
Rwanda,RWA,2008,55.3
Rwanda,RWA,2009,56.3
Rwanda,RWA,2010,57.2
Rwanda,RWA,2011,58.2
Rwanda,RWA,2012,59.1
Rwanda,RWA,2013,60
Rwanda,RWA,2014,60.8
Rwanda,RWA,2015,61.6
Saint Kitts and Nevis,KNA,1995,87.3
Saint Kitts and Nevis,KNA,1996,87.3
Saint Kitts and Nevis,KNA,1997,87.3
Saint Kitts and Nevis,KNA,1998,87.3
Saint Kitts and Nevis,KNA,1999,87.3
Saint Kitts and Nevis,KNA,2000,87.3
Saint Kitts and Nevis,KNA,2001,87.3
Saint Kitts and Nevis,KNA,2002,87.3
Saint Kitts and Nevis,KNA,2003,87.3
Saint Kitts and Nevis,KNA,2004,87.3
Saint Kitts and Nevis,KNA,2005,87.3
Saint Kitts and Nevis,KNA,2006,87.3
Saint Kitts and Nevis,KNA,2007,87.3
Saint Lucia,LCA,1990,78.2
Saint Lucia,LCA,1991,78.7
Saint Lucia,LCA,1992,79.2
Saint Lucia,LCA,1993,79.7
Saint Lucia,LCA,1994,80.2
Saint Lucia,LCA,1995,80.6
Saint Lucia,LCA,1996,81.1
Saint Lucia,LCA,1997,81.6
Saint Lucia,LCA,1998,82.1
Saint Lucia,LCA,1999,82.6
Saint Lucia,LCA,2000,83.1
Saint Lucia,LCA,2001,83.6
Saint Lucia,LCA,2002,84.1
Saint Lucia,LCA,2003,84.6
Saint Lucia,LCA,2004,85.1
Saint Lucia,LCA,2005,85.7
Saint Lucia,LCA,2006,86.2
Saint Lucia,LCA,2007,86.8
Saint Lucia,LCA,2008,87.3
Saint Lucia,LCA,2009,87.9
Saint Lucia,LCA,2010,88.5
Saint Lucia,LCA,2011,89
Saint Lucia,LCA,2012,89.5
Saint Lucia,LCA,2013,90
Saint Lucia,LCA,2014,90.5
Saint Lucia,LCA,2015,90.5
