Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Eritrea,ERI,2012,6.088743651718167
Eritrea,ERI,2013,5.939777860527649
Eritrea,ERI,2014,5.79675847272195
Eritrea,ERI,2015,5.713942223063132
Eritrea,ERI,2016,5.5470638731353334
Eritrea,ERI,2017,5.382697846415786
Estonia,EST,1990,8.453929253385128
Estonia,EST,1991,8.926597798259733
Estonia,EST,1992,9.479077232835431
Estonia,EST,1993,10.936557668304035
Estonia,EST,1994,12.175889123376077
Estonia,EST,1995,12.186705264611733
Estonia,EST,1996,10.654607603434576
Estonia,EST,1997,10.293061378922514
Estonia,EST,1998,10.640991675308204
Estonia,EST,1999,9.856402847818442
Estonia,EST,2000,9.69780863606201
Estonia,EST,2001,10.155428845393976
Estonia,EST,2002,9.425044717442455
Estonia,EST,2003,8.733524416850425
Estonia,EST,2004,8.168916899268797
Estonia,EST,2005,7.600611317451476
Estonia,EST,2006,7.240803278491852
Estonia,EST,2007,6.724192249774351
Estonia,EST,2008,5.573060969679143
Estonia,EST,2009,4.756184235368671
Estonia,EST,2010,4.181969802073744
Estonia,EST,2011,4.055731980223171
Estonia,EST,2012,3.598137211760006
Estonia,EST,2013,3.1776677147768613
Estonia,EST,2014,3.0864254528144994
Estonia,EST,2015,2.945154590162137
Estonia,EST,2016,2.908906152533079
Estonia,EST,2017,2.8899770201003396
Ethiopia,ETH,1990,7.77424016588668
Ethiopia,ETH,1991,7.707234069335144
Ethiopia,ETH,1992,7.685556349552481
Ethiopia,ETH,1993,7.598102082717747
Ethiopia,ETH,1994,7.447605600340744
Ethiopia,ETH,1995,7.276609356328554
Ethiopia,ETH,1996,7.014773291542505
Ethiopia,ETH,1997,6.758169679643532
Ethiopia,ETH,1998,6.476457606081003
Ethiopia,ETH,1999,6.200560961895806
Ethiopia,ETH,2000,5.97457971907697
Ethiopia,ETH,2001,5.793438776558693
Ethiopia,ETH,2002,5.562667538201871
Ethiopia,ETH,2003,5.372443781646226
Ethiopia,ETH,2004,5.196867006055472
Ethiopia,ETH,2005,5.010313009919729
Ethiopia,ETH,2006,4.849776741881336
Ethiopia,ETH,2007,4.694467944438819
Ethiopia,ETH,2008,4.530504483471748
Ethiopia,ETH,2009,4.394060065956845
Ethiopia,ETH,2010,4.236769266809167
Ethiopia,ETH,2011,4.086708505486242
Ethiopia,ETH,2012,3.930304769173843
Ethiopia,ETH,2013,3.775102360888105
Ethiopia,ETH,2014,3.6619612576582306
Ethiopia,ETH,2015,3.5401718564853097
Ethiopia,ETH,2016,3.448858193592832
Ethiopia,ETH,2017,3.3660981714897993
Fiji,FJI,1990,4.722074751126629
Fiji,FJI,1991,4.721589190230212
Fiji,FJI,1992,4.656307364568326
Fiji,FJI,1993,4.678028443465234
Fiji,FJI,1994,4.668260945059065
Fiji,FJI,1995,4.647551070289667
Fiji,FJI,1996,4.691855432732706
Fiji,FJI,1997,4.811421933273336
Fiji,FJI,1998,4.826464036372306
Fiji,FJI,1999,4.876230041342339
Fiji,FJI,2000,4.868671529686585
Fiji,FJI,2001,4.775791931402402
Fiji,FJI,2002,4.743793951334666
Fiji,FJI,2003,4.6853235739697086
Fiji,FJI,2004,4.6938812595880925
Fiji,FJI,2005,4.707503317925607
Fiji,FJI,2006,4.72748777378766
Fiji,FJI,2007,4.735604218640157
Fiji,FJI,2008,4.7247705896903796
Fiji,FJI,2009,4.595645198499234
Fiji,FJI,2010,4.528845284504772
Fiji,FJI,2011,4.421707897770619
Fiji,FJI,2012,4.344062227093272
Fiji,FJI,2013,4.2553334269924115
Fiji,FJI,2014,4.214002541796433
Fiji,FJI,2015,4.146248193322466
Fiji,FJI,2016,4.089443488452314
Fiji,FJI,2017,4.074155899228332
Finland,FIN,1990,2.117872419839216
Finland,FIN,1991,2.081509888881925
Finland,FIN,1992,1.9722784159263933
Finland,FIN,1993,1.9151175962627445
Finland,FIN,1994,1.775965403081723
Finland,FIN,1995,1.6943362154120587
Finland,FIN,1996,1.5294536148028608
Finland,FIN,1997,1.4552283174646603
Finland,FIN,1998,1.350247344829071
Finland,FIN,1999,1.2913321054200095
Finland,FIN,2000,1.2370000721939545
Finland,FIN,2001,1.1466860426292795
Finland,FIN,2002,1.1530848834753415
Finland,FIN,2003,1.1795097791187628
Finland,FIN,2004,1.22995628147798
Finland,FIN,2005,1.1907815621759554
Finland,FIN,2006,1.1837962838032556
Finland,FIN,2007,1.1616105871604943
Finland,FIN,2008,1.143829539487587
Finland,FIN,2009,1.1000305152517096
Finland,FIN,2010,1.0412991189136338
Finland,FIN,2011,0.9767347714892839
Finland,FIN,2012,0.9586541994829684
Finland,FIN,2013,0.884212955479809
Finland,FIN,2014,0.8606495356717091
Finland,FIN,2015,0.8134201831763883
Finland,FIN,2016,0.8176873998495343
Finland,FIN,2017,0.8256035008394569
France,FRA,1990,2.174323518618257
France,FRA,1991,2.1972022345307636
France,FRA,1992,1.953993071561763
France,FRA,1993,1.8746962464435928
France,FRA,1994,1.7686929483097125
France,FRA,1995,1.6940183005196083
France,FRA,1996,1.638387315917436
France,FRA,1997,1.5648029936712804
France,FRA,1998,1.5907213338200379
France,FRA,1999,1.5085819563870597
France,FRA,2000,1.4469907045010226
France,FRA,2001,1.431425058925368
France,FRA,2002,1.4454584274575366
France,FRA,2003,1.4493669459099077
France,FRA,2004,1.2507489094976976
France,FRA,2005,1.2846863987600259
France,FRA,2006,1.1813662434863512
France,FRA,2007,1.1394201755851447
France,FRA,2008,1.1188251304632189
France,FRA,2009,1.105431958287862
France,FRA,2010,1.076141290268208
France,FRA,2011,1.031683622693558
France,FRA,2012,0.9932932811941632
France,FRA,2013,0.9513154890536296
France,FRA,2014,0.9062075484844694
France,FRA,2015,0.8988323855764065
France,FRA,2016,0.8709640702935546
France,FRA,2017,0.8574687467499947
Gabon,GAB,1990,5.6103466719656865
Gabon,GAB,1991,5.433828469837688
Gabon,GAB,1992,5.281605099636171
Gabon,GAB,1993,5.109885364699588
Gabon,GAB,1994,5.048631283319594
Gabon,GAB,1995,5.021435780209048
Gabon,GAB,1996,4.934385951127071
Gabon,GAB,1997,4.810873276015477
Gabon,GAB,1998,4.695401213221427
Gabon,GAB,1999,4.552360887346571
Gabon,GAB,2000,4.498765614051482
Gabon,GAB,2001,4.442590015671075
Gabon,GAB,2002,4.327690727674288
Gabon,GAB,2003,4.300290972034053
Gabon,GAB,2004,4.255414596474086
Gabon,GAB,2005,4.254039860639287
Gabon,GAB,2006,4.21238486358899
Gabon,GAB,2007,4.120724900314465
Gabon,GAB,2008,4.0244395462968505
Gabon,GAB,2009,3.8746929205269605
Gabon,GAB,2010,3.6772170132451474
Gabon,GAB,2011,3.556289900334111
Gabon,GAB,2012,3.423073617751828
Gabon,GAB,2013,3.2891563622173363
Gabon,GAB,2014,3.2068301945671083
Gabon,GAB,2015,3.1290238328483446
Gabon,GAB,2016,3.021254397249777
Gabon,GAB,2017,2.9299684191373117
Gambia,GMB,1990,5.173353478248797
Gambia,GMB,1991,5.115258347825141
Gambia,GMB,1992,5.054899263671234
Gambia,GMB,1993,5.003791708971735
Gambia,GMB,1994,4.981457386825515
Gambia,GMB,1995,4.953069597394239
Gambia,GMB,1996,4.952605235771182
Gambia,GMB,1997,4.940770998937669
Gambia,GMB,1998,4.909297370411562
Gambia,GMB,1999,4.838593807037843
Gambia,GMB,2000,4.749258483357761
Gambia,GMB,2001,4.727898518530686
Gambia,GMB,2002,4.685082670346916
Gambia,GMB,2003,4.607157206040346
Gambia,GMB,2004,4.605425043278938
Gambia,GMB,2005,4.536965239659661
Gambia,GMB,2006,4.46402600595895
Gambia,GMB,2007,4.394521157380855
Gambia,GMB,2008,4.306191185425238
Gambia,GMB,2009,4.215036603593579
Gambia,GMB,2010,4.138883267260041
Gambia,GMB,2011,4.0740400649249375
Gambia,GMB,2012,4.044135906814672
Gambia,GMB,2013,3.99508760536953
Gambia,GMB,2014,3.940321371075435
Gambia,GMB,2015,3.8738997931983388
Gambia,GMB,2016,3.7955027047530643
Gambia,GMB,2017,3.7389072493688067
Georgia,GEO,1990,6.091924040113527
Georgia,GEO,1991,6.1105165718936405
Georgia,GEO,1992,6.3268092309618815
Georgia,GEO,1993,6.085521622480856
Georgia,GEO,1994,5.945729769133412
Georgia,GEO,1995,5.616581714811882
Georgia,GEO,1996,4.946473524526251
Georgia,GEO,1997,4.540139616810128
Georgia,GEO,1998,4.4604148993420765
Georgia,GEO,1999,4.441295484044939
Georgia,GEO,2000,3.9751293891229675
Georgia,GEO,2001,3.890899433396794
Georgia,GEO,2002,4.081654532523145
Georgia,GEO,2003,3.9522662908255244
Georgia,GEO,2004,3.9102890130345456
Georgia,GEO,2005,3.9397318784710436
Georgia,GEO,2006,3.8232830721426416
Georgia,GEO,2007,3.830532317015875
Georgia,GEO,2008,4.038550840240846
Georgia,GEO,2009,4.143837981472221
Georgia,GEO,2010,4.164721661939328
Georgia,GEO,2011,4.081089264511859
Georgia,GEO,2012,4.152874985030941
Georgia,GEO,2013,3.8977759147011444
Georgia,GEO,2014,3.693228203552411
Georgia,GEO,2015,3.5366157839194376
Georgia,GEO,2016,3.7369917797788523
Georgia,GEO,2017,3.750218282638827
Germany,DEU,1990,1.4199136960592669
Germany,DEU,1991,1.3818839097228959
Germany,DEU,1992,1.2830248799493569
Germany,DEU,1993,1.2046020669765432
Germany,DEU,1994,1.0964923914656401
Germany,DEU,1995,0.9800023049021412
Germany,DEU,1996,1.0145269733306563
Germany,DEU,1997,0.8103575689456428
Germany,DEU,1998,0.7218478480941163
Germany,DEU,1999,0.6718379919821947
Germany,DEU,2000,0.6392878125751863
Germany,DEU,2001,0.611991698112599
Germany,DEU,2002,0.6025025347951257
Germany,DEU,2003,0.5870278352186243
Germany,DEU,2004,0.5474992431351311
Germany,DEU,2005,0.5254101606347227
Germany,DEU,2006,0.501135672776418
Germany,DEU,2007,0.4902715258020901
Germany,DEU,2008,0.4871536810991182
Germany,DEU,2009,0.48815789642243973
Germany,DEU,2010,0.48047354107906964
Germany,DEU,2011,0.4778157343749248
Germany,DEU,2012,0.4706777455376517
Germany,DEU,2013,0.4810101660619388
Germany,DEU,2014,0.46602052023178353
Germany,DEU,2015,0.4804217686929294
Germany,DEU,2016,0.47827047182053517
Germany,DEU,2017,0.47084042023701705
Ghana,GHA,1990,4.349451086059209
Ghana,GHA,1991,4.2616288675672935
Ghana,GHA,1992,4.211945259391841
Ghana,GHA,1993,4.154410935353546
Ghana,GHA,1994,4.139505357491154
Ghana,GHA,1995,4.137162318577528
Ghana,GHA,1996,4.088734934788523
Ghana,GHA,1997,4.0623414283947294
Ghana,GHA,1998,3.9858796655088757
Ghana,GHA,1999,3.937214636958627
Ghana,GHA,2000,3.8880316736816307
Ghana,GHA,2001,3.937121257587816
Ghana,GHA,2002,3.964033061766342
Ghana,GHA,2003,4.0004756937866786
Ghana,GHA,2004,3.99869326869474
Ghana,GHA,2005,4.070574456908853
Ghana,GHA,2006,3.934912265981747
Ghana,GHA,2007,3.8326688457334632
Ghana,GHA,2008,3.7640887952587665
Ghana,GHA,2009,3.7515432132344384
Ghana,GHA,2010,3.7217344325069956
Ghana,GHA,2011,3.6885605157446353
Ghana,GHA,2012,3.6294081789326715
Ghana,GHA,2013,3.5867072280275534
Ghana,GHA,2014,3.5524497398555512
Ghana,GHA,2015,4.160502768703314
Ghana,GHA,2016,3.488343217876583
Ghana,GHA,2017,3.3809464922929
Greece,GRC,1990,1.2229476657046525
Greece,GRC,1991,1.1697990959121447
Greece,GRC,1992,1.1206320030852752
Greece,GRC,1993,1.0394938404442426
Greece,GRC,1994,0.963188205898688
Greece,GRC,1995,0.9041074573860169
Greece,GRC,1996,0.8512098654106092
Greece,GRC,1997,0.816153140074892
Greece,GRC,1998,0.7789019211933063
Greece,GRC,1999,0.7421432116141662
Greece,GRC,2000,0.7462138668363046
Greece,GRC,2001,0.7447288616400549
Greece,GRC,2002,0.715016565114118
Greece,GRC,2003,0.7177244137554506
Greece,GRC,2004,0.7218087957865801
Greece,GRC,2005,0.7137029204392245
Greece,GRC,2006,0.680907420647226
Greece,GRC,2007,1.4466052776971488
Greece,GRC,2008,0.7493288027180972
Greece,GRC,2009,0.7923846888751537
Greece,GRC,2010,0.7955728739453043
Greece,GRC,2011,0.7928590780744701
Greece,GRC,2012,0.779443501050569
Greece,GRC,2013,0.71040662936897
Greece,GRC,2014,0.6228710433820578
Greece,GRC,2015,0.6280104265352681
Greece,GRC,2016,0.6340019344470962
Greece,GRC,2017,0.6260009384329696
Greenland,GRL,1990,10.989750160358161
Greenland,GRL,1991,10.632767310100308
Greenland,GRL,1992,10.249884817243707
Greenland,GRL,1993,9.931806112798585
Greenland,GRL,1994,9.638787128030819
Greenland,GRL,1995,9.354190885694114
Greenland,GRL,1996,9.175605629128473
Greenland,GRL,1997,8.995868385471663
Greenland,GRL,1998,8.73409679151963
Greenland,GRL,1999,8.234976224885942
Greenland,GRL,2000,8.040577857627035
Greenland,GRL,2001,7.701670377211655
Greenland,GRL,2002,7.293254847759498
Greenland,GRL,2003,6.938108487809711
Greenland,GRL,2004,6.651226909928098
Greenland,GRL,2005,6.472276331457322
Greenland,GRL,2006,6.238183454810436
Greenland,GRL,2007,6.008852820926275
Greenland,GRL,2008,5.762809176348004
Greenland,GRL,2009,5.56674338363639
Greenland,GRL,2010,5.3345309729900565
Greenland,GRL,2011,5.121833493782315
Greenland,GRL,2012,4.981650749815886
Greenland,GRL,2013,4.826761890124736
Greenland,GRL,2014,4.710139062544534
Greenland,GRL,2015,4.55606576122361
Greenland,GRL,2016,4.48434185369543
Greenland,GRL,2017,4.419715426552098
Grenada,GRD,1990,5.237489251974442
Grenada,GRD,1991,5.080714094566951
Grenada,GRD,1992,4.872026832113798
Grenada,GRD,1993,4.727278465338453
Grenada,GRD,1994,4.451859419502684
Grenada,GRD,1995,4.186698692721022
Grenada,GRD,1996,3.979309932795646
Grenada,GRD,1997,3.590350704833962
Grenada,GRD,1998,3.244116122506084
Grenada,GRD,1999,2.869654615328951
Grenada,GRD,2000,2.6054208039329443
Grenada,GRD,2001,2.4279455722812977
Grenada,GRD,2002,2.3138152605144486
Grenada,GRD,2003,2.1875700206555577
Grenada,GRD,2004,2.135473861860495
Grenada,GRD,2005,2.100715698026884
Grenada,GRD,2006,2.0804253936209722
Grenada,GRD,2007,2.0254763850012316
Grenada,GRD,2008,2.0489480716412953
Grenada,GRD,2009,2.0789307405137456
Grenada,GRD,2010,2.077758180008399
Grenada,GRD,2011,2.0642328494316637
Grenada,GRD,2012,1.997271247033137
Grenada,GRD,2013,2.0060734399041635
Grenada,GRD,2014,1.9811826504641057
Grenada,GRD,2015,1.9927269289894356
Grenada,GRD,2016,2.0783652720523285
Grenada,GRD,2017,2.0119492885756283
Guam,GUM,1990,0.9499476963542365
Guam,GUM,1991,0.960737356248984
Guam,GUM,1992,0.9626184034617251
Guam,GUM,1993,0.9565207809456049
Guam,GUM,1994,0.9520440564454754
Guam,GUM,1995,0.949462038210737
Guam,GUM,1996,0.90823784992983
Guam,GUM,1997,0.8794628475727163
Guam,GUM,1998,0.8501438442579345
Guam,GUM,1999,0.7862115490015009
Guam,GUM,2000,0.7595274899978717
Guam,GUM,2001,0.7054385143945319
Guam,GUM,2002,0.6779350776082042
Guam,GUM,2003,0.6677687902247199
Guam,GUM,2004,0.6673787062471337
Guam,GUM,2005,0.6732708256735084
Guam,GUM,2006,0.6781971188596703
Guam,GUM,2007,0.6795899467594175
Guam,GUM,2008,0.6795588097089695
Guam,GUM,2009,0.6757482889907855
Guam,GUM,2010,0.6756003846206123
Guam,GUM,2011,0.6737072692210295
Guam,GUM,2012,0.6775427315251966
Guam,GUM,2013,0.6720478033467022
Guam,GUM,2014,0.6785821211928847
Guam,GUM,2015,0.6784637624869793
Guam,GUM,2016,0.6868960483379267
Guam,GUM,2017,0.6903239520544069
Guatemala,GTM,1990,3.3864259272445647
Guatemala,GTM,1991,3.5456171444992726
Guatemala,GTM,1992,3.619360447562456
Guatemala,GTM,1993,3.664508044169478
Guatemala,GTM,1994,3.675854514739429
Guatemala,GTM,1995,3.1659967978543215
Guatemala,GTM,1996,2.902346560936909
Guatemala,GTM,1997,2.924361897543271
Guatemala,GTM,1998,2.901333625992233
Guatemala,GTM,1999,2.6947841636454135
Guatemala,GTM,2000,2.820273216242119
Guatemala,GTM,2001,2.6814992254693766
Guatemala,GTM,2002,2.610245802280345
Guatemala,GTM,2003,2.5964046403077723
Guatemala,GTM,2004,2.5540168970972923
Guatemala,GTM,2005,2.4838649334275327
Guatemala,GTM,2006,2.4741585105775865
Guatemala,GTM,2007,2.2722703392444368
Guatemala,GTM,2008,2.170170684211485
Guatemala,GTM,2009,2.189273370309236
Guatemala,GTM,2010,2.091526595128476
Guatemala,GTM,2011,2.0897407338301153
Guatemala,GTM,2012,2.0486561804349743
Guatemala,GTM,2013,1.9743638937608046
Guatemala,GTM,2014,1.99133504805473
Guatemala,GTM,2015,1.985206183046753
Guatemala,GTM,2016,1.9956231326507212
Guatemala,GTM,2017,1.9763982833552065
Guinea,GIN,1990,6.454501177255637
Guinea,GIN,1991,6.38417906432779
Guinea,GIN,1992,6.361304265213153
Guinea,GIN,1993,6.3362358565528565
Guinea,GIN,1994,6.313833765841305
Guinea,GIN,1995,6.260886398496653
Guinea,GIN,1996,6.247367332212414
Guinea,GIN,1997,6.193513344416065
Guinea,GIN,1998,6.154200949553954
Guinea,GIN,1999,6.109309079664057
Guinea,GIN,2000,5.950581424755701
Guinea,GIN,2001,5.817822478329302
Guinea,GIN,2002,5.670746188799973
Guinea,GIN,2003,5.547803440688464
Guinea,GIN,2004,5.497335486031978
Guinea,GIN,2005,5.3439490053490415
Guinea,GIN,2006,5.330832285459336
Guinea,GIN,2007,5.277072891393445
Guinea,GIN,2008,5.186519198424687
Guinea,GIN,2009,5.082698547279817
Guinea,GIN,2010,5.048167837329136
Guinea,GIN,2011,4.962107052823379
Guinea,GIN,2012,4.858922169580592
Guinea,GIN,2013,4.8244420202298315
Guinea,GIN,2014,4.771477801390545
Guinea,GIN,2015,4.677815691090081
Guinea,GIN,2016,4.571621461005573
Guinea,GIN,2017,4.4625389034513745
Guinea-Bissau,GNB,1990,7.145692875470524
Guinea-Bissau,GNB,1991,7.090508358094457
Guinea-Bissau,GNB,1992,7.060483323906212
Guinea-Bissau,GNB,1993,7.043373159864876
Guinea-Bissau,GNB,1994,7.0384299007423365
Guinea-Bissau,GNB,1995,7.028975137088663
Guinea-Bissau,GNB,1996,7.022046764451715
Guinea-Bissau,GNB,1997,6.993054819389218
Guinea-Bissau,GNB,1998,6.929883598870822
Guinea-Bissau,GNB,1999,6.820793178013038
Guinea-Bissau,GNB,2000,6.814812118033817
Guinea-Bissau,GNB,2001,6.6792727402392655
Guinea-Bissau,GNB,2002,6.521086354954893
Guinea-Bissau,GNB,2003,6.31977719965609
Guinea-Bissau,GNB,2004,6.1400896585305595
Guinea-Bissau,GNB,2005,5.8417268559659465
Guinea-Bissau,GNB,2006,5.694251382802886
Guinea-Bissau,GNB,2007,5.822591914265347
Guinea-Bissau,GNB,2008,5.674751878770842
Guinea-Bissau,GNB,2009,5.504526014326036
Guinea-Bissau,GNB,2010,5.343016850207097
Guinea-Bissau,GNB,2011,5.1527476249102255
Guinea-Bissau,GNB,2012,4.93561227095436
Guinea-Bissau,GNB,2013,4.8711437284551895
Guinea-Bissau,GNB,2014,4.753970131216499
Guinea-Bissau,GNB,2015,4.612224603127176
Guinea-Bissau,GNB,2016,4.508595129563171
Guinea-Bissau,GNB,2017,4.37174786711274
Guyana,GUY,1990,4.699423217784364
Guyana,GUY,1991,4.599876271262868
Guyana,GUY,1992,4.255778048741531
Guyana,GUY,1993,4.302481284366519
Guyana,GUY,1994,4.208618215945185
Guyana,GUY,1995,4.329033412937566
Guyana,GUY,1996,4.343096410949054
Guyana,GUY,1997,4.177323039142507
Guyana,GUY,1998,3.9277545453242046
Guyana,GUY,1999,3.589908167036763
Guyana,GUY,2000,3.552302204511963
Guyana,GUY,2001,3.0829023283512953
Guyana,GUY,2002,2.8708778239118287
Guyana,GUY,2003,2.6731353158775804
Guyana,GUY,2004,2.5849195271371874
Guyana,GUY,2005,2.5700765966766
Guyana,GUY,2006,2.4718130746332276
Guyana,GUY,2007,2.3347834616079104
Guyana,GUY,2008,2.2830142293006244
Guyana,GUY,2009,2.246169628679393
Guyana,GUY,2010,2.330799501735229
Guyana,GUY,2011,2.381745071276106
Guyana,GUY,2012,2.4026059252718612
Guyana,GUY,2013,2.3552063636084157
Guyana,GUY,2014,2.282049016512021
Guyana,GUY,2015,2.226226481901572
Guyana,GUY,2016,2.174263020066745
Guyana,GUY,2017,2.1250070596007307
Haiti,HTI,1990,8.7135370406758
Haiti,HTI,1991,8.425610385929502
Haiti,HTI,1992,8.109617642750647
Haiti,HTI,1993,7.812308311632434
Haiti,HTI,1994,7.4966508310818
Haiti,HTI,1995,7.2018053286877715
Haiti,HTI,1996,6.9003646543672605
Haiti,HTI,1997,6.6178501127082825
Haiti,HTI,1998,6.313249526591628
Haiti,HTI,1999,6.031406544892127
Haiti,HTI,2000,5.721215931288735
Haiti,HTI,2001,5.457809791544357
Haiti,HTI,2002,5.238679935895956
Haiti,HTI,2003,5.052636811200879
Haiti,HTI,2004,4.881630603677282
Haiti,HTI,2005,4.7434138977141735
Haiti,HTI,2006,4.642970708386766
Haiti,HTI,2007,4.5292306594642175
Haiti,HTI,2008,4.43858239413526
Haiti,HTI,2009,4.349870889852209
Haiti,HTI,2010,4.281462497914939
Haiti,HTI,2011,4.197970321273134
Haiti,HTI,2012,4.091750248880507
Haiti,HTI,2013,3.9875289286141613
Haiti,HTI,2014,3.881501224902459
Haiti,HTI,2015,3.7595653213989433
Haiti,HTI,2016,3.653365944421831
Haiti,HTI,2017,3.567367575461332
High SDI,,1990,1.7587980083614183
High SDI,,1991,1.7188677489618711
High SDI,,1992,1.6493255874204253
High SDI,,1993,1.6398276149262532
High SDI,,1994,1.5808750572851467
High SDI,,1995,1.5265108199103261
High SDI,,1996,1.4745042897073546
High SDI,,1997,1.3940787652233386
High SDI,,1998,1.353346655126847
High SDI,,1999,1.3153665814991684
High SDI,,2000,1.2620895738037063
High SDI,,2001,1.2180610005380015
High SDI,,2002,1.1838672660152398
High SDI,,2003,1.2163847942869626
High SDI,,2004,1.093477963590761
High SDI,,2005,1.0795101761238708
High SDI,,2006,1.0383152735889711
High SDI,,2007,1.014540972967847
High SDI,,2008,0.9660599617277031
High SDI,,2009,0.9371646447927254
High SDI,,2010,0.8847802286327787
High SDI,,2011,0.8643352291095354
High SDI,,2012,0.8386032373791501
High SDI,,2013,0.8191247399783228
High SDI,,2014,0.7957456427902874
High SDI,,2015,0.7923639216262954
High SDI,,2016,0.7904372492071144
High SDI,,2017,0.7872625527110956
High-income,,1990,1.7648176277207666
High-income,,1991,1.7145492788290784
High-income,,1992,1.6318642931334306
High-income,,1993,1.6147885526961492
High-income,,1994,1.5485173047153231
High-income,,1995,1.4926100831786586
High-income,,1996,1.4632046587406387
High-income,,1997,1.3956804568438912
