Entity,Code,Year,Share of deaths from outdoor air pollution (%)
Northern Mariana Islands,MNP,2001,4.2
Northern Mariana Islands,MNP,2002,4.27
Northern Mariana Islands,MNP,2003,4.34
Northern Mariana Islands,MNP,2004,4.26
Northern Mariana Islands,MNP,2005,4.35
Northern Mariana Islands,MNP,2006,4.42
Northern Mariana Islands,MNP,2007,4.43
Northern Mariana Islands,MNP,2008,4.53
Northern Mariana Islands,MNP,2009,4.6
Northern Mariana Islands,MNP,2010,4.68
Northern Mariana Islands,MNP,2011,4.78
Northern Mariana Islands,MNP,2012,4.65
Northern Mariana Islands,MNP,2013,4.54
Northern Mariana Islands,MNP,2014,4.42
Northern Mariana Islands,MNP,2015,4.51
Northern Mariana Islands,MNP,2016,4.44
Northern Mariana Islands,MNP,2017,4.49
Norway,NOR,1990,4.06
Norway,NOR,1991,4.06
Norway,NOR,1992,4.05
Norway,NOR,1993,4.01
Norway,NOR,1994,3.96
Norway,NOR,1995,3.93
Norway,NOR,1996,3.87
Norway,NOR,1997,3.86
Norway,NOR,1998,3.86
Norway,NOR,1999,3.83
Norway,NOR,2000,3.79
Norway,NOR,2001,3.76
Norway,NOR,2002,3.73
Norway,NOR,2003,3.66
Norway,NOR,2004,3.59
Norway,NOR,2005,3.55
Norway,NOR,2006,3.54
Norway,NOR,2007,3.54
Norway,NOR,2008,3.52
Norway,NOR,2009,3.48
Norway,NOR,2010,3.44
Norway,NOR,2011,3.56
Norway,NOR,2012,3.24
Norway,NOR,2013,3.12
Norway,NOR,2014,3.09
Norway,NOR,2015,2.9
Norway,NOR,2016,2.78
Norway,NOR,2017,2.78
Oceania,,1990,1.16
Oceania,,1991,1.16
Oceania,,1992,1.18
Oceania,,1993,1.2
Oceania,,1994,1.23
Oceania,,1995,1.23
Oceania,,1996,1.28
Oceania,,1997,1.32
Oceania,,1998,1.3
Oceania,,1999,1.37
Oceania,,2000,1.39
Oceania,,2001,1.4
Oceania,,2002,1.4
Oceania,,2003,1.41
Oceania,,2004,1.4
Oceania,,2005,1.42
Oceania,,2006,1.44
Oceania,,2007,1.48
Oceania,,2008,1.51
Oceania,,2009,1.53
Oceania,,2010,1.57
Oceania,,2011,1.65
Oceania,,2012,1.59
Oceania,,2013,1.57
Oceania,,2014,1.56
Oceania,,2015,1.6
Oceania,,2016,1.58
Oceania,,2017,1.58
Oman,OMN,1990,4.85
Oman,OMN,1991,5.14
Oman,OMN,1992,5.42
Oman,OMN,1993,5.63
Oman,OMN,1994,5.81
Oman,OMN,1995,5.99
Oman,OMN,1996,6.29
Oman,OMN,1997,6.53
Oman,OMN,1998,6.71
Oman,OMN,1999,6.86
Oman,OMN,2000,6.99
Oman,OMN,2001,7.3
Oman,OMN,2002,7.5
Oman,OMN,2003,7.65
Oman,OMN,2004,7.75
Oman,OMN,2005,7.87
Oman,OMN,2006,8.01
Oman,OMN,2007,7.97
Oman,OMN,2008,7.8
Oman,OMN,2009,7.62
Oman,OMN,2010,7.58
Oman,OMN,2011,7.74
Oman,OMN,2012,7.83
Oman,OMN,2013,7.83
Oman,OMN,2014,7.7
Oman,OMN,2015,8.02
Oman,OMN,2016,7.95
Oman,OMN,2017,8.02
Pakistan,PAK,1990,2.65
Pakistan,PAK,1991,2.73
Pakistan,PAK,1992,2.77
Pakistan,PAK,1993,2.83
Pakistan,PAK,1994,2.88
Pakistan,PAK,1995,2.94
Pakistan,PAK,1996,3.03
Pakistan,PAK,1997,3.14
Pakistan,PAK,1998,3.16
Pakistan,PAK,1999,3.22
Pakistan,PAK,2000,3.29
Pakistan,PAK,2001,3.39
Pakistan,PAK,2002,3.46
Pakistan,PAK,2003,3.55
Pakistan,PAK,2004,3.64
Pakistan,PAK,2005,3.53
Pakistan,PAK,2006,3.86
Pakistan,PAK,2007,3.99
Pakistan,PAK,2008,4.14
Pakistan,PAK,2009,4.31
Pakistan,PAK,2010,4.42
Pakistan,PAK,2011,4.59
Pakistan,PAK,2012,4.48
Pakistan,PAK,2013,4.58
Pakistan,PAK,2014,4.65
Pakistan,PAK,2015,4.82
Pakistan,PAK,2016,4.94
Pakistan,PAK,2017,5.08
Palestine,PSE,1990,6.44
Palestine,PSE,1991,6.55
Palestine,PSE,1992,6.62
Palestine,PSE,1993,6.77
Palestine,PSE,1994,6.98
Palestine,PSE,1995,7.09
Palestine,PSE,1996,7.22
Palestine,PSE,1997,7.3
Palestine,PSE,1998,7.33
Palestine,PSE,1999,7.33
Palestine,PSE,2000,6.28
Palestine,PSE,2001,5.94
Palestine,PSE,2002,5.6
Palestine,PSE,2003,5.96
Palestine,PSE,2004,5.84
Palestine,PSE,2005,6.29
Palestine,PSE,2006,5.49
Palestine,PSE,2007,6.22
Palestine,PSE,2008,5.08
Palestine,PSE,2009,5.15
Palestine,PSE,2010,7.05
Palestine,PSE,2011,7.06
Palestine,PSE,2012,6.95
Palestine,PSE,2013,7.58
Palestine,PSE,2014,7.2
Palestine,PSE,2015,7.61
Palestine,PSE,2016,7.66
Palestine,PSE,2017,7.77
Panama,PAN,1990,1.92
Panama,PAN,1991,1.94
Panama,PAN,1992,2.01
Panama,PAN,1993,2.1
Panama,PAN,1994,2.14
Panama,PAN,1995,2.19
Panama,PAN,1996,2.26
Panama,PAN,1997,2.37
Panama,PAN,1998,2.44
Panama,PAN,1999,2.52
Panama,PAN,2000,2.56
Panama,PAN,2001,2.64
Panama,PAN,2002,2.7
Panama,PAN,2003,2.77
Panama,PAN,2004,2.83
Panama,PAN,2005,2.9
Panama,PAN,2006,2.95
Panama,PAN,2007,3
Panama,PAN,2008,3.04
Panama,PAN,2009,3.08
Panama,PAN,2010,3.16
Panama,PAN,2011,3.28
Panama,PAN,2012,3.32
Panama,PAN,2013,3.32
Panama,PAN,2014,3.32
Panama,PAN,2015,3.3
Panama,PAN,2016,3.19
Panama,PAN,2017,3.25
Papua New Guinea,PNG,1990,1.02
Papua New Guinea,PNG,1991,1.01
Papua New Guinea,PNG,1992,1.02
Papua New Guinea,PNG,1993,1.02
Papua New Guinea,PNG,1994,1.04
Papua New Guinea,PNG,1995,1.03
Papua New Guinea,PNG,1996,1.06
Papua New Guinea,PNG,1997,1.09
Papua New Guinea,PNG,1998,1.06
Papua New Guinea,PNG,1999,1.11
Papua New Guinea,PNG,2000,1.13
Papua New Guinea,PNG,2001,1.13
Papua New Guinea,PNG,2002,1.14
Papua New Guinea,PNG,2003,1.13
Papua New Guinea,PNG,2004,1.13
Papua New Guinea,PNG,2005,1.14
Papua New Guinea,PNG,2006,1.15
Papua New Guinea,PNG,2007,1.18
Papua New Guinea,PNG,2008,1.21
Papua New Guinea,PNG,2009,1.23
Papua New Guinea,PNG,2010,1.27
Papua New Guinea,PNG,2011,1.34
Papua New Guinea,PNG,2012,1.3
Papua New Guinea,PNG,2013,1.28
Papua New Guinea,PNG,2014,1.27
Papua New Guinea,PNG,2015,1.32
Papua New Guinea,PNG,2016,1.3
Papua New Guinea,PNG,2017,1.3
Paraguay,PRY,1990,1.51
Paraguay,PRY,1991,1.55
Paraguay,PRY,1992,1.61
Paraguay,PRY,1993,1.67
Paraguay,PRY,1994,1.72
Paraguay,PRY,1995,1.74
Paraguay,PRY,1996,1.78
Paraguay,PRY,1997,1.8
Paraguay,PRY,1998,1.84
Paraguay,PRY,1999,1.87
Paraguay,PRY,2000,1.88
Paraguay,PRY,2001,1.91
Paraguay,PRY,2002,1.96
Paraguay,PRY,2003,2.03
Paraguay,PRY,2004,2.07
Paraguay,PRY,2005,2.14
Paraguay,PRY,2006,2.19
Paraguay,PRY,2007,2.25
Paraguay,PRY,2008,2.29
Paraguay,PRY,2009,2.34
Paraguay,PRY,2010,2.39
Paraguay,PRY,2011,2.37
Paraguay,PRY,2012,2.32
Paraguay,PRY,2013,2.27
Paraguay,PRY,2014,2.3
Paraguay,PRY,2015,2.44
Paraguay,PRY,2016,2.32
Paraguay,PRY,2017,2.45
Peru,PER,1990,2.66
Peru,PER,1991,2.62
Peru,PER,1992,2.75
Peru,PER,1993,2.82
Peru,PER,1994,2.89
Peru,PER,1995,2.96
Peru,PER,1996,3.04
Peru,PER,1997,3.13
Peru,PER,1998,3.23
Peru,PER,1999,3.29
Peru,PER,2000,3.35
Peru,PER,2001,3.46
Peru,PER,2002,3.64
Peru,PER,2003,3.81
Peru,PER,2004,3.93
Peru,PER,2005,4
Peru,PER,2006,4.1
Peru,PER,2007,4.22
Peru,PER,2008,4.35
Peru,PER,2009,4.43
Peru,PER,2010,4.47
Peru,PER,2011,4.55
Peru,PER,2012,4.49
Peru,PER,2013,4.46
Peru,PER,2014,4.26
Peru,PER,2015,4.15
Peru,PER,2016,4.16
Peru,PER,2017,4.12
Philippines,PHL,1990,2.93
Philippines,PHL,1991,3.02
Philippines,PHL,1992,3.03
Philippines,PHL,1993,3.01
Philippines,PHL,1994,3.04
Philippines,PHL,1995,3.08
Philippines,PHL,1996,3.12
Philippines,PHL,1997,3.16
Philippines,PHL,1998,3.18
Philippines,PHL,1999,3.2
Philippines,PHL,2000,3.18
Philippines,PHL,2001,3.22
Philippines,PHL,2002,3.24
Philippines,PHL,2003,3.25
Philippines,PHL,2004,3.28
Philippines,PHL,2005,3.31
Philippines,PHL,2006,3.34
Philippines,PHL,2007,3.42
Philippines,PHL,2008,3.49
Philippines,PHL,2009,3.53
Philippines,PHL,2010,3.6
Philippines,PHL,2011,3.56
Philippines,PHL,2012,3.66
Philippines,PHL,2013,3.53
Philippines,PHL,2014,3.49
Philippines,PHL,2015,3.44
Philippines,PHL,2016,3.36
Philippines,PHL,2017,3.4
Poland,POL,1990,6.48
Poland,POL,1991,6.54
Poland,POL,1992,6.52
Poland,POL,1993,6.48
Poland,POL,1994,6.43
Poland,POL,1995,6.43
Poland,POL,1996,6.43
Poland,POL,1997,6.43
Poland,POL,1998,6.38
Poland,POL,1999,6.36
Poland,POL,2000,6.29
Poland,POL,2001,6.31
Poland,POL,2002,6.32
Poland,POL,2003,6.34
Poland,POL,2004,6.35
Poland,POL,2005,6.33
Poland,POL,2006,6.39
Poland,POL,2007,6.45
Poland,POL,2008,6.48
Poland,POL,2009,6.51
Poland,POL,2010,6.49
Poland,POL,2011,6.39
Poland,POL,2012,6.16
Poland,POL,2013,6
Poland,POL,2014,5.86
Poland,POL,2015,5.96
Poland,POL,2016,5.73
Poland,POL,2017,5.71
Portugal,PRT,1990,3.59
Portugal,PRT,1991,3.72
Portugal,PRT,1992,3.83
Portugal,PRT,1993,3.97
Portugal,PRT,1994,4.01
Portugal,PRT,1995,4.09
Portugal,PRT,1996,4.2
Portugal,PRT,1997,4.28
Portugal,PRT,1998,4.37
Portugal,PRT,1999,4.43
Portugal,PRT,2000,4.42
Portugal,PRT,2001,4.48
Portugal,PRT,2002,4.55
Portugal,PRT,2003,4.6
Portugal,PRT,2004,4.6
Portugal,PRT,2005,4.61
Portugal,PRT,2006,4.6
Portugal,PRT,2007,4.56
Portugal,PRT,2008,4.51
Portugal,PRT,2009,4.47
Portugal,PRT,2010,4.39
Portugal,PRT,2011,4.42
Portugal,PRT,2012,4.17
Portugal,PRT,2013,4.13
Portugal,PRT,2014,3.9
Portugal,PRT,2015,3.91
Portugal,PRT,2016,3.66
Portugal,PRT,2017,3.72
Puerto Rico,PRI,1990,3.78
Puerto Rico,PRI,1991,3.77
Puerto Rico,PRI,1992,3.77
Puerto Rico,PRI,1993,3.81
Puerto Rico,PRI,1994,3.83
Puerto Rico,PRI,1995,3.91
Puerto Rico,PRI,1996,4.08
Puerto Rico,PRI,1997,4.36
Puerto Rico,PRI,1998,4.71
Puerto Rico,PRI,1999,4.87
Puerto Rico,PRI,2000,4.93
Puerto Rico,PRI,2001,4.96
Puerto Rico,PRI,2002,4.94
Puerto Rico,PRI,2003,4.97
Puerto Rico,PRI,2004,4.99
Puerto Rico,PRI,2005,4.99
Puerto Rico,PRI,2006,4.93
Puerto Rico,PRI,2007,4.93
Puerto Rico,PRI,2008,4.89
Puerto Rico,PRI,2009,4.87
Puerto Rico,PRI,2010,4.81
Puerto Rico,PRI,2011,4.83
Puerto Rico,PRI,2012,4.56
Puerto Rico,PRI,2013,4.47
Puerto Rico,PRI,2014,4.24
Puerto Rico,PRI,2015,4.14
Puerto Rico,PRI,2016,3.95
Puerto Rico,PRI,2017,3.71
Qatar,QAT,1990,9.19
Qatar,QAT,1991,9.47
Qatar,QAT,1992,9.7
Qatar,QAT,1993,9.93
Qatar,QAT,1994,10.09
Qatar,QAT,1995,10.21
Qatar,QAT,1996,10.32
Qatar,QAT,1997,10.33
Qatar,QAT,1998,10.34
Qatar,QAT,1999,10.3
Qatar,QAT,2000,10.2
Qatar,QAT,2001,10.08
Qatar,QAT,2002,9.96
Qatar,QAT,2003,9.85
Qatar,QAT,2004,9.74
Qatar,QAT,2005,9.63
Qatar,QAT,2006,9.35
Qatar,QAT,2007,9.11
Qatar,QAT,2008,8.99
Qatar,QAT,2009,8.73
Qatar,QAT,2010,8.65
Qatar,QAT,2011,8.54
Qatar,QAT,2012,8.71
Qatar,QAT,2013,8.86
Qatar,QAT,2014,8.7
Qatar,QAT,2015,9.15
Qatar,QAT,2016,9.07
Qatar,QAT,2017,9.29
Romania,ROU,1990,4.69
Romania,ROU,1991,4.68
Romania,ROU,1992,4.69
Romania,ROU,1993,4.64
Romania,ROU,1994,4.62
Romania,ROU,1995,4.64
Romania,ROU,1996,4.67
Romania,ROU,1997,4.7
Romania,ROU,1998,4.69
Romania,ROU,1999,4.71
Romania,ROU,2000,4.69
Romania,ROU,2001,4.76
Romania,ROU,2002,4.78
Romania,ROU,2003,4.8
Romania,ROU,2004,4.78
Romania,ROU,2005,4.77
Romania,ROU,2006,4.78
Romania,ROU,2007,4.78
Romania,ROU,2008,4.82
Romania,ROU,2009,4.84
Romania,ROU,2010,4.84
Romania,ROU,2011,4.9
Romania,ROU,2012,4.7
Romania,ROU,2013,4.53
Romania,ROU,2014,4.49
Romania,ROU,2015,4.58
Romania,ROU,2016,4.44
Romania,ROU,2017,4.47
Russia,RUS,1990,6.65
Russia,RUS,1991,6.69
Russia,RUS,1992,6.69
Russia,RUS,1993,6.74
Russia,RUS,1994,6.7
Russia,RUS,1995,6.47
Russia,RUS,1996,6.59
Russia,RUS,1997,6.63
Russia,RUS,1998,6.6
Russia,RUS,1999,6.54
Russia,RUS,2000,6.41
Russia,RUS,2001,6.56
Russia,RUS,2002,6.63
Russia,RUS,2003,6.6
Russia,RUS,2004,6.46
Russia,RUS,2005,6.27
Russia,RUS,2006,6.32
Russia,RUS,2007,6.33
Russia,RUS,2008,6.33
Russia,RUS,2009,6.24
Russia,RUS,2010,5.96
Russia,RUS,2011,6.02
Russia,RUS,2012,5.83
Russia,RUS,2013,5.71
Russia,RUS,2014,5.49
Russia,RUS,2015,5.54
Russia,RUS,2016,5.43
Russia,RUS,2017,5.43
Rwanda,RWA,1990,1.34
Rwanda,RWA,1991,1.38
Rwanda,RWA,1992,1.37
Rwanda,RWA,1993,1.39
Rwanda,RWA,1994,0.24
Rwanda,RWA,1995,1.27
Rwanda,RWA,1996,1.31
Rwanda,RWA,1997,1.24
Rwanda,RWA,1998,1.28
Rwanda,RWA,1999,1.29
Rwanda,RWA,2000,1.23
Rwanda,RWA,2001,1.22
Rwanda,RWA,2002,1.23
Rwanda,RWA,2003,1.26
Rwanda,RWA,2004,1.33
Rwanda,RWA,2005,1.37
Rwanda,RWA,2006,1.42
Rwanda,RWA,2007,1.48
Rwanda,RWA,2008,1.52
Rwanda,RWA,2009,1.52
Rwanda,RWA,2010,1.55
Rwanda,RWA,2011,1.64
Rwanda,RWA,2012,1.73
Rwanda,RWA,2013,1.79
Rwanda,RWA,2014,1.79
Rwanda,RWA,2015,1.86
Rwanda,RWA,2016,1.9
Rwanda,RWA,2017,1.96
Saint Lucia,LCA,1990,3.21
Saint Lucia,LCA,1991,3.37
Saint Lucia,LCA,1992,3.51
Saint Lucia,LCA,1993,3.62
Saint Lucia,LCA,1994,3.76
Saint Lucia,LCA,1995,3.92
Saint Lucia,LCA,1996,4.08
Saint Lucia,LCA,1997,4.22
Saint Lucia,LCA,1998,4.35
Saint Lucia,LCA,1999,4.46
Saint Lucia,LCA,2000,4.52
Saint Lucia,LCA,2001,4.67
Saint Lucia,LCA,2002,4.79
Saint Lucia,LCA,2003,4.93
Saint Lucia,LCA,2004,5.02
Saint Lucia,LCA,2005,5.04
Saint Lucia,LCA,2006,5.07
Saint Lucia,LCA,2007,5.15
Saint Lucia,LCA,2008,5.2
Saint Lucia,LCA,2009,5.24
Saint Lucia,LCA,2010,5.27
Saint Lucia,LCA,2011,5.32
Saint Lucia,LCA,2012,5.19
Saint Lucia,LCA,2013,5.11
Saint Lucia,LCA,2014,5.11
Saint Lucia,LCA,2015,5.23
Saint Lucia,LCA,2016,5.14
Saint Lucia,LCA,2017,5.25
Saint Vincent and the Grenadines,VCT,1990,2.22
Saint Vincent and the Grenadines,VCT,1991,2.32
Saint Vincent and the Grenadines,VCT,1992,2.4
Saint Vincent and the Grenadines,VCT,1993,2.52
Saint Vincent and the Grenadines,VCT,1994,2.64
Saint Vincent and the Grenadines,VCT,1995,2.76
Saint Vincent and the Grenadines,VCT,1996,2.92
Saint Vincent and the Grenadines,VCT,1997,3.13
Saint Vincent and the Grenadines,VCT,1998,3.3
Saint Vincent and the Grenadines,VCT,1999,3.4
Saint Vincent and the Grenadines,VCT,2000,3.5
Saint Vincent and the Grenadines,VCT,2001,3.73
Saint Vincent and the Grenadines,VCT,2002,3.89
Saint Vincent and the Grenadines,VCT,2003,4.17
Saint Vincent and the Grenadines,VCT,2004,4.35
Saint Vincent and the Grenadines,VCT,2005,4.48
Saint Vincent and the Grenadines,VCT,2006,4.64
Saint Vincent and the Grenadines,VCT,2007,4.79
Saint Vincent and the Grenadines,VCT,2008,4.9
Saint Vincent and the Grenadines,VCT,2009,5.01
Saint Vincent and the Grenadines,VCT,2010,5.07
Saint Vincent and the Grenadines,VCT,2011,5.31
Saint Vincent and the Grenadines,VCT,2012,5.24
Saint Vincent and the Grenadines,VCT,2013,5.12
Saint Vincent and the Grenadines,VCT,2014,5.03
Saint Vincent and the Grenadines,VCT,2015,5.13
Saint Vincent and the Grenadines,VCT,2016,5.1
Saint Vincent and the Grenadines,VCT,2017,5.2
Samoa,WSM,1990,1.77
Samoa,WSM,1991,1.78
Samoa,WSM,1992,1.82
Samoa,WSM,1993,1.81
Samoa,WSM,1994,1.82
Samoa,WSM,1995,1.83
Samoa,WSM,1996,1.86
Samoa,WSM,1997,1.89
Samoa,WSM,1998,1.92
Samoa,WSM,1999,1.92
Samoa,WSM,2000,1.93
Samoa,WSM,2001,1.95
Samoa,WSM,2002,1.97
Samoa,WSM,2003,1.99
Samoa,WSM,2004,1.97
Samoa,WSM,2005,1.96
Samoa,WSM,2006,2.01
Samoa,WSM,2007,2.02
Samoa,WSM,2008,2.03
Samoa,WSM,2009,1.77
Samoa,WSM,2010,2.04
Samoa,WSM,2011,2.11
Samoa,WSM,2012,1.95
Samoa,WSM,2013,1.95
Samoa,WSM,2014,1.89
Samoa,WSM,2015,1.9
Samoa,WSM,2016,1.81
Samoa,WSM,2017,1.87
Sao Tome and Principe,STP,1990,1.44
Sao Tome and Principe,STP,1991,1.48
Sao Tome and Principe,STP,1992,1.52
Sao Tome and Principe,STP,1993,1.51
Sao Tome and Principe,STP,1994,1.56
Sao Tome and Principe,STP,1995,1.59
Sao Tome and Principe,STP,1996,1.62
Sao Tome and Principe,STP,1997,1.67
Sao Tome and Principe,STP,1998,1.72
Sao Tome and Principe,STP,1999,1.76
Sao Tome and Principe,STP,2000,1.85
Sao Tome and Principe,STP,2001,1.9
Sao Tome and Principe,STP,2002,1.96
Sao Tome and Principe,STP,2003,2.01
Sao Tome and Principe,STP,2004,2.05
Sao Tome and Principe,STP,2005,2.03
Sao Tome and Principe,STP,2006,2.15
Sao Tome and Principe,STP,2007,2.21
Sao Tome and Principe,STP,2008,2.27
Sao Tome and Principe,STP,2009,2.38
Sao Tome and Principe,STP,2010,2.45
Sao Tome and Principe,STP,2011,2.6
Sao Tome and Principe,STP,2012,2.58
Sao Tome and Principe,STP,2013,2.79
Sao Tome and Principe,STP,2014,2.93
Sao Tome and Principe,STP,2015,3.1
Sao Tome and Principe,STP,2016,3.25
Sao Tome and Principe,STP,2017,3.35
Saudi Arabia,SAU,1990,4.69
Saudi Arabia,SAU,1991,5.04
Saudi Arabia,SAU,1992,5.33
Saudi Arabia,SAU,1993,5.56
Saudi Arabia,SAU,1994,5.76
Saudi Arabia,SAU,1995,5.94
Saudi Arabia,SAU,1996,6.25
Saudi Arabia,SAU,1997,6.5
Saudi Arabia,SAU,1998,6.79
Saudi Arabia,SAU,1999,7.02
Saudi Arabia,SAU,2000,7.21
Saudi Arabia,SAU,2001,7.39
Saudi Arabia,SAU,2002,7.6
Saudi Arabia,SAU,2003,7.78
Saudi Arabia,SAU,2004,7.96
Saudi Arabia,SAU,2005,8.21
Saudi Arabia,SAU,2006,8.47
Saudi Arabia,SAU,2007,8.72
Saudi Arabia,SAU,2008,8.94
Saudi Arabia,SAU,2009,9.06
Saudi Arabia,SAU,2010,9.16
Saudi Arabia,SAU,2011,9.3
Saudi Arabia,SAU,2012,9.38
Saudi Arabia,SAU,2013,9.36
Saudi Arabia,SAU,2014,9.12
Saudi Arabia,SAU,2015,9.39
Saudi Arabia,SAU,2016,9.19
Saudi Arabia,SAU,2017,9.3
Senegal,SEN,1990,1.25
Senegal,SEN,1991,1.29
Senegal,SEN,1992,1.31
Senegal,SEN,1993,1.34
Senegal,SEN,1994,1.36
Senegal,SEN,1995,1.4
Senegal,SEN,1996,1.43
Senegal,SEN,1997,1.46
Senegal,SEN,1998,1.5
Senegal,SEN,1999,1.53
Senegal,SEN,2000,1.57
Senegal,SEN,2001,1.6
Senegal,SEN,2002,1.6
Senegal,SEN,2003,1.58
Senegal,SEN,2004,1.6
Senegal,SEN,2005,1.58
Senegal,SEN,2006,1.59
Senegal,SEN,2007,1.6
Senegal,SEN,2008,1.62
Senegal,SEN,2009,1.61
Senegal,SEN,2010,1.64
Senegal,SEN,2011,1.7
Senegal,SEN,2012,1.74
Senegal,SEN,2013,1.69
Senegal,SEN,2014,1.85
Senegal,SEN,2015,2.18
Senegal,SEN,2016,2
Senegal,SEN,2017,2.12
Serbia,SRB,1990,4.95
Serbia,SRB,1991,5.08
Serbia,SRB,1992,5.09
Serbia,SRB,1993,5.14
Serbia,SRB,1994,5.15
Serbia,SRB,1995,5.21
Serbia,SRB,1996,5.3
Serbia,SRB,1997,5.39
Serbia,SRB,1998,5.37
Serbia,SRB,1999,4.97
Serbia,SRB,2000,5.46
Serbia,SRB,2001,5.45
Serbia,SRB,2002,5.49
Serbia,SRB,2003,5.53
Serbia,SRB,2004,5.58
Serbia,SRB,2005,5.57
Serbia,SRB,2006,5.6
Serbia,SRB,2007,5.61
Serbia,SRB,2008,5.62
Serbia,SRB,2009,5.58
Serbia,SRB,2010,5.52
Serbia,SRB,2011,5.74
Serbia,SRB,2012,5.51
Serbia,SRB,2013,5.41
Serbia,SRB,2014,5.36
Serbia,SRB,2015,5.43
Serbia,SRB,2016,5.18
Serbia,SRB,2017,5.18
Seychelles,SYC,1990,4.22
Seychelles,SYC,1991,4.39
Seychelles,SYC,1992,4.52
Seychelles,SYC,1993,4.6
Seychelles,SYC,1994,4.72
Seychelles,SYC,1995,4.83
Seychelles,SYC,1996,4.9
Seychelles,SYC,1997,4.9
Seychelles,SYC,1998,4.98
Seychelles,SYC,1999,5.01
Seychelles,SYC,2000,5
Seychelles,SYC,2001,5
Seychelles,SYC,2002,5.09
Seychelles,SYC,2003,5.11
Seychelles,SYC,2004,5.08
Seychelles,SYC,2005,5.15
Seychelles,SYC,2006,5.13
Seychelles,SYC,2007,5.08
Seychelles,SYC,2008,5.08
Seychelles,SYC,2009,5.05
Seychelles,SYC,2010,5
Seychelles,SYC,2011,5.09
Seychelles,SYC,2012,5.1
Seychelles,SYC,2013,5.03
Seychelles,SYC,2014,5.04
Seychelles,SYC,2015,4.92
Seychelles,SYC,2016,5
Seychelles,SYC,2017,4.98
Sierra Leone,SLE,1990,0.67
Sierra Leone,SLE,1991,0.67
Sierra Leone,SLE,1992,0.67
Sierra Leone,SLE,1993,0.67
Sierra Leone,SLE,1994,0.64
Sierra Leone,SLE,1995,0.63
Sierra Leone,SLE,1996,0.66
Sierra Leone,SLE,1997,0.66
Sierra Leone,SLE,1998,0.63
Sierra Leone,SLE,1999,0.63
Sierra Leone,SLE,2000,0.67
Sierra Leone,SLE,2001,0.66
Sierra Leone,SLE,2002,0.66
Sierra Leone,SLE,2003,0.66
Sierra Leone,SLE,2004,0.65
Sierra Leone,SLE,2005,0.65
Sierra Leone,SLE,2006,0.66
Sierra Leone,SLE,2007,0.65
Sierra Leone,SLE,2008,0.66
Sierra Leone,SLE,2009,0.68
Sierra Leone,SLE,2010,0.71
Sierra Leone,SLE,2011,0.74
Sierra Leone,SLE,2012,0.82
Sierra Leone,SLE,2013,0.81
Sierra Leone,SLE,2014,0.76
Sierra Leone,SLE,2015,0.99
Sierra Leone,SLE,2016,0.99
Sierra Leone,SLE,2017,1.03
Singapore,SGP,1990,7.31
Singapore,SGP,1991,7.37
Singapore,SGP,1992,7.36
Singapore,SGP,1993,7.36
Singapore,SGP,1994,7.35
Singapore,SGP,1995,7.33
Singapore,SGP,1996,7.31
Singapore,SGP,1997,7.25
Singapore,SGP,1998,7.26
Singapore,SGP,1999,7.22
Singapore,SGP,2000,7.21
Singapore,SGP,2001,7.28
Singapore,SGP,2002,7.35
Singapore,SGP,2003,7.34
Singapore,SGP,2004,7.42
Singapore,SGP,2005,7.46
Singapore,SGP,2006,7.38
Singapore,SGP,2007,7.36
Singapore,SGP,2008,7.31
Singapore,SGP,2009,7.21
Singapore,SGP,2010,7.11
Singapore,SGP,2011,6.85
Singapore,SGP,2012,7.05
Singapore,SGP,2013,6.65
Singapore,SGP,2014,6.38
Singapore,SGP,2015,6.97
Singapore,SGP,2016,6.59
Singapore,SGP,2017,6.69
Slovakia,SVK,1990,7.62
Slovakia,SVK,1991,7.52
Slovakia,SVK,1992,7.46
Slovakia,SVK,1993,7.37
Slovakia,SVK,1994,7.25
Slovakia,SVK,1995,7.2
Slovakia,SVK,1996,7.11
Slovakia,SVK,1997,7.07
Slovakia,SVK,1998,6.99
Slovakia,SVK,1999,6.92
Slovakia,SVK,2000,6.84
Slovakia,SVK,2001,6.83
Slovakia,SVK,2002,6.81
Slovakia,SVK,2003,6.8
Slovakia,SVK,2004,6.77
Slovakia,SVK,2005,6.77
Slovakia,SVK,2006,6.75
Slovakia,SVK,2007,6.73
Slovakia,SVK,2008,6.66
Slovakia,SVK,2009,6.58
Slovakia,SVK,2010,6.49
Slovakia,SVK,2011,6.42
Slovakia,SVK,2012,6.09
Slovakia,SVK,2013,5.98
Slovakia,SVK,2014,5.8
Slovakia,SVK,2015,5.88
Slovakia,SVK,2016,5.68
Slovakia,SVK,2017,5.74
Slovenia,SVN,1990,4.91
Slovenia,SVN,1991,5.02
Slovenia,SVN,1992,5.18
Slovenia,SVN,1993,5.29
Slovenia,SVN,1994,5.33
Slovenia,SVN,1995,5.38
Slovenia,SVN,1996,5.4
Slovenia,SVN,1997,5.41
Slovenia,SVN,1998,5.38
Slovenia,SVN,1999,5.32
Slovenia,SVN,2000,5.24
Slovenia,SVN,2001,5.24
Slovenia,SVN,2002,5.21
Slovenia,SVN,2003,5.22
Slovenia,SVN,2004,5.12
Slovenia,SVN,2005,4.98
Slovenia,SVN,2006,4.9
Slovenia,SVN,2007,4.79
Slovenia,SVN,2008,4.74
Slovenia,SVN,2009,4.66
Slovenia,SVN,2010,4.59
