Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
Singapore,SGP,2005,50800000
Singapore,SGP,2006,51400000
Singapore,SGP,2007,52660000
Singapore,SGP,2008,52820000
Singapore,SGP,2009,53890000
Singapore,SGP,2010,58160000
Singapore,SGP,2011,61310000
Singapore,SGP,2012,61100000
Singapore,SGP,2013,62280000
Singapore,SGP,2014,62220000
Singapore,SGP,2015,61420000
Singapore,SGP,2016,63250000
Slovakia,SVK,1990,57050000
Slovakia,SVK,1991,48990000
Slovakia,SVK,1992,46490000
Slovakia,SVK,1993,43810000
Slovakia,SVK,1994,41110000
Slovakia,SVK,1995,41660000
Slovakia,SVK,1996,41750000
Slovakia,SVK,1997,41570000
Slovakia,SVK,1998,40360000
Slovakia,SVK,1999,38850000
Slovakia,SVK,2000,36310000
Slovakia,SVK,2001,37650000
Slovakia,SVK,2002,37060000
Slovakia,SVK,2003,37340000
Slovakia,SVK,2004,36690000
Slovakia,SVK,2005,37620000
Slovakia,SVK,2006,39920000
Slovakia,SVK,2007,38920000
Slovakia,SVK,2008,38770000
Slovakia,SVK,2009,35140000
Slovakia,SVK,2010,36770000
Slovakia,SVK,2011,36610000
Slovakia,SVK,2012,34300000
Slovakia,SVK,2013,34910000
Slovakia,SVK,2014,32270000.000000004
Slovakia,SVK,2015,32630000.000000004
Slovakia,SVK,2016,33530000
Slovenia,SVN,1990,10980000
Slovenia,SVN,1991,9940000
Slovenia,SVN,1992,9670000
Slovenia,SVN,1993,10460000
Slovenia,SVN,1994,10480000
Slovenia,SVN,1995,11410000
Slovenia,SVN,1996,12230000
Slovenia,SVN,1997,12690000
Slovenia,SVN,1998,12360000
Slovenia,SVN,1999,11620000
Slovenia,SVN,2000,11420000
Slovenia,SVN,2001,8770000
Slovenia,SVN,2002,8840000
Slovenia,SVN,2003,8830000
Slovenia,SVN,2004,8980000
Slovenia,SVN,2005,9170000
Slovenia,SVN,2006,12080000
Slovenia,SVN,2007,12050000
Slovenia,SVN,2008,13000000
Slovenia,SVN,2009,11000000
Slovenia,SVN,2010,11260000
Slovenia,SVN,2011,12860000
Slovenia,SVN,2012,12310000
Slovenia,SVN,2013,11600000
Slovenia,SVN,2014,10120000
Slovenia,SVN,2015,10140000
Slovenia,SVN,2016,10990000
Solomon Islands,SLB,1990,2080000
Solomon Islands,SLB,1991,2089999.9999999998
Solomon Islands,SLB,1992,2089999.9999999998
Solomon Islands,SLB,1993,2100000
Solomon Islands,SLB,1994,2100000
Solomon Islands,SLB,1995,2110000
Solomon Islands,SLB,1996,2110000
Solomon Islands,SLB,1997,2120000
Solomon Islands,SLB,1998,2130000
Solomon Islands,SLB,1999,2150000
Solomon Islands,SLB,2000,2160000
Solomon Islands,SLB,2001,2170000
Solomon Islands,SLB,2002,2180000
Solomon Islands,SLB,2003,2190000
Solomon Islands,SLB,2004,2200000
Solomon Islands,SLB,2005,2210000
Solomon Islands,SLB,2006,2150000
Solomon Islands,SLB,2007,2170000
Solomon Islands,SLB,2008,2190000
Solomon Islands,SLB,2009,2210000
Solomon Islands,SLB,2010,2220000
Solomon Islands,SLB,2011,2600000
Solomon Islands,SLB,2012,2620000
Solomon Islands,SLB,2013,2640000
Solomon Islands,SLB,2014,2660000
Solomon Islands,SLB,2015,2700000
Solomon Islands,SLB,2016,2730000
Somalia,SOM,1990,40920000
Somalia,SOM,1991,38050000
Somalia,SOM,1992,36120000
Somalia,SOM,1993,38120000
Somalia,SOM,1994,40080000
Somalia,SOM,1995,40760000
Somalia,SOM,1996,41240000
Somalia,SOM,1997,41660000
Somalia,SOM,1998,41530000
Somalia,SOM,1999,41630000
Somalia,SOM,2000,41830000
Somalia,SOM,2001,44240000
Somalia,SOM,2002,44700000
Somalia,SOM,2003,44970000
Somalia,SOM,2004,45300000
Somalia,SOM,2005,45780000
Somalia,SOM,2006,42350000
Somalia,SOM,2007,41270000
Somalia,SOM,2008,41330000
Somalia,SOM,2009,41410000
Somalia,SOM,2010,41650000
Somalia,SOM,2011,39610000
Somalia,SOM,2012,39950000
Somalia,SOM,2013,40100000
Somalia,SOM,2014,40210000
Somalia,SOM,2015,40620000
Somalia,SOM,2016,40250000
South Africa,ZAF,1990,315930000
South Africa,ZAF,1991,311920000
South Africa,ZAF,1992,308890000
South Africa,ZAF,1993,317250000
South Africa,ZAF,1994,323240000
South Africa,ZAF,1995,333660000
South Africa,ZAF,1996,342300000
South Africa,ZAF,1997,355600000
South Africa,ZAF,1998,363580000
South Africa,ZAF,1999,342280000
South Africa,ZAF,2000,345420000
South Africa,ZAF,2001,380990000
South Africa,ZAF,2002,396800000
South Africa,ZAF,2003,417930000
South Africa,ZAF,2004,445750000
South Africa,ZAF,2005,447080000
South Africa,ZAF,2006,447830000
South Africa,ZAF,2007,468370000
South Africa,ZAF,2008,502330000
South Africa,ZAF,2009,482210000
South Africa,ZAF,2010,490010000
South Africa,ZAF,2011,476140000
South Africa,ZAF,2012,496320000
South Africa,ZAF,2013,505110000
South Africa,ZAF,2014,520539999.99999994
South Africa,ZAF,2015,495390000
South Africa,ZAF,2016,497390000
South Korea,KOR,1990,252240000
South Korea,KOR,1991,277550000
South Korea,KOR,1992,302120000
South Korea,KOR,1993,333000000
South Korea,KOR,1994,360570000
South Korea,KOR,1995,392980000
South Korea,KOR,1996,420920000
South Korea,KOR,1997,446720000
South Korea,KOR,1998,381940000
South Korea,KOR,1999,419830000
South Korea,KOR,2000,477350000
South Korea,KOR,2001,485320000
South Korea,KOR,2002,478120000
South Korea,KOR,2003,486050000
South Korea,KOR,2004,510140000
South Korea,KOR,2005,505580000
South Korea,KOR,2006,508670000
South Korea,KOR,2007,517490000
South Korea,KOR,2008,531530000
South Korea,KOR,2009,545250000
South Korea,KOR,2010,598000000
South Korea,KOR,2011,631360000
South Korea,KOR,2012,636170000
South Korea,KOR,2013,635550000
South Korea,KOR,2014,624820000
South Korea,KOR,2015,646250000
South Korea,KOR,2016,657400000
Spain,ESP,1990,228770000
Spain,ESP,1991,234980000
Spain,ESP,1992,244780000
Spain,ESP,1993,230050000
Spain,ESP,1994,243010000
Spain,ESP,1995,256860000
Spain,ESP,1996,250190000
Spain,ESP,1997,271800000
Spain,ESP,1998,281330000
Spain,ESP,1999,305960000
Spain,ESP,2000,323430000
Spain,ESP,2001,321270000
Spain,ESP,2002,337910000
Spain,ESP,2003,347290000
Spain,ESP,2004,363330000
Spain,ESP,2005,378350000
Spain,ESP,2006,385900000
Spain,ESP,2007,401660000
Spain,ESP,2008,368400000
Spain,ESP,2009,331710000
Spain,ESP,2010,316470000
Spain,ESP,2011,316310000
Spain,ESP,2012,309740000
Spain,ESP,2013,283470000
Spain,ESP,2014,281970000
Spain,ESP,2015,292620000
Spain,ESP,2016,283800000
Sri Lanka,LKA,1990,28170000
Sri Lanka,LKA,1991,28080000
Sri Lanka,LKA,1992,29930000
Sri Lanka,LKA,1993,30380000
Sri Lanka,LKA,1994,31320000
Sri Lanka,LKA,1995,31520000
Sri Lanka,LKA,1996,31180000
Sri Lanka,LKA,1997,29080000
Sri Lanka,LKA,1998,26490000
Sri Lanka,LKA,1999,25730000
Sri Lanka,LKA,2000,24810000
Sri Lanka,LKA,2001,25890000
Sri Lanka,LKA,2002,26930000
Sri Lanka,LKA,2003,28100000
Sri Lanka,LKA,2004,28320000
Sri Lanka,LKA,2005,30340000
Sri Lanka,LKA,2006,26230000
Sri Lanka,LKA,2007,27150000
Sri Lanka,LKA,2008,27450000
Sri Lanka,LKA,2009,26640000
Sri Lanka,LKA,2010,27860000
Sri Lanka,LKA,2011,31410000
Sri Lanka,LKA,2012,32890000
Sri Lanka,LKA,2013,30540000
Sri Lanka,LKA,2014,33479999.999999996
Sri Lanka,LKA,2015,36510000
Sri Lanka,LKA,2016,37320000
Sudan,SDN,1990,109260000
Sudan,SDN,1991,110050000
Sudan,SDN,1992,113530000
Sudan,SDN,1993,115370000
Sudan,SDN,1994,119720000
Sudan,SDN,1995,120630000
Sudan,SDN,1996,110480000
Sudan,SDN,1997,115630000
Sudan,SDN,1998,121930000
Sudan,SDN,1999,122440000
Sudan,SDN,2000,125770000
Sudan,SDN,2001,150720000
Sudan,SDN,2002,178510000
Sudan,SDN,2003,152670000
Sudan,SDN,2004,173120000
Sudan,SDN,2005,167240000
Sudan,SDN,2006,142360000
Sudan,SDN,2007,147020000
Sudan,SDN,2008,150870000
Sudan,SDN,2009,185070000
Sudan,SDN,2010,155100000
Sudan,SDN,2011,172260000
Sudan,SDN,2012,142860000
Sudan,SDN,2013,142940000
Sudan,SDN,2014,143300000
Sudan,SDN,2015,146640000
Sudan,SDN,2016,151680000
Suriname,SUR,1990,6970000
Suriname,SUR,1991,7320000
Suriname,SUR,1992,7430000
Suriname,SUR,1993,7350000
Suriname,SUR,1994,7380000
Suriname,SUR,1995,7430000
Suriname,SUR,1996,6370000
Suriname,SUR,1997,6510000
Suriname,SUR,1998,7020000
Suriname,SUR,1999,6160000
Suriname,SUR,2000,5330000
Suriname,SUR,2001,5440000
Suriname,SUR,2002,6500000
Suriname,SUR,2003,9970000
Suriname,SUR,2004,8620000
Suriname,SUR,2005,6120000
Suriname,SUR,2006,6410000
Suriname,SUR,2007,5630000
Suriname,SUR,2008,6870000
Suriname,SUR,2009,7700000
Suriname,SUR,2010,6930000
Suriname,SUR,2011,7200000
Suriname,SUR,2012,7420000
Suriname,SUR,2013,7830000
Suriname,SUR,2014,7890000
Suriname,SUR,2015,9310000
Suriname,SUR,2016,7340000
Swaziland,SWZ,1990,2380000
Swaziland,SWZ,1991,2330000
Swaziland,SWZ,1992,2320000
Swaziland,SWZ,1993,2020000
Swaziland,SWZ,1994,2380000
Swaziland,SWZ,1995,2400000
Swaziland,SWZ,1996,2420000
Swaziland,SWZ,1997,3270000
Swaziland,SWZ,1998,3370000
Swaziland,SWZ,1999,3320000
Swaziland,SWZ,2000,3280000
Swaziland,SWZ,2001,3110000
Swaziland,SWZ,2002,3150000
Swaziland,SWZ,2003,3170000
Swaziland,SWZ,2004,3170000
Swaziland,SWZ,2005,3170000
Swaziland,SWZ,2006,3060000
Swaziland,SWZ,2007,3380000
Swaziland,SWZ,2008,3290000
Swaziland,SWZ,2009,3050000
Swaziland,SWZ,2010,3130000
Swaziland,SWZ,2011,3140000
Swaziland,SWZ,2012,3340000
Swaziland,SWZ,2013,3230000
Swaziland,SWZ,2014,3360000
Swaziland,SWZ,2015,3200000
Swaziland,SWZ,2016,3240000
Sweden,SWE,1990,48040000
Sweden,SWE,1991,48660000
Sweden,SWE,1992,51260000
Sweden,SWE,1993,51160000
Sweden,SWE,1994,53010000
Sweden,SWE,1995,52490000
Sweden,SWE,1996,58060000
Sweden,SWE,1997,51840000
Sweden,SWE,1998,52600000
Sweden,SWE,1999,51230000
Sweden,SWE,2000,46960000
Sweden,SWE,2001,14740000
Sweden,SWE,2002,16000000
Sweden,SWE,2003,17030000
Sweden,SWE,2004,15600000
Sweden,SWE,2005,12270000
Sweden,SWE,2006,56730000
Sweden,SWE,2007,54580000
Sweden,SWE,2008,52480000
Sweden,SWE,2009,49440000
Sweden,SWE,2010,55230000
Sweden,SWE,2011,51180000
Sweden,SWE,2012,47690000
Sweden,SWE,2013,45920000
Sweden,SWE,2014,46040000
Sweden,SWE,2015,45460000
Sweden,SWE,2016,46230000
Switzerland,CHE,1990,50770000
Switzerland,CHE,1991,53000000
Switzerland,CHE,1992,52940000
Switzerland,CHE,1993,50430000
Switzerland,CHE,1994,49620000
Switzerland,CHE,1995,50580000
Switzerland,CHE,1996,51110000
Switzerland,CHE,1997,49630000
Switzerland,CHE,1998,51170000
Switzerland,CHE,1999,51310000
Switzerland,CHE,2000,50550000
Switzerland,CHE,2001,52460000
Switzerland,CHE,2002,50800000
Switzerland,CHE,2003,51990000
Switzerland,CHE,2004,52390000
Switzerland,CHE,2005,53110000
Switzerland,CHE,2006,50960000
Switzerland,CHE,2007,49090000
Switzerland,CHE,2008,50630000
Switzerland,CHE,2009,49150000
Switzerland,CHE,2010,50770000
Switzerland,CHE,2011,48420000
Switzerland,CHE,2012,49760000
Switzerland,CHE,2013,50790000
Switzerland,CHE,2014,47000000
Switzerland,CHE,2015,46160000
Switzerland,CHE,2016,46720000
Syria,SYR,1990,56950000
Syria,SYR,1991,61360000
Syria,SYR,1992,62510000
Syria,SYR,1993,63010000
Syria,SYR,1994,66390000
Syria,SYR,1995,70520000
Syria,SYR,1996,73730000
Syria,SYR,1997,74200000
Syria,SYR,1998,77460000
Syria,SYR,1999,76500000
Syria,SYR,2000,76450000
Syria,SYR,2001,76970000
Syria,SYR,2002,77580000
Syria,SYR,2003,77900000
Syria,SYR,2004,80270000
Syria,SYR,2005,91420000
Syria,SYR,2006,94680000
Syria,SYR,2007,97960000
Syria,SYR,2008,98980000
Syria,SYR,2009,93910000
Syria,SYR,2010,93100000
Syria,SYR,2011,86740000
Syria,SYR,2012,71310000
Syria,SYR,2013,57300000
Syria,SYR,2014,49790000
Syria,SYR,2015,45150000
Syria,SYR,2016,45380000
Tajikistan,TJK,1990,17860000
Tajikistan,TJK,1991,17040000
Tajikistan,TJK,1992,14010000
Tajikistan,TJK,1993,11140000
Tajikistan,TJK,1994,8660000
Tajikistan,TJK,1995,8140000.000000001
Tajikistan,TJK,1996,7450000
Tajikistan,TJK,1997,7720000
Tajikistan,TJK,1998,7690000
Tajikistan,TJK,1999,7140000
Tajikistan,TJK,2000,6840000
Tajikistan,TJK,2001,6740000
Tajikistan,TJK,2002,6730000
Tajikistan,TJK,2003,6960000
Tajikistan,TJK,2004,7660000
Tajikistan,TJK,2005,7730000
Tajikistan,TJK,2006,8270000
Tajikistan,TJK,2007,9000000
Tajikistan,TJK,2008,9310000
Tajikistan,TJK,2009,8990000
Tajikistan,TJK,2010,9030000
Tajikistan,TJK,2011,9320000
Tajikistan,TJK,2012,10130000
Tajikistan,TJK,2013,10530000
Tajikistan,TJK,2014,11970000
Tajikistan,TJK,2015,12530000
Tajikistan,TJK,2016,13320000
Tanzania,TZA,1990,289590000
Tanzania,TZA,1991,289720000
Tanzania,TZA,1992,289740000
Tanzania,TZA,1993,290230000
Tanzania,TZA,1994,290430000
Tanzania,TZA,1995,294350000
Tanzania,TZA,1996,296550000
Tanzania,TZA,1997,281670000
Tanzania,TZA,1998,299430000
Tanzania,TZA,1999,294330000
Tanzania,TZA,2000,268840000
Tanzania,TZA,2001,309860000
Tanzania,TZA,2002,296710000
Tanzania,TZA,2003,320230000
Tanzania,TZA,2004,323080000
Tanzania,TZA,2005,339340000
Tanzania,TZA,2006,308540000
Tanzania,TZA,2007,319930000
Tanzania,TZA,2008,323920000
Tanzania,TZA,2009,314790000
Tanzania,TZA,2010,316030000
Tanzania,TZA,2011,311670000
Tanzania,TZA,2012,309610000
Tanzania,TZA,2013,309430000
Tanzania,TZA,2014,312670000
Tanzania,TZA,2015,326640000
Tanzania,TZA,2016,319460000
Thailand,THA,1990,174510000
Thailand,THA,1991,186490000
Thailand,THA,1992,198430000
Thailand,THA,1993,214550000
Thailand,THA,1994,229290000
Thailand,THA,1995,248470000
Thailand,THA,1996,267810000
Thailand,THA,1997,275080000
Thailand,THA,1998,256820000
Thailand,THA,1999,266620000
Thailand,THA,2000,267950000
Thailand,THA,2001,272250000
Thailand,THA,2002,284790000
Thailand,THA,2003,297240000
Thailand,THA,2004,323230000
Thailand,THA,2005,327490000
Thailand,THA,2006,324740000
Thailand,THA,2007,341270000
Thailand,THA,2008,343700000
Thailand,THA,2009,343260000
Thailand,THA,2010,363470000
Thailand,THA,2011,377260000
Thailand,THA,2012,400910000
Thailand,THA,2013,411830000
Thailand,THA,2014,409180000
Thailand,THA,2015,410850000
Thailand,THA,2016,417240000
Togo,TGO,1990,10900000
Togo,TGO,1991,10680000
Togo,TGO,1992,10410000
Togo,TGO,1993,10330000
Togo,TGO,1994,10590000
Togo,TGO,1995,10640000
Togo,TGO,1996,11080000
Togo,TGO,1997,10950000
Togo,TGO,1998,11860000
Togo,TGO,1999,12350000
Togo,TGO,2000,11890000
Togo,TGO,2001,11710000
Togo,TGO,2002,12240000
Togo,TGO,2003,12680000
Togo,TGO,2004,12440000
Togo,TGO,2005,13480000
Togo,TGO,2006,12660000
Togo,TGO,2007,12490000
Togo,TGO,2008,12720000
Togo,TGO,2009,14290000
Togo,TGO,2010,14020000
Togo,TGO,2011,14610000
Togo,TGO,2012,14050000
Togo,TGO,2013,14310000
Togo,TGO,2014,14260000
Togo,TGO,2015,15300000
Togo,TGO,2016,15370000
Tonga,TON,1990,250000
Tonga,TON,1991,270000
Tonga,TON,1992,240000
Tonga,TON,1993,260000
Tonga,TON,1994,260000
Tonga,TON,1995,260000
Tonga,TON,1996,230000
Tonga,TON,1997,250000
Tonga,TON,1998,230000
Tonga,TON,1999,250000
Tonga,TON,2000,230000
Tonga,TON,2001,230000
Tonga,TON,2002,240000
Tonga,TON,2003,280000
Tonga,TON,2004,260000
Tonga,TON,2005,260000
Tonga,TON,2006,-230000
Tonga,TON,2007,-250000
Tonga,TON,2008,-240000
Tonga,TON,2009,-200000
Tonga,TON,2010,-220000
Tonga,TON,2011,250000
Tonga,TON,2012,270000
Tonga,TON,2013,280000
Tonga,TON,2014,270000
Tonga,TON,2015,290000
Tonga,TON,2016,290000
Trinidad and Tobago,TTO,1990,15440000
Trinidad and Tobago,TTO,1991,14350000
Trinidad and Tobago,TTO,1992,13340000
Trinidad and Tobago,TTO,1993,13880000
Trinidad and Tobago,TTO,1994,14450000
Trinidad and Tobago,TTO,1995,14620000
Trinidad and Tobago,TTO,1996,14850000
Trinidad and Tobago,TTO,1997,15380000
Trinidad and Tobago,TTO,1998,15820000
Trinidad and Tobago,TTO,1999,16020000
Trinidad and Tobago,TTO,2000,16649999.999999998
Trinidad and Tobago,TTO,2001,17860000
Trinidad and Tobago,TTO,2002,18750000
Trinidad and Tobago,TTO,2003,17570000
Trinidad and Tobago,TTO,2004,18150000
Trinidad and Tobago,TTO,2005,22250000
Trinidad and Tobago,TTO,2006,24750000
Trinidad and Tobago,TTO,2007,26690000
Trinidad and Tobago,TTO,2008,26250000
Trinidad and Tobago,TTO,2009,25000000
Trinidad and Tobago,TTO,2010,27310000
Trinidad and Tobago,TTO,2011,26550000
Trinidad and Tobago,TTO,2012,26460000
Trinidad and Tobago,TTO,2013,27690000
Trinidad and Tobago,TTO,2014,27480000
Trinidad and Tobago,TTO,2015,26260000
Trinidad and Tobago,TTO,2016,25930000
Tunisia,TUN,1990,19200000
Tunisia,TUN,1991,20200000
Tunisia,TUN,1992,21000000
Tunisia,TUN,1993,22550000
Tunisia,TUN,1994,22550000
Tunisia,TUN,1995,23180000
Tunisia,TUN,1996,24740000
Tunisia,TUN,1997,25380000
Tunisia,TUN,1998,26790000
Tunisia,TUN,1999,28240000
Tunisia,TUN,2000,29770000
Tunisia,TUN,2001,30790000
Tunisia,TUN,2002,31060000
Tunisia,TUN,2003,31370000
Tunisia,TUN,2004,32250000
Tunisia,TUN,2005,32909999.999999996
Tunisia,TUN,2006,33760000
Tunisia,TUN,2007,34490000
Tunisia,TUN,2008,34620000
Tunisia,TUN,2009,35090000
Tunisia,TUN,2010,37770000
Tunisia,TUN,2011,35910000
Tunisia,TUN,2012,37030000
Tunisia,TUN,2013,36930000
Tunisia,TUN,2014,39360000
Tunisia,TUN,2015,40000000
Tunisia,TUN,2016,39410000
Turkey,TUR,1990,184840000
Turkey,TUR,1991,187290000
Turkey,TUR,1992,194720000
Turkey,TUR,1993,201230000
Turkey,TUR,1994,196410000
Turkey,TUR,1995,211000000
Turkey,TUR,1996,228750000
Turkey,TUR,1997,237830000
Turkey,TUR,1998,239060000
Turkey,TUR,1999,239000000
Turkey,TUR,2000,262940000
Turkey,TUR,2001,232390000
Turkey,TUR,2002,242670000
Turkey,TUR,2003,254510000
Turkey,TUR,2004,260870000
Turkey,TUR,2005,273390000
Turkey,TUR,2006,277830000
Turkey,TUR,2007,307700000
Turkey,TUR,2008,306300000
Turkey,TUR,2009,309800000
Turkey,TUR,2010,319510000
Turkey,TUR,2011,332180000
Turkey,TUR,2012,346170000
Turkey,TUR,2013,337450000
Turkey,TUR,2014,362310000
Turkey,TUR,2015,369100000
Turkey,TUR,2016,395950000
Turkmenistan,TKM,1990,80170000
Turkmenistan,TKM,1991,70940000
Turkmenistan,TKM,1992,56940000
Turkmenistan,TKM,1993,54020000
Turkmenistan,TKM,1994,58180000
Turkmenistan,TKM,1995,60150000
Turkmenistan,TKM,1996,57590000
Turkmenistan,TKM,1997,58720000
Turkmenistan,TKM,1998,60250000
Turkmenistan,TKM,1999,67320000
Turkmenistan,TKM,2000,70370000
Turkmenistan,TKM,2001,73330000
Turkmenistan,TKM,2002,77140000
Turkmenistan,TKM,2003,84570000
Turkmenistan,TKM,2004,88890000
Turkmenistan,TKM,2005,89310000
Turkmenistan,TKM,2006,89940000
Turkmenistan,TKM,2007,94590000
Turkmenistan,TKM,2008,94630000
Turkmenistan,TKM,2009,86390000
Turkmenistan,TKM,2010,92370000
Turkmenistan,TKM,2011,101670000
Turkmenistan,TKM,2012,109000000
Turkmenistan,TKM,2013,114450000
Turkmenistan,TKM,2014,120030000
Turkmenistan,TKM,2015,126250000
Turkmenistan,TKM,2016,126170000
Tuvalu,TUV,1990,20000
Tuvalu,TUV,1991,20000
Tuvalu,TUV,1992,20000
Tuvalu,TUV,1993,20000
Tuvalu,TUV,1994,20000
Tuvalu,TUV,1995,20000
Tuvalu,TUV,1996,20000
Tuvalu,TUV,1997,20000
Tuvalu,TUV,1998,20000
Tuvalu,TUV,1999,20000
Tuvalu,TUV,2000,20000
Tuvalu,TUV,2001,20000
Tuvalu,TUV,2002,20000
Tuvalu,TUV,2003,20000
Tuvalu,TUV,2004,20000
Tuvalu,TUV,2005,20000
Tuvalu,TUV,2006,20000
Tuvalu,TUV,2007,20000
Tuvalu,TUV,2008,20000
Tuvalu,TUV,2009,20000
Tuvalu,TUV,2010,20000
Tuvalu,TUV,2011,20000
Tuvalu,TUV,2012,20000
Tuvalu,TUV,2013,20000
Tuvalu,TUV,2014,20000
Tuvalu,TUV,2015,10000
Tuvalu,TUV,2016,10000
Uganda,UGA,1990,40470000
Uganda,UGA,1991,41020000
Uganda,UGA,1992,41340000
Uganda,UGA,1993,41780000
Uganda,UGA,1994,41540000
Uganda,UGA,1995,42310000
Uganda,UGA,1996,42510000
Uganda,UGA,1997,43490000
Uganda,UGA,1998,45940000
Uganda,UGA,1999,45310000
Uganda,UGA,2000,45460000
Uganda,UGA,2001,44150000
Uganda,UGA,2002,47390000
Uganda,UGA,2003,50820000
Uganda,UGA,2004,51580000
Uganda,UGA,2005,54780000
Uganda,UGA,2006,56910000
Uganda,UGA,2007,57820000
Uganda,UGA,2008,66190000
Uganda,UGA,2009,67590000
Uganda,UGA,2010,69810000
Uganda,UGA,2011,71500000
Uganda,UGA,2012,73750000
Uganda,UGA,2013,75470000
Uganda,UGA,2014,76930000
Uganda,UGA,2015,79880000
Uganda,UGA,2016,81070000
Ukraine,UKR,1990,874780000
Ukraine,UKR,1991,829180000
Ukraine,UKR,1992,739380000
Ukraine,UKR,1993,650270000
Ukraine,UKR,1994,555010000
Ukraine,UKR,1995,524370000
Ukraine,UKR,1996,460140000
Ukraine,UKR,1997,435580000
Ukraine,UKR,1998,407750000
Ukraine,UKR,1999,404090000
Ukraine,UKR,2000,385470000
Ukraine,UKR,2001,408800000
Ukraine,UKR,2002,417040000
Ukraine,UKR,2003,442500000
Ukraine,UKR,2004,407320000
Ukraine,UKR,2005,388140000
Ukraine,UKR,2006,395810000
Ukraine,UKR,2007,405230000
Ukraine,UKR,2008,391780000
Ukraine,UKR,2009,331880000
Ukraine,UKR,2010,348010000
Ukraine,UKR,2011,386440000
Ukraine,UKR,2012,377120000
Ukraine,UKR,2013,360890000
Ukraine,UKR,2014,331750000
Ukraine,UKR,2015,282200000
Ukraine,UKR,2016,283720000
United Arab Emirates,ARE,1990,68570000
United Arab Emirates,ARE,1991,75130000
United Arab Emirates,ARE,1992,73690000
United Arab Emirates,ARE,1993,76580000
United Arab Emirates,ARE,1994,83220000
United Arab Emirates,ARE,1995,89690000
United Arab Emirates,ARE,1996,94890000
United Arab Emirates,ARE,1997,102780000
United Arab Emirates,ARE,1998,107260000
United Arab Emirates,ARE,1999,111480000
United Arab Emirates,ARE,2000,112230000
United Arab Emirates,ARE,2001,127130000
United Arab Emirates,ARE,2002,131490000.00000001
United Arab Emirates,ARE,2003,139190000
United Arab Emirates,ARE,2004,147890000
United Arab Emirates,ARE,2005,156550000
United Arab Emirates,ARE,2006,162620000
United Arab Emirates,ARE,2007,174010000
United Arab Emirates,ARE,2008,199620000
United Arab Emirates,ARE,2009,201820000
United Arab Emirates,ARE,2010,208350000
United Arab Emirates,ARE,2011,214470000
United Arab Emirates,ARE,2012,226340000
United Arab Emirates,ARE,2013,237450000
United Arab Emirates,ARE,2014,239820000
United Arab Emirates,ARE,2015,252650000
United Arab Emirates,ARE,2016,259220000.00000003
United Kingdom,GBR,1990,758030000
United Kingdom,GBR,1991,771710000
United Kingdom,GBR,1992,748770000
United Kingdom,GBR,1993,731620000
United Kingdom,GBR,1994,721580000
United Kingdom,GBR,1995,711790000
United Kingdom,GBR,1996,732890000
United Kingdom,GBR,1997,710090000
United Kingdom,GBR,1998,705980000
United Kingdom,GBR,1999,679230000
United Kingdom,GBR,2000,679530000
United Kingdom,GBR,2001,687320000
United Kingdom,GBR,2002,668260000
United Kingdom,GBR,2003,677150000
United Kingdom,GBR,2004,670800000
United Kingdom,GBR,2005,664400000
United Kingdom,GBR,2006,661660000
United Kingdom,GBR,2007,645620000
United Kingdom,GBR,2008,624230000
United Kingdom,GBR,2009,568840000
United Kingdom,GBR,2010,581780000
United Kingdom,GBR,2011,538110000
United Kingdom,GBR,2012,559760000
United Kingdom,GBR,2013,541180000
United Kingdom,GBR,2014,500980000
United Kingdom,GBR,2015,484630000
United Kingdom,GBR,2016,461540000
United States,USA,1990,5669590000
United States,USA,1991,5627950000
United States,USA,1992,5709170000
United States,USA,1993,5819340000
United States,USA,1994,5906320000
United States,USA,1995,5970680000
United States,USA,1996,6069300000
United States,USA,1997,6302580000
United States,USA,1998,6345670000
United States,USA,1999,6365600000
United States,USA,2000,6495120000
United States,USA,2001,6439610000
United States,USA,2002,6321650000
United States,USA,2003,6353160000
United States,USA,2004,6500270000
United States,USA,2005,6477600000
United States,USA,2006,6388860000
United States,USA,2007,6601130000
United States,USA,2008,6267350000
United States,USA,2009,5865860000
United States,USA,2010,6111810000
United States,USA,2011,6235850000
United States,USA,2012,5936090000
United States,USA,2013,6056310000
United States,USA,2014,6097750000
United States,USA,2015,5966460000
United States,USA,2016,5833490000
Uruguay,URY,1990,3230000
Uruguay,URY,1991,4820000
Uruguay,URY,1992,6430000
Uruguay,URY,1993,6950000
Uruguay,URY,1994,6860000
Uruguay,URY,1995,7090000
Uruguay,URY,1996,8350000
Uruguay,URY,1997,8060000.000000001
Uruguay,URY,1998,7550000
Uruguay,URY,1999,8620000
Uruguay,URY,2000,6720000
Uruguay,URY,2001,18040000
Uruguay,URY,2002,18370000
Uruguay,URY,2003,19340000
Uruguay,URY,2004,21220000
Uruguay,URY,2005,21570000
Uruguay,URY,2006,18080000
Uruguay,URY,2007,17010000
Uruguay,URY,2008,19640000
Uruguay,URY,2009,19420000
Uruguay,URY,2010,16690000.000000002
Uruguay,URY,2011,27130000
Uruguay,URY,2012,27840000
Uruguay,URY,2013,27010000
Uruguay,URY,2014,26470000
Uruguay,URY,2015,26260000
Uruguay,URY,2016,26580000
Uzbekistan,UZB,1990,193420000
Uzbekistan,UZB,1991,199130000
Uzbekistan,UZB,1992,189450000
Uzbekistan,UZB,1993,221560000
