Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Georgia,GEO,2001,9.50273590311739
Georgia,GEO,2002,5.94564240065881
Georgia,GEO,2003,5.28994018519894
Georgia,GEO,2004,3.63060825689971
Georgia,GEO,2005,3.3683533229898
Georgia,GEO,2006,3.32685085756072
Georgia,GEO,2007,3.94858368468012
Georgia,GEO,2008,3.16330042647177
Georgia,GEO,2009,4.96042014549556
Georgia,GEO,2010,5.50268683483197
Georgia,GEO,2011,4.42456768999439
Georgia,GEO,2012,3.13082772433051
Georgia,GEO,2013,3.41125935288499
Georgia,GEO,2014,3.8518588697534
Georgia,GEO,2015,8.44623335738357
Georgia,GEO,2016,3.70968599105172
Georgia,GEO,2017,4.51962507886346
Germany,DEU,1962,5.40497904651608
Germany,DEU,1963,5.38039771822184
Germany,DEU,1964,4.56618052326641
Germany,DEU,1965,4.81458165811516
Germany,DEU,1966,4.15434712184819
Germany,DEU,1967,3.03455301000604
Germany,DEU,1968,4.90494594020753
Germany,DEU,1969,4.14728333108056
Germany,DEU,1970,4.44765808185537
Germany,DEU,1971,4.91486480698876
Germany,DEU,1972,2.39671992200925
Germany,DEU,1973,2.32432577165144
Germany,DEU,1974,4.14549373063261
Germany,DEU,1975,3.71189676946344
Germany,DEU,1976,3.4472687767693
Germany,DEU,1977,3.14153178216252
Germany,DEU,1978,3.17310031062018
Germany,DEU,1979,3.31618323873458
Germany,DEU,1980,3.7162561347833
Germany,DEU,1981,3.96671106023062
Germany,DEU,1982,3.67268683339359
Germany,DEU,1983,3.31826581291807
Germany,DEU,1984,3.22610985568828
Germany,DEU,1985,2.74404117980175
Germany,DEU,1986,1.59037010019311
Germany,DEU,1987,1.3171086087133
Germany,DEU,1988,1.28245022011033
Germany,DEU,1989,1.2897674466081
Germany,DEU,1990,1.3341000511795
Germany,DEU,1991,1.31576112609941
Germany,DEU,1992,1.30244828263826
Germany,DEU,1993,1.26197726659065
Germany,DEU,1994,1.20657701776814
Germany,DEU,1995,1.06486581857851
Germany,DEU,1996,1.3590269474437
Germany,DEU,1997,1.26129007113555
Germany,DEU,1998,1.11689223751589
Germany,DEU,1999,1.11529982756323
Germany,DEU,2000,1.45392145641663
Germany,DEU,2001,1.4995326112688
Germany,DEU,2002,1.48136022663476
Germany,DEU,2003,1.55368559477497
Germany,DEU,2004,1.88996059351164
Germany,DEU,2005,2.15929544279446
Germany,DEU,2006,2.51923552669327
Germany,DEU,2007,2.29310656915194
Germany,DEU,2008,2.56647129988209
Germany,DEU,2009,2.09774153803792
Germany,DEU,2010,1.93436689604998
Germany,DEU,2011,2.31724905529544
Germany,DEU,2012,2.47305941284707
Germany,DEU,2013,2.46381580403973
Germany,DEU,2014,2.30287984053899
Germany,DEU,2015,2.21306570865914
Germany,DEU,2016,1.7296536936629
Germany,DEU,2017,1.78233822616743
Ghana,GHA,1962,0
Ghana,GHA,1963,0.0660030645577205
Ghana,GHA,1964,1.0099229835984
Ghana,GHA,1965,1.02994134664138
Ghana,GHA,1966,0.561036275483858
Ghana,GHA,1967,0.683041385117144
Ghana,GHA,1968,0.546169428271001
Ghana,GHA,1969,0.687928940514893
Ghana,GHA,1970,0.15368132154308
Ghana,GHA,1971,0.80473599451198
Ghana,GHA,1972,0.807805372542691
Ghana,GHA,1973,0.6826191632459
Ghana,GHA,1974,1.93374461966347
Ghana,GHA,1975,2.7905098311213
Ghana,GHA,1976,2.15157892419283
Ghana,GHA,1977,1.60844885794581
Ghana,GHA,1978,0.649724366540547
Ghana,GHA,1979,0.951191526201328
Ghana,GHA,1980,0.391570153393238
Ghana,GHA,1981,12.3061617771306
Ghana,GHA,1982,9.77489243475932
Ghana,GHA,1983,20.8456016115656
Ghana,GHA,1984,3.90245820102382
Ghana,GHA,1992,9.39150697665101
Ghana,GHA,1996,4.79875215464397
Ghana,GHA,1997,4.60469854661292
Ghana,GHA,1998,3.64693408596478
Ghana,GHA,1999,4.79584140251855
Ghana,GHA,2000,7.73019833337417
Ghana,GHA,2001,11.6426928698256
Ghana,GHA,2003,0.0365699068316707
Ghana,GHA,2005,3.37593767127868
Ghana,GHA,2006,0.654034082149436
Ghana,GHA,2007,1.29217624369461
Ghana,GHA,2008,2.41547587159865
Ghana,GHA,2009,4.18311482217727
Ghana,GHA,2010,0.323512476228068
Ghana,GHA,2011,55.1124471409553
Ghana,GHA,2012,52.6854999685445
Ghana,GHA,2013,43.105073951869
Ghana,GHA,2016,22.1469211356084
Greece,GRC,1962,0.235931211274031
Greece,GRC,1963,0.217774948382581
Greece,GRC,1964,0.167038600242176
Greece,GRC,1965,0.0433902861016748
Greece,GRC,1966,0.853281436313466
Greece,GRC,1967,0.964928074754644
Greece,GRC,1968,1.29679140818098
Greece,GRC,1969,0.995708195283852
Greece,GRC,1970,0.997388102033511
Greece,GRC,1971,0.91690298533417
Greece,GRC,1972,1.25176583177771
Greece,GRC,1973,13.992670721381
Greece,GRC,1974,8.99636551061795
Greece,GRC,1975,11.0389567979861
Greece,GRC,1976,5.84506725133617
Greece,GRC,1977,4.83685088100937
Greece,GRC,1978,9.49980037438904
Greece,GRC,1979,11.8388522280108
Greece,GRC,1980,15.5502549514534
Greece,GRC,1981,9.50595303250911
Greece,GRC,1982,10.760141030846
Greece,GRC,1983,6.92430807542213
Greece,GRC,1984,10.1179256926154
Greece,GRC,1985,12.0448757496871
Greece,GRC,1986,6.56149095395421
Greece,GRC,1987,6.72279580016105
Greece,GRC,1988,5.18583435383027
Greece,GRC,1989,5.44062972863069
Greece,GRC,1990,7.29539071737335
Greece,GRC,1991,8.92817302771019
Greece,GRC,1992,5.27121816451762
Greece,GRC,1993,7.8293724462084
Greece,GRC,1994,10.3414353670645
Greece,GRC,1995,6.51501287948026
Greece,GRC,1996,8.41898137432707
Greece,GRC,1997,8.29914317695443
Greece,GRC,1998,6.77656991481242
Greece,GRC,1999,9.10430247664292
Greece,GRC,2000,14.6983331589142
Greece,GRC,2001,11.1355047307153
Greece,GRC,2002,8.44911870262567
Greece,GRC,2003,6.87849696539421
Greece,GRC,2004,6.8831944968803
Greece,GRC,2005,9.41329124395495
Greece,GRC,2006,13.0345385967554
Greece,GRC,2007,12.1672056599186
Greece,GRC,2008,21.6409131371576
Greece,GRC,2009,20.3237203854012
Greece,GRC,2010,26.0810292808281
Greece,GRC,2011,30.8728916395954
Greece,GRC,2012,39.0076055194896
Greece,GRC,2013,39.895648249608
Greece,GRC,2014,38.5017360240407
Greece,GRC,2015,29.8503759745733
Greece,GRC,2016,27.5197754805325
Greece,GRC,2017,31.543778639886
Greenland,GRL,1978,0.000026260285570296
Greenland,GRL,1979,0.01928487376832
Greenland,GRL,1981,0.000304616841975881
Greenland,GRL,1982,0.00000644678518749127
Greenland,GRL,1983,0.0000189117477284989
Greenland,GRL,1984,0.000424836331223019
Greenland,GRL,1985,1.60583336380234
Greenland,GRL,1986,1.25472379712087
Greenland,GRL,1987,0.836270152232196
Greenland,GRL,1988,1.38093458228459
Greenland,GRL,1989,0.929324033741589
Greenland,GRL,1990,0.894483671624846
Greenland,GRL,1991,0.879850723854148
Greenland,GRL,1992,1.0125281504999
Greenland,GRL,1993,1.21760615259626
Greenland,GRL,1995,0.793415042644336
Greenland,GRL,1996,1.14929534547133
Greenland,GRL,1997,1.0631080893982
Greenland,GRL,1998,1.75078524218507
Greenland,GRL,1999,1.40724447461464
Greenland,GRL,2000,0.0270892300056736
Greenland,GRL,2001,0.038249697802587
Greenland,GRL,2002,0.024955666335874
Greenland,GRL,2003,0.0281728408231424
Greenland,GRL,2004,0.0226810623140826
Greenland,GRL,2005,0.0221659742013441
Greenland,GRL,2006,0.00772824321901131
Greenland,GRL,2007,0.0000167003405452262
Greenland,GRL,2008,0.000337239896767542
Greenland,GRL,2009,0.0000602863381447357
Greenland,GRL,2010,0.000467945486034355
Greenland,GRL,2011,0.00025390534431379
Greenland,GRL,2012,0.000123534847587161
Greenland,GRL,2013,0.0000705148559767441
Greenland,GRL,2014,0.0000368190360677557
Greenland,GRL,2015,0.000224081797867462
Greenland,GRL,2016,0.0000558627849001575
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0.000348994553403079
Grenada,GRD,1988,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1993,0.000501657647762571
Grenada,GRD,1994,0.00849068005675349
Grenada,GRD,1995,0
Grenada,GRD,1996,0.0279110092024674
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0.00343941143140668
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.282854061652811
Grenada,GRD,2008,0.0338330464248209
Guatemala,GTM,1965,0.00347482337606261
Guatemala,GTM,1966,0.0300615441070228
Guatemala,GTM,1967,0.0530066465619202
Guatemala,GTM,1968,0.0376864653463327
Guatemala,GTM,1969,0.0418196597546091
Guatemala,GTM,1970,0.0325976368698241
Guatemala,GTM,1971,0.063436392533512
Guatemala,GTM,1972,0.0268769132831581
Guatemala,GTM,1973,0.0335372244459057
Guatemala,GTM,1974,0.0740595507618946
Guatemala,GTM,1975,0.0654188502838488
Guatemala,GTM,1976,0.045016415997064
Guatemala,GTM,1977,0.0180486050555394
Guatemala,GTM,1978,0.0290025888143323
Guatemala,GTM,1979,0.0319510435508404
Guatemala,GTM,1980,1.0515820750751
Guatemala,GTM,1981,1.9573800468765
Guatemala,GTM,1982,3.0718004444457
Guatemala,GTM,1983,6.01188831594452
Guatemala,GTM,1984,2.39496273567712
Guatemala,GTM,1985,1.68672294498637
Guatemala,GTM,1986,2.75346705481944
Guatemala,GTM,1987,1.81796809590318
Guatemala,GTM,1988,1.22226476183398
Guatemala,GTM,1989,1.63174238087296
Guatemala,GTM,1990,2.14233673058111
Guatemala,GTM,1991,2.03472808263269
Guatemala,GTM,1992,1.98303404643912
Guatemala,GTM,1993,2.04906558990314
Guatemala,GTM,1994,1.84991789809584
Guatemala,GTM,1995,2.05059394162481
Guatemala,GTM,1996,3.23861774425535
Guatemala,GTM,1997,4.20881895072569
Guatemala,GTM,1998,2.3879455076613
Guatemala,GTM,1999,3.50682526009898
Guatemala,GTM,2000,6.01568098180706
Guatemala,GTM,2001,5.39295373849525
Guatemala,GTM,2002,7.17921785996751
Guatemala,GTM,2003,8.22717861272404
Guatemala,GTM,2004,8.29666585043804
Guatemala,GTM,2005,5.66926087937979
Guatemala,GTM,2006,8.80596244467745
Guatemala,GTM,2007,5.07329089273602
Guatemala,GTM,2008,6.99637435953226
Guatemala,GTM,2009,4.06650781831614
Guatemala,GTM,2010,4.5439473327134
Guatemala,GTM,2011,5.11805918221275
Guatemala,GTM,2012,3.98942146961424
Guatemala,GTM,2013,4.62736627360424
Guatemala,GTM,2014,6.56154712303952
Guatemala,GTM,2015,4.13752542224737
Guatemala,GTM,2016,3.20233682509174
Guinea,GIN,1995,0
Guinea,GIN,1996,0.0169948073554192
Guinea,GIN,1997,0.00639074526392562
Guinea,GIN,1998,0.0136405260795511
Guinea,GIN,1999,0.0225109004425167
Guinea,GIN,2000,0.0400817804583517
Guinea,GIN,2001,0.962373544712326
Guinea,GIN,2002,0.0737429512068936
Guinea,GIN,2004,0.26828433251141
Guinea,GIN,2005,0.000039069582544466
Guinea,GIN,2006,0.312233396485711
Guinea,GIN,2007,1.04248466497049
Guinea,GIN,2008,1.51254347389944
Guinea,GIN,2013,0.778627008452542
Guinea,GIN,2014,0.655053130577607
Guinea,GIN,2015,0.353382610979752
Guinea-Bissau,GNB,1971,0.00262391825256946
Guinea-Bissau,GNB,1975,0.298296258287418
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,2004,0.809891939704249
Guyana,GUY,1970,0.0051672051539378
Guyana,GUY,1971,0.0112803050191162
Guyana,GUY,1972,0.00600838440077684
Guyana,GUY,1973,0.00225419274076486
Guyana,GUY,1974,0.00021136165168963
Guyana,GUY,1975,0.000404213045862248
Guyana,GUY,1976,0.0657962634579792
Guyana,GUY,1977,0.0207271044826431
Guyana,GUY,1978,0.157424591632972
Guyana,GUY,1979,0.025650876900739
Guyana,GUY,1981,0.0000623484075085997
Guyana,GUY,1997,0.00579578671504889
Guyana,GUY,1998,0.056661009474683
Guyana,GUY,1999,0.000103239099996704
Guyana,GUY,2000,0.0000176085285956867
Guyana,GUY,2001,0.0080938052685534
Guyana,GUY,2002,0.0000145076909236996
Guyana,GUY,2003,0.00148377151776463
Guyana,GUY,2004,0.0218986011942311
Guyana,GUY,2005,0.000215457270453145
Guyana,GUY,2006,0.000540198398959278
Guyana,GUY,2007,0.00115955770181478
Guyana,GUY,2008,0.00100215155893638
Guyana,GUY,2009,0.000275962245124873
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0.0000874881027080591
Guyana,GUY,2013,0.00000501317432970329
Guyana,GUY,2014,0.000645708019495168
Guyana,GUY,2015,0.00219624553928102
Guyana,GUY,2016,0.000576782790634116
Guyana,GUY,2017,0.00251270763370151
Haiti,HTI,1990,0.0443565482416531
Haiti,HTI,1991,0.0110878667688324
Haiti,HTI,1996,0.0000115759498066816
Heavily indebted poor countries (HIPC),,1963,0.726648899327797
Heavily indebted poor countries (HIPC),,1965,0.709741739266182
Heavily indebted poor countries (HIPC),,1966,0.870827821634078
Heavily indebted poor countries (HIPC),,1967,1.59479138827697
Heavily indebted poor countries (HIPC),,1968,1.85159627630327
Heavily indebted poor countries (HIPC),,1970,1.03380756847705
Heavily indebted poor countries (HIPC),,1971,1.60308280058008
Heavily indebted poor countries (HIPC),,1972,3.0576329787806
Heavily indebted poor countries (HIPC),,1973,6.26459352918409
Heavily indebted poor countries (HIPC),,1974,11.8018421902267
Heavily indebted poor countries (HIPC),,1975,12.4772042089639
Heavily indebted poor countries (HIPC),,1976,12.3938843422264
Heavily indebted poor countries (HIPC),,1977,9.76517803554346
Heavily indebted poor countries (HIPC),,1978,9.67387379500938
Heavily indebted poor countries (HIPC),,1979,13.9755436092217
Heavily indebted poor countries (HIPC),,1995,15.4174080993691
Heavily indebted poor countries (HIPC),,1996,6.90762546984289
Heavily indebted poor countries (HIPC),,1997,5.50093917074468
Heavily indebted poor countries (HIPC),,1999,4.58693613633097
Heavily indebted poor countries (HIPC),,2000,19.0714854328106
Heavily indebted poor countries (HIPC),,2001,20.191393723938
Heavily indebted poor countries (HIPC),,2002,19.1698949726789
Heavily indebted poor countries (HIPC),,2003,18.8172726820685
Heavily indebted poor countries (HIPC),,2004,22.5834513303341
Heavily indebted poor countries (HIPC),,2005,24.6697074147805
Heavily indebted poor countries (HIPC),,2006,26.9221902978978
Heavily indebted poor countries (HIPC),,2007,23.5149916606092
Heavily indebted poor countries (HIPC),,2008,32.3225715394489
Heavily indebted poor countries (HIPC),,2009,28.0788962702584
Heavily indebted poor countries (HIPC),,2010,28.9519187458177
Heavily indebted poor countries (HIPC),,2011,31.6915238078877
Heavily indebted poor countries (HIPC),,2012,28.569590035637
Heavily indebted poor countries (HIPC),,2013,29.0323400603151
Heavily indebted poor countries (HIPC),,2014,22.132032338982
High income,,1962,5.63550343358704
High income,,1963,4.41592749544258
High income,,1964,4.01058227505405
High income,,1965,3.93405380980847
High income,,1966,3.75784037040943
High income,,1967,3.85934905742129
High income,,1968,6.73106678527621
High income,,1969,6.45834717657405
High income,,1970,4.96837010730761
High income,,1971,5.23981498431579
High income,,1972,6.42341011056476
High income,,1973,5.60570770709865
High income,,1974,9.93871669964083
High income,,1975,10.4356025786263
High income,,1976,9.86183968077963
High income,,1977,9.15313647698891
High income,,1978,11.2841090330085
High income,,1979,12.0740792487654
High income,,1980,10.5398634799441
High income,,1981,11.3791589624589
High income,,1982,11.6954863220731
High income,,1983,9.57240230975835
High income,,1984,9.26463993361219
High income,,1985,10.9706770288333
High income,,1986,5.60183460517572
High income,,1987,4.95830202708917
High income,,1988,6.65035124799818
High income,,1989,7.28419925633063
High income,,1990,8.65243407063547
High income,,1991,8.74259763255342
High income,,1992,8.33942253118636
High income,,1993,8.33635845902284
High income,,1994,7.7930297002942
High income,,1995,7.36469166546467
High income,,1996,7.88874636622611
High income,,1997,5.08890133306267
High income,,1998,6.9421068247511
High income,,1999,9.0067569689818
High income,,2000,10.3294693643766
High income,,2001,10.2109301731896
High income,,2002,8.30576495093861
High income,,2003,8.61154237276892
High income,,2004,9.09320613267319
High income,,2005,10.5044086127493
High income,,2006,10.5383817787162
High income,,2007,11.5439275342531
High income,,2008,13.4304016230777
High income,,2009,10.873287934187
High income,,2010,11.6916897491555
High income,,2011,13.0334439706309
High income,,2012,12.8978504944902
High income,,2013,14.0919044732056
High income,,2014,13.4770885050165
High income,,2015,11.050719921064
High income,,2016,9.90945297477679
High income,,2017,8.54936263084347
Honduras,HND,1963,0.0000012206406625286
Honduras,HND,1967,0.0212725984559507
Honduras,HND,1968,1.1715349199478
Honduras,HND,1969,2.88832065801789
Honduras,HND,1970,3.68972457464355
Honduras,HND,1971,1.63511606779475
Honduras,HND,1972,1.7795423788001
Honduras,HND,1973,1.67497756010149
Honduras,HND,1974,5.725984640084
Honduras,HND,1975,4.18264065007312
Honduras,HND,1976,0.289853022628224
Honduras,HND,1977,0.119439343787299
Honduras,HND,1978,0.0000039882424485554
Honduras,HND,1979,0.0405526690975001
Honduras,HND,1980,0.472839011934961
Honduras,HND,1981,0.33595901703176
Honduras,HND,1982,0.0887658579516405
Honduras,HND,1983,0.59937873233044
Honduras,HND,1984,0.66637960092693
Honduras,HND,1985,0.850484212273093
Honduras,HND,1986,0.0555052676677728
Honduras,HND,1987,0.216816979530867
Honduras,HND,1988,0.402461987137577
Honduras,HND,1989,0.327183298158363
Honduras,HND,1990,0.850341979540889
Honduras,HND,1991,0.719987806376933
Honduras,HND,1992,0.47560299811556
Honduras,HND,1993,0.0106080453467085
Honduras,HND,1994,0.0217094842538121
Honduras,HND,1995,0.0210216733574463
Honduras,HND,1996,0.109705404945822
Honduras,HND,1997,0.282799316120713
Honduras,HND,1998,0.256123875621345
Honduras,HND,1999,0.531746987649315
Honduras,HND,2000,0.103116903218529
Honduras,HND,2001,0.0301844565037173
Honduras,HND,2002,0.0667842053409996
Honduras,HND,2003,0.210196495536308
Honduras,HND,2004,0.1047188281124
Honduras,HND,2005,0.625401145252048
Honduras,HND,2006,0.350611360335122
Honduras,HND,2007,5.52227977038968
Honduras,HND,2009,6.55512781034978
Honduras,HND,2010,8.56188344807926
Honduras,HND,2011,4.37064353196853
Honduras,HND,2012,4.090663181444
Honduras,HND,2014,0.0453703670185757
Honduras,HND,2015,0.0255775416808144
Honduras,HND,2016,0.0246348646820727
Honduras,HND,2017,0.843994507884485
Hong Kong,HKG,1962,0.000181773336615798
Hong Kong,HKG,1963,0.000294887321481152
Hong Kong,HKG,1964,0.000155776552852953
Hong Kong,HKG,1965,0.000631249299862338
Hong Kong,HKG,1966,0.000209331469127065
Hong Kong,HKG,1967,0.000422745210311383
Hong Kong,HKG,1968,0.0000368883836952435
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0.000107591514315116
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0.0000149052908450665
Hong Kong,HKG,1978,0.000194889768614927
Hong Kong,HKG,1979,0.0898972275729914
Hong Kong,HKG,1980,0.129872142195884
Hong Kong,HKG,1981,0.123396671819135
Hong Kong,HKG,1982,0.128334638424736
Hong Kong,HKG,1983,0.153244701893743
Hong Kong,HKG,1984,0.226443819082084
Hong Kong,HKG,1985,0.34136785000864
Hong Kong,HKG,1986,0.300701013238288
Hong Kong,HKG,1987,0.25713374570655
Hong Kong,HKG,1988,0.239332496327022
Hong Kong,HKG,1989,0.298347146842471
Hong Kong,HKG,1990,0.345291862146243
Hong Kong,HKG,1991,0.557912642564708
Hong Kong,HKG,1992,0.898754055798634
Hong Kong,HKG,1993,0.876483095725937
Hong Kong,HKG,1994,0.382249564546844
Hong Kong,HKG,1995,0.321448165202115
Hong Kong,HKG,1996,0.161233945059612
Hong Kong,HKG,1997,0.420406689938034
Hong Kong,HKG,1998,0.331408194870559
Hong Kong,HKG,1999,0.353444142941764
Hong Kong,HKG,2000,0.475487349001884
Hong Kong,HKG,2001,0.612901013796624
Hong Kong,HKG,2002,0.810737806391406
Hong Kong,HKG,2003,1.13629503048901
Hong Kong,HKG,2004,1.2387315434949
Hong Kong,HKG,2005,1.54449464200187
Hong Kong,HKG,2006,1.67678749554989
Hong Kong,HKG,2007,1.97991798554603
Hong Kong,HKG,2008,2.78112333735068
Hong Kong,HKG,2009,4.42134228358862
Hong Kong,HKG,2010,3.29404137207177
