Entity,Code,Year,Solar (%)
South Korea,KOR,1995,0.0009825766318270377
South Korea,KOR,1996,0.001328340432257651
South Korea,KOR,1997,0.0012166068242777835
South Korea,KOR,1998,0.0016863590826958705
South Korea,KOR,1999,0.001744025395084883
South Korea,KOR,2000,0.0018192901691660287
South Korea,KOR,2001,0.0019955728745006166
South Korea,KOR,2002,0.0021215528910590088
South Korea,KOR,2003,0.002229147833849316
South Korea,KOR,2004,0.002682364134017868
South Korea,KOR,2005,0.0036969852216514024
South Korea,KOR,2006,0.0076979779757827705
South Korea,KOR,2007,0.016755472189382253
South Korea,KOR,2008,0.06423587009339249
South Korea,KOR,2009,0.12513961261902184
South Korea,KOR,2010,0.15611246905462667
South Korea,KOR,2011,0.17721245053726856
South Korea,KOR,2012,0.20768507616650578
South Korea,KOR,2013,0.29882237717557025
South Korea,KOR,2014,0.4730570490053588
South Korea,KOR,2015,0.7263866197972334
South Korea,KOR,2016,0.9131161695546752
South Korea,KOR,2017,1.2241621349510576
South Korea,KOR,2018,1.5733692941295365
South Korea,KOR,2019,2.3532104659421202
South Sudan,SSD,2019,0.6680026720106881
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.004121332781967745
Spain,ESP,1990,0.003949447077409163
Spain,ESP,1991,0.00449302618150542
Spain,ESP,1992,0.005040386093574769
Spain,ESP,1993,0.005739869130983814
Spain,ESP,1994,0.006178636745588453
Spain,ESP,1995,0.008977466558937067
Spain,ESP,1996,0.006878643531495589
Spain,ESP,1997,0.006827874535179312
Spain,ESP,1998,0.007684071943404248
Spain,ESP,1999,0.008155393833562804
Spain,ESP,2000,0.00801881749171389
Spain,ESP,2001,0.010167638947140987
Spain,ESP,2002,0.012246747467984962
Spain,ESP,2003,0.015725260521541686
Spain,ESP,2004,0.019999500012499685
Spain,ESP,2005,0.013941926774280205
Spain,ESP,2006,0.039738991631435884
Spain,ESP,2007,0.16652898522219162
Spain,ESP,2008,0.8216523562745812
Spain,ESP,2009,2.0475518107397277
Spain,ESP,2010,2.3514317465313868
Spain,ESP,2011,2.974902339192108
Spain,ESP,2012,4.021384914219687
Spain,ESP,2013,4.596157289539181
Spain,ESP,2014,4.905119534753786
Spain,ESP,2015,4.931478652253827
Spain,ESP,2016,4.967300387383286
Spain,ESP,2017,5.195582157126166
Spain,ESP,2018,4.552567066647275
Spain,ESP,2019,5.431543912604266
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.0061982581746703605
Sri Lanka,LKA,2001,0.013279066005969798
Sri Lanka,LKA,2002,0.021129655461699905
Sri Lanka,LKA,2003,0.029588140088740104
Sri Lanka,LKA,2004,0.04047651289183304
Sri Lanka,LKA,2005,0.05216118044081182
Sri Lanka,LKA,2006,0.05671548447551564
Sri Lanka,LKA,2007,0.060364868249876774
Sri Lanka,LKA,2008,0.06373041642341312
Sri Lanka,LKA,2009,0.06796721298343426
Sri Lanka,LKA,2010,0.06662021305947556
Sri Lanka,LKA,2011,0.07512280741077271
Sri Lanka,LKA,2012,0.0841161509612847
Sri Lanka,LKA,2013,0.11957027220028911
Sri Lanka,LKA,2014,0.21825578901230078
Sri Lanka,LKA,2015,0.3682584218705593
Sri Lanka,LKA,2016,0.5777324089986157
Sri Lanka,LKA,2017,0.9987520147146911
Sri Lanka,LKA,2018,1.326136117715498
Sri Lanka,LKA,2019,0.9534679543459175
Sudan,SDN,2019,0.13944679168314358
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0.011896264572924102
Suriname,SUR,2011,0.021126016689553186
Suriname,SUR,2012,0.05017002062545292
Suriname,SUR,2013,0.051921079958463144
Suriname,SUR,2014,0.46272493573264784
Suriname,SUR,2015,0.45848191543555783
Suriname,SUR,2016,0.49450549450549447
Suriname,SUR,2017,0.4942339373970346
Suriname,SUR,2018,0.48833423765599565
Suriname,SUR,2019,0.49916805324459235
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0.1413094677343382
Swaziland,SWZ,2011,0.13368983957219252
Swaziland,SWZ,2012,0.12787723785166238
Swaziland,SWZ,2013,0.13333333333333333
Swaziland,SWZ,2014,0.13623978201634876
Swaziland,SWZ,2015,0.14836795252225518
Swaziland,SWZ,2016,0.176056338028169
Swaziland,SWZ,2017,0.1757469244288225
Swaziland,SWZ,2018,0.1757469244288225
Swaziland,SWZ,2019,0.18726591760299627
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.0006858146105944641
Sweden,SWE,1994,0.0006991149205106336
Sweden,SWE,1995,0.0006740815638692282
Sweden,SWE,1996,0.000711070659091394
Sweden,SWE,1997,0.0006693126828060265
Sweden,SWE,1998,0.000628918951214757
Sweden,SWE,1999,0.0006445001579025387
Sweden,SWE,2000,0.0006868886690845148
Sweden,SWE,2001,0.0012375088945951798
Sweden,SWE,2002,0.0013630291960853801
Sweden,SWE,2003,0.001476723151327205
Sweden,SWE,2004,0.0013118711217809961
Sweden,SWE,2005,0.001257387149503332
Sweden,SWE,2006,0.0013956734124214933
Sweden,SWE,2007,0.0020169151954390822
Sweden,SWE,2008,0.0026729034413631807
Sweden,SWE,2009,0.005121414095594851
Sweden,SWE,2010,0.006070621564196824
Sweden,SWE,2011,0.00859998809232418
Sweden,SWE,2012,0.011424997895395122
Sweden,SWE,2013,0.02285266560020894
Sweden,SWE,2014,0.030586612174773202
Sweden,SWE,2015,0.05985511360130323
Sweden,SWE,2016,0.09158975475722311
Sweden,SWE,2017,0.14003044140030443
Sweden,SWE,2018,0.22812966038410512
Sweden,SWE,2019,0.13479474920265183
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852224750934118
Switzerland,CHE,1991,0.003444602856505501
Switzerland,CHE,1992,0.005040498750818907
Switzerland,CHE,1993,0.006498188884821043
Switzerland,CHE,1994,0.007560380246887052
Switzerland,CHE,1995,0.009544615130393827
Switzerland,CHE,1996,0.012210364012472849
Switzerland,CHE,1997,0.011128406753705928
Switzerland,CHE,1998,0.012640638867141292
Switzerland,CHE,1999,0.014573580971666831
Switzerland,CHE,2000,0.016337578670973803
Switzerland,CHE,2001,0.017994302622033817
Switzerland,CHE,2002,0.022409456146535705
Switzerland,CHE,2003,0.026791726161682357
Switzerland,CHE,2004,0.027526200416648227
Switzerland,CHE,2005,0.03530488928151692
Switzerland,CHE,2006,0.03758155094379963
Switzerland,CHE,2007,0.04281711179364632
Switzerland,CHE,2008,0.05382463900549981
Switzerland,CHE,2009,0.07910373091557378
Switzerland,CHE,2010,0.1382254114479284
Switzerland,CHE,2011,0.25916076700948487
Switzerland,CHE,2012,0.42700617429649124
Switzerland,CHE,2013,0.7102200376632897
Switzerland,CHE,2014,1.170225484789131
Switzerland,CHE,2015,1.6487464765746318
Switzerland,CHE,2016,2.1053486356977342
Switzerland,CHE,2017,2.6587834484134407
Switzerland,CHE,2018,2.8039463714918553
Switzerland,CHE,2019,3.3675493560880376
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00006492073652802812
Taiwan,TWN,2001,0.0001400304364109814
Taiwan,TWN,2002,0.00017502460656106786
Taiwan,TWN,2003,0.00022049779332145963
Taiwan,TWN,2004,0.00026740339121502727
Taiwan,TWN,2005,0.0004221263911475326
Taiwan,TWN,2006,0.0006186045190214956
Taiwan,TWN,2007,0.0008966920128373191
Taiwan,TWN,2008,0.0019174671739877573
Taiwan,TWN,2009,0.004004022735086046
Taiwan,TWN,2010,0.010356566241287732
Taiwan,TWN,2011,0.027864039121492053
Taiwan,TWN,2012,0.06912402290891348
Taiwan,TWN,2013,0.13387915514205542
Taiwan,TWN,2014,0.21220654500401648
Taiwan,TWN,2015,0.3391275755698166
Taiwan,TWN,2016,0.428689751810667
Taiwan,TWN,2017,0.6258724790373787
Taiwan,TWN,2018,0.9989016832937075
Taiwan,TWN,2019,0.9924003197955236
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.13741656851197487
Tanzania,TZA,2011,0.16366612111292964
Tanzania,TZA,2012,0.16853932584269662
Tanzania,TZA,2013,0.2468265162200282
Tanzania,TZA,2014,0.2510460251046025
Tanzania,TZA,2015,0.24174053182917
Tanzania,TZA,2016,0.23866348448687347
Tanzania,TZA,2017,0.24934383202099736
Tanzania,TZA,2018,0.24934383202099736
Tanzania,TZA,2019,0.2512873326467559
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.026687780966581705
Thailand,THA,2007,0.02722089913997394
Thailand,THA,2008,0.02674691014743391
Thailand,THA,2009,0.0304304051835865
Thailand,THA,2010,0.03699824984507015
Thailand,THA,2011,0.061572375795714354
Thailand,THA,2012,0.2950469118345594
Thailand,THA,2013,0.7456992810960217
Thailand,THA,2014,1.1127149424865013
Thailand,THA,2015,1.3372176879217925
Thailand,THA,2016,1.8779001323167208
Thailand,THA,2017,2.5353120252668537
Thailand,THA,2018,2.656923737054701
Thailand,THA,2019,3.393291420761098
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0.17311021350259664
Togo,TGO,2011,0.47393364928909953
Togo,TGO,2012,0.6381039197812214
Togo,TGO,2013,0.9793253536452665
Togo,TGO,2014,0.6944444444444445
Togo,TGO,2015,3.6585365853658534
Togo,TGO,2016,1.7167381974248928
Togo,TGO,2017,1.7167381974248928
Togo,TGO,2018,1.7167381974248928
Togo,TGO,2019,1.504276024244503
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.0018318037771793885
Trinidad and Tobago,TTO,2001,0.010629628317329836
Trinidad and Tobago,TTO,2002,0.01771479185119575
Trinidad and Tobago,TTO,2003,0.02329735186767104
Trinidad and Tobago,TTO,2004,0.03420291657597712
Trinidad and Tobago,TTO,2005,0.032576519411356454
Trinidad and Tobago,TTO,2006,0.03753805942135777
Trinidad and Tobago,TTO,2007,0.03776582583442941
Trinidad and Tobago,TTO,2008,0.040082233226878365
Trinidad and Tobago,TTO,2009,0.04460587523099471
Trinidad and Tobago,TTO,2010,0.0471198020968312
Trinidad and Tobago,TTO,2011,0.0455788514129444
Trinidad and Tobago,TTO,2012,0.04378283712784588
Trinidad and Tobago,TTO,2013,0.04206541171521716
Trinidad and Tobago,TTO,2014,0.04040812203252855
Trinidad and Tobago,TTO,2015,0.03881987577639751
Trinidad and Tobago,TTO,2016,0.037327360955580445
Trinidad and Tobago,TTO,2017,0.039095642023331496
Trinidad and Tobago,TTO,2018,0.038618748756494056
Trinidad and Tobago,TTO,2019,0.03773347588202
Tunisia,TUN,2019,0.8005485557555498
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.0011363091344150963
Turkey,TUR,2011,0.0012474123485029047
Turkey,TUR,2012,0.0017777737764964475
Turkey,TUR,2013,0.002825030915774023
Turkey,TUR,2014,0.0069057820148234195
Turkey,TUR,2015,0.07415291868676518
Turkey,TUR,2016,0.38014167989887865
Turkey,TUR,2017,0.9719201755935112
Turkey,TUR,2018,2.6083664709016308
Turkey,TUR,2019,3.39333521981
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.0009550898203592815
Turkmenistan,TKM,2011,0.0026555232558139537
Turkmenistan,TKM,2012,0.005513662921348314
Turkmenistan,TKM,2013,0.009781746031746032
Turkmenistan,TKM,2014,0.015509950248756219
Turkmenistan,TKM,2015,0.024279069767441864
Turkmenistan,TKM,2016,0.03088083185840708
Turkmenistan,TKM,2017,0.03052631578947368
Turkmenistan,TKM,2018,0.02875872234797712
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0.2048131080389145
Uganda,UGA,2006,0.5092297899427117
Uganda,UGA,2007,0.560081466395112
Uganda,UGA,2008,0.7346585998271392
Uganda,UGA,2009,0.8336807002917883
Uganda,UGA,2010,0.8225616921269095
Uganda,UGA,2011,0.8468335787923418
Uganda,UGA,2012,0.8210180623973727
Uganda,UGA,2013,0.7510431154381084
Uganda,UGA,2014,0.7528556593977155
Uganda,UGA,2015,0.8636977058029689
Uganda,UGA,2016,1.0279388508170795
Uganda,UGA,2017,1.550978896516654
Uganda,UGA,2018,1.550978896516654
Uganda,UGA,2019,1.7627005903384052
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.015388797980989705
Ukraine,UKR,2012,0.1674393346674846
Ukraine,UKR,2013,0.29324457111695307
Ukraine,UKR,2014,0.2346634575937423
Ukraine,UKR,2015,0.2914187265551496
Ukraine,UKR,2016,0.29834784563689065
Ukraine,UKR,2017,0.4877727060392009
Ukraine,UKR,2018,0.8073356889372796
Ukraine,UKR,2019,0.5123935182219944
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.019720413545240262
United Arab Emirates,ARE,2010,0.019265771854942576
United Arab Emirates,ARE,2011,0.021384548654891714
United Arab Emirates,ARE,2012,0.022688331983958122
United Arab Emirates,ARE,2013,0.09438191213389502
United Arab Emirates,ARE,2014,0.25804956748592617
United Arab Emirates,ARE,2015,0.2363268062120189
United Arab Emirates,ARE,2016,0.25564011225435884
United Arab Emirates,ARE,2017,0.395660451558009
United Arab Emirates,ARE,2018,0.69150616805002
United Arab Emirates,ARE,2019,2.908493741544717
United Kingdom,GBR,1985,0.00033885886429891747
United Kingdom,GBR,1986,0.00033550258909028106
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.0003270787662915891
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.00027162767451399016
United Kingdom,GBR,2000,0.0002652041977644888
United Kingdom,GBR,2001,0.0005197793291411951
United Kingdom,GBR,2002,0.0007747007230589405
United Kingdom,GBR,2003,0.0007533729957378769
United Kingdom,GBR,2004,0.0010154094519951883
United Kingdom,GBR,2005,0.002008228048197836
United Kingdom,GBR,2006,0.0027688118364599702
United Kingdom,GBR,2007,0.0035279595219705365
United Kingdom,GBR,2008,0.0043711002629584755
United Kingdom,GBR,2009,0.005308561153887375
United Kingdom,GBR,2010,0.010541859994909286
United Kingdom,GBR,2011,0.06621615961126075
United Kingdom,GBR,2012,0.3720428826907546
United Kingdom,GBR,2013,0.5610810287800898
United Kingdom,GBR,2014,1.199086459912213
United Kingdom,GBR,2015,2.2230635159838354
United Kingdom,GBR,2016,3.068351412119721
United Kingdom,GBR,2017,3.4031946629095278
United Kingdom,GBR,2018,3.8697799487036417
United Kingdom,GBR,2019,4.008104869600556
United States,USA,1985,0.000404093623359371
United States,USA,1986,0.0005296389270206326
United States,USA,1987,0.00038247636746246625
United States,USA,1988,0.00031518372902053764
United States,USA,1989,0.008022068128185796
United States,USA,1990,0.01146984914714798
United States,USA,1991,0.014622230864439551
United States,USA,1992,0.012448110154131256
United States,USA,1993,0.013956148267892245
United States,USA,1994,0.014511175606196039
United States,USA,1995,0.014421749610259136
United States,USA,1996,0.014777071858733924
United States,USA,1997,0.014333736347039265
United States,USA,1998,0.013606986972701995
United States,USA,1999,0.013168932987098569
United States,USA,2000,0.012795663065376153
United States,USA,2001,0.01441474924271507
United States,USA,2002,0.014631090448400833
United States,USA,2003,0.014757308853344782
United States,USA,2004,0.016497749943445845
United States,USA,2005,0.017324487599183452
United States,USA,2006,0.01903581931498182
United States,USA,2007,0.02471684978056416
United States,USA,2008,0.03719870364126781
United States,USA,2009,0.0493513293815466
United States,USA,2010,0.06856769063226369
United States,USA,2011,0.10860633769807597
United States,USA,2012,0.2096478059511733
United States,USA,2013,0.3704067113900957
United States,USA,2014,0.6695845988768816
United States,USA,2015,0.9066281807338292
United States,USA,2016,1.274639807273655
United States,USA,2017,1.81419938185532
United States,USA,2018,2.1771612040853605
United States,USA,2019,2.5830115846706625
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.12578616352201258
United States Virgin Islands,VIR,2012,0.12836970474967907
United States Virgin Islands,VIR,2013,0.547945205479452
United States Virgin Islands,VIR,2014,2.11864406779661
United States Virgin Islands,VIR,2015,4.096045197740112
United States Virgin Islands,VIR,2016,4.125177809388336
United States Virgin Islands,VIR,2017,2.641509433962264
United States Virgin Islands,VIR,2018,2.295081967213115
United States Virgin Islands,VIR,2019,1.5588914549653583
Uruguay,URY,2019,2.7428754745228043
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.009966777408637875
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.16920473773265654
Vanuatu,VUT,2012,0.3215434083601287
Vanuatu,VUT,2013,0.3115264797507788
Vanuatu,VUT,2014,0.31645569620253167
Vanuatu,VUT,2015,1.5151515151515151
Vanuatu,VUT,2016,4.761904761904762
Vanuatu,VUT,2017,6.768189509306261
Vanuatu,VUT,2018,6.768189509306261
Vanuatu,VUT,2019,8.80281690140845
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
