Entity,Code,Year,Year,First women in parliament (OWID based on Paxton et al (2006))
Dominican Republic,DOM,1982,Yes
Dominican Republic,DOM,1983,Yes
Dominican Republic,DOM,1984,Yes
Dominican Republic,DOM,1985,Yes
Dominican Republic,DOM,1986,Yes
Dominican Republic,DOM,1987,Yes
Dominican Republic,DOM,1988,Yes
Dominican Republic,DOM,1989,Yes
Dominican Republic,DOM,1990,Yes
Dominican Republic,DOM,1991,Yes
Dominican Republic,DOM,1992,Yes
Dominican Republic,DOM,1993,Yes
Dominican Republic,DOM,1994,Yes
Dominican Republic,DOM,1995,Yes
Dominican Republic,DOM,1996,Yes
Dominican Republic,DOM,1997,Yes
Dominican Republic,DOM,1998,Yes
Dominican Republic,DOM,1999,Yes
Dominican Republic,DOM,2000,Yes
Dominican Republic,DOM,2001,Yes
Dominican Republic,DOM,2002,Yes
Dominican Republic,DOM,2003,Yes
Dominican Republic,DOM,2004,Yes
Dominican Republic,DOM,2005,Yes
Dominican Republic,DOM,2006,Yes
Dominican Republic,DOM,2007,Yes
Dominican Republic,DOM,2008,Yes
Dominican Republic,DOM,2009,Yes
Dominican Republic,DOM,2010,Yes
Dominican Republic,DOM,2011,Yes
Dominican Republic,DOM,2012,Yes
Dominican Republic,DOM,2013,Yes
Dominican Republic,DOM,2014,Yes
Dominican Republic,DOM,2015,Yes
Dominican Republic,DOM,2016,Yes
Dominican Republic,DOM,2017,Yes
East Germany,OWID_GDR,1949,No
East Germany,OWID_GDR,1950,Yes
East Germany,OWID_GDR,1951,Yes
East Germany,OWID_GDR,1952,Yes
East Germany,OWID_GDR,1953,Yes
East Germany,OWID_GDR,1954,Yes
East Germany,OWID_GDR,1955,Yes
East Germany,OWID_GDR,1956,Yes
East Germany,OWID_GDR,1957,Yes
East Germany,OWID_GDR,1958,Yes
East Germany,OWID_GDR,1959,Yes
East Germany,OWID_GDR,1960,Yes
East Germany,OWID_GDR,1961,Yes
East Germany,OWID_GDR,1962,Yes
East Germany,OWID_GDR,1963,Yes
East Germany,OWID_GDR,1964,Yes
East Germany,OWID_GDR,1965,Yes
East Germany,OWID_GDR,1966,Yes
East Germany,OWID_GDR,1967,Yes
East Germany,OWID_GDR,1968,Yes
East Germany,OWID_GDR,1969,Yes
East Germany,OWID_GDR,1970,Yes
East Germany,OWID_GDR,1971,Yes
East Germany,OWID_GDR,1972,Yes
East Germany,OWID_GDR,1973,Yes
East Germany,OWID_GDR,1974,Yes
East Germany,OWID_GDR,1975,Yes
East Germany,OWID_GDR,1976,Yes
East Germany,OWID_GDR,1977,Yes
East Germany,OWID_GDR,1978,Yes
East Germany,OWID_GDR,1979,Yes
East Germany,OWID_GDR,1980,Yes
East Germany,OWID_GDR,1981,Yes
East Germany,OWID_GDR,1982,Yes
East Germany,OWID_GDR,1983,Yes
East Germany,OWID_GDR,1984,Yes
East Germany,OWID_GDR,1985,Yes
East Germany,OWID_GDR,1986,Yes
East Germany,OWID_GDR,1987,Yes
East Germany,OWID_GDR,1988,Yes
East Germany,OWID_GDR,1989,Yes
Ecuador,ECU,1893,No
Ecuador,ECU,1894,No
Ecuador,ECU,1895,No
Ecuador,ECU,1896,No
Ecuador,ECU,1897,No
Ecuador,ECU,1898,No
Ecuador,ECU,1899,No
Ecuador,ECU,1900,No
Ecuador,ECU,1901,No
Ecuador,ECU,1902,No
Ecuador,ECU,1903,No
Ecuador,ECU,1904,No
Ecuador,ECU,1905,No
Ecuador,ECU,1906,No
Ecuador,ECU,1907,No
Ecuador,ECU,1908,No
Ecuador,ECU,1909,No
Ecuador,ECU,1910,No
Ecuador,ECU,1911,No
Ecuador,ECU,1912,No
Ecuador,ECU,1913,No
Ecuador,ECU,1914,No
Ecuador,ECU,1915,No
Ecuador,ECU,1916,No
Ecuador,ECU,1917,No
Ecuador,ECU,1918,No
Ecuador,ECU,1919,No
Ecuador,ECU,1920,No
Ecuador,ECU,1921,No
Ecuador,ECU,1922,No
Ecuador,ECU,1923,No
Ecuador,ECU,1924,No
Ecuador,ECU,1925,No
Ecuador,ECU,1926,No
Ecuador,ECU,1927,No
Ecuador,ECU,1928,No
Ecuador,ECU,1929,No
Ecuador,ECU,1930,No
Ecuador,ECU,1931,No
Ecuador,ECU,1932,No
Ecuador,ECU,1933,No
Ecuador,ECU,1934,No
Ecuador,ECU,1935,No
Ecuador,ECU,1936,No
Ecuador,ECU,1937,No
Ecuador,ECU,1938,No
Ecuador,ECU,1939,No
Ecuador,ECU,1940,No
Ecuador,ECU,1941,No
Ecuador,ECU,1942,No
Ecuador,ECU,1943,No
Ecuador,ECU,1944,No
Ecuador,ECU,1945,No
Ecuador,ECU,1946,No
Ecuador,ECU,1947,No
Ecuador,ECU,1948,No
Ecuador,ECU,1949,No
Ecuador,ECU,1950,No
Ecuador,ECU,1951,No
Ecuador,ECU,1952,No
Ecuador,ECU,1953,No
Ecuador,ECU,1954,No
Ecuador,ECU,1955,No
Ecuador,ECU,1956,Yes
Ecuador,ECU,1957,Yes
Ecuador,ECU,1958,Yes
Ecuador,ECU,1959,Yes
Ecuador,ECU,1960,Yes
Ecuador,ECU,1961,Yes
Ecuador,ECU,1962,Yes
Ecuador,ECU,1963,Yes
Ecuador,ECU,1964,Yes
Ecuador,ECU,1965,Yes
Ecuador,ECU,1966,Yes
Ecuador,ECU,1967,Yes
Ecuador,ECU,1968,Yes
Ecuador,ECU,1969,Yes
Ecuador,ECU,1970,Yes
Ecuador,ECU,1971,Yes
Ecuador,ECU,1972,Yes
Ecuador,ECU,1973,Yes
Ecuador,ECU,1974,Yes
Ecuador,ECU,1975,Yes
Ecuador,ECU,1976,Yes
Ecuador,ECU,1977,Yes
Ecuador,ECU,1978,Yes
Ecuador,ECU,1979,Yes
Ecuador,ECU,1980,Yes
Ecuador,ECU,1981,Yes
Ecuador,ECU,1982,Yes
Ecuador,ECU,1983,Yes
Ecuador,ECU,1984,Yes
Ecuador,ECU,1985,Yes
Ecuador,ECU,1986,Yes
Ecuador,ECU,1987,Yes
Ecuador,ECU,1988,Yes
Ecuador,ECU,1989,Yes
Ecuador,ECU,1990,Yes
Ecuador,ECU,1991,Yes
Ecuador,ECU,1992,Yes
Ecuador,ECU,1993,Yes
Ecuador,ECU,1994,Yes
Ecuador,ECU,1995,Yes
Ecuador,ECU,1996,Yes
Ecuador,ECU,1997,Yes
Ecuador,ECU,1998,Yes
Ecuador,ECU,1999,Yes
Ecuador,ECU,2000,Yes
Ecuador,ECU,2001,Yes
Ecuador,ECU,2002,Yes
Ecuador,ECU,2003,Yes
Ecuador,ECU,2004,Yes
Ecuador,ECU,2005,Yes
Ecuador,ECU,2006,Yes
Ecuador,ECU,2007,Yes
Ecuador,ECU,2008,Yes
Ecuador,ECU,2009,Yes
Ecuador,ECU,2010,Yes
Ecuador,ECU,2011,Yes
Ecuador,ECU,2012,Yes
Ecuador,ECU,2013,Yes
Ecuador,ECU,2014,Yes
Ecuador,ECU,2015,Yes
Ecuador,ECU,2016,Yes
Ecuador,ECU,2017,Yes
Egypt,EGY,1922,No
Egypt,EGY,1923,No
Egypt,EGY,1924,No
Egypt,EGY,1925,No
Egypt,EGY,1926,No
Egypt,EGY,1927,No
Egypt,EGY,1928,No
Egypt,EGY,1929,No
Egypt,EGY,1930,No
Egypt,EGY,1931,No
Egypt,EGY,1932,No
Egypt,EGY,1933,No
Egypt,EGY,1934,No
Egypt,EGY,1935,No
Egypt,EGY,1936,No
Egypt,EGY,1937,No
Egypt,EGY,1938,No
Egypt,EGY,1939,No
Egypt,EGY,1940,No
Egypt,EGY,1941,No
Egypt,EGY,1942,No
Egypt,EGY,1943,No
Egypt,EGY,1944,No
Egypt,EGY,1945,No
Egypt,EGY,1946,No
Egypt,EGY,1947,No
Egypt,EGY,1948,No
Egypt,EGY,1949,No
Egypt,EGY,1950,No
Egypt,EGY,1951,No
Egypt,EGY,1952,No
Egypt,EGY,1953,No
Egypt,EGY,1954,No
Egypt,EGY,1955,No
Egypt,EGY,1956,No
Egypt,EGY,1957,Yes
Egypt,EGY,1958,Yes
Egypt,EGY,1959,Yes
Egypt,EGY,1960,Yes
Egypt,EGY,1961,Yes
Egypt,EGY,1962,Yes
Egypt,EGY,1963,Yes
Egypt,EGY,1964,Yes
Egypt,EGY,1965,Yes
Egypt,EGY,1966,Yes
Egypt,EGY,1967,Yes
Egypt,EGY,1968,Yes
Egypt,EGY,1969,Yes
Egypt,EGY,1970,Yes
Egypt,EGY,1971,Yes
Egypt,EGY,1972,Yes
Egypt,EGY,1973,Yes
Egypt,EGY,1974,Yes
Egypt,EGY,1975,Yes
Egypt,EGY,1976,Yes
Egypt,EGY,1977,Yes
Egypt,EGY,1978,Yes
Egypt,EGY,1979,Yes
Egypt,EGY,1980,Yes
Egypt,EGY,1981,Yes
Egypt,EGY,1982,Yes
Egypt,EGY,1983,Yes
Egypt,EGY,1984,Yes
Egypt,EGY,1985,Yes
Egypt,EGY,1986,Yes
Egypt,EGY,1987,Yes
Egypt,EGY,1988,Yes
Egypt,EGY,1989,Yes
Egypt,EGY,1990,Yes
Egypt,EGY,1991,Yes
Egypt,EGY,1992,Yes
Egypt,EGY,1993,Yes
Egypt,EGY,1994,Yes
Egypt,EGY,1995,Yes
Egypt,EGY,1996,Yes
Egypt,EGY,1997,Yes
Egypt,EGY,1998,Yes
Egypt,EGY,1999,Yes
Egypt,EGY,2000,Yes
Egypt,EGY,2001,Yes
Egypt,EGY,2002,Yes
Egypt,EGY,2003,Yes
Egypt,EGY,2004,Yes
Egypt,EGY,2005,Yes
Egypt,EGY,2006,Yes
Egypt,EGY,2007,Yes
Egypt,EGY,2008,Yes
Egypt,EGY,2009,Yes
Egypt,EGY,2010,Yes
Egypt,EGY,2011,Yes
Egypt,EGY,2012,Yes
Egypt,EGY,2013,Yes
Egypt,EGY,2014,Yes
Egypt,EGY,2015,Yes
Egypt,EGY,2016,Yes
Egypt,EGY,2017,Yes
El Salvador,SLV,1893,No
El Salvador,SLV,1894,No
El Salvador,SLV,1895,No
El Salvador,SLV,1896,No
El Salvador,SLV,1897,No
El Salvador,SLV,1898,No
El Salvador,SLV,1899,No
El Salvador,SLV,1900,No
El Salvador,SLV,1901,No
El Salvador,SLV,1902,No
El Salvador,SLV,1903,No
El Salvador,SLV,1904,No
El Salvador,SLV,1905,No
El Salvador,SLV,1906,No
El Salvador,SLV,1907,No
El Salvador,SLV,1908,No
El Salvador,SLV,1909,No
El Salvador,SLV,1910,No
El Salvador,SLV,1911,No
El Salvador,SLV,1912,No
El Salvador,SLV,1913,No
El Salvador,SLV,1914,No
El Salvador,SLV,1915,No
El Salvador,SLV,1916,No
El Salvador,SLV,1917,No
El Salvador,SLV,1918,No
El Salvador,SLV,1919,No
El Salvador,SLV,1920,No
El Salvador,SLV,1921,No
El Salvador,SLV,1922,No
El Salvador,SLV,1923,No
El Salvador,SLV,1924,No
El Salvador,SLV,1925,No
El Salvador,SLV,1926,No
El Salvador,SLV,1927,No
El Salvador,SLV,1928,No
El Salvador,SLV,1929,No
El Salvador,SLV,1930,No
El Salvador,SLV,1931,No
El Salvador,SLV,1932,No
El Salvador,SLV,1933,No
El Salvador,SLV,1934,No
El Salvador,SLV,1935,No
El Salvador,SLV,1936,No
El Salvador,SLV,1937,No
El Salvador,SLV,1938,No
El Salvador,SLV,1939,No
El Salvador,SLV,1940,No
El Salvador,SLV,1941,No
El Salvador,SLV,1942,No
El Salvador,SLV,1943,No
El Salvador,SLV,1944,No
El Salvador,SLV,1945,No
El Salvador,SLV,1946,No
El Salvador,SLV,1947,No
El Salvador,SLV,1948,No
El Salvador,SLV,1949,No
El Salvador,SLV,1950,No
El Salvador,SLV,1951,No
El Salvador,SLV,1952,No
El Salvador,SLV,1953,No
El Salvador,SLV,1954,No
El Salvador,SLV,1955,No
El Salvador,SLV,1956,No
El Salvador,SLV,1957,No
El Salvador,SLV,1958,No
El Salvador,SLV,1959,No
El Salvador,SLV,1960,No
El Salvador,SLV,1961,Yes
El Salvador,SLV,1962,Yes
El Salvador,SLV,1963,Yes
El Salvador,SLV,1964,Yes
El Salvador,SLV,1965,Yes
El Salvador,SLV,1966,Yes
El Salvador,SLV,1967,Yes
El Salvador,SLV,1968,Yes
El Salvador,SLV,1969,Yes
El Salvador,SLV,1970,Yes
El Salvador,SLV,1971,Yes
El Salvador,SLV,1972,Yes
El Salvador,SLV,1973,Yes
El Salvador,SLV,1974,Yes
El Salvador,SLV,1975,Yes
El Salvador,SLV,1976,Yes
El Salvador,SLV,1977,Yes
El Salvador,SLV,1978,Yes
El Salvador,SLV,1979,Yes
El Salvador,SLV,1980,Yes
El Salvador,SLV,1981,Yes
El Salvador,SLV,1982,Yes
El Salvador,SLV,1983,Yes
El Salvador,SLV,1984,Yes
El Salvador,SLV,1985,Yes
El Salvador,SLV,1986,Yes
El Salvador,SLV,1987,Yes
El Salvador,SLV,1988,Yes
El Salvador,SLV,1989,Yes
El Salvador,SLV,1990,Yes
El Salvador,SLV,1991,Yes
El Salvador,SLV,1992,Yes
El Salvador,SLV,1993,Yes
El Salvador,SLV,1994,Yes
El Salvador,SLV,1995,Yes
El Salvador,SLV,1996,Yes
El Salvador,SLV,1997,Yes
El Salvador,SLV,1998,Yes
El Salvador,SLV,1999,Yes
El Salvador,SLV,2000,Yes
El Salvador,SLV,2001,Yes
El Salvador,SLV,2002,Yes
El Salvador,SLV,2003,Yes
El Salvador,SLV,2004,Yes
El Salvador,SLV,2005,Yes
El Salvador,SLV,2006,Yes
El Salvador,SLV,2007,Yes
El Salvador,SLV,2008,Yes
El Salvador,SLV,2009,Yes
El Salvador,SLV,2010,Yes
El Salvador,SLV,2011,Yes
El Salvador,SLV,2012,Yes
El Salvador,SLV,2013,Yes
El Salvador,SLV,2014,Yes
El Salvador,SLV,2015,Yes
El Salvador,SLV,2016,Yes
El Salvador,SLV,2017,Yes
Equatorial Guinea,GNQ,1968,Yes
Equatorial Guinea,GNQ,1969,Yes
Equatorial Guinea,GNQ,1970,Yes
Equatorial Guinea,GNQ,1971,Yes
Equatorial Guinea,GNQ,1972,Yes
Equatorial Guinea,GNQ,1973,Yes
Equatorial Guinea,GNQ,1974,Yes
Equatorial Guinea,GNQ,1975,Yes
Equatorial Guinea,GNQ,1976,Yes
Equatorial Guinea,GNQ,1977,Yes
Equatorial Guinea,GNQ,1978,Yes
Equatorial Guinea,GNQ,1979,Yes
Equatorial Guinea,GNQ,1980,Yes
Equatorial Guinea,GNQ,1981,Yes
Equatorial Guinea,GNQ,1982,Yes
Equatorial Guinea,GNQ,1983,Yes
Equatorial Guinea,GNQ,1984,Yes
Equatorial Guinea,GNQ,1985,Yes
Equatorial Guinea,GNQ,1986,Yes
Equatorial Guinea,GNQ,1987,Yes
Equatorial Guinea,GNQ,1988,Yes
Equatorial Guinea,GNQ,1989,Yes
Equatorial Guinea,GNQ,1990,Yes
Equatorial Guinea,GNQ,1991,Yes
Equatorial Guinea,GNQ,1992,Yes
Equatorial Guinea,GNQ,1993,Yes
Equatorial Guinea,GNQ,1994,Yes
Equatorial Guinea,GNQ,1995,Yes
Equatorial Guinea,GNQ,1996,Yes
Equatorial Guinea,GNQ,1997,Yes
Equatorial Guinea,GNQ,1998,Yes
Equatorial Guinea,GNQ,1999,Yes
Equatorial Guinea,GNQ,2000,Yes
Equatorial Guinea,GNQ,2001,Yes
Equatorial Guinea,GNQ,2002,Yes
Equatorial Guinea,GNQ,2003,Yes
Equatorial Guinea,GNQ,2004,Yes
Equatorial Guinea,GNQ,2005,Yes
Equatorial Guinea,GNQ,2006,Yes
Equatorial Guinea,GNQ,2007,Yes
Equatorial Guinea,GNQ,2008,Yes
Equatorial Guinea,GNQ,2009,Yes
Equatorial Guinea,GNQ,2010,Yes
Equatorial Guinea,GNQ,2011,Yes
Equatorial Guinea,GNQ,2012,Yes
Equatorial Guinea,GNQ,2013,Yes
Equatorial Guinea,GNQ,2014,Yes
Equatorial Guinea,GNQ,2015,Yes
Equatorial Guinea,GNQ,2016,Yes
Equatorial Guinea,GNQ,2017,Yes
Eritrea,ERI,1993,No
Eritrea,ERI,1994,Yes
Eritrea,ERI,1995,Yes
Eritrea,ERI,1996,Yes
Eritrea,ERI,1997,Yes
Eritrea,ERI,1998,Yes
Eritrea,ERI,1999,Yes
Eritrea,ERI,2000,Yes
Eritrea,ERI,2001,Yes
Eritrea,ERI,2002,Yes
Eritrea,ERI,2003,Yes
Eritrea,ERI,2004,Yes
Eritrea,ERI,2005,Yes
Eritrea,ERI,2006,Yes
Eritrea,ERI,2007,Yes
Eritrea,ERI,2008,Yes
Eritrea,ERI,2009,Yes
Eritrea,ERI,2010,Yes
Eritrea,ERI,2011,Yes
Eritrea,ERI,2012,Yes
Eritrea,ERI,2013,Yes
Eritrea,ERI,2014,Yes
Eritrea,ERI,2015,Yes
Eritrea,ERI,2016,Yes
Eritrea,ERI,2017,Yes
Estonia,EST,1991,Yes
Estonia,EST,1992,Yes
Estonia,EST,1993,Yes
Estonia,EST,1994,Yes
Estonia,EST,1995,Yes
Estonia,EST,1996,Yes
Estonia,EST,1997,Yes
Estonia,EST,1998,Yes
Estonia,EST,1999,Yes
Estonia,EST,2000,Yes
Estonia,EST,2001,Yes
Estonia,EST,2002,Yes
Estonia,EST,2003,Yes
Estonia,EST,2004,Yes
Estonia,EST,2005,Yes
Estonia,EST,2006,Yes
Estonia,EST,2007,Yes
Estonia,EST,2008,Yes
Estonia,EST,2009,Yes
Estonia,EST,2010,Yes
Estonia,EST,2011,Yes
Estonia,EST,2012,Yes
Estonia,EST,2013,Yes
Estonia,EST,2014,Yes
Estonia,EST,2015,Yes
Estonia,EST,2016,Yes
Estonia,EST,2017,Yes
Ethiopia,ETH,1941,No
Ethiopia,ETH,1942,No
Ethiopia,ETH,1943,No
Ethiopia,ETH,1944,No
Ethiopia,ETH,1945,No
Ethiopia,ETH,1946,No
Ethiopia,ETH,1947,No
Ethiopia,ETH,1948,No
Ethiopia,ETH,1949,No
Ethiopia,ETH,1950,No
Ethiopia,ETH,1951,No
Ethiopia,ETH,1952,No
Ethiopia,ETH,1953,No
Ethiopia,ETH,1954,No
Ethiopia,ETH,1955,No
Ethiopia,ETH,1956,No
Ethiopia,ETH,1957,Yes
Ethiopia,ETH,1958,Yes
Ethiopia,ETH,1959,Yes
Ethiopia,ETH,1960,Yes
Ethiopia,ETH,1961,Yes
Ethiopia,ETH,1962,Yes
Ethiopia,ETH,1963,Yes
Ethiopia,ETH,1964,Yes
Ethiopia,ETH,1965,Yes
Ethiopia,ETH,1966,Yes
Ethiopia,ETH,1967,Yes
Ethiopia,ETH,1968,Yes
Ethiopia,ETH,1969,Yes
Ethiopia,ETH,1970,Yes
Ethiopia,ETH,1971,Yes
Ethiopia,ETH,1972,Yes
Ethiopia,ETH,1973,Yes
Ethiopia,ETH,1974,Yes
Ethiopia,ETH,1975,Yes
Ethiopia,ETH,1976,Yes
Ethiopia,ETH,1977,Yes
Ethiopia,ETH,1978,Yes
Ethiopia,ETH,1979,Yes
Ethiopia,ETH,1980,Yes
Ethiopia,ETH,1981,Yes
Ethiopia,ETH,1982,Yes
Ethiopia,ETH,1983,Yes
Ethiopia,ETH,1984,Yes
Ethiopia,ETH,1985,Yes
Ethiopia,ETH,1986,Yes
Ethiopia,ETH,1987,Yes
Ethiopia,ETH,1988,Yes
Ethiopia,ETH,1989,Yes
Ethiopia,ETH,1990,Yes
Ethiopia,ETH,1991,Yes
Ethiopia,ETH,1992,Yes
Ethiopia,ETH,1993,Yes
Ethiopia,ETH,1994,Yes
Ethiopia,ETH,1995,Yes
Ethiopia,ETH,1996,Yes
Ethiopia,ETH,1997,Yes
Ethiopia,ETH,1998,Yes
Ethiopia,ETH,1999,Yes
Ethiopia,ETH,2000,Yes
Ethiopia,ETH,2001,Yes
Ethiopia,ETH,2002,Yes
Ethiopia,ETH,2003,Yes
Ethiopia,ETH,2004,Yes
Ethiopia,ETH,2005,Yes
Ethiopia,ETH,2006,Yes
Ethiopia,ETH,2007,Yes
Ethiopia,ETH,2008,Yes
Ethiopia,ETH,2009,Yes
Ethiopia,ETH,2010,Yes
Ethiopia,ETH,2011,Yes
Ethiopia,ETH,2012,Yes
Ethiopia,ETH,2013,Yes
Ethiopia,ETH,2014,Yes
Ethiopia,ETH,2015,Yes
Ethiopia,ETH,2016,Yes
Ethiopia,ETH,2017,Yes
Fiji,FJI,1970,Yes
Fiji,FJI,1971,Yes
Fiji,FJI,1972,Yes
Fiji,FJI,1973,Yes
Fiji,FJI,1974,Yes
Fiji,FJI,1975,Yes
Fiji,FJI,1976,Yes
Fiji,FJI,1977,Yes
Fiji,FJI,1978,Yes
Fiji,FJI,1979,Yes
Fiji,FJI,1980,Yes
Fiji,FJI,1981,Yes
Fiji,FJI,1982,Yes
Fiji,FJI,1983,Yes
Fiji,FJI,1984,Yes
Fiji,FJI,1985,Yes
Fiji,FJI,1986,Yes
Fiji,FJI,1987,Yes
Fiji,FJI,1988,Yes
Fiji,FJI,1989,Yes
Fiji,FJI,1990,Yes
Fiji,FJI,1991,Yes
Fiji,FJI,1992,Yes
Fiji,FJI,1993,Yes
Fiji,FJI,1994,Yes
Fiji,FJI,1995,Yes
Fiji,FJI,1996,Yes
Fiji,FJI,1997,Yes
Fiji,FJI,1998,Yes
Fiji,FJI,1999,Yes
Fiji,FJI,2000,Yes
Fiji,FJI,2001,Yes
Fiji,FJI,2002,Yes
Fiji,FJI,2003,Yes
Fiji,FJI,2004,Yes
Fiji,FJI,2005,Yes
Fiji,FJI,2006,Yes
Fiji,FJI,2007,Yes
Fiji,FJI,2008,Yes
Fiji,FJI,2009,Yes
Fiji,FJI,2010,Yes
Fiji,FJI,2011,Yes
Fiji,FJI,2012,Yes
Fiji,FJI,2013,Yes
Fiji,FJI,2014,Yes
Fiji,FJI,2015,Yes
Fiji,FJI,2016,Yes
Fiji,FJI,2017,Yes
Finland,FIN,1917,Yes
Finland,FIN,1918,Yes
Finland,FIN,1919,Yes
Finland,FIN,1920,Yes
Finland,FIN,1921,Yes
Finland,FIN,1922,Yes
Finland,FIN,1923,Yes
Finland,FIN,1924,Yes
Finland,FIN,1925,Yes
Finland,FIN,1926,Yes
Finland,FIN,1927,Yes
Finland,FIN,1928,Yes
Finland,FIN,1929,Yes
Finland,FIN,1930,Yes
Finland,FIN,1931,Yes
Finland,FIN,1932,Yes
Finland,FIN,1933,Yes
Finland,FIN,1934,Yes
Finland,FIN,1935,Yes
Finland,FIN,1936,Yes
Finland,FIN,1937,Yes
Finland,FIN,1938,Yes
Finland,FIN,1939,Yes
Finland,FIN,1940,Yes
Finland,FIN,1941,Yes
Finland,FIN,1942,Yes
Finland,FIN,1943,Yes
Finland,FIN,1944,Yes
Finland,FIN,1945,Yes
Finland,FIN,1946,Yes
Finland,FIN,1947,Yes
Finland,FIN,1948,Yes
Finland,FIN,1949,Yes
Finland,FIN,1950,Yes
Finland,FIN,1951,Yes
Finland,FIN,1952,Yes
Finland,FIN,1953,Yes
Finland,FIN,1954,Yes
Finland,FIN,1955,Yes
Finland,FIN,1956,Yes
Finland,FIN,1957,Yes
Finland,FIN,1958,Yes
Finland,FIN,1959,Yes
Finland,FIN,1960,Yes
Finland,FIN,1961,Yes
Finland,FIN,1962,Yes
Finland,FIN,1963,Yes
Finland,FIN,1964,Yes
Finland,FIN,1965,Yes
Finland,FIN,1966,Yes
Finland,FIN,1967,Yes
Finland,FIN,1968,Yes
Finland,FIN,1969,Yes
Finland,FIN,1970,Yes
Finland,FIN,1971,Yes
Finland,FIN,1972,Yes
Finland,FIN,1973,Yes
Finland,FIN,1974,Yes
Finland,FIN,1975,Yes
Finland,FIN,1976,Yes
Finland,FIN,1977,Yes
Finland,FIN,1978,Yes
Finland,FIN,1979,Yes
Finland,FIN,1980,Yes
Finland,FIN,1981,Yes
Finland,FIN,1982,Yes
Finland,FIN,1983,Yes
Finland,FIN,1984,Yes
Finland,FIN,1985,Yes
Finland,FIN,1986,Yes
Finland,FIN,1987,Yes
Finland,FIN,1988,Yes
Finland,FIN,1989,Yes
Finland,FIN,1990,Yes
Finland,FIN,1991,Yes
Finland,FIN,1992,Yes
Finland,FIN,1993,Yes
Finland,FIN,1994,Yes
Finland,FIN,1995,Yes
Finland,FIN,1996,Yes
Finland,FIN,1997,Yes
Finland,FIN,1998,Yes
Finland,FIN,1999,Yes
Finland,FIN,2000,Yes
Finland,FIN,2001,Yes
Finland,FIN,2002,Yes
Finland,FIN,2003,Yes
Finland,FIN,2004,Yes
Finland,FIN,2005,Yes
Finland,FIN,2006,Yes
Finland,FIN,2007,Yes
Finland,FIN,2008,Yes
Finland,FIN,2009,Yes
Finland,FIN,2010,Yes
Finland,FIN,2011,Yes
Finland,FIN,2012,Yes
Finland,FIN,2013,Yes
Finland,FIN,2014,Yes
Finland,FIN,2015,Yes
Finland,FIN,2016,Yes
Finland,FIN,2017,Yes
France,FRA,1893,No
France,FRA,1894,No
France,FRA,1895,No
France,FRA,1896,No
France,FRA,1897,No
France,FRA,1898,No
France,FRA,1899,No
France,FRA,1900,No
France,FRA,1901,No
France,FRA,1902,No
France,FRA,1903,No
France,FRA,1904,No
France,FRA,1905,No
France,FRA,1906,No
France,FRA,1907,No
France,FRA,1908,No
France,FRA,1909,No
France,FRA,1910,No
France,FRA,1911,No
France,FRA,1912,No
France,FRA,1913,No
France,FRA,1914,No
France,FRA,1915,No
France,FRA,1916,No
France,FRA,1917,No
France,FRA,1918,No
France,FRA,1919,No
France,FRA,1920,No
France,FRA,1921,No
France,FRA,1922,No
France,FRA,1923,No
France,FRA,1924,No
France,FRA,1925,No
France,FRA,1926,No
France,FRA,1927,No
France,FRA,1928,No
France,FRA,1929,No
France,FRA,1930,No
France,FRA,1931,No
France,FRA,1932,No
France,FRA,1933,No
France,FRA,1934,No
France,FRA,1935,No
France,FRA,1936,No
France,FRA,1937,No
France,FRA,1938,No
France,FRA,1939,No
France,FRA,1940,No
France,FRA,1941,No
France,FRA,1942,No
France,FRA,1943,No
France,FRA,1944,No
France,FRA,1945,Yes
France,FRA,1946,Yes
France,FRA,1947,Yes
France,FRA,1948,Yes
France,FRA,1949,Yes
France,FRA,1950,Yes
France,FRA,1951,Yes
France,FRA,1952,Yes
France,FRA,1953,Yes
France,FRA,1954,Yes
France,FRA,1955,Yes
France,FRA,1956,Yes
France,FRA,1957,Yes
France,FRA,1958,Yes
France,FRA,1959,Yes
France,FRA,1960,Yes
France,FRA,1961,Yes
France,FRA,1962,Yes
France,FRA,1963,Yes
France,FRA,1964,Yes
France,FRA,1965,Yes
France,FRA,1966,Yes
France,FRA,1967,Yes
France,FRA,1968,Yes
France,FRA,1969,Yes
France,FRA,1970,Yes
France,FRA,1971,Yes
France,FRA,1972,Yes
France,FRA,1973,Yes
France,FRA,1974,Yes
France,FRA,1975,Yes
France,FRA,1976,Yes
France,FRA,1977,Yes
France,FRA,1978,Yes
France,FRA,1979,Yes
France,FRA,1980,Yes
France,FRA,1981,Yes
France,FRA,1982,Yes
France,FRA,1983,Yes
France,FRA,1984,Yes
France,FRA,1985,Yes
France,FRA,1986,Yes
France,FRA,1987,Yes
France,FRA,1988,Yes
France,FRA,1989,Yes
France,FRA,1990,Yes
France,FRA,1991,Yes
France,FRA,1992,Yes
France,FRA,1993,Yes
France,FRA,1994,Yes
France,FRA,1995,Yes
France,FRA,1996,Yes
France,FRA,1997,Yes
France,FRA,1998,Yes
France,FRA,1999,Yes
France,FRA,2000,Yes
France,FRA,2001,Yes
France,FRA,2002,Yes
France,FRA,2003,Yes
France,FRA,2004,Yes
France,FRA,2005,Yes
France,FRA,2006,Yes
France,FRA,2007,Yes
France,FRA,2008,Yes
France,FRA,2009,Yes
France,FRA,2010,Yes
France,FRA,2011,Yes
