Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Guatemala,GTM,2015,21.40433302208953
Guatemala,GTM,2016,21.25104255987036
Guatemala,GTM,2017,21.288666242956477
Guinea,GIN,1990,133.15662930613632
Guinea,GIN,1991,131.29300048680685
Guinea,GIN,1992,130.9448456077501
Guinea,GIN,1993,130.63907839626293
Guinea,GIN,1994,134.50901140178118
Guinea,GIN,1995,131.85385006322525
Guinea,GIN,1996,127.10565171896539
Guinea,GIN,1997,125.00054179735395
Guinea,GIN,1998,123.48294753429133
Guinea,GIN,1999,121.54522407067135
Guinea,GIN,2000,118.426136597606
Guinea,GIN,2001,114.42837344546884
Guinea,GIN,2002,109.2521189047849
Guinea,GIN,2003,105.46501271879035
Guinea,GIN,2004,104.60708036143716
Guinea,GIN,2005,100.35949720475512
Guinea,GIN,2006,96.70982581547104
Guinea,GIN,2007,92.82159807699969
Guinea,GIN,2008,86.07097104219191
Guinea,GIN,2009,81.17055698808333
Guinea,GIN,2010,77.75396263841468
Guinea,GIN,2011,73.89467653147017
Guinea,GIN,2012,71.26908030961754
Guinea,GIN,2013,68.39393876550112
Guinea,GIN,2014,65.88855063067435
Guinea,GIN,2015,63.70594210931621
Guinea,GIN,2016,62.2974359927484
Guinea,GIN,2017,61.97883356359234
Guinea-Bissau,GNB,1990,179.74357149177445
Guinea-Bissau,GNB,1991,175.95420801283902
Guinea-Bissau,GNB,1992,172.6185254829762
Guinea-Bissau,GNB,1993,169.20893944250352
Guinea-Bissau,GNB,1994,183.0156743901
Guinea-Bissau,GNB,1995,162.74774858818006
Guinea-Bissau,GNB,1996,163.80187689328784
Guinea-Bissau,GNB,1997,204.05181663407706
Guinea-Bissau,GNB,1998,152.55191080555304
Guinea-Bissau,GNB,1999,149.97946778076647
Guinea-Bissau,GNB,2000,152.3445481325647
Guinea-Bissau,GNB,2001,153.80732499745696
Guinea-Bissau,GNB,2002,154.98323850691884
Guinea-Bissau,GNB,2003,154.68111922957627
Guinea-Bissau,GNB,2004,154.0302435058572
Guinea-Bissau,GNB,2005,168.59713846013844
Guinea-Bissau,GNB,2006,142.95997715352607
Guinea-Bissau,GNB,2007,146.56296224230647
Guinea-Bissau,GNB,2008,150.74229363981968
Guinea-Bissau,GNB,2009,135.30088930045665
Guinea-Bissau,GNB,2010,131.22539289757665
Guinea-Bissau,GNB,2011,126.54995928638873
Guinea-Bissau,GNB,2012,122.19828798621741
Guinea-Bissau,GNB,2013,121.77377781891688
Guinea-Bissau,GNB,2014,118.25597577819124
Guinea-Bissau,GNB,2015,114.82892041277651
Guinea-Bissau,GNB,2016,112.51056468281122
Guinea-Bissau,GNB,2017,110.8539356196415
Guyana,GUY,1990,26.013757157187406
Guyana,GUY,1991,25.070594568528776
Guyana,GUY,1992,24.314826934111792
Guyana,GUY,1993,24.602878546871146
Guyana,GUY,1994,24.059616084404173
Guyana,GUY,1995,24.03908739005206
Guyana,GUY,1996,22.91901991163213
Guyana,GUY,1997,21.51120689990169
Guyana,GUY,1998,20.151041785427783
Guyana,GUY,1999,18.815643845349047
Guyana,GUY,2000,18.522651815173752
Guyana,GUY,2001,16.109585379010188
Guyana,GUY,2002,14.745062890578108
Guyana,GUY,2003,13.734710446605522
Guyana,GUY,2004,12.944295014315093
Guyana,GUY,2005,12.830772270950748
Guyana,GUY,2006,12.005224913788322
Guyana,GUY,2007,11.169224753407489
Guyana,GUY,2008,10.546713327145012
Guyana,GUY,2009,10.017624508268486
Guyana,GUY,2010,9.817014212098748
Guyana,GUY,2011,9.605154265185785
Guyana,GUY,2012,9.229260040837723
Guyana,GUY,2013,8.68021364339878
Guyana,GUY,2014,8.18792954970076
Guyana,GUY,2015,7.761389272774502
Guyana,GUY,2016,7.417355050114135
Guyana,GUY,2017,7.310493861040721
Haiti,HTI,1990,107.02578999767846
Haiti,HTI,1991,102.18888632117255
Haiti,HTI,1992,97.29375416158437
Haiti,HTI,1993,93.13540987746327
Haiti,HTI,1994,90.06705165094853
Haiti,HTI,1995,83.31268978038061
Haiti,HTI,1996,75.58814086396268
Haiti,HTI,1997,68.63022083086416
Haiti,HTI,1998,64.770614370223
Haiti,HTI,1999,60.72853159106052
Haiti,HTI,2000,56.86162977378498
Haiti,HTI,2001,54.52781946939089
Haiti,HTI,2002,52.65215932981074
Haiti,HTI,2003,51.108037881944384
Haiti,HTI,2004,49.81235298622328
Haiti,HTI,2005,48.46804989462581
Haiti,HTI,2006,46.870136646965705
Haiti,HTI,2007,44.978542989288016
Haiti,HTI,2008,43.070269442116626
Haiti,HTI,2009,41.13373755892808
Haiti,HTI,2010,73.03292272047648
Haiti,HTI,2011,61.942492095134234
Haiti,HTI,2012,43.76932174841119
Haiti,HTI,2013,39.93392216408931
Haiti,HTI,2014,36.29804989038692
Haiti,HTI,2015,35.041572072883866
Haiti,HTI,2016,34.72307628814306
Haiti,HTI,2017,30.88744209114732
High SDI,,1990,0.5038244749455323
High SDI,,1991,0.49163898636570075
High SDI,,1992,0.47951717256986437
High SDI,,1993,0.4738835709076197
High SDI,,1994,0.46969599381673477
High SDI,,1995,0.4654805697730859
High SDI,,1996,0.4663202331755099
High SDI,,1997,0.48069038579558765
High SDI,,1998,0.5139057219791824
High SDI,,1999,0.5663678319740476
High SDI,,2000,0.6196650893153771
High SDI,,2001,0.6806952194004008
High SDI,,2002,0.7648443359471506
High SDI,,2003,0.8609475532843278
High SDI,,2004,0.94350966886709
High SDI,,2005,1.0453763056056553
High SDI,,2006,1.1303268384894245
High SDI,,2007,1.197597516925336
High SDI,,2008,1.2415457463938417
High SDI,,2009,1.2573162936507996
High SDI,,2010,1.2549585044765532
High SDI,,2011,1.2489735966108384
High SDI,,2012,1.2358359319687116
High SDI,,2013,1.2151779628914265
High SDI,,2014,1.1822686926953967
High SDI,,2015,1.1709239981989292
High SDI,,2016,1.1261788675645958
High SDI,,2017,1.0900115465569389
High-income,,1990,0.6650255944056709
High-income,,1991,0.6380397196953533
High-income,,1992,0.6115020608384663
High-income,,1993,0.5955139540124291
High-income,,1994,0.5815145047722726
High-income,,1995,0.5811321828151156
High-income,,1996,0.5827187883759412
High-income,,1997,0.5976084373691642
High-income,,1998,0.6316543468017081
High-income,,1999,0.6816084388225282
High-income,,2000,0.7308762567548334
High-income,,2001,0.7903999473685347
High-income,,2002,0.877508061196
High-income,,2003,0.9728106539424383
High-income,,2004,1.050253313330833
High-income,,2005,1.1506062935392296
High-income,,2006,1.2373060665207098
High-income,,2007,1.3083007248621095
High-income,,2008,1.3534827867286239
High-income,,2009,1.3698108816709793
High-income,,2010,1.367250915995524
High-income,,2011,1.359075263883615
High-income,,2012,1.343318404908119
High-income,,2013,1.3223845779011083
High-income,,2014,1.287077567803674
High-income,,2015,1.2721102966945317
High-income,,2016,1.225966729255272
High-income,,2017,1.1919055455116934
High-income Asia Pacific,,1990,1.1338898601566358
High-income Asia Pacific,,1991,1.045246312727358
High-income Asia Pacific,,1992,0.952361852740228
High-income Asia Pacific,,1993,0.8887856648731148
High-income Asia Pacific,,1994,0.8499945914447236
High-income Asia Pacific,,1995,0.8055502471829723
High-income Asia Pacific,,1996,0.7436593680415778
High-income Asia Pacific,,1997,0.7137543473294319
High-income Asia Pacific,,1998,0.7081444790565763
High-income Asia Pacific,,1999,0.6990739950423486
High-income Asia Pacific,,2000,0.6841803261139311
High-income Asia Pacific,,2001,0.6675254013821518
High-income Asia Pacific,,2002,0.6575033583853006
High-income Asia Pacific,,2003,0.6626937372549526
High-income Asia Pacific,,2004,0.6745164277291842
High-income Asia Pacific,,2005,0.7074379789733322
High-income Asia Pacific,,2006,0.7342540839490104
High-income Asia Pacific,,2007,0.7575912424294926
High-income Asia Pacific,,2008,0.7745848376041133
High-income Asia Pacific,,2009,0.786448990769492
High-income Asia Pacific,,2010,0.815684492112355
High-income Asia Pacific,,2011,0.8402376376565455
High-income Asia Pacific,,2012,0.8473274382684647
High-income Asia Pacific,,2013,0.8309407694510982
High-income Asia Pacific,,2014,0.8071777906821269
High-income Asia Pacific,,2015,0.7815340504004428
High-income Asia Pacific,,2016,0.7669293315284104
High-income Asia Pacific,,2017,0.7561755800476915
High-middle SDI,,1990,5.632466798151535
High-middle SDI,,1991,5.322401824102998
High-middle SDI,,1992,5.05531630897943
High-middle SDI,,1993,4.815527154169287
High-middle SDI,,1994,4.589892320310939
High-middle SDI,,1995,4.336256863735019
High-middle SDI,,1996,4.055521098649781
High-middle SDI,,1997,3.8164734313745963
High-middle SDI,,1998,3.5911614624739676
High-middle SDI,,1999,3.354767606064964
High-middle SDI,,2000,3.0709412027327785
High-middle SDI,,2001,2.8339019422931666
High-middle SDI,,2002,2.6295994708458754
High-middle SDI,,2003,2.3369341395749212
High-middle SDI,,2004,2.1113466557967584
High-middle SDI,,2005,1.9266894800645404
High-middle SDI,,2006,1.7736165855870967
High-middle SDI,,2007,1.653508698647316
High-middle SDI,,2008,1.5621708728584427
High-middle SDI,,2009,1.501615347776933
High-middle SDI,,2010,1.4561997310885957
High-middle SDI,,2011,1.4152622740178784
High-middle SDI,,2012,1.3795868657789134
High-middle SDI,,2013,1.3468119611742155
High-middle SDI,,2014,1.3121685291495846
High-middle SDI,,2015,1.2926404117422758
High-middle SDI,,2016,1.2461504089704065
High-middle SDI,,2017,1.2138592166480842
Honduras,HND,1990,58.152839029328
Honduras,HND,1991,55.84980810518865
Honduras,HND,1992,53.145858806725194
Honduras,HND,1993,51.524581404221486
Honduras,HND,1994,48.91341272297041
Honduras,HND,1995,47.05257105201807
Honduras,HND,1996,44.2241802726366
Honduras,HND,1997,42.24611612464776
Honduras,HND,1998,40.841426803616145
Honduras,HND,1999,39.10092155635748
Honduras,HND,2000,36.672029326309435
Honduras,HND,2001,34.25113642267559
Honduras,HND,2002,31.997790604371893
Honduras,HND,2003,30.11618693411208
Honduras,HND,2004,28.489816388068018
Honduras,HND,2005,27.32346949869593
Honduras,HND,2006,26.25975614358098
Honduras,HND,2007,25.21172127399474
Honduras,HND,2008,24.137874944292196
Honduras,HND,2009,23.142357940161748
Honduras,HND,2010,22.454220922718118
Honduras,HND,2011,21.652802047969242
Honduras,HND,2012,20.636126211900564
Honduras,HND,2013,20.01232746859917
Honduras,HND,2014,19.58128623905895
Honduras,HND,2015,18.813321006574483
Honduras,HND,2016,18.311263026509277
Honduras,HND,2017,18.082342929344723
Hungary,HUN,1990,0.12199516696958722
Hungary,HUN,1991,0.12116861138513654
Hungary,HUN,1992,0.11709457777643746
Hungary,HUN,1993,0.11398887623138854
Hungary,HUN,1994,0.12019385843531404
Hungary,HUN,1995,0.128385790556068
Hungary,HUN,1996,0.13114416179483177
Hungary,HUN,1997,0.14443779799618553
Hungary,HUN,1998,0.1447651178658218
Hungary,HUN,1999,0.14178586155248
Hungary,HUN,2000,0.14677291919494212
Hungary,HUN,2001,0.1377724126435232
Hungary,HUN,2002,0.14976507114924903
Hungary,HUN,2003,0.153335643013667
Hungary,HUN,2004,0.17371242852867952
Hungary,HUN,2005,0.222153424882027
Hungary,HUN,2006,0.27492322937221547
Hungary,HUN,2007,0.3358835430191536
Hungary,HUN,2008,0.4181803497962782
Hungary,HUN,2009,0.6005565204676203
Hungary,HUN,2010,0.8155918761506911
Hungary,HUN,2011,1.0811862874613003
Hungary,HUN,2012,1.3667634798519372
Hungary,HUN,2013,1.5440891380435817
Hungary,HUN,2014,1.6061025364499468
Hungary,HUN,2015,1.72012306125796
Hungary,HUN,2016,1.5180552141507326
Hungary,HUN,2017,1.280968374982538
Iceland,ISL,1990,0.3542911866442984
Iceland,ISL,1991,0.3554681549454493
Iceland,ISL,1992,0.35909774685605905
Iceland,ISL,1993,0.35731172604821565
Iceland,ISL,1994,0.35431963621892043
Iceland,ISL,1995,0.353107831287161
Iceland,ISL,1996,0.3549907700524405
Iceland,ISL,1997,0.35459825425338676
Iceland,ISL,1998,0.36562700271110427
Iceland,ISL,1999,0.38281317751067695
Iceland,ISL,2000,0.41694766490597285
Iceland,ISL,2001,0.43478776391552637
Iceland,ISL,2002,0.464323374688389
Iceland,ISL,2003,0.5091886289236246
Iceland,ISL,2004,0.5469930423015197
Iceland,ISL,2005,0.5830451003187666
Iceland,ISL,2006,0.619259355445625
Iceland,ISL,2007,0.6625746499651632
Iceland,ISL,2008,0.7083428635910115
Iceland,ISL,2009,0.7425870762306002
Iceland,ISL,2010,0.7571434281782766
Iceland,ISL,2011,0.7551216946483934
Iceland,ISL,2012,0.7767108790664486
Iceland,ISL,2013,0.8035822675719416
Iceland,ISL,2014,0.8324597360279552
Iceland,ISL,2015,0.881007942579793
Iceland,ISL,2016,0.9104201380782977
Iceland,ISL,2017,0.9376557986904437
India,IND,1990,193.96630112939178
India,IND,1991,191.8582469301374
India,IND,1992,188.81557541323258
India,IND,1993,183.16655814345637
India,IND,1994,176.34980299635757
India,IND,1995,170.94360984541552
India,IND,1996,165.6305822144999
India,IND,1997,163.8422406606927
India,IND,1998,160.57748815116432
India,IND,1999,156.26502525069958
India,IND,2000,152.68370496288745
India,IND,2001,148.48418468675297
India,IND,2002,143.76913521882892
India,IND,2003,138.9470415818236
India,IND,2004,133.68170984895562
India,IND,2005,129.7000548592672
India,IND,2006,125.64220459832634
India,IND,2007,121.62584723844515
India,IND,2008,117.81518512604785
India,IND,2009,115.72548422868068
India,IND,2010,113.85306535483224
India,IND,2011,108.48507106742183
India,IND,2012,102.10978462705286
India,IND,2013,96.39493977142779
India,IND,2014,92.63517826166927
India,IND,2015,89.40016273049693
India,IND,2016,85.99280184731039
India,IND,2017,85.52055794356689
Indonesia,IDN,1990,97.46580252498252
Indonesia,IDN,1991,93.94908630356646
Indonesia,IDN,1992,90.66118187934353
Indonesia,IDN,1993,87.65080378453892
Indonesia,IDN,1994,84.59263750862006
Indonesia,IDN,1995,81.39917834146775
Indonesia,IDN,1996,77.54181603896944
Indonesia,IDN,1997,73.5895983154028
Indonesia,IDN,1998,70.20306958461371
Indonesia,IDN,1999,68.03387262298817
Indonesia,IDN,2000,66.32197202563133
Indonesia,IDN,2001,64.89423615379225
Indonesia,IDN,2002,63.75749330142127
Indonesia,IDN,2003,62.68432473903185
Indonesia,IDN,2004,61.90478204378362
Indonesia,IDN,2005,60.761262061802356
Indonesia,IDN,2006,59.29119246462331
Indonesia,IDN,2007,57.97123148388252
Indonesia,IDN,2008,56.96806587188552
Indonesia,IDN,2009,55.69321182943074
Indonesia,IDN,2010,54.163853655348056
Indonesia,IDN,2011,52.65148303180412
Indonesia,IDN,2012,51.133684353721236
Indonesia,IDN,2013,49.65270274607723
Indonesia,IDN,2014,48.22823426536092
Indonesia,IDN,2015,47.05011183265315
Indonesia,IDN,2016,45.90288374002793
Indonesia,IDN,2017,46.0176296842124
Iran,IRN,1990,8.11394702101156
Iran,IRN,1991,6.537203579853222
Iran,IRN,1992,5.362680218376135
Iran,IRN,1993,4.459788294408975
Iran,IRN,1994,3.7818514133463648
Iran,IRN,1995,3.421876923336447
Iran,IRN,1996,2.9343255231807377
Iran,IRN,1997,2.7075711827719324
Iran,IRN,1998,2.5198473843776483
Iran,IRN,1999,2.396236510142785
Iran,IRN,2000,2.273021033040775
Iran,IRN,2001,2.23946360236448
Iran,IRN,2002,2.1847772272426753
Iran,IRN,2003,2.1235848829145496
Iran,IRN,2004,2.0765793205241896
Iran,IRN,2005,2.000437613421462
Iran,IRN,2006,1.894859541276581
Iran,IRN,2007,1.804824461617123
Iran,IRN,2008,1.7493490037760744
Iran,IRN,2009,1.7035246191571831
Iran,IRN,2010,1.6759527656679032
Iran,IRN,2011,1.6590166563811881
Iran,IRN,2012,1.610446812659039
Iran,IRN,2013,1.6091337723583392
Iran,IRN,2014,1.557478354885504
Iran,IRN,2015,1.480891794850719
Iran,IRN,2016,1.3964068723189118
Iran,IRN,2017,1.3272098912941137
Iraq,IRQ,1990,8.645792799320343
Iraq,IRQ,1991,7.739642186443496
Iraq,IRQ,1992,6.875184492097313
Iraq,IRQ,1993,6.697906201160418
Iraq,IRQ,1994,6.493390204358627
Iraq,IRQ,1995,6.276078938180715
Iraq,IRQ,1996,6.030747082274484
Iraq,IRQ,1997,5.6583670320595125
Iraq,IRQ,1998,5.194354392038415
Iraq,IRQ,1999,4.454947437169472
Iraq,IRQ,2000,3.569170092834741
Iraq,IRQ,2001,3.0194705598322535
Iraq,IRQ,2002,2.725449620807129
Iraq,IRQ,2003,2.651166230872263
Iraq,IRQ,2004,2.5620093649265416
Iraq,IRQ,2005,2.6665732578874954
Iraq,IRQ,2006,2.818038433241632
Iraq,IRQ,2007,2.997007186776496
Iraq,IRQ,2008,3.2346561152081565
Iraq,IRQ,2009,3.203937727914421
Iraq,IRQ,2010,3.215169358671974
Iraq,IRQ,2011,2.9248128782790097
Iraq,IRQ,2012,2.526724311078491
Iraq,IRQ,2013,2.2138530583617504
Iraq,IRQ,2014,1.9369535305703782
Iraq,IRQ,2015,1.6630872678061275
Iraq,IRQ,2016,1.4601967791964652
Iraq,IRQ,2017,1.4227068523605226
Ireland,IRL,1990,0.16222075088942542
Ireland,IRL,1991,0.17711191969776058
Ireland,IRL,1992,0.19343217567570137
Ireland,IRL,1993,0.20790896682537033
Ireland,IRL,1994,0.21889742902196588
Ireland,IRL,1995,0.2377665756961702
Ireland,IRL,1996,0.2273810031057157
Ireland,IRL,1997,0.20294175215200205
Ireland,IRL,1998,0.16397633333044123
Ireland,IRL,1999,0.20798483230513462
Ireland,IRL,2000,0.21884405484306016
Ireland,IRL,2001,0.2613785545567672
Ireland,IRL,2002,0.28811849724239874
Ireland,IRL,2003,0.3002202169257697
Ireland,IRL,2004,0.33416683919108964
Ireland,IRL,2005,0.3699345833688451
Ireland,IRL,2006,0.3974519286518986
Ireland,IRL,2007,0.4958041541443365
Ireland,IRL,2008,0.5484734035819316
Ireland,IRL,2009,0.5802775432310648
Ireland,IRL,2010,0.558486045279504
Ireland,IRL,2011,0.5697518227828925
Ireland,IRL,2012,0.5854439650412052
Ireland,IRL,2013,0.622441293089704
Ireland,IRL,2014,0.632138938093366
Ireland,IRL,2015,0.5834760299026549
Ireland,IRL,2016,0.5486471325354344
Ireland,IRL,2017,0.5277877406172787
Israel,ISR,1990,0.7564264621032786
Israel,ISR,1991,0.7447400875768851
Israel,ISR,1992,0.7508739844439751
Israel,ISR,1993,0.6836419726168427
Israel,ISR,1994,0.7140970171275965
Israel,ISR,1995,0.7023007618571878
Israel,ISR,1996,0.6763561297425525
Israel,ISR,1997,0.7020290841337439
Israel,ISR,1998,0.9974326253705496
Israel,ISR,1999,1.3385408427353127
Israel,ISR,2000,1.467248830370121
Israel,ISR,2001,1.5556412139978315
Israel,ISR,2002,1.6206759827332506
Israel,ISR,2003,1.6433784198033432
Israel,ISR,2004,1.6240755051017342
Israel,ISR,2005,1.6641634426258618
Israel,ISR,2006,1.7017186711452603
Israel,ISR,2007,1.8791232371116238
Israel,ISR,2008,2.020257364166088
Israel,ISR,2009,2.0943873445484225
Israel,ISR,2010,2.22370683920574
Israel,ISR,2011,2.3292633071509554
Israel,ISR,2012,2.409830047544297
Israel,ISR,2013,2.4402969573326723
Israel,ISR,2014,2.3880356852402698
Israel,ISR,2015,2.352422872772893
Israel,ISR,2016,2.21865333628853
Israel,ISR,2017,2.14703758877337
Italy,ITA,1990,0.15493258301240276
Italy,ITA,1991,0.1402005211511595
Italy,ITA,1992,0.12676079614072394
Italy,ITA,1993,0.11218563451439015
Italy,ITA,1994,0.09912930597964355
Italy,ITA,1995,0.08494448868689744
Italy,ITA,1996,0.07807838214921525
Italy,ITA,1997,0.07241393266267211
Italy,ITA,1998,0.06764876004993474
Italy,ITA,1999,0.06712941182851997
Italy,ITA,2000,0.07277662663326738
Italy,ITA,2001,0.08524679689291831
Italy,ITA,2002,0.10066256282788723
Italy,ITA,2003,0.13461640863646085
Italy,ITA,2004,0.15520295586892105
Italy,ITA,2005,0.18424028939698167
Italy,ITA,2006,0.2088752432759183
Italy,ITA,2007,0.2394836322572019
Italy,ITA,2008,0.2796607388491182
Italy,ITA,2009,0.3223441768914653
Italy,ITA,2010,0.3653601885667164
Italy,ITA,2011,0.4163465539320305
Italy,ITA,2012,0.4670801816242493
Italy,ITA,2013,0.5003271281511955
Italy,ITA,2014,0.5239719776382186
Italy,ITA,2015,0.5468024433096578
Italy,ITA,2016,0.48181199255796836
Italy,ITA,2017,0.44801146015892745
Jamaica,JAM,1990,10.812733103561012
Jamaica,JAM,1991,9.606913439376898
Jamaica,JAM,1992,8.705620040710153
Jamaica,JAM,1993,7.443802614916243
Jamaica,JAM,1994,6.240107994104751
Jamaica,JAM,1995,5.088364743423652
Jamaica,JAM,1996,4.038814131381501
Jamaica,JAM,1997,3.2136139230327907
Jamaica,JAM,1998,2.6604564330382328
Jamaica,JAM,1999,2.333610492595915
Jamaica,JAM,2000,2.1307480540685106
Jamaica,JAM,2001,1.7674246182126996
Jamaica,JAM,2002,1.6225708610170908
Jamaica,JAM,2003,1.5930748901112841
Jamaica,JAM,2004,1.4938722954909898
Jamaica,JAM,2005,1.3100113813683634
Jamaica,JAM,2006,1.312503959131942
Jamaica,JAM,2007,1.2557277372759577
Jamaica,JAM,2008,1.2563922690937905
Jamaica,JAM,2009,1.283413600682876
Jamaica,JAM,2010,1.0424353950340763
Jamaica,JAM,2011,0.9679779923823592
Jamaica,JAM,2012,1.087849444848297
Jamaica,JAM,2013,1.1570041869029861
Jamaica,JAM,2014,1.1855623002142373
Jamaica,JAM,2015,1.1968181807976717
Jamaica,JAM,2016,1.2090518103288515
Jamaica,JAM,2017,1.210139153882955
Japan,JPN,1990,0.7200770986986494
Japan,JPN,1991,0.6931604935943051
Japan,JPN,1992,0.6721137949132133
Japan,JPN,1993,0.6589202028545137
Japan,JPN,1994,0.6616068975842712
Japan,JPN,1995,0.6757383702750185
Japan,JPN,1996,0.6545979237912168
Japan,JPN,1997,0.6454441387277277
Japan,JPN,1998,0.6584128729845129
Japan,JPN,1999,0.6652417666103702
Japan,JPN,2000,0.6585592045729327
Japan,JPN,2001,0.6601377969878048
Japan,JPN,2002,0.6648428899554542
Japan,JPN,2003,0.6866644554918457
Japan,JPN,2004,0.7069075874817933
Japan,JPN,2005,0.7477849365943521
Japan,JPN,2006,0.7754054543544742
Japan,JPN,2007,0.7848705008996363
Japan,JPN,2008,0.7885127791231826
Japan,JPN,2009,0.7792942497932899
Japan,JPN,2010,0.7877736482987803
Japan,JPN,2011,0.7946280659246967
Japan,JPN,2012,0.7885735178703815
