Entity,Code,Year,Pesticides indicators - Pesticides (total) - 1357 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Southern Asia,,1993,0.35
Southern Asia,,1994,0.34
Southern Asia,,1995,0.34
Southern Asia,,1996,0.32
Southern Asia,,1997,0.33
Southern Asia,,1998,0.33
Southern Asia,,1999,0.33
Southern Asia,,2000,0.36
Southern Asia,,2001,0.29
Southern Asia,,2002,0.29
Southern Asia,,2003,0.28
Southern Asia,,2004,0.26
Southern Asia,,2005,0.25
Southern Asia,,2006,0.26
Southern Asia,,2007,0.22
Southern Asia,,2008,0.15
Southern Asia,,2009,0.21
Southern Asia,,2010,0.26
Southern Asia,,2011,0.32
Southern Asia,,2012,0.31
Southern Asia,,2013,0.29
Southern Asia,,2014,0.35
Southern Asia,,2015,0.33
Southern Asia,,2016,0.3
Southern Asia,,2017,0.31
Southern Europe,,1990,3.35
Southern Europe,,1991,3.13
Southern Europe,,1992,3.01
Southern Europe,,1993,3.13
Southern Europe,,1994,2.98
Southern Europe,,1995,3.1
Southern Europe,,1996,3.01
Southern Europe,,1997,3.33
Southern Europe,,1998,3.43
Southern Europe,,1999,3.36
Southern Europe,,2000,3.38
Southern Europe,,2001,3.36
Southern Europe,,2002,4.03
Southern Europe,,2003,3.87
Southern Europe,,2004,3.99
Southern Europe,,2005,3.89
Southern Europe,,2006,3.57
Southern Europe,,2007,3.77
Southern Europe,,2008,3.72
Southern Europe,,2009,3.37
Southern Europe,,2010,3.43
Southern Europe,,2011,3.92
Southern Europe,,2012,3.44
Southern Europe,,2013,3.46
Southern Europe,,2014,3.89
Southern Europe,,2015,3.87
Southern Europe,,2016,3.87
Southern Europe,,2017,3.74
Spain,ESP,1990,1.96
Spain,ESP,1991,1.95
Spain,ESP,1992,1.6
Spain,ESP,1993,1.5
Spain,ESP,1994,1.6
Spain,ESP,1995,1.49
Spain,ESP,1996,1.74
Spain,ESP,1997,1.79
Spain,ESP,1998,1.89
Spain,ESP,1999,1.83
Spain,ESP,2000,1.89
Spain,ESP,2001,1.98
Spain,ESP,2002,2.28
Spain,ESP,2003,2.31
Spain,ESP,2004,2.64
Spain,ESP,2005,2.3
Spain,ESP,2006,2.26
Spain,ESP,2007,2.26
Spain,ESP,2008,2.36
Spain,ESP,2009,2.04
Spain,ESP,2010,2.27
Spain,ESP,2011,3.15
Spain,ESP,2012,2.77
Spain,ESP,2013,3.16
Spain,ESP,2014,3.55
Spain,ESP,2015,3.43
Spain,ESP,2016,3.63
Spain,ESP,2017,3.59
Sri Lanka,LKA,1990,0.83
Sri Lanka,LKA,1991,0.74
Sri Lanka,LKA,1992,1.13
Sri Lanka,LKA,1993,0.93
Sri Lanka,LKA,1994,0.99
Sri Lanka,LKA,1995,0.92
Sri Lanka,LKA,1996,0.88
Sri Lanka,LKA,1997,0.86
Sri Lanka,LKA,1998,0.81
Sri Lanka,LKA,1999,0.93
Sri Lanka,LKA,2000,0.89
Sri Lanka,LKA,2001,0.89
Sri Lanka,LKA,2002,0.89
Sri Lanka,LKA,2003,0.89
Sri Lanka,LKA,2004,0.93
Sri Lanka,LKA,2005,0.84
Sri Lanka,LKA,2006,0.88
Sri Lanka,LKA,2007,0.74
Sri Lanka,LKA,2008,0.53
Sri Lanka,LKA,2009,0.57
Sri Lanka,LKA,2010,0.67
Sri Lanka,LKA,2011,0.56
Sri Lanka,LKA,2012,0.49
Sri Lanka,LKA,2013,0.54
Sri Lanka,LKA,2014,0.41
Sri Lanka,LKA,2015,1.1
Sri Lanka,LKA,2016,0.84
Sri Lanka,LKA,2017,0.73
Sudan,SDN,2012,0.12
Sudan,SDN,2013,0.12
Sudan,SDN,2014,0.12
Sudan,SDN,2015,0.12
Sudan,SDN,2016,0.12
Sudan,SDN,2017,0.12
Sudan (former),,1990,0.13
Sudan (former),,1991,0.13
Sudan (former),,1992,0.13
Sudan (former),,1993,0.03
Sudan (former),,1994,0.07
Sudan (former),,1995,0.08
Sudan (former),,1996,0.08
Sudan (former),,1997,0.07
Sudan (former),,1998,0.05
Sudan (former),,1999,0.04
Sudan (former),,2000,0.02
Sudan (former),,2001,0.03
Sudan (former),,2002,0.05
Sudan (former),,2003,0.06
Sudan (former),,2004,0.07
Sudan (former),,2005,0.08
Sudan (former),,2006,0.07
Sudan (former),,2007,0.05
Sudan (former),,2008,0.07
Sudan (former),,2009,0.12
Sudan (former),,2010,0.14
Suriname,SUR,1990,3.19
Suriname,SUR,1991,3.04
Suriname,SUR,1992,2.9
Suriname,SUR,1993,2.76
Suriname,SUR,1994,2.63
Suriname,SUR,1995,2.49
Suriname,SUR,1996,2.09
Suriname,SUR,1997,2.07
Suriname,SUR,1998,2.26
Suriname,SUR,1999,2.44
Suriname,SUR,2000,2.63
Suriname,SUR,2001,4.12
Suriname,SUR,2002,6.92
Suriname,SUR,2003,6.82
Suriname,SUR,2004,5.72
Suriname,SUR,2005,6.84
Suriname,SUR,2006,6.19
Suriname,SUR,2007,7.65
Suriname,SUR,2008,7.53
Suriname,SUR,2009,6.85
Suriname,SUR,2010,7.83
Suriname,SUR,2011,14.86
Suriname,SUR,2012,11.12
Suriname,SUR,2013,8.14
Suriname,SUR,2014,8.77
Suriname,SUR,2015,13.84
Suriname,SUR,2016,8.68
Suriname,SUR,2017,9.17
Sweden,SWE,1990,0.81
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.54
Sweden,SWE,1993,0.53
Sweden,SWE,1994,0.71
Sweden,SWE,1995,0.44
Sweden,SWE,1996,0.54
Sweden,SWE,1997,0.55
Sweden,SWE,1998,0.56
Sweden,SWE,1999,0.58
Sweden,SWE,2000,0.64
Sweden,SWE,2001,0.66
Sweden,SWE,2002,0.82
Sweden,SWE,2003,0.96
Sweden,SWE,2004,0.51
Sweden,SWE,2005,0.79
Sweden,SWE,2006,0.83
Sweden,SWE,2007,0.81
Sweden,SWE,2008,0.89
Sweden,SWE,2009,0.73
Sweden,SWE,2010,0.75
Sweden,SWE,2011,0.68
Sweden,SWE,2012,0.7
Sweden,SWE,2013,0.62
Sweden,SWE,2014,0.72
Sweden,SWE,2015,0.71
Sweden,SWE,2016,0.63
Sweden,SWE,2017,0.59
Switzerland,CHE,1990,5.34
Switzerland,CHE,1991,4.77
Switzerland,CHE,1992,4.7
Switzerland,CHE,1993,4.47
Switzerland,CHE,1994,4.34
Switzerland,CHE,1995,4.1
Switzerland,CHE,1996,3.93
Switzerland,CHE,1997,3.75
Switzerland,CHE,1998,3.58
Switzerland,CHE,1999,3.52
Switzerland,CHE,2000,3.64
Switzerland,CHE,2001,3.6
Switzerland,CHE,2002,3.53
Switzerland,CHE,2003,3.43
Switzerland,CHE,2004,3.24
Switzerland,CHE,2005,3.23
Switzerland,CHE,2006,3.16
Switzerland,CHE,2007,4.88
Switzerland,CHE,2008,4.68
Switzerland,CHE,2009,5.05
Switzerland,CHE,2010,4.81
Switzerland,CHE,2011,4.98
Switzerland,CHE,2012,4.85
Switzerland,CHE,2013,4.91
Switzerland,CHE,2014,5.14
Switzerland,CHE,2015,5.1
Switzerland,CHE,2016,4.99
Switzerland,CHE,2017,4.72
Syria,SYR,1990,0.15
Syria,SYR,1991,0.15
Syria,SYR,1992,0.15
Syria,SYR,1993,0.16
Syria,SYR,1994,0.16
Syria,SYR,1995,0.16
Syria,SYR,1996,0.16
Syria,SYR,1997,0.16
Syria,SYR,1998,0.33
Syria,SYR,1999,0.37
Syria,SYR,2000,0.24
Syria,SYR,2001,0.26
Syria,SYR,2002,0.26
Syria,SYR,2003,0.26
Syria,SYR,2004,0.25
Syria,SYR,2005,0.26
Syria,SYR,2006,0.25
Syria,SYR,2007,0.25
Syria,SYR,2008,0.25
Syria,SYR,2009,0.25
Syria,SYR,2010,0.25
Syria,SYR,2011,0.25
Syria,SYR,2012,0.25
Syria,SYR,2013,0.25
Syria,SYR,2014,0.25
Syria,SYR,2015,0.25
Syria,SYR,2016,0.25
Syria,SYR,2017,0.25
Taiwan,TWN,1990,11.18
Taiwan,TWN,1991,11.26
Taiwan,TWN,1992,11.36
Taiwan,TWN,1993,11.38
Taiwan,TWN,1994,11.42
Taiwan,TWN,1995,11.4
Taiwan,TWN,1996,11.42
Taiwan,TWN,1997,10.83
Taiwan,TWN,1998,10.4
Taiwan,TWN,1999,13.38
Taiwan,TWN,2000,10.58
Taiwan,TWN,2001,9.98
Taiwan,TWN,2002,12.45
Taiwan,TWN,2003,12.02
Taiwan,TWN,2004,11.61
Taiwan,TWN,2005,11.08
Taiwan,TWN,2006,10.86
Taiwan,TWN,2007,11.49
Taiwan,TWN,2008,10.68
Taiwan,TWN,2009,10.54
Taiwan,TWN,2010,9.66
Taiwan,TWN,2011,10.22
Taiwan,TWN,2012,11.7
Taiwan,TWN,2013,12.04
Taiwan,TWN,2014,10.78
Taiwan,TWN,2015,11.67
Taiwan,TWN,2016,11.97
Taiwan,TWN,2017,13.3
Tajikistan,TJK,1992,2.31
Tajikistan,TJK,1993,2.28
Tajikistan,TJK,1994,0.74
Tajikistan,TJK,1995,0.06
Tajikistan,TJK,1996,0.9
Tajikistan,TJK,1997,0.82
Tajikistan,TJK,1998,0.76
Tajikistan,TJK,1999,0.68
Tajikistan,TJK,2000,0.6
Tajikistan,TJK,2001,0.51
Tajikistan,TJK,2002,0.43
Tajikistan,TJK,2003,0.34
Tajikistan,TJK,2004,0.26
Tajikistan,TJK,2005,0.27
Tajikistan,TJK,2006,0.28
Tajikistan,TJK,2007,0.28
Tajikistan,TJK,2008,0.29
Tajikistan,TJK,2009,0.29
Tajikistan,TJK,2010,0.3
Tajikistan,TJK,2011,0.3
Tajikistan,TJK,2012,0.3
Tajikistan,TJK,2013,0.3
Tajikistan,TJK,2014,0.31
Tajikistan,TJK,2015,0.31
Tajikistan,TJK,2016,0.31
Tajikistan,TJK,2017,0.3
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.07
Tanzania,TZA,1995,0.06
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Thailand,THA,1990,0.91
Thailand,THA,1991,0.91
Thailand,THA,1992,0.92
Thailand,THA,1993,0.92
Thailand,THA,1994,1.01
Thailand,THA,1995,1.18
Thailand,THA,1996,1.09
Thailand,THA,1997,1.22
Thailand,THA,1998,1
Thailand,THA,1999,1.18
Thailand,THA,2000,1.07
Thailand,THA,2001,1.61
Thailand,THA,2002,2.17
Thailand,THA,2003,2.73
Thailand,THA,2004,4.72
Thailand,THA,2005,2.33
Thailand,THA,2006,2.18
Thailand,THA,2007,3.52
Thailand,THA,2008,3.4
Thailand,THA,2009,3.38
Thailand,THA,2010,3.41
Thailand,THA,2011,4.3
Thailand,THA,2012,3.32
Thailand,THA,2013,0.38
Thailand,THA,2014,1.02
Thailand,THA,2015,1.23
Thailand,THA,2016,1.44
Thailand,THA,2017,1.66
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0.01
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0.01
Timor,TLS,2007,0.01
Timor,TLS,2008,0.01
Timor,TLS,2009,0.01
Timor,TLS,2010,0.01
Timor,TLS,2011,0.01
Timor,TLS,2012,0.01
Timor,TLS,2013,0.01
Timor,TLS,2014,0.01
Timor,TLS,2015,0.01
Timor,TLS,2016,0.01
Timor,TLS,2017,0.01
Togo,TGO,1990,0.15
Togo,TGO,1991,0.1
Togo,TGO,1992,0.09
Togo,TGO,1993,0.09
Togo,TGO,1994,0.09
Togo,TGO,1995,0.09
Togo,TGO,1996,0.08
Togo,TGO,1997,0.09
Togo,TGO,1998,0.1
Togo,TGO,1999,0.11
Togo,TGO,2000,0.12
Togo,TGO,2001,0.14
Togo,TGO,2002,0.15
Togo,TGO,2003,0.17
Togo,TGO,2004,0.24
Togo,TGO,2005,0.09
Togo,TGO,2006,0.12
Togo,TGO,2007,0.11
Togo,TGO,2008,0.09
Togo,TGO,2009,0.07
Togo,TGO,2010,0.09
Togo,TGO,2011,0.05
Togo,TGO,2012,0.12
Togo,TGO,2013,0.13
Togo,TGO,2014,0.29
Togo,TGO,2015,0.4
Togo,TGO,2016,0.46
Togo,TGO,2017,0.46
Tonga,TON,1990,0.4
Tonga,TON,1991,0.4
Tonga,TON,1992,0.4
Tonga,TON,1993,0.4
Tonga,TON,1994,0.4
Tonga,TON,1995,0.39
Tonga,TON,1996,0.39
Tonga,TON,1997,0.42
Tonga,TON,1998,0.42
Tonga,TON,1999,0.42
Tonga,TON,2000,0.43
Tonga,TON,2001,0.43
Tonga,TON,2002,0.43
Tonga,TON,2003,0.43
Tonga,TON,2004,0.43
Tonga,TON,2005,0.43
Tonga,TON,2006,0.42
Tonga,TON,2007,0.42
Tonga,TON,2008,0.42
Tonga,TON,2009,0.4
Tonga,TON,2010,0.4
Tonga,TON,2011,0.4
Tonga,TON,2012,0.39
Tonga,TON,2013,0.39
Tonga,TON,2014,0.52
Tonga,TON,2015,0.4
Tonga,TON,2016,0.28
Tonga,TON,2017,0.8
Tunisia,TUN,1990,0.19
Tunisia,TUN,1991,0.19
Tunisia,TUN,1992,0.19
Tunisia,TUN,1993,0.18
Tunisia,TUN,1994,0.19
Tunisia,TUN,1995,0.19
Tunisia,TUN,1996,0.18
Tunisia,TUN,1997,0.18
Tunisia,TUN,1998,0.18
Tunisia,TUN,1999,0.18
Tunisia,TUN,2000,0.19
Tunisia,TUN,2001,0.19
Tunisia,TUN,2002,0.19
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.2
Tunisia,TUN,2006,0.2
Tunisia,TUN,2007,0.2
Tunisia,TUN,2008,0.19
Tunisia,TUN,2009,0.2
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.19
Tunisia,TUN,2012,0.19
Tunisia,TUN,2013,0.19
Tunisia,TUN,2014,0.2
Tunisia,TUN,2015,0.2
Tunisia,TUN,2016,0.2
Tunisia,TUN,2017,0.2
Turkey,TUR,1990,1.08
Turkey,TUR,1991,0.88
Turkey,TUR,1992,0.98
Turkey,TUR,1993,1.02
Turkey,TUR,1994,0.87
Turkey,TUR,1995,1.01
Turkey,TUR,1996,1.12
Turkey,TUR,1997,1.28
Turkey,TUR,1998,1.12
Turkey,TUR,1999,1.23
Turkey,TUR,2000,1.27
Turkey,TUR,2001,0.97
Turkey,TUR,2002,1.05
Turkey,TUR,2003,1.27
Turkey,TUR,2004,1.09
Turkey,TUR,2005,1.52
Turkey,TUR,2006,1.06
Turkey,TUR,2007,1.96
Turkey,TUR,2008,1.54
Turkey,TUR,2009,1.55
Turkey,TUR,2010,1.58
Turkey,TUR,2011,1.67
Turkey,TUR,2012,1.79
Turkey,TUR,2013,1.66
Turkey,TUR,2014,1.66
Turkey,TUR,2015,1.63
Turkey,TUR,2016,2.11
Turkey,TUR,2017,2.31
Turkmenistan,TKM,1992,4.94
Turkmenistan,TKM,1993,5.89
Turkmenistan,TKM,1994,5.55
Turkmenistan,TKM,1995,5.4
Turkmenistan,TKM,1996,5.4
Turkmenistan,TKM,1997,5.4
Turkmenistan,TKM,1998,5.4
Turkmenistan,TKM,1999,5.14
Turkmenistan,TKM,2000,4.86
Turkmenistan,TKM,2001,4.62
Turkmenistan,TKM,2002,4.62
Turkmenistan,TKM,2003,4.62
Turkmenistan,TKM,2004,4.62
Turkmenistan,TKM,2005,4.62
Turkmenistan,TKM,2006,4.62
Turkmenistan,TKM,2007,4.62
Turkmenistan,TKM,2008,4.74
Turkmenistan,TKM,2009,4.74
Turkmenistan,TKM,2010,4.86
Turkmenistan,TKM,2011,4.86
Turkmenistan,TKM,2012,4.86
Turkmenistan,TKM,2013,4.86
Turkmenistan,TKM,2014,4.86
Turkmenistan,TKM,2015,4.86
Turkmenistan,TKM,2016,4.86
Turkmenistan,TKM,2017,4.86
USSR,OWID_USS,1990,0.38
USSR,OWID_USS,1991,0.4
Uganda,UGA,1990,0.01
Uganda,UGA,1991,0.01
Uganda,UGA,1992,0.01
Uganda,UGA,1993,0.01
Uganda,UGA,1994,0.01
Uganda,UGA,1995,0.01
Uganda,UGA,1996,0.01
Uganda,UGA,1997,0.01
Uganda,UGA,1998,0.01
Uganda,UGA,1999,0.01
Uganda,UGA,2000,0.01
Uganda,UGA,2001,0.01
Uganda,UGA,2002,0.01
Uganda,UGA,2003,0.01
Uganda,UGA,2004,0.01
Uganda,UGA,2005,0.01
Uganda,UGA,2006,0.01
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.01
Uganda,UGA,2009,0.01
Uganda,UGA,2010,0.01
Uganda,UGA,2011,0.01
Uganda,UGA,2012,0.01
Uganda,UGA,2013,0.01
Uganda,UGA,2014,0.01
Uganda,UGA,2015,0.01
Uganda,UGA,2016,0.01
Uganda,UGA,2017,0.01
Ukraine,UKR,1992,1.94
Ukraine,UKR,1993,1.8
Ukraine,UKR,1994,1.66
Ukraine,UKR,1995,1.51
Ukraine,UKR,1996,1.38
Ukraine,UKR,1997,1.24
Ukraine,UKR,1998,1.1
Ukraine,UKR,1999,0.96
Ukraine,UKR,2000,0.82
Ukraine,UKR,2001,0.67
Ukraine,UKR,2002,0.52
Ukraine,UKR,2003,0.38
Ukraine,UKR,2004,0.46
Ukraine,UKR,2005,0.69
Ukraine,UKR,2006,0.86
Ukraine,UKR,2007,1.09
Ukraine,UKR,2008,1.62
Ukraine,UKR,2009,1.09
Ukraine,UKR,2010,1.87
Ukraine,UKR,2011,2.38
Ukraine,UKR,2012,2.72
Ukraine,UKR,2013,2.58
Ukraine,UKR,2014,2.32
Ukraine,UKR,2015,2.32
Ukraine,UKR,2016,2.32
Ukraine,UKR,2017,2.32
United Kingdom,GBR,1990,4.41
United Kingdom,GBR,1991,4.38
United Kingdom,GBR,1992,4.7
United Kingdom,GBR,1993,5.26
United Kingdom,GBR,1994,5.68
United Kingdom,GBR,1995,5.63
United Kingdom,GBR,1996,5.78
United Kingdom,GBR,1997,5.52
United Kingdom,GBR,1998,5.62
United Kingdom,GBR,1999,5.95
United Kingdom,GBR,2000,5.57
United Kingdom,GBR,2001,5.77
United Kingdom,GBR,2002,5.31
United Kingdom,GBR,2003,5.39
United Kingdom,GBR,2004,5.32
United Kingdom,GBR,2005,5.44
United Kingdom,GBR,2006,3.68
United Kingdom,GBR,2007,3.64
United Kingdom,GBR,2008,3.57
United Kingdom,GBR,2009,3.5
United Kingdom,GBR,2010,2.79
United Kingdom,GBR,2011,2.69
United Kingdom,GBR,2012,2.83
United Kingdom,GBR,2013,2.8
United Kingdom,GBR,2014,2.93
United Kingdom,GBR,2015,3.02
United Kingdom,GBR,2016,3.17
United Kingdom,GBR,2017,3.24
United States,USA,1990,2.14
United States,USA,1991,2.05
United States,USA,1992,2.15
United States,USA,1993,2.12
United States,USA,1994,2.31
United States,USA,1995,2.3
United States,USA,1996,2.39
United States,USA,1997,2.41
United States,USA,1998,2.37
United States,USA,1999,2.44
United States,USA,2000,2.41
United States,USA,2001,2.31
United States,USA,2002,2.37
United States,USA,2003,2.41
United States,USA,2004,2.48
United States,USA,2005,2.3
United States,USA,2006,2.36
United States,USA,2007,2.43
United States,USA,2008,2.32
United States,USA,2009,2.22
United States,USA,2010,2.34
United States,USA,2011,2.46
United States,USA,2012,2.59
United States,USA,2013,2.58
United States,USA,2014,2.57
United States,USA,2015,2.56
United States,USA,2016,2.55
United States,USA,2017,2.54
Uruguay,URY,1990,1.37
Uruguay,URY,1991,1.36
Uruguay,URY,1992,1.58
Uruguay,URY,1993,1.23
Uruguay,URY,1994,1.7
Uruguay,URY,1995,1.79
Uruguay,URY,1996,2.53
Uruguay,URY,1997,2.44
Uruguay,URY,1998,3.05
Uruguay,URY,1999,2.8
Uruguay,URY,2000,2.58
Uruguay,URY,2001,3.12
Uruguay,URY,2002,3.64
Uruguay,URY,2003,5.22
Uruguay,URY,2004,6.31
Uruguay,URY,2005,6.45
Uruguay,URY,2006,6.41
Uruguay,URY,2007,9.32
Uruguay,URY,2008,7.17
Uruguay,URY,2009,6.05
Uruguay,URY,2010,7.23
Uruguay,URY,2011,7.33
Uruguay,URY,2012,10.72
Uruguay,URY,2013,7.73
Uruguay,URY,2014,9.37
Uruguay,URY,2015,5.74
Uruguay,URY,2016,5.46
Uruguay,URY,2017,5.41
Vanuatu,VUT,1990,1.26
Vanuatu,VUT,1991,1.87
Vanuatu,VUT,1992,1.65
Vanuatu,VUT,1993,1.07
Vanuatu,VUT,1994,1.07
Vanuatu,VUT,1995,1.05
Vanuatu,VUT,1996,1.03
Vanuatu,VUT,1997,1.02
Vanuatu,VUT,1998,1.01
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,0.98
Vanuatu,VUT,2001,0.97
Vanuatu,VUT,2002,0.96
Vanuatu,VUT,2003,0.95
Vanuatu,VUT,2004,0.94
Vanuatu,VUT,2005,0.93
Vanuatu,VUT,2006,0.92
Vanuatu,VUT,2007,0.9
Vanuatu,VUT,2008,0.9
Vanuatu,VUT,2009,0.9
Vanuatu,VUT,2010,0.9
Vanuatu,VUT,2011,0.9
Vanuatu,VUT,2012,0.9
Vanuatu,VUT,2013,0.9
Vanuatu,VUT,2014,0.9
Vanuatu,VUT,2015,0.9
Vanuatu,VUT,2016,0.9
Vanuatu,VUT,2017,0.9
Venezuela,VEN,1990,0.5
Venezuela,VEN,1991,0.67
Venezuela,VEN,1992,1.17
Venezuela,VEN,1993,1.17
Venezuela,VEN,1994,1.17
Venezuela,VEN,1995,1.16
Venezuela,VEN,1996,1.16
Venezuela,VEN,1997,1.16
Venezuela,VEN,1998,1.15
Venezuela,VEN,1999,1.16
Venezuela,VEN,2000,1.16
Venezuela,VEN,2001,1.16
Venezuela,VEN,2002,1.19
Venezuela,VEN,2003,1.19
Venezuela,VEN,2004,1.17
Venezuela,VEN,2005,1.17
Venezuela,VEN,2006,1.17
Venezuela,VEN,2007,1.17
Venezuela,VEN,2008,1.16
Venezuela,VEN,2009,1.19
Venezuela,VEN,2010,1.19
Venezuela,VEN,2011,1.19
Venezuela,VEN,2012,1.19
Venezuela,VEN,2013,1.19
Venezuela,VEN,2014,1.19
Venezuela,VEN,2015,1.19
Venezuela,VEN,2016,1.19
Venezuela,VEN,2017,1.19
Vietnam,VNM,1990,3.28
Vietnam,VNM,1991,3.25
Vietnam,VNM,1992,3.12
Vietnam,VNM,1993,3.09
Vietnam,VNM,1994,3.07
Vietnam,VNM,1995,3.69
Vietnam,VNM,1996,4.68
Vietnam,VNM,1997,4.58
Vietnam,VNM,1998,2.81
Vietnam,VNM,1999,2.15
Vietnam,VNM,2000,2.03
Vietnam,VNM,2001,2.17
Vietnam,VNM,2002,2.17
Vietnam,VNM,2003,2.15
Vietnam,VNM,2004,2.09
Vietnam,VNM,2005,2.04
Vietnam,VNM,2006,2.03
Vietnam,VNM,2007,2.03
Vietnam,VNM,2008,2
Vietnam,VNM,2009,1.98
Vietnam,VNM,2010,1.89
Vietnam,VNM,2011,1.89
Vietnam,VNM,2012,1.89
Vietnam,VNM,2013,1.88
Vietnam,VNM,2014,1.87
Vietnam,VNM,2015,1.66
Vietnam,VNM,2016,1.66
Vietnam,VNM,2017,1.66
Western Africa,,1990,0.02
Western Africa,,1991,0.01
Western Africa,,1992,0.01
Western Africa,,1993,0.01
Western Africa,,1994,0.02
Western Africa,,1995,0.01
Western Africa,,1996,0.03
Western Africa,,1997,0.02
Western Africa,,1998,0.02
Western Africa,,1999,0.02
Western Africa,,2000,0.02
Western Africa,,2001,0.02
Western Africa,,2002,0.02
Western Africa,,2003,0.02
Western Africa,,2004,0.03
Western Africa,,2005,0.02
Western Africa,,2006,0.04
Western Africa,,2007,0.02
Western Africa,,2008,0.03
Western Africa,,2009,0.03
Western Africa,,2010,0.03
Western Africa,,2011,0.04
Western Africa,,2012,0.04
Western Africa,,2013,0.04
Western Africa,,2014,0.04
Western Africa,,2015,0.04
Western Africa,,2016,0.04
Western Africa,,2017,0.04
Western Asia,,1990,0.91
Western Asia,,1991,0.78
Western Asia,,1992,0.79
Western Asia,,1993,0.79
Western Asia,,1994,0.73
Western Asia,,1995,0.8
Western Asia,,1996,0.87
Western Asia,,1997,1.02
Western Asia,,1998,0.94
Western Asia,,1999,1
Western Asia,,2000,1.02
Western Asia,,2001,0.89
Western Asia,,2002,0.96
Western Asia,,2003,1.07
Western Asia,,2004,0.98
Western Asia,,2005,1.24
Western Asia,,2006,1
Western Asia,,2007,1.49
Western Asia,,2008,1.3
Western Asia,,2009,1.32
Western Asia,,2010,1.33
Western Asia,,2011,1.36
Western Asia,,2012,1.42
Western Asia,,2013,1.35
Western Asia,,2014,1.34
Western Asia,,2015,1.31
Western Asia,,2016,1.56
Western Asia,,2017,1.67
World,OWID_WRL,1990,1.54
World,OWID_WRL,1991,1.52
World,OWID_WRL,1992,1.56
World,OWID_WRL,1993,1.6
World,OWID_WRL,1994,1.71
World,OWID_WRL,1995,1.81
World,OWID_WRL,1996,1.88
World,OWID_WRL,1997,1.96
World,OWID_WRL,1998,1.99
World,OWID_WRL,1999,2.06
World,OWID_WRL,2000,2.05
World,OWID_WRL,2001,2.03
World,OWID_WRL,2002,2.06
World,OWID_WRL,2003,2.12
World,OWID_WRL,2004,2.23
World,OWID_WRL,2005,2.27
World,OWID_WRL,2006,2.31
World,OWID_WRL,2007,2.5
World,OWID_WRL,2008,2.53
World,OWID_WRL,2009,2.47
World,OWID_WRL,2010,2.63
World,OWID_WRL,2011,2.67
World,OWID_WRL,2012,2.68
World,OWID_WRL,2013,2.64
World,OWID_WRL,2014,2.68
World,OWID_WRL,2015,2.62
World,OWID_WRL,2016,2.63
World,OWID_WRL,2017,2.63
Yemen,YEM,1990,0.44
Yemen,YEM,1991,0.44
Yemen,YEM,1992,0.48
Yemen,YEM,1993,0.41
Yemen,YEM,1994,0.41
Yemen,YEM,1995,0.41
Yemen,YEM,1996,0.41
Yemen,YEM,1997,0.41
Yemen,YEM,1998,0.7
Yemen,YEM,1999,0.74
Yemen,YEM,2000,0.77
Yemen,YEM,2001,0.99
Yemen,YEM,2002,1.13
Yemen,YEM,2003,0.5
Yemen,YEM,2004,0.39
Yemen,YEM,2005,0.52
Yemen,YEM,2006,0.46
Yemen,YEM,2007,0.12
Yemen,YEM,2008,0.05
Yemen,YEM,2009,0.06
Yemen,YEM,2010,0.08
Yemen,YEM,2011,0.08
Yemen,YEM,2012,0.07
Yemen,YEM,2013,0.07
Yemen,YEM,2014,0.08
Yemen,YEM,2015,0.08
Yemen,YEM,2016,0.08
Yemen,YEM,2017,0.08
Yugoslavia,OWID_YGS,1990,0.33
Yugoslavia,OWID_YGS,1991,0.37
Zambia,ZMB,1990,0.37
Zambia,ZMB,1991,0.39
Zambia,ZMB,1992,0.39
Zambia,ZMB,1993,0.39
Zambia,ZMB,1994,0.38
Zambia,ZMB,1995,0.27
