Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Gambia,GMB,2009,18628.3773618
Gambia,GMB,2010,19324.9585834
Gambia,GMB,2011,19912.6418448
Gambia,GMB,2012,20385.7202662
Gambia,GMB,2013,20742.4808029
Gambia,GMB,2014,20982.0051759
Gambia,GMB,2015,21104.2863415
Gambia,GMB,2016,21109.2001769
Gambia,GMB,2017,20997.6605575
Georgia,GEO,1990,47.7082379639
Georgia,GEO,1991,48.5518354873
Georgia,GEO,1992,52.0746452785
Georgia,GEO,1993,57.6066922841
Georgia,GEO,1994,64.5900252198
Georgia,GEO,1995,72.3082103554
Georgia,GEO,1996,83.3646606455
Georgia,GEO,1997,99.7148360543
Georgia,GEO,1998,119.807027706
Georgia,GEO,1999,142.376155597
Georgia,GEO,2000,166.101645586
Georgia,GEO,2001,205.723462691
Georgia,GEO,2002,271.608163599
Georgia,GEO,2003,356.755575957
Georgia,GEO,2004,455.063548009
Georgia,GEO,2005,560.853108447
Georgia,GEO,2006,770.47377645
Georgia,GEO,2007,1122.62686597
Georgia,GEO,2008,1529.89518528
Georgia,GEO,2009,1908.67063437
Georgia,GEO,2010,2181.2307736
Georgia,GEO,2011,2430.42571197
Georgia,GEO,2012,2776.3867491
Georgia,GEO,2013,3200.03447772
Georgia,GEO,2014,3684.24043076
Georgia,GEO,2015,4213.58442951
Georgia,GEO,2016,4768.59259224
Georgia,GEO,2017,5327.55028499
Germany,DEU,1990,47403.081976
Germany,DEU,1991,50268.7514229
Germany,DEU,1992,52626.7938402
Germany,DEU,1993,54344.7176823
Germany,DEU,1994,55370.0492778
Germany,DEU,1995,55783.8344749
Germany,DEU,1996,56477.933982
Germany,DEU,1997,58050.582305
Germany,DEU,1998,60099.4569741
Germany,DEU,1999,62219.8817675
Germany,DEU,2000,64057.8917602
Germany,DEU,2001,65619.2274757
Germany,DEU,2002,67180.5400451
Germany,DEU,2003,68724.3080023
Germany,DEU,2004,70304.8389341
Germany,DEU,2005,72092.1156119
Germany,DEU,2006,74417.0854249
Germany,DEU,2007,77400.3985373
Germany,DEU,2008,80737.3185106
Germany,DEU,2009,84214.0180566
Germany,DEU,2010,87736.5961658
Germany,DEU,2011,91339.6792292
Germany,DEU,2012,95569.4568256
Germany,DEU,2013,100241.706644
Germany,DEU,2014,105195.327924
Germany,DEU,2015,110649.631259
Germany,DEU,2016,116977.734863
Germany,DEU,2017,122571.655918
Ghana,GHA,1990,123095.299926
Ghana,GHA,1991,143481.605508
Ghana,GHA,1992,163240.759643
Ghana,GHA,1993,181601.197814
Ghana,GHA,1994,197695.155128
Ghana,GHA,1995,210491.642455
Ghana,GHA,1996,221017.392204
Ghana,GHA,1997,230878.403906
Ghana,GHA,1998,240279.928291
Ghana,GHA,1999,249485.820789
Ghana,GHA,2000,258634.725699
Ghana,GHA,2001,268520.194748
Ghana,GHA,2002,279281.499595
Ghana,GHA,2003,290349.415181
Ghana,GHA,2004,301053.722289
Ghana,GHA,2005,310524.739617
Ghana,GHA,2006,315504.706516
Ghana,GHA,2007,314748.158753
Ghana,GHA,2008,310776.172823
Ghana,GHA,2009,306504.058178
Ghana,GHA,2010,305163.310897
Ghana,GHA,2011,306432.891598
Ghana,GHA,2012,307703.239102
Ghana,GHA,2013,309151.526271
Ghana,GHA,2014,310936.320072
Ghana,GHA,2015,313196.958168
Ghana,GHA,2016,316033.139662
Ghana,GHA,2017,319543.146798
Greece,GRC,1990,1290.80272472
Greece,GRC,1991,1387.72332611
Greece,GRC,1992,1465.26960158
Greece,GRC,1993,1509.02073481
Greece,GRC,1994,1528.12500378
Greece,GRC,1995,1526.80210578
Greece,GRC,1996,1544.47918237
Greece,GRC,1997,1603.55156033
Greece,GRC,1998,1699.40009833
Greece,GRC,1999,1814.83861668
Greece,GRC,2000,1932.74979698
Greece,GRC,2001,2044.50381334
Greece,GRC,2002,2139.202079
Greece,GRC,2003,2222.27969332
Greece,GRC,2004,2305.36667716
Greece,GRC,2005,2397.87958151
Greece,GRC,2006,2540.64904969
Greece,GRC,2007,2743.07640134
Greece,GRC,2008,2969.75766213
Greece,GRC,2009,3182.58336892
Greece,GRC,2010,3342.34795147
Greece,GRC,2011,3468.37052083
Greece,GRC,2012,3600.05027658
Greece,GRC,2013,3730.92449079
Greece,GRC,2014,3869.59778837
Greece,GRC,2015,4012.48751533
Greece,GRC,2016,4153.36049435
Greece,GRC,2017,4311.18432552
Greenland,GRL,1990,108.323122022
Greenland,GRL,1991,112.183568097
Greenland,GRL,1992,114.774290978
Greenland,GRL,1993,116.719697394
Greenland,GRL,1994,118.598277007
Greenland,GRL,1995,119.887538861
Greenland,GRL,1996,121.487340404
Greenland,GRL,1997,124.556210459
Greenland,GRL,1998,128.316979777
Greenland,GRL,1999,131.99485929
Greenland,GRL,2000,135.328487504
Greenland,GRL,2001,138.260013959
Greenland,GRL,2002,141.733638011
Greenland,GRL,2003,144.869809515
Greenland,GRL,2004,147.514873211
Greenland,GRL,2005,149.554518493
Greenland,GRL,2006,151.100859371
Greenland,GRL,2007,152.491363557
Greenland,GRL,2008,154.36359876
Greenland,GRL,2009,156.553905981
Greenland,GRL,2010,159.486054417
Greenland,GRL,2011,163.255807461
Greenland,GRL,2012,167.14249826
Greenland,GRL,2013,170.76968677
Greenland,GRL,2014,174.204727697
Greenland,GRL,2015,177.555646542
Greenland,GRL,2016,181.516804921
Greenland,GRL,2017,185.563567071
Grenada,GRD,1990,60.6890217956
Grenada,GRD,1991,68.6476245506
Grenada,GRD,1992,76.2239243777
Grenada,GRD,1993,83.2590647899
Grenada,GRD,1994,89.5213327596
Grenada,GRD,1995,94.6993433892
Grenada,GRD,1996,98.7806958789
Grenada,GRD,1997,102.088353823
Grenada,GRD,1998,104.725097885
Grenada,GRD,1999,106.8048812
Grenada,GRD,2000,108.478758642
Grenada,GRD,2001,108.667276438
Grenada,GRD,2002,106.528589398
Grenada,GRD,2003,102.953125786
Grenada,GRD,2004,98.9590281875
Grenada,GRD,2005,95.6825709125
Grenada,GRD,2006,92.6193208339
Grenada,GRD,2007,88.8448144755
Grenada,GRD,2008,84.9355017218
Grenada,GRD,2009,81.4651721201
Grenada,GRD,2010,79.026279019
Grenada,GRD,2011,77.3747332679
Grenada,GRD,2012,75.9226631848
Grenada,GRD,2013,74.6909679979
Grenada,GRD,2014,73.6973158298
Grenada,GRD,2015,72.9698754015
Grenada,GRD,2016,72.5359958008
Grenada,GRD,2017,72.4392096118
Guam,GUM,1990,43.0516376911
Guam,GUM,1991,46.5371704006
Guam,GUM,1992,49.5065413342
Guam,GUM,1993,51.8971537188
Guam,GUM,1994,53.6857408209
Guam,GUM,1995,54.8668012824
Guam,GUM,1996,54.8910619598
Guam,GUM,1997,53.7908198583
Guam,GUM,1998,52.1044302903
Guam,GUM,1999,50.4029509903
Guam,GUM,2000,49.2512509745
Guam,GUM,2001,48.3467392934
Guam,GUM,2002,47.3122142604
Guam,GUM,2003,46.3112597351
Guam,GUM,2004,45.5226825247
Guam,GUM,2005,45.1352825971
Guam,GUM,2006,45.0759161058
Guam,GUM,2007,45.2072741215
Guam,GUM,2008,45.5134587085
Guam,GUM,2009,45.9838398949
Guam,GUM,2010,46.6161970132
Guam,GUM,2011,47.5267303671
Guam,GUM,2012,48.8406166142
Guam,GUM,2013,50.5254074164
Guam,GUM,2014,52.537625853
Guam,GUM,2015,54.8268320923
Guam,GUM,2016,57.3067726876
Guam,GUM,2017,59.9460058751
Guatemala,GTM,1990,2415.02550765
Guatemala,GTM,1991,2746.91142315
Guatemala,GTM,1992,3165.42111907
Guatemala,GTM,1993,3660.25737546
Guatemala,GTM,1994,4219.73359284
Guatemala,GTM,1995,4837.07705482
Guatemala,GTM,1996,5730.36480487
Guatemala,GTM,1997,7010.7724091
Guatemala,GTM,1998,8485.79951348
Guatemala,GTM,1999,9940.23868703
Guatemala,GTM,2000,11132.3970097
Guatemala,GTM,2001,12374.3067434
Guatemala,GTM,2002,14047.8530597
Guatemala,GTM,2003,15942.3906706
Guatemala,GTM,2004,17819.1826607
Guatemala,GTM,2005,19409.5976023
Guatemala,GTM,2006,20703.5276288
Guatemala,GTM,2007,21910.0203801
Guatemala,GTM,2008,23044.5980881
Guatemala,GTM,2009,24108.1525267
Guatemala,GTM,2010,25112.8850928
Guatemala,GTM,2011,26110.7617988
Guatemala,GTM,2012,27139.3784816
Guatemala,GTM,2013,28179.5138181
Guatemala,GTM,2014,29196.7546013
Guatemala,GTM,2015,30164.6423407
Guatemala,GTM,2016,31057.8946984
Guatemala,GTM,2017,31852.9177192
Guinea,GIN,1990,11050.221478
Guinea,GIN,1991,14048.4157494
Guinea,GIN,1992,17081.1127251
Guinea,GIN,1993,20274.5773293
Guinea,GIN,1994,23919.3850308
Guinea,GIN,1995,27863.6952922
Guinea,GIN,1996,31385.904854
Guinea,GIN,1997,36243.1489305
Guinea,GIN,1998,41770.115378
Guinea,GIN,1999,46264.4482636
Guinea,GIN,2000,50355.2483263
Guinea,GIN,2001,55330.4215932
Guinea,GIN,2002,62230.5252775
Guinea,GIN,2003,69273.7702876
Guinea,GIN,2004,74997.5035976
Guinea,GIN,2005,78751.2084758
Guinea,GIN,2006,81442.3817584
Guinea,GIN,2007,84381.4345661
Guinea,GIN,2008,87661.9604125
Guinea,GIN,2009,90909.8334667
Guinea,GIN,2010,93910.3193631
Guinea,GIN,2011,96515.3111786
Guinea,GIN,2012,98703.3096561
Guinea,GIN,2013,100499.48523
Guinea,GIN,2014,101864.964215
Guinea,GIN,2015,102792.21557
Guinea,GIN,2016,103349.588622
Guinea,GIN,2017,103548.428564
Guinea-Bissau,GNB,1990,2564.34919571
Guinea-Bissau,GNB,1991,2939.32146107
Guinea-Bissau,GNB,1992,3455.39327964
Guinea-Bissau,GNB,1993,4096.92624821
Guinea-Bissau,GNB,1994,4847.38302033
Guinea-Bissau,GNB,1995,5688.8463542
Guinea-Bissau,GNB,1996,6730.23589898
Guinea-Bissau,GNB,1997,8068.91967662
Guinea-Bissau,GNB,1998,9647.05964676
Guinea-Bissau,GNB,1999,11407.4187721
Guinea-Bissau,GNB,2000,13288.8532943
Guinea-Bissau,GNB,2001,15657.1487569
Guinea-Bissau,GNB,2002,18662.7496753
Guinea-Bissau,GNB,2003,21853.6647444
Guinea-Bissau,GNB,2004,24723.0195002
Guinea-Bissau,GNB,2005,26696.2718218
Guinea-Bissau,GNB,2006,28156.0799139
Guinea-Bissau,GNB,2007,29838.3508119
Guinea-Bissau,GNB,2008,31623.6006944
Guinea-Bissau,GNB,2009,33379.0917414
Guinea-Bissau,GNB,2010,34952.5484545
Guinea-Bissau,GNB,2011,36227.0945524
Guinea-Bissau,GNB,2012,37199.3828388
Guinea-Bissau,GNB,2013,37870.9351904
Guinea-Bissau,GNB,2014,38247.8666732
Guinea-Bissau,GNB,2015,38338.8424646
Guinea-Bissau,GNB,2016,38151.3279839
Guinea-Bissau,GNB,2017,37707.4024343
Guyana,GUY,1990,1555.98515543
Guyana,GUY,1991,1830.06539514
Guyana,GUY,1992,2142.87085991
Guyana,GUY,1993,2485.98748653
Guyana,GUY,1994,2852.17070748
Guyana,GUY,1995,3232.94708476
Guyana,GUY,1996,3710.6997402
Guyana,GUY,1997,4305.95481046
Guyana,GUY,1998,4909.06096775
Guyana,GUY,1999,5413.41524538
Guyana,GUY,2000,5710.9018735
Guyana,GUY,2001,5904.73132112
Guyana,GUY,2002,6149.48011879
Guyana,GUY,2003,6412.33063937
Guyana,GUY,2004,6664.32046525
Guyana,GUY,2005,6874.33159829
Guyana,GUY,2006,7075.15260568
Guyana,GUY,2007,7309.19945778
Guyana,GUY,2008,7557.3050037
Guyana,GUY,2009,7799.50959282
Guyana,GUY,2010,8008.12253741
Guyana,GUY,2011,8182.00015883
Guyana,GUY,2012,8345.07347797
Guyana,GUY,2013,8496.22499796
Guyana,GUY,2014,8637.41838188
Guyana,GUY,2015,8766.80658148
Guyana,GUY,2016,8881.60685473
Guyana,GUY,2017,8977.33505124
Haiti,HTI,1990,74961.2762785
Haiti,HTI,1991,100179.083016
Haiti,HTI,1992,122643.334308
Haiti,HTI,1993,141670.693219
Haiti,HTI,1994,156341.864072
Haiti,HTI,1995,165799.689018
Haiti,HTI,1996,168252.367465
Haiti,HTI,1997,164499.12656
Haiti,HTI,1998,157410.759824
Haiti,HTI,1999,150017.354456
Haiti,HTI,2000,145964.417881
Haiti,HTI,2001,144692.761131
Haiti,HTI,2002,143288.808672
Haiti,HTI,2003,141930.90578
Haiti,HTI,2004,140697.670623
Haiti,HTI,2005,139838.7699
Haiti,HTI,2006,139699.302986
Haiti,HTI,2007,140426.566407
Haiti,HTI,2008,141876.953778
Haiti,HTI,2009,143842.893914
Haiti,HTI,2010,144563.739565
Haiti,HTI,2011,145403.77313
Haiti,HTI,2012,148023.235441
Haiti,HTI,2013,150955.153366
Haiti,HTI,2014,154257.850276
Haiti,HTI,2015,158022.639686
Haiti,HTI,2016,162318.870935
Haiti,HTI,2017,167275.607449
High SDI,,1990,1386719.08395
High SDI,,1991,1475626.62423
High SDI,,1992,1535864.31778
High SDI,,1993,1570333.06547
High SDI,,1994,1584450.20225
High SDI,,1995,1579373.89165
High SDI,,1996,1579079.33033
High SDI,,1997,1600509.74305
High SDI,,1998,1637942.88991
High SDI,,1999,1686404.9284
High SDI,,2000,1736344.40254
High SDI,,2001,1784122.44855
High SDI,,2002,1830909.03398
High SDI,,2003,1877294.9566
High SDI,,2004,1925443.95435
High SDI,,2005,1974771.39056
High SDI,,2006,2023474.46534
High SDI,,2007,2069667.54615
High SDI,,2008,2114615.26785
High SDI,,2009,2160457.44003
High SDI,,2010,2206844.02506
High SDI,,2011,2254510.84743
High SDI,,2012,2303280.4216
High SDI,,2013,2353718.06802
High SDI,,2014,2407212.11745
High SDI,,2015,2463833.6504
High SDI,,2016,2523185.99186
High SDI,,2017,2580154.43226
High-income,,1990,1449559.86258
High-income,,1991,1553460.97409
High-income,,1992,1628157.75068
High-income,,1993,1676235.616
High-income,,1994,1702936.40426
High-income,,1995,1709039.09708
High-income,,1996,1721149.27076
High-income,,1997,1757976.75222
High-income,,1998,1811659.00968
High-income,,1999,1875170.44058
High-income,,2000,1936821.87052
High-income,,2001,1995569.57387
High-income,,2002,2056105.76366
High-income,,2003,2117754.70539
High-income,,2004,2181567.69651
High-income,,2005,2245859.14104
High-income,,2006,2308389.55191
High-income,,2007,2367915.71675
High-income,,2008,2425760.83713
High-income,,2009,2484232.59395
High-income,,2010,2543323.54193
High-income,,2011,2604080.41559
High-income,,2012,2666479.50259
High-income,,2013,2730729.24269
High-income,,2014,2798044.7385
High-income,,2015,2868543.9401
High-income,,2016,2941786.06339
High-income,,2017,3012566.06288
High-income Asia Pacific,,1990,7345.28387076
High-income Asia Pacific,,1991,8627.63924377
High-income Asia Pacific,,1992,9866.6294917
High-income Asia Pacific,,1993,11036.9772008
High-income Asia Pacific,,1994,12083.0158826
High-income Asia Pacific,,1995,12955.3494725
High-income Asia Pacific,,1996,13992.6737638
High-income Asia Pacific,,1997,15469.0047796
High-income Asia Pacific,,1998,17256.4108958
High-income Asia Pacific,,1999,19195.5047169
High-income Asia Pacific,,2000,21084.3751098
High-income Asia Pacific,,2001,23445.6713488
High-income Asia Pacific,,2002,26624.4069465
High-income Asia Pacific,,2003,30107.1966088
High-income Asia Pacific,,2004,33369.4979836
High-income Asia Pacific,,2005,35779.100965
High-income Asia Pacific,,2006,37713.8431909
High-income Asia Pacific,,2007,39927.779011
High-income Asia Pacific,,2008,42251.0849664
High-income Asia Pacific,,2009,44551.478328
High-income Asia Pacific,,2010,46590.9047728
High-income Asia Pacific,,2011,48411.3266895
High-income Asia Pacific,,2012,50248.251209
High-income Asia Pacific,,2013,52131.0621187
High-income Asia Pacific,,2014,54042.7497683
High-income Asia Pacific,,2015,55932.8681932
High-income Asia Pacific,,2016,57650.1773415
High-income Asia Pacific,,2017,59006.3630385
High-middle SDI,,1990,289400.870402
High-middle SDI,,1991,324222.736581
High-middle SDI,,1992,359261.552871
High-middle SDI,,1993,393645.164041
High-middle SDI,,1994,426074.382598
High-middle SDI,,1995,455355.518353
High-middle SDI,,1996,491697.058556
High-middle SDI,,1997,541808.126231
High-middle SDI,,1998,598604.856195
High-middle SDI,,1999,654421.76667
High-middle SDI,,2000,701563.103337
High-middle SDI,,2001,749375.041964
High-middle SDI,,2002,808553.763044
High-middle SDI,,2003,872708.403875
High-middle SDI,,2004,934140.528392
High-middle SDI,,2005,985072.214854
High-middle SDI,,2006,1033262.44058
High-middle SDI,,2007,1090839.56437
High-middle SDI,,2008,1156137.89482
High-middle SDI,,2009,1226468.64444
High-middle SDI,,2010,1298692.28204
High-middle SDI,,2011,1384691.39738
High-middle SDI,,2012,1495843.56489
High-middle SDI,,2013,1629120.92388
High-middle SDI,,2014,1780497.16558
High-middle SDI,,2015,1946805.58145
High-middle SDI,,2016,2125215.19699
High-middle SDI,,2017,2311567.25487
Honduras,HND,1990,1315.22971842
Honduras,HND,1991,1497.82003811
Honduras,HND,1992,1677.60951698
Honduras,HND,1993,1847.59002741
Honduras,HND,1994,2000.08301892
Honduras,HND,1995,2127.84947567
Honduras,HND,1996,2246.35977929
Honduras,HND,1997,2374.45593851
Honduras,HND,1998,2497.76318992
Honduras,HND,1999,2607.44485602
Honduras,HND,2000,2693.95008601
Honduras,HND,2001,2795.73893112
Honduras,HND,2002,2961.68877881
Honduras,HND,2003,3182.38344661
Honduras,HND,2004,3447.90144052
Honduras,HND,2005,3743.23353531
Honduras,HND,2006,4083.31567166
Honduras,HND,2007,4473.11484177
Honduras,HND,2008,4885.47756748
Honduras,HND,2009,5289.73574777
Honduras,HND,2010,5646.02853043
Honduras,HND,2011,5977.03441411
Honduras,HND,2012,6326.97634811
Honduras,HND,2013,6692.50945231
Honduras,HND,2014,7071.81417038
Honduras,HND,2015,7461.98101006
Honduras,HND,2016,7849.63820377
Honduras,HND,2017,8233.36388675
Hungary,HUN,1990,2599.50185115
Hungary,HUN,1991,2423.24508186
Hungary,HUN,1992,2254.60314158
Hungary,HUN,1993,2095.22486899
Hungary,HUN,1994,1952.97622621
Hungary,HUN,1995,1834.93770071
Hungary,HUN,1996,1736.84700504
Hungary,HUN,1997,1653.85956148
Hungary,HUN,1998,1582.5078223
Hungary,HUN,1999,1524.52926623
Hungary,HUN,2000,1482.15431833
Hungary,HUN,2001,1450.68864544
Hungary,HUN,2002,1425.83691188
Hungary,HUN,2003,1404.89313381
Hungary,HUN,2004,1389.81691747
Hungary,HUN,2005,1380.70826056
Hungary,HUN,2006,1376.14125932
Hungary,HUN,2007,1374.64243455
Hungary,HUN,2008,1375.73769895
Hungary,HUN,2009,1383.61943791
Hungary,HUN,2010,1399.33003052
Hungary,HUN,2011,1421.62289454
Hungary,HUN,2012,1446.9429629
Hungary,HUN,2013,1473.12123572
Hungary,HUN,2014,1502.75785569
Hungary,HUN,2015,1536.63873136
Hungary,HUN,2016,1576.93385667
Hungary,HUN,2017,1623.30539978
Iceland,ISL,1990,62.8759105561
Iceland,ISL,1991,72.8508878776
Iceland,ISL,1992,81.9325923359
Iceland,ISL,1993,89.3427831571
Iceland,ISL,1994,94.4947431164
Iceland,ISL,1995,96.7264104781
Iceland,ISL,1996,98.4302955372
Iceland,ISL,1997,102.168878635
Iceland,ISL,1998,107.159642334
Iceland,ISL,1999,112.830182388
Iceland,ISL,2000,118.205115144
Iceland,ISL,2001,123.23221658
Iceland,ISL,2002,128.347570124
Iceland,ISL,2003,133.356343521
Iceland,ISL,2004,138.917057899
Iceland,ISL,2005,145.698967716
Iceland,ISL,2006,154.502952727
Iceland,ISL,2007,165.151165115
Iceland,ISL,2008,175.899437538
Iceland,ISL,2009,185.073239865
Iceland,ISL,2010,192.319733412
Iceland,ISL,2011,199.940628768
Iceland,ISL,2012,209.720967351
Iceland,ISL,2013,222.627130676
Iceland,ISL,2014,238.738935075
Iceland,ISL,2015,257.049091702
Iceland,ISL,2016,277.915989536
Iceland,ISL,2017,300.480352456
India,IND,1990,44570.4874407
India,IND,1991,129847.103493
India,IND,1992,236027.482979
India,IND,1993,360040.317001
India,IND,1994,498500.619286
India,IND,1995,647704.785664
India,IND,1996,868502.113254
India,IND,1997,1184242.61235
India,IND,1998,1529628.50463
India,IND,1999,1833664.78075
India,IND,2000,2019173.45145
India,IND,2001,2103152.16295
India,IND,2002,2160628.72173
India,IND,2003,2193413.57014
India,IND,2004,2203922.24783
India,IND,2005,2194746.30818
India,IND,2006,2152725.66582
India,IND,2007,2076938.15564
India,IND,2008,1986641.49157
India,IND,2009,1903136.24877
India,IND,2010,1849380.76317
India,IND,2011,1822932.28344
India,IND,2012,1807037.86147
India,IND,2013,1802400.88826
India,IND,2014,1809849.86874
India,IND,2015,1830343.57639
India,IND,2016,1864312.39157
India,IND,2017,1913166.53301
Indonesia,IDN,1990,1564.18050625
Indonesia,IDN,1991,20573.1357816
Indonesia,IDN,1992,39426.0291192
Indonesia,IDN,1993,57427.7843769
Indonesia,IDN,1994,73800.1770582
Indonesia,IDN,1995,87686.605735
Indonesia,IDN,1996,99720.1325257
Indonesia,IDN,1997,111304.180797
Indonesia,IDN,1998,122546.086268
Indonesia,IDN,1999,133602.320814
Indonesia,IDN,2000,144650.813558
Indonesia,IDN,2001,157374.518468
Indonesia,IDN,2002,172446.208805
Indonesia,IDN,2003,188481.094384
Indonesia,IDN,2004,203944.809349
Indonesia,IDN,2005,217430.751968
Indonesia,IDN,2006,230567.260291
Indonesia,IDN,2007,244949.828626
Indonesia,IDN,2008,259424.965444
Indonesia,IDN,2009,272794.958723
Indonesia,IDN,2010,283834.01421
Indonesia,IDN,2011,293381.731465
Indonesia,IDN,2012,302940.317125
Indonesia,IDN,2013,312394.221141
Indonesia,IDN,2014,321612.197841
Indonesia,IDN,2015,330458.967962
Indonesia,IDN,2016,338750.736622
Indonesia,IDN,2017,346352.93615
Iran,IRN,1990,1029.65459691
Iran,IRN,1991,1092.32720352
Iran,IRN,1992,1141.22189906
Iran,IRN,1993,1220.98187557
Iran,IRN,1994,1337.57105721
Iran,IRN,1995,1470.44285574
Iran,IRN,1996,1676.15666295
Iran,IRN,1997,1993.11642391
Iran,IRN,1998,2392.43823514
Iran,IRN,1999,2835.84301126
Iran,IRN,2000,3267.94083198
Iran,IRN,2001,3731.96346557
Iran,IRN,2002,4281.52881799
Iran,IRN,2003,4895.17317319
Iran,IRN,2004,5491.41756015
Iran,IRN,2005,5980.95753748
Iran,IRN,2006,6460.33643174
Iran,IRN,2007,7029.58864887
Iran,IRN,2008,7678.33545466
Iran,IRN,2009,8366.6675607
Iran,IRN,2010,9064.1226656
Iran,IRN,2011,9940.70992882
Iran,IRN,2012,11159.1039841
Iran,IRN,2013,12690.087429
Iran,IRN,2014,14486.4728957
Iran,IRN,2015,16504.0165449
Iran,IRN,2016,18738.9311448
Iran,IRN,2017,21167.6981098
Iraq,IRQ,1990,91.9622521431
Iraq,IRQ,1991,105.08035366
Iraq,IRQ,1992,129.019044451
Iraq,IRQ,1993,151.595445618
Iraq,IRQ,1994,174.266228075
Iraq,IRQ,1995,198.833396515
Iraq,IRQ,1996,227.505809382
Iraq,IRQ,1997,262.139252393
Iraq,IRQ,1998,300.795890418
Iraq,IRQ,1999,341.619829129
Iraq,IRQ,2000,381.653377621
Iraq,IRQ,2001,422.805680297
Iraq,IRQ,2002,466.080820027
Iraq,IRQ,2003,508.40065315
Iraq,IRQ,2004,553.207395981
Iraq,IRQ,2005,581.872238103
Iraq,IRQ,2006,593.47525919
Iraq,IRQ,2007,624.026538233
Iraq,IRQ,2008,668.636457171
Iraq,IRQ,2009,712.521388651
Iraq,IRQ,2010,761.185337366
Iraq,IRQ,2011,826.586930625
Iraq,IRQ,2012,909.312822475
Iraq,IRQ,2013,995.328920582
Iraq,IRQ,2014,1081.62643735
Iraq,IRQ,2015,1171.54605411
Iraq,IRQ,2016,1270.69569693
Iraq,IRQ,2017,1378.21125671
Ireland,IRL,1990,544.315537152
Ireland,IRL,1991,740.862259609
Ireland,IRL,1992,912.231934673
Ireland,IRL,1993,1052.34259452
Ireland,IRL,1994,1155.54182035
Ireland,IRL,1995,1214.10799462
Ireland,IRL,1996,1274.58863404
Ireland,IRL,1997,1380.88756048
Ireland,IRL,1998,1519.04424786
Ireland,IRL,1999,1675.27360788
Ireland,IRL,2000,1834.10035585
Ireland,IRL,2001,1987.83654601
Ireland,IRL,2002,2141.8644077
Ireland,IRL,2003,2298.80919653
Ireland,IRL,2004,2459.846004
Ireland,IRL,2005,2625.74158815
Ireland,IRL,2006,2796.16498402
Ireland,IRL,2007,2964.46619963
Ireland,IRL,2008,3125.66516783
Ireland,IRL,2009,3275.43816687
