Entity,Code,Year, (tonnes)
European Union,,1961,4307076
European Union,,1962,4506961
European Union,,1963,4669640
European Union,,1964,4798601
European Union,,1965,4987250
European Union,,1966,5049434
European Union,,1967,5661592
European Union,,1968,5789139
European Union,,1969,6113750
European Union,,1970,6670407
European Union,,1971,7137966
European Union,,1972,7221119
European Union,,1973,7831778
European Union,,1974,7102634
European Union,,1975,7217897
European Union,,1976,7416304
European Union,,1977,7389133
European Union,,1978,7630822
European Union,,1979,7877778
European Union,,1980,7386610
European Union,,1981,7569782
European Union,,1982,7437310
European Union,,1983,7645611
European Union,,1984,7664001
European Union,,1985,7506821
European Union,,1986,7695850
European Union,,1987,7429288
European Union,,1988,7569197
European Union,,1989,7139150
European Union,,1990,5982140
European Union,,1991,4973403
European Union,,1992,4494711
European Union,,1993,4566656
European Union,,1994,4765652
European Union,,1995,4838636
European Union,,1996,4931158
European Union,,1997,4912949
European Union,,1998,4684829
European Union,,1999,4421788
European Union,,2000,3981904
European Union,,2001,3826003
European Union,,2002,3876657
European Union,,2003,3962692
European Union,,2004,3936048
European Union,,2005,3578712
European Union,,2006,3496814
European Union,,2007,3738008
European Union,,2008,2457208
European Union,,2009,1860653
European Union,,2010,2843650
European Union,,2011,2601399
European Union,,2012,2594893
European Union,,2013,2733616
European Union,,2014,2898697
Faeroe Islands,FRO,1961,0
Faeroe Islands,FRO,1962,0
Faeroe Islands,FRO,1963,0
Faeroe Islands,FRO,1964,0
Faeroe Islands,FRO,1965,0
Faeroe Islands,FRO,1966,0
Faeroe Islands,FRO,1967,0
Faeroe Islands,FRO,1968,0
Faeroe Islands,FRO,1969,0
Faeroe Islands,FRO,1970,0
Faeroe Islands,FRO,1971,0
Faeroe Islands,FRO,1972,0
Faeroe Islands,FRO,1973,0
Faeroe Islands,FRO,1974,0
Faeroe Islands,FRO,1975,0
Faeroe Islands,FRO,1976,0
Faeroe Islands,FRO,1977,0
Faeroe Islands,FRO,1978,0
Faeroe Islands,FRO,1979,0
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1989,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Fiji,FJI,1961,43
Fiji,FJI,1962,33
Fiji,FJI,1963,28
Fiji,FJI,1964,215
Fiji,FJI,1965,200
Fiji,FJI,1966,651
Fiji,FJI,1967,278
Fiji,FJI,1968,174
Fiji,FJI,1969,194
Fiji,FJI,1970,235
Fiji,FJI,1971,334
Fiji,FJI,1972,540
Fiji,FJI,1973,420
Fiji,FJI,1974,938
Fiji,FJI,1975,2000
Fiji,FJI,1976,2200
Fiji,FJI,1977,200
Fiji,FJI,1978,700
Fiji,FJI,1979,2000
Fiji,FJI,1980,2100
Fiji,FJI,1981,2700
Fiji,FJI,1982,1300
Fiji,FJI,1983,1500
Fiji,FJI,1984,2900
Fiji,FJI,1985,2988
Fiji,FJI,1986,3200
Fiji,FJI,1987,2700
Fiji,FJI,1988,4700
Fiji,FJI,1989,7152
Fiji,FJI,1990,8000
Fiji,FJI,1991,2000
Fiji,FJI,1992,2100
Fiji,FJI,1993,2900
Fiji,FJI,1994,6000
Fiji,FJI,1995,5000
Fiji,FJI,1996,5000
Fiji,FJI,1997,5000
Fiji,FJI,1998,6300
Fiji,FJI,1999,6000
Fiji,FJI,2000,3000
Fiji,FJI,2001,3000
Fiji,FJI,2002,66
Fiji,FJI,2003,38
Fiji,FJI,2004,19
Fiji,FJI,2005,21
Fiji,FJI,2006,23
Fiji,FJI,2007,5
Fiji,FJI,2008,22
Fiji,FJI,2009,330
Fiji,FJI,2010,15
Fiji,FJI,2011,2290
Fiji,FJI,2012,14
Fiji,FJI,2013,44
Fiji,FJI,2014,52
Finland,FIN,1961,76228
Finland,FIN,1962,75860
Finland,FIN,1963,92089
Finland,FIN,1964,102696
Finland,FIN,1965,107820
Finland,FIN,1966,106036
Finland,FIN,1967,112563
Finland,FIN,1968,129704
Finland,FIN,1969,132437
Finland,FIN,1970,136460
Finland,FIN,1971,141143
Finland,FIN,1972,143773
Finland,FIN,1973,159185
Finland,FIN,1974,164803
Finland,FIN,1975,145976
Finland,FIN,1976,121072
Finland,FIN,1977,126960
Finland,FIN,1978,136465
Finland,FIN,1979,143556
Finland,FIN,1980,141868
Finland,FIN,1981,132574
Finland,FIN,1982,151317
Finland,FIN,1983,154610
Finland,FIN,1984,144300
Finland,FIN,1985,144109
Finland,FIN,1986,144902
Finland,FIN,1987,151039
Finland,FIN,1988,140000
Finland,FIN,1989,140910
Finland,FIN,1990,119100
Finland,FIN,1991,88700
Finland,FIN,1992,89000
Finland,FIN,1993,88000
Finland,FIN,1994,90000
Finland,FIN,1995,84920
Finland,FIN,1996,82000
Finland,FIN,1997,81000
Finland,FIN,1998,81000
Finland,FIN,1999,82000
Finland,FIN,2000,80000
Finland,FIN,2001,80000
Finland,FIN,2002,73000
Finland,FIN,2003,75988
Finland,FIN,2004,80446
Finland,FIN,2005,77902
Finland,FIN,2006,67395
Finland,FIN,2007,52173
Finland,FIN,2008,28830
Finland,FIN,2009,8368
Finland,FIN,2010,43168
Finland,FIN,2011,31062
Finland,FIN,2012,30512
Finland,FIN,2013,32373
Finland,FIN,2014,31000
France,FRA,1961,830600
France,FRA,1962,909700
France,FRA,1963,921436
France,FRA,1964,969568
France,FRA,1965,969835
France,FRA,1966,1024298
France,FRA,1967,1158274
France,FRA,1968,1213399
France,FRA,1969,1279453
France,FRA,1970,1388615
France,FRA,1971,1503047
France,FRA,1972,1645961
France,FRA,1973,1825900
France,FRA,1974,1390300
France,FRA,1975,1314200
France,FRA,1976,1494200
France,FRA,1977,1558400
France,FRA,1978,1689600
France,FRA,1979,1785900
France,FRA,1980,1689200
France,FRA,1981,1699500
France,FRA,1982,1744300
France,FRA,1983,1833600
France,FRA,1984,1863000
France,FRA,1985,1820700
France,FRA,1986,1878600
France,FRA,1987,1856100
France,FRA,1988,1934700
France,FRA,1989,1948600
France,FRA,1990,1841900
France,FRA,1991,1741000
France,FRA,1992,1347000
France,FRA,1993,1375000
France,FRA,1994,1373400
France,FRA,1995,1491100
France,FRA,1996,1488200
France,FRA,1997,1436900
France,FRA,1998,1337700
France,FRA,1999,1216400
France,FRA,2000,1033500
France,FRA,2001,1022000
France,FRA,2002,965100
France,FRA,2003,978400
France,FRA,2004,889000
France,FRA,2005,735000
France,FRA,2006,731209
France,FRA,2007,794000
France,FRA,2008,390000
France,FRA,2009,135375
France,FRA,2010,433915
France,FRA,2011,396125
France,FRA,2012,336635
France,FRA,2013,309995
France,FRA,2014,389167
French Guiana,GUF,1961,0
French Guiana,GUF,1962,0
French Guiana,GUF,1963,0
French Guiana,GUF,1964,0
French Guiana,GUF,1965,0
French Guiana,GUF,1966,0
French Guiana,GUF,1967,0
French Guiana,GUF,1968,0
French Guiana,GUF,1969,0
French Guiana,GUF,1970,0
French Guiana,GUF,1971,0
French Guiana,GUF,1972,0
French Guiana,GUF,1973,0
French Guiana,GUF,1974,0
French Guiana,GUF,1975,0
French Guiana,GUF,1976,0
French Guiana,GUF,1977,0
French Guiana,GUF,1978,79
French Guiana,GUF,1979,0
French Guiana,GUF,1980,0
French Guiana,GUF,1981,200
French Guiana,GUF,1982,211
French Guiana,GUF,1983,316
French Guiana,GUF,1984,300
French Guiana,GUF,1985,319
French Guiana,GUF,1986,225
French Guiana,GUF,1987,300
French Guiana,GUF,1988,166
French Guiana,GUF,1989,200
French Guiana,GUF,1990,200
French Guiana,GUF,1991,200
French Guiana,GUF,1992,100
French Guiana,GUF,1993,100
French Guiana,GUF,1994,100
French Guiana,GUF,1995,100
French Guiana,GUF,1996,100
French Guiana,GUF,1997,100
French Guiana,GUF,1998,400
French Guiana,GUF,1999,400
French Guiana,GUF,2000,400
French Guiana,GUF,2001,400
French Guiana,GUF,2002,400
French Polynesia,PYF,1961,0
French Polynesia,PYF,1962,0
French Polynesia,PYF,1963,0
French Polynesia,PYF,1964,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1966,0
French Polynesia,PYF,1967,0
French Polynesia,PYF,1968,0
French Polynesia,PYF,1969,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,50
French Polynesia,PYF,1974,100
French Polynesia,PYF,1975,150
French Polynesia,PYF,1976,192
French Polynesia,PYF,1977,242
French Polynesia,PYF,1978,368
French Polynesia,PYF,1979,351
French Polynesia,PYF,1980,280
French Polynesia,PYF,1981,334
French Polynesia,PYF,1982,435
French Polynesia,PYF,1983,347
French Polynesia,PYF,1984,500
French Polynesia,PYF,1985,400
French Polynesia,PYF,1986,300
French Polynesia,PYF,1987,300
French Polynesia,PYF,1988,300
French Polynesia,PYF,1989,300
French Polynesia,PYF,1990,300
French Polynesia,PYF,1991,200
French Polynesia,PYF,1992,200
French Polynesia,PYF,1993,200
French Polynesia,PYF,1994,200
French Polynesia,PYF,1995,200
French Polynesia,PYF,1996,200
French Polynesia,PYF,1997,200
French Polynesia,PYF,1998,200
French Polynesia,PYF,1999,442
French Polynesia,PYF,2000,400
French Polynesia,PYF,2001,296
French Polynesia,PYF,2002,324
French Polynesia,PYF,2003,271
French Polynesia,PYF,2004,284
French Polynesia,PYF,2005,236
French Polynesia,PYF,2006,233
French Polynesia,PYF,2007,250
French Polynesia,PYF,2008,250
French Polynesia,PYF,2009,200
French Polynesia,PYF,2010,248
French Polynesia,PYF,2011,232
French Polynesia,PYF,2012,194
French Polynesia,PYF,2013,187
French Polynesia,PYF,2014,168
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,0
Gabon,GAB,1964,0
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,291
Gabon,GAB,1977,297
Gabon,GAB,1978,200
Gabon,GAB,1979,25
Gabon,GAB,1980,0
Gabon,GAB,1981,588
Gabon,GAB,1982,100
Gabon,GAB,1983,1200
Gabon,GAB,1984,1500
Gabon,GAB,1985,1500
Gabon,GAB,1986,754
Gabon,GAB,1987,1125
Gabon,GAB,1988,586
Gabon,GAB,1989,700
Gabon,GAB,1990,500
Gabon,GAB,1991,300
Gabon,GAB,1992,300
Gabon,GAB,1993,200
Gabon,GAB,1994,200
Gabon,GAB,1995,200
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,100
Gabon,GAB,1999,100
Gabon,GAB,2000,100
Gabon,GAB,2001,100
Gabon,GAB,2002,1098
Gabon,GAB,2003,845
Gabon,GAB,2004,727
Gabon,GAB,2005,1871
Gabon,GAB,2006,1651
Gabon,GAB,2007,1738
Gabon,GAB,2008,2294
Gabon,GAB,2009,2726
Gabon,GAB,2010,412
Gabon,GAB,2011,1205
Gabon,GAB,2012,1115
Gabon,GAB,2013,1279
Gabon,GAB,2014,1274
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,50
Gambia,GMB,1977,50
Gambia,GMB,1978,130
Gambia,GMB,1979,150
Gambia,GMB,1980,175
Gambia,GMB,1981,162
Gambia,GMB,1982,162
Gambia,GMB,1983,300
Gambia,GMB,1984,100
Gambia,GMB,1985,0
Gambia,GMB,1986,400
Gambia,GMB,1987,500
Gambia,GMB,1988,310
Gambia,GMB,1989,659
Gambia,GMB,1990,200
Gambia,GMB,1991,300
Gambia,GMB,1992,200
Gambia,GMB,1993,200
Gambia,GMB,1994,200
Gambia,GMB,1995,200
Gambia,GMB,1996,200
Gambia,GMB,1997,300
Gambia,GMB,1998,100
Gambia,GMB,1999,100
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,0
Gambia,GMB,2003,417
Gambia,GMB,2004,510
Gambia,GMB,2005,750
Gambia,GMB,2006,750
Gambia,GMB,2007,600
Gambia,GMB,2008,375
Gambia,GMB,2009,675
Gambia,GMB,2010,750
Gambia,GMB,2011,998
Gambia,GMB,2012,742
Gambia,GMB,2013,72
Gambia,GMB,2014,845
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,2000
Georgia,GEO,2001,2000
Georgia,GEO,2002,2400
Georgia,GEO,2003,0
Georgia,GEO,2004,118
Georgia,GEO,2005,194
Georgia,GEO,2006,128
Georgia,GEO,2007,277
Georgia,GEO,2008,83
Georgia,GEO,2009,123
Georgia,GEO,2010,76
Georgia,GEO,2011,1128
Georgia,GEO,2012,788
Georgia,GEO,2013,1888
Georgia,GEO,2014,1900
Germany,DEU,1961,1549200
Germany,DEU,1962,1611131
Germany,DEU,1963,1669877
Germany,DEU,1964,1726820
Germany,DEU,1965,1775855
Germany,DEU,1966,1671770
Germany,DEU,1967,1735168
Germany,DEU,1968,1642087
Germany,DEU,1969,1743664
Germany,DEU,1970,1798480
Germany,DEU,1971,1872340
Germany,DEU,1972,1676846
Germany,DEU,1973,1821645
Germany,DEU,1974,1886359
Germany,DEU,1975,1805503
Germany,DEU,1976,1819026
Germany,DEU,1977,1654888
Germany,DEU,1978,1633427
Germany,DEU,1979,1754853
Germany,DEU,1980,1640558
Germany,DEU,1981,1656406
Germany,DEU,1982,1538277
Germany,DEU,1983,1437985
Germany,DEU,1984,1538138
Germany,DEU,1985,1482240
Germany,DEU,1986,1511837
Germany,DEU,1987,1431533
Germany,DEU,1988,1470379
Germany,DEU,1989,1387200
Germany,DEU,1990,954400
Germany,DEU,1991,729658
Germany,DEU,1992,673851
Germany,DEU,1993,645000
Germany,DEU,1994,668000
Germany,DEU,1995,649000
Germany,DEU,1996,645781
Germany,DEU,1997,658895
Germany,DEU,1998,628733
Germany,DEU,1999,599150
Germany,DEU,2000,543952
Germany,DEU,2001,505862
Germany,DEU,2002,479673
Germany,DEU,2003,486464
Germany,DEU,2004,478415
Germany,DEU,2005,426111
Germany,DEU,2006,442578
Germany,DEU,2007,511303
Germany,DEU,2008,179171
Germany,DEU,2009,362791
Germany,DEU,2010,433743
Germany,DEU,2011,386414
Germany,DEU,2012,421042
Germany,DEU,2013,457100
Germany,DEU,2014,459900
Ghana,GHA,1961,410
Ghana,GHA,1962,893
Ghana,GHA,1963,800
Ghana,GHA,1964,619
Ghana,GHA,1965,500
Ghana,GHA,1966,400
Ghana,GHA,1967,300
Ghana,GHA,1968,210
Ghana,GHA,1969,120
Ghana,GHA,1970,645
Ghana,GHA,1971,840
Ghana,GHA,1972,1050
Ghana,GHA,1973,1599
Ghana,GHA,1974,2730
Ghana,GHA,1975,4600
Ghana,GHA,1976,3300
Ghana,GHA,1977,8900
Ghana,GHA,1978,4200
Ghana,GHA,1979,4200
Ghana,GHA,1980,5000
Ghana,GHA,1981,8000
Ghana,GHA,1982,9000
Ghana,GHA,1983,3400
Ghana,GHA,1984,2000
Ghana,GHA,1985,3200
Ghana,GHA,1986,1500
Ghana,GHA,1987,3053
Ghana,GHA,1988,2813
Ghana,GHA,1989,1520
Ghana,GHA,1990,2000
Ghana,GHA,1991,800
Ghana,GHA,1992,1100
Ghana,GHA,1993,1000
Ghana,GHA,1994,3000
Ghana,GHA,1995,4000
Ghana,GHA,1996,6700
Ghana,GHA,1997,6655
Ghana,GHA,1998,4256
Ghana,GHA,1999,3202
Ghana,GHA,2000,2119
Ghana,GHA,2001,8268
Ghana,GHA,2002,11210
Ghana,GHA,2003,17228
Ghana,GHA,2004,43516
Ghana,GHA,2005,6584
Ghana,GHA,2006,38884
Ghana,GHA,2007,37104
Ghana,GHA,2008,37166
Ghana,GHA,2009,32631
Ghana,GHA,2010,36761
Ghana,GHA,2011,33854
Ghana,GHA,2012,50851
Ghana,GHA,2013,34330
Ghana,GHA,2014,19989
Greece,GRC,1961,9796
Greece,GRC,1962,17061
Greece,GRC,1963,14959
Greece,GRC,1964,14793
Greece,GRC,1965,14980
Greece,GRC,1966,15083
Greece,GRC,1967,13052
Greece,GRC,1968,16674
Greece,GRC,1969,17542
Greece,GRC,1970,17539
Greece,GRC,1971,18133
Greece,GRC,1972,20637
Greece,GRC,1973,23768
Greece,GRC,1974,24590
Greece,GRC,1975,27536
Greece,GRC,1976,32500
Greece,GRC,1977,35900
Greece,GRC,1978,42570
Greece,GRC,1979,44200
Greece,GRC,1980,35900
Greece,GRC,1981,40964
Greece,GRC,1982,42800
Greece,GRC,1983,47700
Greece,GRC,1984,49900
Greece,GRC,1985,62800
Greece,GRC,1986,61600
Greece,GRC,1987,52700
Greece,GRC,1988,59400
Greece,GRC,1989,68800
Greece,GRC,1990,76700
Greece,GRC,1991,67500
Greece,GRC,1992,57000
Greece,GRC,1993,55000
Greece,GRC,1994,55000
Greece,GRC,1995,54000
Greece,GRC,1996,75000
Greece,GRC,1997,65000
Greece,GRC,1998,60000
Greece,GRC,1999,59000
Greece,GRC,2000,58000
Greece,GRC,2001,57000
Greece,GRC,2002,32390
Greece,GRC,2003,45886
Greece,GRC,2004,82276
Greece,GRC,2005,49105
Greece,GRC,2006,63283
Greece,GRC,2007,54301
Greece,GRC,2008,60911
Greece,GRC,2009,20690
Greece,GRC,2010,45849
Greece,GRC,2011,34579
Greece,GRC,2012,25286
Greece,GRC,2013,41397
Greece,GRC,2014,46614
Greenland,GRL,1961,0
Greenland,GRL,1962,0
Greenland,GRL,1963,0
Greenland,GRL,1964,0
Greenland,GRL,1965,0
Greenland,GRL,1966,0
Greenland,GRL,1967,0
Greenland,GRL,1968,0
Greenland,GRL,1969,0
Greenland,GRL,1970,0
Greenland,GRL,1971,0
Greenland,GRL,1972,0
Greenland,GRL,1973,0
Greenland,GRL,1974,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Grenada,GRD,1961,0
Grenada,GRD,1962,0
Grenada,GRD,1963,0
Grenada,GRD,1964,0
Grenada,GRD,1965,0
Grenada,GRD,1966,0
Grenada,GRD,1967,0
Grenada,GRD,1968,0
Grenada,GRD,1969,0
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Guadeloupe,GLP,1961,4000
Guadeloupe,GLP,1962,4000
Guadeloupe,GLP,1963,4000
Guadeloupe,GLP,1964,4500
Guadeloupe,GLP,1965,5000
Guadeloupe,GLP,1966,5000
Guadeloupe,GLP,1967,5500
Guadeloupe,GLP,1968,5500
Guadeloupe,GLP,1969,6000
Guadeloupe,GLP,1970,4400
Guadeloupe,GLP,1971,5300
Guadeloupe,GLP,1972,3000
Guadeloupe,GLP,1973,3000
Guadeloupe,GLP,1974,3500
Guadeloupe,GLP,1975,3263
Guadeloupe,GLP,1976,3175
Guadeloupe,GLP,1977,4000
Guadeloupe,GLP,1978,2558
Guadeloupe,GLP,1979,2799
Guadeloupe,GLP,1980,3567
Guadeloupe,GLP,1981,3211
Guadeloupe,GLP,1982,2346
Guadeloupe,GLP,1983,2873
Guadeloupe,GLP,1984,2670
Guadeloupe,GLP,1985,2975
Guadeloupe,GLP,1986,3024
Guadeloupe,GLP,1987,1600
Guadeloupe,GLP,1988,3682
Guadeloupe,GLP,1989,2500
Guadeloupe,GLP,1990,1400
Guadeloupe,GLP,1991,1800
Guadeloupe,GLP,1992,3400
Guadeloupe,GLP,1993,4000
Guadeloupe,GLP,1994,5000
Guadeloupe,GLP,1995,1000
Guadeloupe,GLP,1996,1000
Guadeloupe,GLP,1997,1000
Guadeloupe,GLP,1998,6700
Guadeloupe,GLP,1999,5800
Guadeloupe,GLP,2000,5800
Guadeloupe,GLP,2001,5800
Guadeloupe,GLP,2002,5000
Guatemala,GTM,1961,2138
Guatemala,GTM,1962,2314
Guatemala,GTM,1963,2371
Guatemala,GTM,1964,3128
Guatemala,GTM,1965,2327
Guatemala,GTM,1966,2690
Guatemala,GTM,1967,1190
Guatemala,GTM,1968,4845
Guatemala,GTM,1969,2971
Guatemala,GTM,1970,5775
Guatemala,GTM,1971,2841
Guatemala,GTM,1972,3500
Guatemala,GTM,1973,11077
Guatemala,GTM,1974,13838
Guatemala,GTM,1975,4600
Guatemala,GTM,1976,17907
Guatemala,GTM,1977,24628
Guatemala,GTM,1978,20000
Guatemala,GTM,1979,20200
Guatemala,GTM,1980,15000
Guatemala,GTM,1981,11953
Guatemala,GTM,1982,12121
Guatemala,GTM,1983,10569
Guatemala,GTM,1984,12800
Guatemala,GTM,1985,13080
Guatemala,GTM,1986,15000
Guatemala,GTM,1987,15000
Guatemala,GTM,1988,15700
Guatemala,GTM,1989,16000
Guatemala,GTM,1990,10000
Guatemala,GTM,1991,18000
Guatemala,GTM,1992,22000
Guatemala,GTM,1993,30000
Guatemala,GTM,1994,20000
Guatemala,GTM,1995,32000
Guatemala,GTM,1996,36000
Guatemala,GTM,1997,42000
Guatemala,GTM,1998,27300
Guatemala,GTM,1999,36300
Guatemala,GTM,2000,41000
Guatemala,GTM,2001,36600
Guatemala,GTM,2002,11859
Guatemala,GTM,2003,12849
Guatemala,GTM,2004,6741
Guatemala,GTM,2005,6590
Guatemala,GTM,2006,8419
Guatemala,GTM,2007,6823
Guatemala,GTM,2008,8500
Guatemala,GTM,2009,10860
Guatemala,GTM,2010,18518
Guatemala,GTM,2011,20289
Guatemala,GTM,2012,19834
Guatemala,GTM,2013,27483
Guatemala,GTM,2014,21311
Guinea,GIN,1961,690
Guinea,GIN,1962,700
Guinea,GIN,1963,900
Guinea,GIN,1964,1800
Guinea,GIN,1965,2000
Guinea,GIN,1966,2000
Guinea,GIN,1967,2000
Guinea,GIN,1968,1000
Guinea,GIN,1969,1000
Guinea,GIN,1970,1000
Guinea,GIN,1971,1200
Guinea,GIN,1972,1000
Guinea,GIN,1973,100
Guinea,GIN,1974,728
Guinea,GIN,1975,500
Guinea,GIN,1976,400
Guinea,GIN,1977,100
Guinea,GIN,1978,200
Guinea,GIN,1979,100
Guinea,GIN,1980,211
Guinea,GIN,1981,250
Guinea,GIN,1982,127
Guinea,GIN,1983,0
Guinea,GIN,1984,59
Guinea,GIN,1985,62
Guinea,GIN,1986,147
Guinea,GIN,1987,300
Guinea,GIN,1988,270
Guinea,GIN,1989,325
Guinea,GIN,1990,301
Guinea,GIN,1991,441
Guinea,GIN,1992,140
Guinea,GIN,1993,238
Guinea,GIN,1994,700
Guinea,GIN,1995,876
Guinea,GIN,1996,844
Guinea,GIN,1997,509
Guinea,GIN,1998,748
Guinea,GIN,1999,800
Guinea,GIN,2000,800
Guinea,GIN,2001,800
Guinea,GIN,2002,296
Guinea,GIN,2003,95
Guinea,GIN,2004,545
Guinea,GIN,2005,450
Guinea,GIN,2006,428
Guinea,GIN,2007,109
Guinea,GIN,2008,457
Guinea,GIN,2009,125
Guinea,GIN,2010,78
Guinea,GIN,2011,2601
Guinea,GIN,2012,1744
Guinea,GIN,2013,725
Guinea,GIN,2014,308
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,62
Guinea-Bissau,GNB,1975,100
Guinea-Bissau,GNB,1976,100
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,35
Guinea-Bissau,GNB,1980,40
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,200
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,134
Guinea-Bissau,GNB,1988,28
Guinea-Bissau,GNB,1989,207
Guinea-Bissau,GNB,1990,122
Guinea-Bissau,GNB,1991,112
Guinea-Bissau,GNB,1992,100
Guinea-Bissau,GNB,1993,100
Guinea-Bissau,GNB,1994,100
Guinea-Bissau,GNB,1995,100
Guinea-Bissau,GNB,1996,100
Guinea-Bissau,GNB,1997,100
Guinea-Bissau,GNB,1998,200
Guinea-Bissau,GNB,1999,200
Guinea-Bissau,GNB,2000,700
Guinea-Bissau,GNB,2001,700
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
