Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Eritrea,ERI,1998,175.01422366588113
Eritrea,ERI,1999,169.55003545917626
Eritrea,ERI,2000,162.9568853511341
Eritrea,ERI,2001,161.3861103369246
Eritrea,ERI,2002,154.5134324255899
Eritrea,ERI,2003,150.25029829864397
Eritrea,ERI,2004,148.1621026553008
Eritrea,ERI,2005,144.20634306538443
Eritrea,ERI,2006,140.9704128216617
Eritrea,ERI,2007,136.70627933562858
Eritrea,ERI,2008,133.20162645147553
Eritrea,ERI,2009,129.31090674392055
Eritrea,ERI,2010,126.85192313085366
Eritrea,ERI,2011,122.64171828100335
Eritrea,ERI,2012,117.97974691019158
Eritrea,ERI,2013,113.92182595847454
Eritrea,ERI,2014,109.20955282520035
Eritrea,ERI,2015,106.34021399469933
Eritrea,ERI,2016,102.48238484859365
Eritrea,ERI,2017,100.66706497079845
Estonia,EST,1990,0.22429482020897082
Estonia,EST,1991,0.21284833761142244
Estonia,EST,1992,0.20659670029024071
Estonia,EST,1993,0.19077998555096376
Estonia,EST,1994,0.15871135564220148
Estonia,EST,1995,0.1448857384000762
Estonia,EST,1996,0.10200102227881422
Estonia,EST,1997,0.10923201171707306
Estonia,EST,1998,0.10731393113690978
Estonia,EST,1999,0.11706825918758601
Estonia,EST,2000,0.09487855476460559
Estonia,EST,2001,0.07342456141713959
Estonia,EST,2002,0.07756299008641104
Estonia,EST,2003,0.06753395342219005
Estonia,EST,2004,0.0487639757892518
Estonia,EST,2005,0.048509762397427526
Estonia,EST,2006,0.04437110097255499
Estonia,EST,2007,0.04919303383116625
Estonia,EST,2008,0.040464175801568004
Estonia,EST,2009,0.04206206838489473
Estonia,EST,2010,0.041779894123559556
Estonia,EST,2011,0.037129593470776
Estonia,EST,2012,0.03975339225061405
Estonia,EST,2013,0.04141413825725171
Estonia,EST,2014,0.03870019433397586
Estonia,EST,2015,0.04102966505287482
Estonia,EST,2016,0.03772353156203329
Estonia,EST,2017,0.03619230854846242
Ethiopia,ETH,1990,131.84936051132743
Ethiopia,ETH,1991,131.77108604418044
Ethiopia,ETH,1992,132.9984832170319
Ethiopia,ETH,1993,132.58407278837814
Ethiopia,ETH,1994,131.0154581708285
Ethiopia,ETH,1995,128.99752843592762
Ethiopia,ETH,1996,125.88363421970901
Ethiopia,ETH,1997,122.56544459394947
Ethiopia,ETH,1998,118.62385305501934
Ethiopia,ETH,1999,113.8525432407278
Ethiopia,ETH,2000,109.4689340904789
Ethiopia,ETH,2001,105.25489085646967
Ethiopia,ETH,2002,100.12657103448909
Ethiopia,ETH,2003,95.82523291980867
Ethiopia,ETH,2004,92.0073796735686
Ethiopia,ETH,2005,87.92325615057388
Ethiopia,ETH,2006,84.94391559993839
Ethiopia,ETH,2007,82.28439378558818
Ethiopia,ETH,2008,79.72901141050505
Ethiopia,ETH,2009,78.71774007511029
Ethiopia,ETH,2010,77.09834352903673
Ethiopia,ETH,2011,76.20875404770786
Ethiopia,ETH,2012,75.39129753404612
Ethiopia,ETH,2013,74.68740012523973
Ethiopia,ETH,2014,74.64687627679429
Ethiopia,ETH,2015,73.74787957405177
Ethiopia,ETH,2016,72.84627082636466
Ethiopia,ETH,2017,72.98917295438133
Fiji,FJI,1990,16.326434111611725
Fiji,FJI,1991,15.61031988662132
Fiji,FJI,1992,14.489849307388619
Fiji,FJI,1993,13.853695225842191
Fiji,FJI,1994,13.432698345244937
Fiji,FJI,1995,13.211465075200048
Fiji,FJI,1996,12.960695559653134
Fiji,FJI,1997,12.369913117053628
Fiji,FJI,1998,11.820154472942052
Fiji,FJI,1999,11.673143170368435
Fiji,FJI,2000,11.637102900562088
Fiji,FJI,2001,11.480661196657497
Fiji,FJI,2002,11.634202599223869
Fiji,FJI,2003,11.721679189706212
Fiji,FJI,2004,11.668055764451628
Fiji,FJI,2005,11.538592458374557
Fiji,FJI,2006,11.664161634385191
Fiji,FJI,2007,11.876660707294018
Fiji,FJI,2008,11.832257516158515
Fiji,FJI,2009,11.76639226762126
Fiji,FJI,2010,11.68260199409441
Fiji,FJI,2011,11.56746556888997
Fiji,FJI,2012,11.483523226616908
Fiji,FJI,2013,11.26966747068222
Fiji,FJI,2014,10.88402332633954
Fiji,FJI,2015,10.570672206874885
Fiji,FJI,2016,10.309471790381364
Fiji,FJI,2017,10.082280962545056
Finland,FIN,1990,0.049934500199863605
Finland,FIN,1991,0.048018572892561055
Finland,FIN,1992,0.04406788421316527
Finland,FIN,1993,0.03949565472221511
Finland,FIN,1994,0.03460802704167728
Finland,FIN,1995,0.03112354087443527
Finland,FIN,1996,0.028532474993607372
Finland,FIN,1997,0.024092114988223393
Finland,FIN,1998,0.02205966342623861
Finland,FIN,1999,0.0196029753158777
Finland,FIN,2000,0.01750451848788788
Finland,FIN,2001,0.01641295298231337
Finland,FIN,2002,0.017374080497677878
Finland,FIN,2003,0.017022159071294028
Finland,FIN,2004,0.015410484884741636
Finland,FIN,2005,0.015966754478621524
Finland,FIN,2006,0.01630755916144923
Finland,FIN,2007,0.017852967694001468
Finland,FIN,2008,0.017794180819380962
Finland,FIN,2009,0.01673535747152395
Finland,FIN,2010,0.014884328256610502
Finland,FIN,2011,0.012561701719726266
Finland,FIN,2012,0.010744309207078457
Finland,FIN,2013,0.009580685089288296
Finland,FIN,2014,0.00824794946022214
Finland,FIN,2015,0.007780862338539171
Finland,FIN,2016,0.008127939074327475
Finland,FIN,2017,0.008232138167702832
France,FRA,1990,0.12180483576315075
France,FRA,1991,0.12312815289639284
France,FRA,1992,0.12087666645054021
France,FRA,1993,0.11610866172985272
France,FRA,1994,0.11092931634460397
France,FRA,1995,0.10687605498044665
France,FRA,1996,0.10093357001406908
France,FRA,1997,0.09565352420170821
France,FRA,1998,0.09654596946332802
France,FRA,1999,0.09282670370562916
France,FRA,2000,0.09214243102582315
France,FRA,2001,0.08664467464338128
France,FRA,2002,0.08602668786399736
France,FRA,2003,0.08664348731689056
France,FRA,2004,0.08208364375282722
France,FRA,2005,0.08093406695691577
France,FRA,2006,0.08028672978615634
France,FRA,2007,0.07970106484295814
France,FRA,2008,0.07866240907590809
France,FRA,2009,0.0739224074514536
France,FRA,2010,0.0651310280277037
France,FRA,2011,0.05085192112835271
France,FRA,2012,0.043511631128278126
France,FRA,2013,0.03753104865570293
France,FRA,2014,0.033617823030748846
France,FRA,2015,0.03430465771838507
France,FRA,2016,0.03389178192357752
France,FRA,2017,0.033989228890520896
Gabon,GAB,1990,64.57682577758524
Gabon,GAB,1991,63.00057171818973
Gabon,GAB,1992,60.95375436189504
Gabon,GAB,1993,59.16576013018211
Gabon,GAB,1994,57.886919711409
Gabon,GAB,1995,56.71037755856016
Gabon,GAB,1996,55.61609159247707
Gabon,GAB,1997,54.25873774468782
Gabon,GAB,1998,53.557560824856964
Gabon,GAB,1999,52.08042652577927
Gabon,GAB,2000,51.296882852138275
Gabon,GAB,2001,50.468990705062765
Gabon,GAB,2002,48.37985268379281
Gabon,GAB,2003,46.97819686383738
Gabon,GAB,2004,45.1358368014431
Gabon,GAB,2005,43.37863335614861
Gabon,GAB,2006,41.67370235513079
Gabon,GAB,2007,39.54793038951815
Gabon,GAB,2008,37.617223336101226
Gabon,GAB,2009,35.59571049805272
Gabon,GAB,2010,33.72524034342377
Gabon,GAB,2011,31.883380809360226
Gabon,GAB,2012,29.890244711326947
Gabon,GAB,2013,28.263307920045634
Gabon,GAB,2014,26.878892555298364
Gabon,GAB,2015,25.62764514057295
Gabon,GAB,2016,24.366028756468918
Gabon,GAB,2017,24.061717888232316
Gambia,GMB,1990,85.50531698238078
Gambia,GMB,1991,84.46957648365377
Gambia,GMB,1992,83.31996171216609
Gambia,GMB,1993,82.56806132185915
Gambia,GMB,1994,82.95384238228527
Gambia,GMB,1995,83.28441277024295
Gambia,GMB,1996,82.8882172830767
Gambia,GMB,1997,82.53700989981441
Gambia,GMB,1998,82.44692398722546
Gambia,GMB,1999,81.10811916359035
Gambia,GMB,2000,77.5316318599841
Gambia,GMB,2001,75.36701252536147
Gambia,GMB,2002,72.16847540273143
Gambia,GMB,2003,68.4154977724361
Gambia,GMB,2004,66.15699730652534
Gambia,GMB,2005,62.72342308653164
Gambia,GMB,2006,58.477421066004524
Gambia,GMB,2007,54.56290335316579
Gambia,GMB,2008,50.59729666963099
Gambia,GMB,2009,47.18520390255213
Gambia,GMB,2010,44.49236171220894
Gambia,GMB,2011,42.289697224806076
Gambia,GMB,2012,40.74193150641638
Gambia,GMB,2013,39.222862359677194
Gambia,GMB,2014,38.21183398699332
Gambia,GMB,2015,37.24576679867598
Gambia,GMB,2016,36.4359558013114
Gambia,GMB,2017,36.33110701537043
Georgia,GEO,1990,1.785604804231637
Georgia,GEO,1991,1.5639447018979193
Georgia,GEO,1992,1.581463161677709
Georgia,GEO,1993,1.7641492084697459
Georgia,GEO,1994,2.034111704460128
Georgia,GEO,1995,2.0785558141601563
Georgia,GEO,1996,1.9979342412165468
Georgia,GEO,1997,2.0358607377872615
Georgia,GEO,1998,1.9077569160077295
Georgia,GEO,1999,1.633698062939625
Georgia,GEO,2000,1.3861281323152874
Georgia,GEO,2001,1.24371005276194
Georgia,GEO,2002,1.0100147351133042
Georgia,GEO,2003,0.798893124873976
Georgia,GEO,2004,0.6326252878315026
Georgia,GEO,2005,0.4943184179440632
Georgia,GEO,2006,0.31883132204967163
Georgia,GEO,2007,0.28261959348359467
Georgia,GEO,2008,0.28721262366041084
Georgia,GEO,2009,0.26779104751976235
Georgia,GEO,2010,0.2777915894021282
Georgia,GEO,2011,0.27851297287319654
Georgia,GEO,2012,0.28212518697694944
Georgia,GEO,2013,0.27189659790348625
Georgia,GEO,2014,0.26338296789658167
Georgia,GEO,2015,0.2509316843101396
Georgia,GEO,2016,0.24278786618836753
Georgia,GEO,2017,0.2353268194649114
Germany,DEU,1990,0.03339941494329288
Germany,DEU,1991,0.0315653532268458
Germany,DEU,1992,0.028966227813947185
Germany,DEU,1993,0.02551622763864505
Germany,DEU,1994,0.02127717768029354
Germany,DEU,1995,0.017786716515939556
Germany,DEU,1996,0.015919724186950653
Germany,DEU,1997,0.014984490072437165
Germany,DEU,1998,0.01452035030451598
Germany,DEU,1999,0.014640662888697033
Germany,DEU,2000,0.015116031580495227
Germany,DEU,2001,0.015961923080734797
Germany,DEU,2002,0.018832210420252217
Germany,DEU,2003,0.02337556104536433
Germany,DEU,2004,0.027513166416275315
Germany,DEU,2005,0.03256826842262804
Germany,DEU,2006,0.03852346896071698
Germany,DEU,2007,0.04572436781206361
Germany,DEU,2008,0.05224583049285095
Germany,DEU,2009,0.05677156170395168
Germany,DEU,2010,0.058683115882086447
Germany,DEU,2011,0.05824479240341578
Germany,DEU,2012,0.058076437475001894
Germany,DEU,2013,0.05931657127478335
Germany,DEU,2014,0.0572112905227042
Germany,DEU,2015,0.05736813326440518
Germany,DEU,2016,0.05413340495385512
Germany,DEU,2017,0.050712106375891235
Ghana,GHA,1990,87.39346194028106
Ghana,GHA,1991,86.13005942001372
Ghana,GHA,1992,82.65290167029994
Ghana,GHA,1993,80.67857840625074
Ghana,GHA,1994,78.48956017875008
Ghana,GHA,1995,76.13194411411313
Ghana,GHA,1996,72.02427461324675
Ghana,GHA,1997,67.96788571751586
Ghana,GHA,1998,63.596174425125554
Ghana,GHA,1999,58.74080706698826
Ghana,GHA,2000,53.29961312827047
Ghana,GHA,2001,50.195276329524155
Ghana,GHA,2002,46.6388280470955
Ghana,GHA,2003,44.280536194979526
Ghana,GHA,2004,41.5180543438837
Ghana,GHA,2005,39.00679676222431
Ghana,GHA,2006,36.90716640847835
Ghana,GHA,2007,34.99003927937662
Ghana,GHA,2008,32.86825786132957
Ghana,GHA,2009,32.04510344360018
Ghana,GHA,2010,31.74683691823489
Ghana,GHA,2011,31.296356346503064
Ghana,GHA,2012,30.56719671349737
Ghana,GHA,2013,29.585072569932432
Ghana,GHA,2014,29.940084083566024
Ghana,GHA,2015,29.550211117501842
Ghana,GHA,2016,29.648869824944235
Ghana,GHA,2017,29.22594074989683
Greece,GRC,1990,0.001598676139604614
Greece,GRC,1991,0.0012764433619090038
Greece,GRC,1992,0.0011300653525093294
Greece,GRC,1993,0.001049051194854897
Greece,GRC,1994,0.0009727948571700778
Greece,GRC,1995,0.0009359858726736969
Greece,GRC,1996,0.0009221547847052035
Greece,GRC,1997,0.0009265516954789225
Greece,GRC,1998,0.0009617313830215212
Greece,GRC,1999,0.0010179129518248585
Greece,GRC,2000,0.001081756054923471
Greece,GRC,2001,0.00116449462759776
Greece,GRC,2002,0.0012547764600865058
Greece,GRC,2003,0.001332642361119901
Greece,GRC,2004,0.0014437971539109375
Greece,GRC,2005,0.0015496925072061992
Greece,GRC,2006,0.0016607741138904189
Greece,GRC,2007,0.001853864615587571
Greece,GRC,2008,0.0019614613706516494
Greece,GRC,2009,0.0021441750457247837
Greece,GRC,2010,0.0023556013112067506
Greece,GRC,2011,0.002576363600796254
Greece,GRC,2012,0.002849248319106504
Greece,GRC,2013,0.0031988053643460016
Greece,GRC,2014,0.0037803772361921224
Greece,GRC,2015,0.003898350465330553
Greece,GRC,2016,0.003542370200082455
Greece,GRC,2017,0.0033301856041238545
Greenland,GRL,1990,0.3716185452142465
Greenland,GRL,1991,0.3652089431116141
Greenland,GRL,1992,0.35944328015753313
Greenland,GRL,1993,0.34793258032413055
Greenland,GRL,1994,0.33416265958037566
Greenland,GRL,1995,0.3191363517859754
Greenland,GRL,1996,0.31074601068672714
Greenland,GRL,1997,0.3053943692861675
Greenland,GRL,1998,0.29926939533843233
Greenland,GRL,1999,0.30255955325518546
Greenland,GRL,2000,0.3070404390650402
Greenland,GRL,2001,0.29772349371639667
Greenland,GRL,2002,0.28321302719525693
Greenland,GRL,2003,0.26836038515082505
Greenland,GRL,2004,0.2532891026281174
Greenland,GRL,2005,0.23774381345668466
Greenland,GRL,2006,0.23398862421505517
Greenland,GRL,2007,0.22906415133069566
Greenland,GRL,2008,0.219835659777481
Greenland,GRL,2009,0.20589499050752644
Greenland,GRL,2010,0.18836015734780528
Greenland,GRL,2011,0.18689304167675636
Greenland,GRL,2012,0.18687442980837063
Greenland,GRL,2013,0.18430326253530138
Greenland,GRL,2014,0.1796215472410592
Greenland,GRL,2015,0.1715093596794843
Greenland,GRL,2016,0.1640940803292843
Greenland,GRL,2017,0.15933276012110845
Grenada,GRD,1990,3.81689846186634
Grenada,GRD,1991,3.535002028437639
Grenada,GRD,1992,3.3587483105265523
Grenada,GRD,1993,3.2922351722008885
Grenada,GRD,1994,3.0643818591739977
Grenada,GRD,1995,2.8643641116841647
Grenada,GRD,1996,2.6600027820966314
Grenada,GRD,1997,2.350086486177657
Grenada,GRD,1998,2.063184187495248
Grenada,GRD,1999,1.7704447148442748
Grenada,GRD,2000,1.5588993947390095
Grenada,GRD,2001,1.385603332637646
Grenada,GRD,2002,1.30333951048919
Grenada,GRD,2003,1.2297488014938103
Grenada,GRD,2004,1.16772593747522
Grenada,GRD,2005,1.1296798814537672
Grenada,GRD,2006,1.0829819838145203
Grenada,GRD,2007,1.036590216489979
Grenada,GRD,2008,1.0111375416381632
Grenada,GRD,2009,0.9936866446276413
Grenada,GRD,2010,0.9870370582041367
Grenada,GRD,2011,0.9879470486811635
Grenada,GRD,2012,0.9563275006254236
Grenada,GRD,2013,0.9491906041442281
Grenada,GRD,2014,0.9682050610256712
Grenada,GRD,2015,0.9191712487309334
Grenada,GRD,2016,0.8729599914676391
Grenada,GRD,2017,0.8631576528049509
Guam,GUM,1990,0.9270119598209863
Guam,GUM,1991,0.9408434146610555
Guam,GUM,1992,0.9584270610056712
Guam,GUM,1993,0.9244035283654729
Guam,GUM,1994,0.883593210644093
Guam,GUM,1995,0.847569326755825
Guam,GUM,1996,0.8060802651286448
Guam,GUM,1997,0.7492402076506645
Guam,GUM,1998,0.6868824521410324
Guam,GUM,1999,0.6338720707399143
Guam,GUM,2000,0.5996164897406049
Guam,GUM,2001,0.5780340407603721
Guam,GUM,2002,0.56142311845939
Guam,GUM,2003,0.545265455326458
Guam,GUM,2004,0.5471662470609846
Guam,GUM,2005,0.5486852546913235
Guam,GUM,2006,0.5581401276073871
Guam,GUM,2007,0.561563609480479
Guam,GUM,2008,0.5570653648141085
Guam,GUM,2009,0.557428125723995
Guam,GUM,2010,0.5383046928988894
Guam,GUM,2011,0.5489789598280747
Guam,GUM,2012,0.5486261425520705
Guam,GUM,2013,0.5350618636953811
Guam,GUM,2014,0.5212484481016189
Guam,GUM,2015,0.5258682976552537
Guam,GUM,2016,0.5253618661100328
Guam,GUM,2017,0.5109322164319764
Guatemala,GTM,1990,107.75506295720625
Guatemala,GTM,1991,103.03860448209136
Guatemala,GTM,1992,94.44718737683459
Guatemala,GTM,1993,86.16650635025695
Guatemala,GTM,1994,79.23580087714237
Guatemala,GTM,1995,63.3297758376227
Guatemala,GTM,1996,54.67201528554577
Guatemala,GTM,1997,50.866094171160135
Guatemala,GTM,1998,47.846524816594076
Guatemala,GTM,1999,41.98174335921824
Guatemala,GTM,2000,41.40380874289266
Guatemala,GTM,2001,39.29142782451173
Guatemala,GTM,2002,37.31622110619933
Guatemala,GTM,2003,35.68773913590456
Guatemala,GTM,2004,33.43874126129977
Guatemala,GTM,2005,31.36574901642293
Guatemala,GTM,2006,29.050357624654012
Guatemala,GTM,2007,26.353838774756756
Guatemala,GTM,2008,24.296840770629206
Guatemala,GTM,2009,22.765644834585846
Guatemala,GTM,2010,21.093857942388805
Guatemala,GTM,2011,19.57604061756629
Guatemala,GTM,2012,18.409096525827177
Guatemala,GTM,2013,17.375611212073842
Guatemala,GTM,2014,16.92326193292697
Guatemala,GTM,2015,16.40225267538144
Guatemala,GTM,2016,16.174739123730777
Guatemala,GTM,2017,16.102868627157324
Guinea,GIN,1990,114.37910524164423
Guinea,GIN,1991,112.75959643428898
Guinea,GIN,1992,112.4362421080747
Guinea,GIN,1993,112.15839671546534
Guinea,GIN,1994,115.46772345369546
Guinea,GIN,1995,113.17126230872873
Guinea,GIN,1996,109.06950746608236
Guinea,GIN,1997,107.2007958763447
Guinea,GIN,1998,105.83715383375893
Guinea,GIN,1999,104.10904440685462
Guinea,GIN,2000,101.38214099661802
Guinea,GIN,2001,97.91217295406516
Guinea,GIN,2002,93.43405991522725
Guinea,GIN,2003,90.15047569306697
Guinea,GIN,2004,89.37316266171145
Guinea,GIN,2005,85.69570395139233
Guinea,GIN,2006,82.53683089766196
Guinea,GIN,2007,79.17972711119151
Guinea,GIN,2008,73.3634069912645
Guinea,GIN,2009,69.12835214063679
Guinea,GIN,2010,66.15394019247614
Guinea,GIN,2011,62.80053213175282
Guinea,GIN,2012,60.48494633154417
Guinea,GIN,2013,57.98422949633193
Guinea,GIN,2014,55.80230590604482
Guinea,GIN,2015,53.89294221816436
Guinea,GIN,2016,52.646398710737266
Guinea,GIN,2017,52.33682694056604
Guinea-Bissau,GNB,1990,153.88737507260618
Guinea-Bissau,GNB,1991,150.59800787908802
Guinea-Bissau,GNB,1992,147.69901133413924
Guinea-Bissau,GNB,1993,144.73085024415101
Guinea-Bissau,GNB,1994,156.48018904161518
Guinea-Bissau,GNB,1995,139.10008023458406
Guinea-Bissau,GNB,1996,139.9337835314998
Guinea-Bissau,GNB,1997,174.1752515979311
Guinea-Bissau,GNB,1998,130.17658981010584
Guinea-Bissau,GNB,1999,127.90812574922765
Guinea-Bissau,GNB,2000,129.83958360073953
Guinea-Bissau,GNB,2001,131.12093612564414
Guinea-Bissau,GNB,2002,132.15409650150218
Guinea-Bissau,GNB,2003,131.93411589371783
Guinea-Bissau,GNB,2004,131.4147185800643
Guinea-Bissau,GNB,2005,143.87070091974493
Guinea-Bissau,GNB,2006,122.02793942660718
Guinea-Bissau,GNB,2007,125.05054582163645
Guinea-Bissau,GNB,2008,128.53741840410981
Guinea-Bissau,GNB,2009,115.30895875962013
Guinea-Bissau,GNB,2010,111.75634282652275
Guinea-Bissau,GNB,2011,107.66999868802584
Guinea-Bissau,GNB,2012,103.86403438132446
Guinea-Bissau,GNB,2013,103.40653158327603
Guinea-Bissau,GNB,2014,100.32898937398564
Guinea-Bissau,GNB,2015,97.33262992553983
Guinea-Bissau,GNB,2016,95.28884620705287
Guinea-Bissau,GNB,2017,93.81915736753459
Guyana,GUY,1990,20.989585968183068
Guyana,GUY,1991,20.20347305882237
Guyana,GUY,1992,19.585373994972443
Guyana,GUY,1993,19.808397126590652
Guyana,GUY,1994,19.367458792992025
Guyana,GUY,1995,19.343938439449747
Guyana,GUY,1996,18.43470202318812
Guyana,GUY,1997,17.29131277211491
Guyana,GUY,1998,16.191953459929888
Guyana,GUY,1999,15.116002559424391
Guyana,GUY,2000,14.884867448109942
Guyana,GUY,2001,12.95339327739252
Guyana,GUY,2002,11.867673874417488
Guyana,GUY,2003,11.079923227727134
Guyana,GUY,2004,10.466142786923122
Guyana,GUY,2005,10.397775832045673
Guyana,GUY,2006,9.749554274461913
Guyana,GUY,2007,9.085821791293636
Guyana,GUY,2008,8.592066561493338
Guyana,GUY,2009,8.170659559406227
Guyana,GUY,2010,8.010646850577546
Guyana,GUY,2011,7.839281546879342
Guyana,GUY,2012,7.53210827322182
Guyana,GUY,2013,7.083411414219827
Guyana,GUY,2014,6.681088683021314
Guyana,GUY,2015,6.328456416546193
Guyana,GUY,2016,6.041860880709573
Guyana,GUY,2017,5.948500060764993
Haiti,HTI,1990,90.39927884996318
Haiti,HTI,1991,86.27815561668328
Haiti,HTI,1992,82.12720406840842
Haiti,HTI,1993,78.59173240044673
Haiti,HTI,1994,76.00388580626871
Haiti,HTI,1995,70.29210247349542
Haiti,HTI,1996,63.7689647697818
Haiti,HTI,1997,57.893997346731865
Haiti,HTI,1998,54.633366834457206
Haiti,HTI,1999,51.2120501253057
Haiti,HTI,2000,47.94618358512564
Haiti,HTI,2001,45.9580442994065
Haiti,HTI,2002,44.36579908553146
Haiti,HTI,2003,43.04867345485864
Haiti,HTI,2004,41.95097160516721
Haiti,HTI,2005,40.804797089204946
Haiti,HTI,2006,39.443071326749745
Haiti,HTI,2007,37.82926505953544
Haiti,HTI,2008,36.211149067754015
Haiti,HTI,2009,34.57016197264204
Haiti,HTI,2010,61.33739380492519
Haiti,HTI,2011,52.000788035238294
Haiti,HTI,2012,36.72886575918182
Haiti,HTI,2013,33.48503381519903
Haiti,HTI,2014,30.425143906088834
Haiti,HTI,2015,29.35866574730023
Haiti,HTI,2016,29.076029203901232
