Entity,Code,Year,Total including land use change and forestry (tonnes CO₂e)
Solomon Islands,SLB,2005,30000
Solomon Islands,SLB,2006,30000
Solomon Islands,SLB,2007,30000
Solomon Islands,SLB,2008,30000
Solomon Islands,SLB,2009,30000
Solomon Islands,SLB,2010,30000
Solomon Islands,SLB,2011,30000
Solomon Islands,SLB,2012,30000
Solomon Islands,SLB,2013,30000
Solomon Islands,SLB,2014,30000
Solomon Islands,SLB,2015,30000
Solomon Islands,SLB,2016,30000
Somalia,SOM,1990,6840000
Somalia,SOM,1991,5810000
Somalia,SOM,1992,5120000
Somalia,SOM,1993,5810000
Somalia,SOM,1994,6500000
Somalia,SOM,1995,6690000
Somalia,SOM,1996,6850000
Somalia,SOM,1997,7000000
Somalia,SOM,1998,6870000
Somalia,SOM,1999,6820000
Somalia,SOM,2000,6890000
Somalia,SOM,2001,7060000
Somalia,SOM,2002,7150000
Somalia,SOM,2003,7220000
Somalia,SOM,2004,7320000
Somalia,SOM,2005,7470000
Somalia,SOM,2006,7020000
Somalia,SOM,2007,6560000
Somalia,SOM,2008,6560000
Somalia,SOM,2009,6560000
Somalia,SOM,2010,6620000
Somalia,SOM,2011,6640000
Somalia,SOM,2012,6730000
Somalia,SOM,2013,6770000
Somalia,SOM,2014,6760000
Somalia,SOM,2015,6780000
Somalia,SOM,2016,6600000
South Africa,ZAF,1990,19250000
South Africa,ZAF,1991,19430000
South Africa,ZAF,1992,19210000
South Africa,ZAF,1993,19710000
South Africa,ZAF,1994,19600000
South Africa,ZAF,1995,19300000
South Africa,ZAF,1996,20200000
South Africa,ZAF,1997,20210000
South Africa,ZAF,1998,20740000
South Africa,ZAF,1999,20200000
South Africa,ZAF,2000,19820000
South Africa,ZAF,2001,19590000
South Africa,ZAF,2002,20650000
South Africa,ZAF,2003,19370000
South Africa,ZAF,2004,19010000
South Africa,ZAF,2005,19590000
South Africa,ZAF,2006,18870000
South Africa,ZAF,2007,19460000
South Africa,ZAF,2008,19840000
South Africa,ZAF,2009,20130000
South Africa,ZAF,2010,20010000
South Africa,ZAF,2011,19820000
South Africa,ZAF,2012,20000000
South Africa,ZAF,2013,19380000
South Africa,ZAF,2014,19710000
South Africa,ZAF,2015,18750000
South Africa,ZAF,2016,18090000
South Korea,KOR,1990,7270000
South Korea,KOR,1991,7350000
South Korea,KOR,1992,9640000
South Korea,KOR,1993,9800000
South Korea,KOR,1994,10180000
South Korea,KOR,1995,10940000
South Korea,KOR,1996,11440000
South Korea,KOR,1997,12520000
South Korea,KOR,1998,12500000
South Korea,KOR,1999,13260000
South Korea,KOR,2000,13970000
South Korea,KOR,2001,14130000
South Korea,KOR,2002,13860000
South Korea,KOR,2003,17170000
South Korea,KOR,2004,19780000
South Korea,KOR,2005,18340000
South Korea,KOR,2006,16940000
South Korea,KOR,2007,8730000
South Korea,KOR,2008,8640000
South Korea,KOR,2009,8119999.999999999
South Korea,KOR,2010,8610000
South Korea,KOR,2011,9120000
South Korea,KOR,2012,10720000
South Korea,KOR,2013,10310000
South Korea,KOR,2014,10410000
South Korea,KOR,2015,10480000
South Korea,KOR,2016,10600000
Spain,ESP,1990,21750000
Spain,ESP,1991,20980000
Spain,ESP,1992,19370000
Spain,ESP,1993,19940000
Spain,ESP,1994,20620000
Spain,ESP,1995,20440000
Spain,ESP,1996,22510000
Spain,ESP,1997,22270000
Spain,ESP,1998,23570000
Spain,ESP,1999,23580000
Spain,ESP,2000,23730000
Spain,ESP,2001,22830000
Spain,ESP,2002,22460000
Spain,ESP,2003,23480000
Spain,ESP,2004,22680000
Spain,ESP,2005,21470000
Spain,ESP,2006,21920000
Spain,ESP,2007,22220000
Spain,ESP,2008,20080000
Spain,ESP,2009,19730000
Spain,ESP,2010,20050000
Spain,ESP,2011,19050000
Spain,ESP,2012,18390000
Spain,ESP,2013,19180000
Spain,ESP,2014,19980000
Spain,ESP,2015,20180000
Spain,ESP,2016,19900000
Sri Lanka,LKA,1990,2250000
Sri Lanka,LKA,1991,2220000
Sri Lanka,LKA,1992,2330000
Sri Lanka,LKA,1993,2460000
Sri Lanka,LKA,1994,2590000
Sri Lanka,LKA,1995,2500000
Sri Lanka,LKA,1996,2410000
Sri Lanka,LKA,1997,2410000
Sri Lanka,LKA,1998,2380000
Sri Lanka,LKA,1999,2530000
Sri Lanka,LKA,2000,2450000
Sri Lanka,LKA,2001,2440000
Sri Lanka,LKA,2002,2660000
Sri Lanka,LKA,2003,2460000
Sri Lanka,LKA,2004,2530000
Sri Lanka,LKA,2005,2720000
Sri Lanka,LKA,2006,2670000
Sri Lanka,LKA,2007,2590000
Sri Lanka,LKA,2008,2940000
Sri Lanka,LKA,2009,2760000
Sri Lanka,LKA,2010,2730000
Sri Lanka,LKA,2011,3010000
Sri Lanka,LKA,2012,2800000
Sri Lanka,LKA,2013,2590000
Sri Lanka,LKA,2014,3120000
Sri Lanka,LKA,2015,3110000
Sri Lanka,LKA,2016,2430000
Sudan,SDN,1990,17260000
Sudan,SDN,1991,17740000
Sudan,SDN,1992,19000000
Sudan,SDN,1993,19950000
Sudan,SDN,1994,20980000
Sudan,SDN,1995,21240000
Sudan,SDN,1996,21470000
Sudan,SDN,1997,22090000
Sudan,SDN,1998,23280000
Sudan,SDN,1999,23680000
Sudan,SDN,2000,25090000
Sudan,SDN,2001,23470000
Sudan,SDN,2002,26110000
Sudan,SDN,2003,25890000
Sudan,SDN,2004,25660000
Sudan,SDN,2005,26970000
Sudan,SDN,2006,24970000
Sudan,SDN,2007,27160000
Sudan,SDN,2008,26810000
Sudan,SDN,2009,27370000
Sudan,SDN,2010,25630000
Sudan,SDN,2011,26260000
Sudan,SDN,2012,26890000
Sudan,SDN,2013,27000000
Sudan,SDN,2014,26950000
Sudan,SDN,2015,27130000
Sudan,SDN,2016,28440000
Suriname,SUR,1990,250000
Suriname,SUR,1991,250000
Suriname,SUR,1992,270000
Suriname,SUR,1993,260000
Suriname,SUR,1994,260000
Suriname,SUR,1995,260000
Suriname,SUR,1996,240000
Suriname,SUR,1997,250000
Suriname,SUR,1998,260000
Suriname,SUR,1999,220000
Suriname,SUR,2000,210000
Suriname,SUR,2001,210000
Suriname,SUR,2002,250000
Suriname,SUR,2003,370000
Suriname,SUR,2004,340000
Suriname,SUR,2005,220000
Suriname,SUR,2006,270000
Suriname,SUR,2007,230000
Suriname,SUR,2008,320000
Suriname,SUR,2009,320000
Suriname,SUR,2010,290000
Suriname,SUR,2011,300000
Suriname,SUR,2012,290000
Suriname,SUR,2013,280000
Suriname,SUR,2014,310000
Suriname,SUR,2015,360000
Suriname,SUR,2016,300000
Swaziland,SWZ,1990,520000
Swaziland,SWZ,1991,520000
Swaziland,SWZ,1992,550000
Swaziland,SWZ,1993,480000
Swaziland,SWZ,1994,460000
Swaziland,SWZ,1995,470000
Swaziland,SWZ,1996,490000
Swaziland,SWZ,1997,470000
Swaziland,SWZ,1998,490000
Swaziland,SWZ,1999,460000
Swaziland,SWZ,2000,450000
Swaziland,SWZ,2001,400000
Swaziland,SWZ,2002,410000
Swaziland,SWZ,2003,440000
Swaziland,SWZ,2004,440000
Swaziland,SWZ,2005,440000
Swaziland,SWZ,2006,400000
Swaziland,SWZ,2007,500000
Swaziland,SWZ,2008,480000
Swaziland,SWZ,2009,420000
Swaziland,SWZ,2010,460000
Swaziland,SWZ,2011,450000
Swaziland,SWZ,2012,460000
Swaziland,SWZ,2013,460000
Swaziland,SWZ,2014,460000
Swaziland,SWZ,2015,440000
Swaziland,SWZ,2016,440000
Sweden,SWE,1990,5960000
Sweden,SWE,1991,5750000
Sweden,SWE,1992,5850000
Sweden,SWE,1993,6050000
Sweden,SWE,1994,5930000
Sweden,SWE,1995,5750000
Sweden,SWE,1996,5890000
Sweden,SWE,1997,5830000
Sweden,SWE,1998,5780000
Sweden,SWE,1999,5600000
Sweden,SWE,2000,5490000
Sweden,SWE,2001,5270000
Sweden,SWE,2002,5190000
Sweden,SWE,2003,5150000
Sweden,SWE,2004,5190000
Sweden,SWE,2005,5080000
Sweden,SWE,2006,5030000
Sweden,SWE,2007,4900000
Sweden,SWE,2008,5080000
Sweden,SWE,2009,4850000
Sweden,SWE,2010,5050000
Sweden,SWE,2011,4800000
Sweden,SWE,2012,4700000
Sweden,SWE,2013,4750000
Sweden,SWE,2014,4970000
Sweden,SWE,2015,4990000
Sweden,SWE,2016,4940000
Switzerland,CHE,1990,2690000
Switzerland,CHE,1991,2670000
Switzerland,CHE,1992,2650000
Switzerland,CHE,1993,2600000
Switzerland,CHE,1994,2610000
Switzerland,CHE,1995,2600000
Switzerland,CHE,1996,2590000
Switzerland,CHE,1997,2510000
Switzerland,CHE,1998,2500000
Switzerland,CHE,1999,2410000
Switzerland,CHE,2000,2380000
Switzerland,CHE,2001,2410000
Switzerland,CHE,2002,2290000
Switzerland,CHE,2003,2270000
Switzerland,CHE,2004,2230000
Switzerland,CHE,2005,2270000
Switzerland,CHE,2006,2280000
Switzerland,CHE,2007,2240000
Switzerland,CHE,2008,2310000
Switzerland,CHE,2009,2280000
Switzerland,CHE,2010,2280000
Switzerland,CHE,2011,2240000
Switzerland,CHE,2012,2180000
Switzerland,CHE,2013,2210000
Switzerland,CHE,2014,2190000
Switzerland,CHE,2015,2180000
Switzerland,CHE,2016,2190000
Syria,SYR,1990,3850000
Syria,SYR,1991,3730000
Syria,SYR,1992,3800000
Syria,SYR,1993,3680000
Syria,SYR,1994,3940000
Syria,SYR,1995,4230000
Syria,SYR,1996,4280000
Syria,SYR,1997,4340000
Syria,SYR,1998,4500000
Syria,SYR,1999,4500000
Syria,SYR,2000,4410000
Syria,SYR,2001,4070000.0000000005
Syria,SYR,2002,4410000
Syria,SYR,2003,4750000
Syria,SYR,2004,4860000
Syria,SYR,2005,5320000
Syria,SYR,2006,5660000
Syria,SYR,2007,5670000
Syria,SYR,2008,5240000
Syria,SYR,2009,4950000
Syria,SYR,2010,4160000
Syria,SYR,2011,4540000
Syria,SYR,2012,4340000
Syria,SYR,2013,3680000
Syria,SYR,2014,3500000
Syria,SYR,2015,3490000
Syria,SYR,2016,3470000
Tajikistan,TJK,1990,1800000
Tajikistan,TJK,1991,1700000
Tajikistan,TJK,1992,1540000
Tajikistan,TJK,1993,1320000
Tajikistan,TJK,1994,1270000
Tajikistan,TJK,1995,1220000
Tajikistan,TJK,1996,1140000
Tajikistan,TJK,1997,1180000
Tajikistan,TJK,1998,1070000
Tajikistan,TJK,1999,950000
Tajikistan,TJK,2000,950000
Tajikistan,TJK,2001,990000
Tajikistan,TJK,2002,960000
Tajikistan,TJK,2003,1030000
Tajikistan,TJK,2004,1250000
Tajikistan,TJK,2005,1330000
Tajikistan,TJK,2006,1540000
Tajikistan,TJK,2007,1590000
Tajikistan,TJK,2008,1750000
Tajikistan,TJK,2009,1830000
Tajikistan,TJK,2010,1830000
Tajikistan,TJK,2011,1880000
Tajikistan,TJK,2012,1990000
Tajikistan,TJK,2013,2080000
Tajikistan,TJK,2014,2140000
Tajikistan,TJK,2015,2210000
Tajikistan,TJK,2016,2220000
Tanzania,TZA,1990,19880000
Tanzania,TZA,1991,20040000
Tanzania,TZA,1992,20170000
Tanzania,TZA,1993,20270000
Tanzania,TZA,1994,20300000
Tanzania,TZA,1995,21410000
Tanzania,TZA,1996,19540000
Tanzania,TZA,1997,19140000
Tanzania,TZA,1998,21020000
Tanzania,TZA,1999,21070000
Tanzania,TZA,2000,18970000
Tanzania,TZA,2001,23560000
Tanzania,TZA,2002,22830000
Tanzania,TZA,2003,25610000
Tanzania,TZA,2004,25110000
Tanzania,TZA,2005,27430000
Tanzania,TZA,2006,24900000
Tanzania,TZA,2007,26520000
Tanzania,TZA,2008,26420000
Tanzania,TZA,2009,26740000
Tanzania,TZA,2010,27340000
Tanzania,TZA,2011,27910000
Tanzania,TZA,2012,29910000
Tanzania,TZA,2013,30710000
Tanzania,TZA,2014,31270000
Tanzania,TZA,2015,33100000
Tanzania,TZA,2016,32970000
Thailand,THA,1990,14840000
Thailand,THA,1991,15220000
Thailand,THA,1992,15990000
Thailand,THA,1993,17160000
Thailand,THA,1994,17210000
Thailand,THA,1995,16530000.000000002
Thailand,THA,1996,16180000
Thailand,THA,1997,15730000
Thailand,THA,1998,16620000.000000002
Thailand,THA,1999,17050000
Thailand,THA,2000,15990000
Thailand,THA,2001,16579999.999999998
Thailand,THA,2002,17470000
Thailand,THA,2003,18830000
Thailand,THA,2004,19820000
Thailand,THA,2005,18420000
Thailand,THA,2006,18130000
Thailand,THA,2007,20980000
Thailand,THA,2008,19580000
Thailand,THA,2009,21780000
Thailand,THA,2010,22620000
Thailand,THA,2011,21620000
Thailand,THA,2012,22390000
Thailand,THA,2013,21800000
Thailand,THA,2014,21410000
Thailand,THA,2015,19720000
Thailand,THA,2016,20920000
Togo,TGO,1990,1170000
Togo,TGO,1991,1130000
Togo,TGO,1992,1070000
Togo,TGO,1993,1070000
Togo,TGO,1994,1060000
Togo,TGO,1995,1010000
Togo,TGO,1996,1050000
Togo,TGO,1997,1180000
Togo,TGO,1998,1330000
Togo,TGO,1999,1250000
Togo,TGO,2000,1310000
Togo,TGO,2001,1250000
Togo,TGO,2002,1370000
Togo,TGO,2003,1350000
Togo,TGO,2004,1230000
Togo,TGO,2005,1720000
Togo,TGO,2006,1440000
Togo,TGO,2007,1390000
Togo,TGO,2008,1440000
Togo,TGO,2009,1570000
Togo,TGO,2010,1560000
Togo,TGO,2011,1850000
Togo,TGO,2012,1630000
Togo,TGO,2013,1740000
Togo,TGO,2014,1640000
Togo,TGO,2015,1870000
Togo,TGO,2016,1850000
Tonga,TON,1990,50000
Tonga,TON,1991,50000
Tonga,TON,1992,50000
Tonga,TON,1993,50000
Tonga,TON,1994,50000
Tonga,TON,1995,50000
Tonga,TON,1996,50000
Tonga,TON,1997,50000
Tonga,TON,1998,50000
Tonga,TON,1999,50000
Tonga,TON,2000,50000
Tonga,TON,2001,50000
Tonga,TON,2002,50000
Tonga,TON,2003,70000
Tonga,TON,2004,50000
Tonga,TON,2005,50000
Tonga,TON,2006,50000
Tonga,TON,2007,50000
Tonga,TON,2008,50000
Tonga,TON,2009,80000
Tonga,TON,2010,70000
Tonga,TON,2011,50000
Tonga,TON,2012,70000
Tonga,TON,2013,70000
Tonga,TON,2014,50000
Tonga,TON,2015,50000
Tonga,TON,2016,50000
Trinidad and Tobago,TTO,1990,240000
Trinidad and Tobago,TTO,1991,250000
Trinidad and Tobago,TTO,1992,250000
Trinidad and Tobago,TTO,1993,230000
Trinidad and Tobago,TTO,1994,220000
Trinidad and Tobago,TTO,1995,230000
Trinidad and Tobago,TTO,1996,250000
Trinidad and Tobago,TTO,1997,250000
Trinidad and Tobago,TTO,1998,250000
Trinidad and Tobago,TTO,1999,250000
Trinidad and Tobago,TTO,2000,280000
Trinidad and Tobago,TTO,2001,260000
Trinidad and Tobago,TTO,2002,310000
Trinidad and Tobago,TTO,2003,300000
Trinidad and Tobago,TTO,2004,320000
Trinidad and Tobago,TTO,2005,330000
Trinidad and Tobago,TTO,2006,330000
Trinidad and Tobago,TTO,2007,340000
Trinidad and Tobago,TTO,2008,340000
Trinidad and Tobago,TTO,2009,350000
Trinidad and Tobago,TTO,2010,360000
Trinidad and Tobago,TTO,2011,360000
Trinidad and Tobago,TTO,2012,370000
Trinidad and Tobago,TTO,2013,380000
Trinidad and Tobago,TTO,2014,380000
Trinidad and Tobago,TTO,2015,380000
Trinidad and Tobago,TTO,2016,390000
Tunisia,TUN,1990,1930000
Tunisia,TUN,1991,2150000
Tunisia,TUN,1992,2140000
Tunisia,TUN,1993,2200000
Tunisia,TUN,1994,2150000
Tunisia,TUN,1995,2160000
Tunisia,TUN,1996,2620000
Tunisia,TUN,1997,2530000
Tunisia,TUN,1998,2800000
Tunisia,TUN,1999,2960000
Tunisia,TUN,2000,3060000
Tunisia,TUN,2001,3030000
Tunisia,TUN,2002,3180000
Tunisia,TUN,2003,3390000
Tunisia,TUN,2004,3220000
Tunisia,TUN,2005,3360000
Tunisia,TUN,2006,3220000
Tunisia,TUN,2007,3410000
Tunisia,TUN,2008,3300000
Tunisia,TUN,2009,3440000
Tunisia,TUN,2010,3700000
Tunisia,TUN,2011,3370000
Tunisia,TUN,2012,3490000
Tunisia,TUN,2013,3300000
Tunisia,TUN,2014,3590000
Tunisia,TUN,2015,3450000
Tunisia,TUN,2016,3140000
Turkey,TUR,1990,27540000
Turkey,TUR,1991,26350000
Turkey,TUR,1992,27320000
Turkey,TUR,1993,28520000
Turkey,TUR,1994,25700000
Turkey,TUR,1995,26080000
Turkey,TUR,1996,26680000
Turkey,TUR,1997,26830000
Turkey,TUR,1998,28140000
Turkey,TUR,1999,28090000
Turkey,TUR,2000,27630000
Turkey,TUR,2001,25040000
Turkey,TUR,2002,25390000
Turkey,TUR,2003,26240000
Turkey,TUR,2004,26670000
Turkey,TUR,2005,27170000
Turkey,TUR,2006,28820000
Turkey,TUR,2007,27910000
Turkey,TUR,2008,26400000
Turkey,TUR,2009,29540000
Turkey,TUR,2010,28820000
Turkey,TUR,2011,28960000
Turkey,TUR,2012,29610000
Turkey,TUR,2013,32150000
Turkey,TUR,2014,32080000
Turkey,TUR,2015,32930000
Turkey,TUR,2016,35180000
Turkmenistan,TKM,1990,3120000
Turkmenistan,TKM,1991,2970000
Turkmenistan,TKM,1992,2080000
Turkmenistan,TKM,1993,2400000
Turkmenistan,TKM,1994,2370000
Turkmenistan,TKM,1995,2450000
Turkmenistan,TKM,1996,2450000
Turkmenistan,TKM,1997,2580000
Turkmenistan,TKM,1998,2130000
Turkmenistan,TKM,1999,2420000
Turkmenistan,TKM,2000,2650000
Turkmenistan,TKM,2001,2880000
Turkmenistan,TKM,2002,2640000
Turkmenistan,TKM,2003,3150000
Turkmenistan,TKM,2004,3160000
Turkmenistan,TKM,2005,3270000
Turkmenistan,TKM,2006,3410000
Turkmenistan,TKM,2007,3290000
Turkmenistan,TKM,2008,3470000
Turkmenistan,TKM,2009,3370000
Turkmenistan,TKM,2010,3600000
Turkmenistan,TKM,2011,3330000
Turkmenistan,TKM,2012,3440000
Turkmenistan,TKM,2013,3520000
Turkmenistan,TKM,2014,3530000
Turkmenistan,TKM,2015,3610000
Turkmenistan,TKM,2016,3690000
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Uganda,UGA,1990,7610000
Uganda,UGA,1991,7800000
Uganda,UGA,1992,7920000
Uganda,UGA,1993,8080000
Uganda,UGA,1994,8029999.999999999
Uganda,UGA,1995,7970000
Uganda,UGA,1996,7720000
Uganda,UGA,1997,8000000
Uganda,UGA,1998,8369999.999999999
Uganda,UGA,1999,7890000
Uganda,UGA,2000,7660000
Uganda,UGA,2001,7870000
Uganda,UGA,2002,8170000
Uganda,UGA,2003,9140000
Uganda,UGA,2004,8920000
Uganda,UGA,2005,10040000
Uganda,UGA,2006,8650000
Uganda,UGA,2007,10250000
Uganda,UGA,2008,12410000
Uganda,UGA,2009,12410000
Uganda,UGA,2010,13290000
Uganda,UGA,2011,13150000
Uganda,UGA,2012,14090000
Uganda,UGA,2013,14080000
Uganda,UGA,2014,14240000
Uganda,UGA,2015,14710000
Uganda,UGA,2016,15730000
Ukraine,UKR,1990,42300000
Ukraine,UKR,1991,39330000
Ukraine,UKR,1992,35690000
Ukraine,UKR,1993,31320000
Ukraine,UKR,1994,28960000
Ukraine,UKR,1995,26090000
Ukraine,UKR,1996,22590000
Ukraine,UKR,1997,22140000
Ukraine,UKR,1998,19590000
Ukraine,UKR,1999,18480000
Ukraine,UKR,2000,18310000
Ukraine,UKR,2001,18760000
Ukraine,UKR,2002,19920000
Ukraine,UKR,2003,18560000
Ukraine,UKR,2004,18030000
Ukraine,UKR,2005,17940000
Ukraine,UKR,2006,18200000
Ukraine,UKR,2007,19270000
Ukraine,UKR,2008,20900000
Ukraine,UKR,2009,18600000
Ukraine,UKR,2010,19700000
Ukraine,UKR,2011,22580000
Ukraine,UKR,2012,22080000
Ukraine,UKR,2013,23520000
Ukraine,UKR,2014,23710000
Ukraine,UKR,2015,23250000
Ukraine,UKR,2016,23990000
United Arab Emirates,ARE,1990,1560000
United Arab Emirates,ARE,1991,1670000
United Arab Emirates,ARE,1992,1780000
United Arab Emirates,ARE,1993,1870000
United Arab Emirates,ARE,1994,1980000
United Arab Emirates,ARE,1995,2300000
United Arab Emirates,ARE,1996,2620000
United Arab Emirates,ARE,1997,2920000
United Arab Emirates,ARE,1998,3230000
United Arab Emirates,ARE,1999,3550000
United Arab Emirates,ARE,2000,3850000
United Arab Emirates,ARE,2001,3930000
United Arab Emirates,ARE,2002,4070000.0000000005
United Arab Emirates,ARE,2003,4160000
United Arab Emirates,ARE,2004,4230000
United Arab Emirates,ARE,2005,4330000
United Arab Emirates,ARE,2006,4540000
United Arab Emirates,ARE,2007,4760000
United Arab Emirates,ARE,2008,5010000
United Arab Emirates,ARE,2009,5230000
United Arab Emirates,ARE,2010,5430000
United Arab Emirates,ARE,2011,5680000
United Arab Emirates,ARE,2012,5900000
United Arab Emirates,ARE,2013,6200000
United Arab Emirates,ARE,2014,6470000
United Arab Emirates,ARE,2015,6770000
United Arab Emirates,ARE,2016,6890000
United Kingdom,GBR,1990,58980000
United Kingdom,GBR,1991,58040000
United Kingdom,GBR,1992,52770000
United Kingdom,GBR,1993,48880000
United Kingdom,GBR,1994,49750000
United Kingdom,GBR,1995,48300000
United Kingdom,GBR,1996,48990000
United Kingdom,GBR,1997,48380000
United Kingdom,GBR,1998,48130000
United Kingdom,GBR,1999,38200000
United Kingdom,GBR,2000,37190000
United Kingdom,GBR,2001,35690000
United Kingdom,GBR,2002,33210000
United Kingdom,GBR,2003,33090000.000000004
United Kingdom,GBR,2004,33509999.999999996
United Kingdom,GBR,2005,32299999.999999996
United Kingdom,GBR,2006,31530000
United Kingdom,GBR,2007,31400000
United Kingdom,GBR,2008,30660000
United Kingdom,GBR,2009,28920000
United Kingdom,GBR,2010,29070000
United Kingdom,GBR,2011,27930000
United Kingdom,GBR,2012,27900000
United Kingdom,GBR,2013,28120000
United Kingdom,GBR,2014,28510000
United Kingdom,GBR,2015,28540000
United Kingdom,GBR,2016,28400000
United States,USA,1990,254990000
United States,USA,1991,256200000
United States,USA,1992,261950000
United States,USA,1993,269350000
United States,USA,1994,273360000
United States,USA,1995,278990000
United States,USA,1996,282970000
United States,USA,1997,275640000
United States,USA,1998,272740000
United States,USA,1999,268399999.99999997
United States,USA,2000,263790000.00000003
United States,USA,2001,258959999.99999997
United States,USA,2002,260450000
United States,USA,2003,264540000.00000003
United States,USA,2004,264350000.00000003
United States,USA,2005,262640000
United States,USA,2006,265300000
United States,USA,2007,273080000
United States,USA,2008,252550000
United States,USA,2009,246010000
United States,USA,2010,250840000
United States,USA,2011,261570000
United States,USA,2012,251800000
United States,USA,2013,251190000
United States,USA,2014,251370000
United States,USA,2015,249240000
United States,USA,2016,251700000
Uruguay,URY,1990,6660000
Uruguay,URY,1991,6910000
Uruguay,URY,1992,7150000
Uruguay,URY,1993,7280000
Uruguay,URY,1994,7200000
Uruguay,URY,1995,7090000
Uruguay,URY,1996,7330000
Uruguay,URY,1997,7160000
Uruguay,URY,1998,6960000
Uruguay,URY,1999,6790000
Uruguay,URY,2000,6580000
Uruguay,URY,2001,6710000
Uruguay,URY,2002,6700000
Uruguay,URY,2003,7110000
Uruguay,URY,2004,7470000
Uruguay,URY,2005,7510000
Uruguay,URY,2006,7920000
Uruguay,URY,2007,7790000
Uruguay,URY,2008,7950000
Uruguay,URY,2009,7940000
Uruguay,URY,2010,7830000
Uruguay,URY,2011,7830000
Uruguay,URY,2012,8140000.000000001
Uruguay,URY,2013,8210000.000000001
Uruguay,URY,2014,8090000
Uruguay,URY,2015,7730000
Uruguay,URY,2016,7970000
Uzbekistan,UZB,1990,10640000
Uzbekistan,UZB,1991,10640000
Uzbekistan,UZB,1992,9110000
Uzbekistan,UZB,1993,8289999.999999999
Uzbekistan,UZB,1994,7820000
Uzbekistan,UZB,1995,7940000
Uzbekistan,UZB,1996,7350000
Uzbekistan,UZB,1997,9900000
Uzbekistan,UZB,1998,9840000
Uzbekistan,UZB,1999,9580000
Uzbekistan,UZB,2000,9550000
Uzbekistan,UZB,2001,9330000
Uzbekistan,UZB,2002,9410000
Uzbekistan,UZB,2003,9570000
Uzbekistan,UZB,2004,9390000
Uzbekistan,UZB,2005,10040000
Uzbekistan,UZB,2006,10480000
Uzbekistan,UZB,2007,10910000
Uzbekistan,UZB,2008,11470000
Uzbekistan,UZB,2009,12210000
Uzbekistan,UZB,2010,12780000
Uzbekistan,UZB,2011,13340000
Uzbekistan,UZB,2012,13620000
Uzbekistan,UZB,2013,14270000
Uzbekistan,UZB,2014,14760000
Uzbekistan,UZB,2015,15120000
Uzbekistan,UZB,2016,15580000
Vanuatu,VUT,1990,110000
Vanuatu,VUT,1991,110000
Vanuatu,VUT,1992,120000
Vanuatu,VUT,1993,130000
Vanuatu,VUT,1994,130000
Vanuatu,VUT,1995,130000
Vanuatu,VUT,1996,130000
Vanuatu,VUT,1997,130000
Vanuatu,VUT,1998,130000
Vanuatu,VUT,1999,130000
Vanuatu,VUT,2000,120000
Vanuatu,VUT,2001,120000
Vanuatu,VUT,2002,120000
Vanuatu,VUT,2003,130000
Vanuatu,VUT,2004,130000
Vanuatu,VUT,2005,130000
Vanuatu,VUT,2006,130000
Vanuatu,VUT,2007,160000
Vanuatu,VUT,2008,160000
Vanuatu,VUT,2009,150000
Vanuatu,VUT,2010,150000
Vanuatu,VUT,2011,160000
Vanuatu,VUT,2012,170000
Vanuatu,VUT,2013,170000
Vanuatu,VUT,2014,170000
Vanuatu,VUT,2015,180000
Vanuatu,VUT,2016,180000
Venezuela,VEN,1990,11070000
Venezuela,VEN,1991,11310000
Venezuela,VEN,1992,11210000
Venezuela,VEN,1993,10990000
Venezuela,VEN,1994,11220000
Venezuela,VEN,1995,11360000
Venezuela,VEN,1996,10670000
Venezuela,VEN,1997,10790000
Venezuela,VEN,1998,11450000
Venezuela,VEN,1999,10810000
Venezuela,VEN,2000,11670000
Venezuela,VEN,2001,12850000
Venezuela,VEN,2002,11910000
Venezuela,VEN,2003,13980000
Venezuela,VEN,2004,12590000
Venezuela,VEN,2005,13320000
Venezuela,VEN,2006,13220000
Venezuela,VEN,2007,14070000
Venezuela,VEN,2008,14150000
Venezuela,VEN,2009,13840000
Venezuela,VEN,2010,14040000
Venezuela,VEN,2011,12210000
Venezuela,VEN,2012,13380000
Venezuela,VEN,2013,14560000
Venezuela,VEN,2014,14150000
Venezuela,VEN,2015,14130000
Venezuela,VEN,2016,14870000
Vietnam,VNM,1990,11490000
Vietnam,VNM,1991,12840000
Vietnam,VNM,1992,12780000
Vietnam,VNM,1993,13300000
Vietnam,VNM,1994,15510000
Vietnam,VNM,1995,15320000
Vietnam,VNM,1996,16239999.999999998
Vietnam,VNM,1997,15870000
Vietnam,VNM,1998,18040000
Vietnam,VNM,1999,18270000
