Entity,Code,Year, (% of expense)
Saint Kitts and Nevis,KNA,2013,9.75245269981863
Saint Kitts and Nevis,KNA,2014,8.90331745263139
Saint Lucia,LCA,2000,7.54734393533485
Saint Lucia,LCA,2001,10.169064595694
Saint Lucia,LCA,2002,10.79234804225
Saint Lucia,LCA,2003,10.9996635139856
Saint Lucia,LCA,2004,12.6214356716588
Saint Lucia,LCA,2005,14.578362597633
Saint Lucia,LCA,2006,16.3229994416348
Saint Lucia,LCA,2007,16.8063824528419
Saint Lucia,LCA,2008,12.4952330807956
Saint Lucia,LCA,2009,13.5756176195587
Saint Lucia,LCA,2010,12.8355024973534
Saint Lucia,LCA,2011,13.4431567863422
Saint Lucia,LCA,2012,14.9153279371815
Saint Lucia,LCA,2013,15.8983449172421
Saint Lucia,LCA,2014,16.8075739197913
Saint Vincent and the Grenadines,VCT,2000,10.270901467331
Saint Vincent and the Grenadines,VCT,2001,9.52426970548557
Saint Vincent and the Grenadines,VCT,2002,9.55041984495216
Saint Vincent and the Grenadines,VCT,2003,10.2168352837133
Saint Vincent and the Grenadines,VCT,2004,9.56668425290867
Saint Vincent and the Grenadines,VCT,2005,11.3952644443482
Saint Vincent and the Grenadines,VCT,2006,12.1571614678638
Saint Vincent and the Grenadines,VCT,2007,11.9507275776801
Saint Vincent and the Grenadines,VCT,2008,10.8528443347395
Saint Vincent and the Grenadines,VCT,2009,10.8614398856833
Saint Vincent and the Grenadines,VCT,2010,11.0750414503122
Saint Vincent and the Grenadines,VCT,2011,9.29750119272412
Saint Vincent and the Grenadines,VCT,2012,9.07878420493611
Saint Vincent and the Grenadines,VCT,2013,9.75245269981863
Saint Vincent and the Grenadines,VCT,2014,8.90331745263139
Samoa,WSM,2010,2.92436347731607
Samoa,WSM,2011,2.80883126105731
Samoa,WSM,2012,2.92011233371304
Samoa,WSM,2013,3.09955044544431
Samoa,WSM,2014,2.80897670143185
Samoa,WSM,2015,3.40236894743368
Samoa,WSM,2016,3.65965401333848
Samoa,WSM,2017,3.49689325883523
San Marino,SMR,1995,0.749625187406297
San Marino,SMR,2002,2.26499628532847
San Marino,SMR,2003,0.970684744567939
San Marino,SMR,2004,0.798414003668756
San Marino,SMR,2005,0.640165869651048
San Marino,SMR,2006,2.46091771262976
San Marino,SMR,2007,2.61974713075225
San Marino,SMR,2008,1.18940101879946
San Marino,SMR,2009,1.20722515481646
San Marino,SMR,2010,0.878948299767103
San Marino,SMR,2011,0.897932633907153
San Marino,SMR,2012,0.908106433643398
San Marino,SMR,2013,0.631925642794343
San Marino,SMR,2015,1.08746917119103
San Marino,SMR,2016,1.19348143303846
Sao Tome and Principe,STP,2002,15.0827333948903
Sao Tome and Principe,STP,2003,14.1885424200553
Sao Tome and Principe,STP,2004,10.2995455296809
Sao Tome and Principe,STP,2005,10.7274558542522
Sao Tome and Principe,STP,2006,12.6053284185359
Sao Tome and Principe,STP,2007,5.11742922472919
Sao Tome and Principe,STP,2008,4.12380551783599
Sao Tome and Principe,STP,2009,3.54659718825859
Sao Tome and Principe,STP,2010,2.11620905044708
Sao Tome and Principe,STP,2011,2.80103900650083
Sao Tome and Principe,STP,2012,3.37095440514389
Senegal,SEN,1999,11.7306099917196
Senegal,SEN,2000,10.6563161609033
Senegal,SEN,2001,5.82244427363567
Senegal,SEN,2009,4.53998797354179
Senegal,SEN,2010,6.03741072348304
Senegal,SEN,2011,8.61215932914046
Senegal,SEN,2012,8.80518627933694
Senegal,SEN,2013,8.96434850092653
Senegal,SEN,2014,7.82521927243412
Senegal,SEN,2015,8.16705997383974
Senegal,SEN,2016,8.64488965061474
Serbia,SRB,2007,1.95551141790772
Serbia,SRB,2008,1.45506541790777
Serbia,SRB,2009,1.92962577806902
Serbia,SRB,2010,2.73960753507349
Serbia,SRB,2011,3.29370162591406
Serbia,SRB,2012,4.56264296494174
Seychelles,SYC,1985,9.85590778097983
Seychelles,SYC,1986,6.74196964348747
Seychelles,SYC,1987,18.7703772706102
Seychelles,SYC,1988,20.0465183893008
Seychelles,SYC,1989,18.0958230958231
Seychelles,SYC,1993,17.6287706915385
Seychelles,SYC,1994,19.7420464316423
Seychelles,SYC,1995,21.5224486195643
Seychelles,SYC,1996,19.7652728120628
Seychelles,SYC,1997,19.897457508077
Seychelles,SYC,1998,19.5837852494577
Seychelles,SYC,1999,20.5396997159475
Seychelles,SYC,2000,17.3453897432513
Seychelles,SYC,2005,16.8927205184731
Seychelles,SYC,2006,21.396942540854
Seychelles,SYC,2007,18.9680876892777
Seychelles,SYC,2008,19.6820735075177
Seychelles,SYC,2009,22.2594038967195
Seychelles,SYC,2010,18.6390589667803
Seychelles,SYC,2011,10.7139563008737
Seychelles,SYC,2012,13.9198475335105
Seychelles,SYC,2013,9.64012030851042
Seychelles,SYC,2014,9.56158492687107
Seychelles,SYC,2015,11.4751005875801
Seychelles,SYC,2016,9.75146489165803
Sierra Leone,SLE,1999,26.4445133472212
Sierra Leone,SLE,2000,21.9473492465013
Sierra Leone,SLE,2001,17.6709341360892
Sierra Leone,SLE,2002,18.6384166826831
Sierra Leone,SLE,2003,14.008615919297
Sierra Leone,SLE,2004,18.8294391557107
Sierra Leone,SLE,2005,15.2606796322962
Sierra Leone,SLE,2006,13.0768080663102
Sierra Leone,SLE,2007,13.5955734552799
Sierra Leone,SLE,2008,10.0861478316884
Sierra Leone,SLE,2009,7.10949001612679
Sierra Leone,SLE,2010,11.3576785038994
Sierra Leone,SLE,2011,14.9595250621772
Sierra Leone,SLE,2012,13.3046195229512
Sierra Leone,SLE,2013,13.6297107582018
Sierra Leone,SLE,2014,8.28898491679523
Singapore,SGP,1972,8.03212851405623
Singapore,SGP,1973,10.4239054899236
Singapore,SGP,1974,10.5014749262537
Singapore,SGP,1975,10.4556354916067
Singapore,SGP,1976,13.4681583476764
Singapore,SGP,1977,16.0953800298063
Singapore,SGP,1978,18.9630681818182
Singapore,SGP,1979,19.5151887081927
Singapore,SGP,1980,18.6680121089808
Singapore,SGP,1981,14.20926370179
Singapore,SGP,1982,17.1366199745316
Singapore,SGP,1983,25.5928696482572
Singapore,SGP,1984,24.1581632653061
Singapore,SGP,1985,16.3304252998909
Singapore,SGP,1986,12.8440366972477
Singapore,SGP,1987,30.8617886178862
Singapore,SGP,1988,13.9940828402367
Singapore,SGP,1989,14.7649135848355
Singapore,SGP,1990,16.7996674979219
Singapore,SGP,1991,18.7224042159237
Singapore,SGP,1992,14.0955364134691
Singapore,SGP,1993,8.62467596160583
Singapore,SGP,1994,9.24403938481569
Singapore,SGP,1995,8.24575586095392
Singapore,SGP,1996,5.07563331510844
Singapore,SGP,1997,4.89513940291142
Singapore,SGP,1998,4.38888150019949
Singapore,SGP,1999,3.87873177505207
Singapore,SGP,2000,2.03979717271051
Singapore,SGP,2001,1.70703338806787
Singapore,SGP,2002,1.67084065338467
Singapore,SGP,2003,1.40159339038064
Singapore,SGP,2004,1.03991709252046
Singapore,SGP,2005,0.757745427398283
Singapore,SGP,2006,0.457272579860548
Singapore,SGP,2007,0.166012677331724
Singapore,SGP,2008,0.0830502076255191
Singapore,SGP,2009,0.0833744329991441
Singapore,SGP,2010,0.0133046216313437
Singapore,SGP,2011,0.00958131865683282
Singapore,SGP,2012,0.0070070333096846
Singapore,SGP,2013,0.00545885909844842
Singapore,SGP,2014,0.0017153999073684
Singapore,SGP,2015,0.00355894578094392
Singapore,SGP,2016,0.00438034118584367
Slovakia,SVK,1995,5.38196068262514
Slovakia,SVK,1996,4.86087953737668
Slovakia,SVK,1997,5.36661375108716
Slovakia,SVK,1998,5.77916311479385
Slovakia,SVK,1999,7.15610444302726
Slovakia,SVK,2000,7.7746800472446
Slovakia,SVK,2001,9.18517268795881
Slovakia,SVK,2002,7.89595046731279
Slovakia,SVK,2003,6.30326362040113
Slovakia,SVK,2004,5.70127789189726
Slovakia,SVK,2005,4.36702189580895
Slovakia,SVK,2006,3.78872668335662
Slovakia,SVK,2007,3.88035433375337
Slovakia,SVK,2008,3.6134165706813
Slovakia,SVK,2009,3.3488631368224
Slovakia,SVK,2010,3.19495681215241
Slovakia,SVK,2011,3.78222531192218
Slovakia,SVK,2012,4.40192238772197
Slovakia,SVK,2013,4.6262411247595
Slovakia,SVK,2014,4.69315962048796
Slovakia,SVK,2015,4.17981854675379
Slovakia,SVK,2016,4.01502234959629
Slovenia,SVN,1992,1.28617363344051
Slovenia,SVN,1993,3.22285295733383
Slovenia,SVN,1994,3.75053274612872
Slovenia,SVN,1995,6.38362019277664
Slovenia,SVN,1996,7.82875227551959
Slovenia,SVN,1997,8.38063430270689
Slovenia,SVN,1998,7.46178646279999
Slovenia,SVN,1999,7.84827165976021
Slovenia,SVN,2000,8.00768796341841
Slovenia,SVN,2001,7.54555701080523
Slovenia,SVN,2002,5.26444590394358
Slovenia,SVN,2003,4.68156323502804
Slovenia,SVN,2004,4.14030786835025
Slovenia,SVN,2005,3.80148703917766
Slovenia,SVN,2006,3.50408681869982
Slovenia,SVN,2007,3.35949545277448
Slovenia,SVN,2008,2.84686474501109
Slovenia,SVN,2009,3.08876790506946
Slovenia,SVN,2010,3.74563550598953
Slovenia,SVN,2011,4.18557209330991
Slovenia,SVN,2012,4.64626495277317
Slovenia,SVN,2013,4.75057069541527
Slovenia,SVN,2014,7.32366376547099
Slovenia,SVN,2015,7.55872309270368
Slovenia,SVN,2016,7.40162277660504
Small states,,1991,2.73534315713578
Small states,,2001,12.790386686973
Small states,,2002,12.1933206100284
Small states,,2003,11.0048631469982
Small states,,2004,9.12248643435479
Small states,,2005,9.87917302723584
Small states,,2006,7.17077091706248
Small states,,2007,6.72022091859569
Small states,,2008,4.84513637866754
Small states,,2009,5.42125911545802
Small states,,2010,4.81149317805075
Small states,,2011,3.65274205914188
Small states,,2012,3.85522670032635
Small states,,2013,4.29670841741235
Small states,,2014,5.31546192395686
Small states,,2015,4.43581764456554
Solomon Islands,SLB,2011,1.11174924579942
Solomon Islands,SLB,2012,0.832024525630397
Solomon Islands,SLB,2013,0.514829224262872
Solomon Islands,SLB,2014,0.451759541972911
Solomon Islands,SLB,2015,0.362343790769225
Solomon Islands,SLB,2016,0.330085047549755
South Africa,ZAF,1972,7.96156485929993
South Africa,ZAF,1973,8.64445720850086
South Africa,ZAF,1974,6.84840425531915
South Africa,ZAF,1975,6.17173524150268
South Africa,ZAF,1976,7.02865761689291
South Africa,ZAF,1977,7.48216929080877
South Africa,ZAF,1978,8.43091334894614
South Africa,ZAF,1979,8.7709005573482
South Africa,ZAF,1980,9.06356689969111
South Africa,ZAF,1981,10.0594033553104
South Africa,ZAF,1982,10.315778593209
South Africa,ZAF,1983,10.9434746467165
South Africa,ZAF,1984,12.6752604626523
South Africa,ZAF,1985,13.0710623135085
South Africa,ZAF,1986,13.110995556396
South Africa,ZAF,1987,13.4013605442177
South Africa,ZAF,1988,13.588236262741
South Africa,ZAF,1989,15.0718581472174
South Africa,ZAF,1990,14.2572632137986
South Africa,ZAF,1991,15.4877380683832
South Africa,ZAF,1992,15.1193293969871
South Africa,ZAF,1993,15.5654759782353
South Africa,ZAF,1994,16.7773118203142
South Africa,ZAF,1995,18.25123364877
South Africa,ZAF,1996,17.5870770739888
South Africa,ZAF,1997,19.4221375447389
South Africa,ZAF,1998,19.7476605947967
South Africa,ZAF,1999,18.9121238163913
South Africa,ZAF,2000,18.1060049086277
South Africa,ZAF,2001,16.8016772079421
South Africa,ZAF,2002,14.5583370058408
South Africa,ZAF,2003,12.5691941140716
South Africa,ZAF,2004,11.5613262515453
South Africa,ZAF,2005,10.8593590528679
South Africa,ZAF,2006,9.85031567425652
South Africa,ZAF,2007,8.67309675026429
South Africa,ZAF,2008,7.6976073804606
South Africa,ZAF,2009,7.11550314843855
South Africa,ZAF,2010,7.68830887444194
South Africa,ZAF,2011,8.03269760336947
South Africa,ZAF,2012,8.40890488602517
South Africa,ZAF,2013,8.35317703173743
South Africa,ZAF,2014,8.98473970029428
South Africa,ZAF,2015,9.05758971726424
South Africa,ZAF,2016,9.92118918304078
South Asia,,1997,27.179431675063
South Asia,,1998,28.6779507021845
South Asia,,1999,29.5148856945808
South Asia,,2000,29.6480827255773
South Asia,,2001,28.7049291156184
South Asia,,2002,30.4225807173989
South Asia,,2003,29.4952184017378
South Asia,,2004,25.6445936669826
South Asia,,2005,23.8195521184633
South Asia,,2006,22.5783590403803
South Asia,,2007,22.2020494199465
South Asia,,2008,22.9042099279642
South Asia,,2009,21.7712932807459
South Asia,,2010,19.1643597675318
South Asia,,2011,17.7436383921261
South Asia,,2012,19.457832074744
South Asia,,2013,19.4875635997881
South Asia,,2014,12.9486313428755
South Asia,,2015,12.7109485094142
South Asia,,2016,20.2540176574744
South Asia (IDA & IBRD),,1997,27.179431675063
South Asia (IDA & IBRD),,1998,28.6779507021845
South Asia (IDA & IBRD),,1999,29.5148856945808
South Asia (IDA & IBRD),,2000,29.6480827255773
South Asia (IDA & IBRD),,2001,28.7049291156184
South Asia (IDA & IBRD),,2002,30.4225807173989
South Asia (IDA & IBRD),,2003,29.4952184017378
South Asia (IDA & IBRD),,2004,25.6445936669826
South Asia (IDA & IBRD),,2005,23.8195521184633
South Asia (IDA & IBRD),,2006,22.5783590403803
South Asia (IDA & IBRD),,2007,22.2020494199465
South Asia (IDA & IBRD),,2008,22.9042099279642
South Asia (IDA & IBRD),,2009,21.7712932807459
South Asia (IDA & IBRD),,2010,19.1643597675318
South Asia (IDA & IBRD),,2011,17.7436383921261
South Asia (IDA & IBRD),,2012,19.457832074744
South Asia (IDA & IBRD),,2013,19.4875635997881
South Asia (IDA & IBRD),,2014,12.9486313428755
South Asia (IDA & IBRD),,2015,12.7109485094142
South Asia (IDA & IBRD),,2016,20.2540176574744
South Korea,KOR,1972,2.57186081694402
South Korea,KOR,1973,3.36
South Korea,KOR,1974,3.17297850562948
South Korea,KOR,1975,3.35846470185058
South Korea,KOR,1976,4.45920303605313
South Korea,KOR,1977,5.20710059171598
South Korea,KOR,1978,5.55393159894768
South Korea,KOR,1979,6.00379186854856
South Korea,KOR,1980,7.27821566325675
South Korea,KOR,1981,7.67149235556758
South Korea,KOR,1982,7.15147526598662
South Korea,KOR,1983,7.12286158631415
South Korea,KOR,1984,7.95950589765023
South Korea,KOR,1985,8.11075716736094
South Korea,KOR,1986,8.31500219973603
South Korea,KOR,1987,7.36220216840875
South Korea,KOR,1988,6.49103139013453
South Korea,KOR,1989,3.74511157119853
South Korea,KOR,1990,4.74560974692588
South Korea,KOR,1991,3.89549436795995
South Korea,KOR,1992,4.01406938030287
South Korea,KOR,1993,2.91186998161943
South Korea,KOR,1994,3.72526667209511
South Korea,KOR,1995,3.40697878309662
South Korea,KOR,1996,3.01977305575202
South Korea,KOR,1997,3.19210597000155
South Korea,KOR,1998,4.14181307667875
South Korea,KOR,1999,6.70089084160655
South Korea,KOR,2000,6.8682012448524
South Korea,KOR,2001,6.23383824037868
South Korea,KOR,2002,5.65022901339341
South Korea,KOR,2003,4.55402436843262
South Korea,KOR,2004,5.58448993428754
South Korea,KOR,2005,5.91640335005548
South Korea,KOR,2006,6.51276652540601
South Korea,KOR,2007,6.84616918697866
South Korea,KOR,2008,6.79023011334359
South Korea,KOR,2009,4.95101241380645
South Korea,KOR,2010,5.74190295327492
South Korea,KOR,2011,5.78261317906771
South Korea,KOR,2012,5.68337049575897
South Korea,KOR,2013,5.62652833766767
South Korea,KOR,2014,5.67320335689238
South Korea,KOR,2015,5.33072393083659
South Korea,KOR,2016,4.80089176961271
Spain,ESP,1972,2.69736842105263
Spain,ESP,1973,3.03234501347709
Spain,ESP,1974,2.35843930007608
Spain,ESP,1975,2.04547449741023
Spain,ESP,1976,1.81401018140102
Spain,ESP,1977,1.91211524510313
Spain,ESP,1978,1.98077370338786
Spain,ESP,1979,2.03710552268244
Spain,ESP,1980,0.965356169715841
Spain,ESP,1981,0.946939518790831
Spain,ESP,1982,1.46336290693153
Spain,ESP,1983,4.01678203050451
Spain,ESP,1984,5.99429364186058
Spain,ESP,1985,9.28866341634821
Spain,ESP,1986,10.3902227782322
Spain,ESP,1987,9.26231480526623
Spain,ESP,1988,9.32297099119305
Spain,ESP,1989,8.96722753690452
Spain,ESP,1990,9.33605949345785
Spain,ESP,1991,10.1798195169424
Spain,ESP,1992,10.2408873873434
Spain,ESP,1993,11.4716341936627
Spain,ESP,1994,12.4598921567811
Spain,ESP,1995,16.7183562705951
Spain,ESP,1996,17.9148540814643
Spain,ESP,1997,17.3862207804767
Spain,ESP,1998,16.1967701946594
Spain,ESP,1999,14.1325663485423
Spain,ESP,2000,13.1110120511559
Spain,ESP,2001,12.703609363645
Spain,ESP,2002,12.5633104103851
Spain,ESP,2003,11.5724324672813
Spain,ESP,2004,10.0273843372073
Spain,ESP,2005,9.27674257230346
Spain,ESP,2006,8.23474452554744
Spain,ESP,2007,7.78843390999333
Spain,ESP,2008,7.35685261375252
Spain,ESP,2009,7.13302752293578
Spain,ESP,2010,8.58876177280132
Spain,ESP,2011,10.8609939264805
Spain,ESP,2012,10.2402931064316
Spain,ESP,2013,13.6075676235522
Spain,ESP,2014,14.1852063129873
Spain,ESP,2015,13.4235532537717
Spain,ESP,2016,12.7569981078224
Sri Lanka,LKA,1990,26.0712708924629
Sri Lanka,LKA,1991,23.2376721270055
Sri Lanka,LKA,1992,25.4358612304132
Sri Lanka,LKA,1993,25.3525570796266
Sri Lanka,LKA,1994,27.0242807097329
Sri Lanka,LKA,1995,22.0581446344898
Sri Lanka,LKA,1996,25.5007844711205
Sri Lanka,LKA,1997,27.179431675063
Sri Lanka,LKA,1998,24.7776027585833
Sri Lanka,LKA,1999,26.4715908606687
Sri Lanka,LKA,2000,24.6269637582407
Sri Lanka,LKA,2001,28.1388278049465
Sri Lanka,LKA,2002,32.1543097786192
Sri Lanka,LKA,2003,33.5276874186098
Sri Lanka,LKA,2004,27.660979687601
Sri Lanka,LKA,2005,24.2567571659571
Sri Lanka,LKA,2006,24.2615823281799
Sri Lanka,LKA,2007,25.4639961305197
Sri Lanka,LKA,2008,25.0746131269538
Sri Lanka,LKA,2009,30.5580910222113
Sri Lanka,LKA,2010,32.6264097448672
Sri Lanka,LKA,2011,30.582085843309
Sri Lanka,LKA,2012,30.1576919101688
Sri Lanka,LKA,2013,31.5581221791819
Sri Lanka,LKA,2014,28.5141841572252
Sri Lanka,LKA,2015,25.7857561439615
Sri Lanka,LKA,2016,30.4440187845948
Sub-Saharan Africa,,2009,5.80671374648379
Sub-Saharan Africa,,2010,5.1241899594369
Sub-Saharan Africa,,2011,4.17212121019594
Sub-Saharan Africa,,2012,4.68671399275063
Sub-Saharan Africa (IDA & IBRD),,2009,5.80671374648379
Sub-Saharan Africa (IDA & IBRD),,2010,5.1241899594369
Sub-Saharan Africa (IDA & IBRD),,2011,4.17212121019594
Sub-Saharan Africa (IDA & IBRD),,2012,4.68671399275063
Sub-Saharan Africa (excluding high income),,2009,5.80671374648379
Sub-Saharan Africa (excluding high income),,2010,5.1241899594369
Sub-Saharan Africa (excluding high income),,2011,4.17212121019594
Sub-Saharan Africa (excluding high income),,2012,4.68671399275063
Suriname,SUR,2001,6.09081224968327
Suriname,SUR,2002,7.93364528873829
Suriname,SUR,2003,7.82238707157408
Suriname,SUR,2004,6.36492495897343
Suriname,SUR,2005,7.58613104504233
Suriname,SUR,2006,6.66543294055573
Suriname,SUR,2007,5.34131989240267
Suriname,SUR,2008,3.10162472477895
Suriname,SUR,2009,5.40088911212539
Suriname,SUR,2010,4.14007434338621
Suriname,SUR,2011,4.6310711592772
Suriname,SUR,2012,3.81838494710117
Swaziland,SWZ,1999,3.20062451209992
Swaziland,SWZ,2000,4.18698771106643
Swaziland,SWZ,2001,5.12153052137414
Swaziland,SWZ,2002,4.86205937977753
Swaziland,SWZ,2003,3.43405291414293
Swaziland,SWZ,2004,3.8283697233526
Swaziland,SWZ,2005,4.18914659351949
Swaziland,SWZ,2006,3.85931825539217
Swaziland,SWZ,2007,2.91735484574126
Swaziland,SWZ,2008,3.20459217820275
Swaziland,SWZ,2009,4.09867097304422
Swaziland,SWZ,2010,2.83624014385713
Swaziland,SWZ,2011,3.35585671500185
Swaziland,SWZ,2012,3.01528152371978
Sweden,SWE,1972,3.70991797166294
Sweden,SWE,1973,3.84615384615385
Sweden,SWE,1974,3.81194409148666
Sweden,SWE,1975,4.43127962085308
Sweden,SWE,1976,3.98187427689934
Sweden,SWE,1977,4.30945376480878
Sweden,SWE,1978,4.59984046796065
Sweden,SWE,1979,4.96950530833522
Sweden,SWE,1980,7.16790989477844
Sweden,SWE,1981,9.93103448275862
Sweden,SWE,1982,10.397209406999
Sweden,SWE,1983,15.3919846718825
Sweden,SWE,1984,17.7414142601134
Sweden,SWE,1985,19.7438521901163
Sweden,SWE,1986,16.624175164967
Sweden,SWE,1987,15.3859137270031
Sweden,SWE,1988,12.1946207589388
Sweden,SWE,1989,11.136006700869
Sweden,SWE,1990,11.6852860785501
Sweden,SWE,1991,10.0470828394574
Sweden,SWE,1992,9.13169782049917
Sweden,SWE,1993,9.97284722127468
Sweden,SWE,1994,12.7799061134193
Sweden,SWE,1995,10.7496500724629
Sweden,SWE,1996,11.7194110678626
Sweden,SWE,1997,12.1111902516026
Sweden,SWE,1998,10.5756797769551
Sweden,SWE,1999,9.73627388239432
Sweden,SWE,2000,8.68566427166082
Sweden,SWE,2001,6.94610560756157
Sweden,SWE,2002,7.51603113136703
Sweden,SWE,2003,5.26584143303972
Sweden,SWE,2004,4.41741715082348
Sweden,SWE,2005,4.61312065453303
Sweden,SWE,2006,4.35057220321084
Sweden,SWE,2007,4.4071775428107
Sweden,SWE,2008,4.0146529043472
Sweden,SWE,2009,2.94823065232161
Sweden,SWE,2010,2.69859734216854
Sweden,SWE,2011,2.78141101947294
Sweden,SWE,2012,2.02159263821462
Sweden,SWE,2013,1.88159680727656
Sweden,SWE,2014,1.67712064134207
Sweden,SWE,2015,1.32740489506679
Sweden,SWE,2016,1.23306347851334
Switzerland,CHE,1972,2.03546053894899
Switzerland,CHE,1973,1.85328185328185
Switzerland,CHE,1974,1.96308497675888
Switzerland,CHE,1975,2.2184900207007
Switzerland,CHE,1976,2.01196863392489
Switzerland,CHE,1977,2.64338987525576
Switzerland,CHE,1978,2.54970307255358
Switzerland,CHE,1979,2.44681177662481
Switzerland,CHE,1980,2.57534566926832
Switzerland,CHE,1981,2.9288347037142
Switzerland,CHE,1982,2.62794268167861
Switzerland,CHE,1983,2.42844332420445
Switzerland,CHE,1984,2.2111414453645
Switzerland,CHE,1990,3.58110396073907
Switzerland,CHE,1991,3.55925430272552
Switzerland,CHE,1992,4.03849673098156
Switzerland,CHE,1993,3.73157964277457
Switzerland,CHE,1994,4.59781203095593
Switzerland,CHE,1995,4.56247824538214
Switzerland,CHE,1996,4.01178767765803
Switzerland,CHE,1997,4.11020781523288
Switzerland,CHE,1998,4.35447245119438
Switzerland,CHE,1999,4.38924790554553
Switzerland,CHE,2000,4.24901792450777
Switzerland,CHE,2001,4.23994989818511
Switzerland,CHE,2002,3.76816040431907
Switzerland,CHE,2003,3.50495920192972
Switzerland,CHE,2004,3.50899030775889
Switzerland,CHE,2005,3.92734471791239
Switzerland,CHE,2006,4.39277756027248
Switzerland,CHE,2007,3.93321990814245
Switzerland,CHE,2008,3.6139563200549
Switzerland,CHE,2009,3.02858478065073
Switzerland,CHE,2010,2.79640095595969
Switzerland,CHE,2011,2.55094120271285
Switzerland,CHE,2012,2.29180853200178
Switzerland,CHE,2013,1.97980633401907
Switzerland,CHE,2014,1.83250989280021
Switzerland,CHE,2015,1.71633410393828
Switzerland,CHE,2016,1.48103134687387
Syrian Arab Republic,,1998,5.91061914457108
Syrian Arab Republic,,1999,6.38821356345504
Syrian Arab Republic,,2000,13.1431412766486
Syrian Arab Republic,,2001,13.0719394572259
Syrian Arab Republic,,2002,7.68230042841442
Syrian Arab Republic,,2003,8.40671381611714
Syrian Arab Republic,,2004,8.55137667103961
Syrian Arab Republic,,2005,10.4676513478004
Syrian Arab Republic,,2006,9.29974496631601
Syrian Arab Republic,,2007,9.21101514597924
Syrian Arab Republic,,2008,6.79407556610636
Syrian Arab Republic,,2009,6.33226287937039
Tanzania,TZA,2014,6.80251810675404
Thailand,THA,1972,10.4356016011302
Thailand,THA,1973,10.6239141929149
Thailand,THA,1974,10.9894299081615
Thailand,THA,1975,9.79096461668071
Thailand,THA,1976,7.87931072621497
Thailand,THA,1977,8.44724498218348
Thailand,THA,1978,8.36477394202352
Thailand,THA,1979,9.47283506408697
Thailand,THA,1980,9.5115049812344
Thailand,THA,1981,11.8085333106006
Thailand,THA,1982,12.0836121374335
Thailand,THA,1983,14.9696741989158
Thailand,THA,1984,15.3242732873108
Thailand,THA,1985,17.0946494731806
Thailand,THA,1986,18.9136854858775
Thailand,THA,1987,19.0541335838849
Thailand,THA,1988,19.652093068774
Thailand,THA,1989,18.9754512790723
Thailand,THA,1990,15.6357782504384
Thailand,THA,1991,12.0834416784136
Thailand,THA,1992,9.10062398663588
Thailand,THA,1993,6.81436115870897
Thailand,THA,1994,5.15146246281056
Thailand,THA,1995,3.07267350019307
Thailand,THA,1996,1.95631726647547
Thailand,THA,1997,2.46571298382076
Thailand,THA,1998,1.12267332222637
Thailand,THA,1999,4.77693742030428
Thailand,THA,2000,8.51050466350532
Thailand,THA,2001,7.57230111537457
Thailand,THA,2002,6.14839132318385
Thailand,THA,2003,7.20468188895096
Thailand,THA,2004,7.90023186070518
Thailand,THA,2005,7.78807013020329
Thailand,THA,2006,8.91049421139181
Thailand,THA,2007,6.2139088080229
Thailand,THA,2008,5.42303279183526
Thailand,THA,2009,5.4857413762228
Thailand,THA,2010,6.70392654143259
Thailand,THA,2011,6.07567298026545
Thailand,THA,2012,6.07193220205076
Thailand,THA,2013,5.77489290133461
Thailand,THA,2014,5.72887375201683
Thailand,THA,2015,5.3030322507798
Thailand,THA,2016,4.38013534421513
Timor,TLS,2011,0.0662654638112398
Timor,TLS,2012,0.0000486044139229673
Timor,TLS,2015,0.0102111975204288
Togo,TGO,2004,11.4434688476453
Togo,TGO,2005,6.4744347130915
Togo,TGO,2006,5.25418647504249
Togo,TGO,2007,5.93731385804327
Togo,TGO,2008,5.50986079448432
Togo,TGO,2009,5.46479884017412
Togo,TGO,2010,6.64470112906097
Togo,TGO,2011,4.1892968353972
Togo,TGO,2012,5.16849815726188
Togo,TGO,2013,5.5982167921088
Togo,TGO,2015,7.23397344959569
Togo,TGO,2016,10.8380222571434
Trinidad and Tobago,TTO,2001,18.1530573426108
Trinidad and Tobago,TTO,2002,17.1870095031535
Trinidad and Tobago,TTO,2003,16.4796317372313
Trinidad and Tobago,TTO,2004,12.6648978901526
Trinidad and Tobago,TTO,2005,11.1435085719297
Trinidad and Tobago,TTO,2006,7.17077091706248
Trinidad and Tobago,TTO,2007,8.03716380252783
Trinidad and Tobago,TTO,2008,6.4044289044289
Trinidad and Tobago,TTO,2009,8.7410963146485
Trinidad and Tobago,TTO,2010,7.58728035788406
Trinidad and Tobago,TTO,2011,6.43559243642764
Trinidad and Tobago,TTO,2012,5.8993666983351
Trinidad and Tobago,TTO,2014,5.31546192395686
Tunisia,TUN,1972,5.96658711217184
Tunisia,TUN,1973,5.29720986655884
Tunisia,TUN,1974,5.03875968992248
Tunisia,TUN,1975,3.82740126767431
Tunisia,TUN,1976,3.86378519973805
Tunisia,TUN,1977,3.68140375021503
Tunisia,TUN,1978,4.43751855149896
Tunisia,TUN,1979,5.80917874396135
Tunisia,TUN,1980,5.40598519789767
Tunisia,TUN,1981,5.88717015468608
Tunisia,TUN,1982,6.51996184766317
Tunisia,TUN,1983,6.79850960160505
Tunisia,TUN,1984,7.87286556187982
Tunisia,TUN,1985,8.88112878108631
