Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
Bosnia and Herzegovina,BIH,2016,478.63845756360615,185.1107639109137,149.08773274936144,580.9231520316965,27.634680699874036,585.0960808122934,238.35925284251698,91.57338689461528,215.4503127050288,162.37569919731186,438.0869848985662,541.4088886514257,129.83096966683522,8.452577969416472,12.66591194787551,64.79514960891812,1210.0631888514367,55.21929769927102,93.73676834038157,369.1393983041543,2221.836854494856,209.80672648977932,82.50563409488234,234.64395135969363,21.937968997931115,56.87229925899891,38.768588528982654,139
Bosnia and Herzegovina,BIH,2017,478.4130407138341,185.833166716427,149.05536126130247,574.3195162819499,27.463569437623498,579.6464008211977,241.07343633128525,90.5906218276971,213.92125989801968,158.48063286619882,448.0686088892391,545.5739818876128,129.92573030222198,8.210592022982144,12.614131008201563,65.10909315552459,1215.0899028995802,55.682707145873984,94.4913604967748,367.9922332425154,2237.57189774218,210.26485989298567,82.63590921448089,233.82559796513283,21.642417109914316,56.978245375436586,39.13418539200407,
Botswana,BWA,1990,44.25613863222376,4.79608963523846,13.16942547529487,45.25724550860433,2.334430261396257,45.133387178084796,11.773099897854612,6.844714892996347,11.185332908074024,70.13311845066283,63.376970757852455,22.585773585711703,70.73947217023967,0.9726825085270021,4.072025614482282,4.126789952244345,45.13533852593696,10.637992433669815,19.02392360954856,10.042524079274761,91.82626246066583,6.905166442519036,7.755808538789691,28.293598564356056,3.5457006254201553,8.427939630932213,5.6835574671618225,12
Botswana,BWA,1991,46.95858379197931,5.02099959949948,13.420320403380488,47.549190408070714,2.3982472502980214,45.606892928321784,12.200646630562956,7.087227077874441,11.903305883396092,70.73543972174136,66.0271588501801,24.008484532508287,72.59169304533576,0.9862191617086705,4.151626444480017,4.294897467317199,47.65427271279458,10.997695889808266,19.822378388242708,10.447319836796796,95.59173142712513,7.182900772928689,8.092761572453353,29.24656339129477,3.578009153202105,8.806703023461946,6.088301491745444,13
Botswana,BWA,1992,49.752822238843656,5.23679344119571,13.666943628014748,50.031091370620956,2.4536058869632575,45.925540738736046,12.629448346559629,7.328973745926536,12.708915070394355,71.14547998665083,68.43186837157853,25.483184379525166,74.30183180058444,1.0018308213388705,4.22198970897427,4.454499625952016,50.274219453158345,11.317415847508908,20.66688797860603,10.857886774936137,99.26902632530818,7.495985095305282,8.448792009078648,30.292388996859188,3.631149042032392,9.148031357153089,6.49879900959184,13
Botswana,BWA,1993,52.730212087560446,5.435150965006839,13.855047828370468,52.57461304690973,2.4934822765546723,45.85562181917344,13.050670336695926,7.542333765471699,13.6075487612699,70.86523209356604,70.88224284153759,27.04185511085496,75.57422194403547,1.0140991086851412,4.263395586330162,4.594395498761811,53.02056889409417,11.632571869488775,21.54003847218203,11.240168428903484,102.78430978912388,7.862379749825678,8.844250180723442,31.401099262173446,3.6833712614617427,9.430489115603754,6.904069420460493,14
Botswana,BWA,1994,55.55771787200083,5.617190851563609,14.014117685046127,54.70380241846198,2.5147985773725186,45.54555950337756,13.417606796361758,7.681653590122119,14.437211183610065,69.76850263261275,73.36290898303191,28.530552899971518,76.55594920312991,1.0274626627048258,4.284545533864343,4.718985681838031,55.558283738949264,11.948058580030194,22.373720066844147,11.589423107614929,105.99336424072034,8.215598436095014,9.233098003456762,32.44566611189754,3.726233840813745,9.67299902160458,7.272502818716006,15
Botswana,BWA,1995,59.00707533565214,5.744046140811544,14.096357310385708,55.359853400737066,2.5028054291902584,45.0470414424826,13.648284890470588,7.639178112756969,14.79806405080265,67.39260535919274,76.12558012420347,29.556564632370616,76.90137265557664,1.0365598795934996,4.275779844268442,4.802456004537752,57.20700116970385,12.26586283943736,22.88789070516669,11.755443111906263,107.98264172116701,8.383576879388832,9.471864034480735,32.8450631282135,3.710809184031122,9.908627670901925,7.516497624653692,16
Botswana,BWA,1996,61.19771315921096,5.773575650072507,14.062465784428635,53.385827938951394,2.4204772986738257,44.000001138360034,13.628519317723235,7.283348873673903,14.327383673508532,62.95493935524519,78.21224512871775,29.60490507251742,76.05000255786427,1.0274577812245997,4.215090003655144,4.820617373453977,56.86054253513137,12.45633373954345,22.744031699912764,11.671632049494338,107.57138798353613,8.192997448656254,9.351190410007863,32.2104305766158,3.6176278377262774,10.158839139149695,7.559224094577066,16
Botswana,BWA,1997,63.56868987660558,5.829384048819495,14.080090605431032,52.57994948809381,2.377294293825805,43.40405079796514,13.698232317250309,7.13553805459486,14.11179793253346,60.83390870085491,79.76857392856785,29.810866269745553,75.7042750735727,1.0127594177002546,4.1961051196833115,4.864075834292224,56.81905105360777,12.625673567729276,22.57361349275332,11.684717507054843,107.45539728856585,8.05630058316046,9.244177981901906,31.689996701293655,3.554746782310985,10.456536670345718,7.657864944089105,17
Botswana,BWA,1998,66.13566503326815,6.022055755487831,14.206668977861922,53.21665287132417,2.3799399178248026,43.31197394724421,13.917149613037877,7.189757725762759,14.288467439294774,60.61348731656072,81.41464217879239,30.40169181083624,76.01555617663095,1.0020855383673843,4.231551195537055,4.94505679593953,57.54468981279635,12.87809432869436,22.62463569150389,12.107055827343096,108.16749567167417,8.065130594494658,9.268087612899222,32.103942306661104,3.573380542603878,10.75898617925703,7.952637991538858,18
Botswana,BWA,1999,68.16752703450763,6.251794978680162,14.385120597059688,55.62401215634844,2.43669475542095,43.57910970990299,14.235761907936197,7.473472193460289,14.919137285147862,62.42314263079355,83.47068226757062,31.551173003087428,76.4708935564552,0.9973688266719688,4.2977248816589215,5.0955756753442945,59.41854451892303,13.151290741032025,22.922570584558475,12.60169206445143,110.21431377021075,8.2457209592428,9.464773747986706,32.70056455322765,3.6179848471309706,11.05951013129634,8.34006530906904,19
Botswana,BWA,2000,69.96314356899352,6.544965629107463,14.61733694154811,60.05659263734849,2.5601929696730585,44.475770673050505,14.704039425518962,8.007292034290401,16.019953379741,66.573282942922,85.93776300949136,33.290477845372614,77.37539119871093,1.0127451389526825,4.400551555046013,5.30540809826652,62.63605773578947,13.423871280191706,23.488088357543646,13.24282697358196,113.66272514998408,8.623236936770478,9.846970452349673,33.75841717694924,3.7218300564284954,11.34099481794655,8.834970594274832,20
Botswana,BWA,2001,72.17602108077153,6.847855398308687,14.969786581102852,66.51479902014486,2.7397958285424373,45.93117051559926,15.400925644717383,8.78899208349857,17.666631820856004,72.88013182144002,87.50359342440852,35.60188420785359,79.19495623504363,1.0353191213081532,4.563780867682291,5.562580143279106,66.93320035870596,13.820254090702319,24.433441161036992,14.040125244157906,118.41579571208926,9.192109386946818,10.416438735233497,35.34669871217878,3.8672090062738134,11.691396506969342,9.457285834095662,21
Botswana,BWA,2002,74.17052739331177,7.227013709098896,15.38948097989234,75.3650856864203,2.9789923636492905,47.812876679538405,16.336411017064144,9.874637972054169,19.95643599011773,81.72715178757507,89.13330056967902,38.561882978921396,81.76259590365129,1.0590209792708651,4.778963414857859,5.8609594135212175,72.33305768113662,14.280192681432052,25.72221213167672,15.029449844487402,124.28277804669453,9.963691106395203,11.166213557348966,37.48479664633179,4.073552997948263,12.062964327415028,10.262465439438307,21
Botswana,BWA,2003,75.48571066036543,7.590891098676394,15.72333130768058,84.89951339047987,3.225571584674695,49.4893642865687,17.364104421861995,11.028672473580182,22.437372968890703,91.12596521383887,91.10229416479915,41.62190250909141,84.07971471947344,1.0737928122680869,4.985549966366689,6.121576646621579,77.78593409399238,14.776277562480479,27.00434804429091,15.924062215682177,129.58696100904356,10.76265372903107,11.94068091162942,39.4983077864598,4.268702364201931,12.411908391327543,11.073986634839368,22
Botswana,BWA,2004,75.61579015291463,7.9127944424755166,15.897755814594367,92.72058499331698,3.4268438917462776,50.480071937335104,18.277807114547915,11.959297325050189,24.468642359821146,98.34420043818872,93.6077478655454,44.20989190593596,85.37049979284858,1.074667748776057,5.138794205041881,6.297264671004744,82.23379704185423,15.30376893699584,28.022453882075336,16.625345885171548,133.22088636434117,11.395408578759799,12.577380512574575,41.07788763891276,4.394115479489421,12.716434469219195,11.778147809969033,22
Botswana,BWA,2005,75.3025925334474,8.160668793447856,15.805754079979447,97.6868307743942,3.550235733355763,50.5719471350562,18.89771795248959,12.48609014857887,25.65001071328161,102.21751884285328,96.14271089790822,45.878773347227956,85.19613757465305,1.0570419173883157,5.192608577593416,6.345787197699045,84.9290957942567,15.736137566315017,28.44376934520262,17.11617021491065,134.3228486083198,11.718398365714393,12.97059002332296,42.083009436910565,4.4119858582099205,12.969221907097173,12.332458838233505,22
Botswana,BWA,2006,74.68790641278783,8.459066771866171,15.832901766718916,101.28214357196576,3.6487939754333976,50.729632589182785,19.294986226432734,12.789360618112871,26.43144103134018,104.14087139060702,98.84979181074777,47.33097956943964,85.53464826580961,1.045266921114384,5.247068378281365,6.43873292572379,86.97407180292977,16.14999023174706,28.703548887681727,17.640435526900465,135.89924109358302,11.819345211142954,13.226920358129762,42.71332059692628,4.355427923037622,13.373805663696947,12.901663150743358,23
Botswana,BWA,2007,72.2870425892338,8.555813623090623,15.130579719780306,106.45666814053382,3.730775919548625,49.94186353175029,19.302242220004644,13.282417948781957,27.568972603797025,108.30566031495667,98.08929358212002,48.196420075254814,83.4619007638946,0.9739648433258481,5.1403816589828235,6.258867279306376,87.7463936829192,15.962997281646217,28.019990692786823,17.751589105276622,133.56884029370218,11.81898818557637,13.254189506314749,42.43511906104656,4.142456274453513,13.771433866722083,13.28194191350837,23
Botswana,BWA,2008,74.5063124977616,9.107205374536962,15.453070590836425,116.23985068749961,4.010983195591973,52.68229818148881,20.009552843994065,14.322386119361461,29.451545033992808,119.930919432787,100.42832196660478,50.607175738422484,86.97978872334275,0.976012851145406,5.400846223844416,6.49085190984361,91.18600432763749,16.416313176817404,28.380180615701182,18.80282043418575,137.3323453300078,11.970592110999988,13.626164736075868,43.441594628586465,4.165794666993639,14.568888460224915,14.36577379039934,24
Botswana,BWA,2009,76.24145182866711,9.565612860098355,15.682379015059576,121.8945427279597,4.206580585903025,54.6931032304988,20.517315214083773,14.946372812226073,30.26908326542871,127.29832842744439,103.68451833545461,51.98378323864199,89.36816530225639,0.9807773014609658,5.6014448652839866,6.623964414045482,92.70753090658256,16.912502315598974,28.387005827602685,19.527391003001362,138.5630629556596,11.86219108188106,13.743704951769605,43.77870340086751,4.148152996422415,15.332785041998385,15.18275013919009,25
Botswana,BWA,2010,77.45469939135705,9.956088211594396,15.734507284008913,124.16534714462534,4.315229110218789,55.56167223506895,20.79846439678204,15.09847278274004,30.274547124094582,129.95509708592056,107.41974334575643,52.72410125790871,90.39351444029326,0.9858034110487591,5.706937225182207,6.688411591200323,92.82835357929687,17.395126688225027,28.191135227079343,20.05981800118194,138.2002866424978,11.579916930222872,13.711920920049808,43.6925043692377,4.078385078774222,16.06290263405399,15.887906370825094,25
Botswana,BWA,2011,80.03003240942066,10.48930599590873,15.815694147928543,128.28296045154545,4.475853554724615,56.60468069105267,21.318511240201765,15.562908270611759,30.92673078677877,134.61057391010735,112.31689341432254,54.20823222839012,91.79032515090341,0.9916521279887492,5.863802768324341,6.773915154000207,93.89838993132388,18.059629362183113,28.29677301013385,20.885955840654812,138.6707547299348,11.543604499083603,13.872795509913137,44.363723872529945,4.062570240208692,16.849649358892684,16.831344283358177,26
Botswana,BWA,2012,82.14966277955313,10.918966783935996,15.789305976107999,131.44245289343434,4.589899658446448,56.662381834120666,21.85858675128385,15.898372093785822,31.64172253081463,136.42465358517705,117.92485614015273,55.87109325225618,92.11549226047543,0.9925199469219187,5.9436633809992125,6.815796343772764,95.31203096955893,18.785664684312252,28.652227253191967,21.469185246109706,139.13755993598252,11.654959294303843,14.160637319511558,45.07462873881648,4.037833984069463,17.530233626451615,17.610676686431614,27
Botswana,BWA,2013,85.66484891833454,11.515520040160494,15.997080141813734,136.0051600402822,4.765123568502508,57.33111874566084,22.760844733971705,16.445950616050155,32.73246842350457,139.73430270494373,125.84259280902856,58.47575365559724,93.7180256646837,1.0037600304179746,6.1067574742478845,6.964678953024269,98.07498194335625,19.849164365245784,29.457710846762808,22.277892339338916,141.72327108626746,11.95147383660129,14.65064873581772,46.30332178738268,4.060963605239577,18.318524916210663,18.631092074114573,28
Botswana,BWA,2014,89.36687265102118,12.148774264814186,16.295691715020567,140.48423262577228,4.945102871334241,58.2860668508917,23.63852569973761,16.995614982620804,33.74003802294429,143.11820138593302,132.78212432686743,61.16582303866446,96.14749381249524,1.0198728397699957,6.287209145674225,7.157230144280131,100.92552468062854,20.817392413855494,30.2536793179696,23.139397033632754,145.01383036272983,12.212276610285192,15.083099471726781,47.47125532769151,4.086112855386585,19.222985314324635,19.718101205140712,29
Botswana,BWA,2015,92.74367564267298,12.705840271127766,16.721679764992626,142.7047742585436,5.061012625250866,58.91059670485175,24.390655165886066,17.174103622759922,34.23601957249339,143.13997249353295,139.32407561884656,63.41065900113903,98.71401801188081,1.0501128888243711,6.438898890283832,7.386397217602386,103.25728123139949,21.76382741089186,31.193739359240265,23.864331387523194,148.64056881086702,12.336999160128084,15.436719192175621,48.34030493271294,4.109737756089457,20.11930326904875,20.653561961339918,30
Botswana,BWA,2016,95.4257273669504,13.203813088880898,17.04654164782811,142.46060471110474,5.116122928204553,58.85763124750251,25.0237775027862,17.109012470860428,34.25537062136599,140.13405545160524,146.36600879211431,65.24385365307465,100.45914230664089,1.0771055889349714,6.526848259683389,7.563940961470868,104.81482533662806,22.745638762804468,32.0072530502694,24.38838428569866,151.27675742052057,12.374842185112277,15.712143333109747,48.9390084537596,4.094579641143814,21.025784318285865,21.419678124614098,31
Botswana,BWA,2017,97.36387449117498,13.618717968049436,17.472395109026,143.91387565802987,5.207102559360488,59.70096688038611,25.68805000213359,17.301541784321664,34.71928315991487,140.4547598812175,152.32838883675694,67.16209316015458,102.6546585325444,1.1052421752630346,6.674944130132227,7.807252485515587,107.18210024838771,23.627836771712232,32.9307512613917,25.09517338325111,155.10176684149073,12.559478391413492,16.079638668526634,49.843220576817146,4.1104673427190965,21.848669409625902,22.297607765547998,
