Entity,Code,Year,Sanitation - At least basic - National - Population (People)
Uruguay,URY,2010,3208236.1142032156
Uruguay,URY,2011,3223165.3493849956
Uruguay,URY,2012,3237954.422508081
Uruguay,URY,2013,3252724.690958844
Uruguay,URY,2014,3267731.05553941
Uruguay,URY,2015,3283137.188564786
Uzbekistan,UZB,2000,21893067.058637742
Uzbekistan,UZB,2001,22582008.420281988
Uzbekistan,UZB,2002,23261831.465784524
Uzbekistan,UZB,2003,23943867.826621413
Uzbekistan,UZB,2004,24644802.02924302
Uzbekistan,UZB,2005,25378007.07876617
Uzbekistan,UZB,2006,26148357.276579447
Uzbekistan,UZB,2007,26586701
Uzbekistan,UZB,2008,26952719
Uzbekistan,UZB,2009,27338109
Uzbekistan,UZB,2010,27739764
Uzbekistan,UZB,2011,28158395
Uzbekistan,UZB,2012,28592451
Uzbekistan,UZB,2013,29033361
Uzbekistan,UZB,2014,29469912.999999996
Uzbekistan,UZB,2015,29893488
Vanuatu,VUT,2000,98058.47682396098
Vanuatu,VUT,2001,100357.01059038888
Vanuatu,VUT,2002,102891.3987476992
Vanuatu,VUT,2003,105608.36017696217
Vanuatu,VUT,2004,108421.79191759514
Vanuatu,VUT,2005,111265.46335898429
Vanuatu,VUT,2006,114128.52027713372
Vanuatu,VUT,2007,117027.82971859827
Vanuatu,VUT,2008,119962.13013941536
Vanuatu,VUT,2009,122936.8566071875
Vanuatu,VUT,2010,125952.93946231155
Vanuatu,VUT,2011,129005.1494722335
Vanuatu,VUT,2012,132085.309813288
Vanuatu,VUT,2013,135193.75615784104
Vanuatu,VUT,2014,138333.49697165337
Vanuatu,VUT,2015,141504.88705563202
Venezuela,VEN,2000,21367871.221760318
Venezuela,VEN,2001,21941255.202288833
Venezuela,VEN,2002,22501526.90027064
Venezuela,VEN,2003,23057513.34824834
Venezuela,VEN,2004,23617246.23407388
Venezuela,VEN,2005,24179857.119261008
Venezuela,VEN,2006,24745277.074044246
Venezuela,VEN,2007,25313119.87381946
Venezuela,VEN,2008,25882781.61511457
Venezuela,VEN,2009,26453458.623247664
Venezuela,VEN,2010,27024520.31389899
Venezuela,VEN,2011,27595405.412252635
Venezuela,VEN,2012,28165986.803374577
Venezuela,VEN,2013,28734973.19964098
Venezuela,VEN,2014,29135165.34871058
Venezuela,VEN,2015,29532268.703880984
Vietnam,VNM,2000,42875487.72133406
Vietnam,VNM,2001,44738414.68762238
Vietnam,VNM,2002,46596988.62910763
Vietnam,VNM,2003,48456600.09400365
Vietnam,VNM,2004,50327865.3774028
Vietnam,VNM,2005,52218886.79803682
Vietnam,VNM,2006,54132976.34626945
Vietnam,VNM,2007,56072349.97797568
Vietnam,VNM,2008,58045231.16903014
Vietnam,VNM,2009,60061194.97396619
Vietnam,VNM,2010,62126896.019908786
Vietnam,VNM,2011,64248512.51245887
Vietnam,VNM,2012,66423672.90447091
Vietnam,VNM,2013,68639224.40327173
Vietnam,VNM,2014,70874215.60951297
Vietnam,VNM,2015,73111018.06316563
Wallis and Futuna,WLF,2002,13709.039702187842
Wallis and Futuna,WLF,2003,13657.900703575093
Wallis and Futuna,WLF,2004,13584.033261134457
Wallis and Futuna,WLF,2005,13491.225448837247
Wallis and Futuna,WLF,2006,13377.583229697806
Wallis and Futuna,WLF,2007,13315.593300180466
Wallis and Futuna,WLF,2008,13243.636295519262
Wallis and Futuna,WLF,2009,13173.120638915147
Wallis and Futuna,WLF,2010,13112.790503238552
Wallis and Futuna,WLF,2011,13067.680567454308
Wallis and Futuna,WLF,2012,13038.04130552205
Wallis and Futuna,WLF,2013,13023.141794129813
Wallis and Futuna,WLF,2014,13023.217773474855
Wallis and Futuna,WLF,2015,13035.531324415015
West Bank and Gaza Strip,,2000,3041200.3520550355
West Bank and Gaza Strip,,2001,3126268.050274536
West Bank and Gaza Strip,,2002,3197086.7942767167
West Bank and Gaza Strip,,2003,3260011.402160686
West Bank and Gaza Strip,,2004,3324337.815316012
West Bank and Gaza Strip,,2005,3396968.132570418
West Bank and Gaza Strip,,2006,3479953.844079705
West Bank and Gaza Strip,,2007,3571712.4257335565
West Bank and Gaza Strip,,2008,3671142.1945032943
West Bank and Gaza Strip,,2009,3775884.7455657306
West Bank and Gaza Strip,,2010,3884166.2527623703
West Bank and Gaza Strip,,2011,3996083.8245437252
West Bank and Gaza Strip,,2012,4112390.981324378
West Bank and Gaza Strip,,2013,4232609.230183384
West Bank and Gaza Strip,,2014,4356152.9431608645
West Bank and Gaza Strip,,2015,4479470.096534668
World,OWID_WRL,2000,3586295063.9805174
World,OWID_WRL,2001,3664305188.9190993
World,OWID_WRL,2002,3752252479.202828
World,OWID_WRL,2003,3840168864.937441
World,OWID_WRL,2004,3929709559.392975
World,OWID_WRL,2005,4021312430.1216106
World,OWID_WRL,2006,4114062192.1840177
World,OWID_WRL,2007,4208638878.404094
World,OWID_WRL,2008,4304707823.357724
World,OWID_WRL,2009,4401974198.105662
World,OWID_WRL,2010,4500378019.077462
World,OWID_WRL,2011,4598427566.933148
World,OWID_WRL,2012,4698792387.929315
World,OWID_WRL,2013,4799877538.874915
World,OWID_WRL,2014,4901088579.338913
World,OWID_WRL,2015,5001828000.681159
Yemen,YEM,2000,7336720.233843027
Yemen,YEM,2001,7602423.2536253035
Yemen,YEM,2002,7878233.940178013
Yemen,YEM,2003,8379530.604938148
Yemen,YEM,2004,8902092.6812032
Yemen,YEM,2005,9445985.042261427
Yemen,YEM,2006,10012487.918691112
Yemen,YEM,2007,10602392.71049787
Yemen,YEM,2008,11214837.241278136
Yemen,YEM,2009,11847682.210175091
Yemen,YEM,2010,12499311.683371007
Yemen,YEM,2011,13169140.385225296
Yemen,YEM,2012,13856886.360243881
Yemen,YEM,2013,14561483.782557052
Yemen,YEM,2014,15280995.922216594
Yemen,YEM,2015,16014184.987117546
Zambia,ZMB,2000,2750612.043345356
Zambia,ZMB,2001,2852428.643156853
Zambia,ZMB,2002,2966870.579987354
Zambia,ZMB,2003,3084887.8722301223
Zambia,ZMB,2004,3208336.4235457396
Zambia,ZMB,2005,3338553.430395657
Zambia,ZMB,2006,3476241.439485505
Zambia,ZMB,2007,3621326.522603588
Zambia,ZMB,2008,3773819.7759773685
Zambia,ZMB,2009,3933425.9396733153
Zambia,ZMB,2010,4100010.3121812083
Zambia,ZMB,2011,4273740.335938741
Zambia,ZMB,2012,4455058.513068524
Zambia,ZMB,2013,4643927.314809787
Zambia,ZMB,2014,4840194.0783722885
Zambia,ZMB,2015,5043774.127569247
Zimbabwe,ZWE,2000,5216511.396488712
Zimbabwe,ZWE,2001,5269234.556265082
Zimbabwe,ZWE,2002,5289944.266713064
Zimbabwe,ZWE,2003,5296442.365388066
Zimbabwe,ZWE,2004,5305067.80200664
Zimbabwe,ZWE,2005,5322512.787444938
Zimbabwe,ZWE,2006,5350221.232964355
Zimbabwe,ZWE,2007,5387778.859966728
Zimbabwe,ZWE,2008,5435560.658389589
Zimbabwe,ZWE,2009,5493413.144224786
Zimbabwe,ZWE,2010,5560899.028167166
Zimbabwe,ZWE,2011,5638406.583195035
Zimbabwe,ZWE,2012,5725451.62344611
Zimbabwe,ZWE,2013,5819710.531743102
Zimbabwe,ZWE,2014,5918956.582591089
Zimbabwe,ZWE,2015,6020886.108802503
