Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Slovakia,SVK,1982,105
Slovakia,SVK,1987,105
Slovakia,SVK,1990,105
Slovakia,SVK,1992,105
Slovakia,SVK,1997,105
Slovakia,SVK,2002,105
Slovakia,SVK,2007,105
Slovakia,SVK,2008,105
Slovakia,SVK,2009,105
Slovakia,SVK,2010,105
Slovakia,SVK,2011,105
Slovakia,SVK,2012,105
Slovakia,SVK,2013,105
Slovakia,SVK,2014,105
Slovakia,SVK,2015,105
Slovakia,SVK,2016,105
Slovakia,SVK,2017,105
Slovenia,SVN,1962,105.4
Slovenia,SVN,1967,105.4
Slovenia,SVN,1972,105.4
Slovenia,SVN,1977,105.4
Slovenia,SVN,1982,105.4
Slovenia,SVN,1987,105.4
Slovenia,SVN,1990,105.4
Slovenia,SVN,1992,105.4
Slovenia,SVN,1997,105.4
Slovenia,SVN,2002,105.4
Slovenia,SVN,2007,105.4
Slovenia,SVN,2008,105.4
Slovenia,SVN,2009,105.4
Slovenia,SVN,2010,105.4
Slovenia,SVN,2011,105.4
Slovenia,SVN,2012,105.4
Slovenia,SVN,2013,105.4
Slovenia,SVN,2014,105.4
Slovenia,SVN,2015,105.4
Slovenia,SVN,2016,105.4
Slovenia,SVN,2017,105.4
Small states,,1962,104.488447142651
Small states,,1967,104.37371525736101
Small states,,1972,104.341024433911
Small states,,1977,104.27339924974
Small states,,1982,104.23434836477401
Small states,,1987,104.21802136998899
Small states,,1990,104.211070253503
Small states,,1992,104.20396201234301
Small states,,1997,104.127176239052
Small states,,2002,104.05927979180501
Small states,,2007,104.050719663743
Small states,,2008,104.03807192901
Small states,,2009,104.02269422231201
Small states,,2010,104.00811134967101
Small states,,2011,103.991845037535
Small states,,2012,103.97687254464701
Small states,,2013,103.964677742611
Small states,,2014,103.952038656095
Small states,,2015,103.94362800455099
Small states,,2016,103.933105079706
Solomon Islands,SLB,1962,107
Solomon Islands,SLB,1967,107
Solomon Islands,SLB,1972,107
Solomon Islands,SLB,1977,107
Solomon Islands,SLB,1982,107
Solomon Islands,SLB,1987,107
Solomon Islands,SLB,1990,107
Solomon Islands,SLB,1992,107
Solomon Islands,SLB,1997,107
Solomon Islands,SLB,2002,107
Solomon Islands,SLB,2007,107
Solomon Islands,SLB,2008,107
Solomon Islands,SLB,2009,107
Solomon Islands,SLB,2010,107
Solomon Islands,SLB,2011,107
Solomon Islands,SLB,2012,107
Solomon Islands,SLB,2013,106.89999999999999
Solomon Islands,SLB,2014,106.80000000000001
Solomon Islands,SLB,2015,106.69999999999999
Solomon Islands,SLB,2016,106.60000000000001
Solomon Islands,SLB,2017,106.5
Somalia,SOM,1962,103
Somalia,SOM,1967,103
Somalia,SOM,1972,103
Somalia,SOM,1977,103
Somalia,SOM,1982,103
Somalia,SOM,1987,103
Somalia,SOM,1990,103
Somalia,SOM,1992,103
Somalia,SOM,1997,103
Somalia,SOM,2002,103
Somalia,SOM,2007,103
Somalia,SOM,2008,103
Somalia,SOM,2009,103
Somalia,SOM,2010,103
Somalia,SOM,2011,103
Somalia,SOM,2012,103
Somalia,SOM,2013,103
Somalia,SOM,2014,103
Somalia,SOM,2015,103
Somalia,SOM,2016,103
Somalia,SOM,2017,103
South Africa,ZAF,1962,103
South Africa,ZAF,1967,103
South Africa,ZAF,1972,103
South Africa,ZAF,1977,103
South Africa,ZAF,1982,103
South Africa,ZAF,1987,103
South Africa,ZAF,1990,103
South Africa,ZAF,1992,103
South Africa,ZAF,1997,103
South Africa,ZAF,2002,103
South Africa,ZAF,2007,103
South Africa,ZAF,2008,103
South Africa,ZAF,2009,103
South Africa,ZAF,2010,103
South Africa,ZAF,2011,103
South Africa,ZAF,2012,103
South Africa,ZAF,2013,103
South Africa,ZAF,2014,103
South Africa,ZAF,2015,103
South Africa,ZAF,2016,103
South Africa,ZAF,2017,103
South Asia,,1962,105.86104712803599
South Asia,,1967,105.85543553668299
South Asia,,1972,105.861009812945
South Asia,,1977,105.86828677775499
South Asia,,1982,106.251325127902
South Asia,,1987,106.62789576248399
South Asia,,1990,107.518049989802
South Asia,,1992,108.1084951051
South Asia,,1997,108.98946458455801
South Asia,,2002,109.76459508498
South Asia,,2007,109.756697662339
South Asia,,2008,109.756794566663
South Asia,,2009,109.75514811467599
South Asia,,2010,109.76857299831799
South Asia,,2011,109.76484120686901
South Asia,,2012,109.761220523184
South Asia,,2013,109.68641548676601
South Asia,,2014,109.68343046022699
South Asia,,2015,109.613113446905
South Asia,,2016,109.61418524072899
South Asia (IDA & IBRD),,1962,105.86104712803599
South Asia (IDA & IBRD),,1967,105.85543553668299
South Asia (IDA & IBRD),,1972,105.861009812945
South Asia (IDA & IBRD),,1977,105.86828677775499
South Asia (IDA & IBRD),,1982,106.251325127902
South Asia (IDA & IBRD),,1987,106.62789576248399
South Asia (IDA & IBRD),,1990,107.518049989802
South Asia (IDA & IBRD),,1992,108.1084951051
South Asia (IDA & IBRD),,1997,108.98946458455801
South Asia (IDA & IBRD),,2002,109.76459508498
South Asia (IDA & IBRD),,2007,109.756697662339
South Asia (IDA & IBRD),,2008,109.756794566663
South Asia (IDA & IBRD),,2009,109.75514811467599
South Asia (IDA & IBRD),,2010,109.76857299831799
South Asia (IDA & IBRD),,2011,109.76484120686901
South Asia (IDA & IBRD),,2012,109.761220523184
South Asia (IDA & IBRD),,2013,109.68641548676601
South Asia (IDA & IBRD),,2014,109.68343046022699
South Asia (IDA & IBRD),,2015,109.613113446905
South Asia (IDA & IBRD),,2016,109.61418524072899
South Korea,KOR,1962,107
South Korea,KOR,1967,107
South Korea,KOR,1972,107
South Korea,KOR,1977,107
South Korea,KOR,1982,107
South Korea,KOR,1987,113.99999999999999
South Korea,KOR,1990,113.99999999999999
South Korea,KOR,1992,113.99999999999999
South Korea,KOR,1997,110.00000000000001
South Korea,KOR,2002,110.00000000000001
South Korea,KOR,2007,107
South Korea,KOR,2008,107
South Korea,KOR,2009,107
South Korea,KOR,2010,107
South Korea,KOR,2011,107
South Korea,KOR,2012,107
South Korea,KOR,2013,107
South Korea,KOR,2014,107
South Korea,KOR,2015,107
South Korea,KOR,2016,107
South Korea,KOR,2017,107
South Sudan,SSD,1962,104
South Sudan,SSD,1967,104
South Sudan,SSD,1972,104
South Sudan,SSD,1977,104
South Sudan,SSD,1982,104
South Sudan,SSD,1987,104
South Sudan,SSD,1990,104
South Sudan,SSD,1992,104
South Sudan,SSD,1997,104
South Sudan,SSD,2002,104
South Sudan,SSD,2007,104
South Sudan,SSD,2008,104
South Sudan,SSD,2009,104
South Sudan,SSD,2010,104
South Sudan,SSD,2011,104
South Sudan,SSD,2012,104
South Sudan,SSD,2013,104
South Sudan,SSD,2014,104
South Sudan,SSD,2015,104
South Sudan,SSD,2016,104
South Sudan,SSD,2017,104
Spain,ESP,1962,106.4
Spain,ESP,1967,106.4
Spain,ESP,1972,106.4
Spain,ESP,1977,106.4
Spain,ESP,1982,106.4
Spain,ESP,1987,106.4
Spain,ESP,1990,106.4
Spain,ESP,1992,106.4
Spain,ESP,1997,106.4
Spain,ESP,2002,106.4
Spain,ESP,2007,106.4
Spain,ESP,2008,106.4
Spain,ESP,2009,106.4
Spain,ESP,2010,106.4
Spain,ESP,2011,106.4
Spain,ESP,2012,106.4
Spain,ESP,2013,106.4
Spain,ESP,2014,106.4
Spain,ESP,2015,106.4
Spain,ESP,2016,106.4
Spain,ESP,2017,106.4
Sri Lanka,LKA,1962,103.60000000000001
Sri Lanka,LKA,1967,103.49999999999999
Sri Lanka,LKA,1972,103.8
Sri Lanka,LKA,1977,104
Sri Lanka,LKA,1982,104.5
Sri Lanka,LKA,1987,104.60000000000001
Sri Lanka,LKA,1990,104.2
Sri Lanka,LKA,1992,103.89999999999999
Sri Lanka,LKA,1997,104.4
Sri Lanka,LKA,2002,104.5
Sri Lanka,LKA,2007,104.4
Sri Lanka,LKA,2008,104.3
Sri Lanka,LKA,2009,104.2
Sri Lanka,LKA,2010,104.2
Sri Lanka,LKA,2011,104.1
Sri Lanka,LKA,2012,104
Sri Lanka,LKA,2013,104.1
Sri Lanka,LKA,2014,104.1
Sri Lanka,LKA,2015,104.2
Sri Lanka,LKA,2016,104.2
Sri Lanka,LKA,2017,104.3
Sub-Saharan Africa,,1962,103.808705486286
Sub-Saharan Africa,,1967,103.800741912827
Sub-Saharan Africa,,1972,103.795596003903
Sub-Saharan Africa,,1977,103.77382861050299
Sub-Saharan Africa,,1982,103.76762513289499
Sub-Saharan Africa,,1987,103.756771924943
Sub-Saharan Africa,,1990,103.75465750746599
Sub-Saharan Africa,,1992,103.759986465105
Sub-Saharan Africa,,1997,103.771798848645
Sub-Saharan Africa,,2002,103.785138742486
Sub-Saharan Africa,,2007,103.806009643352
Sub-Saharan Africa,,2008,103.817890156088
Sub-Saharan Africa,,2009,103.831192225292
Sub-Saharan Africa,,2010,103.84362855071501
Sub-Saharan Africa,,2011,103.857136877767
Sub-Saharan Africa,,2012,103.86938928170599
Sub-Saharan Africa,,2013,103.871078449815
Sub-Saharan Africa,,2014,103.872393291396
Sub-Saharan Africa,,2015,103.874358126483
Sub-Saharan Africa,,2016,103.875025272589
Sub-Saharan Africa (IDA & IBRD),,1962,103.808705486286
Sub-Saharan Africa (IDA & IBRD),,1967,103.800741912827
Sub-Saharan Africa (IDA & IBRD),,1972,103.795596003903
Sub-Saharan Africa (IDA & IBRD),,1977,103.77382861050299
Sub-Saharan Africa (IDA & IBRD),,1982,103.76762513289499
Sub-Saharan Africa (IDA & IBRD),,1987,103.756771924943
Sub-Saharan Africa (IDA & IBRD),,1990,103.75465750746599
Sub-Saharan Africa (IDA & IBRD),,1992,103.759986465105
Sub-Saharan Africa (IDA & IBRD),,1997,103.771798848645
Sub-Saharan Africa (IDA & IBRD),,2002,103.785138742486
Sub-Saharan Africa (IDA & IBRD),,2007,103.806009643352
Sub-Saharan Africa (IDA & IBRD),,2008,103.817890156088
Sub-Saharan Africa (IDA & IBRD),,2009,103.831192225292
Sub-Saharan Africa (IDA & IBRD),,2010,103.84362855071501
Sub-Saharan Africa (IDA & IBRD),,2011,103.857136877767
Sub-Saharan Africa (IDA & IBRD),,2012,103.86938928170599
Sub-Saharan Africa (IDA & IBRD),,2013,103.871078449815
Sub-Saharan Africa (IDA & IBRD),,2014,103.872393291396
Sub-Saharan Africa (IDA & IBRD),,2015,103.874358126483
Sub-Saharan Africa (IDA & IBRD),,2016,103.875025272588
Sub-Saharan Africa (excluding high income),,1962,103.808705486286
Sub-Saharan Africa (excluding high income),,1967,103.800741912827
Sub-Saharan Africa (excluding high income),,1972,103.79533480707902
Sub-Saharan Africa (excluding high income),,1977,103.77361484501499
Sub-Saharan Africa (excluding high income),,1982,103.76744195716401
Sub-Saharan Africa (excluding high income),,1987,103.75659418066701
Sub-Saharan Africa (excluding high income),,1990,103.75449766328
Sub-Saharan Africa (excluding high income),,1992,103.759834195544
Sub-Saharan Africa (excluding high income),,1997,103.771673499839
Sub-Saharan Africa (excluding high income),,2002,103.785026231044
Sub-Saharan Africa (excluding high income),,2007,103.80590777949801
Sub-Saharan Africa (excluding high income),,2008,103.81778734856499
Sub-Saharan Africa (excluding high income),,2009,103.831089828368
Sub-Saharan Africa (excluding high income),,2010,103.843533110569
Sub-Saharan Africa (excluding high income),,2011,103.857036359114
Sub-Saharan Africa (excluding high income),,2012,103.869290030288
Sub-Saharan Africa (excluding high income),,2013,103.870985461488
Sub-Saharan Africa (excluding high income),,2014,103.872302505073
Sub-Saharan Africa (excluding high income),,2015,103.87426677593
Sub-Saharan Africa (excluding high income),,2016,103.87493193945501
Sudan,SDN,1962,104
Sudan,SDN,1967,104
Sudan,SDN,1972,104
Sudan,SDN,1977,104
Sudan,SDN,1982,104
Sudan,SDN,1987,104
Sudan,SDN,1990,104
Sudan,SDN,1992,104
Sudan,SDN,1997,104
Sudan,SDN,2002,104
Sudan,SDN,2007,104
Sudan,SDN,2008,104
Sudan,SDN,2009,104
Sudan,SDN,2010,104
Sudan,SDN,2011,104
Sudan,SDN,2012,104
Sudan,SDN,2013,104
Sudan,SDN,2014,104
Sudan,SDN,2015,104
Sudan,SDN,2016,104
Sudan,SDN,2017,104
Suriname,SUR,1962,108
Suriname,SUR,1967,108
Suriname,SUR,1972,108
Suriname,SUR,1977,108
Suriname,SUR,1982,108
Suriname,SUR,1987,108
Suriname,SUR,1990,108
Suriname,SUR,1992,108
Suriname,SUR,1997,108
Suriname,SUR,2002,108
Suriname,SUR,2007,108
Suriname,SUR,2008,107.89999999999999
Suriname,SUR,2009,107.80000000000001
Suriname,SUR,2010,107.69999999999999
Suriname,SUR,2011,107.60000000000001
Suriname,SUR,2012,107.5
Suriname,SUR,2013,107.4
Suriname,SUR,2014,107.3
Suriname,SUR,2015,107.2
Suriname,SUR,2016,107.1
Suriname,SUR,2017,107
Swaziland,SWZ,1962,103
Swaziland,SWZ,1967,103
Swaziland,SWZ,1972,103
Swaziland,SWZ,1977,103
Swaziland,SWZ,1982,103
Swaziland,SWZ,1987,103
Swaziland,SWZ,1990,103
Swaziland,SWZ,1992,103
Swaziland,SWZ,1997,103
Swaziland,SWZ,2002,103
Swaziland,SWZ,2007,103
Swaziland,SWZ,2008,103
Swaziland,SWZ,2009,103
Swaziland,SWZ,2010,103
Swaziland,SWZ,2011,103
Swaziland,SWZ,2012,103
Swaziland,SWZ,2013,103
Swaziland,SWZ,2014,103
Swaziland,SWZ,2015,103
Swaziland,SWZ,2016,103
Swaziland,SWZ,2017,103
Sweden,SWE,1962,105.89999999999999
Sweden,SWE,1967,106.2
Sweden,SWE,1972,106.2
Sweden,SWE,1977,105.80000000000001
Sweden,SWE,1982,105.89999999999999
Sweden,SWE,1987,105.80000000000001
Sweden,SWE,1990,105.60000000000001
Sweden,SWE,1992,105.4
Sweden,SWE,1997,105.60000000000001
Sweden,SWE,2002,106.1
Sweden,SWE,2007,106
Sweden,SWE,2008,106
Sweden,SWE,2009,105.89999999999999
Sweden,SWE,2010,105.89999999999999
Sweden,SWE,2011,105.80000000000001
Sweden,SWE,2012,105.80000000000001
Sweden,SWE,2013,105.80000000000001
Sweden,SWE,2014,105.89999999999999
Sweden,SWE,2015,105.89999999999999
Sweden,SWE,2016,106
Sweden,SWE,2017,106
Switzerland,CHE,1962,105.2
Switzerland,CHE,1967,105.2
Switzerland,CHE,1972,105.2
Switzerland,CHE,1977,105.2
Switzerland,CHE,1982,105.2
Switzerland,CHE,1987,105.2
Switzerland,CHE,1990,105.2
Switzerland,CHE,1992,105.2
Switzerland,CHE,1997,105.2
Switzerland,CHE,2002,105.2
Switzerland,CHE,2007,105.2
Switzerland,CHE,2008,105.2
Switzerland,CHE,2009,105.2
Switzerland,CHE,2010,105.2
Switzerland,CHE,2011,105.2
Switzerland,CHE,2012,105.2
Switzerland,CHE,2013,105.2
Switzerland,CHE,2014,105.2
Switzerland,CHE,2015,105.2
Switzerland,CHE,2016,105.2
Switzerland,CHE,2017,105.2
Syrian Arab Republic,,1962,105
Syrian Arab Republic,,1967,105
Syrian Arab Republic,,1972,105
Syrian Arab Republic,,1977,105
Syrian Arab Republic,,1982,105
Syrian Arab Republic,,1987,105
Syrian Arab Republic,,1990,105
Syrian Arab Republic,,1992,105
Syrian Arab Republic,,1997,105
Syrian Arab Republic,,2002,105
Syrian Arab Republic,,2007,105
Syrian Arab Republic,,2008,105
Syrian Arab Republic,,2009,105
Syrian Arab Republic,,2010,105
Syrian Arab Republic,,2011,105
Syrian Arab Republic,,2012,105
Syrian Arab Republic,,2013,105
Syrian Arab Republic,,2014,105
Syrian Arab Republic,,2015,105
Syrian Arab Republic,,2016,105
Syrian Arab Republic,,2017,105
Tajikistan,TJK,1962,105
Tajikistan,TJK,1967,105
Tajikistan,TJK,1972,105
Tajikistan,TJK,1977,105
Tajikistan,TJK,1982,105
Tajikistan,TJK,1987,105
Tajikistan,TJK,1990,105.3
Tajikistan,TJK,1992,105.5
Tajikistan,TJK,1997,106
Tajikistan,TJK,2002,107
Tajikistan,TJK,2007,107
Tajikistan,TJK,2008,106.89999999999999
Tajikistan,TJK,2009,106.80000000000001
Tajikistan,TJK,2010,106.69999999999999
Tajikistan,TJK,2011,106.60000000000001
Tajikistan,TJK,2012,106.5
Tajikistan,TJK,2013,106.5
Tajikistan,TJK,2014,106.5
Tajikistan,TJK,2015,106.5
Tajikistan,TJK,2016,106.5
Tajikistan,TJK,2017,106.5
Tanzania,TZA,1962,103
Tanzania,TZA,1967,103
Tanzania,TZA,1972,103
Tanzania,TZA,1977,103
Tanzania,TZA,1982,103
Tanzania,TZA,1987,103
Tanzania,TZA,1990,103
Tanzania,TZA,1992,103
Tanzania,TZA,1997,103
Tanzania,TZA,2002,103
Tanzania,TZA,2007,103
Tanzania,TZA,2008,103
Tanzania,TZA,2009,103
Tanzania,TZA,2010,103
Tanzania,TZA,2011,103
Tanzania,TZA,2012,103
Tanzania,TZA,2013,103
Tanzania,TZA,2014,103
Tanzania,TZA,2015,103
Tanzania,TZA,2016,103
Tanzania,TZA,2017,103
Thailand,THA,1962,105.60000000000001
Thailand,THA,1967,105.60000000000001
Thailand,THA,1972,105.69999999999999
Thailand,THA,1977,105.3
Thailand,THA,1982,105.2
Thailand,THA,1987,105
Thailand,THA,1990,105.3
Thailand,THA,1992,105.5
Thailand,THA,1997,106.1
Thailand,THA,2002,106.2
Thailand,THA,2007,106.4
Thailand,THA,2008,106.4
Thailand,THA,2009,106.3
Thailand,THA,2010,106.3
Thailand,THA,2011,106.2
Thailand,THA,2012,106.2
Thailand,THA,2013,106.2
Thailand,THA,2014,106.2
Thailand,THA,2015,106.2
Thailand,THA,2016,106.2
Thailand,THA,2017,106.2
Timor,TLS,1962,105
Timor,TLS,1967,105
Timor,TLS,1972,105
Timor,TLS,1977,105
Timor,TLS,1982,105
Timor,TLS,1987,105
Timor,TLS,1990,105
Timor,TLS,1992,105
Timor,TLS,1997,105
Timor,TLS,2002,105
Timor,TLS,2007,105
Timor,TLS,2008,105
Timor,TLS,2009,105
Timor,TLS,2010,105
Timor,TLS,2011,105
Timor,TLS,2012,105
Timor,TLS,2013,105
Timor,TLS,2014,105
Timor,TLS,2015,105
Timor,TLS,2016,105
Timor,TLS,2017,105
Togo,TGO,1962,101.8
Togo,TGO,1967,101.8
Togo,TGO,1972,101.8
Togo,TGO,1977,101.8
Togo,TGO,1982,101.8
Togo,TGO,1987,101.8
Togo,TGO,1990,101.8
Togo,TGO,1992,101.8
Togo,TGO,1997,101.8
Togo,TGO,2002,101.8
Togo,TGO,2007,101.8
Togo,TGO,2008,101.8
Togo,TGO,2009,101.8
Togo,TGO,2010,101.8
Togo,TGO,2011,101.8
Togo,TGO,2012,101.8
Togo,TGO,2013,101.8
Togo,TGO,2014,101.8
Togo,TGO,2015,101.8
Togo,TGO,2016,101.8
Togo,TGO,2017,101.8
Tonga,TON,1962,105
Tonga,TON,1967,105
Tonga,TON,1972,105
Tonga,TON,1977,105
Tonga,TON,1982,105
Tonga,TON,1987,105
Tonga,TON,1990,105
Tonga,TON,1992,105
Tonga,TON,1997,105
Tonga,TON,2002,105
Tonga,TON,2007,105
Tonga,TON,2008,105
Tonga,TON,2009,105
Tonga,TON,2010,105
Tonga,TON,2011,105
Tonga,TON,2012,105
Tonga,TON,2013,105
Tonga,TON,2014,105
Tonga,TON,2015,105
Tonga,TON,2016,105
Tonga,TON,2017,105
Trinidad and Tobago,TTO,1962,103.8
Trinidad and Tobago,TTO,1967,103.8
Trinidad and Tobago,TTO,1972,103.8
Trinidad and Tobago,TTO,1977,103.8
Trinidad and Tobago,TTO,1982,103.8
Trinidad and Tobago,TTO,1987,103.8
Trinidad and Tobago,TTO,1990,103.8
Trinidad and Tobago,TTO,1992,103.8
Trinidad and Tobago,TTO,1997,103.8
Trinidad and Tobago,TTO,2002,103.8
Trinidad and Tobago,TTO,2007,103.8
Trinidad and Tobago,TTO,2008,103.8
Trinidad and Tobago,TTO,2009,103.8
Trinidad and Tobago,TTO,2010,103.8
Trinidad and Tobago,TTO,2011,103.8
Trinidad and Tobago,TTO,2012,103.8
Trinidad and Tobago,TTO,2013,103.8
Trinidad and Tobago,TTO,2014,103.8
Trinidad and Tobago,TTO,2015,103.8
Trinidad and Tobago,TTO,2016,103.8
Trinidad and Tobago,TTO,2017,103.8
Tunisia,TUN,1962,105
Tunisia,TUN,1967,105
Tunisia,TUN,1972,105
Tunisia,TUN,1977,105
Tunisia,TUN,1982,105
Tunisia,TUN,1987,105
Tunisia,TUN,1990,105
Tunisia,TUN,1992,105
Tunisia,TUN,1997,105
Tunisia,TUN,2002,105
Tunisia,TUN,2007,105
Tunisia,TUN,2008,105
Tunisia,TUN,2009,105
Tunisia,TUN,2010,105
Tunisia,TUN,2011,105
Tunisia,TUN,2012,105
Tunisia,TUN,2013,105
Tunisia,TUN,2014,105
Tunisia,TUN,2015,105
Tunisia,TUN,2016,105
Tunisia,TUN,2017,105
Turkey,TUR,1962,105
Turkey,TUR,1967,105
Turkey,TUR,1972,105
Turkey,TUR,1977,105
Turkey,TUR,1982,105
Turkey,TUR,1987,105
Turkey,TUR,1990,105
Turkey,TUR,1992,105
Turkey,TUR,1997,105
Turkey,TUR,2002,105
Turkey,TUR,2007,105
Turkey,TUR,2008,105
Turkey,TUR,2009,105
Turkey,TUR,2010,105
Turkey,TUR,2011,105
Turkey,TUR,2012,105
Turkey,TUR,2013,105
Turkey,TUR,2014,105
Turkey,TUR,2015,105
Turkey,TUR,2016,105
Turkey,TUR,2017,105
Turkmenistan,TKM,1962,104.60000000000001
Turkmenistan,TKM,1967,104.60000000000001
Turkmenistan,TKM,1972,104.60000000000001
Turkmenistan,TKM,1977,104.60000000000001
Turkmenistan,TKM,1982,104.60000000000001
Turkmenistan,TKM,1987,104.60000000000001
Turkmenistan,TKM,1990,104.60000000000001
Turkmenistan,TKM,1992,104.60000000000001
Turkmenistan,TKM,1997,104.60000000000001
Turkmenistan,TKM,2002,104.60000000000001
Turkmenistan,TKM,2007,104.60000000000001
Turkmenistan,TKM,2008,104.60000000000001
Turkmenistan,TKM,2009,104.60000000000001
Turkmenistan,TKM,2010,104.60000000000001
Turkmenistan,TKM,2011,104.60000000000001
Turkmenistan,TKM,2012,104.60000000000001
Turkmenistan,TKM,2013,104.60000000000001
Turkmenistan,TKM,2014,104.60000000000001
Turkmenistan,TKM,2015,104.60000000000001
Turkmenistan,TKM,2016,104.60000000000001
Turkmenistan,TKM,2017,104.60000000000001
Uganda,UGA,1962,103
Uganda,UGA,1967,103
Uganda,UGA,1972,103
Uganda,UGA,1977,103
Uganda,UGA,1982,103
Uganda,UGA,1987,103
Uganda,UGA,1990,103
Uganda,UGA,1992,103
Uganda,UGA,1997,103
Uganda,UGA,2002,103
Uganda,UGA,2007,103
Uganda,UGA,2008,103
Uganda,UGA,2009,103
Uganda,UGA,2010,103
Uganda,UGA,2011,103
Uganda,UGA,2012,103
Uganda,UGA,2013,103
Uganda,UGA,2014,103
Uganda,UGA,2015,103
Uganda,UGA,2016,103
Uganda,UGA,2017,103
Ukraine,UKR,1962,106.3
Ukraine,UKR,1967,105.89999999999999
Ukraine,UKR,1972,105.4
Ukraine,UKR,1977,105.2
Ukraine,UKR,1982,105.4
Ukraine,UKR,1987,105.69999999999999
Ukraine,UKR,1990,105.80000000000001
Ukraine,UKR,1992,105.89999999999999
Ukraine,UKR,1997,106.4
Ukraine,UKR,2002,106.4
Ukraine,UKR,2007,106.3
Ukraine,UKR,2008,106.4
Ukraine,UKR,2009,106.4
Ukraine,UKR,2010,106.5
Ukraine,UKR,2011,106.5
Ukraine,UKR,2012,106.60000000000001
Ukraine,UKR,2013,106.5
Ukraine,UKR,2014,106.4
Ukraine,UKR,2015,106.4
Ukraine,UKR,2016,106.3
Ukraine,UKR,2017,106.2
United Arab Emirates,ARE,1962,104.5
United Arab Emirates,ARE,1967,104.5
United Arab Emirates,ARE,1972,104.5
United Arab Emirates,ARE,1977,104.5
United Arab Emirates,ARE,1982,104.5
United Arab Emirates,ARE,1987,104.5
United Arab Emirates,ARE,1990,104.5
United Arab Emirates,ARE,1992,104.5
United Arab Emirates,ARE,1997,104.5
United Arab Emirates,ARE,2002,104.5
United Arab Emirates,ARE,2007,104.5
United Arab Emirates,ARE,2008,104.5
United Arab Emirates,ARE,2009,104.5
United Arab Emirates,ARE,2010,104.5
United Arab Emirates,ARE,2011,104.5
United Arab Emirates,ARE,2012,104.5
United Arab Emirates,ARE,2013,104.5
United Arab Emirates,ARE,2014,104.5
United Arab Emirates,ARE,2015,104.5
United Arab Emirates,ARE,2016,104.5
United Arab Emirates,ARE,2017,104.5
United Kingdom,GBR,1962,105.1
United Kingdom,GBR,1967,105.1
United Kingdom,GBR,1972,105.1
United Kingdom,GBR,1977,105.1
United Kingdom,GBR,1982,105.1
United Kingdom,GBR,1987,105.1
United Kingdom,GBR,1990,105.1
United Kingdom,GBR,1992,105.1
United Kingdom,GBR,1997,105.1
United Kingdom,GBR,2002,105.1
United Kingdom,GBR,2007,105.1
United Kingdom,GBR,2008,105.1
United Kingdom,GBR,2009,105.1
United Kingdom,GBR,2010,105.1
United Kingdom,GBR,2011,105.1
United Kingdom,GBR,2012,105.1
United Kingdom,GBR,2013,105.1
United Kingdom,GBR,2014,105.1
United Kingdom,GBR,2015,105.1
United Kingdom,GBR,2016,105.1
United Kingdom,GBR,2017,105.1
United States,USA,1962,105
United States,USA,1967,105.2
United States,USA,1972,105.3
United States,USA,1977,105.2
United States,USA,1982,105.1
United States,USA,1987,105
United States,USA,1990,104.89999999999999
United States,USA,1992,104.89999999999999
United States,USA,1997,104.80000000000001
United States,USA,2002,104.80000000000001
United States,USA,2007,104.80000000000001
United States,USA,2008,104.80000000000001
United States,USA,2009,104.80000000000001
United States,USA,2010,104.80000000000001
United States,USA,2011,104.80000000000001
United States,USA,2012,104.80000000000001
United States,USA,2013,104.80000000000001
United States,USA,2014,104.80000000000001
United States,USA,2015,104.80000000000001
United States,USA,2016,104.80000000000001
United States,USA,2017,104.80000000000001
United States Virgin Islands,VIR,1962,106
United States Virgin Islands,VIR,1967,106
United States Virgin Islands,VIR,1972,106
United States Virgin Islands,VIR,1977,106
United States Virgin Islands,VIR,1982,106
United States Virgin Islands,VIR,1987,106
United States Virgin Islands,VIR,1990,106
United States Virgin Islands,VIR,1992,106
United States Virgin Islands,VIR,1997,106
United States Virgin Islands,VIR,2002,106
United States Virgin Islands,VIR,2007,106
United States Virgin Islands,VIR,2008,106
United States Virgin Islands,VIR,2009,106
United States Virgin Islands,VIR,2010,106
United States Virgin Islands,VIR,2011,106
United States Virgin Islands,VIR,2012,106
United States Virgin Islands,VIR,2013,106
United States Virgin Islands,VIR,2014,106
United States Virgin Islands,VIR,2015,106
United States Virgin Islands,VIR,2016,106
United States Virgin Islands,VIR,2017,106
Upper middle income,,1962,106.22238733018301
Upper middle income,,1967,106.20565215741
Upper middle income,,1972,106.177554557308
Upper middle income,,1977,105.95965297891199
Upper middle income,,1982,106.033242264183
Upper middle income,,1987,106.63247851423301
Upper middle income,,1990,107.91876354395899
Upper middle income,,1992,108.64149714287801
Upper middle income,,1997,109.69008693344699
Upper middle income,,2002,110.23602084241999
Upper middle income,,2007,110.60524502458999
Upper middle income,,2008,110.508951043667
Upper middle income,,2009,110.412651471189
Upper middle income,,2010,110.269908605957
Upper middle income,,2011,110.191582217961
Upper middle income,,2012,110.127264798789
Upper middle income,,2013,110.033333722165
Upper middle income,,2014,110.003749541267
Upper middle income,,2015,109.863171401287
Upper middle income,,2016,109.780142786776
Uruguay,URY,1962,105
Uruguay,URY,1967,105
Uruguay,URY,1972,105
Uruguay,URY,1977,105
Uruguay,URY,1982,105
Uruguay,URY,1987,105
Uruguay,URY,1990,105
