Entity,Code,Year,Nuclear (%)
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,19.59808926470588
Ukraine,UKR,1986,15.66156274294096
Ukraine,UKR,1987,17.913092007104794
Ukraine,UKR,1988,24.226401345895017
Ukraine,UKR,1989,22.525021808330507
Ukraine,UKR,1990,25.491993909682602
Ukraine,UKR,1991,26.959305016811218
Ukraine,UKR,1992,29.205144857518494
Ukraine,UKR,1993,32.72772350438875
Ukraine,UKR,1994,33.92830742847005
Ukraine,UKR,1995,36.34868929686937
Ukraine,UKR,1996,43.48802640639175
Ukraine,UKR,1997,44.62477949685959
Ukraine,UKR,1998,43.535545243082474
Ukraine,UKR,1999,41.86904485242854
Ukraine,UKR,2000,45.111260170900294
Ukraine,UKR,2001,44.03545082441088
Ukraine,UKR,2002,44.890464733443075
Ukraine,UKR,2003,45.135284985584384
Ukraine,UKR,2004,47.770976861636434
Ukraine,UKR,2005,47.7041734970842
Ukraine,UKR,2006,46.656600183058316
Ukraine,UKR,2007,47.154918955826986
Ukraine,UKR,2008,46.64980839728745
Ukraine,UKR,2009,47.76205369228021
Ukraine,UKR,2010,47.213337005105174
Ukraine,UKR,2011,46.293608006278625
Ukraine,UKR,2012,45.322760687456636
Ukraine,UKR,2013,42.808048277316765
Ukraine,UKR,2014,48.348877280310695
Ukraine,UKR,2015,53.534903043706706
Ukraine,UKR,2016,49.187898379442565
Ukraine,UKR,2017,55.063166523608466
Ukraine,UKR,2018,52.96381247627085
Ukraine,UKR,2019,54.51203667273609
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,20.49959703310085
United Kingdom,GBR,1986,19.625728814797842
United Kingdom,GBR,1987,18.28690002383222
United Kingdom,GBR,1988,20.55112228608435
United Kingdom,GBR,1989,22.806090436606958
United Kingdom,GBR,1990,20.566984947097474
United Kingdom,GBR,1991,21.852333255903986
United Kingdom,GBR,1992,23.927639225898087
United Kingdom,GBR,1993,27.65971946939356
United Kingdom,GBR,1994,27.039488237924044
United Kingdom,GBR,1995,26.370441818009382
United Kingdom,GBR,1996,26.98619277390008
United Kingdom,GBR,1997,27.993427610810258
United Kingdom,GBR,1998,27.429190757676437
United Kingdom,GBR,1999,25.840740196278155
United Kingdom,GBR,2000,22.55900254240126
United Kingdom,GBR,2001,23.414156502416535
United Kingdom,GBR,2002,22.685400980008346
United Kingdom,GBR,2003,22.271279276474218
United Kingdom,GBR,2004,20.307962004504393
United Kingdom,GBR,2005,20.488470420497933
United Kingdom,GBR,2006,18.99169745240586
United Kingdom,GBR,2007,15.882960127320512
United Kingdom,GBR,2008,13.495337093697128
United Kingdom,GBR,2009,18.34027751540485
United Kingdom,GBR,2010,16.264024359522157
United Kingdom,GBR,2011,18.745613278883795
United Kingdom,GBR,2012,19.348802931191074
United Kingdom,GBR,2013,19.706972332474088
United Kingdom,GBR,2014,18.85499046088914
United Kingdom,GBR,2015,20.758342686042813
United Kingdom,GBR,2016,21.13936426473472
United Kingdom,GBR,2017,20.769739366131525
United Kingdom,GBR,2018,19.485093318261903
United Kingdom,GBR,2019,17.408351682653
United States,USA,1985,15.199930941348777
United States,USA,1986,16.285915981755267
United States,USA,1987,17.28703090559673
United States,USA,1988,19.033068573278655
United States,USA,1989,17.658829906506014
United States,USA,1990,18.783303683807613
United States,USA,1991,19.71445085087912
United States,USA,1992,19.831489183393806
United States,USA,1993,18.868504691574387
United States,USA,1994,19.492326378671596
United States,USA,1995,19.87043817507366
United States,USA,1996,19.387542791389517
United States,USA,1997,17.805799780778933
United States,USA,1998,18.39199557788192
United States,USA,1999,19.475717944270386
United States,USA,2000,19.58346369393837
United States,USA,2001,20.311139977589328
United States,USA,2002,19.96996392462122
United States,USA,2003,19.428063392693392
United States,USA,2004,19.6146528632951
United States,USA,2005,19.04196556930594
United States,USA,2006,19.13323593723313
United States,USA,2007,19.15386682943637
United States,USA,2008,19.330750448463473
United States,USA,2009,19.990512197078445
United States,USA,2010,19.33071915326657
United States,USA,2011,19.063079833629462
United States,USA,2012,18.78690097410481
United States,USA,2013,19.179849430083166
United States,USA,2014,19.231247173115733
United States,USA,2015,19.29635303344648
United States,USA,2016,19.505894414144258
United States,USA,2017,19.693398902886724
United States,USA,2018,19.045036867430426
United States,USA,2019,19.48932053730585
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,15.070886489509117
World,OWID_WRL,1986,15.673969128686144
World,OWID_WRL,1987,16.26591145009431
World,OWID_WRL,1988,16.985497771281082
World,OWID_WRL,1989,16.690296159154283
World,OWID_WRL,1990,16.733315592644676
World,OWID_WRL,1991,17.159254199925275
World,OWID_WRL,1992,17.13673957663982
World,OWID_WRL,1993,17.358866090068393
World,OWID_WRL,1994,17.24066641254914
World,OWID_WRL,1995,17.380308733796998
World,OWID_WRL,1996,17.463275926424213
World,OWID_WRL,1997,16.934473522948988
World,OWID_WRL,1998,16.775254744380806
World,OWID_WRL,1999,16.931817913829217
World,OWID_WRL,2000,16.599325471506248
World,OWID_WRL,2001,16.8147383067234
World,OWID_WRL,2002,16.499964264222008
World,OWID_WRL,2003,15.613486654506845
World,OWID_WRL,2004,15.575507933381704
World,OWID_WRL,2005,15.00701774583408
World,OWID_WRL,2006,14.635645988416268
World,OWID_WRL,2007,13.703987050279629
World,OWID_WRL,2008,13.39901656006876
World,OWID_WRL,2009,13.31689643476603
World,OWID_WRL,2010,12.827821112723539
World,OWID_WRL,2011,11.913420841351606
World,OWID_WRL,2012,10.840341556220128
World,OWID_WRL,2013,10.62555095736011
World,OWID_WRL,2014,10.624267439302958
World,OWID_WRL,2015,10.604706731261118
World,OWID_WRL,2016,10.479034388531067
World,OWID_WRL,2017,10.277772261513794
World,OWID_WRL,2018,10.150112234793411
World,OWID_WRL,2019,10.518608153623523
Yemen,YEM,2019,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2019,0
