Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Eritrea,ERI,1996,38.54627725064449
Eritrea,ERI,1997,38.644988871545415
Eritrea,ERI,1998,38.83830795911011
Eritrea,ERI,1999,38.88896649089215
Eritrea,ERI,2000,37.17670423632682
Eritrea,ERI,2001,38.586410630570256
Eritrea,ERI,2002,38.564412256010804
Eritrea,ERI,2003,38.223529418218696
Eritrea,ERI,2004,38.11562186850653
Eritrea,ERI,2005,37.26115351391903
Eritrea,ERI,2006,37.9066848381985
Eritrea,ERI,2007,37.49297384668703
Eritrea,ERI,2008,36.82694838674763
Eritrea,ERI,2009,35.9664228955946
Eritrea,ERI,2010,35.0483739080865
Eritrea,ERI,2011,34.75618682681021
Eritrea,ERI,2012,34.91756265569172
Eritrea,ERI,2013,35.82949635291516
Eritrea,ERI,2014,33.687152948873205
Eritrea,ERI,2015,37.19493825928181
Eritrea,ERI,2016,36.36123193800463
Eritrea,ERI,2017,35.670724137818006
Estonia,EST,1990,27.408613536702422
Estonia,EST,1991,28.27596933281075
Estonia,EST,1992,28.194609714684493
Estonia,EST,1993,30.324569551121947
Estonia,EST,1994,32.42873030655933
Estonia,EST,1995,30.47709672788962
Estonia,EST,1996,27.17356821928323
Estonia,EST,1997,26.486312026601325
Estonia,EST,1998,27.296871078884823
Estonia,EST,1999,25.60276534476452
Estonia,EST,2000,25.065860312564258
Estonia,EST,2001,25.712071652663806
Estonia,EST,2002,24.920646408792877
Estonia,EST,2003,23.98931010338024
Estonia,EST,2004,23.15537521968592
Estonia,EST,2005,22.379146604480542
Estonia,EST,2006,22.008613207288192
Estonia,EST,2007,21.66606749704565
Estonia,EST,2008,19.893848034979527
Estonia,EST,2009,18.609085838966525
Estonia,EST,2010,16.90232661482991
Estonia,EST,2011,16.188513344028017
Estonia,EST,2012,14.672573792651173
Estonia,EST,2013,13.400262193734916
Estonia,EST,2014,13.531512474047771
Estonia,EST,2015,11.638833254044748
Estonia,EST,2016,11.36116080602745
Estonia,EST,2017,11.149028835911892
Ethiopia,ETH,1990,38.69123803320985
Ethiopia,ETH,1991,39.64988590223178
Ethiopia,ETH,1992,40.294090217710064
Ethiopia,ETH,1993,39.48077820610204
Ethiopia,ETH,1994,37.5713631104012
Ethiopia,ETH,1995,33.55736878001163
Ethiopia,ETH,1996,29.977221522703477
Ethiopia,ETH,1997,26.70080266145519
Ethiopia,ETH,1998,23.835826124862518
Ethiopia,ETH,1999,21.233419676197084
Ethiopia,ETH,2000,19.124909822890498
Ethiopia,ETH,2001,17.699090428077508
Ethiopia,ETH,2002,16.649031766968694
Ethiopia,ETH,2003,15.811986832302305
Ethiopia,ETH,2004,15.137238908799358
Ethiopia,ETH,2005,14.697569688379636
Ethiopia,ETH,2006,14.629028315649284
Ethiopia,ETH,2007,14.733013074898698
Ethiopia,ETH,2008,14.85041027364505
Ethiopia,ETH,2009,14.94337110325771
Ethiopia,ETH,2010,15.087881784417862
Ethiopia,ETH,2011,15.280620346138404
Ethiopia,ETH,2012,15.265128617422612
Ethiopia,ETH,2013,15.256985700146005
Ethiopia,ETH,2014,15.145137050515844
Ethiopia,ETH,2015,16.601487327780852
Ethiopia,ETH,2016,17.00678717527138
Ethiopia,ETH,2017,17.24255369779341
Fiji,FJI,1990,23.462334927228465
Fiji,FJI,1991,24.61459338213016
Fiji,FJI,1992,25.840366464319978
Fiji,FJI,1993,27.304740567093646
Fiji,FJI,1994,29.337098966089837
Fiji,FJI,1995,30.931759550178818
Fiji,FJI,1996,33.410450074529955
Fiji,FJI,1997,36.677207370330116
Fiji,FJI,1998,37.85156393082905
Fiji,FJI,1999,39.94293641484257
Fiji,FJI,2000,41.01298629436827
Fiji,FJI,2001,41.42077553619404
Fiji,FJI,2002,42.02545391407071
Fiji,FJI,2003,42.87522086490952
Fiji,FJI,2004,42.546464391489856
Fiji,FJI,2005,43.04982746350776
Fiji,FJI,2006,44.24092273161386
Fiji,FJI,2007,45.85529619297366
Fiji,FJI,2008,46.83262647941415
Fiji,FJI,2009,46.3527142730162
Fiji,FJI,2010,46.56043715973959
Fiji,FJI,2011,48.57879618621228
Fiji,FJI,2012,46.087368519939425
Fiji,FJI,2013,44.53955724112217
Fiji,FJI,2014,44.45677179298518
Fiji,FJI,2015,44.52781647068658
Fiji,FJI,2016,42.71538537656617
Fiji,FJI,2017,42.52815292162406
Finland,FIN,1990,24.755763549800122
Finland,FIN,1991,23.741571628895468
Finland,FIN,1992,23.28339840565084
Finland,FIN,1993,22.571068317690404
Finland,FIN,1994,20.904470047878448
Finland,FIN,1995,20.518145771525166
Finland,FIN,1996,19.7483571532907
Finland,FIN,1997,19.299423210396576
Finland,FIN,1998,18.644319740262215
Finland,FIN,1999,17.97810280838488
Finland,FIN,2000,17.217758192750004
Finland,FIN,2001,16.405722474337498
Finland,FIN,2002,15.902036265136237
Finland,FIN,2003,15.207201247597013
Finland,FIN,2004,14.540580866647216
Finland,FIN,2005,13.703781561566206
Finland,FIN,2006,13.074758593072405
Finland,FIN,2007,12.868441949621921
Finland,FIN,2008,12.439643296273722
Finland,FIN,2009,12.027574389814111
Finland,FIN,2010,11.589697026067267
Finland,FIN,2011,11.171831485670575
Finland,FIN,2012,9.718211670209259
Finland,FIN,2013,8.868855911210666
Finland,FIN,2014,8.761753489479402
Finland,FIN,2015,7.840072315633548
Finland,FIN,2016,7.544358232611469
Finland,FIN,2017,7.6351616040489265
France,FRA,1990,23.031219707608543
France,FRA,1991,22.427614426049878
France,FRA,1992,21.854796598280867
France,FRA,1993,21.537590453675506
France,FRA,1994,20.882571370752565
France,FRA,1995,20.49932202395541
France,FRA,1996,20.135626822104083
France,FRA,1997,19.53054115350041
France,FRA,1998,19.655628273414084
France,FRA,1999,19.23465157496514
France,FRA,2000,18.45374478976182
France,FRA,2001,18.202120214850954
France,FRA,2002,18.0198498054889
France,FRA,2003,17.705685773631764
France,FRA,2004,16.39847074009764
France,FRA,2005,16.198029226095805
France,FRA,2006,15.688917227119203
France,FRA,2007,15.266177763198252
France,FRA,2008,15.09371237702167
France,FRA,2009,14.990996139624551
France,FRA,2010,14.59248791552473
France,FRA,2011,14.311055349895367
France,FRA,2012,13.47758036187024
France,FRA,2013,12.910674888151647
France,FRA,2014,11.634975199303135
France,FRA,2015,11.763785395004927
France,FRA,2016,10.916809436920023
France,FRA,2017,10.777409938473735
Gabon,GAB,1990,42.49292749060057
Gabon,GAB,1991,43.995653729207184
Gabon,GAB,1992,45.295342542508514
Gabon,GAB,1993,46.18609122400018
Gabon,GAB,1994,47.740368586083896
Gabon,GAB,1995,49.086010262941045
Gabon,GAB,1996,51.40930831979074
Gabon,GAB,1997,52.551155642661236
Gabon,GAB,1998,53.54405300172282
Gabon,GAB,1999,54.17233905436103
Gabon,GAB,2000,54.69295796313292
Gabon,GAB,2001,56.7391149907913
Gabon,GAB,2002,56.62175289192066
Gabon,GAB,2003,57.29693344956234
Gabon,GAB,2004,57.4680406905886
Gabon,GAB,2005,56.66317012245185
Gabon,GAB,2006,58.464288524795165
Gabon,GAB,2007,58.73800337965918
Gabon,GAB,2008,59.32400351758193
Gabon,GAB,2009,58.7478979537164
Gabon,GAB,2010,57.263271361028565
Gabon,GAB,2011,58.674527593675634
Gabon,GAB,2012,58.11625685115476
Gabon,GAB,2013,57.696164930311404
Gabon,GAB,2014,58.2099879790984
Gabon,GAB,2015,59.94010644058634
Gabon,GAB,2016,59.865223493410014
Gabon,GAB,2017,60.288094829123466
Gambia,GMB,1990,20.044592277573987
Gambia,GMB,1991,20.259840236271902
Gambia,GMB,1992,20.202259218871603
Gambia,GMB,1993,20.042560445241747
Gambia,GMB,1994,20.263126789705158
Gambia,GMB,1995,20.29382291537438
Gambia,GMB,1996,20.76725130567678
Gambia,GMB,1997,21.006546807069018
Gambia,GMB,1998,21.150652037843905
Gambia,GMB,1999,21.467961399698208
Gambia,GMB,2000,21.604140931776104
Gambia,GMB,2001,21.934847321485062
Gambia,GMB,2002,21.850998779254255
Gambia,GMB,2003,21.40209267596247
Gambia,GMB,2004,21.289147162367865
Gambia,GMB,2005,21.282956510336152
Gambia,GMB,2006,21.64210198803432
Gambia,GMB,2007,21.953645281975607
Gambia,GMB,2008,21.854682187854245
Gambia,GMB,2009,22.05637022062659
Gambia,GMB,2010,22.39876942125089
Gambia,GMB,2011,22.071577632127497
Gambia,GMB,2012,23.247795698708924
Gambia,GMB,2013,22.979541116423984
Gambia,GMB,2014,23.441523039751083
Gambia,GMB,2015,27.403100814956897
Gambia,GMB,2016,25.21402205668356
Gambia,GMB,2017,26.31112610316602
Georgia,GEO,1990,44.998399488945
Georgia,GEO,1991,45.30949362959923
Georgia,GEO,1992,45.26975503143384
Georgia,GEO,1993,43.67278248448761
Georgia,GEO,1994,43.932963918366454
Georgia,GEO,1995,40.52605225791117
Georgia,GEO,1996,38.377264475702184
Georgia,GEO,1997,37.587775727765624
Georgia,GEO,1998,37.100443033632544
Georgia,GEO,1999,36.735922152669445
Georgia,GEO,2000,36.566587611408785
Georgia,GEO,2001,36.77895667635782
Georgia,GEO,2002,38.51680556743797
Georgia,GEO,2003,38.518986041840904
Georgia,GEO,2004,37.24469071112115
Georgia,GEO,2005,35.93615394389873
Georgia,GEO,2006,35.57987121850989
Georgia,GEO,2007,35.90004174804923
Georgia,GEO,2008,37.74086909151386
Georgia,GEO,2009,39.406719968602594
Georgia,GEO,2010,39.35540663906052
Georgia,GEO,2011,39.278772107228754
Georgia,GEO,2012,36.205119244308825
Georgia,GEO,2013,34.74736936973968
Georgia,GEO,2014,33.50528948811677
Georgia,GEO,2015,35.91634217893515
Georgia,GEO,2016,35.446366040664245
Georgia,GEO,2017,36.63293489311241
Germany,DEU,1990,38.11493678073328
Germany,DEU,1991,37.088543942241024
Germany,DEU,1992,35.45345231369671
Germany,DEU,1993,34.85003428828115
Germany,DEU,1994,33.58411153001032
Germany,DEU,1995,32.47284816133546
Germany,DEU,1996,31.60435296627372
Germany,DEU,1997,30.25351790008469
Germany,DEU,1998,28.704192785920593
Germany,DEU,1999,27.71577616733406
Germany,DEU,2000,26.81476016568554
Germany,DEU,2001,25.811711327260845
Germany,DEU,2002,25.517584338036695
Germany,DEU,2003,25.032731648469284
Germany,DEU,2004,23.323960408212567
Germany,DEU,2005,22.416255213769208
Germany,DEU,2006,21.640433717486285
Germany,DEU,2007,21.278546337893406
Germany,DEU,2008,21.126482433516603
Germany,DEU,2009,21.04022903758618
Germany,DEU,2010,20.68905286671175
Germany,DEU,2011,19.907600055009738
Germany,DEU,2012,18.74911194675026
Germany,DEU,2013,18.68022356235992
Germany,DEU,2014,17.6627170960663
Germany,DEU,2015,18.227343803385192
Germany,DEU,2016,17.823529874686166
Germany,DEU,2017,17.597897924487683
Ghana,GHA,1990,24.16222149056636
Ghana,GHA,1991,24.292627462123335
Ghana,GHA,1992,24.612652957119955
Ghana,GHA,1993,24.372232385418343
Ghana,GHA,1994,24.367984968953063
Ghana,GHA,1995,24.269471380906065
Ghana,GHA,1996,25.144494716630764
Ghana,GHA,1997,26.272884080456162
Ghana,GHA,1998,26.86946635617549
Ghana,GHA,1999,27.38570471310009
Ghana,GHA,2000,27.674530196610448
Ghana,GHA,2001,28.106355189844336
Ghana,GHA,2002,27.531561379298047
Ghana,GHA,2003,26.54377140234921
Ghana,GHA,2004,25.512588078623924
Ghana,GHA,2005,25.29377475746979
Ghana,GHA,2006,26.27565377090195
Ghana,GHA,2007,27.00393059171113
Ghana,GHA,2008,27.32319251628331
Ghana,GHA,2009,27.712917610508295
Ghana,GHA,2010,28.29462092885592
Ghana,GHA,2011,29.69022754527494
Ghana,GHA,2012,30.491176598274006
Ghana,GHA,2013,29.83738412394712
Ghana,GHA,2014,28.20831485586164
Ghana,GHA,2015,35.464114893634545
Ghana,GHA,2016,37.28267345273498
Ghana,GHA,2017,36.15416492753427
Greece,GRC,1990,34.46712444622258
Greece,GRC,1991,34.4356142298228
Greece,GRC,1992,34.53703650481638
Greece,GRC,1993,33.314503706917385
Greece,GRC,1994,32.75585563177166
Greece,GRC,1995,32.60195212079806
Greece,GRC,1996,32.64404933874607
Greece,GRC,1997,32.060517061112954
Greece,GRC,1998,32.27058957254831
Greece,GRC,1999,32.47539066585686
Greece,GRC,2000,32.155828482844676
Greece,GRC,2001,31.82093220873735
Greece,GRC,2002,31.56694563190021
Greece,GRC,2003,31.942890028136585
Greece,GRC,2004,31.809719172122808
Greece,GRC,2005,30.91467516553893
Greece,GRC,2006,29.915889721454793
Greece,GRC,2007,30.483528613364605
Greece,GRC,2008,29.3167738059402
Greece,GRC,2009,28.28085436577441
Greece,GRC,2010,27.33537002651073
Greece,GRC,2011,28.007909809823214
Greece,GRC,2012,26.978724954147616
Greece,GRC,2013,25.127521968369155
Greece,GRC,2014,24.188537302209134
Greece,GRC,2015,24.468833441465033
Greece,GRC,2016,23.346231463716247
Greece,GRC,2017,23.295159635326367
Greenland,GRL,1990,59.4814620648999
Greenland,GRL,1991,59.49595753963155
Greenland,GRL,1992,58.61172306463228
Greenland,GRL,1993,57.64093852203898
Greenland,GRL,1994,56.331428050795225
Greenland,GRL,1995,54.63285724313716
Greenland,GRL,1996,54.07035778701816
Greenland,GRL,1997,52.88010314831251
Greenland,GRL,1998,51.24376328727361
Greenland,GRL,1999,49.59725075577079
Greenland,GRL,2000,47.516495702624006
Greenland,GRL,2001,47.196781838762185
Greenland,GRL,2002,46.5388817790851
Greenland,GRL,2003,45.50396695445933
Greenland,GRL,2004,44.142634561839
Greenland,GRL,2005,42.32721526026915
Greenland,GRL,2006,41.645919514720575
Greenland,GRL,2007,40.80563602567163
Greenland,GRL,2008,39.773931918520574
Greenland,GRL,2009,38.593344602956485
Greenland,GRL,2010,37.06195114542544
Greenland,GRL,2011,36.089636128264424
Greenland,GRL,2012,34.19120926118763
Greenland,GRL,2013,32.33055835331445
Greenland,GRL,2014,31.358217599910592
Greenland,GRL,2015,30.29621569168597
Greenland,GRL,2016,29.35643536714092
Greenland,GRL,2017,29.001328378778148
Grenada,GRD,1990,39.06774440012653
Grenada,GRD,1991,39.944615209072296
Grenada,GRD,1992,41.24622248640581
Grenada,GRD,1993,42.19804537273115
Grenada,GRD,1994,42.893676537264795
Grenada,GRD,1995,43.00268582784474
Grenada,GRD,1996,43.19418026487435
Grenada,GRD,1997,43.59874863775253
Grenada,GRD,1998,43.967003754971955
Grenada,GRD,1999,43.21584235305902
Grenada,GRD,2000,43.18553681603197
Grenada,GRD,2001,44.125727129990594
Grenada,GRD,2002,44.463048828880005
Grenada,GRD,2003,45.0748818738231
Grenada,GRD,2004,45.40268508689186
Grenada,GRD,2005,45.544498313351625
Grenada,GRD,2006,46.05545446802963
Grenada,GRD,2007,46.52948615494365
Grenada,GRD,2008,47.13882791667845
Grenada,GRD,2009,47.759512539764785
Grenada,GRD,2010,48.05718461247688
Grenada,GRD,2011,48.874670958611986
Grenada,GRD,2012,46.7001908124211
Grenada,GRD,2013,46.230640895914455
Grenada,GRD,2014,45.4942635259285
Grenada,GRD,2015,45.60639470440896
Grenada,GRD,2016,44.75349876382712
Grenada,GRD,2017,44.295418149692274
Guam,GUM,1990,32.366335437982656
Guam,GUM,1991,33.25253663598957
Guam,GUM,1992,33.744623710802365
Guam,GUM,1993,34.33016833337381
Guam,GUM,1994,35.08103734265428
Guam,GUM,1995,35.13366804772254
Guam,GUM,1996,36.11068366649674
Guam,GUM,1997,37.80317267052359
Guam,GUM,1998,39.59886555904676
Guam,GUM,1999,41.2980576999966
Guam,GUM,2000,41.63118659025296
Guam,GUM,2001,41.36429908377238
Guam,GUM,2002,40.90021006869512
Guam,GUM,2003,40.171969553662755
Guam,GUM,2004,39.74836155453073
Guam,GUM,2005,39.344494620187334
Guam,GUM,2006,39.04087279645717
Guam,GUM,2007,39.177746222099586
Guam,GUM,2008,39.23767619811365
Guam,GUM,2009,39.179841471385004
Guam,GUM,2010,38.490809474537585
Guam,GUM,2011,38.76880231835546
Guam,GUM,2012,37.779063366498846
Guam,GUM,2013,36.97115365047631
Guam,GUM,2014,35.997135260047756
Guam,GUM,2015,37.66429061304788
Guam,GUM,2016,36.302750707171
Guam,GUM,2017,36.466814713375356
Guatemala,GTM,1990,22.285071178294615
Guatemala,GTM,1991,24.694911584179184
Guatemala,GTM,1992,26.78537685725716
Guatemala,GTM,1993,27.89896829475621
Guatemala,GTM,1994,28.84780883694866
Guatemala,GTM,1995,26.099485226943862
Guatemala,GTM,1996,24.90337100515527
Guatemala,GTM,1997,26.892018579385212
Guatemala,GTM,1998,28.228365498197196
Guatemala,GTM,1999,27.73651837557074
Guatemala,GTM,2000,28.966594989677205
Guatemala,GTM,2001,28.346795409564095
Guatemala,GTM,2002,27.41496126584946
Guatemala,GTM,2003,27.299919720561263
Guatemala,GTM,2004,27.478095652017213
Guatemala,GTM,2005,27.88340918257106
Guatemala,GTM,2006,27.43719584520647
Guatemala,GTM,2007,25.88796266150567
Guatemala,GTM,2008,25.054658975063255
Guatemala,GTM,2009,25.3556149930601
Guatemala,GTM,2010,24.97142781852397
Guatemala,GTM,2011,25.984728111347923
Guatemala,GTM,2012,24.871162073072618
Guatemala,GTM,2013,25.074594848565003
Guatemala,GTM,2014,23.513896586225556
Guatemala,GTM,2015,22.8920065631107
Guatemala,GTM,2016,22.809386471749807
Guatemala,GTM,2017,23.518654044051527
Guinea,GIN,1990,12.768861840216527
Guinea,GIN,1991,12.647116434044266
Guinea,GIN,1992,12.528690175226762
Guinea,GIN,1993,12.600843644829853
Guinea,GIN,1994,12.490856942501377
Guinea,GIN,1995,12.515192552786946
Guinea,GIN,1996,12.80810835396421
Guinea,GIN,1997,12.885207548137922
Guinea,GIN,1998,13.171119692953766
Guinea,GIN,1999,13.315528722292346
Guinea,GIN,2000,13.454240162507388
Guinea,GIN,2001,13.482018785322081
Guinea,GIN,2002,13.62075931660639
Guinea,GIN,2003,13.151612279504649
Guinea,GIN,2004,13.486926346865317
Guinea,GIN,2005,13.213358371345844
Guinea,GIN,2006,13.855579834882544
Guinea,GIN,2007,14.144653426783615
Guinea,GIN,2008,14.169238724258422
Guinea,GIN,2009,14.535935184109428
Guinea,GIN,2010,14.78907159903836
Guinea,GIN,2011,15.16119073428724
Guinea,GIN,2012,15.889480578127468
Guinea,GIN,2013,14.948802477060815
Guinea,GIN,2014,15.232442233212941
Guinea,GIN,2015,19.086916662178478
Guinea,GIN,2016,18.060043453817578
Guinea,GIN,2017,18.73494101280082
Guinea-Bissau,GNB,1990,20.35762438619487
Guinea-Bissau,GNB,1991,20.660618426069394
Guinea-Bissau,GNB,1992,20.57662571314774
Guinea-Bissau,GNB,1993,21.077555805066396
Guinea-Bissau,GNB,1994,20.800134638496747
Guinea-Bissau,GNB,1995,21.232133905539897
Guinea-Bissau,GNB,1996,21.581287961084303
Guinea-Bissau,GNB,1997,21.8522069964277
Guinea-Bissau,GNB,1998,21.962434780571417
Guinea-Bissau,GNB,1999,21.998711400964808
Guinea-Bissau,GNB,2000,22.392231831676735
Guinea-Bissau,GNB,2001,22.207115702881136
Guinea-Bissau,GNB,2002,21.619268184629156
Guinea-Bissau,GNB,2003,21.06503543082438
Guinea-Bissau,GNB,2004,20.60455173443834
Guinea-Bissau,GNB,2005,19.931207546779536
Guinea-Bissau,GNB,2006,20.13541346961267
Guinea-Bissau,GNB,2007,20.568890578666377
Guinea-Bissau,GNB,2008,20.69007640622557
Guinea-Bissau,GNB,2009,20.81388226132029
Guinea-Bissau,GNB,2010,20.768552183550536
Guinea-Bissau,GNB,2011,21.148425749309563
Guinea-Bissau,GNB,2012,20.870780651829023
Guinea-Bissau,GNB,2013,20.69098351509081
Guinea-Bissau,GNB,2014,21.055958279847992
Guinea-Bissau,GNB,2015,24.323280415012803
Guinea-Bissau,GNB,2016,22.909867954588453
Guinea-Bissau,GNB,2017,22.980620605196236
Guyana,GUY,1990,42.03634450585486
Guyana,GUY,1991,41.09836904210324
Guyana,GUY,1992,39.4864843428418
Guyana,GUY,1993,41.59035391746924
Guyana,GUY,1994,42.45158579171576
Guyana,GUY,1995,44.72788874752882
Guyana,GUY,1996,47.52126237626715
Guyana,GUY,1997,48.689728395657276
Guyana,GUY,1998,49.73091769858892
Guyana,GUY,1999,49.295230784046566
Guyana,GUY,2000,51.9577958842943
Guyana,GUY,2001,53.50791845436521
Guyana,GUY,2002,54.502410387784735
Guyana,GUY,2003,54.06406624037116
Guyana,GUY,2004,53.401955438897886
Guyana,GUY,2005,53.27048017071301
Guyana,GUY,2006,52.71173405864471
Guyana,GUY,2007,52.02630115184213
Guyana,GUY,2008,50.93264252242502
Guyana,GUY,2009,49.52976806946876
Guyana,GUY,2010,51.79364525891443
Guyana,GUY,2011,55.08381102182489
Guyana,GUY,2012,54.79034737465634
Guyana,GUY,2013,51.962397620386014
Guyana,GUY,2014,50.07867155081473
Guyana,GUY,2015,49.71857207064219
Guyana,GUY,2016,47.849742255364525
Guyana,GUY,2017,47.462419765627985
Haiti,HTI,1990,16.52543312161212
Haiti,HTI,1991,16.716710664861868
Haiti,HTI,1992,16.895532368084606
Haiti,HTI,1993,17.049373355860997
Haiti,HTI,1994,16.864972003028633
Haiti,HTI,1995,16.812781466923308
Haiti,HTI,1996,16.76792504937092
Haiti,HTI,1997,16.66633467775573
Haiti,HTI,1998,16.438867725333797
Haiti,HTI,1999,16.418466228289844
Haiti,HTI,2000,16.197626770630713
Haiti,HTI,2001,16.24966831344716
Haiti,HTI,2002,16.16865746412341
Haiti,HTI,2003,16.159901644140657
Haiti,HTI,2004,16.16437891711284
Haiti,HTI,2005,16.180340682938372
Haiti,HTI,2006,16.24960883579929
Haiti,HTI,2007,16.47664520323411
Haiti,HTI,2008,16.51085151722451
Haiti,HTI,2009,16.71751489196759
Haiti,HTI,2010,16.825427667353132
Haiti,HTI,2011,17.762480064695605
Haiti,HTI,2012,16.724447607798155
Haiti,HTI,2013,16.19345671646456
Haiti,HTI,2014,15.90195684542356
