Entity,Code,Year,Fixed broadband subscriptions (per 100 people) (per 100 people)
Tanzania,TZA,2011,0.059422879978185
Tanzania,TZA,2012,0.0841941253098298
Tanzania,TZA,2013,0.111431268235947
Tanzania,TZA,2014,0.161960777579436
Tanzania,TZA,2015,0.196733638818606
Tanzania,TZA,2016,3.32570415917124
Tanzania,TZA,2017,3.22485846671941
Thailand,THA,2001,0.00253842567437692
Thailand,THA,2003,0.0179862266801778
Thailand,THA,2004,0.253491299398631
Thailand,THA,2005,0.84905007178397
Thailand,THA,2006,1.35747717206101
Thailand,THA,2007,1.95381672940118
Thailand,THA,2008,3.11484758758484
Thailand,THA,2009,3.92375111179238
Thailand,THA,2010,4.83842980818824
Thailand,THA,2011,5.76779579722414
Thailand,THA,2012,6.66087111429594
Thailand,THA,2013,7.61926397058894
Thailand,THA,2014,7.95126668647857
Thailand,THA,2015,9.07255715317751
Thailand,THA,2016,10.4830549309465
Thailand,THA,2017,11.8891884184762
Timor,TLS,2003,0.000936668706522961
Timor,TLS,2004,0.00130430682112335
Timor,TLS,2005,0.00214323847229962
Timor,TLS,2006,0.00276553683361291
Timor,TLS,2007,0.00469495470777193
Timor,TLS,2008,0.00658559887210025
Timor,TLS,2009,0.0431310386888164
Timor,TLS,2010,0.0450616488417804
Timor,TLS,2011,0.0486070543859913
Timor,TLS,2012,0.0518690134513642
Timor,TLS,2013,0.0591033514977634
Timor,TLS,2014,0.0847615545335064
Timor,TLS,2015,0.0828379575125083
Timor,TLS,2016,0.0810296759364721
Timor,TLS,2017,0.258117072214924
Togo,TGO,2007,0.0200253944010598
Togo,TGO,2008,0.0310136849710701
Togo,TGO,2009,0.065808679036887
Togo,TGO,2010,0.418656019604635
Togo,TGO,2011,0.509620644853743
Togo,TGO,2012,0.604899903520412
Togo,TGO,2013,0.0981833175539561
Togo,TGO,2014,0.174438349323515
Togo,TGO,2015,0.850878855873461
Togo,TGO,2016,0.589729087736154
Togo,TGO,2017,0.586788863476818
Tonga,TON,2002,0.0110904984674948
Tonga,TON,2003,0.0220465181533035
Tonga,TON,2004,0.332649443260363
Tonga,TON,2005,0.638354727288922
Tonga,TON,2006,0.622486207947762
Tonga,TON,2007,0.762038746739353
Tonga,TON,2008,0.699966021066939
Tonga,TON,2009,0.965213698312806
Tonga,TON,2010,1.05630083447766
Tonga,TON,2011,1.24310316800061
Tonga,TON,2012,1.42923840649446
Tonga,TON,2013,1.61400577244417
Tonga,TON,2014,1.70161275075155
Tonga,TON,2015,2.31093227031702
Tonga,TON,2016,2.80054517279364
Trinidad and Tobago,TTO,2002,0.0137732746821386
Trinidad and Tobago,TTO,2003,0.0688445639273176
Trinidad and Tobago,TTO,2004,0.328003502423414
Trinidad and Tobago,TTO,2005,0.832964514770991
Trinidad and Tobago,TTO,2006,1.58178988661268
Trinidad and Tobago,TTO,2007,2.71076791469991
Trinidad and Tobago,TTO,2008,6.49603306136971
Trinidad and Tobago,TTO,2009,9.84074066787831
Trinidad and Tobago,TTO,2010,12.2618778706423
Trinidad and Tobago,TTO,2011,12.9097654458985
Trinidad and Tobago,TTO,2012,15.0128057197888
Trinidad and Tobago,TTO,2013,15.7610469290516
Trinidad and Tobago,TTO,2014,18.3174073251025
Trinidad and Tobago,TTO,2015,20.4781735353197
Trinidad and Tobago,TTO,2016,18.7242575251179
Trinidad and Tobago,TTO,2017,23.8675066191911
Tunisia,TUN,2002,0.000263576041586622
Tunisia,TUN,2003,0.00260571821340691
Tunisia,TUN,2004,0.0283401185573272
Tunisia,TUN,2005,0.173947352739654
Tunisia,TUN,2006,0.430015841295173
Tunisia,TUN,2007,0.931396287485239
Tunisia,TUN,2008,2.1843053784369
Tunisia,TUN,2009,3.54393540137584
Tunisia,TUN,2010,4.53202187119447
Tunisia,TUN,2011,5.19778576656881
Tunisia,TUN,2012,4.84361238902481
Tunisia,TUN,2013,4.72087940342227
Tunisia,TUN,2014,5.09281842599562
Tunisia,TUN,2015,5.09130973514283
Tunisia,TUN,2016,5.61477747392673
Tunisia,TUN,2017,6.95262027551379
Turkey,TUR,2001,0.017003815802703
Turkey,TUR,2002,0.0325514367195618
Turkey,TUR,2003,0.301613948762944
Turkey,TUR,2004,0.862482465675106
Turkey,TUR,2005,2.34121982040194
Turkey,TUR,2006,4.03366441786878
Turkey,TUR,2007,6.83037746833817
Turkey,TUR,2008,8.17285971704272
Turkey,TUR,2009,9.0417166946889
Turkey,TUR,2010,9.8139995299675
Turkey,TUR,2011,10.3411297631892
Turkey,TUR,2012,10.5524769140328
Turkey,TUR,2013,11.7346667945156
Turkey,TUR,2014,11.510176186023
Turkey,TUR,2015,12.1431139048976
Turkey,TUR,2016,13.205095767044
Turkey,TUR,2017,14.7685950167577
Turkmenistan,TKM,2008,0.00151952221359134
Turkmenistan,TKM,2009,0.00928523647400633
Turkmenistan,TKM,2010,0.0142121123366246
Turkmenistan,TKM,2011,0.02125989624011
Turkmenistan,TKM,2012,0.0265763627172357
Turkmenistan,TKM,2013,0.0335428081703572
Turkmenistan,TKM,2014,0.0420764470501758
Turkmenistan,TKM,2015,0.0539056048172923
Turkmenistan,TKM,2016,0.0706396277009062
Tuvalu,TUV,2004,0.505356781888013
Tuvalu,TUV,2005,1.495960905555
Tuvalu,TUV,2006,2.4662128834961
Tuvalu,TUV,2007,2.63594650004881
Tuvalu,TUV,2008,2.80464216634429
Tuvalu,TUV,2009,0.957762666411263
Tuvalu,TUV,2010,2.27898585129617
Tuvalu,TUV,2011,4.23409860745201
Tuvalu,TUV,2012,5.12820512820513
Tuvalu,TUV,2013,6.47009890008319
Tuvalu,TUV,2014,8.25082508250825
Tuvalu,TUV,2015,9.09008271975275
Tuvalu,TUV,2016,9.01144453455889
Uganda,UGA,2005,0.00297786500392027
Uganda,UGA,2006,0.00409466292159546
Uganda,UGA,2007,0.00608032163724625
Uganda,UGA,2008,0.0151529047467816
Uganda,UGA,2009,0.0183083706328243
Uganda,UGA,2010,0.0412795078822188
Uganda,UGA,2011,0.101197800809993
Uganda,UGA,2012,0.105765322833775
Uganda,UGA,2013,0.11050834210166
Uganda,UGA,2014,0.142140755450896
Uganda,UGA,2015,0.201081732236273
Uganda,UGA,2016,0.260940733053549
Uganda,UGA,2017,0.340072190071437
Ukraine,UKR,2005,0.277231826563428
Ukraine,UKR,2006,1.11548751663283
Ukraine,UKR,2007,1.72464510306964
Ukraine,UKR,2008,3.4642209843887
Ukraine,UKR,2009,4.14770623244446
Ukraine,UKR,2010,6.45490404640707
Ukraine,UKR,2011,6.95621082243456
Ukraine,UKR,2012,8.03755151150735
Ukraine,UKR,2013,8.85842948316205
Ukraine,UKR,2014,9.3062102695115
Ukraine,UKR,2015,11.8061072709192
Ukraine,UKR,2016,12.2174081712797
Ukraine,UKR,2017,12.5542678254249
United Arab Emirates,ARE,1999,0.0122817973055008
United Arab Emirates,ARE,2000,0.0625371443061245
United Arab Emirates,ARE,2001,0.25177148025034
United Arab Emirates,ARE,2002,0.47422012572878
United Arab Emirates,ARE,2003,0.810463685604121
United Arab Emirates,ARE,2004,1.37345762440707
United Arab Emirates,ARE,2005,2.82385083988381
United Arab Emirates,ARE,2006,4.59020471450766
United Arab Emirates,ARE,2007,6.28384827633446
United Arab Emirates,ARE,2008,8.08753287871478
United Arab Emirates,ARE,2009,9.00585190453972
United Arab Emirates,ARE,2010,9.51333650276084
United Arab Emirates,ARE,2011,9.99677715992263
United Arab Emirates,ARE,2012,10.7296561197503
United Arab Emirates,ARE,2013,11.5689937102658
United Arab Emirates,ARE,2014,12.0359277674339
United Arab Emirates,ARE,2015,13.4848839376284
United Arab Emirates,ARE,2016,13.9982665941142
United Kingdom,GBR,2000,0.0897188111696035
United Kingdom,GBR,2001,0.55953284214839
United Kingdom,GBR,2002,2.285602241374
United Kingdom,GBR,2003,5.22606701599736
United Kingdom,GBR,2004,10.2262606211783
United Kingdom,GBR,2005,16.4192834134012
United Kingdom,GBR,2006,21.4019745570603
United Kingdom,GBR,2007,25.4108709549153
United Kingdom,GBR,2008,27.8851107898466
United Kingdom,GBR,2009,28.5020407394737
United Kingdom,GBR,2010,30.2518765625384
United Kingdom,GBR,2011,32.2649957260311
United Kingdom,GBR,2012,33.7518390956124
United Kingdom,GBR,2013,35.642647534982
United Kingdom,GBR,2014,36.4985766665601
United Kingdom,GBR,2015,37.7486059010586
United Kingdom,GBR,2016,38.2887885668414
United Kingdom,GBR,2017,39.3097536119753
United States,USA,1998,0.256185429154852
United States,USA,1999,0.98768683582111
United States,USA,2000,2.50720063478487
United States,USA,2001,4.49103198856421
United States,USA,2002,6.9151567023376
United States,USA,2003,9.56610326194308
United States,USA,2004,12.7683757141655
United States,USA,2005,17.3335264101571
United States,USA,2006,20.2257112338599
United States,USA,2007,23.8540089673761
United States,USA,2008,25.4240584116901
United States,USA,2009,26.1346545931567
United States,USA,2010,27.3851798445271
United States,USA,2011,28.3930590462303
United States,USA,2012,29.5255477705756
United States,USA,2013,30.4344969394303
United States,USA,2014,30.7850862035448
United States,USA,2015,31.9483223601855
United States,USA,2016,33.0023993914823
United States,USA,2017,33.852611042508
United States Virgin Islands,VIR,2004,1.3729807745684
United States Virgin Islands,VIR,2005,2.75249784308814
United States Virgin Islands,VIR,2007,5.53756265108595
United States Virgin Islands,VIR,2008,6.94395026124085
United States Virgin Islands,VIR,2009,8.4531647709662
United States Virgin Islands,VIR,2010,8.57285513758961
United States Virgin Islands,VIR,2013,8.64107263248853
United States Virgin Islands,VIR,2014,8.65759680334887
United States Virgin Islands,VIR,2015,8.57330653381217
Upper middle income,,2000,0.00883492922926892
Upper middle income,,2001,0.0417421005103993
Upper middle income,,2002,0.214806958429981
Upper middle income,,2003,0.619260220276532
Upper middle income,,2004,1.44632339143225
Upper middle income,,2005,2.17410900923893
Upper middle income,,2006,2.98425839044814
Upper middle income,,2007,4.1057361157825
Upper middle income,,2008,5.36206936425423
Upper middle income,,2009,6.69402311708399
Upper middle income,,2010,8.05457121800972
Upper middle income,,2011,9.9163159061811
Upper middle income,,2012,11.0639857387994
Upper middle income,,2013,11.9868177663731
Upper middle income,,2014,12.6986124906405
Upper middle income,,2015,16.0337035413698
Upper middle income,,2016,18.0154394019318
Upper middle income,,2017,20.9216774658046
Uruguay,URY,2004,0.812250909721019
Uruguay,URY,2005,1.45955090371336
Uruguay,URY,2006,3.19965848534528
Uruguay,URY,2007,4.94104183528004
Uruguay,URY,2008,7.29763783475348
Uruguay,URY,2009,9.441187359769
Uruguay,URY,2010,11.3663849882128
Uruguay,URY,2011,13.9671741457409
Uruguay,URY,2012,17.0947047745554
Uruguay,URY,2013,21.6278438558629
Uruguay,URY,2014,24.5722970242249
Uruguay,URY,2015,26.25438868477
Uruguay,URY,2016,26.7645294462321
Uruguay,URY,2017,27.4817096984161
Uzbekistan,UZB,2003,0.0106733629985979
Uzbekistan,UZB,2004,0.021077718985612
Uzbekistan,UZB,2005,0.0311969772086675
Uzbekistan,UZB,2006,0.0321268706074016
Uzbekistan,UZB,2007,0.0702760386371651
Uzbekistan,UZB,2008,0.237986781919716
Uzbekistan,UZB,2009,0.315162619791808
Uzbekistan,UZB,2010,0.412496634481908
Uzbekistan,UZB,2011,0.508321389019157
Uzbekistan,UZB,2012,0.746678688901618
Uzbekistan,UZB,2013,1.02032882769714
Uzbekistan,UZB,2014,2.69003369156951
Uzbekistan,UZB,2015,5.77151597359777
Uzbekistan,UZB,2016,8.7333542257645
Uzbekistan,UZB,2017,10.4047110805452
Vanuatu,VUT,2003,0.00753905229086669
Vanuatu,VUT,2004,0.0112666121297326
Vanuatu,VUT,2005,0.0281797774275207
Vanuatu,VUT,2006,0.0442613938145867
Vanuatu,VUT,2007,0.0591035357553659
Vanuatu,VUT,2008,0.0887547705689181
Vanuatu,VUT,2009,0.216651862122755
Vanuatu,VUT,2010,0.211599906896041
Vanuatu,VUT,2011,0.139330469547817
Vanuatu,VUT,2012,0.125260116774754
Vanuatu,VUT,2013,0.122460911267194
Vanuatu,VUT,2014,1.76511493142747
Vanuatu,VUT,2015,1.62394228334524
Vanuatu,VUT,2016,1.65901139784469
Vanuatu,VUT,2017,2.11443506465299
Venezuela,VEN,2000,0.0182658359039445
Venezuela,VEN,2001,0.146846645061606
Venezuela,VEN,2002,0.307575751612637
Venezuela,VEN,2003,0.452275531927354
Venezuela,VEN,2004,0.798447234754137
Venezuela,VEN,2005,1.32988298569442
Venezuela,VEN,2006,1.97373135625875
Venezuela,VEN,2007,3.09769277839258
Venezuela,VEN,2008,3.96252166846631
Venezuela,VEN,2009,4.90269060870093
Venezuela,VEN,2010,5.76365611820822
Venezuela,VEN,2011,6.16237337505848
Venezuela,VEN,2012,6.81331264627131
Venezuela,VEN,2013,7.36672009174266
Venezuela,VEN,2014,7.80809904803695
Venezuela,VEN,2015,8.28139593301059
Venezuela,VEN,2016,8.27462363286777
Venezuela,VEN,2017,8.16246894453884
Vietnam,VNM,2002,0.00131289165900895
Vietnam,VNM,2003,0.0110939690356448
Vietnam,VNM,2004,0.0631036337440148
Vietnam,VNM,2005,0.249112658324584
Vietnam,VNM,2006,0.60705250015991
Vietnam,VNM,2007,1.50671460883676
Vietnam,VNM,2008,2.36305496895256
Vietnam,VNM,2009,3.67060362090249
Vietnam,VNM,2010,4.1474136057084
Vietnam,VNM,2011,4.29153625218764
Vietnam,VNM,2012,5.27945681969842
Vietnam,VNM,2013,5.63137061604537
Vietnam,VNM,2014,6.4839078408576
Vietnam,VNM,2015,8.18370285494952
Vietnam,VNM,2016,9.61126910497758
Vietnam,VNM,2017,11.7959405824527
World,OWID_WRL,2001,0.838271238949918
World,OWID_WRL,2002,1.34310018489934
World,OWID_WRL,2003,1.97640996356858
World,OWID_WRL,2004,2.94895774055255
World,OWID_WRL,2005,3.66810330545194
World,OWID_WRL,2006,4.66451010475283
World,OWID_WRL,2007,5.3792891109425
World,OWID_WRL,2008,6.26785752059571
World,OWID_WRL,2009,7.09843575478557
World,OWID_WRL,2010,7.84655642993956
World,OWID_WRL,2011,8.98397038375049
World,OWID_WRL,2012,9.35298218330789
World,OWID_WRL,2013,9.77177785457093
World,OWID_WRL,2014,10.2136591878667
World,OWID_WRL,2015,11.4846046694886
World,OWID_WRL,2016,12.4078207762571
World,OWID_WRL,2017,13.75888968892
Yemen,YEM,2005,0.00727787646528601
Yemen,YEM,2006,0.0131423904519612
Yemen,YEM,2007,0.0505709808540565
Yemen,YEM,2008,0.116297840738248
Yemen,YEM,2009,0.23503881121896
Yemen,YEM,2010,0.355829992732172
Yemen,YEM,2011,0.449443650610588
Yemen,YEM,2012,0.671618659983077
Yemen,YEM,2013,1.00405367120417
Yemen,YEM,2014,1.29541935524921
Yemen,YEM,2015,1.46751732144132
Yemen,YEM,2016,1.56031277745716
Zambia,ZMB,2000,0.000199407077299014
Zambia,ZMB,2001,0.000286397283845114
Zambia,ZMB,2002,0.000431638800335491
Zambia,ZMB,2003,0.00079670922319625
Zambia,ZMB,2004,0.00213097010453516
Zambia,ZMB,2005,0.00207431765735525
Zambia,ZMB,2006,0.0188881188644905
Zambia,ZMB,2007,0.031431778817087
Zambia,ZMB,2008,0.0435925288688713
Zambia,ZMB,2009,0.0795308290460975
Zambia,ZMB,2010,0.074129787271987
Zambia,ZMB,2011,0.115073822503518
Zambia,ZMB,2012,0.102034450895946
Zambia,ZMB,2013,0.0887402735130048
Zambia,ZMB,2014,0.131368248868476
Zambia,ZMB,2015,0.145274206462162
Zambia,ZMB,2016,0.191569241636777
Zambia,ZMB,2017,0.210083812396419
Zimbabwe,ZWE,2001,0.00623475426698576
Zimbabwe,ZWE,2002,0.0227750434481752
Zimbabwe,ZWE,2003,0.050546557408217
Zimbabwe,ZWE,2004,0.0701779869334489
Zimbabwe,ZWE,2005,0.0787092334856668
Zimbabwe,ZWE,2006,0.0777186261145099
Zimbabwe,ZWE,2007,0.11410430483809
Zimbabwe,ZWE,2008,0.132758351993872
Zimbabwe,ZWE,2009,0.341259636891926
Zimbabwe,ZWE,2010,0.234269894678645
Zimbabwe,ZWE,2011,0.236330225336004
Zimbabwe,ZWE,2012,0.488789684549324
Zimbabwe,ZWE,2013,0.690265094052239
Zimbabwe,ZWE,2014,0.987783612099269
Zimbabwe,ZWE,2015,1.03937575214146
Zimbabwe,ZWE,2016,1.05779672307036
Zimbabwe,ZWE,2017,1.13315842608644
