Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
Greenland,GRL,2005,3620.1384323
Greenland,GRL,2006,3622.39085873
Greenland,GRL,2007,3611.15581318
Greenland,GRL,2008,3605.95678015
Greenland,GRL,2009,3602.67239923
Greenland,GRL,2010,3615.62433207
Greenland,GRL,2011,3623.82883852
Greenland,GRL,2012,3619.09439884
Greenland,GRL,2013,3597.83341236
Greenland,GRL,2014,3565.77495293
Greenland,GRL,2015,3527.91576302
Greenland,GRL,2016,3487.43434681
Greenland,GRL,2017,3455.14310901
Grenada,GRD,1990,1984.02813602
Grenada,GRD,1991,2003.5406481
Grenada,GRD,1992,2034.95056727
Grenada,GRD,1993,2078.35758065
Grenada,GRD,1994,2134.35975632
Grenada,GRD,1995,2201.49090333
Grenada,GRD,1996,2278.50852173
Grenada,GRD,1997,2367.30497728
Grenada,GRD,1998,2460.87930574
Grenada,GRD,1999,2559.58706756
Grenada,GRD,2000,2654.47732763
Grenada,GRD,2001,2744.40369446
Grenada,GRD,2002,2825.05943513
Grenada,GRD,2003,2893.37297585
Grenada,GRD,2004,2950.96636425
Grenada,GRD,2005,2997.81056615
Grenada,GRD,2006,3033.13337175
Grenada,GRD,2007,3057.48708563
Grenada,GRD,2008,3077.97343635
Grenada,GRD,2009,3094.50256961
Grenada,GRD,2010,3114.24161175
Grenada,GRD,2011,3133.11285777
Grenada,GRD,2012,3154.46200074
Grenada,GRD,2013,3176.37267933
Grenada,GRD,2014,3195.20526123
Grenada,GRD,2015,3214.67626206
Grenada,GRD,2016,3232.09604437
Grenada,GRD,2017,3249.18286941
Guam,GUM,1990,4042.16904162
Guam,GUM,1991,4160.38997076
Guam,GUM,1992,4269.04435344
Guam,GUM,1993,4375.59701067
Guam,GUM,1994,4467.11063529
Guam,GUM,1995,4551.38886221
Guam,GUM,1996,4626.93580034
Guam,GUM,1997,4696.89569601
Guam,GUM,1998,4765.36985473
Guam,GUM,1999,4830.78659055
Guam,GUM,2000,4893.15443391
Guam,GUM,2001,4956.50909144
Guam,GUM,2002,5017.76096429
Guam,GUM,2003,5078.00970157
Guam,GUM,2004,5137.0387527
Guam,GUM,2005,5197.17697116
Guam,GUM,2006,5266.77120755
Guam,GUM,2007,5345.4415789
Guam,GUM,2008,5427.36109878
Guam,GUM,2009,5502.80448175
Guam,GUM,2010,5562.36434089
Guam,GUM,2011,5614.52031511
Guam,GUM,2012,5667.13517771
Guam,GUM,2013,5715.1375582
Guam,GUM,2014,5760.38219318
Guam,GUM,2015,5800.75933464
Guam,GUM,2016,5835.0377123
Guam,GUM,2017,5863.49822061
Guatemala,GTM,1990,182151.766452
Guatemala,GTM,1991,189014.346603
Guatemala,GTM,1992,196281.566524
Guatemala,GTM,1993,203917.600785
Guatemala,GTM,1994,212015.280313
Guatemala,GTM,1995,220528.118508
Guatemala,GTM,1996,230315.87988
Guatemala,GTM,1997,241228.456144
Guatemala,GTM,1998,252674.35162
Guatemala,GTM,1999,264344.042024
Guatemala,GTM,2000,275478.371691
Guatemala,GTM,2001,286379.497536
Guatemala,GTM,2002,297471.38145
Guatemala,GTM,2003,308802.872724
Guatemala,GTM,2004,320193.581496
Guatemala,GTM,2005,331737.870033
Guatemala,GTM,2006,342555.243883
Guatemala,GTM,2007,352300.932357
Guatemala,GTM,2008,361885.76585
Guatemala,GTM,2009,371356.923354
Guatemala,GTM,2010,381668.774137
Guatemala,GTM,2011,392563.201363
Guatemala,GTM,2012,403715.5862
Guatemala,GTM,2013,415006.901654
Guatemala,GTM,2014,426350.169489
Guatemala,GTM,2015,437663.833122
Guatemala,GTM,2016,448778.371828
Guatemala,GTM,2017,460096.124597
Guinea,GIN,1990,153946.962097
Guinea,GIN,1991,160970.086466
Guinea,GIN,1992,166021.044546
Guinea,GIN,1993,170622.979511
Guinea,GIN,1994,176559.63145
Guinea,GIN,1995,182853.620931
Guinea,GIN,1996,185398.063269
Guinea,GIN,1997,191504.642185
Guinea,GIN,1998,198293.716979
Guinea,GIN,1999,200818.239979
Guinea,GIN,2000,202532.181628
Guinea,GIN,2001,204945.129686
Guinea,GIN,2002,209639.249428
Guinea,GIN,2003,214399.094124
Guinea,GIN,2004,218379.247342
Guinea,GIN,2005,222841.116097
Guinea,GIN,2006,227425.239004
Guinea,GIN,2007,231909.688127
Guinea,GIN,2008,237105.328702
Guinea,GIN,2009,242531.519897
Guinea,GIN,2010,248495.153064
Guinea,GIN,2011,254471.173315
Guinea,GIN,2012,260733.020956
Guinea,GIN,2013,267242.201569
Guinea,GIN,2014,274087.810177
Guinea,GIN,2015,281143.267225
Guinea,GIN,2016,288846.322973
Guinea,GIN,2017,297214.692942
Guinea-Bissau,GNB,1990,23725.2519351
Guinea-Bissau,GNB,1991,24214.0586129
Guinea-Bissau,GNB,1992,24724.6977635
Guinea-Bissau,GNB,1993,25250.4932268
Guinea-Bissau,GNB,1994,25814.5255838
Guinea-Bissau,GNB,1995,26400.9882351
Guinea-Bissau,GNB,1996,27038.7303082
Guinea-Bissau,GNB,1997,27700.0261116
Guinea-Bissau,GNB,1998,28407.2377034
Guinea-Bissau,GNB,1999,29127.5427434
Guinea-Bissau,GNB,2000,29882.8505763
Guinea-Bissau,GNB,2001,30681.5363832
Guinea-Bissau,GNB,2002,31504.6467169
Guinea-Bissau,GNB,2003,32355.2802528
Guinea-Bissau,GNB,2004,33240.946931
Guinea-Bissau,GNB,2005,34135.0310174
Guinea-Bissau,GNB,2006,35074.5174276
Guinea-Bissau,GNB,2007,36031.2344572
Guinea-Bissau,GNB,2008,36991.475619
Guinea-Bissau,GNB,2009,38019.523051
Guinea-Bissau,GNB,2010,39073.7139016
Guinea-Bissau,GNB,2011,40142.566252
Guinea-Bissau,GNB,2012,41243.689119
Guinea-Bissau,GNB,2013,42393.456695
Guinea-Bissau,GNB,2014,43602.0966275
Guinea-Bissau,GNB,2015,44837.9733404
Guinea-Bissau,GNB,2016,46125.196453
Guinea-Bissau,GNB,2017,47493.7727317
Guyana,GUY,1990,23915.2149843
Guyana,GUY,1991,24259.2671593
Guyana,GUY,1992,24595.8898622
Guyana,GUY,1993,24935.0215876
Guyana,GUY,1994,25276.6222965
Guyana,GUY,1995,25586.4869517
Guyana,GUY,1996,25883.4832701
Guyana,GUY,1997,26163.8690426
Guyana,GUY,1998,26440.8774981
Guyana,GUY,1999,26720.1210118
Guyana,GUY,2000,26960.521832
Guyana,GUY,2001,27210.5602602
Guyana,GUY,2002,27476.2579245
Guyana,GUY,2003,27734.6611303
Guyana,GUY,2004,27988.0781032
Guyana,GUY,2005,28217.1943961
Guyana,GUY,2006,28462.3610177
Guyana,GUY,2007,28712.2772568
Guyana,GUY,2008,29000.6308132
Guyana,GUY,2009,29259.6328524
Guyana,GUY,2010,29488.2851929
Guyana,GUY,2011,29644.9328672
Guyana,GUY,2012,29750.4617527
Guyana,GUY,2013,29821.3135155
Guyana,GUY,2014,29860.5882397
Guyana,GUY,2015,29850.4047464
Guyana,GUY,2016,29806.4028201
Guyana,GUY,2017,29695.9607388
Haiti,HTI,1990,145725.081326
Haiti,HTI,1991,150424.236615
Haiti,HTI,1992,155084.152647
Haiti,HTI,1993,160000.093138
Haiti,HTI,1994,164930.486411
Haiti,HTI,1995,169851.46582
Haiti,HTI,1996,174791.097199
Haiti,HTI,1997,179891.479006
Haiti,HTI,1998,185035.754648
Haiti,HTI,1999,190596.908885
Haiti,HTI,2000,196313.026803
Haiti,HTI,2001,202432.181229
Haiti,HTI,2002,208769.085047
Haiti,HTI,2003,215192.493485
Haiti,HTI,2004,221658.922978
Haiti,HTI,2005,228110.621537
Haiti,HTI,2006,235010.122865
Haiti,HTI,2007,241799.275092
Haiti,HTI,2008,248731.357431
Haiti,HTI,2009,255753.005079
Haiti,HTI,2010,259799.970216
Haiti,HTI,2011,263849.906959
Haiti,HTI,2012,270625.727479
Haiti,HTI,2013,277529.568082
Haiti,HTI,2014,284463.112977
Haiti,HTI,2015,291375.938825
Haiti,HTI,2016,298255.392185
Haiti,HTI,2017,305495.097276
High SDI,,1990,38480567.6818
High SDI,,1991,38678204.9105
High SDI,,1992,38891346.7396
High SDI,,1993,39114720.6278
High SDI,,1994,39359490.4466
High SDI,,1995,39633109.7474
High SDI,,1996,39914542.8464
High SDI,,1997,40181773.9745
High SDI,,1998,40457162.0733
High SDI,,1999,40766509.3442
High SDI,,2000,41122865.5769
High SDI,,2001,41492120.9357
High SDI,,2002,41835847.3592
High SDI,,2003,42166801.4625
High SDI,,2004,42515544.1287
High SDI,,2005,42896243.9209
High SDI,,2006,43311695.2364
High SDI,,2007,43737327.4221
High SDI,,2008,44162285.411
High SDI,,2009,44571050.154
High SDI,,2010,44957396.1672
High SDI,,2011,45323558.3594
High SDI,,2012,45693608.616
High SDI,,2013,46065320.6054
High SDI,,2014,46451230.3571
High SDI,,2015,46844569.0192
High SDI,,2016,47258842.9525
High SDI,,2017,47646392.6078
High-income,,1990,37412360.2173
High-income,,1991,37598216.7323
High-income,,1992,37799185.9621
High-income,,1993,38009229.1231
High-income,,1994,38239516.4325
High-income,,1995,38498121.5712
High-income,,1996,38762522.0484
High-income,,1997,39010089.3771
High-income,,1998,39261867.1368
High-income,,1999,39546265.365
High-income,,2000,39875940.525
High-income,,2001,40222890.8905
High-income,,2002,40546999.233
High-income,,2003,40857274.7501
High-income,,2004,41181665.1723
High-income,,2005,41531166.4141
High-income,,2006,41904070.9503
High-income,,2007,42281538.3166
High-income,,2008,42653820.3819
High-income,,2009,43011939.4286
High-income,,2010,43352336.8138
High-income,,2011,43676295.8042
High-income,,2012,44003199.5096
High-income,,2013,44332290.7987
High-income,,2014,44675010.8052
High-income,,2015,45026541.8654
High-income,,2016,45399309.0291
High-income,,2017,45746709.4135
High-income Asia Pacific,,1990,5313151.49645
High-income Asia Pacific,,1991,5372499.8756
High-income Asia Pacific,,1992,5424241.81328
High-income Asia Pacific,,1993,5472359.34836
High-income Asia Pacific,,1994,5514588.03833
High-income Asia Pacific,,1995,5553049.55607
High-income Asia Pacific,,1996,5578684.93668
High-income Asia Pacific,,1997,5585656.7408
High-income Asia Pacific,,1998,5586215.52924
High-income Asia Pacific,,1999,5592148.7626
High-income Asia Pacific,,2000,5616441.21133
High-income Asia Pacific,,2001,5658137.66041
High-income Asia Pacific,,2002,5707218.83915
High-income Asia Pacific,,2003,5757665.89804
High-income Asia Pacific,,2004,5805518.26505
High-income Asia Pacific,,2005,5848951.75844
High-income Asia Pacific,,2006,5891222.3843
High-income Asia Pacific,,2007,5938139.50164
High-income Asia Pacific,,2008,5987262.8298
High-income Asia Pacific,,2009,6039879.57595
High-income Asia Pacific,,2010,6095575.5784
High-income Asia Pacific,,2011,6155677.39383
High-income Asia Pacific,,2012,6224475.63604
High-income Asia Pacific,,2013,6298076.85424
High-income Asia Pacific,,2014,6379305.6057
High-income Asia Pacific,,2015,6464088.12987
High-income Asia Pacific,,2016,6552277.8073
High-income Asia Pacific,,2017,6638997.40626
High-middle SDI,,1990,37871431.0876
High-middle SDI,,1991,38530329.2381
High-middle SDI,,1992,39127506.1935
High-middle SDI,,1993,39723512.194
High-middle SDI,,1994,40349731.4588
High-middle SDI,,1995,40963636.5821
High-middle SDI,,1996,41618999.913
High-middle SDI,,1997,42339407.6578
High-middle SDI,,1998,43074476.0545
High-middle SDI,,1999,43831117.2601
High-middle SDI,,2000,44567479.0952
High-middle SDI,,2001,45299468.2508
High-middle SDI,,2002,46040703.7259
High-middle SDI,,2003,46779823.0389
High-middle SDI,,2004,47506889.0787
High-middle SDI,,2005,48193258.4818
High-middle SDI,,2006,48844571.506
High-middle SDI,,2007,49484389.5476
High-middle SDI,,2008,50107227.0286
High-middle SDI,,2009,50761819.3432
High-middle SDI,,2010,51389204.6457
High-middle SDI,,2011,52043778.7593
High-middle SDI,,2012,52701984.0477
High-middle SDI,,2013,53344224.3955
High-middle SDI,,2014,53949057.9234
High-middle SDI,,2015,54510856.4343
High-middle SDI,,2016,55045571.5977
High-middle SDI,,2017,55565067.4919
Honduras,HND,1990,85209.0357239
Honduras,HND,1991,88087.8694241
Honduras,HND,1992,91125.174323
Honduras,HND,1993,94307.2384817
Honduras,HND,1994,97644.515414
Honduras,HND,1995,101037.759496
Honduras,HND,1996,104649.553283
Honduras,HND,1997,108523.749456
Honduras,HND,1998,112430.937281
Honduras,HND,1999,116438.78546
Honduras,HND,2000,120730.932855
Honduras,HND,2001,125202.8458
Honduras,HND,2002,129919.124702
Honduras,HND,2003,134926.305299
Honduras,HND,2004,140019.730877
Honduras,HND,2005,145161.666423
Honduras,HND,2006,150338.753445
Honduras,HND,2007,155638.195192
Honduras,HND,2008,161070.36385
Honduras,HND,2009,166678.729055
Honduras,HND,2010,172374.207719
Honduras,HND,2011,178273.542872
Honduras,HND,2012,184419.234165
Honduras,HND,2013,190516.482413
Honduras,HND,2014,196667.049147
Honduras,HND,2015,202820.774385
Honduras,HND,2016,209222.032908
Honduras,HND,2017,215683.277195
Hungary,HUN,1990,379558.751036
Hungary,HUN,1991,381429.90144
Hungary,HUN,1992,382192.105826
Hungary,HUN,1993,382647.017017
Hungary,HUN,1994,382879.164338
Hungary,HUN,1995,383036.99375
Hungary,HUN,1996,381100.521527
Hungary,HUN,1997,375545.463777
Hungary,HUN,1998,368452.733362
Hungary,HUN,1999,361417.560281
Hungary,HUN,2000,356739.574602
Hungary,HUN,2001,354373.54172
Hungary,HUN,2002,352263.30247
Hungary,HUN,2003,350450.784198
Hungary,HUN,2004,348680.786849
Hungary,HUN,2005,346986.69019
Hungary,HUN,2006,345028.462202
Hungary,HUN,2007,342948.420913
Hungary,HUN,2008,341239.318425
Hungary,HUN,2009,339819.644574
Hungary,HUN,2010,339174.041453
Hungary,HUN,2011,339155.183139
Hungary,HUN,2012,339188.060468
Hungary,HUN,2013,339294.065376
Hungary,HUN,2014,340217.288065
Hungary,HUN,2015,341109.354001
Hungary,HUN,2016,342364.908287
Hungary,HUN,2017,343938.922041
Iceland,ISL,1990,8870.65884141
Iceland,ISL,1991,8989.26632594
Iceland,ISL,1992,9102.84912799
Iceland,ISL,1993,9212.06772897
Iceland,ISL,1994,9305.84756096
Iceland,ISL,1995,9385.34798536
Iceland,ISL,1996,9452.57678551
Iceland,ISL,1997,9513.76492096
Iceland,ISL,1998,9588.05871452
Iceland,ISL,1999,9686.17281147
Iceland,ISL,2000,9797.23068266
Iceland,ISL,2001,9907.56478163
Iceland,ISL,2002,9993.39777784
Iceland,ISL,2003,10066.6206493
Iceland,ISL,2004,10160.0483767
Iceland,ISL,2005,10289.383242
Iceland,ISL,2006,10467.8362576
Iceland,ISL,2007,10668.1823523
Iceland,ISL,2008,10848.4779382
Iceland,ISL,2009,10973.4810938
Iceland,ISL,2010,11030.5773037
Iceland,ISL,2011,11078.9313592
Iceland,ISL,2012,11140.2733803
Iceland,ISL,2013,11232.4796071
Iceland,ISL,2014,11362.1521063
Iceland,ISL,2015,11517.9743861
Iceland,ISL,2016,11694.0685855
Iceland,ISL,2017,11876.1462078
India,IND,1990,26345551.0535
India,IND,1991,27290176.7447
India,IND,1992,28214178.4494
India,IND,1993,29102709.3768
India,IND,1994,29953323.7347
India,IND,1995,30742921.3106
India,IND,1996,31469667.7898
India,IND,1997,32156228.6289
India,IND,1998,32833586.0846
India,IND,1999,33542280.919
India,IND,2000,34327416.9342
India,IND,2001,35225493.3884
India,IND,2002,36225245.0686
India,IND,2003,37271230.3199
India,IND,2004,38313546.7792
India,IND,2005,39287287.1261
India,IND,2006,39755914.2356
India,IND,2007,39575180.8197
India,IND,2008,39127786.3413
India,IND,2009,38837591.0238
India,IND,2010,39179742.7423
India,IND,2011,40025205.1822
India,IND,2012,40890509.2733
India,IND,2013,41783638.4973
India,IND,2014,42711092.5804
India,IND,2015,43665724.1399
India,IND,2016,44654947.0251
India,IND,2017,45697488.5928
Indonesia,IDN,1990,3927808.28116
Indonesia,IDN,1991,4018262.84444
Indonesia,IDN,1992,4108808.7405
Indonesia,IDN,1993,4200943.35302
Indonesia,IDN,1994,4294469.47235
Indonesia,IDN,1995,4391364.03187
Indonesia,IDN,1996,4492350.13382
Indonesia,IDN,1997,4590764.25736
Indonesia,IDN,1998,4688396.95158
Indonesia,IDN,1999,4786546.84465
Indonesia,IDN,2000,4883553.92341
Indonesia,IDN,2001,4983327.73688
Indonesia,IDN,2002,5080295.82868
Indonesia,IDN,2003,5177070.20301
Indonesia,IDN,2004,5271658.95357
Indonesia,IDN,2005,5365325.61376
Indonesia,IDN,2006,5457907.89614
Indonesia,IDN,2007,5544244.83664
Indonesia,IDN,2008,5628840.70796
Indonesia,IDN,2009,5718958.6175
Indonesia,IDN,2010,5817075.22218
Indonesia,IDN,2011,5923716.2041
Indonesia,IDN,2012,6034758.85222
Indonesia,IDN,2013,6150701.87701
Indonesia,IDN,2014,6270325.38125
Indonesia,IDN,2015,6397075.52675
Indonesia,IDN,2016,6527472.11121
Indonesia,IDN,2017,6665585.70283
Iran,IRN,1990,2059684.31165
Iran,IRN,1991,2145846.6263
Iran,IRN,1992,2166907.33472
Iran,IRN,1993,2213236.61689
Iran,IRN,1994,2292275.89886
Iran,IRN,1995,2369210.97603
Iran,IRN,1996,2446294.37687
Iran,IRN,1997,2525417.26461
Iran,IRN,1998,2609495.73153
Iran,IRN,1999,2698772.94709
Iran,IRN,2000,2789400.60174
Iran,IRN,2001,2888731.17282
Iran,IRN,2002,2997980.62536
Iran,IRN,2003,3125498.21335
Iran,IRN,2004,3248475.72829
Iran,IRN,2005,3345505.39205
Iran,IRN,2006,3435337.97882
Iran,IRN,2007,3524809.31569
Iran,IRN,2008,3616151.41035
Iran,IRN,2009,3701287.55816
Iran,IRN,2010,3772091.41501
Iran,IRN,2011,3839765.63878
Iran,IRN,2012,3914463.87942
Iran,IRN,2013,3996131.81248
Iran,IRN,2014,4081774.06298
Iran,IRN,2015,4166255.82036
Iran,IRN,2016,4254399.74565
Iran,IRN,2017,4345849.81062
Iraq,IRQ,1990,478077.317475
Iraq,IRQ,1991,499087.282103
Iraq,IRQ,1992,549261.116037
Iraq,IRQ,1993,582353.723272
Iraq,IRQ,1994,606928.518984
Iraq,IRQ,1995,630300.102625
Iraq,IRQ,1996,651332.057777
Iraq,IRQ,1997,670520.034226
Iraq,IRQ,1998,688325.871867
Iraq,IRQ,1999,708125.210571
Iraq,IRQ,2000,732017.582657
Iraq,IRQ,2001,759693.610718
Iraq,IRQ,2002,787823.203425
Iraq,IRQ,2003,814134.499091
Iraq,IRQ,2004,845983.650794
Iraq,IRQ,2005,863074.557767
Iraq,IRQ,2006,865347.618375
Iraq,IRQ,2007,891032.235448
Iraq,IRQ,2008,932132.266639
Iraq,IRQ,2009,971076.616105
Iraq,IRQ,2010,1011975.17777
Iraq,IRQ,2011,1065225.91286
Iraq,IRQ,2012,1127548.82723
Iraq,IRQ,2013,1184293.4434
Iraq,IRQ,2014,1236195.21563
Iraq,IRQ,2015,1286506.68845
Iraq,IRQ,2016,1340290.66743
Iraq,IRQ,2017,1398798.77517
Ireland,IRL,1990,140193.106005
Ireland,IRL,1991,141676.763756
Ireland,IRL,1992,143356.078153
Ireland,IRL,1993,145342.300947
Ireland,IRL,1994,147535.660719
Ireland,IRL,1995,149834.333552
Ireland,IRL,1996,152614.800142
Ireland,IRL,1997,155936.21177
Ireland,IRL,1998,159609.263087
Ireland,IRL,1999,163332.652847
Ireland,IRL,2000,167003.64626
Ireland,IRL,2001,170629.132534
Ireland,IRL,2002,174663.968042
Ireland,IRL,2003,178861.179422
Ireland,IRL,2004,183068.204368
Ireland,IRL,2005,187164.646146
Ireland,IRL,2006,190988.623745
Ireland,IRL,2007,194257.55153
Ireland,IRL,2008,197289.493277
Ireland,IRL,2009,199879.32485
Ireland,IRL,2010,202205.206984
Ireland,IRL,2011,204190.697228
Ireland,IRL,2012,205630.423637
Ireland,IRL,2013,206699.296321
Ireland,IRL,2014,207208.346575
Ireland,IRL,2015,207568.42419
Ireland,IRL,2016,207670.411266
Ireland,IRL,2017,207673.771901
Israel,ISR,1990,180700.143955
Israel,ISR,1991,188167.294515
Israel,ISR,1992,195464.044007
Israel,ISR,1993,202927.068929
Israel,ISR,1994,210190.731958
Israel,ISR,1995,217315.356474
Israel,ISR,1996,224312.440853
Israel,ISR,1997,231158.688229
Israel,ISR,1998,237953.67144
Israel,ISR,1999,244611.683963
Israel,ISR,2000,250747.431831
Israel,ISR,2001,256444.942078
Israel,ISR,2002,261762.57911
Israel,ISR,2003,266802.385063
Israel,ISR,2004,271865.066485
Israel,ISR,2005,277054.958017
Israel,ISR,2006,282167.266373
Israel,ISR,2007,287197.720579
Israel,ISR,2008,292098.626112
Israel,ISR,2009,296972.569996
Israel,ISR,2010,301727.765035
Israel,ISR,2011,306386.206501
Israel,ISR,2012,310556.319205
Israel,ISR,2013,314357.771558
Israel,ISR,2014,317748.266717
Israel,ISR,2015,320713.364503
Israel,ISR,2016,323167.521778
Israel,ISR,2017,325516.984267
Italy,ITA,1990,2355268.59885
Italy,ITA,1991,2319871.5671
Italy,ITA,1992,2285844.55925
Italy,ITA,1993,2256522.0816
Italy,ITA,1994,2235209.26776
Italy,ITA,1995,2223043.97452
Italy,ITA,1996,2218014.23583
Italy,ITA,1997,2214122.88272
Italy,ITA,1998,2211074.18574
Italy,ITA,1999,2210774.41785
Italy,ITA,2000,2216033.15578
Italy,ITA,2001,2221202.49532
Italy,ITA,2002,2223162.0321
Italy,ITA,2003,2223909.29192
Italy,ITA,2004,2230505.09064
Italy,ITA,2005,2242671.97135
Italy,ITA,2006,2263661.74276
Italy,ITA,2007,2294467.95069
Italy,ITA,2008,2328419.13864
Italy,ITA,2009,2358391.46009
Italy,ITA,2010,2379037.83679
Italy,ITA,2011,2389793.33273
Italy,ITA,2012,2396643.75934
Italy,ITA,2013,2399323.53263
Italy,ITA,2014,2400173.97204
Italy,ITA,2015,2398599.83353
Italy,ITA,2016,2393640.178
Italy,ITA,2017,2388685.52984
Jamaica,JAM,1990,52472.3459706
Jamaica,JAM,1991,52902.6086232
Jamaica,JAM,1992,53383.1882552
Jamaica,JAM,1993,54002.6908422
Jamaica,JAM,1994,54742.9538115
Jamaica,JAM,1995,55611.7277789
Jamaica,JAM,1996,56583.160644
Jamaica,JAM,1997,57669.207901
Jamaica,JAM,1998,58688.6867168
Jamaica,JAM,1999,59771.65176
Jamaica,JAM,2000,60760.4712339
Jamaica,JAM,2001,61777.4462182
Jamaica,JAM,2002,62776.8073738
Jamaica,JAM,2003,63752.8509144
Jamaica,JAM,2004,64654.8326498
Jamaica,JAM,2005,65586.0103221
Jamaica,JAM,2006,66417.3547622
Jamaica,JAM,2007,67067.1016268
Jamaica,JAM,2008,67706.9895149
Jamaica,JAM,2009,68222.7361129
Jamaica,JAM,2010,68865.8366157
Jamaica,JAM,2011,69570.429207
Jamaica,JAM,2012,70281.6307499
Jamaica,JAM,2013,70937.5204805
Jamaica,JAM,2014,71645.3690181
Jamaica,JAM,2015,72420.1651116
Jamaica,JAM,2016,73174.5070034
Jamaica,JAM,2017,73964.7740372
Japan,JPN,1990,3964417.12662
Japan,JPN,1991,4001251.32897
Japan,JPN,1992,4033975.35442
Japan,JPN,1993,4065279.08963
Japan,JPN,1994,4092439.06368
Japan,JPN,1995,4115554.5489
Japan,JPN,1996,4123886.89815
Japan,JPN,1997,4113848.10599
Japan,JPN,1998,4097710.17187
Japan,JPN,1999,4085841.88506
Japan,JPN,2000,4091640.33595
Japan,JPN,2001,4117818.19672
Japan,JPN,2002,4153787.52632
Japan,JPN,2003,4192526.90346
Japan,JPN,2004,4227847.44922
Japan,JPN,2005,4253696.64852
Japan,JPN,2006,4270483.81696
Japan,JPN,2007,4284510.0373
Japan,JPN,2008,4296349.70894
Japan,JPN,2009,4308931.68713
Japan,JPN,2010,4323850.36891
Japan,JPN,2011,4342819.17113
Japan,JPN,2012,4368760.92901
Japan,JPN,2013,4400454.72412
Japan,JPN,2014,4437730.16349
Japan,JPN,2015,4479392.76117
Japan,JPN,2016,4524698.94912
Japan,JPN,2017,4570520.81398
Jordan,JOR,1990,105401.519246
Jordan,JOR,1991,110190.140178
Jordan,JOR,1992,114803.812338
Jordan,JOR,1993,119236.700937
Jordan,JOR,1994,123376.044922
Jordan,JOR,1995,127169.566246
Jordan,JOR,1996,130623.482689
Jordan,JOR,1997,133747.203345
Jordan,JOR,1998,136732.175982
Jordan,JOR,1999,139807.371159
Jordan,JOR,2000,143049.648464
Jordan,JOR,2001,146368.904127
