Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Zealand,NZL,1990,88
New Zealand,NZL,1991,88
New Zealand,NZL,1992,88
New Zealand,NZL,1993,88
New Zealand,NZL,1994,88
New Zealand,NZL,1995,88
New Zealand,NZL,1996,88
Nicaragua,NIC,1990,26.1
Nicaragua,NIC,1991,27.4
Nicaragua,NIC,1992,28.7
Nicaragua,NIC,1993,30
Nicaragua,NIC,1994,31.3
Nicaragua,NIC,1995,32.6
Nicaragua,NIC,1996,33.8
Nicaragua,NIC,1997,35.1
Nicaragua,NIC,1998,36.4
Nicaragua,NIC,1999,37.7
Nicaragua,NIC,2000,39
Nicaragua,NIC,2001,40.3
Nicaragua,NIC,2002,41.5
Nicaragua,NIC,2003,42.8
Nicaragua,NIC,2004,44.1
Nicaragua,NIC,2005,45.4
Nicaragua,NIC,2006,46.7
Nicaragua,NIC,2007,48
Nicaragua,NIC,2008,49.2
Nicaragua,NIC,2009,50.5
Nicaragua,NIC,2010,51.8
Nicaragua,NIC,2011,53.1
Nicaragua,NIC,2012,54.4
Nicaragua,NIC,2013,55.7
Nicaragua,NIC,2014,55.7
Nicaragua,NIC,2015,55.7
Niger,NER,1990,1.2
Niger,NER,1991,1.4
Niger,NER,1992,1.5
Niger,NER,1993,1.6
Niger,NER,1994,1.8
Niger,NER,1995,1.9
Niger,NER,1996,2.1
Niger,NER,1997,2.2
Niger,NER,1998,2.4
Niger,NER,1999,2.5
Niger,NER,2000,2.6
Niger,NER,2001,2.8
Niger,NER,2002,2.9
Niger,NER,2003,3.1
Niger,NER,2004,3.2
Niger,NER,2005,3.4
Niger,NER,2006,3.5
Niger,NER,2007,3.6
Niger,NER,2008,3.8
Niger,NER,2009,3.9
Niger,NER,2010,4.1
Niger,NER,2011,4.2
Niger,NER,2012,4.4
Niger,NER,2013,4.5
Niger,NER,2014,4.6
Niger,NER,2015,4.6
Nigeria,NGA,1990,38.2
Nigeria,NGA,1991,37.7
Nigeria,NGA,1992,37.2
Nigeria,NGA,1993,36.7
Nigeria,NGA,1994,36.2
Nigeria,NGA,1995,35.7
Nigeria,NGA,1996,35.2
Nigeria,NGA,1997,34.6
Nigeria,NGA,1998,34.1
Nigeria,NGA,1999,33.6
Nigeria,NGA,2000,33.1
Nigeria,NGA,2001,32.6
Nigeria,NGA,2002,32.1
Nigeria,NGA,2003,31.6
Nigeria,NGA,2004,31.1
Nigeria,NGA,2005,30.6
Nigeria,NGA,2006,30
Nigeria,NGA,2007,29.5
Nigeria,NGA,2008,29
Nigeria,NGA,2009,28.5
Nigeria,NGA,2010,28
Nigeria,NGA,2011,27.5
Nigeria,NGA,2012,27
Nigeria,NGA,2013,26.5
Nigeria,NGA,2014,25.9
Nigeria,NGA,2015,25.4
North America,,1990,98.6381902630144
North America,,1991,98.7290333292035
North America,,1992,98.7291213175807
North America,,1993,98.8194619105908
North America,,1994,98.9097521692194
North America,,1995,98.9097645629485
North America,,1996,99
North America,,1997,99
North America,,1998,99.0902614910271
North America,,1999,99.1805959839
North America,,2000,99.1806917373442
North America,,2001,99.27123650553
North America,,2002,99.3614998241787
North America,,2003,99.3612934170965
North America,,2004,99.4513792536134
North America,,2005,99.5413775196184
North America,,2006,99.5412560991735
North America,,2007,99.6314978787182
North America,,2008,99.6314584242693
North America,,2009,99.7215256083126
North America,,2010,99.811554913312
North America,,2011,99.8114101013118
North America,,2012,99.901235948368
North America,,2013,99.9008835310785
North America,,2014,99.9006114010094
North America,,2015,99.900550713555
North Korea,PRK,1992,48.2
North Korea,PRK,1993,48.2
North Korea,PRK,1994,48.2
North Korea,PRK,1995,48.2
North Korea,PRK,1996,48.2
North Korea,PRK,1997,49.8
North Korea,PRK,1998,51.4
North Korea,PRK,1999,53
North Korea,PRK,2000,54.7
North Korea,PRK,2001,56.3
North Korea,PRK,2002,57.9
North Korea,PRK,2003,59.5
North Korea,PRK,2004,61.2
North Korea,PRK,2005,62.8
North Korea,PRK,2006,64.4
North Korea,PRK,2007,66
North Korea,PRK,2008,67.7
North Korea,PRK,2009,69.3
North Korea,PRK,2010,70.9
North Korea,PRK,2011,72.5
North Korea,PRK,2012,72.5
North Korea,PRK,2013,72.5
North Korea,PRK,2014,72.5
North Korea,PRK,2015,72.5
Northern Mariana Islands,MNP,1990,68.7
Northern Mariana Islands,MNP,1991,69.2
Northern Mariana Islands,MNP,1992,69.7
Northern Mariana Islands,MNP,1993,70.2
Northern Mariana Islands,MNP,1994,70.7
Northern Mariana Islands,MNP,1995,71.2
Northern Mariana Islands,MNP,1996,71.7
Northern Mariana Islands,MNP,1997,72.2
Northern Mariana Islands,MNP,1998,72.7
Northern Mariana Islands,MNP,1999,73.2
Northern Mariana Islands,MNP,2000,73.7
Northern Mariana Islands,MNP,2001,74.2
Northern Mariana Islands,MNP,2002,74.7
Northern Mariana Islands,MNP,2003,75.2
Northern Mariana Islands,MNP,2004,75.7
Northern Mariana Islands,MNP,2005,76.2
Northern Mariana Islands,MNP,2006,76.7
Northern Mariana Islands,MNP,2007,77.2
Northern Mariana Islands,MNP,2008,77.7
Northern Mariana Islands,MNP,2009,78.2
Northern Mariana Islands,MNP,2010,78.7
Northern Mariana Islands,MNP,2011,79.2
Northern Mariana Islands,MNP,2012,79.7
Northern Mariana Islands,MNP,2013,79.7
Northern Mariana Islands,MNP,2014,79.7
Northern Mariana Islands,MNP,2015,79.7
Norway,NOR,1990,98.3
Norway,NOR,1991,98.3
Norway,NOR,1992,98.3
Norway,NOR,1993,98.3
Norway,NOR,1994,98.3
Norway,NOR,1995,98.3
Norway,NOR,1996,98.3
Norway,NOR,1997,98.3
Norway,NOR,1998,98.3
Norway,NOR,1999,98.3
Norway,NOR,2000,98.3
Norway,NOR,2001,98.3
Norway,NOR,2002,98.3
Norway,NOR,2003,98.3
Norway,NOR,2004,98.3
Norway,NOR,2005,98.3
Norway,NOR,2006,98.3
Norway,NOR,2007,98.3
Norway,NOR,2008,98.3
Norway,NOR,2009,98.3
Norway,NOR,2010,98.3
Norway,NOR,2011,98.3
Norway,NOR,2012,98.3
Norway,NOR,2013,98.3
Norway,NOR,2014,98.3
Norway,NOR,2015,98.3
OECD members,,1990,89.6407550316213
OECD members,,1991,89.7994195352814
OECD members,,1992,89.996066519467
OECD members,,1993,90.2303907917169
OECD members,,1994,90.4755464443566
OECD members,,1995,90.6880089801724
OECD members,,1996,90.1342220955741
OECD members,,1997,90.2932739478317
OECD members,,1998,90.5157287081419
OECD members,,1999,90.7613844686702
OECD members,,2000,90.99671935033
OECD members,,2001,91.2889896936395
OECD members,,2002,91.5835216219831
OECD members,,2003,91.8661327383952
OECD members,,2004,92.1667393474138
OECD members,,2005,92.4820503159818
OECD members,,2006,92.7869072014112
OECD members,,2007,93.1110780466365
OECD members,,2008,93.4290612850881
OECD members,,2009,93.7601431098822
OECD members,,2010,94.1078632166056
OECD members,,2011,94.427792541184
OECD members,,2012,94.7682108098315
OECD members,,2013,95.0949185764877
OECD members,,2014,95.4083815718533
OECD members,,2015,95.4641828243565
Oman,OMN,1990,55.3
Oman,OMN,1991,55.3
Oman,OMN,1992,55.3
Oman,OMN,1993,55.3
Oman,OMN,1994,55.3
Oman,OMN,1995,57.9
Oman,OMN,1996,60.5
Oman,OMN,1997,63.2
Oman,OMN,1998,65.8
Oman,OMN,1999,68.4
Oman,OMN,2000,71
Oman,OMN,2001,73.7
Oman,OMN,2002,76.3
Oman,OMN,2003,78.9
Oman,OMN,2004,81.5
Oman,OMN,2005,84.2
Oman,OMN,2006,86.8
Oman,OMN,2007,89.4
Oman,OMN,2008,92.1
Oman,OMN,2009,94.7
Oman,OMN,2010,94.7
Oman,OMN,2011,94.7
Oman,OMN,2012,94.7
Oman,OMN,2013,94.7
Oman,OMN,2014,94.7
Oman,OMN,2015,94.7
Other small states,,1992,40.7836094940217
Other small states,,1993,40.9235816184942
Other small states,,1994,38.6656404897434
Other small states,,1995,38.4861322534073
Other small states,,1996,38.7252133383784
Other small states,,1997,38.9979302738398
Other small states,,1998,40.5184823187736
Other small states,,1999,40.8989824593653
Other small states,,2000,41.2505831214234
Other small states,,2001,41.5920148887821
Other small states,,2002,41.9458316019531
Other small states,,2003,42.3033098055121
Other small states,,2004,42.6996484118096
Other small states,,2005,43.116850483913
Other small states,,2006,43.5533349800512
Other small states,,2007,44.0076068363868
Other small states,,2008,44.4515581331557
Other small states,,2009,44.8331531916153
Other small states,,2010,45.2012910723537
Other small states,,2011,45.4901109201121
Other small states,,2012,45.7984634343501
Other small states,,2013,46.0029190195953
Other small states,,2014,46.1670639945385
Other small states,,2015,46.2051110862903
Pacific island small states,,1990,47.8638473331072
Pacific island small states,,1991,49.254603994019
Pacific island small states,,1992,47.9505716718731
Pacific island small states,,1993,49.240965070742
Pacific island small states,,1994,50.5245483015615
Pacific island small states,,1995,51.7988410860072
Pacific island small states,,1996,53.0682068345965
Pacific island small states,,1997,54.6258336749703
Pacific island small states,,1998,56.2152767625756
Pacific island small states,,1999,57.7503952117305
Pacific island small states,,2000,47.3565381958705
Pacific island small states,,2001,48.3052075966957
Pacific island small states,,2002,49.2076887310943
Pacific island small states,,2003,50.1061494723259
Pacific island small states,,2004,51.0164213249433
Pacific island small states,,2005,51.8847486846323
Pacific island small states,,2006,52.7931383886859
Pacific island small states,,2007,53.6992524881623
Pacific island small states,,2008,54.5720415400754
Pacific island small states,,2009,55.4768262306961
Pacific island small states,,2010,56.3490167290282
Pacific island small states,,2011,57.1988738821365
Pacific island small states,,2012,57.1278500298564
Pacific island small states,,2013,56.9290529267797
Pacific island small states,,2014,56.6554581167441
Pacific island small states,,2015,56.4756316573193
Pakistan,PAK,1990,4.9
Pakistan,PAK,1991,4.9
Pakistan,PAK,1992,4.9
Pakistan,PAK,1993,4.9
Pakistan,PAK,1994,7
Pakistan,PAK,1995,9.1
Pakistan,PAK,1996,11.2
Pakistan,PAK,1997,13.3
Pakistan,PAK,1998,15.4
Pakistan,PAK,1999,17.5
Pakistan,PAK,2000,19.6
Pakistan,PAK,2001,21.7
Pakistan,PAK,2002,23.8
Pakistan,PAK,2003,25.9
Pakistan,PAK,2004,28
Pakistan,PAK,2005,30.1
Pakistan,PAK,2006,32.2
Pakistan,PAK,2007,34.3
Pakistan,PAK,2008,36.4
Pakistan,PAK,2009,38.5
Pakistan,PAK,2010,40.6
Pakistan,PAK,2011,42.7
Pakistan,PAK,2012,44.8
Pakistan,PAK,2013,46.9
Pakistan,PAK,2014,49
Pakistan,PAK,2015,51.1
Palau,PLW,1990,7.8
Palau,PLW,1991,13.3
Palau,PLW,1992,18.9
Palau,PLW,1993,24.5
Palau,PLW,1994,30
Palau,PLW,1995,35.6
Palau,PLW,1996,41.2
Palau,PLW,1997,46.7
Palau,PLW,1998,52.3
Palau,PLW,1999,57.8
Palau,PLW,2000,63.4
Palau,PLW,2001,69
Palau,PLW,2002,74.5
Palau,PLW,2003,80.1
Palau,PLW,2004,85.7
Palau,PLW,2005,91.2
Palau,PLW,2006,96.8
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,100
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,100
Palau,PLW,2013,100
Palau,PLW,2014,100
Palau,PLW,2015,100
Palestine,PSE,1991,80.4
Palestine,PSE,1992,80.4
Palestine,PSE,1993,80.4
Palestine,PSE,1994,80.4
Palestine,PSE,1995,80.4
Palestine,PSE,1996,81
Palestine,PSE,1997,81.6
Palestine,PSE,1998,82.2
Palestine,PSE,1999,82.7
Palestine,PSE,2000,83.3
Palestine,PSE,2001,83.9
Palestine,PSE,2002,84.5
Palestine,PSE,2003,85
Palestine,PSE,2004,85.6
Palestine,PSE,2005,86.2
Palestine,PSE,2006,86.8
Palestine,PSE,2007,87.3
Palestine,PSE,2008,87.9
Palestine,PSE,2009,88.5
Palestine,PSE,2010,89.1
Palestine,PSE,2011,89.6
Palestine,PSE,2012,90.2
Palestine,PSE,2013,90.2
Palestine,PSE,2014,90.1
Palestine,PSE,2015,90.2
Panama,PAN,1990,39.3
Panama,PAN,1991,40
Panama,PAN,1992,40.8
Panama,PAN,1993,41.5
Panama,PAN,1994,42.3
Panama,PAN,1995,43
Panama,PAN,1996,43.8
Panama,PAN,1997,44.5
Panama,PAN,1998,45.3
Panama,PAN,1999,46
Panama,PAN,2000,46.7
Panama,PAN,2001,47.5
Panama,PAN,2002,48.2
Panama,PAN,2003,49
Panama,PAN,2004,49.7
Panama,PAN,2005,50.5
Panama,PAN,2006,51.2
Panama,PAN,2007,52
Panama,PAN,2008,52.7
Panama,PAN,2009,53.5
Panama,PAN,2010,54.2
Panama,PAN,2011,55
Panama,PAN,2012,55.7
Panama,PAN,2013,56.5
Panama,PAN,2014,57.2
Panama,PAN,2015,58
Papua New Guinea,PNG,1990,12.9
Papua New Guinea,PNG,1991,12.9
Papua New Guinea,PNG,1992,12.9
Papua New Guinea,PNG,1993,12.9
Papua New Guinea,PNG,1994,12.9
Papua New Guinea,PNG,1995,12.9
Papua New Guinea,PNG,1996,12.9
Papua New Guinea,PNG,1997,12.9
Papua New Guinea,PNG,1998,13
Papua New Guinea,PNG,1999,13
Papua New Guinea,PNG,2000,13
Papua New Guinea,PNG,2001,13
Papua New Guinea,PNG,2002,13.1
Papua New Guinea,PNG,2003,13.1
Papua New Guinea,PNG,2004,13.1
Papua New Guinea,PNG,2005,13.1
Papua New Guinea,PNG,2006,13.2
Papua New Guinea,PNG,2007,13.2
Papua New Guinea,PNG,2008,13.2
Papua New Guinea,PNG,2009,13.2
Papua New Guinea,PNG,2010,13.3
Papua New Guinea,PNG,2011,13.3
Papua New Guinea,PNG,2012,13.3
Papua New Guinea,PNG,2013,13.3
Papua New Guinea,PNG,2014,13.3
Papua New Guinea,PNG,2015,13.3
Paraguay,PRY,1990,32.2
Paraguay,PRY,1991,34
Paraguay,PRY,1992,35.9
Paraguay,PRY,1993,37.7
Paraguay,PRY,1994,39.6
Paraguay,PRY,1995,41.4
Paraguay,PRY,1996,43.3
Paraguay,PRY,1997,45.1
Paraguay,PRY,1998,47
Paraguay,PRY,1999,48.8
Paraguay,PRY,2000,50.7
Paraguay,PRY,2001,52.5
Paraguay,PRY,2002,54.4
Paraguay,PRY,2003,56.2
Paraguay,PRY,2004,58.1
Paraguay,PRY,2005,59.9
Paraguay,PRY,2006,61.8
Paraguay,PRY,2007,63.6
Paraguay,PRY,2008,65.5
Paraguay,PRY,2009,67.3
Paraguay,PRY,2010,69.2
Paraguay,PRY,2011,71
Paraguay,PRY,2012,72.9
Paraguay,PRY,2013,74.7
Paraguay,PRY,2014,76.5
Paraguay,PRY,2015,78.4
Peru,PER,1990,13.8
Peru,PER,1991,15.4
Peru,PER,1992,17
Peru,PER,1993,18.5
Peru,PER,1994,20.1
Peru,PER,1995,21.7
Peru,PER,1996,23.3
Peru,PER,1997,24.8
Peru,PER,1998,26.4
Peru,PER,1999,28
Peru,PER,2000,29.6
Peru,PER,2001,31.1
Peru,PER,2002,32.7
Peru,PER,2003,34.3
Peru,PER,2004,35.9
Peru,PER,2005,37.4
Peru,PER,2006,39
Peru,PER,2007,40.6
Peru,PER,2008,42.2
Peru,PER,2009,43.7
Peru,PER,2010,45.3
Peru,PER,2011,46.9
Peru,PER,2012,48.5
Peru,PER,2013,50
Peru,PER,2014,51.6
Peru,PER,2015,53.2
Philippines,PHL,1990,45.9
Philippines,PHL,1991,46.9
Philippines,PHL,1992,47.9
Philippines,PHL,1993,48.9
Philippines,PHL,1994,49.9
Philippines,PHL,1995,50.9
Philippines,PHL,1996,51.9
Philippines,PHL,1997,52.9
Philippines,PHL,1998,53.9
Philippines,PHL,1999,54.9
Philippines,PHL,2000,55.9
Philippines,PHL,2001,56.9
Philippines,PHL,2002,57.9
Philippines,PHL,2003,58.9
Philippines,PHL,2004,59.9
Philippines,PHL,2005,60.8
Philippines,PHL,2006,61.8
Philippines,PHL,2007,62.8
Philippines,PHL,2008,63.8
Philippines,PHL,2009,64.8
Philippines,PHL,2010,65.8
Philippines,PHL,2011,66.8
Philippines,PHL,2012,67.8
Philippines,PHL,2013,68.8
Philippines,PHL,2014,69.8
Philippines,PHL,2015,70.8
Poland,POL,1996,75.8
Poland,POL,1997,75.8
Poland,POL,1998,75.8
Poland,POL,1999,75.8
Poland,POL,2000,75.8
Poland,POL,2001,77.3
Poland,POL,2002,78.8
Poland,POL,2003,80.3
Poland,POL,2004,81.8
Poland,POL,2005,83.3
Poland,POL,2006,84.8
Poland,POL,2007,86.3
Poland,POL,2008,87.8
Poland,POL,2009,89.3
Poland,POL,2010,90.8
Poland,POL,2011,92.3
Poland,POL,2012,93.8
Poland,POL,2013,95.3
Poland,POL,2014,96.7
Poland,POL,2015,96.7
Portugal,PRT,1990,88.8
Portugal,PRT,1991,89.3
Portugal,PRT,1992,89.8
Portugal,PRT,1993,90.3
Portugal,PRT,1994,90.8
Portugal,PRT,1995,91.3
Portugal,PRT,1996,91.8
Portugal,PRT,1997,92.3
Portugal,PRT,1998,92.8
Portugal,PRT,1999,93.3
Portugal,PRT,2000,93.7
Portugal,PRT,2001,94.2
Portugal,PRT,2002,94.7
Portugal,PRT,2003,95.2
Portugal,PRT,2004,95.7
Portugal,PRT,2005,96.2
Portugal,PRT,2006,96.7
Portugal,PRT,2007,97.2
Portugal,PRT,2008,97.7
Portugal,PRT,2009,98.2
Portugal,PRT,2010,98.7
Portugal,PRT,2011,99.2
Portugal,PRT,2012,99.7
Portugal,PRT,2013,99.8
Portugal,PRT,2014,99.8
Portugal,PRT,2015,99.8
Post-demographic dividend,,1990,97.8886099565001
Post-demographic dividend,,1991,97.953056798379
Post-demographic dividend,,1992,97.9902617141016
Post-demographic dividend,,1993,98.0531982470309
Post-demographic dividend,,1994,97.4513340943288
Post-demographic dividend,,1995,97.490488144576
Post-demographic dividend,,1996,97.5551317890708
Post-demographic dividend,,1997,97.6166809912184
Post-demographic dividend,,1998,97.6801555890168
Post-demographic dividend,,1999,97.766030353039
Post-demographic dividend,,2000,97.8173191744369
Post-demographic dividend,,2001,97.8820016073229
Post-demographic dividend,,2002,97.9474002039383
Post-demographic dividend,,2003,97.987210434741
Post-demographic dividend,,2004,98.0528247681946
Post-demographic dividend,,2005,98.1192327968543
Post-demographic dividend,,2006,98.1631709408378
Post-demographic dividend,,2007,98.2422358532499
Post-demographic dividend,,2008,98.2874153297388
Post-demographic dividend,,2009,98.3569800293059
Post-demographic dividend,,2010,98.4304936854754
Post-demographic dividend,,2011,98.4760776640116
Post-demographic dividend,,2012,98.5433611287209
Post-demographic dividend,,2013,98.5722089532541
Post-demographic dividend,,2014,98.5900573442354
Post-demographic dividend,,2015,98.5926252081145
Pre-demographic dividend,,1990,19.1589375840631
Pre-demographic dividend,,1991,19.6273800500541
Pre-demographic dividend,,1992,19.6360270701592
Pre-demographic dividend,,1993,19.4340203896603
Pre-demographic dividend,,1994,19.4666450519579
Pre-demographic dividend,,1995,19.5247092726199
Pre-demographic dividend,,1996,19.6125764528583
Pre-demographic dividend,,1997,19.6443966145509
Pre-demographic dividend,,1998,19.736688589885
Pre-demographic dividend,,1999,19.8374785881182
Pre-demographic dividend,,2000,19.9296086190549
Pre-demographic dividend,,2001,20.0229508878036
Pre-demographic dividend,,2002,20.1069077942387
Pre-demographic dividend,,2003,20.2087903066018
Pre-demographic dividend,,2004,20.2986549374847
Pre-demographic dividend,,2005,20.4046324579268
Pre-demographic dividend,,2006,20.4958544371966
Pre-demographic dividend,,2007,20.5985058558988
Pre-demographic dividend,,2008,20.7235616885413
Pre-demographic dividend,,2009,20.8488563046904
Pre-demographic dividend,,2010,20.999506582388
Pre-demographic dividend,,2011,20.8518694027032
Pre-demographic dividend,,2012,21.2666691202547
Pre-demographic dividend,,2013,21.4042523491343
Pre-demographic dividend,,2014,21.473781368829
Pre-demographic dividend,,2015,21.8989663505904
Puerto Rico,PRI,1990,99.3
Puerto Rico,PRI,1991,99.3
Puerto Rico,PRI,1992,99.3
Puerto Rico,PRI,1993,99.3
Puerto Rico,PRI,1994,99.3
Puerto Rico,PRI,1995,99.3
Puerto Rico,PRI,1996,99.3
Puerto Rico,PRI,1997,99.3
Puerto Rico,PRI,1998,99.3
Puerto Rico,PRI,1999,99.3
Puerto Rico,PRI,2000,99.3
Puerto Rico,PRI,2001,99.3
Puerto Rico,PRI,2002,99.3
Puerto Rico,PRI,2003,99.3
Puerto Rico,PRI,2004,99.3
Puerto Rico,PRI,2005,99.3
Puerto Rico,PRI,2006,99.3
Puerto Rico,PRI,2007,99.3
Puerto Rico,PRI,2008,99.3
Puerto Rico,PRI,2009,99.3
Puerto Rico,PRI,2010,99.3
Puerto Rico,PRI,2011,99.3
Puerto Rico,PRI,2012,99.3
Puerto Rico,PRI,2013,99.3
Puerto Rico,PRI,2014,99.3
Puerto Rico,PRI,2015,99.3
Qatar,QAT,1990,99.9
Qatar,QAT,1991,99.9
Qatar,QAT,1992,99.9
Qatar,QAT,1993,99.9
Qatar,QAT,1994,99.9
Qatar,QAT,1995,99.9
Qatar,QAT,1996,99.9
Qatar,QAT,1997,99.8
Qatar,QAT,1998,99.6
Qatar,QAT,1999,99.5
Qatar,QAT,2000,99.4
Qatar,QAT,2001,99.3
Qatar,QAT,2002,99.2
Qatar,QAT,2003,99.1
Qatar,QAT,2004,98.9
Qatar,QAT,2005,98.8
Qatar,QAT,2006,98.7
Qatar,QAT,2007,98.6
Qatar,QAT,2008,98.5
Qatar,QAT,2009,98.4
Qatar,QAT,2010,98.2
Qatar,QAT,2011,98.1
Qatar,QAT,2012,98
Qatar,QAT,2013,98
Qatar,QAT,2014,98
Qatar,QAT,2015,98
Romania,ROU,1990,50.1
Romania,ROU,1991,50.7
Romania,ROU,1992,51.2
Romania,ROU,1993,51.8
Romania,ROU,1994,52.3
Romania,ROU,1995,52.9
Romania,ROU,1996,53.4
Romania,ROU,1997,54
Romania,ROU,1998,54.5
Romania,ROU,1999,55.1
Romania,ROU,2000,55.6
Romania,ROU,2001,56.2
Romania,ROU,2002,56.7
Romania,ROU,2003,57.3
Romania,ROU,2004,57.8
Romania,ROU,2005,58.4
Romania,ROU,2006,58.9
Romania,ROU,2007,59.5
Romania,ROU,2008,60
Romania,ROU,2009,60.6
Romania,ROU,2010,61.1
Romania,ROU,2011,61.7
Romania,ROU,2012,62.2
Romania,ROU,2013,62.8
Romania,ROU,2014,63.3
Romania,ROU,2015,63.3
Russia,RUS,1990,58.3
Russia,RUS,1991,58.3
Russia,RUS,1992,58.3
Russia,RUS,1993,58.4
Russia,RUS,1994,58.4
Russia,RUS,1995,58.4
Russia,RUS,1996,58.4
Russia,RUS,1997,58.4
Russia,RUS,1998,58.5
Russia,RUS,1999,58.5
Russia,RUS,2000,58.5
Russia,RUS,2001,58.5
Russia,RUS,2002,58.5
Russia,RUS,2003,58.5
Russia,RUS,2004,58.6
Russia,RUS,2005,58.6
Russia,RUS,2006,58.6
Russia,RUS,2007,58.6
Russia,RUS,2008,58.6
Russia,RUS,2009,58.7
Russia,RUS,2010,58.7
Russia,RUS,2011,58.7
Russia,RUS,2012,58.7
Russia,RUS,2013,58.7
Russia,RUS,2014,58.7
Russia,RUS,2015,58.7
Rwanda,RWA,1990,31.7
Rwanda,RWA,1991,33
Rwanda,RWA,1992,34.2
Rwanda,RWA,1993,35.5
Rwanda,RWA,1994,36.7
Rwanda,RWA,1995,38
Rwanda,RWA,1996,39.2
Rwanda,RWA,1997,40.5
Rwanda,RWA,1998,41.7
Rwanda,RWA,1999,43
Rwanda,RWA,2000,44.2
Rwanda,RWA,2001,45.4
Rwanda,RWA,2002,46.7
Rwanda,RWA,2003,47.9
Rwanda,RWA,2004,49.2
Rwanda,RWA,2005,50.4
Rwanda,RWA,2006,51.7
Rwanda,RWA,2007,52.9
Rwanda,RWA,2008,54.2
Rwanda,RWA,2009,55.4
Rwanda,RWA,2010,56.7
Rwanda,RWA,2011,57.9
Rwanda,RWA,2012,59.2
Rwanda,RWA,2013,60.4
Rwanda,RWA,2014,61.7
Rwanda,RWA,2015,62.9
Saint Kitts and Nevis,KNA,1995,87.3
Saint Kitts and Nevis,KNA,1996,87.3
Saint Kitts and Nevis,KNA,1997,87.3
Saint Kitts and Nevis,KNA,1998,87.3
Saint Kitts and Nevis,KNA,1999,87.3
Saint Kitts and Nevis,KNA,2000,87.3
Saint Kitts and Nevis,KNA,2001,87.3
Saint Kitts and Nevis,KNA,2002,87.3
Saint Kitts and Nevis,KNA,2003,87.3
Saint Kitts and Nevis,KNA,2004,87.3
Saint Kitts and Nevis,KNA,2005,87.3
Saint Kitts and Nevis,KNA,2006,87.3
Saint Kitts and Nevis,KNA,2007,87.3
Saint Lucia,LCA,1990,77.7
Saint Lucia,LCA,1991,78.3
Saint Lucia,LCA,1992,78.9
Saint Lucia,LCA,1993,79.5
Saint Lucia,LCA,1994,80.1
Saint Lucia,LCA,1995,80.6
Saint Lucia,LCA,1996,81.2
Saint Lucia,LCA,1997,81.8
Saint Lucia,LCA,1998,82.4
Saint Lucia,LCA,1999,83
Saint Lucia,LCA,2000,83.6
Saint Lucia,LCA,2001,84.2
Saint Lucia,LCA,2002,84.8
Saint Lucia,LCA,2003,85.4
Saint Lucia,LCA,2004,86
Saint Lucia,LCA,2005,86.6
Saint Lucia,LCA,2006,87.1
Saint Lucia,LCA,2007,87.7
Saint Lucia,LCA,2008,88.3
Saint Lucia,LCA,2009,88.9
Saint Lucia,LCA,2010,89.5
Saint Lucia,LCA,2011,90.1
Saint Lucia,LCA,2012,90.7
Saint Lucia,LCA,2013,91.3
Saint Lucia,LCA,2014,91.9
Saint Lucia,LCA,2015,91.9
Saint Vincent and the Grenadines,VCT,1990,63.2
Saint Vincent and the Grenadines,VCT,1991,64.2
Saint Vincent and the Grenadines,VCT,1992,65.2
Saint Vincent and the Grenadines,VCT,1993,66.2
Saint Vincent and the Grenadines,VCT,1994,67.2
Saint Vincent and the Grenadines,VCT,1995,68.2
Saint Vincent and the Grenadines,VCT,1996,69.2
Saint Vincent and the Grenadines,VCT,1997,70.2
Saint Vincent and the Grenadines,VCT,1998,71.2
Saint Vincent and the Grenadines,VCT,1999,72.2
Saint Vincent and the Grenadines,VCT,2000,73.2
Saint Vincent and the Grenadines,VCT,2001,74.2
Saint Vincent and the Grenadines,VCT,2002,75.1
Saint Vincent and the Grenadines,VCT,2003,76.1
Saint Vincent and the Grenadines,VCT,2004,76.1
Saint Vincent and the Grenadines,VCT,2005,76.1
Saint Vincent and the Grenadines,VCT,2006,76.1
Saint Vincent and the Grenadines,VCT,2007,76.1
Samoa,WSM,1990,92.3
Samoa,WSM,1991,92.3
Samoa,WSM,1992,92.2
Samoa,WSM,1993,92.2
Samoa,WSM,1994,92.1
Samoa,WSM,1995,92
Samoa,WSM,1996,92
Samoa,WSM,1997,91.9
Samoa,WSM,1998,91.9
Samoa,WSM,1999,91.8
Samoa,WSM,2000,91.8
Samoa,WSM,2001,91.7
Samoa,WSM,2002,91.7
Samoa,WSM,2003,91.6
Samoa,WSM,2004,91.6
Samoa,WSM,2005,91.5
Samoa,WSM,2006,91.4
Samoa,WSM,2007,91.4
Samoa,WSM,2008,91.3
Samoa,WSM,2009,91.3
Samoa,WSM,2010,91.2
Samoa,WSM,2011,91.2
Samoa,WSM,2012,91.1
Samoa,WSM,2013,91.1
Samoa,WSM,2014,91.1
Samoa,WSM,2015,91.1
Sao Tome and Principe,STP,1994,12.7
Sao Tome and Principe,STP,1995,12.7
Sao Tome and Principe,STP,1996,12.7
Sao Tome and Principe,STP,1997,12.7
Sao Tome and Principe,STP,1998,12.7
Sao Tome and Principe,STP,1999,13.5
