Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Democratic Republic of Congo,COD,2006,,14.43000030517578,,,22.2951849553
Democratic Republic of Congo,COD,2007,,45.51000213623047,,,22.1975217871
Democratic Republic of Congo,COD,2008,,21.09000015258789,,383,22.1286816481
Democratic Republic of Congo,COD,2009,,7.769999980926514,,,22.096864336
Democratic Republic of Congo,COD,2010,,130.9799957275391,,,22.0930966187
Democratic Republic of Congo,COD,2011,,115.4400024414063,,,22.1057906887
Democratic Republic of Congo,COD,2012,,18.8700008392334,,,22.0209510181
Democratic Republic of Congo,COD,2013,,0,,,21.8448953102
Democratic Republic of Congo,COD,2014,,0,,,21.588503156
Democratic Republic of Congo,COD,2015,,0,,,21.2741839896
Democratic Republic of Congo,COD,2016,,0,,,20.8956121119
Democratic Republic of Congo,COD,2017,,,,,20.4856166741
Democratic Republic of Congo,COD,1980,,1841,,,
Democratic Republic of Congo,COD,1981,,1757,,,
Democratic Republic of Congo,COD,1982,,2541,,,
Democratic Republic of Congo,COD,1983,,1358,,,
Democratic Republic of Congo,COD,1984,,924,,,
Democratic Republic of Congo,COD,1985,,686,,,
Denmark,DNK,1986,,0,,,
Denmark,DNK,1987,,0,,,
Denmark,DNK,1988,,0,,,
Denmark,DNK,1989,,0,,,
Denmark,DNK,1990,,0,,,0.0303634230707
Denmark,DNK,1991,,0,,,0.0317047862146
Denmark,DNK,1992,,0,,,0.0324545988091
Denmark,DNK,1993,,0,,,0.0326868954689
Denmark,DNK,1994,,0,,,0.0326762853873
Denmark,DNK,1995,,0,,,0.0325954942027
Denmark,DNK,1996,,0,,,0.0313128215053
Denmark,DNK,1997,,0,,,0.0283180459192
Denmark,DNK,1998,,0,,,0.0245807432477
Denmark,DNK,1999,,0,,,0.0211423919933
Denmark,DNK,2000,,0,,,0.0189839705928
Denmark,DNK,2001,,0,,,0.0178687363158
Denmark,DNK,2002,,0,,,0.0168350073753
Denmark,DNK,2003,,0,,,0.0159916557645
Denmark,DNK,2004,,0,,,0.0154761795685
Denmark,DNK,2005,,0,,,0.0152887429764
Denmark,DNK,2006,,0,,,0.0155553955587
Denmark,DNK,2007,,0,,,0.0161247173168
Denmark,DNK,2008,,0,,,0.0167348060514
Denmark,DNK,2009,,0,,,0.0172242301702
Denmark,DNK,2010,,0,,,0.0172786802057
Denmark,DNK,2011,,0,,,0.0170937353761
Denmark,DNK,2012,,0,,,0.0167597981857
Denmark,DNK,2013,,0,,,0.0163403296883
Denmark,DNK,2014,,0,,,0.0158807886019
Denmark,DNK,2015,,0,,,0.0153848773936
Denmark,DNK,2016,,0,,,0.0147291058217
Denmark,DNK,2017,,,,,0.0138408732022
Denmark,DNK,1980,,0,,,
Denmark,DNK,1981,,7,,,
Denmark,DNK,1982,,0,,,
Denmark,DNK,1983,,7,,,
Denmark,DNK,1984,,0,,,
Denmark,DNK,1985,,0,,,
Djibouti,DJI,1987,,7,,,
Djibouti,DJI,1988,,21,,,
Djibouti,DJI,1989,,70,,,
Djibouti,DJI,1990,,49,,,3.54939461223
Djibouti,DJI,1991,,0,,,3.66302500319
Djibouti,DJI,1992,,21,,,3.65690864797
Djibouti,DJI,1993,,0,,,3.81297976069
Djibouti,DJI,1994,,0,,,3.96884884191
Djibouti,DJI,1995,,0,,,4.05923569659
Djibouti,DJI,1996,,0,,,4.1135353172
Djibouti,DJI,1997,,0,,,4.22773415455
Djibouti,DJI,1998,,0,,,4.29686485191
Djibouti,DJI,1999,,7,,,4.33815043549
Djibouti,DJI,2000,,0,,,4.37469566675
Djibouti,DJI,2001,,0,,,4.36234686455
Djibouti,DJI,2002,,0,,,4.29253622755
Djibouti,DJI,2003,,0,,,4.16594004721
Djibouti,DJI,2004,,0,,,3.99409174767
Djibouti,DJI,2005,,0,,,3.84468260542
Djibouti,DJI,2006,,0,,,3.73439554062
Djibouti,DJI,2007,,0,,,3.62876189812
Djibouti,DJI,2008,,0,,,3.53775427732
Djibouti,DJI,2009,,0,,,3.46959845232
Djibouti,DJI,2010,,0,,,3.44139190572
Djibouti,DJI,2011,,0,,,3.43054498526
Djibouti,DJI,2012,,0,,,3.4090215092
Djibouti,DJI,2013,,0,,,3.38965752682
Djibouti,DJI,2014,,0,,,3.37059909348
Djibouti,DJI,2015,,0,,,3.3647173461
Djibouti,DJI,2016,,0,,,3.37034410495
Djibouti,DJI,2017,,,,,3.38602238402
Djibouti,DJI,1981,,280,,,
Djibouti,DJI,1982,,245,,,
Djibouti,DJI,1984,,1225,,,
Dominica,DMA,1990,,,,,0.00305623036615
Dominica,DMA,1991,,,,,0.00251064723998
Dominica,DMA,1992,,,,,0.00200050013189
Dominica,DMA,1993,,,,,0.00157516593735
Dominica,DMA,1994,,,,,0.00128362041652
Dominica,DMA,1995,,,,,0.00117111677684
Dominica,DMA,1996,,,,,0.0011596257747
Dominica,DMA,1997,,,,,0.00114529100048
Dominica,DMA,1998,,,,,0.001138221101
Dominica,DMA,1999,,,,,0.00114849299967
Dominica,DMA,2000,,,,,0.00118673879802
Dominica,DMA,2001,,,,,0.00126136090837
Dominica,DMA,2002,,,,,0.00136263478919
Dominica,DMA,2003,,,,,0.00147318543721
Dominica,DMA,2004,,,,,0.00157683629883
Dominica,DMA,2005,,,,,0.001658564232
Dominica,DMA,2006,,,,,0.00174751231662
Dominica,DMA,2007,,,,,0.0018754784302
Dominica,DMA,2008,,,,,0.00202699239685
Dominica,DMA,2009,,,,,0.00218536015941
Dominica,DMA,2010,,,,,0.00233253537146
Dominica,DMA,2011,,,,,0.00248091484178
Dominica,DMA,2012,,,,,0.00264534068017
Dominica,DMA,2013,,,,,0.00282301035009
Dominica,DMA,2014,,,,,0.00301151238847
Dominica,DMA,2015,,,,,0.00320771096288
Dominica,DMA,2016,,,,,0.00340918201306
Dominica,DMA,2017,,,,,0.00361316989097
Dominican Republic,DOM,1986,,14,,,
Dominican Republic,DOM,1987,,7,,,
Dominican Republic,DOM,1988,,7,,,
Dominican Republic,DOM,1989,,0,,,
Dominican Republic,DOM,1990,,0,,,0.99680353289
Dominican Republic,DOM,1991,,0,,,0.773304285805
Dominican Republic,DOM,1992,,0,,,0.5564430724
Dominican Republic,DOM,1993,,0,,,0.370686779992
Dominican Republic,DOM,1994,,0,,,0.235491089584
Dominican Republic,DOM,1995,,0,,,0.173531134725
Dominican Republic,DOM,1996,,0,,,0.152067988958
Dominican Republic,DOM,1997,,0,,,0.12461211964
Dominican Republic,DOM,1998,,0,,,0.0961462120725
Dominican Republic,DOM,1999,,0,,,0.0746363513023
Dominican Republic,DOM,2000,,12.21000003814697,,,0.0672026589429
Dominican Republic,DOM,2001,,2.220000028610229,,,0.0815670875549
Dominican Republic,DOM,2002,,0,,,0.116254194625
Dominican Republic,DOM,2003,,0,,,0.163368729299
Dominican Republic,DOM,2004,,0,,,0.214997642768
Dominican Republic,DOM,2005,,0,,,0.262195662371
Dominican Republic,DOM,2006,,0,,,0.314879401518
Dominican Republic,DOM,2007,,0,,,0.382705432943
Dominican Republic,DOM,2008,,0,,,0.454831729471
Dominican Republic,DOM,2009,,0,,,0.522858146889
Dominican Republic,DOM,2010,,0,,,0.572925595275
Dominican Republic,DOM,2011,,0,,,0.611748399816
Dominican Republic,DOM,2012,,0,,,0.648572823473
Dominican Republic,DOM,2013,,0,,,0.68347337201
Dominican Republic,DOM,2014,,0,,,0.715473251664
Dominican Republic,DOM,2015,,0,,,0.744177714943
Dominican Republic,DOM,2016,,0,,,0.770467137355
Dominican Republic,DOM,2017,,,,,0.792936753232
Dominican Republic,DOM,1980,,1036,,,
Dominican Republic,DOM,1981,,504,,,
Dominican Republic,DOM,1982,,490,,,
Dominican Republic,DOM,1983,,49,,,
Dominican Republic,DOM,1984,,0,,,
Dominican Republic,DOM,1985,,14,,,
East Asia,,1990,,,,,1728.57030731
East Asia,,1991,,,,,1495.38324602
East Asia,,1992,,,,,1285.42754695
East Asia,,1993,,,,,1111.73068592
East Asia,,1994,,,,,989.761769899
East Asia,,1995,,,,,933.678297206
East Asia,,1996,,,,,934.968250726
East Asia,,1997,,,,,968.331458181
East Asia,,1998,,,,,1022.81907916
East Asia,,1999,,,,,1087.30659965
East Asia,,2000,,,,,1150.19511977
East Asia,,2001,,,,,1294.28464301
East Asia,,2002,,,,,1557.34562809
East Asia,,2003,,,,,1861.02333993
East Asia,,2004,,,,,2125.97126644
East Asia,,2005,,,,,2260.73496875
East Asia,,2006,,,,,2269.5179692
East Asia,,2007,,,,,2227.82123847
East Asia,,2008,,,,,2154.4055828
East Asia,,2009,,,,,2070.719455
East Asia,,2010,,,,,1995.86367854
East Asia,,2011,,,,,1920.95852323
East Asia,,2012,,,,,1823.49525622
East Asia,,2013,,,,,1707.16102892
East Asia,,2014,,,,,1573.73553901
East Asia,,2015,,,,,1423.33733498
East Asia,,2016,,,,,1255.97595517
East Asia,,2017,,,,,1076.98834221
Eastern Europe,,1990,,,,,22.1770670415
Eastern Europe,,1991,,,,,22.565969433
Eastern Europe,,1992,,,,,22.9169040207
Eastern Europe,,1993,,,,,23.2466503713
Eastern Europe,,1994,,,,,23.4523130773
Eastern Europe,,1995,,,,,23.6336375885
Eastern Europe,,1996,,,,,23.7983266407
Eastern Europe,,1997,,,,,23.9744873045
Eastern Europe,,1998,,,,,24.071975318
Eastern Europe,,1999,,,,,24.1315673806
Eastern Europe,,2000,,,,,24.1546457775
Eastern Europe,,2001,,,,,24.2409828478
Eastern Europe,,2002,,,,,24.4498242128
Eastern Europe,,2003,,,,,24.6932436122
Eastern Europe,,2004,,,,,24.8607153722
Eastern Europe,,2005,,,,,24.8554636574
Eastern Europe,,2006,,,,,24.5130086453
Eastern Europe,,2007,,,,,23.8971846679
Eastern Europe,,2008,,,,,23.0914149756
Eastern Europe,,2009,,,,,22.2343940053
Eastern Europe,,2010,,,,,21.4229369447
Eastern Europe,,2011,,,,,20.6219315645
Eastern Europe,,2012,,,,,19.7279980568
Eastern Europe,,2013,,,,,18.766973189
Eastern Europe,,2014,,,,,17.7192426604
Eastern Europe,,2015,,,,,16.5922827134
Eastern Europe,,2016,,,,,15.4019144323
Eastern Europe,,2017,,,,,14.1322296915
Eastern Mediterranean,,1986,,27545,,,
Eastern Mediterranean,,1987,,20916,,,
Eastern Mediterranean,,1988,,15677.98046875,,,
Eastern Mediterranean,,1989,,16149,,,
Eastern Mediterranean,,1990,,10486,,,
Eastern Mediterranean,,1991,,14882,,,
Eastern Mediterranean,,1992,,13300,,,
Eastern Mediterranean,,1993,,17157,,,
Eastern Mediterranean,,1994,,7105,,,
Eastern Mediterranean,,1995,,5523,,,
Eastern Mediterranean,,1996,,3724,,,
Eastern Mediterranean,,1997,,8785,,,
Eastern Mediterranean,,1998,,3885,,,
Eastern Mediterranean,,1999,,6398,,,
Eastern Mediterranean,,2000,,921,,,
Eastern Mediterranean,,2001,,172.9700012207031,,,
Eastern Mediterranean,,2002,,122.0999984741211,,,
Eastern Mediterranean,,2003,,125.4300003051758,,,
Eastern Mediterranean,,2004,,209.3500061035156,,,
Eastern Mediterranean,,2005,,810.9700317382812,,,
Eastern Mediterranean,,2006,,118.7700042724609,,,
Eastern Mediterranean,,2007,,64.3800048828125,,,
Eastern Mediterranean,,2008,,193.1399993896484,,,
Eastern Mediterranean,,2009,,195.3600006103516,,,
Eastern Mediterranean,,2010,,194.25,,,
Eastern Mediterranean,,2011,,329.6700134277344,,,
Eastern Mediterranean,,2012,,136.5299987792969,,,
Eastern Mediterranean,,2013,,462.9400024414063,,,
Eastern Mediterranean,,2014,,404.0400085449219,,,
Eastern Mediterranean,,2015,,84.36000061035156,,,
Eastern Mediterranean,,2016,,37.73999786376953,,,
Eastern Mediterranean,,1980,,88354,,,
Eastern Mediterranean,,1981,,60816,,,
Eastern Mediterranean,,1982,,61579,,,
Eastern Mediterranean,,1983,,37149,,,
Eastern Mediterranean,,1984,,24269,,,
Eastern Mediterranean,,1985,,39228,,,
Eastern Sub-Saharan Africa,,1990,,,,,3232.0155335
Eastern Sub-Saharan Africa,,1991,,,,,3269.69121685
Eastern Sub-Saharan Africa,,1992,,,,,3288.13406838
Eastern Sub-Saharan Africa,,1993,,,,,3272.89681879
Eastern Sub-Saharan Africa,,1994,,,,,3248.90992595
Eastern Sub-Saharan Africa,,1995,,,,,3245.72758348
Eastern Sub-Saharan Africa,,1996,,,,,3220.39325276
Eastern Sub-Saharan Africa,,1997,,,,,3147.58326508
Eastern Sub-Saharan Africa,,1998,,,,,3032.33666412
Eastern Sub-Saharan Africa,,1999,,,,,2912.22443407
Eastern Sub-Saharan Africa,,2000,,,,,2823.57117043
Eastern Sub-Saharan Africa,,2001,,,,,2757.19886243
Eastern Sub-Saharan Africa,,2002,,,,,2686.32052863
Eastern Sub-Saharan Africa,,2003,,,,,2615.90296563
Eastern Sub-Saharan Africa,,2004,,,,,2549.84647143
Eastern Sub-Saharan Africa,,2005,,,,,2498.40559007
Eastern Sub-Saharan Africa,,2006,,,,,2456.73324723
Eastern Sub-Saharan Africa,,2007,,,,,2411.72200992
Eastern Sub-Saharan Africa,,2008,,,,,2366.54609158
Eastern Sub-Saharan Africa,,2009,,,,,2324.56520252
Eastern Sub-Saharan Africa,,2010,,,,,2288.1907389
Eastern Sub-Saharan Africa,,2011,,,,,2252.71600454
Eastern Sub-Saharan Africa,,2012,,,,,2211.50488689
Eastern Sub-Saharan Africa,,2013,,,,,2161.0085014
Eastern Sub-Saharan Africa,,2014,,,,,2102.0485944
Eastern Sub-Saharan Africa,,2015,,,,,2035.73191613
Eastern Sub-Saharan Africa,,2016,,,,,1966.65937895
Eastern Sub-Saharan Africa,,2017,,,,,1898.22050739
Ecuador,ECU,1986,,140,,,
Ecuador,ECU,1987,,84,,,
Ecuador,ECU,1988,,70,,,
Ecuador,ECU,1989,,35,,,
Ecuador,ECU,1990,,7,,,17.5823870606
Ecuador,ECU,1991,,0,,,17.2678245273
Ecuador,ECU,1992,,0,,,16.6983578989
Ecuador,ECU,1993,,0,,,15.9107670374
Ecuador,ECU,1994,,0,,,14.950635063
Ecuador,ECU,1995,,0,,,13.8419769661
Ecuador,ECU,1996,,0,,,11.9810617966
Ecuador,ECU,1997,,0,,,9.12578152308
Ecuador,ECU,1998,,0,,,5.99885574626
Ecuador,ECU,1999,,0,,,3.3549560536
Ecuador,ECU,2000,,0,,,2.02689881729
Ecuador,ECU,2001,,0,,,1.67226255562
Ecuador,ECU,2002,,0,,,1.35858473496
Ecuador,ECU,2003,,0,,,1.09853401188
Ecuador,ECU,2004,,0,,,0.914379543395
Ecuador,ECU,2005,,0,,,0.823827160967
Ecuador,ECU,2006,,0,,,0.792241666575
Ecuador,ECU,2007,,0,,,0.755008207008
Ecuador,ECU,2008,,0,,,0.71750686434
Ecuador,ECU,2009,,0,,,0.687585438487
Ecuador,ECU,2010,,0,,,0.675135824495
Ecuador,ECU,2011,,0,,,0.670044546887
Ecuador,ECU,2012,,0,,,0.66333373505
Ecuador,ECU,2013,,0,,,0.655274581083
Ecuador,ECU,2014,,0,,,0.646490747486
Ecuador,ECU,2015,,0,,,0.637464038619
Ecuador,ECU,2016,,0,,,0.630753868422
Ecuador,ECU,2017,,,,,0.626798716857
Ecuador,ECU,1980,,77,,,
Ecuador,ECU,1981,,77,,,
Ecuador,ECU,1982,,77,,,
Ecuador,ECU,1983,,35,,,
Ecuador,ECU,1984,,0,,,
Ecuador,ECU,1985,,0,,,
Egypt,EGY,1986,,2912,,,
Egypt,EGY,1987,,4403,,,
Egypt,EGY,1988,,3850,,,
Egypt,EGY,1989,,3318,,,
Egypt,EGY,1990,,3955,,,105.812526961
Egypt,EGY,1991,,4375,,,104.895052106
Egypt,EGY,1992,,4088,,,103.147421138
Egypt,EGY,1993,,1050,,,100.698005151
Egypt,EGY,1994,,840,,,97.8306927469
Egypt,EGY,1995,,497,,,94.8152461717
Egypt,EGY,1996,,700,,,90.1995982776
Egypt,EGY,1997,,98,,,83.2148034587
Egypt,EGY,1998,,245,,,75.2795858241
Egypt,EGY,1999,,63,,,67.7923001293
Egypt,EGY,2000,,8,,,62.3723258416
Egypt,EGY,2001,,10,,,58.6610747614
Egypt,EGY,2002,,7.769999980926514,,,55.2161234392
Egypt,EGY,2003,,1.110000014305115,,,52.0575785022
Egypt,EGY,2004,,1.110000014305115,,,49.2473252752
Egypt,EGY,2005,,0,,,46.8285094222
Egypt,EGY,2006,,0,,,44.5335399301
Egypt,EGY,2007,,0,,,42.1864171962
Egypt,EGY,2008,,0,,,40.0128888081
Egypt,EGY,2009,,0,,,38.1724875153
Egypt,EGY,2010,,0,,,36.8609589866
Egypt,EGY,2011,,0,,,35.8916034525
Egypt,EGY,2012,,0,,,34.977026871
Egypt,EGY,2013,,0,,,34.0744509539
Egypt,EGY,2014,,0,,,33.2773817525
Egypt,EGY,2015,,0,,,32.6060666111
Egypt,EGY,2016,,0,,,32.07803686
Egypt,EGY,2017,,,,,31.6979065487
Egypt,EGY,1980,,14042,,,
Egypt,EGY,1981,,11291,,,
Egypt,EGY,1982,,15071,,,
Egypt,EGY,1983,,7133,,,
Egypt,EGY,1984,,5040,,,
Egypt,EGY,1985,,3948,,,
El Salvador,SLV,1986,,84,,,
El Salvador,SLV,1987,,399,,,
El Salvador,SLV,1988,,56,,,
El Salvador,SLV,1989,,0,,,
El Salvador,SLV,1990,,0,,,5.96067698439
El Salvador,SLV,1991,,0,,,4.85853987243
El Salvador,SLV,1992,,0,,,3.83317708293
El Salvador,SLV,1993,,0,,,2.93181640468
El Salvador,SLV,1994,,0,,,2.20885489997
El Salvador,SLV,1995,,0,,,1.71961075975
El Salvador,SLV,1996,,0,,,1.35494703243
El Salvador,SLV,1997,,0,,,0.986181813968
El Salvador,SLV,1998,,0,,,0.657464697912
El Salvador,SLV,1999,,0,,,0.4117557259
El Salvador,SLV,2000,,0,,,0.2974181344
El Salvador,SLV,2001,,0,,,0.269725385996
El Salvador,SLV,2002,,0,,,0.249893717108
El Salvador,SLV,2003,,0,,,0.236530127969
El Salvador,SLV,2004,,0,,,0.228172799447
El Salvador,SLV,2005,,0,,,0.223562258134
El Salvador,SLV,2006,,0,,,0.219499569724
El Salvador,SLV,2007,,0,,,0.214423238576
El Salvador,SLV,2008,,0,,,0.209283451741
El Salvador,SLV,2009,,0,,,0.205334073475
El Salvador,SLV,2010,,0,,,0.203319678725
El Salvador,SLV,2011,,0,,,0.203471262531
El Salvador,SLV,2012,,0,,,0.204113960904
El Salvador,SLV,2013,,0,,,0.20476220572
El Salvador,SLV,2014,,0,,,0.205361976253
El Salvador,SLV,2015,,0,,,0.206200114648
El Salvador,SLV,2016,,0,,,0.207560621475
El Salvador,SLV,2017,,,,,0.209915565475
El Salvador,SLV,1980,,385,,,
El Salvador,SLV,1981,,364,,,
El Salvador,SLV,1982,,126,,,
El Salvador,SLV,1983,,616,,,
El Salvador,SLV,1984,,392,,,
El Salvador,SLV,1985,,196,,,
England,,1990,,,,,0.11614333457
England,,1991,,,,,0.106079238837
England,,1992,,,,,0.0991397317773
England,,1993,,,,,0.0948007091634
England,,1994,,,,,0.0932051946572
England,,1995,,,,,0.0946256821252
England,,1996,,,,,0.103574609543
England,,1997,,,,,0.12098893842
England,,1998,,,,,0.142133127748
England,,1999,,,,,0.161930573785
England,,2000,,,,,0.175015010515
England,,2001,,,,,0.182885461762
England,,2002,,,,,0.190796393283
England,,2003,,,,,0.199513750525
England,,2004,,,,,0.209911274561
England,,2005,,,,,0.222526030836
England,,2006,,,,,0.245449226262
England,,2007,,,,,0.279866924387
England,,2008,,,,,0.318387025355
England,,2009,,,,,0.352679192068
England,,2010,,,,,0.374774115581
England,,2011,,,,,0.387041232032
England,,2012,,,,,0.396891288444
England,,2013,,,,,0.403637892226
England,,2014,,,,,0.407771779288
England,,2015,,,,,0.410117969006
England,,2016,,,,,0.409147426091
England,,2017,,,,,0.403715810562
Equatorial Guinea,GNQ,1986,,7,,,
Equatorial Guinea,GNQ,1987,,77,,,
Equatorial Guinea,GNQ,1988,,0,,,
Equatorial Guinea,GNQ,1989,,0,,,
Equatorial Guinea,GNQ,1990,,0,,,0.521044347864
Equatorial Guinea,GNQ,1991,,56,,,0.54663066938
Equatorial Guinea,GNQ,1992,,7,,,0.56892055801
Equatorial Guinea,GNQ,1993,,0,,,0.58854212585
Equatorial Guinea,GNQ,1994,,0,,,0.60601872475
Equatorial Guinea,GNQ,1995,,0,,,0.622337432651
Equatorial Guinea,GNQ,1996,,0,,,0.608876817631
Equatorial Guinea,GNQ,1997,,0,,,0.546933411403
Equatorial Guinea,GNQ,1998,,,,,0.45834825177
Equatorial Guinea,GNQ,1999,,7,,,0.368615992848
Equatorial Guinea,GNQ,2000,,0,,,0.3089021541
Equatorial Guinea,GNQ,2001,,0,,,0.276369706223
Equatorial Guinea,GNQ,2002,,0,,,0.244842130735
Equatorial Guinea,GNQ,2003,,0,,,0.21648752073
Equatorial Guinea,GNQ,2004,,0,,,0.194005037639
Equatorial Guinea,GNQ,2005,,0,,,0.180726437748
Equatorial Guinea,GNQ,2006,,0,,,0.17442740655
Equatorial Guinea,GNQ,2007,,0,,,0.16954655808
Equatorial Guinea,GNQ,2008,,0,,,0.165844740389
Equatorial Guinea,GNQ,2009,,0,,,0.163055906169
Equatorial Guinea,GNQ,2010,,,,,0.160990190587
Equatorial Guinea,GNQ,2011,,,,,0.159444723986
Equatorial Guinea,GNQ,2012,,0,,,0.157886872661
Equatorial Guinea,GNQ,2013,,0,,,0.156523696785
Equatorial Guinea,GNQ,2014,,5.550000190734863,,,0.155589923822
Equatorial Guinea,GNQ,2015,,0,,,0.155261089187
Equatorial Guinea,GNQ,2016,,0,,,0.155662051228
Equatorial Guinea,GNQ,2017,,,,,0.157202775173
Equatorial Guinea,GNQ,1984,,119,,,
Equatorial Guinea,GNQ,1985,,14,,,
Eritrea,ERI,1990,,,,,61.8538511224
Eritrea,ERI,1991,,,,,43.9124066876
Eritrea,ERI,1992,,,,,40.0009448721
Eritrea,ERI,1993,,,,,37.5723794204
Eritrea,ERI,1994,,161,,,35.170803275
Eritrea,ERI,1995,,70,,,33.6142876096
Eritrea,ERI,1996,,0,,,31.5132570134
Eritrea,ERI,1997,,287,,,29.0537032308
Eritrea,ERI,1998,,0,,,26.7172522125
Eritrea,ERI,1999,,49,,,24.4756270235
Eritrea,ERI,2000,,56,,,23.5435316317
Eritrea,ERI,2001,,0,,,24.0561489597
Eritrea,ERI,2002,,0,,,25.8065293543
Eritrea,ERI,2003,,0,,,27.6125530649
Eritrea,ERI,2004,,0,,,28.20656382
Eritrea,ERI,2005,,1.110000014305115,,,28.7783460463
Eritrea,ERI,2006,,0,,,29.2604653515
Eritrea,ERI,2007,,0,,,30.0258221152
Eritrea,ERI,2008,,0,,,30.8738551304
Eritrea,ERI,2009,,0,,,31.5324428295
Eritrea,ERI,2010,,0,,,32.0004018323
Eritrea,ERI,2011,,0,,,32.2046583916
Eritrea,ERI,2012,,0,,,32.3520128422
Eritrea,ERI,2013,,0,,,32.3722177023
Eritrea,ERI,2014,,0,,,32.2947720309
Eritrea,ERI,2015,,0,,,32.2111644895
Eritrea,ERI,2016,,0,,,32.1889118362
Eritrea,ERI,2017,,,,,32.2405424783
Estonia,EST,1990,,,,,0.01557949675
Estonia,EST,1991,,0,,,0.0158944491633
Estonia,EST,1992,,0,,,0.0158149901504
Estonia,EST,1993,,0,,,0.0155746471444
Estonia,EST,1994,,0,,,0.0152985411572
Estonia,EST,1995,,0,,,0.0151415833046
Estonia,EST,1996,,0,,,0.0152020556837
Estonia,EST,1997,,0,,,0.0155741732066
Estonia,EST,1998,,0,,,0.0161572941588
Estonia,EST,1999,,0,,,0.0167263776036
Estonia,EST,2000,,0,,,0.0175314715765
Estonia,EST,2001,,0,,,0.0179467641373
Estonia,EST,2002,,0,,,0.0182172801147
Estonia,EST,2003,,0,,,0.0183035664689
Estonia,EST,2004,,0,,,0.0184918797288
Estonia,EST,2005,,0,,,0.0187504325269
Estonia,EST,2006,,0,,,0.0187976849856
Estonia,EST,2007,,0,,,0.0191340806188
Estonia,EST,2008,,0,,,0.0196621626503
Estonia,EST,2009,,0,,,0.0202663165767
Estonia,EST,2010,,0,,,0.0209415637539
Estonia,EST,2011,,0,,,0.0214924996013
Estonia,EST,2012,,0,,,0.0220875397963
Estonia,EST,2013,,0,,,0.022912724298
Estonia,EST,2014,,0,,,0.0238337369663
Estonia,EST,2015,,0,,,0.0246235067424
Estonia,EST,2016,,0,,,0.0255565036087
Estonia,EST,2017,,,,,0.0266168839611
Ethiopia,ETH,1986,3385,1981,,,
Ethiopia,ETH,1987,,2695,,,
Ethiopia,ETH,1988,751,924,,,
Ethiopia,ETH,1989,3565,714,,,
Ethiopia,ETH,1990,2333,567,,,1733.82834789
Ethiopia,ETH,1991,0,819,,,1760.74577618
Ethiopia,ETH,1992,303,882,,,1752.65758707
Ethiopia,ETH,1993,1120,728,,,1747.83230392
Ethiopia,ETH,1994,1252,392,,,1739.89655962
Ethiopia,ETH,1995,514,1393,,,1722.94289628
Ethiopia,ETH,1996,371,1848,,,1686.11654233
Ethiopia,ETH,1997,451,133,,,1619.39044288
Ethiopia,ETH,1998,366,385,,,1536.57259528
Ethiopia,ETH,1999,249,917,,,1454.32903173
Ethiopia,ETH,2000,60,1064,,,1390.90113032
Ethiopia,ETH,2001,29,2,,,1344.68559825
Ethiopia,ETH,2002,47,0,,,1301.02615826
Ethiopia,ETH,2003,28,0,,,1258.88832307
Ethiopia,ETH,2004,17,2,,,1217.23780688
Ethiopia,ETH,2005,37,24.42000007629395,,,1175.68698726
Ethiopia,ETH,2006,3,18.8700008392334,,,1129.14651792
Ethiopia,ETH,2007,3,0,,,1074.12123622
Ethiopia,ETH,2008,41,6.659999847412109,,,1015.89530869
Ethiopia,ETH,2009,24,2.220000028610229,,,959.853885661
Ethiopia,ETH,2010,21,6.659999847412109,,,912.301689357
Ethiopia,ETH,2011,8,0,,,869.136628605
Ethiopia,ETH,2012,4,0,,,824.034835148
Ethiopia,ETH,2013,7,9.989999771118164,,,778.899836579
Ethiopia,ETH,2014,3,1.110000014305115,,,733.847045539
Ethiopia,ETH,2015,3,0,,,689.415092084
Ethiopia,ETH,2016,3,0,,,647.707577423
Ethiopia,ETH,2017,12,,,,609.281125186
Ethiopia,ETH,1980,,1638,,,
Ethiopia,ETH,1981,,469,,,
Ethiopia,ETH,1982,,1071,,,
Ethiopia,ETH,1983,,889,,,
Ethiopia,ETH,1984,,917,,,
Ethiopia,ETH,1985,,644,,,
Europe,,1986,,273,,,
Europe,,1987,,154,,,
Europe,,1988,,287,,,
Europe,,1989,,196,,,
Europe,,1990,,231,,,
Europe,,1991,,2135,,,
Europe,,1992,,1232,,,
Europe,,1993,,1491,,,
Europe,,1994,,1673,,,
Europe,,1995,,1512,,,
Europe,,1996,,1351,,,
Europe,,1997,,49,,,
Europe,,1998,,182,,,
Europe,,1999,,0,,,
Europe,,2000,,0,,,
Europe,,2001,,5.329999923706055,,,
Europe,,2002,,0,,,
Europe,,2003,,0,,,
Europe,,2004,,0,,,
Europe,,2005,,0,,,
Europe,,2006,,0,,,
Europe,,2007,,0,,,
Europe,,2008,,0,,,
Europe,,2009,,0,,,
Europe,,2010,,539.7100219726562,,,
Europe,,2011,,0,,,
Europe,,2012,,0,,,
Europe,,2013,,0,,,
Europe,,2014,,0,,,
Europe,,2015,,2.220000028610229,,,
Europe,,2016,,0,,,
Europe,,1980,,2688,,,
Europe,,1981,,2352,,,
Europe,,1982,,2324,,,
Europe,,1983,,1757,,,
Europe,,1984,,924,,,
Europe,,1985,,714,,,
Fiji,FJI,1990,,,,,0.0117222505839
Fiji,FJI,1991,,,,,0.0122186880271
