Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Benin,BEN,2013,6.136983220721047,56.21556368372416,25.878646136142656,7.306581830790087,0.42590360840437824,11.666196617177974
Benin,BEN,2014,6.094869081408742,55.79058922157549,25.597376583603094,7.200556224300741,0.4132075023313467,11.53343465841881
Benin,BEN,2015,6.04942917106186,55.38792770552414,25.17174332262549,7.102042245293599,0.4046255484871954,11.383383065052708
Benin,BEN,2016,6.002643498463703,54.7858128640302,24.90591960891442,6.982231552820733,0.38880081275777223,11.234851155325906
Benin,BEN,2017,5.987866184035062,54.39769580506299,24.763085148080673,6.900808984594358,0.37745325378217304,11.137863321642245
Bermuda,BMU,1990,6.368835771505382,18.127848580652113,10.522903097614412,6.064260479786422,0.28240827069316754,5.75412446412853
Bermuda,BMU,1991,6.322059185139701,17.195937551215742,10.02221222208948,6.2035657966032405,0.26541381274110315,5.662361087756349
Bermuda,BMU,1992,6.22499164166453,16.91343148718183,9.891744386213373,6.071424300393053,0.2561479314331586,5.5497450886389785
Bermuda,BMU,1993,6.060790834659754,16.941515184454097,9.928127383994838,5.733071398100214,0.24425795876641648,5.395408174170497
Bermuda,BMU,1994,5.857803666560317,16.078120379397262,9.273237373124088,5.6362930350066724,0.22978809537621178,5.1738544675984
Bermuda,BMU,1995,5.66124326935029,15.126313643985695,8.413019501931279,5.628624848929666,0.2121680422195253,4.945394771605777
Bermuda,BMU,1996,5.435154574900134,15.555229784494875,8.607675822354604,5.062009773474989,0.1979001564638007,4.744029533871057
Bermuda,BMU,1997,5.298208328081947,15.122173851055333,8.071742960693534,4.988596536921266,0.18165551611123304,4.563589178741003
Bermuda,BMU,1998,5.212706805905077,15.126222897192193,7.9419665966132,4.8146731988041545,0.17138179629291686,4.4462501339619855
Bermuda,BMU,1999,5.054517103864718,14.869924809635213,7.661614338619174,4.59068705417934,0.1669916125684517,4.279868627942763
Bermuda,BMU,2000,4.862976951478725,14.608003426700076,7.478498654663916,4.274484971527546,0.1628953720428401,4.09674442971577
Bermuda,BMU,2001,4.755515903537676,14.14438442527995,6.98245387846289,4.2501584312626,0.15307420839119296,3.9603645192623143
Bermuda,BMU,2002,4.664409198028141,14.005466306013059,6.821735963842638,4.088371507520006,0.14763117385425037,3.858001917047938
Bermuda,BMU,2003,4.643741539214092,13.80962648683597,6.708629025352221,4.047511525701795,0.14293294281135038,3.8110704283943693
Bermuda,BMU,2004,4.626493701137888,13.45066573325192,6.429954031765793,4.105271774094548,0.14015385058378482,3.7612698289297004
Bermuda,BMU,2005,4.605314050400836,12.909684132688374,6.173033746253874,4.179976499701864,0.13931268228109756,3.724056419460874
Bermuda,BMU,2006,4.570902547342199,12.667092523113382,6.060717901611092,4.127711094697364,0.13472648187882,3.674925681343478
Bermuda,BMU,2007,4.5502036745668155,12.369998669613619,5.8410364006688855,4.1628255367071025,0.13129479238095632,3.6343798702310237
Bermuda,BMU,2008,4.579113384950179,12.404179852571964,5.808927821706211,4.157574654295011,0.12880507532741184,3.630524273691199
Bermuda,BMU,2009,4.60628837943911,12.3561320322517,5.738581941604567,4.180970915862035,0.1259726510439778,3.619929531786308
Bermuda,BMU,2010,4.659033457865,12.360983097082213,5.75682227671264,4.199850440266389,0.12199508699508901,3.62665441174294
Bermuda,BMU,2011,4.626063152823066,12.211288415433708,5.612371534461503,4.1522193925507,0.1187296813829193,3.5758057790419224
Bermuda,BMU,2012,4.665569750633315,12.329907225059841,5.5888701720881215,4.1422711575395805,0.08195160689088236,3.5828761617150455
Bermuda,BMU,2013,4.707767914012223,12.387271905978677,5.536266250339561,4.155500744214851,0.08199728807379601,3.58295293070081
Bermuda,BMU,2014,4.6541577631858155,12.243456003468923,5.451375203406016,4.0258716136061965,0.08167848745498871,3.5059364803554156
Bermuda,BMU,2015,4.650958388784644,12.23356183566303,5.377373538464367,3.9674418716973916,0.08212216093330989,3.4674612086155463
Bermuda,BMU,2016,4.703695790077546,12.307866090215445,5.4093592225200045,3.9379215452817036,0.08011659134390405,3.449199951445577
Bermuda,BMU,2017,4.742214531665587,12.297119073454448,5.421294161805641,3.901383541702051,0.07989177673843988,3.4284433373722014
Bhutan,BTN,1990,6.183827341053301,19.03377369905246,14.963584652329082,9.334883909387962,0.4328938576464592,8.530198482426995
Bhutan,BTN,1991,6.098868044458632,18.867131209739068,14.726148666928045,9.183636916117765,0.42078031820722434,8.38232512664437
Bhutan,BTN,1992,6.074480336900106,18.73661021759757,14.53205221650433,9.109057278572177,0.4129161850134338,8.283371875780889
Bhutan,BTN,1993,6.1046058843491275,18.85701857476078,14.492152081025793,9.075678983354537,0.4124421578423676,8.26595167445368
Bhutan,BTN,1994,6.061155288717711,18.727457172549776,14.267008839837906,8.923722302980446,0.4107370136036673,8.142227308782005
Bhutan,BTN,1995,5.977242486840405,18.585740278386567,14.021553894465315,8.689672451299552,0.4075855056829364,7.978448479127915
Bhutan,BTN,1996,5.798866914723704,18.265788130186095,13.553301131494079,8.308099258186614,0.40419379974354597,7.689959561029707
Bhutan,BTN,1997,5.774286342351253,18.279236131416404,13.435024228398133,8.161721599570674,0.40334257647395005,7.6004295504315245
Bhutan,BTN,1998,5.694030510560612,18.16189527594197,13.200807877922196,7.931894558467829,0.39322791159639,7.438830883581185
Bhutan,BTN,1999,5.564985396784597,17.892252506311724,12.854397977536987,7.631723918425574,0.38086718141042997,7.2103667262304825
Bhutan,BTN,2000,5.562330690159599,17.860096043923782,12.759699685526472,7.522441532817207,0.37928959301132303,7.1333721211522905
Bhutan,BTN,2001,5.481488316084711,17.701199172626485,12.51592607779846,7.2950719210093755,0.3729653693856727,6.962672206238554
Bhutan,BTN,2002,5.4001106290737235,17.56487817017171,12.276081697886823,7.072059444839691,0.3625148379960307,6.793899639888221
Bhutan,BTN,2003,5.400586927243292,17.5621642761986,12.16614690305048,6.977478587502443,0.35650353660773915,6.718548295040109
Bhutan,BTN,2004,5.372187632292878,17.496579692784078,11.99307084889008,6.849010501885186,0.3502430147609401,6.6090327000845415
Bhutan,BTN,2005,5.387644023465209,17.49448445904203,11.867060057868377,6.791030395989684,0.3442516584528722,6.545564201691068
Bhutan,BTN,2006,5.360993637085209,17.45483995299916,11.683515266207138,6.680850927383407,0.33598080464978947,6.443719560184087
Bhutan,BTN,2007,5.350092436270486,17.480693551788942,11.54862587366236,6.605671244482143,0.33224144625717644,6.369431685036158
Bhutan,BTN,2008,5.321104276606062,17.494975712068456,11.405011287196531,6.511669301919359,0.3259973832437693,6.283661739209389
Bhutan,BTN,2009,5.281740585516098,17.484012213890903,11.2715579235011,6.41150688177211,0.3181201677034224,6.195509796148846
Bhutan,BTN,2010,5.242786847311469,17.494841873278673,11.141131824332609,6.316372888760424,0.3120032813894585,6.111584124442694
Bhutan,BTN,2011,5.2197197482556525,17.518691931168384,11.049189893427796,6.250052475947635,0.3060943938306521,6.050095773539068
Bhutan,BTN,2012,5.201081478381725,17.530552665440652,10.969042488473464,6.191600851157342,0.2992695075208652,5.995023632694973
Bhutan,BTN,2013,5.1863441009110876,17.542040126047777,10.904180273551988,6.135120939130901,0.29379745812331287,5.944346872329549
Bhutan,BTN,2014,5.171847140305918,17.525773772414126,10.831904149465718,6.0807277289964805,0.2866560501518299,5.892241137710404
Bhutan,BTN,2015,5.156753709665381,17.484676702460014,10.74819572146355,6.026012716576513,0.27901923045124294,5.837235718148275
Bhutan,BTN,2016,5.145627532026315,17.445768846551555,10.678912458187835,5.969668270915438,0.27221486730900907,5.784970547800259
Bhutan,BTN,2017,5.121442674200969,17.36318603299769,10.606774440299573,5.888177417667243,0.2644492852736636,5.7177993656393475
Bolivia,BOL,1990,6.307890044343475,14.71494949684159,13.489565249269448,9.982894905451037,0.6965244725751893,8.125782406455857
Bolivia,BOL,1991,6.380233026653032,15.067047020550211,13.756734015444938,10.031610120355579,0.702431163862354,8.21567216711182
Bolivia,BOL,1992,6.3838916226694025,15.307594320344663,13.822417844424963,9.968228375496253,0.7067048301817945,8.209778850243772
Bolivia,BOL,1993,6.456028811946866,15.664931107329833,14.022576602308492,10.002289668767018,0.7107238357978952,8.28302018924732
Bolivia,BOL,1994,6.459668785746053,15.855835691766643,14.011628705968269,9.929739726763797,0.71165552670029,8.257633068918409
Bolivia,BOL,1995,6.543367077086802,16.18805479531015,14.1960404358557,9.978764665846104,0.7143633076056984,8.333396313517126
Bolivia,BOL,1996,6.502688291841607,16.480802966816064,14.222045700515519,9.797499491974726,0.7078514702343172,8.261540134158743
Bolivia,BOL,1997,6.592114948821273,16.79136736101592,14.497314900983666,9.826443935690754,0.7138088310025235,8.340147180324399
Bolivia,BOL,1998,6.611370424568319,16.859378799927477,14.557447927417808,9.756594656667659,0.7178031855824407,8.31660097110248
Bolivia,BOL,1999,6.62232161293894,16.859574995979568,14.59894957110753,9.668587967490762,0.7247375133896244,8.27623103115224
Bolivia,BOL,2000,6.592201419424869,16.68877246402773,14.482911966915754,9.52762035979145,0.732366657262194,8.171102011153648
Bolivia,BOL,2001,6.509328272111832,16.47181035451936,14.258359505879904,9.280666886128843,0.7363168196885403,7.997725363253659
Bolivia,BOL,2002,6.527144127996223,16.490163478130228,14.224279752715615,9.179867880920273,0.7483713206034472,7.941279143135718
Bolivia,BOL,2003,6.465456641584612,16.373993494523106,14.087477347564317,8.944682569371375,0.7506347203906891,7.794260695101834
Bolivia,BOL,2004,6.40892709656034,16.325715311005805,13.928474717398768,8.717501895822092,0.7546298105523714,7.650739088639899
Bolivia,BOL,2005,6.302486145799233,16.070682575218992,13.600069955184722,8.44286972094257,0.748814084086102,7.442831755484434
Bolivia,BOL,2006,6.274599989440015,16.044148144924243,13.46009972781101,8.278197313178493,0.7442650026147716,7.333737387908956
Bolivia,BOL,2007,6.277820254746263,16.158752532038545,13.416105528213867,8.15846739498735,0.7401373358608119,7.271032685346988
Bolivia,BOL,2008,6.222640435553604,16.212955057475266,13.3053502060606,7.96212659409856,0.7251888106436849,7.155540549975267
Bolivia,BOL,2009,6.18295037493368,16.265958174742252,13.188577212027797,7.812009710682138,0.7126539987503199,7.0635331135524995
Bolivia,BOL,2010,6.130877385094883,16.322075730390285,13.066995556447884,7.650673077029758,0.7005151093952426,6.9661351850068
Bolivia,BOL,2011,6.063046627363661,16.258478750080897,12.911295016643955,7.48649317003369,0.6878933843430985,6.85058652058253
Bolivia,BOL,2012,5.989699676224972,16.181272645872625,12.753001623455729,7.330004328837123,0.6708049563701874,6.736757507947763
Bolivia,BOL,2013,5.927276371942171,16.096632059809444,12.60038720223412,7.205503360353653,0.6522702780848119,6.640963112404266
Bolivia,BOL,2014,5.859437262795547,15.98812047990694,12.438398078926156,7.08543511505656,0.6293270820963395,6.544666330315894
Bolivia,BOL,2015,5.827804694909497,15.935810744882513,12.334481205428105,7.0226988830187125,0.6073883300913426,6.4903743617884455
Bolivia,BOL,2016,5.804751725254279,15.898360139876276,12.253889170200024,6.970880616316718,0.5867287587742318,6.445286497463929
Bolivia,BOL,2017,5.789212929147967,15.920800711642517,12.200324758441841,6.922566177429786,0.5638132886072927,6.410848412431798
Bosnia and Herzegovina,BIH,1990,10.386225236759218,22.302625035033927,14.766547150569394,12.48552127034991,1.0567312270637188,9.988802511036075
Bosnia and Herzegovina,BIH,1991,11.6237811099699,23.32994309868615,15.995029909583236,14.165490074460676,1.1342668176730926,11.075263121106717
Bosnia and Herzegovina,BIH,1992,12.168465716633133,23.81714062664419,16.593297698230643,14.796062672360508,1.2111330390556634,11.52585467080998
Bosnia and Herzegovina,BIH,1993,12.432658692429174,23.69980801378397,16.834132117662126,15.07473292857154,1.1601336978226378,11.67691459610706
Bosnia and Herzegovina,BIH,1994,12.419559607215982,23.263818188632147,16.624129436644075,15.016493220302454,1.1413778108914592,11.590578291715579
Bosnia and Herzegovina,BIH,1995,12.161195142559363,22.626378673334948,16.129503095000715,14.576064605503525,1.1212500357613442,11.26480967849238
Bosnia and Herzegovina,BIH,1996,11.602775947089441,21.70395571606439,15.296362740721499,13.727111469246834,1.0512701518242777,10.650162549527167
Bosnia and Herzegovina,BIH,1997,10.885035120414129,20.63634620454306,14.409057887175312,12.710585607768692,0.988596770661425,9.951285305707154
Bosnia and Herzegovina,BIH,1998,10.084351953361672,19.450536064755543,13.366029374881576,11.646320063718354,0.9356733902937767,9.187613357973195
Bosnia and Herzegovina,BIH,1999,9.9590094895429,19.231862453837675,13.195357984475972,11.383145902589048,0.8806080335427591,9.000091355638967
Bosnia and Herzegovina,BIH,2000,9.73573872700004,18.910062745527785,12.95671319692306,10.934682058756936,0.845865656830995,8.694873322518317
Bosnia and Herzegovina,BIH,2001,9.389075508522279,18.59384328048982,12.719289817706986,10.258832077014956,0.7680387602179367,8.259431463528887
Bosnia and Herzegovina,BIH,2002,9.022225755470465,18.13996019507544,12.385093976966235,9.615565057370624,0.7344598395376682,7.8326943678202365
Bosnia and Herzegovina,BIH,2003,8.570795481959514,17.294006339544104,11.797346440491628,9.005514699099392,0.5999682446059518,7.363201227168241
Bosnia and Herzegovina,BIH,2004,8.126752605297046,16.976854719812223,11.373804104001753,8.27044193867396,0.5557022317518925,6.900051559546232
Bosnia and Herzegovina,BIH,2005,8.292792732768836,17.707439210936876,11.806347148146877,8.12324365569707,0.6033995678502023,6.920025350939487
Bosnia and Herzegovina,BIH,2006,8.138705612906563,17.528449646524,11.636990478574626,7.7772787436951,0.5532723104272356,6.684984699642647
Bosnia and Herzegovina,BIH,2007,8.47925427285098,17.980253065899813,12.037914374809953,8.086611643788624,0.5271590099903591,6.917077532295037
Bosnia and Herzegovina,BIH,2008,8.080307792410752,17.397500354464714,11.213584667342005,7.630512892129056,0.5887632334301518,6.547736151052146
Bosnia and Herzegovina,BIH,2009,7.907807017256683,17.56512290092241,10.962710586099778,7.2695548453112115,0.49441783848694154,6.314112431237892
Bosnia and Herzegovina,BIH,2010,7.739415393835253,17.376192322712175,10.638328561928876,6.991845169836942,0.4445910141165702,6.11230274166052
Bosnia and Herzegovina,BIH,2011,7.6215933258508395,17.175848615954962,10.350285520860997,6.805251794100686,0.4172996390277601,5.961875814125159
Bosnia and Herzegovina,BIH,2012,8.052960970698551,18.435842371972452,10.81361557106023,7.072833423647672,0.4673014124787819,6.233897371869847
Bosnia and Herzegovina,BIH,2013,8.643418426125725,19.99951092147807,11.554370626902276,7.488328872083284,0.49162626768275497,6.632646979224703
Bosnia and Herzegovina,BIH,2014,9.220284167394096,21.76121439511078,12.258225544627827,7.8489595158412655,0.511756223400565,7.00726837805586
Bosnia and Herzegovina,BIH,2015,9.229375988243863,21.7860694784476,12.143010609228213,7.826666221846007,0.5636201604522075,7.002741071424037
Bosnia and Herzegovina,BIH,2016,9.192023199824927,21.661033513340257,11.9898671782046,7.768321023787854,0.5644032837990137,6.933259918807785
Bosnia and Herzegovina,BIH,2017,9.166346253225168,21.48144916762418,11.85339227371388,7.700261248388575,0.5328175205961672,6.847151392935528
Botswana,BWA,1990,11.10648911242554,29.71052346486582,26.683617873729627,18.258449647328806,0.10577919381287539,15.841180766442069
Botswana,BWA,1991,11.158026199051475,29.626459707990577,26.542939270251185,18.186496377090435,0.10613959810780667,15.757113155099589
Botswana,BWA,1992,11.208047403768353,29.43338259578107,26.360944935451297,18.124732432263347,0.10720200481603458,15.66551840746637
Botswana,BWA,1993,11.19312172131224,29.05213963542438,26.01480906190392,17.96061605666478,0.10797144029846908,15.479363382874558
Botswana,BWA,1994,11.147053401450018,28.51005290365134,25.577974019616253,17.750663413169093,0.10855908306698489,15.243423282418508
Botswana,BWA,1995,11.039127641771914,27.897183847303957,25.0385725557101,17.43347630225721,0.10731094494065666,14.93467104755076
Botswana,BWA,1996,10.730236618459527,27.03178736657704,24.18664602097311,16.766380159829737,0.10477325701858607,14.37170096919265
Botswana,BWA,1997,10.436965699807018,26.38354155855834,23.48978687762502,16.10151933168166,0.10222027917124916,13.859267577052941
