Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,1.00000000776404
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,1.000000000092649
Guam,GUM,2005,1.0000000045239077
Guam,GUM,2006,0
Guam,GUM,2007,2.9999999698632336
Guam,GUM,2008,3.999999958017282
Guam,GUM,2009,1.0000000006145549
Guam,GUM,2010,2.000000011077576
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,2.000000005114001
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,749.0003062356583
Guatemala,GTM,1991,498.9998175161022
Guatemala,GTM,1992,420.99993778589953
Guatemala,GTM,1993,218.0000590218597
Guatemala,GTM,1994,308.99996442176496
Guatemala,GTM,1995,162.00000336192832
Guatemala,GTM,1996,33.00000039935968
Guatemala,GTM,1997,24.00000020724541
Guatemala,GTM,1998,1.0000000000002345
Guatemala,GTM,1999,2.9999999971353883
Guatemala,GTM,2000,12.000000950714188
Guatemala,GTM,2001,17.99999864976196
Guatemala,GTM,2002,23.00000068158505
Guatemala,GTM,2003,30.0000047216956
Guatemala,GTM,2004,27.000001053317828
Guatemala,GTM,2005,2.000000000000228
Guatemala,GTM,2006,5.000000009110057
Guatemala,GTM,2007,5.000000000000002
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,27.00000000000701
Guatemala,GTM,2012,1.9999999988927328
Guatemala,GTM,2013,4.000000005010357
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,1.9999999959293304
Guinea,GIN,1995,0
Guinea,GIN,1996,29.00000002643053
Guinea,GIN,1997,0
Guinea,GIN,1998,38.99999889473963
Guinea,GIN,1999,93.99998875604835
Guinea,GIN,2000,1152.9994022925327
Guinea,GIN,2001,489.0000294817176
Guinea,GIN,2002,14.000000062003556
Guinea,GIN,2003,0
Guinea,GIN,2004,4.000000011442347
Guinea,GIN,2005,3.9999999932723034
Guinea,GIN,2006,17.00000033843097
Guinea,GIN,2007,44.99999971923994
Guinea,GIN,2008,3.9999999797294152
Guinea,GIN,2009,160.0000023726123
Guinea,GIN,2010,1.999999998732645
Guinea,GIN,2011,4.999999991765908
Guinea,GIN,2012,9.999999983159464
Guinea,GIN,2013,95.99999188537886
Guinea,GIN,2014,0
Guinea,GIN,2015,7.999999978046152
Guinea,GIN,2016,1.0000000006429397
Guinea,GIN,2017,28.000000127281037
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,2.0000000000001803
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,604.9999702512972
Guinea-Bissau,GNB,1999,199.99988206081883
Guinea-Bissau,GNB,2000,14.000000476266775
Guinea-Bissau,GNB,2001,13.00000108007402
Guinea-Bissau,GNB,2002,0.9999999912063738
Guinea-Bissau,GNB,2003,3.000000052212311
Guinea-Bissau,GNB,2004,5.999999935971744
Guinea-Bissau,GNB,2005,4.999999836651443
Guinea-Bissau,GNB,2006,67.99998337700015
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,4.999999901249572
Guinea-Bissau,GNB,2009,4.999999951766296
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,1.9999999955971008
Guinea-Bissau,GNB,2012,8.00000026751013
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,22.00000108307133
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,1.0000005874209592
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,4.000000193595112
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,6.000000063035972
Guyana,GUY,2007,0
Guyana,GUY,2008,52.00000275695841
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Haiti,HTI,1990,15.00000001967279
Haiti,HTI,1991,367.00001574289564
Haiti,HTI,1992,17.999999445105384
Haiti,HTI,1993,36.99999999999195
Haiti,HTI,1994,130.9999955565416
Haiti,HTI,1995,16.999999789869953
Haiti,HTI,1996,14.00000013239548
Haiti,HTI,1997,8.999999995366919
Haiti,HTI,1998,0
Haiti,HTI,1999,13.99999996231266
Haiti,HTI,2000,5.000000000581669
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,3.9999999931217673
Haiti,HTI,2004,237.99997155762887
Haiti,HTI,2005,41.0000008080652
Haiti,HTI,2006,81.99999547086804
Haiti,HTI,2007,1.000000000160405
Haiti,HTI,2008,6.00000000948405
Haiti,HTI,2009,0.9999999994408656
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,6.999999977688102
Haiti,HTI,2017,0
High SDI,,1990,233.24863280823962
High SDI,,1991,4017.870267906164
High SDI,,1992,2476.9006008035385
High SDI,,1993,890.9011826161764
High SDI,,1994,461.07372134334366
High SDI,,1995,1383.0004704688529
High SDI,,1996,316.25137922720114
High SDI,,1997,187.04792463434205
High SDI,,1998,178.0444157777697
High SDI,,1999,139.08361086994907
High SDI,,2000,154.0917006517392
High SDI,,2001,3052.029649342417
High SDI,,2002,113.11077622497757
High SDI,,2003,644.0385637306667
High SDI,,2004,1354.0267946780366
High SDI,,2005,1071.055161058143
High SDI,,2006,1049.053542749249
High SDI,,2007,1189.045139491907
High SDI,,2008,626.0515263852764
High SDI,,2009,681.120482811608
High SDI,,2010,797.9411580221242
High SDI,,2011,676.9998803400161
High SDI,,2012,396.085291224193
High SDI,,2013,190.12790800578728
High SDI,,2014,302.2558771443945
High SDI,,2015,405.1705837859172
High SDI,,2016,469.00000085264884
High SDI,,2017,12.85036046961084
High-income,,1990,341.5393655889701
High-income,,1991,527.2137645606788
High-income,,1992,428.2563755431555
High-income,,1993,224.0582450166134
High-income,,1994,478.3930651164766
High-income,,1995,510.21277836808434
High-income,,1996,354.35591839571345
High-income,,1997,196.17824149145747
High-income,,1998,193.2087936130741
High-income,,1999,137.17528907184692
High-income,,2000,263.3085121442449
High-income,,2001,3531.664830884351
High-income,,2002,1325.3293672511963
High-income,,2003,1265.7775162552964
High-income,,2004,1902.043740287316
High-income,,2005,1321.4496430377521
High-income,,2006,1711.8294089389287
High-income,,2007,1503.5187732335046
High-income,,2008,1359.9244844390514
High-income,,2009,1377.9998225197355
High-income,,2010,861.1764539058224
High-income,,2011,755.2766665907269
High-income,,2012,479.16237900134627
High-income,,2013,193.04177089057742
High-income,,2014,2029.9935471090048
High-income,,2015,438.3553078684495
High-income,,2016,494.416293725474
High-income,,2017,33.872297238892266
High-income Asia Pacific,,1990,6.000000539863717
High-income Asia Pacific,,1991,8.000000182892274
High-income Asia Pacific,,1992,3.0000005966559105
High-income Asia Pacific,,1993,1.999999807606036
High-income Asia Pacific,,1994,12.999999838942694
High-income Asia Pacific,,1995,40.99999903336021
High-income Asia Pacific,,1996,21.08084080635397
High-income Asia Pacific,,1997,42.04792127380247
High-income Asia Pacific,,1998,1.0444066237587384
High-income Asia Pacific,,1999,0.05351688516415376
High-income Asia Pacific,,2000,0.052194115011075036
High-income Asia Pacific,,2001,0.032040779837885516
High-income Asia Pacific,,2002,5.068133276903758
High-income Asia Pacific,,2003,2.0385636886691945
High-income Asia Pacific,,2004,1.0267935409711062
High-income Asia Pacific,,2005,0.055150464218816066
High-income Asia Pacific,,2006,0.053544247674460525
High-income Asia Pacific,,2007,1.0451401670924394
High-income Asia Pacific,,2008,0.051524695693826734
High-income Asia Pacific,,2009,1.1204845579772076
High-income Asia Pacific,,2010,50.0719732098075
High-income Asia Pacific,,2011,0
High-income Asia Pacific,,2012,0
High-income Asia Pacific,,2013,0.9999999923778712
High-income Asia Pacific,,2014,2.0000000015942234
High-income Asia Pacific,,2015,24.000001165348216
High-income Asia Pacific,,2016,22.999999984230534
High-income Asia Pacific,,2017,3.9999999494694025
High-middle SDI,,1990,4661.020397351239
High-middle SDI,,1991,2949.7889161372773
High-middle SDI,,1992,17579.829756744002
High-middle SDI,,1993,14352.13872856106
High-middle SDI,,1994,14086.458016593397
High-middle SDI,,1995,15766.74273971001
High-middle SDI,,1996,9598.46999874468
High-middle SDI,,1997,3044.510036747021
High-middle SDI,,1998,4112.235494313723
High-middle SDI,,1999,18446.97050351414
High-middle SDI,,2000,7273.296971562324
High-middle SDI,,2001,3193.2836275206623
High-middle SDI,,2002,4304.435322172196
High-middle SDI,,2003,2344.579506858072
High-middle SDI,,2004,3666.482110027871
High-middle SDI,,2005,2165.408485568566
High-middle SDI,,2006,2599.7568395048943
High-middle SDI,,2007,1525.5209055136625
High-middle SDI,,2008,2990.66665723103
High-middle SDI,,2009,2170.776352457916
High-middle SDI,,2010,1492.6687638801275
High-middle SDI,,2011,49302.123290275515
High-middle SDI,,2012,2992.801533445296
High-middle SDI,,2013,2784.3953571393513
High-middle SDI,,2014,12407.26300701616
High-middle SDI,,2015,5031.572411591545
High-middle SDI,,2016,7465.125521232335
High-middle SDI,,2017,8208.015214500441
Honduras,HND,1990,2.999999998453774
Honduras,HND,1991,18.00000023942379
Honduras,HND,1992,5.000000010359641
Honduras,HND,1993,0
Honduras,HND,1994,10.000000044804366
Honduras,HND,1995,8.0000000134447
Honduras,HND,1996,11.000000130244796
Honduras,HND,1997,13.999999939529715
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,22.99999999998304
Honduras,HND,2004,56.0000007779117
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,2.0000000009445325
Honduras,HND,2010,0
Honduras,HND,2011,2.000000002488147
Honduras,HND,2012,0
Honduras,HND,2013,5.000000010387391
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,1.9999999988370285
Honduras,HND,2017,0
Hungary,HUN,1990,0.9999999980971748
Hungary,HUN,1991,0.999999998622628
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,3.000000001351136
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.9999999998989432
Hungary,HUN,2002,1.0000000033830805
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,2.0000000010591377
Hungary,HUN,2010,1.0000000042564194
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1990,3805.095319383857
India,IND,1991,4830.603381100993
India,IND,1992,4849.389139724846
India,IND,1993,1923.504361434633
India,IND,1994,1805.1801877937148
India,IND,1995,1393.3967390815515
India,IND,1996,1845.8525639729266
India,IND,1997,3211.240558436148
India,IND,1998,2804.139578869271
India,IND,1999,3965.290883624883
India,IND,2000,5458.141405746539
India,IND,2001,5500.778216978842
India,IND,2002,4691.936580790117
India,IND,2003,3974.1435697282373
India,IND,2004,3268.929773008561
India,IND,2005,3664.798518993314
India,IND,2006,3691.020647530994
India,IND,2007,3031.2826737028945
India,IND,2008,2609.0000254106712
India,IND,2009,2964.8613432178404
India,IND,2010,3465.0004672535356
India,IND,2011,1967.3296694151154
India,IND,2012,1327.0171684833956
India,IND,2013,1403.1595664356344
India,IND,2014,1685.6213843414127
India,IND,2015,1414.4823378455646
India,IND,2016,2043.82118900976
India,IND,2017,766.0000036472311
Indonesia,IDN,1990,212.00000839897064
Indonesia,IDN,1991,447.00004356251145
Indonesia,IDN,1992,85.9999990495465
Indonesia,IDN,1993,27
Indonesia,IDN,1994,13.000000162741255
Indonesia,IDN,1995,103.00000352383933
Indonesia,IDN,1996,62.000000014876996
Indonesia,IDN,1997,718.4330409553371
Indonesia,IDN,1998,988.7021825024162
Indonesia,IDN,1999,4012.762338748961
Indonesia,IDN,2000,715.5096500870571
Indonesia,IDN,2001,1484.0585184133172
Indonesia,IDN,2002,1041.8850474051278
Indonesia,IDN,2003,1178.6297186437625
Indonesia,IDN,2004,1094.9999852802403
Indonesia,IDN,2005,333.6795511701925
Indonesia,IDN,2006,32.00000232562178
Indonesia,IDN,2007,22.999999098594127
Indonesia,IDN,2008,6.999999996190435
Indonesia,IDN,2009,46.85780171691335
Indonesia,IDN,2010,9.999999024596264
Indonesia,IDN,2011,71.99997167252442
Indonesia,IDN,2012,54.99999901109505
Indonesia,IDN,2013,51.00000052907567
Indonesia,IDN,2014,79.99999846492405
Indonesia,IDN,2015,451.99939083993723
Indonesia,IDN,2016,30.99999983267819
Indonesia,IDN,2017,23.999999816927875
Iran,IRN,1990,1026.5761837213836
Iran,IRN,1991,672.611784648145
Iran,IRN,1992,452.43735539111833
Iran,IRN,1993,397.2458918775671
Iran,IRN,1994,411.529749000668
Iran,IRN,1995,235.88111075083734
Iran,IRN,1996,211.88226087005864
Iran,IRN,1997,154.9298272062437
Iran,IRN,1998,129.19860167033193
Iran,IRN,1999,112.005827631236
Iran,IRN,2000,141.89592281823067
Iran,IRN,2001,125.05482397646813
Iran,IRN,2002,121.82411986118929
Iran,IRN,2003,177.3089240140886
Iran,IRN,2004,85.39168035934364
Iran,IRN,2005,29.669681112806447
Iran,IRN,2006,379.00004265548836
Iran,IRN,2007,96.0000000566627
Iran,IRN,2008,146.45439391509925
Iran,IRN,2009,311.01738181533835
Iran,IRN,2010,239.79367613062013
Iran,IRN,2011,223.99999828919516
Iran,IRN,2012,30.506919717745387
Iran,IRN,2013,65.99999609067575
Iran,IRN,2014,28.999998271624907
Iran,IRN,2015,77.00000085847138
Iran,IRN,2016,121.9999995858278
Iran,IRN,2017,93.99999948357662
Iraq,IRQ,1990,2029.7253676889086
Iraq,IRQ,1991,23678.993278432383
Iraq,IRQ,1992,1053.4059431575329
Iraq,IRQ,1993,840.2973855582379
Iraq,IRQ,1994,813.2290666516099
Iraq,IRQ,1995,688.2087234914936
Iraq,IRQ,1996,485.54138385280777
Iraq,IRQ,1997,450.3748925908844
Iraq,IRQ,1998,306.9662115860688
Iraq,IRQ,1999,293.21522760314275
Iraq,IRQ,2000,335.20381740838747
Iraq,IRQ,2001,306.2667834840965
Iraq,IRQ,2002,297.96619836641173
Iraq,IRQ,2003,762.5333931180389
Iraq,IRQ,2004,2366.214866231148
Iraq,IRQ,2005,3465.2929070906816
Iraq,IRQ,2006,23266.942233278998
Iraq,IRQ,2007,25603.130124518008
Iraq,IRQ,2008,8793.001071069377
Iraq,IRQ,2009,5701.98662009082
Iraq,IRQ,2010,6238.001533068099
Iraq,IRQ,2011,6032.006982056415
Iraq,IRQ,2012,7307.993299467155
Iraq,IRQ,2013,16889.951018633878
Iraq,IRQ,2014,33297.02646055355
Iraq,IRQ,2015,26413.055612987417
Iraq,IRQ,2016,28579.909196631983
Iraq,IRQ,2017,33240.11405039822
Ireland,IRL,1990,0
Ireland,IRL,1991,3.000000010469904
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,3.999999980286556
Ireland,IRL,1995,0.9999999999991824
Ireland,IRL,1996,1.0000000001775764
Ireland,IRL,1997,0
Ireland,IRL,1998,1.0000000009058596
Ireland,IRL,1999,0.999999983211609
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1.0000000005162435
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.999999999875078
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,2.0000000040116137
Ireland,IRL,2017,0
Israel,ISR,1990,100.00000377518893
Israel,ISR,1991,76.00000468183511
Israel,ISR,1992,108.00000241908354
Israel,ISR,1993,88.00000000003044
Israel,ISR,1994,176.0000002739263
Israel,ISR,1995,95.00000073188791
Israel,ISR,1996,204.99999519879398
Israel,ISR,1997,55.99999904773433
Israel,ISR,1998,44.000011153063475
Israel,ISR,1999,11.000000556478977
Israel,ISR,2000,119.00000079337009
Israel,ISR,2001,487.00017101011935
Israel,ISR,2002,1212.000219701095
Israel,ISR,2003,625.0001315221017
Israel,ISR,2004,573.0000876654143
Israel,ISR,2005,254.99999569341057
Israel,ISR,2006,666.0000160478961
Israel,ISR,2007,320.00001019741813
Israel,ISR,2008,751.0000279063449
Israel,ISR,2009,706.9999480119988
Israel,ISR,2010,67.99999990594125
Israel,ISR,2011,94.000000543014
Israel,ISR,2012,87.00000071247021
Israel,ISR,2013,9.99999999814412
Israel,ISR,2014,1730.9999088309219
Israel,ISR,2015,35.000000158075125
Israel,ISR,2016,27.000000162773
Israel,ISR,2017,20.999999702832717
Italy,ITA,1990,1.00000000034296
Italy,ITA,1991,0
Italy,ITA,1992,16.999999990585984
Italy,ITA,1993,1.000000002075199
Italy,ITA,1994,4.0000000029825165
Italy,ITA,1995,1.0000000083432483
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,3.0000000038329304
Italy,ITA,1999,0.9999999998536372
Italy,ITA,2000,0.9999999906983504
Italy,ITA,2001,0
Italy,ITA,2002,1.0000000000620892
Italy,ITA,2003,16.999999999671992
Italy,ITA,2004,1.0000000000408382
Italy,ITA,2005,2.0000000044399675
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,1.0000000111434415
Italy,ITA,2009,0
Italy,ITA,2010,11.999999984256966
Italy,ITA,2011,1.0000000000953353
Italy,ITA,2012,0
Italy,ITA,2013,3.0000002387641764
Italy,ITA,2014,2.0000001857560155
Italy,ITA,2015,0
Italy,ITA,2016,0.9999999999482548
Italy,ITA,2017,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,4.999999993199984
Jamaica,JAM,1993,0
Jamaica,JAM,1994,1.9999999895307172
Jamaica,JAM,1995,1.0000000039366406
Jamaica,JAM,1996,0.9999999987527856
Jamaica,JAM,1997,10.000000715064846
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,6.000000539863717
Japan,JPN,1991,4.0000001670371095
Japan,JPN,1992,2.0000005967635954
Japan,JPN,1993,1.999999807606036
Japan,JPN,1994,10.99999983767597
Japan,JPN,1995,15.0000000679107
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,24.000001165348216
Japan,JPN,2016,22.999999984230534
Japan,JPN,2017,3.9999999494694025
Jordan,JOR,1990,0
Jordan,JOR,1991,0.9999999971191821
Jordan,JOR,1992,2.0000000008419248
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,1.0000000028218063
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1.0000000013157098
Jordan,JOR,2002,2.999999990343032
Jordan,JOR,2003,0
Jordan,JOR,2004,0.9999999339386764
Jordan,JOR,2005,121.00001331904569
Jordan,JOR,2006,0.9999999988803616
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,2.000000027366037
Jordan,JOR,2011,0
Jordan,JOR,2012,0.9999999999975469
Jordan,JOR,2013,4.999999985290957
Jordan,JOR,2014,1.0000000011366053
Jordan,JOR,2015,7.9999999731964575
Jordan,JOR,2016,68.99999743967176
Jordan,JOR,2017,34.999999633159234
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,8.99999999794047
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,2.0000000000393428
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,3.938246795643017
Kazakhstan,KAZ,2000,5.9382467968784205
Kazakhstan,KAZ,2001,19.691233993322626
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,33.57665740972052
Kazakhstan,KAZ,2005,42.79355904509553
Kazakhstan,KAZ,2006,27.281289268937662
Kazakhstan,KAZ,2007,14.99999997965915
Kazakhstan,KAZ,2008,28.810144528339585
Kazakhstan,KAZ,2009,20.203051730638045
Kazakhstan,KAZ,2010,84.68816595254397
Kazakhstan,KAZ,2011,36.052148760992395
Kazakhstan,KAZ,2012,56.910303203324546
Kazakhstan,KAZ,2013,1.969123398652479
Kazakhstan,KAZ,2014,6.89193189528735
Kazakhstan,KAZ,2015,11.814740391528039
Kazakhstan,KAZ,2016,9.999999989925996
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,6.999999915997789
Kenya,KEN,1991,0
Kenya,KEN,1992,158.00000208242113
Kenya,KEN,1993,0.9999999999996824
Kenya,KEN,1994,45.999904738056536
Kenya,KEN,1995,5.999999997224015
Kenya,KEN,1996,4.99999995935734
Kenya,KEN,1997,427.6577665962545
Kenya,KEN,1998,784.9506476673449
Kenya,KEN,1999,343.0010134364831
Kenya,KEN,2000,428.00067358464526
Kenya,KEN,2001,475.000429812625
Kenya,KEN,2002,397.99982408405435
Kenya,KEN,2003,154.0000347219262
Kenya,KEN,2004,178.00002732909687
Kenya,KEN,2005,326.9999946363809
Kenya,KEN,2006,290.0004826045337
Kenya,KEN,2007,580.4362429490346
Kenya,KEN,2008,1895.6858198812686
Kenya,KEN,2009,329.9754272106807
Kenya,KEN,2010,178.6512130462971
Kenya,KEN,2011,169.6653814504219
Kenya,KEN,2012,508.78199056729966
Kenya,KEN,2013,709.999923099848
Kenya,KEN,2014,530.9999494761254
Kenya,KEN,2015,647.3726295354977
Kenya,KEN,2016,202.99999519091782
Kenya,KEN,2017,390.9993270879537
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
