Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Ecuador,ECU,2003,0.081,1.21
Ecuador,ECU,2004,0.075,1.16
Ecuador,ECU,2005,0.074,1.1199999999999999
Ecuador,ECU,2006,0.07100000000000001,1.07
Ecuador,ECU,2007,0.068,1.03
Ecuador,ECU,2008,0.068,0.9900000000000001
Ecuador,ECU,2009,0.07200000000000001,0.9500000000000001
Ecuador,ECU,2010,0.075,0.91
Ecuador,ECU,2011,0.078,0.8800000000000001
Ecuador,ECU,2012,0.074,0.86
Ecuador,ECU,2013,0.07,0.8300000000000001
Ecuador,ECU,2014,0.066,0.81
Ecuador,ECU,2015,0.064,0.79
Ecuador,ECU,1960,,5.99
Ecuador,ECU,1961,,5.890000000000001
Ecuador,ECU,1962,,5.800000000000001
Ecuador,ECU,1963,,5.7
Ecuador,ECU,1964,,5.59
Ecuador,ECU,1965,,5.460000000000001
Ecuador,ECU,1966,,5.33
Ecuador,ECU,1967,,5.2
Ecuador,ECU,1968,,5.08
Ecuador,ECU,1969,,4.960000000000001
Ecuador,ECU,1970,,4.84
Ecuador,ECU,1971,,4.720000000000001
Ecuador,ECU,1972,,4.6000000000000005
Ecuador,ECU,1973,,4.46
Ecuador,ECU,1974,,4.32
Ecuador,ECU,1975,,4.170000000000001
Ecuador,ECU,1976,,4.03
Ecuador,ECU,1977,,3.89
Ecuador,ECU,1978,,3.75
Ecuador,ECU,1979,,3.6200000000000006
Ecuador,ECU,1980,,3.48
Ecuador,ECU,1981,,3.35
Ecuador,ECU,1982,,3.2
Ecuador,ECU,1983,,3.0600000000000005
Ecuador,ECU,1984,,2.91
Ecuador,ECU,1985,,2.7600000000000002
Ecuador,ECU,1986,,2.6300000000000003
Ecuador,ECU,1987,,2.5100000000000002
Ecuador,ECU,1988,,2.41
Ecuador,ECU,1989,,2.33
Ecuador,ECU,2016,,0.77
Ecuador,ECU,2017,,0.75
Egypt,EGY,1990,0.106,3.33
Egypt,EGY,1991,0.10200000000000001,3.2
Egypt,EGY,1992,0.098,3.0700000000000003
Egypt,EGY,1993,0.093,2.94
Egypt,EGY,1994,0.088,2.8200000000000003
Egypt,EGY,1995,0.083,2.7100000000000004
Egypt,EGY,1996,0.078,2.6
Egypt,EGY,1997,0.074,2.5100000000000002
Egypt,EGY,1998,0.07,2.42
Egypt,EGY,1999,0.066,2.33
Egypt,EGY,2000,0.063,2.25
Egypt,EGY,2001,0.06,2.18
Egypt,EGY,2002,0.058,2.1100000000000003
Egypt,EGY,2003,0.056,2.04
Egypt,EGY,2004,0.054,1.99
Egypt,EGY,2005,0.052000000000000005,1.9100000000000001
Egypt,EGY,2006,0.05,1.8399999999999999
Egypt,EGY,2007,0.047,1.7600000000000002
Egypt,EGY,2008,0.045,1.6800000000000002
Egypt,EGY,2009,0.043000000000000003,1.6100000000000003
Egypt,EGY,2010,0.04,1.54
Egypt,EGY,2011,0.039,1.47
Egypt,EGY,2012,0.037,1.4100000000000001
Egypt,EGY,2013,0.035,1.35
Egypt,EGY,2014,0.034,1.3
Egypt,EGY,2015,0.033,1.25
Egypt,EGY,1960,,6.420000000000001
Egypt,EGY,1961,,6.32
Egypt,EGY,1962,,6.210000000000001
Egypt,EGY,1963,,6.1000000000000005
Egypt,EGY,1964,,6
Egypt,EGY,1965,,5.93
Egypt,EGY,1966,,5.890000000000001
Egypt,EGY,1967,,5.870000000000001
Egypt,EGY,1968,,5.870000000000001
Egypt,EGY,1969,,5.88
Egypt,EGY,1970,,5.890000000000001
Egypt,EGY,1971,,5.890000000000001
Egypt,EGY,1972,,5.88
Egypt,EGY,1973,,5.8500000000000005
Egypt,EGY,1974,,5.79
Egypt,EGY,1975,,5.710000000000001
Egypt,EGY,1976,,5.620000000000001
Egypt,EGY,1977,,5.5200000000000005
Egypt,EGY,1978,,5.41
Egypt,EGY,1979,,5.300000000000001
Egypt,EGY,1980,,5.170000000000001
Egypt,EGY,1981,,5.03
Egypt,EGY,1982,,4.870000000000001
Egypt,EGY,1983,,4.68
Egypt,EGY,1984,,4.470000000000001
Egypt,EGY,1985,,4.24
Egypt,EGY,1986,,4.0200000000000005
Egypt,EGY,1987,,3.8100000000000005
Egypt,EGY,1988,,3.63
Egypt,EGY,1989,,3.4700000000000006
Egypt,EGY,2016,,1.21
Egypt,EGY,2017,,1.16
El Salvador,SLV,1990,0.157,2.2800000000000002
El Salvador,SLV,1991,0.14300000000000002,2.2100000000000004
El Salvador,SLV,1992,0.14,2.1300000000000003
El Salvador,SLV,1993,0.138,2.0500000000000003
El Salvador,SLV,1994,0.135,1.97
El Salvador,SLV,1995,0.11800000000000001,1.8800000000000001
El Salvador,SLV,1996,0.112,1.8
El Salvador,SLV,1997,0.111,1.7300000000000002
El Salvador,SLV,1998,0.1,1.6500000000000001
El Salvador,SLV,1999,0.088,1.55
El Salvador,SLV,2000,0.084,1.47
El Salvador,SLV,2001,0.08600000000000001,1.3900000000000001
El Salvador,SLV,2002,0.07200000000000001,1.32
El Salvador,SLV,2003,0.069,1.26
El Salvador,SLV,2004,0.069,1.2000000000000002
El Salvador,SLV,2005,0.068,1.1400000000000001
El Salvador,SLV,2006,0.067,1.09
El Salvador,SLV,2007,0.062,1.05
El Salvador,SLV,2008,0.059000000000000004,1
El Salvador,SLV,2009,0.063,0.97
El Salvador,SLV,2010,0.059000000000000004,0.9300000000000002
El Salvador,SLV,2011,0.06,0.8900000000000001
El Salvador,SLV,2012,0.057,0.86
El Salvador,SLV,2013,0.055,0.82
El Salvador,SLV,2014,0.054,0.79
El Salvador,SLV,2015,0.054,0.76
El Salvador,SLV,1985,,2.6
El Salvador,SLV,1986,,2.52
El Salvador,SLV,1987,,2.45
El Salvador,SLV,1988,,2.4000000000000004
El Salvador,SLV,1989,,2.34
El Salvador,SLV,2016,,0.73
El Salvador,SLV,2017,,0.71
Equatorial Guinea,GNQ,1990,1.31,4.82
Equatorial Guinea,GNQ,1991,1.29,4.800000000000001
Equatorial Guinea,GNQ,1992,1.26,4.78
Equatorial Guinea,GNQ,1993,1.23,4.7700000000000005
Equatorial Guinea,GNQ,1994,1.17,4.75
Equatorial Guinea,GNQ,1995,1.05,4.720000000000001
Equatorial Guinea,GNQ,1996,0.9490000000000001,4.68
Equatorial Guinea,GNQ,1997,0.876,4.64
Equatorial Guinea,GNQ,1998,0.8180000000000001,4.59
Equatorial Guinea,GNQ,1999,0.751,4.5200000000000005
Equatorial Guinea,GNQ,2000,0.7020000000000001,4.46
Equatorial Guinea,GNQ,2001,0.659,4.39
Equatorial Guinea,GNQ,2002,0.611,4.33
Equatorial Guinea,GNQ,2003,0.5640000000000001,4.25
Equatorial Guinea,GNQ,2004,0.523,4.15
Equatorial Guinea,GNQ,2005,0.483,4.05
Equatorial Guinea,GNQ,2006,0.45,3.94
Equatorial Guinea,GNQ,2007,0.426,3.83
Equatorial Guinea,GNQ,2008,0.40800000000000003,3.7200000000000006
Equatorial Guinea,GNQ,2009,0.391,3.63
Equatorial Guinea,GNQ,2010,0.379,3.54
Equatorial Guinea,GNQ,2011,0.364,3.4600000000000004
Equatorial Guinea,GNQ,2012,0.361,3.4000000000000004
Equatorial Guinea,GNQ,2013,0.356,3.33
Equatorial Guinea,GNQ,2014,0.35100000000000003,3.2700000000000005
Equatorial Guinea,GNQ,2015,0.342,3.2
Equatorial Guinea,GNQ,1989,,4.84
Equatorial Guinea,GNQ,2016,,3.14
Equatorial Guinea,GNQ,2017,,3.09
Eritrea,ERI,1990,1.59,3.38
Eritrea,ERI,1991,1.52,3.29
Eritrea,ERI,1992,1.43,3.23
Eritrea,ERI,1993,1.32,3.17
Eritrea,ERI,1994,1.21,3.1100000000000003
Eritrea,ERI,1995,1.1,3.0300000000000002
Eritrea,ERI,1996,0.977,2.94
Eritrea,ERI,1997,0.9,2.84
Eritrea,ERI,1998,0.8290000000000001,2.75
Eritrea,ERI,1999,0.77,2.67
Eritrea,ERI,2000,0.733,2.6
Eritrea,ERI,2001,0.7000000000000001,2.5500000000000003
Eritrea,ERI,2002,0.669,2.5
Eritrea,ERI,2003,0.647,2.45
Eritrea,ERI,2004,0.627,2.39
Eritrea,ERI,2005,0.619,2.34
Eritrea,ERI,2006,0.615,2.2800000000000002
Eritrea,ERI,2007,0.619,2.23
Eritrea,ERI,2008,0.614,2.17
Eritrea,ERI,2009,0.599,2.12
Eritrea,ERI,2010,0.579,2.07
Eritrea,ERI,2011,0.561,2.0300000000000002
Eritrea,ERI,2012,0.54,1.9800000000000002
Eritrea,ERI,2013,0.533,1.94
Eritrea,ERI,2014,0.524,1.9000000000000001
Eritrea,ERI,2015,0.501,1.8600000000000003
Eritrea,ERI,1977,,4.510000000000001
Eritrea,ERI,1978,,4.43
Eritrea,ERI,1979,,4.33
Eritrea,ERI,1980,,4.220000000000001
Eritrea,ERI,1981,,4.1000000000000005
Eritrea,ERI,1982,,4.010000000000001
Eritrea,ERI,1983,,3.9299999999999997
Eritrea,ERI,1984,,3.8700000000000006
Eritrea,ERI,1985,,3.8100000000000005
Eritrea,ERI,1986,,3.75
Eritrea,ERI,1987,,3.6799999999999997
Eritrea,ERI,1988,,3.58
Eritrea,ERI,1989,,3.48
Eritrea,ERI,2016,,1.82
Eritrea,ERI,2017,,1.7800000000000002
Estonia,EST,1990,0.042,0.96
Estonia,EST,1991,0.042,0.97
Estonia,EST,1992,0.039,0.97
Estonia,EST,1993,0.045,0.9500000000000001
Estonia,EST,1994,0.057,0.91
Estonia,EST,1995,0.043000000000000003,0.8500000000000001
Estonia,EST,1996,0.033,0.78
Estonia,EST,1997,0.029,0.71
Estonia,EST,1998,0.029,0.6400000000000001
Estonia,EST,1999,0.026000000000000002,0.5900000000000001
Estonia,EST,2000,0.026000000000000002,0.53
Estonia,EST,2001,0.024,0.49000000000000005
Estonia,EST,2002,0.022,0.45
Estonia,EST,2003,0.019,0.41
Estonia,EST,2004,0.017,0.37000000000000005
Estonia,EST,2005,0.015,0.34
Estonia,EST,2006,0.013000000000000001,0.31000000000000005
Estonia,EST,2007,0.013000000000000001,0.27999999999999997
Estonia,EST,2008,0.011,0.25
Estonia,EST,2009,0.011,0.22999999999999998
Estonia,EST,2010,0.008,0.21000000000000002
Estonia,EST,2011,0.01,0.19
Estonia,EST,2012,0.009000000000000001,0.18000000000000002
Estonia,EST,2013,0.009000000000000001,0.16000000000000003
Estonia,EST,2014,0.009000000000000001,0.15000000000000002
Estonia,EST,2015,0.009000000000000001,0.13999999999999999
Estonia,EST,1988,,0.96
Estonia,EST,1989,,0.96
Estonia,EST,2016,,0.13
Estonia,EST,2017,,0.12
Ethiopia,ETH,1990,1.25,5.95
Ethiopia,ETH,1991,1.23,5.86
Ethiopia,ETH,1992,1.21,5.75
Ethiopia,ETH,1993,1.18,5.640000000000001
Ethiopia,ETH,1994,1.1300000000000001,5.5200000000000005
Ethiopia,ETH,1995,1.08,5.390000000000001
Ethiopia,ETH,1996,1.04,5.2700000000000005
Ethiopia,ETH,1997,0.998,5.16
Ethiopia,ETH,1998,0.9590000000000001,5.0600000000000005
Ethiopia,ETH,1999,0.927,4.960000000000001
Ethiopia,ETH,2000,0.897,4.870000000000001
Ethiopia,ETH,2001,0.871,4.7700000000000005
Ethiopia,ETH,2002,0.846,4.670000000000001
Ethiopia,ETH,2003,0.8140000000000001,4.57
Ethiopia,ETH,2004,0.78,4.45
Ethiopia,ETH,2005,0.743,4.33
Ethiopia,ETH,2006,0.6980000000000001,4.21
Ethiopia,ETH,2007,0.654,4.08
Ethiopia,ETH,2008,0.608,3.95
Ethiopia,ETH,2009,0.5660000000000001,3.8200000000000003
Ethiopia,ETH,2010,0.523,3.69
Ethiopia,ETH,2011,0.482,3.5600000000000005
Ethiopia,ETH,2012,0.447,3.4299999999999997
Ethiopia,ETH,2013,0.41000000000000003,3.3100000000000005
Ethiopia,ETH,2014,0.378,3.19
Ethiopia,ETH,2015,0.353,3.08
Ethiopia,ETH,1977,,6.6000000000000005
Ethiopia,ETH,1978,,6.620000000000001
Ethiopia,ETH,1979,,6.63
Ethiopia,ETH,1980,,6.640000000000001
Ethiopia,ETH,1981,,6.63
Ethiopia,ETH,1982,,6.590000000000001
Ethiopia,ETH,1983,,6.53
Ethiopia,ETH,1984,,6.46
Ethiopia,ETH,1985,,6.370000000000001
Ethiopia,ETH,1986,,6.29
Ethiopia,ETH,1987,,6.2
Ethiopia,ETH,1988,,6.120000000000001
Ethiopia,ETH,1989,,6.04
Ethiopia,ETH,2016,,2.9800000000000004
Ethiopia,ETH,2017,,2.89
Euro area,,1990,0.011,0.478392878672757
Euro area,,1991,0.011,0.46455318830893505
Euro area,,1992,0.011,0.44638402499340607
Euro area,,1993,0.011,0.42571559353245797
Euro area,,1994,0.011,0.4059210983858821
Euro area,,1995,0.011,0.386271771297912
Euro area,,1996,0.01,0.368612176130141
Euro area,,1997,0.009000000000000001,0.351691315767427
Euro area,,1998,0.009000000000000001,0.337256445235241
Euro area,,1999,0.009000000000000001,0.322717353562598
Euro area,,2000,0.009000000000000001,0.31357311820396205
Euro area,,2001,0.009000000000000001,0.302918786326594
Euro area,,2002,0.008,0.295925174949316
Euro area,,2003,0.008,0.285091966693376
Euro area,,2004,0.008,0.273749852680941
Euro area,,2005,0.008,0.264866123673215
Euro area,,2006,0.007,0.258973153830808
Euro area,,2007,0.007,0.250438031599934
Euro area,,2008,0.007,0.24313309418273898
Euro area,,2009,0.007,0.23988037052869202
Euro area,,2010,0.007,0.23169567832124602
Euro area,,2011,0.007,0.230571942145531
Euro area,,2012,0.007,0.230585522238894
Euro area,,2013,0.007,0.22731213043123902
Euro area,,2014,0.006,0.22880750611812004
Euro area,,2015,0.006,0.225580897731176
Euro area,,2016,,0.218637943189963
Euro area,,2017,,0.21663412112773203
Europe & Central Asia,,1990,0.044,1.4100000000000001
Europe & Central Asia,,1991,0.043000000000000003,1.3800000000000001
Europe & Central Asia,,1992,0.043000000000000003,1.36
Europe & Central Asia,,1993,0.045,1.34
Europe & Central Asia,,1994,0.045,1.3
Europe & Central Asia,,1995,0.043000000000000003,1.27
Europe & Central Asia,,1996,0.04,1.2300000000000002
Europe & Central Asia,,1997,0.037,1.1800000000000002
Europe & Central Asia,,1998,0.035,1.1300000000000001
Europe & Central Asia,,1999,0.034,1.08
Europe & Central Asia,,2000,0.033,1.04
Europe & Central Asia,,2001,0.032,0.9900000000000001
Europe & Central Asia,,2002,0.031,0.9400000000000001
Europe & Central Asia,,2003,0.03,0.8900000000000001
Europe & Central Asia,,2004,0.028,0.8500000000000001
Europe & Central Asia,,2005,0.027,0.81
Europe & Central Asia,,2006,0.024,0.77
Europe & Central Asia,,2007,0.022,0.73
Europe & Central Asia,,2008,0.021,0.6900000000000001
Europe & Central Asia,,2009,0.02,0.66
Europe & Central Asia,,2010,0.019,0.6400000000000001
Europe & Central Asia,,2011,0.018000000000000002,0.61
Europe & Central Asia,,2012,0.017,0.58
Europe & Central Asia,,2013,0.017,0.5599999999999999
Europe & Central Asia,,2014,0.017,0.54
Europe & Central Asia,,2015,0.016,0.51
Europe & Central Asia,,2016,,0.49000000000000005
Europe & Central Asia,,2017,,0.45999999999999996
Europe & Central Asia (IDA & IBRD),,1990,0.066,1.9926772983003103
Europe & Central Asia (IDA & IBRD),,1991,0.064,1.98271186635607
Europe & Central Asia (IDA & IBRD),,1992,0.064,1.9788587235210902
Europe & Central Asia (IDA & IBRD),,1993,0.068,1.9675734764438901
Europe & Central Asia (IDA & IBRD),,1994,0.069,1.9462961198402802
Europe & Central Asia (IDA & IBRD),,1995,0.066,1.91011142241169
Europe & Central Asia (IDA & IBRD),,1996,0.062,1.86565343674399
Europe & Central Asia (IDA & IBRD),,1997,0.058,1.8100027581579203
Europe & Central Asia (IDA & IBRD),,1998,0.055,1.7456098697941902
Europe & Central Asia (IDA & IBRD),,1999,0.054,1.6768033501507102
Europe & Central Asia (IDA & IBRD),,2000,0.053,1.60548646069708
Europe & Central Asia (IDA & IBRD),,2001,0.051000000000000004,1.5297884631378602
Europe & Central Asia (IDA & IBRD),,2002,0.049,1.45223382322834
Europe & Central Asia (IDA & IBRD),,2003,0.047,1.37086417931939
Europe & Central Asia (IDA & IBRD),,2004,0.043000000000000003,1.29708448317254
Europe & Central Asia (IDA & IBRD),,2005,0.041,1.2222355281476602
Europe & Central Asia (IDA & IBRD),,2006,0.037,1.1503459888193202
Europe & Central Asia (IDA & IBRD),,2007,0.034,1.08643899604587
Europe & Central Asia (IDA & IBRD),,2008,0.031,1.02497479496871
Europe & Central Asia (IDA & IBRD),,2009,0.029,0.9703020917900731
Europe & Central Asia (IDA & IBRD),,2010,0.027,0.9230672198655929
Europe & Central Asia (IDA & IBRD),,2011,0.026000000000000002,0.875389414719901
Europe & Central Asia (IDA & IBRD),,2012,0.025,0.826401146120409
Europe & Central Asia (IDA & IBRD),,2013,0.024,0.788231878007323
Europe & Central Asia (IDA & IBRD),,2014,0.024,0.750347533407796
Europe & Central Asia (IDA & IBRD),,2015,0.023,0.7114734377652101
Europe & Central Asia (IDA & IBRD),,2016,,0.6692255628071261
Europe & Central Asia (IDA & IBRD),,2017,,0.633993480009561
Europe & Central Asia (excluding high income),,1990,0.07,2.07343908502104
Europe & Central Asia (excluding high income),,1991,0.068,2.06561254660596
Europe & Central Asia (excluding high income),,1992,0.069,2.06382499418032
Europe & Central Asia (excluding high income),,1993,0.073,2.05392035844528
Europe & Central Asia (excluding high income),,1994,0.074,2.03367159361239
Europe & Central Asia (excluding high income),,1995,0.07100000000000001,1.99828214083365
Europe & Central Asia (excluding high income),,1996,0.067,1.95557019951717
Europe & Central Asia (excluding high income),,1997,0.062,1.9007021212213702
Europe & Central Asia (excluding high income),,1998,0.059000000000000004,1.83659110732454
Europe & Central Asia (excluding high income),,1999,0.058,1.7650913873683
Europe & Central Asia (excluding high income),,2000,0.056,1.68962859063715
Europe & Central Asia (excluding high income),,2001,0.054,1.6086412509005201
Europe & Central Asia (excluding high income),,2002,0.052000000000000005,1.52554116920291
Europe & Central Asia (excluding high income),,2003,0.05,1.43888064957281
Europe & Central Asia (excluding high income),,2004,0.046,1.3607393697695
Europe & Central Asia (excluding high income),,2005,0.044,1.28171459439837
Europe & Central Asia (excluding high income),,2006,0.039,1.2057606732199901
Europe & Central Asia (excluding high income),,2007,0.036000000000000004,1.13814389011165
Europe & Central Asia (excluding high income),,2008,0.033,1.07292644951019
Europe & Central Asia (excluding high income),,2009,0.031,1.01483000657331
Europe & Central Asia (excluding high income),,2010,0.029,0.964612713956948
Europe & Central Asia (excluding high income),,2011,0.028,0.91396881778424
Europe & Central Asia (excluding high income),,2012,0.026000000000000002,0.8619518841389351
Europe & Central Asia (excluding high income),,2013,0.026000000000000002,0.821057817619193
Europe & Central Asia (excluding high income),,2014,0.025,0.78058947988806
Europe & Central Asia (excluding high income),,2015,0.025,0.738712437282073
Europe & Central Asia (excluding high income),,2016,,0.6934093313837211
Europe & Central Asia (excluding high income),,2017,,0.65569795897072
European Union,,1990,0.018000000000000002,0.6178795090026181
European Union,,1991,0.017,0.5958310788882331
European Union,,1992,0.016,0.5733475154834781
European Union,,1993,0.015,0.547860147670772
European Union,,1994,0.015,0.522741848612399
European Union,,1995,0.014,0.497113484526919
European Union,,1996,0.013000000000000001,0.471186796741422
European Union,,1997,0.013000000000000001,0.44604045639518203
European Union,,1998,0.012,0.422645002989752
European Union,,1999,0.012,0.40036085203964505
European Union,,2000,0.011,0.385385387862459
European Union,,2001,0.011,0.370596184951193
European Union,,2002,0.01,0.359512011666464
European Union,,2003,0.01,0.34810766721044
European Union,,2004,0.009000000000000001,0.33406742165888803
European Union,,2005,0.009000000000000001,0.32255482004948605
European Union,,2006,0.009000000000000001,0.310578667205405
European Union,,2007,0.009000000000000001,0.29785111198241404
European Union,,2008,0.009000000000000001,0.286453630789861
European Union,,2009,0.008,0.278406090959244
European Union,,2010,0.008,0.268393550857741
European Union,,2011,0.008,0.26492193622487303
European Union,,2012,0.008,0.26081372879495
European Union,,2013,0.008,0.254911754926612
European Union,,2014,0.008,0.251824237481689
European Union,,2015,0.008,0.247538883973087
European Union,,2016,,0.24179472840472702
European Union,,2017,,0.23700158260137003
Fiji,FJI,1990,0.063,1.1900000000000002
Fiji,FJI,1991,0.061,1.1400000000000001
Fiji,FJI,1992,0.059000000000000004,1.1
Fiji,FJI,1993,0.057,1.06
Fiji,FJI,1994,0.054,1.03
Fiji,FJI,1995,0.051000000000000004,1
Fiji,FJI,1996,0.049,0.97
Fiji,FJI,1997,0.047,0.9500000000000001
Fiji,FJI,1998,0.045,0.9300000000000002
Fiji,FJI,1999,0.043000000000000003,0.91
Fiji,FJI,2000,0.042,0.9
Fiji,FJI,2001,0.041,0.91
Fiji,FJI,2002,0.04,0.9400000000000001
Fiji,FJI,2003,0.04,0.9900000000000001
Fiji,FJI,2004,0.039,1.04
Fiji,FJI,2005,0.039,1.08
Fiji,FJI,2006,0.039,1.09
Fiji,FJI,2007,0.037,1.08
Fiji,FJI,2008,0.036000000000000004,1.04
Fiji,FJI,2009,0.035,1.01
Fiji,FJI,2010,0.034,0.9800000000000001
Fiji,FJI,2011,0.033,0.97
Fiji,FJI,2012,0.033,0.97
Fiji,FJI,2013,0.032,0.97
Fiji,FJI,2014,0.031,0.9900000000000001
Fiji,FJI,2015,0.03,1.01
Fiji,FJI,1985,,1.4400000000000002
Fiji,FJI,1986,,1.3800000000000001
Fiji,FJI,1987,,1.33
Fiji,FJI,1988,,1.2800000000000002
Fiji,FJI,1989,,1.2300000000000002
Fiji,FJI,2016,,1.04
Fiji,FJI,2017,,1.06
Finland,FIN,1990,0.006,0.38
Finland,FIN,1991,0.006,0.38
Finland,FIN,1992,0.006,0.36000000000000004
Finland,FIN,1993,0.005,0.34
Finland,FIN,1994,0.005,0.32000000000000006
Finland,FIN,1995,0.005,0.31000000000000005
Finland,FIN,1996,0.005,0.29
Finland,FIN,1997,0.005,0.27999999999999997
Finland,FIN,1998,0.005,0.27
Finland,FIN,1999,0.005,0.27
Finland,FIN,2000,0.005,0.27
Finland,FIN,2001,0.004,0.27
Finland,FIN,2002,0.004,0.27
Finland,FIN,2003,0.004,0.27
Finland,FIN,2004,0.004,0.27
Finland,FIN,2005,0.004,0.27
Finland,FIN,2006,0.004,0.27999999999999997
Finland,FIN,2007,0.004,0.27
Finland,FIN,2008,0.003,0.26
Finland,FIN,2009,0.003,0.25
Finland,FIN,2010,0.003,0.22999999999999998
Finland,FIN,2011,0.003,0.2
Finland,FIN,2012,0.003,0.18000000000000002
Finland,FIN,2013,0.003,0.17
Finland,FIN,2014,0.003,0.17
Finland,FIN,2015,0.003,0.17
Finland,FIN,1960,,1.54
Finland,FIN,1961,,1.5300000000000002
Finland,FIN,1962,,1.4900000000000002
Finland,FIN,1963,,1.4300000000000002
Finland,FIN,1964,,1.37
Finland,FIN,1965,,1.31
Finland,FIN,1966,,1.25
Finland,FIN,1967,,1.1900000000000002
Finland,FIN,1968,,1.1300000000000001
Finland,FIN,1969,,1.09
Finland,FIN,1970,,1.05
Finland,FIN,1971,,1.01
Finland,FIN,1972,,0.96
Finland,FIN,1973,,0.9
Finland,FIN,1974,,0.8300000000000001
Finland,FIN,1975,,0.76
Finland,FIN,1976,,0.7000000000000001
Finland,FIN,1977,,0.65
Finland,FIN,1978,,0.61
Finland,FIN,1979,,0.5599999999999999
Finland,FIN,1980,,0.51
Finland,FIN,1981,,0.47000000000000003
Finland,FIN,1982,,0.45
Finland,FIN,1983,,0.43
Finland,FIN,1984,,0.43
Finland,FIN,1985,,0.43
Finland,FIN,1986,,0.42000000000000004
Finland,FIN,1987,,0.41
Finland,FIN,1988,,0.39
Finland,FIN,1989,,0.39
Finland,FIN,2016,,0.18000000000000002
Finland,FIN,2017,,0.18000000000000002
Fragile and conflict affected situations,,1990,0.796,4.48455300261476
Fragile and conflict affected situations,,1991,0.787,4.4237131017544105
Fragile and conflict affected situations,,1992,0.781,4.36819115446513
Fragile and conflict affected situations,,1993,0.776,4.316136038080191
Fragile and conflict affected situations,,1994,0.766,4.268622383380101
Fragile and conflict affected situations,,1995,0.753,4.21968686197573
Fragile and conflict affected situations,,1996,0.74,4.16993808212764
Fragile and conflict affected situations,,1997,0.724,4.11534305712894
Fragile and conflict affected situations,,1998,0.711,4.05210973197973
Fragile and conflict affected situations,,1999,0.6970000000000001,3.98564839653251
Fragile and conflict affected situations,,2000,0.682,3.91673982544476
Fragile and conflict affected situations,,2001,0.667,3.8469154818018305
Fragile and conflict affected situations,,2002,0.65,3.7777143192099203
Fragile and conflict affected situations,,2003,0.633,3.7065369018694905
Fragile and conflict affected situations,,2004,0.617,3.6356839411061603
