Entity,Code,Year,Daily fat supply (grams per person per day)
Germany,DEU,1999,140.71
Germany,DEU,2000,142.8
Germany,DEU,2001,137.13
Germany,DEU,2002,139.04
Germany,DEU,2003,139.19
Germany,DEU,2004,138.58
Germany,DEU,2005,138.96
Germany,DEU,2006,140.72
Germany,DEU,2007,146
Germany,DEU,2008,144.11
Germany,DEU,2009,142.81
Germany,DEU,2010,144.1
Germany,DEU,2011,145.65
Germany,DEU,2012,144.31
Germany,DEU,2013,141.87
Germany,DEU,2014,143.43
Germany,DEU,2015,143.69
Germany,DEU,2016,148.43
Germany,DEU,2017,148.16
Ghana,GHA,1961,33.89
Ghana,GHA,1962,31.42
Ghana,GHA,1963,30.64
Ghana,GHA,1964,31.35
Ghana,GHA,1965,32.3
Ghana,GHA,1966,32.31
Ghana,GHA,1967,34.41
Ghana,GHA,1968,34.86
Ghana,GHA,1969,32.92
Ghana,GHA,1970,39.75
Ghana,GHA,1971,40.36
Ghana,GHA,1972,39.71
Ghana,GHA,1973,40.76
Ghana,GHA,1974,41.82
Ghana,GHA,1975,39.63
Ghana,GHA,1976,39.24
Ghana,GHA,1977,33.99
Ghana,GHA,1978,33.09
Ghana,GHA,1979,32.41
Ghana,GHA,1980,33.33
Ghana,GHA,1981,37.32
Ghana,GHA,1982,34.02
Ghana,GHA,1983,34.43
Ghana,GHA,1984,36.72
Ghana,GHA,1985,35.54
Ghana,GHA,1986,38.15
Ghana,GHA,1987,38.62
Ghana,GHA,1988,39.45
Ghana,GHA,1989,39.05
Ghana,GHA,1990,35.31
Ghana,GHA,1991,33.45
Ghana,GHA,1992,35.78
Ghana,GHA,1993,36.48
Ghana,GHA,1994,37.77
Ghana,GHA,1995,36.1
Ghana,GHA,1996,33.59
Ghana,GHA,1997,34.05
Ghana,GHA,1998,38.78
Ghana,GHA,1999,38.55
Ghana,GHA,2000,39.55
Ghana,GHA,2001,38.04
Ghana,GHA,2002,44.71
Ghana,GHA,2003,42.03
Ghana,GHA,2004,41.88
Ghana,GHA,2005,44.47
Ghana,GHA,2006,47.99
Ghana,GHA,2007,43.61
Ghana,GHA,2008,49.98
Ghana,GHA,2009,48.04
Ghana,GHA,2010,49.91
Ghana,GHA,2011,45
Ghana,GHA,2012,48.89
Ghana,GHA,2013,45.96
Ghana,GHA,2014,40.8
Ghana,GHA,2015,39.55
Ghana,GHA,2016,40.92
Ghana,GHA,2017,40.32
Greece,GRC,1961,87.25
Greece,GRC,1962,87.88
Greece,GRC,1963,89.44
Greece,GRC,1964,90.8
Greece,GRC,1965,91.91
Greece,GRC,1966,94.18
Greece,GRC,1967,95.08
Greece,GRC,1968,101.31
Greece,GRC,1969,101.85
Greece,GRC,1970,107.92
Greece,GRC,1971,118.13
Greece,GRC,1972,113.03
Greece,GRC,1973,126.55
Greece,GRC,1974,118.74
Greece,GRC,1975,121.16
Greece,GRC,1976,121.02
Greece,GRC,1977,123.37
Greece,GRC,1978,123.11
Greece,GRC,1979,123.47
Greece,GRC,1980,121.8
Greece,GRC,1981,123.23
Greece,GRC,1982,126.41
Greece,GRC,1983,130.12
Greece,GRC,1984,135.58
Greece,GRC,1985,137.95
Greece,GRC,1986,130.49
Greece,GRC,1987,134.39
Greece,GRC,1988,138
Greece,GRC,1989,141.67
Greece,GRC,1990,138.78
Greece,GRC,1991,141.1
Greece,GRC,1992,146.26
Greece,GRC,1993,140.28
Greece,GRC,1994,145.61
Greece,GRC,1995,145.68
Greece,GRC,1996,145.43
Greece,GRC,1997,146.87
Greece,GRC,1998,147.71
Greece,GRC,1999,147.97
Greece,GRC,2000,141.54
Greece,GRC,2001,142.17
Greece,GRC,2002,146.9
Greece,GRC,2003,146.97
Greece,GRC,2004,148.51
Greece,GRC,2005,149.23
Greece,GRC,2006,148.22
Greece,GRC,2007,149.3
Greece,GRC,2008,152.45
Greece,GRC,2009,153.86
Greece,GRC,2010,152.26
Greece,GRC,2011,153.85
Greece,GRC,2012,148.69
Greece,GRC,2013,146.66
Greece,GRC,2014,154.41
Greece,GRC,2015,151
Greece,GRC,2016,151.74
Greece,GRC,2017,150.99
Grenada,GRD,1961,46.5
Grenada,GRD,1962,47.64
Grenada,GRD,1963,50.14
Grenada,GRD,1964,51.06
Grenada,GRD,1965,51.69
Grenada,GRD,1966,54.91
Grenada,GRD,1967,55.38
Grenada,GRD,1968,57.85
Grenada,GRD,1969,59.11
Grenada,GRD,1970,65.58
Grenada,GRD,1971,66.44
Grenada,GRD,1972,66.67
Grenada,GRD,1973,65.16
Grenada,GRD,1974,66.21
Grenada,GRD,1975,66.49
Grenada,GRD,1976,64.66
Grenada,GRD,1977,68.72
Grenada,GRD,1978,70.1
Grenada,GRD,1979,70.84
Grenada,GRD,1980,69.76
Grenada,GRD,1981,71.19
Grenada,GRD,1982,67.7
Grenada,GRD,1983,65.61
Grenada,GRD,1984,69.58
Grenada,GRD,1985,70.34
Grenada,GRD,1986,69.96
Grenada,GRD,1987,86.14
Grenada,GRD,1988,83.69
Grenada,GRD,1989,81.6
Grenada,GRD,1990,83.47
Grenada,GRD,1991,83.77
Grenada,GRD,1992,77.54
Grenada,GRD,1993,80.95
Grenada,GRD,1994,81.69
Grenada,GRD,1995,80.4
Grenada,GRD,1996,82.88
Grenada,GRD,1997,83.53
Grenada,GRD,1998,82.57
Grenada,GRD,1999,81.25
Grenada,GRD,2000,81.49
Grenada,GRD,2001,88.35
Grenada,GRD,2002,83.9
Grenada,GRD,2003,84.15
Grenada,GRD,2004,87.49
Grenada,GRD,2005,85.62
Grenada,GRD,2006,89.65
Grenada,GRD,2007,87.88
Grenada,GRD,2008,87.12
Grenada,GRD,2009,86.05
Grenada,GRD,2010,90.94
Grenada,GRD,2011,87.75
Grenada,GRD,2012,87.2
Grenada,GRD,2013,86.74
Grenada,GRD,2014,82.05
Grenada,GRD,2015,86.57
Grenada,GRD,2016,81.37
Grenada,GRD,2017,78.95
Guatemala,GTM,1961,31.29
Guatemala,GTM,1962,32.71
Guatemala,GTM,1963,35.16
Guatemala,GTM,1964,36.33
Guatemala,GTM,1965,35.88
Guatemala,GTM,1966,35.12
Guatemala,GTM,1967,35.01
Guatemala,GTM,1968,35.52
Guatemala,GTM,1969,36.41
Guatemala,GTM,1970,37.31
Guatemala,GTM,1971,36.83
Guatemala,GTM,1972,36.87
Guatemala,GTM,1973,37.29
Guatemala,GTM,1974,37.47
Guatemala,GTM,1975,38.64
Guatemala,GTM,1976,37.05
Guatemala,GTM,1977,39.1
Guatemala,GTM,1978,40.66
Guatemala,GTM,1979,41.29
Guatemala,GTM,1980,41.77
Guatemala,GTM,1981,45.9
Guatemala,GTM,1982,40.08
Guatemala,GTM,1983,36.95
Guatemala,GTM,1984,35.11
Guatemala,GTM,1985,38.38
Guatemala,GTM,1986,43.23
Guatemala,GTM,1987,39.07
Guatemala,GTM,1988,40.31
Guatemala,GTM,1989,42.63
Guatemala,GTM,1990,43.82
Guatemala,GTM,1991,42.28
Guatemala,GTM,1992,40.51
Guatemala,GTM,1993,40.36
Guatemala,GTM,1994,41.09
Guatemala,GTM,1995,38.88
Guatemala,GTM,1996,39.7
Guatemala,GTM,1997,38.78
Guatemala,GTM,1998,40.63
Guatemala,GTM,1999,41.86
Guatemala,GTM,2000,44.38
Guatemala,GTM,2001,47.86
Guatemala,GTM,2002,51.95
Guatemala,GTM,2003,53.54
Guatemala,GTM,2004,53.98
Guatemala,GTM,2005,56.95
Guatemala,GTM,2006,58.16
Guatemala,GTM,2007,58.81
Guatemala,GTM,2008,58.89
Guatemala,GTM,2009,56.31
Guatemala,GTM,2010,56.81
Guatemala,GTM,2011,58.19
Guatemala,GTM,2012,55.6
Guatemala,GTM,2013,55.73
Guatemala,GTM,2014,57.27
Guatemala,GTM,2015,59.96
Guatemala,GTM,2016,59.76
Guatemala,GTM,2017,60.71
Guinea,GIN,1961,39.2
Guinea,GIN,1962,40.55
Guinea,GIN,1963,43.69
Guinea,GIN,1964,43.05
Guinea,GIN,1965,45
Guinea,GIN,1966,48.2
Guinea,GIN,1967,50.58
Guinea,GIN,1968,50.77
Guinea,GIN,1969,49.71
Guinea,GIN,1970,51.9
Guinea,GIN,1971,51.04
Guinea,GIN,1972,48.62
Guinea,GIN,1973,51.4
Guinea,GIN,1974,49.76
Guinea,GIN,1975,50.33
Guinea,GIN,1976,49.41
Guinea,GIN,1977,51.77
Guinea,GIN,1978,52.93
Guinea,GIN,1979,53.01
Guinea,GIN,1980,51.3
Guinea,GIN,1981,52.68
Guinea,GIN,1982,50.25
Guinea,GIN,1983,49.18
Guinea,GIN,1984,49.21
Guinea,GIN,1985,47.57
Guinea,GIN,1986,45.56
Guinea,GIN,1987,43.78
Guinea,GIN,1988,41.27
Guinea,GIN,1989,42.64
Guinea,GIN,1990,43.84
Guinea,GIN,1991,46.92
Guinea,GIN,1992,51.08
Guinea,GIN,1993,53.94
Guinea,GIN,1994,47.5
Guinea,GIN,1995,50.91
Guinea,GIN,1996,52.28
Guinea,GIN,1997,48.12
Guinea,GIN,1998,48.22
Guinea,GIN,1999,51.35
Guinea,GIN,2000,53.14
Guinea,GIN,2001,50.45
Guinea,GIN,2002,52
Guinea,GIN,2003,55.72
Guinea,GIN,2004,58.08
Guinea,GIN,2005,57.2
Guinea,GIN,2006,58.66
Guinea,GIN,2007,57.76
Guinea,GIN,2008,57.09
Guinea,GIN,2009,57
Guinea,GIN,2010,60.35
Guinea,GIN,2011,62.82
Guinea,GIN,2012,61.86
Guinea,GIN,2013,61.99
Guinea,GIN,2014,66.87
Guinea,GIN,2015,68.8
Guinea,GIN,2016,67.37
Guinea,GIN,2017,68.8
Guinea-Bissau,GNB,1961,50.11
Guinea-Bissau,GNB,1962,49.24
Guinea-Bissau,GNB,1963,49.04
Guinea-Bissau,GNB,1964,47.52
Guinea-Bissau,GNB,1965,50.16
Guinea-Bissau,GNB,1966,48.54
Guinea-Bissau,GNB,1967,46.01
Guinea-Bissau,GNB,1968,46.27
Guinea-Bissau,GNB,1969,45.64
Guinea-Bissau,GNB,1970,44.08
Guinea-Bissau,GNB,1971,43.41
Guinea-Bissau,GNB,1972,51.42
Guinea-Bissau,GNB,1973,40.62
Guinea-Bissau,GNB,1974,46.78
Guinea-Bissau,GNB,1975,47.65
Guinea-Bissau,GNB,1976,48.9
Guinea-Bissau,GNB,1977,54.58
Guinea-Bissau,GNB,1978,55.58
Guinea-Bissau,GNB,1979,52.05
Guinea-Bissau,GNB,1980,53.6
Guinea-Bissau,GNB,1981,49.76
Guinea-Bissau,GNB,1982,51.63
Guinea-Bissau,GNB,1983,47.86
Guinea-Bissau,GNB,1984,50
Guinea-Bissau,GNB,1985,66.2
Guinea-Bissau,GNB,1986,67.03
Guinea-Bissau,GNB,1987,57.17
Guinea-Bissau,GNB,1988,51.12
Guinea-Bissau,GNB,1989,53.43
Guinea-Bissau,GNB,1990,57.64
Guinea-Bissau,GNB,1991,54.76
Guinea-Bissau,GNB,1992,63.58
Guinea-Bissau,GNB,1993,57.45
Guinea-Bissau,GNB,1994,57.45
Guinea-Bissau,GNB,1995,57.58
Guinea-Bissau,GNB,1996,54.6
Guinea-Bissau,GNB,1997,52.42
Guinea-Bissau,GNB,1998,52.22
Guinea-Bissau,GNB,1999,50.44
Guinea-Bissau,GNB,2000,53.82
Guinea-Bissau,GNB,2001,51.53
Guinea-Bissau,GNB,2002,53.78
Guinea-Bissau,GNB,2003,52.96
Guinea-Bissau,GNB,2004,54.66
Guinea-Bissau,GNB,2005,56.09
Guinea-Bissau,GNB,2006,56.41
Guinea-Bissau,GNB,2007,60.38
Guinea-Bissau,GNB,2008,59.37
Guinea-Bissau,GNB,2009,60.09
Guinea-Bissau,GNB,2010,61.37
Guinea-Bissau,GNB,2011,63.05
Guinea-Bissau,GNB,2012,63.51
Guinea-Bissau,GNB,2013,63.5
Guinea-Bissau,GNB,2014,63.46
Guinea-Bissau,GNB,2015,61.92
Guinea-Bissau,GNB,2016,60.94
Guinea-Bissau,GNB,2017,62.97
Guyana,GUY,1961,46.86
Guyana,GUY,1962,45.43
Guyana,GUY,1963,44.1
Guyana,GUY,1964,44.99
Guyana,GUY,1965,43.95
Guyana,GUY,1966,45.88
Guyana,GUY,1967,46.08
Guyana,GUY,1968,46.65
Guyana,GUY,1969,47.27
Guyana,GUY,1970,47.54
Guyana,GUY,1971,47.65
Guyana,GUY,1972,47.46
Guyana,GUY,1973,47.51
Guyana,GUY,1974,47.87
Guyana,GUY,1975,48.37
Guyana,GUY,1976,50.17
Guyana,GUY,1977,46.38
Guyana,GUY,1978,48.48
Guyana,GUY,1979,50.9
Guyana,GUY,1980,50.84
Guyana,GUY,1981,50.5
Guyana,GUY,1982,44.67
Guyana,GUY,1983,40.72
Guyana,GUY,1984,38.82
Guyana,GUY,1985,34.09
Guyana,GUY,1986,36.11
Guyana,GUY,1987,35.39
Guyana,GUY,1988,25.81
Guyana,GUY,1989,28.49
Guyana,GUY,1990,31.16
Guyana,GUY,1991,32.91
Guyana,GUY,1992,40.71
Guyana,GUY,1993,43.34
Guyana,GUY,1994,48.56
Guyana,GUY,1995,46.36
Guyana,GUY,1996,51.57
Guyana,GUY,1997,54.74
Guyana,GUY,1998,56.64
Guyana,GUY,1999,58.53
Guyana,GUY,2000,59.24
Guyana,GUY,2001,60.18
Guyana,GUY,2002,57.98
Guyana,GUY,2003,54.63
Guyana,GUY,2004,57.69
Guyana,GUY,2005,54.69
Guyana,GUY,2006,55.9
Guyana,GUY,2007,56.77
Guyana,GUY,2008,52.01
Guyana,GUY,2009,52.21
Guyana,GUY,2010,54.36
Guyana,GUY,2011,56.24
Guyana,GUY,2012,59.82
Guyana,GUY,2013,59.65
Guyana,GUY,2014,62.78
Guyana,GUY,2015,63.84
Guyana,GUY,2016,62.91
Guyana,GUY,2017,65.87
Haiti,HTI,1961,25.79
Haiti,HTI,1962,26.33
Haiti,HTI,1963,25.79
Haiti,HTI,1964,25.79
Haiti,HTI,1965,26.38
Haiti,HTI,1966,25.91
Haiti,HTI,1967,26.32
Haiti,HTI,1968,26.08
Haiti,HTI,1969,26.31
Haiti,HTI,1970,25.92
Haiti,HTI,1971,26.28
Haiti,HTI,1972,26.63
Haiti,HTI,1973,26.49
Haiti,HTI,1974,26.61
Haiti,HTI,1975,27.9
Haiti,HTI,1976,30.77
Haiti,HTI,1977,29.79
Haiti,HTI,1978,31.81
Haiti,HTI,1979,31.86
Haiti,HTI,1980,31.43
Haiti,HTI,1981,34.38
Haiti,HTI,1982,33.93
Haiti,HTI,1983,34.07
Haiti,HTI,1984,35.35
Haiti,HTI,1985,35.78
Haiti,HTI,1986,36.99
Haiti,HTI,1987,29.52
Haiti,HTI,1988,27.85
Haiti,HTI,1989,26.52
Haiti,HTI,1990,28.64
Haiti,HTI,1991,28.47
Haiti,HTI,1992,29.03
Haiti,HTI,1993,27.27
Haiti,HTI,1994,29.07
Haiti,HTI,1995,29.35
Haiti,HTI,1996,30.81
Haiti,HTI,1997,37.48
Haiti,HTI,1998,39.11
Haiti,HTI,1999,42.1
Haiti,HTI,2000,43.08
Haiti,HTI,2001,41.49
Haiti,HTI,2002,40.61
Haiti,HTI,2003,36.56
Haiti,HTI,2004,38.4
Haiti,HTI,2005,32.44
Haiti,HTI,2006,36.54
Haiti,HTI,2007,37.32
Haiti,HTI,2008,41.87
Haiti,HTI,2009,43.02
Haiti,HTI,2010,47.08
Haiti,HTI,2011,50.81
Haiti,HTI,2012,50.46
Haiti,HTI,2013,48.95
Haiti,HTI,2014,46.63
Haiti,HTI,2015,45.2
Haiti,HTI,2016,45.46
Haiti,HTI,2017,44.32
Honduras,HND,1961,31.4
Honduras,HND,1962,32.41
Honduras,HND,1963,33.53
Honduras,HND,1964,33.38
Honduras,HND,1965,34.97
Honduras,HND,1966,36.72
Honduras,HND,1967,36.64
Honduras,HND,1968,39.42
Honduras,HND,1969,38.81
Honduras,HND,1970,38.75
Honduras,HND,1971,38.75
Honduras,HND,1972,38.42
Honduras,HND,1973,41.4
Honduras,HND,1974,41.64
Honduras,HND,1975,42.6
Honduras,HND,1976,46.34
Honduras,HND,1977,44.81
Honduras,HND,1978,40.38
Honduras,HND,1979,38.47
Honduras,HND,1980,40.62
Honduras,HND,1981,44.58
Honduras,HND,1982,44.46
Honduras,HND,1983,43.82
Honduras,HND,1984,46.16
Honduras,HND,1985,49.59
Honduras,HND,1986,54.28
Honduras,HND,1987,55.87
Honduras,HND,1988,57.84
Honduras,HND,1989,58.35
Honduras,HND,1990,55.48
Honduras,HND,1991,55.13
Honduras,HND,1992,59.87
Honduras,HND,1993,58.55
Honduras,HND,1994,57.72
Honduras,HND,1995,61.2
Honduras,HND,1996,61.81
Honduras,HND,1997,66.37
Honduras,HND,1998,66.24
Honduras,HND,1999,67.14
Honduras,HND,2000,66.78
Honduras,HND,2001,70.28
Honduras,HND,2002,70.5
Honduras,HND,2003,66.43
Honduras,HND,2004,66.66
Honduras,HND,2005,68.5
Honduras,HND,2006,71.46
Honduras,HND,2007,73.53
Honduras,HND,2008,73.35
Honduras,HND,2009,71.09
Honduras,HND,2010,70.94
Honduras,HND,2011,72.4
Honduras,HND,2012,71.68
Honduras,HND,2013,72.95
Honduras,HND,2014,70.76
Honduras,HND,2015,70.38
Honduras,HND,2016,70.63
Honduras,HND,2017,69.14
Hong Kong,HKG,1961,70.88
Hong Kong,HKG,1962,78.26
Hong Kong,HKG,1963,76.58
Hong Kong,HKG,1964,82.72
Hong Kong,HKG,1965,69.74
Hong Kong,HKG,1966,79.21
Hong Kong,HKG,1967,82.46
Hong Kong,HKG,1968,88.41
Hong Kong,HKG,1969,88.26
Hong Kong,HKG,1970,93.3
Hong Kong,HKG,1971,100.24
Hong Kong,HKG,1972,99.67
Hong Kong,HKG,1973,100.8
Hong Kong,HKG,1974,93.06
Hong Kong,HKG,1975,88.76
Hong Kong,HKG,1976,96.47
Hong Kong,HKG,1977,100.52
Hong Kong,HKG,1978,97.12
Hong Kong,HKG,1979,101.91
Hong Kong,HKG,1980,104.9
Hong Kong,HKG,1981,106.18
Hong Kong,HKG,1982,108.04
Hong Kong,HKG,1983,108.35
Hong Kong,HKG,1984,111.41
Hong Kong,HKG,1985,113.76
Hong Kong,HKG,1986,115.32
Hong Kong,HKG,1987,118.99
Hong Kong,HKG,1988,132.74
Hong Kong,HKG,1989,138.4
Hong Kong,HKG,1990,137.5
Hong Kong,HKG,1991,142.54
Hong Kong,HKG,1992,129.12
Hong Kong,HKG,1993,133.14
Hong Kong,HKG,1994,143.91
Hong Kong,HKG,1995,137.07
Hong Kong,HKG,1996,133.48
Hong Kong,HKG,1997,133.79
Hong Kong,HKG,1998,133.78
Hong Kong,HKG,1999,132.68
Hong Kong,HKG,2000,129.99
Hong Kong,HKG,2001,134.29
Hong Kong,HKG,2002,134.81
Hong Kong,HKG,2003,137.97
Hong Kong,HKG,2004,139.04
Hong Kong,HKG,2005,136.25
Hong Kong,HKG,2006,139.46
Hong Kong,HKG,2007,133.9
Hong Kong,HKG,2008,134.49
Hong Kong,HKG,2009,135.78
Hong Kong,HKG,2010,135.05
Hong Kong,HKG,2011,132.34
Hong Kong,HKG,2012,137.72
Hong Kong,HKG,2013,139.92
Hong Kong,HKG,2014,134.59
Hong Kong,HKG,2015,132.25
Hong Kong,HKG,2016,133.08
Hong Kong,HKG,2017,133.86
Hungary,HUN,1961,88.94
Hungary,HUN,1962,89.38
Hungary,HUN,1963,91.59
Hungary,HUN,1964,92.38
Hungary,HUN,1965,92.27
Hungary,HUN,1966,94.08
Hungary,HUN,1967,98.6
Hungary,HUN,1968,103.97
Hungary,HUN,1969,98.63
Hungary,HUN,1970,107.64
Hungary,HUN,1971,107.62
Hungary,HUN,1972,105.48
Hungary,HUN,1973,109.6
Hungary,HUN,1974,113.99
Hungary,HUN,1975,116.5
Hungary,HUN,1976,115.49
Hungary,HUN,1977,112.84
Hungary,HUN,1978,111.74
Hungary,HUN,1979,119.1
Hungary,HUN,1980,119.4
Hungary,HUN,1981,125.26
Hungary,HUN,1982,128.14
Hungary,HUN,1983,132.34
Hungary,HUN,1984,124.93
Hungary,HUN,1985,132.19
Hungary,HUN,1986,134.71
Hungary,HUN,1987,144.07
Hungary,HUN,1988,139.55
Hungary,HUN,1989,141.99
Hungary,HUN,1990,135.94
Hungary,HUN,1991,125.4
Hungary,HUN,1992,134.15
Hungary,HUN,1993,132.88
Hungary,HUN,1994,127.99
Hungary,HUN,1995,125.26
Hungary,HUN,1996,124.31
Hungary,HUN,1997,123.16
Hungary,HUN,1998,126.27
Hungary,HUN,1999,123.94
Hungary,HUN,2000,134.52
Hungary,HUN,2001,129.39
Hungary,HUN,2002,135.95
Hungary,HUN,2003,129.19
Hungary,HUN,2004,133.73
Hungary,HUN,2005,138.39
Hungary,HUN,2006,139.09
Hungary,HUN,2007,139.55
Hungary,HUN,2008,139.12
Hungary,HUN,2009,136.72
Hungary,HUN,2010,136.71
Hungary,HUN,2011,135.99
Hungary,HUN,2012,132.72
Hungary,HUN,2013,137.65
Hungary,HUN,2014,138.52
Hungary,HUN,2015,148.43
Hungary,HUN,2016,152.22
Hungary,HUN,2017,153.51
Iceland,ISL,1961,138.83
Iceland,ISL,1962,138.91
Iceland,ISL,1963,127.46
Iceland,ISL,1964,122.89
Iceland,ISL,1965,126.4
Iceland,ISL,1966,119.07
Iceland,ISL,1967,115.03
Iceland,ISL,1968,108.27
Iceland,ISL,1969,109.69
Iceland,ISL,1970,118.09
Iceland,ISL,1971,114.33
Iceland,ISL,1972,127.77
Iceland,ISL,1973,120.79
Iceland,ISL,1974,119.59
Iceland,ISL,1975,128.28
Iceland,ISL,1976,121.91
Iceland,ISL,1977,123.58
Iceland,ISL,1978,125.4
Iceland,ISL,1979,134.19
Iceland,ISL,1980,132.97
Iceland,ISL,1981,142.6
Iceland,ISL,1982,135.67
Iceland,ISL,1983,134.35
Iceland,ISL,1984,135.01
Iceland,ISL,1985,134.26
Iceland,ISL,1986,138.92
Iceland,ISL,1987,127.55
Iceland,ISL,1988,124.42
Iceland,ISL,1989,124.93
Iceland,ISL,1990,123.77
Iceland,ISL,1991,119.46
Iceland,ISL,1992,121.06
Iceland,ISL,1993,117.3
Iceland,ISL,1994,118.43
Iceland,ISL,1995,117.31
Iceland,ISL,1996,114.54
Iceland,ISL,1997,119.77
Iceland,ISL,1998,122.7
Iceland,ISL,1999,128.22
Iceland,ISL,2000,129.82
Iceland,ISL,2001,128.03
Iceland,ISL,2002,137.89
Iceland,ISL,2003,138.85
Iceland,ISL,2004,144.64
Iceland,ISL,2005,144.61
Iceland,ISL,2006,149.05
Iceland,ISL,2007,151.25
Iceland,ISL,2008,149.68
Iceland,ISL,2009,146.44
Iceland,ISL,2010,144.87
Iceland,ISL,2011,145.85
Iceland,ISL,2012,149.52
Iceland,ISL,2013,151
Iceland,ISL,2014,157.81
Iceland,ISL,2015,164.04
Iceland,ISL,2016,164.2
Iceland,ISL,2017,166.84
India,IND,1961,30.8
India,IND,1962,31.62
India,IND,1963,30.75
India,IND,1964,30.28
India,IND,1965,29.86
India,IND,1966,29.68
India,IND,1967,29.72
India,IND,1968,29.83
India,IND,1969,30.05
India,IND,1970,30.96
India,IND,1971,29.96
India,IND,1972,29.42
India,IND,1973,31.56
India,IND,1974,30.25
India,IND,1975,31.69
India,IND,1976,30.74
India,IND,1977,33.02
India,IND,1978,33.67
India,IND,1979,31.85
India,IND,1980,32.76
India,IND,1981,33.63
India,IND,1982,33.84
India,IND,1983,35.54
India,IND,1984,36.43
India,IND,1985,35.82
India,IND,1986,36.57
India,IND,1987,36.65
India,IND,1988,38.87
India,IND,1989,40.5
India,IND,1990,39.64
India,IND,1991,39.83
India,IND,1992,40.84
India,IND,1993,39.47
India,IND,1994,41.48
India,IND,1995,43.03
India,IND,1996,45.91
India,IND,1997,46.7
India,IND,1998,44.38
India,IND,1999,47.02
India,IND,2000,45.65
India,IND,2001,44.34
India,IND,2002,45.03
India,IND,2003,45.04
India,IND,2004,45.73
India,IND,2005,47.56
India,IND,2006,49.32
India,IND,2007,50.76
India,IND,2008,49.35
India,IND,2009,52.12
India,IND,2010,51.39
India,IND,2011,52.09
India,IND,2012,52.63
India,IND,2013,52.25
India,IND,2014,52.44
India,IND,2015,52.55
India,IND,2016,54.4
India,IND,2017,56.84
Indonesia,IDN,1961,27.11
Indonesia,IDN,1962,27.78
Indonesia,IDN,1963,27.94
Indonesia,IDN,1964,29.87
Indonesia,IDN,1965,29.41
Indonesia,IDN,1966,29.08
Indonesia,IDN,1967,28.5
Indonesia,IDN,1968,27.42
Indonesia,IDN,1969,27.48
Indonesia,IDN,1970,28.21
Indonesia,IDN,1971,28.53
Indonesia,IDN,1972,27.32
Indonesia,IDN,1973,29.2
Indonesia,IDN,1974,31.35
Indonesia,IDN,1975,30.32
Indonesia,IDN,1976,29.88
Indonesia,IDN,1977,32.91
Indonesia,IDN,1978,33.95
Indonesia,IDN,1979,36.15
Indonesia,IDN,1980,35.05
Indonesia,IDN,1981,39.73
Indonesia,IDN,1982,40.51
Indonesia,IDN,1983,42.65
Indonesia,IDN,1984,44.78
Indonesia,IDN,1985,44.44
Indonesia,IDN,1986,46.1
Indonesia,IDN,1987,47.64
Indonesia,IDN,1988,50.61
Indonesia,IDN,1989,51.74
Indonesia,IDN,1990,41.85
Indonesia,IDN,1991,43.79
Indonesia,IDN,1992,44.99
Indonesia,IDN,1993,44.48
Indonesia,IDN,1994,45.07
Indonesia,IDN,1995,46.38
Indonesia,IDN,1996,46.04
Indonesia,IDN,1997,43.59
Indonesia,IDN,1998,42.57
Indonesia,IDN,1999,43.11
Indonesia,IDN,2000,44.02
Indonesia,IDN,2001,44.64
Indonesia,IDN,2002,45.64
Indonesia,IDN,2003,48.39
Indonesia,IDN,2004,47.97
Indonesia,IDN,2005,48.85
Indonesia,IDN,2006,49.57
Indonesia,IDN,2007,52.54
Indonesia,IDN,2008,51.42
Indonesia,IDN,2009,52.49
Indonesia,IDN,2010,54.24
Indonesia,IDN,2011,55.9
Indonesia,IDN,2012,56.45
Indonesia,IDN,2013,57.7
Indonesia,IDN,2014,54.93
Indonesia,IDN,2015,53.15
Indonesia,IDN,2016,54.14
Indonesia,IDN,2017,55.34
Iran,IRN,1961,27.6
Iran,IRN,1962,28.67
Iran,IRN,1963,29.17
Iran,IRN,1964,32.54
Iran,IRN,1965,32.7
Iran,IRN,1966,31.77
Iran,IRN,1967,33.26
Iran,IRN,1968,38.73
Iran,IRN,1969,34.42
Iran,IRN,1970,38.03
Iran,IRN,1971,35.46
Iran,IRN,1972,39.03
Iran,IRN,1973,38.7
Iran,IRN,1974,45.95
Iran,IRN,1975,49.25
Iran,IRN,1976,45.67
Iran,IRN,1977,47.14
Iran,IRN,1978,47.07
Iran,IRN,1979,49.26
Iran,IRN,1980,54.38
Iran,IRN,1981,57.16
Iran,IRN,1982,54.42
Iran,IRN,1983,58.68
Iran,IRN,1984,59.9
Iran,IRN,1985,56.38
Iran,IRN,1986,54.89
Iran,IRN,1987,55.38
Iran,IRN,1988,49.74
Iran,IRN,1989,58.35
Iran,IRN,1990,63.66
Iran,IRN,1991,63.25
Iran,IRN,1992,63.2
Iran,IRN,1993,62.89
Iran,IRN,1994,64.47
Iran,IRN,1995,69.86
Iran,IRN,1996,65.15
Iran,IRN,1997,64.95
Iran,IRN,1998,70.44
Iran,IRN,1999,65.11
Iran,IRN,2000,64.47
Iran,IRN,2001,64.68
Iran,IRN,2002,63.72
Iran,IRN,2003,66.05
Iran,IRN,2004,71.18
Iran,IRN,2005,69.12
Iran,IRN,2006,69.05
Iran,IRN,2007,73.11
Iran,IRN,2008,76.04
Iran,IRN,2009,79.25
Iran,IRN,2010,77.31
Iran,IRN,2011,74.96
