Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0.219660254089357
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0.12723664874766957
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,4.420928838923003
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0.1885999668670246
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,1.1298769293498014
Haiti,HTI,1997,0
Haiti,HTI,1998,2.4323420970496854
Haiti,HTI,1999,0.17487643124710356
Haiti,HTI,2000,0.1950272957452639
Haiti,HTI,2001,0.3092877828577533
Haiti,HTI,2002,0.4295955426099259
Haiti,HTI,2003,0.7254045429077841
Haiti,HTI,2004,29.531898280881066
Haiti,HTI,2005,0.8217247300902386
Haiti,HTI,2006,0.16899418853629122
Haiti,HTI,2007,1.6821397408085572
Haiti,HTI,2008,7.039557310594434
Haiti,HTI,2009,0.20701910874802157
Haiti,HTI,2010,2169.435764946704
Haiti,HTI,2011,0.35639050690018276
Haiti,HTI,2012,0.5181309876762468
Haiti,HTI,2013,0.05528779654456821
Haiti,HTI,2014,0.10818121003895839
Haiti,HTI,2015,0.09704457673941644
Haiti,HTI,2016,5.1127257696608135
Haiti,HTI,2017,0.26216009878460894
High SDI,,1990,0.09226691844152948
High SDI,,1991,0.08173714641022846
High SDI,,1992,0.03733726195444674
High SDI,,1993,0.10173759434617487
High SDI,,1994,0.07355035901600239
High SDI,,1995,0.6093144746319222
High SDI,,1996,0.0943047439304932
High SDI,,1997,0.09283212016153612
High SDI,,1998,0.15557936484814233
High SDI,,1999,0.3513727309361576
High SDI,,2000,0.052557160978741496
High SDI,,2001,0.0627174118235354
High SDI,,2002,0.07866801902259028
High SDI,,2003,0.059358358687528215
High SDI,,2004,0.06443107271019612
High SDI,,2005,0.29611585189757667
High SDI,,2006,0.052589109335598315
High SDI,,2007,0.057344255446832526
High SDI,,2008,0.05642633096893915
High SDI,,2009,0.1223845349305228
High SDI,,2010,0.06531590715512658
High SDI,,2011,1.8748052866073706
High SDI,,2012,0.05194575310733463
High SDI,,2013,0.05079966638487768
High SDI,,2014,0.0650015003203176
High SDI,,2015,0.04339488072740692
High SDI,,2016,0.07246786823092861
High SDI,,2017,0.02402820614352901
High-income,,1990,0.09661853635231042
High-income,,1991,0.08016340667241888
High-income,,1992,0.036662883893123215
High-income,,1993,0.1150976430210139
High-income,,1994,0.06175620245201708
High-income,,1995,0.6408860472154179
High-income,,1996,0.07046944923119669
High-income,,1997,0.06863982851551036
High-income,,1998,0.13908109311412917
High-income,,1999,0.12022231625457845
High-income,,2000,0.05337829206248188
High-income,,2001,0.05232149910273663
High-income,,2002,0.07841846600089648
High-income,,2003,0.06093418637096113
High-income,,2004,0.05927206057256094
High-income,,2005,0.31239276002813104
High-income,,2006,0.05242121203101837
High-income,,2007,0.05886610560407454
High-income,,2008,0.05594589959041751
High-income,,2009,0.068401533394462
High-income,,2010,0.10050374490236592
High-income,,2011,1.984265006874205
High-income,,2012,0.05024352099869888
High-income,,2013,0.05546320349956376
High-income,,2014,0.06647990975542079
High-income,,2015,0.06563965782589065
High-income,,2016,0.06321961664922764
High-income,,2017,0.02484662128124639
High-income Asia Pacific,,1990,0.173630040632841
High-income Asia Pacific,,1991,0.17271563356952105
High-income Asia Pacific,,1992,0.025385576064105908
High-income Asia Pacific,,1993,0.2911128900447564
High-income Asia Pacific,,1994,0.028338341377498712
High-income Asia Pacific,,1995,3.186177845491507
High-income Asia Pacific,,1996,0.07258647169838815
High-income Asia Pacific,,1997,0.05075680487229741
High-income Asia Pacific,,1998,0.3895418770316123
High-income Asia Pacific,,1999,0.14801910109997646
High-income Asia Pacific,,2000,0.06156627380122531
High-income Asia Pacific,,2001,0.08395354266400123
High-income Asia Pacific,,2002,0.1537863282143319
High-income Asia Pacific,,2003,0.1149314061479305
High-income Asia Pacific,,2004,0.14698793173478703
High-income Asia Pacific,,2005,0.044907684182629456
High-income Asia Pacific,,2006,0.09898592197274307
High-income Asia Pacific,,2007,0.041904273369957216
High-income Asia Pacific,,2008,0.04024645374154518
High-income Asia Pacific,,2009,0.03495909381268081
High-income Asia Pacific,,2010,0.03160061523099172
High-income Asia Pacific,,2011,10.367316435131524
High-income Asia Pacific,,2012,0.05999438601926472
High-income Asia Pacific,,2013,0.054062113811238995
High-income Asia Pacific,,2014,0.16742871974462073
High-income Asia Pacific,,2015,0.018214057230262454
High-income Asia Pacific,,2016,0.04333724921481139
High-income Asia Pacific,,2017,0.02726763385657209
High-middle SDI,,1990,3.665865915388345
High-middle SDI,,1991,0.1802229094859967
High-middle SDI,,1992,0.15889404917781522
High-middle SDI,,1993,0.21285088892755039
High-middle SDI,,1994,0.1413445762761314
High-middle SDI,,1995,0.3644944802900831
High-middle SDI,,1996,0.24303880920325258
High-middle SDI,,1997,0.3228640214268757
High-middle SDI,,1998,0.22784780599066032
High-middle SDI,,1999,1.5745895344795082
High-middle SDI,,2000,0.0461227808477028
High-middle SDI,,2001,0.11743717752669788
High-middle SDI,,2002,0.13436563697940265
High-middle SDI,,2003,2.232567701511501
High-middle SDI,,2004,0.13979298450238672
High-middle SDI,,2005,0.11280058322735405
High-middle SDI,,2006,0.06162150099745274
High-middle SDI,,2007,0.06486792714369376
High-middle SDI,,2008,0.06248057784025526
High-middle SDI,,2009,0.047302550270498823
High-middle SDI,,2010,0.2457332982382649
High-middle SDI,,2011,0.34628775805228673
High-middle SDI,,2012,0.06988194635813492
High-middle SDI,,2013,0.060924905287245555
High-middle SDI,,2014,0.04309874686952782
High-middle SDI,,2015,0.05263442878415823
High-middle SDI,,2016,0.04883605544497633
High-middle SDI,,2017,0.2539816391477246
Honduras,HND,1990,0.10623094998146664
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,8.051797296623748
Honduras,HND,1994,2.8620388734459508
Honduras,HND,1995,0.33178556949050625
Honduras,HND,1996,0.14345678629487102
Honduras,HND,1997,0
Honduras,HND,1998,248.2890755116643
Honduras,HND,1999,0.5637341375679897
Honduras,HND,2000,0
Honduras,HND,2001,0.3304489453998321
Honduras,HND,2002,0.16867540949313004
Honduras,HND,2003,0.14946128249295454
Honduras,HND,2004,0
Honduras,HND,2005,0.11363900918234869
Honduras,HND,2006,0.055395372500508654
Honduras,HND,2007,0.08100675082076544
Honduras,HND,2008,0.881769889139515
Honduras,HND,2009,0.1026288732915062
Honduras,HND,2010,1.8008213870506922
Honduras,HND,2011,0.40233116995425994
Honduras,HND,2012,0.011889933801664785
Honduras,HND,2013,0
Honduras,HND,2014,0.045274210633549326
Honduras,HND,2015,0
Honduras,HND,2016,0.010784414466217961
Honduras,HND,2017,0.1368591819457095
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0.01937493296320332
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0.8604030378103559
Hungary,HUN,2000,0.00980871988188903
Hungary,HUN,2001,0.009835384104595802
Hungary,HUN,2002,0
Hungary,HUN,2003,0.06922965436533796
Hungary,HUN,2004,0
Hungary,HUN,2005,0.03978164101857562
Hungary,HUN,2006,0.04985088626298887
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0.010069535900777964
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0.389876996003996
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0.3781816757544118
Iceland,ISL,1995,13.13946826025722
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0.725072175491652
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.3431031466893775
Iceland,ISL,2005,0
Iceland,ISL,2006,0.3321591173094736
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.2963221321105976
India,IND,1990,0.2376351440919734
India,IND,1991,0.2960865828533481
India,IND,1992,0.10005492815625198
India,IND,1993,1.2191489573057464
India,IND,1994,0.23439572561526847
India,IND,1995,0.24711211106466233
India,IND,1996,0.2910069782040476
India,IND,1997,0.24565798432126051
India,IND,1998,0.5817596096398351
India,IND,1999,1.0534798256782925
India,IND,2000,0.2129649431676881
India,IND,2001,1.9360721000686294
India,IND,2002,0.08088312646314019
India,IND,2003,0.05695908322565074
India,IND,2004,1.5658270438071968
India,IND,2005,0.32564427293260284
India,IND,2006,0.11797078666079121
India,IND,2007,0.17226218181250105
India,IND,2008,0.14334203056974085
India,IND,2009,0.13416694136025278
India,IND,2010,0.0792651376893736
India,IND,2011,0.06497169545203335
India,IND,2012,0.02590488222954135
India,IND,2013,0.50027176218561
India,IND,2014,0.06515742128606296
India,IND,2015,0.08321295210269862
India,IND,2016,0.05918002171769571
India,IND,2017,0.14334925741932258
Indonesia,IDN,1990,0.12379957963447037
Indonesia,IDN,1991,0.09164024436479544
Indonesia,IDN,1992,1.3729762021120868
Indonesia,IDN,1993,0.0688836452847469
Indonesia,IDN,1994,0.3086955977851812
Indonesia,IDN,1995,0.11501477004241964
Indonesia,IDN,1996,0.14509916335146847
Indonesia,IDN,1997,0.010231645876476073
Indonesia,IDN,1998,0.01827809837251044
Indonesia,IDN,1999,0.023742110974640972
Indonesia,IDN,2000,0.21796263876223063
Indonesia,IDN,2001,0.2681174270525937
Indonesia,IDN,2002,0.11348145621451905
Indonesia,IDN,2003,0.20735066744611422
Indonesia,IDN,2004,73.9129263484342
Indonesia,IDN,2005,0.5269458806885049
Indonesia,IDN,2006,3.1702322235477656
Indonesia,IDN,2007,0.2959163903046149
Indonesia,IDN,2008,0.05593045324749877
Indonesia,IDN,2009,0.626892557585465
Indonesia,IDN,2010,0.5357448415838463
Indonesia,IDN,2011,0.052824551083951087
Indonesia,IDN,2012,0.03687296642593079
Indonesia,IDN,2013,0.06939955543179172
Indonesia,IDN,2014,0.09655857323769801
Indonesia,IDN,2015,0.02126573732917792
Indonesia,IDN,2016,0.07458465337819552
Indonesia,IDN,2017,0.04067644177361389
Iran,IRN,1990,69.19765214800255
Iran,IRN,1991,0.6504789619813459
Iran,IRN,1992,0.11546475672595881
Iran,IRN,1993,1.3607123826358674
Iran,IRN,1994,0.0879665153213509
Iran,IRN,1995,0.04406205699809868
Iran,IRN,1996,0.09301899834586795
Iran,IRN,1997,4.377437015279099
Iran,IRN,1998,0.3253137500933516
Iran,IRN,1999,0.15391073024062846
Iran,IRN,2000,0.020741185201342247
Iran,IRN,2001,0.9959716754666251
Iran,IRN,2002,0.4201818255392345
Iran,IRN,2003,38.14051993335273
Iran,IRN,2004,0.988098687571738
Iran,IRN,2005,1.0217954340761108
Iran,IRN,2006,0.10963676851287511
Iran,IRN,2007,0.032505707309264734
Iran,IRN,2008,0.07752364462576365
Iran,IRN,2009,0
Iran,IRN,2010,0.02611166412193881
Iran,IRN,2011,0.002584791970876526
Iran,IRN,2012,0.41419572071922933
Iran,IRN,2013,0.0872350335556716
Iran,IRN,2014,0.022481714796974663
Iran,IRN,2015,0.07803984891174191
Iran,IRN,2016,0.004909941208623578
Iran,IRN,2017,1.0281952584608114
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0.1111523843147677
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0.06590846369059788
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0.015543054656546335
Iraq,IRQ,2009,0.0060196228904345825
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0.016739296233107385
Iraq,IRQ,2012,0.013323386734312855
Iraq,IRQ,2013,0.030805121665832626
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0.14110297337239666
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0.023092319475103394
Ireland,IRL,1990,0.055570620140848175
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.08282270304742974
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0.05416293672905604
Ireland,IRL,1997,0
Ireland,IRL,1998,0.026547288403921263
Ireland,IRL,1999,0.052466962860404746
Ireland,IRL,2000,0.025887944983302484
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0.047362264465834976
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.042973370420735985
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0.02092756712945048
Ireland,IRL,2015,0.020799262468220208
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,0.09800765257038865
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0.28527444888642894
Israel,ISR,1998,0
Israel,ISR,1999,0.032025809419154116
Israel,ISR,2000,0.04696277587523058
Israel,ISR,2001,0.03062360418536598
Israel,ISR,2002,0.029969086806149837
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0.02550602533118485
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0.048129706880487726
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,0.05986014025766814
Italy,ITA,1991,0.05813900957394457
Italy,ITA,1992,0.01586978699962292
Italy,ITA,1993,0.010590261133122164
Italy,ITA,1994,0.17849273485540332
Italy,ITA,1995,0.005308665240507825
Italy,ITA,1996,0.04959265014523867
Italy,ITA,1997,0.026573901052367965
Italy,ITA,1998,0.23376755435285018
Italy,ITA,1999,0.03184101412335223
Italy,ITA,2000,0.12001152249158471
Italy,ITA,2001,0.017587676522238006
Italy,ITA,2002,0.045523159318867315
Italy,ITA,2003,0.05919740119574915
Italy,ITA,2004,0.03802609592387892
Italy,ITA,2005,0.020577326167694573
Italy,ITA,2006,0.0323374147848962
Italy,ITA,2007,0.01689530735591987
Italy,ITA,2008,0.03019302621153048
Italy,ITA,2009,0.6316001849657188
Italy,ITA,2010,0.06630335183682826
Italy,ITA,2011,0.04457680696682669
Italy,ITA,2012,0.07411764541659331
Italy,ITA,2013,0.0641610259184015
Italy,ITA,2014,0.05098660845663514
Italy,ITA,2015,0.060889631190348556
Italy,ITA,2016,0.4926709504291719
Italy,ITA,2017,0.06930981293537956
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0.6271176332457441
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0.3688260268925503
Jamaica,JAM,1994,0.1620695787937467
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.03785160667431183
Jamaica,JAM,2001,0.03751812802910336
Jamaica,JAM,2002,0.484281072229244
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.0368391166230481
Jamaica,JAM,2005,0.14664533894799367
Jamaica,JAM,2006,0.03650680829281116
Jamaica,JAM,2007,0.1819044813275373
Jamaica,JAM,2008,0.47167637704566906
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.036037973830318926
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0.11628446615901815
Japan,JPN,1991,0.13878584326700907
Japan,JPN,1992,0.031162532311231107
Japan,JPN,1993,0.3778668508175748
Japan,JPN,1994,0.01727987993369976
Japan,JPN,1995,4.322743805340731
Japan,JPN,1996,0.05314758902975116
Japan,JPN,1997,0.04643109940990589
Japan,JPN,1998,0.07043445161204384
Japan,JPN,1999,0.1172627346486523
Japan,JPN,2000,0.0341322786476579
Japan,JPN,2001,0.0331958811053366
Japan,JPN,2002,0.0208604655699296
Japan,JPN,2003,0.046295901144829704
Japan,JPN,2004,0.16870505572918937
Japan,JPN,2005,0.030813409017786775
Japan,JPN,2006,0.06630848323938732
Japan,JPN,2007,0.03913316107758624
Japan,JPN,2008,0.04076197469656764
Japan,JPN,2009,0.03955545423389589
Japan,JPN,2010,0.027987144210000148
Japan,JPN,2011,14.677486925456448
Japan,JPN,2012,0.06733780843825317
Japan,JPN,2013,0.06991299121642135
Japan,JPN,2014,0.2010978495000961
Japan,JPN,2015,0.02324877532753743
Japan,JPN,2016,0.06291704319568357
Japan,JPN,2017,0.03973099549496896
Jordan,JOR,1990,0
Jordan,JOR,1991,0.2572398618458392
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0.043670609942737026
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0.18556782558894097
Jordan,JOR,2001,0
Jordan,JOR,2002,0.09867951869033749
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.026544450971194865
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0.005937072916390289
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0.060594573785027535
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0.6945008702931166
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0.01964012102118139
Kazakhstan,KAZ,2004,0.05139600273260047
Kazakhstan,KAZ,2005,0.04817897524355653
Kazakhstan,KAZ,2006,0.04352796027868015
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0.038044277623029504
Kazakhstan,KAZ,2009,0.03072813881509473
Kazakhstan,KAZ,2010,0.03360306092197069
Kazakhstan,KAZ,2011,0.03343878982851632
Kazakhstan,KAZ,2012,0.03165979388700085
Kazakhstan,KAZ,2013,0.017740342427590986
Kazakhstan,KAZ,2014,0.046617703936349904
Kazakhstan,KAZ,2015,0.028708531201090858
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,0.1896666060577926
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0.3024914411551492
Kenya,KEN,1998,0.13682085817012876
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0.01259420708274777
Kenya,KEN,2002,0.3091737501685568
Kenya,KEN,2003,0.1190382158559137
Kenya,KEN,2004,0.15916622488943502
Kenya,KEN,2005,0.07317881901023297
Kenya,KEN,2006,0.5802919810614618
Kenya,KEN,2007,0.05058753336274296
Kenya,KEN,2008,0.16839858176407818
Kenya,KEN,2009,0.09080129257563604
Kenya,KEN,2010,0.5504448291675061
Kenya,KEN,2011,0.07904174595527065
Kenya,KEN,2012,0.17046186853405362
Kenya,KEN,2013,0.2914476830204656
Kenya,KEN,2014,0
Kenya,KEN,2015,0.17782150123266838
Kenya,KEN,2016,0.12496394255650659
Kenya,KEN,2017,0.05380039920476948
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0.10882201286158509
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,1.2608554355835295
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,3.4349724434850066
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0.020296925376577228
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.15922730424042897
Kyrgyzstan,KGZ,2001,0.13804422801924113
Kyrgyzstan,KGZ,2002,0.2344759435577114
Kyrgyzstan,KGZ,2003,0.832384782896187
Kyrgyzstan,KGZ,2004,0.9010508756136999
Kyrgyzstan,KGZ,2005,0.43642154279279466
Kyrgyzstan,KGZ,2006,0.1688785049271962
Kyrgyzstan,KGZ,2007,0.0556103293612623
Kyrgyzstan,KGZ,2008,1.463159611292324
Kyrgyzstan,KGZ,2009,0.46851112377988285
Kyrgyzstan,KGZ,2010,0.1950428504305974
Kyrgyzstan,KGZ,2011,0.0697186146556984
Kyrgyzstan,KGZ,2012,0.20549230484423509
Kyrgyzstan,KGZ,2013,0.13458341630978116
Kyrgyzstan,KGZ,2014,0.1487523444227587
Kyrgyzstan,KGZ,2015,0.2761077179279765
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0.37685034777534177
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.7314878696218597
Laos,LAO,1993,0.17789798235115376
Laos,LAO,1994,0
Laos,LAO,1995,0.5504725354945729
Laos,LAO,1996,0.6192604494805828
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0.2814018743288196
Laos,LAO,2001,0
Laos,LAO,2002,0.035942082435463596
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0.09704765331233768
Laos,LAO,2009,0.4145132147012459
Laos,LAO,2010,0
Laos,LAO,2011,0.7445326752191923
Laos,LAO,2012,0
Laos,LAO,2013,0.3475232790183455
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0.07267274825678567
Laos,LAO,2017,0
Latin America and Caribbean,,1990,0.13626663537629957
Latin America and Caribbean,,1991,0.12145307729744094
Latin America and Caribbean,,1992,0.11164109233311023
Latin America and Caribbean,,1993,0.3672990301481545
Latin America and Caribbean,,1994,0.12133883801149536
Latin America and Caribbean,,1995,0.17391263408593938
Latin America and Caribbean,,1996,0.12975362681207406
Latin America and Caribbean,,1997,0.18754237037675528
Latin America and Caribbean,,1998,4.0669883413029595
Latin America and Caribbean,,1999,7.067477601898225
Latin America and Caribbean,,2000,0.1327959491701382
Latin America and Caribbean,,2001,0.4018904077007651
Latin America and Caribbean,,2002,0.1475947881333859
