Entity,Code,Year,Year,20% Share of women in parliament
Czechoslovakia,OWID_CZS,1935,No
Czechoslovakia,OWID_CZS,1936,No
Czechoslovakia,OWID_CZS,1937,No
Czechoslovakia,OWID_CZS,1938,No
Czechoslovakia,OWID_CZS,1939,No
Czechoslovakia,OWID_CZS,1940,No
Czechoslovakia,OWID_CZS,1941,No
Czechoslovakia,OWID_CZS,1942,No
Czechoslovakia,OWID_CZS,1943,No
Czechoslovakia,OWID_CZS,1944,No
Czechoslovakia,OWID_CZS,1945,No
Czechoslovakia,OWID_CZS,1946,No
Czechoslovakia,OWID_CZS,1947,No
Czechoslovakia,OWID_CZS,1948,No
Czechoslovakia,OWID_CZS,1949,No
Czechoslovakia,OWID_CZS,1950,No
Czechoslovakia,OWID_CZS,1951,No
Czechoslovakia,OWID_CZS,1952,No
Czechoslovakia,OWID_CZS,1953,No
Czechoslovakia,OWID_CZS,1954,No
Czechoslovakia,OWID_CZS,1955,No
Czechoslovakia,OWID_CZS,1956,No
Czechoslovakia,OWID_CZS,1957,No
Czechoslovakia,OWID_CZS,1958,No
Czechoslovakia,OWID_CZS,1959,No
Czechoslovakia,OWID_CZS,1960,Yes
Czechoslovakia,OWID_CZS,1961,Yes
Czechoslovakia,OWID_CZS,1962,Yes
Czechoslovakia,OWID_CZS,1963,Yes
Czechoslovakia,OWID_CZS,1964,Yes
Czechoslovakia,OWID_CZS,1965,Yes
Czechoslovakia,OWID_CZS,1966,Yes
Czechoslovakia,OWID_CZS,1967,Yes
Czechoslovakia,OWID_CZS,1968,Yes
Czechoslovakia,OWID_CZS,1969,Yes
Czechoslovakia,OWID_CZS,1970,Yes
Czechoslovakia,OWID_CZS,1971,Yes
Czechoslovakia,OWID_CZS,1972,Yes
Czechoslovakia,OWID_CZS,1973,Yes
Czechoslovakia,OWID_CZS,1974,Yes
Czechoslovakia,OWID_CZS,1975,Yes
Czechoslovakia,OWID_CZS,1976,Yes
Czechoslovakia,OWID_CZS,1977,Yes
Czechoslovakia,OWID_CZS,1978,Yes
Czechoslovakia,OWID_CZS,1979,Yes
Czechoslovakia,OWID_CZS,1980,Yes
Czechoslovakia,OWID_CZS,1981,Yes
Czechoslovakia,OWID_CZS,1982,Yes
Czechoslovakia,OWID_CZS,1983,Yes
Czechoslovakia,OWID_CZS,1984,Yes
Czechoslovakia,OWID_CZS,1985,Yes
Czechoslovakia,OWID_CZS,1986,Yes
Czechoslovakia,OWID_CZS,1987,Yes
Czechoslovakia,OWID_CZS,1988,Yes
Czechoslovakia,OWID_CZS,1989,Yes
Czechoslovakia,OWID_CZS,1990,Yes
Czechoslovakia,OWID_CZS,1991,Yes
Democratic Republic of Congo,COD,1960,No
Democratic Republic of Congo,COD,1961,No
Democratic Republic of Congo,COD,1962,No
Democratic Republic of Congo,COD,1963,No
Democratic Republic of Congo,COD,1964,No
Democratic Republic of Congo,COD,1965,No
Democratic Republic of Congo,COD,1966,No
Democratic Republic of Congo,COD,1967,No
Democratic Republic of Congo,COD,1968,No
Democratic Republic of Congo,COD,1969,No
Democratic Republic of Congo,COD,1970,No
Democratic Republic of Congo,COD,1971,No
Democratic Republic of Congo,COD,1972,No
Democratic Republic of Congo,COD,1973,No
Democratic Republic of Congo,COD,1974,No
Democratic Republic of Congo,COD,1975,No
Democratic Republic of Congo,COD,1976,No
Democratic Republic of Congo,COD,1977,No
Democratic Republic of Congo,COD,1978,No
Democratic Republic of Congo,COD,1979,No
Democratic Republic of Congo,COD,1980,No
Democratic Republic of Congo,COD,1981,No
Democratic Republic of Congo,COD,1982,No
Democratic Republic of Congo,COD,1983,No
Democratic Republic of Congo,COD,1984,No
Democratic Republic of Congo,COD,1985,No
Democratic Republic of Congo,COD,1986,No
Democratic Republic of Congo,COD,1987,No
Democratic Republic of Congo,COD,1988,No
Democratic Republic of Congo,COD,1989,No
Democratic Republic of Congo,COD,1990,No
Democratic Republic of Congo,COD,1991,No
Democratic Republic of Congo,COD,1992,No
Democratic Republic of Congo,COD,1993,No
Democratic Republic of Congo,COD,1994,No
Democratic Republic of Congo,COD,1995,No
Democratic Republic of Congo,COD,1996,No
Democratic Republic of Congo,COD,1997,No
Democratic Republic of Congo,COD,1998,No
Democratic Republic of Congo,COD,1999,No
Democratic Republic of Congo,COD,2000,No
Democratic Republic of Congo,COD,2001,No
Democratic Republic of Congo,COD,2002,No
Democratic Republic of Congo,COD,2003,No
Democratic Republic of Congo,COD,2004,No
Democratic Republic of Congo,COD,2005,No
Democratic Republic of Congo,COD,2006,No
Democratic Republic of Congo,COD,2007,No
Democratic Republic of Congo,COD,2008,No
Democratic Republic of Congo,COD,2009,No
Democratic Republic of Congo,COD,2010,No
Democratic Republic of Congo,COD,2011,No
Democratic Republic of Congo,COD,2012,No
Democratic Republic of Congo,COD,2013,No
Democratic Republic of Congo,COD,2014,No
Democratic Republic of Congo,COD,2015,No
Democratic Republic of Congo,COD,2016,No
Democratic Republic of Congo,COD,2017,No
Democratic Yemen,,1967,No
Democratic Yemen,,1968,No
Democratic Yemen,,1969,No
Democratic Yemen,,1970,No
Democratic Yemen,,1971,No
Democratic Yemen,,1972,No
Democratic Yemen,,1973,No
Democratic Yemen,,1974,No
Democratic Yemen,,1975,No
Democratic Yemen,,1976,No
Democratic Yemen,,1977,No
Democratic Yemen,,1978,No
Democratic Yemen,,1979,No
Democratic Yemen,,1980,No
Democratic Yemen,,1981,No
Democratic Yemen,,1982,No
Democratic Yemen,,1983,No
Democratic Yemen,,1984,No
Democratic Yemen,,1985,No
Democratic Yemen,,1986,No
Democratic Yemen,,1987,No
Democratic Yemen,,1988,No
Democratic Yemen,,1989,No
Denmark,DNK,1893,No
Denmark,DNK,1894,No
Denmark,DNK,1895,No
Denmark,DNK,1896,No
Denmark,DNK,1897,No
Denmark,DNK,1898,No
Denmark,DNK,1899,No
Denmark,DNK,1900,No
Denmark,DNK,1901,No
Denmark,DNK,1902,No
Denmark,DNK,1903,No
Denmark,DNK,1904,No
Denmark,DNK,1905,No
Denmark,DNK,1906,No
Denmark,DNK,1907,No
Denmark,DNK,1908,No
Denmark,DNK,1909,No
Denmark,DNK,1910,No
Denmark,DNK,1911,No
Denmark,DNK,1912,No
Denmark,DNK,1913,No
Denmark,DNK,1914,No
Denmark,DNK,1915,No
Denmark,DNK,1916,No
Denmark,DNK,1917,No
Denmark,DNK,1918,No
Denmark,DNK,1919,No
Denmark,DNK,1920,No
Denmark,DNK,1921,No
Denmark,DNK,1922,No
Denmark,DNK,1923,No
Denmark,DNK,1924,No
Denmark,DNK,1925,No
Denmark,DNK,1926,No
Denmark,DNK,1927,No
Denmark,DNK,1928,No
Denmark,DNK,1929,No
Denmark,DNK,1930,No
Denmark,DNK,1931,No
Denmark,DNK,1932,No
Denmark,DNK,1933,No
Denmark,DNK,1934,No
Denmark,DNK,1935,No
Denmark,DNK,1936,No
Denmark,DNK,1937,No
Denmark,DNK,1938,No
Denmark,DNK,1939,No
Denmark,DNK,1940,No
Denmark,DNK,1941,No
Denmark,DNK,1942,No
Denmark,DNK,1943,No
Denmark,DNK,1944,No
Denmark,DNK,1945,No
Denmark,DNK,1946,No
Denmark,DNK,1947,No
Denmark,DNK,1948,No
Denmark,DNK,1949,No
Denmark,DNK,1950,No
Denmark,DNK,1951,No
Denmark,DNK,1952,No
Denmark,DNK,1953,No
Denmark,DNK,1954,No
Denmark,DNK,1955,No
Denmark,DNK,1956,No
Denmark,DNK,1957,No
Denmark,DNK,1958,No
Denmark,DNK,1959,No
Denmark,DNK,1960,No
Denmark,DNK,1961,No
Denmark,DNK,1962,No
Denmark,DNK,1963,No
Denmark,DNK,1964,No
Denmark,DNK,1965,No
Denmark,DNK,1966,No
Denmark,DNK,1967,No
Denmark,DNK,1968,No
Denmark,DNK,1969,No
Denmark,DNK,1970,No
Denmark,DNK,1971,No
Denmark,DNK,1972,No
Denmark,DNK,1973,No
Denmark,DNK,1974,No
Denmark,DNK,1975,No
Denmark,DNK,1976,No
Denmark,DNK,1977,No
Denmark,DNK,1978,No
Denmark,DNK,1979,Yes
Denmark,DNK,1980,Yes
Denmark,DNK,1981,Yes
Denmark,DNK,1982,Yes
Denmark,DNK,1983,Yes
Denmark,DNK,1984,Yes
Denmark,DNK,1985,Yes
Denmark,DNK,1986,Yes
Denmark,DNK,1987,Yes
Denmark,DNK,1988,Yes
Denmark,DNK,1989,Yes
Denmark,DNK,1990,Yes
Denmark,DNK,1991,Yes
Denmark,DNK,1992,Yes
Denmark,DNK,1993,Yes
Denmark,DNK,1994,Yes
Denmark,DNK,1995,Yes
Denmark,DNK,1996,Yes
Denmark,DNK,1997,Yes
Denmark,DNK,1998,Yes
Denmark,DNK,1999,Yes
Denmark,DNK,2000,Yes
Denmark,DNK,2001,Yes
Denmark,DNK,2002,Yes
Denmark,DNK,2003,Yes
Denmark,DNK,2004,Yes
Denmark,DNK,2005,Yes
Denmark,DNK,2006,Yes
Denmark,DNK,2007,Yes
Denmark,DNK,2008,Yes
Denmark,DNK,2009,Yes
Denmark,DNK,2010,Yes
Denmark,DNK,2011,Yes
Denmark,DNK,2012,Yes
Denmark,DNK,2013,Yes
Denmark,DNK,2014,Yes
Denmark,DNK,2015,Yes
Denmark,DNK,2016,Yes
Denmark,DNK,2017,Yes
Djibouti,DJI,1977,No
Djibouti,DJI,1978,No
Djibouti,DJI,1979,No
Djibouti,DJI,1980,No
Djibouti,DJI,1981,No
Djibouti,DJI,1982,No
Djibouti,DJI,1983,No
Djibouti,DJI,1984,No
Djibouti,DJI,1985,No
Djibouti,DJI,1986,No
Djibouti,DJI,1987,No
Djibouti,DJI,1988,No
Djibouti,DJI,1989,No
Djibouti,DJI,1990,No
Djibouti,DJI,1991,No
Djibouti,DJI,1992,No
Djibouti,DJI,1993,No
Djibouti,DJI,1994,No
Djibouti,DJI,1995,No
Djibouti,DJI,1996,No
Djibouti,DJI,1997,No
Djibouti,DJI,1998,No
Djibouti,DJI,1999,No
Djibouti,DJI,2000,No
Djibouti,DJI,2001,No
Djibouti,DJI,2002,No
Djibouti,DJI,2003,No
Djibouti,DJI,2004,No
Djibouti,DJI,2005,No
Djibouti,DJI,2006,No
Djibouti,DJI,2007,No
Djibouti,DJI,2008,No
Djibouti,DJI,2009,No
Djibouti,DJI,2010,No
Djibouti,DJI,2011,No
Djibouti,DJI,2012,No
Djibouti,DJI,2013,No
Djibouti,DJI,2014,No
Djibouti,DJI,2015,No
Djibouti,DJI,2016,No
Djibouti,DJI,2017,No
Dominica,DMA,1978,No
Dominica,DMA,1979,No
Dominica,DMA,1980,No
Dominica,DMA,1981,No
Dominica,DMA,1982,No
Dominica,DMA,1983,No
Dominica,DMA,1984,No
Dominica,DMA,1985,No
Dominica,DMA,1986,No
Dominica,DMA,1987,No
Dominica,DMA,1988,No
Dominica,DMA,1989,No
Dominica,DMA,1990,No
Dominica,DMA,1991,No
Dominica,DMA,1992,No
Dominica,DMA,1993,No
Dominica,DMA,1994,No
Dominica,DMA,1995,No
Dominica,DMA,1996,No
Dominica,DMA,1997,No
Dominica,DMA,1998,No
Dominica,DMA,1999,No
Dominica,DMA,2000,No
Dominica,DMA,2001,No
Dominica,DMA,2002,No
Dominica,DMA,2003,No
Dominica,DMA,2004,No
Dominica,DMA,2005,No
Dominica,DMA,2006,No
Dominica,DMA,2007,No
Dominica,DMA,2008,No
Dominica,DMA,2009,No
Dominica,DMA,2010,No
Dominica,DMA,2011,No
Dominica,DMA,2012,No
Dominica,DMA,2013,No
Dominica,DMA,2014,No
Dominica,DMA,2015,Yes
Dominica,DMA,2016,Yes
Dominica,DMA,2017,Yes
Dominican Republic,DOM,1893,No
Dominican Republic,DOM,1894,No
Dominican Republic,DOM,1895,No
Dominican Republic,DOM,1896,No
Dominican Republic,DOM,1897,No
Dominican Republic,DOM,1898,No
Dominican Republic,DOM,1899,No
Dominican Republic,DOM,1900,No
Dominican Republic,DOM,1901,No
Dominican Republic,DOM,1902,No
Dominican Republic,DOM,1903,No
Dominican Republic,DOM,1904,No
Dominican Republic,DOM,1905,No
Dominican Republic,DOM,1906,No
Dominican Republic,DOM,1907,No
Dominican Republic,DOM,1908,No
Dominican Republic,DOM,1909,No
Dominican Republic,DOM,1910,No
Dominican Republic,DOM,1911,No
Dominican Republic,DOM,1912,No
Dominican Republic,DOM,1913,No
Dominican Republic,DOM,1914,No
Dominican Republic,DOM,1915,No
Dominican Republic,DOM,1916,No
Dominican Republic,DOM,1917,No
Dominican Republic,DOM,1918,No
Dominican Republic,DOM,1919,No
Dominican Republic,DOM,1920,No
Dominican Republic,DOM,1921,No
Dominican Republic,DOM,1922,No
Dominican Republic,DOM,1923,No
Dominican Republic,DOM,1924,No
Dominican Republic,DOM,1925,No
Dominican Republic,DOM,1926,No
Dominican Republic,DOM,1927,No
Dominican Republic,DOM,1928,No
Dominican Republic,DOM,1929,No
Dominican Republic,DOM,1930,No
Dominican Republic,DOM,1931,No
Dominican Republic,DOM,1932,No
Dominican Republic,DOM,1933,No
Dominican Republic,DOM,1934,No
Dominican Republic,DOM,1935,No
Dominican Republic,DOM,1936,No
Dominican Republic,DOM,1937,No
Dominican Republic,DOM,1938,No
Dominican Republic,DOM,1939,No
Dominican Republic,DOM,1940,No
Dominican Republic,DOM,1941,No
Dominican Republic,DOM,1942,No
Dominican Republic,DOM,1943,No
Dominican Republic,DOM,1944,No
Dominican Republic,DOM,1945,No
Dominican Republic,DOM,1946,No
Dominican Republic,DOM,1947,No
Dominican Republic,DOM,1948,No
Dominican Republic,DOM,1949,No
Dominican Republic,DOM,1950,No
Dominican Republic,DOM,1951,No
Dominican Republic,DOM,1952,No
Dominican Republic,DOM,1953,No
Dominican Republic,DOM,1954,No
Dominican Republic,DOM,1955,No
Dominican Republic,DOM,1956,No
Dominican Republic,DOM,1957,No
Dominican Republic,DOM,1958,No
Dominican Republic,DOM,1959,No
Dominican Republic,DOM,1960,No
Dominican Republic,DOM,1961,No
Dominican Republic,DOM,1962,No
Dominican Republic,DOM,1963,No
Dominican Republic,DOM,1964,No
Dominican Republic,DOM,1965,No
Dominican Republic,DOM,1966,No
Dominican Republic,DOM,1967,No
Dominican Republic,DOM,1968,No
Dominican Republic,DOM,1969,No
Dominican Republic,DOM,1970,No
Dominican Republic,DOM,1971,No
Dominican Republic,DOM,1972,No
Dominican Republic,DOM,1973,No
Dominican Republic,DOM,1974,No
Dominican Republic,DOM,1975,No
Dominican Republic,DOM,1976,No
Dominican Republic,DOM,1977,No
Dominican Republic,DOM,1978,No
Dominican Republic,DOM,1979,No
Dominican Republic,DOM,1980,No
Dominican Republic,DOM,1981,No
Dominican Republic,DOM,1982,No
Dominican Republic,DOM,1983,No
Dominican Republic,DOM,1984,No
Dominican Republic,DOM,1985,No
Dominican Republic,DOM,1986,No
Dominican Republic,DOM,1987,No
Dominican Republic,DOM,1988,No
Dominican Republic,DOM,1989,No
Dominican Republic,DOM,1990,No
Dominican Republic,DOM,1991,No
Dominican Republic,DOM,1992,No
Dominican Republic,DOM,1993,No
Dominican Republic,DOM,1994,No
Dominican Republic,DOM,1995,No
Dominican Republic,DOM,1996,No
Dominican Republic,DOM,1997,No
Dominican Republic,DOM,1998,No
Dominican Republic,DOM,1999,No
Dominican Republic,DOM,2000,No
Dominican Republic,DOM,2001,No
Dominican Republic,DOM,2002,No
Dominican Republic,DOM,2003,No
Dominican Republic,DOM,2004,No
Dominican Republic,DOM,2005,No
Dominican Republic,DOM,2006,No
Dominican Republic,DOM,2007,No
Dominican Republic,DOM,2008,No
Dominican Republic,DOM,2009,No
Dominican Republic,DOM,2010,Yes
Dominican Republic,DOM,2011,Yes
Dominican Republic,DOM,2012,Yes
Dominican Republic,DOM,2013,Yes
Dominican Republic,DOM,2014,Yes
Dominican Republic,DOM,2015,Yes
Dominican Republic,DOM,2016,Yes
Dominican Republic,DOM,2017,Yes
East Germany,OWID_GDR,1949,No
East Germany,OWID_GDR,1950,Yes
East Germany,OWID_GDR,1951,Yes
East Germany,OWID_GDR,1952,Yes
East Germany,OWID_GDR,1953,Yes
East Germany,OWID_GDR,1954,Yes
East Germany,OWID_GDR,1955,Yes
East Germany,OWID_GDR,1956,Yes
East Germany,OWID_GDR,1957,Yes
East Germany,OWID_GDR,1958,Yes
East Germany,OWID_GDR,1959,Yes
East Germany,OWID_GDR,1960,Yes
East Germany,OWID_GDR,1961,Yes
East Germany,OWID_GDR,1962,Yes
East Germany,OWID_GDR,1963,Yes
East Germany,OWID_GDR,1964,Yes
East Germany,OWID_GDR,1965,Yes
East Germany,OWID_GDR,1966,Yes
East Germany,OWID_GDR,1967,Yes
East Germany,OWID_GDR,1968,Yes
East Germany,OWID_GDR,1969,Yes
East Germany,OWID_GDR,1970,Yes
East Germany,OWID_GDR,1971,Yes
East Germany,OWID_GDR,1972,Yes
East Germany,OWID_GDR,1973,Yes
East Germany,OWID_GDR,1974,Yes
East Germany,OWID_GDR,1975,Yes
East Germany,OWID_GDR,1976,Yes
East Germany,OWID_GDR,1977,Yes
East Germany,OWID_GDR,1978,Yes
East Germany,OWID_GDR,1979,Yes
East Germany,OWID_GDR,1980,Yes
East Germany,OWID_GDR,1981,Yes
East Germany,OWID_GDR,1982,Yes
East Germany,OWID_GDR,1983,Yes
East Germany,OWID_GDR,1984,Yes
East Germany,OWID_GDR,1985,Yes
East Germany,OWID_GDR,1986,Yes
East Germany,OWID_GDR,1987,Yes
East Germany,OWID_GDR,1988,Yes
East Germany,OWID_GDR,1989,Yes
Ecuador,ECU,1893,No
Ecuador,ECU,1894,No
Ecuador,ECU,1895,No
Ecuador,ECU,1896,No
Ecuador,ECU,1897,No
Ecuador,ECU,1898,No
Ecuador,ECU,1899,No
Ecuador,ECU,1900,No
Ecuador,ECU,1901,No
Ecuador,ECU,1902,No
Ecuador,ECU,1903,No
Ecuador,ECU,1904,No
Ecuador,ECU,1905,No
Ecuador,ECU,1906,No
Ecuador,ECU,1907,No
Ecuador,ECU,1908,No
Ecuador,ECU,1909,No
Ecuador,ECU,1910,No
Ecuador,ECU,1911,No
Ecuador,ECU,1912,No
Ecuador,ECU,1913,No
Ecuador,ECU,1914,No
Ecuador,ECU,1915,No
Ecuador,ECU,1916,No
Ecuador,ECU,1917,No
Ecuador,ECU,1918,No
Ecuador,ECU,1919,No
Ecuador,ECU,1920,No
Ecuador,ECU,1921,No
Ecuador,ECU,1922,No
Ecuador,ECU,1923,No
Ecuador,ECU,1924,No
Ecuador,ECU,1925,No
Ecuador,ECU,1926,No
Ecuador,ECU,1927,No
Ecuador,ECU,1928,No
Ecuador,ECU,1929,No
Ecuador,ECU,1930,No
Ecuador,ECU,1931,No
Ecuador,ECU,1932,No
Ecuador,ECU,1933,No
Ecuador,ECU,1934,No
Ecuador,ECU,1935,No
Ecuador,ECU,1936,No
Ecuador,ECU,1937,No
Ecuador,ECU,1938,No
Ecuador,ECU,1939,No
Ecuador,ECU,1940,No
Ecuador,ECU,1941,No
Ecuador,ECU,1942,No
Ecuador,ECU,1943,No
Ecuador,ECU,1944,No
Ecuador,ECU,1945,No
Ecuador,ECU,1946,No
Ecuador,ECU,1947,No
Ecuador,ECU,1948,No
Ecuador,ECU,1949,No
Ecuador,ECU,1950,No
Ecuador,ECU,1951,No
Ecuador,ECU,1952,No
Ecuador,ECU,1953,No
Ecuador,ECU,1954,No
Ecuador,ECU,1955,No
Ecuador,ECU,1956,No
Ecuador,ECU,1957,No
Ecuador,ECU,1958,No
Ecuador,ECU,1959,No
Ecuador,ECU,1960,No
Ecuador,ECU,1961,No
Ecuador,ECU,1962,No
Ecuador,ECU,1963,No
Ecuador,ECU,1964,No
Ecuador,ECU,1965,No
Ecuador,ECU,1966,No
Ecuador,ECU,1967,No
Ecuador,ECU,1968,No
Ecuador,ECU,1969,No
Ecuador,ECU,1970,No
Ecuador,ECU,1971,No
Ecuador,ECU,1972,No
Ecuador,ECU,1973,No
Ecuador,ECU,1974,No
Ecuador,ECU,1975,No
Ecuador,ECU,1976,No
Ecuador,ECU,1977,No
Ecuador,ECU,1978,No
Ecuador,ECU,1979,No
Ecuador,ECU,1980,No
Ecuador,ECU,1981,No
Ecuador,ECU,1982,No
Ecuador,ECU,1983,No
Ecuador,ECU,1984,No
Ecuador,ECU,1985,No
Ecuador,ECU,1986,No
Ecuador,ECU,1987,No
Ecuador,ECU,1988,No
Ecuador,ECU,1989,No
Ecuador,ECU,1990,No
Ecuador,ECU,1991,No
Ecuador,ECU,1992,No
Ecuador,ECU,1993,No
Ecuador,ECU,1994,No
Ecuador,ECU,1995,No
Ecuador,ECU,1996,No
Ecuador,ECU,1997,No
Ecuador,ECU,1998,No
Ecuador,ECU,1999,No
Ecuador,ECU,2000,No
Ecuador,ECU,2001,No
Ecuador,ECU,2002,No
Ecuador,ECU,2003,No
Ecuador,ECU,2004,No
Ecuador,ECU,2005,No
Ecuador,ECU,2006,Yes
Ecuador,ECU,2007,Yes
Ecuador,ECU,2008,Yes
Ecuador,ECU,2009,Yes
Ecuador,ECU,2010,Yes
Ecuador,ECU,2011,Yes
Ecuador,ECU,2012,Yes
Ecuador,ECU,2013,Yes
Ecuador,ECU,2014,Yes
Ecuador,ECU,2015,Yes
Ecuador,ECU,2016,Yes
Ecuador,ECU,2017,Yes
Egypt,EGY,1922,No
Egypt,EGY,1923,No
Egypt,EGY,1924,No
Egypt,EGY,1925,No
Egypt,EGY,1926,No
Egypt,EGY,1927,No
Egypt,EGY,1928,No
Egypt,EGY,1929,No
Egypt,EGY,1930,No
Egypt,EGY,1931,No
Egypt,EGY,1932,No
Egypt,EGY,1933,No
Egypt,EGY,1934,No
Egypt,EGY,1935,No
Egypt,EGY,1936,No
Egypt,EGY,1937,No
Egypt,EGY,1938,No
Egypt,EGY,1939,No
Egypt,EGY,1940,No
Egypt,EGY,1941,No
Egypt,EGY,1942,No
Egypt,EGY,1943,No
Egypt,EGY,1944,No
Egypt,EGY,1945,No
Egypt,EGY,1946,No
Egypt,EGY,1947,No
Egypt,EGY,1948,No
Egypt,EGY,1949,No
Egypt,EGY,1950,No
Egypt,EGY,1951,No
Egypt,EGY,1952,No
Egypt,EGY,1953,No
Egypt,EGY,1954,No
Egypt,EGY,1955,No
Egypt,EGY,1956,No
Egypt,EGY,1957,No
Egypt,EGY,1958,No
Egypt,EGY,1959,No
Egypt,EGY,1960,No
Egypt,EGY,1961,No
Egypt,EGY,1962,No
Egypt,EGY,1963,No
Egypt,EGY,1964,No
Egypt,EGY,1965,No
Egypt,EGY,1966,No
Egypt,EGY,1967,No
Egypt,EGY,1968,No
Egypt,EGY,1969,No
Egypt,EGY,1970,No
Egypt,EGY,1971,No
Egypt,EGY,1972,No
Egypt,EGY,1973,No
Egypt,EGY,1974,No
Egypt,EGY,1975,No
Egypt,EGY,1976,No
Egypt,EGY,1977,No
Egypt,EGY,1978,No
Egypt,EGY,1979,No
Egypt,EGY,1980,No
Egypt,EGY,1981,No
Egypt,EGY,1982,No
Egypt,EGY,1983,No
Egypt,EGY,1984,No
Egypt,EGY,1985,No
Egypt,EGY,1986,No
Egypt,EGY,1987,No
Egypt,EGY,1988,No
Egypt,EGY,1989,No
Egypt,EGY,1990,No
Egypt,EGY,1991,No
Egypt,EGY,1992,No
Egypt,EGY,1993,No
Egypt,EGY,1994,No
Egypt,EGY,1995,No
Egypt,EGY,1996,No
Egypt,EGY,1997,No
Egypt,EGY,1998,No
Egypt,EGY,1999,No
Egypt,EGY,2000,No
Egypt,EGY,2001,No
Egypt,EGY,2002,No
Egypt,EGY,2003,No
Egypt,EGY,2004,No
Egypt,EGY,2005,No
Egypt,EGY,2006,No
Egypt,EGY,2007,No
Egypt,EGY,2008,No
Egypt,EGY,2009,No
Egypt,EGY,2010,No
Egypt,EGY,2011,No
Egypt,EGY,2012,No
Egypt,EGY,2013,No
Egypt,EGY,2014,No
Egypt,EGY,2015,No
Egypt,EGY,2016,No
Egypt,EGY,2017,No
El Salvador,SLV,1893,No
El Salvador,SLV,1894,No
El Salvador,SLV,1895,No
El Salvador,SLV,1896,No
El Salvador,SLV,1897,No
El Salvador,SLV,1898,No
El Salvador,SLV,1899,No
El Salvador,SLV,1900,No
El Salvador,SLV,1901,No
El Salvador,SLV,1902,No
El Salvador,SLV,1903,No
El Salvador,SLV,1904,No
El Salvador,SLV,1905,No
El Salvador,SLV,1906,No
El Salvador,SLV,1907,No
El Salvador,SLV,1908,No
El Salvador,SLV,1909,No
El Salvador,SLV,1910,No
El Salvador,SLV,1911,No
El Salvador,SLV,1912,No
El Salvador,SLV,1913,No
El Salvador,SLV,1914,No
El Salvador,SLV,1915,No
El Salvador,SLV,1916,No
El Salvador,SLV,1917,No
El Salvador,SLV,1918,No
El Salvador,SLV,1919,No
El Salvador,SLV,1920,No
El Salvador,SLV,1921,No
El Salvador,SLV,1922,No
El Salvador,SLV,1923,No
El Salvador,SLV,1924,No
El Salvador,SLV,1925,No
El Salvador,SLV,1926,No
El Salvador,SLV,1927,No
El Salvador,SLV,1928,No
El Salvador,SLV,1929,No
El Salvador,SLV,1930,No
El Salvador,SLV,1931,No
El Salvador,SLV,1932,No
El Salvador,SLV,1933,No
El Salvador,SLV,1934,No
El Salvador,SLV,1935,No
El Salvador,SLV,1936,No
El Salvador,SLV,1937,No
El Salvador,SLV,1938,No
El Salvador,SLV,1939,No
El Salvador,SLV,1940,No
El Salvador,SLV,1941,No
El Salvador,SLV,1942,No
El Salvador,SLV,1943,No
El Salvador,SLV,1944,No
El Salvador,SLV,1945,No
El Salvador,SLV,1946,No
El Salvador,SLV,1947,No
El Salvador,SLV,1948,No
El Salvador,SLV,1949,No
El Salvador,SLV,1950,No
El Salvador,SLV,1951,No
El Salvador,SLV,1952,No
El Salvador,SLV,1953,No
El Salvador,SLV,1954,No
El Salvador,SLV,1955,No
El Salvador,SLV,1956,No
El Salvador,SLV,1957,No
El Salvador,SLV,1958,No
El Salvador,SLV,1959,No
El Salvador,SLV,1960,No
El Salvador,SLV,1961,No
El Salvador,SLV,1962,No
El Salvador,SLV,1963,No
El Salvador,SLV,1964,No
El Salvador,SLV,1965,No
El Salvador,SLV,1966,No
El Salvador,SLV,1967,No
El Salvador,SLV,1968,No
El Salvador,SLV,1969,No
El Salvador,SLV,1970,No
El Salvador,SLV,1971,No
El Salvador,SLV,1972,No
El Salvador,SLV,1973,No
El Salvador,SLV,1974,No
El Salvador,SLV,1975,No
El Salvador,SLV,1976,No
El Salvador,SLV,1977,No
El Salvador,SLV,1978,No
El Salvador,SLV,1979,No
El Salvador,SLV,1980,No
El Salvador,SLV,1981,No
El Salvador,SLV,1982,No
El Salvador,SLV,1983,No
El Salvador,SLV,1984,No
El Salvador,SLV,1985,No
El Salvador,SLV,1986,No
El Salvador,SLV,1987,No
El Salvador,SLV,1988,No
El Salvador,SLV,1989,No
El Salvador,SLV,1990,No
El Salvador,SLV,1991,No
El Salvador,SLV,1992,No
El Salvador,SLV,1993,No
El Salvador,SLV,1994,No
El Salvador,SLV,1995,No
El Salvador,SLV,1996,No
El Salvador,SLV,1997,No
El Salvador,SLV,1998,No
El Salvador,SLV,1999,No
El Salvador,SLV,2000,No
El Salvador,SLV,2001,No
El Salvador,SLV,2002,No
El Salvador,SLV,2003,No
El Salvador,SLV,2004,No
El Salvador,SLV,2005,No
El Salvador,SLV,2006,No
El Salvador,SLV,2007,No
El Salvador,SLV,2008,No
El Salvador,SLV,2009,No
El Salvador,SLV,2010,No
El Salvador,SLV,2011,No
El Salvador,SLV,2012,Yes
El Salvador,SLV,2013,Yes
El Salvador,SLV,2014,Yes
El Salvador,SLV,2015,Yes
El Salvador,SLV,2016,Yes
El Salvador,SLV,2017,Yes
Equatorial Guinea,GNQ,1968,No
Equatorial Guinea,GNQ,1969,No
