Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Central America,,1982,39.5860839140878
Central America,,1983,40.478373914781
Central America,,1984,41.3684916424374
Central America,,1985,42.2585347453584
Central America,,1986,43.1469108214022
Central America,,1987,44.0349080647726
Central America,,1988,44.9308383660853
Central America,,1989,45.8455292443328
Central America,,1990,46.7856802065026
Central America,,1991,47.7549972066697
Central America,,1992,48.7483429638661
Central America,,1993,49.7525941270741
Central America,,1994,50.7494223719248
Central America,,1995,51.7251693329038
Central America,,1996,52.6783066301835
Central America,,1997,53.6119277241087
Central America,,1998,54.5230745391005
Central America,,1999,55.4093945609578
Central America,,2000,56.2712205425993
Central America,,2001,57.1035216350565
Central America,,2002,57.9113739514817
Central America,,2003,58.7176130687078
Central America,,2004,59.5529068985063
Central America,,2005,60.4385153347715
Central America,,2006,61.3835046711822
Central America,,2007,62.3797004408161
Central America,,2008,63.4096494268576
Central America,,2009,64.4471819987196
Central America,,2010,65.4726416748564
Central America,,2011,66.4805930831434
Central America,,2012,67.4750839018542
Central America,,2013,68.4571992480437
Central America,,2014,69.4306972723232
Central America,,2015,70.3980838162193
Central Asia,,1950,4.44371764214537
Central Asia,,1951,4.55584816096608
Central Asia,,1952,4.6888817583828
Central Asia,,1953,4.8395175193988
Central Asia,,1954,5.00497403731801
Central Asia,,1955,5.18296165570351
Central Asia,,1956,5.37173289124195
Central Asia,,1957,5.57003455748843
Central Asia,,1958,5.77705785132385
Central Asia,,1959,5.99229930808625
Central Asia,,1960,6.2152246491409
Central Asia,,1961,6.44486081506778
Central Asia,,1962,6.67949546576211
Central Asia,,1963,6.91650432032271
Central Asia,,1964,7.15276421708317
Central Asia,,1965,7.38586810091703
Central Asia,,1966,7.61476575014197
Central Asia,,1967,7.83928501396815
Central Asia,,1968,8.05901104973783
Central Asia,,1969,8.27389037865534
Central Asia,,1970,8.48406459219872
Central Asia,,1971,8.68924745148073
Central Asia,,1972,8.88975117080363
Central Asia,,1973,9.08717654878412
Central Asia,,1974,9.28368412876675
Central Asia,,1975,9.48104736947991
Central Asia,,1976,9.67977966736189
Central Asia,,1977,9.88009748420466
Central Asia,,1978,10.083138645051
Central Asia,,1979,10.2901308702528
Central Asia,,1980,10.501920143425
Central Asia,,1981,10.7179518130585
Central Asia,,1982,10.9378454157212
Central Asia,,1983,11.1626453158942
Central Asia,,1984,11.3936571601741
Central Asia,,1985,11.6310396023215
Central Asia,,1986,11.8757028005063
Central Asia,,1987,12.1251340153153
Central Asia,,1988,12.3718686255186
Central Asia,,1989,12.6060288428971
Central Asia,,1990,12.8204729562824
Central Asia,,1991,13.0134124819509
Central Asia,,1992,13.1867438798612
Central Asia,,1993,13.3417964800766
Central Asia,,1994,13.4813374282811
Central Asia,,1995,13.6082803001943
Central Asia,,1996,13.7226141453961
Central Asia,,1997,13.8261215904085
Central Asia,,1998,13.9259420544516
Central Asia,,1999,14.0311781378683
Central Asia,,2000,14.1487925251923
Central Asia,,2001,14.2819689873917
Central Asia,,2002,14.430590380438
Central Asia,,2003,14.5940758227458
Central Asia,,2004,14.7704384497261
Central Asia,,2005,14.9582325512696
Central Asia,,2006,15.1570407381092
Central Asia,,2007,15.3677614540121
Central Asia,,2008,15.5915607913843
Central Asia,,2009,15.8299830141159
Central Asia,,2010,16.0834796360386
Central Asia,,2011,16.3523424985803
Central Asia,,2012,16.6341991805011
Central Asia,,2013,16.9234629302815
Central Asia,,2014,17.2127740469951
Central Asia,,2015,17.4964805859239
Chad,TCD,1950,1.98722760482846
Chad,TCD,1951,2.02025095298602
Chad,TCD,1952,2.05599189961881
Chad,TCD,1953,2.0935999047014
Chad,TCD,1954,2.13246823379924
Chad,TCD,1955,2.1721791613723
Chad,TCD,1956,2.21255479669632
Chad,TCD,1957,2.25362293519695
Chad,TCD,1958,2.2956122935197
Chad,TCD,1959,2.3388667407878
Chad,TCD,1960,2.38373014612452
Chad,TCD,1961,2.43039628335451
Chad,TCD,1962,2.4787293519695
Chad,TCD,1963,2.52823300508259
Chad,TCD,1964,2.57822824015248
Chad,TCD,1965,2.62831400889454
Chad,TCD,1966,2.67802573062262
Chad,TCD,1967,2.72777239517154
Chad,TCD,1968,2.77902795425667
Chad,TCD,1969,2.83384371029225
Chad,TCD,1970,2.89354272554003
Chad,TCD,1971,2.95909386912325
Chad,TCD,1972,3.0297831956798
Chad,TCD,1973,3.10326556543837
Chad,TCD,1974,3.17623252858958
Chad,TCD,1975,3.24646442185515
Chad,TCD,1976,3.31339739517154
Chad,TCD,1977,3.37832671537484
Chad,TCD,1978,3.44317423761118
Chad,TCD,1979,3.51073379923761
Chad,TCD,1980,3.58326080050826
Chad,TCD,1981,3.66118726175349
Chad,TCD,1982,3.74459736340534
Chad,TCD,1983,3.83504923761118
Chad,TCD,1984,3.93428049555273
Chad,TCD,1985,4.04346807496823
Chad,TCD,1986,4.16375952986023
Chad,TCD,1987,4.29485943456163
Chad,TCD,1988,4.43483084498094
Chad,TCD,1989,4.58075444726811
Chad,TCD,1990,4.73066947268107
Chad,TCD,1991,4.88411769377382
Chad,TCD,1992,5.04216089580686
Chad,TCD,1993,5.20616502541296
Chad,TCD,1994,5.37812341168996
Chad,TCD,1995,5.5596585133418
Chad,TCD,1996,5.75058290978399
Chad,TCD,1997,5.95080289072427
Chad,TCD,1998,6.16205368487929
Chad,TCD,1999,6.38647236340534
Chad,TCD,2000,6.62528510165184
Chad,TCD,2001,6.87977445997459
Chad,TCD,2002,7.14873649936468
Chad,TCD,2003,7.4278915184244
Chad,TCD,2004,7.71127938373571
Chad,TCD,2005,7.99476572426938
Chad,TCD,2006,8.27636356416773
Chad,TCD,2007,8.55758259212198
Chad,TCD,2008,8.84201159466328
Chad,TCD,2009,9.13499523506989
Chad,TCD,2010,9.44028113087675
Chad,TCD,2011,9.75909386912325
Chad,TCD,2012,10.0898467280813
Chad,TCD,2013,10.4301056226175
Chad,TCD,2014,10.7762372935197
Chad,TCD,2015,11.1256456480305
Channel Islands,OWID_CIS,1950,538.073684210526
Channel Islands,OWID_CIS,1951,541.931578947368
Channel Islands,OWID_CIS,1952,545.584210526316
Channel Islands,OWID_CIS,1953,549.068421052632
Channel Islands,OWID_CIS,1954,552.484210526316
Channel Islands,OWID_CIS,1955,555.836842105263
Channel Islands,OWID_CIS,1956,559.305263157895
Channel Islands,OWID_CIS,1957,562.989473684211
Channel Islands,OWID_CIS,1958,566.9
Channel Islands,OWID_CIS,1959,571.184210526316
Channel Islands,OWID_CIS,1960,575.894736842105
Channel Islands,OWID_CIS,1961,581.047368421053
Channel Islands,OWID_CIS,1962,586.615789473684
Channel Islands,OWID_CIS,1963,592.605263157895
Channel Islands,OWID_CIS,1964,598.805263157895
Channel Islands,OWID_CIS,1965,605.236842105263
Channel Islands,OWID_CIS,1966,611.721052631579
Channel Islands,OWID_CIS,1967,618.284210526316
Channel Islands,OWID_CIS,1968,624.873684210526
Channel Islands,OWID_CIS,1969,631.431578947368
Channel Islands,OWID_CIS,1970,637.878947368421
Channel Islands,OWID_CIS,1971,644.278947368421
Channel Islands,OWID_CIS,1972,650.6
Channel Islands,OWID_CIS,1973,656.447368421053
Channel Islands,OWID_CIS,1974,661.484210526316
Channel Islands,OWID_CIS,1975,665.342105263158
Channel Islands,OWID_CIS,1976,667.905263157895
Channel Islands,OWID_CIS,1977,669.384210526316
Channel Islands,OWID_CIS,1978,670.473684210526
Channel Islands,OWID_CIS,1979,672.063157894737
Channel Islands,OWID_CIS,1980,674.8
Channel Islands,OWID_CIS,1981,678.847368421053
Channel Islands,OWID_CIS,1982,684.1
Channel Islands,OWID_CIS,1983,690.294736842105
Channel Islands,OWID_CIS,1984,697.121052631579
Channel Islands,OWID_CIS,1985,704.252631578947
Channel Islands,OWID_CIS,1986,711.736842105263
Channel Islands,OWID_CIS,1987,719.557894736842
Channel Islands,OWID_CIS,1988,727.3
Channel Islands,OWID_CIS,1989,734.368421052632
Channel Islands,OWID_CIS,1990,740.373684210526
Channel Islands,OWID_CIS,1991,745.094736842105
Channel Islands,OWID_CIS,1992,748.726315789474
Channel Islands,OWID_CIS,1993,751.678947368421
Channel Islands,OWID_CIS,1994,754.652631578947
Channel Islands,OWID_CIS,1995,758.136842105263
Channel Islands,OWID_CIS,1996,762.257894736842
Channel Islands,OWID_CIS,1997,766.921052631579
Channel Islands,OWID_CIS,1998,771.952631578947
Channel Islands,OWID_CIS,1999,777.3
Channel Islands,OWID_CIS,2000,782.763157894737
Channel Islands,OWID_CIS,2001,788.384210526316
Channel Islands,OWID_CIS,2002,794.215789473684
Channel Islands,OWID_CIS,2003,800.2
Channel Islands,OWID_CIS,2004,806.157894736842
Channel Islands,OWID_CIS,2005,812.073684210526
Channel Islands,OWID_CIS,2006,817.952631578947
Channel Islands,OWID_CIS,2007,823.752631578947
Channel Islands,OWID_CIS,2008,829.373684210526
Channel Islands,OWID_CIS,2009,834.752631578947
Channel Islands,OWID_CIS,2010,839.9
Channel Islands,OWID_CIS,2011,844.721052631579
Channel Islands,OWID_CIS,2012,849.252631578947
Channel Islands,OWID_CIS,2013,853.578947368421
Channel Islands,OWID_CIS,2014,857.731578947368
Channel Islands,OWID_CIS,2015,861.884210526316
Chile,CHL,1950,8.32282134460924
Chile,CHL,1951,8.50949925490766
Chile,CHL,1952,8.69853617598167
Chile,CHL,1953,8.89098384467649
Chile,CHL,1954,9.08766401446071
Chile,CHL,1955,9.28922763243546
Chile,CHL,1956,9.49611180150955
Chile,CHL,1957,9.70850884696288
Chile,CHL,1958,9.92646180662029
Chile,CHL,1959,10.1498160132987
Chile,CHL,1960,10.3783361038933
Chile,CHL,1961,10.6117235034941
Chile,CHL,1962,10.8497495736565
Chile,CHL,1963,11.0922125745765
Chile,CHL,1964,11.3389040417897
Chile,CHL,1965,11.5893828375914
Chile,CHL,1966,11.8436556866416
Chile,CHL,1967,12.1007905510456
Chile,CHL,1968,12.3583409994459
Chile,CHL,1969,12.6130993689579
Chile,CHL,1970,12.8627483416988
Chile,CHL,1971,13.1066167965871
Chile,CHL,1972,13.3451660453081
Chile,CHL,1973,13.5788305009065
Chile,CHL,1974,13.8084924387921
Chile,CHL,1975,14.0350838968599
Chile,CHL,1976,14.2587487828365
Chile,CHL,1977,14.4801017306585
Chile,CHL,1978,14.7011601383666
Chile,CHL,1979,14.9245331740934
Chile,CHL,1980,15.152308172345
Chile,CHL,1981,15.3848711286132
Chile,CHL,1982,15.6225098583518
Chile,CHL,1983,15.8668813178182
Chile,CHL,1984,16.119895310491
Chile,CHL,1985,16.3826546806324
Chile,CHL,1986,16.6557834767031
Chile,CHL,1987,16.9382689648865
Chile,CHL,1988,17.2272679588774
Chile,CHL,1989,17.5188115642635
Chile,CHL,1990,17.8097674343539
Chile,CHL,1991,18.099078452575
Chile,CHL,1992,18.3866101257242
Chile,CHL,1993,18.671244815287
Chile,CHL,1994,18.9519603729228
Chile,CHL,1995,19.2279727032596
Chile,CHL,1996,19.4985905112356
Chile,CHL,1997,19.7635542249695
Chile,CHL,1998,20.0230198565765
Chile,CHL,1999,20.2774756163823
Chile,CHL,2000,20.5273666768882
Chile,CHL,2001,20.7724334662126
Chile,CHL,2002,21.0127270917728
Chile,CHL,2003,21.2493100498701
Chile,CHL,2004,21.48364562655
Chile,CHL,2005,21.7167035178042
Chile,CHL,2006,21.9490109369872
Chile,CHL,2007,22.1801980277917
Chile,CHL,2008,22.4091794300716
Chile,CHL,2009,22.6344555446168
Chile,CHL,2010,22.8549060430486
Chile,CHL,2011,23.0700992021863
Chile,CHL,2012,23.280431776978
Chile,CHL,2013,23.4865237810881
Chile,CHL,2014,23.6893610496925
Chile,CHL,2015,23.8895985646885
China,CHN,1950,59.0548374977938
China,CHN,1951,60.6730158706488
China,CHN,1952,61.9957626644736
China,CHN,1953,63.1182938900713
China,CHN,1954,64.1199071899854
China,CHN,1955,65.0639824775988
China,CHN,1956,65.9974032326287
China,CHN,1957,66.9511374424797
China,CHN,1958,67.9419762721566
China,CHN,1959,68.9754377058632
China,CHN,1960,70.0544696960901
China,CHN,1961,71.1887384082015
China,CHN,1962,72.4027522389516
China,CHN,1963,73.7393407540585
China,CHN,1964,75.2497949822389
China,CHN,1965,76.9648427160404
China,CHN,1966,78.9016823333008
China,CHN,1967,81.0347214181701
China,CHN,1968,83.2968846780286
China,CHN,1969,85.5942863874704
China,CHN,1970,87.85363441448
China,CHN,1971,90.0577946107091
China,CHN,1972,92.2099567212539
China,CHN,1973,94.2827055122643
China,CHN,1974,96.2498113857901
China,CHN,1975,98.095908048935
China,CHN,1976,99.8079668213678
China,CHN,1977,101.396042760436
China,CHN,1978,102.899244808196
China,CHN,1979,104.373518980347
China,CHN,1980,105.864398446094
China,CHN,1981,107.368715083204
China,CHN,1982,108.886921693601
China,CHN,1983,110.470869689657
China,CHN,1984,112.184391147579
China,CHN,1985,114.064691238831
China,CHN,1986,116.140131064374
China,CHN,1987,118.37630460159
China,CHN,1988,120.669033109716
China,CHN,1989,122.87387810095
China,CHN,1990,124.884836951364
China,CHN,1991,126.667745537462
China,CHN,1992,128.246361420722
China,CHN,1993,129.644416066064
China,CHN,1994,130.908000682984
China,CHN,1995,132.074151720706
China,CHN,1996,133.143731111284
China,CHN,1997,134.111490890011
China,CHN,1998,135.003516963988
China,CHN,1999,135.851942292307
China,CHN,2000,136.681948243387
China,CHN,2001,137.506245758643
China,CHN,2002,138.327374299534
China,CHN,2003,139.147267887354
China,CHN,2004,139.963564730277
China,CHN,2005,140.774796177887
China,CHN,2006,141.582788669748
China,CHN,2007,142.391399809825
China,CHN,2008,143.202493744548
China,CHN,2009,144.017650540662
China,CHN,2010,144.836444557967
China,CHN,2011,145.659302288796
China,CHN,2012,146.481434961357
China,CHN,2013,147.290384930633
China,CHN,2014,148.069785393618
China,CHN,2015,148.806684574942
Colombia,COL,1950,11.1229373591708
Colombia,COL,1951,11.4465543037404
Colombia,COL,1952,11.7752942767012
Colombia,COL,1953,12.112343397927
Colombia,COL,1954,12.4603208652546
Colombia,COL,1955,12.8212744479495
Colombia,COL,1956,13.1966831906264
Colombia,COL,1957,13.587476340694
Colombia,COL,1958,13.9940423614241
Colombia,COL,1959,14.4163037404236
Colombia,COL,1960,14.8538828301037
Colombia,COL,1961,15.3062776025237
Colombia,COL,1962,15.7730247859396
Colombia,COL,1963,16.2537629562866
Colombia,COL,1964,16.7480612888689
Colombia,COL,1965,17.2548201892744
Colombia,COL,1966,17.7750896800361
Colombia,COL,1967,18.3067787291573
Colombia,COL,1968,18.8418738170347
Colombia,COL,1969,19.3699369085173
Colombia,COL,1970,19.8839251915277
Colombia,COL,1971,20.3803388913925
Colombia,COL,1972,20.8623731410545
Colombia,COL,1973,21.3379936908517
Colombia,COL,1974,21.8188562415502
Colombia,COL,1975,22.3136304641731
Colombia,COL,1976,22.8241604326273
Colombia,COL,1977,23.3484695808923
Colombia,COL,1978,23.8865849481749
Colombia,COL,1979,24.4375953132041
Colombia,COL,1980,25.000360522758
Colombia,COL,1981,25.575476340694
Colombia,COL,1982,26.1623812528166
Colombia,COL,1983,26.7571825146462
Colombia,COL,1984,27.3547417755746
Colombia,COL,1985,27.9510482199189
Colombia,COL,1986,28.5441874718342
Colombia,COL,1987,29.134136998648
Colombia,COL,1988,29.7210770617395
Colombia,COL,1989,30.3059432176656
Colombia,COL,1990,30.8891978368635
Colombia,COL,1991,31.4707219468229
Colombia,COL,1992,32.0492852636323
Colombia,COL,1993,32.6229544840018
Colombia,COL,1994,33.1893077963046
Colombia,COL,1995,33.7467120324471
Colombia,COL,1996,34.2938602974313
Colombia,COL,1997,34.8313753943218
Colombia,COL,1998,35.3619305993691
Colombia,COL,1999,35.889390716539
Colombia,COL,2000,36.4163659305994
Colombia,COL,2001,36.9435863001352
Colombia,COL,2002,37.4695727805318
Colombia,COL,2003,37.9920243352862
Colombia,COL,2004,38.5075826949076
Colombia,COL,2005,39.0136403785489
Colombia,COL,2006,39.5094384858044
Colombia,COL,2007,39.995107706174
Colombia,COL,2008,40.4700712032447
Colombia,COL,2009,40.9339170797657
Colombia,COL,2010,41.3862974312754
Colombia,COL,2011,41.8266300135196
Colombia,COL,2012,42.2545966651645
Colombia,COL,2013,42.6705552050473
Colombia,COL,2014,43.0751789094187
Colombia,COL,2015,43.4688571428571
Comoros,COM,1950,85.6845781837722
Comoros,COM,1951,87.6620096722192
Comoros,COM,1952,89.4900591080064
Comoros,COM,1953,91.2154755507791
Comoros,COM,1954,92.8817839871037
Comoros,COM,1955,94.5206878022568
Comoros,COM,1956,96.1558301988178
Comoros,COM,1957,97.7925846319183
Comoros,COM,1958,99.4320257925846
Comoros,COM,1959,101.07307898979
Comoros,COM,1960,102.698011821601
Comoros,COM,1961,104.319720580333
Comoros,COM,1962,105.963460505105
Comoros,COM,1963,107.66899516389
Comoros,COM,1964,109.485760343901
Comoros,COM,1965,111.45835572273
Comoros,COM,1966,113.6367544331
Comoros,COM,1967,116.011284255776
Comoros,COM,1968,118.524986566362
Comoros,COM,1969,121.077377753896
Comoros,COM,1970,123.618484685653
Comoros,COM,1971,126.08490059108
Comoros,COM,1972,128.55185384202
Comoros,COM,1973,131.22407307899
Comoros,COM,1974,134.39226222461
Comoros,COM,1975,138.253627082214
Comoros,COM,1976,142.908651262762
Comoros,COM,1977,148.253627082214
Comoros,COM,1978,154.021493820527
Comoros,COM,1979,159.831810854379
Comoros,COM,1980,165.410531972058
Comoros,COM,1981,170.664159054272
Comoros,COM,1982,175.682966147233
Comoros,COM,1983,180.599677592692
Comoros,COM,1984,185.634605051048
Comoros,COM,1985,190.938742611499
Comoros,COM,1986,196.539494895218
Comoros,COM,1987,202.393336915637
Comoros,COM,1988,208.470177324019
Comoros,COM,1989,214.740462117141
Comoros,COM,1990,221.168189145621
Comoros,COM,1991,227.76571735626
Comoros,COM,1992,234.523374529823
Comoros,COM,1993,241.415368081677
Comoros,COM,1994,248.402471789361
Comoros,COM,1995,255.450832885545
Comoros,COM,1996,262.561526061257
Comoros,COM,1997,269.722192369694
Comoros,COM,1998,276.939817302526
Comoros,COM,1999,284.174099946265
Comoros,COM,2000,291.433100483611
Comoros,COM,2001,298.703922622246
Comoros,COM,2002,306.006985491671
Comoros,COM,2003,313.385814078452
Comoros,COM,2004,320.917786136486
Comoros,COM,2005,328.655024180548
Comoros,COM,2006,336.606663084363
Comoros,COM,2007,344.771628156905
Comoros,COM,2008,353.159054271897
Comoros,COM,2009,361.768941429339
Comoros,COM,2010,370.602901665771
Comoros,COM,2011,379.671681891456
Comoros,COM,2012,388.967221923697
Comoros,COM,2013,398.441698011822
Comoros,COM,2014,408.052122514777
Comoros,COM,2015,417.74529822676
Congo,COG,1950,2.42240702781845
Congo,COG,1951,2.47146120058565
Congo,COG,1952,2.5232972181552
Congo,COG,1953,2.57779795021962
Congo,COG,1954,2.63491068814056
Congo,COG,1955,2.69463543191801
Congo,COG,1956,2.75706002928258
Congo,COG,1957,2.82232503660322
Congo,COG,1958,2.89060614934114
Congo,COG,1959,2.96217862371889
Congo,COG,1960,3.03724743777452
Congo,COG,1961,3.11599121522694
Congo,COG,1962,3.19851244509517
Congo,COG,1963,3.28472913616398
Congo,COG,1964,3.37455929721816
Congo,COG,1965,3.46798243045388
Congo,COG,1966,3.5648345534407
Congo,COG,1967,3.66530893118594
Congo,COG,1968,3.77017862371889
Congo,COG,1969,3.88037188872621
Congo,COG,1970,3.99652122986823
Congo,COG,1971,4.11901317715959
Congo,COG,1972,4.24749048316252
Congo,COG,1973,4.38081112737921
Congo,COG,1974,4.51739385065886
Congo,COG,1975,4.6560439238653
Congo,COG,1976,4.79631332357247
Congo,COG,1977,4.93857686676427
Congo,COG,1978,5.08374524158126
Congo,COG,1979,5.23317423133236
Congo,COG,1980,5.38780380673499
Congo,COG,1981,5.54809956076135
Congo,COG,1982,5.71360175695461
Congo,COG,1983,5.88335285505124
Congo,COG,1984,6.05602342606149
Congo,COG,1985,6.2306588579795
Congo,COG,1986,6.40716251830161
Congo,COG,1987,6.58607906295754
Congo,COG,1988,6.76822254758419
Congo,COG,1989,6.95463543191801
Congo,COG,1990,7.14628696925329
Congo,COG,1991,7.34340263543192
Congo,COG,1992,7.54622254758419
Congo,COG,1993,7.75551098096633
Congo,COG,1994,7.97217276720351
Congo,COG,1995,8.19693997071742
Congo,COG,1996,8.43110395314788
Congo,COG,1997,8.67487554904832
Congo,COG,1998,8.92665592972182
Congo,COG,1999,9.18402342606149
Congo,COG,2000,9.44575988286969
Congo,COG,2001,9.70953440702782
Congo,COG,2002,9.97710102489019
Congo,COG,2003,10.2562781844802
Congo,COG,2004,10.557654465593
Congo,COG,2005,10.8879736456808
Congo,COG,2006,11.2514348462665
Congo,COG,2007,11.6434729136164
Congo,COG,2008,12.0510541727672
Congo,COG,2009,12.4559648609078
Congo,COG,2010,12.8453674963397
Congo,COG,2011,13.2144363103953
Congo,COG,2012,13.5676808199122
