Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Greece,GRC,2005,1.02203299459
Greece,GRC,2006,1.0225703014599998
Greece,GRC,2007,1.0231985352400002
Greece,GRC,2008,1.0237578568299999
Greece,GRC,2009,1.0240480726099999
Greece,GRC,2010,1.0238454593100001
Greece,GRC,2011,1.0233763141299999
Greece,GRC,2012,1.02297918855
Greece,GRC,2013,1.02257821733
Greece,GRC,2014,1.0222633512600001
Greece,GRC,2015,1.02206690136
Greece,GRC,2016,1.02189552807
Greece,GRC,2017,1.02192055085
Greenland,GRL,1990,1.37859767218
Greenland,GRL,1991,1.37593169008
Greenland,GRL,1992,1.37286320514
Greenland,GRL,1993,1.37101994158
Greenland,GRL,1994,1.3692097275000001
Greenland,GRL,1995,1.3692163634599999
Greenland,GRL,1996,1.36928532154
Greenland,GRL,1997,1.3679934333100001
Greenland,GRL,1998,1.36625846673
Greenland,GRL,1999,1.36733157553
Greenland,GRL,2000,1.36810642443
Greenland,GRL,2001,1.36719146443
Greenland,GRL,2002,1.36655581362
Greenland,GRL,2003,1.36648249394
Greenland,GRL,2004,1.3655638754300001
Greenland,GRL,2005,1.36375897251
Greenland,GRL,2006,1.3624054168300002
Greenland,GRL,2007,1.36132530657
Greenland,GRL,2008,1.36046299649
Greenland,GRL,2009,1.3616483482
Greenland,GRL,2010,1.36168667915
Greenland,GRL,2011,1.36115514327
Greenland,GRL,2012,1.36035733532
Greenland,GRL,2013,1.36082591735
Greenland,GRL,2014,1.36118805702
Greenland,GRL,2015,1.36321511444
Greenland,GRL,2016,1.36451601816
Greenland,GRL,2017,1.36635138303
Grenada,GRD,1990,2.19296177589
Grenada,GRD,1991,2.19528738062
Grenada,GRD,1992,2.19681617627
Grenada,GRD,1993,2.19772645223
Grenada,GRD,1994,2.19801277792
Grenada,GRD,1995,2.1978069799
Grenada,GRD,1996,2.1973791306
Grenada,GRD,1997,2.19694612101
Grenada,GRD,1998,2.19666282048
Grenada,GRD,1999,2.1965002075699998
Grenada,GRD,2000,2.19666004016
Grenada,GRD,2001,2.1971719788299997
Grenada,GRD,2002,2.19827920105
Grenada,GRD,2003,2.1999154071
Grenada,GRD,2004,2.20210738852
Grenada,GRD,2005,2.20486769169
Grenada,GRD,2006,2.2082104098400004
Grenada,GRD,2007,2.21198896548
Grenada,GRD,2008,2.21600560105
Grenada,GRD,2009,2.22006502519
Grenada,GRD,2010,2.2238707522800003
Grenada,GRD,2011,2.22744296663
Grenada,GRD,2012,2.2308715494499998
Grenada,GRD,2013,2.23412702206
Grenada,GRD,2014,2.2371974199799998
Grenada,GRD,2015,2.2400406516999998
Grenada,GRD,2016,2.2426025223900004
Grenada,GRD,2017,2.2449232068500002
Guam,GUM,1990,0.919942818295
Guam,GUM,1991,0.9192598262830001
Guam,GUM,1992,0.918146730008
Guam,GUM,1993,0.916707300977
Guam,GUM,1994,0.915092787222
Guam,GUM,1995,0.9134741875650001
Guam,GUM,1996,0.911926514114
Guam,GUM,1997,0.910647973414
Guam,GUM,1998,0.909571821129
Guam,GUM,1999,0.9087763042889999
Guam,GUM,2000,0.908236452769
Guam,GUM,2001,0.907947800912
Guam,GUM,2002,0.908022792587
Guam,GUM,2003,0.9083519764619999
Guam,GUM,2004,0.9088642577969999
Guam,GUM,2005,0.909531782992
Guam,GUM,2006,0.910195030648
Guam,GUM,2007,0.910862533616
Guam,GUM,2008,0.911466392859
Guam,GUM,2009,0.9120528136330001
Guam,GUM,2010,0.912567708356
Guam,GUM,2011,0.912943803212
Guam,GUM,2012,0.913207355987
Guam,GUM,2013,0.913396303768
Guam,GUM,2014,0.913518519356
Guam,GUM,2015,0.9136380711730001
Guam,GUM,2016,0.9136708594380001
Guam,GUM,2017,0.9136568334849999
Guatemala,GTM,1990,0.9436741964119999
Guatemala,GTM,1991,0.944041457573
Guatemala,GTM,1992,0.944449274651
Guatemala,GTM,1993,0.944853471404
Guatemala,GTM,1994,0.945256709248
Guatemala,GTM,1995,0.945665013218
Guatemala,GTM,1996,0.946021408263
Guatemala,GTM,1997,0.946292342043
Guatemala,GTM,1998,0.946548900485
Guatemala,GTM,1999,0.946905151505
Guatemala,GTM,2000,0.947500757012
Guatemala,GTM,2001,0.9484308782859999
Guatemala,GTM,2002,0.9496554394010001
Guatemala,GTM,2003,0.9510483357539999
Guatemala,GTM,2004,0.952465097926
Guatemala,GTM,2005,0.9537450091549999
Guatemala,GTM,2006,0.9549426711
Guatemala,GTM,2007,0.956272728609
Guatemala,GTM,2008,0.957615793783
Guatemala,GTM,2009,0.958817525238
Guatemala,GTM,2010,0.9597696009750001
Guatemala,GTM,2011,0.9605930472009999
Guatemala,GTM,2012,0.961481710865
Guatemala,GTM,2013,0.9624294282470001
Guatemala,GTM,2014,0.963416108988
Guatemala,GTM,2015,0.964424014587
Guatemala,GTM,2016,0.9654778372170001
Guatemala,GTM,2017,0.9665248540840001
Guinea,GIN,1990,1.34850479272
Guinea,GIN,1991,1.34922628446
Guinea,GIN,1992,1.34952199838
Guinea,GIN,1993,1.34964156711
Guinea,GIN,1994,1.34989206596
Guinea,GIN,1995,1.35008980428
Guinea,GIN,1996,1.34960684599
Guinea,GIN,1997,1.3495763327899999
Guinea,GIN,1998,1.3495495527699999
Guinea,GIN,1999,1.34890020909
Guinea,GIN,2000,1.34809645918
Guinea,GIN,2001,1.34732243967
Guinea,GIN,2002,1.34695801833
Guinea,GIN,2003,1.34664706596
Guinea,GIN,2004,1.3462543008799999
Guinea,GIN,2005,1.34592440568
Guinea,GIN,2006,1.34549115548
Guinea,GIN,2007,1.3450767184099999
Guinea,GIN,2008,1.3447877245
Guinea,GIN,2009,1.34467717442
Guinea,GIN,2010,1.3447903196600002
Guinea,GIN,2011,1.34501301719
Guinea,GIN,2012,1.34542003306
Guinea,GIN,2013,1.3460186957
Guinea,GIN,2014,1.3467775355
Guinea,GIN,2015,1.34774124516
Guinea,GIN,2016,1.34887243725
Guinea,GIN,2017,1.35019904502
Guinea-Bissau,GNB,1990,1.34306769056
Guinea-Bissau,GNB,1991,1.34403621012
Guinea-Bissau,GNB,1992,1.34495497734
Guinea-Bissau,GNB,1993,1.34581281538
Guinea-Bissau,GNB,1994,1.3465845870500002
Guinea-Bissau,GNB,1995,1.34729096419
Guinea-Bissau,GNB,1996,1.34793906435
Guinea-Bissau,GNB,1997,1.34854603235
Guinea-Bissau,GNB,1998,1.34900128419
Guinea-Bissau,GNB,1999,1.34940059932
Guinea-Bissau,GNB,2000,1.3498612494
Guinea-Bissau,GNB,2001,1.3505512281699998
Guinea-Bissau,GNB,2002,1.35158477906
Guinea-Bissau,GNB,2003,1.3527993922500001
Guinea-Bissau,GNB,2004,1.35394432437
Guinea-Bissau,GNB,2005,1.35467364421
Guinea-Bissau,GNB,2006,1.35517941706
Guinea-Bissau,GNB,2007,1.35583865601
Guinea-Bissau,GNB,2008,1.35656933088
Guinea-Bissau,GNB,2009,1.35730529358
Guinea-Bissau,GNB,2010,1.35796477601
Guinea-Bissau,GNB,2011,1.35862228293
Guinea-Bissau,GNB,2012,1.3593638458000001
Guinea-Bissau,GNB,2013,1.36011353627
Guinea-Bissau,GNB,2014,1.36092996207
Guinea-Bissau,GNB,2015,1.36179427929
Guinea-Bissau,GNB,2016,1.3627151661299999
Guinea-Bissau,GNB,2017,1.36363142131
Guyana,GUY,1990,2.1528690799200003
Guyana,GUY,1991,2.15341725526
Guyana,GUY,1992,2.15445777565
Guyana,GUY,1993,2.15592824539
Guyana,GUY,1994,2.1576940923700003
Guyana,GUY,1995,2.15960541543
Guyana,GUY,1996,2.16173116532
Guyana,GUY,1997,2.16425904363
Guyana,GUY,1998,2.16693116941
Guyana,GUY,1999,2.16946065618
Guyana,GUY,2000,2.17160829042
Guyana,GUY,2001,2.17318468231
Guyana,GUY,2002,2.17426527728
Guyana,GUY,2003,2.17492976722
Guyana,GUY,2004,2.17536007357
Guyana,GUY,2005,2.175727531
Guyana,GUY,2006,2.17624117639
Guyana,GUY,2007,2.17693210895
Guyana,GUY,2008,2.17770814401
Guyana,GUY,2009,2.17837245276
Guyana,GUY,2010,2.17861572772
Guyana,GUY,2011,2.17867540056
Guyana,GUY,2012,2.17895303101
Guyana,GUY,2013,2.17949272425
Guyana,GUY,2014,2.18033406022
Guyana,GUY,2015,2.18133326159
Guyana,GUY,2016,2.1825145997999997
Guyana,GUY,2017,2.18381281917
Haiti,HTI,1990,2.1135939009
Haiti,HTI,1991,2.1139381013
Haiti,HTI,1992,2.11428757276
Haiti,HTI,1993,2.11455259824
Haiti,HTI,1994,2.1148325303399997
Haiti,HTI,1995,2.11513440744
Haiti,HTI,1996,2.11527638953
Haiti,HTI,1997,2.1153256470199997
Haiti,HTI,1998,2.1154026130899997
Haiti,HTI,1999,2.11546301814
Haiti,HTI,2000,2.11558791147
Haiti,HTI,2001,2.11580128119
Haiti,HTI,2002,2.11612287941
Haiti,HTI,2003,2.11654637032
Haiti,HTI,2004,2.11703985743
Haiti,HTI,2005,2.11763068452
Haiti,HTI,2006,2.1183991079599997
Haiti,HTI,2007,2.1193256379600003
Haiti,HTI,2008,2.12039314615
Haiti,HTI,2009,2.12154082506
Haiti,HTI,2010,2.12020951413
Haiti,HTI,2011,2.11909445213
Haiti,HTI,2012,2.12075755094
Haiti,HTI,2013,2.122563387
Haiti,HTI,2014,2.12450047027
Haiti,HTI,2015,2.12652415078
Haiti,HTI,2016,2.1286882279999997
Haiti,HTI,2017,2.1309998701
High SDI,,1990,1.07913304462
High SDI,,1991,1.08296125651
High SDI,,1992,1.08684260989
High SDI,,1993,1.09082738549
High SDI,,1994,1.09499565506
High SDI,,1995,1.09913042707
High SDI,,1996,1.10390860024
High SDI,,1997,1.10955807199
High SDI,,1998,1.11549212037
High SDI,,1999,1.1211922932
High SDI,,2000,1.1260258546000002
High SDI,,2001,1.1305788676600002
High SDI,,2002,1.13557460255
High SDI,,2003,1.1406520122000001
High SDI,,2004,1.1453613662400002
High SDI,,2005,1.14912315122
High SDI,,2006,1.15229851938
High SDI,,2007,1.15550349723
High SDI,,2008,1.1584765985
High SDI,,2009,1.16103497211
High SDI,,2010,1.16302542143
High SDI,,2011,1.16458255044
High SDI,,2012,1.16590103067
High SDI,,2013,1.16694539781
High SDI,,2014,1.1677390649300001
High SDI,,2015,1.1682260282199999
High SDI,,2016,1.16787388631
High SDI,,2017,1.1685069347500001
High-income,,1990,1.08392425741
High-income,,1991,1.08809193203
High-income,,1992,1.09223702162
High-income,,1993,1.09640130569
High-income,,1994,1.10068017261
High-income,,1995,1.10481548473
High-income,,1996,1.1096020390899999
High-income,,1997,1.1152570287799999
High-income,,1998,1.12111409163
High-income,,1999,1.12664552747
High-income,,2000,1.13116119841
High-income,,2001,1.13529188316
High-income,,2002,1.1398275181100002
High-income,,2003,1.14442906884
High-income,,2004,1.14865787166
High-income,,2005,1.15189643182
High-income,,2006,1.15461827144
High-income,,2007,1.15749953102
High-income,,2008,1.16023825311
High-income,,2009,1.16260232344
High-income,,2010,1.16437725813
High-income,,2011,1.16572391299
High-income,,2012,1.16686229356
High-income,,2013,1.16778302487
High-income,,2014,1.16850012958
High-income,,2015,1.16891058311
High-income,,2016,1.1684317799500001
High-income,,2017,1.1689067125400001
High-income Asia Pacific,,1990,0.672657484153
High-income Asia Pacific,,1991,0.6730528457239999
High-income Asia Pacific,,1992,0.673492143979
High-income Asia Pacific,,1993,0.6740378141900001
High-income Asia Pacific,,1994,0.674616808528
High-income Asia Pacific,,1995,0.675253169191
High-income Asia Pacific,,1996,0.675986997429
High-income Asia Pacific,,1997,0.676786931531
High-income Asia Pacific,,1998,0.67760258019
High-income Asia Pacific,,1999,0.678327783359
High-income Asia Pacific,,2000,0.678893028063
High-income Asia Pacific,,2001,0.678966066435
High-income Asia Pacific,,2002,0.678484272124
High-income Asia Pacific,,2003,0.6777070280299999
High-income Asia Pacific,,2004,0.677004452584
High-income Asia Pacific,,2005,0.676744972456
High-income Asia Pacific,,2006,0.676947451688
High-income Asia Pacific,,2007,0.677313988211
High-income Asia Pacific,,2008,0.677699192732
High-income Asia Pacific,,2009,0.678018999375
High-income Asia Pacific,,2010,0.6782162151219999
High-income Asia Pacific,,2011,0.678291896618
High-income Asia Pacific,,2012,0.678418182397
High-income Asia Pacific,,2013,0.678514988396
High-income Asia Pacific,,2014,0.678568445656
High-income Asia Pacific,,2015,0.678611191712
High-income Asia Pacific,,2016,0.678613879456
High-income Asia Pacific,,2017,0.67857724785
High-middle SDI,,1990,1.31873635874
High-middle SDI,,1991,1.3272347226599999
High-middle SDI,,1992,1.33435110423
High-middle SDI,,1993,1.34101490543
High-middle SDI,,1994,1.34696510165
High-middle SDI,,1995,1.35154345476
High-middle SDI,,1996,1.35516087872
High-middle SDI,,1997,1.35838367203
High-middle SDI,,1998,1.36147070954
High-middle SDI,,1999,1.36430689401
High-middle SDI,,2000,1.3668701538799999
High-middle SDI,,2001,1.3693562727500002
High-middle SDI,,2002,1.37171553935
High-middle SDI,,2003,1.37415532923
High-middle SDI,,2004,1.37653402042
High-middle SDI,,2005,1.3788037502800001
High-middle SDI,,2006,1.3821567938000001
High-middle SDI,,2007,1.38635021532
High-middle SDI,,2008,1.3907377522000002
High-middle SDI,,2009,1.39388679392
High-middle SDI,,2010,1.39634683114
High-middle SDI,,2011,1.3974176387400001
High-middle SDI,,2012,1.39824175301
High-middle SDI,,2013,1.3985754918
High-middle SDI,,2014,1.39828573199
High-middle SDI,,2015,1.39746456842
High-middle SDI,,2016,1.39622775387
High-middle SDI,,2017,1.39449118622
Honduras,HND,1990,0.9413909386560001
Honduras,HND,1991,0.942033632599
Honduras,HND,1992,0.942675860423
Honduras,HND,1993,0.9433023889619999
Honduras,HND,1994,0.9438621023899999
Honduras,HND,1995,0.944388347821
Honduras,HND,1996,0.944954000941
Honduras,HND,1997,0.9456205295100001
Honduras,HND,1998,0.94620065061
Honduras,HND,1999,0.946702243189
Honduras,HND,2000,0.947153650832
Honduras,HND,2001,0.947437991673
Honduras,HND,2002,0.9477110476060001
Honduras,HND,2003,0.947986025669
Honduras,HND,2004,0.948289621988
Honduras,HND,2005,0.948604664456
Honduras,HND,2006,0.9491016074399999
Honduras,HND,2007,0.949863640077
Honduras,HND,2008,0.9507804652259999
Honduras,HND,2009,0.9516663189819999
Honduras,HND,2010,0.9523334872529999
Honduras,HND,2011,0.9528592594229999
Honduras,HND,2012,0.953399680419
Honduras,HND,2013,0.954016160557
Honduras,HND,2014,0.954714135259
Honduras,HND,2015,0.9554408707150001
Honduras,HND,2016,0.956276183083
Honduras,HND,2017,0.9572519536580001
Hungary,HUN,1990,1.01635316777
Hungary,HUN,1991,1.0171826254
Hungary,HUN,1992,1.01787532676
Hungary,HUN,1993,1.01847359779
Hungary,HUN,1994,1.01895659473
Hungary,HUN,1995,1.01933911697
Hungary,HUN,1996,1.01952725726
Hungary,HUN,1997,1.0194624017
Hungary,HUN,1998,1.01931808148
Hungary,HUN,1999,1.01926538993
Hungary,HUN,2000,1.0194963372499999
Hungary,HUN,2001,1.02008020835
Hungary,HUN,2002,1.0207588468
Hungary,HUN,2003,1.02151102466
Hungary,HUN,2004,1.02221869958
Hungary,HUN,2005,1.0228284371999998
Hungary,HUN,2006,1.02352347093
Hungary,HUN,2007,1.02445137301
Hungary,HUN,2008,1.0254770931
Hungary,HUN,2009,1.02639220687
Hungary,HUN,2010,1.02700269863
Hungary,HUN,2011,1.02745801908
Hungary,HUN,2012,1.02791511977
Hungary,HUN,2013,1.02841227233
Hungary,HUN,2014,1.0289263682399998
Hungary,HUN,2015,1.02946802852
Hungary,HUN,2016,1.02997908921
Hungary,HUN,2017,1.03051088375
Iceland,ISL,1990,0.912702859833
Iceland,ISL,1991,0.91429941706
Iceland,ISL,1992,0.91616730134
Iceland,ISL,1993,0.918479380993
Iceland,ISL,1994,0.919936173572
Iceland,ISL,1995,0.920360910684
Iceland,ISL,1996,0.9201367290879999
Iceland,ISL,1997,0.9199504502129999
Iceland,ISL,1998,0.9199806613200001
Iceland,ISL,1999,0.919731474586
Iceland,ISL,2000,0.919503124204
Iceland,ISL,2001,0.9196661116570001
Iceland,ISL,2002,0.9198306995309999
Iceland,ISL,2003,0.9201228113690001
Iceland,ISL,2004,0.9208615720519999
Iceland,ISL,2005,0.921738788155
Iceland,ISL,2006,0.923267250048
Iceland,ISL,2007,0.924530349432
Iceland,ISL,2008,0.9246993511830001
Iceland,ISL,2009,0.924045579837
Iceland,ISL,2010,0.9227547613259999
Iceland,ISL,2011,0.921779536831
Iceland,ISL,2012,0.9208207767969999
Iceland,ISL,2013,0.920001744107
Iceland,ISL,2014,0.9194957114389999
Iceland,ISL,2015,0.91938788994
Iceland,ISL,2016,0.9190949271419999
Iceland,ISL,2017,0.9186699167829999
India,IND,1990,0.388750472632
India,IND,1991,0.386766136383
India,IND,1992,0.38507507375600003
India,IND,1993,0.383793692213
India,IND,1994,0.383043479812
India,IND,1995,0.382950117405
India,IND,1996,0.383395490545
India,IND,1997,0.38408693000300004
India,IND,1998,0.384891103907
India,IND,1999,0.385674476352
India,IND,2000,0.386300450675
India,IND,2001,0.38687998322
India,IND,2002,0.387551458622
India,IND,2003,0.388223953848
India,IND,2004,0.38880195983899996
India,IND,2005,0.389190596851
India,IND,2006,0.389475435608
India,IND,2007,0.389787674915
India,IND,2008,0.390115242845
India,IND,2009,0.390443290642
India,IND,2010,0.390749440801
India,IND,2011,0.39108783968500005
India,IND,2012,0.391517528751
India,IND,2013,0.392027637376
India,IND,2014,0.39261247031200003
India,IND,2015,0.393262971804
India,IND,2016,0.393957341856
India,IND,2017,0.39467627608
Indonesia,IDN,1990,0.5839918286360001
Indonesia,IDN,1991,0.584552270664
Indonesia,IDN,1992,0.585171165167
Indonesia,IDN,1993,0.585801141898
Indonesia,IDN,1994,0.5864295111869999
Indonesia,IDN,1995,0.5870321514960001
Indonesia,IDN,1996,0.587659152073
Indonesia,IDN,1997,0.588411417426
Indonesia,IDN,1998,0.589206961614
Indonesia,IDN,1999,0.589980819337
Indonesia,IDN,2000,0.590660402534
Indonesia,IDN,2001,0.59136630153
Indonesia,IDN,2002,0.592257275054
Indonesia,IDN,2003,0.593188865975
Indonesia,IDN,2004,0.594002731813
Indonesia,IDN,2005,0.5945525052899999
Indonesia,IDN,2006,0.5948400831439999
Indonesia,IDN,2007,0.5950200352639999
Indonesia,IDN,2008,0.5951405092650001
Indonesia,IDN,2009,0.5952717032139999
Indonesia,IDN,2010,0.595480985316
Indonesia,IDN,2011,0.595769385315
Indonesia,IDN,2012,0.596103513501
Indonesia,IDN,2013,0.596473865897
Indonesia,IDN,2014,0.596883450902
Indonesia,IDN,2015,0.597332476956
Indonesia,IDN,2016,0.597810261824
Indonesia,IDN,2017,0.598327866068
Iran,IRN,1990,1.85539875752
Iran,IRN,1991,1.85561931287
Iran,IRN,1992,1.8554123082499998
Iran,IRN,1993,1.85579352052
Iran,IRN,1994,1.85679568066
Iran,IRN,1995,1.8579862118500001
Iran,IRN,1996,1.8658792756199998
Iran,IRN,1997,1.8831245586099998
Iran,IRN,1998,1.90362417943
Iran,IRN,1999,1.9212337886500002
Iran,IRN,2000,1.92978761345
Iran,IRN,2001,1.92983890256
Iran,IRN,2002,1.92722918457
Iran,IRN,2003,1.92365554179
Iran,IRN,2004,1.92058694235
Iran,IRN,2005,1.91945195826
Iran,IRN,2006,1.91945540756
Iran,IRN,2007,1.9189112571099998
Iran,IRN,2008,1.9181772701100002
Iran,IRN,2009,1.91747434984
Iran,IRN,2010,1.9171018382199998
Iran,IRN,2011,1.9171537043400002
Iran,IRN,2012,1.9177366685700001
Iran,IRN,2013,1.9187413550799999
Iran,IRN,2014,1.92002513037
Iran,IRN,2015,1.9214677061499998
Iran,IRN,2016,1.9229227390399999
Iran,IRN,2017,1.92437109683
Iraq,IRQ,1990,0.553304093163
Iraq,IRQ,1991,0.550174676753
Iraq,IRQ,1992,0.547752693356
Iraq,IRQ,1993,0.545640895299
Iraq,IRQ,1994,0.544155095105
Iraq,IRQ,1995,0.5436613402170001
Iraq,IRQ,1996,0.543845108894
Iraq,IRQ,1997,0.544184095364
Iraq,IRQ,1998,0.544579872423
Iraq,IRQ,1999,0.54496395431
Iraq,IRQ,2000,0.545269774912
Iraq,IRQ,2001,0.5451008407619999
Iraq,IRQ,2002,0.544358864285
Iraq,IRQ,2003,0.543386607656
Iraq,IRQ,2004,0.54260011009
Iraq,IRQ,2005,0.542192893479
Iraq,IRQ,2006,0.5419407550440001
Iraq,IRQ,2007,0.5418630684760001
Iraq,IRQ,2008,0.541924052797
Iraq,IRQ,2009,0.541973297302
Iraq,IRQ,2010,0.542081511327
Iraq,IRQ,2011,0.5427090328399999
Iraq,IRQ,2012,0.544125618957
Iraq,IRQ,2013,0.546121027034
Iraq,IRQ,2014,0.548581801743
Iraq,IRQ,2015,0.551455214896
Iraq,IRQ,2016,0.554712669007
Iraq,IRQ,2017,0.558231505301
Ireland,IRL,1990,1.10477425391
Ireland,IRL,1991,1.10578378128
Ireland,IRL,1992,1.1067878332599999
Ireland,IRL,1993,1.10760220232
Ireland,IRL,1994,1.10830194026
Ireland,IRL,1995,1.10868853077
Ireland,IRL,1996,1.10867692452
Ireland,IRL,1997,1.1082124446800001
Ireland,IRL,1998,1.10774992316
Ireland,IRL,1999,1.1074252928300001
Ireland,IRL,2000,1.1074974286400001
Ireland,IRL,2001,1.10816226605
Ireland,IRL,2002,1.10905804396
Ireland,IRL,2003,1.11021466729
Ireland,IRL,2004,1.1112867982
Ireland,IRL,2005,1.1118335022699999
Ireland,IRL,2006,1.11181306945
Ireland,IRL,2007,1.11121885731
Ireland,IRL,2008,1.1102367903700001
Ireland,IRL,2009,1.10913824502
Ireland,IRL,2010,1.10821371822
Ireland,IRL,2011,1.10746427812
Ireland,IRL,2012,1.10714624486
Ireland,IRL,2013,1.10700900406
Ireland,IRL,2014,1.1071223865900002
Ireland,IRL,2015,1.10738536104
Ireland,IRL,2016,1.10768116347
Ireland,IRL,2017,1.10805698878
Israel,ISR,1990,1.07080197052
Israel,ISR,1991,1.07579812532
Israel,ISR,1992,1.08030411887
Israel,ISR,1993,1.0841963752
Israel,ISR,1994,1.08693864146
Israel,ISR,1995,1.08820674767
Israel,ISR,1996,1.08843018558
Israel,ISR,1997,1.08837218555
Israel,ISR,1998,1.08825073965
Israel,ISR,1999,1.08809288758
Israel,ISR,2000,1.08814602114
Israel,ISR,2001,1.08952124668
Israel,ISR,2002,1.09256613368
Israel,ISR,2003,1.09614764401
Israel,ISR,2004,1.0991052640599999
Israel,ISR,2005,1.10042647961
Israel,ISR,2006,1.1005849094
Israel,ISR,2007,1.10071594892
Israel,ISR,2008,1.1007905065599999
Israel,ISR,2009,1.1008944382899999
Israel,ISR,2010,1.10107983041
Israel,ISR,2011,1.10089348319
Israel,ISR,2012,1.09995591571
Israel,ISR,2013,1.09836905654
Israel,ISR,2014,1.0961983104500002
Israel,ISR,2015,1.09367218026
Israel,ISR,2016,1.0908891438
Israel,ISR,2017,1.0879258739
Italy,ITA,1990,1.1522373752300001
Italy,ITA,1991,1.15031165961
Italy,ITA,1992,1.14841257508
Italy,ITA,1993,1.14686317183
Italy,ITA,1994,1.14595702873
Italy,ITA,1995,1.14592066409
Italy,ITA,1996,1.14645235686
Italy,ITA,1997,1.147044834
Italy,ITA,1998,1.1476344356600001
Italy,ITA,1999,1.14821057698
Italy,ITA,2000,1.14889715139
Italy,ITA,2001,1.1513580303100002
Italy,ITA,2002,1.15624660587
Italy,ITA,2003,1.16197948686
Italy,ITA,2004,1.16684571247
Italy,ITA,2005,1.16912838129
Italy,ITA,2006,1.16966718616
Italy,ITA,2007,1.17022908481
Italy,ITA,2008,1.17069122552
Italy,ITA,2009,1.1710224769100002
Italy,ITA,2010,1.1710670352900001
Italy,ITA,2011,1.17141296995
Italy,ITA,2012,1.17254483012
Italy,ITA,2013,1.17437084389
Italy,ITA,2014,1.17678943435
Italy,ITA,2015,1.17982161109
Italy,ITA,2016,1.18330408359
Italy,ITA,2017,1.18702583304
Jamaica,JAM,1990,2.1764842747
Jamaica,JAM,1991,2.17738083783
Jamaica,JAM,1992,2.1783275347099997
Jamaica,JAM,1993,2.1793425385
Jamaica,JAM,1994,2.18047249089
Jamaica,JAM,1995,2.18157945308
Jamaica,JAM,1996,2.18262274124
Jamaica,JAM,1997,2.18382859984
Jamaica,JAM,1998,2.18504858443
Jamaica,JAM,1999,2.1864709703000003
