Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Georgia,GEO,1999,11.8789467506,11.853812270699999,11.8229205612,12.0692153069,11.8789467506,11.401952314999999,13.245334571399999,13.204997648700001,12.2348004433,9.08953188896,12.675823561800001,10.8920279628
Georgia,GEO,2000,11.9050206972,11.8635834251,11.8271091873,12.0737787247,11.9050206972,11.4514001088,13.2497563023,13.2381715707,12.2463211752,9.1677790243,12.688800421400002,10.904877212199999
Georgia,GEO,2001,11.900250998099999,11.879357883600001,11.8324128022,12.0710291127,11.900250998099999,11.4876832331,13.246390013000001,13.2355610394,12.247404231,9.23884976105,12.689882522900001,10.9039973476
Georgia,GEO,2002,11.9044994904,11.881804556,11.8327467894,12.0797307735,11.9044994904,11.5156483711,13.2448575511,13.218543304999999,12.2494561713,9.30124757917,12.686469318999999,10.9021343543
Georgia,GEO,2003,11.8880443567,11.876687925399999,11.8473984818,12.070785517300001,11.8880443567,11.527142961000001,13.2382994067,13.212179645700001,12.2462758205,9.321546897700001,12.6771962007,10.8953921176
Georgia,GEO,2004,11.8818604052,11.8674370025,11.8353545899,12.0713368987,11.8818604052,11.5247871042,13.2206184172,13.1985570563,12.235255756299999,9.310781889729999,12.6727962819,10.8853200715
Georgia,GEO,2005,11.8743990224,11.8615541526,11.833952413399999,12.0614560546,11.8743990224,11.5189855958,13.2133779684,13.19150305,12.2267176355,9.277131577510001,12.6591018833,10.8755124024
Georgia,GEO,2006,11.8632358117,11.850492109000001,11.8211842604,12.041722521,11.8632358117,11.5073813004,13.191398852299999,13.171521725999998,12.2119966941,9.21896501475,12.6456983661,10.8605763086
Georgia,GEO,2007,11.8364295422,11.8419708277,11.8119739648,12.0215228412,11.8364295422,11.4884295799,13.1807349223,13.15997231,12.191478074299999,9.15106436926,12.620470102699999,10.840443217999999
Georgia,GEO,2008,11.8226383965,11.8211558661,11.7998570294,12.0002598562,11.8226383965,11.4593897323,13.1501932385,13.140603778300001,12.1658156115,9.07664930118,12.594081147899999,10.8188338747
Georgia,GEO,2009,11.803841698000001,11.8075708757,11.8015059796,11.983135527,11.803841698000001,11.431394851,13.137741044199998,13.1302527503,12.1500610617,8.99995138829,12.568778182099999,10.8045817854
Georgia,GEO,2010,11.781594423900001,11.804711186,11.7974738949,11.9734046737,11.781594423900001,11.4008945138,13.1482370761,13.1046178344,12.1346405841,8.92073238533,12.547791646,10.7921589343
Georgia,GEO,2011,11.7894435314,11.7969667037,11.8144515344,11.9707915783,11.7894435314,11.3754215287,13.133275796300001,13.0748233355,12.1244594771,8.85655288625,12.5309813819,10.7867715083
Georgia,GEO,2012,11.768752974,11.793357607599999,11.8005114825,11.9700180727,11.768752974,11.3469602409,13.134872890499999,13.033997684000001,12.113375943,8.7663654033,12.517856457199999,10.7756292483
Georgia,GEO,2013,11.764383088499999,11.792047621,11.7985807888,11.9643756354,11.764383088499999,11.325803282799999,13.143710487900002,12.985941613,12.108952672700001,8.6962294704,12.517139429999999,10.7704225394
Georgia,GEO,2014,11.7776407273,11.7981974246,11.8156388638,11.9670284564,11.7776407273,11.3103427227,13.1496986417,12.921298292300001,12.1123246501,8.63356893543,12.519738004799999,10.76828063
Georgia,GEO,2015,11.7708612191,11.806998748,11.8179981396,11.975910192699999,11.7708612191,11.2939672157,13.1572059751,12.842056273099999,12.1177816565,8.57679100108,12.515015872300001,10.7638681482
Georgia,GEO,2016,11.7671813985,11.8101234636,11.8244149551,11.9977924613,11.7671813985,11.2827584447,13.1724260089,12.7586135666,12.1271348108,8.54526460029,12.5097221757,10.7635850588
Georgia,GEO,2017,11.791946665,11.8105065596,11.836660055700001,12.0016312302,11.791946665,11.277931042899999,13.188645719799998,12.6700745983,12.1352589075,8.54392924704,12.5075328445,10.7663552529
Germany,DEU,1990,16.0161438802,16.963158163,17.1995002984,17.2876889666,16.0161438802,15.8083327256,18.3204263621,14.847279015600002,17.4303513411,11.946922821,16.2140807942,15.1515059654
Germany,DEU,1991,16.037671754599998,17.0972232625,17.3093446159,17.4316635203,16.037671754599998,15.880000195300001,18.373013057199998,14.898112154500001,17.554802997899998,11.956650584799998,16.3064136418,15.2153650044
Germany,DEU,1992,16.037002886699998,17.2213037958,17.410957812299998,17.5640130695,16.037002886699998,15.954620280199999,18.412147982,14.9472404246,17.6704392879,11.9482058222,16.3757708053,15.2712120827
Germany,DEU,1993,16.035257349000002,17.3227582168,17.501484917,17.6675583588,16.035257349000002,16.015545094100002,18.4610436367,14.969895729800001,17.766085743999998,11.921926147299999,16.419650003,15.316372902100001
Germany,DEU,1994,16.0264791698,17.40036305,17.564699437199998,17.729820835800002,16.0264791698,16.0546763067,18.483420337000002,14.9741561098,17.8314092266,11.8925842919,16.4294389728,15.3432411208
Germany,DEU,1995,16.013993869900002,17.4361015072,17.597474983399998,17.7546714822,16.013993869900002,16.068627565699998,18.513988892700002,14.933232203800001,17.861995755400002,11.849287454899999,16.388112758600002,15.3476620994
Germany,DEU,1996,15.9930585415,17.423678335199998,17.6116881659,17.725735965600002,15.9930585415,16.0577580597,18.5415685286,14.871385892100001,17.8541448415,11.8828653285,16.3277388493,15.333971769900002
Germany,DEU,1997,15.9697892477,17.382191976799998,17.6007066877,17.6701072521,15.9697892477,16.0305197006,18.5670475358,14.7705794132,17.8289935735,11.979688404600001,16.255026472,15.3133128444
Germany,DEU,1998,15.9420141312,17.333578969999998,17.5636967289,17.600185579399998,15.9420141312,15.991802092999999,18.566098067699997,14.6663652375,17.7858723374,12.1137865774,16.1752163865,15.281883223500001
Germany,DEU,1999,15.9142577619,17.282032122,17.5295875899,17.5451557918,15.9142577619,15.957077803399999,18.5682348398,14.559390673600001,17.7533231223,12.2357532926,16.102016781299998,15.256545543300001
Germany,DEU,2000,15.9268846046,17.264759400499997,17.5220487674,17.5184308351,15.9268846046,15.937203079600001,18.5728402781,14.4696771176,17.7321105895,12.3748468281,16.0551413853,15.242474622900001
Germany,DEU,2001,15.9650096865,17.2592896877,17.5551070787,17.489306480299998,15.9650096865,15.9179842894,18.605834359699998,14.394578583500001,17.7227160704,12.4133246769,15.992849153300002,15.2334324847
Germany,DEU,2002,16.027528818100002,17.2467387324,17.5791733143,17.4520262052,16.027528818100002,15.890065992399999,18.645155923,14.3100204077,17.693539557599998,12.4178835935,15.931836827500002,15.2181968211
Germany,DEU,2003,16.1284207638,17.2197716356,17.5828465539,17.3996420777,16.1284207638,15.8565878864,18.6950584335,14.2315801189,17.659346820899998,12.4270932211,15.8493761841,15.2002141308
Germany,DEU,2004,16.222944471399998,17.1938308003,17.5935071858,17.3694817564,16.222944471399998,15.8273970429,18.743030191400003,14.162039297599998,17.631927781599998,12.4214484372,15.7997405891,15.1897249607
Germany,DEU,2005,16.2994374459,17.2068013282,17.5917775855,17.3531291736,16.2994374459,15.814071020600002,18.7487387917,14.1224018137,17.6218768299,12.3881250639,15.7782361021,15.188353911300002
Germany,DEU,2006,16.3225148616,17.1679098712,17.561809757,17.3517387449,16.3225148616,15.8092055841,18.7259720937,14.099478938,17.604812425800002,12.4338080318,15.7954375286,15.188890788100002
Germany,DEU,2007,16.3612546323,17.1373451141,17.5231993472,17.3242406145,16.3612546323,15.805978865,18.6879367294,14.0961047791,17.5824895653,12.553962366099999,15.8118149604,15.1926407993
Germany,DEU,2008,16.4028151887,17.1011967196,17.4851217808,17.2911133451,16.4028151887,15.796715011500002,18.6263221731,14.095006933599999,17.549698333800002,12.6847186385,15.835946427200001,15.197070902599998
Germany,DEU,2009,16.4100032714,17.066390439099997,17.4339724523,17.259771362000002,16.4100032714,15.7845561379,18.569335580999997,14.094043315499999,17.5236148689,12.7816816703,15.863057426400001,15.1983107294
Germany,DEU,2010,16.4191108768,17.0605951018,17.419798836,17.267935145,16.4191108768,15.773547607300001,18.5447846961,14.081141327800001,17.515595853900003,12.8483106631,15.8866723805,15.2015018795
Germany,DEU,2011,16.4158630997,17.0642464753,17.4191336924,17.264671277599998,16.4158630997,15.7625639972,18.539915051399998,14.0656516596,17.5177561142,12.8599664685,15.9086586961,15.202563244
Germany,DEU,2012,16.4054821898,17.0618749132,17.4187365334,17.262301996199998,16.4054821898,15.755172932299999,18.5411404425,14.0543184613,17.519392504600003,12.8399302343,15.9252314841,15.201208030899998
Germany,DEU,2013,16.3978607399,17.0603680725,17.4426329214,17.261839900000002,16.3978607399,15.7497003454,18.5427904794,14.047889203899999,17.5253713989,12.8084526171,15.9438433901,15.1997991084
Germany,DEU,2014,16.394897943500002,17.0542451973,17.4395985893,17.2749070709,16.394897943500002,15.746274400699999,18.561071260000002,14.039887977900001,17.5362719178,12.784287102399999,15.9687576661,15.199761212999999
Germany,DEU,2015,16.3810742719,17.0551651685,17.429393765,17.2684605683,16.3810742719,15.7406704688,18.5703613613,14.0290612359,17.5439115792,12.73429359,15.9852283449,15.1935269516
Germany,DEU,2016,16.3592513737,17.0310016304,17.4065012724,17.2673656733,16.3592513737,15.730238877700002,18.562751733899997,14.0280900206,17.5416021625,12.666799701299999,16.0020464537,15.1802566226
Germany,DEU,2017,16.3401042148,17.0468535389,17.4192534255,17.2646395639,16.3401042148,15.730615248400001,18.5891459793,14.0486728166,17.5591543381,12.614197087099999,16.0282039588,15.1776062466
Ghana,GHA,1990,12.630026741700002,12.950926348100001,12.8847045852,13.301421827199999,12.630026741700002,10.3530055731,14.3349842476,13.244540740300002,13.5006932224,9.237242604279999,13.6017195974,11.5685691934
Ghana,GHA,1991,12.625229591699998,12.9381812635,12.878211610900001,13.297136999100001,12.625229591699998,10.3728960693,14.3175315569,13.244878754799998,13.4897712316,9.22686684369,13.589311556,11.557050093500001
Ghana,GHA,1992,12.6236725277,12.9255718469,12.874984111500002,13.287652732300002,12.6236725277,10.3965222214,14.314544765199999,13.2377808864,13.483457728000001,9.23089893834,13.5853513031,11.5502970345
Ghana,GHA,1993,12.620854147700001,12.9262944062,12.8573696226,13.2764662709,12.620854147700001,10.4159217583,14.2918408609,13.237015672899998,13.4711139821,9.224810956399999,13.5799749173,11.5398750357
Ghana,GHA,1994,12.6106218391,12.9283187903,12.85047087,13.261565944400001,12.6106218391,10.4369724425,14.2753419642,13.238668878599999,13.460522028800002,9.22500364972,13.5766224984,11.531314254
Ghana,GHA,1995,12.6143037937,12.9166135008,12.833273987499998,13.2602297347,12.6143037937,10.4582915942,14.2759405254,13.2313669666,13.4557594146,9.226020921930001,13.569189357600001,11.526193663299999
Ghana,GHA,1996,12.619169972399998,12.9014586436,12.813352126800002,13.2542877235,12.619169972399998,10.4756440661,14.2573519966,13.226002198199998,13.444693147799999,9.22854328449,13.578840731299998,11.5223888041
Ghana,GHA,1997,12.6049602972,12.884739728,12.7860675752,13.2557240609,12.6049602972,10.4878151391,14.229677891600002,13.224915435500002,13.4340255351,9.21652725476,13.6034671699,11.5182867172
Ghana,GHA,1998,12.5971150039,12.8523742504,12.7424910497,13.258462941800001,12.5971150039,10.502519904300001,14.2163694525,13.2168541207,13.424117138200002,9.2100008144,13.6393818536,11.5175413308
Ghana,GHA,1999,12.6010339996,12.846034897600001,12.691224776000002,13.250672548,12.6010339996,10.516294350299999,14.2017965119,13.224133335900001,13.4112314877,9.214434834930001,13.6663399836,11.5159879314
Ghana,GHA,2000,12.596009859499999,12.836960646100001,12.6672843997,13.2403207067,12.596009859499999,10.5296248521,14.1901288264,13.2252955598,13.405382731900001,9.21267397075,13.684036672700001,11.515177019800001
Ghana,GHA,2001,12.587143001500001,12.828053146000002,12.669540293799999,13.2483481071,12.587143001500001,10.5474760772,14.178008078400001,13.237681198199999,13.404019758899999,9.21634283993,13.690925639900001,11.517105178000001
Ghana,GHA,2002,12.5967590741,12.8190870506,12.648471813199999,13.2400662688,12.5967590741,10.5679490582,14.180378872499999,13.2585218348,13.3977108226,9.22939235702,13.7067277495,11.521277809699999
Ghana,GHA,2003,12.6044756198,12.808164271399999,12.6531331341,13.242499458500001,12.6044756198,10.5919147531,14.1651013933,13.2745237055,13.394511582999998,9.24964543522,13.7185183194,11.528317246
Ghana,GHA,2004,12.604062456400001,12.805270793599998,12.6489161223,13.2477561187,12.604062456400001,10.6189947689,14.173024298100001,13.3036688125,13.3947777095,9.26227703462,13.7353689804,11.537089763100001
Ghana,GHA,2005,12.6070709873,12.800738228,12.6512574221,13.2382016944,12.6070709873,10.6412352352,14.166342870000001,13.3152160031,13.389723998100001,9.27260523872,13.743217096499999,11.5385405286
Ghana,GHA,2006,12.5893938598,12.7962561453,12.6236769695,13.2285898087,12.5893938598,10.6519259785,14.148718445799998,13.3129287241,13.376257746799999,9.26876558298,13.7423057615,11.5293579819
Ghana,GHA,2007,12.5820965506,12.7577541322,12.6088712307,13.1985450394,12.5820965506,10.6616388097,14.130979116399999,13.30939015,13.3546446288,9.27129403734,13.733494540499999,11.5150009655
Ghana,GHA,2008,12.5757947737,12.752600993900002,12.598347000499999,13.1743592357,12.5757947737,10.6768746483,14.113185773600001,13.3001224316,13.3369202656,9.26898075401,13.7175887089,11.500453999300001
Ghana,GHA,2009,12.565389990199998,12.724375977800001,12.581267544200001,13.157004995900001,12.565389990199998,10.6940705001,14.091503942200001,13.280306387400001,13.3163304674,9.26943293207,13.703791323799999,11.4854366879
Ghana,GHA,2010,12.5577619193,12.7114523603,12.5755952491,13.141291514299999,12.5577619193,10.7186780516,14.079857697500001,13.287309575799998,13.301951860600001,9.26618926601,13.6848002726,11.4741250143
Ghana,GHA,2011,12.559940042400001,12.7154060527,12.573263188299999,13.128772960800001,12.559940042400001,10.7515165396,14.0708152315,13.2875426152,13.293501179600002,9.26285028926,13.6750909395,11.4693551203
Ghana,GHA,2012,12.5616398212,12.710985381699999,12.580991129300001,13.1273783589,12.5616398212,10.7830410374,14.0797813527,13.2933927775,13.290951868799999,9.25821536588,13.658756317000002,11.4668230851
Ghana,GHA,2013,12.586637371600002,12.7161103046,12.5955650936,13.122859848300001,12.586637371600002,10.8123883102,14.0727722231,13.295377356400001,13.287939329599999,9.27658769564,13.6440794043,11.4686264423
Ghana,GHA,2014,12.615314288099999,12.723821566400002,12.621463589400001,13.1209797192,12.615314288099999,10.842713248499999,14.098531625300001,13.3118171083,13.2927056933,9.29919464033,13.626789557999999,11.4747829184
Ghana,GHA,2015,12.6444814033,12.733232067700001,12.6493546949,13.1240592992,12.6444814033,10.8753638478,14.1129573801,13.321481997900001,13.300821501999998,9.32633564108,13.614524264299998,11.4861219437
Ghana,GHA,2016,12.6845248721,12.758563332100001,12.673139950000001,13.108084057800001,12.6845248721,10.9108744037,14.154104188,13.3443259339,13.3087360435,9.36736047525,13.6037848499,11.4989624231
Ghana,GHA,2017,12.7373382169,12.7669430715,12.721480068900002,13.133135751800001,12.7373382169,10.9527452491,14.179991265799998,13.3562945851,13.324646432000002,9.40910359841,13.5854529349,11.5170939412
Greece,GRC,1990,16.5065890834,17.683307399,18.0456116222,17.795207985700003,16.5065890834,15.898666888400001,19.288743553099998,14.097338570599998,18.0574154709,12.760420298799998,16.0269141744,15.3274981805
Greece,GRC,1991,16.540837924199998,17.6136533398,17.9842004608,17.7331776062,16.540837924199998,15.8918269731,19.316843847,14.03741925,18.0025065126,12.872214777499998,15.9635360835,15.299889503600001
Greece,GRC,1992,16.5986041432,17.5613469002,17.9479896679,17.6803293026,16.5986041432,15.900849767,19.3308248405,14.0024343839,17.9610026284,12.9943200216,15.9173889278,15.286178421999999
Greece,GRC,1993,16.6456186344,17.525682064799998,17.9093565694,17.6299599405,16.6456186344,15.912207882099999,19.3465070824,13.978289135899999,17.9252107456,13.099325358200002,15.8927343063,15.2773960063
Greece,GRC,1994,16.680349899,17.5112414659,17.9184933942,17.6078654723,16.680349899,15.9304715368,19.3678302149,13.963943895200002,17.9172177878,13.1644921984,15.8713482168,15.280106154799999
Greece,GRC,1995,16.7222730922,17.4930714612,17.913913768100002,17.6036741534,16.7222730922,15.9464688641,19.3844586285,13.9621978192,17.9108169275,13.1805304837,15.8659950872,15.284191194899998
Greece,GRC,1996,16.7835055021,17.5167128719,17.938242991200003,17.6316872381,16.7835055021,15.9813649208,19.4169150313,13.9989016697,17.9361506905,13.167808535299999,15.887120006800002,15.3052175083
Greece,GRC,1997,16.859661762,17.5663198638,17.9880454447,17.6774233274,16.859661762,16.0427468132,19.4533070671,14.0694265244,17.9947671854,13.144207722900001,15.965786568,15.345397545500001
Greece,GRC,1998,16.9590046831,17.625707671999997,18.0492975526,17.7630882943,16.9590046831,16.1239778374,19.503298227,14.156256410900001,18.0746644151,13.1360705942,16.0688897734,15.400496952500001
