Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
Costa Rica,CRI,2010,0.296979111119,0.291999960554,4577000
Costa Rica,CRI,2011,0.29379208938199997,0.289606322897,4633000
Costa Rica,CRI,2012,0.29064513830399996,0.287115547516,4688000
Costa Rica,CRI,2013,0.287565532899,0.28452310341,4742000
Costa Rica,CRI,2014,0.284523251785,0.28183888628000003,4795000
Costa Rica,CRI,2015,0.281553823338,0.279062091761,4848000
Costa Rica,CRI,2016,0.278666305973,0.276185622557,4899000
Costa Rica,CRI,2017,0.275855531473,0.273231835386,4950000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1802,,,53484
Costa Rica,CRI,1803,,,53973
Costa Rica,CRI,1804,,,54466
Costa Rica,CRI,1805,,,54964
Costa Rica,CRI,1806,,,55466
Costa Rica,CRI,1807,,,55973
Costa Rica,CRI,1808,,,56485
Costa Rica,CRI,1809,,,57001
Costa Rica,CRI,1810,,,57584
Costa Rica,CRI,1811,,,58132
Costa Rica,CRI,1812,,,58655
Costa Rica,CRI,1813,,,59179
Costa Rica,CRI,1814,,,59705
Costa Rica,CRI,1815,,,60254
Costa Rica,CRI,1816,,,60827
Costa Rica,CRI,1817,,,61425
Costa Rica,CRI,1818,,,62049
Costa Rica,CRI,1819,,,62699
Costa Rica,CRI,1820,,,63375
Costa Rica,CRI,1821,,,64079
Costa Rica,CRI,1822,,,64810
Costa Rica,CRI,1823,,,65569
Costa Rica,CRI,1824,,,66357
Costa Rica,CRI,1825,,,67175
Costa Rica,CRI,1826,,,68023
Costa Rica,CRI,1827,,,68932
Costa Rica,CRI,1828,,,69904
Costa Rica,CRI,1829,,,70942
Costa Rica,CRI,1830,,,72046
Costa Rica,CRI,1831,,,73220
Costa Rica,CRI,1832,,,74469
Costa Rica,CRI,1833,,,75794
Costa Rica,CRI,1834,,,77200
Costa Rica,CRI,1835,,,78634
Costa Rica,CRI,1836,,,80076
Costa Rica,CRI,1837,,,81526
Costa Rica,CRI,1838,,,82982
Costa Rica,CRI,1839,,,84445
Costa Rica,CRI,1840,,,85915
Costa Rica,CRI,1841,,,87393
Costa Rica,CRI,1842,,,88880
Costa Rica,CRI,1843,,,90375
Costa Rica,CRI,1844,,,91879
Costa Rica,CRI,1845,,,93391
Costa Rica,CRI,1846,,,94911
Costa Rica,CRI,1847,,,96439
Costa Rica,CRI,1848,,,97944
Costa Rica,CRI,1849,,,99426
Costa Rica,CRI,1850,,,100882
Costa Rica,CRI,1851,,,102300
Costa Rica,CRI,1852,,,103690
Costa Rica,CRI,1853,,,105050
Costa Rica,CRI,1854,,,106379
Costa Rica,CRI,1855,,,107733
Costa Rica,CRI,1856,,,109162
Costa Rica,CRI,1857,,,110670
Costa Rica,CRI,1858,,,112258
Costa Rica,CRI,1859,,,113930
Costa Rica,CRI,1860,,,115687
Costa Rica,CRI,1861,,,117532
Costa Rica,CRI,1862,,,119465
Costa Rica,CRI,1863,,,121491
Costa Rica,CRI,1864,,,123610
Costa Rica,CRI,1865,,,125826
Costa Rica,CRI,1866,,,128139
Costa Rica,CRI,1867,,,130550
Costa Rica,CRI,1868,,,133064
Costa Rica,CRI,1869,,,135683
Costa Rica,CRI,1870,,,138409
Costa Rica,CRI,1871,,,141246
Costa Rica,CRI,1872,,,144197
Costa Rica,CRI,1873,,,146989
Costa Rica,CRI,1874,,,150227
Costa Rica,CRI,1875,,,153636
Costa Rica,CRI,1876,,,157222
Costa Rica,CRI,1877,,,160491
Costa Rica,CRI,1878,,,164368
Costa Rica,CRI,1879,,,168451
Costa Rica,CRI,1880,,,172750
Costa Rica,CRI,1881,,,176522
Costa Rica,CRI,1882,,,181221
Costa Rica,CRI,1883,,,186175
Costa Rica,CRI,1884,,,190566
Costa Rica,CRI,1885,,,196064
Costa Rica,CRI,1886,,,201875
Costa Rica,CRI,1887,,,207336
Costa Rica,CRI,1888,,,213747
Costa Rica,CRI,1889,,,220377
Costa Rica,CRI,1890,,,227055
Costa Rica,CRI,1891,,,233778
Costa Rica,CRI,1892,,,240544
Costa Rica,CRI,1893,,,247350
Costa Rica,CRI,1894,,,254193
Costa Rica,CRI,1895,,,261068
Costa Rica,CRI,1896,,,268467
Costa Rica,CRI,1897,,,276095
Costa Rica,CRI,1898,,,283028
Costa Rica,CRI,1899,,,290304
Costa Rica,CRI,1900,,,297911
Costa Rica,CRI,1901,,,304930
Costa Rica,CRI,1902,,,312541
Costa Rica,CRI,1903,,,319966
Costa Rica,CRI,1904,,,326596
Costa Rica,CRI,1905,,,333518
Costa Rica,CRI,1906,,,339333
Costa Rica,CRI,1907,,,345810
Costa Rica,CRI,1908,,,350342
Costa Rica,CRI,1909,,,355469
Costa Rica,CRI,1910,,,359204
Costa Rica,CRI,1911,,,363535
Costa Rica,CRI,1912,,,366474
Costa Rica,CRI,1913,,,374377
Costa Rica,CRI,1914,,,381286
Costa Rica,CRI,1915,,,390510
Costa Rica,CRI,1916,,,393776
Costa Rica,CRI,1917,,,400349
Costa Rica,CRI,1918,,,406982
Costa Rica,CRI,1919,,,413599
Costa Rica,CRI,1920,,,420820
Costa Rica,CRI,1921,,,428755
Costa Rica,CRI,1922,,,440826
Costa Rica,CRI,1923,,,453237
Costa Rica,CRI,1924,,,465997
Costa Rica,CRI,1925,,,479116
Costa Rica,CRI,1926,,,492605
Costa Rica,CRI,1927,,,506473
Costa Rica,CRI,1928,,,520732
Costa Rica,CRI,1929,,,535392
Costa Rica,CRI,1930,,,550465
Costa Rica,CRI,1931,,,565963
Costa Rica,CRI,1932,,,581896
Costa Rica,CRI,1933,,,598279
Costa Rica,CRI,1934,,,615122
Costa Rica,CRI,1935,,,632440
Costa Rica,CRI,1936,,,650245
Costa Rica,CRI,1937,,,668551
Costa Rica,CRI,1938,,,687373
Costa Rica,CRI,1939,,,706725
Costa Rica,CRI,1940,,,726621
Costa Rica,CRI,1941,,,747078
Costa Rica,CRI,1942,,,768111
Costa Rica,CRI,1943,,,789735
Costa Rica,CRI,1944,,,811969
Costa Rica,CRI,1945,,,834829
Costa Rica,CRI,1946,,,858332
Costa Rica,CRI,1947,,,882496
Costa Rica,CRI,1948,,,907341
Costa Rica,CRI,1949,,,932886
Costa Rica,CRI,1950,,,946000
Costa Rica,CRI,1951,,,972000
Costa Rica,CRI,1952,,,1002000
Costa Rica,CRI,1953,,,1036000
Costa Rica,CRI,1954,,,1072000
Costa Rica,CRI,1955,,,1110000
Costa Rica,CRI,1956,,,1150000
Costa Rica,CRI,1957,,,1192000
Costa Rica,CRI,1958,,,1236000
Costa Rica,CRI,1959,,,1283000
Costa Rica,CRI,1960,,,1331000
Costa Rica,CRI,1961,,,1381000
Costa Rica,CRI,1962,,,1433000
Costa Rica,CRI,1963,,,1487000
Costa Rica,CRI,1964,,,1540000
Costa Rica,CRI,1965,,,1593000
Costa Rica,CRI,1966,,,1645000
Costa Rica,CRI,1967,,,1697000
Costa Rica,CRI,1968,,,1748000
Costa Rica,CRI,1969,,,1798000
Costa Rica,CRI,1970,,,1847000
Costa Rica,CRI,1971,,,1896000
Costa Rica,CRI,1972,,,1944000
Costa Rica,CRI,1973,,,1993000
Costa Rica,CRI,1974,,,2042000
Costa Rica,CRI,1975,,,2094000
Costa Rica,CRI,1976,,,2149000
Costa Rica,CRI,1977,,,2206000
Costa Rica,CRI,1978,,,2265000
Costa Rica,CRI,1979,,,2326000
Costa Rica,CRI,1980,,,2390000
Costa Rica,CRI,1981,,,2456000
Costa Rica,CRI,1982,,,2523000
Costa Rica,CRI,1983,,,2593000
Costa Rica,CRI,1984,,,2664000
Costa Rica,CRI,1985,,,2737000
Costa Rica,CRI,1986,,,2810000
Costa Rica,CRI,1987,,,2885000
Costa Rica,CRI,1988,,,2961000
Costa Rica,CRI,1989,,,3039000
Costa Rica,CRI,2018,,,4999000
Costa Rica,CRI,2019,,,5048000
Cote d'Ivoire,CIV,1990,0.49122638600800006,0.45834080618999995,11925000
Cote d'Ivoire,CIV,1991,0.49901693255,0.46328910969500003,12362000
Cote d'Ivoire,CIV,1992,0.5055435923480001,0.467440503448,12812000
Cote d'Ivoire,CIV,1993,0.510535266602,0.470645400198,13272000
Cote d'Ivoire,CIV,1994,0.513750160297,0.47272418904299995,13735000
Cote d'Ivoire,CIV,1995,0.5149340609140001,0.47352583484200006,14200000
Cote d'Ivoire,CIV,1996,0.5137544781479999,0.47291219734100004,14665000
Cote d'Ivoire,CIV,1997,0.5108257404569999,0.471302356763,15131000
Cote d'Ivoire,CIV,1998,0.50728650046,0.46932234313200005,15589000
Cote d'Ivoire,CIV,1999,0.504293831305,0.46761444302800004,16033000
Cote d'Ivoire,CIV,2000,0.5030238919419999,0.46680893988100003,16455000
Cote d'Ivoire,CIV,2001,0.504017313356,0.467071293973,16853000
Cote d'Ivoire,CIV,2002,0.506569048101,0.467962442274,17232000
Cote d'Ivoire,CIV,2003,0.50994975782,0.469253279477,17600000
Cote d'Ivoire,CIV,2004,0.513412878763,0.47070034767299995,17970000
Cote d'Ivoire,CIV,2005,0.516202112537,0.47205510145,18355000
Cote d'Ivoire,CIV,2006,0.51879836362,0.47376920505199993,18755000
Cote d'Ivoire,CIV,2007,0.5218281962610001,0.47606313786099996,19171000
Cote d'Ivoire,CIV,2008,0.524676209266,0.47832508893500003,19606000
Cote d'Ivoire,CIV,2009,0.526699868236,0.479929660161,20059000
Cote d'Ivoire,CIV,2010,0.527290455664,0.480260822213,20533000
Cote d'Ivoire,CIV,2011,0.5260350371320001,0.479045555702,21029000
Cote d'Ivoire,CIV,2012,0.523002482852,0.476472540047,21547000
Cote d'Ivoire,CIV,2013,0.5183260885300001,0.472626739735,22088000
Cote d'Ivoire,CIV,2014,0.512134673279,0.46756315906,22648000
Cote d'Ivoire,CIV,2015,0.50454218164,0.461371640342,23226000
Cote d'Ivoire,CIV,2016,0.49569202505599996,0.45414100107700006,23823000
Cote d'Ivoire,CIV,2017,0.48569478787299997,0.44589823429799996,24437000
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1801,,,1088530
Cote d'Ivoire,CIV,1802,,,1088530
Cote d'Ivoire,CIV,1803,,,1088530
Cote d'Ivoire,CIV,1804,,,1088530
Cote d'Ivoire,CIV,1805,,,1088530
Cote d'Ivoire,CIV,1806,,,1088530
Cote d'Ivoire,CIV,1807,,,1088530
Cote d'Ivoire,CIV,1808,,,1088530
Cote d'Ivoire,CIV,1809,,,1088530
Cote d'Ivoire,CIV,1810,,,1088530
Cote d'Ivoire,CIV,1811,,,1088883
Cote d'Ivoire,CIV,1812,,,1089591
Cote d'Ivoire,CIV,1813,,,1090657
Cote d'Ivoire,CIV,1814,,,1092084
Cote d'Ivoire,CIV,1815,,,1093873
Cote d'Ivoire,CIV,1816,,,1096027
Cote d'Ivoire,CIV,1817,,,1098549
Cote d'Ivoire,CIV,1818,,,1101440
Cote d'Ivoire,CIV,1819,,,1104705
Cote d'Ivoire,CIV,1820,,,1108345
Cote d'Ivoire,CIV,1821,,,1112362
Cote d'Ivoire,CIV,1822,,,1116760
Cote d'Ivoire,CIV,1823,,,1121541
Cote d'Ivoire,CIV,1824,,,1126707
Cote d'Ivoire,CIV,1825,,,1132261
Cote d'Ivoire,CIV,1826,,,1138206
Cote d'Ivoire,CIV,1827,,,1144545
Cote d'Ivoire,CIV,1828,,,1151279
Cote d'Ivoire,CIV,1829,,,1158413
Cote d'Ivoire,CIV,1830,,,1165948
Cote d'Ivoire,CIV,1831,,,1173887
Cote d'Ivoire,CIV,1832,,,1181880
Cote d'Ivoire,CIV,1833,,,1189928
Cote d'Ivoire,CIV,1834,,,1198031
Cote d'Ivoire,CIV,1835,,,1206188
Cote d'Ivoire,CIV,1836,,,1214402
Cote d'Ivoire,CIV,1837,,,1222671
Cote d'Ivoire,CIV,1838,,,1230996
Cote d'Ivoire,CIV,1839,,,1239379
Cote d'Ivoire,CIV,1840,,,1247818
Cote d'Ivoire,CIV,1841,,,1256315
Cote d'Ivoire,CIV,1842,,,1264869
Cote d'Ivoire,CIV,1843,,,1273482
Cote d'Ivoire,CIV,1844,,,1282154
Cote d'Ivoire,CIV,1845,,,1290884
Cote d'Ivoire,CIV,1846,,,1299674
Cote d'Ivoire,CIV,1847,,,1308524
Cote d'Ivoire,CIV,1848,,,1317434
Cote d'Ivoire,CIV,1849,,,1326405
Cote d'Ivoire,CIV,1850,,,1335437
Cote d'Ivoire,CIV,1851,,,1344375
Cote d'Ivoire,CIV,1852,,,1353374
Cote d'Ivoire,CIV,1853,,,1362433
Cote d'Ivoire,CIV,1854,,,1371552
Cote d'Ivoire,CIV,1855,,,1380733
Cote d'Ivoire,CIV,1856,,,1389975
Cote d'Ivoire,CIV,1857,,,1399279
Cote d'Ivoire,CIV,1858,,,1408645
Cote d'Ivoire,CIV,1859,,,1418073
Cote d'Ivoire,CIV,1860,,,1427565
Cote d'Ivoire,CIV,1861,,,1437120
Cote d'Ivoire,CIV,1862,,,1446740
Cote d'Ivoire,CIV,1863,,,1456423
Cote d'Ivoire,CIV,1864,,,1466172
Cote d'Ivoire,CIV,1865,,,1475985
Cote d'Ivoire,CIV,1866,,,1485865
Cote d'Ivoire,CIV,1867,,,1495810
Cote d'Ivoire,CIV,1868,,,1505822
Cote d'Ivoire,CIV,1869,,,1515901
Cote d'Ivoire,CIV,1870,,,1526047
Cote d'Ivoire,CIV,1871,,,1536262
Cote d'Ivoire,CIV,1872,,,1546544
Cote d'Ivoire,CIV,1873,,,1556657
Cote d'Ivoire,CIV,1874,,,1567076
Cote d'Ivoire,CIV,1875,,,1577565
Cote d'Ivoire,CIV,1876,,,1588124
Cote d'Ivoire,CIV,1877,,,1598533
Cote d'Ivoire,CIV,1878,,,1609232
Cote d'Ivoire,CIV,1879,,,1620003
Cote d'Ivoire,CIV,1880,,,1630846
Cote d'Ivoire,CIV,1881,,,1641560
Cote d'Ivoire,CIV,1882,,,1652547
Cote d'Ivoire,CIV,1883,,,1663608
Cote d'Ivoire,CIV,1884,,,1674563
Cote d'Ivoire,CIV,1885,,,1685771
Cote d'Ivoire,CIV,1886,,,1697054
Cote d'Ivoire,CIV,1887,,,1708255
Cote d'Ivoire,CIV,1888,,,1719688
Cote d'Ivoire,CIV,1889,,,1731198
Cote d'Ivoire,CIV,1890,,,1742785
Cote d'Ivoire,CIV,1891,,,1754450
Cote d'Ivoire,CIV,1892,,,1766192
Cote d'Ivoire,CIV,1893,,,1778013
Cote d'Ivoire,CIV,1894,,,1789914
Cote d'Ivoire,CIV,1895,,,1801894
Cote d'Ivoire,CIV,1896,,,1813954
Cote d'Ivoire,CIV,1897,,,1826094
Cote d'Ivoire,CIV,1898,,,1838316
Cote d'Ivoire,CIV,1899,,,1850620
Cote d'Ivoire,CIV,1900,,,1863006
Cote d'Ivoire,CIV,1901,,,1875475
Cote d'Ivoire,CIV,1902,,,1887882
Cote d'Ivoire,CIV,1903,,,1900518
Cote d'Ivoire,CIV,1904,,,1913238
Cote d'Ivoire,CIV,1905,,,1926043
Cote d'Ivoire,CIV,1906,,,1938933
Cote d'Ivoire,CIV,1907,,,1951700
Cote d'Ivoire,CIV,1908,,,1964763
Cote d'Ivoire,CIV,1909,,,1977912
Cote d'Ivoire,CIV,1910,,,1991150
Cote d'Ivoire,CIV,1911,,,2004415
Cote d'Ivoire,CIV,1912,,,2017830
Cote d'Ivoire,CIV,1913,,,2031335
Cote d'Ivoire,CIV,1914,,,2044930
Cote d'Ivoire,CIV,1915,,,2058616
Cote d'Ivoire,CIV,1916,,,2072394
Cote d'Ivoire,CIV,1917,,,2086264
Cote d'Ivoire,CIV,1918,,,2100551
Cote d'Ivoire,CIV,1919,,,2114854
Cote d'Ivoire,CIV,1920,,,2129255
Cote d'Ivoire,CIV,1921,,,2143753
Cote d'Ivoire,CIV,1922,,,2158351
Cote d'Ivoire,CIV,1923,,,2173047
Cote d'Ivoire,CIV,1924,,,2187844
Cote d'Ivoire,CIV,1925,,,2202742
Cote d'Ivoire,CIV,1926,,,2217741
Cote d'Ivoire,CIV,1927,,,2232842
Cote d'Ivoire,CIV,1928,,,2248046
Cote d'Ivoire,CIV,1929,,,2263354
Cote d'Ivoire,CIV,1930,,,2278766
Cote d'Ivoire,CIV,1931,,,2294282
Cote d'Ivoire,CIV,1932,,,2309905
Cote d'Ivoire,CIV,1933,,,2325634
Cote d'Ivoire,CIV,1934,,,2341469
Cote d'Ivoire,CIV,1935,,,2357413
Cote d'Ivoire,CIV,1936,,,2373465
Cote d'Ivoire,CIV,1937,,,2389627
Cote d'Ivoire,CIV,1938,,,2405899
Cote d'Ivoire,CIV,1939,,,2422281
Cote d'Ivoire,CIV,1940,,,2438775
Cote d'Ivoire,CIV,1941,,,2455381
Cote d'Ivoire,CIV,1942,,,2472101
Cote d'Ivoire,CIV,1943,,,2488934
Cote d'Ivoire,CIV,1944,,,2505882
Cote d'Ivoire,CIV,1945,,,2522945
Cote d'Ivoire,CIV,1946,,,2540125
Cote d'Ivoire,CIV,1947,,,2557421
Cote d'Ivoire,CIV,1948,,,2574835
Cote d'Ivoire,CIV,1949,,,2592368
Cote d'Ivoire,CIV,1950,,,2630000
Cote d'Ivoire,CIV,1951,,,2691000
Cote d'Ivoire,CIV,1952,,,2761000
Cote d'Ivoire,CIV,1953,,,2838000
Cote d'Ivoire,CIV,1954,,,2920000
Cote d'Ivoire,CIV,1955,,,3004000
Cote d'Ivoire,CIV,1956,,,3092000
Cote d'Ivoire,CIV,1957,,,3184000
Cote d'Ivoire,CIV,1958,,,3282000
Cote d'Ivoire,CIV,1959,,,3387000
Cote d'Ivoire,CIV,1960,,,3504000
Cote d'Ivoire,CIV,1961,,,3632000
Cote d'Ivoire,CIV,1962,,,3771000
Cote d'Ivoire,CIV,1963,,,3919000
Cote d'Ivoire,CIV,1964,,,4071000
Cote d'Ivoire,CIV,1965,,,4227000
Cote d'Ivoire,CIV,1966,,,4384000
Cote d'Ivoire,CIV,1967,,,4544000
Cote d'Ivoire,CIV,1968,,,4713000
Cote d'Ivoire,CIV,1969,,,4897000
Cote d'Ivoire,CIV,1970,,,5102000
Cote d'Ivoire,CIV,1971,,,5329000
Cote d'Ivoire,CIV,1972,,,5576000
Cote d'Ivoire,CIV,1973,,,5842000
Cote d'Ivoire,CIV,1974,,,6121000
Cote d'Ivoire,CIV,1975,,,6412000
Cote d'Ivoire,CIV,1976,,,6714000
Cote d'Ivoire,CIV,1977,,,7026000
Cote d'Ivoire,CIV,1978,,,7350000
Cote d'Ivoire,CIV,1979,,,7686000
Cote d'Ivoire,CIV,1980,,,8034000
Cote d'Ivoire,CIV,1981,,,8394000
Cote d'Ivoire,CIV,1982,,,8765000
Cote d'Ivoire,CIV,1983,,,9145000
Cote d'Ivoire,CIV,1984,,,9530000
Cote d'Ivoire,CIV,1985,,,9918000
Cote d'Ivoire,CIV,1986,,,10307000
Cote d'Ivoire,CIV,1987,,,10698000
Cote d'Ivoire,CIV,1988,,,11095000
Cote d'Ivoire,CIV,1989,,,11502000
Cote d'Ivoire,CIV,2018,,,25069000
Cote d'Ivoire,CIV,2019,,,25717000
Croatia,HRV,1990,0.503611647809,0.463775869958,4776000
Croatia,HRV,1991,0.513791557813,0.468346081303,4760000
Croatia,HRV,1992,0.5212810718509999,0.471515978329,4733000
Croatia,HRV,1993,0.5263324163,0.47347368522100003,4698000
Croatia,HRV,1994,0.529161546531,0.474435432355,4658000
Croatia,HRV,1995,0.5299375774049999,0.47461509146,4617000
Croatia,HRV,1996,0.527267883993,0.472783483266,4575000
Croatia,HRV,1997,0.520605894095,0.468207400682,4532000
Croatia,HRV,1998,0.511653710336,0.461955274604,4492000
Croatia,HRV,1999,0.502048469211,0.455112843839,4456000
Croatia,HRV,2000,0.493497170883,0.448709026667,4428000
Croatia,HRV,2001,0.48640033256,0.443184349104,4408000
Croatia,HRV,2002,0.47981672798499997,0.43804515353300005,4396000
Croatia,HRV,2003,0.47340597011200003,0.432979658132,4389000
Croatia,HRV,2004,0.46680803206000004,0.427683802311,4384000
Croatia,HRV,2005,0.459686162545,0.42187511456,4378000
Croatia,HRV,2006,0.45146860403899997,0.415041176513,4371000
Croatia,HRV,2007,0.442541846758,0.40754791318600003,4362000
Croatia,HRV,2008,0.433982584542,0.400393549558,4353000
Croatia,HRV,2009,0.42685422051399996,0.394533828169,4341000
Croatia,HRV,2010,0.422281233904,0.390954259096,4328000
Croatia,HRV,2011,0.419409978015,0.388895424077,4313000
Croatia,HRV,2012,0.41676910578900006,0.38700718269600004,4296000
Croatia,HRV,2013,0.41440726113899995,0.385335045796,4277000
Croatia,HRV,2014,0.412414607178,0.383943692009,4256000
Croatia,HRV,2015,0.41091416140799997,0.382869936847,4233000
Croatia,HRV,2016,0.409938941914,0.382179122434,4209000
Croatia,HRV,2017,0.40959803606100004,0.381911419298,4183000
Croatia,HRV,1800,,,1227886
Croatia,HRV,1801,,,1227886
Croatia,HRV,1802,,,1227886
Croatia,HRV,1803,,,1227886
Croatia,HRV,1804,,,1227886
Croatia,HRV,1805,,,1227886
Croatia,HRV,1806,,,1227886
Croatia,HRV,1807,,,1227886
Croatia,HRV,1808,,,1227886
Croatia,HRV,1809,,,1227886
Croatia,HRV,1810,,,1227886
Croatia,HRV,1811,,,1228402
Croatia,HRV,1812,,,1229439
Croatia,HRV,1813,,,1231002
Croatia,HRV,1814,,,1233095
Croatia,HRV,1815,,,1235722
Croatia,HRV,1816,,,1238889
Croatia,HRV,1817,,,1242600
Croatia,HRV,1818,,,1246861
Croatia,HRV,1819,,,1251675
Croatia,HRV,1820,,,1257048
Croatia,HRV,1821,,,1262985
Croatia,HRV,1822,,,1269490
Croatia,HRV,1823,,,1276569
Croatia,HRV,1824,,,1284227
Croatia,HRV,1825,,,1292469
Croatia,HRV,1826,,,1301300
Croatia,HRV,1827,,,1310725
Croatia,HRV,1828,,,1320750
Croatia,HRV,1829,,,1331380
Croatia,HRV,1830,,,1342619
Croatia,HRV,1831,,,1354475
Croatia,HRV,1832,,,1366435
Croatia,HRV,1833,,,1378500
Croatia,HRV,1834,,,1390672
Croatia,HRV,1835,,,1402952
Croatia,HRV,1836,,,1415340
Croatia,HRV,1837,,,1427837
Croatia,HRV,1838,,,1440445
Croatia,HRV,1839,,,1453164
Croatia,HRV,1840,,,1465995
Croatia,HRV,1841,,,1478940
Croatia,HRV,1842,,,1491999
Croatia,HRV,1843,,,1505173
Croatia,HRV,1844,,,1518464
Croatia,HRV,1845,,,1531872
Croatia,HRV,1846,,,1545398
Croatia,HRV,1847,,,1559044
Croatia,HRV,1848,,,1572810
Croatia,HRV,1849,,,1586698
Croatia,HRV,1850,,,1600709
Croatia,HRV,1851,,,1614860
Croatia,HRV,1852,,,1629137
Croatia,HRV,1853,,,1643540
Croatia,HRV,1854,,,1658070
Croatia,HRV,1855,,,1672729
Croatia,HRV,1856,,,1687518
Croatia,HRV,1857,,,1702437
Croatia,HRV,1858,,,1717488
Croatia,HRV,1859,,,1732672
Croatia,HRV,1860,,,1747990
Croatia,HRV,1861,,,1763444
Croatia,HRV,1862,,,1779034
Croatia,HRV,1863,,,1794763
Croatia,HRV,1864,,,1810630
Croatia,HRV,1865,,,1826638
Croatia,HRV,1866,,,1842787
Croatia,HRV,1867,,,1859078
Croatia,HRV,1868,,,1875514
Croatia,HRV,1869,,,1892096
Croatia,HRV,1870,,,1908823
Croatia,HRV,1871,,,1925699
Croatia,HRV,1872,,,1942724
Croatia,HRV,1873,,,1959395
Croatia,HRV,1874,,,1976718
Croatia,HRV,1875,,,1994193
Croatia,HRV,1876,,,2011824
Croatia,HRV,1877,,,2029140
Croatia,HRV,1878,,,2047079
Croatia,HRV,1879,,,2065177
Croatia,HRV,1880,,,2083435
Croatia,HRV,1881,,,2101422
Croatia,HRV,1882,,,2120000
Croatia,HRV,1883,,,2138743
Croatia,HRV,1884,,,2157262
Croatia,HRV,1885,,,2176334
Croatia,HRV,1886,,,2195575
Croatia,HRV,1887,,,2214643
Croatia,HRV,1888,,,2234223
Croatia,HRV,1889,,,2253975
Croatia,HRV,1890,,,2273902
Croatia,HRV,1891,,,2294006
Croatia,HRV,1892,,,2314287
Croatia,HRV,1893,,,2334747
Croatia,HRV,1894,,,2355388
Croatia,HRV,1895,,,2376212
Croatia,HRV,1896,,,2397220
Croatia,HRV,1897,,,2418413
Croatia,HRV,1898,,,2439794
Croatia,HRV,1899,,,2461364
Croatia,HRV,1900,,,2483125
Croatia,HRV,1901,,,2505078
Croatia,HRV,1902,,,2526899
Croatia,HRV,1903,,,2549239
Croatia,HRV,1904,,,2571777
Croatia,HRV,1905,,,2594514
Croatia,HRV,1906,,,2617451
Croatia,HRV,1907,,,2640116
Croatia,HRV,1908,,,2663457
Croatia,HRV,1909,,,2687004
Croatia,HRV,1910,,,2710759
Croatia,HRV,1911,,,2734584
Croatia,HRV,1912,,,2758760
Croatia,HRV,1913,,,2783150
Croatia,HRV,1914,,,2807755
Croatia,HRV,1915,,,2832579
Croatia,HRV,1916,,,2857621
Croatia,HRV,1917,,,2882885
Croatia,HRV,1918,,,2908330
Croatia,HRV,1919,,,2934011
Croatia,HRV,1920,,,2959918
Croatia,HRV,1921,,,2986054
Croatia,HRV,1922,,,3012420
Croatia,HRV,1923,,,3039020
Croatia,HRV,1924,,,3065854
Croatia,HRV,1925,,,3092926
Croatia,HRV,1926,,,3120236
Croatia,HRV,1927,,,3147788
Croatia,HRV,1928,,,3175582
Croatia,HRV,1929,,,3203623
Croatia,HRV,1930,,,3231910
Croatia,HRV,1931,,,3260448
Croatia,HRV,1932,,,3289238
Croatia,HRV,1933,,,3318282
Croatia,HRV,1934,,,3347582
Croatia,HRV,1935,,,3377141
Croatia,HRV,1936,,,3406961
Croatia,HRV,1937,,,3437044
Croatia,HRV,1938,,,3467393
Croatia,HRV,1939,,,3498010
Croatia,HRV,1940,,,3528897
Croatia,HRV,1941,,,3560057
Croatia,HRV,1942,,,3591492
Croatia,HRV,1943,,,3623205
Croatia,HRV,1944,,,3655198
Croatia,HRV,1945,,,3687473
Croatia,HRV,1946,,,3720033
Croatia,HRV,1947,,,3752881
Croatia,HRV,1948,,,3786019
Croatia,HRV,1949,,,3819449
Croatia,HRV,1950,,,3850000
Croatia,HRV,1951,,,3886000
Croatia,HRV,1952,,,3923000
Croatia,HRV,1953,,,3959000
Croatia,HRV,1954,,,3995000
Croatia,HRV,1955,,,4030000
Croatia,HRV,1956,,,4065000
Croatia,HRV,1957,,,4098000
Croatia,HRV,1958,,,4130000
Croatia,HRV,1959,,,4162000
Croatia,HRV,1960,,,4193000
Croatia,HRV,1961,,,4223000
Croatia,HRV,1962,,,4251000
Croatia,HRV,1963,,,4279000
Croatia,HRV,1964,,,4305000
Croatia,HRV,1965,,,4329000
Croatia,HRV,1966,,,4351000
Croatia,HRV,1967,,,4371000
Croatia,HRV,1968,,,4389000
Croatia,HRV,1969,,,4407000
Croatia,HRV,1970,,,4423000
Croatia,HRV,1971,,,4439000
Croatia,HRV,1972,,,4454000
Croatia,HRV,1973,,,4469000
Croatia,HRV,1974,,,4485000
Croatia,HRV,1975,,,4501000
Croatia,HRV,1976,,,4518000
Croatia,HRV,1977,,,4536000
Croatia,HRV,1978,,,4555000
Croatia,HRV,1979,,,4576000
Croatia,HRV,1980,,,4598000
Croatia,HRV,1981,,,4621000
Croatia,HRV,1982,,,4645000
Croatia,HRV,1983,,,4670000
Croatia,HRV,1984,,,4693000
Croatia,HRV,1985,,,4716000
Croatia,HRV,1986,,,4738000
Croatia,HRV,1987,,,4758000
Croatia,HRV,1988,,,4774000
Croatia,HRV,1989,,,4781000
Croatia,HRV,2018,,,4156000
Croatia,HRV,2019,,,4130000
