Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
Chile,CHL,2008,17.129869203583887,16.027886733715302,12.465224633358243,0.7349975478779093,15.70912321265235
Chile,CHL,2009,17.758358972770026,16.50519769742516,12.959651494252764,0.7126103473354851,16.28251260423833
Chile,CHL,2010,17.827931990106915,16.010782137114095,12.520156745535923,0.6695977573353968,15.540544349768151
Chile,CHL,2011,17.46178591345626,15.574885066747926,12.033289144994557,0.6790961763407443,14.738833378374476
Chile,CHL,2012,17.194141355896633,15.034637439488206,11.584548824364873,0.6513035439326907,14.048376162667536
Chile,CHL,2013,17.282705691869523,14.857810690056054,11.456789083256755,0.641115138617833,13.789980944430193
Chile,CHL,2014,17.108906678350657,14.581183145375459,11.34783816242137,0.6064934704332803,13.655578733958519
Chile,CHL,2015,17.304982904473412,14.666577463268087,11.384678624977303,0.5793413047491371,13.61802569757524
Chile,CHL,2016,17.3711107998379,14.737896073260343,11.467650027093887,0.5645427222377746,13.689134443928538
Chile,CHL,2017,17.646230024782955,14.783588812588889,11.504487441182974,0.5426390029757251,13.656957728013568
China,CHN,1990,72.23221800277422,27.651683420386167,19.149966739582837,2.094232086215895,23.097871039518672
China,CHN,1991,74.70798031734843,28.066499527172837,19.53793324333588,2.058330036351395,23.34518498369088
China,CHN,1992,74.32807299546208,27.48996373693778,20.06208070553904,2.0853139034875534,24.189217305276607
China,CHN,1993,73.73207936745213,26.964833563371545,20.196336445547487,2.003560520677721,24.37011876550752
China,CHN,1994,73.98976977189872,26.62300462651916,20.054641056540945,1.9392885001304812,23.965566997002295
China,CHN,1995,72.85759705453312,25.752174515930342,19.865228163634338,1.994639013495994,23.63953990011341
China,CHN,1996,69.94580160212205,24.44455516930951,19.09274491237308,1.996112043313958,22.52310791854396
China,CHN,1997,67.76771482492018,23.269101159489868,18.126236483436607,1.9487900403230425,20.999603894443474
China,CHN,1998,65.8036390444623,22.12636639452362,17.090994559584775,1.9230506649763572,19.303432088824792
China,CHN,1999,62.046457262324985,20.71711212168409,15.851000175760039,1.9349755448163037,17.408642501379344
China,CHN,2000,58.32773590363435,19.47495796151401,14.36905810387162,1.8029994710540054,15.115299506359058
China,CHN,2001,53.040560586992676,17.689606090721345,12.419609491167954,1.4843958089225917,12.340647122269132
China,CHN,2002,51.798409885637156,17.741241427326997,11.400790466098137,1.1156655456554418,10.42158225783398
China,CHN,2003,58.999138097269785,19.699957135332184,11.481530128013372,0.8832668200606992,9.155096638740345
China,CHN,2004,62.80822393209554,20.37951628929163,11.816070585801972,0.8316043832295915,8.849799911954637
China,CHN,2005,61.513661344664044,19.54662176517118,11.462287452100531,0.7584043850481589,8.25292093651376
China,CHN,2006,58.36286640165391,18.43082577765762,10.864924972096428,0.6644545033271338,7.545056623000518
China,CHN,2007,55.651078078854255,17.382249654505493,10.429180607466172,0.5997727792477334,7.106414439629785
China,CHN,2008,53.90708857263773,16.395534342417385,10.166746095355284,0.6144090366986129,6.899381356302446
China,CHN,2009,52.79579495702982,15.512898765538527,10.037373397366174,0.6914123644338254,6.855944480244552
China,CHN,2010,51.316904770890915,15.013057129545084,9.890799012862784,0.6990626923387839,6.7218319509324465
China,CHN,2011,48.359211794928484,14.588333120426114,9.515724016874396,0.673714811433712,6.332705444868353
China,CHN,2012,45.25095844986078,14.28888375249002,9.237237890250945,0.6810258319799533,6.075820977277051
China,CHN,2013,41.55297187282806,13.895107098269802,9.021623113477379,0.7187448931381454,6.0244152465320715
China,CHN,2014,40.32584631128856,14.16448853520004,9.091249599417328,0.7402260380183414,5.970211252190851
China,CHN,2015,39.58567079253513,14.349164346364173,9.143782776068234,0.7490611267758475,5.83754987238501
China,CHN,2016,38.64435209453825,14.076259328700335,9.098328144609196,0.7288733883003691,5.743161475135571
China,CHN,2017,38.49711509259556,13.479423968893942,9.103582203174575,0.6560859917514013,5.825689293018346
Colombia,COL,1990,7.541535264415908,5.8025072679854865,4.696480796410745,0.5001164821842462,7.413992524291278
Colombia,COL,1991,7.806178613330902,6.101983490052339,4.872514331607614,0.5505268547251091,7.639801284272468
Colombia,COL,1992,7.955716903880389,6.225511283383968,4.808080634817214,0.5702687226269362,7.456781079861002
Colombia,COL,1993,7.958976723167603,6.121519529210494,4.672485598256645,0.5805861688545235,7.190118436145518
Colombia,COL,1994,8.479803069786373,6.5298700878483285,4.9988068740607865,0.619908281262429,7.672713201178926
Colombia,COL,1995,8.965516013326182,7.013962288062303,5.462787408288529,0.6586870437309423,8.396119823866163
Colombia,COL,1996,9.43773706820998,7.492202883910317,5.825128958921952,0.708059228003894,8.90831135760994
Colombia,COL,1997,9.423206753025735,7.516905593041482,5.738392031668716,0.7206082239161082,8.679421326988857
Colombia,COL,1998,9.793729820648082,7.83047823348847,5.867616706082207,0.8151905007261836,8.745314524894484
Colombia,COL,1999,10.00172982190216,8.052942342356245,6.08800941020119,0.874738597223052,9.025856243463979
Colombia,COL,2000,10.085852880894533,8.118160099639802,6.213668024801876,0.920892222830349,9.169688951965602
Colombia,COL,2001,10.105759658616572,8.213146504165518,6.277162647481257,0.9468311225011439,9.198264270737988
Colombia,COL,2002,10.952165608942142,9.02208160385571,7.129609787399362,1.0401385356793038,10.496905615750293
Colombia,COL,2003,9.922578760647674,8.161487431920138,6.61774649254377,1.010685330928986,9.726922245748964
Colombia,COL,2004,9.896638898518107,8.052925872709078,6.583498975416681,0.9952422527599071,9.631217582743107
Colombia,COL,2005,9.520314029266078,7.662206377717281,6.108751879841982,0.9579238633774644,8.790356775744732
Colombia,COL,2006,9.559365049888532,7.691471472384767,6.206334571843267,0.979535844655845,8.891397754141282
Colombia,COL,2007,9.13332183893587,7.317079520728608,5.916001985342915,0.9561308228653821,8.39692903520421
Colombia,COL,2008,9.017344977550444,7.260407239008732,5.983622844088303,0.9672482450008908,8.471635668839173
Colombia,COL,2009,8.873169376374076,7.355596615608017,6.202386201669507,1.0161122551683344,8.7869030786862
Colombia,COL,2010,8.366380152844073,6.965710851659484,6.024300230115233,1.0371338018607184,8.518708848842943
Colombia,COL,2011,7.842118311054095,6.574019861021755,5.678845440429356,0.9829650651444076,7.969334850457833
Colombia,COL,2012,7.684025155381309,6.465599949659131,5.584762861108423,0.9508036823829137,7.78834326727846
Colombia,COL,2013,7.439786201889488,6.301276564054734,5.434308371953713,0.912168690389029,7.529962968274097
Colombia,COL,2014,7.182633268193786,6.156821516777481,5.602240829765663,0.9131677995021917,7.8750959509551794
Colombia,COL,2015,7.267779089147503,6.257761361969607,5.655718365646193,0.9261656132140204,7.883994251365803
Colombia,COL,2016,7.3553989741697094,6.3110336632873825,5.748188764299486,0.8952422147134664,7.997844502467299
Colombia,COL,2017,7.361451549966676,6.328873694900815,5.760798929826778,0.8669006061332517,7.975357622944517
Comoros,COM,1990,45.48558534730723,23.141560285917272,6.210771775571507,0.7763897851430712,7.548524126425795
Comoros,COM,1991,45.41225894024238,23.104348789222847,6.214232839223443,0.7548581526096372,7.478368192290772
Comoros,COM,1992,45.410556369324105,22.95265374760492,6.2152357152783555,0.7377019056623737,7.411872291638593
Comoros,COM,1993,45.43985406649281,22.83511840296619,6.228430289925109,0.7252835013863475,7.355132516770632
Comoros,COM,1994,45.52885106819769,22.770443727953964,6.259932677182452,0.717400149298952,7.316640924183954
Comoros,COM,1995,45.46787947210042,22.647307428233432,6.269095487175593,0.7091182782970563,7.243361517277039
Comoros,COM,1996,44.894708566068914,22.269224956371627,6.237544628120738,0.6987264435157156,7.1626779621418075
Comoros,COM,1997,44.440698693431,21.979292406096725,6.2017238301462285,0.684002084159999,7.0607739115069
Comoros,COM,1998,41.60090377687942,20.48837499071669,5.836242729501083,0.6514135435617784,6.596442810027656
Comoros,COM,1999,40.218888386377564,19.57378739591575,5.622501546049284,0.6303770570780275,6.302410353970154
Comoros,COM,2000,39.31451508301117,18.877660705539466,5.491979736518213,0.610074075039101,6.1420107887551
Comoros,COM,2001,38.45070135643147,18.248005274746504,5.347203044200225,0.5837988373005272,5.92444462700625
Comoros,COM,2002,37.89008129535161,17.8303186401437,5.285328941844341,0.5689855192820903,5.823250369126652
Comoros,COM,2003,37.20347659262805,17.33897106229573,5.203238573133453,0.5603449917728396,5.695288964668999
Comoros,COM,2004,39.72006257070027,18.248333110267225,5.532082467629255,0.5877195283600777,5.998435272921877
Comoros,COM,2005,39.410555208616955,17.984393304820713,5.516461651310684,0.5772172848199577,5.9457159064164475
Comoros,COM,2006,39.356769577011704,17.857460663156953,5.551620302900869,0.5845309205737198,5.946104351353114
Comoros,COM,2007,39.22677714222765,17.697952430682292,5.57412616003397,0.5865863592774322,5.9300957816911435
Comoros,COM,2008,39.266836642632434,17.699327029282898,5.624664593769354,0.5882643265318164,5.930650298758099
Comoros,COM,2009,39.168314509860025,17.624993737102262,5.650827294373339,0.5878672916007222,5.901786309135321
Comoros,COM,2010,39.07999135297426,17.537533728193893,5.675901782516092,0.5847284715436569,5.869127449012138
Comoros,COM,2011,39.591216960565944,17.670361796337637,5.763378854329874,0.5833410487634346,5.888457304676822
Comoros,COM,2012,39.829699305808525,17.754826245606942,5.822739682780668,0.5758004188272037,5.863235267592432
Comoros,COM,2013,40.12284278496891,17.801692220209198,5.854404582140976,0.558992258178815,5.777140537160322
Comoros,COM,2014,40.39931956743499,17.811787281825573,5.902094406001184,0.5596188464525168,5.712507461079937
Comoros,COM,2015,40.729059454770514,17.774015000420953,5.950300226667688,0.5520569973035061,5.649666055171915
Comoros,COM,2016,40.78866950655826,17.853173115048076,6.011380373665515,0.5430859299698516,5.602435035871246
Comoros,COM,2017,40.81182165507165,17.81315327697063,6.064094127421381,0.5383530652077722,5.552559076389739
Congo,COG,1990,62.79499716783279,38.9093103975209,10.21081127019351,0.6218934519153029,12.63704682519494
Congo,COG,1991,60.15390344047616,38.53615161190189,10.002952691965016,0.5949522169303781,12.3451303680189
Congo,COG,1992,60.331286059837986,38.73946901537687,10.016913968108685,0.6027754936208379,12.296423765788584
Congo,COG,1993,59.57852374487415,39.14993577752006,10.073319564173552,0.6061369688787247,12.339695804676515
Congo,COG,1994,61.0475440259393,40.42875821869487,10.723719568578392,0.706096874983377,13.35567360300425
Congo,COG,1995,63.032281960570884,41.03797982411838,10.906707424647237,0.7073208547585894,13.515844981897498
Congo,COG,1996,63.03208973659477,41.4592140433092,11.154158093170347,0.7334140506713402,13.88425824021493
Congo,COG,1997,62.64641852268334,41.92681729493064,11.580949226770683,0.8265634506712061,14.59493245671695
Congo,COG,1998,62.33135943119535,40.65185458746444,10.923625935572392,0.7209937619678402,13.450041923250385
Congo,COG,1999,61.720147301652176,40.41966842635778,10.991619543087374,0.7593958263064406,13.575816409128034
Congo,COG,2000,63.43450530480508,38.38403697746141,10.623631723356235,0.7308678715396567,13.038103713276078
Congo,COG,2001,59.23132705314212,37.08622863801465,9.859373547530728,0.6383836690575883,11.813958656453407
Congo,COG,2002,58.56725048835913,35.52688238512229,9.389748644785147,0.5973047258690374,11.08116156767575
Congo,COG,2003,57.39997099703154,35.570482683005835,9.535865840945453,0.6342001654232392,11.327425576812512
Congo,COG,2004,57.57723149238717,34.9818739610356,9.449040628155094,0.6267514577261939,11.186890047835655
Congo,COG,2005,57.721577239726884,34.20817750302744,9.390785053540961,0.6564688627715191,11.116971225305612
Congo,COG,2006,57.023951325263944,33.53212618703462,9.28571141385398,0.6448058084439164,10.991774003886743
Congo,COG,2007,56.12135779769107,33.2983593686863,9.258416175118548,0.6412339965384342,10.956479002859508
Congo,COG,2008,55.50998647901199,33.07318547453403,9.23681882275257,0.6326104313683333,10.919369323144812
Congo,COG,2009,55.73415338729266,32.490168348213736,9.149945333261517,0.6234012191811215,10.771408144029209
Congo,COG,2010,56.402228131831855,31.804092770345903,9.033564687962398,0.5990658870198986,10.560897781575635
Congo,COG,2011,55.238733593592414,31.655442885417106,8.839061911939549,0.5333641524302726,10.188566217136536
Congo,COG,2012,56.4590785437808,31.5510126282567,8.974928318944634,0.5842646119358029,10.299635355768757
Congo,COG,2013,56.603350087746186,31.596546247244124,9.012595075860183,0.5834537122944787,10.236124588208707
Congo,COG,2014,57.6982891304469,31.547022555694458,9.079263351454639,0.5856040955884397,10.185632986209724
Congo,COG,2015,58.75939963896512,31.40122882366357,9.125509981184331,0.58683413730513,10.090205905430686
Congo,COG,2016,58.70918929527674,31.53420890020652,9.222821541850687,0.5901615588968159,10.058236998903183
Congo,COG,2017,59.06243481603356,31.781751129775344,9.415981342931008,0.5979713378450122,10.153950329566678
Costa Rica,CRI,1990,8.637705579957,9.345809491929378,5.56331281318165,0.4454029311992068,8.536763291106903
Costa Rica,CRI,1991,8.558628582751117,9.313786934837676,5.410850295231816,0.423158364763896,8.227881327953813
Costa Rica,CRI,1992,8.753007937764407,9.563631915906129,5.715146872704146,0.43506815543964644,8.71191425367799
Costa Rica,CRI,1993,8.81197662233341,9.435157843605978,5.717113432765654,0.3841709741752402,8.688471019545426
Costa Rica,CRI,1994,9.023104813531313,9.943182581966882,6.028013522246841,0.43440248933154796,9.080723144679334
Costa Rica,CRI,1995,9.386906018055349,10.581010298758619,6.510959128015627,0.5054361918976318,9.749373927741212
Costa Rica,CRI,1996,9.343578894912952,9.956305923630145,6.357739030431229,0.5042868080149896,9.478096510670163
Costa Rica,CRI,1997,9.246073472964376,10.150765085368782,6.499333290571726,0.5550040777509296,9.595342287813349
Costa Rica,CRI,1998,9.399777165421504,10.282907947456456,6.771642059378521,0.5424771154679924,9.978303209842059
Costa Rica,CRI,1999,9.542897020965487,10.691824252171585,7.093866863033568,0.4874043175888707,10.409377147531803
Costa Rica,CRI,2000,9.435264706289676,10.327848386581948,6.892546705050496,0.4801154232805956,9.994131085443597
Costa Rica,CRI,2001,9.36596777768311,10.426696031894327,6.971984805949356,0.5457469331867023,9.975126136270099
Costa Rica,CRI,2002,9.499321618077817,10.92595409878891,7.401144526083824,0.5637096879409087,10.5155535012097
