Entity,Code,Year,Share of deaths from unsafe water sources (%)
Norway,NOR,2006,0.01
Norway,NOR,2007,0.02
Norway,NOR,2008,0.02
Norway,NOR,2009,0.02
Norway,NOR,2010,0.02
Norway,NOR,2011,0.02
Norway,NOR,2012,0.02
Norway,NOR,2013,0.02
Norway,NOR,2014,0.02
Norway,NOR,2015,0.02
Norway,NOR,2016,0.02
Norway,NOR,2017,0.02
Oceania,,1990,3.7
Oceania,,1991,3.67
Oceania,,1992,3.67
Oceania,,1993,3.62
Oceania,,1994,3.6
Oceania,,1995,3.6
Oceania,,1996,3.58
Oceania,,1997,3.55
Oceania,,1998,3.51
Oceania,,1999,3.67
Oceania,,2000,3.71
Oceania,,2001,3.66
Oceania,,2002,3.64
Oceania,,2003,3.59
Oceania,,2004,3.56
Oceania,,2005,3.58
Oceania,,2006,3.57
Oceania,,2007,3.48
Oceania,,2008,3.41
Oceania,,2009,3.36
Oceania,,2010,3.33
Oceania,,2011,3.13
Oceania,,2012,3.03
Oceania,,2013,2.96
Oceania,,2014,2.86
Oceania,,2015,2.75
Oceania,,2016,2.7
Oceania,,2017,2.7
Oman,OMN,1990,0.83
Oman,OMN,1991,0.7
Oman,OMN,1992,0.59
Oman,OMN,1993,0.5
Oman,OMN,1994,0.45
Oman,OMN,1995,0.4
Oman,OMN,1996,0.34
Oman,OMN,1997,0.31
Oman,OMN,1998,0.28
Oman,OMN,1999,0.26
Oman,OMN,2000,0.24
Oman,OMN,2001,0.22
Oman,OMN,2002,0.21
Oman,OMN,2003,0.19
Oman,OMN,2004,0.18
Oman,OMN,2005,0.17
Oman,OMN,2006,0.16
Oman,OMN,2007,0.15
Oman,OMN,2008,0.15
Oman,OMN,2009,0.14
Oman,OMN,2010,0.14
Oman,OMN,2011,0.13
Oman,OMN,2012,0.12
Oman,OMN,2013,0.11
Oman,OMN,2014,0.11
Oman,OMN,2015,0.11
Oman,OMN,2016,0.1
Oman,OMN,2017,0.1
Pakistan,PAK,1990,10.64
Pakistan,PAK,1991,10.08
Pakistan,PAK,1992,9.59
Pakistan,PAK,1993,9.14
Pakistan,PAK,1994,8.63
Pakistan,PAK,1995,8.1
Pakistan,PAK,1996,7.55
Pakistan,PAK,1997,6.99
Pakistan,PAK,1998,6.58
Pakistan,PAK,1999,6.27
Pakistan,PAK,2000,5.98
Pakistan,PAK,2001,5.73
Pakistan,PAK,2002,5.49
Pakistan,PAK,2003,5.26
Pakistan,PAK,2004,5.07
Pakistan,PAK,2005,4.67
Pakistan,PAK,2006,4.88
Pakistan,PAK,2007,4.82
Pakistan,PAK,2008,5.05
Pakistan,PAK,2009,5.12
Pakistan,PAK,2010,5.06
Pakistan,PAK,2011,4.83
Pakistan,PAK,2012,4.55
Pakistan,PAK,2013,4.25
Pakistan,PAK,2014,4.01
Pakistan,PAK,2015,3.74
Pakistan,PAK,2016,3.55
Pakistan,PAK,2017,3.52
Palestine,PSE,1990,0.39
Palestine,PSE,1991,0.37
Palestine,PSE,1992,0.35
Palestine,PSE,1993,0.33
Palestine,PSE,1994,0.32
Palestine,PSE,1995,0.3
Palestine,PSE,1996,0.27
Palestine,PSE,1997,0.24
Palestine,PSE,1998,0.22
Palestine,PSE,1999,0.2
Palestine,PSE,2000,0.16
Palestine,PSE,2001,0.14
Palestine,PSE,2002,0.13
Palestine,PSE,2003,0.13
Palestine,PSE,2004,0.13
Palestine,PSE,2005,0.14
Palestine,PSE,2006,0.12
Palestine,PSE,2007,0.15
Palestine,PSE,2008,0.13
Palestine,PSE,2009,0.15
Palestine,PSE,2010,0.23
Palestine,PSE,2011,0.23
Palestine,PSE,2012,0.22
Palestine,PSE,2013,0.23
Palestine,PSE,2014,0.2
Palestine,PSE,2015,0.19
Palestine,PSE,2016,0.18
Palestine,PSE,2017,0.18
Panama,PAN,1990,1.39
Panama,PAN,1991,1.31
Panama,PAN,1992,1.21
Panama,PAN,1993,1.11
Panama,PAN,1994,1.03
Panama,PAN,1995,0.94
Panama,PAN,1996,0.86
Panama,PAN,1997,0.82
Panama,PAN,1998,0.87
Panama,PAN,1999,0.84
Panama,PAN,2000,0.86
Panama,PAN,2001,0.84
Panama,PAN,2002,0.79
Panama,PAN,2003,0.81
Panama,PAN,2004,0.82
Panama,PAN,2005,0.85
Panama,PAN,2006,0.81
Panama,PAN,2007,0.86
Panama,PAN,2008,0.85
Panama,PAN,2009,0.86
Panama,PAN,2010,0.83
Panama,PAN,2011,0.79
Panama,PAN,2012,0.73
Panama,PAN,2013,0.7
Panama,PAN,2014,0.65
Panama,PAN,2015,0.58
Panama,PAN,2016,0.55
Panama,PAN,2017,0.52
Papua New Guinea,PNG,1990,4.2
Papua New Guinea,PNG,1991,4.19
Papua New Guinea,PNG,1992,4.21
Papua New Guinea,PNG,1993,4.18
Papua New Guinea,PNG,1994,4.17
Papua New Guinea,PNG,1995,4.19
Papua New Guinea,PNG,1996,4.18
Papua New Guinea,PNG,1997,4.18
Papua New Guinea,PNG,1998,4.09
Papua New Guinea,PNG,1999,4.33
Papua New Guinea,PNG,2000,4.34
Papua New Guinea,PNG,2001,4.31
Papua New Guinea,PNG,2002,4.28
Papua New Guinea,PNG,2003,4.21
Papua New Guinea,PNG,2004,4.17
Papua New Guinea,PNG,2005,4.19
Papua New Guinea,PNG,2006,4.17
Papua New Guinea,PNG,2007,4.06
Papua New Guinea,PNG,2008,3.98
Papua New Guinea,PNG,2009,3.92
Papua New Guinea,PNG,2010,3.87
Papua New Guinea,PNG,2011,3.64
Papua New Guinea,PNG,2012,3.52
Papua New Guinea,PNG,2013,3.44
Papua New Guinea,PNG,2014,3.33
Papua New Guinea,PNG,2015,3.19
Papua New Guinea,PNG,2016,3.14
Papua New Guinea,PNG,2017,3.14
Paraguay,PRY,1990,3.38
Paraguay,PRY,1991,3.16
Paraguay,PRY,1992,2.92
Paraguay,PRY,1993,2.62
Paraguay,PRY,1994,2.43
Paraguay,PRY,1995,2.3
Paraguay,PRY,1996,2.13
Paraguay,PRY,1997,2
Paraguay,PRY,1998,1.83
Paraguay,PRY,1999,1.68
Paraguay,PRY,2000,1.57
Paraguay,PRY,2001,1.46
Paraguay,PRY,2002,1.34
Paraguay,PRY,2003,1.18
Paraguay,PRY,2004,0.99
Paraguay,PRY,2005,0.86
Paraguay,PRY,2006,0.73
Paraguay,PRY,2007,0.65
Paraguay,PRY,2008,0.57
Paraguay,PRY,2009,0.5
Paraguay,PRY,2010,0.45
Paraguay,PRY,2011,0.42
Paraguay,PRY,2012,0.4
Paraguay,PRY,2013,0.37
Paraguay,PRY,2014,0.35
Paraguay,PRY,2015,0.33
Paraguay,PRY,2016,0.31
Paraguay,PRY,2017,0.31
Peru,PER,1990,3.33
Peru,PER,1991,4.59
Peru,PER,1992,3.15
Peru,PER,1993,2.8
Peru,PER,1994,2.37
Peru,PER,1995,2.1
Peru,PER,1996,1.86
Peru,PER,1997,1.69
Peru,PER,1998,1.71
Peru,PER,1999,1.35
Peru,PER,2000,1.17
Peru,PER,2001,1.01
Peru,PER,2002,0.9
Peru,PER,2003,0.82
Peru,PER,2004,0.75
Peru,PER,2005,0.7
Peru,PER,2006,0.66
Peru,PER,2007,0.62
Peru,PER,2008,0.58
Peru,PER,2009,0.54
Peru,PER,2010,0.51
Peru,PER,2011,0.49
Peru,PER,2012,0.49
Peru,PER,2013,0.49
Peru,PER,2014,0.5
Peru,PER,2015,0.51
Peru,PER,2016,0.51
Peru,PER,2017,0.51
Philippines,PHL,1990,2.5
Philippines,PHL,1991,2.36
Philippines,PHL,1992,2.2
Philippines,PHL,1993,2.07
Philippines,PHL,1994,2.09
Philippines,PHL,1995,1.88
Philippines,PHL,1996,1.79
Philippines,PHL,1997,1.67
Philippines,PHL,1998,1.68
Philippines,PHL,1999,1.63
Philippines,PHL,2000,1.59
Philippines,PHL,2001,1.56
Philippines,PHL,2002,1.53
Philippines,PHL,2003,1.5
Philippines,PHL,2004,1.55
Philippines,PHL,2005,1.52
Philippines,PHL,2006,1.45
Philippines,PHL,2007,1.41
Philippines,PHL,2008,1.39
Philippines,PHL,2009,1.32
Philippines,PHL,2010,1.25
Philippines,PHL,2011,1.18
Philippines,PHL,2012,1.11
Philippines,PHL,2013,1.01
Philippines,PHL,2014,0.97
Philippines,PHL,2015,0.91
Philippines,PHL,2016,0.85
Philippines,PHL,2017,0.83
Poland,POL,1990,0.02
Poland,POL,1991,0.02
Poland,POL,1992,0.02
Poland,POL,1993,0.01
Poland,POL,1994,0.01
Poland,POL,1995,0.01
Poland,POL,1996,0.01
Poland,POL,1997,0.01
Poland,POL,1998,0.01
Poland,POL,1999,0.01
Poland,POL,2000,0.01
Poland,POL,2001,0.01
Poland,POL,2002,0.01
Poland,POL,2003,0.01
Poland,POL,2004,0.01
Poland,POL,2005,0.01
Poland,POL,2006,0.01
Poland,POL,2007,0.01
Poland,POL,2008,0.01
Poland,POL,2009,0.01
Poland,POL,2010,0.01
Poland,POL,2011,0.01
Poland,POL,2012,0.02
Poland,POL,2013,0.02
Poland,POL,2014,0.02
Poland,POL,2015,0.02
Poland,POL,2016,0.02
Poland,POL,2017,0.02
Portugal,PRT,1990,0.02
Portugal,PRT,1991,0.01
Portugal,PRT,1992,0.01
Portugal,PRT,1993,0.01
Portugal,PRT,1994,0.01
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0.01
Portugal,PRT,2004,0.01
Portugal,PRT,2005,0.01
Portugal,PRT,2006,0.01
Portugal,PRT,2007,0.01
Portugal,PRT,2008,0.01
Portugal,PRT,2009,0.01
Portugal,PRT,2010,0.01
Portugal,PRT,2011,0.01
Portugal,PRT,2012,0.02
Portugal,PRT,2013,0.02
Portugal,PRT,2014,0.02
Portugal,PRT,2015,0.02
Portugal,PRT,2016,0.01
Portugal,PRT,2017,0.01
Puerto Rico,PRI,1990,0.07
Puerto Rico,PRI,1991,0.07
Puerto Rico,PRI,1992,0.07
Puerto Rico,PRI,1993,0.06
Puerto Rico,PRI,1994,0.06
Puerto Rico,PRI,1995,0.05
Puerto Rico,PRI,1996,0.05
Puerto Rico,PRI,1997,0.05
Puerto Rico,PRI,1998,0.06
Puerto Rico,PRI,1999,0.08
Puerto Rico,PRI,2000,0.09
Puerto Rico,PRI,2001,0.09
Puerto Rico,PRI,2002,0.1
Puerto Rico,PRI,2003,0.11
Puerto Rico,PRI,2004,0.13
Puerto Rico,PRI,2005,0.14
Puerto Rico,PRI,2006,0.15
Puerto Rico,PRI,2007,0.16
Puerto Rico,PRI,2008,0.16
Puerto Rico,PRI,2009,0.17
Puerto Rico,PRI,2010,0.18
Puerto Rico,PRI,2011,0.17
Puerto Rico,PRI,2012,0.17
Puerto Rico,PRI,2013,0.16
Puerto Rico,PRI,2014,0.16
Puerto Rico,PRI,2015,0.16
Puerto Rico,PRI,2016,0.16
Puerto Rico,PRI,2017,0.14
Qatar,QAT,1990,0.07
Qatar,QAT,1991,0.07
Qatar,QAT,1992,0.06
Qatar,QAT,1993,0.05
Qatar,QAT,1994,0.05
Qatar,QAT,1995,0.04
Qatar,QAT,1996,0.04
Qatar,QAT,1997,0.05
Qatar,QAT,1998,0.05
Qatar,QAT,1999,0.05
Qatar,QAT,2000,0.05
Qatar,QAT,2001,0.05
Qatar,QAT,2002,0.05
Qatar,QAT,2003,0.04
Qatar,QAT,2004,0.04
Qatar,QAT,2005,0.04
Qatar,QAT,2006,0.04
Qatar,QAT,2007,0.04
Qatar,QAT,2008,0.04
Qatar,QAT,2009,0.04
Qatar,QAT,2010,0.04
Qatar,QAT,2011,0.04
Qatar,QAT,2012,0.04
Qatar,QAT,2013,0.04
Qatar,QAT,2014,0.04
Qatar,QAT,2015,0.05
Qatar,QAT,2016,0.04
Qatar,QAT,2017,0.04
Romania,ROU,1990,0.09
Romania,ROU,1991,0.07
Romania,ROU,1992,0.07
Romania,ROU,1993,0.06
Romania,ROU,1994,0.06
Romania,ROU,1995,0.06
Romania,ROU,1996,0.05
Romania,ROU,1997,0.05
Romania,ROU,1998,0.05
Romania,ROU,1999,0.05
Romania,ROU,2000,0.05
Romania,ROU,2001,0.04
Romania,ROU,2002,0.04
Romania,ROU,2003,0.03
Romania,ROU,2004,0.03
Romania,ROU,2005,0.02
Romania,ROU,2006,0.02
Romania,ROU,2007,0.02
Romania,ROU,2008,0.02
Romania,ROU,2009,0.02
Romania,ROU,2010,0.02
Romania,ROU,2011,0.02
Romania,ROU,2012,0.02
Romania,ROU,2013,0.02
Romania,ROU,2014,0.02
Romania,ROU,2015,0.02
Romania,ROU,2016,0.02
Romania,ROU,2017,0.02
Russia,RUS,1990,0.05
Russia,RUS,1991,0.05
Russia,RUS,1992,0.04
Russia,RUS,1993,0.04
Russia,RUS,1994,0.03
Russia,RUS,1995,0.03
Russia,RUS,1996,0.03
Russia,RUS,1997,0.03
Russia,RUS,1998,0.03
Russia,RUS,1999,0.03
Russia,RUS,2000,0.02
Russia,RUS,2001,0.02
Russia,RUS,2002,0.02
Russia,RUS,2003,0.02
Russia,RUS,2004,0.02
Russia,RUS,2005,0.01
Russia,RUS,2006,0.01
Russia,RUS,2007,0.01
Russia,RUS,2008,0.01
Russia,RUS,2009,0.01
Russia,RUS,2010,0.01
Russia,RUS,2011,0.01
Russia,RUS,2012,0.01
Russia,RUS,2013,0.01
Russia,RUS,2014,0.01
Russia,RUS,2015,0.01
Russia,RUS,2016,0.01
Russia,RUS,2017,0.01
Rwanda,RWA,1990,10.88
Rwanda,RWA,1991,10.74
Rwanda,RWA,1992,10.46
Rwanda,RWA,1993,10.58
Rwanda,RWA,1994,1.7
Rwanda,RWA,1995,9.43
Rwanda,RWA,1996,9.47
Rwanda,RWA,1997,9.18
Rwanda,RWA,1998,9.42
Rwanda,RWA,1999,9.36
Rwanda,RWA,2000,8.63
Rwanda,RWA,2001,8.03
Rwanda,RWA,2002,7.66
Rwanda,RWA,2003,7.4
Rwanda,RWA,2004,7.5
Rwanda,RWA,2005,7.23
Rwanda,RWA,2006,6.76
Rwanda,RWA,2007,6.34
Rwanda,RWA,2008,5.92
Rwanda,RWA,2009,5.58
Rwanda,RWA,2010,5.31
Rwanda,RWA,2011,5.09
Rwanda,RWA,2012,4.83
Rwanda,RWA,2013,4.67
Rwanda,RWA,2014,4.71
Rwanda,RWA,2015,4.67
Rwanda,RWA,2016,4.58
Rwanda,RWA,2017,4.63
Saint Lucia,LCA,1990,0.77
Saint Lucia,LCA,1991,0.74
Saint Lucia,LCA,1992,0.71
Saint Lucia,LCA,1993,0.7
Saint Lucia,LCA,1994,0.65
Saint Lucia,LCA,1995,0.63
Saint Lucia,LCA,1996,0.59
Saint Lucia,LCA,1997,0.55
Saint Lucia,LCA,1998,0.5
Saint Lucia,LCA,1999,0.45
Saint Lucia,LCA,2000,0.4
Saint Lucia,LCA,2001,0.36
Saint Lucia,LCA,2002,0.33
Saint Lucia,LCA,2003,0.3
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.28
Saint Lucia,LCA,2006,0.27
Saint Lucia,LCA,2007,0.26
Saint Lucia,LCA,2008,0.24
Saint Lucia,LCA,2009,0.23
Saint Lucia,LCA,2010,0.22
Saint Lucia,LCA,2011,0.22
Saint Lucia,LCA,2012,0.22
Saint Lucia,LCA,2013,0.22
Saint Lucia,LCA,2014,0.23
Saint Lucia,LCA,2015,0.22
Saint Lucia,LCA,2016,0.21
Saint Lucia,LCA,2017,0.21
Saint Vincent and the Grenadines,VCT,1990,1.2
Saint Vincent and the Grenadines,VCT,1991,1.15
Saint Vincent and the Grenadines,VCT,1992,1.1
Saint Vincent and the Grenadines,VCT,1993,1.05
Saint Vincent and the Grenadines,VCT,1994,1.01
Saint Vincent and the Grenadines,VCT,1995,0.97
Saint Vincent and the Grenadines,VCT,1996,0.88
Saint Vincent and the Grenadines,VCT,1997,0.81
Saint Vincent and the Grenadines,VCT,1998,0.73
Saint Vincent and the Grenadines,VCT,1999,0.65
Saint Vincent and the Grenadines,VCT,2000,0.57
Saint Vincent and the Grenadines,VCT,2001,0.51
Saint Vincent and the Grenadines,VCT,2002,0.46
Saint Vincent and the Grenadines,VCT,2003,0.44
Saint Vincent and the Grenadines,VCT,2004,0.41
Saint Vincent and the Grenadines,VCT,2005,0.39
Saint Vincent and the Grenadines,VCT,2006,0.37
Saint Vincent and the Grenadines,VCT,2007,0.35
Saint Vincent and the Grenadines,VCT,2008,0.34
Saint Vincent and the Grenadines,VCT,2009,0.33
Saint Vincent and the Grenadines,VCT,2010,0.32
Saint Vincent and the Grenadines,VCT,2011,0.32
Saint Vincent and the Grenadines,VCT,2012,0.32
Saint Vincent and the Grenadines,VCT,2013,0.31
Saint Vincent and the Grenadines,VCT,2014,0.32
Saint Vincent and the Grenadines,VCT,2015,0.3
Saint Vincent and the Grenadines,VCT,2016,0.3
Saint Vincent and the Grenadines,VCT,2017,0.29
Samoa,WSM,1990,0.57
Samoa,WSM,1991,0.54
Samoa,WSM,1992,0.52
Samoa,WSM,1993,0.5
Samoa,WSM,1994,0.48
Samoa,WSM,1995,0.47
Samoa,WSM,1996,0.46
Samoa,WSM,1997,0.44
Samoa,WSM,1998,0.43
Samoa,WSM,1999,0.42
Samoa,WSM,2000,0.4
Samoa,WSM,2001,0.39
Samoa,WSM,2002,0.38
Samoa,WSM,2003,0.37
Samoa,WSM,2004,0.36
Samoa,WSM,2005,0.35
Samoa,WSM,2006,0.34
Samoa,WSM,2007,0.34
Samoa,WSM,2008,0.33
Samoa,WSM,2009,0.28
Samoa,WSM,2010,0.32
Samoa,WSM,2011,0.31
Samoa,WSM,2012,0.31
Samoa,WSM,2013,0.31
Samoa,WSM,2014,0.3
Samoa,WSM,2015,0.3
Samoa,WSM,2016,0.29
Samoa,WSM,2017,0.29
Sao Tome and Principe,STP,1990,8.01
Sao Tome and Principe,STP,1991,7.33
Sao Tome and Principe,STP,1992,7.19
Sao Tome and Principe,STP,1993,7.13
Sao Tome and Principe,STP,1994,7.15
Sao Tome and Principe,STP,1995,7.12
Sao Tome and Principe,STP,1996,6.94
Sao Tome and Principe,STP,1997,6.77
Sao Tome and Principe,STP,1998,6.63
Sao Tome and Principe,STP,1999,6.47
Sao Tome and Principe,STP,2000,6.81
Sao Tome and Principe,STP,2001,6.47
Sao Tome and Principe,STP,2002,6.14
Sao Tome and Principe,STP,2003,5.99
Sao Tome and Principe,STP,2004,5.62
Sao Tome and Principe,STP,2005,7.48
Sao Tome and Principe,STP,2006,5.5
Sao Tome and Principe,STP,2007,4.47
Sao Tome and Principe,STP,2008,4.63
Sao Tome and Principe,STP,2009,3.97
Sao Tome and Principe,STP,2010,3.47
Sao Tome and Principe,STP,2011,2.83
Sao Tome and Principe,STP,2012,2.3
Sao Tome and Principe,STP,2013,1.9
Sao Tome and Principe,STP,2014,1.57
Sao Tome and Principe,STP,2015,1.35
Sao Tome and Principe,STP,2016,1.25
Sao Tome and Principe,STP,2017,1.24
Saudi Arabia,SAU,1990,2.5
Saudi Arabia,SAU,1991,2.32
Saudi Arabia,SAU,1992,2
Saudi Arabia,SAU,1993,1.72
Saudi Arabia,SAU,1994,1.47
Saudi Arabia,SAU,1995,1.26
Saudi Arabia,SAU,1996,1.08
Saudi Arabia,SAU,1997,0.92
Saudi Arabia,SAU,1998,0.8
Saudi Arabia,SAU,1999,0.71
Saudi Arabia,SAU,2000,0.63
Saudi Arabia,SAU,2001,0.56
Saudi Arabia,SAU,2002,0.49
Saudi Arabia,SAU,2003,0.44
Saudi Arabia,SAU,2004,0.38
Saudi Arabia,SAU,2005,0.33
Saudi Arabia,SAU,2006,0.28
Saudi Arabia,SAU,2007,0.25
Saudi Arabia,SAU,2008,0.22
Saudi Arabia,SAU,2009,0.19
Saudi Arabia,SAU,2010,0.17
Saudi Arabia,SAU,2011,0.15
Saudi Arabia,SAU,2012,0.14
Saudi Arabia,SAU,2013,0.13
Saudi Arabia,SAU,2014,0.12
Saudi Arabia,SAU,2015,0.11
Saudi Arabia,SAU,2016,0.1
Saudi Arabia,SAU,2017,0.1
Senegal,SEN,1990,12.63
Senegal,SEN,1991,12.51
Senegal,SEN,1992,12.36
Senegal,SEN,1993,12.26
Senegal,SEN,1994,12.25
Senegal,SEN,1995,12.13
Senegal,SEN,1996,12.3
Senegal,SEN,1997,11.56
Senegal,SEN,1998,11.34
Senegal,SEN,1999,10.95
Senegal,SEN,2000,10.12
Senegal,SEN,2001,9.3
Senegal,SEN,2002,8.54
Senegal,SEN,2003,8.11
Senegal,SEN,2004,8.11
Senegal,SEN,2005,8.18
Senegal,SEN,2006,7.65
Senegal,SEN,2007,7.56
Senegal,SEN,2008,7.35
Senegal,SEN,2009,6.98
Senegal,SEN,2010,6.79
Senegal,SEN,2011,6.63
Senegal,SEN,2012,6.44
Senegal,SEN,2013,6.4
Senegal,SEN,2014,6.59
Senegal,SEN,2015,6.54
Senegal,SEN,2016,6.46
Senegal,SEN,2017,6.46
Serbia,SRB,1990,0.02
Serbia,SRB,1991,0.02
Serbia,SRB,1992,0.01
Serbia,SRB,1993,0.01
Serbia,SRB,1994,0.01
Serbia,SRB,1995,0.01
Serbia,SRB,1996,0.01
Serbia,SRB,1997,0.01
Serbia,SRB,1998,0.01
Serbia,SRB,1999,0.01
Serbia,SRB,2000,0.01
Serbia,SRB,2001,0.01
Serbia,SRB,2002,0.01
Serbia,SRB,2003,0.01
Serbia,SRB,2004,0.01
Serbia,SRB,2005,0.01
Serbia,SRB,2006,0.01
Serbia,SRB,2007,0.01
Serbia,SRB,2008,0.01
Serbia,SRB,2009,0.01
Serbia,SRB,2010,0.01
Serbia,SRB,2011,0.01
Serbia,SRB,2012,0.02
Serbia,SRB,2013,0.02
Serbia,SRB,2014,0.02
Serbia,SRB,2015,0.02
Serbia,SRB,2016,0.02
Serbia,SRB,2017,0.02
Seychelles,SYC,1990,0.29
Seychelles,SYC,1991,0.28
Seychelles,SYC,1992,0.27
Seychelles,SYC,1993,0.26
Seychelles,SYC,1994,0.25
Seychelles,SYC,1995,0.24
Seychelles,SYC,1996,0.23
Seychelles,SYC,1997,0.22
Seychelles,SYC,1998,0.22
Seychelles,SYC,1999,0.22
Seychelles,SYC,2000,0.23
Seychelles,SYC,2001,0.24
Seychelles,SYC,2002,0.23
Seychelles,SYC,2003,0.23
Seychelles,SYC,2004,0.23
Seychelles,SYC,2005,0.23
Seychelles,SYC,2006,0.23
Seychelles,SYC,2007,0.34
Seychelles,SYC,2008,0.24
Seychelles,SYC,2009,0.23
Seychelles,SYC,2010,0.24
Seychelles,SYC,2011,0.24
Seychelles,SYC,2012,0.23
Seychelles,SYC,2013,0.22
Seychelles,SYC,2014,0.22
Seychelles,SYC,2015,0.22
Seychelles,SYC,2016,0.21
Seychelles,SYC,2017,0.21
Sierra Leone,SLE,1990,9.9
Sierra Leone,SLE,1991,9.63
Sierra Leone,SLE,1992,9.67
Sierra Leone,SLE,1993,9.5
Sierra Leone,SLE,1994,9.89
Sierra Leone,SLE,1995,9.48
Sierra Leone,SLE,1996,9.1
Sierra Leone,SLE,1997,8.88
Sierra Leone,SLE,1998,8.29
Sierra Leone,SLE,1999,7.91
Sierra Leone,SLE,2000,8.03
Sierra Leone,SLE,2001,7.77
Sierra Leone,SLE,2002,7.36
Sierra Leone,SLE,2003,7
Sierra Leone,SLE,2004,6.85
Sierra Leone,SLE,2005,6.57
Sierra Leone,SLE,2006,6.3
Sierra Leone,SLE,2007,5.95
Sierra Leone,SLE,2008,5.57
Sierra Leone,SLE,2009,5.45
Sierra Leone,SLE,2010,5.51
Sierra Leone,SLE,2011,5.47
Sierra Leone,SLE,2012,5.89
Sierra Leone,SLE,2013,5.69
Sierra Leone,SLE,2014,5.36
Sierra Leone,SLE,2015,5.5
Sierra Leone,SLE,2016,5.6
Sierra Leone,SLE,2017,5.67
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.01
Singapore,SGP,2014,0.01
Singapore,SGP,2015,0.01
Singapore,SGP,2016,0.01
Singapore,SGP,2017,0.01
Slovakia,SVK,1990,0.01
Slovakia,SVK,1991,0.01
Slovakia,SVK,1992,0.01
Slovakia,SVK,1993,0.01
Slovakia,SVK,1994,0.01
Slovakia,SVK,1995,0.01
Slovakia,SVK,1996,0.01
Slovakia,SVK,1997,0.01
Slovakia,SVK,1998,0.01
Slovakia,SVK,1999,0.01
Slovakia,SVK,2000,0.01
Slovakia,SVK,2001,0.01
Slovakia,SVK,2002,0.01
Slovakia,SVK,2003,0.01
Slovakia,SVK,2004,0.01
Slovakia,SVK,2005,0.01
Slovakia,SVK,2006,0.01
Slovakia,SVK,2007,0.01
Slovakia,SVK,2008,0.01
Slovakia,SVK,2009,0.01
Slovakia,SVK,2010,0.01
Slovakia,SVK,2011,0.01
Slovakia,SVK,2012,0.01
Slovakia,SVK,2013,0.01
Slovakia,SVK,2014,0.01
Slovakia,SVK,2015,0.01
Slovakia,SVK,2016,0.01
Slovakia,SVK,2017,0.01
Slovenia,SVN,1990,0.01
Slovenia,SVN,1991,0.01
Slovenia,SVN,1992,0.01
Slovenia,SVN,1993,0.01
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.01
Slovenia,SVN,1996,0.01
Slovenia,SVN,1997,0.01
Slovenia,SVN,1998,0.01
Slovenia,SVN,1999,0.01
Slovenia,SVN,2000,0.01
Slovenia,SVN,2001,0.01
Slovenia,SVN,2002,0.01
Slovenia,SVN,2003,0.01
Slovenia,SVN,2004,0.01
Slovenia,SVN,2005,0.01
Slovenia,SVN,2006,0.01
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0.01
Slovenia,SVN,2012,0.01
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.01
Slovenia,SVN,2015,0.01
Slovenia,SVN,2016,0.01
Slovenia,SVN,2017,0.01
Solomon Islands,SLB,1990,2.16
Solomon Islands,SLB,1991,2.05
Solomon Islands,SLB,1992,1.99
Solomon Islands,SLB,1993,1.92
Solomon Islands,SLB,1994,1.86
Solomon Islands,SLB,1995,1.81
Solomon Islands,SLB,1996,1.75
Solomon Islands,SLB,1997,1.68
Solomon Islands,SLB,1998,1.72
Solomon Islands,SLB,1999,1.69
Solomon Islands,SLB,2000,1.64
Solomon Islands,SLB,2001,1.62
Solomon Islands,SLB,2002,1.58
Solomon Islands,SLB,2003,1.51
Solomon Islands,SLB,2004,1.43
Solomon Islands,SLB,2005,1.41
Solomon Islands,SLB,2006,1.36
Solomon Islands,SLB,2007,1.32
Solomon Islands,SLB,2008,1.28
Solomon Islands,SLB,2009,1.22
Solomon Islands,SLB,2010,1.18
Solomon Islands,SLB,2011,1.12
Solomon Islands,SLB,2012,1.05
Solomon Islands,SLB,2013,1.01
Solomon Islands,SLB,2014,0.95
Solomon Islands,SLB,2015,0.94
Solomon Islands,SLB,2016,0.9
Solomon Islands,SLB,2017,0.89
Somalia,SOM,1990,8.6
Somalia,SOM,1991,8.27
