Entity,Code,Year,Goods (Rate),Services (Rate)
Fiji,FJI,1987,328494000.522568,201791468.749791
Fiji,FJI,1988,372869703.025678,244711037.050417
Fiji,FJI,1989,377123595.505619,365056179.775282
Fiji,FJI,1990,415555768.137799,416973816.745354
Fiji,FJI,1991,362574823.414201,427634978.643665
Fiji,FJI,1992,349769265.614284,453229643.782481
Fiji,FJI,1993,370936096.382416,481133758.168345
Fiji,FJI,1994,490190386.749765,534653803.466234
Fiji,FJI,1995,519649205.972981,564091016.828634
Fiji,FJI,1996,672201239.93444,612556117.722511
Fiji,FJI,1997,535646873.430654,667948118.516979
Fiji,FJI,1998,428927346.08964,503217038.981955
Fiji,FJI,1999,537716570.41315,525125341.118233
Fiji,FJI,2000,530125262.748025,438171115.016854
Fiji,FJI,2001,496952865.701356,417981789.057531
Fiji,FJI,2002,464143926.273536,517317026.631722
Fiji,FJI,2003,651073152.989986,639549317.976762
Fiji,FJI,2004,634356877.541888,767970127.570874
Fiji,FJI,2005,680600901.07982,930147123.071346
Fiji,FJI,2006,659178440.311001,883022761.790581
Fiji,FJI,2007,722712155.698427,925306644.976179
Fiji,FJI,2008,902174691.180168,1114765039.85141
Fiji,FJI,2009,615659119.383968,805424631.951906
Fiji,FJI,2010,819832396.579213,987485440.716307
Fiji,FJI,2011,1070334182.06446,1171272810.15416
Fiji,FJI,2012,1205131090.93875,1222569630.83937
Fiji,FJI,2013,1143377036.63411,1234348089.6159
Fiji,FJI,2014,1208529002.426,1276989103.73206
Fiji,FJI,2015,970088148.275333,1256238906.50752
Fiji,FJI,2016,922110603.375391,1282524834.60934
Fiji,FJI,2017,994444134.239089,1423561163.54673
Finland,FIN,1975,5508465756.50441,1099882413.07759
Finland,FIN,1976,6294638574.51077,1252979574.4663
Finland,FIN,1977,7609271346.94617,1455386248.74775
Finland,FIN,1978,8503558295.07661,1861299571.09221
Finland,FIN,1979,11099776680.7886,2249253106.85659
Finland,FIN,1980,14069599975.8196,2732767838.68669
Finland,FIN,1981,13661606806.5806,2914881291.55496
Finland,FIN,1982,12841855332.0074,2722980214.01993
Finland,FIN,1983,12172115935.2368,2532190375.84323
Finland,FIN,1984,13086767064.9539,2437835580.81819
Finland,FIN,1985,13351143765.3209,2429280376.0959
Finland,FIN,1986,16030893468.4666,2692512754.81147
Finland,FIN,1987,19107723395.1615,3473252409.64799
Finland,FIN,1988,21851474034.5598,3909942523.52664
Finland,FIN,1989,22921232969.1828,4086711530.41145
Finland,FIN,1990,26139225393.2841,4706455526.66905
Finland,FIN,1991,22760613233.032,4026603116.28854
Finland,FIN,1992,23815417043.4143,4502167273.39535
Finland,FIN,1993,23366648233.6258,4398782921.39392
Finland,FIN,1994,29544029074.1594,5394941329.10899
Finland,FIN,1995,39785143630.0369,7386271735.38731
Finland,FIN,1996,39959402070.3162,7110706436.00508
Finland,FIN,1997,40426237604.9981,6640256019.54744
Finland,FIN,1998,42040115762.7912,6084310945.53019
Finland,FIN,1999,41232318083.8387,6521529822.75413
Finland,FIN,2000,45053150865.8546,7727993957.70944
Finland,FIN,2001,42349414269.4567,9205292815.31522
Finland,FIN,2002,47956925220.8076,6519027913.5439
Finland,FIN,2003,55519374121.3067,7695088032.4811
Finland,FIN,2004,65651073104.735,9590581876.65136
Finland,FIN,2005,70074691256.1702,12265308105.6453
Finland,FIN,2006,81869581638.931,11772502697.9712
Finland,FIN,2007,98633413882.0355,13988079767.8996
Finland,FIN,2008,105427220800.458,23169178883.3474
Finland,FIN,2009,71707069122.5262,19873784381.6964
Finland,FIN,2010,75054212192.3812,20792353319.033
Finland,FIN,2011,82976501192.7463,24196625447.5832
Finland,FIN,2012,76787477554.9717,24574210872.285
Finland,FIN,2013,78531287696.1853,26307576240.4376
Finland,FIN,2014,75422634655.2826,26117046421.7956
Finland,FIN,2015,59066933101.1444,25752627806.7493
Finland,FIN,2016,59048674731.2318,26954932079.3164
Finland,FIN,2017,67733676112.4073,29720827974.5589
Fragile and conflict affected situations,,2002,,10709293855.4691
Fragile and conflict affected situations,,2003,,17102875888.1265
Fragile and conflict affected situations,,2004,,19188141930.8186
Fragile and conflict affected situations,,2005,109955880740.904,21653282997.4055
Fragile and conflict affected situations,,2006,136564426219.84,23447224271.1072
Fragile and conflict affected situations,,2007,168352559994.559,26860673927.9735
Fragile and conflict affected situations,,2008,228915421331.387,35783034782.2344
Fragile and conflict affected situations,,2009,156901080422.996,36879410913.0672
Fragile and conflict affected situations,,2010,203447399302.887,39968285047.8255
Fragile and conflict affected situations,,2011,213084440935.981,46963507693.8394
Fragile and conflict affected situations,,2012,267865991322.822,41715216797.7629
Fragile and conflict affected situations,,2013,249323579958.434,44809512806.1383
Fragile and conflict affected situations,,2014,216545589942.636,46283252950.1543
Fragile and conflict affected situations,,2015,139071726731.917,48828763986.1287
Fragile and conflict affected situations,,2016,112942760154.519,44352884796.4562
France,FRA,1975,50277985062.1309,17970392378.2604
France,FRA,1976,54049128454.5787,18924354507.8078
France,FRA,1977,61762929556.2259,22550188450.7424
France,FRA,1978,75223478833.5458,29738059494.3043
France,FRA,1979,95367765892.3939,35524734285.0074
France,FRA,1980,107886461275.277,43731255853.2645
France,FRA,1981,100652293433.703,42281496239.9172
France,FRA,1982,91745655499.5027,36681211087.1137
France,FRA,1983,89883912825.6524,35328977528.7195
France,FRA,1984,92636176309.8557,34749401646.4753
France,FRA,1985,95969397581.9508,36539648673.8854
France,FRA,1986,118751644652.604,44847023603.134
France,FRA,1987,141121810766.214,52321945162.1501
France,FRA,1988,160223610884.5,55449421826.6264
France,FRA,1989,171543341410.039,60472611153.109
France,FRA,1990,207665874441.311,77669037038.127
France,FRA,1991,208616818435.271,80654843522.3806
France,FRA,1992,226870276571.766,92337232506.9671
France,FRA,1993,199239762514.713,86181288172.4775
France,FRA,1994,224509589368.136,81821906803.5725
France,FRA,1995,270595648089.988,92121393151.8022
France,FRA,1996,274325727602.03,91049750466.2817
France,FRA,1997,282080806733.415,84780430292.4778
France,FRA,1998,297937402620.639,90045569036.9465
France,FRA,1999,296917561913.12,106295384374.493
France,FRA,2000,293588507770.155,96657789273.3855
France,FRA,2001,291343367779.723,100339956673.905
France,FRA,2002,305421261109.115,112868200161.922
France,FRA,2003,359251552799.079,125965324855.494
France,FRA,2004,416424135511.542,142757221043.359
France,FRA,2005,439894055755.642,153265742087.917
France,FRA,2006,484850476045.039,165420557968.021
France,FRA,2007,544409666890.228,196821977675.82
France,FRA,2008,603000981471.713,224319022002.015
France,FRA,2009,470637776531.615,194002297601.498
France,FRA,2010,507813140317.052,201701644280.413
France,FRA,2011,586500084121.941,236678457331.566
France,FRA,2012,561143610270.711,234400589676.657
France,FRA,2013,582376699897.467,254231484858.337
France,FRA,2014,580382700424.229,272872635514.096
France,FRA,2015,510599936027.675,239936341066.803
France,FRA,2016,507004355315.434,235534542721.908
France,FRA,2017,549901494017.016,265717973804.953
French Polynesia,PYF,2002,161960821.595006,762854713.207056
French Polynesia,PYF,2003,146180960.874025,951651674.634081
French Polynesia,PYF,2004,175432071.192,1024748048.5927
French Polynesia,PYF,2005,204014362.221507,1073866712.89415
French Polynesia,PYF,2006,197983749.549228,1028372374.69463
French Polynesia,PYF,2007,235264009.346959,1144237999.59891
French Polynesia,PYF,2008,194564965.574843,1331587173.73379
French Polynesia,PYF,2009,145948093.175001,1141935895.77229
French Polynesia,PYF,2010,153547729.471484,970047396.645365
French Polynesia,PYF,2011,151867080.305159,1124707262.23384
French Polynesia,PYF,2012,127709287.63951,1006810328.61464
French Polynesia,PYF,2013,149823748.949772,1017850966.61941
French Polynesia,PYF,2014,166564844.783099,1092814589.87076
French Polynesia,PYF,2015,127546657.616745,993004775.955704
French Polynesia,PYF,2016,177872511.230217,1023771808.71154
Gabon,GAB,1978,1308629874.24229,169860423.56826
Gabon,GAB,1979,1815001013.83095,208817490.829523
Gabon,GAB,1980,2084394768.51223,324593640.238353
Gabon,GAB,1981,2200223766.47499,307583090.641744
Gabon,GAB,1982,2160397114.0814,170294994.512051
Gabon,GAB,1983,2000125773.34691,200805090.892578
Gabon,GAB,1984,2017820230.3195,137793984.425017
Gabon,GAB,1985,1951418373.57017,138493499.718873
Gabon,GAB,1986,1074194797.66814,123561277.936074
Gabon,GAB,1987,1286365947.99255,114794684.960536
Gabon,GAB,1988,1195575388.73834,212960816.926911
Gabon,GAB,1989,1626007852.56269,288957999.362319
Gabon,GAB,1990,2488753705.87218,241603038.3298
Gabon,GAB,1991,2227878794.79381,323990647.325623
Gabon,GAB,1992,2259231295.80995,347574045.509223
Gabon,GAB,1993,2326225453.81198,311128681.464757
Gabon,GAB,1994,2365253770.86213,219558661.794162
Gabon,GAB,1995,2726790127.69061,216644978.504612
Gabon,GAB,1996,3332868537.23232,233240999.239194
Gabon,GAB,1997,3032514782.92118,231936103.575493
Gabon,GAB,1998,1907623721.99892,218707707.243745
Gabon,GAB,1999,2494702233.98877,280578599.235949
Gabon,GAB,2000,3316005160.26656,176935671.20717
Gabon,GAB,2001,2610283063.63895,168302208.970066
Gabon,GAB,2002,2553387547.70599,79725883.0379864
Gabon,GAB,2003,3176741230.1011,167599703.022125
Gabon,GAB,2004,4069151643.46304,154331524.518489
Gabon,GAB,2005,5456881214.66911,145515897.105624
Gabon,GAB,2007,6835631258.04965,179207078.64689
Gabon,GAB,2008,9102957319.90753,139371807.778013
Gabon,GAB,2009,6375786637.48785,241280118.103089
Gabon,GAB,2010,8857671179.80203,482559891.919122
Gabon,GAB,2011,10150682273.9748,325746673.494187
Gabon,GAB,2012,9782623975.85658,264565760.567006
Gambia,GMB,1978,42114442.3243637,13942258.4561987
Gambia,GMB,1979,56888954.2343759,23824202.2805973
Gambia,GMB,1980,50314272.7467132,18710238.8548812
Gambia,GMB,1981,39765442.990623,17762299.8448133
Gambia,GMB,1982,55736812.536989,23144688.4753158
Gambia,GMB,1983,51315584.9446364,25578204.0466286
Gambia,GMB,1984,74295672.4092287,22706105.6807234
Gambia,GMB,1985,66232244.020292,25760978.6648914
Gambia,GMB,1986,46723660.7743368,20662902.151687
Gambia,GMB,1987,76943626.5818751,50983828.2577677
Gambia,GMB,1988,83563600.5849702,62585496.6384811
Gambia,GMB,1989,92932325.7320562,60960630.8330915
Gambia,GMB,1990,114164347.337078,59321038.6902465
Gambia,GMB,1991,129907443.473242,73226804.8489542
Gambia,GMB,1992,150915357.913499,83039981.2966119
Gambia,GMB,1993,152428797.504202,77234759.9532735
Gambia,GMB,1994,123818447.021819,89632699.7978917
Gambia,GMB,1995,122116267.94365,53343029.5196705
Gambia,GMB,1996,117206253.780613,99894117.7315928
Gambia,GMB,1997,116517703.959085,106519828.107384
Gambia,GMB,2003,64763795.2472515,69941620.9724036
Gambia,GMB,2004,106803699.623433,71558575.9835277
Gambia,GMB,2005,104324892.12762,82210476.8314975
Gambia,GMB,2006,108864032.552161,92079930.235189
Gambia,GMB,2007,134326682.929104,127945912.51236
Gambia,GMB,2008,205501524.200095,117578077.997502
Gambia,GMB,2009,174206723.228718,104194780.566638
Gambia,GMB,2010,139924084.966761,130644790.348473
Gambia,GMB,2011,114484164.386543,135423293.861518
Gambia,GMB,2012,125849801.640905,148895737.729364
Gambia,GMB,2013,131408760.762595,130098272.94324
Gambia,GMB,2014,123864451.210503,144994366.640881
Gambia,GMB,2015,107390527.733583,155091832.251235
Gambia,GMB,2016,100527186.71551,136975385.112368
Georgia,GEO,1997,376500000,198000000
Georgia,GEO,1998,299900000,365300000
Georgia,GEO,1999,329500000,216900000
Georgia,GEO,2000,478268156.8,368006482.64
Georgia,GEO,2001,484859636.66,381130352.89
Georgia,GEO,2002,574299221.81,417908220.56
Georgia,GEO,2003,767531420.24,484469381.07
Georgia,GEO,2004,1055062736.17,570637403.77
Georgia,GEO,2005,1413899872.71,737902101.44
Georgia,GEO,2006,1586400630.64,913495789.14
Georgia,GEO,2007,2055612535.72,1107039957.37
Georgia,GEO,2008,2387584323.34,1270857440.28
Georgia,GEO,2009,1853711315.51,1329304175.23
Georgia,GEO,2010,2393250864.69,1640845674.84
Georgia,GEO,2011,3222953096.73,2018917796.78
Georgia,GEO,2012,3459098760.36,2561977911.45
Georgia,GEO,2013,4190759926.77,2980938345.26
Georgia,GEO,2014,3995072599.87,3043593542.61
Georgia,GEO,2015,3021038528.5,3154558168.74
Georgia,GEO,2016,2864698017.19,3368660200.17
Georgia,GEO,2017,3566021813.08,4043759540.95
Germany,DEU,1971,38654323005.9639,5526248183.7171
Germany,DEU,1972,46454007357.7571,6447050309.46255
Germany,DEU,1973,66988467585.1718,8084222376.36401
Germany,DEU,1974,90141425705.969,9028328399.38978
Germany,DEU,1975,91285823045.9621,11343063972.9113
Germany,DEU,1976,102643268390.664,16349314011.6799
Germany,DEU,1977,118007190940.375,18605047062.2875
Germany,DEU,1978,142715506243.452,23143346007.4951
Germany,DEU,1979,171637865299.946,26847732617.2284
Germany,DEU,1980,185925576749.459,31465144530.628
Germany,DEU,1981,170205869481.327,29497073667.2549
Germany,DEU,1982,170650666321.967,30677717690.1007
Germany,DEU,1983,162915005654.815,29253321330.8506
Germany,DEU,1984,164764694240.479,28327890127.153
Germany,DEU,1985,177245975367.428,30038546006.2268
Germany,DEU,1986,233517543919.788,38393586092.8403
Germany,DEU,1987,279970503602.643,46131470394.9169
Germany,DEU,1988,310887919197.721,47331790490.4491
Germany,DEU,1989,328367734960.657,50137247467.2848
Germany,DEU,1990,396019650290.558,61330285662.3251
Germany,DEU,1991,383561670794.936,59548080511.7381
Germany,DEU,1992,408936471467.919,64510796069.029
Germany,DEU,1993,360084923924.313,60951793410.1798
Germany,DEU,1994,405095055458.83,62639585117.2721
Germany,DEU,1995,494673828771.273,75970997850.6758
Germany,DEU,1996,495724704782.256,77717822339.7719
Germany,DEU,1997,483801766577.939,79281653061.8556
Germany,DEU,1998,510451700351.803,83872626041.6418
Germany,DEU,1999,510841217798.964,83600395869.2821
Germany,DEU,2000,517864234369.25,83113922662.3698
Germany,DEU,2001,536438851374.736,85443205557.9686
Germany,DEU,2002,578161352388.833,102114407400.992
Germany,DEU,2003,700814299900.322,117693799086.026
Germany,DEU,2004,852704826423.899,147788425519.829
Germany,DEU,2005,920097473210.839,159418985793.334
Germany,DEU,2006,1057332360038.39,181529643173.527
Germany,DEU,2007,1270944130502.14,211789940845.027
Germany,DEU,2008,1398435583402.66,241402047659.749
Germany,DEU,2009,1074449813214.85,222805388145.822
Germany,DEU,2010,1217085355394.5,227587791760.981
Germany,DEU,2011,1432932107717.66,252068623794.743
Germany,DEU,2012,1377077285303.45,252481405248.306
Germany,DEU,2013,1434694636312.22,273321393970.357
Germany,DEU,2014,1480950409374.4,299412834887.439
Germany,DEU,2015,1307755994467.54,276579247226.463
Germany,DEU,2016,1319072288667.61,285686135693.652
Germany,DEU,2017,1434228372918.78,308676847461.982
Ghana,GHA,1975,800960926.990234,90000494.9990349
Ghana,GHA,1976,779047762.990234,112435400.998665
Ghana,GHA,1977,889569294.556641,128261457.426224
Ghana,GHA,1978,892790904.769531,103256413.946163
Ghana,GHA,1979,1065700000,97000067.9999695
Ghana,GHA,1980,1103600000,106700000
Ghana,GHA,1981,710700000,119100000
Ghana,GHA,1982,607000000,103891087.999908
Ghana,GHA,1983,439100000,38200000
Ghana,GHA,1984,565900000,43800000
Ghana,GHA,1985,632400000,38000000
Ghana,GHA,1986,749300000,54830000
Ghana,GHA,1987,826800000,78700000
Ghana,GHA,1988,881000000,76700000
Ghana,GHA,1989,808200000,80900000
Ghana,GHA,1990,896800000,86400000
Ghana,GHA,1991,997700000,102800000
Ghana,GHA,1992,986300000,154400000
Ghana,GHA,1993,1063600000,144700000
Ghana,GHA,1994,1237700000,147500000
Ghana,GHA,1995,1431200000,150600000
Ghana,GHA,1996,1570000000,156800000
Ghana,GHA,1997,1489860000,164900000
Ghana,GHA,1998,2090800000,440900000
Ghana,GHA,1999,2005500000,467800000
Ghana,GHA,2000,1936321433.4,504272625.310386
Ghana,GHA,2001,1867114037.80784,531658600
Ghana,GHA,2002,2015190115.87,554900000
Ghana,GHA,2003,2562560896.5,630005000
Ghana,GHA,2004,2704467546.23,702310000
Ghana,GHA,2005,2802195812.49545,1106489310
Ghana,GHA,2006,3726674819.51184,1382846296.20344
Ghana,GHA,2007,4172139004.47646,1831864826.72949
Ghana,GHA,2008,5269730512.96,1800898738.92412
Ghana,GHA,2009,5839700000,1769710000
Ghana,GHA,2010,7960080000,1477300000
Ghana,GHA,2011,12785406532.538,1810112513.21396
Ghana,GHA,2012,13552347534.8,3259675540.8352
Ghana,GHA,2013,13751918378.1093,2454044041.07462
Ghana,GHA,2014,13216778566.9649,2044681622.38857
Ghana,GHA,2015,10321186611.031,6142193022.70341
Ghana,GHA,2016,11136878169.6733,6332982156.77811
Ghana,GHA,2017,13834850000,6601990000
Greece,GRC,1976,2258000000,1808000000
Greece,GRC,1977,2583000000,2133000000
Greece,GRC,1978,3036000000,2705000000
Greece,GRC,1979,3991000000,3436000000
Greece,GRC,1980,4175000000,3947000000
Greece,GRC,1981,4884000000,3953000000
Greece,GRC,1982,4273000000,3360000000
Greece,GRC,1983,4179000000,2857000000
Greece,GRC,1984,4426000000,2724000000
Greece,GRC,1985,4357000000,2600000000
Greece,GRC,1986,4586000000,3213000000
Greece,GRC,1987,5699000000,4332000000
Greece,GRC,1988,6015000000,5094000000
Greece,GRC,1989,6074000000,4828000000
Greece,GRC,1990,6458000000,6560000000
