Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Eastern Europe,,1999,1.6
Eastern Europe,,2000,1.58
Eastern Europe,,2001,1.77
Eastern Europe,,2002,1.82
Eastern Europe,,2003,1.82
Eastern Europe,,2004,2.05
Eastern Europe,,2005,2
Eastern Europe,,2006,1.94
Eastern Europe,,2007,1.77
Eastern Europe,,2008,1.84
Eastern Europe,,2009,1.82
Eastern Europe,,2010,1.86
Eastern Europe,,2011,1.85
Eastern Europe,,2012,1.8
Eastern Europe,,2013,1.78
Ecuador,ECU,1961,10.81
Ecuador,ECU,1962,10.58
Ecuador,ECU,1963,10.54
Ecuador,ECU,1964,11.87
Ecuador,ECU,1965,13.49
Ecuador,ECU,1966,13.22
Ecuador,ECU,1967,12.66
Ecuador,ECU,1968,12.14
Ecuador,ECU,1969,10.23
Ecuador,ECU,1970,11.03
Ecuador,ECU,1971,8.7
Ecuador,ECU,1972,6.62
Ecuador,ECU,1973,7.6
Ecuador,ECU,1974,6.88
Ecuador,ECU,1975,7.07
Ecuador,ECU,1976,7.46
Ecuador,ECU,1977,5.01
Ecuador,ECU,1978,3.58
Ecuador,ECU,1979,4.17
Ecuador,ECU,1980,4.61
Ecuador,ECU,1981,4.89
Ecuador,ECU,1982,4.77
Ecuador,ECU,1983,3.3
Ecuador,ECU,1984,3.95
Ecuador,ECU,1985,3.36
Ecuador,ECU,1986,3
Ecuador,ECU,1987,3.01
Ecuador,ECU,1988,3.15
Ecuador,ECU,1989,4.3
Ecuador,ECU,1990,3.39
Ecuador,ECU,1991,3.41
Ecuador,ECU,1992,5.05
Ecuador,ECU,1993,4.74
Ecuador,ECU,1994,4.49
Ecuador,ECU,1995,4.35
Ecuador,ECU,1996,4.3
Ecuador,ECU,1997,4.14
Ecuador,ECU,1998,4.86
Ecuador,ECU,1999,4
Ecuador,ECU,2000,4.09
Ecuador,ECU,2001,3.09
Ecuador,ECU,2002,2.49
Ecuador,ECU,2003,2.3
Ecuador,ECU,2004,2.31
Ecuador,ECU,2005,2.66
Ecuador,ECU,2006,2.32
Ecuador,ECU,2007,2.42
Ecuador,ECU,2008,2.68
Ecuador,ECU,2009,2.41
Ecuador,ECU,2010,2.3
Ecuador,ECU,2011,2.57
Ecuador,ECU,2012,1.88
Ecuador,ECU,2013,2.05
Egypt,EGY,1961,6.5
Egypt,EGY,1962,10.16
Egypt,EGY,1963,7.92
Egypt,EGY,1964,10.78
Egypt,EGY,1965,8.86
Egypt,EGY,1966,11.18
Egypt,EGY,1967,6.24
Egypt,EGY,1968,8.83
Egypt,EGY,1969,8.07
Egypt,EGY,1970,8.2
Egypt,EGY,1971,7.56
Egypt,EGY,1972,10.07
Egypt,EGY,1973,7.65
Egypt,EGY,1974,7.06
Egypt,EGY,1975,7.15
Egypt,EGY,1976,7.53
Egypt,EGY,1977,7.39
Egypt,EGY,1978,6.56
Egypt,EGY,1979,6.72
Egypt,EGY,1980,6.23
Egypt,EGY,1981,6.07
Egypt,EGY,1982,6.65
Egypt,EGY,1983,6.95
Egypt,EGY,1984,6.82
Egypt,EGY,1985,7.08
Egypt,EGY,1986,6.6
Egypt,EGY,1987,7.16
Egypt,EGY,1988,7.14
Egypt,EGY,1989,7.41
Egypt,EGY,1990,7.55
Egypt,EGY,1991,7.52
Egypt,EGY,1992,7.78
Egypt,EGY,1993,8.03
Egypt,EGY,1994,7.82
Egypt,EGY,1995,8.02
Egypt,EGY,1996,8.05
Egypt,EGY,1997,7.84
Egypt,EGY,1998,7.77
Egypt,EGY,1999,7.57
Egypt,EGY,2000,8.3
Egypt,EGY,2001,9.39
Egypt,EGY,2002,9.47
Egypt,EGY,2003,8.87
Egypt,EGY,2004,8.63
Egypt,EGY,2005,9.15
Egypt,EGY,2006,8.87
Egypt,EGY,2007,7.3
Egypt,EGY,2008,5.59
Egypt,EGY,2009,5.89
Egypt,EGY,2010,7.64
Egypt,EGY,2011,6
Egypt,EGY,2012,5.25
Egypt,EGY,2013,5.65
El Salvador,SLV,1961,7.21
El Salvador,SLV,1962,9.25
El Salvador,SLV,1963,8.95
El Salvador,SLV,1964,8.76
El Salvador,SLV,1965,8.66
El Salvador,SLV,1966,8.27
El Salvador,SLV,1967,7.62
El Salvador,SLV,1968,9.3
El Salvador,SLV,1969,8.74
El Salvador,SLV,1970,8.39
El Salvador,SLV,1971,7.6
El Salvador,SLV,1972,8.1
El Salvador,SLV,1973,8.48
El Salvador,SLV,1974,8.61
El Salvador,SLV,1975,8.91
El Salvador,SLV,1976,8.84
El Salvador,SLV,1977,8.66
El Salvador,SLV,1978,8.38
El Salvador,SLV,1979,8.24
El Salvador,SLV,1980,7.82
El Salvador,SLV,1981,7.5
El Salvador,SLV,1982,7.61
El Salvador,SLV,1983,7.73
El Salvador,SLV,1984,7.99
El Salvador,SLV,1985,7.73
El Salvador,SLV,1986,7.62
El Salvador,SLV,1987,6.59
El Salvador,SLV,1988,9.04
El Salvador,SLV,1989,9.09
El Salvador,SLV,1990,9.32
El Salvador,SLV,1991,12.23
El Salvador,SLV,1992,10.93
El Salvador,SLV,1993,10.43
El Salvador,SLV,1994,10.26
El Salvador,SLV,1995,9.39
El Salvador,SLV,1996,9.41
El Salvador,SLV,1997,9.55
El Salvador,SLV,1998,9.53
El Salvador,SLV,1999,10.81
El Salvador,SLV,2000,13
El Salvador,SLV,2001,13.98
El Salvador,SLV,2002,16.5
El Salvador,SLV,2003,15.73
El Salvador,SLV,2004,14.6
El Salvador,SLV,2005,13.13
El Salvador,SLV,2006,17.66
El Salvador,SLV,2007,13.07
El Salvador,SLV,2008,17.31
El Salvador,SLV,2009,15.25
El Salvador,SLV,2010,13.54
El Salvador,SLV,2011,15.32
El Salvador,SLV,2012,17.47
El Salvador,SLV,2013,17.39
Estonia,EST,1992,0.24
Estonia,EST,1993,0.61
Estonia,EST,1994,0.75
Estonia,EST,1995,3.1
Estonia,EST,1996,2.18
Estonia,EST,1997,3.04
Estonia,EST,1998,2.14
Estonia,EST,1999,0.77
Estonia,EST,2000,1.4
Estonia,EST,2001,1.24
Estonia,EST,2002,1.33
Estonia,EST,2003,0.93
Estonia,EST,2004,2.33
Estonia,EST,2005,2.22
Estonia,EST,2006,5.55
Estonia,EST,2007,7.45
Estonia,EST,2008,6.76
Estonia,EST,2009,0.24
Estonia,EST,2010,5.3
Estonia,EST,2011,4.4
Estonia,EST,2012,2.13
Estonia,EST,2013,8.66
Ethiopia,ETH,1993,9.09
Ethiopia,ETH,1994,8.28
Ethiopia,ETH,1995,10.35
Ethiopia,ETH,1996,11.32
Ethiopia,ETH,1997,11.7
Ethiopia,ETH,1998,11.28
Ethiopia,ETH,1999,11.44
Ethiopia,ETH,2000,12.93
Ethiopia,ETH,2001,13.94
Ethiopia,ETH,2002,12.06
Ethiopia,ETH,2003,12.48
Ethiopia,ETH,2004,13.56
Ethiopia,ETH,2005,15.29
Ethiopia,ETH,2006,14.83
Ethiopia,ETH,2007,16.06
Ethiopia,ETH,2008,16.91
Ethiopia,ETH,2009,17.14
Ethiopia,ETH,2010,17.54
Ethiopia,ETH,2011,18.63
Ethiopia,ETH,2012,17.88
Ethiopia,ETH,2013,15.82
Ethiopia PDR,,1961,17.3
Ethiopia PDR,,1962,17.72
Ethiopia PDR,,1963,17.92
Ethiopia PDR,,1964,16.6
Ethiopia PDR,,1965,18.48
Ethiopia PDR,,1966,17.89
Ethiopia PDR,,1967,18.32
Ethiopia PDR,,1968,18.31
Ethiopia PDR,,1969,18.18
Ethiopia PDR,,1970,18.91
Ethiopia PDR,,1971,18.28
Ethiopia PDR,,1972,17.95
Ethiopia PDR,,1973,14.55
Ethiopia PDR,,1974,13.27
Ethiopia PDR,,1975,12.15
Ethiopia PDR,,1976,10.82
Ethiopia PDR,,1977,15.04
Ethiopia PDR,,1978,13.38
Ethiopia PDR,,1979,18.11
Ethiopia PDR,,1980,23.76
Ethiopia PDR,,1981,19.28
Ethiopia PDR,,1982,17.76
Ethiopia PDR,,1983,20.29
Ethiopia PDR,,1984,14.51
Ethiopia PDR,,1985,10.99
Ethiopia PDR,,1986,9.84
Ethiopia PDR,,1987,10.3
Ethiopia PDR,,1988,10.41
Ethiopia PDR,,1989,10.34
Ethiopia PDR,,1990,11.16
Ethiopia PDR,,1991,14.52
Ethiopia PDR,,1992,13.54
Europe,,1961,3.54
Europe,,1962,3.8
Europe,,1963,4.05
Europe,,1964,4.07
Europe,,1965,4.01
Europe,,1966,4
Europe,,1967,3.97
Europe,,1968,3.71
Europe,,1969,3.81
Europe,,1970,3.76
Europe,,1971,3.62
Europe,,1972,3.59
Europe,,1973,3.53
Europe,,1974,3.39
Europe,,1975,3.33
Europe,,1976,3.27
Europe,,1977,3.29
Europe,,1978,3.11
Europe,,1979,3.1
Europe,,1980,2.99
Europe,,1981,2.8
Europe,,1982,2.86
Europe,,1983,2.82
Europe,,1984,2.84
Europe,,1985,2.9
Europe,,1986,2.71
Europe,,1987,2.66
Europe,,1988,2.78
Europe,,1989,2.65
Europe,,1990,2.78
Europe,,1991,2.64
Europe,,1992,3.04
Europe,,1993,3.13
Europe,,1994,3.19
Europe,,1995,2.73
Europe,,1996,2.73
Europe,,1997,2.86
Europe,,1998,2.8
Europe,,1999,2.83
Europe,,2000,2.65
Europe,,2001,2.78
Europe,,2002,2.66
Europe,,2003,2.61
Europe,,2004,2.63
Europe,,2005,2.5
Europe,,2006,2.58
Europe,,2007,2.5
Europe,,2008,2.55
Europe,,2009,2.52
Europe,,2010,2.57
Europe,,2011,2.48
Europe,,2012,2.49
Europe,,2013,2.56
European Union,,1961,3.46
European Union,,1962,3.65
European Union,,1963,3.83
European Union,,1964,3.62
European Union,,1965,3.77
European Union,,1966,3.79
European Union,,1967,3.79
European Union,,1968,3.41
European Union,,1969,3.57
European Union,,1970,3.54
European Union,,1971,3.25
European Union,,1972,3.31
European Union,,1973,3.23
European Union,,1974,3.02
European Union,,1975,2.91
European Union,,1976,2.79
European Union,,1977,2.86
European Union,,1978,2.84
European Union,,1979,2.97
European Union,,1980,2.9
European Union,,1981,2.68
European Union,,1982,2.78
European Union,,1983,2.85
European Union,,1984,3.01
European Union,,1985,3
European Union,,1986,3.2
European Union,,1987,3.12
European Union,,1988,3.45
European Union,,1989,2.96
European Union,,1990,3.23
European Union,,1991,3.16
European Union,,1992,2.93
European Union,,1993,3.11
European Union,,1994,3.27
European Union,,1995,3.12
European Union,,1996,3.2
European Union,,1997,3.46
European Union,,1998,3.42
European Union,,1999,3.42
European Union,,2000,3.14
European Union,,2001,3.18
European Union,,2002,2.98
European Union,,2003,2.88
European Union,,2004,2.79
European Union,,2005,2.64
European Union,,2006,2.75
European Union,,2007,2.78
European Union,,2008,2.71
European Union,,2009,2.67
European Union,,2010,2.74
European Union,,2011,2.61
European Union,,2012,2.68
European Union,,2013,2.77
Fiji,FJI,1961,3.95
Fiji,FJI,1962,4.76
Fiji,FJI,1963,5.78
Fiji,FJI,1964,6.1
Fiji,FJI,1965,5.06
Fiji,FJI,1966,5.37
Fiji,FJI,1967,4.71
Fiji,FJI,1968,6.12
Fiji,FJI,1969,4.71
Fiji,FJI,1970,5.43
Fiji,FJI,1971,5.12
Fiji,FJI,1972,6.22
Fiji,FJI,1973,4.59
Fiji,FJI,1974,6.07
Fiji,FJI,1975,4.74
Fiji,FJI,1976,5.54
Fiji,FJI,1977,5.38
Fiji,FJI,1978,5.53
Fiji,FJI,1979,5.67
Fiji,FJI,1980,6.91
Fiji,FJI,1981,5.31
Fiji,FJI,1982,6.37
Fiji,FJI,1983,7.81
Fiji,FJI,1984,6.56
Fiji,FJI,1985,5.68
Fiji,FJI,1986,7.36
Fiji,FJI,1987,6.09
Fiji,FJI,1988,10.74
Fiji,FJI,1989,7.72
Fiji,FJI,1990,8.63
Fiji,FJI,1991,7.89
Fiji,FJI,1992,5.47
Fiji,FJI,1993,9.18
Fiji,FJI,1994,9.34
Fiji,FJI,1995,7.89
Fiji,FJI,1996,4.77
Fiji,FJI,1997,7.43
Fiji,FJI,1998,11.82
Fiji,FJI,1999,9.15
Fiji,FJI,2000,8.56
Fiji,FJI,2001,8.6
Fiji,FJI,2002,8.93
Fiji,FJI,2003,8.59
Fiji,FJI,2004,8.62
Fiji,FJI,2005,8.63
Fiji,FJI,2006,7.9
Fiji,FJI,2007,6.47
Fiji,FJI,2008,7.38
Fiji,FJI,2009,6.86
Fiji,FJI,2010,8.83
Fiji,FJI,2011,11.21
Fiji,FJI,2012,11.32
Fiji,FJI,2013,10.9
Finland,FIN,1961,1.13
Finland,FIN,1962,1.12
Finland,FIN,1963,1.11
Finland,FIN,1964,1.1
Finland,FIN,1965,1.1
Finland,FIN,1966,1.31
Finland,FIN,1967,1.1
Finland,FIN,1968,1.09
Finland,FIN,1969,1.09
Finland,FIN,1970,1.09
Finland,FIN,1971,1.08
Finland,FIN,1972,1.08
Finland,FIN,1973,1.07
Finland,FIN,1974,0.86
Finland,FIN,1975,0.9
Finland,FIN,1976,1.07
Finland,FIN,1977,1.05
Finland,FIN,1978,1.21
Finland,FIN,1979,1.22
Finland,FIN,1980,1.22
Finland,FIN,1981,1.03
Finland,FIN,1982,1.02
Finland,FIN,1983,1.05
Finland,FIN,1984,1.04
Finland,FIN,1985,1.24
Finland,FIN,1986,1.04
Finland,FIN,1987,1.04
Finland,FIN,1988,1.05
Finland,FIN,1989,1.44
Finland,FIN,1990,1.24
Finland,FIN,1991,1.05
Finland,FIN,1992,1.57
Finland,FIN,1993,1.55
Finland,FIN,1994,1.55
Finland,FIN,1995,1.54
Finland,FIN,1996,1.54
Finland,FIN,1997,1.53
Finland,FIN,1998,1.23
Finland,FIN,1999,1.23
Finland,FIN,2000,1.22
Finland,FIN,2001,1.24
Finland,FIN,2002,1.24
Finland,FIN,2003,1.25
Finland,FIN,2004,1.24
Finland,FIN,2005,1.24
Finland,FIN,2006,1.22
Finland,FIN,2007,1.21
Finland,FIN,2008,1.2
Finland,FIN,2009,1.22
Finland,FIN,2010,1.23
Finland,FIN,2011,1.18
Finland,FIN,2012,1.17
Finland,FIN,2013,1.17
France,FRA,1961,2.46
France,FRA,1962,2.43
France,FRA,1963,3.1
France,FRA,1964,2.15
France,FRA,1965,2.45
France,FRA,1966,2.63
France,FRA,1967,2.01
France,FRA,1968,2.22
France,FRA,1969,1.87
France,FRA,1970,2.43
France,FRA,1971,2.05
France,FRA,1972,1.93
France,FRA,1973,1.94
France,FRA,1974,1.73
France,FRA,1975,1.97
France,FRA,1976,1.82
France,FRA,1977,2.52
France,FRA,1978,2.18
France,FRA,1979,2.09
France,FRA,1980,1.88
France,FRA,1981,1.93
France,FRA,1982,2.09
France,FRA,1983,2
France,FRA,1984,1.84
France,FRA,1985,1.8
France,FRA,1986,2.01
France,FRA,1987,2.14
France,FRA,1988,1.92
France,FRA,1989,1.81
France,FRA,1990,1.99
France,FRA,1991,2.09
France,FRA,1992,2.13
France,FRA,1993,2.09
France,FRA,1994,2.03
France,FRA,1995,2.23
France,FRA,1996,2.04
France,FRA,1997,2.08
France,FRA,1998,2.14
France,FRA,1999,2.29
France,FRA,2000,2.13
France,FRA,2001,1.99
France,FRA,2002,1.97
France,FRA,2003,2.1
France,FRA,2004,1.87
France,FRA,2005,1.97
France,FRA,2006,1.91
France,FRA,2007,1.85
France,FRA,2008,1.8
France,FRA,2009,1.71
France,FRA,2010,1.91
France,FRA,2011,2
France,FRA,2012,1.85
France,FRA,2013,1.86
French Polynesia,PYF,1961,3.78
French Polynesia,PYF,1962,2.14
French Polynesia,PYF,1963,2.38
French Polynesia,PYF,1964,2.54
French Polynesia,PYF,1965,3.52
French Polynesia,PYF,1966,3.36
French Polynesia,PYF,1967,2.87
French Polynesia,PYF,1968,3.05
French Polynesia,PYF,1969,2.79
French Polynesia,PYF,1970,2.85
French Polynesia,PYF,1971,3.01
French Polynesia,PYF,1972,2.74
French Polynesia,PYF,1973,2.88
French Polynesia,PYF,1974,3.03
French Polynesia,PYF,1975,2.96
French Polynesia,PYF,1976,2.84
French Polynesia,PYF,1977,3.04
French Polynesia,PYF,1978,3.02
French Polynesia,PYF,1979,3.01
French Polynesia,PYF,1980,2.91
French Polynesia,PYF,1981,3.21
French Polynesia,PYF,1982,3.39
French Polynesia,PYF,1983,3.39
French Polynesia,PYF,1984,2.88
French Polynesia,PYF,1985,3.11
French Polynesia,PYF,1986,6.93
French Polynesia,PYF,1987,5.95
French Polynesia,PYF,1988,4.74
French Polynesia,PYF,1989,2.88
French Polynesia,PYF,1990,3.31
French Polynesia,PYF,1991,2.9
French Polynesia,PYF,1992,2.86
French Polynesia,PYF,1993,3.39
French Polynesia,PYF,1994,3.37
French Polynesia,PYF,1995,3.38
French Polynesia,PYF,1996,3.26
French Polynesia,PYF,1997,3.2
French Polynesia,PYF,1998,3.27
French Polynesia,PYF,1999,2.67
French Polynesia,PYF,2000,2.89
French Polynesia,PYF,2001,3.44
French Polynesia,PYF,2002,2.76
French Polynesia,PYF,2003,3.36
French Polynesia,PYF,2004,2.66
French Polynesia,PYF,2005,3.03
French Polynesia,PYF,2006,3.16
French Polynesia,PYF,2007,2.94
French Polynesia,PYF,2008,2.89
French Polynesia,PYF,2009,3.16
French Polynesia,PYF,2010,2.87
French Polynesia,PYF,2011,2.66
French Polynesia,PYF,2012,3.11
French Polynesia,PYF,2013,2.87
Gabon,GAB,1961,0.28
Gabon,GAB,1962,0.26
Gabon,GAB,1963,0.28
Gabon,GAB,1964,0.26
Gabon,GAB,1965,0.27
Gabon,GAB,1966,0.27
Gabon,GAB,1967,0.26
Gabon,GAB,1968,0.24
Gabon,GAB,1969,0.36
Gabon,GAB,1970,0.29
Gabon,GAB,1971,0.24
Gabon,GAB,1972,0.23
Gabon,GAB,1973,0.24
Gabon,GAB,1974,0.25
Gabon,GAB,1975,0.17
Gabon,GAB,1976,0.2
Gabon,GAB,1977,0.25
Gabon,GAB,1978,0.26
Gabon,GAB,1979,0.21
Gabon,GAB,1980,0.21
Gabon,GAB,1981,0.22
Gabon,GAB,1982,0.23
Gabon,GAB,1983,0.24
Gabon,GAB,1984,0.22
Gabon,GAB,1985,0.24
Gabon,GAB,1986,0.25
Gabon,GAB,1987,0.22
Gabon,GAB,1988,0.25
Gabon,GAB,1989,0.23
Gabon,GAB,1990,0.21
Gabon,GAB,1991,0.21
Gabon,GAB,1992,0.2
Gabon,GAB,1993,0.26
Gabon,GAB,1994,0.19
Gabon,GAB,1995,0.2
Gabon,GAB,1996,0.2
Gabon,GAB,1997,0.22
Gabon,GAB,1998,0.31
Gabon,GAB,1999,0.46
Gabon,GAB,2000,0.61
Gabon,GAB,2001,0.65
Gabon,GAB,2002,0.23
Gabon,GAB,2003,0.8
Gabon,GAB,2004,0.68
Gabon,GAB,2005,0.69
Gabon,GAB,2006,0.85
Gabon,GAB,2007,0.74
Gabon,GAB,2008,0.15
Gabon,GAB,2009,0.19
Gabon,GAB,2010,0.19
Gabon,GAB,2011,0.22
Gabon,GAB,2012,0.25
Gabon,GAB,2013,0.26
Gambia,GMB,1961,4.14
Gambia,GMB,1962,4.34
Gambia,GMB,1963,4.54
Gambia,GMB,1964,4.72
Gambia,GMB,1965,5.03
Gambia,GMB,1966,5.75
Gambia,GMB,1967,5.18
Gambia,GMB,1968,5.05
Gambia,GMB,1969,4.98
Gambia,GMB,1970,4.63
Gambia,GMB,1971,4.78
Gambia,GMB,1972,5.01
Gambia,GMB,1973,5.31
Gambia,GMB,1974,5.71
Gambia,GMB,1975,5.43
Gambia,GMB,1976,6.2
Gambia,GMB,1977,6.02
Gambia,GMB,1978,5.85
Gambia,GMB,1979,5.68
Gambia,GMB,1980,5.5
Gambia,GMB,1981,5.31
Gambia,GMB,1982,5.12
Gambia,GMB,1983,4.93
Gambia,GMB,1984,4.74
Gambia,GMB,1985,4.67
Gambia,GMB,1986,4.33
Gambia,GMB,1987,4.13
Gambia,GMB,1988,3.94
Gambia,GMB,1989,3.76
Gambia,GMB,1990,3.29
Gambia,GMB,1991,3.15
Gambia,GMB,1992,2.91
Gambia,GMB,1993,2.57
Gambia,GMB,1994,2.88
Gambia,GMB,1995,1.27
Gambia,GMB,1996,1.41
Gambia,GMB,1997,1.43
Gambia,GMB,1998,2.27
Gambia,GMB,1999,2.4
Gambia,GMB,2000,4.14
Gambia,GMB,2001,4.43
Gambia,GMB,2002,4.94
Gambia,GMB,2003,5.85
Gambia,GMB,2004,2.91
Gambia,GMB,2005,2.92
Gambia,GMB,2006,2.04
Gambia,GMB,2007,2.31
Gambia,GMB,2008,2.37
Gambia,GMB,2009,1.23
Gambia,GMB,2010,1.02
Gambia,GMB,2011,0.99
Gambia,GMB,2012,1.12
Gambia,GMB,2013,1.23
Georgia,GEO,1992,0
Georgia,GEO,1993,0.02
Georgia,GEO,1994,0.87
Georgia,GEO,1995,0.04
Georgia,GEO,1996,0.01
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0.06
Georgia,GEO,2001,0.11
Georgia,GEO,2002,0
Georgia,GEO,2003,0.01
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0.01
Georgia,GEO,2007,0.03
Georgia,GEO,2008,0.01
Georgia,GEO,2009,0
Georgia,GEO,2010,0.02
Georgia,GEO,2011,0.02
Georgia,GEO,2012,0.02
Georgia,GEO,2013,0.04
Germany,DEU,1961,1.38
Germany,DEU,1962,1.47
Germany,DEU,1963,1.45
Germany,DEU,1964,1.24
Germany,DEU,1965,1.31
Germany,DEU,1966,1.29
Germany,DEU,1967,1.25
Germany,DEU,1968,1.17
Germany,DEU,1969,1.23
Germany,DEU,1970,1.18
Germany,DEU,1971,1.01
Germany,DEU,1972,0.97
Germany,DEU,1973,1.02
Germany,DEU,1974,0.89
Germany,DEU,1975,0.75
Germany,DEU,1976,0.96
Germany,DEU,1977,1.01
Germany,DEU,1978,0.98
Germany,DEU,1979,1.01
Germany,DEU,1980,1.02
Germany,DEU,1981,1.02
Germany,DEU,1982,0.97
Germany,DEU,1983,1.03
Germany,DEU,1984,1.15
Germany,DEU,1985,1.09
Germany,DEU,1986,1.22
Germany,DEU,1987,1.11
Germany,DEU,1988,0.92
Germany,DEU,1989,0.85
Germany,DEU,1990,1.29
Germany,DEU,1991,0.85
Germany,DEU,1992,0.83
Germany,DEU,1993,0.93
Germany,DEU,1994,0.86
Germany,DEU,1995,1.1
Germany,DEU,1996,1.21
Germany,DEU,1997,1.66
Germany,DEU,1998,1.65
Germany,DEU,1999,1.3
Germany,DEU,2000,1.4
Germany,DEU,2001,0.88
Germany,DEU,2002,0.75
Germany,DEU,2003,0.9
Germany,DEU,2004,0.67
Germany,DEU,2005,0.62
Germany,DEU,2006,0.74
Germany,DEU,2007,0.73
Germany,DEU,2008,0.65
Germany,DEU,2009,0.6
Germany,DEU,2010,0.75
Germany,DEU,2011,1.04
Germany,DEU,2012,0.77
Germany,DEU,2013,0.73
Ghana,GHA,1961,1.14
Ghana,GHA,1962,2.14
Ghana,GHA,1963,1.43
Ghana,GHA,1964,1.24
Ghana,GHA,1965,0.84
Ghana,GHA,1966,1.08
Ghana,GHA,1967,1.08
Ghana,GHA,1968,1.05
Ghana,GHA,1969,1.09
Ghana,GHA,1970,1.3
Ghana,GHA,1971,1.3
Ghana,GHA,1972,1.35
Ghana,GHA,1973,1.08
Ghana,GHA,1974,1.48
Ghana,GHA,1975,1.56
Ghana,GHA,1976,1.66
Ghana,GHA,1977,1.51
Ghana,GHA,1978,0.88
Ghana,GHA,1979,0.68
Ghana,GHA,1980,1.18
Ghana,GHA,1981,1.24
Ghana,GHA,1982,1.01
Ghana,GHA,1983,0.77
Ghana,GHA,1984,0.98
Ghana,GHA,1985,0.6
Ghana,GHA,1986,1.24
Ghana,GHA,1987,1.11
Ghana,GHA,1988,0.86
Ghana,GHA,1989,1.13
Ghana,GHA,1990,0.82
Ghana,GHA,1991,0.84
Ghana,GHA,1992,0.8
Ghana,GHA,1993,0.88
Ghana,GHA,1994,0.86
Ghana,GHA,1995,0.69
Ghana,GHA,1996,0.7
Ghana,GHA,1997,0.73
Ghana,GHA,1998,0.51
Ghana,GHA,1999,0.65
Ghana,GHA,2000,0.68
Ghana,GHA,2001,3.61
Ghana,GHA,2002,7.7
Ghana,GHA,2003,7.65
Ghana,GHA,2004,7.48
Ghana,GHA,2005,7.41
Ghana,GHA,2006,8.32
Ghana,GHA,2007,6.14
Ghana,GHA,2008,8.62
Ghana,GHA,2009,9.44
Ghana,GHA,2010,9.51
Ghana,GHA,2011,11.38
Ghana,GHA,2012,10.45
Ghana,GHA,2013,8.85
Greece,GRC,1961,7.88
Greece,GRC,1962,6.94
Greece,GRC,1963,7.27
Greece,GRC,1964,8.03
Greece,GRC,1965,8.1
Greece,GRC,1966,8.13
Greece,GRC,1967,8.5
Greece,GRC,1968,7.59
Greece,GRC,1969,7.99
Greece,GRC,1970,8.16
Greece,GRC,1971,6.9
Greece,GRC,1972,6.84
Greece,GRC,1973,7.65
Greece,GRC,1974,7
Greece,GRC,1975,7.04
Greece,GRC,1976,6.54
Greece,GRC,1977,5.68
Greece,GRC,1978,6.16
Greece,GRC,1979,7.43
Greece,GRC,1980,6.76
Greece,GRC,1981,5.63
Greece,GRC,1982,5.36
Greece,GRC,1983,5.55
Greece,GRC,1984,4.84
Greece,GRC,1985,4.67
Greece,GRC,1986,5.84
Greece,GRC,1987,5.3
Greece,GRC,1988,4.86
Greece,GRC,1989,5.04
Greece,GRC,1990,5.55
Greece,GRC,1991,6.47
Greece,GRC,1992,5.63
Greece,GRC,1993,5.01
Greece,GRC,1994,4.77
Greece,GRC,1995,5.01
Greece,GRC,1996,5.18
Greece,GRC,1997,4.79
Greece,GRC,1998,4.42
Greece,GRC,1999,4.71
Greece,GRC,2000,4.67
Greece,GRC,2001,4.15
Greece,GRC,2002,5.32
Greece,GRC,2003,4.82
Greece,GRC,2004,4.69
Greece,GRC,2005,4.59
Greece,GRC,2006,4.63
Greece,GRC,2007,5.65
Greece,GRC,2008,4.34
Greece,GRC,2009,4.64
Greece,GRC,2010,4.75
Greece,GRC,2011,4.98
Greece,GRC,2012,4.78
Greece,GRC,2013,4.79
Grenada,GRD,1961,7.53
Grenada,GRD,1962,7.37
Grenada,GRD,1963,7.43
Grenada,GRD,1964,7.29
Grenada,GRD,1965,7.17
Grenada,GRD,1966,8.01
Grenada,GRD,1967,7.66
Grenada,GRD,1968,7.77
Grenada,GRD,1969,8.23
Grenada,GRD,1970,7.62
Grenada,GRD,1971,7.22
Grenada,GRD,1972,8.39
Grenada,GRD,1973,7.13
Grenada,GRD,1974,6.75
Grenada,GRD,1975,6.12
Grenada,GRD,1976,6.4
Grenada,GRD,1977,7.02
Grenada,GRD,1978,7.36
Grenada,GRD,1979,6.63
Grenada,GRD,1980,7.58
Grenada,GRD,1981,8.37
Grenada,GRD,1982,7.8
Grenada,GRD,1983,6.76
Grenada,GRD,1984,6.76
Grenada,GRD,1985,6.79
Grenada,GRD,1986,6.19
Grenada,GRD,1987,6.7
Grenada,GRD,1988,6.36
Grenada,GRD,1989,7.43
Grenada,GRD,1990,7.73
Grenada,GRD,1991,6.78
Grenada,GRD,1992,6.24
Grenada,GRD,1993,6.6
Grenada,GRD,1994,6.06
Grenada,GRD,1995,6.48
Grenada,GRD,1996,6.16
Grenada,GRD,1997,6.57
Grenada,GRD,1998,6.42
Grenada,GRD,1999,4.75
Grenada,GRD,2000,4.39
Grenada,GRD,2001,4.46
Grenada,GRD,2002,6.85
Grenada,GRD,2003,7.75
Grenada,GRD,2004,7.35
Grenada,GRD,2005,7.61
Grenada,GRD,2006,7.16
Grenada,GRD,2007,8.3
