Entity,Code,Year,Total Taxes (% GDP)
Saint Lucia,LCA,2016,21.190654
Saint Lucia,LCA,2017,20.123184
Saint Vincent and the Grenadines,VCT,1980,15.540541
Saint Vincent and the Grenadines,VCT,1981,13.65942
Saint Vincent and the Grenadines,VCT,1982,16.416938
Saint Vincent and the Grenadines,VCT,1983,18.606061
Saint Vincent and the Grenadines,VCT,1984,17.150685
Saint Vincent and the Grenadines,VCT,1985,18.447837
Saint Vincent and the Grenadines,VCT,1986,18.248848
Saint Vincent and the Grenadines,VCT,1987,18.586498
Saint Vincent and the Grenadines,VCT,1988,18.062731
Saint Vincent and the Grenadines,VCT,1989,19
Saint Vincent and the Grenadines,VCT,1990,18.274268
Saint Vincent and the Grenadines,VCT,1991,20.843023
Saint Vincent and the Grenadines,VCT,1992,19.666667
Saint Vincent and the Grenadines,VCT,1993,19.883571
Saint Vincent and the Grenadines,VCT,1994,20.99872
Saint Vincent and the Grenadines,VCT,1995,20.480657
Saint Vincent and the Grenadines,VCT,1996,21.251397
Saint Vincent and the Grenadines,VCT,1997,22.01278
Saint Vincent and the Grenadines,VCT,1998,22.695738
Saint Vincent and the Grenadines,VCT,1999,22.218009
Saint Vincent and the Grenadines,VCT,2000,21.272336
Saint Vincent and the Grenadines,VCT,2001,20.807063
Saint Vincent and the Grenadines,VCT,2002,21.878909
Saint Vincent and the Grenadines,VCT,2003,20.947886
Saint Vincent and the Grenadines,VCT,2004,20.646061
Saint Vincent and the Grenadines,VCT,2005,20.770545
Saint Vincent and the Grenadines,VCT,2006,21.921739
Saint Vincent and the Grenadines,VCT,2007,21.987315
Saint Vincent and the Grenadines,VCT,2008,23.852797
Saint Vincent and the Grenadines,VCT,2009,23.743589
Saint Vincent and the Grenadines,VCT,2010,22.918634
Saint Vincent and the Grenadines,VCT,2011,22.570563
Saint Vincent and the Grenadines,VCT,2012,23.013254
Saint Vincent and the Grenadines,VCT,2013,21.604214
Saint Vincent and the Grenadines,VCT,2014,23.833079
Saint Vincent and the Grenadines,VCT,2015,23.589216
Saint Vincent and the Grenadines,VCT,2016,25.728496
Saint Vincent and the Grenadines,VCT,2017,25.583491
Samoa,WSM,1983,20.058824
Samoa,WSM,1984,24.825871
Samoa,WSM,1985,25.757576
Samoa,WSM,1986,24.918033
Samoa,WSM,1987,26.953125
Samoa,WSM,1988,25.964286
Samoa,WSM,1989,26.038339
Samoa,WSM,1990,22.365854
Samoa,WSM,1992,20.712743
Samoa,WSM,1993,21.431452
Samoa,WSM,1995,18.71134
Samoa,WSM,1996,19.822294
Samoa,WSM,1997,19.355301
Samoa,WSM,1998,17.317708
Samoa,WSM,1999,18.798956
Samoa,WSM,2000,19.06326
Samoa,WSM,2001,19.145674
Samoa,WSM,2002,18.680982
Samoa,WSM,2003,19.554924
Samoa,WSM,2004,18.858369
Samoa,WSM,2005,18.79257
Samoa,WSM,2006,19.654428
Samoa,WSM,2007,22.258494
Samoa,WSM,2008,19.46934
Samoa,WSM,2009,19.466427
Samoa,WSM,2010,21.840735
Samoa,WSM,2011,19.410522
Samoa,WSM,2012,19.56234
Samoa,WSM,2013,22.078819
Samoa,WSM,2014,23.063237
Samoa,WSM,2015,22.679443
Samoa,WSM,2016,24.212267
Samoa,WSM,2017,24.25954
San Marino,SMR,1992,25.311721
San Marino,SMR,1993,25.604396
San Marino,SMR,1994,25.533597
San Marino,SMR,1995,22.044674
San Marino,SMR,1996,21.968504
San Marino,SMR,1997,18.288708
San Marino,SMR,1998,18.914894
San Marino,SMR,1999,16.426513
San Marino,SMR,2000,16.681943
San Marino,SMR,2001,16.652578
San Marino,SMR,2002,17.93365
San Marino,SMR,2003,16.683146
San Marino,SMR,2004,15.71531
San Marino,SMR,2005,16.687936
San Marino,SMR,2006,17.265943
San Marino,SMR,2007,17.627452
San Marino,SMR,2008,17.691276
San Marino,SMR,2009,16.747453
San Marino,SMR,2010,15.577644
San Marino,SMR,2011,16.02279
San Marino,SMR,2012,17.594517
San Marino,SMR,2013,16.624597
San Marino,SMR,2014,18.981429
San Marino,SMR,2015,17.572679
San Marino,SMR,2016,16.318071
San Marino,SMR,2017,15.71323
Sao Tome and Principe,STP,1980,15.104895
Sao Tome and Principe,STP,1981,9.913313
Sao Tome and Principe,STP,1982,15.055773
Sao Tome and Principe,STP,1983,9.912582
Sao Tome and Principe,STP,1984,11.767749
Sao Tome and Principe,STP,1985,11.25639
Sao Tome and Principe,STP,1986,7.996005
Sao Tome and Principe,STP,1987,6.078648
Sao Tome and Principe,STP,1988,8.132621
Sao Tome and Principe,STP,1989,6.140918
Sao Tome and Principe,STP,1990,4.487663
Sao Tome and Principe,STP,1991,5.37782
Sao Tome and Principe,STP,1992,6.337524
Sao Tome and Principe,STP,1993,4.902015
Sao Tome and Principe,STP,1994,3.817266
Sao Tome and Principe,STP,1995,4.246342
Sao Tome and Principe,STP,1996,2.96641
Sao Tome and Principe,STP,1997,5.052937
Sao Tome and Principe,STP,1998,7.322309
Sao Tome and Principe,STP,1999,9.759213
Sao Tome and Principe,STP,2000,9.699812
Sao Tome and Principe,STP,2001,12.087657
Sao Tome and Principe,STP,2002,12.859804
Sao Tome and Principe,STP,2003,12.453816
Sao Tome and Principe,STP,2004,13.802157
Sao Tome and Principe,STP,2005,13.384534
Sao Tome and Principe,STP,2006,15.297069
Sao Tome and Principe,STP,2007,15.950098
Sao Tome and Principe,STP,2008,14.87537
Sao Tome and Principe,STP,2009,15.161834
Sao Tome and Principe,STP,2010,17.711983
Sao Tome and Principe,STP,2011,17.664845
Sao Tome and Principe,STP,2012,16.009369
Sao Tome and Principe,STP,2013,18.98385
Sao Tome and Principe,STP,2014,13.641231
Sao Tome and Principe,STP,2015,14.433161
Sao Tome and Principe,STP,2016,12.095381
Saudi Arabia,SAU,1994,1.955633
Saudi Arabia,SAU,1995,1.713796
Saudi Arabia,SAU,1996,1.767109
Saudi Arabia,SAU,1997,1.801993
Saudi Arabia,SAU,1998,2.216538
Saudi Arabia,SAU,1999,1.945785
Saudi Arabia,SAU,2000,1.67445
Saudi Arabia,SAU,2001,1.50612
Saudi Arabia,SAU,2002,1.364233
Saudi Arabia,SAU,2003,1.235668
Saudi Arabia,SAU,2004,1.370734
Saudi Arabia,SAU,2009,1.273991
Saudi Arabia,SAU,2010,1.103494
Saudi Arabia,SAU,2011,1.064698
Saudi Arabia,SAU,2012,1.231926
Saudi Arabia,SAU,2013,1.178602
Saudi Arabia,SAU,2014,1.339767
Saudi Arabia,SAU,2015,1.671075
Saudi Arabia,SAU,2016,2.23278
Saudi Arabia,SAU,2017,3.384834
Senegal,SEN,1980,13.777486
Senegal,SEN,1981,10.349371
Senegal,SEN,1982,10.798986
Senegal,SEN,1983,12.29153
Senegal,SEN,1984,11.853297
Senegal,SEN,1985,11.283506
Senegal,SEN,1986,10.076815
Senegal,SEN,1987,10.219831
Senegal,SEN,1988,10.932363
Senegal,SEN,1989,9.888266
Senegal,SEN,1990,11.114438
Senegal,SEN,1991,12.033118
Senegal,SEN,1992,13.125003
Senegal,SEN,1993,10.816812
Senegal,SEN,1994,9.826874
Senegal,SEN,1995,10.713938
Senegal,SEN,1996,11.86949
Senegal,SEN,1997,11.6175
Senegal,SEN,1998,11.681754
Senegal,SEN,1999,12.249224
Senegal,SEN,2000,12.681352
Senegal,SEN,2001,12.743127
Senegal,SEN,2002,13.365977
Senegal,SEN,2003,13.413573
Senegal,SEN,2004,13.748601
Senegal,SEN,2005,14.631101
Senegal,SEN,2006,14.881068
Senegal,SEN,2007,15.210486
Senegal,SEN,2008,14.323556
Senegal,SEN,2009,14.136903
Senegal,SEN,2010,14.877443
Senegal,SEN,2011,15.256881
Senegal,SEN,2012,14.936552
Senegal,SEN,2013,14.334441
Senegal,SEN,2014,15.165964
Senegal,SEN,2015,15.29094
Senegal,SEN,2016,15.920231
Serbia,SRB,2007,36.99849
Serbia,SRB,2008,36.940191
Serbia,SRB,2009,35.239484
Serbia,SRB,2010,34.973413
Serbia,SRB,2011,33.495411
Serbia,SRB,2012,34.437988
Serbia,SRB,2013,31.447151
Serbia,SRB,2014,32.928339
Serbia,SRB,2015,32.467231
Serbia,SRB,2016,35.078639
Serbia,SRB,2017,36.135177
Seychelles,SYC,2005,27.745481
Seychelles,SYC,2006,25.152264
Seychelles,SYC,2007,23.637859
Seychelles,SYC,2008,22.531855
Seychelles,SYC,2009,25.374507
Seychelles,SYC,2010,27.921166
Seychelles,SYC,2011,32.957103
Seychelles,SYC,2012,30.405959
Seychelles,SYC,2013,28.065225
Seychelles,SYC,2014,30.083503
Seychelles,SYC,2015,29.60509
Seychelles,SYC,2016,31.673605
Sierra Leone,SLE,1981,9.460738
Sierra Leone,SLE,1982,6.862205
Sierra Leone,SLE,1983,4.276786
Sierra Leone,SLE,1984,3.726816
Sierra Leone,SLE,1985,2.873602
Sierra Leone,SLE,1986,1.792823
Sierra Leone,SLE,1987,3.535328
Sierra Leone,SLE,1988,3.046193
Sierra Leone,SLE,1989,3.123455
Sierra Leone,SLE,1990,5.487762
Sierra Leone,SLE,1991,5.280035
Sierra Leone,SLE,1992,6.940241
Sierra Leone,SLE,1993,8.244463
Sierra Leone,SLE,1994,8.356484
Sierra Leone,SLE,1995,6.261345
Sierra Leone,SLE,1996,6.822207
Sierra Leone,SLE,1998,4.93364
Sierra Leone,SLE,1999,4.792971
Sierra Leone,SLE,2000,7.433856
Sierra Leone,SLE,2001,9.353852
Sierra Leone,SLE,2002,8.921393
Sierra Leone,SLE,2003,8.711317
Sierra Leone,SLE,2004,8.919841
Sierra Leone,SLE,2005,8.181202
Sierra Leone,SLE,2006,8.509723
Sierra Leone,SLE,2007,7.934893
Sierra Leone,SLE,2008,7.884298
Sierra Leone,SLE,2009,7.943869
Sierra Leone,SLE,2010,9.01945
Sierra Leone,SLE,2011,10.807041
Sierra Leone,SLE,2012,10.69982
Sierra Leone,SLE,2013,9.902718
Sierra Leone,SLE,2014,9.171663
Sierra Leone,SLE,2015,10.04017
Sierra Leone,SLE,2016,11.178661
Sierra Leone,SLE,2017,10.988466
Singapore,SGP,1980,16.997255
Singapore,SGP,1981,17.88433
Singapore,SGP,1982,18.922579
Singapore,SGP,1983,18.77021
Singapore,SGP,1984,17.675411
Singapore,SGP,1985,15.677053
Singapore,SGP,1986,12.747834
Singapore,SGP,1987,13.091445
Singapore,SGP,1988,14.091079
Singapore,SGP,1989,15.709526
Singapore,SGP,1990,14.418427
Singapore,SGP,1991,15.088407
Singapore,SGP,1992,15.981074
Singapore,SGP,1993,16.173079
Singapore,SGP,1994,16.494214
Singapore,SGP,1995,15.658037
Singapore,SGP,1996,15.78839
Singapore,SGP,1997,15.221484
Singapore,SGP,1998,13.957055
Singapore,SGP,1999,14.449915
Singapore,SGP,2000,14.814366
Singapore,SGP,2001,14.591121
Singapore,SGP,2002,12.699994
Singapore,SGP,2003,12.456508
Singapore,SGP,2004,11.621123
Singapore,SGP,2005,11.539368
Singapore,SGP,2006,11.879831
Singapore,SGP,2007,12.883318
Singapore,SGP,2008,13.853592
Singapore,SGP,2009,13.072344
Singapore,SGP,2010,12.969032
Singapore,SGP,2011,13.24296
Singapore,SGP,2012,13.752998
Singapore,SGP,2013,13.394406
Singapore,SGP,2014,13.632523
Singapore,SGP,2015,13.216442
Singapore,SGP,2016,13.421915
Singapore,SGP,2017,14.273745
Slovakia,SVK,1994,37.97793
Slovakia,SVK,1995,39.561912
Slovakia,SVK,1996,38.642609
Slovakia,SVK,1997,36.466268
Slovakia,SVK,1998,36.057546
Slovakia,SVK,1999,34.815245
Slovakia,SVK,2000,33.626376
Slovakia,SVK,2001,32.68824
Slovakia,SVK,2002,32.80544
Slovakia,SVK,2003,32.535277
Slovakia,SVK,2004,31.505961
Slovakia,SVK,2005,31.263176
Slovakia,SVK,2006,29.306758
Slovakia,SVK,2007,29.208518
Slovakia,SVK,2008,29.044566
Slovakia,SVK,2009,28.866937
Slovakia,SVK,2010,28.075203
Slovakia,SVK,2011,28.619573
Slovakia,SVK,2012,28.337254
Slovakia,SVK,2013,30.235114
Slovakia,SVK,2014,31.122868
Slovakia,SVK,2015,32.080694
Slovakia,SVK,2016,32.356543
Slovakia,SVK,2017,32.9519
Slovenia,SVN,1992,26.958507
Slovenia,SVN,1993,32.575666
Slovenia,SVN,1994,35.978903
Slovenia,SVN,1995,38.358972
Slovenia,SVN,1996,37.237768
Slovenia,SVN,1997,36.145527
Slovenia,SVN,1998,36.925285
Slovenia,SVN,1999,37.287449
Slovenia,SVN,2000,36.628627
Slovenia,SVN,2001,36.821507
Slovenia,SVN,2002,37.161554
Slovenia,SVN,2003,37.334401
Slovenia,SVN,2004,37.431742
Slovenia,SVN,2005,37.952147
Slovenia,SVN,2006,37.646725
Slovenia,SVN,2007,37.065784
Slovenia,SVN,2008,36.387892
Slovenia,SVN,2009,36.211726
Slovenia,SVN,2010,36.898019
Slovenia,SVN,2011,36.475255
Slovenia,SVN,2012,36.79674
Slovenia,SVN,2013,36.422815
Slovenia,SVN,2014,36.200819
Slovenia,SVN,2015,36.328178
Slovenia,SVN,2016,36.505337
Slovenia,SVN,2017,36.254333
Solomon Islands,SLB,1981,14.846626
Solomon Islands,SLB,1982,16.243094
Solomon Islands,SLB,1983,14.306931
Solomon Islands,SLB,1984,19.598214
Solomon Islands,SLB,1985,20.042194
Solomon Islands,SLB,1986,20.883534
Solomon Islands,SLB,1987,21.594684
Solomon Islands,SLB,1988,22.752809
Solomon Islands,SLB,1989,26.015625
Solomon Islands,SLB,1990,20.988593
Solomon Islands,SLB,1991,20.117057
Solomon Islands,SLB,1992,21.992136
Solomon Islands,SLB,1993,19.354144
Solomon Islands,SLB,1994,19.497942
Solomon Islands,SLB,1995,18.421053
Solomon Islands,SLB,1997,15.179348
Solomon Islands,SLB,1998,15.127576
Solomon Islands,SLB,1999,16.38671
Solomon Islands,SLB,2000,13.245614
Solomon Islands,SLB,2001,10.099701
Solomon Islands,SLB,2002,10.856227
Solomon Islands,SLB,2003,14.103434
Solomon Islands,SLB,2004,16.993752
Solomon Islands,SLB,2005,17.195424
Solomon Islands,SLB,2006,18.951186
Solomon Islands,SLB,2007,23.575589
Solomon Islands,SLB,2008,25.440272
Solomon Islands,SLB,2009,26.417445
Solomon Islands,SLB,2010,28.927726
Solomon Islands,SLB,2011,28.697462
Solomon Islands,SLB,2012,29.162313
Solomon Islands,SLB,2013,30.282435
Solomon Islands,SLB,2014,29.160893
Solomon Islands,SLB,2015,29.154599
Solomon Islands,SLB,2016,26.681487
Solomon Islands,SLB,2017,27.552445
Somalia,SOM,2013,1.216368
Somalia,SOM,2014,1.240336
Somalia,SOM,2015,1.348388
Somalia,SOM,2016,1.286482
Somalia,SOM,2017,1.571268
South Africa,ZAF,1980,20.693817
South Africa,ZAF,1981,20.165882
South Africa,ZAF,1982,21.509518
South Africa,ZAF,1983,21.589264
South Africa,ZAF,1984,22.611828
South Africa,ZAF,1985,24.279292
South Africa,ZAF,1986,23.518851
South Africa,ZAF,1987,23.276163
South Africa,ZAF,1988,24.267842
South Africa,ZAF,1989,26.939929
South Africa,ZAF,1990,24.927167
South Africa,ZAF,1991,24.847405
South Africa,ZAF,1992,22.587908
South Africa,ZAF,1993,23.794898
South Africa,ZAF,1994,23.90893
South Africa,ZAF,1995,24.258783
South Africa,ZAF,1996,24.82182
South Africa,ZAF,1997,25.88737
South Africa,ZAF,1998,26.850411
South Africa,ZAF,1999,26.521558
South Africa,ZAF,2000,25.825584
South Africa,ZAF,2001,26.289689
South Africa,ZAF,2002,25.467667
South Africa,ZAF,2003,25.4894
South Africa,ZAF,2004,26.522071
South Africa,ZAF,2005,28.017562
South Africa,ZAF,2006,29.137599
South Africa,ZAF,2007,29.456241
South Africa,ZAF,2008,28.512074
South Africa,ZAF,2009,26.26674
South Africa,ZAF,2010,27.001979
South Africa,ZAF,2011,27.121992
South Africa,ZAF,2012,27.633397
South Africa,ZAF,2013,28.123741
South Africa,ZAF,2014,28.726307
South Africa,ZAF,2015,29.451562
South Africa,ZAF,2016,29.305698
South Africa,ZAF,2017,29.150621
South Korea,KOR,1980,16.940798
South Korea,KOR,1981,16.781445
South Korea,KOR,1982,16.967882
South Korea,KOR,1983,17.187795
South Korea,KOR,1984,16.165889
South Korea,KOR,1985,15.779027
South Korea,KOR,1986,15.402218
South Korea,KOR,1987,15.667839
South Korea,KOR,1988,15.569265
South Korea,KOR,1989,16.331776
South Korea,KOR,1990,18.84641
South Korea,KOR,1991,18.539718
South Korea,KOR,1992,18.446254
South Korea,KOR,1993,18.771415
South Korea,KOR,1994,18.896437
South Korea,KOR,1995,19.118243
South Korea,KOR,1996,19.749948
South Korea,KOR,1997,19.405331
South Korea,KOR,1998,19.414809
South Korea,KOR,1999,19.720119
South Korea,KOR,2000,21.457545
South Korea,KOR,2001,21.782428
South Korea,KOR,2002,21.949529
South Korea,KOR,2003,22.708411
South Korea,KOR,2004,21.960814
South Korea,KOR,2005,22.542467
South Korea,KOR,2006,23.558917
South Korea,KOR,2007,24.784957
South Korea,KOR,2008,24.6449
South Korea,KOR,2009,23.760107
South Korea,KOR,2010,23.390985
South Korea,KOR,2011,24.155441
South Korea,KOR,2012,24.780164
South Korea,KOR,2013,24.298376
South Korea,KOR,2014,24.590072
South Korea,KOR,2015,25.161624
South Korea,KOR,2016,26.236792
South Korea,KOR,2017,26.899583
Spain,ESP,1980,22.23463
Spain,ESP,1981,23.089471
Spain,ESP,1982,23.394108
Spain,ESP,1983,25.195609
Spain,ESP,1984,25.711837
Spain,ESP,1985,26.771648
Spain,ESP,1986,28.241023
Spain,ESP,1987,30.06126
Spain,ESP,1988,30.310127
Spain,ESP,1989,32.01781
Spain,ESP,1990,31.787239
Spain,ESP,1991,32.029996
Spain,ESP,1992,33.04659
Spain,ESP,1993,31.85762
Spain,ESP,1994,31.992173
Spain,ESP,1995,31.33013
Spain,ESP,1996,31.792745
Spain,ESP,1997,32.005814
Spain,ESP,1998,32.599091
Spain,ESP,1999,33.058607
Spain,ESP,2000,33.228627
Spain,ESP,2001,32.837999
Spain,ESP,2002,33.22661
Spain,ESP,2003,33.117893
Spain,ESP,2004,34.099278
Spain,ESP,2005,35.142913
Spain,ESP,2006,35.931582
Spain,ESP,2007,36.357555
Spain,ESP,2008,32.104853
Spain,ESP,2009,29.707891
Spain,ESP,2010,31.210613
Spain,ESP,2011,31.17474
Spain,ESP,2012,32.235675
Spain,ESP,2013,33.129893
Spain,ESP,2014,33.709699
Spain,ESP,2015,33.637078
Spain,ESP,2016,33.180989
Spain,ESP,2017,33.581093
Sri Lanka,LKA,1990,16.169872
Sri Lanka,LKA,1991,15.553604
Sri Lanka,LKA,1992,15.258025
Sri Lanka,LKA,1993,14.865281
Sri Lanka,LKA,1994,14.60933
Sri Lanka,LKA,1995,15.102227
Sri Lanka,LKA,1996,14.456354
Sri Lanka,LKA,1997,13.694674
Sri Lanka,LKA,1998,12.465911
Sri Lanka,LKA,1999,12.955021
Sri Lanka,LKA,2000,12.495885
Sri Lanka,LKA,2001,12.516516
Sri Lanka,LKA,2002,11.98562
Sri Lanka,LKA,2003,11.251882
Sri Lanka,LKA,2004,11.910157
Sri Lanka,LKA,2005,12.174055
Sri Lanka,LKA,2006,12.929624
Sri Lanka,LKA,2007,12.640789
Sri Lanka,LKA,2008,11.735939
Sri Lanka,LKA,2009,11.386363
Sri Lanka,LKA,2010,11.473411
Sri Lanka,LKA,2011,11.431319
Sri Lanka,LKA,2012,10.542833
Sri Lanka,LKA,2013,10.644513
Sri Lanka,LKA,2014,10.281496
Sri Lanka,LKA,2015,12.518879
Sri Lanka,LKA,2016,12.444496
Sri Lanka,LKA,2017,12.713687
Sudan,SDN,1981,9.86
Sudan,SDN,1982,12.266667
Sudan,SDN,1983,13.5025
Sudan,SDN,1984,12.468
Sudan,SDN,1985,9.886154
Sudan,SDN,1986,9.504211
Sudan,SDN,1987,5.226471
Sudan,SDN,1988,6.927907
Sudan,SDN,1989,6.462895
Sudan,SDN,1990,6.712376
Sudan,SDN,1991,5.423729
Sudan,SDN,1992,7.748344
Sudan,SDN,1993,6.842105
Sudan,SDN,1994,6.199305
Sudan,SDN,1995,5.452675
Sudan,SDN,1996,5.086849
Sudan,SDN,1997,5.633017
Sudan,SDN,1998,5.762217
Sudan,SDN,1999,5.665398
Sudan,SDN,2000,4.660804
Sudan,SDN,2001,4.641039
Sudan,SDN,2002,4.468548
Sudan,SDN,2003,4.84444
Sudan,SDN,2004,6.126221
Sudan,SDN,2005,5.507135
Sudan,SDN,2006,5.188622
Sudan,SDN,2007,5.449068
Sudan,SDN,2008,5.667395
Sudan,SDN,2009,6.421786
Sudan,SDN,2010,5.852871
Sudan,SDN,2011,5.465129
Sudan,SDN,2012,6.146644
Sudan,SDN,2013,6.336046
Sudan,SDN,2014,5.650102
Sudan,SDN,2015,5.953125
Sudan,SDN,2016,5.478162
Suriname,SUR,1991,12.433333
Suriname,SUR,1992,10.34375
Suriname,SUR,1993,4.4265
Suriname,SUR,1994,9.787248
Suriname,SUR,1995,14.053317
Suriname,SUR,1996,16.090087
Suriname,SUR,1997,15.036935
Suriname,SUR,1998,17.768456
Suriname,SUR,1999,14.798822
Suriname,SUR,2000,16.242533
Suriname,SUR,2001,23.416175
Suriname,SUR,2002,16.879257
Suriname,SUR,2003,17.57381
Suriname,SUR,2004,17.471107
Suriname,SUR,2005,17.161808
Suriname,SUR,2006,17.850402
Suriname,SUR,2007,19.607493
Suriname,SUR,2008,18.046092
Suriname,SUR,2009,15.27101
Suriname,SUR,2010,15.698691
Suriname,SUR,2011,18.45027
Suriname,SUR,2012,18.978946
Suriname,SUR,2013,19.627819
Suriname,SUR,2014,17.682433
Suriname,SUR,2015,17.643822
Suriname,SUR,2017,15.462616
Swaziland,SWZ,1981,17.085714
Swaziland,SWZ,1982,21.070968
Swaziland,SWZ,1983,20.403423
Swaziland,SWZ,1984,20.463862
Swaziland,SWZ,1985,19.240506
Swaziland,SWZ,1986,15.768436
Swaziland,SWZ,1987,18.374704
Swaziland,SWZ,1988,17.270294
Swaziland,SWZ,1989,19.340409
Swaziland,SWZ,1990,20.9375
Swaziland,SWZ,1991,20.558376
Swaziland,SWZ,1992,19.045276
Swaziland,SWZ,1993,18.507157
Swaziland,SWZ,1994,19.148566
Swaziland,SWZ,1995,20.091324
Swaziland,SWZ,1996,20.620786
Swaziland,SWZ,1997,20.882777
Swaziland,SWZ,1998,20.545326
Swaziland,SWZ,1999,21.976442
Swaziland,SWZ,2000,18.133378
Swaziland,SWZ,2001,17.738994
Swaziland,SWZ,2002,17.069491
Swaziland,SWZ,2003,18.161476
Swaziland,SWZ,2004,22.235694
Swaziland,SWZ,2005,22.024039
Swaziland,SWZ,2006,30.976834
Swaziland,SWZ,2007,27.28035
Swaziland,SWZ,2008,29.812457
Swaziland,SWZ,2009,25.273671
Swaziland,SWZ,2010,16.000619
Swaziland,SWZ,2011,16.307088
Swaziland,SWZ,2012,28.600116
Swaziland,SWZ,2013,28.235
Swaziland,SWZ,2014,29.055889
Swaziland,SWZ,2015,27.147425
Swaziland,SWZ,2016,23.481853
Sweden,SWE,1980,44.354934
Sweden,SWE,1981,45.631144
Sweden,SWE,1982,44.604188
Sweden,SWE,1983,45.217724
Sweden,SWE,1984,44.750072
Sweden,SWE,1985,45.166856
Sweden,SWE,1986,47.369545
Sweden,SWE,1987,49.910473
Sweden,SWE,1988,49.182818
Sweden,SWE,1989,49.767207
Sweden,SWE,1990,49.902598
Sweden,SWE,1991,47.833123
Sweden,SWE,1992,45.192637
Sweden,SWE,1993,44.307501
Sweden,SWE,1994,44.542571
Sweden,SWE,1995,45.568053
Sweden,SWE,1996,47.31454
Sweden,SWE,1997,48.256313
Sweden,SWE,1998,48.348812
Sweden,SWE,1999,48.744561
Sweden,SWE,2000,48.917231
Sweden,SWE,2001,46.760729
Sweden,SWE,2002,45.102351
Sweden,SWE,2003,45.415327
Sweden,SWE,2004,45.600307
Sweden,SWE,2005,46.563029
Sweden,SWE,2006,45.915513
Sweden,SWE,2007,44.917077
Sweden,SWE,2008,43.953701
Sweden,SWE,2009,44.043572
Sweden,SWE,2010,43.172232
Sweden,SWE,2011,42.45383
Sweden,SWE,2012,42.522888
Sweden,SWE,2013,42.859233
Sweden,SWE,2014,42.540371
Sweden,SWE,2015,43.064062
Sweden,SWE,2016,44.237478
Sweden,SWE,2017,44.15605
Switzerland,CHE,1980,23.270223
Switzerland,CHE,1981,23.351689
Switzerland,CHE,1982,23.668981
Switzerland,CHE,1983,24.18703
Switzerland,CHE,1984,24.354923
Switzerland,CHE,1985,23.812239
Switzerland,CHE,1986,24.787198
Switzerland,CHE,1987,24.520673
Switzerland,CHE,1988,24.776736
Switzerland,CHE,1989,24.053216
Switzerland,CHE,1990,23.547735
Switzerland,CHE,1991,23.386606
Switzerland,CHE,1992,23.868139
Switzerland,CHE,1993,24.366429
Switzerland,CHE,1994,24.743933
Switzerland,CHE,1995,25.340804
Switzerland,CHE,1996,25.818958
Switzerland,CHE,1997,25.45577
Switzerland,CHE,1998,26.194017
Switzerland,CHE,1999,26.392677
Switzerland,CHE,2000,27.391958
Switzerland,CHE,2001,26.83901
Switzerland,CHE,2002,27.419988
Switzerland,CHE,2003,26.712903
Switzerland,CHE,2004,26.447729
Switzerland,CHE,2005,26.466944
Switzerland,CHE,2006,26.248234
Switzerland,CHE,2007,25.975442
Switzerland,CHE,2008,26.321665
Switzerland,CHE,2009,26.941121
Switzerland,CHE,2010,26.380801
Switzerland,CHE,2011,26.878071
Switzerland,CHE,2012,26.676443
Switzerland,CHE,2013,26.732274
Switzerland,CHE,2014,26.707885
Switzerland,CHE,2015,27.577191
Switzerland,CHE,2016,27.700902
Switzerland,CHE,2017,28.451235
Syria,SYR,1981,10.015659
Syria,SYR,1982,12.342269
Syria,SYR,1983,11.961905
Syria,SYR,1987,15.719744
Syria,SYR,1988,15.376222
Syria,SYR,1989,17.961913
Syria,SYR,1990,17.31463
Syria,SYR,1998,14.725901
Syria,SYR,1999,16.366782
Syria,SYR,2000,14.708013
Syria,SYR,2001,18.50276
Syria,SYR,2002,16.933457
Syria,SYR,2003,18.822935
Syria,SYR,2004,16.402437
Syria,SYR,2005,13.827965
Syria,SYR,2006,14.399758
Syria,SYR,2007,14.050508
Syria,SYR,2008,10.538957
Tajikistan,TJK,1995,8.998462
Tajikistan,TJK,1996,11.673052
Tajikistan,TJK,1997,11.78038
Tajikistan,TJK,1998,10.855024
Tajikistan,TJK,1999,12.760372
Tajikistan,TJK,2000,12.855562
Tajikistan,TJK,2001,14.056529
Tajikistan,TJK,2002,14.977578
Tajikistan,TJK,2003,14.985288
Tajikistan,TJK,2004,15.167262
Tajikistan,TJK,2005,16.594917
Tajikistan,TJK,2006,16.53365
Tajikistan,TJK,2007,17.793427
Tajikistan,TJK,2008,18.677949
Tajikistan,TJK,2009,17.58716
Tajikistan,TJK,2010,17.955879
Tajikistan,TJK,2011,19.398716
Tajikistan,TJK,2012,19.8
Tajikistan,TJK,2013,21
Tajikistan,TJK,2014,22.8
Tajikistan,TJK,2015,22
Tajikistan,TJK,2016,20.6
Tajikistan,TJK,2017,19.783977
Tanzania,TZA,1980,9.366796
Tanzania,TZA,1981,9.248128
Tanzania,TZA,1982,8.920728
Tanzania,TZA,1983,9.382218
Tanzania,TZA,1984,8.962668
Tanzania,TZA,1985,8.539777
Tanzania,TZA,1986,7.208908
Tanzania,TZA,1987,6.921824
Tanzania,TZA,1988,8.403333
Tanzania,TZA,1989,10.06785
Tanzania,TZA,1990,9.807594
Tanzania,TZA,1991,10.88649
Tanzania,TZA,1992,11.194866
Tanzania,TZA,1993,8.485479
Tanzania,TZA,1994,9.585548
Tanzania,TZA,1995,9.92882
